date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.4844276094,0.0841750842,0.4313973064
2021-11-02,0.0,0.0,0.0,99.3968386023,0.1143926789,0.4887687188
2021-11-03,0.0,0.0,0.0,99.4025783461,0.1048108165,0.4926108374
2021-11-04,0.0,0.0,0.0,99.4306263111,0.0998901209,0.4694835681
2021-11-05,0.0,0.0,0.0,99.3533442718,0.0965157803,0.5501399479
2021-11-06,0.0,0.0,0.0,99.3525603296,0.0980969198,0.5493427506
2021-11-07,0.0,0.0,0.0,99.3497536946,0.0886699507,0.5615763547
2021-11-08,0.0,0.0,0.0,99.23927376,0.1014301653,0.6592960747000001
2021-11-09,0.0,0.0,0.0,99.3326488706,0.0718685832,0.5954825462000001
2021-11-10,0.0,0.0,0.0,99.3204868154,0.0709939148,0.6085192698
2021-11-11,0.0,0.0,0.0,99.2475463468,0.06543075250000001,0.6870229008000001
2021-11-12,0.0,0.0,0.0,99.347802844,0.0641505399,0.5880466161
2021-11-13,0.0,0.0,0.0,99.3667546174,0.052770448500000004,0.580474934
2021-11-14,0.0,0.0,0.0,99.3193004503,0.0628338046,0.6178657451
2021-11-15,0.0,0.0,0.0,99.3274485078,0.0525430853,0.6200084069
2021-11-16,0.0,0.0,0.0,99.224137931,0.0646551724,0.7112068966
2021-11-17,0.0,0.0,0.0,99.1231915826,0.098640947,0.7781674704
2021-11-18,0.0,0.0,0.0,99.166132136,0.1069061364,0.7269617276
2021-11-19,0.0,0.0,0.0,99.1733690795,0.1117068811,0.7149240393
2021-11-20,0.0,0.0,0.0,99.1873640838,0.1144557628,0.6981801534000001
2021-11-21,0.0,0.0,0.0,99.1726870193,0.1281752505,0.6991377301
2021-11-22,0.0,0.0,0.0,99.1992234894,0.1455957292,0.6551807814
2021-11-23,0.0,0.0,0.0,99.3033959448,0.1492722975,0.5473317577
2021-11-24,0.0,0.0,0.0,99.4421380384,0.1167618059,0.4411001557
2021-11-25,0.0,0.0,0.0,99.4713789458,0.1208276695,0.40779338470000004
2021-11-26,0.0,0.0,0.0,99.4123408423,0.13059092390000002,0.4570682338
2021-11-27,0.0,0.0,0.0,99.4157740993,0.1460564752,0.43816942550000004
2021-11-28,0.0,0.0,0.0,99.478402608,0.130399348,0.391198044
2021-11-29,0.0,0.0,0.0,99.5291163083,0.1883534767,0.28253021500000003
2021-11-30,0.0,0.0,0.0,99.3514150943,0.33903301890000004,0.3095518868
2021-12-01,0.0,0.0,0.0,99.3364666851,0.3732374896,0.29029582530000003
2021-12-02,0.0,0.0,0.0,99.2464114833,0.46650717700000005,0.2870813397
2021-12-03,0.0,0.0,0.0,99.3148414189,0.4972925185,0.18786606250000001
2021-12-04,0.0,0.0,0.0,99.2900172117,0.5271084337,0.1828743546
2021-12-05,0.0,0.0,0.0,99.2804232804,0.5502645503,0.1693121693
2021-12-06,0.0,0.0,0.0,99.0998448008,0.6725297465,0.2276254527
2021-12-07,0.0,0.0,0.0,98.9083419156,0.9062821833,0.18537590110000002
2021-12-08,0.0,0.0,0.0,98.2660749303,1.5687893487,0.1651357209
2021-12-09,0.0,0.0,0.0,97.7970834626,2.0581239011,0.1447926363
2021-12-10,0.0,0.0,0.0,97.1970321517,2.6690024732,0.1339653751
2021-12-11,0.0,0.0,0.0,96.5563738201,3.2984130277,0.1452131522
2021-12-12,0.0,0.0,0.0,96.0550838683,3.789604473,0.1553116587
2021-12-13,0.0,0.0,0.0,93.41555397,6.5029049027,0.0815411273
2021-12-14,0.0,0.0,0.0,89.0333811182,10.8335039934,0.1331148884
2021-12-15,0.0,0.0,0.0,81.0429271103,18.793815423,0.1632574666
2021-12-16,0.0,0.0,0.0,73.7595589543,26.0803841366,0.1600569091
2021-12-17,0.0,0.0,0.0,66.8259958071,33.0230607966,0.1509433962
2021-12-18,0.0,0.0,0.0,61.4112112897,38.4398275186,0.1489611917
2021-12-19,0.0,0.0,0.0,58.1184190447,41.7289790935,0.1526018617
2021-12-20,0.0,0.0,0.0,48.0703786837,51.78480921,0.1448121063
2021-12-21,0.0,0.0,0.0,37.7198302001,62.0982413584,0.1819284415
2021-12-22,0.0,0.0,0.0,28.6522196086,71.1876282468,0.1601521445
2021-12-23,0.0,0.0,0.0,23.3557228508,76.4639588874,0.1803182617
2021-12-24,0.0,0.0,0.0,20.3397047691,79.4521196064,0.20817562450000002
2021-12-25,0.0,0.0,0.0,18.3738601824,81.4184397163,0.2077001013
2021-12-26,0.0,0.0,0.0,16.8443908323,82.9481302774,0.20747889020000002
2021-12-27,0.0,0.0,0.0,13.5910061441,86.1213996253,0.2875942307
2021-12-28,0.0,0.0,0.0,11.1058845665,88.5648431253,0.32927230820000003
2021-12-29,0.0,0.0,0.0,9.4738043602,89.984020089,0.5421755507
2021-12-30,0.0,0.0,0.0,8.0439223698,91.3049029622,0.651174668
2021-12-31,0.0,0.0,0.0,7.3022697098,92.0718214579,0.6259088323
2022-01-01,0.0,0.0,0.0,7.1032463082,92.2612000748,0.635553617
2022-01-02,0.0,0.0,0.0,6.2964862785,93.0559117722,0.6476019492
2022-01-03,0.0,0.0,0.0,4.7391063003,94.6780460727,0.582847627
2022-01-04,0.0,0.0,0.0,3.8912330052,95.6734311165,0.43533587840000004
2022-01-05,0.0,0.0,0.0,3.4943764589,96.2580462616,0.2475772795
2022-01-06,0.0,0.0,0.0,3.1519927262,96.696469162,0.1515381118
2022-01-07,0.0,0.0,0.0,2.8846861432,96.9607770991,0.1545367577
2022-01-08,0.0,0.0,0.0,2.7557046001,97.1057811475,0.1385142524
2022-01-09,0.0,0.0,0.0,2.7702335687,97.105610305,0.1241561263
2022-01-10,0.0,0.0,0.0,2.3958333333,97.4810606061,0.12310606060000001
2022-01-11,0.0,0.0,0.0,2.2402064274,97.619047619,0.1407459536
2022-01-12,0.0,0.0,0.0,1.8865740740999999,97.9282407407,0.18518518520000002
2022-01-13,0.0,0.0,0.0,1.6804705317000002,98.1274756932,0.19205377510000002
2022-01-14,0.0,0.0,0.0,1.4632361907,98.3538592855,0.1829045238
2022-01-15,0.0,0.0,0.0,1.26524564,98.5637752194,0.17097914050000002
2022-01-16,0.0,0.0,0.0,1.1215744366,98.7197121998,0.1587133637
2022-01-17,0.0,0.0,0.0,0.9313818666,98.9165557879,0.1520623456
2022-01-18,0.0,0.0,0.0,0.9062359803000001,98.9143113504,0.17945266940000001
2022-01-19,0.0,0.0,0.0,0.7586020049000001,99.1149643276,0.1264336675
2022-01-20,0.0,0.0,0.0,0.7575757576000001,99.1328952172,0.1095290252
2022-01-21,0.0,0.0,0.0,0.6851243548,99.1834819334,0.13139371190000002
2022-01-22,0.0,0.0,0.0,0.6041453667000001,99.27502556,0.1208290733
2022-01-23,0.0,0.0,0.0,0.6022906793,99.2693522907,0.12835703
2022-01-24,0.0,0.0104975856,0.0,0.5143816922000001,99.3701448667,0.1049758556
2022-01-25,0.0,0.010672358600000001,0.0,0.44823906080000003,99.4663820704,0.0747065101
2022-01-26,0.0,0.0109878035,0.0,0.48346335570000004,99.4176464125,0.0879024283
2022-01-27,0.0,0.0108026358,0.0,0.345684347,99.5354866587,0.10802635840000001
2022-01-28,0.0,0.0107619458,0.0,0.312096427,99.5587602238,0.1183814034
2022-01-29,0.0,0.0099304866,0.0,0.2979145978,99.5630585899,0.12909632570000001
2022-01-30,0.0,0.0089485459,0.0,0.26845637580000004,99.5973154362,0.1252796421
2022-01-31,0.0,0.0,0.0,0.2085880745,99.6979069266,0.0935049989
2022-02-01,0.0,0.0,0.0,0.1606326455,99.7528728531,0.0864945014
2022-02-02,0.0,0.0,0.0,0.12439156300000001,99.7944835046,0.0811249324
2022-02-03,0.0,0.0,0.0,0.1278023324,99.7763459183,0.0958517493
2022-02-04,0.0,0.0,0.0,0.1277465508,99.7904956566,0.08175779250000001
2022-02-05,0.0,0.0,0.0,0.1183877738,99.7524619276,0.1291502987
2022-02-06,0.0,0.0,0.0,0.1091583888,99.765309464,0.1255321471
2022-02-07,0.0,0.0,0.0,0.1130901894,99.7625106022,0.1243992084
2022-02-08,0.0,0.0,0.0,0.0992642765,99.7897932967,0.1109424267
2022-02-09,0.0,0.0,0.0,0.0936110461,99.801076527,0.1053124269
2022-02-10,0.0,0.0,0.0,0.0815261699,99.8478178162,0.07065601390000001
2022-02-11,0.0,0.0,0.0,0.0683922559,99.868476431,0.0631313131
2022-02-12,0.0,0.0,0.0,0.0461514794,99.9435926363,0.0102558843
2022-02-13,0.0,0.0,0.0,0.042127435500000004,99.9473407056,0.0105318589
2022-02-14,0.0,0.0,0.0,0.028848373,99.9596122779,0.0115393492
2022-02-15,0.0,0.0,0.0,0.0316275539,99.9493959137,0.0189765324
2022-02-16,0.0,0.0,0.0,0.0351074287,99.9368066283,0.028085943000000002
2022-02-17,0.0,0.0,0.0,0.0232054455,99.9303836634,0.046410891100000004
2022-02-18,0.0,0.0,0.0,0.025560194300000002,99.9062792877,0.068160518
2022-02-19,0.0,0.0,0.0,0.027402265300000003,99.8995250274,0.0730727073
2022-02-20,0.0,0.0,0.0,0.028585040500000002,99.8951881848,0.0762267747
2022-02-21,0.0,0.0,0.0,0.0227014756,99.8637911464,0.113507378
2022-02-22,0.0,0.0,0.0,0.0118595825,99.8339658444,0.15417457310000002
2022-02-23,0.0,0.0,0.0,0.0129903871,99.7531826448,0.23382696800000002
2022-02-24,0.0,0.0,0.0,0.0287067604,99.7272857758,0.24400746380000002
2022-02-25,0.0,0.0,0.0,0.0321491722,99.6785082784,0.28934254940000004
2022-02-26,0.0,0.0,0.0,0.0347886589,99.6347190816,0.3304922595
2022-02-27,0.0,0.0,0.0,0.0366837858,99.6148202495,0.3484959648
2022-02-28,0.0,0.0,0.0,0.0377500944,99.5847489619,0.3775009438
2022-03-01,0.0,0.0,0.0,0.0234356691,99.5312866182,0.4452777127
2022-03-02,0.0,0.0,0.0,0.0262054507,99.5545073375,0.4192872117
2022-03-03,0.0,0.0,0.0,0.0,99.4848311391,0.5151688609
2022-03-04,0.0,0.0,0.0,0.0,99.5429616088,0.4570383912
2022-03-05,0.0,0.0,0.0,0.0321027287,99.4863563403,0.481540931
2022-03-06,0.0,0.0,0.0,0.0332005312,99.4687915007,0.49800796810000003
2022-03-07,0.0,0.0,0.0,0.0357525921,99.4994637111,0.46478369680000003
2022-03-08,0.0,0.0,0.0,0.0369412634,99.5567048393,0.4063538973
2022-03-09,0.0,0.0,0.0,0.0384172109,99.6158278909,0.3457548982
2022-03-10,0.0,0.0,0.0,0.0791139241,99.6044303797,0.3164556962
2022-03-11,0.0,0.0,0.0,0.0824062629,99.5879686856,0.3296250515
2022-03-12,0.0,0.0,0.0,0.0838574423,99.6226415094,0.2935010482
2022-03-13,0.0,0.0,0.0,0.08305647840000001,99.584717608,0.33222591360000003
2022-03-14,0.0,0.0,0.0,0.0822706705,99.6297819827,0.2879473468
2022-03-15,0.0,0.0,0.0,0.134468848,99.5965934558,0.2689376961
2022-03-16,0.0,0.0,0.0,0.1448575567,99.6619990343,0.19314340900000002
2022-03-17,0.0,0.0,0.0,0.10147133430000001,99.7463216641,0.1522070015
2022-03-18,0.0,0.0,0.0,0.1042209484,99.739447629,0.15633142260000002
2022-03-19,0.0,0.0,0.0,0.051203277000000005,99.743983615,0.20481310800000002
2022-03-20,0.0,0.0,0.0,0.051466803900000004,99.7426659804,0.20586721560000001
2022-03-21,0.0,0.0,0.0,0.0493339911,99.7533300444,0.19733596450000002
2022-03-22,0.0,0.0,0.0,0.0,99.8163452709,0.1836547291
2022-03-23,0.0,0.0,0.0,0.0,99.8145572554,0.18544274460000001
2022-03-24,0.0,0.0,0.0,0.0451467269,99.8194130926,0.13544018060000002
2022-03-25,0.0,0.0,0.0,0.045977011500000005,99.8620689655,0.09195402300000001
2022-03-26,0.0,0.0,0.0,0.0455580866,99.9088838269,0.0455580866
2022-03-27,0.0,0.0,0.0,0.044444444400000005,99.9555555556,0.0
2022-03-28,0.0,0.0,0.0,0.0446627959,99.9106744082,0.0446627959
2022-03-29,0.0,0.0,0.0,0.0893255918,99.8660116123,0.0446627959
2022-03-30,0.0,0.0,0.0,0.0846023689,99.703891709,0.2115059222
2022-03-31,0.0,0.0,0.0,0.0437828371,99.649737303,0.3064798599
2022-04-01,0.0,0.08449514150000001,0.0,0.0422475708,99.281791297,0.5914659907
2022-04-02,0.0,0.08510638300000001,0.0,0.042553191500000004,98.8510638298,1.0212765957
2022-04-03,0.0,0.08470986870000001,0.0,0.0423549344,98.6446421008,1.2282930961
2022-04-04,0.0,0.0790826414,0.0,0.0790826414,98.5765124555,1.2653222618
2022-04-05,0.0,0.0759589822,0.0,0.0379794911,98.6327383213,1.2533232055
2022-04-06,0.0,0.0714030703,0.0,0.0357015352,98.8575508747,1.0353445198
2022-04-07,0.0,0.0651678071,0.0,0.0325839036,98.9573150863,0.944933203
2022-04-08,0.0,0.0,0.0,0.031094527400000002,99.2226368159,0.7462686567
2022-04-09,0.0,0.0,0.0,0.0304599452,99.5126408772,0.45689917760000004
2022-04-10,0.0,0.0,0.0,0.0294637596,99.6758986447,0.2946375958
2022-04-11,0.0,0.0,0.0,0.0,99.7704447633,0.2295552367
2022-04-12,0.0,0.0,0.0,0.0,99.6874111964,0.3125888036
2022-04-13,0.0,0.0,0.0,0.0,99.5974698102,0.4025301898
2022-04-14,0.0,0.0,0.0,0.0,99.5930232558,0.4069767442
2022-04-15,0.0,0.0,0.0,0.0,99.6246029454,0.3753970546
2022-04-16,0.0,0.0,0.0,0.0,99.6219831346,0.3780168654
2022-04-17,0.0,0.0,0.0,0.0,99.5648119366,0.4351880634
2022-04-18,0.0,0.0,0.0,0.0,99.5648119366,0.4351880634
2022-04-19,0.0,0.0,0.0,0.0,99.5373226403,0.4626773597
2022-04-20,0.0,0.0,0.0,0.0,99.605343048,0.394656952
2022-04-21,0.0,0.0,0.0,0.0,99.6311097449,0.3688902551
2022-04-22,0.0,0.0,0.0,0.0,99.5408631772,0.4591368228
2022-04-23,0.0,0.0,0.0,0.0,99.528718704,0.471281296
2022-04-24,0.0,0.0,0.0,0.0,99.5562950638,0.4437049362
2022-04-25,0.0,0.0,0.0,0.0,99.5410367171,0.4589632829
2022-04-26,0.0,0.0,0.0,0.0,99.647696477,0.352303523
2022-04-27,0.0,0.0,0.0,0.0,99.4733924612,0.5266075388
2022-04-28,0.0,0.0,0.0,0.0,99.1133277916,0.8866722084
2022-04-29,0.0,0.0,0.0,0.0,98.7442922374,1.2557077626
2022-04-30,0.0,0.0,0.0,0.0,98.3848115613,1.6151884387000002
2022-05-01,0.0,0.0,0.0,0.0,98.2601491301,1.7398508699000002
2022-05-02,0.0,0.0,0.0,0.0,97.7848945823,2.2151054177
2022-05-03,0.0,0.0,0.0,0.0,97.2637446162,2.7362553838
2022-05-04,0.0,0.0,0.0,0.0,97.2209026128,2.7790973872
2022-05-05,0.0,0.0,0.0,0.0,97.3232210573,2.6767789427
2022-05-06,0.0,0.0,0.0,0.0,97.4248927039,2.5751072961
2022-05-07,0.0,0.0,0.0,0.0,97.5290073055,2.4709926945
2022-05-08,0.0,0.0,0.0,0.0,97.3947025619,2.6052974381
2022-05-09,0.0,0.0,0.0,0.0,97.2978862497,2.7021137503
2022-05-10,0.0,0.0,0.0,0.0,97.3404255319,2.6595744680999998
2022-05-11,0.0,0.0,0.0,0.0,97.3327305606,2.6672694394
2022-05-12,0.0,0.0,0.0,0.0,97.1704786607,2.8295213393000003
2022-05-13,0.0,0.0,0.0,0.0,97.0840480274,2.9159519726000003
2022-05-14,0.0,0.0,0.0,0.0,96.9328140214,3.0671859786
2022-05-15,0.0,0.0,0.0,0.0,96.8515379026,3.1484620974
2022-05-16,0.0,0.0,0.0,0.0,96.5843023256,3.4156976744
2022-05-17,0.0,0.0,0.0,0.0,96.6760299625,3.3239700375
2022-05-18,0.0,0.0,0.0,0.0,96.485775759,3.514224241
2022-05-19,0.0,0.0,0.0,0.0,96.175126293,3.824873707
2022-05-20,0.0,0.0,0.0,0.0,96.1852861035,3.8147138965
2022-05-21,0.0,0.0,0.0,0.0,96.3127498889,3.6872501111
2022-05-22,0.0,0.0,0.0,0.0,96.4421855146,3.5578144854
2022-05-23,0.0,0.0,0.0,0.0,96.3522012579,3.6477987421
2022-05-24,0.0,0.0,0.0,0.0,96.6280513033,3.3719486967
2022-05-25,0.0,0.0,0.0,0.0,96.9802081208,3.0197918792
2022-05-26,0.0,0.0,0.0,0.0,97.5874054386,2.4125945614
2022-05-27,0.0,0.0,0.0,0.0,97.9690117253,2.0309882747
2022-05-28,0.0,0.0,0.0,0.0,98.1178033658,1.8821966342
2022-05-29,0.0,0.0,0.0,0.0,98.406374502,1.5936254980000002
2022-05-30,0.0,0.0,0.0,0.0,99.2816091954,0.7183908046
2022-05-31,0.0,0.0,0.0,0.0,99.188214071,0.811785929
2022-06-01,0.0,0.0,0.0,0.0,99.1789819376,0.8210180624000001
2022-06-02,0.0,0.0,0.0,0.0,99.1461100569,0.8538899431
2022-06-03,0.0,0.0,0.0312989045,0.0,99.2175273865,0.7511737089
2022-06-04,0.0,0.0,0.0295333727,0.0,99.3502658004,0.6202008269
2022-06-05,0.0,0.0,0.029976019200000002,0.0,99.3705035971,0.5995203837
2022-06-06,0.0,0.0,0.0251952633,0.0,99.4708994709,0.5039052658000001
2022-06-07,0.0,0.0,0.0265886732,0.0,99.7872906142,0.18612071260000002
2022-06-08,0.0,0.0,0.0277932185,0.0,99.8054474708,0.1667593107
2022-06-09,0.0,0.0,0.0315357931,0.0,99.8107852412,0.1576789656
2022-06-10,0.0,0.0,0.0,0.0,99.7822141561,0.2177858439
2022-06-11,0.0,0.0,0.0,0.0,99.7094229971,0.2905770029
2022-06-12,0.0,0.0,0.0,0.0,99.6923076923,0.3076923077
2022-06-13,0.0,0.0,0.0,0.0,99.4944388271,0.5055611729
2022-06-14,0.0,0.0,0.0,0.0,99.449339207,0.550660793
2022-06-15,0.0,0.0,0.0,0.0,99.4173728814,0.5826271186
2022-06-16,0.0,0.0,0.0,0.0,99.3225638353,0.6774361647
2022-06-17,0.0,0.0,0.0,0.0,99.3215031315,0.6784968685
2022-06-18,0.0,0.0,0.0,0.0,99.3417443774,0.6582556226
2022-06-19,0.0,0.0,0.0,0.0,99.2801439712,0.7198560288
2022-06-20,0.0,0.0,0.0,0.0,99.0468625894,0.9531374106
