date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3067955047,0.1155340826,0.5776704128
2021-10-31,0.0,0.0,0.0,99.3592436975,0.1155462185,0.525210084
2021-11-01,0.0,0.0,0.0,99.4751758161,0.0944683531,0.4303558308
2021-11-02,0.0,0.0,0.0,99.3880302873,0.1244684161,0.4875012965
2021-11-03,0.0,0.0,0.0,99.3935591803,0.1150146382,0.4914261815
2021-11-04,0.0,0.0,0.0,99.4217347956,0.10967098700000001,0.4685942173
2021-11-05,0.0,0.0,0.0,99.3450202273,0.1059526103,0.5490271624
2021-11-06,0.0,0.0,0.0,99.3538913363,0.09789525210000001,0.5482134116
2021-11-07,0.0,0.0,0.0,99.3510962541,0.0884868744,0.5604168715
2021-11-08,0.0,0.0,0.0,99.2406601195,0.1012453174,0.6580945631
2021-11-09,0.0,0.0,0.0,99.3336750384,0.0717580728,0.5945668888
2021-11-10,0.0,0.0,0.0,99.3214502734,0.070893255,0.6076564715
2021-11-11,0.0,0.0,0.0,99.2503259452,0.0651890482,0.6844850065
2021-11-12,0.0,0.0,0.0,99.350372737,0.0638977636,0.5857294995
2021-11-13,0.0,0.0,0.0,99.3690851735,0.0525762355,0.5783385910000001
2021-11-14,0.0,0.0,0.0,99.3224932249,0.0625390869,0.6149676881
2021-11-15,0.0,0.0,0.0,99.331453045,0.0522302309,0.6163167241
2021-11-16,0.0,0.0,0.0,99.2290395117,0.0642467074,0.7067137809
2021-11-17,0.0,0.0,0.0,99.1293938405,0.0979431929,0.7726629666
2021-11-18,0.0,0.0,0.0,99.1710064832,0.1062812201,0.7227122967
2021-11-19,0.0,0.0,0.0,99.1783255607,0.1110370864,0.7106373529000001
2021-11-20,0.0,0.0,0.0,99.1932734916,0.1136234519,0.6931030565
2021-11-21,0.0,0.0,0.0,99.1779553086,0.1273590367,0.6946856547
2021-11-22,0.0,0.0,0.0,99.2050108408,0.14454348350000001,0.6504456757
2021-11-23,0.0,0.0,0.0,99.3089832182,0.1480750247,0.5429417572
2021-11-24,0.0,0.0,0.0,99.447229721,0.1156961049,0.4370741741
2021-11-25,0.0,0.0,0.0,99.4760479042,0.119760479,0.40419161680000004
2021-11-26,0.0,0.0,0.0,99.4173814533,0.1294707882,0.4531477585
2021-11-27,0.0,0.0,0.0,99.4209425768,0.1447643558,0.4342930674
2021-11-28,0.0,0.0,0.0,99.4830371567,0.1292407108,0.38772213250000004
2021-11-29,0.0,0.0,0.0,99.5323460639,0.1870615744,0.2805923617
2021-11-30,0.0,0.0,0.0,99.3548387097,0.3372434018,0.3079178886
2021-12-01,0.0,0.0,0.0,99.339025062,0.3717984026,0.2891765354
2021-12-02,0.0,0.0,0.0,99.2492850334,0.46472831270000003,0.285986654
2021-12-03,0.0,0.0,0.0,99.3172558088,0.49554013880000003,0.18720405240000002
2021-12-04,0.0,0.0,0.0,99.2918454936,0.525751073,0.18240343350000002
2021-12-05,0.0,0.0,0.0,99.2822461474,0.5488705932,0.1688832594
2021-12-06,0.0,0.0,0.0,99.1017964072,0.6710716498,0.227131943
2021-12-07,0.0,0.0,0.0,98.9114807969,0.9036763196,0.1848428835
2021-12-08,0.0,0.0,0.0,98.262925275,1.5726179463,0.1644567787
2021-12-09,0.0,0.0,0.0,97.7972207926,2.0586721565,0.144107051
2021-12-10,0.0,0.0,0.0,97.2025822318,2.6642073983,0.13321036990000001
2021-12-11,0.0,0.0,0.0,96.544610624,3.3109850438,0.1444043321
2021-12-12,0.0,0.0,0.0,96.0457213469,3.7998146432,0.1544640099
2021-12-13,0.0,0.0,0.0,93.4143870314,6.5045592705,0.0810536981
2021-12-14,0.0,0.0,0.0,89.0529531568,10.8146639511,0.1323828921
2021-12-15,0.0,0.0,0.0,81.0635042081,18.7739097169,0.162586075
2021-12-16,0.0,0.0,0.0,73.7844300771,26.0561509167,0.1594190063
2021-12-17,0.0,0.0,0.0,66.8280871671,33.0216247808,0.1502880521
2021-12-18,0.0,0.0,0.0,61.4219932881,38.4297198158,0.1482868961
2021-12-19,0.0,0.0,0.0,58.107595417,41.7406480006,0.1517565824
2021-12-20,0.0,0.0,0.0,48.030194105,51.8260244428,0.1437814522
2021-12-21,0.0,0.0,0.0,37.7410800386,62.0720829315,0.1868370299
2021-12-22,0.0,0.0,0.0,28.7030121982,71.1326860841,0.16430171770000002
2021-12-23,0.0,0.0,0.0,23.3924164236,76.4236033206,0.18398025580000002
2021-12-24,0.0,0.0,0.0,20.3741224144,79.4138434717,0.21203411390000002
2021-12-25,0.0,0.0,0.0,18.4106962664,81.3773965691,0.2119071645
2021-12-26,0.0,0.0,0.0,16.8670064429,82.9214347533,0.21155880370000002
2021-12-27,0.0,0.0,0.0,13.5663789738,86.1430368218,0.2905842044
2021-12-28,0.0,0.0,0.0,11.0939547071,88.5785139435,0.3275313494
2021-12-29,0.0,0.0,0.0,9.4644375177,89.9971663361,0.5383961462
2021-12-30,0.0,0.0,0.0,7.9398740099000005,91.4239381276,0.6361878625
2021-12-31,0.0,0.0,0.0,7.1780046746,92.2130643376,0.6089309878
2022-01-01,0.0,0.0,0.0,6.9864758324,92.3949299533,0.6185942143000001
2022-01-02,0.0,0.0,0.0,6.1981667394,93.1720396583,0.6297936023
2022-01-03,0.0,0.0,0.0,4.6127298069,94.8297604035,0.5575097896
2022-01-04,0.0,0.0,0.0,3.6092134696000002,95.9978235899,0.39296294060000003
2022-01-05,0.0,0.0,0.0,3.1622506331,96.6215798901,0.21616947690000002
2022-01-06,0.0,0.0,0.0,2.766649975,97.1081622434,0.1251877817
2022-01-07,0.0,0.0,0.0,2.5498152747000002,97.32299679,0.1271879353
2022-01-08,0.0,0.0,0.0,2.4508920526,97.4349732685,0.11413467890000001
2022-01-09,0.0,0.0,0.0,2.4470439456,97.4517862788,0.1011697755
2022-01-10,0.0,0.0,0.0,2.126693408,97.7749186407,0.0983879513
2022-01-11,0.0,0.0,0.0,2.0835371222,97.7990805047,0.1173823731
2022-01-12,0.0,0.0,0.0,1.8271257906,98.0122477663,0.16062644310000002
2022-01-13,0.0,0.0,0.0,1.6962750716000001,98.1203438395,0.1833810888
2022-01-14,0.0,0.0,0.0,1.4778907543,98.3447623552,0.1773468905
2022-01-15,0.0,0.0,0.0,1.2698763251,98.5644876325,0.16563604240000002
2022-01-16,0.0,0.0,0.0,1.1308728282,98.7149172407,0.1542099311
2022-01-17,0.0,0.0,0.0,0.943483489,98.9085191009,0.14799741
2022-01-18,0.0,0.0,0.0,0.8976034858,98.9281045752,0.174291939
2022-01-19,0.0,0.0,0.0,0.7484370873,99.1282909219,0.12327199080000001
2022-01-20,0.0,0.0,0.0,0.7391575385,99.1539763113,0.1068661501
2022-01-21,0.0,0.0,0.0,0.6628613515,99.2082489413,0.1288897072
2022-01-22,0.0,0.0,0.0,0.5845282674,99.2967394283,0.11873230430000001
2022-01-23,0.0,0.0,0.0,0.5808325266000001,99.2933204259,0.1258470474
2022-01-24,0.0,0.0102891244,0.0,0.493877971,99.3929416607,0.102891244
2022-01-25,0.0,0.01049979,0.0,0.4304913902,99.4855102898,0.07349853
2022-01-26,0.0,0.0108436348,0.0,0.4662762958,99.4361309911,0.0867490783
2022-01-27,0.0,0.0107066381,0.0,0.3319057816,99.5503211991,0.1070663812
2022-01-28,0.0,0.0106791969,0.0,0.3096967108,99.5621529261,0.1174711662
2022-01-29,0.0,0.0098755678,0.0,0.2962670354,99.5654750148,0.12838238200000002
2022-01-30,0.0,0.0089063057,0.0,0.2671891699,99.5992162451,0.12468827930000001
2022-01-31,0.0,0.0,0.0,0.2079151133,99.6988815601,0.0932033266
2022-02-01,0.0,0.0,0.0,0.1601478288,99.753618725,0.0862334463
2022-02-02,0.0,0.0,0.0,0.12333100970000001,99.7962357231,0.0804332672
2022-02-03,0.0,0.0,0.0,0.1250586212,99.7811474129,0.0937939659
2022-02-04,0.0,0.0,0.0,0.1239771882,99.7917183238,0.08430448800000001
2022-02-05,0.0,0.0,0.0,0.11429165150000001,99.7558314718,0.1298768767
2022-02-06,0.0,0.0,0.0,0.10504753400000001,99.7688954252,0.1260570408
2022-02-07,0.0,0.0,0.0,0.10724435630000001,99.769424634,0.12333100970000001
2022-02-08,0.0,0.0,0.0,0.0929825521,99.7976262101,0.1093912378
2022-02-09,0.0,0.0,0.0,0.0877529754,99.8080403664,0.1042066583
2022-02-10,0.0,0.0,0.0,0.0777887258,99.8496084634,0.0726028108
2022-02-11,0.0,0.0,0.0,0.0659429847,99.8731865679,0.0608704474
2022-02-12,0.0,0.0,0.0,0.0446894086,99.9453796117,0.0099309797
2022-02-13,0.0,0.0,0.0,0.0408788963,99.9489013797,0.0102197241
2022-02-14,0.0,0.0,0.0,0.028301352800000002,99.9603781061,0.011320541100000001
2022-02-15,0.0,0.0,0.0,0.0434162377,99.9379768033,0.018606959000000003
2022-02-16,0.0,0.0,0.0,0.0483592401,99.9240069085,0.0276338515
2022-02-17,0.0,0.0,0.0,0.0379766064,99.9164514659,0.0455719277
2022-02-18,0.0,0.0,0.0,0.0417641163,99.8914132977,0.066822586
2022-02-19,0.0,0.0,0.0,0.0447307211,99.8837001252,0.0715691537
2022-02-20,0.0,0.0,0.0,0.046641791,99.8787313433,0.0746268657
2022-02-21,0.0,0.0,0.0,0.0443066017,99.8449268941,0.1107665042
2022-02-22,0.0,0.0,0.0,0.011806375400000001,99.8347107438,0.1534828808
2022-02-23,0.0,0.0,0.0,0.0129617628,99.7537265068,0.2333117304
2022-02-24,0.0,0.0,0.0,0.0286491907,99.7278326887,0.2435181206
2022-02-25,0.0,0.0,0.0,0.0320718409,99.6792815908,0.2886465683
2022-02-26,0.0,0.0,0.0,0.0346981263,99.6356696738,0.32963219990000003
2022-02-27,0.0,0.0,0.0,0.0362976407,99.6188747731,0.34482758620000004
2022-02-28,0.0,0.0,0.0,0.036101083,99.5848375451,0.3790613718
2022-03-01,0.0,0.0,0.0,0.022079929300000002,99.5363214838,0.44159858690000003
2022-03-02,0.0,0.0,0.0,0.0245519273,99.5580653081,0.4173827645
2022-03-03,0.0,0.0,0.0,0.0,99.4929276755,0.5070723245000001
2022-03-04,0.0,0.0,0.0,0.0,99.5473833098,0.4526166902
2022-03-05,0.0,0.0,0.0,0.0295945546,99.4968925718,0.4735128736
2022-03-06,0.0,0.0,0.0,0.0305064063,99.4813910921,0.4881025015
2022-03-07,0.0,0.0,0.0,0.0329706561,99.5054401583,0.4615891856
2022-03-08,0.0,0.0,0.0,0.034106412,99.5566166439,0.40927694410000004
2022-03-09,0.0,0.0,0.0,0.0352733686,99.6119929453,0.3527336861
2022-03-10,0.0,0.0,0.0,0.0723589001,99.6020260492,0.3256150507
2022-03-11,0.0,0.0,0.0,0.07524454480000001,99.5861550038,0.3386004515
2022-03-12,0.0,0.0,0.0,0.07674597080000001,99.6162701458,0.30698388330000004
2022-03-13,0.0,0.0,0.0,0.07733952050000001,99.5746326373,0.3480278422
2022-03-14,0.0,0.0,0.0,0.081300813,99.6341463415,0.2845528455
2022-03-15,0.0,0.0,0.0,0.1332741004,99.6001776988,0.2665482008
2022-03-16,0.0,0.0,0.0,0.1433349259,99.6655518395,0.19111323460000001
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1019887812,99.7450280469,0.1529831719
2022-03-19,0.0,0.0,0.0,0.0499001996,99.750499002,0.1996007984
2022-03-20,0.0,0.0,0.0,0.0500751127,99.7496244367,0.20030045070000002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8223011995,0.1776988005
2022-03-23,0.0,0.0,0.0,0.0,99.8211890925,0.1788109075
2022-03-24,0.0,0.0,0.0,0.043516101,99.8259355962,0.1305483029
2022-03-25,0.0,0.0,0.0,0.0442282176,99.8673153472,0.0884564352
2022-03-26,0.0,0.0,0.0,0.0438596491,99.9122807018,0.0438596491
2022-03-27,0.0,0.0,0.0,0.0428632662,99.9571367338,0.0
2022-03-28,0.0,0.0,0.0,0.0431778929,99.9136442142,0.0431778929
2022-03-29,0.0,0.0,0.0,0.0861326443,99.8277347115,0.0861326443
2022-03-30,0.0,0.0,0.0,0.0809716599,99.6356275304,0.28340080970000003
2022-03-31,0.0,0.0,0.0,0.0418935903,99.5391705069,0.41893590280000004
2022-04-01,0.0,0.0808080808,0.0,0.0404040404,99.1919191919,0.6868686869
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0717102904,0.0,0.0358551452,98.5657941915,1.3266403729
2022-04-06,0.0,0.0675675676,0.0,0.0337837838,98.8175675676,1.0810810811
2022-04-07,0.0,0.0618046972,0.0,0.0309023486,98.9493201483,0.9579728059
2022-04-08,0.0,0.0,0.0,0.0295420975,99.1728212703,0.7976366322
2022-04-09,0.0,0.0,0.0,0.0289939113,99.4491156857,0.521890403
2022-04-10,0.0,0.0,0.0,0.028034763100000002,99.6355480796,0.3364171573
2022-04-11,0.0,0.0,0.0,0.0,99.7000272702,0.2999727298
2022-04-12,0.0,0.0,0.0,0.0,99.6485536632,0.35144633680000004
2022-04-13,0.0,0.0,0.0,0.0,99.5617639003,0.4382360997
2022-04-14,0.0,0.0,0.0,0.0,99.5587424159,0.4412575841
2022-04-15,0.0,0.0,0.0,0.0,99.593054802,0.406945198
2022-04-16,0.0,0.0,0.0,0.0,99.5645073489,0.4354926511
2022-04-17,0.0,0.0,0.0,0.0,99.5083863505,0.4916136495
2022-04-18,0.0,0.0,0.0,0.0,99.5271210014,0.47287899860000004
2022-04-19,0.0,0.0,0.0,0.0,99.5035852179,0.4964147821
2022-04-20,0.0,0.0,0.0,0.0,99.5372890582,0.4627109418
2022-04-21,0.0,0.0,0.0,0.0,99.5617639003,0.4382360997
2022-04-22,0.0,0.0,0.0,0.0,99.4793093998,0.5206906002
2022-04-23,0.0,0.0,0.0,0.0,99.4743758213,0.5256241787
2022-04-24,0.0,0.0,0.0,0.0,99.510044096,0.48995590400000005
2022-04-25,0.0,0.0,0.0,0.0,99.5330375905,0.4669624095
2022-04-26,0.0,0.0,0.0,0.0,99.5734171531,0.42658284690000003
2022-04-27,0.0,0.0,0.0,0.0,99.4567677682,0.5432322318
2022-04-28,0.0,0.0,0.0,0.0,99.1644083108,0.8355916892
2022-04-29,0.0,0.0,0.0,0.0,98.8452655889,1.1547344111
2022-04-30,0.0,0.0,0.0,0.0,98.5710993316,1.4289006684
2022-05-01,0.0,0.0,0.0,0.0,98.4439359268,1.5560640732
2022-05-02,0.0,0.0,0.0,0.0,97.9940733987,2.0059266013
2022-05-03,0.0,0.0,0.0,0.0,97.547087166,2.452912834
2022-05-04,0.0,0.0,0.0,0.0,97.5130365022,2.4869634978
2022-05-05,0.0,0.0,0.0,0.0,97.6041282713,2.3958717287
2022-05-06,0.0,0.0,0.0,0.0,97.7630199231,2.2369800769
2022-05-07,0.0,0.0,0.0,0.0,97.8174259484,2.1825740516
2022-05-08,0.0,0.0,0.0,0.0,97.7398205659,2.2601794341
2022-05-09,0.0,0.0,0.0,0.0,97.7441132883,2.2558867117
2022-05-10,0.0,0.0,0.0,0.0,97.8341087759,2.1658912241
2022-05-11,0.0,0.0,0.0,0.0,97.8212468193,2.1787531807000002
2022-05-12,0.0,0.0,0.0,0.0,97.8257394085,2.1742605915
2022-05-13,0.0,0.0,0.0,0.0,97.7820636451,2.2179363549
2022-05-14,0.0,0.0,0.0,0.0,97.6906042392,2.3093957608
2022-05-15,0.0,0.0,0.0,0.0,97.6111896904,2.3888103096
2022-05-16,0.0,0.0,0.0,0.0,97.3709369025,2.6290630975
2022-05-17,0.0,0.0,0.0,0.0,97.3125201159,2.6874798841
2022-05-18,0.0,0.0,0.0,0.0,97.2863178421,2.7136821579
2022-05-19,0.0,0.0,0.0,0.0,97.0452294487,2.9547705513
2022-05-20,0.0,0.0,0.0,0.0,97.0065631503,2.9934368497
2022-05-21,0.0,0.0,0.0,0.0,97.1505037783,2.8494962217
2022-05-22,0.0,0.0,0.0,0.0,97.2608958838,2.7391041162
2022-05-23,0.0,0.0,0.0,0.0,97.159781288,2.840218712
2022-05-24,0.0,0.0,0.0,0.0,97.4389166912,2.5610833088
2022-05-25,0.0,0.0,0.0,0.0,97.6944006874,2.3055993126
2022-05-26,0.0,0.0,0.0,0.0,98.1888035126,1.8111964874000002
2022-05-27,0.0,0.0,0.0,0.0,98.5397583964,1.4602416036
2022-05-28,0.0,0.0,0.0,0.0,98.6749594375,1.3250405625
2022-05-29,0.0,0.0,0.0,0.0,98.8645690834,1.1354309166
2022-05-30,0.0,0.0,0.0,0.0,99.423718532,0.576281468
2022-05-31,0.0,0.0,0.0,0.0,99.4360637248,0.5639362752
2022-06-01,0.0,0.0,0.0,0.0,99.4589977221,0.5410022779
2022-06-02,0.0,0.0,0.0,0.0,99.3847014404,0.6152985596
2022-06-03,0.0,0.0,0.014210601100000001,0.0,99.3889441523,0.5968452466
2022-06-04,0.0,0.0,0.013814062700000001,0.0,99.4474374914,0.5387484459
2022-06-05,0.0,0.0,0.013783597500000001,0.0,99.4900068918,0.4962095107
2022-06-06,0.0,0.0,0.0121669303,0.0,99.5619905098,0.42584255990000003
2022-06-07,0.0,0.0,0.0129617628,0.0,99.740764744,0.2462734932
2022-06-08,0.0,0.0,0.013283740700000001,0.0,99.7874601488,0.1992561105
2022-06-09,0.0,0.0,0.0139159477,0.0,99.8051767325,0.1809073198
2022-06-10,0.0,0.0,0.0,0.0,99.7008973081,0.2991026919
2022-06-11,0.0,0.0,0.014613473600000001,0.0,99.6638901067,0.32149641970000004
2022-06-12,0.0,0.0,0.0148279953,0.0,99.6144721234,0.3706998814
2022-06-13,0.0,0.0,0.015360983100000001,0.015360983100000001,99.4777265745,0.4915514593
2022-06-14,0.0,0.0,0.0159591446,0.0159591446,99.4095116502,0.5585700606
2022-06-15,0.0,0.0,0.01614205,0.01614205,99.3381759483,0.6295399516
2022-06-16,0.0,0.0,0.016204829,0.0324096581,99.173553719,0.7778317939
2022-06-17,0.0,0.0,0.016772895,0.03354579,99.2955384099,0.6541429051000001
2022-06-18,0.0,0.0,0.0,0.0340020401,99.3199591976,0.6460387623
2022-06-19,0.0,0.0,0.0,0.0341005968,99.3520886616,0.6138107417
2022-06-20,0.0,0.0,0.0,0.0181620051,99.4006538322,0.5811841627000001
2022-06-21,0.0,0.0,0.0,0.0185082362,99.3337034981,0.6477882658
2022-06-22,0.0,0.0,0.0,0.018298261700000002,99.3595608417,0.6221408966
2022-06-23,0.0,0.0,0.0,0.0,99.594356261,0.405643739
2022-06-24,0.0,0.0,0.0,0.0,99.601938387,0.39806161300000004
2022-06-25,0.0,0.0,0.0,0.0,99.5946630637,0.4053369363
2022-06-26,0.0,0.0,0.0,0.0,99.6180036539,0.3819963461
2022-06-27,0.0,0.0,0.0,0.0,99.6361519429,0.3638480571
2022-06-28,0.0,0.0,0.0,0.0,99.7335950645,0.2664049355
2022-06-29,0.0,0.0,0.0,0.0,99.7965825875,0.2034174125
2022-06-30,0.0,0.0,0.0,0.0,99.7548703393,0.2451296607
2022-07-01,0.0,0.0,0.0,0.0,99.7503566334,0.2496433666
2022-07-02,0.0,0.0,0.0,0.0,99.7588618278,0.2411381722
2022-07-03,0.0,0.0,0.0,0.0,99.7590941942,0.2409058058
2022-07-04,0.0,0.0,0.0,0.0,99.7882851094,0.2117148906
2022-07-05,0.0,0.0,0.0,0.0,99.7568777991,0.2431222009
2022-07-06,0.0,0.0,0.0,0.0,99.7409326425,0.2590673575
2022-07-07,0.0,0.0,0.0,0.0,99.8128975926,0.1871024074
2022-07-08,0.0,0.0,0.0,0.0,99.7960224375,0.20397756250000001
2022-07-09,0.0,0.0,0.0,0.0,99.8006727295,0.19932727050000001
2022-07-10,0.0,0.0,0.0,0.0,99.8049969531,0.1950030469
2022-07-11,0.0,0.0,0.0,0.0,99.8207129298,0.1792870702
2022-07-12,0.0,0.0,0.0,0.0,99.7950598641,0.20494013590000001
2022-07-13,0.0,0.0,0.0,0.0,99.7192527805,0.28074721950000003
2022-07-14,0.0,0.0,0.0,0.0,99.6600504441,0.33994955590000003
2022-07-15,0.0,0.0,0.0,0.0,99.6557468073,0.3442531927
2022-07-16,0.0,0.0,0.0,0.0,99.6652990715,0.3347009285
2022-07-17,0.0,0.0,0.0,0.0,99.6697560456,0.33024395440000004
2022-07-18,0.0,0.0,0.0,0.0,99.643474503,0.356525497
2022-07-19,0.0,0.0,0.0,0.0,99.6492381892,0.3507618108
2022-07-20,0.0,0.0,0.0,0.0,99.7446147013,0.2553852987
2022-07-21,0.0,0.0,0.0,0.0,99.8076270227,0.1923729773
2022-07-22,0.0,0.0,0.0,0.0,99.8226557304,0.1773442696
2022-07-23,0.0,0.0,0.0,0.0,99.7426298549,0.2573701451
2022-07-24,0.0,0.0,0.0,0.0,99.6894038944,0.3105961056
2022-07-25,0.0,0.0,0.0,0.0,99.7379704621,0.2620295379
2022-07-26,0.0,0.0,0.0,0.0,99.7966507177,0.20334928230000002
2022-07-27,0.0,0.0,0.0,0.0,99.8041136141,0.19588638590000002
2022-07-28,0.0,0.0,0.0,0.0,99.8003493886,0.1996506114
2022-07-29,0.0,0.0,0.0,0.0,99.8248214526,0.1751785474
2022-07-30,0.0,0.0,0.0,0.0,99.9066293184,0.0933706816
2022-07-31,0.0,0.0,0.0,0.0,99.9602911979,0.0397088021
2022-08-01,0.0,0.0,0.0,0.0,99.9717234554,0.028276544600000002
2022-08-02,0.0,0.0,0.0,0.0,99.9850634802,0.0149365198
2022-08-03,0.0,0.0,0.0,0.0,99.9697428139,0.0302571861
2022-08-04,0.0,0.0,0.0,0.0,99.9703308115,0.029669188500000002
2022-08-05,0.0,0.0,0.0,0.0,99.9703835332,0.0296164668
2022-08-06,0.0,0.0,0.0,0.0,99.9696279423,0.0303720577
2022-08-07,0.0,0.0,0.0,0.0,99.9518613607,0.0481386393
2022-08-08,0.0,0.0,0.0,0.0,99.9318220556,0.0681779444
2022-08-09,0.0,0.0,0.0,0.0,99.9297876075,0.0702123925
2022-08-10,0.0,0.0,0.0,0.0,99.9461979914,0.0538020086
2022-08-11,0.0,0.0,0.0,0.0,99.9449339207,0.0550660793
2022-08-12,0.0,0.0,0.0,0.0,99.9280446123,0.0719553877
2022-08-13,0.0,0.0,0.0,0.0,99.9312242091,0.06877579090000001
2022-08-14,0.0,0.0,0.0,0.0,99.9481686247,0.0518313753
2022-08-15,0.0,0.0,0.0,0.0,99.9491869919,0.0508130081
2022-08-16,0.0,0.0,0.0,0.0,99.9007444169,0.0992555831
2022-08-17,0.0,0.0,0.0,0.0,99.9023914104,0.0976085896
2022-08-18,0.0,0.0,0.0,0.0,99.8999165972,0.1000834028
2022-08-19,0.0,0.0,0.0,0.0,99.9010880317,0.0989119683
2022-08-20,0.0,0.0,0.0,0.0,99.8996990973,0.1003009027
2022-08-21,0.0,0.0,0.0,0.0,99.9003818695,0.0996181305
2022-08-22,0.0,0.0,0.0,0.0,99.902200489,0.097799511
2022-08-23,0.0,0.0,0.0,0.0,99.9320421339,0.0679578661
2022-08-24,0.0,0.0,0.0,0.0,99.8454404946,0.15455950540000002
2022-08-25,0.0,0.0,0.0,0.0,99.841883345,0.15811665500000002
2022-08-26,0.0,0.0,0.0,0.0,99.8163789938,0.18362100620000002
2022-08-27,0.0,0.0,0.0,0.0,99.8155662117,0.1844337883
2022-08-28,0.0,0.0,0.0,0.0,99.8164464023,0.18355359770000002
2022-08-29,0.0,0.0,0.0,0.0,99.8340707965,0.1659292035
2022-08-30,0.0,0.0,0.0,0.0,99.8546511628,0.1453488372
2022-08-31,0.0,0.0,0.0,0.0,99.9231655782,0.0768344218
2022-09-01,0.0,0.0,0.0,0.0,99.9409797364,0.059020263600000004
2022-09-02,0.0,0.0,0.0,0.0,99.9793345733,0.0206654267
2022-09-03,0.0,0.0,0.0,0.0,99.978127734,0.021872266
2022-09-04,0.0,0.0,0.0,0.0,99.9773139746,0.0226860254
2022-09-05,0.0,0.0,0.0,0.0,99.9716794109,0.0283205891
2022-09-06,0.0,0.0,0.0,0.0,99.9722914935,0.0277085065
2022-09-07,0.0,0.0,0.0,0.0,99.9725123694,0.0274876306
2022-09-08,0.0,0.0,0.0,0.0,99.9733546496,0.0266453504
2022-09-09,0.0,0.0,0.0,0.0,99.9739786625,0.026021337500000002
2022-09-10,0.0,0.0,0.0,0.0,99.9748301032,0.0251698968
2022-09-11,0.0,0.0,0.0,0.0,99.9746450304,0.025354969600000003
2022-09-12,0.0,0.0,0.0,0.0,99.9785637728,0.0214362272
2022-09-13,0.0,0.0,0.0,0.0,99.9772209567,0.0227790433
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,99.9761620977,0.0238379023
2022-09-16,0.0,0.0,0.0,0.0,99.9759846302,0.024015369800000002
2022-09-17,0.0,0.0,0.0,0.0,99.9755560988,0.0244439012
2022-09-18,0.0,0.0,0.0,0.0,99.9513736932,0.048626306800000005
2022-09-19,0.0,0.0,0.0,0.0,99.848904558,0.151095442
2022-09-20,0.0,0.0,0.0,0.0,99.6856169767,0.3143830233
2022-09-21,0.0,0.0,0.0,0.0268312316,99.5975315267,0.3756372417
2022-09-22,0.0,0.0,0.0,0.0273298716,99.5900519268,0.3826182017
2022-09-23,0.0,0.0,0.0,0.027964205800000003,99.5805369128,0.3914988814
2022-09-24,0.0,0.0,0.0,0.0278473963,99.5544416597,0.41771094400000003
2022-09-25,0.0,0.0,0.0,0.0287935502,99.5680967463,0.4031097034
2022-09-26,0.0,0.0,0.0,0.0294811321,99.5872641509,0.383254717
2022-09-27,0.0,0.0,0.0,0.0304599452,99.6649406031,0.3045994517
2022-09-28,0.0,0.0,0.0,0.0,99.6919285274,0.3080714726
2022-09-29,0.0,0.0,0.0,0.0,99.6866186149,0.3133813851
2022-09-30,0.0,0.0,0.0,0.0,99.6088657106,0.3911342894
2022-10-01,0.0,0.0,0.0,0.0,99.6272450017,0.37275499830000003
2022-10-02,0.0,0.0,0.0,0.0,99.6200345423,0.3799654577
2022-10-03,0.0,0.0,0.0,0.0,99.5497185741,0.45028142590000003
2022-10-04,0.0,0.0,0.0,0.0812677773,99.5530272247,0.365704998
2022-10-05,0.0,0.0,0.0,0.0852514919,99.6163682864,0.2983802217
2022-10-06,0.0,0.0,0.0,0.0886132034,99.6012405848,0.3101462118
2022-10-07,0.0,0.0,0.0,0.0874125874,99.4318181818,0.4807692308
2022-10-08,0.0,0.0,0.0,0.0899280576,99.2356115108,0.6744604317
2022-10-09,0.0,0.0,0.0,0.0894054537,99.1506481895,0.7599463567
2022-10-10,0.0,0.0,0.0,0.09140767820000001,99.1773308958,0.731261426
2022-10-11,0.0,0.0,0.0,0.0,99.2471213463,0.7528786537000001
2022-10-12,0.0,0.0,0.0,0.0,99.124726477,0.875273523
2022-10-13,0.0,0.0,0.0,0.0,99.0090478242,0.9909521758000001
2022-10-14,0.0,0.0,0.0,0.0,99.0376202975,0.9623797025
2022-10-15,0.0,0.0,0.0,0.0,99.0744821507,0.9255178493
2022-10-16,0.0,0.0,0.0,0.0,99.0380210719,0.9619789281000001
2022-10-17,0.0,0.0,0.0,0.0,99.0218910107,0.9781089893
2022-10-18,0.0,0.0,0.0,0.0,98.7553853518,1.2446146482
2022-10-19,0.0,0.0,0.0,0.0,98.8533205925,1.1466794075
2022-10-20,0.0,0.0,0.0,0.0,98.9102231448,1.0897768552
2022-10-21,0.0,0.0,0.0,0.0,98.9325842697,1.0674157303
