date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3693504309,0.10510826150000001,0.5255413075
2021-11-01,0.0,0.0,0.0,99.4852400462,0.0840424414,0.4307175123
2021-11-02,0.0,0.0,0.0,99.3977154725,0.11422637590000001,0.48805815160000005
2021-11-03,0.0,0.0,0.0,99.4034536892,0.10465724750000001,0.49188906330000004
2021-11-04,0.0,0.0,0.0,99.4312512473,0.09978048290000001,0.4689682698
2021-11-05,0.0,0.0,0.0,99.3539054966,0.0964320154,0.5496624879
2021-11-06,0.0,0.0,0.0,99.3531948256,0.09800078400000001,0.5488043904000001
2021-11-07,0.0,0.0,0.0,99.3504576321,0.0885739593,0.5609684086
2021-11-08,0.0,0.0,0.0,99.239967572,0.1013376571,0.6586947710000001
2021-11-09,0.0,0.0,0.0,99.3331965531,0.071809602,0.5949938449000001
2021-11-10,0.0,0.0,0.0,99.3209000608,0.0709507399,0.6081491993
2021-11-11,0.0,0.0,0.0,99.2495921697,0.0652528548,0.6851549755
2021-11-12,0.0,0.0,0.0,99.3500266383,0.0639318061,0.5860415557
2021-11-13,0.0,0.0,0.0,99.3687532877,0.0526038927,0.5786428196
2021-11-14,0.0,0.0,0.0,99.3219985397,0.0625847502,0.6154167101
2021-11-15,0.0,0.0,0.0,99.330823923,0.05227938100000001,0.6168966959000001
2021-11-16,0.0,0.0,0.0,99.2283785232,0.0643017897,0.7073196871
2021-11-17,0.0,0.0,0.0,99.128540305,0.0980392157,0.7734204793
2021-11-18,0.0,0.0,0.0,99.1703010318,0.1063716626,0.7233273056
2021-11-19,0.0,0.0,0.0,99.1775036123,0.11114816050000001,0.7113482272
2021-11-20,0.0,0.0,0.0,99.1924476797,0.1137397634,0.6938125569
2021-11-21,0.0,0.0,0.0,99.1771931858,0.1274771121,0.6953297022
2021-11-22,0.0,0.0,0.0,99.2044358727,0.1446480231,0.6509161041
2021-11-23,0.0,0.0,0.0,99.3084712275,0.148184737,0.5433440356
2021-11-24,0.0,0.0,0.0,99.4470164609,0.11574074070000001,0.4372427984
2021-11-25,0.0,0.0,0.0,99.4758124906,0.11981428790000001,0.4043732215
2021-11-26,0.0,0.0,0.0,99.417192812,0.1295127084,0.4532944795
2021-11-27,0.0,0.0,0.0,99.4207562349,0.1448109413,0.43443282380000003
2021-11-28,0.0,0.0,0.0,99.4828700711,0.1292824822,0.3878474467
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.1000310334,0.6723906072,0.2275783594
2021-12-07,0.0,0.0,0.0,98.9092405845,0.9055361185,0.185223297
2021-12-08,0.0,0.0,0.0,98.2589883589,1.5761821366,0.1648295045
2021-12-09,0.0,0.0,0.0,97.7929042904,2.0627062706,0.1443894389
2021-12-10,0.0,0.0,0.0,97.1962616822,2.6702269693,0.13351134850000002
2021-12-11,0.0,0.0,0.0,96.5381833213,3.3171437429,0.1446729358
2021-12-12,0.0,0.0,0.0,96.0383782111,3.8068709378000003,0.1547508511
2021-12-13,0.0,0.0,0.0,93.4010152284,6.5177664975,0.0812182741
2021-12-14,0.0,0.0,0.0,89.0294928054,10.837840596,0.13266659860000002
2021-12-15,0.0,0.0,0.0,81.0481939255,18.7889240203,0.16288205420000001
2021-12-16,0.0,0.0,0.0,73.7594318686,26.0807811806,0.1597869507
2021-12-17,0.0,0.0,0.0,66.7810225086,33.0683624801,0.15061501130000002
2021-12-18,0.0,0.0,0.0,61.3627473989,38.4886176954,0.14863490570000001
2021-12-19,0.0,0.0,0.0,58.0404685836,41.8073938841,0.15213753230000002
2021-12-20,0.0,0.0,0.0,47.953300663,51.9025655809,0.1441337561
2021-12-21,0.0,0.0,0.0,37.6600628171,62.1526938874,0.18724329550000002
2021-12-22,0.0,0.0,0.0,28.6298568507,71.2055464113,0.16459673800000002
2021-12-23,0.0,0.0,0.0,23.3417220924,76.4740248068,0.1842531008
2021-12-24,0.0,0.0,0.0,20.3284258211,79.4592298981,0.21234428090000002
2021-12-25,0.0,0.0,0.0,18.3719872669,81.4157950584,0.2122176747
2021-12-26,0.0,0.0,0.0,16.8424093601,82.9457364341,0.2118542058
2021-12-27,0.0,0.0,0.0,13.5507120528,86.1583883293,0.2908996179
2021-12-28,0.0,0.0,0.0,11.0741556191,88.5979294514,0.3279149295
2021-12-29,0.0,0.0,0.0,9.4438138479,90.0170261067,0.5391600454000001
2021-12-30,0.0,0.0,0.0,7.9115110611,91.4510686164,0.6374203225
2021-12-31,0.0,0.0,0.0,7.1547420965,92.2351636162,0.6100942873
2022-01-01,0.0,0.0,0.0,6.962755939,92.4175223282,0.6197217328
2022-01-02,0.0,0.0,0.0,6.171914043,93.1971514243,0.6309345327
2022-01-03,0.0,0.0,0.0,4.5899022151,94.8513270804,0.5587707044
2022-01-04,0.0,0.0,0.0,3.6129189222,95.9917279971,0.3953530807
2022-01-05,0.0,0.0,0.0,3.199849123,96.5801219589,0.2200289181
2022-01-06,0.0,0.0,0.0,2.8172637808000003,97.0540940374,0.1286421818
2022-01-07,0.0,0.0,0.0,2.5919940328,97.2774738936,0.1305320736
2022-01-08,0.0,0.0,0.0,2.4841274733,97.3987548542,0.1171176724
2022-01-09,0.0,0.0,0.0,2.4816475021,97.414409147,0.10394335090000001
2022-01-10,0.0,0.0,0.0,2.1567554896,97.7494725326,0.0937719778
2022-01-11,0.0,0.0,0.0,2.0959902795,97.7926285946,0.11138112600000001
2022-01-12,0.0,0.0,0.0,1.8053855569000001,98.0416156671,0.152998776
2022-01-13,0.0,0.0,0.0,1.6509974776,98.1770236184,0.1719789039
2022-01-14,0.0,0.0,0.0,1.4324612288,98.4017994554,0.1657393157
2022-01-15,0.0,0.0,0.0,1.2382531786,98.6069651741,0.15478164730000002
2022-01-16,0.0,0.0,0.0,1.1011629104,98.7547596995,0.1440773901
2022-01-17,0.0,0.0,0.0,0.916921367,98.9348893211,0.1481893118
2022-01-18,0.0,0.0,0.0,0.8908296943,98.9344978166,0.1746724891
2022-01-19,0.0,0.0,0.0,0.741590889,99.1348106295,0.12359848150000001
2022-01-20,0.0,0.0,0.0,0.7411376016,99.1517099741,0.10715242430000001
2022-01-21,0.0,0.0,0.0,0.6738668882000001,99.1968983661,0.12923474570000001
2022-01-22,0.0,0.0,0.0,0.595510765,99.285387082,0.119102153
2022-01-23,0.0,0.0,0.0,0.5928661678,99.2807853047,0.1263485276
2022-01-24,0.0,0.0103316458,0.0,0.5062506457,99.3801012501,0.1033164583
2022-01-25,0.0,0.010530749800000001,0.0,0.4422914912,99.4734625105,0.0737152485
2022-01-26,0.0,0.0108766587,0.0,0.4785729824,99.4235370894,0.0870132695
2022-01-27,0.0,0.0107376785,0.0,0.3436057124,99.5382798239,0.10737678510000001
2022-01-28,0.0,0.0107077846,0.0,0.3105257522,99.5609808331,0.1177856302
2022-01-29,0.0,0.0098931539,0.0,0.2967946181,99.5647012268,0.1286110012
2022-01-30,0.0,0.0089150397,0.0,0.2674511902,99.5988232148,0.12481055540000001
2022-01-31,0.0,0.0,0.0,0.20803443330000002,99.6987087518,0.0932568149
2022-02-01,0.0,0.0,0.0,0.1602366572,99.7534820658,0.086281277
2022-02-02,0.0,0.0,0.0,0.12336408500000001,99.796181077,0.080454838
2022-02-03,0.0,0.0,0.0,0.1251042535,99.7810675563,0.09382819020000001
2022-02-04,0.0,0.0,0.0,0.12401408800000001,99.7916563322,0.0843295798
2022-02-05,0.0,0.0,0.0,0.11434511430000001,99.7557172557,0.12993762990000002
2022-02-06,0.0,0.0,0.0,0.1050972149,99.7687861272,0.1261166579
2022-02-07,0.0,0.0,0.0,0.1072731174,99.7693627977,0.12336408500000001
2022-02-08,0.0,0.0,0.0,0.0929774666,99.7976372785,0.1093852549
2022-02-09,0.0,0.0,0.0,0.0877818621,99.8079771767,0.10424096120000001
2022-02-10,0.0,0.0,0.0,0.07780082990000001,99.8495850622,0.0726141079
2022-02-11,0.0,0.0,0.0,0.0659664079,99.8731415233,0.060892068800000004
2022-02-12,0.0,0.0,0.0,0.0447027269,99.9453633338,0.0099339393
2022-02-13,0.0,0.0,0.0,0.0408935235,99.9488830956,0.0102233809
2022-02-14,0.0,0.0,0.0,0.0283286119,99.9603399433,0.0113314448
2022-02-15,0.0,0.0,0.0,0.0314129547,99.9497392725,0.0188477728
2022-02-16,0.0,0.0,0.0,0.035070491700000005,99.936873115,0.0280563934
2022-02-17,0.0,0.0,0.0,0.023174971000000003,99.9304750869,0.0463499421
2022-02-18,0.0,0.0,0.0,0.0255232261,99.9064148375,0.06806193640000001
2022-02-19,0.0,0.0,0.0,0.0273647724,99.8996625011,0.07297272640000001
2022-02-20,0.0,0.0,0.0,0.0285496764,99.8953178531,0.07613247050000001
2022-02-21,0.0,0.0,0.0,0.0226705962,99.8639764226,0.11335298120000001
2022-02-22,0.0,0.0,0.0,0.0118385226,99.8342606843,0.1539007932
2022-02-23,0.0,0.0,0.0,0.0129617628,99.7537265068,0.2333117304
2022-02-24,0.0,0.0,0.0,0.028636884300000002,99.7279495991,0.24341351660000002
2022-02-25,0.0,0.0,0.0,0.0320666987,99.6793330127,0.28860028860000003
2022-02-26,0.0,0.0,0.0,0.0346981263,99.6356696738,0.32963219990000003
2022-02-27,0.0,0.0,0.0,0.0365697568,99.6160175535,0.3474126897
2022-02-28,0.0,0.0,0.0,0.037629350900000004,99.5860771402,0.3762935089
2022-03-01,0.0,0.0,0.0,0.0233590283,99.5328194347,0.44382153700000004
2022-03-02,0.0,0.0,0.0,0.026130128000000002,99.5557878234,0.41808204860000003
2022-03-03,0.0,0.0,0.0,0.0,99.4860079954,0.5139920046
2022-03-04,0.0,0.0,0.0,0.0,99.5436568299,0.45634317010000003
2022-03-05,0.0,0.0,0.0,0.0320410125,99.4873438001,0.48061518740000003
2022-03-06,0.0,0.0,0.0,0.0331564987,99.4694960212,0.4973474801
2022-03-07,0.0,0.0,0.0,0.0357015352,99.5001785077,0.46411995720000004
2022-03-08,0.0,0.0,0.0,0.0368731563,99.5575221239,0.4056047198
2022-03-09,0.0,0.0,0.0,0.0383141762,99.6168582375,0.34482758620000004
2022-03-10,0.0,0.0,0.0,0.0787711698,99.6061441512,0.31508467900000003
2022-03-11,0.0,0.0,0.0,0.0820344545,99.5898277276,0.3281378179
2022-03-12,0.0,0.0,0.0,0.08347245410000001,99.6243739566,0.2921535893
2022-03-13,0.0,0.0,0.0,0.0826787929,99.5866060356,0.3307151716
2022-03-14,0.0,0.0,0.0,0.0816993464,99.6323529412,0.2859477124
2022-03-15,0.0,0.0,0.0,0.1332149201,99.6003552398,0.26642984010000004
2022-03-16,0.0,0.0,0.0,0.1432664756,99.6657115568,0.1910219675
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1019887812,99.7450280469,0.1529831719
2022-03-19,0.0,0.0,0.0,0.0499001996,99.750499002,0.1996007984
2022-03-20,0.0,0.0,0.0,0.0500751127,99.7496244367,0.20030045070000002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8221431747,0.1778568253
2022-03-23,0.0,0.0,0.0,0.0,99.8210290828,0.1789709172
2022-03-24,0.0,0.0,0.0,0.043554007000000006,99.8257839721,0.1306620209
2022-03-25,0.0,0.0,0.0,0.0442673749,99.8671978752,0.0885347499
2022-03-26,0.0,0.0,0.0,0.043898156300000005,99.9122036874,0.043898156300000005
2022-03-27,0.0,0.0,0.0,0.042900042900000004,99.9570999571,0.0
2022-03-28,0.0,0.0,0.0,0.0432152118,99.9135695765,0.0432152118
2022-03-29,0.0,0.0,0.0,0.0861697544,99.8276604912,0.0861697544
2022-03-30,0.0,0.0,0.0,0.0812347685,99.6344435418,0.2843216897
2022-03-31,0.0,0.0,0.0,0.0420344683,99.5376208491,0.4203446826
2022-04-01,0.0,0.08107012570000001,0.0,0.0405350628,99.1892987434,0.6890960681
2022-04-02,0.0,0.08143322480000001,0.0,0.040716612400000005,98.7785016287,1.0993485342
2022-04-03,0.0,0.0807754443,0.0,0.0403877221,98.5460420032,1.3327948304000001
2022-04-04,0.0,0.0751879699,0.0,0.0751879699,98.4962406015,1.3533834586
2022-04-05,0.0,0.0720980534,0.0,0.0360490267,98.5580389329,1.333813987
2022-04-06,0.0,0.0678886626,0.0,0.0339443313,98.8119484046,1.0862186015
2022-04-07,0.0,0.062111801200000004,0.0,0.031055900600000002,98.9440993789,0.9627329193
2022-04-08,0.0,0.0,0.0,0.0297000297,99.1683991684,0.8019008019
2022-04-09,0.0,0.0,0.0,0.029154519,99.4460641399,0.5247813411
2022-04-10,0.0,0.0,0.0,0.0282087447,99.6332863188,0.3385049365
2022-04-11,0.0,0.0,0.0,0.0,99.6982995063,0.3017004937
2022-04-12,0.0,0.0,0.0,0.0,99.6469310158,0.3530689842
2022-04-13,0.0,0.0,0.0,0.0,99.5604395604,0.4395604396
2022-04-14,0.0,0.0,0.0,0.0,99.5575221239,0.4424778761
2022-04-15,0.0,0.0,0.0,0.0,99.5913919913,0.4086080087
2022-04-16,0.0,0.0,0.0,0.0,99.5899398578,0.41006014220000003
2022-04-17,0.0,0.0,0.0,0.0,99.5351539802,0.4648460198
2022-04-18,0.0,0.0,0.0,0.0,99.535962877,0.46403712300000005
2022-04-19,0.0,0.0,0.0,0.0,99.5095210617,0.4904789383
2022-04-20,0.0,0.0,0.0,0.0,99.543248644,0.45675135600000005
2022-04-21,0.0,0.0,0.0,0.0,99.5670995671,0.4329004329
2022-04-22,0.0,0.0,0.0,0.0,99.4794679005,0.5205320995
2022-04-23,0.0,0.0,0.0,0.0,99.4459833795,0.5540166205
2022-04-24,0.0,0.0,0.0,0.0,99.4845360825,0.5154639175
2022-04-25,0.0,0.0,0.0,0.0,99.5213020584,0.4786979416
2022-04-26,0.0,0.0,0.0,0.0,99.5629169542,0.4370830458
2022-04-27,0.0,0.0,0.0,0.0,99.4416007445,0.5583992555
2022-04-28,0.0,0.0,0.0,0.0,99.1389341401,0.8610658599000001
2022-04-29,0.0,0.0,0.0,0.0,98.8297110103,1.1702889897
2022-04-30,0.0,0.0,0.0,0.0,98.5396217381,1.4603782619
2022-05-01,0.0,0.0,0.0,0.0,98.4059005472,1.5940994528
2022-05-02,0.0,0.0,0.0,0.0,97.9275845641,2.0724154359
2022-05-03,0.0,0.0,0.0,0.0,97.4523754877,2.5476245123
2022-05-04,0.0,0.0,0.0,0.0,97.403967919,2.596032081
2022-05-05,0.0,0.0,0.0,0.0,97.5246567395,2.4753432605
2022-05-06,0.0,0.0,0.0,0.0,97.6769709164,2.3230290836
2022-05-07,0.0,0.0,0.0,0.0,97.7544367983,2.2455632017
2022-05-08,0.0,0.0,0.0,0.0,97.6660032567,2.3339967433
2022-05-09,0.0,0.0,0.0,0.0,97.576415265,2.423584735
2022-05-10,0.0,0.0,0.0,0.0,97.59748660139999,2.4025133986
2022-05-11,0.0,0.0,0.0,0.0,97.5910261125,2.4089738875
2022-05-12,0.0,0.0,0.0,0.0,97.5523168909,2.4476831091
2022-05-13,0.0,0.0,0.0,0.0,97.4924012158,2.5075987842
2022-05-14,0.0,0.0,0.0,0.0,97.3664549869,2.6335450131
2022-05-15,0.0,0.0,0.0,0.0,97.2782817997,2.7217182003
2022-05-16,0.0,0.0,0.0,0.0,97.1024990945,2.8975009055000003
2022-05-17,0.0,0.0,0.0,0.0,97.1348707198,2.8651292802
2022-05-18,0.0,0.0,0.0,0.0,97.1192692781,2.8807307219
2022-05-19,0.0,0.0,0.0,0.0,96.8871595331,3.1128404669
2022-05-20,0.0,0.0,0.0,0.0,96.8478446073,3.1521553927
2022-05-21,0.0,0.0,0.0,0.0,97.0066889632,2.9933110367999998
2022-05-22,0.0,0.0,0.0,0.0,97.1098265896,2.8901734104
2022-05-23,0.0,0.0,0.0,0.0,97.0180194546,2.9819805454
2022-05-24,0.0,0.0,0.0,0.0,97.3185390661,2.6814609339
2022-05-25,0.0,0.0,0.0,0.0,97.5828111012,2.4171888988
2022-05-26,0.0,0.0,0.0,0.0,98.1046031067,1.8953968933
2022-05-27,0.0,0.0,0.0,0.0,98.4896333928,1.5103666072
2022-05-28,0.0,0.0,0.0,0.0,98.6291789061,1.3708210939
2022-05-29,0.0,0.0,0.0,0.0,98.8406616711,1.1593383289
2022-05-30,0.0,0.0,0.0,0.0,99.4184218799,0.5815781201
2022-05-31,0.0,0.0,0.0,0.0,99.4261330194,0.5738669806000001
2022-06-01,0.0,0.0,0.0,0.0,99.4743955549,0.5256044451
2022-06-02,0.0,0.0,0.0,0.0,99.4347761416,0.5652238584
2022-06-03,0.0,0.0,0.015234613000000001,0.0,99.4363193175,0.5484460695
2022-06-04,0.0,0.0,0.0147557916,0.0,99.498303084,0.48694112440000004
2022-06-05,0.0,0.0,0.01470372,0.0,99.5441846787,0.44111160120000004
2022-06-06,0.0,0.0,0.0129533679,0.0,99.6113989637,0.3756476684
2022-06-07,0.0,0.0,0.0138083402,0.0,99.8066832367,0.1795084231
2022-06-08,0.0,0.0,0.0141123342,0.0,99.844764324,0.1411233418
2022-06-09,0.0,0.0,0.0148214021,0.0,99.8221431747,0.1630354232
2022-06-10,0.0,0.0,0.0,0.0,99.7273966379,0.2726033621
2022-06-11,0.0,0.0,0.0,0.0,99.701116879,0.29888312100000003
2022-06-12,0.0,0.0,0.0,0.0,99.6438400518,0.3561599482
2022-06-13,0.0,0.0,0.0,0.0,99.5572961008,0.44270389920000003
2022-06-14,0.0,0.0,0.0,0.0,99.4806590258,0.5193409742
2022-06-15,0.0,0.0,0.0,0.0,99.3918171766,0.6081828234000001
2022-06-16,0.0,0.0,0.0,0.0,99.23076923080001,0.7692307692
2022-06-17,0.0,0.0,0.0,0.0,99.3148003132,0.6851996868
2022-06-18,0.0,0.0,0.0,0.0,99.3272655323,0.6727344677
2022-06-19,0.0,0.0,0.0,0.0,99.36,0.64
2022-06-20,0.0,0.0,0.0,0.0,99.3156732892,0.6843267108000001
2022-06-21,0.0,0.0,0.0,0.0,99.2380512584,0.7619487416
2022-06-22,0.0,0.0,0.0,0.0,99.3010146561,0.6989853439
2022-06-23,0.0,0.0,0.0,0.0,99.5139195758,0.4860804242
2022-06-24,0.0,0.0,0.0,0.0,99.5257452575,0.4742547425
2022-06-25,0.0,0.0,0.0,0.0,99.4959908362,0.5040091638
2022-06-26,0.0,0.0,0.0,0.0,99.5061147695,0.4938852305
2022-06-27,0.0,0.0,0.0,0.0,99.5133819951,0.4866180049
2022-06-28,0.0,0.0,0.0,0.0,99.6435731789,0.3564268211
2022-06-29,0.0,0.0,0.0,0.0,99.6756255792,0.3243744208
2022-06-30,0.0,0.0,0.0,0.0,99.6240601504,0.3759398496
2022-07-01,0.0,0.0,0.0,0.0,99.5658835546,0.4341164454
2022-07-02,0.0,0.0,0.0,0.0,99.5673336939,0.4326663061
2022-07-03,0.0,0.0,0.0,0.0,99.5634379263,0.4365620737
2022-07-04,0.0,0.0,0.0,0.0,99.5811518325,0.41884816750000003
2022-07-05,0.0,0.0,0.0,0.0,99.462004035,0.537995965
2022-07-06,0.0,0.0,0.0,0.0,99.5090016367,0.4909983633
2022-07-07,0.0,0.0,0.0,0.0,99.6717005909,0.3282994091
2022-07-08,0.0,0.0,0.0,0.0,99.705400982,0.29459901800000005
2022-07-09,0.0,0.0,0.0,0.0,99.701294391,0.29870560900000004
2022-07-10,0.0,0.0,0.0,0.0,99.6847635727,0.3152364273
2022-07-11,0.0,0.0,0.0,0.0,99.7164461248,0.2835538752
2022-07-12,0.0,0.0,0.0,0.0,99.6429846483,0.35701535170000004
2022-07-13,0.0,0.0,0.0,0.0,99.512393336,0.487606664
2022-07-14,0.0,0.0,0.0,0.0,99.4715984148,0.5284015852
2022-07-15,0.0,0.0,0.0,0.0,99.3713733075,0.6286266925
2022-07-16,0.0,0.0,0.0,0.0,99.3614931238,0.6385068762
2022-07-17,0.0,0.0,0.0,0.0,99.3357179356,0.6642820644
2022-07-18,0.0,0.0,0.0,0.0,99.2087644553,0.7912355447
