date,alpha,gamma,epsilon,delta,omicron,other
2021-11-10,0.0,0.0,0.0,99.3075751281,0.0138484974,0.6785763745000001
2021-11-11,0.0,0.0,0.0,99.2002414365,0.015089784200000001,0.7846687792
2021-11-12,0.0,0.0,0.0,99.3335265141,0.0,0.6664734859
2021-11-13,0.0,0.0,0.0,99.3237410072,0.0,0.6762589928
2021-11-14,0.0,0.0,0.0,99.2565597668,0.0,0.7434402332000001
2021-11-15,0.0,0.0,0.0,99.2205410362,0.0,0.7794589638
2021-11-16,0.0,0.0,0.0,99.1056910569,0.0162601626,0.8780487805
2021-11-17,0.0,0.0,0.0,98.943103752,0.0528448124,1.0040514356
2021-11-18,0.0,0.0,0.0,99.0330788804,0.050890585200000005,0.9160305344
2021-11-19,0.0,0.0,0.0,99.0022172949,0.07390983,0.9238728751
2021-11-20,0.0,0.0,0.0,99.0448901624,0.076408787,0.8787010506
2021-11-21,0.0,0.0,0.0,99.0589590935,0.11522949880000001,0.8258114077
2021-11-22,0.0,0.0,0.0,99.137254902,0.1568627451,0.7058823529
2021-11-23,0.0,0.0,0.0,99.2418032787,0.14344262300000002,0.6147540984000001
2021-11-24,0.0,0.0,0.0,99.4095318431,0.1054407423,0.48502741460000004
2021-11-25,0.0,0.0,0.0,99.4531444196,0.1242853592,0.42257022120000004
2021-11-26,0.0,0.0,0.0,99.4394618834,0.1121076233,0.4484304933
2021-11-27,0.0,0.0,0.0,99.4288977727,0.1142204455,0.4568817818
2021-11-28,0.0,0.0,0.0,99.5371709575,0.0578536303,0.4049754122
2021-11-29,0.0,0.0,0.0,99.6364737958,0.12117540140000001,0.24235080280000001
2021-11-30,0.0,0.0,0.0,99.4416691155,0.3820158684,0.1763150162
2021-12-01,0.0,0.0,0.0,99.4831338411,0.3808487486,0.1360174102
2021-12-02,0.0,0.0,0.0,99.4258373206,0.4545454545,0.1196172249
2021-12-03,0.0,0.0,0.0,99.4740302433,0.5040543502,0.0219154065
2021-12-04,0.0,0.0,0.0,99.4813053815,0.5186946185,0.0
2021-12-05,0.0,0.0,0.0,99.47000212,0.52999788,0.0
2021-12-06,0.0,0.0,0.0,99.4329688133,0.5467800729,0.0202511138
2021-12-07,0.0,0.0,0.0,99.138794312,0.8411776487,0.0200280393
2021-12-08,0.0,0.0,0.0,98.455929659,1.5226249196000001,0.0214454214
2021-12-09,0.0,0.0,0.0,97.9738562092,2.0043572985,0.0217864924
2021-12-10,0.0,0.0,0.0,97.4447812906,2.5335643136,0.0216543958
2021-12-11,0.0,0.0,0.0,96.9300128811,3.0485186775,0.0214684414
2021-12-12,0.0,0.0,0.0,96.4479098982,3.5304310158,0.021659086
2021-12-13,0.0,0.0,0.0,94.2286348502,5.7491675916,0.0221975583
2021-12-14,0.0,0.0,0.0,90.6802721088,9.2743764172,0.0453514739
2021-12-15,0.0,0.0,0.0,84.5717884131,15.3862300588,0.0419815281
2021-12-16,0.0,0.0,0.0,79.0646326776,20.875150542,0.0602167804
2021-12-17,0.0,0.0,0.0,73.0859375,26.85546875,0.05859375
2021-12-18,0.0,0.0,0.0,67.9962013295,31.9088319088,0.0949667616
2021-12-19,0.0,0.0,0.0,64.2630300766,35.6435643564,0.09340556700000001
2021-12-20,0.0,0.0,0.0,56.7817866101,43.1410380089,0.07717538110000001
2021-12-21,0.0,0.0,0.0,43.4453227931,56.4229249012,0.13175230570000002
2021-12-22,0.0,0.0,0.0,33.3379829823,66.4806807086,0.1813363091
2021-12-23,0.0,0.0,0.0,28.1699261754,71.5969434011,0.23313042350000002
2021-12-24,0.0,0.0,0.0,24.5665961945,75.1797040169,0.25369978860000003
2021-12-25,0.0,0.0,0.0,22.3226597212,77.4015627394,0.2757775395
2021-12-26,0.0,0.0,0.0,20.2593192869,79.4312656549,0.30941505820000004
2021-12-27,0.0,0.0,0.0,16.3278353152,83.1607211354,0.5114435494
2021-12-28,0.0,0.0,0.0,13.8567073171,85.4115853659,0.7317073171
2021-12-29,0.0,0.0,0.0,11.4391905843,87.4457980591,1.1150113566
2021-12-30,0.0,0.0,0.0,9.6485182633,89.0879852975,1.2634964391999999
2021-12-31,0.0,0.0,0.0,9.1699062429,89.5723759433,1.2577178139
2022-01-01,0.0,0.0,0.0,9.1720036597,89.615736505,1.2122598353
2022-01-02,0.0,0.0,0.0,8.9135802469,89.8518518519,1.2345679012
2022-01-03,0.0,0.0,0.0,6.9204152249,92.0415224913,1.0380622837
2022-01-04,0.0,0.0,0.0,5.669442665,93.6899423447,0.6406149904
2022-01-05,0.0,0.0,0.0,4.5143638851,95.1778385773,0.3077975376
2022-01-06,0.0,0.0,0.0,3.2923617208,96.6198419666,0.08779631260000001
2022-01-07,0.0,0.0,0.0,3.0089327692,96.8970380818,0.094029149
2022-01-08,0.0,0.0,0.0,2.6963103122,97.2090823084,0.0946073794
2022-01-09,0.0,0.0,0.0,2.5288620121000003,97.3611874656,0.1099505223
2022-01-10,0.0,0.0,0.0,2.3166023166,97.6833976834,0.0
2022-01-11,0.0,0.0,0.0,2.5337837838,97.4662162162,0.0
2022-01-12,0.0,0.0,0.0,1.4888337469000001,98.5111662531,0.0
