date,alpha,gamma,epsilon,delta,omicron,other
2021-11-02,0.0,0.0,0.0,99.397026718,0.11435700180000001,0.48861628030000004
2021-11-03,0.0,0.0,0.0,99.4027661358,0.1047778709,0.4924559933
2021-11-04,0.0,0.0,0.0,99.4306263111,0.0998901209,0.4694835681
2021-11-05,0.0,0.0,0.0,99.3533442718,0.0965157803,0.5501399479
2021-11-06,0.0,0.0,0.0,99.3526238352,0.0980872977,0.5492888671
2021-11-07,0.0,0.0,0.0,99.3498177519,0.08866121560000001,0.5615210324000001
2021-11-08,0.0,0.0,0.0,99.2393509128,0.1014198783,0.6592292089
2021-11-09,0.0,0.0,0.0,99.3327173801,0.0718612052,0.5954214146
2021-11-10,0.0,0.0,0.0,99.3205557246,0.0709867153,0.6084575601000001
2021-11-11,0.0,0.0,0.0,99.2476283938,0.06542361790000001,0.6869479882
2021-11-12,0.0,0.0,0.0,99.3479422769,0.0641368252,0.5879208979
2021-11-13,0.0,0.0,0.0,99.3668214436,0.0527648797,0.5804136767
2021-11-14,0.0,0.0,0.0,99.3193717277,0.06282722510000001,0.6178010471000001
2021-11-15,0.0,0.0,0.0,99.3275191762,0.0525375644,0.6199432594000001
2021-11-16,0.0,0.0,0.0,99.2242215279,0.064648206,0.7111302661000001
2021-11-17,0.0,0.0,0.0,99.1232876712,0.098630137,0.7780821918
2021-11-18,0.0,0.0,0.0,99.166221272,0.10689470870000001,0.7268840192
2021-11-19,0.0,0.0,0.0,99.1733690795,0.1117068811,0.7149240393
2021-11-20,0.0,0.0,0.0,99.1873640838,0.1144557628,0.6981801534000001
2021-11-21,0.0,0.0,0.0,99.1726870193,0.1281752505,0.6991377301
2021-11-22,0.0,0.0,0.0,99.1992234894,0.1455957292,0.6551807814
2021-11-23,0.0,0.0,0.0,99.3033959448,0.1492722975,0.5473317577
2021-11-24,0.0,0.0,0.0,99.4421380384,0.1167618059,0.4411001557
2021-11-25,0.0,0.0,0.0,99.4713789458,0.1208276695,0.40779338470000004
2021-11-26,0.0,0.0,0.0,99.4123408423,0.13059092390000002,0.4570682338
2021-11-27,0.0,0.0,0.0,99.4157740993,0.1460564752,0.43816942550000004
2021-11-28,0.0,0.0,0.0,99.478402608,0.130399348,0.391198044
2021-11-29,0.0,0.0,0.0,99.5291163083,0.1883534767,0.28253021500000003
2021-11-30,0.0,0.0,0.0,99.3514150943,0.33903301890000004,0.3095518868
2021-12-01,0.0,0.0,0.0,99.3364666851,0.3732374896,0.29029582530000003
2021-12-02,0.0,0.0,0.0,99.2464114833,0.46650717700000005,0.2870813397
2021-12-03,0.0,0.0,0.0,99.3148414189,0.4972925185,0.18786606250000001
2021-12-04,0.0,0.0,0.0,99.2900172117,0.5271084337,0.1828743546
2021-12-05,0.0,0.0,0.0,99.2804232804,0.5502645503,0.1693121693
2021-12-06,0.0,0.0,0.0,99.0998448008,0.6725297465,0.2276254527
2021-12-07,0.0,0.0,0.0,98.9083419156,0.9062821833,0.18537590110000002
2021-12-08,0.0,0.0,0.0,98.2660749303,1.5687893487,0.1651357209
2021-12-09,0.0,0.0,0.0,97.7970834626,2.0581239011,0.1447926363
2021-12-10,0.0,0.0,0.0,97.1970321517,2.6690024732,0.1339653751
2021-12-11,0.0,0.0,0.0,96.5563738201,3.2984130277,0.1452131522
2021-12-12,0.0,0.0,0.0,96.0550838683,3.789604473,0.1553116587
2021-12-13,0.0,0.0,0.0,93.41555397,6.5029049027,0.0815411273
2021-12-14,0.0,0.0,0.0,89.0333811182,10.8335039934,0.1331148884
2021-12-15,0.0,0.0,0.0,81.0429271103,18.793815423,0.1632574666
2021-12-16,0.0,0.0,0.0,73.7595589543,26.0803841366,0.1600569091
2021-12-17,0.0,0.0,0.0,66.8259958071,33.0230607966,0.1509433962
2021-12-18,0.0,0.0,0.0,61.4112112897,38.4398275186,0.1489611917
2021-12-19,0.0,0.0,0.0,58.1184190447,41.7289790935,0.1526018617
2021-12-20,0.0,0.0,0.0,48.0703786837,51.78480921,0.1448121063
2021-12-21,0.0,0.0,0.0,37.7198302001,62.0982413584,0.1819284415
2021-12-22,0.0,0.0,0.0,28.6522196086,71.1876282468,0.1601521445
2021-12-23,0.0,0.0,0.0,23.3546700325,76.4650198341,0.18031013340000002
2021-12-24,0.0,0.0,0.0,20.3387424895,79.4530917349,0.2081657757
2021-12-25,0.0,0.0,0.0,18.3729294362,81.4193809837,0.20768958010000002
2021-12-26,0.0,0.0,0.0,16.8435781144,82.9489530059,0.2074688797
2021-12-27,0.0,0.0,0.0,13.5904139434,86.1220043573,0.2875816993
2021-12-28,0.0,0.0,0.0,11.1053621825,88.5653809972,0.32925682030000003
2021-12-29,0.0,0.0,0.0,9.4732637106,89.9845916795,0.5421446099
2021-12-30,0.0,0.0,0.0,8.0439223698,91.3049029622,0.651174668
2021-12-31,0.0,0.0,0.0,7.3022697098,92.0718214579,0.6259088323
2022-01-01,0.0,0.0,0.0,7.1032463082,92.2612000748,0.635553617
2022-01-02,0.0,0.0,0.0,6.2964862785,93.0559117722,0.6476019492
2022-01-03,0.0,0.0,0.0,4.7391063003,94.6780460727,0.582847627
2022-01-04,0.0,0.0,0.0,3.8912330052,95.6734311165,0.43533587840000004
2022-01-05,0.0,0.0,0.0,3.4941292969,96.2583109351,0.247559768
2022-01-06,0.0,0.0,0.0,3.1512764185,96.6972199076,0.151503674
2022-01-07,0.0,0.0,0.0,2.8836251287,96.9618949537,0.15447991760000002
2022-01-08,0.0,0.0,0.0,2.7540983607,97.1074681239,0.1384335155
2022-01-09,0.0,0.0,0.0,2.7685149283,97.1074059713,0.1240791004
2022-01-10,0.0,0.0,0.0,2.3935666982,97.4929044465,0.11352885530000001
2022-01-11,0.0,0.0,0.0,2.237057859,97.6341063481,0.1288357929
2022-01-12,0.0,0.0,0.0,1.8781493357999999,97.9500687128,0.1717819514
2022-01-13,0.0,0.0,0.0,1.6725978648000002,98.1494661922,0.1779359431
2022-01-14,0.0,0.0,0.0,1.4534534534999999,98.3783783784,0.1681681682
2022-01-15,0.0,0.0,0.0,1.2592759163,98.5833145941,0.1574094895
2022-01-16,0.0,0.0,0.0,1.1178437108,98.7358963644,0.1462599248
2022-01-17,0.0,0.0,0.0,0.9301888565,98.9194775909,0.1503335526
2022-01-18,0.0,0.0,0.0,0.9055397727000001,98.9169034091,0.1775568182
2022-01-19,0.0,0.0,0.0,0.7559395248,99.1180705544,0.12598992080000002
2022-01-20,0.0,0.0,0.0,0.7551633154,99.1356564462,0.1091802384
2022-01-21,0.0,0.0,0.0,0.6844177761,99.1843240203,0.1312582036
2022-01-22,0.0,0.0,0.0,0.6033042510000001,99.2760348988,0.1206608502
2022-01-23,0.0,0.0,0.0,0.6013999803,99.2704328108,0.1281672089
2022-01-24,0.0,0.0104832792,0.0,0.5136806793,99.3710032498,0.1048327917
2022-01-25,0.0,0.010655301,0.0,0.4475226425,99.4672349494,0.07458710710000001
2022-01-26,0.0,0.010970927,0.0,0.4827207899,99.4185408667,0.0877674163
2022-01-27,0.0,0.010792143300000001,0.0,0.34534858620000003,99.5359378373,0.1079214332
2022-01-28,0.0,0.0107550011,0.0,0.3118950312,99.5590449559,0.1183050118
2022-01-29,0.0,0.0099285147,0.0,0.29785544080000004,99.5631453535,0.12907069100000002
2022-01-30,0.0,0.008946944600000001,0.0,0.2684083386,99.5973874922,0.1252572247
2022-01-31,0.0,0.0,0.0,0.2085580726,99.6979503776,0.0934915498
2022-02-01,0.0,0.0,0.0,0.1606326455,99.7528728531,0.0864945014
2022-02-02,0.0,0.0,0.0,0.12439156300000001,99.7944835046,0.0811249324
2022-02-03,0.0,0.0,0.0,0.1278023324,99.7763459183,0.0958517493
2022-02-04,0.0,0.0,0.0,0.1277465508,99.7904956566,0.08175779250000001
2022-02-05,0.0,0.0,0.0,0.1183877738,99.7524619276,0.1291502987
2022-02-06,0.0,0.0,0.0,0.1091583888,99.765309464,0.1255321471
2022-02-07,0.0,0.0,0.0,0.11307100860000001,99.762550882,0.1243781095
2022-02-08,0.0,0.0,0.0,0.0992468912,99.7898301127,0.1109229961
2022-02-09,0.0,0.0,0.0,0.0935946183,99.8011114361,0.10529394560000001
2022-02-10,0.0,0.0,0.0,0.08151287900000001,99.8478426258,0.0706444952
2022-02-11,0.0,0.0,0.0,0.06838146340000001,99.8684971858,0.0631213508
2022-02-12,0.0,0.0,0.0,0.0461420149,99.9436042041,0.0102537811
2022-02-13,0.0,0.0,0.0,0.042116346400000004,99.947354567,0.010529086600000001
2022-02-14,0.0,0.0,0.0,0.028845044400000002,99.9596169378,0.0115380178
2022-02-15,0.0,0.0,0.0,0.0316235532,99.9494023148,0.0189741319
2022-02-16,0.0,0.0,0.0,0.0351024993,99.9368155013,0.0280819994
2022-02-17,0.0,0.0,0.0,0.0232018561,99.9303944316,0.046403712300000004
2022-02-18,0.0,0.0,0.0,0.0255558395,99.9062952551,0.0681489054
2022-02-19,0.0,0.0,0.0,0.0273997625,99.899534204,0.07306603340000001
2022-02-20,0.0,0.0,0.0,0.028585040500000002,99.8951881848,0.0762267747
2022-02-21,0.0,0.0,0.0,0.0227014756,99.8637911464,0.113507378
2022-02-22,0.0,0.0,0.0,0.0118595825,99.8339658444,0.15417457310000002
2022-02-23,0.0,0.0,0.0,0.0129903871,99.7531826448,0.23382696800000002
2022-02-24,0.0,0.0,0.0,0.028702640600000003,99.7273249139,0.2439724455
2022-02-25,0.0,0.0,0.0,0.032144005100000005,99.6785599486,0.2892960463
2022-02-26,0.0,0.0,0.0,0.0347826087,99.6347826087,0.33043478260000003
2022-02-27,0.0,0.0,0.0,0.0366770585,99.6148908858,0.3484320557
2022-02-28,0.0,0.0,0.0,0.0377429704,99.5848273259,0.3774297037
2022-03-01,0.0,0.0,0.0,0.0234246896,99.5315062075,0.4450691028
2022-03-02,0.0,0.0,0.0,0.026191723400000002,99.5547407019,0.4190675746
2022-03-03,0.0,0.0,0.0,0.0,99.4848311391,0.5151688609
2022-03-04,0.0,0.0,0.0,0.0,99.5429616088,0.4570383912
2022-03-05,0.0,0.0,0.0,0.0320924262,99.486521181,0.4813863928
2022-03-06,0.0,0.0,0.0,0.0331895121,99.4689678062,0.4978426817
2022-03-07,0.0,0.0,0.0,0.035739814200000004,99.4996426019,0.46461758400000003
2022-03-08,0.0,0.0,0.0,0.0369412634,99.5567048393,0.4063538973
2022-03-09,0.0,0.0,0.0,0.0384172109,99.6158278909,0.3457548982
2022-03-10,0.0,0.0,0.0,0.0790826414,99.6045867932,0.3163305654
2022-03-11,0.0,0.0,0.0,0.0823723229,99.5881383855,0.3294892916
2022-03-12,0.0,0.0,0.0,0.0838574423,99.6226415094,0.2935010482
2022-03-13,0.0,0.0,0.0,0.08305647840000001,99.584717608,0.33222591360000003
2022-03-14,0.0,0.0,0.0,0.0821355236,99.6303901437,0.2874743326
2022-03-15,0.0,0.0,0.0,0.13380909900000001,99.5985727029,0.26761819800000003
2022-03-16,0.0,0.0,0.0,0.1439539347,99.6641074856,0.1919385797
2022-03-17,0.0,0.0,0.0,0.1003009027,99.7492477432,0.15045135410000002
2022-03-18,0.0,0.0,0.0,0.1025115325,99.7437211686,0.1537672988
2022-03-19,0.0,0.0,0.0,0.050150451400000004,99.7492477432,0.2006018054
2022-03-20,0.0,0.0,0.0,0.050327126300000004,99.7483643684,0.2013085053
2022-03-21,0.0,0.0,0.0,0.0481695568,99.7591522158,0.1926782274
2022-03-22,0.0,0.0,0.0,0.0,99.8207082026,0.1792917974
2022-03-23,0.0,0.0,0.0,0.0,99.819657349,0.18034265100000002
2022-03-24,0.0,0.0,0.0,0.0438788943,99.824484423,0.13163668280000002
2022-03-25,0.0,0.0,0.0,0.0446428571,99.8660714286,0.0892857143
2022-03-26,0.0,0.0,0.0,0.0442869796,99.9114260407,0.0442869796
2022-03-27,0.0,0.0,0.0,0.0432713111,99.9567286889,0.0
2022-03-28,0.0,0.0,0.0,0.043516101,99.9129677981,0.043516101
2022-03-29,0.0,0.0,0.0,0.0869943454,99.8260113093,0.0869943454
2022-03-30,0.0,0.0,0.0,0.0824062629,99.6291718171,0.2884219201
2022-03-31,0.0,0.0,0.0,0.042662116,99.5733788396,0.3839590444
2022-04-01,0.0,0.0823723229,0.0,0.041186161400000004,99.2174629325,0.6589785832
2022-04-02,0.0,0.082781457,0.0,0.0413907285,98.7996688742,1.0761589404
2022-04-03,0.0,0.0822706705,0.0,0.0411353353,98.5602632661,1.3163307281
2022-04-04,0.0,0.07674597080000001,0.0,0.07674597080000001,98.5034535687,1.3430544896
2022-04-05,0.0,0.0737463127,0.0,0.0368731563,98.5619469027,1.3274336283000001
2022-04-06,0.0,0.0692520776,0.0,0.0346260388,98.8227146814,1.0734072022
2022-04-07,0.0,0.0632311097,0.0,0.0316155549,98.925071135,0.9800822004
2022-04-08,0.0,0.0,0.0,0.0301932367,99.1847826087,0.7850241546000001
2022-04-09,0.0,0.0,0.0,0.029629629600000002,99.4666666667,0.5037037037000001
2022-04-10,0.0,0.0,0.0,0.0286450874,99.6562589516,0.31509596100000004
2022-04-11,0.0,0.0,0.0,0.0,99.7216035635,0.2783964365
2022-04-12,0.0,0.0,0.0,0.0,99.6697853605,0.3302146395
2022-04-13,0.0,0.0,0.0,0.0,99.582289056,0.41771094400000003
2022-04-14,0.0,0.0,0.0,0.0,99.5778215592,0.4221784408
2022-04-15,0.0,0.0,0.0,0.0,99.581239531,0.418760469
2022-04-16,0.0,0.0,0.0,0.0,99.5787700084,0.4212299916
2022-04-17,0.0,0.0,0.0,0.0,99.5206710605,0.4793289395
2022-04-18,0.0,0.0,0.0,0.0,99.5502248876,0.4497751124
2022-04-19,0.0,0.0,0.0,0.0,99.5245170877,0.4754829123
2022-04-20,0.0,0.0,0.0,0.0,99.5592124596,0.4407875404
2022-04-21,0.0,0.0,0.0,0.0,99.5820895522,0.41791044780000003
2022-04-22,0.0,0.0,0.0,0.0,99.4923857868,0.5076142132
2022-04-23,0.0,0.0,0.0,0.0,99.480819152,0.5191808480000001
2022-04-24,0.0,0.0,0.0,0.0,99.5099373809,0.49006261910000004
2022-04-25,0.0,0.0,0.0,0.0,99.4957537155,0.5042462845
2022-04-26,0.0,0.0,0.0,0.0,99.5721925134,0.4278074866
2022-04-27,0.0,0.0,0.0,0.0,99.4260726975,0.5739273025
2022-04-28,0.0,0.0,0.0,0.0,99.0702761827,0.9297238173000001
2022-04-29,0.0,0.0,0.0,0.0,98.7042253521,1.2957746479
2022-04-30,0.0,0.0,0.0,0.0,98.3510340973,1.6489659027
2022-05-01,0.0,0.0,0.0,0.0,98.2269503546,1.7730496454
2022-05-02,0.0,0.0,0.0,0.0,97.7789391168,2.2210608832
2022-05-03,0.0,0.0,0.0,0.0,97.3032069971,2.6967930029
2022-05-04,0.0,0.0,0.0,0.0,97.2725240331,2.7274759669
2022-05-05,0.0,0.0,0.0,0.0,97.3624091381,2.6375908619
2022-05-06,0.0,0.0,0.0,0.0,97.5088967972,2.4911032028
2022-05-07,0.0,0.0,0.0,0.0,97.5960591133,2.4039408867
2022-05-08,0.0,0.0,0.0,0.0,97.4881329114,2.5118670886
2022-05-09,0.0,0.0,0.0,0.0,97.3995271868,2.6004728132
2022-05-10,0.0,0.0,0.0,0.0,97.4379503603,2.5620496397
2022-05-11,0.0,0.0,0.0,0.0,97.4642785269,2.5357214731
2022-05-12,0.0,0.0,0.0,0.0,97.4524868581,2.5475131419
2022-05-13,0.0,0.0,0.0,0.0,97.4049856968,2.5950143032
2022-05-14,0.0,0.0,0.0,0.0,97.3113964687,2.6886035313
2022-05-15,0.0,0.0,0.0,0.0,97.2635336109,2.7364663891000003
2022-05-16,0.0,0.0,0.0,0.0,97.0994744014,2.9005255986
2022-05-17,0.0,0.0,0.0,0.0,97.1600526613,2.8399473387
2022-05-18,0.0,0.0,0.0,0.0,97.0831765149,2.9168234851
2022-05-19,0.0,0.0,0.0,0.0,96.8436968437,3.1563031563
2022-05-20,0.0,0.0,0.0,0.0,96.8075458008,3.1924541992
2022-05-21,0.0,0.0,0.0,0.0,96.933167878,3.066832122
2022-05-22,0.0,0.0,0.0,0.0,97.0108695652,2.9891304348
2022-05-23,0.0,0.0,0.0,0.0,96.8923231984,3.1076768016
2022-05-24,0.0,0.0,0.0,0.0,97.1983805668,2.8016194332
2022-05-25,0.0,0.0,0.0,0.0,97.4501108647,2.5498891353
2022-05-26,0.0,0.0,0.0,0.0,97.9648473636,2.0351526364
2022-05-27,0.0,0.0,0.0,0.0,98.3564535585,1.6435464415
2022-05-28,0.0,0.0,0.0,0.0,98.4888611933,1.5111388067
2022-05-29,0.0,0.0,0.0,0.0,98.7402328177,1.2597671823
2022-05-30,0.0,0.0,0.0,0.0,99.412951752,0.587048248
2022-05-31,0.0,0.0,0.0,0.0,99.4115549215,0.5884450785
2022-06-01,0.0,0.0,0.0,0.0,99.4807121662,0.5192878338
2022-06-02,0.0,0.0,0.0,0.0,99.4287820158,0.5712179842
2022-06-03,0.0,0.0,0.0188536953,0.0,99.4532428356,0.5279034691
2022-06-04,0.0,0.0,0.0182215743,0.0,99.5262390671,0.4555393586
2022-06-05,0.0,0.0,0.0183150183,0.0,99.5421245421,0.4395604396
2022-06-06,0.0,0.0,0.0156862745,0.0,99.5921568627,0.3921568627
2022-06-07,0.0,0.0,0.0166223404,0.0,99.8005319149,0.1828457447
2022-06-08,0.0,0.0,0.017117425500000002,0.0,99.8288257446,0.1540568299
2022-06-09,0.0,0.0,0.0186428039,0.0,99.850857569,0.13049962710000002
2022-06-10,0.0,0.0,0.0,0.0,99.7789389068,0.2210610932
2022-06-11,0.0,0.0,0.0,0.0,99.7407087295,0.2592912705
2022-06-12,0.0,0.0,0.0,0.0,99.703331812,0.296668188
2022-06-13,0.0,0.0,0.0,0.0,99.6249062266,0.3750937734
2022-06-14,0.0,0.0,0.0,0.0,99.564388783,0.43561121700000005
2022-06-15,0.0,0.0,0.0,0.0,99.5130335148,0.4869664852
2022-06-16,0.0,0.0,0.0,0.0,99.3401319736,0.6598680264
2022-06-17,0.0,0.0,0.0,0.0,99.3706733795,0.6293266205
2022-06-18,0.0,0.0,0.0,0.0,99.3719008264,0.6280991736
2022-06-19,0.0,0.0,0.0,0.0,99.3732590529,0.6267409471000001
2022-06-20,0.0,0.0,0.0,0.0,99.1820921223,0.8179078777000001
2022-06-21,0.0,0.0,0.0,0.0,98.9609104404,1.0390895596
2022-06-22,0.0,0.0,0.0,0.0,98.9214175655,1.0785824345
2022-06-23,0.0,0.0,0.0,0.0,99.1237113402,0.8762886598
2022-06-24,0.0,0.0,0.0,0.0,99.1271140207,0.8728859793
2022-06-25,0.0,0.0,0.0,0.0,99.1360691145,0.8639308855000001
2022-06-26,0.0,0.0,0.0,0.0,99.0919409762,0.9080590238
2022-06-27,0.0,0.0,0.0,0.0,99.0361445783,0.9638554217
