date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3141142428,0.0964526846,0.5894330726
2021-10-31,0.0,0.0,0.0,99.3683083512,0.09635974300000001,0.5353319058
2021-11-01,0.0,0.0,0.0,99.4870698867,0.0748023082,0.4381278051
2021-11-02,0.0,0.0,0.0,99.4061505832,0.0954400848,0.49840933190000003
2021-11-03,0.0,0.0,0.0,99.4057266343,0.0864397623,0.5078336035000001
2021-11-04,0.0,0.0,0.0,99.4213082567,0.0930040302,0.48568771310000003
2021-11-05,0.0,0.0,0.0,99.3352804915,0.0906435693,0.5740759392
2021-11-06,0.0,0.0,0.0,99.3342892257,0.09217533800000001,0.5735354363
2021-11-07,0.0,0.0,0.0,99.3290668869,0.0825763832,0.58835673
2021-11-08,0.0,0.0,0.0,99.2053264605,0.09664948450000001,0.6980240550000001
2021-11-09,0.0,0.0,0.0,99.2901605329,0.0764442503,0.6333952168
2021-11-10,0.0,0.0,0.0,99.2799570124,0.0752283718,0.6448146158
2021-11-11,0.0,0.0,0.0,99.2040604453,0.0692121352,0.7267274195
2021-11-12,0.0,0.0,0.0,99.3181310083,0.0670690812,0.6147999106
2021-11-13,0.0,0.0,0.0,99.3381866314,0.0551511141,0.6066622546
2021-11-14,0.0,0.0,0.0,99.2907027499,0.06547359230000001,0.6438236578000001
2021-11-15,0.0,0.0,0.0,99.3031358885,0.0544425087,0.6424216028
2021-11-16,0.0,0.0,0.0,99.201950787,0.0665041011,0.7315451119
2021-11-17,0.0,0.0,0.0,99.1027366532,0.1009421265,0.7963212203000001
2021-11-18,0.0,0.0,0.0,99.1484716157,0.1091703057,0.7423580786
2021-11-19,0.0,0.0,0.0,99.1532211924,0.1144295686,0.732349239
2021-11-20,0.0,0.0,0.0,99.1639189826,0.1177578898,0.7183231276
2021-11-21,0.0,0.0,0.0,99.1487831195,0.1318786716,0.7193382088
2021-11-22,0.0,0.0,0.0,99.1708542714,0.1507537688,0.6783919598
2021-11-23,0.0,0.0,0.0,99.2760180995,0.1551389787,0.5688429218000001
2021-11-24,0.0,0.0,0.0,99.4213430225,0.1211142511,0.45754272640000004
2021-11-25,0.0,0.0,0.0,99.4509803922,0.1254901961,0.42352941180000003
2021-11-26,0.0,0.0,0.0,99.3925075937,0.1349983125,0.4724940938
2021-11-27,0.0,0.0,0.0,99.3997999333,0.1500500167,0.45015005
2021-11-28,0.0,0.0,0.0,99.4667555407,0.1333111148,0.3999333444
2021-11-29,0.0,0.0,0.0,99.5180722892,0.1927710843,0.2891566265
2021-11-30,0.0,0.0,0.0,99.3322203673,0.3490666262,0.3187130065
2021-12-01,0.0,0.0,0.0,99.3119266055,0.3870412844,0.3010321101
2021-12-02,0.0,0.0,0.0,99.2168075584,0.48483341620000003,0.29835902540000003
2021-12-03,0.0,0.0,0.0,99.2813260693,0.5216181755,0.19705575520000002
2021-12-04,0.0,0.0,0.0,99.2623694961,0.5447117567,0.19291874720000002
2021-12-05,0.0,0.0,0.0,99.2508106899,0.5702784301,0.17891088
2021-12-06,0.0,0.0,0.0,99.0812643552,0.6781144045,0.2406212403
2021-12-07,0.0,0.0,0.0,98.8917861799,0.9126466754,0.1955671447
2021-12-08,0.0,0.0,0.0,98.2218367126,1.6046839422999999,0.17347934510000002
2021-12-09,0.0,0.0,0.0,97.7811451456,2.0673233034,0.15153155100000001
2021-12-10,0.0,0.0,0.0,97.1904711035,2.6706548446,0.13887405190000002
2021-12-11,0.0,0.0,0.0,96.5524625268,3.2976445396000003,0.1498929336
2021-12-12,0.0,0.0,0.0,96.0430887372,3.7969283276,0.1599829352
2021-12-13,0.0,0.0,0.0,93.3769334579,6.5400186858,0.0830478563
2021-12-14,0.0,0.0,0.0,88.9970990468,10.8682138417,0.1346871115
2021-12-15,0.0,0.0,0.0,81.173380035,18.6612181358,0.16540182920000002
2021-12-16,0.0,0.0,0.0,74.0409784277,25.7965520354,0.162469537
2021-12-17,0.0,0.0,0.0,67.0789967582,32.7674458284,0.1535574134
2021-12-18,0.0,0.0,0.0,61.6003825616,38.2481868176,0.1514306209
2021-12-19,0.0,0.0,0.0,58.2905584072,41.5616736662,0.14776792660000002
2021-12-20,0.0,0.0,0.0,48.1171548117,51.7483562463,0.134488942
2021-12-21,0.0,0.0,0.0,37.5304630382,62.2945697682,0.1749671937
2021-12-22,0.0,0.0,0.0,28.3710895361,71.479940412,0.1489700519
2021-12-23,0.0,0.0,0.0,23.0859119379,76.7458165841,0.168271478
2021-12-24,0.0,0.0,0.0,20.0444225074,79.7680157947,0.18756169790000002
2021-12-25,0.0,0.0,0.0,18.0163447251,81.7979197623,0.1857355126
2021-12-26,0.0,0.0,0.0,16.5302616955,83.2777609377,0.1919773669
2021-12-27,0.0,0.0,0.0,13.4521218716,86.2758433079,0.2720348205
2021-12-28,0.0,0.0,0.0,10.9977098477,88.7185104053,0.28377974710000003
2021-12-29,0.0,0.0,0.0,9.3586550436,90.2303860523,0.4109589041
2021-12-30,0.0,0.0,0.0,8.0753701211,91.4500247928,0.4746050861
2021-12-31,0.0,0.0,0.0,7.3929690219,92.1545422903,0.4524886878
2022-01-01,0.0,0.0,0.0,7.2268562833,92.3082182415,0.4649254752
2022-01-02,0.0,0.0,0.0,6.3885175544,93.1400830226,0.4713994231
2022-01-03,0.0,0.0,0.0,4.7462800458,94.8645555132,0.38916444110000004
2022-01-04,0.0,0.0,0.0,3.8805539527,95.8381419504,0.2813040969
2022-01-05,0.0,0.0,0.0,3.488372093,96.3178294574,0.1937984496
2022-01-06,0.0,0.0,0.0,3.1679151061,96.6916354557,0.1404494382
2022-01-07,0.0,0.0,0.0,2.904659718,96.9420600858,0.1532801962
2022-01-08,0.0,0.0,0.0,2.7790432802,97.0842824601,0.1366742597
2022-01-09,0.0,0.0,0.0,2.7885548012,97.0902036857,0.1212415131
2022-01-10,0.0,0.0,0.0,2.4049496058,97.4653228221,0.1297275721
2022-01-11,0.0,0.0,0.0,2.2852147852,97.5649350649,0.1498501498
2022-01-12,0.0,0.0,0.0,1.9105894106,97.8896103896,0.1998001998
2022-01-13,0.0,0.0,0.0,1.6793695905,98.1139387676,0.2066916419
2022-01-14,0.0,0.0,0.0,1.466992665,98.3271136276,0.20589370740000001
2022-01-15,0.0,0.0,0.0,1.2580877067,98.5502036904,0.1917086029
2022-01-16,0.0,0.0,0.0,1.1203549639000001,98.7021630616,0.1774819745
2022-01-17,0.0,0.0,0.0,0.9353155459,98.8973121985,0.16737225560000002
2022-01-18,0.0,0.0,0.0,0.9033090607,98.903124712,0.1935662273
2022-01-19,0.0,0.0,0.0,0.7531227039,99.1091109478,0.1377663483
2022-01-20,0.0,0.0,0.0,0.7598220904,99.1197183099,0.1204595997
2022-01-21,0.0,0.0,0.0,0.6839555429,99.1830531015,0.1329913556
2022-01-22,0.0,0.0,0.0,0.6011647567,99.2767236521,0.12211159120000001
2022-01-23,0.0,0.0,0.0,0.5985634477,99.2717478053,0.12968874700000002
2022-01-24,0.0,0.0105909765,0.0,0.5083668714,99.3751323872,0.10590976490000001
2022-01-25,0.0,0.010764262600000001,0.0,0.44133476860000004,99.4725511302,0.0753498385
2022-01-26,0.0,0.0110582771,0.0,0.4865641933,99.4139113126,0.088466217
2022-01-27,0.0,0.010874293200000001,0.0,0.3479773815,99.5324053936,0.1087429317
2022-01-28,0.0,0.0108330625,0.0,0.3141588127,99.5558444372,0.1191636876
2022-01-29,0.0,0.0099980004,0.0,0.29994001200000003,99.5600879824,0.1299740052
2022-01-30,0.0,0.0090049527,0.0,0.2701485817,99.5947771274,0.1260693381
2022-01-31,0.0,0.0,0.0,0.20970424470000001,99.6962904042,0.09400535110000001
2022-02-01,0.0,0.0,0.0,0.1612903226,99.7518610422,0.08684863520000001
2022-02-02,0.0,0.0,0.0,0.1249185314,99.7936128612,0.0814686074
2022-02-03,0.0,0.0,0.0,0.1284177859,99.7699181337,0.1016640805
2022-02-04,0.0,0.0,0.0,0.1232412447,99.7894628736,0.08729588170000001
2022-02-05,0.0,0.0,0.0,0.1135871917,99.7511899611,0.1352228473
2022-02-06,0.0,0.0,0.0,0.10422380690000001,99.7641250686,0.1316511245
2022-02-07,0.0,0.0,0.0,0.1081142597,99.7553203596,0.13656538070000002
2022-02-08,0.0,0.0,0.0,0.0940678464,99.7471926627,0.1587394909
2022-02-09,0.0,0.0,0.0,0.08851124090000001,99.7580692748,0.1534194843
2022-02-10,0.0,0.0,0.0,0.07665352610000001,99.8138414367,0.1095050372
2022-02-11,0.0,0.0,0.0,0.06884863890000001,99.8305264273,0.10062493380000001
2022-02-12,0.0,0.0,0.0,0.0464348364,99.9071303271,0.0464348364
2022-02-13,0.0,0.0,0.0,0.042386351600000004,99.9099290029,0.047684645500000004
2022-02-14,0.0,0.0,0.0,0.029010734000000003,99.9245720917,0.046417174400000004
2022-02-15,0.0,0.0,0.0,0.0318126869,99.949099701,0.0190876121
2022-02-16,0.0,0.0,0.0,0.0352584444,99.9365348001,0.0282067555
2022-02-17,0.0,0.0,0.0,0.023302780800000002,99.9300916576,0.046605561600000005
2022-02-18,0.0,0.0,0.0,0.0256937307,99.8972250771,0.07708119220000001
2022-02-19,0.0,0.0,0.0,0.0275633958,99.8897464168,0.0826901874
2022-02-20,0.0,0.0,0.0,0.0287686997,99.8849252014,0.08630609900000001
2022-02-21,0.0,0.0,0.0,0.0228832952,99.8512585812,0.1258581236
2022-02-22,0.0,0.0,0.0,0.0119674485,99.8204882719,0.1675442796
2022-02-23,0.0,0.0,0.0,0.013113034400000001,99.7377393129,0.2491476528
2022-02-24,0.0,0.0,0.0,0.0290191526,99.7098084736,0.2611723738
2022-02-25,0.0,0.0,0.0,0.0325044694,99.6749553064,0.2925402243
2022-02-26,0.0,0.0,0.0,0.0351864884,99.6305418719,0.3342716397
2022-02-27,0.0,0.0,0.0,0.0371540033,99.6098829649,0.3529630318
2022-02-28,0.0,0.0,0.0,0.0382555471,99.5791889824,0.3825554705
2022-03-01,0.0,0.0,0.0,0.0238265428,99.5234691446,0.4527043126
2022-03-02,0.0,0.0,0.0,0.0267094017,99.5726495726,0.40064102560000003
2022-03-03,0.0,0.0,0.0,0.0,99.5027785902,0.4972214098
2022-03-04,0.0,0.0,0.0,0.0,99.5631825273,0.43681747270000004
2022-03-05,0.0,0.0,0.0,0.0329815303,99.5382585752,0.4287598945
2022-03-06,0.0,0.0,0.0,0.0340947835,99.522673031,0.44323218550000004
2022-03-07,0.0,0.0,0.0,0.0369822485,99.5931952663,0.3698224852
2022-03-08,0.0,0.0,0.0,0.0385653683,99.6529116853,0.3085229464
2022-03-09,0.0,0.0,0.0,0.0406834825,99.755899105,0.2034174125
2022-03-10,0.0,0.0,0.0,0.0424448217,99.8726655348,0.0848896435
2022-03-11,0.0,0.0,0.0,0.0449034576,99.8652896273,0.08980691510000001
2022-03-12,0.0,0.0,0.0,0.0,99.908045977,0.09195402300000001
2022-03-13,0.0,0.0,0.0,0.0,99.9087174806,0.0912825194
2022-03-14,0.0,0.0,0.0,0.0,99.9098693105,0.0901306895
2022-03-15,0.0,0.0,0.0,0.0488997555,99.902200489,0.0488997555
2022-03-16,0.0,0.0,0.0,0.0521104742,99.8957790516,0.0521104742
2022-03-17,0.0,0.0,0.0,0.054083288300000004,99.8377501352,0.1081665765
2022-03-18,0.0,0.0,0.0,0.0548546352,99.8902907296,0.0548546352
2022-03-19,0.0,0.0,0.0,0.0535331906,99.8929336188,0.0535331906
2022-03-20,0.0,0.0,0.0,0.0537056928,99.8925886144,0.0537056928
2022-03-21,0.0,0.0,0.0,0.051255766300000005,99.8974884675,0.051255766300000005
2022-03-22,0.0,0.0,0.0,0.0,99.9523128278,0.0476871722
2022-03-23,0.0,0.0,0.0,0.0,99.9517141478,0.0482858522
2022-03-24,0.0,0.0,0.0,0.0468823254,99.9531176746,0.0
2022-03-25,0.0,0.0,0.0,0.0476644423,99.9523355577,0.0
2022-03-26,0.0,0.0,0.0,0.047326076700000004,99.9526739233,0.0
2022-03-27,0.0,0.0,0.0,0.046168051700000004,99.9538319483,0.0
2022-03-28,0.0,0.0,0.0,0.0466200466,99.9067599068,0.0466200466
2022-03-29,0.0,0.0,0.0,0.0466853408,99.9066293184,0.0466853408
2022-03-30,0.0,0.0,0.0,0.0447027269,99.7317836388,0.2235136343
2022-03-31,0.0,0.0,0.0,0.0,99.6663489037,0.3336510963
2022-04-01,0.0,0.0956480153,0.0,0.0,99.2348158776,0.6695361071
2022-04-02,0.0,0.0998502247,0.0,0.0,98.7518721917,1.1482775836
2022-04-03,0.0,0.10298661170000001,0.0,0.0,98.5066941298,1.3903192585
2022-04-04,0.0,0.0982318271,0.0,0.0,98.4282907662,1.4734774067
2022-04-05,0.0,0.0958772771,0.0,0.0,98.4180249281,1.4860977948
2022-04-06,0.0,0.0922934933,0.0,0.0,98.661744347,1.2459621597
2022-04-07,0.0,0.0837871806,0.0,0.0,98.7850858819,1.1311269376
2022-04-08,0.0,0.0,0.0,0.0,99.1803278689,0.8196721311
2022-04-09,0.0,0.0,0.0,0.0,99.5105421687,0.48945783130000003
2022-04-10,0.0,0.0,0.0,0.0,99.6793729961,0.3206270039
2022-04-11,0.0,0.0,0.0,0.0,99.7567755386,0.2432244614
2022-04-12,0.0,0.0,0.0,0.0,99.7578692494,0.2421307506
2022-04-13,0.0,0.0,0.0,0.0,99.6513249651,0.3486750349
2022-04-14,0.0,0.0,0.0,0.0,99.6342355523,0.3657644477
2022-04-15,0.0,0.0,0.0,0.0,99.6272828923,0.3727171077
2022-04-16,0.0,0.0,0.0,0.0,99.6207811907,0.3792188093
2022-04-17,0.0,0.0,0.0,0.0,99.5845450769,0.41545492310000004
2022-04-18,0.0,0.0,0.0,0.0,99.6218487395,0.37815126050000003
2022-04-19,0.0,0.0,0.0,0.0,99.6292863763,0.3707136237
2022-04-20,0.0,0.0,0.0,0.0,99.7038499506,0.2961500494
2022-04-21,0.0,0.0,0.0,0.0,99.7911227154,0.20887728460000002
2022-04-22,0.0,0.0,0.0,0.0,99.7756590017,0.2243409983
2022-04-23,0.0,0.0,0.0,0.0,99.7712978845,0.2287021155
2022-04-24,0.0,0.0,0.0,0.0,99.726177437,0.273822563
2022-04-25,0.0,0.0,0.0,0.0,99.6915484269,0.3084515731
2022-04-26,0.0,0.0,0.0,0.0,99.6480938416,0.3519061584
2022-04-27,0.0,0.0,0.0,0.0,99.711815562,0.28818443800000004
2022-04-28,0.0,0.0,0.0,0.0,99.7267759563,0.27322404370000003
2022-04-29,0.0,0.0,0.0,0.0,99.7272231315,0.2727768685
2022-04-30,0.0,0.0,0.0,0.0,99.7826086957,0.2173913043
2022-05-01,0.0,0.0,0.0,0.0,99.7821350763,0.21786492370000002
2022-05-02,0.0,0.0,0.0,0.0,99.7823721436,0.2176278564
2022-05-03,0.0,0.0,0.0,0.0,99.7769102064,0.2230897936
2022-05-04,0.0,0.0,0.0,0.0,99.7792494481,0.2207505519
2022-05-05,0.0,0.0,0.0,0.0,99.623655914,0.376344086
2022-05-06,0.0,0.0,0.0,0.0,99.6621621622,0.3378378378
2022-05-07,0.0,0.0,0.0,0.0,99.6447602131,0.3552397869
2022-05-08,0.0,0.0,0.0,0.0,99.6905940594,0.3094059406
2022-05-09,0.0,0.0,0.0,0.0,99.7071742313,0.2928257687
