date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.306868305,0.1155219492,0.5776097459
2021-10-31,0.0,0.0,0.0,99.3593109967,0.1155340826,0.5251549207
2021-11-01,0.0,0.0,0.0,99.4752308984,0.0944584383,0.4303106633
2021-11-02,0.0,0.0,0.0,99.3881572125,0.12444260080000001,0.4874001867
2021-11-03,0.0,0.0,0.0,99.3936859711,0.1149905917,0.4913234372
2021-11-04,0.0,0.0,0.0,99.4218500797,0.1096491228,0.4685007974
2021-11-05,0.0,0.0,0.0,99.345146379,0.10593220340000001,0.5489214176
2021-11-06,0.0,0.0,0.0,99.353954581,0.09788566950000001,0.5481597494
2021-11-07,0.0,0.0,0.0,99.3511600472,0.0884781754,0.5603617774
2021-11-08,0.0,0.0,0.0,99.2407369913,0.10123506780000001,0.6580279409
2021-11-09,0.0,0.0,0.0,99.3337433374,0.0717507175,0.5945059451
2021-11-10,0.0,0.0,0.0,99.3215189873,0.0708860759,0.6075949367
2021-11-11,0.0,0.0,0.0,99.2504073873,0.0651819663,0.6844106464
2021-11-12,0.0,0.0,0.0,99.3504419125,0.0638909594,0.5856671281
2021-11-13,0.0,0.0,0.0,99.3691515088,0.0525707076,0.5782777836
2021-11-14,0.0,0.0,0.0,99.3225638353,0.06253256900000001,0.6149035956000001
2021-11-15,0.0,0.0,0.0,99.3315228745,0.0522247754,0.6162523501
2021-11-16,0.0,0.0,0.0,99.2291220557,0.0642398287,0.7066381156
2021-11-17,0.0,0.0,0.0,99.1294885745,0.0979325354,0.7725788901
2021-11-18,0.0,0.0,0.0,99.1710945802,0.10626992560000001,0.7226354942000001
2021-11-19,0.0,0.0,0.0,99.1785079929,0.1110124334,0.7104795737
2021-11-20,0.0,0.0,0.0,99.1934567761,0.1135976372,0.6929455867000001
2021-11-21,0.0,0.0,0.0,99.1781456187,0.127329552,0.6945248293
2021-11-22,0.0,0.0,0.0,99.2052023121,0.1445086705,0.6502890173
2021-11-23,0.0,0.0,0.0,99.3090684762,0.1480567551,0.5428747687000001
2021-11-24,0.0,0.0,0.0,99.4473007712,0.1156812339,0.43701799490000004
2021-11-25,0.0,0.0,0.0,99.4761263284,0.1197425535,0.4041311181
2021-11-26,0.0,0.0,0.0,99.4173814533,0.1294707882,0.4531477585
2021-11-27,0.0,0.0,0.0,99.4209425768,0.1447643558,0.4342930674
2021-11-28,0.0,0.0,0.0,99.4830371567,0.1292407108,0.38772213250000004
2021-11-29,0.0,0.0,0.0,99.5323460639,0.1870615744,0.2805923617
2021-11-30,0.0,0.0,0.0,99.3549332942,0.3371939598,0.3078727459
2021-12-01,0.0,0.0,0.0,99.3391160677,0.37174721190000004,0.2891367204
2021-12-02,0.0,0.0,0.0,99.2493744787,0.4646729417,0.2859525795
2021-12-03,0.0,0.0,0.0,99.3173309844,0.49548557590000003,0.18718343980000002
2021-12-04,0.0,0.0,0.0,99.2919214677,0.5256946680000001,0.1823838644
2021-12-05,0.0,0.0,0.0,99.2823976361,0.5487547488,0.168847615
2021-12-06,0.0,0.0,0.0,99.1019818332,0.6709331131,0.2270850537
2021-12-07,0.0,0.0,0.0,98.911592566,0.9035835301,0.1848239039
2021-12-08,0.0,0.0,0.0,98.2631038027,1.5724563207,0.16443987670000001
2021-12-09,0.0,0.0,0.0,97.7974475093,2.0584602717,0.14409221900000002
2021-12-10,0.0,0.0,0.0,97.2028688525,2.6639344262,0.13319672130000001
2021-12-11,0.0,0.0,0.0,96.5449669967,3.3106435644,0.1443894389
2021-12-12,0.0,0.0,0.0,96.0457213469,3.7998146432,0.1544640099
2021-12-13,0.0,0.0,0.0,93.4143870314,6.5045592705,0.0810536981
2021-12-14,0.0,0.0,0.0,89.0529531568,10.8146639511,0.1323828921
2021-12-15,0.0,0.0,0.0,81.0635042081,18.7739097169,0.162586075
2021-12-16,0.0,0.0,0.0,73.7778958555,26.0626992561,0.1594048884
2021-12-17,0.0,0.0,0.0,66.8225079312,33.0272165637,0.1502755051
2021-12-18,0.0,0.0,0.0,61.4171999376,38.4345247386,0.1482753239
2021-12-19,0.0,0.0,0.0,58.1031866464,41.7450682853,0.1517450683
2021-12-20,0.0,0.0,0.0,48.0267414276,51.829487456,0.1437711164
2021-12-21,0.0,0.0,0.0,37.7388055204,62.0743687097,0.1868257699
2021-12-22,0.0,0.0,0.0,28.7015831923,71.1341232699,0.1642935378
2021-12-23,0.0,0.0,0.0,23.3924164236,76.4236033206,0.18398025580000002
2021-12-24,0.0,0.0,0.0,20.3731624576,79.4148134188,0.2120241236
2021-12-25,0.0,0.0,0.0,18.4097674184,81.3783361082,0.2118964734
2021-12-26,0.0,0.0,0.0,16.8661954902,82.9222558777,0.2115486321
2021-12-27,0.0,0.0,0.0,13.565790615000001,86.143637783,0.29057160200000004
2021-12-28,0.0,0.0,0.0,11.0934356431,88.579048332,0.32751602490000004
2021-12-29,0.0,0.0,0.0,9.4639011674,89.9977331973,0.5383656353
2021-12-30,0.0,0.0,0.0,7.9288833437,91.4348097318,0.6363069245
2021-12-31,0.0,0.0,0.0,7.1674664698,92.2234526886,0.6090808416
2022-01-01,0.0,0.0,0.0,6.9760388232,92.4052168638,0.618744313
2022-01-02,0.0,0.0,0.0,6.1872388199,93.1828104534,0.6299507266000001
2022-01-03,0.0,0.0,0.0,4.6006771559,94.841665007,0.5576578371
2022-01-04,0.0,0.0,0.0,3.5988628803,96.0079840319,0.3931530878
2022-01-05,0.0,0.0,0.0,3.1516499815,96.6320603139,0.21628970460000002
2022-01-06,0.0,0.0,0.0,2.7124339894,97.1675468075,0.1200192031
2022-01-07,0.0,0.0,0.0,2.5058139535,97.3720930233,0.1220930233
2022-01-08,0.0,0.0,0.0,2.4111675127,97.479233964,0.1095985233
2022-01-09,0.0,0.0,0.0,2.40547746,97.4975763451,0.0969461949
2022-01-10,0.0,0.0,0.0,2.092772384,97.8137360662,0.0934915498
2022-01-11,0.0,0.0,0.0,2.0417505951,97.8483794177,0.1098699872
2022-01-12,0.0,0.0,0.0,1.800281294,98.0496952649,0.1500234412
2022-01-13,0.0,0.0,0.0,1.6937514304999999,98.1231403067,0.1831082628
2022-01-14,0.0,0.0,0.0,1.4756227128,98.3473025617,0.1770747255
2022-01-15,0.0,0.0,0.0,1.268056015,98.5665453744,0.1653986107
2022-01-16,0.0,0.0,0.0,1.1293634497,98.7166324435,0.1540041068
2022-01-17,0.0,0.0,0.0,0.9426115886,98.9095277701,0.1478606413
2022-01-18,0.0,0.0,0.0,0.8969781416,98.9288513455,0.17417051290000002
2022-01-19,0.0,0.0,0.0,0.7481077275,99.1286745291,0.12321774340000001
2022-01-20,0.0,0.0,0.0,0.7389601140000001,99.1542022792,0.1068376068
2022-01-21,0.0,0.0,0.0,0.6627393225,99.2083946981,0.1288659794
2022-01-22,0.0,0.0,0.0,0.5844215140000001,99.2968678659,0.11871062
2022-01-23,0.0,0.0,0.0,0.5807200929,99.2934572203,0.1258226868
2022-01-24,0.0,0.0102870075,0.0,0.4937763605,99.3930665569,0.1028700751
2022-01-25,0.0,0.0104986877,0.0,0.4304461942,99.4855643045,0.0734908136
2022-01-26,0.0,0.0108436348,0.0,0.4662762958,99.4361309911,0.0867490783
2022-01-27,0.0,0.0107066381,0.0,0.3319057816,99.5503211991,0.1070663812
2022-01-28,0.0,0.0106791969,0.0,0.3096967108,99.5621529261,0.1174711662
2022-01-29,0.0,0.0098745927,0.0,0.2962377802,99.5655179224,0.1283697048
2022-01-30,0.0,0.0089055125,0.0,0.2671653754,99.5992519369,0.1246771752
2022-01-31,0.0,0.0,0.0,0.2078853047,99.6989247312,0.0931899642
2022-02-01,0.0,0.0,0.0,0.1601182412,99.7536642444,0.08621751450000001
2022-02-02,0.0,0.0,0.0,0.1233111731,99.7962684967,0.08042033030000001
2022-02-03,0.0,0.0,0.0,0.1250260471,99.7812044176,0.0937695353
2022-02-04,0.0,0.0,0.0,0.12394031030000001,99.7917802786,0.084279411
2022-02-05,0.0,0.0,0.0,0.11425603740000001,99.7559075565,0.1298364061
2022-02-06,0.0,0.0,0.0,0.10499789999999999,99.7690046199,0.12599748
2022-02-07,0.0,0.0,0.0,0.10718688030000001,99.7695482073,0.12326491240000001
2022-02-08,0.0,0.0,0.0,0.09293172250000001,99.7977368392,0.1093314383
2022-02-09,0.0,0.0,0.0,0.0877048731,99.8081455901,0.1041495368
2022-02-10,0.0,0.0,0.0,0.0777564667,99.849670831,0.0725727023
2022-02-11,0.0,0.0,0.0,0.06591289360000001,99.8732444354,0.060842671
2022-02-12,0.0,0.0,0.0,0.044667229100000004,99.9454067199,0.0099260509
2022-02-13,0.0,0.0,0.0,0.0408642795,99.9489196506,0.010216069900000001
2022-02-14,0.0,0.0,0.0,0.028290143700000003,99.9603937988,0.0113160575
2022-02-15,0.0,0.0,0.0,0.0434000868,99.937999876,0.0186000372
2022-02-16,0.0,0.0,0.0,0.0483392031,99.9240383951,0.0276224018
2022-02-17,0.0,0.0,0.0,0.037956426,99.9164958627,0.0455477112
2022-02-18,0.0,0.0,0.0,0.0417431959,99.8914676908,0.0667891134
2022-02-19,0.0,0.0,0.0,0.0447147201,99.8837417278,0.0715435521
2022-02-20,0.0,0.0,0.0,0.0466200466,99.8787878788,0.0745920746
2022-02-21,0.0,0.0,0.0,0.055358724500000005,99.8339238264,0.1107174491
2022-02-22,0.0,0.0,0.0,0.0235960359,99.823029731,0.1533742331
2022-02-23,0.0,0.0,0.0,0.025903380400000002,99.7409661961,0.23313042350000002
2022-02-24,0.0,0.0,0.0,0.0429430289,99.7137131406,0.2433438305
2022-02-25,0.0,0.0,0.0,0.0480769231,99.6634615385,0.2884615385
2022-02-26,0.0,0.0,0.0,0.0520020801,99.6186514127,0.3293465072
2022-02-27,0.0,0.0,0.0,0.0543872371,99.6011602611,0.34445250180000003
2022-02-28,0.0,0.0,0.0,0.0360620267,99.5852866931,0.3786512802
2022-03-01,0.0,0.0,0.0,0.022060445600000003,99.536730642,0.44120891240000004
2022-03-02,0.0,0.0,0.0,0.024497795200000002,99.5590396864,0.41646251840000004
2022-03-03,0.0,0.0,0.0,0.0,99.494142705,0.505857295
2022-03-04,0.0,0.0,0.0,0.0,99.5486600846,0.4513399154
2022-03-05,0.0,0.0,0.0,0.0295072293,99.4983771024,0.4721156683
2022-03-06,0.0,0.0,0.0,0.030432136300000003,99.4826536823,0.48691418140000003
2022-03-07,0.0,0.0,0.0,0.032894736800000005,99.5065789474,0.46052631580000003
2022-03-08,0.0,0.0,0.0,0.0340136054,99.5578231293,0.4081632653
2022-03-09,0.0,0.0,0.0,0.0352236703,99.6125396266,0.3522367031
2022-03-10,0.0,0.0,0.0,0.0722543353,99.6026011561,0.3251445087
2022-03-11,0.0,0.0,0.0,0.0750750751,99.5870870871,0.3378378378
2022-03-12,0.0,0.0,0.0,0.0765990042,99.6170049789,0.3063960169
2022-03-13,0.0,0.0,0.0,0.077190274,99.5754534929,0.3473562331
2022-03-14,0.0,0.0,0.0,0.0811030008,99.6350364963,0.2838605028
2022-03-15,0.0,0.0,0.0,0.1328609389,99.6014171833,0.2657218778
2022-03-16,0.0,0.0,0.0,0.1428571429,99.6666666667,0.1904761905
2022-03-17,0.0,0.0,0.0,0.0994035785,99.7514910537,0.1491053678
2022-03-18,0.0,0.0,0.0,0.10172939980000001,99.7456765005,0.1525940997
2022-03-19,0.0,0.0,0.0,0.049776008000000004,99.7511199602,0.1991040319
2022-03-20,0.0,0.0,0.0,0.049925112300000005,99.7503744383,0.1997004493
2022-03-21,0.0,0.0,0.0,0.047709923700000004,99.7614503817,0.1908396947
2022-03-22,0.0,0.0,0.0,0.0,99.8225377107,0.17746228930000002
2022-03-23,0.0,0.0,0.0,0.0,99.8213488164,0.1786511836
2022-03-24,0.0,0.0,0.0,0.0434971727,99.8260113093,0.1304915181
2022-03-25,0.0,0.0,0.0,0.0441891295,99.8674326116,0.0883782589
2022-03-26,0.0,0.0,0.0,0.0438020149,99.9123959702,0.0438020149
2022-03-27,0.0,0.0,0.0,0.042826552500000004,99.9571734475,0.0
2022-03-28,0.0,0.0,0.0,0.0431406385,99.913718723,0.0431406385
2022-03-29,0.0,0.0,0.0,0.0860585198,99.8278829604,0.0860585198
2022-03-30,0.0,0.0,0.0,0.0809061489,99.6359223301,0.28317152100000004
2022-03-31,0.0,0.0,0.0,0.0418585182,99.5395562997,0.4185851821
2022-04-01,0.0,0.0807754443,0.0,0.0403877221,99.1922455574,0.6865912763
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0716332378,0.0,0.0358166189,98.5673352436,1.3252148997
2022-04-06,0.0,0.06743088330000001,0.0,0.0337154417,98.8199595415,1.0788941335
2022-04-07,0.0,0.061690314600000004,0.0,0.030845157300000002,98.9512646515,0.9561998766
2022-04-08,0.0,0.0,0.0,0.029489826,99.1742848717,0.7962253023
2022-04-09,0.0,0.0,0.0,0.0289435601,99.4500723589,0.520984081
2022-04-10,0.0,0.0,0.0,0.0279798545,99.6362618914,0.3357582541
2022-04-11,0.0,0.0,0.0,0.0,99.7006802721,0.2993197279
2022-04-12,0.0,0.0,0.0,0.0,99.6492174852,0.3507825148
2022-04-13,0.0,0.0,0.0,0.0,99.5623632385,0.4376367615
2022-04-14,0.0,0.0,0.0,0.0,99.5594713656,0.4405286344
2022-04-15,0.0,0.0,0.0,0.0,99.5938261576,0.40617384240000004
2022-04-16,0.0,0.0,0.0,0.0,99.5655715449,0.4344284551
2022-04-17,0.0,0.0,0.0,0.0,99.5095210617,0.4904789383
2022-04-18,0.0,0.0,0.0,0.0,99.5285635053,0.47143649470000004
2022-04-19,0.0,0.0,0.0,0.0,99.5054945055,0.49450549450000003
2022-04-20,0.0,0.0,0.0,0.0,99.5390455531,0.46095444690000004
2022-04-21,0.0,0.0,0.0,0.0,99.5634379263,0.4365620737
2022-04-22,0.0,0.0,0.0,0.0,99.481441048,0.518558952
2022-04-23,0.0,0.0,0.0,0.0,99.4761655317,0.5238344683
2022-04-24,0.0,0.0,0.0,0.0,99.5115995116,0.4884004884
2022-04-25,0.0,0.0,0.0,0.0,99.5111731844,0.4888268156
2022-04-26,0.0,0.0,0.0,0.0,99.552171966,0.44782803400000004
2022-04-27,0.0,0.0,0.0,0.0,99.4359205776,0.5640794224
2022-04-28,0.0,0.0,0.0,0.0,99.1452991453,0.8547008547
2022-04-29,0.0,0.0,0.0,0.0,98.8273166245,1.1726833755000001
2022-04-30,0.0,0.0,0.0,0.0,98.5543827444,1.4456172556
2022-05-01,0.0,0.0,0.0,0.0,98.4278879016,1.5721120983999999
2022-05-02,0.0,0.0,0.0,0.0,98.0027235588,1.9972764412
2022-05-03,0.0,0.0,0.0,0.0,97.5561859044,2.4438140956
2022-05-04,0.0,0.0,0.0,0.0,97.5239616613,2.4760383387
2022-05-05,0.0,0.0,0.0,0.0,97.6146788991,2.3853211009
2022-05-06,0.0,0.0,0.0,0.0,97.7727510005,2.2272489995
2022-05-07,0.0,0.0,0.0,0.0,97.8275862069,2.1724137931
2022-05-08,0.0,0.0,0.0,0.0,97.7503005324,2.2496994676
2022-05-09,0.0,0.0,0.0,0.0,97.7529932754,2.2470067246
2022-05-10,0.0,0.0,0.0,0.0,97.8434504792,2.1565495208
2022-05-11,0.0,0.0,0.0,0.0,97.8288431062,2.1711568938
2022-05-12,0.0,0.0,0.0,0.0,97.8312868761,2.1687131239
2022-05-13,0.0,0.0,0.0,0.0,97.7877524848,2.2122475152
2022-05-14,0.0,0.0,0.0,0.0,97.6957070707,2.3042929293
2022-05-15,0.0,0.0,0.0,0.0,97.6168077767,2.3831922233
2022-05-16,0.0,0.0,0.0,0.0,97.3780390911,2.6219609089
2022-05-17,0.0,0.0,0.0,0.0,97.3185613359,2.6814386641
2022-05-18,0.0,0.0,0.0,0.0,97.2929161939,2.7070838061
2022-05-19,0.0,0.0,0.0,0.0,97.0534979424,2.9465020576
2022-05-20,0.0,0.0,0.0,0.0,97.0165922144,2.9834077856
2022-05-21,0.0,0.0,0.0,0.0,97.1603388767,2.8396611233
2022-05-22,0.0,0.0,0.0,0.0,97.2703966219,2.7296033781
2022-05-23,0.0,0.0,0.0,0.0,97.1713810316,2.8286189684
2022-05-24,0.0,0.0,0.0,0.0,97.4494283201,2.5505716799
2022-05-25,0.0,0.0,0.0,0.0,97.7029533457,2.2970466543
2022-05-26,0.0,0.0,0.0,0.0,98.1977061715,1.8022938285
2022-05-27,0.0,0.0,0.0,0.0,98.5467036597,1.4532963403
2022-05-28,0.0,0.0,0.0,0.0,98.6813778256,1.3186221744
2022-05-29,0.0,0.0,0.0,0.0,98.8699795779,1.1300204221
2022-05-30,0.0,0.0,0.0,0.0,99.4263285024,0.5736714976
2022-05-31,0.0,0.0,0.0,0.0,99.4389901823,0.5610098177
2022-06-01,0.0,0.0,0.0,0.0,99.4622134164,0.5377865836
2022-06-02,0.0,0.0,0.0,0.0,99.3743917698,0.6256082302
2022-06-03,0.0,0.0,0.014134275600000001,0.0,99.3780918728,0.6077738516
2022-06-04,0.0,0.0,0.013740038500000001,0.0,99.4366584226,0.5496015389000001
2022-06-05,0.0,0.0,0.0137061404,0.0,99.4791666667,0.507127193
2022-06-06,0.0,0.0,0.012102142100000001,0.0,99.5522207431,0.43567711480000004
2022-06-07,0.0,0.0,0.0128899201,0.0,99.7293116783,0.2577984016
2022-06-08,0.0,0.0,0.0131978356,0.0,99.7756367956,0.2111653689
2022-06-09,0.0,0.0,0.0138159713,0.0,99.8065764023,0.1796076264
2022-06-10,0.0,0.0,0.0,0.0,99.7033060186,0.29669398140000003
2022-06-11,0.0,0.0,0.0144801622,0.0,99.6669562699,0.3185635679
2022-06-12,0.0,0.0,0.014692918000000001,0.0,99.6179841316,0.3673229503
2022-06-13,0.0,0.0,0.015202189100000001,0.015202189100000001,99.4831255701,0.4864700517
2022-06-14,0.0,0.0,0.0157853197,0.0157853197,99.4159431728,0.5524861878
2022-06-15,0.0,0.0,0.0159667891,0.0159667891,99.3453616478,0.6227047741
2022-06-16,0.0,0.0,0.0160590975,0.032118195,99.1809860286,0.7708366790000001
2022-06-17,0.0,0.0,0.016614055500000002,0.033228111000000005,99.3022096694,0.6479481641
2022-06-18,0.0,0.0,0.0,0.033670033700000004,99.3265993266,0.6397306397
2022-06-19,0.0,0.0,0.0,0.033778078,99.3582165175,0.6080054045000001
2022-06-20,0.0,0.0,0.0,0.017985611500000002,99.4064748201,0.5755395683
2022-06-21,0.0,0.0,0.0,0.0182915676,99.3415035669,0.6402048656
2022-06-22,0.0,0.0,0.0,0.0180995475,99.3665158371,0.6153846154
2022-06-23,0.0,0.0,0.0,0.0,99.5986038394,0.4013961606
2022-06-24,0.0,0.0,0.0,0.0,99.6058269066,0.3941730934
2022-06-25,0.0,0.0,0.0,0.0,99.5979899497,0.40201005030000003
2022-06-26,0.0,0.0,0.0,0.0,99.6210873147,0.3789126853
2022-06-27,0.0,0.0,0.0,0.0,99.6386761093,0.36132389070000004
2022-06-28,0.0,0.0,0.0,0.0,99.7350069735,0.2649930265
2022-06-29,0.0,0.0,0.0,0.0,99.7976527722,0.2023472278
2022-06-30,0.0,0.0,0.0,0.0,99.7561601643,0.2438398357
2022-07-01,0.0,0.0,0.0,0.0,99.7516849947,0.2483150053
2022-07-02,0.0,0.0,0.0,0.0,99.7602493407,0.2397506593
2022-07-03,0.0,0.0,0.0,0.0,99.7606510292,0.2393489708
2022-07-04,0.0,0.0,0.0,0.0,99.7897982063,0.2102017937
2022-07-05,0.0,0.0,0.0,0.0,99.7583004707,0.24169952930000002
2022-07-06,0.0,0.0,0.0,0.0,99.7424261008,0.2575738992
2022-07-07,0.0,0.0,0.0,0.0,99.8140342177,0.1859657823
2022-07-08,0.0,0.0,0.0,0.0,99.7972630512,0.2027369488
2022-07-09,0.0,0.0,0.0,0.0,99.8020292007,0.1979707993
2022-07-10,0.0,0.0,0.0,0.0,99.8065530166,0.1934469834
2022-07-11,0.0,0.0,0.0,0.0,99.8234866577,0.17651334230000001
2022-07-12,0.0,0.0,0.0,0.0,99.7989843419,0.2010156581
2022-07-13,0.0,0.0,0.0,0.0,99.7251295063,0.2748704937
2022-07-14,0.0,0.0,0.0,0.0,99.6676316072,0.3323683928
2022-07-15,0.0,0.0,0.0,0.0,99.6636649669,0.3363350331
2022-07-16,0.0,0.0,0.0,0.0,99.6725813266,0.3274186734
2022-07-17,0.0,0.0,0.0,0.0,99.6764091858,0.3235908142
2022-07-18,0.0,0.0,0.0,0.0,99.6478121665,0.3521878335
2022-07-19,0.0,0.0,0.0,0.0,99.6523628463,0.34763715370000003
2022-07-20,0.0,0.0,0.0,0.0,99.746388797,0.253611203
2022-07-21,0.0,0.0,0.0,0.0,99.8087308731,0.1912691269
2022-07-22,0.0,0.0,0.0,0.0,99.8234190487,0.1765809513
2022-07-23,0.0,0.0,0.0,0.0,99.7437092265,0.2562907735
2022-07-24,0.0,0.0,0.0,0.0,99.6905866952,0.3094133048
2022-07-25,0.0,0.0,0.0,0.0,99.7388104001,0.2611895999
2022-07-26,0.0,0.0,0.0,0.0,99.7974019783,0.20259802170000002
2022-07-27,0.0,0.0,0.0,0.0,99.8047589994,0.19524100060000002
2022-07-28,0.0,0.0,0.0,0.0,99.8009702699,0.1990297301
2022-07-29,0.0,0.0,0.0,0.0,99.8254330603,0.1745669397
2022-07-30,0.0,0.0,0.0,0.0,99.9069520138,0.0930479862
2022-07-31,0.0,0.0,0.0,0.0,99.9604326035,0.039567396500000004
2022-08-01,0.0,0.0,0.0,0.0,99.9718508093,0.0281491907
2022-08-02,0.0,0.0,0.0,0.0,99.9851256879,0.0148743121
2022-08-03,0.0,0.0,0.0,0.0,99.9698704429,0.030129557100000003
2022-08-04,0.0,0.0,0.0,0.0,99.970436068,0.029563932
2022-08-05,0.0,0.0,0.0,0.0,99.9704797048,0.0295202952
2022-08-06,0.0,0.0,0.0,0.0,99.9697244929,0.0302755071
2022-08-07,0.0,0.0,0.0,0.0,99.9520460358,0.047953964200000004
2022-08-08,0.0,0.0,0.0,0.0,99.9326939256,0.0673060744
2022-08-09,0.0,0.0,0.0,0.0,99.9312596666,0.0687403334
2022-08-10,0.0,0.0,0.0,0.0,99.9477260847,0.0522739153
2022-08-11,0.0,0.0,0.0,0.0,99.9469402193,0.0530597807
2022-08-12,0.0,0.0,0.0,0.0,99.9310820124,0.06891798760000001
2022-08-13,0.0,0.0,0.0,0.0,99.9340369393,0.0659630607
2022-08-14,0.0,0.0,0.0,0.0,99.950265252,0.049734748
2022-08-15,0.0,0.0,0.0,0.0,99.9508760439,0.049123956100000005
2022-08-16,0.0,0.0,0.0,0.0,99.9035369775,0.09646302250000001
2022-08-17,0.0,0.0,0.0,0.0,99.9051233397,0.0948766603
2022-08-18,0.0,0.0,0.0,0.0,99.902676399,0.09732360100000001
2022-08-19,0.0,0.0,0.0,0.0,99.9036608863,0.0963391137
2022-08-20,0.0,0.0,0.0,0.0,99.90234375,0.09765625
2022-08-21,0.0,0.0,0.0,0.0,99.9030694669,0.09693053310000001
2022-08-22,0.0,0.0,0.0,0.0,99.9056307015,0.0943692985
2022-08-23,0.0,0.0,0.0,0.0,99.934715195,0.065284805
2022-08-24,0.0,0.0,0.0,0.0,99.8511166253,0.14888337470000002
2022-08-25,0.0,0.0,0.0,0.0,99.8473282443,0.1526717557
2022-08-26,0.0,0.0,0.0,0.0,99.8221589899,0.1778410101
2022-08-27,0.0,0.0,0.0,0.0,99.8213009292,0.1786990708
2022-08-28,0.0,0.0,0.0,0.0,99.8221273568,0.1778726432
2022-08-29,0.0,0.0,0.0,0.0,99.8371040724,0.16289592760000002
2022-08-30,0.0,0.0,0.0,0.0,99.8562960302,0.1437039698
2022-08-31,0.0,0.0,0.0,0.0,99.9236932469,0.0763067531
2022-09-01,0.0,0.0,0.0,0.0,99.941280094,0.058719906
2022-09-02,0.0,0.0,0.0,0.0,99.9794365618,0.0205634382
2022-09-03,0.0,0.0,0.0,0.0,99.9782703173,0.0217296827
2022-09-04,0.0,0.0,0.0,0.0,99.9774571686,0.0225428314
2022-09-05,0.0,0.0,0.0,0.0,99.9718943227,0.0281056773
2022-09-06,0.0,0.0,0.0,0.0,99.9725199231,0.0274800769
2022-09-07,0.0,0.0,0.0,0.0,99.9727891156,0.0272108844
2022-09-08,0.0,0.0,0.0,0.0,99.9735659529,0.0264340471
2022-09-09,0.0,0.0,0.0,0.0,99.974206861,0.025793139000000003
2022-09-10,0.0,0.0,0.0,0.0,99.975,0.025
2022-09-11,0.0,0.0,0.0,0.0,99.9747983871,0.0252016129
2022-09-12,0.0,0.0,0.0,0.0,99.9786643909,0.0213356091
2022-09-13,0.0,0.0,0.0,0.0,99.9773036768,0.0226963232
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,99.9762300927,0.0237699073
2022-09-16,0.0,0.0,0.0,0.0,99.9760249341,0.023975065900000002
2022-09-17,0.0,0.0,0.0,0.0,99.9756038058,0.024396194200000002
2022-09-18,0.0,0.0,0.0,0.0,99.9514680903,0.0485319097
2022-09-19,0.0,0.0,0.0,0.0,99.8492840995,0.1507159005
2022-09-20,0.0,0.0,0.0,0.0,99.6869292982,0.3130707018
2022-09-21,0.0,0.0,0.0,0.0266666667,99.6,0.3733333333
2022-09-22,0.0,0.0,0.0,0.027144408300000002,99.5928338762,0.3800217155
2022-09-23,0.0,0.0,0.0,0.0278009452,99.5829858215,0.3892132332
2022-09-24,0.0,0.0,0.0,0.0276090558,99.5582551077,0.41413583660000003
2022-09-25,0.0,0.0,0.0,0.0284575982,99.5731360273,0.3984063745
2022-09-26,0.0,0.0,0.0,0.0288267512,99.5964254828,0.37474776590000003
2022-09-27,0.0,0.0,0.0,0.029342723,99.6772300469,0.29342723
2022-09-28,0.0,0.0,0.0,0.0,99.707002637,0.292997363
2022-09-29,0.0,0.0,0.0,0.0,99.7047534691,0.2952465309
2022-09-30,0.0,0.0,0.0,0.0,99.6048632219,0.39513677810000003
2022-10-01,0.0,0.0,0.0,0.0,99.6214511041,0.3785488959
2022-10-02,0.0,0.0,0.0,0.0,99.6145197559,0.38548024410000004
2022-10-03,0.0,0.0,0.0,0.0,99.5509499136,0.4490500864
2022-10-04,0.0,0.0,0.0,0.0754716981,99.5094339623,0.41509433960000003
2022-10-05,0.0,0.0,0.0,0.0803858521,99.5578778135,0.3617363344
2022-10-06,0.0,0.0,0.0,0.08449514150000001,99.5352767216,0.3802281369
2022-10-07,0.0,0.0,0.0,0.0841396719,99.411022297,0.5048380311
2022-10-08,0.0,0.0,0.0,0.08658008660000001,99.2207792208,0.6926406926
2022-10-09,0.0,0.0,0.0,0.086281277,99.1371872304,0.7765314927
2022-10-10,0.0,0.0,0.0,0.0898472597,99.1464510332,0.7637017071000001
2022-10-11,0.0,0.0,0.0,0.0,99.2576419214,0.7423580786
2022-10-12,0.0,0.0,0.0,0.0,99.1397849462,0.8602150538000001
2022-10-13,0.0,0.0,0.0,0.0,99.0315789474,0.9684210526
2022-10-14,0.0,0.0,0.0,0.0,99.0610328639,0.9389671362
2022-10-15,0.0,0.0,0.0,0.0,99.0959965562,0.9040034438000001
2022-10-16,0.0,0.0,0.0,0.0,99.063753901,0.9362460990000001
2022-10-17,0.0,0.0,0.0,0.0,99.0054249548,0.9945750452000001
2022-10-18,0.0,0.0,0.0,0.0,98.75,1.25
2022-10-19,0.0,0.0,0.0,0.0,98.8516306844,1.1483693156
2022-10-20,0.0,0.0,0.0,0.0,98.8753056235,1.1246943765
