school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,color
HUBBARD ST EL,OPEN,8,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
HUERTA EL,OPEN,2,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
HUGHES EL,OPEN,2,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
HUMPHREYS AVE EL,OPEN,2,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
HUNTINGTON DR EL,OPEN,2,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
HUNTNGTN PK EL,OPEN,4,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
HUNTNGTN PK SH,OPEN,5,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
HYDE PARK EEC,OPEN,0,0,44.75,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-27,10:00PM,
INDEPENDENCE EL,OPEN,5,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
INDEPENDENCE HS,OPEN,2,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
INTERNATIONAL ST LC,OPEN,6,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
IRVING MS MME MAG,OPEN,9,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
ISAACS AVALON HS,OPEN,0,0,47.68,40.32,31.39,Wilmington Community of Schools,Wilmington Community,2021-08-27,10:00PM,
IVANHOE EL,OPEN,3,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
JEFFERSON SH,OPEN,2,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
JOHNSON STEM ACADEMY,OPEN,1,0,61.37,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-27,10:00PM,
JONES EL,OPEN,3,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
JONES PC,OPEN,0,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
JORDAN SH,OPEN,5,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
JUSTICE ST ACAD CHTR,OPEN,3,0,41.79,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-27,10:00PM,
KAHLO HS,OPEN,1,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
KENNEDY EL,OPEN,0,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
KENNEDY SH,OPEN,19,0,47.06,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-27,10:00PM,
KENTER CANYON EC,OPEN,1,0,35.09,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-27,10:00PM,
KENTWOOD EEC,OPEN,0,0,61.37,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-27,10:00PM,
KENTWOOD EL,OPEN,0,0,61.37,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-27,10:00PM,
KESTER AVE EL,OPEN,0,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
KIM ACADEMY,OPEN,4,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
KIM EL,OPEN,1,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
KING JR EL,OPEN,1,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
KING MS MAG FLM/MDIA,OPEN,6,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
KING-DREW SH MD/S MG,OPEN,6,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
KINGSLEY EL,OPEN,3,0,40.39,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-27,10:00PM,
KITTRIDGE ST EL,OPEN,3,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
KNOLLWOOD PREP ACAD,OPEN,2,0,47.06,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-27,10:00PM,
KNOX EL,OPEN,5,0,35.51,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-27,10:00PM,
KORENSTEIN EL,OPEN,0,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
LA SALLE AVE EL,OPEN,1,0,29.76,34.73,31.39,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-27,10:00PM,
LACES MAG,OPEN,3,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
LAFAYETTE PARK PC,OPEN,1,0,35.34,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-27,10:00PM,
LAKE BALBOA CP K-12,OPEN,7,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
LAKE ST PRIMARY,OPEN,2,0,35.34,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-27,10:00PM,
LANAI RD EL,OPEN,3,0,41.79,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-27,10:00PM,
LANE EL,OPEN,3,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
LANGDON AVE EL,OPEN,7,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
LANKERSHIM EL,OPEN,5,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
LASSEN EL,OPEN,3,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
LATONA AVE EL,OPEN,2,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
LAUREL CACT MAG,OPEN,0,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
LAUREL EEC,OPEN,0,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
LAWRENCE MS,OPEN,8,0,28.94,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-27,10:00PM,
LAWSON ACAD A/M/S EL,OPEN,4,0,40.33,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-27,10:00PM,
LE CONTE MS,OPEN,1,0,40.39,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-27,10:00PM,
LEAPWOOD EL,OPEN,5,0,43.24,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-27,10:00PM,
LEE EL MED HLTH MAG,OPEN,2,0,25.32,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
LEGACY SH STEAM,OPEN,5,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
LEGACY SH VAPA,OPEN,0,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
LEICHMAN CPTC,OPEN,0,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
LELAND ST EL,OPEN,3,0,40.4,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-27,10:00PM,
LEMAY ST EEC,OPEN,0,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
LEMAY ST EL,OPEN,2,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
LEWIS HS,OPEN,1,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
LEXINGTON AVE PC,OPEN,1,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
LIBERTY BLVD EL,OPEN,0,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
LIECHTY MS,OPEN,4,0,35.34,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-27,10:00PM,
LIGGETT ST EL,OPEN,3,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
LILLIAN ST EL,OPEN,1,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
LIMERICK AVE EL,OPEN,7,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
LINCOLN SH,OPEN,4,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
LIZARRAGA EL,OPEN,3,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
LOCKE EEC,OPEN,0,0,35.51,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-27,10:00PM,
LOCKE INFANT,OPEN,0,0,35.51,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-27,10:00PM,
LOCKHURST DR CEL,OPEN,4,0,41.79,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-27,10:00PM,
LOCKWOOD AVE EL,OPEN,2,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
LOGAN ACADEMY,OPEN,0,0,25.32,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
LOGAN ST EEC,OPEN,0,0,25.32,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
LOKRANTZ SP ED CTR,OPEN,0,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
LOMA VISTA EL,OPEN,5,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
LOMITA EL M/S/T MAG,OPEN,7,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
LONDON HS,OPEN,1,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
LORENA ST EL,OPEN,3,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
LORETO ST EL,OPEN,2,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
LORNE ST EL,OPEN,3,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
LOS ANGELES ACAD MS,OPEN,4,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
LOS ANGELES EL,OPEN,0,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
LOS ANGELES SH,OPEN,2,0,21.32,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-27,10:00PM,
LOS ANGELES TECH CTR,OPEN,1,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
LOS FELIZ STEMM MAG,OPEN,7,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
LOWMAN SP ED & CTC,OPEN,1,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
LOYOLA VILLG EL F/PAM,OPEN,3,0,61.37,23.5,31.39,Westchester Community of Schools,Westchester Community,2021-08-27,10:00PM,
MACARTHUR PK EL VAPA,OPEN,3,0,35.34,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-27,10:00PM,
MACES MAG,OPEN,12,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
MACK EL,OPEN,1,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
MACLAY MS,OPEN,3,0,34.38,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-27,10:00PM,
MADISON EL,OPEN,1,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
MADISON MS,OPEN,4,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
MAGNOLIA AVE EL,OPEN,1,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
MAGNOLIA SCI ACAD #2,OPEN,1,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
MAGNOLIA SCI ACAD #4,OPEN,0,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
MAGNOLIA SCI-BELL@SR,OPEN,1,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
MAIN ST EL,OPEN,2,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
MALABAR ST EL,OPEN,3,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
MANCHESTER AVE EL,OPEN,7,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
MANHATTAN PLACE EL,OPEN,6,0,29.76,34.73,31.39,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-27,10:00PM,
MANN UCLA COMM SCH,OPEN,4,0,40.33,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-27,10:00PM,
MANUAL ARTS SH,OPEN,9,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
MAPLE PC,OPEN,2,0,26.46,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-27,10:00PM,
MAR VISTA EL,OPEN,2,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
MARIANNA AVE EL,OPEN,1,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
MARINA DEL REY MS,OPEN,3,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
MARINA EEC,OPEN,0,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
MARIPOSA-NABI PC,OPEN,0,0,16.03,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-27,10:00PM,
MARK TWAIN MS,OPEN,3,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
MARKHAM MS,OPEN,2,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
MARLTON SCHOOL,OPEN,0,0,26.43,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-27,10:00PM,
MARQUEZ CHARTER,OPEN,2,0,35.09,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-27,10:00PM,
MARQUEZ SH HPIAM,OPEN,2,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MARQUEZ SH LIBRA,OPEN,5,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MARQUEZ SH SOC JUS,OPEN,1,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MARSHALL SH,OPEN,8,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
MARVIN EEC,OPEN,1,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
MARVIN EL,OPEN,3,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
MAYALL ST AC A/T MAG,OPEN,3,0,47.06,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-27,10:00PM,
MAYBERRY ST EL,OPEN,2,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
MAYWOOD ACADEMY SH,OPEN,0,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
MAYWOOD EL,OPEN,4,0,29.14,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-27,10:00PM,
MCALISTER HS CYESIS,OPEN,0,0,35.34,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-27,10:00PM,
MCAULIFFE EEC,OPEN,1,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MCBRIDE SP ED CTR,OPEN,0,0,17.42,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-27,10:00PM,
MCKINLEY AVE EL,OPEN,3,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
MELROSE AVE EL M/S MG,OPEN,0,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
MELVIN AVE EL,OPEN,0,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
MENDEZ SH,OPEN,5,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
MENLO AVE EL,OPEN,1,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
MERIDIAN EEC,OPEN,1,0,20.99,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-27,10:00PM,
METROPOLITAN HS,OPEN,0,0,26.46,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-27,10:00PM,
MEYLER ST EL,OPEN,1,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
MICHELTORENA ST EL,OPEN,1,0,26.76,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-27,10:00PM,
MID-CITY PSES MAG,OPEN,0,0,16.62,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-27,10:00PM,
MIDDLE COLLEGE HS,OPEN,0,0,40.33,45.08,31.39,Fairfax Community of Schools,South Mid-City Community,2021-08-27,10:00PM,
MIDDLETON ST EL,OPEN,0,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MIDDLETON ST PC,OPEN,1,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MIKES EEC,OPEN,0,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
MILES AVE EEC,OPEN,1,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MILES AVE EL,OPEN,1,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
MILLER CTC,OPEN,1,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
MILLER EL,OPEN,9,0,39.25,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-27,10:00PM,
MILLIKAN MS AC & PAM,OPEN,8,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
MIRAMONTE EEC,OPEN,0,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
MIRAMONTE EL,OPEN,6,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
MISSION HS,OPEN,0,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
MONETA HS,OPEN,0,0,31.67,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-27,10:00PM,
MONLUX EL,OPEN,5,0,26.37,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-27,10:00PM,
MONROE SH,OPEN,13,0,45.52,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-27,10:00PM,
MONTARA AVE EL,OPEN,1,0,34.05,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-27,10:00PM,
MONTE VISTA EEC,OPEN,2,0,20.99,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-27,10:00PM,
MONTE VISTA ST EL,OPEN,1,0,20.99,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-27,10:00PM,
MONTEREY HS,OPEN,0,0,23.2,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-27,10:00PM,
MOORE M/S/T ACAD,OPEN,2,0,35.56,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-27,10:00PM,
MORNINGSIDE EL,OPEN,3,0,39.89,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-27,10:00PM,
MOSK EL,OPEN,0,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
MOUNT GLEASON MS,OPEN,2,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
MOUNTAIN VIEW EL,OPEN,1,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
MT LUKENS HS,OPEN,1,0,41.6,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-27,10:00PM,
MT WASHINGTON EL,OPEN,0,0,20.99,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-27,10:00PM,
MUIR MS,OPEN,6,0,40.33,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-27,10:00PM,
MULHOLLAND MS,OPEN,5,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
MULTNOMAH ST EL,OPEN,0,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
MURCHISON EEC,OPEN,0,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
MURCHISON ST EL,OPEN,1,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
NAPA ST EL,OPEN,4,0,44.79,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-27,10:00PM,
NARBONNE SH,OPEN,8,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
NARBONNE SH HARTS LA,OPEN,2,0,53.71,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-27,10:00PM,
NAVA COLLEGE PREP,OPEN,2,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
NAVA LEARNING ACADEMY,OPEN,1,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
NESTLE AVE CHARTER,OPEN,2,0,41.79,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-27,10:00PM,
NEVADA AVE EL,OPEN,5,0,28.94,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-27,10:00PM,
NEVIN AVE EL,OPEN,4,0,30.05,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-27,10:00PM,
NEW ACAD CANOGA PARK,OPEN,1,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-27,10:00PM,
NEWCASTLE EL,OPEN,4,0,25.27,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-27,10:00PM,
NEWMARK HS,OPEN,0,0,25.32,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-27,10:00PM,
NIGHTINGALE MS,OPEN,1,0,17.0,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-27,10:00PM,
NIMITZ MS,OPEN,10,0,19.2,26.31,31.39,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-27,10:00PM,
NO HOLLYWD SH,OPEN,20,0,37.11,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-27,10:00PM,
NOBEL CMS,OPEN,11,0,28.94,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-27,10:00PM,
NOBLE AVE EEC,OPEN,1,0,32.78,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-27,10:00PM,
NOBLE AVE EL,OPEN,9,0,32.78,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-27,10:00PM,
NORMANDIE AVE EEC,OPEN,0,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
NORMANDIE AVE EL,OPEN,3,0,31.08,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-27,10:00PM,
