school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
MELVIN AVE EL,OPEN,0,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
MENDEZ SH,OPEN,4,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
MENLO AVE EL,OPEN,3,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
MERIDIAN EEC,OPEN,0,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
METROPOLITAN HS,OPEN,0,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
MEYLER ST EL,OPEN,1,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
MICHELTORENA ST EL,OPEN,1,0,26.76,19.93,24.4,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-30,10:00PM,,
MID-CITY PSES MAG,OPEN,0,0,11.49,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-08-30,10:00PM,,
MIDDLE COLLEGE HS,OPEN,1,0,38.86,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-08-30,10:00PM,,
MIDDLETON ST EL,OPEN,1,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
MIDDLETON ST PC,OPEN,0,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
MIKES EEC,OPEN,0,0,45.71,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-30,10:00PM,,
MILES AVE EEC,OPEN,1,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
MILES AVE EL,OPEN,0,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
MILLER CTC,OPEN,1,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
MILLER EL,OPEN,10,0,45.71,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-30,10:00PM,,
MILLIKAN MS AC & PAM,OPEN,10,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
MIRAMONTE EEC,OPEN,0,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
MIRAMONTE EL,OPEN,5,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
MISSION HS,OPEN,0,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
MONETA HS,OPEN,0,0,29.18,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-08-30,10:00PM,,
MONLUX EL,OPEN,5,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
MONROE SH,OPEN,10,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
MONTARA AVE EL,OPEN,3,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
MONTE VISTA EEC,OPEN,2,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
MONTE VISTA ST EL,OPEN,0,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
MONTEREY HS,OPEN,0,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
MOORE M/S/T ACAD,OPEN,0,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
MORNINGSIDE EL,OPEN,2,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
MOSK EL,OPEN,1,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
MOUNT GLEASON MS,OPEN,2,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
MOUNTAIN VIEW EL,OPEN,2,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
MT LUKENS HS,OPEN,0,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
MT WASHINGTON EL,OPEN,0,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
MUIR MS,OPEN,4,0,38.86,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-08-30,10:00PM,,
MULHOLLAND MS,OPEN,5,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
MULTNOMAH ST EL,OPEN,0,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
MURCHISON EEC,OPEN,0,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
MURCHISON ST EL,OPEN,0,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
NAPA ST EL,OPEN,4,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
NARBONNE SH,OPEN,3,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
NARBONNE SH HARTS LA,OPEN,2,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
NAVA COLLEGE PREP,OPEN,2,0,31.05,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-30,10:00PM,,
NAVA LEARNING ACADEMY,OPEN,1,0,31.05,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-30,10:00PM,,
NESTLE AVE CHARTER,OPEN,1,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
NEVADA AVE EL,OPEN,2,0,31.96,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-30,10:00PM,,
NEVIN AVE EL,OPEN,2,0,31.05,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-30,10:00PM,,
NEW ACAD CANOGA PARK,OPEN,1,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
NEWCASTLE EL,OPEN,1,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
NEWMARK HS,OPEN,0,0,12.1,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-08-30,10:00PM,,
NIGHTINGALE MS,OPEN,1,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
NIMITZ MS,OPEN,4,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
NO HOLLYWD SH,OPEN,15,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
NOBEL CMS,OPEN,10,0,31.96,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-30,10:00PM,,
NOBLE AVE EEC,OPEN,2,0,26.51,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-08-30,10:00PM,,
NOBLE AVE EL,OPEN,9,0,26.51,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-08-30,10:00PM,,
NORMANDIE AVE EEC,OPEN,0,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
NORMANDIE AVE EL,OPEN,3,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
NORMONT EEC,OPEN,1,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
NORMONT EL,OPEN,13,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
NORTH VALLEY OCC CTR,OPEN,2,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
NORTHRIDGE ACAD SH,OPEN,3,0,43.96,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-30,10:00PM,,
NORTHRIDGE EEC,OPEN,0,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
NORTHRIDGE MS,OPEN,2,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
NORWOOD ST EL,OPEN,0,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
NUEVA VISTA EL,OPEN,6,0,25.15,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-30,10:00PM,,
O'MELVENY EL,OPEN,1,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
OBAMA EL,OPEN,0,0,26.51,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-08-30,10:00PM,,
OBAMA GLBL PREP ACAD,OPEN,4,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
OCHOA LC,OPEN,3,0,25.15,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-30,10:00PM,,
ODYSSEY HS,OPEN,0,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
OLIVE VISTA MS,OPEN,4,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
OLYMPIC PC,OPEN,0,0,36.91,24.17,24.4,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-30,10:00PM,,
OPEN CHARTER MAG,OPEN,3,0,52.91,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-08-30,10:00PM,,
ORCHARD ACADEMIES 2B,OPEN,2,0,25.15,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-30,10:00PM,,
ORCHARD ACADEMIES 2C,OPEN,1,0,25.15,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-30,10:00PM,,
ORTHOPAEDIC HSP SH MG,OPEN,2,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
OSCEOLA ST EL,OPEN,1,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
OVERLAND AVE EL,OPEN,0,0,23.64,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-08-30,10:00PM,,
OWENSMOUTH HS,OPEN,0,0,31.96,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-30,10:00PM,,
OXNARD ST EL,OPEN,2,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
PACIFIC BLVD SCHOOL,OPEN,4,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
PACOIMA EEC,OPEN,1,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
PACOIMA MS,OPEN,2,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
PALISADES CEL,OPEN,1,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
PALISADES CHS,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
PALMS EL,OPEN,1,0,23.64,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-08-30,10:00PM,,
PALMS MS,OPEN,4,0,23.64,18.91,24.4,Hamilton Community of Schools,Castle Heights Community,2021-08-30,10:00PM,,
PANORAMA CITY EL,OPEN,3,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
PANORAMA SH,OPEN,2,0,26.51,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-08-30,10:00PM,,
PARK AVE EL,OPEN,3,0,25.15,26.79,24.4,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-30,10:00PM,,
PARK WESTERN EEC,OPEN,0,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
PARK WSTN PL EL,OPEN,5,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
PARKS LC,OPEN,0,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
PARKS/HUERTA EEC,OPEN,0,0,38.86,30.5,24.4,South Mid-City Community of Schools,South Mid-City Community,2021-08-30,10:00PM,,
PARMELEE AVE EL,OPEN,9,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
PARTHENIA AC ART TEC,OPEN,3,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
PASEO DEL REY EL MAG,OPEN,1,0,52.91,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-08-30,10:00PM,,
PATTON HS,OPEN,0,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
PEARL SH JRNLS/CMM MG,OPEN,0,0,40.75,25.5,24.4,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-30,10:00PM,,
PEARY MS,OPEN,4,0,29.18,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-08-30,10:00PM,,
PEREZ SP ED CTR,OPEN,0,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
PHOENIX HS,OPEN,0,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
PINEWOOD AVE EEC,OPEN,0,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
PINEWOOD AVE EL,OPEN,2,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
PIO PICO MS,OPEN,1,0,30.4,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-30,10:00PM,,
PLAINVIEW ACADEMC CA,OPEN,5,0,41.53,23.97,24.4,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-30,10:00PM,,
PLASENCIA EL,OPEN,5,0,12.1,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-08-30,10:00PM,,
PLAYA DEL REY EL,OPEN,0,0,17.44,18.03,24.4,Venice Community of Schools,Venice Community,2021-08-30,10:00PM,,
PLAYA VISTA EL,OPEN,1,0,52.91,19.97,24.4,Westchester Community of Schools,Westchester Community,2021-08-30,10:00PM,,
PLUMMER EL,OPEN,2,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
POINDEXTER LAMOTTE EL,OPEN,0,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
POLITI EL,OPEN,3,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
POLYTECHNIC SH,OPEN,13,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
POMELO COMMUNITY CS,OPEN,3,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
PORTER MS,OPEN,3,0,43.96,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-30,10:00PM,,
PORTER RANCH SCHOOL,OPEN,4,0,31.96,24.44,24.4,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-30,10:00PM,,
PORTOLA CM,OPEN,10,0,33.73,26.81,24.4,Taft Community of Schools,Woodland Hills Community,2021-08-30,10:00PM,,
PRESIDENT AVE EL,OPEN,0,0,46.44,17.76,24.4,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-30,10:00PM,,
PRIMARY ACADEMY,OPEN,1,0,37.13,26.85,24.4,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-30,10:00PM,,
PT FERMIN EL MR/S MG,OPEN,7,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
PUEBLO DE LA HS,OPEN,0,0,18.61,18.91,24.4,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-30,10:00PM,,
PURCHE AVE EL,OPEN,0,0,29.18,35.64,24.4,Gardena Community of Schools,Gardena Community,2021-08-30,10:00PM,,
QUEEN ANNE PL EL,OPEN,1,0,30.4,27.89,24.4,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-30,10:00PM,,
RAMONA EL,OPEN,1,0,38.83,20.99,24.4,Hollywood Community of Schools,Hollywood Community,2021-08-30,10:00PM,,
RAMONA HS,OPEN,0,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
RAMONA INFANT,OPEN,2,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
RANCHITO AVE EL,OPEN,3,0,26.51,23.87,24.4,Panorama City Community of Schools,Panorama City Community,2021-08-30,10:00PM,,
RANCHO DOMNGZ PREP,OPEN,7,0,42.2,28.74,24.4,Carson Community of Schools,Carson Community,2021-08-30,10:00PM,,
RAYMOND AVE EL,OPEN,8,0,25.12,24.28,24.4,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-30,10:00PM,,
REED MS,OPEN,9,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
REGIONAL SH IDTE MAG,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
RESEDA CHARTER HS,OPEN,12,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
RESEDA EL,OPEN,6,0,24.22,32.41,24.4,Reseda Community of Schools,Reseda Community,2021-08-30,10:00PM,,
REVERE CMS,OPEN,7,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
RFK AMBSDR GLBL EDU,OPEN,0,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
RFK AMBSDR GLBL LDSH,OPEN,1,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
RFK LA SH ARTS,OPEN,2,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
RFK NEW OPEN WLD,OPEN,0,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
RFK SCH VIS ARTS/HUM,OPEN,1,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
RFK UCLA COMM SCH,OPEN,1,0,25.63,14.02,24.4,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-30,10:00PM,,
RICHLAND AVE EL,OPEN,0,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
RIDE EL SMART ACAD,OPEN,3,0,31.05,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-30,10:00PM,,
RILEY HS CYESIS,OPEN,0,0,45.71,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-30,10:00PM,,
RIO VISTA EL,OPEN,0,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
RIORDAN PC,OPEN,1,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
RITTER EL,OPEN,5,0,45.71,29.1,24.4,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-30,10:00PM,,
RIVERA LC COM & TECH,OPEN,0,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
RIVERA LC GD STEAM AC,OPEN,4,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
RIVERA LC PERF ARTS,OPEN,2,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
RIVERA LC PUB SRV,OPEN,5,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
RIVERSIDE DR CS,OPEN,4,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
ROBERTI EEC,OPEN,0,0,31.05,25.29,24.4,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-30,10:00PM,,
ROCKDALE VAPA MAG,OPEN,3,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
RODIA HS,OPEN,2,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
ROGERS HS,OPEN,0,0,27.63,24.34,24.4,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-30,10:00PM,,
ROMER MS,OPEN,4,0,45.91,26.01,24.4,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-30,10:00PM,,
ROOSEVELT INFANT,OPEN,0,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
ROOSEVELT SH,OPEN,2,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
ROOSEVELT SH STM MAG,OPEN,1,0,27.43,39.78,24.4,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-30,10:00PM,,
ROSCOE EL,OPEN,2,0,33.57,20.79,24.4,Sun Valley Community of Schools,Sun Valley Community,2021-08-30,10:00PM,,
ROSCOMARE RD EL,OPEN,4,0,29.58,15.93,24.4,West LA Community of Schools,West LA Community,2021-08-30,10:00PM,,
ROSEMONT AVE EEC,OPEN,0,0,12.1,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-08-30,10:00PM,,
ROSEMONT AVE EL,OPEN,0,0,12.1,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-08-30,10:00PM,,
ROSEWOOD UP/UD MAG,OPEN,0,0,11.49,18.02,24.4,Fairfax Community of Schools,Fairfax Community,2021-08-30,10:00PM,,
ROWAN AVE EL,OPEN,3,0,23.18,24.49,24.4,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-30,10:00PM,,
ROYBAL LC,OPEN,0,0,12.1,19.33,24.4,Downtown Community of Schools,Downtown Community,2021-08-30,10:00PM,,
ROYBAL-ALLARD EL,OPEN,1,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
RUSSELL EL,OPEN,2,0,33.84,28.52,24.4,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-30,10:00PM,,
SALVIN SP ED CTR,OPEN,0,0,29.9,25.43,24.4,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-30,10:00PM,,
SAN ANTONIO EL,OPEN,4,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
SAN ANTONIO HS,OPEN,0,0,24.19,21.08,24.4,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-08-30,10:00PM,,
SAN FERNANDO EEC,OPEN,0,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SAN FERNANDO EL,OPEN,6,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SAN FERNANDO MS,OPEN,2,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SAN FERNANDO MS IAM,OPEN,0,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SAN FERNANDO SH,OPEN,5,0,35.18,31.66,24.4,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SAN GABRIEL AVE EL,OPEN,0,0,32.6,31.66,24.4,South Gate Community of Schools,San Fernando Valley/Sylmar Community,2021-08-30,10:00PM,,
SAN JOSE ST EL,OPEN,2,0,43.96,31.84,24.4,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-30,10:00PM,,
SAN MIGUEL EL,OPEN,11,0,32.6,27.58,24.4,South Gate Community of Schools,South Gate Community,2021-08-30,10:00PM,,
SAN PASCUAL STEAM MG,OPEN,0,0,22.07,15.02,24.4,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-30,10:00PM,,
SAN PEDRO SH,OPEN,13,0,34.32,23.67,24.4,San Pedro Community of Schools,San Pedro Community,2021-08-30,10:00PM,,
SAN PEDRO ST EL,OPEN,3,0,36.06,22.03,24.4,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-30,10:00PM,,
SANTA MONICA BLVD CO,OPEN,0,0,0.0,0.0,24.4, Community of Schools, Community,2021-08-30,10:00PM,,
SANTANA ART AC,OPEN,1,0,0.0,0.0,24.4,Monroe Community of Schools, Community,2021-08-30,10:00PM,,
