county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Shasta,Enterprise Elementary,3574.0,2993.0,581.0,0.0,2993.0,581.0,0.0,3574.0,https://www.eesd.net/resources/covid-19-informationupdates,In-Person,In-Person,,,,,,,,,,2021-03-08
San Joaquin,Escalon Unified,2703.0,1237.0,631.0,835.0,1237.0,631.0,835.0,2703.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
San Diego,Escondido Union,14996.0,10344.0,4652.0,0.0,10344.0,4652.0,0.0,14996.0,https://eusd.org/covid/,Hybrid,Hybrid,,,,,,,,,,2021-03-09
San Diego,Escondido Union High,7257.0,0.0,0.0,7257.0,0.0,0.0,7257.0,7257.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-03-23,2021-04-20,2021-03-09
Yolo,Esparto Unified,1005.0,455.0,214.0,336.0,455.0,214.0,336.0,1005.0,https://sites.google.com/eusdk12.org/covid19,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-25,Yes,2021-03-25,2021-03-25,2021-03-08
San Bernardino,Etiwanda Elementary,14013.0,9043.0,4970.0,0.0,9043.0,4970.0,0.0,14013.0,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-16,Yes,2021-03-30,,,2021-04-06,2021-03-08
Humboldt,Eureka City Schools,3590.0,1390.0,967.0,1233.0,1390.0,967.0,1233.0,3590.0,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,In-Person,Hybrid,Hybrid,,,,,,,,,2021-03-08
Placer,Eureka Union,3341.0,2451.0,890.0,0.0,2451.0,890.0,0.0,3341.0,https://www.eurekausd.org/About/Emergency-InformationResources/COVID-19/index.html,In-Person,In-Person,,,,,,,,,,2021-03-08
Santa Clara,Evergreen Elementary,10426.0,7746.0,2680.0,0.0,0.0,0.0,0.0,0.0,"https://www.eesd.org/uploaded/documents/Newsroom/Return_to_In-Person/COVID19_School_Guidance_Checklist.pdf
https://www.eesd.org/uploaded/documents/Newsroom/Return_to_In-Person/Covid-19_prevention_plan_3-3-2021.pdf",Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Tehama,Evergreen Union,1106.0,661.0,445.0,0.0,661.0,445.0,0.0,1106.0,https://www.evergreenusd.org/About-Us/District-Plans/index.html,In-Person,In-Person,,,,,,,,,,2021-03-08
Tulare,Exeter Unified,2722.0,1117.0,609.0,996.0,1117.0,0.0,0.0,1117.0,https://www.exeter.k12.ca.us/apps/pages/index.jsp?uREC_ID=1002446&type=d&pREC_ID=2088872,Hybrid,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Kern,Fairfax Elementary,2693.0,2095.0,598.0,0.0,2095.0,598.0,0.0,2693.0,https://www.fairfax.k12.ca.us/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Solano,Fairfield-Suisun Unified,21236.0,11863.0,3075.0,6298.0,11863.0,3075.0,0.0,14938.0,https://docs.google.com/document/d/1okQhbOT957v5yda_ILHNBygfQua6zdm3vhV4sMxOsis/edit?usp=sharing,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-03-29,Yes,2021-04-12,2021-04-12,2021-03-08
Shasta,Fall River Joint Unified,1211.0,667.0,12.0,532.0,667.0,12.0,532.0,1211.0,www.frjusd.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
San Diego,Fallbrook Union Elementary,5274.0,4235.0,1039.0,0.0,4235.0,1039.0,0.0,5274.0,https://www.fuesd.org/covidsafety/,In-Person,Hybrid,,,,,,,,,,2021-03-08
San Diego,Fallbrook Union High,2150.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
Tulare,Farmersville Unified,2530.0,1357.0,384.0,789.0,1357.0,0.0,0.0,1357.0,www.farmersville.k12.ca.us,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Humboldt,Ferndale Unified,455.0,312.0,0.0,143.0,312.0,0.0,143.0,455.0,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Humboldt,Fieldbrook Elementary,124.0,124.0,0.0,0.0,124.0,0.0,0.0,124.0,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,In-Person,Hybrid,,,,,,,,,,2021-03-12
Ventura,Fillmore Unified,3734.0,1765.0,859.0,1110.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Fresno,Firebaugh-Las Deltas Unified,2236.0,1046.0,529.0,661.0,1046.0,0.0,0.0,1046.0,https://www.fldusd.org/apps/pages/index.jsp?uREC_ID=753486&type=d&pREC_ID=2139678,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-22
Tehama,Flournoy Union Elementary,30.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,http://www.flournoyschool.org/,In-Person,,,,,,,,,,,2021-03-08
Sacramento,Folsom-Cordova Unified,20402.0,9164.0,4597.0,6641.0,9164.0,4597.0,6641.0,20402.0,https://www.fcusd.org/domain/5835,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-15,Yes,2021-03-15,2021-03-15,2021-03-08
San Bernardino,Fontana Unified,36089.0,16682.0,7613.0,11794.0,16682.0,0.0,0.0,16682.0,fusd.net,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-19
Placer,Foresthill Union Elementary,417.0,417.0,0.0,0.0,417.0,0.0,0.0,417.0,"www.fusd.org
",In-Person,In-Person,,,,,,,,,,2021-03-08
Sonoma,Forestville Union Elementary,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,www.forestvilleusd.org,Distance Learning Only,,,Yes,Yes,2021-04-26,,,,,2021-04-26,2021-03-08
Siskiyou,Forks of Salmon Elementary,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Mendocino,Fort Bragg Unified,1814.0,815.0,392.0,607.0,815.0,392.0,0.0,1207.0,https://sites.google.com/fbusd.us/district/covid-19-updates#h.l3syno3opwhz,Hybrid,Hybrid,Distance Learning Only,No,,,,,No,,,2021-03-08
Sonoma,Fort Ross Elementary,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,www.fortrossschool.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
Lassen,Fort Sage Unified,138.0,69.0,23.0,46.0,69.0,23.0,46.0,138.0,www.fortsage.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Humboldt,Fortuna Elementary,1113.0,626.0,487.0,0.0,626.0,487.0,0.0,1113.0,https://fesd-ca.schoolloop.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Humboldt,Fortuna Union High,1097.0,0.0,0.0,1097.0,0.0,0.0,1097.0,1097.0,www.fuhsdistrict.org,,,In-Person,,,,,,,,,2021-03-08
Orange,Fountain Valley Elementary,6316.0,3978.0,2338.0,0.0,3978.0,2338.0,0.0,6316.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,Hybrid,Hybrid,,,,,,,,,,2021-03-15
Fresno,Fowler Unified,2589.0,1142.0,615.0,832.0,1142.0,0.0,0.0,1142.0,"https://www.fowlerusd.org/Page/4012 

",Hybrid,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Sutter,Franklin Elementary,498.0,498.0,0.0,0.0,498.0,0.0,0.0,498.0,http://www.franklin.k12.ca.us/documents/COVID/WAIVER 9_15_2020.pdf,Hybrid,,,,,,,,,,,2021-02-08
Santa Clara,Franklin-McKinley Elementary,6862.0,5886.0,976.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
Alameda,Fremont Unified,34994.0,19020.0,5503.0,10471.0,19020.0,5503.0,0.0,24523.0," https://www.fremont.k12.ca.us/
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-03-29,Yes,2021-04-19,2021-03-29,2021-03-08
Santa Clara,Fremont Union High,11032.0,0.0,0.0,11032.0,0.0,0.0,0.0,0.0,https://resources.finalsite.net/images/v1606163352/fuhsdorg/r29d5tncxmz3dwprzqwm/FUHSDGuidetoBringingBackStudents.pdf,,,Distance Learning Only,,,,,,,,,2021-02-09
Shasta,French Gulch-Whiskeytown Elementary,25.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,frenchgulchschool.com,In-Person,,,,,,,,,,,2021-02-08
Humboldt,Freshwater Elementary,298.0,298.0,0.0,0.0,298.0,0.0,0.0,298.0,www.freshwatersd.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Fresno,Fresno County Office of Education,870.0,229.0,112.0,529.0,229.0,112.0,529.0,870.0,https://fcoe.org/covid19/fcss-school-reopening-plan,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Fresno,Fresno Unified,71062.0,41472.0,10267.0,19323.0,41472.0,0.0,0.0,41472.0,https://www.fresnounified.org/wp-content/uploads/COVID-19-School-Safety-Plan-01-28-2021.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-06,No,,No,,,2021-03-09
Kern,Fruitvale Elementary,3232.0,2527.0,705.0,0.0,2527.0,705.0,0.0,3232.0,https://www.fruitvale.k12.ca.us/apps/pages/index.jsp?uREC_ID=2075924&type=d&pREC_ID=2090734,Hybrid,Hybrid,,,,,,,,,,2021-03-18
Orange,Fullerton Elementary,12848.0,10188.0,2660.0,0.0,10188.0,2660.0,0.0,12848.0,https://4.files.edl.io/e08f/02/02/21/233008-6c923a9f-8948-4cc4-9ba3-5fa0b03407d7.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Orange,Fullerton Joint Union High,13603.0,0.0,0.0,13603.0,0.0,0.0,13603.0,13603.0,https://www.fjuhsd.org/domain/1473,,,Hybrid,,,,,,,,,2021-03-08
Sacramento,Galt Joint Union Elementary,3539.0,2719.0,820.0,0.0,2719.0,820.0,0.0,3539.0,https://gjuesd-ca.schoolloop.com/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-03-24,,,2021-03-24,2021-03-15
Sacramento,Galt Joint Union High,2211.0,0.0,0.0,2211.0,0.0,0.0,0.0,0.0,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,Distance Learning Only,No,,,,,No,,,2021-03-08
Orange,Garden Grove Unified,41395.0,20772.0,6744.0,13879.0,20772.0,6744.0,13879.0,41395.0,https://ggusd.us/covidresources/health-and-safety,Hybrid,Hybrid,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-08
Humboldt,Garfield Elementary,66.0,66.0,0.0,0.0,66.0,0.0,0.0,66.0,garfieldschool.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Los Angeles,Garvey Elementary,4463.0,3513.0,950.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-23
Shasta,Gateway Unified,2254.0,1530.0,30.0,694.0,1530.0,30.0,694.0,2254.0,https://gateway-schools.org/covid_19/c_o_v_i_d-19_prevention_program___c_p_p_,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Siskiyou,Gazelle Union Elementary,37.0,37.0,0.0,0.0,37.0,0.0,0.0,37.0,https://gazelleuesd.com,In-Person,In-Person,,,,,,,,,,2021-03-09
Kern,General Shafter Elementary,190.0,190.0,0.0,0.0,190.0,0.0,0.0,190.0,www.generalshafter.org,In-Person,In-Person,,,,,,,,,,2021-03-19
Tehama,Gerber Union Elementary,373.0,373.0,0.0,0.0,373.0,0.0,0.0,373.0,gerberschool.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Sonoma,Geyserville Unified,225.0,96.0,56.0,73.0,96.0,56.0,73.0,225.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-07,Yes,2021-04-07,Yes,2021-04-07,2021-04-08,2021-03-08
Santa Clara,Gilroy Unified,10676.0,4227.0,2642.0,3807.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-15
Los Angeles,Glendale Unified,25468.0,13221.0,4373.0,7874.0,13221.0,0.0,0.0,13221.0,https://www.gusd.net/Page/14712,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-29,No,,No,,,2021-03-09
Los Angeles,Glendora Unified,7091.0,2927.0,1751.0,2413.0,2927.0,1751.0,2413.0,7091.0,https://sites.google.com/glendora.k12.ca.us/gusd-school-reopening-info/home,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-08,Yes,2021-04-08,2021-04-08,2021-03-08
Glenn,Glenn County Office of Education,77.0,28.0,9.0,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
El Dorado,Gold Oak Union Elementary,469.0,318.0,151.0,0.0,318.0,151.0,0.0,469.0,https://www.gousd.org/District/1538-Untitled.html,Hybrid,Hybrid,,,,,,,,,,2021-03-08
El Dorado,Gold Trail Union Elementary,651.0,651.0,0.0,0.0,651.0,0.0,0.0,651.0,"https://www.gtusd.org/District/1566-Untitled.html
https://www.gtusd.org/District/1567-Untitled.html",Hybrid,Hybrid,,,,,,,,,,2021-03-08
Butte,Golden Feather Union Elementary,53.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,gfusd.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Fresno,Golden Plains Unified,1611.0,1091.0,0.0,520.0,1091.0,0.0,520.0,1611.0,http://www.gpusd.org/,Hybrid,In-Person,Hybrid,,,,,,,,,2021-03-09
Madera,Golden Valley Unified,2021.0,1051.0,343.0,627.0,1051.0,343.0,627.0,2021.0,https://4.files.edl.io/9676/01/27/21/201420-583a8b0c-b923-4d28-aa50-f58f293814d7.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-25,Yes,2021-03-25,2021-03-25,2021-03-08
Santa Barbara,Goleta Union Elementary,3619.0,3619.0,0.0,0.0,3619.0,0.0,0.0,3619.0,https://www.goleta.k12.ca.us/wp-content/uploads/2021/03/COVID-Safety-Plan-2-23-21-3-1.pdf,Hybrid,,,,,,,,,,,2021-03-08
Monterey,Gonzales Unified,2344.0,932.0,534.0,878.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-12,No,,No,,,2021-03-08
Los Angeles,Gorman Joint,74.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0,gormanschool.com,In-Person,In-Person,,,,,,,,,,2021-03-08
Shasta,Grant Elementary,636.0,636.0,0.0,0.0,636.0,0.0,0.0,636.0,https://www.grantschoolcougars.com/covid/,In-Person,In-Person,,,,,,,,,,2021-03-08
Nevada,Grass Valley Elementary,1267.0,712.0,555.0,0.0,712.0,555.0,0.0,1267.0,https://www.gvsd.us/Parents/Student--Parent-Wellness/index.html,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Stanislaus,Gratton Elementary,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,"www,grattonschool.net",In-Person,In-Person,,,,,,,,,,2021-03-08
Sonoma,Gravenstein Union Elementary,41.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.grav.k12.ca.us/,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-10
Monterey,Graves Elementary,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
Humboldt,Green Point Elementary,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,"http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/
",In-Person,In-Person,,,,,,,,,,2021-03-08
Kern,Greenfield Union,9643.0,6550.0,3093.0,0.0,6550.0,3093.0,0.0,9643.0,https://www.gfusd.net/apps/pages/index.jsp?uREC_ID=444551&type=d&pREC_ID=2140621,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Monterey,Greenfield Union Elementary,3548.0,2781.0,767.0,0.0,0.0,0.0,0.0,0.0,"https://www.greenfield.k12.ca.us/
",Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Siskiyou,Grenada Elementary,217.0,217.0,0.0,0.0,217.0,0.0,0.0,217.0,https://www.grenada.k12.ca.us/,In-Person,In-Person,,,,,,,,,,2021-03-08
Butte,Gridley Unified,2087.0,925.0,466.0,696.0,925.0,466.0,696.0,2087.0,www.gusd.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-09
San Diego,Grossmont Union High,16730.0,0.0,2.0,16728.0,0.0,2.0,16728.0,16730.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/index.html,,,In-Person,,,,,,,,,2021-03-05
Santa Barbara,Guadalupe Union Elementary,1289.0,724.0,565.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Sonoma,Guerneville Elementary,24.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,https://www.guernevilleschool.org/District/Portal/reports-plans,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-05-03,,,2021-05-03,2021-03-08
Merced,Gustine Unified,1812.0,801.0,416.0,595.0,801.0,416.0,595.0,1812.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Los Angeles,Hacienda la Puente Unified,17806.0,10676.0,1617.0,5513.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
Glenn,Hamilton Unified,694.0,417.0,0.0,277.0,417.0,0.0,277.0,694.0,https://www.husdschools.org/Page/1990,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Kings,Hanford Elementary,5927.0,4721.0,1206.0,0.0,4721.0,1206.0,0.0,5927.0,hanfordesd.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Kings,Hanford Joint Union High,3995.0,0.0,0.0,3995.0,0.0,0.0,3995.0,3995.0,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,Hybrid,,,,,,,,,2021-03-08
Siskiyou,Happy Camp Union Elementary,128.0,128.0,0.0,0.0,128.0,0.0,0.0,128.0,http://Happycamp.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Santa Cruz,Happy Valley Elementary,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-01-27
Shasta,Happy Valley Union Elementary,479.0,212.0,267.0,0.0,212.0,267.0,0.0,479.0,https://www.hvusd.net/Page/2238,In-Person,In-Person,,,,,,,,,,2021-03-11
Sonoma,Harmony Union Elementary,61.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,www.harmonyusd.org,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-29,No,,,,,2021-03-08
Stanislaus,Hart-Ransom Union Elementary,802.0,802.0,0.0,0.0,802.0,0.0,0.0,802.0,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/6720963703877603909.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Hawthorne,7340.0,4982.0,2358.0,0.0,4982.0,0.0,0.0,4982.0,https://www.hawthorne.k12.ca.us/covid-19,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,Yes,2021-04-14,No,,,2021-03-09
Alameda,Hayward Unified,19701.0,11362.0,2989.0,5350.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
Sonoma,Healdsburg Unified,1176.0,297.0,334.0,545.0,297.0,334.0,545.0,1176.0,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-01,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
Imperial,Heber Elementary,1268.0,1268.0,0.0,0.0,1268.0,0.0,0.0,1268.0,https://www.hesdk8.org/o/heber-esd/browse/194791,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-01,Yes,2021-04-01,,,2021-04-01,2021-03-11
San Bernardino,Helendale Elementary,670.0,538.0,132.0,0.0,538.0,132.0,0.0,670.0,www.helendalesd.com,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Riverside,Hemet Unified,21465.0,10152.0,4485.0,6828.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
Los Angeles,Hermosa Beach City Elementary,1351.0,1351.0,0.0,0.0,1351.0,0.0,0.0,1351.0,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-29,,,2021-03-29,2021-03-13
San Bernardino,Hesperia Unified,22052.0,11440.0,3482.0,7130.0,11440.0,0.0,0.0,11440.0,"https://www.hesperiausd.org/
Direct to plan:  https://bit.ly/36lsCwM ",Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Mateo,Hillsborough City Elementary,1289.0,859.0,430.0,0.0,859.0,430.0,0.0,1289.0,https://www.hcsdk8.org/Page/357,In-Person,In-Person,,,,,,,,,,2021-03-08
Merced,Hilmar Unified,2429.0,1147.0,533.0,749.0,1147.0,533.0,749.0,2429.0,https://www.hilmarusd.org/,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
San Benito,Hollister,5612.0,4034.0,1578.0,0.0,0.0,0.0,0.0,0.0,www.hesd.org,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-01-27
Imperial,Holtville Unified,1573.0,735.0,287.0,551.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
Sonoma,Horicon Elementary,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,www.horiconsd.org,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-01-27
Siskiyou,Hornbrook Elementary,56.0,56.0,0.0,0.0,56.0,0.0,0.0,56.0,"https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf
https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf",In-Person,,,,,,,,,,,2021-03-08
Tulare,Hot Springs Elementary,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,The District does not have a website since we are a very small Necessary Small School. Therefore we have posted it in several prominent location in the small community we serve.,Distance Learning Only,,,,,,,,,,,2021-02-01
Napa,Howell Mountain Elementary,99.0,99.0,0.0,0.0,99.0,0.0,0.0,99.0,hmesd.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Ventura,Hueneme Elementary,7936.0,5297.0,2639.0,0.0,5297.0,0.0,0.0,5297.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1142098/1126_001.pdf ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-04-19,,,2021-04-19,2021-03-08
Los Angeles,Hughes-Elizabeth Lakes Union Elementary,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Stanislaus,Hughson Unified,2095.0,846.0,484.0,765.0,846.0,484.0,765.0,2095.0,http://www.hughson.k12.ca.us/information/coronavirus_information,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Humboldt,Humboldt County Office of Education,264.0,49.0,29.0,186.0,49.0,29.0,186.0,264.0,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,Hybrid,Hybrid,In-Person,,,,,,,,,2021-03-08
Orange,Huntington Beach City Elementary,6092.0,3760.0,2332.0,0.0,3760.0,2332.0,0.0,6092.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Orange,Huntington Beach Union High,15875.0,0.0,0.0,15875.0,0.0,0.0,15875.0,15875.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,,Hybrid,,,,,,,,,2021-03-08
Humboldt,Hydesville Elementary,198.0,198.0,0.0,0.0,198.0,0.0,0.0,198.0,https://hydesvilleschool.org/wp-content/uploads/CPP-Template.docx.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Shasta,"Igo, Ono, Platina Union Elementary",35.0,35.0,0.0,0.0,35.0,0.0,0.0,35.0,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,In-Person,In-Person,,,,,,,,,,2021-03-08
Imperial,Imperial County Office of Education,640.0,182.0,76.0,382.0,0.0,0.0,0.0,0.0,https://www.icoe.org/covid-19,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Imperial,Imperial Unified,4335.0,1949.0,1029.0,1357.0,1949.0,1029.0,1357.0,4335.0,http://do.imperialusd.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-03-22,Yes,2021-03-29,2021-04-12,2021-03-08
El Dorado,Indian Diggings Elementary,22.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,https://idschool.org/District/107-COVID-19-Responce.html,In-Person,In-Person,,,,,,,,,,2021-03-18
Shasta,Indian Springs Elementary,17.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,https://indianspringsesd.org/covid19/,In-Person,In-Person,,,,,,,,,,2021-03-09
Los Angeles,Inglewood Unified,7198.0,5135.0,454.0,1609.0,0.0,0.0,0.0,0.0,"https://4.files.edl.io/5be1/03/10/21/185946-28aed374-0c39-4f27-9f78-acee4ee54aa8.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-13
Inyo,Inyo County Office of Education,14.0,0.0,5.0,9.0,0.0,5.0,9.0,14.0,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,In-Person,,,,,,,,,2021-03-08
Orange,Irvine Unified,33899.0,20264.0,5079.0,8556.0,20264.0,5079.0,8556.0,33899.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
