date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,Los Angeles,920000306,AUTUMN HILLS HEALTH CARE CENTER,0,16,27,56,920000306-autumn-hills-health-care-center,037,,,,,83,16
2020-09-18,Los Angeles,940000051,AVALON VILLA CARE CENTER,0,1,23,25,940000051-avalon-villa-care-center,037,,,,,48,1
2020-09-18,Los Angeles,950000015,BALDWIN GARDENS NURSING CENTER,0,1,11,21,950000015-baldwin-gardens-nursing-center,037,,,,,32,1
2020-09-18,Los Angeles,910000009,BAY CREST CARE CENTER,0,1,1,1,910000009-bay-crest-care-center,037,,,,,2,1
2020-09-18,Los Angeles,940000097,BEACHSIDE POST ACUTE,0,1,1,1,940000097-beachside-post-acute,037,,,,,2,1
2020-09-18,Los Angeles,910000017,BEACHWOOD POST-ACUTE & REHAB,1,1,48,67,910000017-beachwood-post-acute-rehab,037,,,,,115,2
2020-09-18,Los Angeles,950000054,BEACON HEALTHCARE CENTER,0,1,22,31,950000054-beacon-healthcare-center,037,,,,,53,1
2020-09-18,Los Angeles,940000047,BEL TOOREN VILLA CONVALESCENT HOSPITAL,1,11,25,211,940000047-bel-tooren-villa-convalescent-hospital,037,,,,,236,12
2020-09-18,Los Angeles,940000010,BEL VISTA HEALTHCARE CENTER,1,0,1,0,940000010-bel-vista-healthcare-center,037,,,,,1,1
2020-09-18,Los Angeles,940000011,BELL CONVALESCENT HOSPITAL,0,27,31,54,940000011-bell-convalescent-hospital,037,,,,,85,27
2020-09-18,Los Angeles,940000013,BELLFLOWER POST ACUTE,0,0,1,1,940000013-bellflower-post-acute,037,,,,,2,0
2020-09-18,Los Angeles,910000014,BERKLEY EAST CONVALESCENT HOSPITAL,0,0,1,0,910000014-berkley-east-convalescent-hospital,037,,,,,1,0
2020-09-18,Los Angeles,920000049,BERKLEY VALLEY CONVALESCENT HOSPITAL,1,1,46,57,920000049-berkley-valley-convalescent-hospital,037,,,,,103,2
2020-09-18,Los Angeles,910000322,BEVERLY WEST HEALTHCARE,1,14,17,45,910000322-beverly-west-healthcare,037,,,,,62,15
2020-09-18,Los Angeles,940000016,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,0,1,1,1,940000016-bixby-knolls-towers-health-care-rehab-center,037,,,,,2,1
2020-09-18,Los Angeles,970000125,BONNIE BRAE SKILLED NURSING,0,1,18,20,970000125-bonnie-brae-skilled-nursing,037,,,,,38,1
2020-09-18,Los Angeles,910000073,BRENTWOOD HEALTH CARE CENTER,0,0,0,1,910000073-brentwood-health-care-center,037,,,,,1,0
2020-09-18,Los Angeles,940000012,BRIARCREST NURSING CENTER,0,0,19,1,940000012-briarcrest-nursing-center,037,,,,,20,0
2020-09-18,Los Angeles,970000005,BRIER OAK ON SUNSET,0,1,1,13,970000005-brier-oak-on-sunset,037,,,,,14,1
2020-09-18,Los Angeles,970000194,BRIGHTON CARE CENTER,0,16,65,82,970000194-brighton-care-center,037,,,,,147,16
2020-09-18,Los Angeles,940000005,BROADWAY BY THE SEA,0,16,38,78,940000005-broadway-by-the-sea,037,,,,,116,16
2020-09-18,Los Angeles,950000030,BROADWAY HEALTHCARE CENTER,0,1,24,44,950000030-broadway-healthcare-center,037,,,,,68,1
2020-09-18,Los Angeles,920000021,BROADWAY MANOR CARE CENTER,0,1,14,23,920000021-broadway-manor-care-center,037,,,,,37,1
2020-09-18,Los Angeles,920000310,BROOKDALE NORTHRIDGE,0,0,1,1,920000310-brookdale-northridge,037,,,,,2,0
2020-09-18,Los Angeles,950000277,BROOKDALE SAN DIMAS,0,0,1,0,950000277-brookdale-san-dimas,037,,,,,1,0
2020-09-18,Los Angeles,940000069,BROOKFIELD HEALTHCARE CENTER,0,16,17,91,940000069-brookfield-healthcare-center,037,,,,,108,16
2020-09-18,Los Angeles,940000020,BUENA VENTURA POST ACUTE CARE CENTER,0,15,26,78,940000020-buena-ventura-post-acute-care-center,037,,,,,104,15
2020-09-18,Los Angeles,920000071,BURBANK HEALTHCARE AND REHABILITATION CENTER,0,24,40,66,920000071-burbank-healthcare-and-rehabilitation-center,037,,,,,106,24
2020-09-18,Los Angeles,970000127,BURLINGTON CONVALESCENT HOSPITAL,0,1,30,39,970000127-burlington-convalescent-hospital,037,,,,,69,1
2020-09-18,Los Angeles,920000050,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,1,14,52,62,920000050-california-healthcare-and-rehabilitation-center,037,,,,,114,15
2020-09-18,Los Angeles,970000131,CALIFORNIA POST ACUTE,0,1,33,31,970000131-california-post-acute,037,,,,,64,1
2020-09-18,Los Angeles,940000074,CALIFORNIA POST-ACUTE CARE,0,1,30,52,940000074-california-post-acute-care,037,,,,,82,1
2020-09-18,Los Angeles,970000163,CAMELLIA GARDENS CARE CENTER,1,1,17,1,970000163-camellia-gardens-care-center,037,,,,,18,2
2020-09-18,Los Angeles,920000083,CANYON OAKS NURSING AND REHABILITATION CENTER,0,1,24,25,920000083-canyon-oaks-nursing-and-rehabilitation-center,037,,,,,49,1
2020-09-18,Los Angeles,950000052,CASA BONITA CONVALESCENT HOSPITAL,0,1,1,1,950000052-casa-bonita-convalescent-hospital,037,,,,,2,1
2020-09-18,Los Angeles,920000090,CASITAS CARE CENTER,0,1,39,61,920000090-casitas-care-center,037,,,,,100,1
2020-09-18,Los Angeles,940000031,CATERED MANOR NURSING CENTER,0,11,27,24,940000031-catered-manor-nursing-center,037,,,,,51,11
2020-09-18,Los Angeles,910000005,CENTINELA SKILLED NURSING & WELLNESS CENTRE,0,1,18,24,910000005-centinela-skilled-nursing-wellness-centre,037,,,,,42,1
2020-09-18,Los Angeles,910000065,"CENTURY VILLA, INC.",0,11,40,66,910000065-century-villa-inc,037,,,,,106,11
2020-09-18,Los Angeles,920000014,CHANDLER CONVALESCENT HOSPITAL,1,1,15,26,920000014-chandler-convalescent-hospital,037,,,,,41,2
2020-09-18,Los Angeles,920000084,CHATSWORTH PARK HEALTH CARE CENTER,0,1,33,37,920000084-chatsworth-park-health-care-center,037,,,,,70,1
2020-09-18,Los Angeles,950000033,CHINO VALLEY HEALTH CARE CENTER,0,15,21,61,950000033-chino-valley-health-care-center,037,,,,,82,15
2020-09-18,Los Angeles,950000088,CLARA BALDWIN STOCKER HOME,0,1,16,13,950000088-clara-baldwin-stocker-home,037,,,,,29,1
2020-09-18,Los Angeles,950000002,CLAREMONT CARE CENTER,0,0,1,1,950000002-claremont-care-center,037,,,,,2,0
2020-09-18,Los Angeles,950000053,CLAREMONT MANOR CARE CENTER,0,0,1,1,950000053-claremont-manor-care-center,037,,,,,2,0
2020-09-18,Los Angeles,910000024,CLEAR VIEW CONVALESCENT CENTER,0,0,1,1,910000024-clear-view-convalescent-center,037,,,,,2,0
2020-09-18,Los Angeles,910000025,CLEAR VIEW SANITARIUM,0,0,1,0,910000025-clear-view-sanitarium,037,,,,,1,0
2020-09-18,Los Angeles,950000047,COAST CARE CONVALESCENT CENTER,0,0,1,0,950000047-coast-care-convalescent-center,037,,,,,1,0
2020-09-18,Los Angeles,970000089,COLLEGE VISTA POST-ACUTE,0,1,1,1,970000089-college-vista-post-acute,037,,,,,2,1
2020-09-18,Los Angeles,940000034,COLONIAL CARE CENTER,0,14,58,103,940000034-colonial-care-center,037,,,,,161,14
2020-09-18,Los Angeles,940000033,COLONIAL GARDENS NURSING HOME,1,1,31,78,940000033-colonial-gardens-nursing-home,037,,,,,109,2
2020-09-18,Los Angeles,950000022,COMMUNITY CARE CENTER,0,0,1,1,950000022-community-care-center,037,,,,,2,0
2020-09-18,Los Angeles,920000005,COUNTRY MANOR HEALTHCARE,1,14,36,66,920000005-country-manor-healthcare,037,,,,,102,15
2020-09-18,Los Angeles,950000040,COUNTRY OAKS CARE CENTER,0,0,15,1,950000040-country-oaks-care-center,037,,,,,16,0
2020-09-18,Los Angeles,940000004,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,0,0,16,21,940000004-country-villa-bay-vista-healthcare-center,037,,,,,37,0
2020-09-18,Los Angeles,940000053,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,0,1,16,1,940000053-country-villa-belmont-heights-healthcare-center,037,,,,,17,1
2020-09-18,Los Angeles,950000042,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,0,0,13,1,950000042-country-villa-claremont-healthcare-center,037,,,,,14,0
2020-09-18,Los Angeles,970000035,COUNTRY VILLA EAST NURSING CENTER,0,19,22,103,970000035-country-villa-east-nursing-center,037,,,,,125,19
2020-09-18,Los Angeles,970000083,COUNTRY VILLA LOS FELIZ NURSING CENTER,0,0,12,1,970000083-country-villa-los-feliz-nursing-center,037,,,,,13,0
2020-09-18,Los Angeles,910000058,COUNTRY VILLA MAR VISTA NURSING CENTER,0,1,11,1,910000058-country-villa-mar-vista-nursing-center,037,,,,,12,1
2020-09-18,Los Angeles,910000332,COUNTRY VILLA NORTH CONVALESCENT CENTER,0,1,23,1,910000332-country-villa-north-convalescent-center,037,,,,,24,1
2020-09-18,Los Angeles,910000318,COUNTRY VILLA PAVILION NURSING CENTER,1,13,27,77,910000318-country-villa-pavilion-nursing-center,037,,,,,104,14
2020-09-18,Los Angeles,970000137,COUNTRY VILLA REHABILITATION CENTER,0,1,45,60,970000137-country-villa-rehabilitation-center,037,,,,,105,1
2020-09-18,Los Angeles,920000089,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,1,22,26,62,920000089-country-villa-sheraton-nursing-and-rehab-center,037,,,,,88,23
2020-09-18,Los Angeles,910000027,COUNTRY VILLA SOUTH CONVALESCENT CENTER,0,24,18,172,910000027-country-villa-south-convalescent-center,037,,,,,190,24
2020-09-18,Los Angeles,910000316,COUNTRY VILLA TERRACE NURSING CENTER,1,0,31,1,910000316-country-villa-terrace-nursing-center,037,,,,,32,1
2020-09-18,Los Angeles,910000028,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,0,1,33,47,910000028-country-villa-westwood-convalescent-center,037,,,,,80,1
2020-09-18,Los Angeles,910000326,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,0,1,11,1,910000326-country-villa-wilshire-convalescent-center,037,,,,,12,1
2020-09-18,Los Angeles,940000098,COURTYARD CARE CENTER,0,0,1,1,940000098-courtyard-care-center,037,,,,,2,0
2020-09-18,Los Angeles,950000014,COVINA REHABILITATION CENTER,0,1,25,19,950000014-covina-rehabilitation-center,037,,,,,44,1
2020-09-18,Los Angeles,910000314,CRENSHAW NURSING HOME,0,0,1,1,910000314-crenshaw-nursing-home,037,,,,,2,0
2020-09-18,Los Angeles,910000032,CULVER WEST HEALTH CENTER,0,1,21,41,910000032-culver-west-health-center,037,,,,,62,1
2020-09-18,Los Angeles,910000033,DEL AMO GARDENS CARE CENTER,0,1,15,27,910000033-del-amo-gardens-care-center,037,,,,,42,1
2020-09-18,Los Angeles,950000056,DEL MAR CONVALESCENT HOSPITAL,0,1,20,1,950000056-del-mar-convalescent-hospital,037,,,,,21,1
2020-09-18,Los Angeles,940000040,DEL RIO CONVALESCENT CENTER,0,1,12,34,940000040-del-rio-convalescent-center,037,,,,,46,1
2020-09-18,Los Angeles,940000041,DEL RIO GARDENS CARE CENTER,0,1,1,22,940000041-del-rio-gardens-care-center,037,,,,,23,1
2020-09-18,Los Angeles,170001860,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,0,1,35,48,170001860-department-of-state-hospitals-metropolitan,037,,,,,83,1
2020-09-18,Los Angeles,920000051,"DESERT CANYON POST ACUTE, LLC",0,1,1,1,920000051-desert-canyon-post-acute-llc,037,,,,,2,1
2020-09-18,Los Angeles,940000057,DOWNEY COMMUNITY HEALTH CENTER,0,14,52,99,940000057-downey-community-health-center,037,,,,,151,14
2020-09-18,Los Angeles,940000017,DOWNEY POST ACUTE,0,1,26,46,940000017-downey-post-acute,037,,,,,72,1
2020-09-18,Los Angeles,920000015,DREIER'S NURSING CARE CENTER,0,0,1,0,920000015-dreier-s-nursing-care-center,037,,,,,1,0
2020-09-18,Los Angeles,910000034,DRIFTWOOD HEALTHCARE CENTER,0,0,1,1,910000034-driftwood-healthcare-center,037,,,,,2,0
2020-09-18,Los Angeles,930000685,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,0,0,1,1,930000685-east-los-angeles-doctors-hospital-d-p-snf,037,,,,,2,0
2020-09-18,Los Angeles,950000103,EASTLAND SUBACUTE AND REHABILITATION CENTER,0,1,27,24,950000103-eastland-subacute-and-rehabilitation-center,037,,,,,51,1
2020-09-18,Los Angeles,940000043,EDGEWATER SKILLED NURSING CENTER,0,0,1,0,940000043-edgewater-skilled-nursing-center,037,,,,,1,0
2020-09-18,Los Angeles,920000062,EISENBERG VILLAGE,0,11,34,24,920000062-eisenberg-village,037,,,,,58,11
2020-09-18,Los Angeles,960001457,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,0,1,1,1,960001457-el-encanto-healthcare-and-habilitation-center,037,,,,,2,1
2020-09-18,Los Angeles,950000038,EL MONTE CONVALESCENT HOSPITAL,0,22,29,65,950000038-el-monte-convalescent-hospital,037,,,,,94,22
2020-09-18,Los Angeles,940000044,EL RANCHO VISTA HEALTH CARE CENTER,1,22,22,55,940000044-el-rancho-vista-health-care-center,037,,,,,77,23
2020-09-18,Los Angeles,950000029,ELMCREST CARE CENTER,1,13,19,44,950000029-elmcrest-care-center,037,,,,,63,14
2020-09-18,Los Angeles,950000236,EMANATE HEALTH HOSPICE,0,0,1,0,950000236-emanate-health-hospice,037,,,,,1,0
2020-09-18,Los Angeles,930001498,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",0,1,12,0,930001498-emanate-health-inter-community-hospital-d-p-snf,037,,,,,12,1
2020-09-18,Los Angeles,970000129,EMERALD TERRACE CONVALESCENT HOSPITAL,1,1,14,36,970000129-emerald-terrace-convalescent-hospital,037,,,,,50,2
2020-09-18,Los Angeles,930000865,ENCINO HOSPITAL MEDICAL CENTER,0,0,1,0,930000865-encino-hospital-medical-center,037,,,,,1,0
2020-09-18,Los Angeles,950000006,FIDELITY HEALTH CARE,0,0,1,0,950000006-fidelity-health-care,037,,,,,1,0
2020-09-18,Los Angeles,910000038,FIRESIDE HEALTH CARE CENTER,0,0,1,0,910000038-fireside-health-care-center,037,,,,,1,0
2020-09-18,Los Angeles,970000037,"FLOWER VILLA, INC.",1,1,15,21,970000037-flower-villa-inc,037,,,,,36,2
2020-09-18,Los Angeles,970000174,FOOTHILL HEIGHTS CARE CENTER,0,1,1,20,970000174-foothill-heights-care-center,037,,,,,21,1
2020-09-18,Los Angeles,970000015,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,0,0,11,1,970000015-fountain-view-subacute-and-nursing-center,037,,,,,12,0
2020-09-18,Los Angeles,920000004,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",1,16,60,102,920000004-four-seasons-healthcare-wellness-center-lp,037,,,,,162,17
2020-09-18,Los Angeles,950000023,GARDEN VIEW POST-ACUTE REHABILITATION,0,0,1,0,950000023-garden-view-post-acute-rehabilitation,037,,,,,1,0
2020-09-18,Los Angeles,910000275,GARDENA CONVALESCENT CENTER,0,11,23,41,910000275-gardena-convalescent-center,037,,,,,64,11
2020-09-18,Los Angeles,970000068,GEM TRANSITIONAL CARE CENTER,0,15,28,48,970000068-gem-transitional-care-center,037,,,,,76,15
2020-09-18,Los Angeles,950000001,GLADSTONE CARE AND REHABILITATION CENTER,0,11,29,31,950000001-gladstone-care-and-rehabilitation-center,037,,,,,60,11
2020-09-18,Los Angeles,930000892,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,0,1,1,29,930000892-glendale-adventist-medical-center-d-p-snf,037,,,,,30,1
2020-09-18,Los Angeles,970000085,GLENDALE HEALTHCARE CENTER,0,1,13,11,970000085-glendale-healthcare-center,037,,,,,24,1
2020-09-18,Los Angeles,920000020,GLENDALE POST ACUTE CENTER,0,1,1,25,920000020-glendale-post-acute-center,037,,,,,26,1
2020-09-18,Los Angeles,950000256,GLENDORA CANYON TRANSITIONAL CARE UNIT,0,1,51,40,950000256-glendora-canyon-transitional-care-unit,037,,,,,91,1
2020-09-18,Los Angeles,950000009,"GLENDORA GRAND, INC.",0,14,83,221,950000009-glendora-grand-inc,037,,,,,304,14
2020-09-18,Los Angeles,920000304,GLENHAVEN HEALTHCARE,0,1,17,22,920000304-glenhaven-healthcare,037,,,,,39,1
2020-09-18,Los Angeles,920000017,GLENOAKS CONV. HOSPITAL,0,1,1,28,920000017-glenoaks-conv-hospital,037,,,,,29,1
2020-09-18,Los Angeles,970000171,GOLDEN CROSS HEALTH CARE,0,1,34,66,970000171-golden-cross-health-care,037,,,,,100,1
2020-09-18,Los Angeles,920000011,GOLDEN LEGACY CARE CENTER,1,1,50,76,920000011-golden-legacy-care-center,037,,,,,126,2
2020-09-18,Los Angeles,920000073,GOLDEN STATE COLONIAL HEALTHCARE CENTER,0,1,14,30,920000073-golden-state-colonial-healthcare-center,037,,,,,44,1
2020-09-18,Los Angeles,910000043,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,0,1,1,1,910000043-good-shepherd-health-care-center-of-santa-monica,037,,,,,2,1
2020-09-18,Los Angeles,920000086,GRANADA HILLS CONVALESCENT HOSPITAL,1,1,1,1,920000086-granada-hills-convalescent-hospital,037,,,,,2,2
2020-09-18,Los Angeles,940000076,GRANADA POST ACUTE,0,15,28,60,940000076-granada-post-acute,037,,,,,88,15
2020-09-18,Los Angeles,920000060,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,0,0,16,1,920000060-grancell-village-of-the-jewish-homes-for-the-aging,037,,,,,17,0
2020-09-18,Los Angeles,970000133,GRAND PARK CONVALESCENT HOSPITAL,1,33,52,66,970000133-grand-park-convalescent-hospital,037,,,,,118,34
2020-09-18,Los Angeles,920000055,GRAND VALLEY HEALTH CARE CENTER,0,0,1,1,920000055-grand-valley-health-care-center,037,,,,,2,0
2020-09-18,Los Angeles,930001562,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,0,0,1,0,930001562-greater-el-monte-community-hospital-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,950000058,GREEN ACRES HEALTHCARE CENTER,0,1,20,1,950000058-green-acres-healthcare-center,037,,,,,21,1
2020-09-18,Los Angeles,910000007,GREENFIELD CARE CENTER OF GARDENA,0,1,1,1,910000007-greenfield-care-center-of-gardena,037,,,,,2,1
2020-09-18,Los Angeles,940000078,GREENFIELD CARE CENTER OF SOUTH GATE,0,15,49,91,940000078-greenfield-care-center-of-south-gate,037,,,,,140,15
2020-09-18,Los Angeles,920000018,GRIFFITH PARK HEALTHCARE CENTER,0,0,1,1,920000018-griffith-park-healthcare-center,037,,,,,2,0
2020-09-18,Los Angeles,910000320,GUARDIAN REHABILITATION HOSPITAL,0,1,22,22,910000320-guardian-rehabilitation-hospital,037,,,,,44,1
2020-09-18,Los Angeles,910000046,HARBOR POST ACUTE CARE CENTER,0,1,22,47,910000046-harbor-post-acute-care-center,037,,,,,69,1
2020-09-18,Los Angeles,910000047,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",0,1,12,33,910000047-hawthorne-healthcare-wellness-centre-lp,037,,,,,45,1
2020-09-18,Los Angeles,970000169,HERITAGE MANOR,0,16,25,47,970000169-heritage-manor,037,,,,,72,16
2020-09-18,Los Angeles,910000048,HERITAGE REHABILITATION CENTER,0,0,1,1,910000048-heritage-rehabilitation-center,037,,,,,2,0
2020-09-18,Los Angeles,920000026,HIGH VALLEY LODGE,0,1,1,22,920000026-high-valley-lodge,037,,,,,23,1
2020-09-18,Los Angeles,970000117,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,0,0,1,1,970000117-highland-park-skilled-nursing-wellness-centre,037,,,,,2,0
2020-09-18,Los Angeles,920000068,HOLIDAY MANOR CARE CENTER,0,0,1,0,920000068-holiday-manor-care-center,037,,,,,1,0
2020-09-18,Los Angeles,970000156,HOLLENBECK PALMS,0,0,17,1,970000156-hollenbeck-palms,037,,,,,18,0
2020-09-18,Los Angeles,970000039,HOLLYWOOD PREMIER HEALTHCARE CENTER,0,1,1,29,970000039-hollywood-premier-healthcare-center,037,,,,,30,1
2020-09-18,Los Angeles,930000575,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,0,0,1,0,930000575-hollywood-presbyterian-medical-center-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,950000062,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,0,0,1,1,950000062-huntington-drive-health-and-rehabilitation-center,037,,,,,2,0
2020-09-18,Los Angeles,970000115,HUNTINGTON HEALTHCARE CENTER,0,14,19,24,970000115-huntington-healthcare-center,037,,,,,43,14
2020-09-18,Los Angeles,940000073,HUNTINGTON PARK NURSING CENTER,0,1,44,55,940000073-huntington-park-nursing-center,037,,,,,99,1
2020-09-18,Los Angeles,970000075,HUNTINGTON POST ACUTE,0,12,30,66,970000075-huntington-post-acute,037,,,,,96,12
2020-09-18,Los Angeles,910000049,HYDE PARK HEALTHCARE CENTER,0,1,1,15,910000049-hyde-park-healthcare-center,037,,,,,16,1
2020-09-18,Los Angeles,920000078,IMPERIAL CARE CENTER,0,0,1,1,920000078-imperial-care-center,037,,,,,2,0
2020-09-18,Los Angeles,910000041,IMPERIAL CREST HEALTH CARE CENTER,0,1,1,1,910000041-imperial-crest-health-care-center,037,,,,,2,1
2020-09-18,Los Angeles,940000115,IMPERIAL HEALTHCARE CENTER,0,1,21,54,940000115-imperial-healthcare-center,037,,,,,75,1
2020-09-18,Los Angeles,970000070,INFINITY CARE OF EAST LOS ANGELES,0,12,37,42,970000070-infinity-care-of-east-los-angeles,037,,,,,79,12
2020-09-18,Los Angeles,910000050,INGLEWOOD HEALTH CARE CENTER,0,15,21,44,910000050-inglewood-health-care-center,037,,,,,65,15
2020-09-18,Los Angeles,950000079,INLAND VALLEY CARE AND REHABILITATION CENTER,0,0,33,28,950000079-inland-valley-care-and-rehabilitation-center,037,,,,,61,0
2020-09-18,Los Angeles,940000065,INTERCOMMUNITY CARE CENTER,1,12,37,97,940000065-intercommunity-care-center,037,,,,,134,13
2020-09-18,Los Angeles,940000064,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,1,1,12,0,940000064-intercommunity-healthcare-rehabilitation-center,037,,,,,12,2
2020-09-18,Los Angeles,950000100,IVY CREEK HEALTHCARE & WELLNESS CENTRE,0,1,15,18,950000100-ivy-creek-healthcare-wellness-centre,037,,,,,33,1
2020-09-18,Los Angeles,630011499,JOYCE EISENBERG KEEFER MEDICAL CENTER,0,1,28,16,630011499-joyce-eisenberg-keefer-medical-center,037,,,,,44,1
2020-09-18,Los Angeles,970000111,KEI-AI LOS ANGELES HEALTHCARE CENTER,0,40,66,99,970000111-kei-ai-los-angeles-healthcare-center,037,,,,,165,40
2020-09-18,Los Angeles,910000276,KEI-AI SOUTH BAY HEALTHCARE CENTER,0,14,42,62,910000276-kei-ai-south-bay-healthcare-center,037,,,,,104,14
2020-09-18,Los Angeles,910000324,KENNEDY POST ACUTE CARE CENTER,0,1,45,60,910000324-kennedy-post-acute-care-center,037,,,,,105,1
2020-09-18,Los Angeles,970000029,KINGSLEY MANOR CARE CENTER,0,1,27,19,970000029-kingsley-manor-care-center,037,,,,,46,1
2020-09-18,Los Angeles,970000021,LA BREA REHABILITATION CENTER,0,1,23,14,970000021-la-brea-rehabilitation-center,037,,,,,37,1
2020-09-18,Los Angeles,920000031,LA CRESCENTA HEALTHCARE CENTER,0,1,25,21,920000031-la-crescenta-healthcare-center,037,,,,,46,1
2020-09-18,Los Angeles,060000117,LA HABRA CONVALESCENT HOSPITAL,0,0,15,1,060000117-la-habra-convalescent-hospital,037,,,,,16,0
2020-09-18,Los Angeles,940000026,LA PAZ GEROPSYCHIATRIC CENTER,0,0,13,1,940000026-la-paz-geropsychiatric-center,037,,,,,14,0
2020-09-18,Los Angeles,920000059,LAKE BALBOA CARE CENTER,0,0,1,1,920000059-lake-balboa-care-center,037,,,,,2,0
2020-09-18,Los Angeles,970000139,LAKEVIEW TERRACE,0,1,22,37,970000139-lakeview-terrace,037,,,,,59,1
2020-09-18,Los Angeles,940000006,LAKEWOOD HEALTHCARE CENTER,0,1,68,106,940000006-lakewood-healthcare-center,037,,,,,174,1
2020-09-18,Los Angeles,950000066,LANDMARK MEDICAL CENTER,0,0,25,33,950000066-landmark-medical-center,037,,,,,58,0
2020-09-18,Los Angeles,910000053,LAS FLORES CONVALESCENT HOSPITAL,0,1,26,19,910000053-las-flores-convalescent-hospital,037,,,,,45,1
2020-09-18,Los Angeles,950000068,LAUREL PARK BEHAVIORAL HEALTH CENTER,0,0,1,1,950000068-laurel-park-behavioral-health-center,037,,,,,2,0
2020-09-18,Los Angeles,910000067,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",0,1,30,44,910000067-lawndale-healthcare-wellness-centre-llc,037,,,,,74,1
2020-09-18,Los Angeles,970000186,LEGACY HEALTHCARE CENTER,0,0,12,23,970000186-legacy-healthcare-center,037,,,,,35,0
2020-09-18,Los Angeles,970000081,LEISURE GLEN POST ACUTE CARE CENTER,0,11,23,30,970000081-leisure-glen-post-acute-care-center,037,,,,,53,11
2020-09-18,Los Angeles,940000050,LIGHTHOUSE HEALTHCARE CENTER,0,1,19,1,940000050-lighthouse-healthcare-center,037,,,,,20,1
2020-09-18,Los Angeles,910000054,LITTLE SISTERS OF THE POOR,0,0,1,0,910000054-little-sisters-of-the-poor,037,,,,,1,0
2020-09-18,Los Angeles,950000031,LIVE OAK REHABILITATION CENTER,0,0,1,1,950000031-live-oak-rehabilitation-center,037,,,,,2,0
2020-09-18,Los Angeles,910000055,LOMITA POST-ACUTE CARE CENTER,0,0,24,27,910000055-lomita-post-acute-care-center,037,,,,,51,0
2020-09-18,Los Angeles,940000107,LONG BEACH CARE CENTER,1,13,36,63,940000107-long-beach-care-center,037,,,,,99,14
2020-09-18,Los Angeles,940000056,LONG BEACH HEALTHCARE CENTER,1,1,25,36,940000056-long-beach-healthcare-center,037,,,,,61,2
2020-09-18,Los Angeles,910000328,LONGWOOD MANOR CONVALESCENT HOSPITAL,0,1,1,14,910000328-longwood-manor-convalescent-hospital,037,,,,,15,1
2020-09-18,Los Angeles,930001558,LOS ANGELES COMMUNITY HOSPITAL D/P SNF,0,0,1,0,930001558-los-angeles-community-hospital-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,910000057,LOS PALOS POST-ACUTE CARE CENTER,0,1,1,41,910000057-los-palos-post-acute-care-center,037,,,,,42,1
2020-09-18,Los Angeles,940000036,LYNWOOD HEALTHCARE CENTER,0,15,35,63,940000036-lynwood-healthcare-center,037,,,,,98,15
2020-09-18,Los Angeles,920000009,MACLAY HEALTHCARE CENTER,0,13,68,63,920000009-maclay-healthcare-center,037,,,,,131,13
2020-09-18,Los Angeles,920000087,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,1,1,15,31,920000087-magnolia-gardens-convalescent-hospital,037,,,,,46,2
2020-09-18,Los Angeles,970000064,MANCHESTER MANOR CVLT HOSPITAL,0,1,1,1,970000064-manchester-manor-cvlt-hospital,037,,,,,2,1
2020-09-18,Los Angeles,970000141,MAPLE HEALTHCARE CENTER,0,0,1,1,970000141-maple-healthcare-center,037,,,,,2,0
2020-09-18,Los Angeles,910000059,MARINA POINTE HEALTHCARE & SUBACUTE,0,1,15,13,910000059-marina-pointe-healthcare-subacute,037,,,,,28,1
