date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-09,070000060,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,San Benito,069,0,0,0,0,,,0,0,,
2020-06-09,240001011,APPLE VALLEY POST ACUTE CENTER,San Bernardino,071,1,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000106,"ARROWHEAD HEALTHCARE CENTER, LLC",San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000700,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,San Bernardino,071,1,0,18,36,,,0,1,,10 or fewer
2020-06-09,240000979,BEAR VALLEY COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000032,BROOKSIDE HEALTHCARE CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000023,CALIMESA POST ACUTE,San Bernardino,071,0,16,1,42,10 or fewer,,0,1,,10 or fewer
2020-06-09,240001032,CEDAR MOUNTAIN POST ACUTE,San Bernardino,071,0,21,33,91,,,1,21,10 or fewer,
2020-06-09,240000038,CITRUS NURSING CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000093,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000287,COMMUNITY EXTENDED CARE HOSPITAL OF MONTCLAIR,San Bernardino,071,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,240001089,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P SNF,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000058,COUNTRY VILLA HACIENDA HEALTHCARE CENTER,San Bernardino,071,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,240000031,CREEKSIDE CARE CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000059,DEL ROSA VILLA,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000063,GRAND TERRACE HEALTH CARE CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000018,HEALTHCARE CENTER OF BELLA VISTA,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000065,HERITAGE GARDENS HEALTH CARE CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240001081,HERITAGE PARK NURSING CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000925,HI-DESERT MEDICAL CENTER D/P SNF,San Bernardino,071,0,1,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-09,240000020,HIGHLAND CARE CENTER OF REDLANDS,San Bernardino,071,1,13,14,28,,,1,12,10 or fewer,
2020-06-09,240000068,HIGHLAND PALMS HEALTHCARE CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000066,HILLCREST NURSING HOME,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000071,INLAND CHRISTIAN HOME,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000365,KNOLLS WEST POST ACUTE LLC,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000094,LAS COLINAS POST ACUTE,San Bernardino,071,0,20,23,48,,,0,14,,
2020-06-09,240000285,LAUREL CONVALESCENT HOSPITAL,San Bernardino,071,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,240000097,LEGACY POST-ACUTE REHABILITATION CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000075,LINDA VALLEY CARE CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000089,MEADOWS RIDGE CARE CENTER,San Bernardino,071,0,16,32,60,,,0,1,,10 or fewer
2020-06-09,240000080,MEDICAL CENTER CONVALESCENT HOSPITAL,San Bernardino,071,1,1,17,38,,,0,1,,10 or fewer
2020-06-09,240000029,MILL CREEK MANOR,San Bernardino,071,0,0,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-09,240000085,MONTCLAIR MANOR CARE CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000991,MOUNTAINS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000090,ONTARIO HEALTHCARE CENTER,San Bernardino,071,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,240000096,PLYMOUTH VILLAGE,San Bernardino,071,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,240000013,RANCHO MESA CARE CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000873,RECHE CANYON REGIONAL REHAB CENTER,San Bernardino,071,0,22,32,47,,,0,1,,10 or fewer
2020-06-09,240001393,REDLANDS COMMUNITY HOSPITAL D/P SNF,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000150,REDLANDS HEALTHCARE CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000047,RIALTO POST ACUTE CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000286,RIMROCK VILLA CONVALESCENT HOSPITAL,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000143,SHANDIN HILLS BEHAVIOR THERAPY CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000099,SIERRA VISTA,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000060,SPRING VALLEY POST ACUTE LLC,San Bernardino,071,0,1,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,240000650,TERRACINA POST ACUTE,San Bernardino,071,0,0,52,94,,,1,1,10 or fewer,10 or fewer
2020-06-09,240000107,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,630017516,TRELLIS CHINO,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000289,UPLAND REHABILITATION AND CARE CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,240000252,VALLEY CARE CENTER,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000152,VALLEY HEALTHCARE CENTER,San Bernardino,071,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,170001867,VETERANS HOME OF CALIFORNIA - BARSTOW,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,240000145,VILLA MESA CARE CENTER,San Bernardino,071,0,1,13,56,,,0,1,,10 or fewer
2020-06-09,240000156,WATERMAN CANYON POST ACUTE,San Bernardino,071,0,1,0,1,,10 or fewer,0,0,,
2020-06-09,240000682,YUCCA VALLEY NURSING,San Bernardino,071,0,0,0,0,,,0,0,,
2020-06-09,080000056,ABBY GARDENS HEALTHCARE CENTER,San Diego,073,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,090000102,AMAYA SPRINGS HEALTH CARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000070,ARBOR HILLS NURSING CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000029,ARROYO VISTA NURSING CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000761,ASTOR HEALTHCARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000077,AVIARA HEALTHCARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000020,AVOCADO POST ACUTE,San Diego,073,0,39,38,99,,,0,13,,
2020-06-09,090000065,BALBOA NURSING & REHABILITATION CENTER,San Diego,073,0,1,22,43,,,0,1,,10 or fewer
2020-06-09,090000044,BELLA VISTA HEALTH CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000007,BOULDER CREEK POST ACUTE,San Diego,073,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,090000051,BRIGHTON PLACE SAN DIEGO,San Diego,073,0,25,1,32,10 or fewer,,0,0,,
2020-06-09,090000083,BRIGHTON PLACE SPRING VALLEY,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080001502,BROOKDALE CARLSBAD,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080001515,BROOKDALE CARMEL VALLEY,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000073,CARLSBAD BY THE SEA,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000692,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000685,CASA DE LAS CAMPANAS,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000475,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000041,COMMUNITY CARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000074,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,080000820,COUNTRY HILLS POST ACUTE,San Diego,073,0,0,20,76,,,0,1,,10 or fewer
2020-06-09,080000031,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000018,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000001,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000030,ESCONDIDO POST ACUTE REHAB,San Diego,073,0,1,0,1,,10 or fewer,0,0,,
2020-06-09,080000053,FALLBROOK SKILLED NURSING,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000054,FREDERICKA MANOR CARE CENTER,San Diego,073,1,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,090000058,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080001751,GLENBROOK,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000061,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000086,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000752,GROSSMONT GARDENS,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080001107,GROSSMONT HOSPITAL D/P SNF,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000032,GROSSMONT POST ACUTE CARE,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000004,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,090000064,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000076,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000068,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000087,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000057,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000089,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000059,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000071,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000222,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000099,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000003,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,630016417,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000039,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,090000005,MONTE VISTA LODGE,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000006,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000066,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000050,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,090000010,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,0,1,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,090000034,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000062,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000012,POWAY HEALTHCARE CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000035,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000014,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000642,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000009,REO VISTA HEALTHCARE CENTER,San Diego,073,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,090000063,SAN DIEGO POST-ACUTE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000416,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000105,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000107,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,090000084,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000617,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000094,THE BRADLEY COURT,San Diego,073,0,0,12,22,,,0,1,,10 or fewer
2020-06-09,080000037,THE COVE AT LA JOLLA,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000835,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000011,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000017,THE ROYAL HOME,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000060,THE SHORES POST-ACUTE,San Diego,073,0,1,17,14,,,0,1,,10 or fewer
2020-06-09,080000962,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,19,0,0,,,0,1,,10 or fewer
2020-06-09,090000046,UNIVERSITY CARE CENTER,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000090,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,170001870,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080001692,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,090000104,VICTORIA POST ACUTE CARE,San Diego,073,0,19,40,47,,,0,16,,
2020-06-09,090000324,VILLA CORONADO D/P SNF,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000028,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000679,VILLA POMERADO D/P SNF,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000694,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,0,1,30,45,,,0,1,,10 or fewer
2020-06-09,080000801,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,080000795,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,0,0,0,0,,,0,0,,
2020-06-09,080000100,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,090000042,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,0,14,24,61,,,1,16,10 or fewer,
2020-06-09,220000205,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000046,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,0,0,0,,,0,0,,
2020-06-09,220000082,CITY VIEW POST ACUTE,San Francisco,075,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000056,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,0,0,,,0,0,,
2020-06-09,220000058,HERITAGE ON THE MARINA,San Francisco,075,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,220000518,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,0,1,1,12,10 or fewer,,0,0,,
2020-06-09,220000512,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,0,1,29,16,,,0,0,,
2020-06-09,220000067,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,220000020,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,15,17,,,0,0,,
2020-06-09,220000077,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,0,0,1,23,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-09,220000888,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,220000039,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000048,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000971,SAN FRANCISCO TOWERS,San Francisco,075,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,220000084,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,0,0,,,0,0,,
2020-06-09,220000086,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,0,0,,,0,0,,
2020-06-09,220000088,ST. ANNE'S HOME,San Francisco,075,0,0,0,0,,,0,0,,
2020-06-09,220000060,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000094,VICTORIAN POST ACUTE,San Francisco,075,0,0,0,0,,,0,0,,
2020-06-09,100000022,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000017,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000773,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,0,1,11,27,,,0,1,,10 or fewer
2020-06-09,100000826,CREEKSIDE CENTER,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000035,CRESTWOOD MANOR,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000032,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,San Joaquin,077,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,030001823,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,San Joaquin,077,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,100000003,FAIRMONT REHABILITATION HOSPITAL,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,030001819,"FULTON GARDENS POST ACUTE, LLC",San Joaquin,077,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,100000073,GOLDEN LIVING CENTER - HY-PANA,San Joaquin,077,1,20,19,47,,,0,1,,10 or fewer
2020-06-09,100000069,GOOD SAMARITAN REHABILITATION AND CARE CENTER,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,030001254,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000041,LINCOLN SQUARE POST ACUTE CARE,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000029,LODI CREEK POST ACUTE,San Joaquin,077,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,030001825,LODI NURSING & REHABILITATION,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000010,MANTECA CARE AND REHABILITATION CENTER,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100001535,MEADOWOOD A HEALTH & REHABILITATION CENTER,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000324,NEW HOPE POST ACUTE CARE,San Joaquin,077,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,100000086,PLYMOUTH SQUARE,San Joaquin,077,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,100000290,RIVERWOOD HEALTH CARE,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000082,ST. JUDE CARE CENTER,San Joaquin,077,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,100000058,TRACY NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,100000104,VIENNA NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,100000814,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,0,0,,,0,0,,
2020-06-09,100000049,WINDSOR ELMHAVEN CARE CENTER,San Joaquin,077,0,0,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-09,100000039,WINDSOR HAMPTON CARE CENTER,San Joaquin,077,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000003,ARROYO GRANDE CARE CENTER,San Luis Obispo,079,0,0,0,0,,,0,0,,
2020-06-09,050000139,BAYSIDE CARE CENTER,San Luis Obispo,079,0,0,0,0,,,0,0,,
2020-06-09,050000048,DANISH CARE CENTER,San Luis Obispo,079,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000051,MISSION VIEW HEALTH CENTER,San Luis Obispo,079,0,0,0,0,,,0,0,,
2020-06-09,050000044,SAN LUIS POST ACUTE CENTER,San Luis Obispo,079,0,0,0,0,,,0,0,,
2020-06-09,050000964,SAN LUIS TRANSITIONAL CARE,San Luis Obispo,079,0,0,0,1,,10 or fewer,0,0,,
2020-06-09,050000131,VINEYARD HILLS HEALTH CENTER,San Luis Obispo,079,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000047,ATHERTON REGENCY,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,220000041,BROOKSIDE SKILLED NURSING HOSPITAL,San Mateo,081,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000042,BURLINGAME SKILLED NURSING D/P SNF,San Mateo,081,0,1,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-09,220000045,CARLMONT GARDENS NURSING CENTER,San Mateo,081,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,220000053,DEVONSHIRE OAKS NURSING CENTER,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,220000069,LINDA MAR CARE CENTER,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,220000087,MILLBRAE SKILLED CARE,San Mateo,081,0,0,31,96,,,0,13,,
2020-06-09,220000076,PACIFICA NURSING AND REHAB CENTER,San Mateo,081,0,1,44,33,,,0,1,,10 or fewer
2020-06-09,220000061,PENINSULA POST-ACUTE,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,220000081,SAN BRUNO SKILLED NURSING,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,220000218,SAN MATEO MEDICAL CENTER D/P SNF,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,220000349,SETON COASTSIDE D/P SNF,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,220000416,SETON MEDICAL CENTER,San Mateo,081,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,220000089,ST. FRANCIS CONVALESCENT PAVILION,San Mateo,081,0,1,1,30,10 or fewer,,0,1,,10 or fewer
2020-06-09,220000090,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,San Mateo,081,0,0,19,31,,,0,1,,10 or fewer
2020-06-09,220000085,THE SEQUOIAS,San Mateo,081,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,220000038,VISTA TERRACE OF BELMONT,San Mateo,081,0,0,0,0,,,0,0,,
2020-06-09,050000007,ALTO LUCERO TRANSITIONAL CARE,Santa Barbara,083,0,0,0,0,,,0,0,,
2020-06-09,050000064,ATTERDAG CARE CENTER,Santa Barbara,083,0,0,0,0,,,0,0,,
2020-06-09,050000549,BUENA VISTA CARE CENTER,Santa Barbara,083,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,050000046,CASA DORINDA,Santa Barbara,083,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000047,COUNTRY OAKS CARE CENTER,Santa Barbara,083,0,1,1,12,10 or fewer,,0,0,,
2020-06-09,050001416,LOMPOC SKILLED NURSING & REHABILITATION CENTER,Santa Barbara,083,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-09,050000054,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,0,0,1,0,10 or fewer,,0,0,,
2020-06-09,050000140,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,0,1,1,0,10 or fewer,,0,0,,
2020-06-09,050000004,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,0,0,0,0,,,0,0,,
2020-06-09,050000061,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,0,0,0,0,,,0,0,,
2020-06-09,050000053,SANTA MARIA CARE CENTER,Santa Barbara,083,0,0,0,0,,,0,0,,
2020-06-09,050000062,THE CALIFORNIAN,Santa Barbara,083,0,0,0,0,,,0,0,,
2020-06-09,050000069,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,050000074,VILLA MARIA POST ACUTE,Santa Barbara,083,0,1,0,0,,,0,0,,
2020-06-09,070000095,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,070000043,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,0,0,,,0,0,,
2020-06-09,070000096,AMBERWOOD GARDENS,Santa Clara,085,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-09,070000031,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,0,0,1,1,10 or fewer,10 or fewer,0,0,,
