date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-04-25,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,,,,
2020-04-25,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,,,,
2020-04-25,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,,,,
2020-04-25,PARKVIEW HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,,,,
2020-04-25,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,,,,
2020-04-25,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,,,,
2020-04-25,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,,,,
2020-04-25,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,26,,,,,,
2020-04-25,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,,,,
2020-04-25,SILVER OAK MANOR,Alameda,001,0,0,,,,,,
2020-04-25,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-25,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,,,,
2020-04-25,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,,,,
2020-04-25,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,,,,
2020-04-25,ST PAULS TOWERS,Alameda,001,0,0,,,,,,
2020-04-25,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,,,,
2020-04-25,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,,,,,,,,
2020-04-25,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,,,,
2020-04-25,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,,,,
2020-04-25,VISTA POST ACUTE,Alameda,001,0,0,,,,,,
2020-04-25,WASHINGTON CENTER,Alameda,001,0,0,,,,,,
2020-04-25,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,,,,
2020-04-25,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,,,,
2020-04-25,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,,,,
2020-04-25,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,,,,
2020-04-25,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,,,,
2020-04-25,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,1,16,10 or fewer,,,,,
2020-04-25,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,,,,
2020-04-25,ARBOR POST ACUTE,Butte,007,0,0,,,,,,
2020-04-25,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,,,,
2020-04-25,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,,,,
2020-04-25,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,,,,
2020-04-25,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,,,,
2020-04-25,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,,,,
2020-04-25,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,,,,
2020-04-25,WINDSOR CHICO CARE CENTER,Butte,007,0,0,,,,,,
2020-04-25,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,0,0,,,,,,
2020-04-25,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,,,,,,
2020-04-25,COLUSA MEDICAL CENTER - SNF,Colusa,011,0,0,,,,,,
2020-04-25,VALLEY WEST POST ACUTE,Colusa,011,0,0,,,,,,
2020-04-25,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,,,,
2020-04-25,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,,,,
2020-04-25,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,DANVILLE POST-ACUTE REHAB,Contra Costa,013,0,0,,,,,,
2020-04-25,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,GREENRIDGE SENIOR CARE,Contra Costa,013,0,0,,,,,,
2020-04-25,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,,,,,,,,
2020-04-25,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,,,,
2020-04-25,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,,,,,,
2020-04-25,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,,,,,,
2020-04-25,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
2020-04-25,MORAGA POST ACUTE,Contra Costa,013,,,,,,,,
2020-04-25,"ORINDA CARE CENTER, LLC",Contra Costa,013,1,30,10 or fewer,,,,,
2020-04-25,PATTERSON CARE CENTER,Contra Costa,013,,,,,,,,
2020-04-25,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,PLEASANT HILL POST ACUTE,Contra Costa,013,0,0,,,,,,
2020-04-25,SAN MIGUEL VILLA,Contra Costa,013,0,0,,,,,,
2020-04-25,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,,,,
2020-04-25,SHIELDS NURSING CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,TAMPICO TERRACE CARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,,,,,,
2020-04-25,VALE HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,0,0,,,,,,
2020-04-25,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,,,,,,
2020-04-25,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,0,0,,,,,,
2020-04-25,CRESCENT CITY SKILLED NURSING,Del Norte,015,0,0,,,,,,
2020-04-25,BARTON HOSPITAL D/P SNF,El Dorado,017,0,0,,,,,,
2020-04-25,GOLD COUNTRY HEALTH CENTER,El Dorado,017,0,0,,,,,,
2020-04-25,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,0,0,,,,,,
2020-04-25,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,0,0,,,,,,
2020-04-25,WESTERN SLOPE HEALTH CENTER,El Dorado,017,0,0,,,,,,
2020-04-25,"BETHEL LUTHERAN HOME, INC.",Fresno,019,0,0,,,,,,
2020-04-25,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,0,0,,,,,,
2020-04-25,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,,,,
2020-04-25,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,0,0,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,0,0,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,0,0,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,0,0,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,,,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,0,0,,,,,,
2020-04-25,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,,,,,,,,
2020-04-25,EVERGREEN CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-25,FOWLER CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-25,FRESNO POSTACUTE CARE,Fresno,019,0,0,,,,,,
2020-04-25,HEALTHCARE CENTRE OF FRESNO,Fresno,019,0,0,,,,,,
2020-04-25,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,,,,
2020-04-25,KINGSBURG CENTER,Fresno,019,0,0,,,,,,
2020-04-25,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,0,0,,,,,,
2020-04-25,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,0,0,,,,,,
2020-04-25,OAKWOOD GARDENS CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-25,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,,,,
2020-04-25,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,0,0,,,,,,
2020-04-25,ROLLING HILLS CARE CENTER,Fresno,019,0,0,,,,,,
2020-04-25,SIERRA VIEW HOMES INC.,Fresno,019,0,0,,,,,,
2020-04-25,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,,,,
2020-04-25,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,,,,,,
2020-04-25,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,1,0,10 or fewer,,,,,
2020-04-25,TWILIGHT HAVEN,Fresno,019,0,0,,,,,,
2020-04-25,VALLEY HEALTHCARE CENTER,Fresno,019,,,,,,,,
2020-04-25,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,0,0,,,,,,
2020-04-25,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,0,0,,,,,,
2020-04-25,WILLOWS POST ACUTE,Glenn,021,0,0,,,,,,
2020-04-25,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-25,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-25,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-25,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,,,,,,
2020-04-25,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,,,,
2020-04-25,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,,,,
2020-04-25,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,0,0,,,,,,
2020-04-25,IMPERIAL MANOR,Imperial,025,0,0,,,,,,
2020-04-25,VALLEY CONVALESCENT CENTER,Imperial,025,0,0,,,,,,
2020-04-25,BISHOP CARE CENTER,Inyo,027,0,0,,,,,,
2020-04-25,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,,,,,,,,
2020-04-25,BELLA SERA,Kern,029,0,0,,,,,,
2020-04-25,BROOKDALE RIVERWALK SNF (CA),Kern,029,0,0,,,,,,
2020-04-25,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,,,,
2020-04-25,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,,,,
2020-04-25,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,,,,,,
2020-04-25,HEIGHT STREET SKILLED CARE,Kern,029,0,0,,,,,,
2020-04-25,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,,,,,,
2020-04-25,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,,,,,,,,
2020-04-25,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,,,,,,,,
2020-04-25,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,,,,,,
2020-04-25,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,0,0,,,,,,
2020-04-25,ROSEWOOD HEALTH FACILITY,Kern,029,0,0,,,,,,
2020-04-25,SAN JOAQUIN NURSING CENTER,Kern,029,1,0,10 or fewer,,,,,
2020-04-25,THE ORCHARDS POST-ACUTE,Kern,029,1,0,10 or fewer,,,,,
2020-04-25,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,,,,
2020-04-25,VALLEY CONVALESCENT HOSPITAL,Kern,029,,,,,,,,
2020-04-25,VALLEY VIEW CARE CENTER,Kern,029,,,,,,,,
2020-04-25,WINDSOR POST-ACUTE CENTER OF ARVIN,Kern,029,0,0,,,,,,
2020-04-25,WINDSOR POST-ACUTE CENTER OF BAKERSFIELD,Kern,029,0,0,,,,,,
2020-04-25,"HACIENDA POST ACUTE, INC.",Kings,031,0,0,,,,,,
2020-04-25,HANFORD POST ACUTE,Kings,031,0,0,,,,,,
2020-04-25,KINGS NURSING & REHABILITATION CENTER,Kings,031,0,0,,,,,,
2020-04-25,LAKEPORT POST ACUTE,Lake,033,0,0,,,,,,
2020-04-25,MEADOWOOD NURSING CENTER,Lake,033,0,0,,,,,,
2020-04-25,ROCKY POINT CARE CENTER,Lake,033,0,0,,,,,,
2020-04-25,LASSEN NURSING & REHABILITATION CENTER,Lassen,035,0,0,,,,,,
2020-04-25,AFFINITY HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,ALAMEDA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,ALEXANDRIA CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,,,,
2020-04-25,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-25,ANGELS NURSING HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,ARARAT NURSING FACILITY,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,ARBOR GLEN CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ARCADIA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,,,,
2020-04-25,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,,,,
2020-04-25,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BAY CREST CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,BEACHSIDE POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,1,13,10 or fewer,,,,,
2020-04-25,BEACON HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-04-25,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BELL CONVALESCENT HOSPITAL,Los Angeles,037,0,26,,,,,,
2020-04-25,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,,,,,,
2020-04-25,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-04-25,BEVERLY WEST HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-25,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,BONNIE BRAE SKILLED NURSING,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,BRIARCREST NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BRIER OAK ON SUNSET,Los Angeles,037,29,60,,,,,,
2020-04-25,BRIGHTON CARE CENTER,Los Angeles,037,15,54,,,,,,
2020-04-25,BROADWAY BY THE SEA,Los Angeles,037,1,20,10 or fewer,,,,,
2020-04-25,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BROADWAY MANOR CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BROOKDALE NORTHRIDGE,Los Angeles,037,0,0,,,,,,
2020-04-25,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,,,,,,
2020-04-25,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,1,29,10 or fewer,,,,,
2020-04-25,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,CALIFORNIA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,CASITAS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-04-25,CATERED MANOR NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-04-25,"CENTURY VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,12,1,,10 or fewer,,,,
2020-04-25,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CLARA BALDWIN STOCKER HOME,Los Angeles,037,0,0,,,,,,
2020-04-25,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CLEAR VIEW SANITARIUM,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,COAST CARE CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,COLLEGE VISTA POST-ACUTE,Los Angeles,037,,,,,,,,
2020-04-25,COLONIAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COLONIAL GARDENS NURSING HOME,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,COMMUNITY CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY OAKS CARE CENTER,Los Angeles,037,,,,,,,,
2020-04-25,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,,,,,,,,
2020-04-25,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,11,28,,,,,,
2020-04-25,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COURTYARD CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,COVINA REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,CRENSHAW NURSING HOME,Los Angeles,037,,,,,,,,
2020-04-25,CULVER WEST HEALTH CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,,,,
2020-04-25,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,,,,
2020-04-25,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,DOWNEY POST ACUTE,Los Angeles,037,,,,,,,,
2020-04-25,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-04-25,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,EISENBERG VILLAGE,Los Angeles,037,0,0,,,,,,
2020-04-25,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-25,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,,,,
2020-04-25,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,,,,,,,,
2020-04-25,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,,,,
2020-04-25,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,"FLOWER VILLA, INC.",Los Angeles,037,0,0,,,,,,
2020-04-25,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,52,10 or fewer,,,,,
2020-04-25,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,,,,
2020-04-25,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,10 or fewer,,,,,
2020-04-25,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,,,,,,,,
2020-04-25,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-04-25,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,,,,
2020-04-25,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-25,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,,,,
2020-04-25,"GLENDORA GRAND, INC.",Los Angeles,037,,,,,,,,
2020-04-25,GLENHAVEN HEALTHCARE,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,0,,,,,,
2020-04-25,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-04-25,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-04-25,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,,,,
2020-04-25,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,,,,
2020-04-25,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-04-25,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,,,,
