date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-04,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-04,THE CANTERBURY,Los Angeles,037,0,0,,,,,,
2020-05-04,"THE CARE CENTER ON HAZELTINE, LLC",Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-04,THE EARLWOOD,Los Angeles,037,12,20,,,,,,
2020-05-04,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,THE GARDENS OF EL MONTE,Los Angeles,037,,,,,,,,
2020-05-04,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,0,30,,,,,,
2020-05-04,THE MEADOWS POST ACUTE,Los Angeles,037,14,1,,10 or fewer,,,,
2020-05-04,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-04,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,12,12,,,,,,
2020-05-04,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,18,10 or fewer,,,,,
2020-05-04,THE ROWLAND,Los Angeles,037,,,,,,,,
2020-05-04,TOPANGA TERRACE,Los Angeles,037,0,0,,,,,,
2020-05-04,"TORRANCE CARE CENTER WEST, INC.",Los Angeles,037,0,29,,,,,,
2020-05-04,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-04,TOTALLY KIDS SPECIALTY HEALTHCARE-SUN VALLEY,Los Angeles,037,0,0,,,,,,
2020-05-04,"TWO PALMS NURSING CENTER, INC.",Los Angeles,037,0,0,,,,,,
2020-05-04,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-04,USC VERDUGO HILLS HOSPITAL D/P SNF,Los Angeles,037,,,,,,,,
2020-05-04,VALLEY PALMS CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-04,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,Los Angeles,037,0,0,,,,,,
2020-05-04,VERMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,VERNON HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,0,0,,,,,,
2020-05-04,VICTORIA CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,VIEW HEIGHTS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-04,VIEW PARK CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-04,VILLA DEL RIO,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-04,VILLA DEL RIO GARDENS,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-04,VILLA ELENA HEALTHCARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,VILLA GARDENS HEALTH CARE UNIT,Los Angeles,037,0,0,,,,,,
2020-05-04,VILLA SCALABRINI SPECIAL CARE UNIT,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,VILLA SERENA HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-04,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,0,18,,,,,,
2020-05-04,VISTA DEL SOL CARE CENTER,Los Angeles,037,,,,,,,,
2020-05-04,WELLSPRINGS POST-ACUTE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,WEST COVINA HEALTHCARE CENTER,Los Angeles,037,,,,,,,,
2020-05-04,WEST COVINA MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-04,WEST HAVEN HEALTHCARE,Los Angeles,037,0,0,,,,,,
2020-05-04,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,47,10 or fewer,,,,,
2020-05-04,WEST VALLEY POST ACUTE,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-04,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-04,WESTLAKE CONVALESCENT HOSPITAL,Los Angeles,037,,,,,,,,
2020-05-04,WHITE MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,,,,
2020-05-04,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-04,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,,,,
2020-05-04,"WHITTIER NURSING AND WELLNESS CENTER, INC.",Los Angeles,037,0,0,,,,,,
2020-05-04,WHITTIER PACIFIC CARE CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,28,10 or fewer,,,,,
2020-05-04,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,Los Angeles,037,0,0,,,,,,
2020-05-04,WINDSOR GARDENS CONVALESCENT CENTER OF HAWTHORNE,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-04,WINDSOR GARDENS CONVALESCENT CENTER OF LONG BEACH,Los Angeles,037,,,,,,,,
2020-05-04,WINDSOR GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,,,,
2020-05-04,WINDSOR GARDENS HEALTHCARE CENTER OF THE VALLEY,Los Angeles,037,0,0,,,,,,
2020-05-04,WINDSOR MANOR,Los Angeles,037,1,0,10 or fewer,,,,,
2020-05-04,WINDSOR PALMS CARE CENTER OF ARTESIA,Los Angeles,037,0,0,,,,,,
2020-05-04,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,12,10 or fewer,,,,,
2020-05-04,WOODLAND CARE CENTER,Los Angeles,037,0,1,,10 or fewer,,,,
2020-05-04,WOODRUFF CONVALESCENT CENTER,Los Angeles,037,0,0,,,,,,
2020-05-04,WOODS HEALTH SERVICES,Los Angeles,037,0,0,,,,,,
2020-05-04,YORK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,,,,
2020-05-04,AVALON HEALTH CARE - MADERA,Madera,039,0,0,,,,,,
2020-05-04,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,Madera,039,0,0,,,,,,
2020-05-04,MADERA REHABILITATION & NURSING CENTER,Madera,039,0,0,,,,,,
2020-05-04,OAKHURST HEALTHCARE CENTER,Madera,039,,,,,,,,
2020-05-04,PALMS CARE CENTER,Madera,039,,,,,,,,
2020-05-04,PARIS-LAMB HEALTH CENTER,Madera,039,,,,,,,,
2020-05-04,ALDERSLY SKILLED NURSING FACILITY,Marin,041,0,0,,,,,,
2020-05-04,CANYON MANOR,Marin,041,,,,,,,,
2020-05-04,MARIN CONVALESCENT & REHABILITATION HOSPITAL,Marin,041,0,0,,,,,,
2020-05-04,MARIN POST ACUTE,Marin,041,0,0,,,,,,
2020-05-04,NORTHGATE POSTACUTE CARE,Marin,041,0,0,,,,,,
2020-05-04,NOVATO HEALTHCARE CENTER,Marin,041,0,0,,,,,,
2020-05-04,PINE RIDGE CARE CENTER,Marin,041,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,PROFESSIONAL POST ACUTE CENTER,Marin,041,,,,,,,,
2020-05-04,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",Marin,041,0,0,,,,,,
2020-05-04,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,Marin,041,0,0,,,,,,
2020-05-04,SOUTH MARIN HEALTH & WELLNESS CENTER,Marin,041,,,,,,,,
2020-05-04,"THE REDWOODS, A COMMUNITY OF SENIORS",Marin,041,0,0,,,,,,
2020-05-04,THE TAMALPAIS,Marin,041,0,0,,,,,,
2020-05-04,VILLA MARIN RETIREMENT RESIDENCES,Marin,041,,,,,,,,
2020-05-04,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,Mariposa,043,0,0,,,,,,
2020-05-04,MENDOCINO NURSING CARE CENTER,Mendocino,045,,,,,,,,
2020-05-04,NORTHBROOK HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-05-04,REDWOOD COVE HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-05-04,SHERWOOD OAKS HEALTHCARE CENTER,Mendocino,045,0,0,,,,,,
2020-05-04,UKIAH POST ACUTE,Mendocino,045,0,0,,,,,,
2020-05-04,ANBERRY NURSING AND REHABILITATION CENTER,Merced,047,,,,,,,,
2020-05-04,ANBERRY TRANSITIONAL CARE,Merced,047,0,0,,,,,,
2020-05-04,FRANCISCAN CONVALESCENT HOSPITAL,Merced,047,0,0,,,,,,
2020-05-04,"GRACE HOME, INC.",Merced,047,0,0,,,,,,
2020-05-04,HY-LOND HEALTH CARE CENTER - MERCED,Merced,047,0,0,,,,,,
2020-05-04,LA SIERRA CARE CENTER,Merced,047,0,0,,,,,,
2020-05-04,LOS BANOS NURSING & REHABILITATION CENTER,Merced,047,0,0,,,,,,
2020-05-04,MERCED BEHAVIORAL CENTER,Merced,047,0,0,,,,,,
2020-05-04,MERCED NURSING & REHABILITATION CENTER,Merced,047,0,0,,,,,,
2020-05-04,NEW BETHANY,Merced,047,0,0,,,,,,
2020-05-04,MODOC MEDICAL CENTER D/P SNF,Modoc,049,0,0,,,,,,
2020-05-04,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,Modoc,049,0,0,,,,,,
2020-05-04,AVE MARIA CONVALESCENT HOSPITAL,Monterey,053,0,0,,,,,,
2020-05-04,CANTERBURY WOODS,Monterey,053,0,0,,,,,,
2020-05-04,CARMEL HILLS CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-04,CARMEL VALLEY MANOR,Monterey,053,0,0,,,,,,
2020-05-04,CYPRESS RIDGE CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-04,EDEN VALLEY CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-04,FOREST HILL MANOR HEALTH CENTER,Monterey,053,0,0,,,,,,
2020-05-04,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,Monterey,053,0,0,,,,,,
2020-05-04,KATHERINE HEALTHCARE,Monterey,053,0,0,,,,,,
2020-05-04,PACIFIC COAST POST ACUTE,Monterey,053,0,0,,,,,,
2020-05-04,PACIFIC GROVE HEALTHCARE CENTER,Monterey,053,,,,,,,,
2020-05-04,WESTLAND HOUSE,Monterey,053,0,0,,,,,,
2020-05-04,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,Monterey,053,0,0,,,,,,
2020-05-04,WINDSOR MONTEREY CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-04,WINDSOR SKYLINE CARE CENTER,Monterey,053,0,0,,,,,,
2020-05-04,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,0,1,,10 or fewer,,,,
2020-05-04,CRESTWOOD GERIATRIC TREATMENT CENTER,Napa,055,,,,,,,,
2020-05-04,DEPARTMENT OF STATE HOSPITALS - NAPA,Napa,055,,,,,,,,
2020-05-04,NAPA POST ACUTE,Napa,055,0,0,,,,,,
2020-05-04,NAPA VALLEY CARE CENTER,Napa,055,0,0,,,,,,
2020-05-04,PINER'S NURSING HOME,Napa,055,0,0,,,,,,
2020-05-04,THE MEADOWS OF NAPA VALLEY CARE CENTER,Napa,055,0,0,,,,,,
2020-05-04,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,Napa,055,0,0,,,,,,
2020-05-04,CRYSTAL RIDGE CARE CENTER,Nevada,057,0,0,,,,,,
2020-05-04,GOLDEN EMPIRE,Nevada,057,0,0,,,,,,
2020-05-04,SPRING HILL MANOR CONVALESCENT HOSPITAL,Nevada,057,0,0,,,,,,
2020-05-04,TAHOE FOREST HOSPITAL D/P SNF,Nevada,057,0,0,,,,,,
2020-05-04,WOLF CREEK CARE CENTER,Nevada,057,0,0,,,,,,
2020-05-04,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,0,0,,,,,,
2020-05-04,ALAMITOS WEST HEALTH & REHABILITATION,Orange,059,0,23,,,,,,
2020-05-04,ALTA GARDENS CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,ANAHEIM CREST NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-04,"ANAHEIM HEALTHCARE CENTER, LLC",Orange,059,1,37,10 or fewer,,,,,
2020-05-04,ANAHEIM TERRACE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,BEACHSIDE NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-04,BROOKDALE SAN JUAN CAPISTRANO,Orange,059,0,0,,,,,,
2020-05-04,BROOKDALE YORBA LINDA,Orange,059,0,0,,,,,,
2020-05-04,BUENA PARK NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-04,BUENA VISTA CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,CAPISTRANO BEACH CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,CHAPMAN CARE CENTER,Orange,059,,,,,,,,
2020-05-04,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,,,,
2020-05-04,COUNTRY VILLA PLAZA CONVALESCENT CENTER,Orange,059,0,0,,,,,,
2020-05-04,COVENTRY COURT HEALTH CENTER,Orange,059,0,0,,,,,,
2020-05-04,CRYSTAL COVE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,EXTENDED CARE HOSPITAL OF WESTMINSTER,Orange,059,0,0,,,,,,
2020-05-04,FLAGSHIP HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,Orange,059,0,0,,,,,,
2020-05-04,FREEDOM VILLAGE HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,FRENCH PARK CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,GARDEN GROVE POST ACUTE,Orange,059,0,1,,10 or fewer,,,,
2020-05-04,GARDEN PARK CARE CENTER,Orange,059,,,,,,,,
2020-05-04,GORDON LANE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,"GREENFIELD CARE CENTER OF FULLERTON, LLC",Orange,059,0,0,,,,,,
2020-05-04,HARBOR VILLA CARE CENTER,Orange,059,1,0,10 or fewer,,,,,
2020-05-04,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,Orange,059,0,0,,,,,,
2020-05-04,HEALTHCARE CENTER OF ORANGE COUNTY,Orange,059,0,1,,10 or fewer,,,,
2020-05-04,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,1,49,10 or fewer,,,,,
2020-05-04,KINDRED HOSPITAL BREA D/P SNF,Orange,059,0,0,,,,,,
2020-05-04,LA PALMA NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-04,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,Orange,059,0,1,,10 or fewer,,,,
2020-05-04,LAKE FOREST NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-04,LEISURE COURT NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-04,MAINPLACE POST ACUTE,Orange,059,0,0,,,,,,
2020-05-04,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),Orange,059,0,0,,,,,,
2020-05-04,MESA VERDE POST ACUTE CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,MISSION PALMS HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,NEW ORANGE HILLS,Orange,059,0,0,,,,,,
2020-05-04,NEWPORT NURSING AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-04,NEWPORT SUBACUTE HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",Orange,059,0,0,,,,,,
2020-05-04,ORANGEGROVE REHABILITATION HOSPITAL,Orange,059,0,0,,,,,,
2020-05-04,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,PALM TERRACE HEALTHCARE & REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-04,PARK ANAHEIM HEALTHCARE CENTER,Orange,059,1,0,10 or fewer,,,,,
2020-05-04,PARK VISTA AT MORNINGSIDE,Orange,059,,,,,,,,
2020-05-04,PARKVIEW HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,REGENTS POINT - WINDCREST,Orange,059,0,0,,,,,,
2020-05-04,ROWNTREE GARDENS,Orange,059,,,,,,,,
2020-05-04,SEA CLIFF HEALTHCARE CENTER,Orange,059,1,28,10 or fewer,,,,,
2020-05-04,SEAL BEACH HEALTH AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-04,"SOUTH COAST GLOBAL MEDICAL CENTER, INC. D/P SNF",Orange,059,0,0,,,,,,
2020-05-04,SOUTH COAST POST ACUTE,Orange,059,0,0,,,,,,
2020-05-04,ST. EDNA SUBACUTE AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-04,ST. ELIZABETH HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,STANLEY HEALTHCARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,SUN MAR NURSING CENTER,Orange,059,0,0,,,,,,
2020-05-04,TERRACE VIEW CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,THE COVINGTON CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,THE HILLS POST ACUTE,Orange,059,0,0,,,,,,
2020-05-04,THE PAVILION AT SUNNY HILLS,Orange,059,0,0,,,,,,
2020-05-04,TOWN AND COUNTRY MANOR,Orange,059,0,0,,,,,,
2020-05-04,VICTORIA HEALTHCARE AND REHABILITATION CENTER,Orange,059,0,0,,,,,,
2020-05-04,VILLA VALENCIA,Orange,059,0,0,,,,,,
2020-05-04,WALNUT VILLAGE REHABILITATION AND CARE CENTER,Orange,059,0,0,,,,,,
2020-05-04,WEST ANAHEIM EXTENDED CARE,Orange,059,0,0,,,,,,
2020-05-04,WEST ANAHEIM MEDICAL CENTER D/P SNF,Orange,059,0,0,,,,,,
2020-05-04,WINDSOR GARDENS CARE CENTER OF FULLERTON,Orange,059,0,0,,,,,,
2020-05-04,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,Orange,059,1,11,10 or fewer,,,,,
2020-05-04,AUBURN OAKS CARE CENTER,Placer,061,0,0,,,,,,
2020-05-04,AUBURN RAVINE TERRACE,Placer,061,1,0,10 or fewer,,,,,
2020-05-04,LINCOLN MEADOWS CARE CENTER,Placer,061,0,0,,,,,,
2020-05-04,OAK RIDGE HEALTHCARE CENTER,Placer,061,0,0,,,,,,
2020-05-04,PINE CREEK CARE CENTER,Placer,061,0,0,,,,,,
2020-05-04,ROCK CREEK CARE CENTER,Placer,061,0,0,,,,,,
2020-05-04,ROSEVILLE CARE CENTER,Placer,061,0,0,,,,,,
2020-05-04,ROSEVILLE POINT HEALTH & WELLNESS CENTER,Placer,061,,,,,,,,
2020-05-04,SIENA SKILLED NURSING & REHABILITATION CENTER,Placer,061,0,0,,,,,,
2020-05-04,WESTVIEW HEALTHCARE CENTER,Placer,061,0,0,,,,,,
2020-05-04,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,Plumas,063,0,0,,,,,,
2020-05-04,SENECA DISTRICT HOSPITAL D/P SNF,Plumas,063,0,0,,,,,,
2020-05-04,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,,,,
2020-05-04,ARLINGTON GARDENS CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-04,BANNING HEALTHCARE,Riverside,065,,,,,,,,
2020-05-04,BLYTHE POST ACUTE LLC,Riverside,065,0,0,,,,,,
2020-05-04,BROOKDALE RANCHO MIRAGE,Riverside,065,0,0,,,,,,
2020-05-04,CALIFORNIA NURSING & REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-04,"CENTINELA GRAND, INC.",Riverside,065,0,0,,,,,,
2020-05-04,CHERRY VALLEY HEALTHCARE,Riverside,065,0,0,,,,,,
2020-05-04,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-04,COMMUNITY CARE ON PALM,Riverside,065,1,0,10 or fewer,,,,,
2020-05-04,CORONA HEALTH CARE CENTER,Riverside,065,,,,,,,,
2020-05-04,CORONA POST ACUTE CENTER,Riverside,065,0,0,,,,,,
2020-05-04,CORONA REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,,,,
2020-05-04,CYPRESS GARDENS CARE CENTER,Riverside,065,0,25,,,,,,
2020-05-04,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,0,1,,10 or fewer,,,,
2020-05-04,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,Riverside,065,1,0,10 or fewer,,,,,
2020-05-04,DEVONSHIRE CARE CENTER,Riverside,065,,,,,,,,
2020-05-04,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,0,0,,,,,,
2020-05-04,HEMET VALLEY HEALTHCARE CENTER,Riverside,065,0,0,,,,,,
2020-05-04,HEMET VALLEY MEDICAL CENTER D/P SNF,Riverside,065,0,0,,,,,,
2020-05-04,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,43,10 or fewer,,,,,
2020-05-04,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-04,JURUPA HILLS POST ACUTE,Riverside,065,,,,,,,,
2020-05-04,LIFE CARE CENTER OF MENIFEE,Riverside,065,0,0,,,,,,
2020-05-04,MAGNOLIA REHABILITATION & NURSING CENTER,Riverside,065,0,0,,,,,,
2020-05-04,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,1,31,10 or fewer,,,,,
2020-05-04,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,,,,,,,
2020-05-04,MEADOWBROOK HEALTH CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-04,MIRAVILLA CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-04,MISSION CARE CENTER,Riverside,065,,,,,,,,
2020-05-04,MONTEREY PALMS HEALTH CARE CENTER,Riverside,065,0,11,,,,,,
2020-05-04,MURRIETA HEALTH AND REHABILITATION CENTER,Riverside,065,,,,,,,,
2020-05-04,PALM GROVE HEALTHCARE,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-04,PALM TERRACE CARE CENTER,Riverside,065,1,0,10 or fewer,,,,,
2020-05-04,PREMIER CARE CENTER FOR PALM SPRINGS,Riverside,065,,,,,,,,
2020-05-04,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,RANCHO BELLAGIO POST ACUTE,Riverside,065,,,,,,,,
2020-05-04,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,0,0,,,,,,
2020-05-04,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,Riverside,065,,,,,,,,
2020-05-04,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",Riverside,065,0,0,,,,,,
2020-05-04,RIVERSIDE POSTACUTE CARE,Riverside,065,0,0,,,,,,
2020-05-04,RIVERSIDE VILLAGE HEALTHCARE CENTER,Riverside,065,,,,,,,,
2020-05-04,RIVERWALK POST ACUTE,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,SAN JACINTO HEALTHCARE,Riverside,065,0,0,,,,,,
2020-05-04,THE BRADLEY GARDENS,Riverside,065,0,0,,,,,,
2020-05-04,THE GROVE CARE AND WELLNESS,Riverside,065,,,,,,,,
2020-05-04,THE SPRINGS AT THE CARLOTTA,Riverside,065,1,0,10 or fewer,,,,,
2020-05-04,THE SPRINGS HEALTH AND REHABILITATION CENTER,Riverside,065,,,,,,,,
2020-05-04,THE VILLAGE HEALTHCARE CENTER,Riverside,065,0,0,,,,,,
2020-05-04,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,,,,,,,,
2020-05-04,VILLA HEALTH CARE CENTER,Riverside,065,0,0,,,,,,
2020-05-04,VISTA PACIFICA CENTER,Riverside,065,0,0,,,,,,
2020-05-04,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,0,0,,,,,,
2020-05-04,ACC CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,ADVANCED HEALTH CARE OF SACRAMENTO,Sacramento,067,0,0,,,,,,
2020-05-04,AMERICAN RIVER CENTER,Sacramento,067,,,,,,,,
2020-05-04,APPLEWOOD POST ACUTE,Sacramento,067,0,0,,,,,,
2020-05-04,ARDEN POST ACUTE REHAB,Sacramento,067,0,0,,,,,,
2020-05-04,ASBURY PARK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,BRIARWOOD POST ACUTE,Sacramento,067,0,0,,,,,,
2020-05-04,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,Sacramento,067,0,0,,,,,,
2020-05-04,CAPITAL TRANSITIONAL CARE,Sacramento,067,,,,,,,,
2020-05-04,"CARMICHAEL POST ACUTE, LLC",Sacramento,067,,,,,,,,
2020-05-04,CASA COLOMA HEALTH CARE CENTER,Sacramento,067,1,19,10 or fewer,,,,,
2020-05-04,COLLEGE OAK NURSING AND REHABILITATION CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,DOUBLE TREE POST ACUTE CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,DYCORA TRANSITIONAL HEALTH - GALT,Sacramento,067,,,,,,,,
2020-05-04,ESKATON CARE CENTER FAIR OAKS,Sacramento,067,,,,,,,,
2020-05-04,ESKATON CARE CENTER GREENHAVEN,Sacramento,067,0,0,,,,,,
2020-05-04,ESKATON CARE CENTER MANZANITA,Sacramento,067,0,0,,,,,,
2020-05-04,ESKATON VILLAGE CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,FOLSOM CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,GRAMERCY COURT,Sacramento,067,0,0,,,,,,
2020-05-04,MANORCARE HEALTH SERVICES (CITRUS HEIGHTS),Sacramento,067,0,0,,,,,,
2020-05-04,MCKINLEY PARK CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,MID-TOWN OAKS POST-ACUTE,Sacramento,067,0,0,,,,,,
2020-05-04,MISSION CARMICHAEL HEALTHCARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,MOUNTAIN MANOR SENIOR RESIDENCE,Sacramento,067,,,,,,,,
2020-05-04,NORWOOD PINES ALZHEIMERS CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,PIONEER HOUSE,Sacramento,067,0,0,,,,,,
2020-05-04,RIVER POINTE POST-ACUTE,Sacramento,067,0,0,,,,,,
2020-05-04,SACRAMENTO POST-ACUTE,Sacramento,067,0,0,,,,,,
2020-05-04,SAINT CLAIRE'S NURSING CENTER,Sacramento,067,,,,,,,,
2020-05-04,SAYLOR LANE HEALTHCARE CENTER,Sacramento,067,,,,,,,,
2020-05-04,SHERWOOD HEALTHCARE CENTER,Sacramento,067,,,,,,,,
2020-05-04,UNIVERSITY POST-ACUTE REHAB,Sacramento,067,0,0,,,,,,
2020-05-04,WHITNEY OAKS CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,WINDSOR CARE CENTER OF SACRAMENTO,Sacramento,067,0,0,,,,,,
2020-05-04,WINDSOR EL CAMINO CARE CENTER,Sacramento,067,0,0,,,,,,
2020-05-04,WINDSOR ELK GROVE CARE AND REHABILITATION CENTER,Sacramento,067,0,1,,10 or fewer,,,,
