county,fips,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Nevada,057,2023-03-28,50-64,1405.0,16179.0,14774.0,19621,19621,0.0716069517353855,0.0716069517353855,0.8245757096987921,0.8245757096987921,0.7529687579634066,0.7529687579634066
Nevada,057,2023-03-28,65+,2173.0,26102.0,23929.0,29138,29138,0.0745761548493376,0.0745761548493376,0.8958061637723934,0.8958061637723934,0.8212300089230558,0.8212300089230558
Nevada,057,2023-03-28,Under 5,207.0,505.0,298.0,3910,0,0.0529411764705882,0.999,0.129156010230179,0.999,0.0762148337595907,0.999
Orange,059,2023-03-28,12-17,14851.0,182480.0,167576.0,250993,250993,0.0591689808082297,0.0591689808082297,0.727032227990422,0.727032227990422,0.6676520859147467,0.6676520859147467
Orange,059,2023-03-28,18-49,109175.0,1175926.0,1066730.0,1328917,1328917,0.0821533624748573,0.0821533624748573,0.8848754286385079,0.8848754286385079,0.8027062638223456,0.8027062638223456
Orange,059,2023-03-28,5-11,13477.0,111157.0,97644.0,272183,0,0.0495144810660474,0.999,0.408390678330388,0.999,0.3587439333095748,0.999
Orange,059,2023-03-28,50-64,43118.0,585502.0,542384.0,646140,646140,0.0667316680595536,0.0667316680595536,0.9061534651933018,0.9061534651933018,0.8394217971337481,0.8394217971337481
Orange,059,2023-03-28,65+,39500.0,522886.0,483386.0,531607,531607,0.0743030095540502,0.0743030095540502,0.9835950241437754,0.9835950241437754,0.9092920145897252,0.9092920145897252
Orange,059,2023-03-28,Under 5,6624.0,19048.0,12416.0,179432,0,0.0369164920415533,0.999,0.1061572071871238,0.999,0.0691961300102545,0.999
Placer,061,2023-03-28,12-17,1097.0,20182.0,19077.0,27685,27685,0.0396243453133465,0.0396243453133465,0.7289868159653242,0.7289868159653242,0.6890735055083981,0.6890735055083981
Placer,061,2023-03-28,18-49,8887.0,112003.0,103115.0,161387,161387,0.0550663932039135,0.0550663932039135,0.6940026148326693,0.6940026148326693,0.6389300253428095,0.6389300253428095
Placer,061,2023-03-28,5-11,906.0,13194.0,12287.0,26482,0,0.0342119175288875,0.999,0.498225209576316,0.999,0.4639755305490521,0.999
Placer,061,2023-03-28,50-64,4020.0,65976.0,61956.0,76937,76937,0.05225054265178,0.05225054265178,0.8575327865656316,0.8575327865656316,0.8052822439138516,0.8052822439138516
Placer,061,2023-03-28,65+,4911.0,81343.0,76432.0,85295,85295,0.0575766457588369,0.0575766457588369,0.9536666862066944,0.9536666862066944,0.8960900404478574,0.8960900404478574
Placer,061,2023-03-28,Under 5,760.0,2213.0,1452.0,18590,0,0.0408821947283485,0.999,0.1190424959655728,0.999,0.0781065088757396,0.999
Plumas,063,2023-03-28,12-17,48.0,461.0,413.0,1189,1189,0.0403700588730025,0.0403700588730025,0.3877207737594617,0.3877207737594617,0.3473507148864592,0.3473507148864592
Plumas,063,2023-03-28,18-49,372.0,3178.0,2806.0,6077,6077,0.0612144150074049,0.0612144150074049,0.5229554056277769,0.5229554056277769,0.4617409906203719,0.4617409906203719
Plumas,063,2023-03-28,5-11,44.0,205.0,161.0,1096,0,0.0401459854014598,0.999,0.1870437956204379,0.999,0.1468978102189781,0.999
Plumas,063,2023-03-28,50-64,222.0,2862.0,2640.0,3728,3728,0.0595493562231759,0.0595493562231759,0.7677038626609443,0.7677038626609443,0.7081545064377682,0.7081545064377682
Plumas,063,2023-03-28,65+,298.0,4743.0,4445.0,6184,6184,0.0481888745148771,0.0481888745148771,0.7669793014230272,0.7669793014230272,0.7187904269081501,0.7187904269081501
Plumas,063,2023-03-28,Under 5,,,,850,0,,,,,,
Riverside,065,2023-03-28,12-17,12381.0,128493.0,116074.0,215020,215020,0.0575806901683564,0.0575806901683564,0.597586271044554,0.597586271044554,0.5398288531299414,0.5398288531299414
Riverside,065,2023-03-28,18-49,78592.0,732689.0,654084.0,1047428,1047428,0.0750333197126676,0.0750333197126676,0.6995125201923187,0.6995125201923187,0.6244667891253624,0.6244667891253624
Riverside,065,2023-03-28,5-11,9396.0,62588.0,53172.0,226400,0,0.0415017667844523,0.999,0.2764487632508834,0.999,0.2348586572438162,0.999
Riverside,065,2023-03-28,50-64,33187.0,372074.0,338887.0,445401,445401,0.0745103850238324,0.0745103850238324,0.8353685779780468,0.8353685779780468,0.7608581929542143,0.7608581929542143
Riverside,065,2023-03-28,65+,33542.0,361700.0,328158.0,396909,396909,0.0845080358470077,0.0845080358470077,0.911292008999544,0.911292008999544,0.8267839731525363,0.8267839731525363
Riverside,065,2023-03-28,Under 5,3326.0,6152.0,2824.0,146813,0,0.0226546695456124,0.999,0.041903646134879,0.999,0.0192353538174412,0.999
Sacramento,067,2023-03-28,12-17,6983.0,87728.0,80698.0,127281,127281,0.054862862485367,0.054862862485367,0.6892466275406385,0.6892466275406385,0.634014503342997,0.634014503342997
Sacramento,067,2023-03-28,18-49,44135.0,536785.0,492631.0,683358,683358,0.0645854734999809,0.0645854734999809,0.7855106693709593,0.7855106693709593,0.7208973919965815,0.7208973919965815
Sacramento,067,2023-03-28,5-11,6304.0,60973.0,54662.0,136724,0,0.0461074866153711,0.999,0.4459568181153272,0.999,0.3997981334659606,0.999
Sacramento,067,2023-03-28,50-64,16299.0,246106.0,229807.0,281015,281015,0.0580004626087575,0.0580004626087575,0.8757753144849919,0.8757753144849919,0.8177748518762343,0.8177748518762343
Sacramento,067,2023-03-28,65+,15282.0,232708.0,217426.0,235049,235049,0.0650162306582882,0.0650162306582882,0.990040374560198,0.990040374560198,0.9250241439019098,0.9250241439019098
Sacramento,067,2023-03-28,Under 5,4591.0,11484.0,6891.0,95110,0,0.0482704237199032,0.999,0.1207444012196404,0.999,0.0724529492166964,0.999
San Benito,069,2023-03-28,12-17,266.0,4265.0,3999.0,5019,5019,0.0529986052998605,0.0529986052998605,0.8497708706913728,0.8497708706913728,0.7967722653915122,0.7967722653915122
San Benito,069,2023-03-28,18-49,1943.0,22730.0,20785.0,27248,27248,0.0713079859072225,0.0713079859072225,0.8341896652965355,0.8341896652965355,0.7628082795067528,0.7628082795067528
San Benito,069,2023-03-28,5-11,212.0,2617.0,2405.0,5053,0,0.0419552740945972,0.999,0.5179101523847219,0.999,0.4759548782901246,0.999
San Benito,069,2023-03-28,50-64,799.0,10791.0,9992.0,11755,11755,0.0679710761378137,0.0679710761378137,0.9179923436835388,0.9179923436835388,0.8500212675457253,0.8500212675457253
San Benito,069,2023-03-28,65+,736.0,8493.0,7757.0,9150,9150,0.0804371584699453,0.0804371584699453,0.9281967213114756,0.9281967213114756,0.8477595628415301,0.8477595628415301
San Benito,069,2023-03-28,Under 5,,,,3494,0,,,,,,
San Bernardino,071,2023-03-28,12-17,9128.0,109512.0,100345.0,204583,204583,0.04461758797163,0.04461758797163,0.5352937438594605,0.5352937438594605,0.4904855242126667,0.4904855242126667
San Bernardino,071,2023-03-28,18-49,62564.0,661323.0,598749.0,967274,967274,0.0646807419614297,0.0646807419614297,0.6836976906233394,0.6836976906233394,0.6190066103296481,0.6190066103296481
San Bernardino,071,2023-03-28,5-11,7137.0,53944.0,46806.0,222031,0,0.0321441600497227,0.999,0.2429570645540487,0.999,0.210808400628741,0.999
San Bernardino,071,2023-03-28,50-64,24532.0,316102.0,291570.0,381023,381023,0.0643845647113166,0.0643845647113166,0.8296139603121071,0.8296139603121071,0.7652293956007905,0.7652293956007905
San Bernardino,071,2023-03-28,65+,21546.0,255604.0,234058.0,281805,281805,0.0764571246074413,0.0764571246074413,0.9070243608168768,0.9070243608168768,0.8305672362094356,0.8305672362094356
San Bernardino,071,2023-03-28,Under 5,3037.0,6274.0,3229.0,143624,0,0.0211454910042889,0.999,0.0436835069347741,0.999,0.0224823149334373,0.999
San Diego,073,2023-03-28,12-17,24133.0,214429.0,190241.0,276569,276569,0.0872585141501759,0.0872585141501759,0.775318275005514,0.775318275005514,0.6878608954727392,0.6878608954727392
San Diego,073,2023-03-28,18-49,217932.0,1413487.0,1195500.0,1415252,1415252,0.1539881236698482,0.1539881236698482,0.9987528722799898,0.9987528722799898,0.8447258862732573,0.8447258862732573
San Diego,073,2023-03-28,5-11,28821.0,158367.0,129535.0,321617,0,0.0896128003183911,0.999,0.4924086724271416,0.999,0.4027616699366016,0.999
San Diego,073,2023-03-28,50-64,62476.0,594553.0,532077.0,598529,598529,0.1043825779536162,0.1043825779536162,0.9933570470269611,0.9933570470269611,0.8889744690733448,0.8889744690733448
San Diego,073,2023-03-28,65+,46098.0,539564.0,493466.0,537469,537469,0.0857686675882702,0.0857686675882702,0.999,0.999,0.9181292316394062,0.9181292316394062
San Diego,073,2023-03-28,Under 5,15644.0,33821.0,18169.0,194391,0,0.0804769768147702,0.999,0.1739843922815356,0.999,0.0934662612981053,0.999
San Francisco,075,2023-03-28,12-17,2829.0,37826.0,34986.0,40198,40198,0.0703766356535151,0.0703766356535151,0.9409920891586646,0.9409920891586646,0.8703418080501517,0.8703418080501517
San Francisco,075,2023-03-28,18-49,48771.0,438409.0,389632.0,432220,432220,0.1128383693489426,0.1128383693489426,0.999,0.999,0.901466845587895,0.901466845587895
San Francisco,075,2023-03-28,5-11,2980.0,36078.0,33098.0,55918,0,0.0532923208984584,0.999,0.6451947494545585,0.999,0.5919024285561,0.999
San Francisco,075,2023-03-28,50-64,10959.0,160972.0,150013.0,164698,164698,0.0665399701271418,0.0665399701271418,0.9773767744599204,0.9773767744599204,0.9108368043327788,0.9108368043327788
San Francisco,075,2023-03-28,65+,9134.0,149935.0,140801.0,160005,160005,0.0570857160713727,0.0570857160713727,0.9370644667354144,0.9370644667354144,0.8799787506640417,0.8799787506640417
San Francisco,075,2023-03-28,Under 5,5525.0,15926.0,10396.0,39390,0,0.1402640264026402,0.999,0.4043158161970043,0.999,0.2639248540238639,0.999
San Joaquin,077,2023-03-28,12-17,5110.0,48613.0,43476.0,72008,72008,0.070964337295856,0.070964337295856,0.6751055438284636,0.6751055438284636,0.6037662481946451,0.6037662481946451
San Joaquin,077,2023-03-28,18-49,26391.0,263714.0,237320.0,332959,332959,0.0792620112386209,0.0792620112386209,0.7920314513198322,0.7920314513198322,0.7127604299628483,0.7127604299628483
San Joaquin,077,2023-03-28,5-11,4428.0,28817.0,24386.0,76385,0,0.0579694966289192,0.999,0.3772599332329646,0.999,0.3192511618773319,0.999
San Joaquin,077,2023-03-28,50-64,8910.0,118503.0,109593.0,139248,139248,0.0639865563598759,0.0639865563598759,0.8510211995863496,0.8510211995863496,0.7870346432264737,0.7870346432264737
San Joaquin,077,2023-03-28,65+,7101.0,104484.0,97383.0,106103,106103,0.0669255346220182,0.0669255346220182,0.9847412420006976,0.9847412420006976,0.9178157073786792,0.9178157073786792
San Joaquin,077,2023-03-28,Under 5,,,,48647,0,,,,,,
San Luis Obispo,079,2023-03-28,12-17,1078.0,11429.0,10339.0,19440,19440,0.0554526748971193,0.0554526748971193,0.5879115226337449,0.5879115226337449,0.5318415637860082,0.5318415637860082
San Luis Obispo,079,2023-03-28,18-49,8855.0,80712.0,71852.0,112864,112864,0.0784572582931669,0.0784572582931669,0.715126169549192,0.715126169549192,0.6366246101502694,0.6366246101502694
San Luis Obispo,079,2023-03-28,5-11,898.0,7251.0,6353.0,18188,0,0.0493732131075434,0.999,0.3986694523861886,0.999,0.3492962392786453,0.999
San Luis Obispo,079,2023-03-28,50-64,3438.0,43023.0,39585.0,50974,50974,0.0674461490171459,0.0674461490171459,0.8440185192451054,0.8440185192451054,0.7765723702279593,0.7765723702279593
San Luis Obispo,079,2023-03-28,65+,3735.0,60338.0,56603.0,65339,65339,0.0571634092961324,0.0571634092961324,0.9234607202436524,0.9234607202436524,0.8662973109475198,0.8662973109475198
San Luis Obispo,079,2023-03-28,Under 5,553.0,1448.0,893.0,11769,0,0.0469878494349562,0.999,0.1230350921913501,0.999,0.0758773047837539,0.999
San Mateo,081,2023-03-28,12-17,3210.0,51112.0,47888.0,54965,54965,0.058400800509415,0.058400800509415,0.9299008459929046,0.9299008459929046,0.871245337942327,0.871245337942327
San Mateo,081,2023-03-28,18-49,30697.0,329243.0,298543.0,309919,309919,0.0990484610495,0.0990484610495,0.999,0.999,0.9632936347884448,0.9632936347884448
San Mateo,081,2023-03-28,5-11,3045.0,44381.0,41336.0,63237,0,0.048152189382798,0.999,0.7018201369451429,0.999,0.6536679475623448,0.999
San Mateo,081,2023-03-28,50-64,10498.0,152146.0,141648.0,162707,162707,0.0645208872390247,0.0645208872390247,0.9350919136853362,0.9350919136853362,0.8705710264463115,0.8705710264463115
San Mateo,081,2023-03-28,65+,9966.0,139690.0,129724.0,145088,145088,0.0686893471548301,0.0686893471548301,0.962794993383326,0.962794993383326,0.8941056462284958,0.8941056462284958
San Mateo,081,2023-03-28,Under 5,3947.0,15479.0,11528.0,39074,0,0.101013461636894,0.999,0.396145774683933,0.999,0.2950299431847264,0.999
Santa Barbara,083,2023-03-28,12-17,2432.0,25242.0,22804.0,35944,35944,0.067660805697752,0.067660805697752,0.7022590696639217,0.7022590696639217,0.6344313376363232,0.6344313376363232
Santa Barbara,083,2023-03-28,18-49,21018.0,168404.0,147381.0,203226,203226,0.1034218062649464,0.1034218062649464,0.8286538139804946,0.8286538139804946,0.7252074045643766,0.7252074045643766
Santa Barbara,083,2023-03-28,5-11,2284.0,15038.0,12753.0,39516,0,0.0577993724061139,0.999,0.3805547120153861,0.999,0.3227300334041907,0.999
Santa Barbara,083,2023-03-28,50-64,6018.0,69627.0,63609.0,75640,75640,0.0795610787942887,0.0795610787942887,0.9205050237969328,0.9205050237969328,0.8409439450026441,0.8409439450026441
Santa Barbara,083,2023-03-28,65+,6034.0,75809.0,69775.0,72806,72806,0.0828777847979562,0.0828777847979562,0.999,0.999,0.9583688157569432,0.9583688157569432
Santa Barbara,083,2023-03-28,Under 5,1183.0,2660.0,1475.0,26366,0,0.0448683911097625,0.999,0.1008875066373359,0.999,0.055943260259425,0.999
Santa Clara,085,2023-03-28,12-17,6091.0,131465.0,125355.0,155760,155760,0.0391050333846944,0.0391050333846944,0.844022855675398,0.844022855675398,0.8047958397534669,0.8047958397534669
Santa Clara,085,2023-03-28,18-49,71915.0,880611.0,808673.0,849199,849199,0.084685686158368,0.084685686158368,0.999,0.999,0.9522773813911698,0.9522773813911698
Santa Clara,085,2023-03-28,5-11,7684.0,108969.0,101281.0,168153,0,0.0456964788020433,0.999,0.6480348254268434,0.999,0.6023145587649343,0.999
Santa Clara,085,2023-03-28,50-64,27378.0,378700.0,351322.0,387030,387030,0.0707387024261685,0.0707387024261685,0.9784771206366432,0.9784771206366432,0.9077384182104746,0.9077384182104746
Santa Clara,085,2023-03-28,65+,23229.0,302699.0,279470.0,313603,313603,0.0740713577357359,0.0740713577357359,0.9652299244586308,0.9652299244586308,0.8911585667228948,0.8911585667228948
Santa Clara,085,2023-03-28,Under 5,9470.0,31556.0,22082.0,101082,0,0.0936863140816366,0.999,0.3121821887180704,0.999,0.2184563028036643,0.999
Santa Cruz,087,2023-03-28,12-17,1001.0,16444.0,15438.0,22159,22159,0.0451735186605893,0.0451735186605893,0.7420912496051266,0.7420912496051266,0.6966920889931856,0.6966920889931856
Santa Cruz,087,2023-03-28,18-49,9125.0,100904.0,91777.0,114109,114109,0.0799673995916185,0.0799673995916185,0.8842773137964578,0.8842773137964578,0.8042923871035589,0.8042923871035589
Santa Cruz,087,2023-03-28,5-11,1344.0,11714.0,10370.0,22722,0,0.0591497227356746,0.999,0.5155356042601884,0.999,0.4563858815245137,0.999
Santa Cruz,087,2023-03-28,50-64,3099.0,48503.0,45404.0,51797,51797,0.059829719867946,0.059829719867946,0.9364055833349422,0.9364055833349422,0.8765758634669961,0.8765758634669961
Santa Cruz,087,2023-03-28,65+,3421.0,50957.0,47536.0,51494,51494,0.0664349244572183,0.0664349244572183,0.9895716005748244,0.9895716005748244,0.923136676117606,0.923136676117606
Santa Cruz,087,2023-03-28,Under 5,749.0,2572.0,1822.0,12742,0,0.0587819808507298,0.999,0.2018521425207973,0.999,0.1429916810547794,0.999
Shasta,089,2023-03-28,12-17,429.0,4357.0,3922.0,13149,13149,0.0326260552133242,0.0326260552133242,0.3313559966537379,0.3313559966537379,0.2982736329758917,0.2982736329758917
Shasta,089,2023-03-28,18-49,3875.0,33120.0,29244.0,68656,68656,0.0564408063388487,0.0564408063388487,0.4824050337916569,0.4824050337916569,0.4259496620834304,0.4259496620834304
Shasta,089,2023-03-28,5-11,239.0,1890.0,1650.0,14526,0,0.0164532562302079,0.999,0.1301115241635687,0.999,0.1135894258570838,0.999
Shasta,089,2023-03-28,50-64,2186.0,23079.0,20893.0,32608,32608,0.0670387634936212,0.0670387634936212,0.7077710991167812,0.7077710991167812,0.64073233562316,0.64073233562316
Shasta,089,2023-03-28,65+,3732.0,33403.0,29671.0,37463,37463,0.0996182900461788,0.0996182900461788,0.8916264047193231,0.8916264047193231,0.7920081146731441,0.7920081146731441
Shasta,089,2023-03-28,Under 5,,,,10049,0,,,,,,
Sierra,091,2023-03-28,12-17,,,,154,154,,,,,,
Sierra,091,2023-03-28,18-49,36.0,463.0,427.0,934,934,0.038543897216274,0.038543897216274,0.4957173447537473,0.4957173447537473,0.4571734475374732,0.4571734475374732
Sierra,091,2023-03-28,5-11,,,,149,0,,,,,,
Sierra,091,2023-03-28,50-64,26.0,433.0,407.0,670,670,0.0388059701492537,0.0388059701492537,0.6462686567164179,0.6462686567164179,0.6074626865671642,0.6074626865671642
Sierra,091,2023-03-28,65+,43.0,698.0,655.0,1056,1056,0.0407196969696969,0.0407196969696969,0.6609848484848485,0.6609848484848485,0.6202651515151515,0.6202651515151515
Sierra,091,2023-03-28,Under 5,,,,135,0,,,,,,
Siskiyou,093,2023-03-28,12-17,104.0,1028.0,921.0,3028,3028,0.0343461030383091,0.0343461030383091,0.3394980184940555,0.3394980184940555,0.3041611624834874,0.3041611624834874
Siskiyou,093,2023-03-28,18-49,1028.0,7482.0,6454.0,14922,14922,0.0688915694947058,0.0688915694947058,0.5014073180538802,0.5014073180538802,0.4325157485591743,0.4325157485591743
Siskiyou,093,2023-03-28,5-11,75.0,450.0,375.0,3090,0,0.0242718446601941,0.999,0.145631067961165,0.999,0.1213592233009708,0.999
Siskiyou,093,2023-03-28,50-64,670.0,5959.0,5289.0,8041,8041,0.0833229697798781,0.0833229697798781,0.7410769804750653,0.7410769804750653,0.6577540106951871,0.6577540106951871
Siskiyou,093,2023-03-28,65+,869.0,9544.0,8675.0,11991,11991,0.0724710199316153,0.0724710199316153,0.7959302810441164,0.7959302810441164,0.723459261112501,0.723459261112501
Siskiyou,093,2023-03-28,Under 5,,,,2243,0,,,,,,
Solano,095,2023-03-28,12-17,2643.0,24830.0,22182.0,36912,36912,0.0716027308192457,0.0716027308192457,0.6726809709579541,0.6726809709579541,0.6009427828348505,0.6009427828348505
Solano,095,2023-03-28,18-49,17337.0,150791.0,133453.0,184205,184205,0.0941179663961347,0.0941179663961347,0.8186042724138867,0.8186042724138867,0.7244808772834613,0.7244808772834613
Solano,095,2023-03-28,5-11,1639.0,14646.0,13007.0,36790,0,0.0445501494971459,0.999,0.3980973090513726,0.999,0.3535471595542266,0.999
Solano,095,2023-03-28,50-64,7046.0,78331.0,71285.0,84246,84246,0.0836360183272796,0.0836360183272796,0.929788951404221,0.929788951404221,0.8461529330769414,0.8461529330769414
Solano,095,2023-03-28,65+,7026.0,77344.0,70318.0,78679,78679,0.08929955896745,0.08929955896745,0.9830323212038792,0.9830323212038792,0.8937327622364291,0.8937327622364291
Solano,095,2023-03-28,Under 5,905.0,2568.0,1662.0,24494,0,0.0369478239568874,0.999,0.1048420021229688,0.999,0.0678533518412672,0.999
Sonoma,097,2023-03-28,12-17,1856.0,28578.0,26716.0,34575,34575,0.0536804049168474,0.0536804049168474,0.8265509761388287,0.8265509761388287,0.7726970354302242,0.7726970354302242
Sonoma,097,2023-03-28,18-49,14100.0,176041.0,161937.0,198918,198918,0.07088347962477,0.07088347962477,0.8849928111080948,0.8849928111080948,0.8140892226947788,0.8140892226947788
Sonoma,097,2023-03-28,5-11,2055.0,19759.0,17704.0,34278,0,0.0599509889725188,0.999,0.5764338642861311,0.999,0.5164828753136123,0.999
Sonoma,097,2023-03-28,50-64,5157.0,92210.0,87053.0,101647,101647,0.0507344043601877,0.0507344043601877,0.90715908979114,0.90715908979114,0.8564246854309522,0.8564246854309522
Sonoma,097,2023-03-28,65+,6067.0,108418.0,102351.0,110975,110975,0.0546699707141248,0.0546699707141248,0.976958774498761,0.976958774498761,0.9222888037846362,0.9222888037846362
Sonoma,097,2023-03-28,Under 5,1209.0,4000.0,2788.0,20486,0,0.0590159133066484,0.999,0.1952552962999121,0.999,0.1360929415210387,0.999
Stanislaus,099,2023-03-28,12-17,2920.0,29417.0,26486.0,50399,50399,0.0579376574932042,0.0579376574932042,0.5836822159169824,0.5836822159169824,0.5255263001250025,0.5255263001250025
Stanislaus,099,2023-03-28,18-49,15453.0,169070.0,153616.0,246429,246429,0.0627077170300573,0.0627077170300573,0.6860799662377399,0.6860799662377399,0.6233681912437253,0.6233681912437253
Stanislaus,099,2023-03-28,5-11,2493.0,13828.0,11328.0,56256,0,0.0443152730375426,0.999,0.2458048919226393,0.999,0.2013651877133105,0.999
Stanislaus,099,2023-03-28,50-64,5660.0,78997.0,73337.0,94576,94576,0.059846049737777,0.059846049737777,0.8352753341228218,0.8352753341228218,0.7754292843850449,0.7754292843850449
Stanislaus,099,2023-03-28,65+,5213.0,74149.0,68936.0,77562,77562,0.0672107475310074,0.0672107475310074,0.9559964931280782,0.9559964931280782,0.8887857455970707,0.8887857455970707
Stanislaus,099,2023-03-28,Under 5,,,,36729,0,,,,,,
Sutter,101,2023-03-28,12-17,372.0,4851.0,4476.0,8677,8677,0.0428719603549613,0.0428719603549613,0.5590641926933272,0.5590641926933272,0.5158464907226,0.5158464907226
Sutter,101,2023-03-28,18-49,2402.0,28320.0,25916.0,41923,41923,0.0572955179734274,0.0572955179734274,0.6755241752737161,0.6755241752737161,0.6181809507907354,0.6181809507907354
Sutter,101,2023-03-28,5-11,266.0,2242.0,1976.0,8969,0,0.0296577098896198,0.999,0.2499721262125097,0.999,0.2203144163228899,0.999
Sutter,101,2023-03-28,50-64,1073.0,14440.0,13367.0,17567,17567,0.0610804349063585,0.0610804349063585,0.8219957875562134,0.8219957875562134,0.7609153526498549,0.7609153526498549
Sutter,101,2023-03-28,65+,1084.0,14728.0,13644.0,15705,15705,0.0690226042661572,0.0690226042661572,0.9377905125756127,0.9377905125756127,0.8687679083094556,0.8687679083094556
Sutter,101,2023-03-28,Under 5,,,,6369,0,,,,,,
Tehama,103,2023-03-28,12-17,147.0,1788.0,1640.0,5299,5299,0.0277410832232496,0.0277410832232496,0.3374221551236082,0.3374221551236082,0.3094923570484997,0.3094923570484997
Tehama,103,2023-03-28,18-49,1277.0,11298.0,10021.0,24685,24685,0.051731820943893,0.051731820943893,0.457686854364999,0.457686854364999,0.4059550334211059,0.4059550334211059
Tehama,103,2023-03-28,5-11,138.0,745.0,607.0,5533,0,0.0249412615217784,0.999,0.1346466654617748,0.999,0.1097054039399963,0.999
Tehama,103,2023-03-28,50-64,621.0,7762.0,7141.0,11886,11886,0.0522463402322059,0.0522463402322059,0.6530371866060912,0.6530371866060912,0.6007908463738852,0.6007908463738852
Tehama,103,2023-03-28,65+,820.0,10011.0,9191.0,12714,12714,0.064495831366997,0.064495831366997,0.7873997168475696,0.7873997168475696,0.7229038854805726,0.7229038854805726
Tehama,103,2023-03-28,Under 5,,,,3833,0,,,,,,
Trinity,105,2023-03-28,12-17,63.0,282.0,219.0,791,791,0.079646017699115,0.079646017699115,0.3565107458912768,0.3565107458912768,0.2768647281921618,0.2768647281921618
Trinity,105,2023-03-28,18-49,288.0,2089.0,1801.0,4065,4065,0.0708487084870848,0.0708487084870848,0.51389913899139,0.51389913899139,0.443050430504305,0.443050430504305
Trinity,105,2023-03-28,5-11,,,,853,0,,,,,,
Trinity,105,2023-03-28,50-64,195.0,1698.0,1503.0,2628,2628,0.0742009132420091,0.0742009132420091,0.6461187214611872,0.6461187214611872,0.571917808219178,0.571917808219178
Trinity,105,2023-03-28,65+,281.0,2671.0,2390.0,4209,4209,0.0667617011166547,0.0667617011166547,0.634592539795676,0.634592539795676,0.5678308386790212,0.5678308386790212
Trinity,105,2023-03-28,Under 5,,,,634,0,,,,,,
Tulare,107,2023-03-28,12-17,2564.0,26407.0,23840.0,50139,50139,0.051137836813658,0.051137836813658,0.5266758411615708,0.5266758411615708,0.4754781706854943,0.4754781706854943
Tulare,107,2023-03-28,18-49,15526.0,138993.0,123464.0,207959,207959,0.0746589471963223,0.0746589471963223,0.6683673224048972,0.6683673224048972,0.5936939492880808,0.5936939492880808
Tulare,107,2023-03-28,5-11,1978.0,12598.0,10619.0,55176,0,0.0358489198202116,0.999,0.2283239089459185,0.999,0.1924568653037552,0.999
Tulare,107,2023-03-28,50-64,5643.0,60394.0,54751.0,73318,73318,0.0769660929103357,0.0769660929103357,0.8237267792356584,0.8237267792356584,0.7467606863253226,0.7467606863253226
Tulare,107,2023-03-28,65+,4896.0,52523.0,47627.0,60135,60135,0.0814168121726116,0.0814168121726116,0.8734181425126798,0.8734181425126798,0.7920013303400681,0.7920013303400681
Tulare,107,2023-03-28,Under 5,,,,34922,0,,,,,,
Tuolumne,109,2023-03-28,12-17,120.0,1223.0,1103.0,2952,2952,0.040650406504065,0.040650406504065,0.4142953929539295,0.4142953929539295,0.3736449864498645,0.3736449864498645
Tuolumne,109,2023-03-28,18-49,958.0,9253.0,8295.0,18149,18149,0.0527852774257534,0.0527852774257534,0.5098352526309989,0.5098352526309989,0.4570499752052455,0.4570499752052455
Tuolumne,109,2023-03-28,5-11,102.0,602.0,500.0,3087,0,0.0330417881438289,0.999,0.1950113378684807,0.999,0.1619695497246517,0.999
Tuolumne,109,2023-03-28,50-64,503.0,7401.0,6898.0,10157,10157,0.0495224968002362,0.0495224968002362,0.7286600374126219,0.7286600374126219,0.6791375406123855,0.6791375406123855
Tuolumne,109,2023-03-28,65+,702.0,12815.0,12113.0,15082,15082,0.0465455509879326,0.0465455509879326,0.8496883702426734,0.8496883702426734,0.8031428192547407,0.8031428192547407
Tuolumne,109,2023-03-28,Under 5,,,,2305,0,,,,,,
Ventura,111,2023-03-28,12-17,3777.0,50899.0,47114.0,68545,68545,0.0551024874170253,0.0551024874170253,0.7425632795973448,0.7425632795973448,0.687344080531038,0.687344080531038
Ventura,111,2023-03-28,18-49,27194.0,297837.0,270639.0,346804,346804,0.0784131670914983,0.0784131670914983,0.8588049734143781,0.8588049734143781,0.7803802724305371,0.7803802724305371
Ventura,111,2023-03-28,5-11,3395.0,28202.0,24807.0,72023,0,0.0471377198950335,0.999,0.3915693597878456,0.999,0.344431639892812,0.999
Ventura,111,2023-03-28,50-64,10120.0,152617.0,142497.0,169053,169053,0.0598628832378011,0.0598628832378011,0.902776052480583,0.902776052480583,0.8429131692427818,0.8429131692427818
Ventura,111,2023-03-28,65+,10283.0,147915.0,137632.0,148209,148209,0.0693817514455937,0.0693817514455937,0.9980163147986963,0.9980163147986963,0.9286345633531028,0.9286345633531028
Ventura,111,2023-03-28,Under 5,1834.0,3980.0,2146.0,45420,0,0.04037868780273,0.999,0.0876265962131219,0.999,0.0472479084103919,0.999
Yolo,113,2023-03-28,12-17,919.0,12392.0,11467.0,19904,19904,0.0461716237942122,0.0461716237942122,0.622588424437299,0.622588424437299,0.5761153536977492,0.5761153536977492
