date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-14,93706,Fresno,019,40936.0,4061,10233,6172,0.1,0.25,0.15
2021-04-14,93710,Fresno,019,32625.0,3496,9904,6408,0.11,0.3,0.2
2021-04-14,93711,Fresno,019,38349.0,5221,17621,12400,0.14,0.46,0.32
2021-04-14,93720,Fresno,019,47270.0,7020,22004,14984,0.15,0.47,0.32
2021-04-14,93721,Fresno,019,7611.0,731,1936,1205,0.1,0.25,0.16
2021-04-14,93722,Fresno,019,83179.0,10268,27464,17196,0.12,0.33,0.21
2021-04-14,93723,Fresno,019,13189.0,1585,4524,2939,0.12,0.34,0.22
2021-04-14,93725,Fresno,019,26980.0,3149,7893,4744,0.12,0.29,0.18
2021-04-14,93726,Fresno,019,43209.0,4707,11611,6904,0.11,0.27,0.16
2021-04-14,93727,Fresno,019,82920.0,10173,26589,16416,0.12,0.32,0.2
2021-04-14,93728,Fresno,019,16382.0,1844,4857,3013,0.11,0.3,0.18
2021-04-14,93730,Fresno,019,11926.0,1879,6342,4463,0.16,0.53,0.37
2021-04-14,93901,Monterey,053,27805.0,5287,13384,8097,0.19,0.48,0.29
2021-04-14,93905,Monterey,053,60408.0,10605,23031,12426,0.18,0.38,0.21
2021-04-14,93906,Monterey,053,65256.0,10626,24261,13635,0.16,0.37,0.21
2021-04-14,93907,Monterey,053,22766.0,3888,9422,5534,0.17,0.41,0.24
2021-04-14,93908,Monterey,053,12093.0,2171,6917,4746,0.18,0.57,0.39
2021-04-14,93920,Monterey,053,1403.0,252,694,442,0.18,0.49,0.32
2021-04-14,93921,Monterey,053,3379.0,704,2109,1405,0.21,0.62,0.42
2021-04-14,93923,Monterey,053,12833.0,2030,6693,4663,0.16,0.52,0.36
2021-04-14,93924,Monterey,053,6568.0,1242,3403,2161,0.19,0.52,0.33
2021-04-14,93925,Monterey,053,2155.0,297,735,438,0.14,0.34,0.2
2021-04-14,93926,Monterey,053,9262.0,2013,4312,2299,0.22,0.47,0.25
2021-04-14,93927,Monterey,053,18778.0,2849,7252,4403,0.15,0.39,0.23
2021-04-14,93930,Monterey,053,17142.0,2758,6344,3586,0.16,0.37,0.21
2021-04-14,93932,Monterey,053,810.0,60,156,96,0.07,0.19,0.12
2021-04-14,93933,Monterey,053,25015.0,4451,11093,6642,0.18,0.44,0.27
2021-04-14,93940,Monterey,053,32411.0,5544,14638,9094,0.17,0.45,0.28
2021-04-14,93950,Monterey,053,15595.0,3069,8134,5065,0.2,0.52,0.32
2021-04-14,93953,Monterey,053,4117.0,773,2530,1757,0.19,0.61,0.43
2021-04-14,93954,Monterey,053,472.0,27,71,44,0.06,0.15,0.09
2021-04-14,93955,Monterey,053,34395.0,5164,11778,6614,0.15,0.34,0.19
2021-04-14,93960,Monterey,053,26610.0,3385,7816,4431,0.13,0.29,0.17
2021-04-14,93962,Monterey,053,385.0,131,353,222,0.34,0.92,0.58
2021-04-14,94002,San Mateo,081,27202.0,5614,14696,9082,0.21,0.54,0.33
2021-04-14,94005,San Mateo,081,4692.0,749,2543,1794,0.16,0.54,0.38
2021-04-14,94010,San Mateo,081,42730.0,7699,23424,15725,0.18,0.55,0.37
2021-04-14,94014,San Mateo,081,49515.0,6963,22865,15902,0.14,0.46,0.32
2021-04-14,94015,San Mateo,081,64887.0,9711,33253,23542,0.15,0.51,0.36
2021-04-14,94019,San Mateo,081,20314.0,3283,9146,5863,0.16,0.45,0.29
2021-04-14,94020,San Mateo,081,1334.0,253,757,504,0.19,0.57,0.38
2021-04-14,94021,San Mateo,081,436.0,28,88,60,0.06,0.2,0.14
2021-04-14,94022,Santa Clara,085,19378.0,5189,12814,7625,0.27,0.66,0.39
2021-04-14,94024,Santa Clara,085,23961.0,6071,14185,8114,0.25,0.59,0.34
2021-04-14,94025,San Mateo,081,42788.0,8853,22758,13905,0.21,0.53,0.32
2021-04-14,94027,San Mateo,081,7444.0,1383,4198,2815,0.19,0.56,0.38
2021-04-14,94028,San Mateo,081,6868.0,1396,4361,2965,0.2,0.63,0.43
2021-04-14,94030,San Mateo,081,22710.0,3957,12654,8697,0.17,0.56,0.38
2021-04-14,94037,San Mateo,081,2692.0,513,1606,1093,0.19,0.6,0.41
2021-04-14,94038,San Mateo,081,3687.0,606,1703,1097,0.16,0.46,0.3
2021-04-14,94040,Santa Clara,085,35845.0,9118,17760,8642,0.25,0.5,0.24
2021-04-14,94041,Santa Clara,085,14394.0,3887,7450,3563,0.27,0.52,0.25
2021-04-14,94043,Santa Clara,085,31488.0,7633,14577,6944,0.24,0.46,0.22
2021-04-14,94044,San Mateo,081,39065.0,5927,20280,14353,0.15,0.52,0.37
2021-04-14,94060,San Mateo,081,1081.0,315,803,488,0.29,0.74,0.45
2021-04-14,94061,San Mateo,081,39624.0,6738,17796,11058,0.17,0.45,0.28
2021-04-14,94062,San Mateo,081,27757.0,5587,15458,9871,0.2,0.56,0.36
2021-04-14,94063,San Mateo,081,34503.0,6688,14942,8254,0.19,0.43,0.24
2021-04-14,94065,San Mateo,081,12579.0,2821,6737,3916,0.22,0.54,0.31
2021-04-14,94066,San Mateo,081,43124.0,6865,22137,15272,0.16,0.51,0.35
2021-04-14,94070,San Mateo,081,31049.0,6721,17800,11079,0.22,0.57,0.36
2021-04-14,94074,San Mateo,081,197.0,32,98,66,0.16,0.5,0.34
2021-04-14,94080,San Mateo,081,67597.0,10484,34764,24280,0.16,0.51,0.36
2021-04-14,94085,Santa Clara,085,23612.0,5690,10187,4497,0.24,0.43,0.19
2021-04-14,94086,Santa Clara,085,49630.0,12328,22497,10169,0.25,0.45,0.2
2021-04-14,94087,Santa Clara,085,57219.0,14677,29438,14761,0.26,0.51,0.26
2021-04-14,94089,Santa Clara,085,22313.0,5350,10998,5648,0.24,0.49,0.25
2021-04-14,94102,San Francisco,075,31067.0,6510,17768,11258,0.21,0.57,0.36
2021-04-14,94103,San Francisco,075,28735.0,7207,18188,10981,0.25,0.63,0.38
2021-04-14,94105,San Francisco,075,9155.0,2893,6926,4033,0.32,0.76,0.44
2021-04-14,94107,San Francisco,075,29689.0,8095,18926,10831,0.27,0.64,0.36
2021-04-14,94108,San Francisco,075,14550.0,2423,7023,4600,0.17,0.48,0.32
2021-04-14,94109,San Francisco,075,56677.0,10027,28670,18643,0.18,0.51,0.33
2021-04-14,94110,San Francisco,075,74161.0,16405,42553,26148,0.22,0.57,0.35
2021-04-14,94111,San Francisco,075,3620.0,925,2715,1790,0.26,0.75,0.49
2021-04-14,94112,San Francisco,075,85166.0,17254,50884,33630,0.2,0.6,0.39
2021-04-14,94114,San Francisco,075,34754.0,7194,19983,12789,0.21,0.57,0.37
2021-04-14,94115,San Francisco,075,35004.0,6513,19064,12551,0.19,0.54,0.36
2021-04-14,94116,San Francisco,075,47823.0,8298,27443,19145,0.17,0.57,0.4
2021-04-14,94117,San Francisco,075,44239.0,7886,21002,13116,0.18,0.47,0.3
2021-04-14,94118,San Francisco,075,41468.0,7243,21908,14665,0.17,0.53,0.35
2021-04-14,94121,San Francisco,075,43795.0,7468,23755,16287,0.17,0.54,0.37
2021-04-14,94122,San Francisco,075,62131.0,10749,34232,23483,0.17,0.55,0.38
2021-04-14,94123,San Francisco,075,25941.0,4905,12759,7854,0.19,0.49,0.3
2021-04-14,94124,San Francisco,075,35363.0,7466,20954,13488,0.21,0.59,0.38
2021-04-14,94127,San Francisco,075,21423.0,3985,12228,8243,0.19,0.57,0.38
2021-04-14,94129,San Francisco,075,3994.0,600,1624,1024,0.15,0.41,0.26
2021-04-14,94130,San Francisco,075,3064.0,388,952,564,0.13,0.31,0.18
2021-04-14,94131,San Francisco,075,29902.0,5685,16802,11117,0.19,0.56,0.37
2021-04-14,94132,San Francisco,075,31488.0,4384,13802,9418,0.14,0.44,0.3
2021-04-14,94133,San Francisco,075,26527.0,5027,14668,9641,0.19,0.55,0.36
2021-04-14,94134,San Francisco,075,42471.0,8527,26115,17588,0.2,0.61,0.41
2021-04-14,94158,San Francisco,075,7291.0,1897,5099,3202,0.26,0.7,0.44
2021-04-14,94301,Santa Clara,085,17191.0,4125,10526,6401,0.24,0.61,0.37
2021-04-14,94303,Santa Clara,085,48039.0,8796,22152,13356,0.18,0.46,0.28
2021-04-14,94304,Santa Clara,085,3902.0,789,2951,2162,0.2,0.76,0.55
2021-04-14,94305,Santa Clara,085,15730.0,3024,7133,4109,0.19,0.45,0.26
2021-04-14,94306,Santa Clara,085,27549.0,6758,15631,8873,0.25,0.57,0.32
2021-04-14,94401,San Mateo,081,35414.0,5553,16237,10684,0.16,0.46,0.3
2021-04-14,94402,San Mateo,081,25764.0,5088,14635,9547,0.2,0.57,0.37
2021-04-14,94403,San Mateo,081,44300.0,8040,22597,14557,0.18,0.51,0.33
2021-04-14,94404,San Mateo,081,36905.0,7209,19168,11959,0.2,0.52,0.32
2021-04-14,94501,Alameda,001,63843.0,11258,34691,23433,0.18,0.54,0.37
2021-04-14,94502,Alameda,001,14619.0,2751,9020,6269,0.19,0.62,0.43
2021-04-14,94503,Napa,055,20306.0,3343,9959,6616,0.16,0.49,0.33
2021-04-14,94505,Contra Costa,013,16251.0,2114,5791,3677,0.13,0.36,0.23
2021-04-14,94506,Contra Costa,013,25258.0,6343,15614,9271,0.25,0.62,0.37
2021-04-14,94507,Contra Costa,013,15646.0,3453,10290,6837,0.22,0.66,0.44
2021-04-14,94508,Napa,055,4298.0,413,1205,792,0.1,0.28,0.18
2021-04-14,94509,Contra Costa,013,66933.0,9245,24307,15062,0.14,0.36,0.23
2021-04-14,94510,Solano,095,28262.0,5345,15220,9875,0.19,0.54,0.35
2021-04-14,94511,Contra Costa,013,2010.0,259,802,543,0.13,0.4,0.27
2021-04-14,94512,Solano,095,16.0,14,50,36,0.88,3.12,2.25
2021-04-14,94513,Contra Costa,013,62991.0,10597,29945,19348,0.17,0.48,0.31
2021-04-14,94514,Contra Costa,013,1461.0,164,483,319,0.11,0.33,0.22
2021-04-14,94515,Napa,055,7436.0,1164,3567,2403,0.16,0.48,0.32
2021-04-14,94516,Contra Costa,013,148.0,52,167,115,0.35,1.13,0.78
2021-04-14,94517,Contra Costa,013,13476.0,2631,7717,5086,0.2,0.57,0.38
2021-04-14,94518,Contra Costa,013,28428.0,5035,14624,9589,0.18,0.51,0.34
2021-04-14,94519,Contra Costa,013,20121.0,3551,9546,5995,0.18,0.47,0.3
2021-04-14,94520,Contra Costa,013,38568.0,6532,15836,9304,0.17,0.41,0.24
2021-04-14,94521,Contra Costa,013,43103.0,8267,23738,15471,0.19,0.55,0.36
2021-04-14,94523,Contra Costa,013,35096.0,7817,21171,13354,0.22,0.6,0.38
2021-04-14,94525,Contra Costa,013,3094.0,639,1838,1199,0.21,0.59,0.39
2021-04-14,94526,Contra Costa,013,32539.0,7744,21046,13302,0.24,0.65,0.41
2021-04-14,94528,Contra Costa,013,307.0,209,629,420,0.68,2.05,1.37
2021-04-14,94530,Contra Costa,013,25754.0,6378,17829,11451,0.25,0.69,0.44
2021-04-14,94531,Contra Costa,013,43788.0,7015,18735,11720,0.16,0.43,0.27
2021-04-14,94533,Solano,095,75635.0,9203,23576,14373,0.12,0.31,0.19
2021-04-14,94534,Solano,095,38444.0,6230,18344,12114,0.16,0.48,0.32
2021-04-14,94535,Solano,095,3857.0,121,231,110,0.03,0.06,0.03
2021-04-14,94536,Alameda,001,73855.0,13856,33685,19829,0.19,0.46,0.27
2021-04-14,94538,Alameda,001,68111.0,13387,30054,16667,0.2,0.44,0.24
2021-04-14,94539,Alameda,001,52802.0,13701,30169,16468,0.26,0.57,0.31
2021-04-14,94541,Alameda,001,66056.0,9906,27736,17830,0.15,0.42,0.27
2021-04-14,94542,Alameda,001,14217.0,2270,6977,4707,0.16,0.49,0.33
2021-04-14,94544,Alameda,001,79235.0,11821,32509,20688,0.15,0.41,0.26
2021-04-14,94545,Alameda,001,32525.0,5565,16595,11030,0.17,0.51,0.34
2021-04-14,94546,Alameda,001,44272.0,7732,23446,15714,0.17,0.53,0.35
2021-04-14,94547,Contra Costa,013,25343.0,4819,14974,10155,0.19,0.59,0.4
2021-04-14,94548,Contra Costa,013,501.0,94,273,179,0.19,0.54,0.36
2021-04-14,94549,Contra Costa,013,29639.0,6921,19358,12437,0.23,0.65,0.42
2021-04-14,94550,Alameda,001,50500.0,8362,23534,15172,0.17,0.47,0.3
2021-04-14,94551,Alameda,001,45753.0,6602,16805,10203,0.14,0.37,0.22
2021-04-14,94552,Alameda,001,15412.0,2872,8800,5928,0.19,0.57,0.38
2021-04-14,94553,Contra Costa,013,49699.0,9432,27203,17771,0.19,0.55,0.36
2021-04-14,94555,Alameda,001,38388.0,8180,18274,10094,0.21,0.48,0.26
2021-04-14,94556,Contra Costa,013,16368.0,3824,10581,6757,0.23,0.65,0.41
2021-04-14,94558,Napa,055,69142.0,10472,33733,23261,0.15,0.49,0.34
2021-04-14,94559,Napa,055,27523.0,4332,12760,8428,0.16,0.46,0.31
2021-04-14,94560,Alameda,001,46276.0,8900,22250,13350,0.19,0.48,0.29
2021-04-14,94561,Contra Costa,013,41911.0,6002,15976,9974,0.14,0.38,0.24
2021-04-14,94563,Contra Costa,013,19341.0,4836,13534,8698,0.25,0.7,0.45
2021-04-14,94564,Contra Costa,013,19200.0,3472,10748,7276,0.18,0.56,0.38
2021-04-14,94565,Contra Costa,013,96081.0,15767,39235,23468,0.16,0.41,0.24
2021-04-14,94566,Alameda,001,45910.0,9014,23613,14599,0.2,0.51,0.32
2021-04-14,94567,Napa,055,696.0,66,258,192,0.09,0.37,0.28
2021-04-14,94568,Alameda,001,54420.0,13256,30123,16867,0.24,0.55,0.31
2021-04-14,94569,Contra Costa,013,205.0,48,139,91,0.23,0.68,0.44
2021-04-14,94571,Solano,095,9784.0,1938,5533,3595,0.2,0.57,0.37
2021-04-14,94572,Contra Costa,013,10411.0,1507,4456,2949,0.14,0.43,0.28
2021-04-14,94574,Napa,055,8677.0,1547,4783,3236,0.18,0.55,0.37
2021-04-14,94576,Napa,055,98.0,63,250,187,0.64,2.55,1.91
2021-04-14,94577,Alameda,001,48088.0,7418,24049,16631,0.15,0.5,0.35
2021-04-14,94578,Alameda,001,41059.0,5330,16349,11019,0.13,0.4,0.27
2021-04-14,94579,Alameda,001,22040.0,3514,11856,8342,0.16,0.54,0.38
2021-04-14,94580,Alameda,001,29942.0,4400,14400,10000,0.15,0.48,0.33
2021-04-14,94582,Contra Costa,013,42059.0,13604,27065,13461,0.32,0.64,0.32
2021-04-14,94583,Contra Costa,013,35102.0,10040,23037,12997,0.29,0.66,0.37
2021-04-14,94585,Solano,095,29599.0,4025,10182,6157,0.14,0.34,0.21
2021-04-14,94586,Alameda,001,899.0,163,562,399,0.18,0.63,0.44
2021-04-14,94587,Alameda,001,74601.0,12945,36635,23690,0.17,0.49,0.32
2021-04-14,94588,Alameda,001,36316.0,6941,17646,10705,0.19,0.49,0.29
2021-04-14,94589,Solano,095,30668.0,5052,12369,7317,0.16,0.4,0.24
2021-04-14,94590,Solano,095,37377.0,5769,14431,8662,0.15,0.39,0.23
2021-04-14,94591,Solano,095,55334.0,8029,24712,16683,0.15,0.45,0.3
2021-04-14,94592,Solano,095,1087.0,175,543,368,0.16,0.5,0.34
2021-04-14,94595,Contra Costa,013,17938.0,2880,14036,11156,0.16,0.78,0.62
2021-04-14,94596,Contra Costa,013,20822.0,5689,14368,8679,0.27,0.69,0.42
2021-04-14,94597,Contra Costa,013,22734.0,5761,13979,8218,0.25,0.61,0.36
2021-04-14,94598,Contra Costa,013,27780.0,6303,18275,11972,0.23,0.66,0.43
2021-04-14,94599,Napa,055,3078.0,722,2555,1833,0.23,0.83,0.6
2021-04-14,94601,Alameda,001,52299.0,7017,21508,14491,0.13,0.41,0.28
2021-04-14,94602,Alameda,001,29933.0,5062,16979,11917,0.17,0.57,0.4
2021-04-14,94603,Alameda,001,34593.0,3824,11166,7342,0.11,0.32,0.21
2021-04-14,94605,Alameda,001,43112.0,5346,18094,12748,0.12,0.42,0.3
2021-04-14,94606,Alameda,001,38303.0,6062,19337,13275,0.16,0.5,0.35
2021-04-14,94607,Alameda,001,26254.0,4034,13151,9117,0.15,0.5,0.35
2021-04-14,94608,Alameda,001,30289.0,5682,15725,10043,0.19,0.52,0.33
2021-04-14,94609,Alameda,001,22811.0,4213,12009,7796,0.18,0.53,0.34
2021-04-14,94610,Alameda,001,31496.0,5865,18312,12447,0.19,0.58,0.4
2021-04-14,94611,Alameda,001,39384.0,8026,25162,17136,0.2,0.64,0.44
2021-04-14,94612,Alameda,001,16062.0,3308,9651,6343,0.21,0.6,0.39
2021-04-14,94618,Alameda,001,17041.0,3462,10755,7293,0.2,0.63,0.43
2021-04-14,94619,Alameda,001,24308.0,3750,12995,9245,0.15,0.53,0.38
2021-04-14,94621,Alameda,001,35287.0,3985,10955,6970,0.11,0.31,0.2
2021-04-14,94702,Alameda,001,17092.0,3484,10035,6551,0.2,0.59,0.38
2021-04-14,94703,Alameda,001,21937.0,4102,11555,7453,0.19,0.53,0.34
2021-04-14,94704,Alameda,001,29190.0,3909,9925,6016,0.13,0.34,0.21
2021-04-14,94705,Alameda,001,13365.0,2928,9292,6364,0.22,0.7,0.48
2021-04-14,94706,Alameda,001,21040.0,4248,12040,7792,0.2,0.57,0.37
2021-04-14,94707,Alameda,001,11916.0,3070,9454,6384,0.26,0.79,0.54
2021-04-14,94708,Alameda,001,11455.0,2680,8126,5446,0.23,0.71,0.48
2021-04-14,94709,Alameda,001,11740.0,2342,6397,4055,0.2,0.54,0.35
2021-04-14,94710,Alameda,001,7461.0,1799,4844,3045,0.24,0.65,0.41
2021-04-14,94801,Contra Costa,013,29958.0,5102,12638,7536,0.17,0.42,0.25
2021-04-14,94803,Contra Costa,013,26165.0,4718,14175,9457,0.18,0.54,0.36
2021-04-14,94804,Contra Costa,013,41510.0,7415,19731,12316,0.18,0.48,0.3
2021-04-14,94805,Contra Costa,013,14208.0,2746,8019,5273,0.19,0.56,0.37
2021-04-14,94806,Contra Costa,013,64410.0,10758,28103,17345,0.17,0.44,0.27
2021-04-14,94901,Marin,041,42482.0,8405,24265,15860,0.2,0.57,0.37
2021-04-14,94903,Marin,041,30048.0,5351,19483,14132,0.18,0.65,0.47
2021-04-14,94904,Marin,041,12590.0,2451,7965,5514,0.19,0.63,0.44
2021-04-14,94920,Marin,041,12797.0,2465,7993,5528,0.19,0.62,0.43
2021-04-14,94922,Sonoma,097,603.0,66,234,168,0.11,0.39,0.28
2021-04-14,94923,Sonoma,097,846.0,279,875,596,0.33,1.03,0.7
2021-04-14,94924,Marin,041,1134.0,214,865,651,0.19,0.76,0.57
2021-04-14,94925,Marin,041,9866.0,1987,6405,4418,0.2,0.65,0.45
2021-04-14,94928,Sonoma,097,44103.0,6470,18744,12274,0.15,0.43,0.28
2021-04-14,94929,Marin,041,219.0,35,143,108,0.16,0.65,0.49
2021-04-14,94930,Marin,041,8678.0,1609,5237,3628,0.19,0.6,0.42
2021-04-14,94931,Sonoma,097,8601.0,1467,4384,2917,0.17,0.51,0.34
2021-04-14,94933,Marin,041,671.0,160,524,364,0.24,0.78,0.54
2021-04-14,94937,Marin,041,816.0,162,713,551,0.2,0.87,0.68
2021-04-14,94938,Marin,041,790.0,121,387,266,0.15,0.49,0.34
2021-04-14,94939,Marin,041,7108.0,1596,4801,3205,0.22,0.68,0.45
2021-04-14,94940,Marin,041,234.0,32,141,109,0.14,0.6,0.47
2021-04-14,94941,Marin,041,32013.0,6578,19809,13231,0.21,0.62,0.41
2021-04-14,94945,Marin,041,19035.0,2891,10626,7735,0.15,0.56,0.41
2021-04-14,94946,Marin,041,694.0,113,404,291,0.16,0.58,0.42
2021-04-14,94947,Marin,041,26573.0,4083,14934,10851,0.15,0.56,0.41
2021-04-14,94949,Marin,041,17452.0,3106,10762,7656,0.18,0.62,0.44
2021-04-14,94951,Sonoma,097,4571.0,697,2239,1542,0.15,0.49,0.34
2021-04-14,94952,Sonoma,097,36184.0,5580,17394,11814,0.15,0.48,0.33
2021-04-14,94954,Sonoma,097,38414.0,6360,19597,13237,0.17,0.51,0.34
2021-04-14,94956,Marin,041,1224.0,245,1037,792,0.2,0.85,0.65
2021-04-14,94957,Marin,041,1400.0,435,1456,1021,0.31,1.04,0.73
2021-04-14,94960,Marin,041,15725.0,3265,9684,6419,0.21,0.62,0.41
2021-04-14,94963,Marin,041,498.0,102,360,258,0.2,0.72,0.52
2021-04-14,94965,Marin,041,11408.0,2138,6942,4804,0.19,0.61,0.42
2021-04-14,94970,Marin,041,689.0,105,393,288,0.15,0.57,0.42
2021-04-14,94971,Marin,041,288.0,56,232,176,0.19,0.81,0.61
2021-04-14,94973,Marin,041,1342.0,261,930,669,0.19,0.69,0.5
2021-04-14,95002,Santa Clara,085,2146.0,461,877,416,0.21,0.41,0.19
2021-04-14,95003,Santa Cruz,087,24837.0,4779,13038,8259,0.19,0.52,0.33
2021-04-14,95004,Monterey,053,3956.0,631,1729,1098,0.16,0.44,0.28
2021-04-14,95005,Santa Cruz,087,7710.0,1223,3038,1815,0.16,0.39,0.24
2021-04-14,95006,Santa Cruz,087,9238.0,1733,3730,1997,0.19,0.4,0.22
2021-04-14,95007,Santa Cruz,087,681.0,163,323,160,0.24,0.47,0.23
2021-04-14,95008,Santa Clara,085,46513.0,10309,23481,13172,0.22,0.5,0.28
2021-04-14,95010,Santa Cruz,087,9030.0,2049,5155,3106,0.23,0.57,0.34
2021-04-14,95012,Monterey,053,10792.0,1898,4162,2264,0.18,0.39,0.21
2021-04-14,95013,Santa Clara,085,77.0,28,54,26,0.36,0.7,0.34
2021-04-14,95014,Santa Clara,085,62430.0,17042,33244,16202,0.27,0.53,0.26
2021-04-14,95017,Santa Cruz,087,603.0,110,351,241,0.18,0.58,0.4
2021-04-14,95018,Santa Cruz,087,7060.0,1505,3745,2240,0.21,0.53,0.32
2021-04-14,95019,Santa Cruz,087,7703.0,1086,2882,1796,0.14,0.37,0.23
2021-04-14,95020,Santa Clara,085,63852.0,9619,27415,17796,0.15,0.43,0.28
2021-04-14,95023,San Benito,069,52646.0,6576,17990,11414,0.12,0.34,0.22
2021-04-14,95030,Santa Clara,085,13288.0,3324,8022,4698,0.25,0.6,0.35
2021-04-14,95032,Santa Clara,085,26281.0,6560,15120,8560,0.25,0.58,0.33
2021-04-14,95033,Santa Cruz,087,9597.0,1986,4559,2573,0.21,0.48,0.27
2021-04-14,95035,Santa Clara,085,77562.0,18108,39058,20950,0.23,0.5,0.27
2021-04-14,95037,Santa Clara,085,51652.0,8933,23791,14858,0.17,0.46,0.29
2021-04-14,95039,Monterey,053,1195.0,269,704,435,0.23,0.59,0.36
2021-04-14,95043,San Benito,069,732.0,50,160,110,0.07,0.22,0.15
2021-04-14,95045,San Benito,069,4181.0,532,1510,978,0.13,0.36,0.23
2021-04-14,95046,Santa Clara,085,6025.0,869,2733,1864,0.14,0.45,0.31
2021-04-14,95050,Santa Clara,085,39452.0,8143,17755,9612,0.21,0.45,0.24
2021-04-14,95051,Santa Clara,085,58123.0,14813,29262,14449,0.25,0.5,0.25
2021-04-14,95054,Santa Clara,085,24264.0,6827,11672,4845,0.28,0.48,0.2
2021-04-14,95060,Santa Cruz,087,47367.0,9152,22840,13688,0.19,0.48,0.29
2021-04-14,95062,Santa Cruz,087,38028.0,7254,18410,11156,0.19,0.48,0.29
2021-04-14,95065,Santa Cruz,087,8355.0,1657,4381,2724,0.2,0.52,0.33
2021-04-14,95066,Santa Cruz,087,15217.0,3253,7782,4529,0.21,0.51,0.3
2021-04-14,95070,Santa Clara,085,31308.0,9032,20867,11835,0.29,0.67,0.38
2021-04-14,95073,Santa Cruz,087,10949.0,2294,5731,3437,0.21,0.52,0.31
2021-04-14,95075,San Benito,069,484.0,80,255,175,0.17,0.53,0.36
2021-04-14,95076,Santa Cruz,087,86703.0,13145,35866,22721,0.15,0.41,0.26
2021-04-14,95110,Santa Clara,085,20203.0,3446,8258,4812,0.17,0.41,0.24
2021-04-14,95111,Santa Clara,085,62392.0,10509,25989,15480,0.17,0.42,0.25
2021-04-14,95112,Santa Clara,085,61060.0,9708,22279,12571,0.16,0.36,0.21
2021-04-14,95113,Santa Clara,085,1939.0,711,2382,1671,0.37,1.23,0.86
2021-04-14,95116,Santa Clara,085,56481.0,7605,18268,10663,0.13,0.32,0.19
2021-04-14,95117,Santa Clara,085,29592.0,5517,12107,6590,0.19,0.41,0.22
2021-04-14,95118,Santa Clara,085,32560.0,6584,15269,8685,0.2,0.47,0.27
2021-04-14,95119,Santa Clara,085,10472.0,2014,5094,3080,0.19,0.49,0.29
2021-04-14,95120,Santa Clara,085,37774.0,9989,22180,12191,0.26,0.59,0.32
2021-04-14,95121,Santa Clara,085,38102.0,7641,20244,12603,0.2,0.53,0.33
2021-04-14,95122,Santa Clara,085,57780.0,9272,24388,15116,0.16,0.42,0.26
2021-04-14,95123,Santa Clara,085,67186.0,12914,31431,18517,0.19,0.47,0.28
2021-04-14,95124,Santa Clara,085,51170.0,11112,24374,13262,0.22,0.48,0.26
2021-04-14,95125,Santa Clara,085,53574.0,11216,27404,16188,0.21,0.51,0.3
2021-04-14,95126,Santa Clara,085,35988.0,7526,16334,8808,0.21,0.45,0.24
2021-04-14,95127,Santa Clara,085,65686.0,10408,26323,15915,0.16,0.4,0.24
2021-04-14,95128,Santa Clara,085,37665.0,6732,16097,9365,0.18,0.43,0.25
2021-04-14,95129,Santa Clara,085,39828.0,10678,20681,10003,0.27,0.52,0.25
2021-04-14,95130,Santa Clara,085,14863.0,3055,6405,3350,0.21,0.43,0.23
2021-04-14,95131,Santa Clara,085,31170.0,7377,15620,8243,0.24,0.5,0.26
2021-04-14,95132,Santa Clara,085,41844.0,9079,21688,12609,0.22,0.52,0.3
2021-04-14,95133,Santa Clara,085,28726.0,6249,14556,8307,0.22,0.51,0.29
2021-04-14,95134,Santa Clara,085,27224.0,8523,12663,4140,0.31,0.47,0.15
2021-04-14,95135,Santa Clara,085,22358.0,5045,13250,8205,0.23,0.59,0.37
2021-04-14,95136,Santa Clara,085,47599.0,8869,21281,12412,0.19,0.45,0.26
2021-04-14,95138,Santa Clara,085,20766.0,4467,10457,5990,0.22,0.5,0.29
2021-04-14,95139,Santa Clara,085,7293.0,1220,3205,1985,0.17,0.44,0.27
2021-04-14,95140,Santa Clara,085,115.0,73,208,135,0.63,1.81,1.17
2021-04-14,95148,Santa Clara,085,48854.0,9891,25506,15615,0.2,0.52,0.32
2021-04-14,95202,San Joaquin,077,6001.0,2090,4890,2800,0.35,0.81,0.47
2021-04-14,95203,San Joaquin,077,15775.0,3112,11703,8591,0.2,0.74,0.54
2021-04-14,95204,San Joaquin,077,28425.0,3465,15738,12273,0.12,0.55,0.43
2021-04-14,95205,San Joaquin,077,38544.0,18109,36574,18465,0.47,0.95,0.48
2021-04-14,95206,San Joaquin,077,64034.0,2129,17461,15332,0.03,0.27,0.24
2021-04-14,95207,San Joaquin,077,51879.0,6298,12073,5775,0.12,0.23,0.11
2021-04-14,95209,San Joaquin,077,44313.0,4196,8652,4456,0.09,0.2,0.1
2021-04-14,95210,San Joaquin,077,41117.0,16535,34281,17746,0.4,0.83,0.43
2021-04-14,95212,San Joaquin,077,28049.0,1326,2978,1652,0.05,0.11,0.06
2021-04-14,95215,San Joaquin,077,24371.0,429,1124,695,0.02,0.05,0.03
2021-04-14,95219,San Joaquin,077,29668.0,2880,4824,1944,0.1,0.16,0.07
2021-04-14,95220,San Joaquin,077,7538.0,294,900,606,0.04,0.12,0.08
2021-04-14,95222,Calaveras,009,5090.0,1323,3290,1967,0.26,0.65,0.39
