date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-30,94130,San Francisco,075,3064.0,402,693,291,0.13,0.23,0.09
2021-03-30,94131,San Francisco,075,29902.0,4632,12625,7993,0.15,0.42,0.27
2021-03-30,94132,San Francisco,075,31488.0,3826,10988,7162,0.12,0.35,0.23
2021-03-30,94133,San Francisco,075,26527.0,4580,11065,6485,0.17,0.42,0.24
2021-03-30,94134,San Francisco,075,42471.0,8705,21066,12361,0.2,0.5,0.29
2021-03-30,94158,San Francisco,075,7291.0,1395,3601,2206,0.19,0.49,0.3
2021-03-30,94301,Santa Clara,085,17191.0,2533,7598,5065,0.15,0.44,0.29
2021-03-30,94303,Santa Clara,085,48039.0,6354,15146,8792,0.13,0.32,0.18
2021-03-30,94304,Santa Clara,085,3902.0,559,2441,1882,0.14,0.63,0.48
2021-03-30,94305,Santa Clara,085,15730.0,2061,4861,2800,0.13,0.31,0.18
2021-03-30,94306,Santa Clara,085,27549.0,3642,10450,6808,0.13,0.38,0.25
2021-03-30,94401,San Mateo,081,35414.0,4117,12083,7966,0.12,0.34,0.22
2021-03-30,94402,San Mateo,081,25764.0,3373,10658,7285,0.13,0.41,0.28
2021-03-30,94403,San Mateo,081,44300.0,5520,16643,11123,0.12,0.38,0.25
2021-03-30,94404,San Mateo,081,36905.0,4326,13304,8978,0.12,0.36,0.24
2021-03-30,94501,Alameda,001,63843.0,7779,25325,17546,0.12,0.4,0.27
2021-03-30,94502,Alameda,001,14619.0,1817,6758,4941,0.12,0.46,0.34
2021-03-30,94503,Napa,055,20306.0,3288,8220,4932,0.16,0.4,0.24
2021-03-30,94505,Contra Costa,013,16251.0,1836,4844,3008,0.11,0.3,0.19
2021-03-30,94506,Contra Costa,013,25258.0,4273,11350,7077,0.17,0.45,0.28
2021-03-30,94507,Contra Costa,013,15646.0,2557,7993,5436,0.16,0.51,0.35
2021-03-30,94508,Napa,055,4298.0,369,1046,677,0.09,0.24,0.16
2021-03-30,94509,Contra Costa,013,66933.0,7556,18180,10624,0.11,0.27,0.16
2021-03-30,94510,Solano,095,28262.0,5907,13438,7531,0.21,0.48,0.27
2021-03-30,94511,Contra Costa,013,2010.0,242,651,409,0.12,0.32,0.2
2021-03-30,94512,Solano,095,16.0,11,32,21,0.69,2.0,1.31
2021-03-30,94513,Contra Costa,013,62991.0,8514,23687,15173,0.14,0.38,0.24
2021-03-30,94514,Contra Costa,013,1461.0,139,322,183,0.1,0.22,0.13
2021-03-30,94515,Napa,055,7436.0,1349,3178,1829,0.18,0.43,0.25
2021-03-30,94516,Contra Costa,013,148.0,42,114,72,0.28,0.77,0.49
2021-03-30,94517,Contra Costa,013,13476.0,2049,5916,3867,0.15,0.44,0.29
2021-03-30,94518,Contra Costa,013,28428.0,4254,11322,7068,0.15,0.4,0.25
2021-03-30,94519,Contra Costa,013,20121.0,2828,7054,4226,0.14,0.35,0.21
2021-03-30,94520,Contra Costa,013,38568.0,4809,11130,6321,0.12,0.29,0.16
2021-03-30,94521,Contra Costa,013,43103.0,6928,18293,11365,0.16,0.42,0.26
2021-03-30,94523,Contra Costa,013,35096.0,5754,15706,9952,0.16,0.45,0.28
2021-03-30,94525,Contra Costa,013,3094.0,492,1391,899,0.16,0.45,0.29
2021-03-30,94526,Contra Costa,013,32539.0,5498,16047,10549,0.17,0.49,0.32
2021-03-30,94528,Contra Costa,013,307.0,177,503,326,0.58,1.64,1.06
2021-03-30,94530,Contra Costa,013,25754.0,4444,13257,8813,0.17,0.51,0.34
2021-03-30,94531,Contra Costa,013,43788.0,5944,14427,8483,0.14,0.33,0.19
2021-03-30,94533,Solano,095,75635.0,9578,20543,10965,0.13,0.27,0.14
2021-03-30,94534,Solano,095,38444.0,7520,17366,9846,0.2,0.45,0.26
2021-03-30,94535,Solano,095,3857.0,109,184,75,0.03,0.05,0.02
2021-03-30,94536,Alameda,001,73855.0,7468,22139,14671,0.1,0.3,0.2
2021-03-30,94538,Alameda,001,68111.0,6710,18631,11921,0.1,0.27,0.18
2021-03-30,94539,Alameda,001,52802.0,7137,19632,12495,0.14,0.37,0.24
2021-03-30,94541,Alameda,001,66056.0,6809,20140,13331,0.1,0.3,0.2
2021-03-30,94542,Alameda,001,14217.0,1517,5232,3715,0.11,0.37,0.26
2021-03-30,94544,Alameda,001,79235.0,8009,23520,15511,0.1,0.3,0.2
2021-03-30,94545,Alameda,001,32525.0,3987,12341,8354,0.12,0.38,0.26
2021-03-30,94546,Alameda,001,44272.0,5162,17621,12459,0.12,0.4,0.28
2021-03-30,94547,Contra Costa,013,25343.0,4065,11794,7729,0.16,0.47,0.3
2021-03-30,94548,Contra Costa,013,501.0,81,191,110,0.16,0.38,0.22
2021-03-30,94549,Contra Costa,013,29639.0,5055,14576,9521,0.17,0.49,0.32
2021-03-30,94550,Alameda,001,50500.0,4841,17765,12924,0.1,0.35,0.26
2021-03-30,94551,Alameda,001,45753.0,4052,12368,8316,0.09,0.27,0.18
2021-03-30,94552,Alameda,001,15412.0,1830,6548,4718,0.12,0.42,0.31
2021-03-30,94553,Contra Costa,013,49699.0,8056,21084,13028,0.16,0.42,0.26
2021-03-30,94555,Alameda,001,38388.0,4210,11557,7347,0.11,0.3,0.19
2021-03-30,94556,Contra Costa,013,16368.0,2672,7897,5225,0.16,0.48,0.32
2021-03-30,94558,Napa,055,69142.0,11217,29115,17898,0.16,0.42,0.26
2021-03-30,94559,Napa,055,27523.0,4753,11051,6298,0.17,0.4,0.23
2021-03-30,94560,Alameda,001,46276.0,5198,15033,9835,0.11,0.32,0.21
2021-03-30,94561,Contra Costa,013,41911.0,5089,12261,7172,0.12,0.29,0.17
2021-03-30,94563,Contra Costa,013,19341.0,3554,10232,6678,0.18,0.53,0.35
2021-03-30,94564,Contra Costa,013,19200.0,2953,8488,5535,0.15,0.44,0.29
2021-03-30,94565,Contra Costa,013,96081.0,12346,28415,16069,0.13,0.3,0.17
2021-03-30,94566,Alameda,001,45910.0,5296,17108,11812,0.12,0.37,0.26
2021-03-30,94567,Napa,055,696.0,97,224,127,0.14,0.32,0.18
2021-03-30,94568,Alameda,001,54420.0,7978,20555,12577,0.15,0.38,0.23
2021-03-30,94569,Contra Costa,013,205.0,40,98,58,0.2,0.48,0.28
2021-03-30,94571,Solano,095,9784.0,1723,5323,3600,0.18,0.54,0.37
2021-03-30,94572,Contra Costa,013,10411.0,1282,3452,2170,0.12,0.33,0.21
2021-03-30,94574,Napa,055,8677.0,1614,4211,2597,0.19,0.49,0.3
2021-03-30,94576,Napa,055,98.0,37,96,59,0.38,0.98,0.6
2021-03-30,94577,Alameda,001,48088.0,5466,18056,12590,0.11,0.38,0.26
2021-03-30,94578,Alameda,001,41059.0,3968,12049,8081,0.1,0.29,0.2
2021-03-30,94579,Alameda,001,22040.0,2631,8816,6185,0.12,0.4,0.28
2021-03-30,94580,Alameda,001,29942.0,3425,10740,7315,0.11,0.36,0.24
2021-03-30,94582,Contra Costa,013,42059.0,7698,17042,9344,0.18,0.41,0.22
2021-03-30,94583,Contra Costa,013,35102.0,5866,15484,9618,0.17,0.44,0.27
2021-03-30,94585,Solano,095,29599.0,4016,8421,4405,0.14,0.28,0.15
2021-03-30,94586,Alameda,001,899.0,96,415,319,0.11,0.46,0.35
2021-03-30,94587,Alameda,001,74601.0,8433,26556,18123,0.11,0.36,0.24
2021-03-30,94588,Alameda,001,36316.0,3801,12136,8335,0.1,0.33,0.23
2021-03-30,94589,Solano,095,30668.0,4515,10021,5506,0.15,0.33,0.18
2021-03-30,94590,Solano,095,37377.0,5598,11731,6133,0.15,0.31,0.16
2021-03-30,94591,Solano,095,55334.0,8586,21630,13044,0.16,0.39,0.24
2021-03-30,94592,Solano,095,1087.0,196,488,292,0.18,0.45,0.27
2021-03-30,94595,Contra Costa,013,17938.0,2276,12355,10079,0.13,0.69,0.56
2021-03-30,94596,Contra Costa,013,20822.0,3601,10033,6432,0.17,0.48,0.31
2021-03-30,94597,Contra Costa,013,22734.0,3664,9713,6049,0.16,0.43,0.27
2021-03-30,94598,Contra Costa,013,27780.0,4465,14016,9551,0.16,0.5,0.34
2021-03-30,94599,Napa,055,3078.0,454,2370,1916,0.15,0.77,0.62
2021-03-30,94601,Alameda,001,52299.0,6110,16079,9969,0.12,0.31,0.19
2021-03-30,94602,Alameda,001,29933.0,3729,12887,9158,0.12,0.43,0.31
2021-03-30,94603,Alameda,001,34593.0,3066,7897,4831,0.09,0.23,0.14
2021-03-30,94605,Alameda,001,43112.0,4261,14072,9811,0.1,0.33,0.23
2021-03-30,94606,Alameda,001,38303.0,5010,14074,9064,0.13,0.37,0.24
2021-03-30,94607,Alameda,001,26254.0,3179,9460,6281,0.12,0.36,0.24
2021-03-30,94608,Alameda,001,30289.0,3863,10931,7068,0.13,0.36,0.23
2021-03-30,94609,Alameda,001,22811.0,2787,8521,5734,0.12,0.37,0.25
2021-03-30,94610,Alameda,001,31496.0,3940,13501,9561,0.13,0.43,0.3
2021-03-30,94611,Alameda,001,39384.0,5321,19327,14006,0.14,0.49,0.36
2021-03-30,94612,Alameda,001,16062.0,2180,6858,4678,0.14,0.43,0.29
2021-03-30,94618,Alameda,001,17041.0,2211,8032,5821,0.13,0.47,0.34
2021-03-30,94619,Alameda,001,24308.0,2935,10284,7349,0.12,0.42,0.3
2021-03-30,94621,Alameda,001,35287.0,3190,7779,4589,0.09,0.22,0.13
2021-03-30,94702,Alameda,001,17092.0,2515,7614,5099,0.15,0.45,0.3
2021-03-30,94703,Alameda,001,21937.0,2844,8608,5764,0.13,0.39,0.26
2021-03-30,94704,Alameda,001,29190.0,2951,6749,3798,0.1,0.23,0.13
2021-03-30,94705,Alameda,001,13365.0,2065,7287,5222,0.15,0.55,0.39
2021-03-30,94706,Alameda,001,21040.0,2837,8918,6081,0.13,0.42,0.29
2021-03-30,94707,Alameda,001,11916.0,2059,7423,5364,0.17,0.62,0.45
2021-03-30,94708,Alameda,001,11455.0,1776,6360,4584,0.16,0.56,0.4
2021-03-30,94709,Alameda,001,11740.0,1615,4633,3018,0.14,0.39,0.26
2021-03-30,94710,Alameda,001,7461.0,1313,3605,2292,0.18,0.48,0.31
2021-03-30,94801,Contra Costa,013,29958.0,3795,8614,4819,0.13,0.29,0.16
2021-03-30,94803,Contra Costa,013,26165.0,3815,10913,7098,0.15,0.42,0.27
2021-03-30,94804,Contra Costa,013,41510.0,5667,14208,8541,0.14,0.34,0.21
2021-03-30,94805,Contra Costa,013,14208.0,2321,6145,3824,0.16,0.43,0.27
2021-03-30,94806,Contra Costa,013,64410.0,8541,20349,11808,0.13,0.32,0.18
2021-03-30,94901,Marin,041,42482.0,7863,18622,10759,0.19,0.44,0.25
2021-03-30,94903,Marin,041,30048.0,5492,16149,10657,0.18,0.54,0.35
2021-03-30,94904,Marin,041,12590.0,2205,6433,4228,0.18,0.51,0.34
2021-03-30,94920,Marin,041,12797.0,2095,6257,4162,0.16,0.49,0.33
2021-03-30,94922,Sonoma,097,603.0,56,200,144,0.09,0.33,0.24
2021-03-30,94923,Sonoma,097,846.0,280,757,477,0.33,0.89,0.56
2021-03-30,94924,Marin,041,1134.0,195,697,502,0.17,0.61,0.44
2021-03-30,94925,Marin,041,9866.0,1921,5022,3101,0.19,0.51,0.31
2021-03-30,94928,Sonoma,097,44103.0,6379,14952,8573,0.14,0.34,0.19
2021-03-30,94929,Marin,041,219.0,33,115,82,0.15,0.53,0.37
2021-03-30,94930,Marin,041,8678.0,1365,4095,2730,0.16,0.47,0.31
2021-03-30,94931,Sonoma,097,8601.0,1440,3499,2059,0.17,0.41,0.24
2021-03-30,94933,Marin,041,671.0,133,409,276,0.2,0.61,0.41
2021-03-30,94937,Marin,041,816.0,170,593,423,0.21,0.73,0.52
2021-03-30,94938,Marin,041,790.0,113,315,202,0.14,0.4,0.26
2021-03-30,94939,Marin,041,7108.0,1361,3714,2353,0.19,0.52,0.33
2021-03-30,94940,Marin,041,234.0,31,91,60,0.13,0.39,0.26
2021-03-30,94941,Marin,041,32013.0,5633,15195,9562,0.18,0.47,0.3
2021-03-30,94945,Marin,041,19035.0,3307,8832,5525,0.17,0.46,0.29
2021-03-30,94946,Marin,041,694.0,106,317,211,0.15,0.46,0.3
2021-03-30,94947,Marin,041,26573.0,4582,12367,7785,0.17,0.47,0.29
2021-03-30,94949,Marin,041,17452.0,3091,8734,5643,0.18,0.5,0.32
2021-03-30,94951,Sonoma,097,4571.0,677,1814,1137,0.15,0.4,0.25
2021-03-30,94952,Sonoma,097,36184.0,5036,14025,8989,0.14,0.39,0.25
2021-03-30,94954,Sonoma,097,38414.0,6036,15937,9901,0.16,0.41,0.26
2021-03-30,94956,Marin,041,1224.0,279,890,611,0.23,0.73,0.5
2021-03-30,94957,Marin,041,1400.0,451,1196,745,0.32,0.85,0.53
2021-03-30,94960,Marin,041,15725.0,2488,7340,4852,0.16,0.47,0.31
2021-03-30,94963,Marin,041,498.0,85,288,203,0.17,0.58,0.41
2021-03-30,94965,Marin,041,11408.0,1885,5321,3436,0.17,0.47,0.3
2021-03-30,94970,Marin,041,689.0,78,330,252,0.11,0.48,0.37
2021-03-30,94971,Marin,041,288.0,50,197,147,0.17,0.68,0.51
2021-03-30,94973,Marin,041,1342.0,208,737,529,0.15,0.55,0.39
2021-03-30,95002,Santa Clara,085,2146.0,247,601,354,0.12,0.28,0.16
2021-03-30,95003,Santa Cruz,087,24837.0,3238,10531,7293,0.13,0.42,0.29
2021-03-30,95004,Monterey,053,3956.0,589,1396,807,0.15,0.35,0.2
2021-03-30,95005,Santa Cruz,087,7710.0,872,2363,1491,0.11,0.31,0.19
2021-03-30,95006,Santa Cruz,087,9238.0,1017,2687,1670,0.11,0.29,0.18
2021-03-30,95007,Santa Cruz,087,681.0,93,222,129,0.14,0.33,0.19
2021-03-30,95008,Santa Clara,085,46513.0,5423,15649,10226,0.12,0.34,0.22
2021-03-30,95010,Santa Cruz,087,9030.0,1418,4254,2836,0.16,0.47,0.31
2021-03-30,95012,Monterey,053,10792.0,1830,3037,1207,0.17,0.28,0.11
2021-03-30,95013,Santa Clara,085,77.0,15,29,14,0.19,0.38,0.18
2021-03-30,95014,Santa Clara,085,62430.0,7185,19429,12244,0.12,0.31,0.2
2021-03-30,95017,Santa Cruz,087,603.0,127,303,176,0.21,0.5,0.29
2021-03-30,95018,Santa Cruz,087,7060.0,994,2854,1860,0.14,0.4,0.26
2021-03-30,95019,Santa Cruz,087,7703.0,1063,2351,1288,0.14,0.31,0.17
2021-03-30,95020,Santa Clara,085,63852.0,8661,21311,12650,0.14,0.33,0.2
2021-03-30,95023,San Benito,069,52646.0,6504,14573,8069,0.12,0.28,0.15
2021-03-30,95030,Santa Clara,085,13288.0,1809,5602,3793,0.14,0.42,0.29
2021-03-30,95032,Santa Clara,085,26281.0,3381,10251,6870,0.13,0.39,0.26
2021-03-30,95033,Santa Cruz,087,9597.0,1092,3158,2066,0.11,0.33,0.22
2021-03-30,95035,Santa Clara,085,77562.0,9325,24842,15517,0.12,0.32,0.2
2021-03-30,95037,Santa Clara,085,51652.0,7133,18327,11194,0.14,0.35,0.22
2021-03-30,95039,Monterey,053,1195.0,324,552,228,0.27,0.46,0.19
2021-03-30,95043,San Benito,069,732.0,42,119,77,0.06,0.16,0.11
2021-03-30,95045,San Benito,069,4181.0,485,1224,739,0.12,0.29,0.18
2021-03-30,95046,Santa Clara,085,6025.0,825,2247,1422,0.14,0.37,0.24
2021-03-30,95050,Santa Clara,085,39452.0,4079,11353,7274,0.1,0.29,0.18
2021-03-30,95051,Santa Clara,085,58123.0,6376,17144,10768,0.11,0.29,0.19
2021-03-30,95054,Santa Clara,085,24264.0,2502,6041,3539,0.1,0.25,0.15
2021-03-30,95060,Santa Cruz,087,47367.0,6928,17928,11000,0.15,0.38,0.23
2021-03-30,95062,Santa Cruz,087,38028.0,5194,14590,9396,0.14,0.38,0.25
2021-03-30,95065,Santa Cruz,087,8355.0,1145,3490,2345,0.14,0.42,0.28
2021-03-30,95066,Santa Cruz,087,15217.0,2247,5894,3647,0.15,0.39,0.24
2021-03-30,95070,Santa Clara,085,31308.0,4614,14288,9674,0.15,0.46,0.31
2021-03-30,95073,Santa Cruz,087,10949.0,1496,4597,3101,0.14,0.42,0.28
2021-03-30,95075,San Benito,069,484.0,67,166,99,0.14,0.34,0.2
2021-03-30,95076,Santa Cruz,087,86703.0,11731,28719,16988,0.14,0.33,0.2
2021-03-30,95110,Santa Clara,085,20203.0,2168,5756,3588,0.11,0.28,0.18
2021-03-30,95111,Santa Clara,085,62392.0,7685,19088,11403,0.12,0.31,0.18
2021-03-30,95112,Santa Clara,085,61060.0,6005,15464,9459,0.1,0.25,0.15
2021-03-30,95113,Santa Clara,085,1939.0,350,1575,1225,0.18,0.81,0.63
2021-03-30,95116,Santa Clara,085,56481.0,5440,13637,8197,0.1,0.24,0.15
2021-03-30,95117,Santa Clara,085,29592.0,3115,8088,4973,0.11,0.27,0.17
2021-03-30,95118,Santa Clara,085,32560.0,3867,10524,6657,0.12,0.32,0.2
2021-03-30,95119,Santa Clara,085,10472.0,1245,3628,2383,0.12,0.35,0.23
2021-03-30,95120,Santa Clara,085,37774.0,4921,14834,9913,0.13,0.39,0.26
2021-03-30,95121,Santa Clara,085,38102.0,5669,15439,9770,0.15,0.41,0.26
2021-03-30,95122,Santa Clara,085,57780.0,7260,18254,10994,0.13,0.32,0.19
2021-03-30,95123,Santa Clara,085,67186.0,8169,22122,13953,0.12,0.33,0.21
2021-03-30,95124,Santa Clara,085,51170.0,5664,15842,10178,0.11,0.31,0.2
2021-03-30,95125,Santa Clara,085,53574.0,6744,19227,12483,0.13,0.36,0.23
2021-03-30,95126,Santa Clara,085,35988.0,4011,10620,6609,0.11,0.3,0.18
2021-03-30,95127,Santa Clara,085,65686.0,7546,19689,12143,0.11,0.3,0.18
2021-03-30,95128,Santa Clara,085,37665.0,4046,11231,7185,0.11,0.3,0.19
2021-03-30,95129,Santa Clara,085,39828.0,4394,12068,7674,0.11,0.3,0.19
2021-03-30,95130,Santa Clara,085,14863.0,1465,4086,2621,0.1,0.27,0.18
2021-03-30,95131,Santa Clara,085,31170.0,3674,9866,6192,0.12,0.32,0.2
2021-03-30,95132,Santa Clara,085,41844.0,5171,14952,9781,0.12,0.36,0.23
2021-03-30,95133,Santa Clara,085,28726.0,3597,10149,6552,0.13,0.35,0.23
2021-03-30,95134,Santa Clara,085,27224.0,2527,4904,2377,0.09,0.18,0.09
2021-03-30,95135,Santa Clara,085,22358.0,3289,9941,6652,0.15,0.44,0.3
2021-03-30,95136,Santa Clara,085,47599.0,5532,15108,9576,0.12,0.32,0.2
2021-03-30,95138,Santa Clara,085,20766.0,2865,7340,4475,0.14,0.35,0.22
2021-03-30,95139,Santa Clara,085,7293.0,778,2335,1557,0.11,0.32,0.21
2021-03-30,95140,Santa Clara,085,115.0,39,151,112,0.34,1.31,0.97
2021-03-30,95148,Santa Clara,085,48854.0,7053,19046,11993,0.14,0.39,0.25
2021-03-30,95202,San Joaquin,077,6001.0,470,1065,595,0.08,0.18,0.1
2021-03-30,95203,San Joaquin,077,15775.0,1290,3046,1756,0.08,0.19,0.11
2021-03-30,95204,San Joaquin,077,28425.0,2801,7673,4872,0.1,0.27,0.17
2021-03-30,95205,San Joaquin,077,38544.0,3535,6859,3324,0.09,0.18,0.09
2021-03-30,95206,San Joaquin,077,64034.0,7046,13620,6574,0.11,0.21,0.1
2021-03-30,95207,San Joaquin,077,51879.0,4196,11428,7232,0.08,0.22,0.14
2021-03-30,95209,San Joaquin,077,44313.0,4565,12847,8282,0.1,0.29,0.19
2021-03-30,95210,San Joaquin,077,41117.0,3604,8188,4584,0.09,0.2,0.11
2021-03-30,95212,San Joaquin,077,28049.0,3435,8142,4707,0.12,0.29,0.17
2021-03-30,95215,San Joaquin,077,24371.0,2369,5163,2794,0.1,0.21,0.11
2021-03-30,95219,San Joaquin,077,29668.0,3146,9781,6635,0.11,0.33,0.22
2021-03-30,95220,San Joaquin,077,7538.0,760,1882,1122,0.1,0.25,0.15
2021-03-30,95222,Calaveras,009,5090.0,470,1561,1091,0.09,0.31,0.21
2021-03-30,95223,Calaveras,009,2860.0,447,1544,1097,0.16,0.54,0.38
2021-03-30,95224,Calaveras,009,166.0,45,173,128,0.27,1.04,0.77
2021-03-30,95225,Calaveras,009,470.0,59,160,101,0.13,0.34,0.21
2021-03-30,95227,San Joaquin,077,842.0,103,273,170,0.12,0.32,0.2
2021-03-30,95228,Calaveras,009,4501.0,413,1271,858,0.09,0.28,0.19
2021-03-30,95230,San Joaquin,077,597.0,71,187,116,0.12,0.31,0.19
2021-03-30,95231,San Joaquin,077,5092.0,487,922,435,0.1,0.18,0.09
2021-03-30,95232,Calaveras,009,164.0,27,78,51,0.16,0.48,0.31
2021-03-30,95236,San Joaquin,077,4223.0,481,1496,1015,0.11,0.35,0.24
2021-03-30,95237,San Joaquin,077,3531.0,414,971,557,0.12,0.27,0.16
2021-03-30,95240,San Joaquin,077,48838.0,4873,11534,6661,0.1,0.24,0.14
2021-03-30,95242,San Joaquin,077,26235.0,3021,8945,5924,0.12,0.34,0.23
2021-03-30,95245,Calaveras,009,1851.0,183,530,347,0.1,0.29,0.19
2021-03-30,95246,Calaveras,009,1032.0,162,523,361,0.16,0.51,0.35
2021-03-30,95247,Calaveras,009,4270.0,584,1828,1244,0.14,0.43,0.29
2021-03-30,95248,Calaveras,009,189.0,34,110,76,0.18,0.58,0.4
2021-03-30,95249,Calaveras,009,4854.0,357,1150,793,0.07,0.24,0.16
2021-03-30,95251,Calaveras,009,582.0,50,193,143,0.09,0.33,0.25
2021-03-30,95252,Calaveras,009,15703.0,1101,3043,1942,0.07,0.19,0.12
2021-03-30,95254,Calaveras,009,1151.0,74,195,121,0.06,0.17,0.11
2021-03-30,95255,Calaveras,009,1358.0,165,471,306,0.12,0.35,0.23
2021-03-30,95257,Calaveras,009,433.0,58,126,68,0.13,0.29,0.16
2021-03-30,95258,San Joaquin,077,3881.0,561,1604,1043,0.14,0.41,0.27
2021-03-30,95301,Merced,047,38707.0,4317,10133,5816,0.11,0.26,0.15
2021-03-30,95303,Merced,047,871.0,87,177,90,0.1,0.2,0.1
2021-03-30,95304,San Joaquin,077,14539.0,1481,3723,2242,0.1,0.26,0.15
2021-03-30,95306,Mariposa,043,882.0,107,222,115,0.12,0.25,0.13
2021-03-30,95307,Stanislaus,099,44736.0,5246,10314,5068,0.12,0.23,0.11
2021-03-30,95310,Tuolumne,109,1995.0,282,857,575,0.14,0.43,0.29
2021-03-30,95311,Mariposa,043,1649.0,238,514,276,0.14,0.31,0.17
2021-03-30,95312,Merced,047,304.0,42,87,45,0.14,0.29,0.15
2021-03-30,95313,Stanislaus,099,1225.0,180,329,149,0.15,0.27,0.12
2021-03-30,95315,Merced,047,14019.0,1435,3081,1646,0.1,0.22,0.12
2021-03-30,95316,Stanislaus,099,6616.0,765,1713,948,0.12,0.26,0.14
2021-03-30,95317,Merced,047,906.0,88,172,84,0.1,0.19,0.09
2021-03-30,95318,Mariposa,043,268.0,69,125,56,0.26,0.47,0.21
2021-03-30,95319,Stanislaus,099,1529.0,248,533,285,0.16,0.35,0.19
2021-03-30,95320,San Joaquin,077,13094.0,1304,3204,1900,0.1,0.24,0.15
2021-03-30,95321,Tuolumne,109,3337.0,586,1512,926,0.18,0.45,0.28
2021-03-30,95322,Merced,047,10546.0,983,2247,1264,0.09,0.21,0.12
2021-03-30,95323,Stanislaus,099,1222.0,140,272,132,0.11,0.22,0.11
2021-03-30,95324,Merced,047,8016.0,649,1576,927,0.08,0.2,0.12
2021-03-30,95326,Stanislaus,099,9888.0,1349,3054,1705,0.14,0.31,0.17
2021-03-30,95327,Tuolumne,109,7711.0,669,1876,1207,0.09,0.24,0.16
2021-03-30,95328,Stanislaus,099,4518.0,534,912,378,0.12,0.2,0.08
2021-03-30,95329,Tuolumne,109,2685.0,290,645,355,0.11,0.24,0.13
2021-03-30,95330,San Joaquin,077,21552.0,3363,6811,3448,0.16,0.32,0.16
2021-03-30,95333,Merced,047,2479.0,401,870,469,0.16,0.35,0.19
2021-03-30,95334,Merced,047,16787.0,2487,5100,2613,0.15,0.3,0.16
2021-03-30,95335,Tuolumne,109,201.0,52,128,76,0.26,0.64,0.38
2021-03-30,95336,San Joaquin,077,47612.0,4864,12581,7717,0.1,0.26,0.16
2021-03-30,95337,San Joaquin,077,37706.0,4664,10497,5833,0.12,0.28,0.15
2021-03-30,95338,Mariposa,043,10898.0,1677,3584,1907,0.15,0.33,0.17
2021-03-30,95340,Merced,047,36373.0,4808,11203,6395,0.13,0.31,0.18
2021-03-30,95341,Merced,047,32446.0,3078,6010,2932,0.09,0.19,0.09
2021-03-30,95345,Mariposa,043,749.0,91,178,87,0.12,0.24,0.12
2021-03-30,95346,Tuolumne,109,1661.0,133,335,202,0.08,0.2,0.12
2021-03-30,95348,Merced,047,34241.0,3933,8378,4445,0.11,0.24,0.13
2021-03-30,95350,Stanislaus,099,53098.0,5785,14569,8784,0.11,0.27,0.17
2021-03-30,95351,Stanislaus,099,50079.0,4843,9533,4690,0.1,0.19,0.09
2021-03-30,95354,Stanislaus,099,24743.0,2517,5868,3351,0.1,0.24,0.14
2021-03-30,95355,Stanislaus,099,59028.0,6989,18538,11549,0.12,0.31,0.2
2021-03-30,95356,Stanislaus,099,32842.0,3991,10755,6764,0.12,0.33,0.21
2021-03-30,95357,Stanislaus,099,11322.0,1552,3674,2122,0.14,0.32,0.19
2021-03-30,95358,Stanislaus,099,33345.0,3302,6589,3287,0.1,0.2,0.1
2021-03-30,95360,Stanislaus,099,13029.0,1653,3151,1498,0.13,0.24,0.11
2021-03-30,95361,Stanislaus,099,34558.0,4221,9362,5141,0.12,0.27,0.15
2021-03-30,95363,Stanislaus,099,26900.0,4172,7557,3385,0.16,0.28,0.13
2021-03-30,95365,Merced,047,4710.0,700,1676,976,0.15,0.36,0.21
2021-03-30,95366,San Joaquin,077,17654.0,1829,5203,3374,0.1,0.29,0.19
2021-03-30,95367,Stanislaus,099,25162.0,3145,6486,3341,0.12,0.26,0.13
2021-03-30,95368,Stanislaus,099,14520.0,1700,3605,1905,0.12,0.25,0.13
2021-03-30,95369,Merced,047,990.0,93,220,127,0.09,0.22,0.13
2021-03-30,95370,Tuolumne,109,27951.0,3150,9168,6018,0.11,0.33,0.22
2021-03-30,95372,Tuolumne,109,2164.0,294,747,453,0.14,0.35,0.21
2021-03-30,95374,Merced,047,1758.0,151,345,194,0.09,0.2,0.11
2021-03-30,95376,San Joaquin,077,53542.0,5677,12819,7142,0.11,0.24,0.13
2021-03-30,95377,San Joaquin,077,32501.0,4651,9751,5100,0.14,0.3,0.16
2021-03-30,95379,Tuolumne,109,3586.0,309,856,547,0.09,0.24,0.15
2021-03-30,95380,Stanislaus,099,42672.0,5102,10041,4939,0.12,0.24,0.12
2021-03-30,95382,Stanislaus,099,38343.0,5314,12073,6759,0.14,0.31,0.18
2021-03-30,95383,Tuolumne,109,3828.0,670,1692,1022,0.18,0.44,0.27
2021-03-30,95385,Stanislaus,099,440.0,32,68,36,0.07,0.15,0.08
2021-03-30,95386,Stanislaus,099,10587.0,1149,2097,948,0.11,0.2,0.09
2021-03-30,95387,Stanislaus,099,710.0,136,229,93,0.19,0.32,0.13
2021-03-30,95388,Merced,047,14242.0,1287,2779,1492,0.09,0.2,0.1
2021-03-30,95391,San Joaquin,077,16562.0,3690,6425,2735,0.22,0.39,0.17
2021-03-30,95401,Sonoma,097,38986.0,5085,12864,7779,0.13,0.33,0.2
2021-03-30,95403,Sonoma,097,45355.0,6394,16364,9970,0.14,0.36,0.22
