date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-09,94105,San Francisco,075,9155.0,1153,2264,1111,0.13,0.25,0.12
2021-03-09,94107,San Francisco,075,29689.0,3306,7122,3816,0.11,0.24,0.13
2021-03-09,94108,San Francisco,075,14550.0,1708,3065,1357,0.12,0.21,0.09
2021-03-09,94109,San Francisco,075,56677.0,6313,12960,6647,0.11,0.23,0.12
2021-03-09,94110,San Francisco,075,74161.0,9536,17284,7748,0.13,0.23,0.1
2021-03-09,94111,San Francisco,075,3620.0,533,1361,828,0.15,0.38,0.23
2021-03-09,94112,San Francisco,075,85166.0,13243,25198,11955,0.16,0.3,0.14
2021-03-09,94114,San Francisco,075,34754.0,4132,8717,4585,0.12,0.25,0.13
2021-03-09,94115,San Francisco,075,35004.0,3990,9195,5205,0.11,0.26,0.15
2021-03-09,94116,San Francisco,075,47823.0,7250,15658,8408,0.15,0.33,0.18
2021-03-09,94117,San Francisco,075,44239.0,4137,8661,4524,0.09,0.2,0.1
2021-03-09,94118,San Francisco,075,41468.0,5364,10917,5553,0.13,0.26,0.13
2021-03-09,94121,San Francisco,075,43795.0,6326,12620,6294,0.14,0.29,0.14
2021-03-09,94122,San Francisco,075,62131.0,8670,18699,10029,0.14,0.3,0.16
2021-03-09,94123,San Francisco,075,25941.0,2447,5146,2699,0.09,0.2,0.1
2021-03-09,94124,San Francisco,075,35363.0,5884,10067,4183,0.17,0.28,0.12
2021-03-09,94127,San Francisco,075,21423.0,2821,6705,3884,0.13,0.31,0.18
2021-03-09,94129,San Francisco,075,3994.0,372,659,287,0.09,0.16,0.07
2021-03-09,94130,San Francisco,075,3064.0,186,309,123,0.06,0.1,0.04
2021-03-09,94131,San Francisco,075,29902.0,3819,8374,4555,0.13,0.28,0.15
2021-03-09,94132,San Francisco,075,31488.0,3739,7649,3910,0.12,0.24,0.12
2021-03-09,94133,San Francisco,075,26527.0,3566,6705,3139,0.13,0.25,0.12
2021-03-09,94134,San Francisco,075,42471.0,7551,13556,6005,0.18,0.32,0.14
2021-03-09,94158,San Francisco,075,7291.0,933,2246,1313,0.13,0.31,0.18
2021-03-09,94301,Santa Clara,085,17191.0,2177,5525,3348,0.13,0.32,0.19
2021-03-09,94303,Santa Clara,085,48039.0,5100,9783,4683,0.11,0.2,0.1
2021-03-09,94304,Santa Clara,085,3902.0,565,2213,1648,0.14,0.57,0.42
2021-03-09,94305,Santa Clara,085,15730.0,1602,3599,1997,0.1,0.23,0.13
2021-03-09,94306,Santa Clara,085,27549.0,3471,7259,3788,0.13,0.26,0.14
2021-03-09,94401,San Mateo,081,35414.0,4397,8393,3996,0.12,0.24,0.11
2021-03-09,94402,San Mateo,081,25764.0,3676,7565,3889,0.14,0.29,0.15
2021-03-09,94403,San Mateo,081,44300.0,6326,11749,5423,0.14,0.27,0.12
2021-03-09,94404,San Mateo,081,36905.0,4793,9500,4707,0.13,0.26,0.13
2021-03-09,94501,Alameda,001,63843.0,10486,18222,7736,0.16,0.29,0.12
2021-03-09,94502,Alameda,001,14619.0,2798,5077,2279,0.19,0.35,0.16
2021-03-09,94503,Napa,055,20306.0,2743,5534,2791,0.14,0.27,0.14
2021-03-09,94505,Contra Costa,013,16251.0,1603,3260,1657,0.1,0.2,0.1
2021-03-09,94506,Contra Costa,013,25258.0,3436,7427,3991,0.14,0.29,0.16
2021-03-09,94507,Contra Costa,013,15646.0,2304,5676,3372,0.15,0.36,0.22
2021-03-09,94508,Napa,055,4298.0,338,824,486,0.08,0.19,0.11
2021-03-09,94509,Contra Costa,013,66933.0,5832,11639,5807,0.09,0.17,0.09
2021-03-09,94510,Solano,095,28262.0,5368,9242,3874,0.19,0.33,0.14
2021-03-09,94511,Contra Costa,013,2010.0,236,429,193,0.12,0.21,0.1
2021-03-09,94512,Solano,095,16.0,16,28,12,1.0,1.75,0.75
2021-03-09,94513,Contra Costa,013,62991.0,7560,16303,8743,0.12,0.26,0.14
2021-03-09,94514,Contra Costa,013,1461.0,125,197,72,0.09,0.13,0.05
2021-03-09,94515,Napa,055,7436.0,1159,2253,1094,0.16,0.3,0.15
2021-03-09,94516,Contra Costa,013,148.0,48,75,27,0.32,0.51,0.18
2021-03-09,94517,Contra Costa,013,13476.0,1973,4079,2106,0.15,0.3,0.16
2021-03-09,94518,Contra Costa,013,28428.0,3548,7573,4025,0.12,0.27,0.14
2021-03-09,94519,Contra Costa,013,20121.0,2244,4465,2221,0.11,0.22,0.11
2021-03-09,94520,Contra Costa,013,38568.0,3312,6929,3617,0.09,0.18,0.09
2021-03-09,94521,Contra Costa,013,43103.0,6003,12191,6188,0.14,0.28,0.14
2021-03-09,94523,Contra Costa,013,35096.0,4899,10566,5667,0.14,0.3,0.16
2021-03-09,94525,Contra Costa,013,3094.0,439,978,539,0.14,0.32,0.17
2021-03-09,94526,Contra Costa,013,32539.0,4808,10915,6107,0.15,0.34,0.19
2021-03-09,94528,Contra Costa,013,307.0,127,340,213,0.41,1.11,0.69
2021-03-09,94530,Contra Costa,013,25754.0,4743,9308,4565,0.18,0.36,0.18
2021-03-09,94531,Contra Costa,013,43788.0,4509,9270,4761,0.1,0.21,0.11
2021-03-09,94533,Solano,095,75635.0,7908,13521,5613,0.1,0.18,0.07
2021-03-09,94534,Solano,095,38444.0,6205,11692,5487,0.16,0.3,0.14
2021-03-09,94535,Solano,095,3857.0,50,95,45,0.01,0.02,0.01
2021-03-09,94536,Alameda,001,73855.0,8362,15628,7266,0.11,0.21,0.1
2021-03-09,94538,Alameda,001,68111.0,7051,12739,5688,0.1,0.19,0.08
2021-03-09,94539,Alameda,001,52802.0,6963,13103,6140,0.13,0.25,0.12
2021-03-09,94541,Alameda,001,66056.0,8244,14193,5949,0.12,0.21,0.09
2021-03-09,94542,Alameda,001,14217.0,2180,3870,1690,0.15,0.27,0.12
2021-03-09,94544,Alameda,001,79235.0,9668,16526,6858,0.12,0.21,0.09
2021-03-09,94545,Alameda,001,32525.0,5078,8854,3776,0.16,0.27,0.12
2021-03-09,94546,Alameda,001,44272.0,7436,13028,5592,0.17,0.29,0.13
2021-03-09,94547,Contra Costa,013,25343.0,3943,8169,4226,0.16,0.32,0.17
2021-03-09,94548,Contra Costa,013,501.0,80,120,40,0.16,0.24,0.08
2021-03-09,94549,Contra Costa,013,29639.0,4171,9953,5782,0.14,0.34,0.2
2021-03-09,94550,Alameda,001,50500.0,7461,13237,5776,0.15,0.26,0.11
2021-03-09,94551,Alameda,001,45753.0,5325,8606,3281,0.12,0.19,0.07
2021-03-09,94552,Alameda,001,15412.0,2576,4856,2280,0.17,0.32,0.15
2021-03-09,94553,Contra Costa,013,49699.0,6903,14156,7253,0.14,0.28,0.15
2021-03-09,94555,Alameda,001,38388.0,4386,7752,3366,0.11,0.2,0.09
2021-03-09,94556,Contra Costa,013,16368.0,2188,5417,3229,0.13,0.33,0.2
2021-03-09,94558,Napa,055,69142.0,10261,20330,10069,0.15,0.29,0.15
2021-03-09,94559,Napa,055,27523.0,3814,7181,3367,0.14,0.26,0.12
2021-03-09,94560,Alameda,001,46276.0,5898,10471,4573,0.13,0.23,0.1
2021-03-09,94561,Contra Costa,013,41911.0,4052,7890,3838,0.1,0.19,0.09
2021-03-09,94563,Contra Costa,013,19341.0,2792,6968,4176,0.14,0.36,0.22
2021-03-09,94564,Contra Costa,013,19200.0,2919,5915,2996,0.15,0.31,0.16
2021-03-09,94565,Contra Costa,013,96081.0,8522,17536,9014,0.09,0.18,0.09
2021-03-09,94566,Alameda,001,45910.0,7137,12576,5439,0.16,0.27,0.12
2021-03-09,94567,Napa,055,696.0,78,155,77,0.11,0.22,0.11
2021-03-09,94568,Alameda,001,54420.0,7701,13011,5310,0.14,0.24,0.1
2021-03-09,94569,Contra Costa,013,205.0,34,63,29,0.17,0.31,0.14
2021-03-09,94571,Solano,095,9784.0,2153,4424,2271,0.22,0.45,0.23
2021-03-09,94572,Contra Costa,013,10411.0,1082,2348,1266,0.1,0.23,0.12
2021-03-09,94574,Napa,055,8677.0,1311,3168,1857,0.15,0.37,0.21
2021-03-09,94576,Napa,055,98.0,25,72,47,0.26,0.73,0.48
2021-03-09,94577,Alameda,001,48088.0,7837,13035,5198,0.16,0.27,0.11
2021-03-09,94578,Alameda,001,41059.0,5348,8551,3203,0.13,0.21,0.08
2021-03-09,94579,Alameda,001,22040.0,4116,6415,2299,0.19,0.29,0.1
2021-03-09,94580,Alameda,001,29942.0,4829,7560,2731,0.16,0.25,0.09
2021-03-09,94582,Contra Costa,013,42059.0,4962,9735,4773,0.12,0.23,0.11
2021-03-09,94583,Contra Costa,013,35102.0,4964,9905,4941,0.14,0.28,0.14
2021-03-09,94585,Solano,095,29599.0,3007,5148,2141,0.1,0.17,0.07
2021-03-09,94586,Alameda,001,899.0,180,338,158,0.2,0.38,0.18
2021-03-09,94587,Alameda,001,74601.0,10394,19299,8905,0.14,0.26,0.12
2021-03-09,94588,Alameda,001,36316.0,4496,8697,4201,0.12,0.24,0.12
2021-03-09,94589,Solano,095,30668.0,3691,6597,2906,0.12,0.22,0.09
2021-03-09,94590,Solano,095,37377.0,4646,7564,2918,0.12,0.2,0.08
2021-03-09,94591,Solano,095,55334.0,8081,14902,6821,0.15,0.27,0.12
2021-03-09,94592,Solano,095,1087.0,178,334,156,0.16,0.31,0.14
2021-03-09,94595,Contra Costa,013,17938.0,3200,10523,7323,0.18,0.59,0.41
2021-03-09,94596,Contra Costa,013,20822.0,2917,6742,3825,0.14,0.32,0.18
2021-03-09,94597,Contra Costa,013,22734.0,3045,6403,3358,0.13,0.28,0.15
2021-03-09,94598,Contra Costa,013,27780.0,4030,9911,5881,0.15,0.36,0.21
2021-03-09,94599,Napa,055,3078.0,524,2124,1600,0.17,0.69,0.52
2021-03-09,94601,Alameda,001,52299.0,6867,10632,3765,0.13,0.2,0.07
2021-03-09,94602,Alameda,001,29933.0,5190,9377,4187,0.17,0.31,0.14
2021-03-09,94603,Alameda,001,34593.0,3423,5019,1596,0.1,0.15,0.05
2021-03-09,94605,Alameda,001,43112.0,6264,10103,3839,0.15,0.23,0.09
2021-03-09,94606,Alameda,001,38303.0,6230,9577,3347,0.16,0.25,0.09
2021-03-09,94607,Alameda,001,26254.0,3949,6228,2279,0.15,0.24,0.09
2021-03-09,94608,Alameda,001,30289.0,4324,7229,2905,0.14,0.24,0.1
2021-03-09,94609,Alameda,001,22811.0,3471,5936,2465,0.15,0.26,0.11
2021-03-09,94610,Alameda,001,31496.0,5122,9818,4696,0.16,0.31,0.15
2021-03-09,94611,Alameda,001,39384.0,6901,14364,7463,0.18,0.36,0.19
2021-03-09,94612,Alameda,001,16062.0,2489,4711,2222,0.15,0.29,0.14
2021-03-09,94618,Alameda,001,17041.0,2775,5952,3177,0.16,0.35,0.19
2021-03-09,94619,Alameda,001,24308.0,4330,7551,3221,0.18,0.31,0.13
2021-03-09,94621,Alameda,001,35287.0,3237,4811,1574,0.09,0.14,0.04
2021-03-09,94702,Alameda,001,17092.0,2857,5367,2510,0.17,0.31,0.15
2021-03-09,94703,Alameda,001,21937.0,3480,6173,2693,0.16,0.28,0.12
2021-03-09,94704,Alameda,001,29190.0,2938,4281,1343,0.1,0.15,0.05
2021-03-09,94705,Alameda,001,13365.0,2572,5616,3044,0.19,0.42,0.23
2021-03-09,94706,Alameda,001,21040.0,3424,6427,3003,0.16,0.31,0.14
2021-03-09,94707,Alameda,001,11916.0,2359,5699,3340,0.2,0.48,0.28
2021-03-09,94708,Alameda,001,11455.0,2052,4887,2835,0.18,0.43,0.25
2021-03-09,94709,Alameda,001,11740.0,1917,3283,1366,0.16,0.28,0.12
2021-03-09,94710,Alameda,001,7461.0,1513,2480,967,0.2,0.33,0.13
2021-03-09,94801,Contra Costa,013,29958.0,2674,4991,2317,0.09,0.17,0.08
2021-03-09,94803,Contra Costa,013,26165.0,3705,7518,3813,0.14,0.29,0.15
2021-03-09,94804,Contra Costa,013,41510.0,5129,9014,3885,0.12,0.22,0.09
2021-03-09,94805,Contra Costa,013,14208.0,2262,4007,1745,0.16,0.28,0.12
2021-03-09,94806,Contra Costa,013,64410.0,6856,12528,5672,0.11,0.19,0.09
2021-03-09,94901,Marin,041,42482.0,6401,11545,5144,0.15,0.27,0.12
2021-03-09,94903,Marin,041,30048.0,5551,11202,5651,0.18,0.37,0.19
2021-03-09,94904,Marin,041,12590.0,2195,4477,2282,0.17,0.36,0.18
2021-03-09,94920,Marin,041,12797.0,2098,4415,2317,0.16,0.35,0.18
2021-03-09,94922,Sonoma,097,603.0,98,154,56,0.16,0.26,0.09
2021-03-09,94923,Sonoma,097,846.0,213,506,293,0.25,0.6,0.35
2021-03-09,94924,Marin,041,1134.0,312,478,166,0.28,0.42,0.15
2021-03-09,94925,Marin,041,9866.0,1830,3307,1477,0.19,0.34,0.15
2021-03-09,94928,Sonoma,097,44103.0,4984,9376,4392,0.11,0.21,0.1
2021-03-09,94929,Marin,041,219.0,46,81,35,0.21,0.37,0.16
2021-03-09,94930,Marin,041,8678.0,1734,2883,1149,0.2,0.33,0.13
2021-03-09,94931,Sonoma,097,8601.0,1263,2218,955,0.15,0.26,0.11
2021-03-09,94933,Marin,041,671.0,188,293,105,0.28,0.44,0.16
2021-03-09,94937,Marin,041,816.0,303,454,151,0.37,0.56,0.19
2021-03-09,94938,Marin,041,790.0,154,224,70,0.19,0.28,0.09
2021-03-09,94939,Marin,041,7108.0,1339,2494,1155,0.19,0.35,0.16
2021-03-09,94940,Marin,041,234.0,52,66,14,0.22,0.28,0.06
2021-03-09,94941,Marin,041,32013.0,5331,10027,4696,0.17,0.31,0.15
2021-03-09,94945,Marin,041,19035.0,3332,5791,2459,0.18,0.3,0.13
2021-03-09,94946,Marin,041,694.0,133,225,92,0.19,0.32,0.13
2021-03-09,94947,Marin,041,26573.0,4636,8184,3548,0.17,0.31,0.13
2021-03-09,94949,Marin,041,17452.0,3242,5936,2694,0.19,0.34,0.15
2021-03-09,94951,Sonoma,097,4571.0,714,1268,554,0.16,0.28,0.12
2021-03-09,94952,Sonoma,097,36184.0,5258,9603,4345,0.15,0.27,0.12
2021-03-09,94954,Sonoma,097,38414.0,5942,10766,4824,0.15,0.28,0.13
2021-03-09,94956,Marin,041,1224.0,511,697,186,0.42,0.57,0.15
2021-03-09,94957,Marin,041,1400.0,413,791,378,0.3,0.56,0.27
2021-03-09,94960,Marin,041,15725.0,2986,5105,2119,0.19,0.32,0.13
2021-03-09,94963,Marin,041,498.0,136,222,86,0.27,0.45,0.17
2021-03-09,94965,Marin,041,11408.0,2018,3607,1589,0.18,0.32,0.14
2021-03-09,94970,Marin,041,689.0,135,251,116,0.2,0.36,0.17
2021-03-09,94971,Marin,041,288.0,104,145,41,0.36,0.5,0.14
2021-03-09,94973,Marin,041,1342.0,348,560,212,0.26,0.42,0.16
2021-03-09,95002,Santa Clara,085,2146.0,282,441,159,0.13,0.21,0.07
2021-03-09,95003,Santa Cruz,087,24837.0,3813,7953,4140,0.15,0.32,0.17
2021-03-09,95004,Monterey,053,3956.0,531,894,363,0.13,0.23,0.09
2021-03-09,95005,Santa Cruz,087,7710.0,847,1664,817,0.11,0.22,0.11
2021-03-09,95006,Santa Cruz,087,9238.0,1081,1822,741,0.12,0.2,0.08
2021-03-09,95007,Santa Cruz,087,681.0,89,140,51,0.13,0.21,0.07
2021-03-09,95008,Santa Clara,085,46513.0,5232,10712,5480,0.11,0.23,0.12
2021-03-09,95010,Santa Cruz,087,9030.0,1508,3131,1623,0.17,0.35,0.18
2021-03-09,95012,Monterey,053,10792.0,978,1503,525,0.09,0.14,0.05
2021-03-09,95014,Santa Clara,085,62430.0,6225,12860,6635,0.1,0.21,0.11
2021-03-09,95017,Santa Cruz,087,603.0,120,209,89,0.2,0.35,0.15
2021-03-09,95018,Santa Cruz,087,7060.0,1060,1993,933,0.15,0.28,0.13
2021-03-09,95019,Santa Cruz,087,7703.0,769,1452,683,0.1,0.19,0.09
2021-03-09,95020,Santa Clara,085,63852.0,7624,13769,6145,0.12,0.22,0.1
2021-03-09,95023,San Benito,069,52646.0,5231,8837,3606,0.1,0.17,0.07
2021-03-09,95030,Santa Clara,085,13288.0,1690,3986,2296,0.13,0.3,0.17
2021-03-09,95032,Santa Clara,085,26281.0,3153,7255,4102,0.12,0.28,0.16
2021-03-09,95033,Santa Cruz,087,9597.0,1176,2211,1035,0.12,0.23,0.11
2021-03-09,95035,Santa Clara,085,77562.0,7777,16082,8305,0.1,0.21,0.11
2021-03-09,95037,Santa Clara,085,51652.0,6391,12102,5711,0.12,0.23,0.11
2021-03-09,95039,Monterey,053,1195.0,193,290,97,0.16,0.24,0.08
2021-03-09,95043,San Benito,069,732.0,42,68,26,0.06,0.09,0.04
2021-03-09,95045,San Benito,069,4181.0,439,794,355,0.1,0.19,0.08
2021-03-09,95046,Santa Clara,085,6025.0,811,1523,712,0.13,0.25,0.12
2021-03-09,95050,Santa Clara,085,39452.0,3994,7587,3593,0.1,0.19,0.09
2021-03-09,95051,Santa Clara,085,58123.0,5983,11200,5217,0.1,0.19,0.09
2021-03-09,95054,Santa Clara,085,24264.0,1846,3729,1883,0.08,0.15,0.08
2021-03-09,95060,Santa Cruz,087,47367.0,6057,11922,5865,0.13,0.25,0.12
2021-03-09,95062,Santa Cruz,087,38028.0,4859,10275,5416,0.13,0.27,0.14
2021-03-09,95065,Santa Cruz,087,8355.0,1163,2558,1395,0.14,0.31,0.17
2021-03-09,95066,Santa Cruz,087,15217.0,1980,4095,2115,0.13,0.27,0.14
2021-03-09,95070,Santa Clara,085,31308.0,4047,10109,6062,0.13,0.32,0.19
2021-03-09,95073,Santa Cruz,087,10949.0,1646,3388,1742,0.15,0.31,0.16
2021-03-09,95075,San Benito,069,484.0,62,108,46,0.13,0.22,0.1
2021-03-09,95076,Santa Cruz,087,86703.0,10424,18992,8568,0.12,0.22,0.1
2021-03-09,95110,Santa Clara,085,20203.0,1814,3462,1648,0.09,0.17,0.08
2021-03-09,95111,Santa Clara,085,62392.0,5777,12084,6307,0.09,0.19,0.1
2021-03-09,95112,Santa Clara,085,61060.0,5208,9940,4732,0.09,0.16,0.08
2021-03-09,95113,Santa Clara,085,1939.0,329,748,419,0.17,0.39,0.22
2021-03-09,95116,Santa Clara,085,56481.0,4350,8744,4394,0.08,0.15,0.08
2021-03-09,95117,Santa Clara,085,29592.0,2701,5266,2565,0.09,0.18,0.09
2021-03-09,95118,Santa Clara,085,32560.0,3694,7034,3340,0.11,0.22,0.1
2021-03-09,95119,Santa Clara,085,10472.0,1206,2495,1289,0.12,0.24,0.12
2021-03-09,95120,Santa Clara,085,37774.0,4623,10332,5709,0.12,0.27,0.15
2021-03-09,95121,Santa Clara,085,38102.0,4650,10358,5708,0.12,0.27,0.15
2021-03-09,95122,Santa Clara,085,57780.0,5075,10148,5073,0.09,0.18,0.09
2021-03-09,95123,Santa Clara,085,67186.0,7471,14999,7528,0.11,0.22,0.11
2021-03-09,95124,Santa Clara,085,51170.0,5399,10702,5303,0.11,0.21,0.1
2021-03-09,95125,Santa Clara,085,53574.0,6391,13187,6796,0.12,0.25,0.13
2021-03-09,95126,Santa Clara,085,35988.0,3597,7049,3452,0.1,0.2,0.1
2021-03-09,95127,Santa Clara,085,65686.0,6405,12606,6201,0.1,0.19,0.09
2021-03-09,95128,Santa Clara,085,37665.0,3624,7732,4108,0.1,0.21,0.11
2021-03-09,95129,Santa Clara,085,39828.0,4033,7997,3964,0.1,0.2,0.1
2021-03-09,95130,Santa Clara,085,14863.0,1427,2699,1272,0.1,0.18,0.09
2021-03-09,95131,Santa Clara,085,31170.0,3060,6391,3331,0.1,0.21,0.11
2021-03-09,95132,Santa Clara,085,41844.0,4993,10288,5295,0.12,0.25,0.13
2021-03-09,95133,Santa Clara,085,28726.0,3177,6869,3692,0.11,0.24,0.13
2021-03-09,95134,Santa Clara,085,27224.0,1351,2474,1123,0.05,0.09,0.04
2021-03-09,95135,Santa Clara,085,22358.0,2879,7035,4156,0.13,0.31,0.19
2021-03-09,95136,Santa Clara,085,47599.0,4972,10142,5170,0.1,0.21,0.11
2021-03-09,95138,Santa Clara,085,20766.0,2144,4702,2558,0.1,0.23,0.12
2021-03-09,95139,Santa Clara,085,7293.0,865,1647,782,0.12,0.23,0.11
2021-03-09,95140,Santa Clara,085,115.0,70,113,43,0.61,0.98,0.37
2021-03-09,95148,Santa Clara,085,48854.0,5879,12649,6770,0.12,0.26,0.14
2021-03-09,95202,San Joaquin,077,6001.0,376,707,331,0.06,0.12,0.06
2021-03-09,95203,San Joaquin,077,15775.0,1188,1954,766,0.08,0.12,0.05
2021-03-09,95204,San Joaquin,077,28425.0,2705,5359,2654,0.1,0.19,0.09
2021-03-09,95205,San Joaquin,077,38544.0,2198,3538,1340,0.06,0.09,0.03
2021-03-09,95206,San Joaquin,077,64034.0,4512,7446,2934,0.07,0.12,0.05
2021-03-09,95207,San Joaquin,077,51879.0,4108,8055,3947,0.08,0.16,0.08
2021-03-09,95209,San Joaquin,077,44313.0,4610,9283,4673,0.1,0.21,0.11
2021-03-09,95210,San Joaquin,077,41117.0,2940,5212,2272,0.07,0.13,0.06
2021-03-09,95212,San Joaquin,077,28049.0,2706,5193,2487,0.1,0.19,0.09
2021-03-09,95215,San Joaquin,077,24371.0,1798,2922,1124,0.07,0.12,0.05
2021-03-09,95219,San Joaquin,077,29668.0,3164,7160,3996,0.11,0.24,0.13
2021-03-09,95220,San Joaquin,077,7538.0,794,1309,515,0.11,0.17,0.07
2021-03-09,95222,Calaveras,009,5090.0,552,1178,626,0.11,0.23,0.12
2021-03-09,95223,Calaveras,009,2860.0,535,1203,668,0.19,0.42,0.23
2021-03-09,95224,Calaveras,009,166.0,67,139,72,0.4,0.84,0.43
2021-03-09,95225,Calaveras,009,470.0,73,125,52,0.16,0.27,0.11
2021-03-09,95227,San Joaquin,077,842.0,126,205,79,0.15,0.24,0.09
2021-03-09,95228,Calaveras,009,4501.0,484,933,449,0.11,0.21,0.1
2021-03-09,95230,San Joaquin,077,597.0,76,134,58,0.13,0.22,0.1
2021-03-09,95231,San Joaquin,077,5092.0,351,547,196,0.07,0.11,0.04
2021-03-09,95232,Calaveras,009,164.0,32,55,23,0.2,0.34,0.14
2021-03-09,95236,San Joaquin,077,4223.0,643,1042,399,0.15,0.25,0.09
2021-03-09,95237,San Joaquin,077,3531.0,429,672,243,0.12,0.19,0.07
2021-03-09,95240,San Joaquin,077,48838.0,4652,7723,3071,0.1,0.16,0.06
2021-03-09,95242,San Joaquin,077,26235.0,3707,6733,3026,0.14,0.26,0.12
2021-03-09,95245,Calaveras,009,1851.0,201,390,189,0.11,0.21,0.1
2021-03-09,95246,Calaveras,009,1032.0,212,382,170,0.21,0.37,0.16
2021-03-09,95247,Calaveras,009,4270.0,710,1418,708,0.17,0.33,0.17
2021-03-09,95248,Calaveras,009,189.0,49,84,35,0.26,0.44,0.19
2021-03-09,95249,Calaveras,009,4854.0,401,889,488,0.08,0.18,0.1
2021-03-09,95251,Calaveras,009,582.0,71,151,80,0.12,0.26,0.14
2021-03-09,95252,Calaveras,009,15703.0,1186,2135,949,0.08,0.14,0.06
2021-03-09,95254,Calaveras,009,1151.0,83,134,51,0.07,0.12,0.04
2021-03-09,95255,Calaveras,009,1358.0,225,320,95,0.17,0.24,0.07
2021-03-09,95257,Calaveras,009,433.0,53,71,18,0.12,0.16,0.04
2021-03-09,95258,San Joaquin,077,3881.0,659,1196,537,0.17,0.31,0.14
2021-03-09,95301,Merced,047,38707.0,4127,6577,2450,0.11,0.17,0.06
2021-03-09,95303,Merced,047,871.0,81,114,33,0.09,0.13,0.04
2021-03-09,95304,San Joaquin,077,14539.0,1444,2522,1078,0.1,0.17,0.07
2021-03-09,95306,Mariposa,043,882.0,90,142,52,0.1,0.16,0.06
2021-03-09,95307,Stanislaus,099,44736.0,3622,5974,2352,0.08,0.13,0.05
2021-03-09,95310,Tuolumne,109,1995.0,331,668,337,0.17,0.33,0.17
2021-03-09,95311,Mariposa,043,1649.0,296,371,75,0.18,0.22,0.05
2021-03-09,95312,Merced,047,304.0,34,51,17,0.11,0.17,0.06
2021-03-09,95313,Stanislaus,099,1225.0,88,170,82,0.07,0.14,0.07
2021-03-09,95315,Merced,047,14019.0,1165,1696,531,0.08,0.12,0.04
2021-03-09,95316,Stanislaus,099,6616.0,790,1213,423,0.12,0.18,0.06
2021-03-09,95317,Merced,047,906.0,54,88,34,0.06,0.1,0.04
2021-03-09,95318,Mariposa,043,268.0,41,54,13,0.15,0.2,0.05
2021-03-09,95319,Stanislaus,099,1529.0,162,322,160,0.11,0.21,0.1
2021-03-09,95320,San Joaquin,077,13094.0,1348,2233,885,0.1,0.17,0.07
2021-03-09,95321,Tuolumne,109,3337.0,569,1100,531,0.17,0.33,0.16
2021-03-09,95322,Merced,047,10546.0,984,1363,379,0.09,0.13,0.04
2021-03-09,95323,Stanislaus,099,1222.0,107,165,58,0.09,0.14,0.05
2021-03-09,95324,Merced,047,8016.0,675,1049,374,0.08,0.13,0.05
2021-03-09,95326,Stanislaus,099,9888.0,1105,2057,952,0.11,0.21,0.1
2021-03-09,95327,Tuolumne,109,7711.0,671,1414,743,0.09,0.18,0.1
2021-03-09,95328,Stanislaus,099,4518.0,295,455,160,0.07,0.1,0.04
2021-03-09,95329,Tuolumne,109,2685.0,244,405,161,0.09,0.15,0.06
2021-03-09,95330,San Joaquin,077,21552.0,2224,4023,1799,0.1,0.19,0.08
2021-03-09,95333,Merced,047,2479.0,454,596,142,0.18,0.24,0.06
2021-03-09,95334,Merced,047,16787.0,1979,2952,973,0.12,0.18,0.06
2021-03-09,95335,Tuolumne,109,201.0,55,84,29,0.27,0.42,0.14
2021-03-09,95336,San Joaquin,077,47612.0,4401,8638,4237,0.09,0.18,0.09
2021-03-09,95337,San Joaquin,077,37706.0,3640,6617,2977,0.1,0.18,0.08
2021-03-09,95338,Mariposa,043,10898.0,1974,2598,624,0.18,0.24,0.06
2021-03-09,95340,Merced,047,36373.0,4301,7521,3220,0.12,0.21,0.09
2021-03-09,95341,Merced,047,32446.0,2138,3341,1203,0.07,0.1,0.04
2021-03-09,95345,Mariposa,043,749.0,81,111,30,0.11,0.15,0.04
2021-03-09,95346,Tuolumne,109,1661.0,112,227,115,0.07,0.14,0.07
2021-03-09,95348,Merced,047,34241.0,3131,5297,2166,0.09,0.15,0.06
2021-03-09,95350,Stanislaus,099,53098.0,5516,10333,4817,0.1,0.19,0.09
2021-03-09,95351,Stanislaus,099,50079.0,3544,5653,2109,0.07,0.11,0.04
2021-03-09,95354,Stanislaus,099,24743.0,2043,3771,1728,0.08,0.15,0.07
2021-03-09,95355,Stanislaus,099,59028.0,6701,13274,6573,0.11,0.22,0.11
2021-03-09,95356,Stanislaus,099,32842.0,4010,7821,3811,0.12,0.24,0.12
2021-03-09,95357,Stanislaus,099,11322.0,1307,2413,1106,0.12,0.21,0.1
2021-03-09,95358,Stanislaus,099,33345.0,2265,3826,1561,0.07,0.11,0.05
2021-03-09,95360,Stanislaus,099,13029.0,1225,1822,597,0.09,0.14,0.05
2021-03-09,95361,Stanislaus,099,34558.0,3957,6687,2730,0.11,0.19,0.08
2021-03-09,95363,Stanislaus,099,26900.0,2565,4358,1793,0.1,0.16,0.07
2021-03-09,95365,Merced,047,4710.0,976,1206,230,0.21,0.26,0.05
2021-03-09,95366,San Joaquin,077,17654.0,1984,3824,1840,0.11,0.22,0.1
2021-03-09,95367,Stanislaus,099,25162.0,2517,4140,1623,0.1,0.16,0.06
2021-03-09,95368,Stanislaus,099,14520.0,1235,2207,972,0.09,0.15,0.07
