date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-19,92252,San Bernardino,071,9394.0,384,4184,3800,0.04,0.45,0.4
2021-10-19,92253,Riverside,065,40368.0,2543,27582,25039,0.06,0.68,0.62
2021-10-19,92254,Riverside,065,10385.0,1430,8896,7466,0.14,0.86,0.72
2021-10-19,92256,San Bernardino,071,3282.0,155,1760,1605,0.05,0.54,0.49
2021-10-19,92257,Imperial,025,1332.0,160,968,808,0.12,0.73,0.61
2021-10-19,92258,Riverside,065,778.0,68,475,407,0.09,0.61,0.52
2021-10-19,92259,Imperial,025,94.0,16,136,120,0.17,1.45,1.28
2021-10-19,92260,Riverside,065,34225.0,2347,23958,21611,0.07,0.7,0.63
2021-10-19,92262,Riverside,065,28517.0,2345,22360,20015,0.08,0.78,0.7
2021-10-19,92264,Riverside,065,19881.0,1472,16713,15241,0.07,0.84,0.77
2021-10-19,92268,San Bernardino,071,597.0,28,358,330,0.05,0.6,0.55
2021-10-19,92270,Riverside,065,18075.0,1394,16077,14683,0.08,0.89,0.81
2021-10-19,92273,Imperial,025,1704.0,155,1160,1005,0.09,0.68,0.59
2021-10-19,92274,Riverside,065,15118.0,1826,12004,10178,0.12,0.79,0.67
2021-10-19,92275,Imperial,025,2456.0,51,406,355,0.02,0.17,0.14
2021-10-19,92276,Riverside,065,7772.0,522,5561,5039,0.07,0.72,0.65
2021-10-19,92277,San Bernardino,071,23517.0,999,7076,6077,0.04,0.3,0.26
2021-10-19,92281,Imperial,025,2859.0,221,1283,1062,0.08,0.45,0.37
2021-10-19,92282,Riverside,065,1373.0,70,636,566,0.05,0.46,0.41
2021-10-19,92284,San Bernardino,071,26085.0,1114,11973,10859,0.04,0.46,0.42
2021-10-19,92285,San Bernardino,071,2142.0,106,1085,979,0.05,0.51,0.46
2021-10-19,92301,San Bernardino,071,33967.0,1888,15003,13115,0.06,0.44,0.39
2021-10-19,92307,San Bernardino,071,39273.0,1909,18215,16306,0.05,0.46,0.42
2021-10-19,92308,San Bernardino,071,41807.0,1968,19249,17281,0.05,0.46,0.41
2021-10-19,92311,San Bernardino,071,33612.0,2177,12202,10025,0.06,0.36,0.3
2021-10-19,92313,San Bernardino,071,12512.0,623,7567,6944,0.05,0.6,0.55
2021-10-19,92314,San Bernardino,071,11361.0,401,3985,3584,0.04,0.35,0.32
2021-10-19,92315,San Bernardino,071,5234.0,419,3606,3187,0.08,0.69,0.61
2021-10-19,92316,San Bernardino,071,28783.0,1986,18215,16229,0.07,0.63,0.56
2021-10-19,92320,Riverside,065,8597.0,462,5650,5188,0.05,0.66,0.6
2021-10-19,92321,San Bernardino,071,1166.0,65,635,570,0.06,0.54,0.49
2021-10-19,92324,San Bernardino,071,59409.0,3448,32052,28604,0.06,0.54,0.48
2021-10-19,92325,San Bernardino,071,8621.0,424,4982,4558,0.05,0.58,0.53
2021-10-19,92333,San Bernardino,071,316.0,23,292,269,0.07,0.92,0.85
2021-10-19,92335,San Bernardino,071,99284.0,5906,54199,48293,0.06,0.55,0.49
2021-10-19,92336,San Bernardino,071,96575.0,5153,62871,57718,0.05,0.65,0.6
2021-10-19,92337,San Bernardino,071,38868.0,2155,22672,20517,0.06,0.58,0.53
2021-10-19,92339,San Bernardino,071,1185.0,47,547,500,0.04,0.46,0.42
2021-10-19,92342,San Bernardino,071,6508.0,339,2857,2518,0.05,0.44,0.39
2021-10-19,92344,San Bernardino,071,23003.0,967,10382,9415,0.04,0.45,0.41
2021-10-19,92345,San Bernardino,071,80808.0,4300,38632,34332,0.05,0.48,0.42
2021-10-19,92346,San Bernardino,071,61751.0,3123,32491,29368,0.05,0.53,0.48
2021-10-19,92352,San Bernardino,071,5729.0,257,3143,2886,0.04,0.55,0.5
2021-10-19,92354,San Bernardino,071,21679.0,1148,15489,14341,0.05,0.71,0.66
2021-10-19,92356,San Bernardino,071,6065.0,287,2216,1929,0.05,0.37,0.32
2021-10-19,92358,San Bernardino,071,782.0,44,455,411,0.06,0.58,0.53
2021-10-19,92359,San Bernardino,071,9056.0,435,4481,4046,0.05,0.49,0.45
2021-10-19,92363,San Bernardino,071,5407.0,225,1251,1026,0.04,0.23,0.19
2021-10-19,92365,San Bernardino,071,2792.0,108,764,656,0.04,0.27,0.23
2021-10-19,92368,San Bernardino,071,1100.0,38,360,322,0.03,0.33,0.29
2021-10-19,92371,San Bernardino,071,17882.0,620,5703,5083,0.03,0.32,0.28
2021-10-19,92372,San Bernardino,071,6282.0,220,2209,1989,0.04,0.35,0.32
2021-10-19,92373,San Bernardino,071,33264.0,2029,23173,21144,0.06,0.7,0.64
2021-10-19,92374,San Bernardino,071,43633.0,2120,25223,23103,0.05,0.58,0.53
2021-10-19,92376,San Bernardino,071,87027.0,5379,47745,42366,0.06,0.55,0.49
2021-10-19,92377,San Bernardino,071,19556.0,1220,12555,11335,0.06,0.64,0.58
2021-10-19,92378,San Bernardino,071,263.0,24,315,291,0.09,1.2,1.11
2021-10-19,92382,San Bernardino,071,4709.0,238,2706,2468,0.05,0.57,0.52
2021-10-19,92386,San Bernardino,071,2140.0,88,997,909,0.04,0.47,0.42
2021-10-19,92391,San Bernardino,071,2479.0,92,1016,924,0.04,0.41,0.37
2021-10-19,92392,San Bernardino,071,58204.0,3192,29378,26186,0.05,0.5,0.45
2021-10-19,92394,San Bernardino,071,35365.0,1818,16556,14738,0.05,0.47,0.42
2021-10-19,92395,San Bernardino,071,42741.0,2302,20208,17906,0.05,0.47,0.42
2021-10-19,92397,San Bernardino,071,4571.0,220,2667,2447,0.05,0.58,0.54
2021-10-19,92399,San Bernardino,071,54163.0,2696,28550,25854,0.05,0.53,0.48
2021-10-19,92401,San Bernardino,071,1929.0,143,940,797,0.07,0.49,0.41
2021-10-19,92404,San Bernardino,071,61216.0,3453,29753,26300,0.06,0.49,0.43
2021-10-19,92405,San Bernardino,071,30511.0,1616,14308,12692,0.05,0.47,0.42
2021-10-19,92407,San Bernardino,071,69222.0,3358,33177,29819,0.05,0.48,0.43
2021-10-19,92408,San Bernardino,071,14434.0,805,7375,6570,0.06,0.51,0.46
2021-10-19,92410,San Bernardino,071,45641.0,2893,24200,21307,0.06,0.53,0.47
2021-10-19,92411,San Bernardino,071,26563.0,1602,13543,11941,0.06,0.51,0.45
2021-10-19,92501,Riverside,065,21656.0,1496,15444,13948,0.07,0.71,0.64
2021-10-19,92503,Riverside,065,94512.0,5201,54721,49520,0.06,0.58,0.52
2021-10-19,92504,Riverside,065,59556.0,3048,32289,29241,0.05,0.54,0.49
2021-10-19,92505,Riverside,065,51322.0,2793,29159,26366,0.05,0.57,0.51
2021-10-19,92506,Riverside,065,45854.0,2116,28729,26613,0.05,0.63,0.58
2021-10-19,92507,Riverside,065,57886.0,3461,34127,30666,0.06,0.59,0.53
2021-10-19,92508,Riverside,065,39225.0,1606,21355,19749,0.04,0.54,0.5
2021-10-19,92509,Riverside,065,81214.0,4652,44719,40067,0.06,0.55,0.49
2021-10-19,92518,Riverside,065,1186.0,78,677,599,0.07,0.57,0.51
2021-10-19,92530,Riverside,065,56511.0,2973,29757,26784,0.05,0.53,0.47
2021-10-19,92532,Riverside,065,25475.0,1329,14173,12844,0.05,0.56,0.5
2021-10-19,92536,Riverside,065,3028.0,217,1683,1466,0.07,0.56,0.48
2021-10-19,92539,Riverside,065,4703.0,248,1675,1427,0.05,0.36,0.3
2021-10-19,92543,Riverside,065,37615.0,3044,19270,16226,0.08,0.51,0.43
2021-10-19,92544,Riverside,065,48923.0,2764,22451,19687,0.06,0.46,0.4
2021-10-19,92545,Riverside,065,42248.0,2564,23630,21066,0.06,0.56,0.5
2021-10-19,92548,Riverside,065,8273.0,381,3340,2959,0.05,0.4,0.36
2021-10-19,92549,Riverside,065,2464.0,298,2554,2256,0.12,1.04,0.92
2021-10-19,92551,Riverside,065,33578.0,1806,18153,16347,0.05,0.54,0.49
2021-10-19,92553,Riverside,065,75830.0,4722,41003,36281,0.06,0.54,0.48
2021-10-19,92555,Riverside,065,43957.0,2270,25512,23242,0.05,0.58,0.53
2021-10-19,92557,Riverside,065,52089.0,2779,30160,27381,0.05,0.58,0.53
2021-10-19,92561,Riverside,065,1278.0,84,850,766,0.07,0.67,0.6
2021-10-19,92562,Riverside,065,64116.0,3174,33907,30733,0.05,0.53,0.48
2021-10-19,92563,Riverside,065,68128.0,3640,39018,35378,0.05,0.57,0.52
2021-10-19,92567,Riverside,065,10228.0,530,4926,4396,0.05,0.48,0.43
2021-10-19,92570,Riverside,065,60944.0,3518,28752,25234,0.06,0.47,0.41
2021-10-19,92571,Riverside,065,56446.0,3449,31233,27784,0.06,0.55,0.49
2021-10-19,92582,Riverside,065,16783.0,1126,10359,9233,0.07,0.62,0.55
2021-10-19,92583,Riverside,065,32692.0,2079,15965,13886,0.06,0.49,0.42
2021-10-19,92584,Riverside,065,51298.0,2754,28928,26174,0.05,0.56,0.51
2021-10-19,92585,Riverside,065,21732.0,1388,13014,11626,0.06,0.6,0.53
2021-10-19,92586,Riverside,065,20032.0,1351,14016,12665,0.07,0.7,0.63
2021-10-19,92587,Riverside,065,17468.0,805,8090,7285,0.05,0.46,0.42
2021-10-19,92590,Riverside,065,4388.0,285,2539,2254,0.06,0.58,0.51
2021-10-19,92591,Riverside,065,41107.0,2290,23230,20940,0.06,0.57,0.51
2021-10-19,92592,Riverside,065,84418.0,4433,44551,40118,0.05,0.53,0.48
2021-10-19,92595,Riverside,065,33642.0,1719,16928,15209,0.05,0.5,0.45
2021-10-19,92596,Riverside,065,30573.0,1529,15734,14205,0.05,0.51,0.46
2021-10-19,92602,Orange,059,26044.0,1436,23227,21791,0.06,0.89,0.84
2021-10-19,92603,Orange,059,19650.0,933,15676,14743,0.05,0.8,0.75
2021-10-19,92604,Orange,059,28819.0,1292,21481,20189,0.04,0.75,0.7
2021-10-19,92606,Orange,059,24694.0,1025,17518,16493,0.04,0.71,0.67
2021-10-19,92610,Orange,059,14149.0,496,9004,8508,0.04,0.64,0.6
2021-10-19,92612,Orange,059,32362.0,1578,22885,21307,0.05,0.71,0.66
2021-10-19,92614,Orange,059,26676.0,1308,21798,20490,0.05,0.82,0.77
2021-10-19,92617,Orange,059,17086.0,386,10706,10320,0.02,0.63,0.6
2021-10-19,92618,Orange,059,43316.0,2771,42521,39750,0.06,0.98,0.92
2021-10-19,92620,Orange,059,48952.0,2685,46063,43378,0.05,0.94,0.89
2021-10-19,92624,Orange,059,6402.0,374,4328,3954,0.06,0.68,0.62
2021-10-19,92625,Orange,059,12148.0,621,8733,8112,0.05,0.72,0.67
2021-10-19,92626,Orange,059,50541.0,2283,33138,30855,0.05,0.66,0.61
2021-10-19,92627,Orange,059,63212.0,2987,38214,35227,0.05,0.6,0.56
2021-10-19,92629,Orange,059,26744.0,1333,17745,16412,0.05,0.66,0.61
2021-10-19,92630,Orange,059,61304.0,3019,45556,42537,0.05,0.74,0.69
2021-10-19,92637,Orange,059,16228.0,904,15728,14824,0.06,0.97,0.91
2021-10-19,92646,Orange,059,55893.0,2315,38243,35928,0.04,0.68,0.64
2021-10-19,92647,Orange,059,62718.0,2690,38654,35964,0.04,0.62,0.57
2021-10-19,92648,Orange,059,46890.0,2134,30826,28692,0.05,0.66,0.61
2021-10-19,92649,Orange,059,34406.0,1429,23195,21766,0.04,0.67,0.63
2021-10-19,92651,Orange,059,24746.0,1378,17891,16513,0.06,0.72,0.67
2021-10-19,92653,Orange,059,29986.0,1458,21759,20301,0.05,0.73,0.68
2021-10-19,92655,Orange,059,8415.0,509,6503,5994,0.06,0.77,0.71
2021-10-19,92656,Orange,059,52124.0,2279,36080,33801,0.04,0.69,0.65
2021-10-19,92657,Orange,059,9670.0,602,8167,7565,0.06,0.84,0.78
2021-10-19,92660,Orange,059,36906.0,1769,25086,23317,0.05,0.68,0.63
2021-10-19,92661,Orange,059,3225.0,155,2179,2024,0.05,0.68,0.63
2021-10-19,92662,Orange,059,2606.0,139,1813,1674,0.05,0.7,0.64
2021-10-19,92663,Orange,059,21572.0,1071,13563,12492,0.05,0.63,0.58
2021-10-19,92672,Orange,059,34110.0,2171,21800,19629,0.06,0.64,0.58
2021-10-19,92673,Orange,059,30927.0,1486,19077,17591,0.05,0.62,0.57
2021-10-19,92675,Orange,059,37457.0,1846,23361,21515,0.05,0.62,0.57
2021-10-19,92676,Orange,059,2154.0,77,1204,1127,0.04,0.56,0.52
2021-10-19,92677,Orange,059,66406.0,3197,46328,43131,0.05,0.7,0.65
2021-10-19,92679,Orange,059,32579.0,1346,21427,20081,0.04,0.66,0.62
2021-10-19,92683,Orange,059,91376.0,5353,70479,65126,0.06,0.77,0.71
2021-10-19,92688,Orange,059,45178.0,1797,29364,27567,0.04,0.65,0.61
2021-10-19,92691,Orange,059,50782.0,2261,33594,31333,0.04,0.66,0.62
2021-10-19,92692,Orange,059,47576.0,2096,33594,31498,0.04,0.71,0.66
2021-10-19,92694,Orange,059,29064.0,1440,21700,20260,0.05,0.75,0.7
2021-10-19,92701,Orange,059,53565.0,3225,31510,28285,0.06,0.59,0.53
2021-10-19,92703,Orange,059,70595.0,5216,49448,44232,0.07,0.7,0.63
2021-10-19,92704,Orange,059,90340.0,5416,59699,54283,0.06,0.66,0.6
2021-10-19,92705,Orange,059,46470.0,2558,31914,29356,0.06,0.69,0.63
2021-10-19,92706,Orange,059,35083.0,2354,26146,23792,0.07,0.75,0.68
2021-10-19,92707,Orange,059,61026.0,3588,39746,36158,0.06,0.65,0.59
2021-10-19,92708,Orange,059,57416.0,2688,42895,40207,0.05,0.75,0.7
2021-10-19,92780,Orange,059,61660.0,2998,37598,34600,0.05,0.61,0.56
2021-10-19,92782,Orange,059,22704.0,1209,21324,20115,0.05,0.94,0.89
2021-10-19,92801,Orange,059,67053.0,3745,40918,37173,0.06,0.61,0.55
2021-10-19,92802,Orange,059,42248.0,3616,29350,25734,0.09,0.69,0.61
2021-10-19,92804,Orange,059,88749.0,4874,58265,53391,0.05,0.66,0.6
2021-10-19,92805,Orange,059,74413.0,4276,48714,44438,0.06,0.65,0.6
2021-10-19,92806,Orange,059,39719.0,2198,26637,24439,0.06,0.67,0.62
2021-10-19,92807,Orange,059,35777.0,1882,25708,23826,0.05,0.72,0.67
2021-10-19,92808,Orange,059,20667.0,938,14325,13387,0.05,0.69,0.65
2021-10-19,92821,Orange,059,37529.0,1931,27941,26010,0.05,0.74,0.69
2021-10-19,92823,Orange,059,4721.0,256,4069,3813,0.05,0.86,0.81
2021-10-19,92831,Orange,059,37353.0,1860,23514,21654,0.05,0.63,0.58
2021-10-19,92832,Orange,059,25134.0,1529,17453,15924,0.06,0.69,0.63
2021-10-19,92833,Orange,059,52922.0,2942,37243,34301,0.06,0.7,0.65
2021-10-19,92835,Orange,059,23867.0,1352,18496,17144,0.06,0.77,0.72
2021-10-19,92840,Orange,059,55186.0,3190,39890,36700,0.06,0.72,0.67
2021-10-19,92841,Orange,059,34061.0,1909,25506,23597,0.06,0.75,0.69
2021-10-19,92843,Orange,059,46036.0,2589,34194,31605,0.06,0.74,0.69
2021-10-19,92844,Orange,059,23878.0,1366,18200,16834,0.06,0.76,0.71
2021-10-19,92845,Orange,059,16600.0,708,11203,10495,0.04,0.67,0.63
2021-10-19,92860,Riverside,065,26591.0,1133,12068,10935,0.04,0.45,0.41
2021-10-19,92861,Orange,059,5872.0,274,4128,3854,0.05,0.7,0.66
2021-10-19,92865,Orange,059,20741.0,941,13407,12466,0.05,0.65,0.6
2021-10-19,92866,Orange,059,15017.0,740,9781,9041,0.05,0.65,0.6
2021-10-19,92867,Orange,059,44628.0,2045,28039,25994,0.05,0.63,0.58
2021-10-19,92868,Orange,059,27693.0,1558,16651,15093,0.06,0.6,0.55
2021-10-19,92869,Orange,059,36913.0,1817,25525,23708,0.05,0.69,0.64
2021-10-19,92870,Orange,059,53582.0,2568,36028,33460,0.05,0.67,0.62
2021-10-19,92879,Riverside,065,46920.0,2750,28340,25590,0.06,0.6,0.55
2021-10-19,92880,Riverside,065,69720.0,2793,37189,34396,0.04,0.53,0.49
2021-10-19,92881,Riverside,065,33996.0,1559,19215,17656,0.05,0.57,0.52
2021-10-19,92882,Riverside,065,71581.0,3375,41039,37664,0.05,0.57,0.53
2021-10-19,92883,Riverside,065,35072.0,1710,21649,19939,0.05,0.62,0.57
2021-10-19,92886,Orange,059,50545.0,2319,34251,31932,0.05,0.68,0.63
2021-10-19,92887,Orange,059,20194.0,926,13972,13046,0.05,0.69,0.65
2021-10-19,93001,Ventura,111,33185.0,1838,22320,20482,0.06,0.67,0.62
2021-10-19,93003,Ventura,111,52272.0,2479,35398,32919,0.05,0.68,0.63
2021-10-19,93004,Ventura,111,30502.0,1385,21432,20047,0.05,0.7,0.66
2021-10-19,93010,Ventura,111,45092.0,2275,30777,28502,0.05,0.68,0.63
2021-10-19,93012,Ventura,111,36225.0,1830,26342,24512,0.05,0.73,0.68
2021-10-19,93013,Santa Barbara,083,16644.0,1062,12737,11675,0.06,0.77,0.7
2021-10-19,93015,Ventura,111,17817.0,1081,12442,11361,0.06,0.7,0.64
2021-10-19,93021,Ventura,111,38063.0,1685,26379,24694,0.04,0.69,0.65
2021-10-19,93022,Ventura,111,7232.0,271,3903,3632,0.04,0.54,0.5
2021-10-19,93023,Ventura,111,20231.0,1038,14296,13258,0.05,0.71,0.66
2021-10-19,93030,Ventura,111,59755.0,3774,41646,37872,0.06,0.7,0.63
2021-10-19,93033,Ventura,111,83782.0,5114,55876,50762,0.06,0.67,0.61
2021-10-19,93035,Ventura,111,29404.0,1363,19308,17945,0.05,0.66,0.61
2021-10-19,93036,Ventura,111,47442.0,2635,31320,28685,0.06,0.66,0.6
2021-10-19,93040,Ventura,111,2007.0,128,1435,1307,0.06,0.71,0.65
2021-10-19,93041,Ventura,111,24506.0,1198,13527,12329,0.05,0.55,0.5
2021-10-19,93060,Ventura,111,34181.0,1902,22583,20681,0.06,0.66,0.61
2021-10-19,93063,Ventura,111,56651.0,2781,37689,34908,0.05,0.67,0.62
2021-10-19,93065,Ventura,111,72061.0,3748,49793,46045,0.05,0.69,0.64
2021-10-19,93066,Ventura,111,3112.0,215,2224,2009,0.07,0.71,0.65
2021-10-19,93067,Santa Barbara,083,454.0,79,871,792,0.17,1.92,1.74
2021-10-19,93101,Santa Barbara,083,31624.0,2052,24115,22063,0.06,0.76,0.7
2021-10-19,93103,Santa Barbara,083,20353.0,1310,15614,14304,0.06,0.77,0.7
2021-10-19,93105,Santa Barbara,083,27515.0,1431,20289,18858,0.05,0.74,0.69
2021-10-19,93108,Santa Barbara,083,10896.0,712,8385,7673,0.07,0.77,0.7
2021-10-19,93109,Santa Barbara,083,11573.0,579,8372,7793,0.05,0.72,0.67
2021-10-19,93110,Santa Barbara,083,16660.0,790,12139,11349,0.05,0.73,0.68
2021-10-19,93111,Santa Barbara,083,17263.0,879,14490,13611,0.05,0.84,0.79
2021-10-19,93117,Santa Barbara,083,58431.0,2440,33515,31075,0.04,0.57,0.53
2021-10-19,93201,Tulare,107,1431.0,79,595,516,0.06,0.42,0.36
2021-10-19,93202,Kings,031,3777.0,228,1826,1598,0.06,0.48,0.42
2021-10-19,93203,Kern,029,22744.0,1294,10927,9633,0.06,0.48,0.42
2021-10-19,93204,Kings,031,12923.0,616,5502,4886,0.05,0.43,0.38
2021-10-19,93205,Kern,029,1384.0,100,859,759,0.07,0.62,0.55
2021-10-19,93206,Kern,029,1970.0,129,1060,931,0.07,0.54,0.47
2021-10-19,93210,Fresno,019,18025.0,1117,7214,6097,0.06,0.4,0.34
2021-10-19,93212,Kings,031,23424.0,876,7066,6190,0.04,0.3,0.26
2021-10-19,93215,Kern,029,55269.0,3505,29313,25808,0.06,0.53,0.47
2021-10-19,93218,Tulare,107,873.0,65,477,412,0.07,0.55,0.47
2021-10-19,93219,Tulare,107,10167.0,578,5378,4800,0.06,0.53,0.47
2021-10-19,93221,Tulare,107,14328.0,782,7010,6228,0.05,0.49,0.43
2021-10-19,93222,Kern,029,1481.0,88,1080,992,0.06,0.73,0.67
2021-10-19,93223,Tulare,107,10742.0,832,5189,4357,0.08,0.48,0.41
2021-10-19,93225,Kern,029,4816.0,177,2169,1992,0.04,0.45,0.41
2021-10-19,93230,Kings,031,66800.0,3994,32727,28733,0.06,0.49,0.43
2021-10-19,93234,Fresno,019,7260.0,540,4004,3464,0.07,0.55,0.48
2021-10-19,93235,Tulare,107,4198.0,308,2316,2008,0.07,0.55,0.48
2021-10-19,93238,Kern,029,1015.0,74,867,793,0.07,0.85,0.78
2021-10-19,93239,Kings,031,1520.0,109,841,732,0.07,0.55,0.48
2021-10-19,93240,Kern,029,6343.0,310,2843,2533,0.05,0.45,0.4
2021-10-19,93241,Kern,029,16834.0,1099,8267,7168,0.07,0.49,0.43
2021-10-19,93242,Fresno,019,3541.0,165,1503,1338,0.05,0.42,0.38
2021-10-19,93243,Kern,029,1938.0,65,638,573,0.03,0.33,0.3
2021-10-19,93244,Tulare,107,395.0,18,218,200,0.05,0.55,0.51
2021-10-19,93245,Kings,031,38606.0,1754,15309,13555,0.05,0.4,0.35
2021-10-19,93247,Tulare,107,18522.0,1055,8658,7603,0.06,0.47,0.41
2021-10-19,93249,Kern,029,2088.0,200,1615,1415,0.1,0.77,0.68
2021-10-19,93250,Kern,029,16088.0,960,7763,6803,0.06,0.48,0.42
2021-10-19,93252,Kern,029,2738.0,78,538,460,0.03,0.2,0.17
2021-10-19,93256,Tulare,107,5939.0,288,2459,2171,0.05,0.41,0.37
2021-10-19,93257,Tulare,107,76923.0,4874,40605,35731,0.06,0.53,0.46
2021-10-19,93258,Tulare,107,2075.0,234,1724,1490,0.11,0.83,0.72
2021-10-19,93261,Tulare,107,2715.0,186,1434,1248,0.07,0.53,0.46
2021-10-19,93263,Kern,029,21572.0,1280,11451,10171,0.06,0.53,0.47
2021-10-19,93265,Tulare,107,3271.0,163,1994,1831,0.05,0.61,0.56
2021-10-19,93266,Kings,031,1406.0,82,773,691,0.06,0.55,0.49
2021-10-19,93267,Tulare,107,6347.0,387,2841,2454,0.06,0.45,0.39
2021-10-19,93268,Kern,029,17964.0,888,6105,5217,0.05,0.34,0.29
2021-10-19,93270,Tulare,107,5542.0,414,3182,2768,0.07,0.57,0.5
2021-10-19,93271,Tulare,107,2432.0,87,1256,1169,0.04,0.52,0.48
2021-10-19,93272,Tulare,107,4454.0,179,1550,1371,0.04,0.35,0.31
2021-10-19,93274,Tulare,107,73778.0,4096,35818,31722,0.06,0.49,0.43
2021-10-19,93277,Tulare,107,53015.0,2887,27441,24554,0.05,0.52,0.46
2021-10-19,93280,Kern,029,27698.0,1484,11990,10506,0.05,0.43,0.38
2021-10-19,93283,Kern,029,2343.0,83,794,711,0.04,0.34,0.3
2021-10-19,93285,Kern,029,2085.0,120,1262,1142,0.06,0.61,0.55
2021-10-19,93286,Tulare,107,9755.0,589,5238,4649,0.06,0.54,0.48
2021-10-19,93291,Tulare,107,57968.0,3678,30705,27027,0.06,0.53,0.47
2021-10-19,93292,Tulare,107,41031.0,2431,21788,19357,0.06,0.53,0.47
2021-10-19,93301,Kern,029,12028.0,923,7009,6086,0.08,0.58,0.51
2021-10-19,93304,Kern,029,49976.0,3103,24774,21671,0.06,0.5,0.43
2021-10-19,93305,Kern,029,38725.0,2082,16632,14550,0.05,0.43,0.38
2021-10-19,93306,Kern,029,73401.0,4879,39884,35005,0.07,0.54,0.48
2021-10-19,93307,Kern,029,84809.0,5203,43187,37984,0.06,0.51,0.45
2021-10-19,93308,Kern,029,53702.0,2963,23793,20830,0.06,0.44,0.39
2021-10-19,93309,Kern,029,59378.0,3348,31208,27860,0.06,0.53,0.47
2021-10-19,93311,Kern,029,45763.0,3005,32189,29184,0.07,0.7,0.64
2021-10-19,93312,Kern,029,60238.0,3195,32360,29165,0.05,0.54,0.48
2021-10-19,93313,Kern,029,52637.0,3326,33502,30176,0.06,0.64,0.57
2021-10-19,93314,Kern,029,28590.0,1912,17606,15694,0.07,0.62,0.55
2021-10-19,93401,San Luis Obispo,079,28423.0,1659,22167,20508,0.06,0.78,0.72
2021-10-19,93402,San Luis Obispo,079,16350.0,728,10548,9820,0.04,0.65,0.6
2021-10-19,93405,San Luis Obispo,079,36550.0,1171,14230,13059,0.03,0.39,0.36
2021-10-19,93420,San Luis Obispo,079,30136.0,1646,19664,18018,0.05,0.65,0.6
2021-10-19,93422,San Luis Obispo,079,33806.0,1477,18344,16867,0.04,0.54,0.5
2021-10-19,93424,San Luis Obispo,079,776.0,73,967,894,0.09,1.25,1.15
2021-10-19,93426,San Luis Obispo,079,1604.0,51,537,486,0.03,0.33,0.3
2021-10-19,93427,Santa Barbara,083,6071.0,350,4115,3765,0.06,0.68,0.62
2021-10-19,93428,San Luis Obispo,079,5981.0,263,4505,4242,0.04,0.75,0.71
2021-10-19,93430,San Luis Obispo,079,2947.0,154,1982,1828,0.05,0.67,0.62
2021-10-19,93432,San Luis Obispo,079,1125.0,67,741,674,0.06,0.66,0.6
2021-10-19,93433,San Luis Obispo,079,13538.0,761,7850,7089,0.06,0.58,0.52
2021-10-19,93434,Santa Barbara,083,7350.0,595,5188,4593,0.08,0.71,0.62
2021-10-19,93436,Santa Barbara,083,56406.0,3608,33014,29406,0.06,0.59,0.52
2021-10-19,93440,Santa Barbara,083,1648.0,144,1203,1059,0.09,0.73,0.64
2021-10-19,93441,Santa Barbara,083,1013.0,62,883,821,0.06,0.87,0.81
2021-10-19,93442,San Luis Obispo,079,10976.0,663,7844,7181,0.06,0.71,0.65
2021-10-19,93444,San Luis Obispo,079,20775.0,1518,14710,13192,0.07,0.71,0.63
2021-10-19,93445,San Luis Obispo,079,7383.0,437,4272,3835,0.06,0.58,0.52
2021-10-19,93446,San Luis Obispo,079,44753.0,2317,25690,23373,0.05,0.57,0.52
2021-10-19,93449,San Luis Obispo,079,8116.0,480,5677,5197,0.06,0.7,0.64
2021-10-19,93451,San Luis Obispo,079,4089.0,275,2372,2097,0.07,0.58,0.51
2021-10-19,93452,San Luis Obispo,079,795.0,42,371,329,0.05,0.47,0.41
2021-10-19,93453,San Luis Obispo,079,2953.0,124,1473,1349,0.04,0.5,0.46
2021-10-19,93454,Santa Barbara,083,40604.0,3317,25741,22424,0.08,0.63,0.55
2021-10-19,93455,Santa Barbara,083,45116.0,3323,28100,24777,0.07,0.62,0.55
2021-10-19,93458,Santa Barbara,083,57369.0,4632,34788,30156,0.08,0.61,0.53
2021-10-19,93460,Santa Barbara,083,4929.0,311,3727,3416,0.06,0.76,0.69
2021-10-19,93461,San Luis Obispo,079,1451.0,100,732,632,0.07,0.5,0.44
2021-10-19,93463,Santa Barbara,083,8025.0,435,5501,5066,0.05,0.69,0.63
2021-10-19,93465,San Luis Obispo,079,8914.0,472,6061,5589,0.05,0.68,0.63
2021-10-19,93501,Kern,029,4861.0,233,1956,1723,0.05,0.4,0.35
2021-10-19,93505,Kern,029,13606.0,662,4879,4217,0.05,0.36,0.31
2021-10-19,93510,Los Angeles,037,7626.0,290,3866,3576,0.04,0.51,0.47
2021-10-19,93513,Inyo,027,1692.0,72,875,803,0.04,0.52,0.47
2021-10-19,93514,Inyo,027,14412.0,628,7927,7299,0.04,0.55,0.51
2021-10-19,93516,Kern,029,2335.0,93,648,555,0.04,0.28,0.24
2021-10-19,93517,Mono,051,526.0,38,425,387,0.07,0.81,0.74
2021-10-19,93518,Kern,029,975.0,51,431,380,0.05,0.44,0.39
2021-10-19,93523,Kern,029,3700.0,105,730,625,0.03,0.2,0.17
2021-10-19,93526,Inyo,027,570.0,20,334,314,0.04,0.59,0.55
2021-10-19,93527,Kern,029,1618.0,122,880,758,0.08,0.54,0.47
