date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-02,91320,Ventura,111,45520.0,3115,3855,740,0.07,0.08,0.02
2021-02-02,91321,Los Angeles,037,34355.0,2740,3298,558,0.08,0.1,0.02
2021-02-02,91324,Los Angeles,037,29617.0,2964,3593,629,0.1,0.12,0.02
2021-02-02,91325,Los Angeles,037,34635.0,3299,4087,788,0.1,0.12,0.02
2021-02-02,91326,Los Angeles,037,37035.0,5241,6381,1140,0.14,0.17,0.03
2021-02-02,91331,Los Angeles,037,105799.0,4991,6412,1421,0.05,0.06,0.01
2021-02-02,91335,Los Angeles,037,80524.0,5859,7516,1657,0.07,0.09,0.02
2021-02-02,91340,Los Angeles,037,36227.0,1755,2136,381,0.05,0.06,0.01
2021-02-02,91342,Los Angeles,037,96487.0,6015,7674,1659,0.06,0.08,0.02
2021-02-02,91343,Los Angeles,037,66590.0,4355,5599,1244,0.07,0.08,0.02
2021-02-02,91344,Los Angeles,037,53266.0,5826,7154,1328,0.11,0.13,0.02
2021-02-02,91345,Los Angeles,037,19205.0,1714,2091,377,0.09,0.11,0.02
2021-02-02,91350,Los Angeles,037,37350.0,3359,4526,1167,0.09,0.12,0.03
2021-02-02,91351,Los Angeles,037,32572.0,2048,2729,681,0.06,0.08,0.02
2021-02-02,91352,Los Angeles,037,47438.0,2463,3134,671,0.05,0.07,0.01
2021-02-02,91354,Los Angeles,037,32096.0,2893,3851,958,0.09,0.12,0.03
2021-02-02,91355,Los Angeles,037,31455.0,3826,4590,764,0.12,0.15,0.02
2021-02-02,91356,Los Angeles,037,30804.0,4320,5087,767,0.14,0.17,0.02
2021-02-02,91360,Ventura,111,43342.0,3741,5043,1302,0.09,0.12,0.03
2021-02-02,91361,Ventura,111,20443.0,2740,3151,411,0.13,0.15,0.02
2021-02-02,91362,Ventura,111,36062.0,3560,4151,591,0.1,0.12,0.02
2021-02-02,91364,Los Angeles,037,27340.0,3632,4165,533,0.13,0.15,0.02
2021-02-02,91367,Los Angeles,037,45282.0,4811,5630,819,0.11,0.12,0.02
2021-02-02,91377,Ventura,111,13730.0,1056,1296,240,0.08,0.09,0.02
2021-02-02,91381,Los Angeles,037,20371.0,1842,2461,619,0.09,0.12,0.03
2021-02-02,91384,Los Angeles,037,28842.0,1591,2061,470,0.06,0.07,0.02
2021-02-02,91387,Los Angeles,037,43717.0,2854,3860,1006,0.07,0.09,0.02
2021-02-02,91390,Los Angeles,037,19053.0,1514,1897,383,0.08,0.1,0.02
2021-02-02,91401,Los Angeles,037,41412.0,2563,3033,470,0.06,0.07,0.01
2021-02-02,91402,Los Angeles,037,70686.0,4012,5248,1236,0.06,0.07,0.02
2021-02-02,91403,Los Angeles,037,25218.0,2896,3529,633,0.11,0.14,0.03
2021-02-02,91405,Los Angeles,037,55384.0,2597,3369,772,0.05,0.06,0.01
2021-02-02,91406,Los Angeles,037,55215.0,3034,3833,799,0.05,0.07,0.01
2021-02-02,91411,Los Angeles,037,25801.0,1397,1697,300,0.05,0.07,0.01
2021-02-02,91423,Los Angeles,037,33737.0,3423,4057,634,0.1,0.12,0.02
2021-02-02,91436,Los Angeles,037,15070.0,3227,3783,556,0.21,0.25,0.04
2021-02-02,91501,Los Angeles,037,20300.0,1435,1731,296,0.07,0.09,0.01
2021-02-02,91502,Los Angeles,037,11598.0,523,669,146,0.05,0.06,0.01
2021-02-02,91504,Los Angeles,037,26863.0,2220,2676,456,0.08,0.1,0.02
2021-02-02,91505,Los Angeles,037,30680.0,2319,2882,563,0.08,0.09,0.02
2021-02-02,91506,Los Angeles,037,18575.0,1514,1908,394,0.08,0.1,0.02
2021-02-02,91601,Los Angeles,037,37085.0,1839,2308,469,0.05,0.06,0.01
2021-02-02,91602,Los Angeles,037,19358.0,1387,1688,301,0.07,0.09,0.02
2021-02-02,91604,Los Angeles,037,32117.0,3334,3942,608,0.1,0.12,0.02
2021-02-02,91605,Los Angeles,037,52210.0,2582,3393,811,0.05,0.06,0.02
2021-02-02,91606,Los Angeles,037,44476.0,2104,2611,507,0.05,0.06,0.01
2021-02-02,91607,Los Angeles,037,30873.0,2540,3054,514,0.08,0.1,0.02
2021-02-02,91701,San Bernardino,071,40034.0,3049,3936,887,0.08,0.1,0.02
2021-02-02,91702,Los Angeles,037,62348.0,3040,4074,1034,0.05,0.07,0.02
2021-02-02,91706,Los Angeles,037,77342.0,4027,5184,1157,0.05,0.07,0.01
2021-02-02,91709,San Bernardino,071,79298.0,5654,7750,2096,0.07,0.1,0.03
2021-02-02,91710,San Bernardino,071,90582.0,4235,5560,1325,0.05,0.06,0.01
2021-02-02,91711,Los Angeles,037,36854.0,4103,5341,1238,0.11,0.14,0.03
2021-02-02,91722,Los Angeles,037,35708.0,2117,2824,707,0.06,0.08,0.02
2021-02-02,91723,Los Angeles,037,18875.0,1166,1607,441,0.06,0.09,0.02
2021-02-02,91724,Los Angeles,037,26091.0,2007,2544,537,0.08,0.1,0.02
2021-02-02,91730,San Bernardino,071,71422.0,3629,5103,1474,0.05,0.07,0.02
2021-02-02,91731,Los Angeles,037,30139.0,1542,1915,373,0.05,0.06,0.01
2021-02-02,91732,Los Angeles,037,63572.0,3187,3942,755,0.05,0.06,0.01
2021-02-02,91733,Los Angeles,037,44968.0,1752,2180,428,0.04,0.05,0.01
2021-02-02,91737,San Bernardino,071,25339.0,1875,2663,788,0.07,0.11,0.03
2021-02-02,91739,San Bernardino,071,39803.0,2564,3970,1406,0.06,0.1,0.04
2021-02-02,91740,Los Angeles,037,26115.0,2313,2979,666,0.09,0.11,0.03
2021-02-02,91741,Los Angeles,037,26565.0,2409,3140,731,0.09,0.12,0.03
2021-02-02,91744,Los Angeles,037,87240.0,3656,4625,969,0.04,0.05,0.01
2021-02-02,91745,Los Angeles,037,54975.0,4476,5465,989,0.08,0.1,0.02
2021-02-02,91746,Los Angeles,037,30708.0,1463,1887,424,0.05,0.06,0.01
2021-02-02,91748,Los Angeles,037,47084.0,3398,4140,742,0.07,0.09,0.02
2021-02-02,91750,Los Angeles,037,33836.0,3409,4170,761,0.1,0.12,0.02
2021-02-02,91752,Riverside,065,33135.0,1608,2071,463,0.05,0.06,0.01
2021-02-02,91754,Los Angeles,037,33058.0,4128,6250,2122,0.12,0.19,0.06
2021-02-02,91755,Los Angeles,037,27734.0,2126,2583,457,0.08,0.09,0.02
2021-02-02,91759,San Bernardino,071,374.0,30,45,15,0.08,0.12,0.04
2021-02-02,91761,San Bernardino,071,61124.0,2698,3576,878,0.04,0.06,0.01
2021-02-02,91762,San Bernardino,071,60699.0,2721,3671,950,0.04,0.06,0.02
2021-02-02,91763,San Bernardino,071,38406.0,1722,2406,684,0.04,0.06,0.02
2021-02-02,91764,San Bernardino,071,54825.0,2003,2777,774,0.04,0.05,0.01
2021-02-02,91765,Los Angeles,037,47139.0,4377,5479,1102,0.09,0.12,0.02
2021-02-02,91766,Los Angeles,037,72332.0,2936,3841,905,0.04,0.05,0.01
2021-02-02,91767,Los Angeles,037,50264.0,2262,3405,1143,0.05,0.07,0.02
2021-02-02,91768,Los Angeles,037,35389.0,1355,1803,448,0.04,0.05,0.01
2021-02-02,91770,Los Angeles,037,63425.0,4379,5339,960,0.07,0.08,0.02
2021-02-02,91773,Los Angeles,037,34496.0,3148,4047,899,0.09,0.12,0.03
2021-02-02,91775,Los Angeles,037,25192.0,2511,3069,558,0.1,0.12,0.02
2021-02-02,91776,Los Angeles,037,38410.0,2784,3540,756,0.07,0.09,0.02
2021-02-02,91780,Los Angeles,037,35351.0,3218,3959,741,0.09,0.11,0.02
2021-02-02,91784,San Bernardino,071,25567.0,3007,3872,865,0.12,0.15,0.03
2021-02-02,91786,San Bernardino,071,53849.0,3387,4546,1159,0.06,0.08,0.02
2021-02-02,91789,Los Angeles,037,44474.0,4370,5486,1116,0.1,0.12,0.03
2021-02-02,91790,Los Angeles,037,45206.0,3254,4277,1023,0.07,0.09,0.02
2021-02-02,91791,Los Angeles,037,34363.0,2681,3415,734,0.08,0.1,0.02
2021-02-02,91792,Los Angeles,037,29839.0,2279,3046,767,0.08,0.1,0.03
2021-02-02,91801,Los Angeles,037,54479.0,4767,6163,1396,0.09,0.11,0.03
2021-02-02,91803,Los Angeles,037,30385.0,2456,3121,665,0.08,0.1,0.02
2021-02-02,91901,San Diego,073,18558.0,1599,1856,257,0.09,0.1,0.01
2021-02-02,91902,San Diego,073,20138.0,2719,3091,372,0.14,0.15,0.02
2021-02-02,91905,San Diego,073,1478.0,107,118,11,0.07,0.08,0.01
2021-02-02,91906,San Diego,073,4351.0,239,278,39,0.05,0.06,0.01
2021-02-02,91910,San Diego,073,74297.0,7210,8778,1568,0.1,0.12,0.02
2021-02-02,91911,San Diego,073,85365.0,6388,7947,1559,0.07,0.09,0.02
2021-02-02,91913,San Diego,073,53072.0,4837,6730,1893,0.09,0.13,0.04
2021-02-02,91914,San Diego,073,16357.0,1976,2523,547,0.12,0.15,0.03
2021-02-02,91915,San Diego,073,31740.0,2895,3821,926,0.09,0.12,0.03
2021-02-02,91916,San Diego,073,1962.0,121,137,16,0.06,0.07,0.01
2021-02-02,91932,San Diego,073,26701.0,1529,1845,316,0.06,0.07,0.01
2021-02-02,91935,San Diego,073,8332.0,835,949,114,0.1,0.11,0.01
2021-02-02,91941,San Diego,073,32384.0,3586,4294,708,0.11,0.13,0.02
2021-02-02,91942,San Diego,073,40205.0,3618,4760,1142,0.09,0.12,0.03
2021-02-02,91945,San Diego,073,27193.0,1736,2325,589,0.06,0.09,0.02
2021-02-02,91950,San Diego,073,62639.0,3670,4824,1154,0.06,0.08,0.02
2021-02-02,91962,San Diego,073,2378.0,116,140,24,0.05,0.06,0.01
2021-02-02,91977,San Diego,073,63393.0,3953,4890,937,0.06,0.08,0.01
2021-02-02,91978,San Diego,073,10518.0,783,980,197,0.07,0.09,0.02
2021-02-02,92003,San Diego,073,5042.0,393,439,46,0.08,0.09,0.01
2021-02-02,92007,San Diego,073,11234.0,1454,1694,240,0.13,0.15,0.02
2021-02-02,92008,San Diego,073,27330.0,3024,3467,443,0.11,0.13,0.02
2021-02-02,92009,San Diego,073,45827.0,5695,6479,784,0.12,0.14,0.02
2021-02-02,92010,San Diego,073,16131.0,1704,1994,290,0.11,0.12,0.02
2021-02-02,92011,San Diego,073,24382.0,2858,3225,367,0.12,0.13,0.02
2021-02-02,92014,San Diego,073,13863.0,2854,3239,385,0.21,0.23,0.03
2021-02-02,92019,San Diego,073,42400.0,4151,4771,620,0.1,0.11,0.01
2021-02-02,92020,San Diego,073,58742.0,4516,5720,1204,0.08,0.1,0.02
2021-02-02,92021,San Diego,073,71321.0,3862,4717,855,0.05,0.07,0.01
2021-02-02,92024,San Diego,073,51496.0,6137,7181,1044,0.12,0.14,0.02
2021-02-02,92025,San Diego,073,53772.0,3143,4026,883,0.06,0.07,0.02
2021-02-02,92026,San Diego,073,49921.0,3951,4725,774,0.08,0.09,0.02
2021-02-02,92027,San Diego,073,56811.0,3202,3864,662,0.06,0.07,0.01
2021-02-02,92028,San Diego,073,49380.0,3432,3918,486,0.07,0.08,0.01
2021-02-02,92029,San Diego,073,19149.0,2269,2607,338,0.12,0.14,0.02
2021-02-02,92036,San Diego,073,2221.0,378,396,18,0.17,0.18,0.01
2021-02-02,92037,San Diego,073,39724.0,8250,9697,1447,0.21,0.24,0.04
2021-02-02,92040,San Diego,073,46261.0,2739,3288,549,0.06,0.07,0.01
2021-02-02,92054,San Diego,073,42173.0,2229,2567,338,0.05,0.06,0.01
2021-02-02,92056,San Diego,073,53845.0,4761,5470,709,0.09,0.1,0.01
2021-02-02,92057,San Diego,073,58347.0,3371,3977,606,0.06,0.07,0.01
2021-02-02,92058,San Diego,073,45894.0,1105,1338,233,0.02,0.03,0.01
2021-02-02,92061,San Diego,073,2376.0,277,289,12,0.12,0.12,0.01
2021-02-02,92064,San Diego,073,49933.0,5116,6145,1029,0.1,0.12,0.02
2021-02-02,92065,San Diego,073,36309.0,2075,2475,400,0.06,0.07,0.01
2021-02-02,92067,San Diego,073,8756.0,2154,2375,221,0.25,0.27,0.03
2021-02-02,92069,San Diego,073,51447.0,2727,3309,582,0.05,0.06,0.01
2021-02-02,92071,San Diego,073,57511.0,3915,5222,1307,0.07,0.09,0.02
2021-02-02,92075,San Diego,073,12624.0,2243,2513,270,0.18,0.2,0.02
2021-02-02,92078,San Diego,073,49034.0,4527,5184,657,0.09,0.11,0.01
2021-02-02,92081,San Diego,073,29405.0,2080,2411,331,0.07,0.08,0.01
2021-02-02,92082,San Diego,073,18065.0,1249,1409,160,0.07,0.08,0.01
2021-02-02,92083,San Diego,073,39043.0,1662,2068,406,0.04,0.05,0.01
2021-02-02,92084,San Diego,073,51419.0,2721,3204,483,0.05,0.06,0.01
2021-02-02,92091,San Diego,073,1343.0,364,379,15,0.27,0.28,0.01
2021-02-02,92101,San Diego,073,39313.0,4546,5456,910,0.12,0.14,0.02
2021-02-02,92102,San Diego,073,44500.0,2549,3823,1274,0.06,0.09,0.03
2021-02-02,92103,San Diego,073,34878.0,5378,6708,1330,0.15,0.19,0.04
2021-02-02,92104,San Diego,073,45202.0,3599,4735,1136,0.08,0.1,0.03
2021-02-02,92105,San Diego,073,72848.0,3237,4012,775,0.04,0.06,0.01
2021-02-02,92106,San Diego,073,19080.0,2888,3305,417,0.15,0.17,0.02
2021-02-02,92107,San Diego,073,31148.0,2810,3496,686,0.09,0.11,0.02
2021-02-02,92108,San Diego,073,22565.0,1985,2800,815,0.09,0.12,0.04
2021-02-02,92109,San Diego,073,48417.0,4334,5765,1431,0.09,0.12,0.03
2021-02-02,92110,San Diego,073,29911.0,2591,3086,495,0.09,0.1,0.02
2021-02-02,92111,San Diego,073,49369.0,3661,4619,958,0.07,0.09,0.02
2021-02-02,92113,San Diego,073,55623.0,1686,2085,399,0.03,0.04,0.01
2021-02-02,92114,San Diego,073,70039.0,4240,5495,1255,0.06,0.08,0.02
2021-02-02,92115,San Diego,073,65853.0,3730,4617,887,0.06,0.07,0.01
2021-02-02,92116,San Diego,073,33767.0,3159,4041,882,0.09,0.12,0.03
2021-02-02,92117,San Diego,073,56173.0,5102,6179,1077,0.09,0.11,0.02
2021-02-02,92118,San Diego,073,22484.0,3949,4360,411,0.18,0.19,0.02
2021-02-02,92119,San Diego,073,23990.0,2776,3384,608,0.12,0.14,0.03
2021-02-02,92120,San Diego,073,29142.0,3557,4347,790,0.12,0.15,0.03
2021-02-02,92121,San Diego,073,4655.0,745,877,132,0.16,0.19,0.03
2021-02-02,92122,San Diego,073,48438.0,6042,7263,1221,0.12,0.15,0.03
2021-02-02,92123,San Diego,073,31216.0,2589,3634,1045,0.08,0.12,0.03
2021-02-02,92124,San Diego,073,32170.0,2709,3278,569,0.08,0.1,0.02
2021-02-02,92126,San Diego,073,82572.0,6527,8329,1802,0.08,0.1,0.02
2021-02-02,92127,San Diego,073,48721.0,5067,6130,1063,0.1,0.13,0.02
2021-02-02,92128,San Diego,073,51066.0,6818,7897,1079,0.13,0.15,0.02
2021-02-02,92129,San Diego,073,54986.0,5657,6862,1205,0.1,0.12,0.02
2021-02-02,92130,San Diego,073,55316.0,7097,8779,1682,0.13,0.16,0.03
2021-02-02,92131,San Diego,073,34359.0,4871,5849,978,0.14,0.17,0.03
2021-02-02,92139,San Diego,073,37040.0,2624,3588,964,0.07,0.1,0.03
2021-02-02,92154,San Diego,073,86811.0,6126,7410,1284,0.07,0.09,0.01
2021-02-02,92173,San Diego,073,31866.0,2441,2786,345,0.08,0.09,0.01
2021-02-02,92201,Riverside,065,65347.0,4208,4866,658,0.06,0.07,0.01
2021-02-02,92203,Riverside,065,30744.0,3425,3760,335,0.11,0.12,0.01
2021-02-02,92210,Riverside,065,5049.0,1531,1587,56,0.3,0.31,0.01
2021-02-02,92211,Riverside,065,25339.0,6142,6725,583,0.24,0.27,0.02
2021-02-02,92220,Riverside,065,33014.0,2224,2459,235,0.07,0.07,0.01
2021-02-02,92223,Riverside,065,53914.0,4203,5233,1030,0.08,0.1,0.02
2021-02-02,92225,Riverside,065,22149.0,508,519,11,0.02,0.02,0.0
2021-02-02,92227,Imperial,025,27255.0,1406,1757,351,0.05,0.06,0.01
2021-02-02,92230,Riverside,065,3406.0,52,67,15,0.02,0.02,0.0
2021-02-02,92231,Imperial,025,40019.0,1958,2260,302,0.05,0.06,0.01
2021-02-02,92233,Imperial,025,7618.0,144,175,31,0.02,0.02,0.0
2021-02-02,92234,Riverside,065,53961.0,3559,4212,653,0.07,0.08,0.01
2021-02-02,92236,Riverside,065,45090.0,1599,1825,226,0.04,0.04,0.01
2021-02-02,92240,Riverside,065,34447.0,1437,1675,238,0.04,0.05,0.01
2021-02-02,92241,Riverside,065,7904.0,454,487,33,0.06,0.06,0.0
2021-02-02,92243,Imperial,025,50484.0,2329,3002,673,0.05,0.06,0.01
2021-02-02,92249,Imperial,025,7898.0,283,379,96,0.04,0.05,0.01
2021-02-02,92250,Imperial,025,8979.0,290,351,61,0.03,0.04,0.01
2021-02-02,92251,Imperial,025,23388.0,1065,1536,471,0.05,0.07,0.02
2021-02-02,92252,San Bernardino,071,9394.0,296,437,141,0.03,0.05,0.02
2021-02-02,92253,Riverside,065,40368.0,5194,5593,399,0.13,0.14,0.01
2021-02-02,92254,Riverside,065,10385.0,585,617,32,0.06,0.06,0.0
2021-02-02,92256,San Bernardino,071,3282.0,131,161,30,0.04,0.05,0.01
2021-02-02,92260,Riverside,065,34225.0,5005,5466,461,0.15,0.16,0.01
2021-02-02,92262,Riverside,065,28517.0,3755,4163,408,0.13,0.15,0.01
2021-02-02,92264,Riverside,065,19881.0,3111,3404,293,0.16,0.17,0.01
2021-02-02,92270,Riverside,065,18075.0,4956,5441,485,0.27,0.3,0.03
2021-02-02,92273,Imperial,025,1704.0,78,95,17,0.05,0.06,0.01
2021-02-02,92274,Riverside,065,15118.0,676,715,39,0.04,0.05,0.0
2021-02-02,92276,Riverside,065,7772.0,665,735,70,0.09,0.09,0.01
2021-02-02,92277,San Bernardino,071,23517.0,405,511,106,0.02,0.02,0.0
2021-02-02,92281,Imperial,025,2859.0,90,107,17,0.03,0.04,0.01
2021-02-02,92284,San Bernardino,071,26085.0,1062,1296,234,0.04,0.05,0.01
2021-02-02,92301,San Bernardino,071,33967.0,571,748,177,0.02,0.02,0.01
2021-02-02,92307,San Bernardino,071,39273.0,1633,2162,529,0.04,0.06,0.01
2021-02-02,92308,San Bernardino,071,41807.0,2300,2804,504,0.06,0.07,0.01
2021-02-02,92311,San Bernardino,071,33612.0,902,1173,271,0.03,0.03,0.01
2021-02-02,92313,San Bernardino,071,12512.0,1005,1372,367,0.08,0.11,0.03
2021-02-02,92314,San Bernardino,071,11361.0,274,354,80,0.02,0.03,0.01
2021-02-02,92315,San Bernardino,071,5234.0,265,345,80,0.05,0.07,0.02
2021-02-02,92316,San Bernardino,071,28783.0,988,1255,267,0.03,0.04,0.01
2021-02-02,92320,Riverside,065,8597.0,718,900,182,0.08,0.1,0.02
2021-02-02,92321,San Bernardino,071,1166.0,82,106,24,0.07,0.09,0.02
2021-02-02,92324,San Bernardino,071,59409.0,2390,3402,1012,0.04,0.06,0.02
2021-02-02,92325,San Bernardino,071,8621.0,409,523,114,0.05,0.06,0.01
2021-02-02,92335,San Bernardino,071,99284.0,2690,3451,761,0.03,0.03,0.01
2021-02-02,92336,San Bernardino,071,96575.0,4808,7130,2322,0.05,0.07,0.02
2021-02-02,92337,San Bernardino,071,38868.0,1439,1994,555,0.04,0.05,0.01
2021-02-02,92339,San Bernardino,071,1185.0,74,92,18,0.06,0.08,0.02
2021-02-02,92342,San Bernardino,071,6508.0,400,452,52,0.06,0.07,0.01
2021-02-02,92344,San Bernardino,071,23003.0,680,912,232,0.03,0.04,0.01
2021-02-02,92345,San Bernardino,071,80808.0,2245,2867,622,0.03,0.04,0.01
2021-02-02,92346,San Bernardino,071,61751.0,3411,4700,1289,0.06,0.08,0.02
2021-02-02,92352,San Bernardino,071,5729.0,401,490,89,0.07,0.09,0.02
2021-02-02,92354,San Bernardino,071,21679.0,3135,5301,2166,0.14,0.24,0.1
2021-02-02,92356,San Bernardino,071,6065.0,104,168,64,0.02,0.03,0.01
2021-02-02,92358,San Bernardino,071,782.0,31,42,11,0.04,0.05,0.01
2021-02-02,92359,San Bernardino,071,9056.0,481,688,207,0.05,0.08,0.02
2021-02-02,92371,San Bernardino,071,17882.0,304,393,89,0.02,0.02,0.0
2021-02-02,92372,San Bernardino,071,6282.0,184,207,23,0.03,0.03,0.0
2021-02-02,92373,San Bernardino,071,33264.0,4453,6293,1840,0.13,0.19,0.06
2021-02-02,92374,San Bernardino,071,43633.0,3293,4649,1356,0.08,0.11,0.03
2021-02-02,92376,San Bernardino,071,87027.0,2459,3271,812,0.03,0.04,0.01
2021-02-02,92377,San Bernardino,071,19556.0,1066,1356,290,0.05,0.07,0.01
2021-02-02,92382,San Bernardino,071,4709.0,248,323,75,0.05,0.07,0.02
2021-02-02,92386,San Bernardino,071,2140.0,49,63,14,0.02,0.03,0.01
2021-02-02,92391,San Bernardino,071,2479.0,71,84,13,0.03,0.03,0.01
2021-02-02,92392,San Bernardino,071,58204.0,1584,2162,578,0.03,0.04,0.01
2021-02-02,92394,San Bernardino,071,35365.0,806,1092,286,0.02,0.03,0.01
2021-02-02,92395,San Bernardino,071,42741.0,1568,2061,493,0.04,0.05,0.01
2021-02-02,92397,San Bernardino,071,4571.0,301,358,57,0.07,0.08,0.01
2021-02-02,92399,San Bernardino,071,54163.0,3581,4717,1136,0.07,0.09,0.02
2021-02-02,92401,San Bernardino,071,1929.0,197,218,21,0.1,0.11,0.01
2021-02-02,92404,San Bernardino,071,61216.0,2213,3000,787,0.04,0.05,0.01
2021-02-02,92405,San Bernardino,071,30511.0,785,1019,234,0.03,0.03,0.01
2021-02-02,92407,San Bernardino,071,69222.0,2188,3096,908,0.03,0.04,0.01
2021-02-02,92408,San Bernardino,071,14434.0,638,960,322,0.04,0.07,0.02
2021-02-02,92410,San Bernardino,071,45641.0,1052,1339,287,0.02,0.03,0.01
2021-02-02,92411,San Bernardino,071,26563.0,612,848,236,0.02,0.03,0.01
2021-02-02,92501,Riverside,065,21656.0,1160,1526,366,0.05,0.07,0.02
2021-02-02,92503,Riverside,065,94512.0,4838,6298,1460,0.05,0.07,0.02
2021-02-02,92504,Riverside,065,59556.0,3385,4045,660,0.06,0.07,0.01
2021-02-02,92505,Riverside,065,51322.0,2434,3086,652,0.05,0.06,0.01
2021-02-02,92506,Riverside,065,45854.0,5315,6217,902,0.12,0.14,0.02
2021-02-02,92507,Riverside,065,57886.0,3063,3882,819,0.05,0.07,0.01
2021-02-02,92508,Riverside,065,39225.0,2808,3582,774,0.07,0.09,0.02
2021-02-02,92509,Riverside,065,81214.0,3106,3975,869,0.04,0.05,0.01
2021-02-02,92518,Riverside,065,1186.0,111,237,126,0.09,0.2,0.11
2021-02-02,92530,Riverside,065,56511.0,1881,2258,377,0.03,0.04,0.01
2021-02-02,92532,Riverside,065,25475.0,1056,1376,320,0.04,0.05,0.01
2021-02-02,92539,Riverside,065,4703.0,86,101,15,0.02,0.02,0.0
2021-02-02,92543,Riverside,065,37615.0,1424,1683,259,0.04,0.04,0.01
2021-02-02,92544,Riverside,065,48923.0,2043,2291,248,0.04,0.05,0.01
2021-02-02,92545,Riverside,065,42248.0,3123,3629,506,0.07,0.09,0.01
2021-02-02,92548,Riverside,065,8273.0,227,251,24,0.03,0.03,0.0
2021-02-02,92549,Riverside,065,2464.0,255,272,17,0.1,0.11,0.01
2021-02-02,92551,Riverside,065,33578.0,1053,1307,254,0.03,0.04,0.01
2021-02-02,92553,Riverside,065,75830.0,2308,2787,479,0.03,0.04,0.01
2021-02-02,92555,Riverside,065,43957.0,2348,3133,785,0.05,0.07,0.02
2021-02-02,92557,Riverside,065,52089.0,2473,3014,541,0.05,0.06,0.01
2021-02-02,92562,Riverside,065,64116.0,3954,4687,733,0.06,0.07,0.01
2021-02-02,92563,Riverside,065,68128.0,3863,4803,940,0.06,0.07,0.01
2021-02-02,92567,Riverside,065,10228.0,367,416,49,0.04,0.04,0.0
2021-02-02,92570,Riverside,065,60944.0,1630,1866,236,0.03,0.03,0.0
2021-02-02,92571,Riverside,065,56446.0,1547,1984,437,0.03,0.04,0.01
2021-02-02,92582,Riverside,065,16783.0,632,783,151,0.04,0.05,0.01
2021-02-02,92583,Riverside,065,32692.0,1045,1190,145,0.03,0.04,0.0
2021-02-02,92584,Riverside,065,51298.0,3090,3724,634,0.06,0.07,0.01
2021-02-02,92585,Riverside,065,21732.0,1195,1422,227,0.05,0.07,0.01
2021-02-02,92586,Riverside,065,20032.0,2024,2164,140,0.1,0.11,0.01
2021-02-02,92587,Riverside,065,17468.0,970,1100,130,0.06,0.06,0.01
2021-02-02,92590,Riverside,065,4388.0,294,337,43,0.07,0.08,0.01
2021-02-02,92591,Riverside,065,41107.0,2448,2926,478,0.06,0.07,0.01
2021-02-02,92592,Riverside,065,84418.0,4492,5443,951,0.05,0.06,0.01
2021-02-02,92595,Riverside,065,33642.0,1493,1757,264,0.04,0.05,0.01
2021-02-02,92596,Riverside,065,30573.0,1353,1678,325,0.04,0.05,0.01
2021-02-02,92602,Orange,059,26044.0,2160,2987,827,0.08,0.11,0.03
2021-02-02,92603,Orange,059,19650.0,2254,2782,528,0.11,0.14,0.03
2021-02-02,92604,Orange,059,28819.0,2871,3277,406,0.1,0.11,0.01
2021-02-02,92606,Orange,059,24694.0,1505,1877,372,0.06,0.08,0.02
2021-02-02,92610,Orange,059,14149.0,693,912,219,0.05,0.06,0.02
2021-02-02,92612,Orange,059,32362.0,2431,2915,484,0.08,0.09,0.01
2021-02-02,92614,Orange,059,26676.0,1980,2447,467,0.07,0.09,0.02
2021-02-02,92617,Orange,059,17086.0,702,1055,353,0.04,0.06,0.02
2021-02-02,92618,Orange,059,43316.0,3170,4154,984,0.07,0.1,0.02
2021-02-02,92620,Orange,059,48952.0,4313,5394,1081,0.09,0.11,0.02
2021-02-02,92624,Orange,059,6402.0,534,641,107,0.08,0.1,0.02
2021-02-02,92625,Orange,059,12148.0,1884,2103,219,0.16,0.17,0.02
2021-02-02,92626,Orange,059,50541.0,3075,3802,727,0.06,0.08,0.01
2021-02-02,92627,Orange,059,63212.0,2809,3533,724,0.04,0.06,0.01
2021-02-02,92629,Orange,059,26744.0,2476,2775,299,0.09,0.1,0.01
2021-02-02,92630,Orange,059,61304.0,4358,5600,1242,0.07,0.09,0.02
2021-02-02,92637,Orange,059,16228.0,7485,7636,151,0.46,0.47,0.01
2021-02-02,92646,Orange,059,55893.0,5186,6270,1084,0.09,0.11,0.02
2021-02-02,92647,Orange,059,62718.0,3955,4963,1008,0.06,0.08,0.02
2021-02-02,92648,Orange,059,46890.0,4230,5207,977,0.09,0.11,0.02
2021-02-02,92649,Orange,059,34406.0,3216,3902,686,0.09,0.11,0.02
2021-02-02,92651,Orange,059,24746.0,2817,3151,334,0.11,0.13,0.01
2021-02-02,92653,Orange,059,29986.0,3086,3692,606,0.1,0.12,0.02
2021-02-02,92655,Orange,059,8415.0,587,689,102,0.07,0.08,0.01
2021-02-02,92656,Orange,059,52124.0,3036,3955,919,0.06,0.08,0.02
2021-02-02,92657,Orange,059,9670.0,1667,1997,330,0.17,0.21,0.03
2021-02-02,92660,Orange,059,36906.0,4268,4873,605,0.12,0.13,0.02
2021-02-02,92661,Orange,059,3225.0,365,415,50,0.11,0.13,0.02
2021-02-02,92662,Orange,059,2606.0,460,486,26,0.18,0.19,0.01
2021-02-02,92663,Orange,059,21572.0,1853,2272,419,0.09,0.11,0.02
