date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,93428,San Luis Obispo,079,5981.0,130,4220,4090,0.02,0.71,0.68
2021-08-31,93430,San Luis Obispo,079,2947.0,72,1822,1750,0.02,0.62,0.59
2021-08-31,93433,San Luis Obispo,079,13538.0,396,7001,6605,0.03,0.52,0.49
2021-08-31,93436,Santa Barbara,083,56406.0,1657,28615,26958,0.03,0.51,0.48
2021-08-31,93440,Santa Barbara,083,1648.0,72,1037,965,0.04,0.63,0.59
2021-08-31,93441,Santa Barbara,083,1013.0,28,804,776,0.03,0.79,0.77
2021-08-31,93442,San Luis Obispo,079,10976.0,334,7184,6850,0.03,0.65,0.62
2021-08-31,93444,San Luis Obispo,079,20775.0,804,13222,12418,0.04,0.64,0.6
2021-08-31,93445,San Luis Obispo,079,7383.0,221,3742,3521,0.03,0.51,0.48
2021-08-31,93446,San Luis Obispo,079,44753.0,1093,22618,21525,0.02,0.51,0.48
2021-08-31,93449,San Luis Obispo,079,8116.0,231,5185,4954,0.03,0.64,0.61
2021-08-31,93454,Santa Barbara,083,40604.0,1635,21976,20341,0.04,0.54,0.5
2021-08-31,93455,Santa Barbara,083,45116.0,1540,24504,22964,0.03,0.54,0.51
2021-08-31,93458,Santa Barbara,083,57369.0,2260,29158,26898,0.04,0.51,0.47
2021-08-31,93460,Santa Barbara,083,4929.0,153,3391,3238,0.03,0.69,0.66
2021-08-31,93463,Santa Barbara,083,8025.0,222,5039,4817,0.03,0.63,0.6
2021-08-31,93465,San Luis Obispo,079,8914.0,255,5491,5236,0.03,0.62,0.59
2021-08-31,93510,Los Angeles,037,7626.0,143,3419,3276,0.02,0.45,0.43
2021-08-31,93514,Inyo,027,14412.0,321,7266,6945,0.02,0.5,0.48
2021-08-31,93534,Los Angeles,037,39088.0,1089,17752,16663,0.03,0.45,0.43
2021-08-31,93535,Los Angeles,037,72948.0,1806,33038,31232,0.02,0.45,0.43
2021-08-31,93536,Los Angeles,037,72383.0,1268,32763,31495,0.02,0.45,0.44
2021-08-31,93546,Mono,051,9359.0,288,6431,6143,0.03,0.69,0.66
2021-08-31,93550,Los Angeles,037,77006.0,1865,36896,35031,0.02,0.48,0.45
2021-08-31,93551,Los Angeles,037,51085.0,1047,29049,28002,0.02,0.57,0.55
2021-08-31,93552,Los Angeles,037,40266.0,920,21374,20454,0.02,0.53,0.51
2021-08-31,93555,Kern,029,33742.0,672,12102,11430,0.02,0.36,0.34
2021-08-31,93560,Kern,029,20929.0,492,7925,7433,0.02,0.38,0.36
2021-08-31,93561,Kern,029,34839.0,624,12248,11624,0.02,0.35,0.33
2021-08-31,93610,Madera,039,23607.0,563,7406,6843,0.02,0.31,0.29
2021-08-31,93611,Fresno,019,48473.0,1219,26549,25330,0.03,0.55,0.52
2021-08-31,93612,Fresno,019,35450.0,940,16939,15999,0.03,0.48,0.45
2021-08-31,93614,Madera,039,11676.0,219,5554,5335,0.02,0.48,0.46
2021-08-31,93618,Tulare,107,31230.0,973,14243,13270,0.03,0.46,0.42
2021-08-31,93619,Fresno,019,37463.0,1163,26708,25545,0.03,0.71,0.68
2021-08-31,93625,Fresno,019,7862.0,208,4625,4417,0.03,0.59,0.56
2021-08-31,93630,Fresno,019,20195.0,708,10904,10196,0.04,0.54,0.5
2021-08-31,93631,Fresno,019,16349.0,442,8188,7746,0.03,0.5,0.47
2021-08-31,93635,Merced,047,40759.0,2422,22558,20136,0.06,0.55,0.49
2021-08-31,93636,Madera,039,12690.0,297,7356,7059,0.02,0.58,0.56
2021-08-31,93637,Madera,039,39381.0,1030,19094,18064,0.03,0.48,0.46
2021-08-31,93638,Madera,039,50894.0,1609,21893,20284,0.03,0.43,0.4
2021-08-31,93643,Madera,039,2960.0,58,1456,1398,0.02,0.49,0.47
2021-08-31,93644,Madera,039,8981.0,209,4073,3864,0.02,0.45,0.43
2021-08-31,93654,Fresno,019,30935.0,1063,16184,15121,0.03,0.52,0.49
2021-08-31,93657,Fresno,019,34723.0,962,19276,18314,0.03,0.56,0.53
2021-08-31,93662,Fresno,019,30922.0,1018,15809,14791,0.03,0.51,0.48
2021-08-31,93702,Fresno,019,44139.0,1451,19567,18116,0.03,0.44,0.41
2021-08-31,93703,Fresno,019,33000.0,938,13983,13045,0.03,0.42,0.4
2021-08-31,93704,Fresno,019,29294.0,755,14711,13956,0.03,0.5,0.48
2021-08-31,93705,Fresno,019,37707.0,943,16036,15093,0.03,0.43,0.4
2021-08-31,93706,Fresno,019,40936.0,1187,16363,15176,0.03,0.4,0.37
2021-08-31,93710,Fresno,019,32625.0,822,14680,13858,0.03,0.45,0.42
2021-08-31,93711,Fresno,019,38349.0,1108,22962,21854,0.03,0.6,0.57
2021-08-31,93720,Fresno,019,47270.0,1394,29035,27641,0.03,0.61,0.58
2021-08-31,93721,Fresno,019,7611.0,395,3184,2789,0.05,0.42,0.37
2021-08-31,93722,Fresno,019,83179.0,2282,42793,40511,0.03,0.51,0.49
2021-08-31,93723,Fresno,019,13189.0,325,6811,6486,0.02,0.52,0.49
2021-08-31,93725,Fresno,019,26980.0,755,12291,11536,0.03,0.46,0.43
2021-08-31,93726,Fresno,019,43209.0,1095,18313,17218,0.03,0.42,0.4
2021-08-31,93727,Fresno,019,82920.0,2076,40122,38046,0.03,0.48,0.46
2021-08-31,93728,Fresno,019,16382.0,457,7434,6977,0.03,0.45,0.43
2021-08-31,93730,Fresno,019,11926.0,406,8581,8175,0.03,0.72,0.69
2021-08-31,93901,Monterey,053,27805.0,877,18715,17838,0.03,0.67,0.64
2021-08-31,93905,Monterey,053,60408.0,2177,39492,37315,0.04,0.65,0.62
2021-08-31,93906,Monterey,053,65256.0,1878,37166,35288,0.03,0.57,0.54
2021-08-31,93907,Monterey,053,22766.0,548,13732,13184,0.02,0.6,0.58
2021-08-31,93908,Monterey,053,12093.0,341,8894,8553,0.03,0.74,0.71
2021-08-31,93921,Monterey,053,3379.0,101,2354,2253,0.03,0.7,0.67
2021-08-31,93923,Monterey,053,12833.0,296,8174,7878,0.02,0.64,0.61
2021-08-31,93924,Monterey,053,6568.0,132,4474,4342,0.02,0.68,0.66
2021-08-31,93927,Monterey,053,18778.0,630,10732,10102,0.03,0.57,0.54
2021-08-31,93930,Monterey,053,17142.0,714,9716,9002,0.04,0.57,0.53
2021-08-31,93933,Monterey,053,25015.0,526,16021,15495,0.02,0.64,0.62
2021-08-31,93940,Monterey,053,32411.0,807,19399,18592,0.02,0.6,0.57
2021-08-31,93950,Monterey,053,15595.0,347,10542,10195,0.02,0.68,0.65
2021-08-31,93953,Monterey,053,4117.0,107,3121,3014,0.03,0.76,0.73
2021-08-31,93955,Monterey,053,34395.0,838,19245,18407,0.02,0.56,0.54
2021-08-31,93960,Monterey,053,26610.0,755,11566,10811,0.03,0.43,0.41
2021-08-31,94002,San Mateo,081,27202.0,494,21213,20719,0.02,0.78,0.76
2021-08-31,94005,San Mateo,081,4692.0,91,3654,3563,0.02,0.78,0.76
2021-08-31,94010,San Mateo,081,42730.0,874,33398,32524,0.02,0.78,0.76
2021-08-31,94014,San Mateo,081,49515.0,939,34222,33283,0.02,0.69,0.67
2021-08-31,94015,San Mateo,081,64887.0,1096,46642,45546,0.02,0.72,0.7
2021-08-31,94019,San Mateo,081,20314.0,717,12144,11427,0.04,0.6,0.56
2021-08-31,94020,San Mateo,081,1334.0,32,1055,1023,0.02,0.79,0.77
2021-08-31,94022,Santa Clara,085,19378.0,388,17267,16879,0.02,0.89,0.87
2021-08-31,94024,Santa Clara,085,23961.0,446,19463,19017,0.02,0.81,0.79
2021-08-31,94025,San Mateo,081,42788.0,986,31768,30782,0.02,0.74,0.72
2021-08-31,94027,San Mateo,081,7444.0,197,5599,5402,0.03,0.75,0.73
2021-08-31,94028,San Mateo,081,6868.0,171,5611,5440,0.02,0.82,0.79
2021-08-31,94030,San Mateo,081,22710.0,367,17987,17620,0.02,0.79,0.78
2021-08-31,94037,San Mateo,081,2692.0,43,2139,2096,0.02,0.79,0.78
2021-08-31,94038,San Mateo,081,3687.0,128,2239,2111,0.03,0.61,0.57
2021-08-31,94040,Santa Clara,085,35845.0,820,28723,27903,0.02,0.8,0.78
2021-08-31,94041,Santa Clara,085,14394.0,341,11750,11409,0.02,0.82,0.79
2021-08-31,94043,Santa Clara,085,31488.0,658,23975,23317,0.02,0.76,0.74
2021-08-31,94044,San Mateo,081,39065.0,554,28147,27593,0.01,0.72,0.71
2021-08-31,94061,San Mateo,081,39624.0,1065,26184,25119,0.03,0.66,0.63
2021-08-31,94062,San Mateo,081,27757.0,579,20696,20117,0.02,0.75,0.72
2021-08-31,94063,San Mateo,081,34503.0,1434,24563,23129,0.04,0.71,0.67
2021-08-31,94065,San Mateo,081,12579.0,192,9745,9553,0.02,0.77,0.76
2021-08-31,94066,San Mateo,081,43124.0,898,32906,32008,0.02,0.76,0.74
2021-08-31,94070,San Mateo,081,31049.0,512,24393,23881,0.02,0.79,0.77
2021-08-31,94080,San Mateo,081,67597.0,1464,49943,48479,0.02,0.74,0.72
2021-08-31,94085,Santa Clara,085,23612.0,545,18226,17681,0.02,0.77,0.75
2021-08-31,94086,Santa Clara,085,49630.0,1043,37771,36728,0.02,0.76,0.74
2021-08-31,94087,Santa Clara,085,57219.0,1022,44429,43407,0.02,0.78,0.76
2021-08-31,94089,Santa Clara,085,22313.0,460,17621,17161,0.02,0.79,0.77
2021-08-31,94102,San Francisco,075,31067.0,1297,27355,26058,0.04,0.88,0.84
2021-08-31,94103,San Francisco,075,28735.0,1223,27326,26103,0.04,0.95,0.91
2021-08-31,94105,San Francisco,075,9155.0,508,11591,11083,0.06,1.27,1.21
2021-08-31,94107,San Francisco,075,29689.0,691,25258,24567,0.02,0.85,0.83
2021-08-31,94108,San Francisco,075,14550.0,554,10262,9708,0.04,0.71,0.67
2021-08-31,94109,San Francisco,075,56677.0,1320,40856,39536,0.02,0.72,0.7
2021-08-31,94110,San Francisco,075,74161.0,1397,56003,54606,0.02,0.76,0.74
2021-08-31,94111,San Francisco,075,3620.0,156,4027,3871,0.04,1.11,1.07
2021-08-31,94112,San Francisco,075,85166.0,1316,68677,67361,0.02,0.81,0.79
2021-08-31,94114,San Francisco,075,34754.0,616,26212,25596,0.02,0.75,0.74
2021-08-31,94115,San Francisco,075,35004.0,765,26344,25579,0.02,0.75,0.73
2021-08-31,94116,San Francisco,075,47823.0,560,36425,35865,0.01,0.76,0.75
2021-08-31,94117,San Francisco,075,44239.0,775,28448,27673,0.02,0.64,0.63
2021-08-31,94118,San Francisco,075,41468.0,621,29436,28815,0.01,0.71,0.69
2021-08-31,94121,San Francisco,075,43795.0,625,32391,31766,0.01,0.74,0.73
2021-08-31,94122,San Francisco,075,62131.0,768,44739,43971,0.01,0.72,0.71
2021-08-31,94123,San Francisco,075,25941.0,598,18136,17538,0.02,0.7,0.68
2021-08-31,94124,San Francisco,075,35363.0,922,29438,28516,0.03,0.83,0.81
2021-08-31,94127,San Francisco,075,21423.0,280,16095,15815,0.01,0.75,0.74
2021-08-31,94129,San Francisco,075,3994.0,81,2419,2338,0.02,0.61,0.59
2021-08-31,94131,San Francisco,075,29902.0,391,21928,21537,0.01,0.73,0.72
2021-08-31,94132,San Francisco,075,31488.0,411,19251,18840,0.01,0.61,0.6
2021-08-31,94133,San Francisco,075,26527.0,816,20546,19730,0.03,0.77,0.74
2021-08-31,94134,San Francisco,075,42471.0,716,35310,34594,0.02,0.83,0.81
2021-08-31,94158,San Francisco,075,7291.0,157,7628,7471,0.02,1.05,1.02
2021-08-31,94301,Santa Clara,085,17191.0,476,14111,13635,0.03,0.82,0.79
2021-08-31,94303,Santa Clara,085,48039.0,1256,34004,32748,0.03,0.71,0.68
2021-08-31,94304,Santa Clara,085,3902.0,111,3512,3401,0.03,0.9,0.87
2021-08-31,94305,Santa Clara,085,15730.0,278,8287,8009,0.02,0.53,0.51
2021-08-31,94306,Santa Clara,085,27549.0,559,22564,22005,0.02,0.82,0.8
2021-08-31,94401,San Mateo,081,35414.0,1248,26228,24980,0.04,0.74,0.71
2021-08-31,94402,San Mateo,081,25764.0,537,20696,20159,0.02,0.8,0.78
2021-08-31,94403,San Mateo,081,44300.0,989,33759,32770,0.02,0.76,0.74
2021-08-31,94404,San Mateo,081,36905.0,629,28808,28179,0.02,0.78,0.76
2021-08-31,94501,Alameda,001,63843.0,1021,47338,46317,0.02,0.74,0.73
2021-08-31,94502,Alameda,001,14619.0,161,11477,11316,0.01,0.79,0.77
2021-08-31,94503,Napa,055,20306.0,653,15482,14829,0.03,0.76,0.73
2021-08-31,94505,Contra Costa,013,16251.0,223,8804,8581,0.01,0.54,0.53
2021-08-31,94506,Contra Costa,013,25258.0,354,20041,19687,0.01,0.79,0.78
2021-08-31,94507,Contra Costa,013,15646.0,241,12312,12071,0.02,0.79,0.77
2021-08-31,94508,Napa,055,4298.0,99,1644,1545,0.02,0.38,0.36
2021-08-31,94509,Contra Costa,013,66933.0,1158,38103,36945,0.02,0.57,0.55
2021-08-31,94510,Solano,095,28262.0,1455,20047,18592,0.05,0.71,0.66
2021-08-31,94511,Contra Costa,013,2010.0,49,1173,1124,0.02,0.58,0.56
2021-08-31,94513,Contra Costa,013,62991.0,1009,43673,42664,0.02,0.69,0.68
2021-08-31,94515,Napa,055,7436.0,280,4894,4614,0.04,0.66,0.62
2021-08-31,94517,Contra Costa,013,13476.0,149,9485,9336,0.01,0.7,0.69
2021-08-31,94518,Contra Costa,013,28428.0,375,19203,18828,0.01,0.68,0.66
2021-08-31,94519,Contra Costa,013,20121.0,266,12714,12448,0.01,0.63,0.62
2021-08-31,94520,Contra Costa,013,38568.0,858,25392,24534,0.02,0.66,0.64
2021-08-31,94521,Contra Costa,013,43103.0,589,30574,29985,0.01,0.71,0.7
2021-08-31,94523,Contra Costa,013,35096.0,526,26418,25892,0.01,0.75,0.74
2021-08-31,94525,Contra Costa,013,3094.0,56,2217,2161,0.02,0.72,0.7
2021-08-31,94526,Contra Costa,013,32539.0,475,25978,25503,0.01,0.8,0.78
2021-08-31,94528,Contra Costa,013,307.0,19,842,823,0.06,2.74,2.68
2021-08-31,94530,Contra Costa,013,25754.0,303,21244,20941,0.01,0.82,0.81
2021-08-31,94531,Contra Costa,013,43788.0,648,28760,28112,0.01,0.66,0.64
2021-08-31,94533,Solano,095,75635.0,3837,41301,37464,0.05,0.55,0.5
2021-08-31,94534,Solano,095,38444.0,1981,28214,26233,0.05,0.73,0.68
2021-08-31,94536,Alameda,001,73855.0,1433,52068,50635,0.02,0.71,0.69
2021-08-31,94538,Alameda,001,68111.0,1504,49338,47834,0.02,0.72,0.7
2021-08-31,94539,Alameda,001,52802.0,1014,44598,43584,0.02,0.84,0.83
2021-08-31,94541,Alameda,001,66056.0,1376,43967,42591,0.02,0.67,0.64
2021-08-31,94542,Alameda,001,14217.0,248,9972,9724,0.02,0.7,0.68
2021-08-31,94544,Alameda,001,79235.0,1590,52773,51183,0.02,0.67,0.65
2021-08-31,94545,Alameda,001,32525.0,664,24470,23806,0.02,0.75,0.73
2021-08-31,94546,Alameda,001,44272.0,1477,33532,32055,0.03,0.76,0.72
2021-08-31,94547,Contra Costa,013,25343.0,324,19296,18972,0.01,0.76,0.75
2021-08-31,94549,Contra Costa,013,29639.0,419,23337,22918,0.01,0.79,0.77
2021-08-31,94550,Alameda,001,50500.0,964,34899,33935,0.02,0.69,0.67
2021-08-31,94551,Alameda,001,45753.0,827,27707,26880,0.02,0.61,0.59
2021-08-31,94552,Alameda,001,15412.0,207,11712,11505,0.01,0.76,0.75
2021-08-31,94553,Contra Costa,013,49699.0,686,34746,34060,0.01,0.7,0.69
2021-08-31,94555,Alameda,001,38388.0,623,27433,26810,0.02,0.71,0.7
2021-08-31,94556,Contra Costa,013,16368.0,215,12686,12471,0.01,0.78,0.76
2021-08-31,94558,Napa,055,69142.0,2847,47171,44324,0.04,0.68,0.64
2021-08-31,94559,Napa,055,27523.0,1005,18534,17529,0.04,0.67,0.64
2021-08-31,94560,Alameda,001,46276.0,882,34514,33632,0.02,0.75,0.73
2021-08-31,94561,Contra Costa,013,41911.0,609,25223,24614,0.01,0.6,0.59
2021-08-31,94563,Contra Costa,013,19341.0,268,16203,15935,0.01,0.84,0.82
2021-08-31,94564,Contra Costa,013,19200.0,265,14038,13773,0.01,0.73,0.72
2021-08-31,94565,Contra Costa,013,96081.0,1499,60751,59252,0.02,0.63,0.62
2021-08-31,94566,Alameda,001,45910.0,907,34928,34021,0.02,0.76,0.74
2021-08-31,94568,Alameda,001,54420.0,1325,49303,47978,0.02,0.91,0.88
2021-08-31,94571,Solano,095,9784.0,708,7181,6473,0.07,0.73,0.66
2021-08-31,94572,Contra Costa,013,10411.0,184,6111,5927,0.02,0.59,0.57
2021-08-31,94574,Napa,055,8677.0,380,6029,5649,0.04,0.69,0.65
2021-08-31,94577,Alameda,001,48088.0,826,34794,33968,0.02,0.72,0.71
2021-08-31,94578,Alameda,001,41059.0,778,25633,24855,0.02,0.62,0.61
2021-08-31,94579,Alameda,001,22040.0,311,16782,16471,0.01,0.76,0.75
2021-08-31,94580,Alameda,001,29942.0,388,20896,20508,0.01,0.7,0.68
2021-08-31,94582,Contra Costa,013,42059.0,643,37504,36861,0.02,0.89,0.88
2021-08-31,94583,Contra Costa,013,35102.0,503,29948,29445,0.01,0.85,0.84
2021-08-31,94585,Solano,095,29599.0,1230,16427,15197,0.04,0.55,0.51
2021-08-31,94587,Alameda,001,74601.0,1279,52822,51543,0.02,0.71,0.69
2021-08-31,94588,Alameda,001,36316.0,734,27538,26804,0.02,0.76,0.74
2021-08-31,94589,Solano,095,30668.0,2443,20154,17711,0.08,0.66,0.58
2021-08-31,94590,Solano,095,37377.0,2705,22853,20148,0.07,0.61,0.54
2021-08-31,94591,Solano,095,55334.0,1892,36001,34109,0.03,0.65,0.62
2021-08-31,94595,Contra Costa,013,17938.0,263,15085,14822,0.01,0.84,0.83
2021-08-31,94596,Contra Costa,013,20822.0,368,17589,17221,0.02,0.84,0.83
2021-08-31,94597,Contra Costa,013,22734.0,290,17503,17213,0.01,0.77,0.76
2021-08-31,94598,Contra Costa,013,27780.0,373,21812,21439,0.01,0.79,0.77
2021-08-31,94599,Napa,055,3078.0,98,2631,2533,0.03,0.85,0.82
2021-08-31,94601,Alameda,001,52299.0,1366,34768,33402,0.03,0.66,0.64
2021-08-31,94602,Alameda,001,29933.0,494,22117,21623,0.02,0.74,0.72
2021-08-31,94603,Alameda,001,34593.0,893,20720,19827,0.03,0.6,0.57
2021-08-31,94605,Alameda,001,43112.0,966,27243,26277,0.02,0.63,0.61
2021-08-31,94606,Alameda,001,38303.0,757,26848,26091,0.02,0.7,0.68
2021-08-31,94607,Alameda,001,26254.0,571,18560,17989,0.02,0.71,0.69
2021-08-31,94608,Alameda,001,30289.0,575,21745,21170,0.02,0.72,0.7
2021-08-31,94609,Alameda,001,22811.0,393,15943,15550,0.02,0.7,0.68
2021-08-31,94610,Alameda,001,31496.0,420,23239,22819,0.01,0.74,0.72
2021-08-31,94611,Alameda,001,39384.0,626,32134,31508,0.02,0.82,0.8
2021-08-31,94612,Alameda,001,16062.0,354,13575,13221,0.02,0.85,0.82
2021-08-31,94618,Alameda,001,17041.0,219,13431,13212,0.01,0.79,0.78
2021-08-31,94619,Alameda,001,24308.0,387,17548,17161,0.02,0.72,0.71
2021-08-31,94621,Alameda,001,35287.0,1071,19589,18518,0.03,0.56,0.52
2021-08-31,94702,Alameda,001,17092.0,274,13104,12830,0.02,0.77,0.75
2021-08-31,94703,Alameda,001,21937.0,354,14623,14269,0.02,0.67,0.65
2021-08-31,94704,Alameda,001,29190.0,499,12790,12291,0.02,0.44,0.42
2021-08-31,94705,Alameda,001,13365.0,255,11120,10865,0.02,0.83,0.81
2021-08-31,94706,Alameda,001,21040.0,293,15561,15268,0.01,0.74,0.73
2021-08-31,94707,Alameda,001,11916.0,179,10968,10789,0.02,0.92,0.91
2021-08-31,94708,Alameda,001,11455.0,184,9490,9306,0.02,0.83,0.81
2021-08-31,94709,Alameda,001,11740.0,191,7781,7590,0.02,0.66,0.65
2021-08-31,94710,Alameda,001,7461.0,199,6350,6151,0.03,0.85,0.82
2021-08-31,94801,Contra Costa,013,29958.0,661,20427,19766,0.02,0.68,0.66
2021-08-31,94803,Contra Costa,013,26165.0,349,18680,18331,0.01,0.71,0.7
2021-08-31,94804,Contra Costa,013,41510.0,733,28957,28224,0.02,0.7,0.68
2021-08-31,94805,Contra Costa,013,14208.0,215,10755,10540,0.02,0.76,0.74
2021-08-31,94806,Contra Costa,013,64410.0,1034,41956,40922,0.02,0.65,0.64
2021-08-31,94901,Marin,041,42482.0,1230,33502,32272,0.03,0.79,0.76
2021-08-31,94903,Marin,041,30048.0,645,24408,23763,0.02,0.81,0.79
2021-08-31,94904,Marin,041,12590.0,241,10114,9873,0.02,0.8,0.78
2021-08-31,94920,Marin,041,12797.0,283,10071,9788,0.02,0.79,0.76
2021-08-31,94923,Sonoma,097,846.0,39,1023,984,0.05,1.21,1.16
2021-08-31,94924,Marin,041,1134.0,40,1027,987,0.04,0.91,0.87
2021-08-31,94925,Marin,041,9866.0,181,7919,7738,0.02,0.8,0.78
2021-08-31,94928,Sonoma,097,44103.0,876,29181,28305,0.02,0.66,0.64
2021-08-31,94930,Marin,041,8678.0,160,6711,6551,0.02,0.77,0.75
2021-08-31,94931,Sonoma,097,8601.0,180,6292,6112,0.02,0.73,0.71
2021-08-31,94933,Marin,041,671.0,25,677,652,0.04,1.01,0.97
2021-08-31,94937,Marin,041,816.0,40,814,774,0.05,1.0,0.95
2021-08-31,94939,Marin,041,7108.0,121,5861,5740,0.02,0.82,0.81
2021-08-31,94941,Marin,041,32013.0,580,24827,24247,0.02,0.78,0.76
2021-08-31,94945,Marin,041,19035.0,363,13822,13459,0.02,0.73,0.71
2021-08-31,94946,Marin,041,694.0,24,488,464,0.03,0.7,0.67
2021-08-31,94947,Marin,041,26573.0,488,19122,18634,0.02,0.72,0.7
2021-08-31,94949,Marin,041,17452.0,418,13839,13421,0.02,0.79,0.77
2021-08-31,94951,Sonoma,097,4571.0,73,2970,2897,0.02,0.65,0.63
2021-08-31,94952,Sonoma,097,36184.0,616,23553,22937,0.02,0.65,0.63
2021-08-31,94954,Sonoma,097,38414.0,711,27617,26906,0.02,0.72,0.7
2021-08-31,94956,Marin,041,1224.0,52,1174,1122,0.04,0.96,0.92
2021-08-31,94957,Marin,041,1400.0,60,1869,1809,0.04,1.34,1.29
2021-08-31,94960,Marin,041,15725.0,256,11968,11712,0.02,0.76,0.74
2021-08-31,94965,Marin,041,11408.0,283,8524,8241,0.02,0.75,0.72
2021-08-31,94970,Marin,041,689.0,18,448,430,0.03,0.65,0.62
2021-08-31,94973,Marin,041,1342.0,26,1157,1131,0.02,0.86,0.84
2021-08-31,95003,Santa Cruz,087,24837.0,460,17184,16724,0.02,0.69,0.67
2021-08-31,95004,Monterey,053,3956.0,86,2461,2375,0.02,0.62,0.6
2021-08-31,95005,Santa Cruz,087,7710.0,94,4296,4202,0.01,0.56,0.55
2021-08-31,95006,Santa Cruz,087,9238.0,151,5781,5630,0.02,0.63,0.61
2021-08-31,95008,Santa Clara,085,46513.0,796,35300,34504,0.02,0.76,0.74
2021-08-31,95010,Santa Cruz,087,9030.0,207,6993,6786,0.02,0.77,0.75
2021-08-31,95012,Monterey,053,10792.0,310,6596,6286,0.03,0.61,0.58
2021-08-31,95014,Santa Clara,085,62430.0,1145,50027,48882,0.02,0.8,0.78
2021-08-31,95018,Santa Cruz,087,7060.0,139,5264,5125,0.02,0.75,0.73
2021-08-31,95019,Santa Cruz,087,7703.0,218,4924,4706,0.03,0.64,0.61
2021-08-31,95020,Santa Clara,085,63852.0,1235,44003,42768,0.02,0.69,0.67
2021-08-31,95023,San Benito,069,52646.0,1497,31663,30166,0.03,0.6,0.57
2021-08-31,95030,Santa Clara,085,13288.0,293,10660,10367,0.02,0.8,0.78
2021-08-31,95032,Santa Clara,085,26281.0,511,21648,21137,0.02,0.82,0.8
2021-08-31,95033,Santa Cruz,087,9597.0,170,6681,6511,0.02,0.7,0.68
2021-08-31,95035,Santa Clara,085,77562.0,1668,62528,60860,0.02,0.81,0.78
2021-08-31,95037,Santa Clara,085,51652.0,987,37131,36144,0.02,0.72,0.7
2021-08-31,95045,San Benito,069,4181.0,92,2366,2274,0.02,0.57,0.54
2021-08-31,95046,Santa Clara,085,6025.0,129,4474,4345,0.02,0.74,0.72
2021-08-31,95050,Santa Clara,085,39452.0,711,28125,27414,0.02,0.71,0.69
2021-08-31,95051,Santa Clara,085,58123.0,1251,47966,46715,0.02,0.83,0.8
2021-08-31,95054,Santa Clara,085,24264.0,601,19860,19259,0.02,0.82,0.79
2021-08-31,95060,Santa Cruz,087,47367.0,961,32064,31103,0.02,0.68,0.66
2021-08-31,95062,Santa Cruz,087,38028.0,676,25465,24789,0.02,0.67,0.65
2021-08-31,95065,Santa Cruz,087,8355.0,133,5857,5724,0.02,0.7,0.69
2021-08-31,95066,Santa Cruz,087,15217.0,285,10692,10407,0.02,0.7,0.68
2021-08-31,95070,Santa Clara,085,31308.0,596,28122,27526,0.02,0.9,0.88
2021-08-31,95073,Santa Cruz,087,10949.0,193,7618,7425,0.02,0.7,0.68
2021-08-31,95076,Santa Cruz,087,86703.0,2435,56339,53904,0.03,0.65,0.62
2021-08-31,95110,Santa Clara,085,20203.0,474,14350,13876,0.02,0.71,0.69
2021-08-31,95111,Santa Clara,085,62392.0,1341,43358,42017,0.02,0.69,0.67
2021-08-31,95112,Santa Clara,085,61060.0,1285,38098,36813,0.02,0.62,0.6
2021-08-31,95113,Santa Clara,085,1939.0,128,2824,2696,0.07,1.46,1.39
2021-08-31,95116,Santa Clara,085,56481.0,1351,34759,33408,0.02,0.62,0.59
2021-08-31,95117,Santa Clara,085,29592.0,650,20577,19927,0.02,0.7,0.67
2021-08-31,95118,Santa Clara,085,32560.0,566,23624,23058,0.02,0.73,0.71
2021-08-31,95119,Santa Clara,085,10472.0,166,8039,7873,0.02,0.77,0.75
2021-08-31,95120,Santa Clara,085,37774.0,623,31343,30720,0.02,0.83,0.81
2021-08-31,95121,Santa Clara,085,38102.0,788,30100,29312,0.02,0.79,0.77
2021-08-31,95122,Santa Clara,085,57780.0,1407,41131,39724,0.02,0.71,0.69
2021-08-31,95123,Santa Clara,085,67186.0,1222,49173,47951,0.02,0.73,0.71
2021-08-31,95124,Santa Clara,085,51170.0,771,36941,36170,0.02,0.72,0.71
2021-08-31,95125,Santa Clara,085,53574.0,982,40048,39066,0.02,0.75,0.73
2021-08-31,95126,Santa Clara,085,35988.0,842,27171,26329,0.02,0.76,0.73
2021-08-31,95127,Santa Clara,085,65686.0,1306,44553,43247,0.02,0.68,0.66
2021-08-31,95128,Santa Clara,085,37665.0,766,25258,24492,0.02,0.67,0.65
2021-08-31,95129,Santa Clara,085,39828.0,729,32275,31546,0.02,0.81,0.79
2021-08-31,95130,Santa Clara,085,14863.0,237,9979,9742,0.02,0.67,0.66
2021-08-31,95131,Santa Clara,085,31170.0,525,24159,23634,0.02,0.78,0.76
2021-08-31,95132,Santa Clara,085,41844.0,674,32746,32072,0.02,0.78,0.77
2021-08-31,95133,Santa Clara,085,28726.0,569,22662,22093,0.02,0.79,0.77
2021-08-31,95134,Santa Clara,085,27224.0,837,23391,22554,0.03,0.86,0.83
2021-08-31,95135,Santa Clara,085,22358.0,335,17855,17520,0.01,0.8,0.78
2021-08-31,95136,Santa Clara,085,47599.0,928,33790,32862,0.02,0.71,0.69
2021-08-31,95138,Santa Clara,085,20766.0,368,15257,14889,0.02,0.73,0.72
