date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,90029,Los Angeles,037,37898.0,1316,23556,22240,0.03,0.62,0.59
2021-09-28,90031,Los Angeles,037,38535.0,1408,25806,24398,0.04,0.67,0.63
2021-09-28,90032,Los Angeles,037,47627.0,1293,29018,27725,0.03,0.61,0.58
2021-09-28,90033,Los Angeles,037,47583.0,1937,31888,29951,0.04,0.67,0.63
2021-09-28,90034,Los Angeles,037,55652.0,1604,40620,39016,0.03,0.73,0.7
2021-09-28,90035,Los Angeles,037,28085.0,1107,19933,18826,0.04,0.71,0.67
2021-09-28,90036,Los Angeles,037,37988.0,1637,27343,25706,0.04,0.72,0.68
2021-09-28,90037,Los Angeles,037,65016.0,4575,37915,33340,0.07,0.58,0.51
2021-09-28,90038,Los Angeles,037,27660.0,1059,18405,17346,0.04,0.67,0.63
2021-09-28,90039,Los Angeles,037,29589.0,751,20833,20082,0.03,0.7,0.68
2021-09-28,90040,Los Angeles,037,12645.0,980,9825,8845,0.08,0.78,0.7
2021-09-28,90041,Los Angeles,037,29516.0,658,19345,18687,0.02,0.66,0.63
2021-09-28,90042,Los Angeles,037,63911.0,1496,40020,38524,0.02,0.63,0.6
2021-09-28,90043,Los Angeles,037,44627.0,1549,27012,25463,0.03,0.61,0.57
2021-09-28,90044,Los Angeles,037,96436.0,4031,49138,45107,0.04,0.51,0.47
2021-09-28,90045,Los Angeles,037,41149.0,2241,38438,36197,0.05,0.93,0.88
2021-09-28,90046,Los Angeles,037,50587.0,1712,34829,33117,0.03,0.69,0.65
2021-09-28,90047,Los Angeles,037,48883.0,1759,28421,26662,0.04,0.58,0.55
2021-09-28,90048,Los Angeles,037,22892.0,1147,17071,15924,0.05,0.75,0.7
2021-09-28,90049,Los Angeles,037,36964.0,1244,27058,25814,0.03,0.73,0.7
2021-09-28,90056,Los Angeles,037,7795.0,225,5867,5642,0.03,0.75,0.72
2021-09-28,90057,Los Angeles,037,49492.0,2370,26280,23910,0.05,0.53,0.48
2021-09-28,90058,Los Angeles,037,2758.0,833,5514,4681,0.3,2.0,1.7
2021-09-28,90059,Los Angeles,037,45952.0,2024,22410,20386,0.04,0.49,0.44
2021-09-28,90061,Los Angeles,037,27646.0,1271,15381,14110,0.05,0.56,0.51
2021-09-28,90062,Los Angeles,037,34422.0,1519,19751,18232,0.04,0.57,0.53
2021-09-28,90063,Los Angeles,037,52951.0,1787,32779,30992,0.03,0.62,0.59
2021-09-28,90064,Los Angeles,037,25429.0,795,21228,20433,0.03,0.83,0.8
2021-09-28,90065,Los Angeles,037,47887.0,1218,31152,29934,0.03,0.65,0.63
2021-09-28,90066,Los Angeles,037,59394.0,1513,39929,38416,0.03,0.67,0.65
2021-09-28,90067,Los Angeles,037,2314.0,253,2945,2692,0.11,1.27,1.16
2021-09-28,90068,Los Angeles,037,20982.0,801,16371,15570,0.04,0.78,0.74
2021-09-28,90069,Los Angeles,037,20435.0,1022,17028,16006,0.05,0.83,0.78
2021-09-28,90071,Los Angeles,037,0.0,278,989,711,inf,inf,inf
2021-09-28,90077,Los Angeles,037,8993.0,341,6763,6422,0.04,0.75,0.71
2021-09-28,90094,Los Angeles,037,9368.0,261,6873,6612,0.03,0.73,0.71
2021-09-28,90201,Los Angeles,037,102433.0,3495,58651,55156,0.03,0.57,0.54
2021-09-28,90210,Los Angeles,037,19909.0,1349,16831,15482,0.07,0.85,0.78
2021-09-28,90211,Los Angeles,037,7969.0,362,6593,6231,0.05,0.83,0.78
2021-09-28,90212,Los Angeles,037,13156.0,590,9237,8647,0.04,0.7,0.66
2021-09-28,90220,Los Angeles,037,53703.0,1932,27220,25288,0.04,0.51,0.47
2021-09-28,90221,Los Angeles,037,52322.0,2408,29790,27382,0.05,0.57,0.52
2021-09-28,90222,Los Angeles,037,32850.0,1481,17093,15612,0.05,0.52,0.48
2021-09-28,90230,Los Angeles,037,32808.0,884,23304,22420,0.03,0.71,0.68
2021-09-28,90232,Los Angeles,037,14660.0,451,12676,12225,0.03,0.86,0.83
2021-09-28,90240,Los Angeles,037,26205.0,748,17800,17052,0.03,0.68,0.65
2021-09-28,90241,Los Angeles,037,44143.0,1403,28680,27277,0.03,0.65,0.62
2021-09-28,90242,Los Angeles,037,42553.0,1215,27252,26037,0.03,0.64,0.61
2021-09-28,90245,Los Angeles,037,16850.0,963,13795,12832,0.06,0.82,0.76
2021-09-28,90247,Los Angeles,037,47531.0,1589,30913,29324,0.03,0.65,0.62
2021-09-28,90248,Los Angeles,037,11512.0,330,7400,7070,0.03,0.64,0.61
2021-09-28,90249,Los Angeles,037,26587.0,869,17784,16915,0.03,0.67,0.64
2021-09-28,90250,Los Angeles,037,96836.0,3109,57463,54354,0.03,0.59,0.56
2021-09-28,90254,Los Angeles,037,19650.0,577,14603,14026,0.03,0.74,0.71
2021-09-28,90255,Los Angeles,037,75560.0,2939,44378,41439,0.04,0.59,0.55
2021-09-28,90260,Los Angeles,037,35161.0,1097,22223,21126,0.03,0.63,0.6
2021-09-28,90262,Los Angeles,037,70936.0,3062,40863,37801,0.04,0.58,0.53
2021-09-28,90265,Los Angeles,037,18389.0,581,10051,9470,0.03,0.55,0.51
2021-09-28,90266,Los Angeles,037,35573.0,1131,27124,25993,0.03,0.76,0.73
2021-09-28,90270,Los Angeles,037,27454.0,953,15606,14653,0.03,0.57,0.53
2021-09-28,90272,Los Angeles,037,22551.0,708,17425,16717,0.03,0.77,0.74
2021-09-28,90274,Los Angeles,037,25279.0,668,20120,19452,0.03,0.8,0.77
2021-09-28,90275,Los Angeles,037,42421.0,1133,31271,30138,0.03,0.74,0.71
2021-09-28,90277,Los Angeles,037,34506.0,989,26110,25121,0.03,0.76,0.73
2021-09-28,90278,Los Angeles,037,40649.0,958,29230,28272,0.02,0.72,0.7
2021-09-28,90280,Los Angeles,037,95103.0,3251,59252,56001,0.03,0.62,0.59
2021-09-28,90290,Los Angeles,037,5371.0,148,4253,4105,0.03,0.79,0.76
2021-09-28,90291,Los Angeles,037,27525.0,1003,19729,18726,0.04,0.72,0.68
2021-09-28,90292,Los Angeles,037,22490.0,993,19071,18078,0.04,0.85,0.8
2021-09-28,90293,Los Angeles,037,12694.0,378,8883,8505,0.03,0.7,0.67
2021-09-28,90301,Los Angeles,037,37291.0,1460,22462,21002,0.04,0.6,0.56
2021-09-28,90302,Los Angeles,037,30828.0,897,16560,15663,0.03,0.54,0.51
2021-09-28,90303,Los Angeles,037,24693.0,906,14925,14019,0.04,0.6,0.57
2021-09-28,90304,Los Angeles,037,25591.0,1088,16709,15621,0.04,0.65,0.61
2021-09-28,90305,Los Angeles,037,15397.0,384,8944,8560,0.02,0.58,0.56
2021-09-28,90401,Los Angeles,037,7256.0,666,7105,6439,0.09,0.98,0.89
2021-09-28,90402,Los Angeles,037,11866.0,442,9067,8625,0.04,0.76,0.73
2021-09-28,90403,Los Angeles,037,24354.0,840,19158,18318,0.03,0.79,0.75
2021-09-28,90404,Los Angeles,037,22819.0,782,16068,15286,0.03,0.7,0.67
2021-09-28,90405,Los Angeles,037,28115.0,1044,21707,20663,0.04,0.77,0.73
2021-09-28,90501,Los Angeles,037,42335.0,1221,28873,27652,0.03,0.68,0.65
2021-09-28,90502,Los Angeles,037,18188.0,576,12736,12160,0.03,0.7,0.67
2021-09-28,90503,Los Angeles,037,44908.0,1253,33350,32097,0.03,0.74,0.71
2021-09-28,90504,Los Angeles,037,33721.0,768,23048,22280,0.02,0.68,0.66
2021-09-28,90505,Los Angeles,037,37641.0,989,27267,26278,0.03,0.72,0.7
2021-09-28,90601,Los Angeles,037,33058.0,826,20887,20061,0.02,0.63,0.61
2021-09-28,90602,Los Angeles,037,25981.0,697,15370,14673,0.03,0.59,0.56
2021-09-28,90603,Los Angeles,037,21299.0,420,13452,13032,0.02,0.63,0.61
2021-09-28,90604,Los Angeles,037,42063.0,904,24868,23964,0.02,0.59,0.57
2021-09-28,90605,Los Angeles,037,40957.0,1022,25782,24760,0.02,0.63,0.6
2021-09-28,90606,Los Angeles,037,32803.0,917,20582,19665,0.03,0.63,0.6
2021-09-28,90620,Orange,059,46842.0,1029,31146,30117,0.02,0.66,0.64
2021-09-28,90621,Orange,059,35398.0,1051,23445,22394,0.03,0.66,0.63
2021-09-28,90623,Orange,059,15813.0,336,11463,11127,0.02,0.72,0.7
2021-09-28,90630,Orange,059,49169.0,954,34267,33313,0.02,0.7,0.68
2021-09-28,90631,Orange,059,69502.0,1868,43302,41434,0.03,0.62,0.6
2021-09-28,90638,Los Angeles,037,49383.0,1118,31357,30239,0.02,0.63,0.61
2021-09-28,90640,Los Angeles,037,63177.0,2174,41241,39067,0.03,0.65,0.62
2021-09-28,90650,Los Angeles,037,105886.0,2953,66407,63454,0.03,0.63,0.6
2021-09-28,90660,Los Angeles,037,63380.0,1876,42106,40230,0.03,0.66,0.63
2021-09-28,90670,Los Angeles,037,16578.0,414,11098,10684,0.02,0.67,0.64
2021-09-28,90680,Orange,059,30321.0,790,19431,18641,0.03,0.64,0.61
2021-09-28,90701,Los Angeles,037,16858.0,605,12051,11446,0.04,0.71,0.68
2021-09-28,90703,Los Angeles,037,50963.0,1207,39400,38193,0.02,0.77,0.75
2021-09-28,90704,Los Angeles,037,3922.0,204,2423,2219,0.05,0.62,0.57
2021-09-28,90706,Los Angeles,037,77529.0,2213,45432,43219,0.03,0.59,0.56
2021-09-28,90710,Los Angeles,037,28185.0,792,16851,16059,0.03,0.6,0.57
2021-09-28,90712,Los Angeles,037,31063.0,795,21183,20388,0.03,0.68,0.66
2021-09-28,90713,Los Angeles,037,29061.0,601,18417,17816,0.02,0.63,0.61
2021-09-28,90715,Los Angeles,037,20136.0,498,13035,12537,0.02,0.65,0.62
2021-09-28,90716,Los Angeles,037,14344.0,413,8288,7875,0.03,0.58,0.55
2021-09-28,90717,Los Angeles,037,21696.0,558,13672,13114,0.03,0.63,0.6
2021-09-28,90720,Orange,059,22389.0,495,15036,14541,0.02,0.67,0.65
2021-09-28,90723,Los Angeles,037,54776.0,1865,32134,30269,0.03,0.59,0.55
2021-09-28,90731,Los Angeles,037,61850.0,3556,40704,37148,0.06,0.66,0.6
2021-09-28,90732,Los Angeles,037,22273.0,531,13805,13274,0.02,0.62,0.6
2021-09-28,90740,Orange,059,24494.0,737,18257,17520,0.03,0.75,0.72
2021-09-28,90742,Orange,059,699.0,29,628,599,0.04,0.9,0.86
2021-09-28,90743,Orange,059,267.0,16,248,232,0.06,0.93,0.87
2021-09-28,90744,Los Angeles,037,57206.0,2052,30914,28862,0.04,0.54,0.5
2021-09-28,90745,Los Angeles,037,56821.0,1551,40939,39388,0.03,0.72,0.69
2021-09-28,90746,Los Angeles,037,26996.0,712,17120,16408,0.03,0.63,0.61
2021-09-28,90755,Los Angeles,037,11555.0,308,7471,7163,0.03,0.65,0.62
2021-09-28,90802,Los Angeles,037,39453.0,1530,25791,24261,0.04,0.65,0.61
2021-09-28,90803,Los Angeles,037,32389.0,952,22434,21482,0.03,0.69,0.66
2021-09-28,90804,Los Angeles,037,39344.0,1264,22768,21504,0.03,0.58,0.55
2021-09-28,90805,Los Angeles,037,96708.0,3096,53204,50108,0.03,0.55,0.52
2021-09-28,90806,Los Angeles,037,42817.0,1475,25503,24028,0.03,0.6,0.56
2021-09-28,90807,Los Angeles,037,32067.0,853,22151,21298,0.03,0.69,0.66
2021-09-28,90808,Los Angeles,037,38860.0,1009,26980,25971,0.03,0.69,0.67
2021-09-28,90810,Los Angeles,037,38579.0,1108,23074,21966,0.03,0.6,0.57
2021-09-28,90813,Los Angeles,037,59000.0,2082,29932,27850,0.04,0.51,0.47
2021-09-28,90814,Los Angeles,037,18587.0,487,12742,12255,0.03,0.69,0.66
2021-09-28,90815,Los Angeles,037,41026.0,2217,28554,26337,0.05,0.7,0.64
2021-09-28,91001,Los Angeles,037,37711.0,784,25470,24686,0.02,0.68,0.65
2021-09-28,91006,Los Angeles,037,33012.0,992,24950,23958,0.03,0.76,0.73
2021-09-28,91007,Los Angeles,037,34523.0,979,25401,24422,0.03,0.74,0.71
2021-09-28,91008,Los Angeles,037,1141.0,32,870,838,0.03,0.76,0.73
2021-09-28,91010,Los Angeles,037,26601.0,796,18260,17464,0.03,0.69,0.66
2021-09-28,91011,Los Angeles,037,20423.0,484,16030,15546,0.02,0.78,0.76
2021-09-28,91016,Los Angeles,037,41671.0,1002,27555,26553,0.02,0.66,0.64
2021-09-28,91020,Los Angeles,037,8720.0,209,5533,5324,0.02,0.63,0.61
2021-09-28,91024,Los Angeles,037,11006.0,212,8145,7933,0.02,0.74,0.72
2021-09-28,91030,Los Angeles,037,25794.0,544,20107,19563,0.02,0.78,0.76
2021-09-28,91040,Los Angeles,037,20207.0,588,12449,11861,0.03,0.62,0.59
2021-09-28,91042,Los Angeles,037,26631.0,727,15798,15071,0.03,0.59,0.57
2021-09-28,91101,Los Angeles,037,21394.0,600,15221,14621,0.03,0.71,0.68
2021-09-28,91103,Los Angeles,037,28425.0,806,18823,18017,0.03,0.66,0.63
2021-09-28,91104,Los Angeles,037,37974.0,799,24367,23568,0.02,0.64,0.62
2021-09-28,91105,Los Angeles,037,12191.0,425,10875,10450,0.03,0.89,0.86
2021-09-28,91106,Los Angeles,037,25375.0,578,17754,17176,0.02,0.7,0.68
2021-09-28,91107,Los Angeles,037,32364.0,804,25088,24284,0.02,0.78,0.75
2021-09-28,91108,Los Angeles,037,13538.0,339,10443,10104,0.03,0.77,0.75
2021-09-28,91201,Los Angeles,037,23619.0,564,12858,12294,0.02,0.54,0.52
2021-09-28,91202,Los Angeles,037,23317.0,572,14024,13452,0.02,0.6,0.58
2021-09-28,91203,Los Angeles,037,15000.0,403,9522,9119,0.03,0.63,0.61
2021-09-28,91204,Los Angeles,037,18720.0,565,9968,9403,0.03,0.53,0.5
2021-09-28,91205,Los Angeles,037,37618.0,886,20299,19413,0.02,0.54,0.52
2021-09-28,91206,Los Angeles,037,34386.0,823,20247,19424,0.02,0.59,0.56
2021-09-28,91207,Los Angeles,037,11371.0,267,6870,6603,0.02,0.6,0.58
2021-09-28,91208,Los Angeles,037,16049.0,311,11109,10798,0.02,0.69,0.67
2021-09-28,91214,Los Angeles,037,30654.0,689,22406,21717,0.02,0.73,0.71
2021-09-28,91301,Los Angeles,037,25631.0,612,18060,17448,0.02,0.7,0.68
2021-09-28,91302,Los Angeles,037,26634.0,711,19300,18589,0.03,0.72,0.7
2021-09-28,91303,Los Angeles,037,31053.0,908,18045,17137,0.03,0.58,0.55
2021-09-28,91304,Los Angeles,037,53761.0,1436,33516,32080,0.03,0.62,0.6
2021-09-28,91306,Los Angeles,037,49158.0,1277,31626,30349,0.03,0.64,0.62
2021-09-28,91307,Los Angeles,037,26595.0,601,18152,17551,0.02,0.68,0.66
2021-09-28,91311,Los Angeles,037,40420.0,1023,26725,25702,0.03,0.66,0.64
2021-09-28,91316,Los Angeles,037,29964.0,842,19494,18652,0.03,0.65,0.62
2021-09-28,91320,Ventura,111,45520.0,1016,30753,29737,0.02,0.68,0.65
2021-09-28,91321,Los Angeles,037,34355.0,835,20747,19912,0.02,0.6,0.58
2021-09-28,91324,Los Angeles,037,29617.0,864,20088,19224,0.03,0.68,0.65
2021-09-28,91325,Los Angeles,037,34635.0,908,23288,22380,0.03,0.67,0.65
2021-09-28,91326,Los Angeles,037,37035.0,789,27249,26460,0.02,0.74,0.71
2021-09-28,91331,Los Angeles,037,105799.0,3205,62714,59509,0.03,0.59,0.56
2021-09-28,91335,Los Angeles,037,80524.0,2513,51505,48992,0.03,0.64,0.61
2021-09-28,91340,Los Angeles,037,36227.0,1044,21843,20799,0.03,0.6,0.57
2021-09-28,91342,Los Angeles,037,96487.0,2772,59515,56743,0.03,0.62,0.59
2021-09-28,91343,Los Angeles,037,66590.0,1808,38745,36937,0.03,0.58,0.55
2021-09-28,91344,Los Angeles,037,53266.0,1325,35479,34154,0.02,0.67,0.64
2021-09-28,91345,Los Angeles,037,19205.0,600,13188,12588,0.03,0.69,0.66
2021-09-28,91350,Los Angeles,037,37350.0,849,26574,25725,0.02,0.71,0.69
2021-09-28,91351,Los Angeles,037,32572.0,782,21371,20589,0.02,0.66,0.63
2021-09-28,91352,Los Angeles,037,47438.0,1449,28222,26773,0.03,0.59,0.56
2021-09-28,91354,Los Angeles,037,32096.0,634,22500,21866,0.02,0.7,0.68
2021-09-28,91355,Los Angeles,037,31455.0,726,21875,21149,0.02,0.7,0.67
2021-09-28,91356,Los Angeles,037,30804.0,1035,21126,20091,0.03,0.69,0.65
2021-09-28,91360,Ventura,111,43342.0,1156,29272,28116,0.03,0.68,0.65
2021-09-28,91361,Ventura,111,20443.0,528,14801,14273,0.03,0.72,0.7
2021-09-28,91362,Ventura,111,36062.0,924,26111,25187,0.03,0.72,0.7
2021-09-28,91364,Los Angeles,037,27340.0,738,19070,18332,0.03,0.7,0.67
2021-09-28,91367,Los Angeles,037,45282.0,1125,30118,28993,0.02,0.67,0.64
2021-09-28,91377,Ventura,111,13730.0,303,10382,10079,0.02,0.76,0.73
2021-09-28,91381,Los Angeles,037,20371.0,428,14215,13787,0.02,0.7,0.68
2021-09-28,91384,Los Angeles,037,28842.0,528,14088,13560,0.02,0.49,0.47
2021-09-28,91387,Los Angeles,037,43717.0,998,27312,26314,0.02,0.62,0.6
2021-09-28,91390,Los Angeles,037,19053.0,403,11751,11348,0.02,0.62,0.6
2021-09-28,91401,Los Angeles,037,41412.0,1379,23759,22380,0.03,0.57,0.54
2021-09-28,91402,Los Angeles,037,70686.0,2452,42799,40347,0.03,0.61,0.57
2021-09-28,91403,Los Angeles,037,25218.0,659,18873,18214,0.03,0.75,0.72
2021-09-28,91405,Los Angeles,037,55384.0,2110,30954,28844,0.04,0.56,0.52
2021-09-28,91406,Los Angeles,037,55215.0,1657,33488,31831,0.03,0.61,0.58
2021-09-28,91411,Los Angeles,037,25801.0,1114,15052,13938,0.04,0.58,0.54
2021-09-28,91423,Los Angeles,037,33737.0,796,22288,21492,0.02,0.66,0.64
2021-09-28,91436,Los Angeles,037,15070.0,484,11697,11213,0.03,0.78,0.74
2021-09-28,91501,Los Angeles,037,20300.0,523,12747,12224,0.03,0.63,0.6
2021-09-28,91502,Los Angeles,037,11598.0,398,7578,7180,0.03,0.65,0.62
2021-09-28,91504,Los Angeles,037,26863.0,609,16825,16216,0.02,0.63,0.6
2021-09-28,91505,Los Angeles,037,30680.0,830,23101,22271,0.03,0.75,0.73
2021-09-28,91506,Los Angeles,037,18575.0,558,13913,13355,0.03,0.75,0.72
2021-09-28,91601,Los Angeles,037,37085.0,1141,25434,24293,0.03,0.69,0.66
2021-09-28,91602,Los Angeles,037,19358.0,468,13443,12975,0.02,0.69,0.67
2021-09-28,91604,Los Angeles,037,32117.0,825,22392,21567,0.03,0.7,0.67
2021-09-28,91605,Los Angeles,037,52210.0,1708,31328,29620,0.03,0.6,0.57
2021-09-28,91606,Los Angeles,037,44476.0,1275,25846,24571,0.03,0.58,0.55
2021-09-28,91607,Los Angeles,037,30873.0,889,19566,18677,0.03,0.63,0.6
2021-09-28,91701,San Bernardino,071,40034.0,850,23570,22720,0.02,0.59,0.57
2021-09-28,91702,Los Angeles,037,62348.0,1633,36824,35191,0.03,0.59,0.56
2021-09-28,91706,Los Angeles,037,77342.0,2123,50544,48421,0.03,0.65,0.63
2021-09-28,91709,San Bernardino,071,79298.0,1751,53369,51618,0.02,0.67,0.65
2021-09-28,91710,San Bernardino,071,90582.0,2155,47088,44933,0.02,0.52,0.5
2021-09-28,91711,Los Angeles,037,36854.0,771,24105,23334,0.02,0.65,0.63
2021-09-28,91722,Los Angeles,037,35708.0,920,23828,22908,0.03,0.67,0.64
2021-09-28,91723,Los Angeles,037,18875.0,516,11814,11298,0.03,0.63,0.6
2021-09-28,91724,Los Angeles,037,26091.0,604,17190,16586,0.02,0.66,0.64
2021-09-28,91730,San Bernardino,071,71422.0,1660,38625,36965,0.02,0.54,0.52
2021-09-28,91731,Los Angeles,037,30139.0,919,19070,18151,0.03,0.63,0.6
2021-09-28,91732,Los Angeles,037,63572.0,1979,39958,37979,0.03,0.63,0.6
2021-09-28,91733,Los Angeles,037,44968.0,1487,28088,26601,0.03,0.62,0.59
2021-09-28,91737,San Bernardino,071,25339.0,591,14853,14262,0.02,0.59,0.56
2021-09-28,91739,San Bernardino,071,39803.0,875,23778,22903,0.02,0.6,0.58
2021-09-28,91740,Los Angeles,037,26115.0,689,16815,16126,0.03,0.64,0.62
2021-09-28,91741,Los Angeles,037,26565.0,688,17636,16948,0.03,0.66,0.64
2021-09-28,91744,Los Angeles,037,87240.0,2207,53734,51527,0.03,0.62,0.59
2021-09-28,91745,Los Angeles,037,54975.0,1366,39530,38164,0.02,0.72,0.69
2021-09-28,91746,Los Angeles,037,30708.0,798,19784,18986,0.03,0.64,0.62
2021-09-28,91748,Los Angeles,037,47084.0,1161,33638,32477,0.02,0.71,0.69
2021-09-28,91750,Los Angeles,037,33836.0,809,21950,21141,0.02,0.65,0.62
2021-09-28,91752,Riverside,065,33135.0,979,20188,19209,0.03,0.61,0.58
2021-09-28,91754,Los Angeles,037,33058.0,1115,28134,27019,0.03,0.85,0.82
2021-09-28,91755,Los Angeles,037,27734.0,776,21794,21018,0.03,0.79,0.76
2021-09-28,91759,San Bernardino,071,374.0,12,239,227,0.03,0.64,0.61
2021-09-28,91761,San Bernardino,071,61124.0,1628,35190,33562,0.03,0.58,0.55
2021-09-28,91762,San Bernardino,071,60699.0,1838,35121,33283,0.03,0.58,0.55
2021-09-28,91763,San Bernardino,071,38406.0,1102,22408,21306,0.03,0.58,0.55
2021-09-28,91764,San Bernardino,071,54825.0,1710,29519,27809,0.03,0.54,0.51
2021-09-28,91765,Los Angeles,037,47139.0,1077,35213,34136,0.02,0.75,0.72
2021-09-28,91766,Los Angeles,037,72332.0,2190,41782,39592,0.03,0.58,0.55
2021-09-28,91767,Los Angeles,037,50264.0,1470,30317,28847,0.03,0.6,0.57
2021-09-28,91768,Los Angeles,037,35389.0,1041,18657,17616,0.03,0.53,0.5
2021-09-28,91770,Los Angeles,037,63425.0,1668,46482,44814,0.03,0.73,0.71
2021-09-28,91773,Los Angeles,037,34496.0,797,22125,21328,0.02,0.64,0.62
2021-09-28,91775,Los Angeles,037,25192.0,552,17939,17387,0.02,0.71,0.69
2021-09-28,91776,Los Angeles,037,38410.0,1241,29821,28580,0.03,0.78,0.74
2021-09-28,91780,Los Angeles,037,35351.0,914,26994,26080,0.03,0.76,0.74
2021-09-28,91784,San Bernardino,071,25567.0,631,18152,17521,0.02,0.71,0.69
2021-09-28,91786,San Bernardino,071,53849.0,1427,30591,29164,0.03,0.57,0.54
2021-09-28,91789,Los Angeles,037,44474.0,920,32632,31712,0.02,0.73,0.71
2021-09-28,91790,Los Angeles,037,45206.0,1246,31193,29947,0.03,0.69,0.66
2021-09-28,91791,Los Angeles,037,34363.0,769,23123,22354,0.02,0.67,0.65
2021-09-28,91792,Los Angeles,037,29839.0,703,20592,19889,0.02,0.69,0.67
2021-09-28,91801,Los Angeles,037,54479.0,1337,39536,38199,0.02,0.73,0.7
2021-09-28,91803,Los Angeles,037,30385.0,751,22309,21558,0.02,0.73,0.71
2021-09-28,91901,San Diego,073,18558.0,773,9285,8512,0.04,0.5,0.46
2021-09-28,91902,San Diego,073,20138.0,1628,14456,12828,0.08,0.72,0.64
2021-09-28,91906,San Diego,073,4351.0,183,1948,1765,0.04,0.45,0.41
2021-09-28,91910,San Diego,073,74297.0,8236,66042,57806,0.11,0.89,0.78
2021-09-28,91911,San Diego,073,85365.0,9106,73648,64542,0.11,0.86,0.76
2021-09-28,91913,San Diego,073,53072.0,4355,41335,36980,0.08,0.78,0.7
2021-09-28,91914,San Diego,073,16357.0,1820,15353,13533,0.11,0.94,0.83
2021-09-28,91915,San Diego,073,31740.0,3171,26079,22908,0.1,0.82,0.72
2021-09-28,91916,San Diego,073,1962.0,79,987,908,0.04,0.5,0.46
2021-09-28,91917,San Diego,073,920.0,136,994,858,0.15,1.08,0.93
2021-09-28,91932,San Diego,073,26701.0,1990,17383,15393,0.07,0.65,0.58
2021-09-28,91935,San Diego,073,8332.0,496,5589,5093,0.06,0.67,0.61
2021-09-28,91941,San Diego,073,32384.0,1997,22593,20596,0.06,0.7,0.64
2021-09-28,91942,San Diego,073,40205.0,2392,27261,24869,0.06,0.68,0.62
2021-09-28,91945,San Diego,073,27193.0,1718,18110,16392,0.06,0.67,0.6
2021-09-28,91950,San Diego,073,62639.0,5138,45020,39882,0.08,0.72,0.64
2021-09-28,91962,San Diego,073,2378.0,94,992,898,0.04,0.42,0.38
2021-09-28,91977,San Diego,073,63393.0,3778,38712,34934,0.06,0.61,0.55
2021-09-28,91978,San Diego,073,10518.0,630,6417,5787,0.06,0.61,0.55
2021-09-28,92003,San Diego,073,5042.0,266,3180,2914,0.05,0.63,0.58
2021-09-28,92004,San Diego,073,2414.0,515,3053,2538,0.21,1.26,1.05
2021-09-28,92007,San Diego,073,11234.0,680,8219,7539,0.06,0.73,0.67
2021-09-28,92008,San Diego,073,27330.0,1872,19516,17644,0.07,0.71,0.65
2021-09-28,92009,San Diego,073,45827.0,2665,32739,30074,0.06,0.71,0.66
2021-09-28,92010,San Diego,073,16131.0,984,12226,11242,0.06,0.76,0.7
2021-09-28,92011,San Diego,073,24382.0,1538,16960,15422,0.06,0.7,0.63
2021-09-28,92014,San Diego,073,13863.0,1355,11912,10557,0.1,0.86,0.76
2021-09-28,92019,San Diego,073,42400.0,2390,27420,25030,0.06,0.65,0.59
2021-09-28,92020,San Diego,073,58742.0,3960,37971,34011,0.07,0.65,0.58
2021-09-28,92021,San Diego,073,71321.0,3912,39796,35884,0.05,0.56,0.5
2021-09-28,92024,San Diego,073,51496.0,3430,38028,34598,0.07,0.74,0.67
2021-09-28,92025,San Diego,073,53772.0,4096,32505,28409,0.08,0.6,0.53
2021-09-28,92026,San Diego,073,49921.0,3266,32707,29441,0.07,0.66,0.59
2021-09-28,92027,San Diego,073,56811.0,3912,35284,31372,0.07,0.62,0.55
2021-09-28,92028,San Diego,073,49380.0,3240,29624,26384,0.07,0.6,0.53
2021-09-28,92029,San Diego,073,19149.0,1278,14426,13148,0.07,0.75,0.69
2021-09-28,92036,San Diego,073,2221.0,286,2029,1743,0.13,0.91,0.78
2021-09-28,92037,San Diego,073,39724.0,4681,37307,32626,0.12,0.94,0.82
2021-09-28,92040,San Diego,073,46261.0,1898,23350,21452,0.04,0.5,0.46
2021-09-28,92054,San Diego,073,42173.0,2501,24925,22424,0.06,0.59,0.53
2021-09-28,92056,San Diego,073,53845.0,2846,34992,32146,0.05,0.65,0.6
2021-09-28,92057,San Diego,073,58347.0,3105,35159,32054,0.05,0.6,0.55
2021-09-28,92058,San Diego,073,45894.0,1679,15244,13565,0.04,0.33,0.3
2021-09-28,92061,San Diego,073,2376.0,201,2000,1799,0.08,0.84,0.76
2021-09-28,92064,San Diego,073,49933.0,2715,33988,31273,0.05,0.68,0.63
2021-09-28,92065,San Diego,073,36309.0,1857,19729,17872,0.05,0.54,0.49
2021-09-28,92067,San Diego,073,8756.0,1426,9209,7783,0.16,1.05,0.89
2021-09-28,92069,San Diego,073,51447.0,2849,32322,29473,0.06,0.63,0.57
2021-09-28,92070,San Diego,073,829.0,63,651,588,0.08,0.79,0.71
2021-09-28,92071,San Diego,073,57511.0,2734,33948,31214,0.05,0.59,0.54
2021-09-28,92075,San Diego,073,12624.0,1187,10684,9497,0.09,0.85,0.75
2021-09-28,92078,San Diego,073,49034.0,2772,33182,30410,0.06,0.68,0.62
