date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-21,95864,Sacramento,067,23733.0,1692,17838,16146,0.07,0.75,0.68
2021-09-21,95901,Yuba,115,33442.0,2031,15420,13389,0.06,0.46,0.4
2021-09-21,95917,Butte,007,4030.0,193,1387,1194,0.05,0.34,0.3
2021-09-21,95918,Yuba,115,2643.0,111,1077,966,0.04,0.41,0.37
2021-09-21,95926,Butte,007,39012.0,2159,21920,19761,0.06,0.56,0.51
2021-09-21,95928,Butte,007,37558.0,2154,21589,19435,0.06,0.57,0.52
2021-09-21,95932,Colusa,011,7742.0,441,4275,3834,0.06,0.55,0.5
2021-09-21,95938,Butte,007,4350.0,217,2237,2020,0.05,0.51,0.46
2021-09-21,95945,Nevada,057,25519.0,1811,14930,13119,0.07,0.59,0.51
2021-09-21,95946,Nevada,057,9370.0,526,5835,5309,0.06,0.62,0.57
2021-09-21,95948,Butte,007,11173.0,870,6049,5179,0.08,0.54,0.46
2021-09-21,95949,Nevada,057,20519.0,1012,10969,9957,0.05,0.53,0.49
2021-09-21,95953,Sutter,101,10942.0,725,6028,5303,0.07,0.55,0.48
2021-09-21,95954,Butte,007,13495.0,396,3996,3600,0.03,0.3,0.27
2021-09-21,95959,Nevada,057,17910.0,1055,11452,10397,0.06,0.64,0.58
2021-09-21,95960,Nevada,057,825.0,64,611,547,0.08,0.74,0.66
2021-09-21,95961,Yuba,115,27728.0,1615,13513,11898,0.06,0.49,0.43
2021-09-21,95962,Yuba,115,1278.0,70,826,756,0.05,0.65,0.59
2021-09-21,95963,Glenn,021,15043.0,738,7714,6976,0.05,0.51,0.46
2021-09-21,95965,Butte,007,20460.0,1027,8556,7529,0.05,0.42,0.37
2021-09-21,95966,Butte,007,29367.0,1503,13426,11923,0.05,0.46,0.41
2021-09-21,95969,Butte,007,27967.0,453,4809,4356,0.02,0.17,0.16
2021-09-21,95971,Plumas,063,6254.0,282,3259,2977,0.05,0.52,0.48
2021-09-21,95973,Butte,007,35445.0,2061,21942,19881,0.06,0.62,0.56
2021-09-21,95975,Nevada,057,1584.0,87,904,817,0.05,0.57,0.52
2021-09-21,95982,Sutter,101,3229.0,159,1378,1219,0.05,0.43,0.38
2021-09-21,95988,Glenn,021,8381.0,395,4107,3712,0.05,0.49,0.44
2021-09-21,95991,Sutter,101,40684.0,2829,21882,19053,0.07,0.54,0.47
2021-09-21,95993,Sutter,101,36962.0,2411,22801,20390,0.07,0.62,0.55
2021-09-21,96001,Shasta,089,34571.0,2685,16720,14035,0.08,0.48,0.41
2021-09-21,96002,Shasta,089,33901.0,2247,15182,12935,0.07,0.45,0.38
2021-09-21,96003,Shasta,089,44475.0,2957,19321,16364,0.07,0.43,0.37
2021-09-21,96007,Shasta,089,23106.0,1431,9482,8051,0.06,0.41,0.35
2021-09-21,96013,Shasta,089,4810.0,269,1770,1501,0.06,0.37,0.31
2021-09-21,96019,Shasta,089,10111.0,594,4138,3544,0.06,0.41,0.35
2021-09-21,96020,Plumas,063,2242.0,140,1236,1096,0.06,0.55,0.49
2021-09-21,96021,Tehama,103,16228.0,771,6504,5733,0.05,0.4,0.35
2021-09-21,96022,Tehama,103,16442.0,843,6048,5205,0.05,0.37,0.32
2021-09-21,96025,Siskiyou,093,1957.0,124,1088,964,0.06,0.56,0.49
2021-09-21,96028,Shasta,089,1359.0,130,767,637,0.1,0.56,0.47
2021-09-21,96055,Tehama,103,3914.0,171,1712,1541,0.04,0.44,0.39
2021-09-21,96062,Shasta,089,1007.0,49,393,344,0.05,0.39,0.34
2021-09-21,96064,Siskiyou,093,4769.0,246,1719,1473,0.05,0.36,0.31
2021-09-21,96067,Siskiyou,093,6910.0,426,4313,3887,0.06,0.62,0.56
2021-09-21,96073,Shasta,089,3939.0,321,2216,1895,0.08,0.56,0.48
2021-09-21,96080,Tehama,103,28487.0,1325,12242,10917,0.05,0.43,0.38
2021-09-21,96088,Shasta,089,4419.0,243,2124,1881,0.05,0.48,0.43
2021-09-21,96093,Trinity,105,3955.0,223,2025,1802,0.06,0.51,0.46
2021-09-21,96094,Siskiyou,093,6556.0,393,3415,3022,0.06,0.52,0.46
2021-09-21,96097,Siskiyou,093,9647.0,607,4346,3739,0.06,0.45,0.39
2021-09-21,96101,Modoc,049,5500.0,145,2177,2032,0.03,0.4,0.37
2021-09-21,96120,Alpine,003,1044.0,37,471,434,0.04,0.45,0.42
2021-09-21,96130,Lassen,035,20553.0,595,5143,4548,0.03,0.25,0.22
2021-09-21,96137,Plumas,063,3336.0,100,1258,1158,0.03,0.38,0.35
2021-09-21,96140,Placer,061,1019.0,86,783,697,0.08,0.77,0.68
2021-09-21,96143,Placer,061,3391.0,316,2193,1877,0.09,0.65,0.55
2021-09-21,96145,Placer,061,2151.0,264,2514,2250,0.12,1.17,1.05
2021-09-21,96146,Placer,061,969.0,114,1007,893,0.12,1.04,0.92
2021-09-21,96150,El Dorado,017,29357.0,2025,13608,11583,0.07,0.46,0.39
2021-09-21,96161,Nevada,057,18333.0,1442,11321,9879,0.08,0.62,0.54
2021-09-28,90001,Los Angeles,037,58975.0,13436,48569,35133,0.23,0.82,0.6
2021-09-28,90002,Los Angeles,037,53111.0,4451,30310,25859,0.08,0.57,0.49
2021-09-28,90003,Los Angeles,037,72741.0,6706,42187,35481,0.09,0.58,0.49
2021-09-28,90004,Los Angeles,037,61586.0,4389,43527,39138,0.07,0.71,0.64
2021-09-28,90005,Los Angeles,037,39479.0,3310,27258,23948,0.08,0.69,0.61
2021-09-28,90006,Los Angeles,037,61698.0,5581,40155,34574,0.09,0.65,0.56
2021-09-28,90007,Los Angeles,037,41716.0,3656,32707,29051,0.09,0.78,0.7
2021-09-28,90008,Los Angeles,037,31739.0,2224,19353,17129,0.07,0.61,0.54
2021-09-28,90010,Los Angeles,037,3702.0,491,4215,3724,0.13,1.14,1.01
2021-09-28,90011,Los Angeles,037,109414.0,13269,65699,52430,0.12,0.6,0.48
2021-09-28,90012,Los Angeles,037,35913.0,3340,30346,27006,0.09,0.84,0.75
2021-09-28,90013,Los Angeles,037,11937.0,2035,10449,8414,0.17,0.88,0.7
2021-09-28,90014,Los Angeles,037,8335.0,950,6880,5930,0.11,0.83,0.71
2021-09-28,90015,Los Angeles,037,21801.0,2462,17969,15507,0.11,0.82,0.71
2021-09-28,90016,Los Angeles,037,46581.0,3526,32027,28501,0.08,0.69,0.61
2021-09-28,90017,Los Angeles,037,26728.0,3327,19483,16156,0.12,0.73,0.6
2021-09-28,90018,Los Angeles,037,53256.0,4609,34000,29391,0.09,0.64,0.55
2021-09-28,90019,Los Angeles,037,66245.0,4843,44245,39402,0.07,0.67,0.59
2021-09-28,90020,Los Angeles,037,39102.0,3046,29047,26001,0.08,0.74,0.66
2021-09-28,90021,Los Angeles,037,2922.0,545,3132,2587,0.19,1.07,0.89
2021-09-28,90022,Los Angeles,037,65890.0,5044,44592,39548,0.08,0.68,0.6
2021-09-28,90023,Los Angeles,037,46780.0,3800,30910,27110,0.08,0.66,0.58
2021-09-28,90024,Los Angeles,037,50288.0,2649,26863,24214,0.05,0.53,0.48
2021-09-28,90025,Los Angeles,037,47967.0,2601,33954,31353,0.05,0.71,0.65
2021-09-28,90026,Los Angeles,037,69589.0,4508,46081,41573,0.06,0.66,0.6
2021-09-28,90027,Los Angeles,037,44686.0,2624,33404,30780,0.06,0.75,0.69
2021-09-28,90028,Los Angeles,037,30734.0,2858,23626,20768,0.09,0.77,0.68
2021-09-28,90029,Los Angeles,037,37898.0,2518,24826,22308,0.07,0.66,0.59
2021-09-28,90031,Los Angeles,037,38535.0,2738,27172,24434,0.07,0.71,0.63
2021-09-28,90032,Los Angeles,037,47627.0,2877,30628,27751,0.06,0.64,0.58
2021-09-28,90033,Los Angeles,037,47583.0,3818,35257,31439,0.08,0.74,0.66
2021-09-28,90034,Los Angeles,037,55652.0,3221,42363,39142,0.06,0.76,0.7
2021-09-28,90035,Los Angeles,037,28085.0,1961,20799,18838,0.07,0.74,0.67
2021-09-28,90036,Los Angeles,037,37988.0,2724,28565,25841,0.07,0.75,0.68
2021-09-28,90037,Los Angeles,037,65016.0,7035,40331,33296,0.11,0.62,0.51
2021-09-28,90038,Los Angeles,037,27660.0,2013,19343,17330,0.07,0.7,0.63
2021-09-28,90039,Los Angeles,037,29589.0,1632,21819,20187,0.06,0.74,0.68
2021-09-28,90040,Los Angeles,037,12645.0,1497,10372,8875,0.12,0.82,0.7
2021-09-28,90041,Los Angeles,037,29516.0,1380,20062,18682,0.05,0.68,0.63
2021-09-28,90042,Los Angeles,037,63911.0,3292,41831,38539,0.05,0.65,0.6
2021-09-28,90043,Los Angeles,037,44627.0,3302,28723,25421,0.07,0.64,0.57
2021-09-28,90044,Los Angeles,037,96436.0,7775,52874,45099,0.08,0.55,0.47
2021-09-28,90045,Los Angeles,037,41149.0,3406,39854,36448,0.08,0.97,0.89
2021-09-28,90046,Los Angeles,037,50587.0,3068,36327,33259,0.06,0.72,0.66
2021-09-28,90047,Los Angeles,037,48883.0,3739,30396,26657,0.08,0.62,0.55
2021-09-28,90048,Los Angeles,037,22892.0,1764,17680,15916,0.08,0.77,0.7
2021-09-28,90049,Los Angeles,037,36964.0,2193,28100,25907,0.06,0.76,0.7
2021-09-28,90056,Los Angeles,037,7795.0,540,6176,5636,0.07,0.79,0.72
2021-09-28,90057,Los Angeles,037,49492.0,4074,27974,23900,0.08,0.57,0.48
2021-09-28,90058,Los Angeles,037,2758.0,1007,5927,4920,0.37,2.15,1.78
2021-09-28,90059,Los Angeles,037,45952.0,3754,24096,20342,0.08,0.52,0.44
2021-09-28,90061,Los Angeles,037,27646.0,2434,16473,14039,0.09,0.6,0.51
2021-09-28,90062,Los Angeles,037,34422.0,2818,21047,18229,0.08,0.61,0.53
2021-09-28,90063,Los Angeles,037,52951.0,3753,34750,30997,0.07,0.66,0.59
2021-09-28,90064,Los Angeles,037,25429.0,1601,22075,20474,0.06,0.87,0.81
2021-09-28,90065,Los Angeles,037,47887.0,2741,32719,29978,0.06,0.68,0.63
2021-09-28,90066,Los Angeles,037,59394.0,2993,41489,38496,0.05,0.7,0.65
2021-09-28,90067,Los Angeles,037,2314.0,339,3049,2710,0.15,1.32,1.17
2021-09-28,90068,Los Angeles,037,20982.0,1424,17039,15615,0.07,0.81,0.74
2021-09-28,90069,Los Angeles,037,20435.0,1571,17593,16022,0.08,0.86,0.78
2021-09-28,90071,Los Angeles,037,0.0,321,1051,730,inf,inf,inf
2021-09-28,90077,Los Angeles,037,8993.0,592,7023,6431,0.07,0.78,0.72
2021-09-28,90094,Los Angeles,037,9368.0,501,7106,6605,0.05,0.76,0.71
2021-09-28,90201,Los Angeles,037,102433.0,7021,62214,55193,0.07,0.61,0.54
2021-09-28,90210,Los Angeles,037,19909.0,2017,17518,15501,0.1,0.88,0.78
2021-09-28,90211,Los Angeles,037,7969.0,609,6836,6227,0.08,0.86,0.78
2021-09-28,90212,Los Angeles,037,13156.0,873,9558,8685,0.07,0.73,0.66
2021-09-28,90220,Los Angeles,037,53703.0,3966,29310,25344,0.07,0.55,0.47
2021-09-28,90221,Los Angeles,037,52322.0,4538,31866,27328,0.09,0.61,0.52
2021-09-28,90222,Los Angeles,037,32850.0,2799,18394,15595,0.09,0.56,0.47
2021-09-28,90230,Los Angeles,037,32808.0,1774,24243,22469,0.05,0.74,0.68
2021-09-28,90232,Los Angeles,037,14660.0,883,13152,12269,0.06,0.9,0.84
2021-09-28,90240,Los Angeles,037,26205.0,1599,18699,17100,0.06,0.71,0.65
2021-09-28,90241,Los Angeles,037,44143.0,2915,30197,27282,0.07,0.68,0.62
2021-09-28,90242,Los Angeles,037,42553.0,2733,28806,26073,0.06,0.68,0.61
2021-09-28,90245,Los Angeles,037,16850.0,1550,14394,12844,0.09,0.85,0.76
2021-09-28,90247,Los Angeles,037,47531.0,3349,32704,29355,0.07,0.69,0.62
2021-09-28,90248,Los Angeles,037,11512.0,759,7819,7060,0.07,0.68,0.61
2021-09-28,90249,Los Angeles,037,26587.0,1832,18818,16986,0.07,0.71,0.64
2021-09-28,90250,Los Angeles,037,96836.0,6316,60643,54327,0.07,0.63,0.56
2021-09-28,90254,Los Angeles,037,19650.0,1045,15140,14095,0.05,0.77,0.72
2021-09-28,90255,Los Angeles,037,75560.0,5797,47281,41484,0.08,0.63,0.55
2021-09-28,90260,Los Angeles,037,35161.0,2225,23399,21174,0.06,0.67,0.6
2021-09-28,90262,Los Angeles,037,70936.0,5681,43354,37673,0.08,0.61,0.53
2021-09-28,90265,Los Angeles,037,18389.0,938,10447,9509,0.05,0.57,0.52
2021-09-28,90266,Los Angeles,037,35573.0,2046,28100,26054,0.06,0.79,0.73
2021-09-28,90270,Los Angeles,037,27454.0,1946,16590,14644,0.07,0.6,0.53
2021-09-28,90272,Los Angeles,037,22551.0,1320,18064,16744,0.06,0.8,0.74
2021-09-28,90274,Los Angeles,037,25279.0,1360,20876,19516,0.05,0.83,0.77
2021-09-28,90275,Los Angeles,037,42421.0,2312,32477,30165,0.05,0.77,0.71
2021-09-28,90277,Los Angeles,037,34506.0,1852,26956,25104,0.05,0.78,0.73
2021-09-28,90278,Los Angeles,037,40649.0,1884,30236,28352,0.05,0.74,0.7
2021-09-28,90280,Los Angeles,037,95103.0,6821,62724,55903,0.07,0.66,0.59
2021-09-28,90290,Los Angeles,037,5371.0,272,4385,4113,0.05,0.82,0.77
2021-09-28,90291,Los Angeles,037,27525.0,1709,20502,18793,0.06,0.74,0.68
2021-09-28,90292,Los Angeles,037,22490.0,1636,19752,18116,0.07,0.88,0.81
2021-09-28,90293,Los Angeles,037,12694.0,660,9149,8489,0.05,0.72,0.67
2021-09-28,90301,Los Angeles,037,37291.0,2785,23829,21044,0.07,0.64,0.56
2021-09-28,90302,Los Angeles,037,30828.0,1851,17615,15764,0.06,0.57,0.51
2021-09-28,90303,Los Angeles,037,24693.0,1879,15886,14007,0.08,0.64,0.57
2021-09-28,90304,Los Angeles,037,25591.0,2026,17684,15658,0.08,0.69,0.61
2021-09-28,90305,Los Angeles,037,15397.0,919,9471,8552,0.06,0.62,0.56
2021-09-28,90401,Los Angeles,037,7256.0,922,7383,6461,0.13,1.02,0.89
2021-09-28,90402,Los Angeles,037,11866.0,763,9396,8633,0.06,0.79,0.73
2021-09-28,90403,Los Angeles,037,24354.0,1455,19804,18349,0.06,0.81,0.75
2021-09-28,90404,Los Angeles,037,22819.0,1423,16735,15312,0.06,0.73,0.67
2021-09-28,90405,Los Angeles,037,28115.0,1838,22452,20614,0.07,0.8,0.73
2021-09-28,90501,Los Angeles,037,42335.0,2590,30291,27701,0.06,0.72,0.65
2021-09-28,90502,Los Angeles,037,18188.0,1207,13390,12183,0.07,0.74,0.67
2021-09-28,90503,Los Angeles,037,44908.0,2527,34671,32144,0.06,0.77,0.72
2021-09-28,90504,Los Angeles,037,33721.0,1735,24028,22293,0.05,0.71,0.66
2021-09-28,90505,Los Angeles,037,37641.0,2073,28386,26313,0.06,0.75,0.7
2021-09-28,90601,Los Angeles,037,33058.0,1812,21884,20072,0.05,0.66,0.61
2021-09-28,90602,Los Angeles,037,25981.0,1563,16244,14681,0.06,0.63,0.57
2021-09-28,90603,Los Angeles,037,21299.0,1034,14082,13048,0.05,0.66,0.61
2021-09-28,90604,Los Angeles,037,42063.0,2104,26117,24013,0.05,0.62,0.57
2021-09-28,90605,Los Angeles,037,40957.0,2433,27233,24800,0.06,0.66,0.61
2021-09-28,90606,Los Angeles,037,32803.0,2014,21724,19710,0.06,0.66,0.6
2021-09-28,90620,Orange,059,46842.0,2449,32602,30153,0.05,0.7,0.64
2021-09-28,90621,Orange,059,35398.0,2141,24610,22469,0.06,0.7,0.63
2021-09-28,90623,Orange,059,15813.0,790,11958,11168,0.05,0.76,0.71
2021-09-28,90630,Orange,059,49169.0,2358,35749,33391,0.05,0.73,0.68
2021-09-28,90631,Orange,059,69502.0,3991,45540,41549,0.06,0.66,0.6
2021-09-28,90638,Los Angeles,037,49383.0,2515,32781,30266,0.05,0.66,0.61
2021-09-28,90640,Los Angeles,037,63177.0,4384,43417,39033,0.07,0.69,0.62
2021-09-28,90650,Los Angeles,037,105886.0,6571,70131,63560,0.06,0.66,0.6
2021-09-28,90660,Los Angeles,037,63380.0,4110,44362,40252,0.06,0.7,0.64
2021-09-28,90670,Los Angeles,037,16578.0,919,11620,10701,0.06,0.7,0.65
2021-09-28,90680,Orange,059,30321.0,1810,20481,18671,0.06,0.68,0.62
2021-09-28,90701,Los Angeles,037,16858.0,1187,12665,11478,0.07,0.75,0.68
2021-09-28,90703,Los Angeles,037,50963.0,2748,41044,38296,0.05,0.81,0.75
2021-09-28,90704,Los Angeles,037,3922.0,333,2567,2234,0.08,0.65,0.57
2021-09-28,90706,Los Angeles,037,77529.0,4959,48202,43243,0.06,0.62,0.56
2021-09-28,90710,Los Angeles,037,28185.0,1673,17743,16070,0.06,0.63,0.57
2021-09-28,90712,Los Angeles,037,31063.0,1825,22201,20376,0.06,0.71,0.66
2021-09-28,90713,Los Angeles,037,29061.0,1482,19263,17781,0.05,0.66,0.61
2021-09-28,90715,Los Angeles,037,20136.0,1107,13676,12569,0.05,0.68,0.62
2021-09-28,90716,Los Angeles,037,14344.0,961,8841,7880,0.07,0.62,0.55
2021-09-28,90717,Los Angeles,037,21696.0,1200,14319,13119,0.06,0.66,0.6
2021-09-28,90720,Orange,059,22389.0,1091,15663,14572,0.05,0.7,0.65
2021-09-28,90723,Los Angeles,037,54776.0,3871,34187,30316,0.07,0.62,0.55
2021-09-28,90731,Los Angeles,037,61850.0,5769,43015,37246,0.09,0.7,0.6
2021-09-28,90732,Los Angeles,037,22273.0,1166,14416,13250,0.05,0.65,0.59
2021-09-28,90740,Orange,059,24494.0,1520,19082,17562,0.06,0.78,0.72
2021-09-28,90742,Orange,059,699.0,47,654,607,0.07,0.94,0.87
2021-09-28,90743,Orange,059,267.0,33,262,229,0.12,0.98,0.86
2021-09-28,90744,Los Angeles,037,57206.0,3964,32843,28879,0.07,0.57,0.5
2021-09-28,90745,Los Angeles,037,56821.0,3701,43117,39416,0.07,0.76,0.69
2021-09-28,90746,Los Angeles,037,26996.0,1672,18087,16415,0.06,0.67,0.61
2021-09-28,90755,Los Angeles,037,11555.0,689,7840,7151,0.06,0.68,0.62
2021-09-28,90802,Los Angeles,037,39453.0,2840,27145,24305,0.07,0.69,0.62
2021-09-28,90803,Los Angeles,037,32389.0,1973,23529,21556,0.06,0.73,0.67
2021-09-28,90804,Los Angeles,037,39344.0,2667,24225,21558,0.07,0.62,0.55
2021-09-28,90805,Los Angeles,037,96708.0,6542,56709,50167,0.07,0.59,0.52
2021-09-28,90806,Los Angeles,037,42817.0,3035,27110,24075,0.07,0.63,0.56
2021-09-28,90807,Los Angeles,037,32067.0,1957,23316,21359,0.06,0.73,0.67
2021-09-28,90808,Los Angeles,037,38860.0,2250,28273,26023,0.06,0.73,0.67
2021-09-28,90810,Los Angeles,037,38579.0,2453,24473,22020,0.06,0.63,0.57
2021-09-28,90813,Los Angeles,037,59000.0,4224,32072,27848,0.07,0.54,0.47
2021-09-28,90814,Los Angeles,037,18587.0,1084,13392,12308,0.06,0.72,0.66
2021-09-28,90815,Los Angeles,037,41026.0,3523,29979,26456,0.09,0.73,0.64
2021-09-28,91001,Los Angeles,037,37711.0,1767,26469,24702,0.05,0.7,0.66
2021-09-28,91006,Los Angeles,037,33012.0,1846,25900,24054,0.06,0.78,0.73
2021-09-28,91007,Los Angeles,037,34523.0,1907,26361,24454,0.06,0.76,0.71
2021-09-28,91008,Los Angeles,037,1141.0,58,905,847,0.05,0.79,0.74
2021-09-28,91010,Los Angeles,037,26601.0,1671,19156,17485,0.06,0.72,0.66
2021-09-28,91011,Los Angeles,037,20423.0,1005,16553,15548,0.05,0.81,0.76
2021-09-28,91016,Los Angeles,037,41671.0,2222,28785,26563,0.05,0.69,0.64
2021-09-28,91020,Los Angeles,037,8720.0,449,5764,5315,0.05,0.66,0.61
2021-09-28,91024,Los Angeles,037,11006.0,465,8386,7921,0.04,0.76,0.72
2021-09-28,91030,Los Angeles,037,25794.0,1206,20709,19503,0.05,0.8,0.76
2021-09-28,91040,Los Angeles,037,20207.0,1335,13182,11847,0.07,0.65,0.59
2021-09-28,91042,Los Angeles,037,26631.0,1666,16704,15038,0.06,0.63,0.56
2021-09-28,91101,Los Angeles,037,21394.0,1167,15866,14699,0.05,0.74,0.69
2021-09-28,91103,Los Angeles,037,28425.0,1693,19738,18045,0.06,0.69,0.63
2021-09-28,91104,Los Angeles,037,37974.0,1777,25375,23598,0.05,0.67,0.62
2021-09-28,91105,Los Angeles,037,12191.0,761,11249,10488,0.06,0.92,0.86
2021-09-28,91106,Los Angeles,037,25375.0,1233,18381,17148,0.05,0.72,0.68
2021-09-28,91107,Los Angeles,037,32364.0,1714,26002,24288,0.05,0.8,0.75
2021-09-28,91108,Los Angeles,037,13538.0,717,10850,10133,0.05,0.8,0.75
2021-09-28,91201,Los Angeles,037,23619.0,1326,13629,12303,0.06,0.58,0.52
2021-09-28,91202,Los Angeles,037,23317.0,1258,14713,13455,0.05,0.63,0.58
2021-09-28,91203,Los Angeles,037,15000.0,943,10085,9142,0.06,0.67,0.61
2021-09-28,91204,Los Angeles,037,18720.0,1134,10521,9387,0.06,0.56,0.5
2021-09-28,91205,Los Angeles,037,37618.0,2006,21453,19447,0.05,0.57,0.52
2021-09-28,91206,Los Angeles,037,34386.0,1850,21309,19459,0.05,0.62,0.57
2021-09-28,91207,Los Angeles,037,11371.0,566,7177,6611,0.05,0.63,0.58
2021-09-28,91208,Los Angeles,037,16049.0,771,11586,10815,0.05,0.72,0.67
2021-09-28,91214,Los Angeles,037,30654.0,1586,23310,21724,0.05,0.76,0.71
2021-09-28,91301,Los Angeles,037,25631.0,1234,18698,17464,0.05,0.73,0.68
2021-09-28,91302,Los Angeles,037,26634.0,1364,19945,18581,0.05,0.75,0.7
2021-09-28,91303,Los Angeles,037,31053.0,1945,19046,17101,0.06,0.61,0.55
2021-09-28,91304,Los Angeles,037,53761.0,2969,35036,32067,0.06,0.65,0.6
2021-09-28,91306,Los Angeles,037,49158.0,2846,33243,30397,0.06,0.68,0.62
2021-09-28,91307,Los Angeles,037,26595.0,1283,18909,17626,0.05,0.71,0.66
2021-09-28,91311,Los Angeles,037,40420.0,2103,27842,25739,0.05,0.69,0.64
2021-09-28,91316,Los Angeles,037,29964.0,1581,20253,18672,0.05,0.68,0.62
2021-09-28,91320,Ventura,111,45520.0,2186,31989,29803,0.05,0.7,0.65
2021-09-28,91321,Los Angeles,037,34355.0,1847,21782,19935,0.05,0.63,0.58
2021-09-28,91324,Los Angeles,037,29617.0,1856,21127,19271,0.06,0.71,0.65
2021-09-28,91325,Los Angeles,037,34635.0,2023,24314,22291,0.06,0.7,0.64
2021-09-28,91326,Los Angeles,037,37035.0,1792,28279,26487,0.05,0.76,0.72
2021-09-28,91331,Los Angeles,037,105799.0,7416,67003,59587,0.07,0.63,0.56
2021-09-28,91335,Los Angeles,037,80524.0,5145,54210,49065,0.06,0.67,0.61
2021-09-28,91340,Los Angeles,037,36227.0,2490,23248,20758,0.07,0.64,0.57
2021-09-28,91342,Los Angeles,037,96487.0,6332,63104,56772,0.07,0.65,0.59
2021-09-28,91343,Los Angeles,037,66590.0,3988,40957,36969,0.06,0.62,0.56
2021-09-28,91344,Los Angeles,037,53266.0,3017,37185,34168,0.06,0.7,0.64
2021-09-28,91345,Los Angeles,037,19205.0,1404,13998,12594,0.07,0.73,0.66
2021-09-28,91350,Los Angeles,037,37350.0,1937,27700,25763,0.05,0.74,0.69
2021-09-28,91351,Los Angeles,037,32572.0,1808,22392,20584,0.06,0.69,0.63
2021-09-28,91352,Los Angeles,037,47438.0,3158,29970,26812,0.07,0.63,0.57
2021-09-28,91354,Los Angeles,037,32096.0,1412,23344,21932,0.04,0.73,0.68
2021-09-28,91355,Los Angeles,037,31455.0,1462,22682,21220,0.05,0.72,0.67
2021-09-28,91356,Los Angeles,037,30804.0,1930,22026,20096,0.06,0.72,0.65
2021-09-28,91360,Ventura,111,43342.0,2246,30455,28209,0.05,0.7,0.65
2021-09-28,91361,Ventura,111,20443.0,1030,15338,14308,0.05,0.75,0.7
2021-09-28,91362,Ventura,111,36062.0,1784,26984,25200,0.05,0.75,0.7
2021-09-28,91364,Los Angeles,037,27340.0,1435,19867,18432,0.05,0.73,0.67
2021-09-28,91367,Los Angeles,037,45282.0,2284,31275,28991,0.05,0.69,0.64
2021-09-28,91377,Ventura,111,13730.0,638,10748,10110,0.05,0.78,0.74
2021-09-28,91381,Los Angeles,037,20371.0,928,14779,13851,0.05,0.73,0.68
2021-09-28,91384,Los Angeles,037,28842.0,1158,14746,13588,0.04,0.51,0.47
2021-09-28,91387,Los Angeles,037,43717.0,2305,28614,26309,0.05,0.65,0.6
2021-09-28,91390,Los Angeles,037,19053.0,857,12216,11359,0.04,0.64,0.6
2021-09-28,91401,Los Angeles,037,41412.0,2555,24849,22294,0.06,0.6,0.54
2021-09-28,91402,Los Angeles,037,70686.0,5159,45492,40333,0.07,0.64,0.57
2021-09-28,91403,Los Angeles,037,25218.0,1338,19061,17723,0.05,0.76,0.7
2021-09-28,91405,Los Angeles,037,55384.0,4098,32919,28821,0.07,0.59,0.52
2021-09-28,91406,Los Angeles,037,55215.0,3441,35253,31812,0.06,0.64,0.58
2021-09-28,91411,Los Angeles,037,25801.0,1902,15827,13925,0.07,0.61,0.54
2021-09-28,91423,Los Angeles,037,33737.0,1658,23243,21585,0.05,0.69,0.64
2021-09-28,91436,Los Angeles,037,15070.0,892,12125,11233,0.06,0.8,0.75
2021-09-28,91501,Los Angeles,037,20300.0,1145,13386,12241,0.06,0.66,0.6
2021-09-28,91502,Los Angeles,037,11598.0,735,7933,7198,0.06,0.68,0.62
2021-09-28,91504,Los Angeles,037,26863.0,1347,17591,16244,0.05,0.65,0.6
2021-09-28,91505,Los Angeles,037,30680.0,1715,24061,22346,0.06,0.78,0.73
2021-09-28,91506,Los Angeles,037,18575.0,1106,14449,13343,0.06,0.78,0.72
2021-09-28,91601,Los Angeles,037,37085.0,2312,26607,24295,0.06,0.72,0.66
2021-09-28,91602,Los Angeles,037,19358.0,986,13992,13006,0.05,0.72,0.67
2021-09-28,91604,Los Angeles,037,32117.0,1639,23278,21639,0.05,0.72,0.67
2021-09-28,91605,Los Angeles,037,52210.0,3728,33401,29673,0.07,0.64,0.57
2021-09-28,91606,Los Angeles,037,44476.0,2804,27336,24532,0.06,0.61,0.55
2021-09-28,91607,Los Angeles,037,30873.0,1766,20475,18709,0.06,0.66,0.61
2021-09-28,91701,San Bernardino,071,40034.0,1968,24726,22758,0.05,0.62,0.57
2021-09-28,91702,Los Angeles,037,62348.0,3648,38832,35184,0.06,0.62,0.56
2021-09-28,91706,Los Angeles,037,77342.0,4871,53346,48475,0.06,0.69,0.63
2021-09-28,91709,San Bernardino,071,79298.0,3874,55652,51778,0.05,0.7,0.65
2021-09-28,91710,San Bernardino,071,90582.0,4362,49300,44938,0.05,0.54,0.5
2021-09-28,91711,Los Angeles,037,36854.0,1687,25087,23400,0.05,0.68,0.63
2021-09-28,91722,Los Angeles,037,35708.0,2098,24999,22901,0.06,0.7,0.64
2021-09-28,91723,Los Angeles,037,18875.0,1137,12417,11280,0.06,0.66,0.6
2021-09-28,91724,Los Angeles,037,26091.0,1409,17982,16573,0.05,0.69,0.64
2021-09-28,91730,San Bernardino,071,71422.0,3620,40717,37097,0.05,0.57,0.52
2021-09-28,91731,Los Angeles,037,30139.0,1976,20135,18159,0.07,0.67,0.6
