date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-02,95961,Yuba,115,27728.0,1320,14474,13154,0.05,0.52,0.47
2021-11-02,95962,Yuba,115,1278.0,62,831,769,0.05,0.65,0.6
2021-11-02,95963,Glenn,021,15043.0,646,8080,7434,0.04,0.54,0.49
2021-11-02,95965,Butte,007,20460.0,878,9012,8134,0.04,0.44,0.4
2021-11-02,95966,Butte,007,29367.0,1298,14037,12739,0.04,0.48,0.43
2021-11-02,95968,Butte,007,1287.0,76,815,739,0.06,0.63,0.57
2021-11-02,95969,Butte,007,27967.0,392,4931,4539,0.01,0.18,0.16
2021-11-02,95970,Colusa,011,551.0,23,273,250,0.04,0.5,0.45
2021-11-02,95971,Plumas,063,6254.0,287,3367,3080,0.05,0.54,0.49
2021-11-02,95973,Butte,007,35445.0,1739,22237,20498,0.05,0.63,0.58
2021-11-02,95975,Nevada,057,1584.0,92,932,840,0.06,0.59,0.53
2021-11-02,95977,Nevada,057,1617.0,62,690,628,0.04,0.43,0.39
2021-11-02,95979,Colusa,011,430.0,14,206,192,0.03,0.48,0.45
2021-11-02,95982,Sutter,101,3229.0,102,1429,1327,0.03,0.44,0.41
2021-11-02,95983,Plumas,063,403.0,23,208,185,0.06,0.52,0.46
2021-11-02,95987,Colusa,011,6119.0,352,3581,3229,0.06,0.59,0.53
2021-11-02,95988,Glenn,021,8381.0,341,4351,4010,0.04,0.52,0.48
2021-11-02,95991,Sutter,101,40684.0,2301,22972,20671,0.06,0.56,0.51
2021-11-02,95993,Sutter,101,36962.0,1958,23675,21717,0.05,0.64,0.59
2021-11-02,96001,Shasta,089,34571.0,2223,17433,15210,0.06,0.5,0.44
2021-11-02,96002,Shasta,089,33901.0,1931,16086,14155,0.06,0.47,0.42
2021-11-02,96003,Shasta,089,44475.0,2477,20223,17746,0.06,0.45,0.4
2021-11-02,96006,Modoc,049,380.0,28,184,156,0.07,0.48,0.41
2021-11-02,96007,Shasta,089,23106.0,1166,10019,8853,0.05,0.43,0.38
2021-11-02,96013,Shasta,089,4810.0,234,1886,1652,0.05,0.39,0.34
2021-11-02,96016,Shasta,089,375.0,23,204,181,0.06,0.54,0.48
2021-11-02,96019,Shasta,089,10111.0,507,4342,3835,0.05,0.43,0.38
2021-11-02,96020,Plumas,063,2242.0,120,1286,1166,0.05,0.57,0.52
2021-11-02,96021,Tehama,103,16228.0,689,6941,6252,0.04,0.43,0.39
2021-11-02,96022,Tehama,103,16442.0,679,6345,5666,0.04,0.39,0.34
2021-11-02,96024,Trinity,105,933.0,40,407,367,0.04,0.44,0.39
2021-11-02,96025,Siskiyou,093,1957.0,124,1128,1004,0.06,0.58,0.51
2021-11-02,96027,Siskiyou,093,2416.0,84,995,911,0.03,0.41,0.38
2021-11-02,96028,Shasta,089,1359.0,114,784,670,0.08,0.58,0.49
2021-11-02,96032,Siskiyou,093,2510.0,75,960,885,0.03,0.38,0.35
2021-11-02,96033,Shasta,089,500.0,26,177,151,0.05,0.35,0.3
2021-11-02,96034,Siskiyou,093,236.0,12,106,94,0.05,0.45,0.4
2021-11-02,96035,Tehama,103,3731.0,123,1264,1141,0.03,0.34,0.31
2021-11-02,96037,Siskiyou,093,335.0,11,171,160,0.03,0.51,0.48
2021-11-02,96038,Siskiyou,093,827.0,22,271,249,0.03,0.33,0.3
2021-11-02,96039,Siskiyou,093,907.0,47,440,393,0.05,0.49,0.43
2021-11-02,96041,Trinity,105,2797.0,164,1218,1054,0.06,0.44,0.38
2021-11-02,96044,Siskiyou,093,931.0,51,382,331,0.05,0.41,0.36
2021-11-02,96047,Shasta,089,851.0,40,330,290,0.05,0.39,0.34
2021-11-02,96048,Trinity,105,713.0,46,376,330,0.06,0.53,0.46
2021-11-02,96049,Shasta,089,87.0,71,521,450,0.82,5.99,5.17
2021-11-02,96051,Shasta,089,1351.0,48,552,504,0.04,0.41,0.37
2021-11-02,96052,Trinity,105,1493.0,77,715,638,0.05,0.48,0.43
2021-11-02,96055,Tehama,103,3914.0,154,1805,1651,0.04,0.46,0.42
2021-11-02,96056,Shasta,089,1572.0,103,718,615,0.07,0.46,0.39
2021-11-02,96057,Siskiyou,093,1299.0,83,708,625,0.06,0.55,0.48
2021-11-02,96059,Tehama,103,599.0,25,241,216,0.04,0.4,0.36
2021-11-02,96062,Shasta,089,1007.0,39,402,363,0.04,0.4,0.36
2021-11-02,96064,Siskiyou,093,4769.0,186,1793,1607,0.04,0.38,0.34
2021-11-02,96065,Shasta,089,359.0,19,227,208,0.05,0.63,0.58
2021-11-02,96067,Siskiyou,093,6910.0,379,4437,4058,0.05,0.64,0.59
2021-11-02,96069,Shasta,089,828.0,37,368,331,0.04,0.44,0.4
2021-11-02,96073,Shasta,089,3939.0,237,2285,2048,0.06,0.58,0.52
2021-11-02,96080,Tehama,103,28487.0,1155,13043,11888,0.04,0.46,0.42
2021-11-02,96084,Shasta,089,458.0,30,244,214,0.07,0.53,0.47
2021-11-02,96087,Shasta,089,589.0,44,374,330,0.07,0.63,0.56
2021-11-02,96088,Shasta,089,4419.0,211,2217,2006,0.05,0.5,0.45
2021-11-02,96090,Tehama,103,445.0,17,201,184,0.04,0.45,0.41
2021-11-02,96091,Trinity,105,578.0,36,311,275,0.06,0.54,0.48
2021-11-02,96093,Trinity,105,3955.0,212,2127,1915,0.05,0.54,0.48
2021-11-02,96094,Siskiyou,093,6556.0,355,3553,3198,0.05,0.54,0.49
2021-11-02,96096,Shasta,089,732.0,37,284,247,0.05,0.39,0.34
2021-11-02,96097,Siskiyou,093,9647.0,478,4665,4187,0.05,0.48,0.43
2021-11-02,96101,Modoc,049,5500.0,128,2259,2131,0.02,0.41,0.39
2021-11-02,96103,Plumas,063,1417.0,62,1056,994,0.04,0.75,0.7
2021-11-02,96104,Modoc,049,603.0,25,318,293,0.04,0.53,0.49
2021-11-02,96106,Plumas,063,209.0,17,344,327,0.08,1.65,1.56
2021-11-02,96107,Mono,051,1450.0,30,359,329,0.02,0.25,0.23
2021-11-02,96114,Lassen,035,3316.0,99,927,828,0.03,0.28,0.25
2021-11-02,96118,Sierra,091,1808.0,42,724,682,0.02,0.4,0.38
2021-11-02,96120,Alpine,003,1044.0,41,472,431,0.04,0.45,0.41
2021-11-02,96122,Plumas,063,3044.0,137,2045,1908,0.05,0.67,0.63
2021-11-02,96130,Lassen,035,20553.0,619,5731,5112,0.03,0.28,0.25
2021-11-02,96134,Modoc,049,1918.0,99,850,751,0.05,0.44,0.39
2021-11-02,96137,Plumas,063,3336.0,96,1314,1218,0.03,0.39,0.37
2021-11-02,96140,Placer,061,1019.0,85,816,731,0.08,0.8,0.72
2021-11-02,96142,El Dorado,017,807.0,51,500,449,0.06,0.62,0.56
2021-11-02,96143,Placer,061,3391.0,299,2290,1991,0.09,0.68,0.59
2021-11-02,96145,Placer,061,2151.0,263,2593,2330,0.12,1.21,1.08
2021-11-02,96146,Placer,061,969.0,109,1029,920,0.11,1.06,0.95
2021-11-02,96148,Placer,061,696.0,80,711,631,0.11,1.02,0.91
2021-11-02,96150,El Dorado,017,29357.0,2000,14068,12068,0.07,0.48,0.41
2021-11-02,96161,Nevada,057,18333.0,1323,11751,10428,0.07,0.64,0.57
2021-11-09,90001,Los Angeles,037,58975.0,13189,50423,37234,0.22,0.85,0.63
2021-11-09,90002,Los Angeles,037,53111.0,4758,32900,28142,0.09,0.62,0.53
2021-11-09,90003,Los Angeles,037,72741.0,7176,45973,38797,0.1,0.63,0.53
2021-11-09,90004,Los Angeles,037,61586.0,4704,45599,40895,0.08,0.74,0.66
2021-11-09,90005,Los Angeles,037,39479.0,3520,28778,25258,0.09,0.73,0.64
2021-11-09,90006,Los Angeles,037,61698.0,5820,42692,36872,0.09,0.69,0.6
2021-11-09,90007,Los Angeles,037,41716.0,3794,35021,31227,0.09,0.84,0.75
2021-11-09,90008,Los Angeles,037,31739.0,2217,20573,18356,0.07,0.65,0.58
2021-11-09,90010,Los Angeles,037,3702.0,525,4400,3875,0.14,1.19,1.05
2021-11-09,90011,Los Angeles,037,109414.0,13554,69740,56186,0.12,0.64,0.51
2021-11-09,90012,Los Angeles,037,35913.0,3567,31671,28104,0.1,0.88,0.78
2021-11-09,90013,Los Angeles,037,11937.0,2111,10855,8744,0.18,0.91,0.73
2021-11-09,90014,Los Angeles,037,8335.0,1105,7757,6652,0.13,0.93,0.8
2021-11-09,90015,Los Angeles,037,21801.0,2631,19037,16406,0.12,0.87,0.75
2021-11-09,90016,Los Angeles,037,46581.0,3581,33767,30186,0.08,0.72,0.65
2021-11-09,90017,Los Angeles,037,26728.0,3741,21070,17329,0.14,0.79,0.65
2021-11-09,90018,Los Angeles,037,53256.0,4731,35860,31129,0.09,0.67,0.58
2021-11-09,90019,Los Angeles,037,66245.0,5004,46305,41301,0.08,0.7,0.62
2021-11-09,90020,Los Angeles,037,39102.0,3271,30376,27105,0.08,0.78,0.69
2021-11-09,90021,Los Angeles,037,2922.0,568,3288,2720,0.19,1.13,0.93
2021-11-09,90022,Los Angeles,037,65890.0,4921,47020,42099,0.07,0.71,0.64
2021-11-09,90023,Los Angeles,037,46780.0,3928,33017,29089,0.08,0.71,0.62
2021-11-09,90024,Los Angeles,037,50288.0,2708,27816,25108,0.05,0.55,0.5
2021-11-09,90025,Los Angeles,037,47967.0,2838,35197,32359,0.06,0.73,0.67
2021-11-09,90026,Los Angeles,037,69589.0,4882,48107,43225,0.07,0.69,0.62
2021-11-09,90027,Los Angeles,037,44686.0,3087,34824,31737,0.07,0.78,0.71
2021-11-09,90028,Los Angeles,037,30734.0,3153,25133,21980,0.1,0.82,0.72
2021-11-09,90029,Los Angeles,037,37898.0,2644,26016,23372,0.07,0.69,0.62
2021-11-09,90031,Los Angeles,037,38535.0,2826,28472,25646,0.07,0.74,0.67
2021-11-09,90032,Los Angeles,037,47627.0,2875,32181,29306,0.06,0.68,0.62
2021-11-09,90033,Los Angeles,037,47583.0,3847,35541,31694,0.08,0.75,0.67
2021-11-09,90034,Los Angeles,037,55652.0,3395,43980,40585,0.06,0.79,0.73
2021-11-09,90035,Los Angeles,037,28085.0,2135,21654,19519,0.08,0.77,0.69
2021-11-09,90036,Los Angeles,037,37988.0,3021,29648,26627,0.08,0.78,0.7
2021-11-09,90037,Los Angeles,037,65016.0,7439,43134,35695,0.11,0.66,0.55
2021-11-09,90038,Los Angeles,037,27660.0,2146,20498,18352,0.08,0.74,0.66
2021-11-09,90039,Los Angeles,037,29589.0,1971,22707,20736,0.07,0.77,0.7
2021-11-09,90040,Los Angeles,037,12645.0,1428,10821,9393,0.11,0.86,0.74
2021-11-09,90041,Los Angeles,037,29516.0,1610,20837,19227,0.05,0.71,0.65
2021-11-09,90042,Los Angeles,037,63911.0,3440,43559,40119,0.05,0.68,0.63
2021-11-09,90043,Los Angeles,037,44627.0,3247,30519,27272,0.07,0.68,0.61
2021-11-09,90044,Los Angeles,037,96436.0,8041,57194,49153,0.08,0.59,0.51
2021-11-09,90045,Los Angeles,037,41149.0,3809,40939,37130,0.09,0.99,0.9
2021-11-09,90046,Los Angeles,037,50587.0,3276,37637,34361,0.06,0.74,0.68
2021-11-09,90047,Los Angeles,037,48883.0,3740,32657,28917,0.08,0.67,0.59
2021-11-09,90048,Los Angeles,037,22892.0,1888,18346,16458,0.08,0.8,0.72
2021-11-09,90049,Los Angeles,037,36964.0,2586,29101,26515,0.07,0.79,0.72
2021-11-09,90056,Los Angeles,037,7795.0,542,6460,5918,0.07,0.83,0.76
2021-11-09,90057,Los Angeles,037,49492.0,4535,30105,25570,0.09,0.61,0.52
2021-11-09,90058,Los Angeles,037,2758.0,987,5714,4727,0.36,2.07,1.71
2021-11-09,90059,Los Angeles,037,45952.0,3897,26166,22269,0.08,0.57,0.48
2021-11-09,90061,Los Angeles,037,27646.0,2414,17736,15322,0.09,0.64,0.55
2021-11-09,90062,Los Angeles,037,34422.0,2913,22480,19567,0.08,0.65,0.57
2021-11-09,90063,Los Angeles,037,52951.0,3811,36869,33058,0.07,0.7,0.62
2021-11-09,90064,Los Angeles,037,25429.0,1836,22962,21126,0.07,0.9,0.83
2021-11-09,90065,Los Angeles,037,47887.0,3020,34278,31258,0.06,0.72,0.65
2021-11-09,90066,Los Angeles,037,59394.0,3301,43062,39761,0.06,0.73,0.67
2021-11-09,90067,Los Angeles,037,2314.0,352,3124,2772,0.15,1.35,1.2
2021-11-09,90068,Los Angeles,037,20982.0,1641,17735,16094,0.08,0.85,0.77
2021-11-09,90069,Los Angeles,037,20435.0,1726,18238,16512,0.08,0.89,0.81
2021-11-09,90071,Los Angeles,037,0.0,350,1210,860,inf,inf,inf
2021-11-09,90077,Los Angeles,037,8993.0,692,7298,6606,0.08,0.81,0.73
2021-11-09,90094,Los Angeles,037,9368.0,578,7449,6871,0.06,0.8,0.73
2021-11-09,90201,Los Angeles,037,102433.0,7107,65883,58776,0.07,0.64,0.57
2021-11-09,90210,Los Angeles,037,19909.0,2095,18124,16029,0.11,0.91,0.81
2021-11-09,90211,Los Angeles,037,7969.0,622,7080,6458,0.08,0.89,0.81
2021-11-09,90212,Los Angeles,037,13156.0,963,9865,8902,0.07,0.75,0.68
2021-11-09,90220,Los Angeles,037,53703.0,3844,31192,27348,0.07,0.58,0.51
2021-11-09,90221,Los Angeles,037,52322.0,4428,33908,29480,0.08,0.65,0.56
2021-11-09,90222,Los Angeles,037,32850.0,2737,19619,16882,0.08,0.6,0.51
2021-11-09,90230,Los Angeles,037,32808.0,1958,25250,23292,0.06,0.77,0.71
2021-11-09,90232,Los Angeles,037,14660.0,1038,13619,12581,0.07,0.93,0.86
2021-11-09,90240,Los Angeles,037,26205.0,1520,19390,17870,0.06,0.74,0.68
2021-11-09,90241,Los Angeles,037,44143.0,2771,31571,28800,0.06,0.72,0.65
2021-11-09,90242,Los Angeles,037,42553.0,2502,29966,27464,0.06,0.7,0.65
2021-11-09,90245,Los Angeles,037,16850.0,1807,15220,13413,0.11,0.9,0.8
2021-11-09,90247,Los Angeles,037,47531.0,3420,34558,31138,0.07,0.73,0.66
2021-11-09,90248,Los Angeles,037,11512.0,708,8169,7461,0.06,0.71,0.65
2021-11-09,90249,Los Angeles,037,26587.0,1807,19597,17790,0.07,0.74,0.67
2021-11-09,90250,Los Angeles,037,96836.0,6529,64452,57923,0.07,0.67,0.6
2021-11-09,90254,Los Angeles,037,19650.0,1181,15595,14414,0.06,0.79,0.73
2021-11-09,90255,Los Angeles,037,75560.0,6043,50196,44153,0.08,0.66,0.58
2021-11-09,90260,Los Angeles,037,35161.0,2207,24415,22208,0.06,0.69,0.63
2021-11-09,90262,Los Angeles,037,70936.0,5646,45846,40200,0.08,0.65,0.57
2021-11-09,90263,Los Angeles,037,1846.0,104,494,390,0.06,0.27,0.21
2021-11-09,90265,Los Angeles,037,18389.0,997,10771,9774,0.05,0.59,0.53
2021-11-09,90266,Los Angeles,037,35573.0,2352,29056,26704,0.07,0.82,0.75
2021-11-09,90270,Los Angeles,037,27454.0,2001,17617,15616,0.07,0.64,0.57
2021-11-09,90272,Los Angeles,037,22551.0,1490,18642,17152,0.07,0.83,0.76
2021-11-09,90274,Los Angeles,037,25279.0,1514,21507,19993,0.06,0.85,0.79
2021-11-09,90275,Los Angeles,037,42421.0,2485,33530,31045,0.06,0.79,0.73
2021-11-09,90277,Los Angeles,037,34506.0,2176,28118,25942,0.06,0.81,0.75
2021-11-09,90278,Los Angeles,037,40649.0,2488,31633,29145,0.06,0.78,0.72
2021-11-09,90280,Los Angeles,037,95103.0,6858,66449,59591,0.07,0.7,0.63
2021-11-09,90290,Los Angeles,037,5371.0,318,4492,4174,0.06,0.84,0.78
2021-11-09,90291,Los Angeles,037,27525.0,1813,21325,19512,0.07,0.77,0.71
2021-11-09,90292,Los Angeles,037,22490.0,1827,20569,18742,0.08,0.91,0.83
2021-11-09,90293,Los Angeles,037,12694.0,683,9435,8752,0.05,0.74,0.69
2021-11-09,90301,Los Angeles,037,37291.0,2742,25106,22364,0.07,0.67,0.6
2021-11-09,90302,Los Angeles,037,30828.0,1776,18418,16642,0.06,0.6,0.54
2021-11-09,90303,Los Angeles,037,24693.0,1877,16908,15031,0.08,0.68,0.61
2021-11-09,90304,Los Angeles,037,25591.0,2000,18672,16672,0.08,0.73,0.65
2021-11-09,90305,Los Angeles,037,15397.0,882,9985,9103,0.06,0.65,0.59
2021-11-09,90401,Los Angeles,037,7256.0,1013,7801,6788,0.14,1.08,0.94
2021-11-09,90402,Los Angeles,037,11866.0,845,9716,8871,0.07,0.82,0.75
2021-11-09,90403,Los Angeles,037,24354.0,1685,20507,18822,0.07,0.84,0.77
2021-11-09,90404,Los Angeles,037,22819.0,1538,17455,15917,0.07,0.76,0.7
2021-11-09,90405,Los Angeles,037,28115.0,2069,23373,21304,0.07,0.83,0.76
2021-11-09,90501,Los Angeles,037,42335.0,2757,31729,28972,0.07,0.75,0.68
2021-11-09,90502,Los Angeles,037,18188.0,1177,13854,12677,0.06,0.76,0.7
2021-11-09,90503,Los Angeles,037,44908.0,2634,35710,33076,0.06,0.8,0.74
2021-11-09,90504,Los Angeles,037,33721.0,1721,24927,23206,0.05,0.74,0.69
2021-11-09,90505,Los Angeles,037,37641.0,2153,29277,27124,0.06,0.78,0.72
2021-11-09,90601,Los Angeles,037,33058.0,1733,22721,20988,0.05,0.69,0.63
2021-11-09,90602,Los Angeles,037,25981.0,1482,17034,15552,0.06,0.66,0.6
2021-11-09,90603,Los Angeles,037,21299.0,987,14605,13618,0.05,0.69,0.64
2021-11-09,90604,Los Angeles,037,42063.0,2018,27104,25086,0.05,0.64,0.6
2021-11-09,90605,Los Angeles,037,40957.0,2180,28280,26100,0.05,0.69,0.64
2021-11-09,90606,Los Angeles,037,32803.0,1896,22582,20686,0.06,0.69,0.63
2021-11-09,90620,Orange,059,46842.0,2367,33757,31390,0.05,0.72,0.67
2021-11-09,90621,Orange,059,35398.0,2181,25574,23393,0.06,0.72,0.66
2021-11-09,90623,Orange,059,15813.0,748,12240,11492,0.05,0.77,0.73
2021-11-09,90630,Orange,059,49169.0,2354,36810,34456,0.05,0.75,0.7
2021-11-09,90631,Orange,059,69502.0,3732,47066,43334,0.05,0.68,0.62
2021-11-09,90638,Los Angeles,037,49383.0,2376,33887,31511,0.05,0.69,0.64
2021-11-09,90640,Los Angeles,037,63177.0,4370,45383,41013,0.07,0.72,0.65
2021-11-09,90650,Los Angeles,037,105886.0,6065,72875,66810,0.06,0.69,0.63
2021-11-09,90660,Los Angeles,037,63380.0,3848,46169,42321,0.06,0.73,0.67
2021-11-09,90670,Los Angeles,037,16578.0,908,12133,11225,0.05,0.73,0.68
2021-11-09,90680,Orange,059,30321.0,1708,21249,19541,0.06,0.7,0.64
2021-11-09,90701,Los Angeles,037,16858.0,1159,13089,11930,0.07,0.78,0.71
2021-11-09,90703,Los Angeles,037,50963.0,3014,42281,39267,0.06,0.83,0.77
2021-11-09,90704,Los Angeles,037,3922.0,321,2662,2341,0.08,0.68,0.6
2021-11-09,90706,Los Angeles,037,77529.0,4567,50513,45946,0.06,0.65,0.59
2021-11-09,90710,Los Angeles,037,28185.0,1664,18574,16910,0.06,0.66,0.6
2021-11-09,90712,Los Angeles,037,31063.0,1771,23070,21299,0.06,0.74,0.69
2021-11-09,90713,Los Angeles,037,29061.0,1452,19999,18547,0.05,0.69,0.64
2021-11-09,90715,Los Angeles,037,20136.0,1092,14167,13075,0.05,0.7,0.65
2021-11-09,90716,Los Angeles,037,14344.0,881,9297,8416,0.06,0.65,0.59
2021-11-09,90717,Los Angeles,037,21696.0,1203,14937,13734,0.06,0.69,0.63
2021-11-09,90720,Orange,059,22389.0,1103,16173,15070,0.05,0.72,0.67
2021-11-09,90723,Los Angeles,037,54776.0,3623,35724,32101,0.07,0.65,0.59
2021-11-09,90731,Los Angeles,037,61850.0,5879,45405,39526,0.1,0.73,0.64
2021-11-09,90732,Los Angeles,037,22273.0,1224,15073,13849,0.05,0.68,0.62
2021-11-09,90740,Orange,059,24494.0,1462,19718,18256,0.06,0.81,0.75
2021-11-09,90742,Orange,059,699.0,44,668,624,0.06,0.96,0.89
2021-11-09,90743,Orange,059,267.0,32,278,246,0.12,1.04,0.92
2021-11-09,90744,Los Angeles,037,57206.0,4124,35080,30956,0.07,0.61,0.54
2021-11-09,90745,Los Angeles,037,56821.0,3595,44992,41397,0.06,0.79,0.73
2021-11-09,90746,Los Angeles,037,26996.0,1587,19019,17432,0.06,0.7,0.65
2021-11-09,90755,Los Angeles,037,11555.0,718,8193,7475,0.06,0.71,0.65
2021-11-09,90802,Los Angeles,037,39453.0,2819,28348,25529,0.07,0.72,0.65
2021-11-09,90803,Los Angeles,037,32389.0,1975,24240,22265,0.06,0.75,0.69
2021-11-09,90804,Los Angeles,037,39344.0,2617,25479,22862,0.07,0.65,0.58
2021-11-09,90805,Los Angeles,037,96708.0,6290,59611,53321,0.07,0.62,0.55
2021-11-09,90806,Los Angeles,037,42817.0,3032,28378,25346,0.07,0.66,0.59
2021-11-09,90807,Los Angeles,037,32067.0,2072,24222,22150,0.06,0.76,0.69
2021-11-09,90808,Los Angeles,037,38860.0,2265,29186,26921,0.06,0.75,0.69
2021-11-09,90810,Los Angeles,037,38579.0,2395,25552,23157,0.06,0.66,0.6
2021-11-09,90813,Los Angeles,037,59000.0,4012,33982,29970,0.07,0.58,0.51
2021-11-09,90814,Los Angeles,037,18587.0,1148,13862,12714,0.06,0.75,0.68
2021-11-09,90815,Los Angeles,037,41026.0,3519,30860,27341,0.09,0.75,0.67
2021-11-09,91001,Los Angeles,037,37711.0,1984,27526,25542,0.05,0.73,0.68
2021-11-09,91006,Los Angeles,037,33012.0,1988,26560,24572,0.06,0.8,0.74
2021-11-09,91007,Los Angeles,037,34523.0,2119,27211,25092,0.06,0.79,0.73
2021-11-09,91008,Los Angeles,037,1141.0,56,921,865,0.05,0.81,0.76
2021-11-09,91010,Los Angeles,037,26601.0,1654,19910,18256,0.06,0.75,0.69
2021-11-09,91011,Los Angeles,037,20423.0,1284,17151,15867,0.06,0.84,0.78
2021-11-09,91016,Los Angeles,037,41671.0,2193,29793,27600,0.05,0.71,0.66
2021-11-09,91020,Los Angeles,037,8720.0,491,6049,5558,0.06,0.69,0.64
2021-11-09,91024,Los Angeles,037,11006.0,557,8684,8127,0.05,0.79,0.74
2021-11-09,91030,Los Angeles,037,25794.0,1606,21695,20089,0.06,0.84,0.78
2021-11-09,91040,Los Angeles,037,20207.0,1267,13878,12611,0.06,0.69,0.62
2021-11-09,91042,Los Angeles,037,26631.0,1601,17622,16021,0.06,0.66,0.6
2021-11-09,91101,Los Angeles,037,21394.0,1211,16346,15135,0.06,0.76,0.71
2021-11-09,91103,Los Angeles,037,28425.0,1757,20609,18852,0.06,0.73,0.66
2021-11-09,91104,Los Angeles,037,37974.0,1920,26388,24468,0.05,0.69,0.64
2021-11-09,91105,Los Angeles,037,12191.0,879,11613,10734,0.07,0.95,0.88
2021-11-09,91106,Los Angeles,037,25375.0,1391,19146,17755,0.05,0.75,0.7
2021-11-09,91107,Los Angeles,037,32364.0,1905,27031,25126,0.06,0.84,0.78
2021-11-09,91108,Los Angeles,037,13538.0,836,11167,10331,0.06,0.82,0.76
2021-11-09,91201,Los Angeles,037,23619.0,1308,14455,13147,0.06,0.61,0.56
2021-11-09,91202,Los Angeles,037,23317.0,1296,15522,14226,0.06,0.67,0.61
2021-11-09,91203,Los Angeles,037,15000.0,916,10671,9755,0.06,0.71,0.65
2021-11-09,91204,Los Angeles,037,18720.0,1151,11125,9974,0.06,0.59,0.53
2021-11-09,91205,Los Angeles,037,37618.0,2093,22844,20751,0.06,0.61,0.55
2021-11-09,91206,Los Angeles,037,34386.0,1854,22365,20511,0.05,0.65,0.6
2021-11-09,91207,Los Angeles,037,11371.0,608,7500,6892,0.05,0.66,0.61
2021-11-09,91208,Los Angeles,037,16049.0,853,12092,11239,0.05,0.75,0.7
2021-11-09,91214,Los Angeles,037,30654.0,1790,24153,22363,0.06,0.79,0.73
2021-11-09,91301,Los Angeles,037,25631.0,1350,19325,17975,0.05,0.75,0.7
2021-11-09,91302,Los Angeles,037,26634.0,1558,20616,19058,0.06,0.77,0.72
2021-11-09,91303,Los Angeles,037,31053.0,2105,20317,18212,0.07,0.65,0.59
2021-11-09,91304,Los Angeles,037,53761.0,3133,36707,33574,0.06,0.68,0.62
2021-11-09,91306,Los Angeles,037,49158.0,2952,34835,31883,0.06,0.71,0.65
2021-11-09,91307,Los Angeles,037,26595.0,1405,19556,18151,0.05,0.74,0.68
2021-11-09,91311,Los Angeles,037,40420.0,2160,28851,26691,0.05,0.71,0.66
2021-11-09,91316,Los Angeles,037,29964.0,1845,21160,19315,0.06,0.71,0.64
2021-11-09,91320,Ventura,111,45520.0,2180,32974,30794,0.05,0.72,0.68
2021-11-09,91321,Los Angeles,037,34355.0,1893,22859,20966,0.06,0.67,0.61
2021-11-09,91324,Los Angeles,037,29617.0,1903,22120,20217,0.06,0.75,0.68
2021-11-09,91325,Los Angeles,037,34635.0,2138,25651,23513,0.06,0.74,0.68
2021-11-09,91326,Los Angeles,037,37035.0,1899,29262,27363,0.05,0.79,0.74
2021-11-09,91331,Los Angeles,037,105799.0,7282,71086,63804,0.07,0.67,0.6
2021-11-09,91335,Los Angeles,037,80524.0,5364,56978,51614,0.07,0.71,0.64
2021-11-09,91340,Los Angeles,037,36227.0,2455,24709,22254,0.07,0.68,0.61
2021-11-09,91342,Los Angeles,037,96487.0,6195,66634,60439,0.06,0.69,0.63
2021-11-09,91343,Los Angeles,037,66590.0,4176,43422,39246,0.06,0.65,0.59
2021-11-09,91344,Los Angeles,037,53266.0,3080,38963,35883,0.06,0.73,0.67
2021-11-09,91345,Los Angeles,037,19205.0,1356,14706,13350,0.07,0.77,0.7
2021-11-09,91350,Los Angeles,037,37350.0,1955,28715,26760,0.05,0.77,0.72
2021-11-09,91351,Los Angeles,037,32572.0,1772,23419,21647,0.05,0.72,0.66
2021-11-09,91352,Los Angeles,037,47438.0,3055,31688,28633,0.06,0.67,0.6
2021-11-09,91354,Los Angeles,037,32096.0,1561,24194,22633,0.05,0.75,0.71
2021-11-09,91355,Los Angeles,037,31455.0,1591,23524,21933,0.05,0.75,0.7
2021-11-09,91356,Los Angeles,037,30804.0,2015,22913,20898,0.07,0.74,0.68
2021-11-09,91360,Ventura,111,43342.0,2237,31251,29014,0.05,0.72,0.67
2021-11-09,91361,Ventura,111,20443.0,1007,15674,14667,0.05,0.77,0.72
2021-11-09,91362,Ventura,111,36062.0,1807,27870,26063,0.05,0.77,0.72
2021-11-09,91364,Los Angeles,037,27340.0,1613,20637,19024,0.06,0.75,0.7
2021-11-09,91367,Los Angeles,037,45282.0,2405,32372,29967,0.05,0.71,0.66
2021-11-09,91377,Ventura,111,13730.0,694,11031,10337,0.05,0.8,0.75
2021-11-09,91381,Los Angeles,037,20371.0,997,15312,14315,0.05,0.75,0.7
2021-11-09,91384,Los Angeles,037,28842.0,1156,15351,14195,0.04,0.53,0.49
2021-11-09,91387,Los Angeles,037,43717.0,2223,30016,27793,0.05,0.69,0.64
2021-11-09,91390,Los Angeles,037,19053.0,855,12647,11792,0.04,0.66,0.62
2021-11-09,91401,Los Angeles,037,41412.0,2869,26564,23695,0.07,0.64,0.57
2021-11-09,91402,Los Angeles,037,70686.0,5604,48743,43139,0.08,0.69,0.61
2021-11-09,91403,Los Angeles,037,25218.0,1617,20617,19000,0.06,0.82,0.75
2021-11-09,91405,Los Angeles,037,55384.0,4193,35248,31055,0.08,0.64,0.56
2021-11-09,91406,Los Angeles,037,55215.0,3641,37309,33668,0.07,0.68,0.61
