date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-05,94590,Solano,095,37377.0,4333,26007,21674,0.12,0.7,0.58
2021-10-05,94591,Solano,095,55334.0,3910,39745,35835,0.07,0.72,0.65
2021-10-05,94592,Solano,095,1087.0,91,824,733,0.08,0.76,0.67
2021-10-05,94595,Contra Costa,013,17938.0,598,15595,14997,0.03,0.87,0.84
2021-10-05,94596,Contra Costa,013,20822.0,897,18572,17675,0.04,0.89,0.85
2021-10-05,94597,Contra Costa,013,22734.0,812,18461,17649,0.04,0.81,0.78
2021-10-05,94598,Contra Costa,013,27780.0,869,22689,21820,0.03,0.82,0.79
2021-10-05,94599,Napa,055,3078.0,195,2792,2597,0.06,0.91,0.84
2021-10-05,94601,Alameda,001,52299.0,3123,38617,35494,0.06,0.74,0.68
2021-10-05,94602,Alameda,001,29933.0,1182,23300,22118,0.04,0.78,0.74
2021-10-05,94603,Alameda,001,34593.0,2351,24062,21711,0.07,0.7,0.63
2021-10-05,94605,Alameda,001,43112.0,2356,30230,27874,0.05,0.7,0.65
2021-10-05,94606,Alameda,001,38303.0,1790,28909,27119,0.05,0.75,0.71
2021-10-05,94607,Alameda,001,26254.0,1378,20136,18758,0.05,0.77,0.71
2021-10-05,94608,Alameda,001,30289.0,1388,23322,21934,0.05,0.77,0.72
2021-10-05,94609,Alameda,001,22811.0,964,16929,15965,0.04,0.74,0.7
2021-10-05,94610,Alameda,001,31496.0,1076,24243,23167,0.03,0.77,0.74
2021-10-05,94611,Alameda,001,39384.0,1461,33407,31946,0.04,0.85,0.81
2021-10-05,94612,Alameda,001,16062.0,937,14550,13613,0.06,0.91,0.85
2021-10-05,94618,Alameda,001,17041.0,498,13802,13304,0.03,0.81,0.78
2021-10-05,94619,Alameda,001,24308.0,1058,18772,17714,0.04,0.77,0.73
2021-10-05,94621,Alameda,001,35287.0,2470,22634,20164,0.07,0.64,0.57
2021-10-05,94702,Alameda,001,17092.0,721,13836,13115,0.04,0.81,0.77
2021-10-05,94703,Alameda,001,21937.0,859,15427,14568,0.04,0.7,0.66
2021-10-05,94704,Alameda,001,29190.0,1064,13765,12701,0.04,0.47,0.44
2021-10-05,94705,Alameda,001,13365.0,571,11566,10995,0.04,0.87,0.82
2021-10-05,94706,Alameda,001,21040.0,682,16196,15514,0.03,0.77,0.74
2021-10-05,94707,Alameda,001,11916.0,508,11385,10877,0.04,0.96,0.91
2021-10-05,94708,Alameda,001,11455.0,438,9835,9397,0.04,0.86,0.82
2021-10-05,94709,Alameda,001,11740.0,451,8257,7806,0.04,0.7,0.66
2021-10-05,94710,Alameda,001,7461.0,457,6830,6373,0.06,0.92,0.85
2021-10-05,94801,Contra Costa,013,29958.0,2066,23393,21327,0.07,0.78,0.71
2021-10-05,94803,Contra Costa,013,26165.0,1046,20058,19012,0.04,0.77,0.73
2021-10-05,94804,Contra Costa,013,41510.0,2235,32191,29956,0.05,0.78,0.72
2021-10-05,94805,Contra Costa,013,14208.0,599,11511,10912,0.04,0.81,0.77
2021-10-05,94806,Contra Costa,013,64410.0,3348,46790,43442,0.05,0.73,0.67
2021-10-05,94901,Marin,041,42482.0,2539,35850,33311,0.06,0.84,0.78
2021-10-05,94903,Marin,041,30048.0,1378,25557,24179,0.05,0.85,0.8
2021-10-05,94904,Marin,041,12590.0,524,10555,10031,0.04,0.84,0.8
2021-10-05,94920,Marin,041,12797.0,592,10496,9904,0.05,0.82,0.77
2021-10-05,94922,Sonoma,097,603.0,18,311,293,0.03,0.52,0.49
2021-10-05,94923,Sonoma,097,846.0,82,1093,1011,0.1,1.29,1.2
2021-10-05,94924,Marin,041,1134.0,70,1074,1004,0.06,0.95,0.89
2021-10-05,94925,Marin,041,9866.0,403,8254,7851,0.04,0.84,0.8
2021-10-05,94928,Sonoma,097,44103.0,2154,31544,29390,0.05,0.72,0.67
2021-10-05,94930,Marin,041,8678.0,338,6979,6641,0.04,0.8,0.77
2021-10-05,94931,Sonoma,097,8601.0,405,6717,6312,0.05,0.78,0.73
2021-10-05,94933,Marin,041,671.0,41,698,657,0.06,1.04,0.98
2021-10-05,94937,Marin,041,816.0,60,843,783,0.07,1.03,0.96
2021-10-05,94938,Marin,041,790.0,33,512,479,0.04,0.65,0.61
2021-10-05,94939,Marin,041,7108.0,284,6089,5805,0.04,0.86,0.82
2021-10-05,94941,Marin,041,32013.0,1294,25866,24572,0.04,0.81,0.77
2021-10-05,94945,Marin,041,19035.0,749,14532,13783,0.04,0.76,0.72
2021-10-05,94946,Marin,041,694.0,40,514,474,0.06,0.74,0.68
2021-10-05,94947,Marin,041,26573.0,1064,20174,19110,0.04,0.76,0.72
2021-10-05,94949,Marin,041,17452.0,894,14649,13755,0.05,0.84,0.79
2021-10-05,94951,Sonoma,097,4571.0,176,3145,2969,0.04,0.69,0.65
2021-10-05,94952,Sonoma,097,36184.0,1516,25166,23650,0.04,0.7,0.65
2021-10-05,94954,Sonoma,097,38414.0,1723,29480,27757,0.04,0.77,0.72
2021-10-05,94956,Marin,041,1224.0,97,1238,1141,0.08,1.01,0.93
2021-10-05,94957,Marin,041,1400.0,118,1951,1833,0.08,1.39,1.31
2021-10-05,94960,Marin,041,15725.0,562,12455,11893,0.04,0.79,0.76
2021-10-05,94963,Marin,041,498.0,18,459,441,0.04,0.92,0.89
2021-10-05,94965,Marin,041,11408.0,562,8986,8424,0.05,0.79,0.74
2021-10-05,94970,Marin,041,689.0,26,464,438,0.04,0.67,0.64
2021-10-05,94971,Marin,041,288.0,25,285,260,0.09,0.99,0.9
2021-10-05,94973,Marin,041,1342.0,57,1201,1144,0.04,0.89,0.85
2021-10-05,95002,Santa Clara,085,2146.0,84,1597,1513,0.04,0.74,0.71
2021-10-05,95003,Santa Cruz,087,24837.0,1080,18241,17161,0.04,0.73,0.69
2021-10-05,95004,Monterey,053,3956.0,185,2656,2471,0.05,0.67,0.62
2021-10-05,95005,Santa Cruz,087,7710.0,245,4555,4310,0.03,0.59,0.56
2021-10-05,95006,Santa Cruz,087,9238.0,314,6102,5788,0.03,0.66,0.63
2021-10-05,95008,Santa Clara,085,46513.0,1671,37040,35369,0.04,0.8,0.76
2021-10-05,95010,Santa Cruz,087,9030.0,447,7404,6957,0.05,0.82,0.77
2021-10-05,95012,Monterey,053,10792.0,809,7594,6785,0.07,0.7,0.63
2021-10-05,95014,Santa Clara,085,62430.0,1960,51548,49588,0.03,0.83,0.79
2021-10-05,95017,Santa Cruz,087,603.0,46,515,469,0.08,0.85,0.78
2021-10-05,95018,Santa Cruz,087,7060.0,306,5602,5296,0.04,0.79,0.75
2021-10-05,95019,Santa Cruz,087,7703.0,440,5429,4989,0.06,0.7,0.65
2021-10-05,95020,Santa Clara,085,63852.0,2811,47817,45006,0.04,0.75,0.7
2021-10-05,95023,San Benito,069,52646.0,3692,35976,32284,0.07,0.68,0.61
2021-10-05,95030,Santa Clara,085,13288.0,585,11090,10505,0.04,0.83,0.79
2021-10-05,95032,Santa Clara,085,26281.0,1029,22551,21522,0.04,0.86,0.82
2021-10-05,95033,Santa Cruz,087,9597.0,357,7003,6646,0.04,0.73,0.69
2021-10-05,95035,Santa Clara,085,77562.0,2811,65180,62369,0.04,0.84,0.8
2021-10-05,95037,Santa Clara,085,51652.0,2094,39613,37519,0.04,0.77,0.73
2021-10-05,95039,Monterey,053,1195.0,86,1185,1099,0.07,0.99,0.92
2021-10-05,95045,San Benito,069,4181.0,211,2617,2406,0.05,0.63,0.58
2021-10-05,95046,Santa Clara,085,6025.0,280,4864,4584,0.05,0.81,0.76
2021-10-05,95050,Santa Clara,085,39452.0,1453,29638,28185,0.04,0.75,0.71
2021-10-05,95051,Santa Clara,085,58123.0,2112,49859,47747,0.04,0.86,0.82
2021-10-05,95054,Santa Clara,085,24264.0,916,20610,19694,0.04,0.85,0.81
2021-10-05,95060,Santa Cruz,087,47367.0,2131,33985,31854,0.04,0.72,0.67
2021-10-05,95062,Santa Cruz,087,38028.0,1554,27051,25497,0.04,0.71,0.67
2021-10-05,95065,Santa Cruz,087,8355.0,311,6187,5876,0.04,0.74,0.7
2021-10-05,95066,Santa Cruz,087,15217.0,651,11350,10699,0.04,0.75,0.7
2021-10-05,95070,Santa Clara,085,31308.0,1137,28906,27769,0.04,0.92,0.89
2021-10-05,95073,Santa Cruz,087,10949.0,485,8106,7621,0.04,0.74,0.7
2021-10-05,95076,Santa Cruz,087,86703.0,5138,62066,56928,0.06,0.72,0.66
2021-10-05,95110,Santa Clara,085,20203.0,995,15572,14577,0.05,0.77,0.72
2021-10-05,95111,Santa Clara,085,62392.0,3020,47031,44011,0.05,0.75,0.71
2021-10-05,95112,Santa Clara,085,61060.0,2641,41180,38539,0.04,0.67,0.63
2021-10-05,95113,Santa Clara,085,1939.0,212,3053,2841,0.11,1.57,1.47
2021-10-05,95116,Santa Clara,085,56481.0,2880,38157,35277,0.05,0.68,0.62
2021-10-05,95117,Santa Clara,085,29592.0,1296,21998,20702,0.04,0.74,0.7
2021-10-05,95118,Santa Clara,085,32560.0,1174,24916,23742,0.04,0.77,0.73
2021-10-05,95119,Santa Clara,085,10472.0,381,8483,8102,0.04,0.81,0.77
2021-10-05,95120,Santa Clara,085,37774.0,1257,32467,31210,0.03,0.86,0.83
2021-10-05,95121,Santa Clara,085,38102.0,1747,31918,30171,0.05,0.84,0.79
2021-10-05,95122,Santa Clara,085,57780.0,3075,44840,41765,0.05,0.78,0.72
2021-10-05,95123,Santa Clara,085,67186.0,2604,52208,49604,0.04,0.78,0.74
2021-10-05,95124,Santa Clara,085,51170.0,1733,38754,37021,0.03,0.76,0.72
2021-10-05,95125,Santa Clara,085,53574.0,2071,42141,40070,0.04,0.79,0.75
2021-10-05,95126,Santa Clara,085,35988.0,1691,28909,27218,0.05,0.8,0.76
2021-10-05,95127,Santa Clara,085,65686.0,3071,48386,45315,0.05,0.74,0.69
2021-10-05,95128,Santa Clara,085,37665.0,1516,26844,25328,0.04,0.71,0.67
2021-10-05,95129,Santa Clara,085,39828.0,1332,33411,32079,0.03,0.84,0.81
2021-10-05,95130,Santa Clara,085,14863.0,435,10450,10015,0.03,0.7,0.67
2021-10-05,95131,Santa Clara,085,31170.0,1093,25305,24212,0.04,0.81,0.78
2021-10-05,95132,Santa Clara,085,41844.0,1491,34284,32793,0.04,0.82,0.78
2021-10-05,95133,Santa Clara,085,28726.0,1178,23902,22724,0.04,0.83,0.79
2021-10-05,95134,Santa Clara,085,27224.0,1116,24279,23163,0.04,0.89,0.85
2021-10-05,95135,Santa Clara,085,22358.0,679,18411,17732,0.03,0.82,0.79
2021-10-05,95136,Santa Clara,085,47599.0,1889,35839,33950,0.04,0.75,0.71
2021-10-05,95138,Santa Clara,085,20766.0,707,15914,15207,0.03,0.77,0.73
2021-10-05,95139,Santa Clara,085,7293.0,222,5064,4842,0.03,0.69,0.66
2021-10-05,95140,Santa Clara,085,115.0,13,287,274,0.11,2.5,2.38
2021-10-05,95148,Santa Clara,085,48854.0,1866,39155,37289,0.04,0.8,0.76
2021-10-05,95202,San Joaquin,077,6001.0,616,3184,2568,0.1,0.53,0.43
2021-10-05,95203,San Joaquin,077,15775.0,1284,8555,7271,0.08,0.54,0.46
2021-10-05,95204,San Joaquin,077,28425.0,2410,17067,14657,0.08,0.6,0.52
2021-10-05,95205,San Joaquin,077,38544.0,3904,21554,17650,0.1,0.56,0.46
2021-10-05,95206,San Joaquin,077,64034.0,6521,39990,33469,0.1,0.62,0.52
2021-10-05,95207,San Joaquin,077,51879.0,4000,27123,23123,0.08,0.52,0.45
2021-10-05,95209,San Joaquin,077,44313.0,3478,26904,23426,0.08,0.61,0.53
2021-10-05,95210,San Joaquin,077,41117.0,3730,22132,18402,0.09,0.54,0.45
2021-10-05,95212,San Joaquin,077,28049.0,2661,18262,15601,0.09,0.65,0.56
2021-10-05,95215,San Joaquin,077,24371.0,1950,12881,10931,0.08,0.53,0.45
2021-10-05,95219,San Joaquin,077,29668.0,2168,18688,16520,0.07,0.63,0.56
2021-10-05,95220,San Joaquin,077,7538.0,449,3837,3388,0.06,0.51,0.45
2021-10-05,95222,Calaveras,009,5090.0,282,2689,2407,0.06,0.53,0.47
2021-10-05,95223,Calaveras,009,2860.0,183,2493,2310,0.06,0.87,0.81
2021-10-05,95224,Calaveras,009,166.0,20,290,270,0.12,1.75,1.63
2021-10-05,95227,San Joaquin,077,842.0,66,525,459,0.08,0.62,0.55
2021-10-05,95228,Calaveras,009,4501.0,226,2359,2133,0.05,0.52,0.47
2021-10-05,95231,San Joaquin,077,5092.0,312,2256,1944,0.06,0.44,0.38
2021-10-05,95236,San Joaquin,077,4223.0,340,2666,2326,0.08,0.63,0.55
2021-10-05,95237,San Joaquin,077,3531.0,242,1944,1702,0.07,0.55,0.48
2021-10-05,95240,San Joaquin,077,48838.0,3734,26685,22951,0.08,0.55,0.47
2021-10-05,95242,San Joaquin,077,26235.0,1878,16797,14919,0.07,0.64,0.57
2021-10-05,95245,Calaveras,009,1851.0,134,1036,902,0.07,0.56,0.49
2021-10-05,95246,Calaveras,009,1032.0,79,877,798,0.08,0.85,0.77
2021-10-05,95247,Calaveras,009,4270.0,207,2925,2718,0.05,0.69,0.64
2021-10-05,95249,Calaveras,009,4854.0,343,2211,1868,0.07,0.46,0.38
2021-10-05,95251,Calaveras,009,582.0,40,358,318,0.07,0.62,0.55
2021-10-05,95252,Calaveras,009,15703.0,697,6604,5907,0.04,0.42,0.38
2021-10-05,95255,Calaveras,009,1358.0,121,916,795,0.09,0.67,0.59
2021-10-05,95258,San Joaquin,077,3881.0,310,2822,2512,0.08,0.73,0.65
2021-10-05,95301,Merced,047,38707.0,3508,20519,17011,0.09,0.53,0.44
2021-10-05,95304,San Joaquin,077,14539.0,986,8614,7628,0.07,0.59,0.52
2021-10-05,95307,Stanislaus,099,44736.0,3826,25254,21428,0.09,0.56,0.48
2021-10-05,95310,Tuolumne,109,1995.0,116,1300,1184,0.06,0.65,0.59
2021-10-05,95311,Mariposa,043,1649.0,217,925,708,0.13,0.56,0.43
2021-10-05,95313,Stanislaus,099,1225.0,94,703,609,0.08,0.57,0.5
2021-10-05,95315,Merced,047,14019.0,1159,6594,5435,0.08,0.47,0.39
2021-10-05,95316,Stanislaus,099,6616.0,512,3352,2840,0.08,0.51,0.43
2021-10-05,95319,Stanislaus,099,1529.0,213,1201,988,0.14,0.79,0.65
2021-10-05,95320,San Joaquin,077,13094.0,775,6484,5709,0.06,0.5,0.44
2021-10-05,95321,Tuolumne,109,3337.0,211,2316,2105,0.06,0.69,0.63
2021-10-05,95322,Merced,047,10546.0,891,5234,4343,0.08,0.5,0.41
2021-10-05,95324,Merced,047,8016.0,517,3153,2636,0.06,0.39,0.33
2021-10-05,95326,Stanislaus,099,9888.0,789,5696,4907,0.08,0.58,0.5
2021-10-05,95327,Tuolumne,109,7711.0,349,3070,2721,0.05,0.4,0.35
2021-10-05,95328,Stanislaus,099,4518.0,336,2237,1901,0.07,0.5,0.42
2021-10-05,95329,Tuolumne,109,2685.0,177,1177,1000,0.07,0.44,0.37
2021-10-05,95330,San Joaquin,077,21552.0,1930,18302,16372,0.09,0.85,0.76
2021-10-05,95333,Merced,047,2479.0,325,1466,1141,0.13,0.59,0.46
2021-10-05,95334,Merced,047,16787.0,1633,9923,8290,0.1,0.59,0.49
2021-10-05,95336,San Joaquin,077,47612.0,3062,28448,25386,0.06,0.6,0.53
2021-10-05,95337,San Joaquin,077,37706.0,3294,27237,23943,0.09,0.72,0.63
2021-10-05,95338,Mariposa,043,10898.0,1575,5950,4375,0.14,0.55,0.4
2021-10-05,95340,Merced,047,36373.0,4006,21592,17586,0.11,0.59,0.48
2021-10-05,95341,Merced,047,32446.0,3232,14394,11162,0.1,0.44,0.34
2021-10-05,95346,Tuolumne,109,1661.0,64,563,499,0.04,0.34,0.3
2021-10-05,95348,Merced,047,34241.0,3305,17710,14405,0.1,0.52,0.42
2021-10-05,95350,Stanislaus,099,53098.0,4188,31202,27014,0.08,0.59,0.51
2021-10-05,95351,Stanislaus,099,50079.0,4441,26115,21674,0.09,0.52,0.43
2021-10-05,95354,Stanislaus,099,24743.0,1973,13576,11603,0.08,0.55,0.47
2021-10-05,95355,Stanislaus,099,59028.0,4293,36574,32281,0.07,0.62,0.55
2021-10-05,95356,Stanislaus,099,32842.0,2395,20916,18521,0.07,0.64,0.56
2021-10-05,95357,Stanislaus,099,11322.0,947,7436,6489,0.08,0.66,0.57
2021-10-05,95358,Stanislaus,099,33345.0,2524,16700,14176,0.08,0.5,0.43
2021-10-05,95360,Stanislaus,099,13029.0,1175,7427,6252,0.09,0.57,0.48
2021-10-05,95361,Stanislaus,099,34558.0,2605,17839,15234,0.08,0.52,0.44
2021-10-05,95363,Stanislaus,099,26900.0,2463,17724,15261,0.09,0.66,0.57
2021-10-05,95365,Merced,047,4710.0,610,2779,2169,0.13,0.59,0.46
2021-10-05,95366,San Joaquin,077,17654.0,1057,10023,8966,0.06,0.57,0.51
2021-10-05,95367,Stanislaus,099,25162.0,1998,14245,12247,0.08,0.57,0.49
2021-10-05,95368,Stanislaus,099,14520.0,980,8436,7456,0.07,0.58,0.51
2021-10-05,95370,Tuolumne,109,27951.0,1398,14522,13124,0.05,0.52,0.47
2021-10-05,95372,Tuolumne,109,2164.0,127,1189,1062,0.06,0.55,0.49
2021-10-05,95374,Merced,047,1758.0,135,731,596,0.08,0.42,0.34
2021-10-05,95376,San Joaquin,077,53542.0,4478,34575,30097,0.08,0.65,0.56
2021-10-05,95377,San Joaquin,077,32501.0,2876,25244,22368,0.09,0.78,0.69
2021-10-05,95379,Tuolumne,109,3586.0,195,1547,1352,0.05,0.43,0.38
2021-10-05,95380,Stanislaus,099,42672.0,4030,22982,18952,0.09,0.54,0.44
2021-10-05,95382,Stanislaus,099,38343.0,3374,22941,19567,0.09,0.6,0.51
2021-10-05,95383,Tuolumne,109,3828.0,227,2542,2315,0.06,0.66,0.6
2021-10-05,95386,Stanislaus,099,10587.0,742,4734,3992,0.07,0.45,0.38
2021-10-05,95388,Merced,047,14242.0,1160,6641,5481,0.08,0.47,0.38
2021-10-05,95391,San Joaquin,077,16562.0,2174,16941,14767,0.13,1.02,0.89
2021-10-05,95401,Sonoma,097,38986.0,2240,26688,24448,0.06,0.68,0.63
2021-10-05,95403,Sonoma,097,45355.0,2465,31950,29485,0.05,0.7,0.65
2021-10-05,95404,Sonoma,097,40474.0,2279,28354,26075,0.06,0.7,0.64
2021-10-05,95405,Sonoma,097,21448.0,1227,16893,15666,0.06,0.79,0.73
2021-10-05,95407,Sonoma,097,42483.0,2803,29183,26380,0.07,0.69,0.62
2021-10-05,95409,Sonoma,097,27312.0,1463,21309,19846,0.05,0.78,0.73
2021-10-05,95410,Mendocino,045,1159.0,71,677,606,0.06,0.58,0.52
2021-10-05,95415,Mendocino,045,1262.0,143,1222,1079,0.11,0.97,0.85
2021-10-05,95420,Mendocino,045,648.0,20,196,176,0.03,0.3,0.27
2021-10-05,95421,Sonoma,097,1681.0,74,1056,982,0.04,0.63,0.58
2021-10-05,95422,Lake,033,15550.0,1094,7265,6171,0.07,0.47,0.4
2021-10-05,95423,Lake,033,3757.0,199,1933,1734,0.05,0.51,0.46
2021-10-05,95425,Sonoma,097,10586.0,641,8587,7946,0.06,0.81,0.75
2021-10-05,95426,Lake,033,1404.0,88,931,843,0.06,0.66,0.6
2021-10-05,95427,Mendocino,045,222.0,26,314,288,0.12,1.41,1.3
2021-10-05,95428,Mendocino,045,2563.0,234,1396,1162,0.09,0.54,0.45
2021-10-05,95436,Sonoma,097,6352.0,300,4047,3747,0.05,0.64,0.59
2021-10-05,95437,Mendocino,045,14632.0,782,10241,9459,0.05,0.7,0.65
2021-10-05,95439,Sonoma,097,774.0,55,591,536,0.07,0.76,0.69
2021-10-05,95441,Sonoma,097,2053.0,149,2067,1918,0.07,1.01,0.93
2021-10-05,95442,Sonoma,097,3136.0,152,2240,2088,0.05,0.71,0.67
2021-10-05,95444,Sonoma,097,715.0,50,834,784,0.07,1.17,1.1
2021-10-05,95445,Mendocino,045,2201.0,305,1972,1667,0.14,0.9,0.76
2021-10-05,95446,Sonoma,097,5100.0,263,3807,3544,0.05,0.75,0.69
2021-10-05,95448,Sonoma,097,17482.0,931,14098,13167,0.05,0.81,0.75
2021-10-05,95449,Mendocino,045,1656.0,90,900,810,0.05,0.54,0.49
2021-10-05,95450,Sonoma,097,298.0,26,286,260,0.09,0.96,0.87
2021-10-05,95451,Lake,033,11627.0,625,6672,6047,0.05,0.57,0.52
2021-10-05,95452,Sonoma,097,970.0,66,1084,1018,0.07,1.12,1.05
2021-10-05,95453,Lake,033,11092.0,681,6865,6184,0.06,0.62,0.56
2021-10-05,95454,Mendocino,045,2198.0,222,1733,1511,0.1,0.79,0.69
2021-10-05,95456,Mendocino,045,754.0,39,564,525,0.05,0.75,0.7
2021-10-05,95457,Lake,033,3330.0,238,1850,1612,0.07,0.56,0.48
2021-10-05,95458,Lake,033,3019.0,127,1428,1301,0.04,0.47,0.43
2021-10-05,95459,Mendocino,045,618.0,81,396,315,0.13,0.64,0.51
2021-10-05,95460,Mendocino,045,2277.0,148,2152,2004,0.06,0.95,0.88
2021-10-05,95461,Lake,033,2440.0,144,1614,1470,0.06,0.66,0.6
2021-10-05,95462,Sonoma,097,1265.0,66,898,832,0.05,0.71,0.66
2021-10-05,95464,Lake,033,2538.0,142,1260,1118,0.06,0.5,0.44
2021-10-05,95465,Sonoma,097,2104.0,94,1468,1374,0.04,0.7,0.65
2021-10-05,95466,Mendocino,045,993.0,152,1122,970,0.15,1.13,0.98
2021-10-05,95467,Lake,033,6044.0,311,3106,2795,0.05,0.51,0.46
2021-10-05,95468,Mendocino,045,1325.0,155,911,756,0.12,0.69,0.57
2021-10-05,95469,Mendocino,045,2015.0,90,940,850,0.04,0.47,0.42
2021-10-05,95470,Mendocino,045,5719.0,326,3397,3071,0.06,0.59,0.54
2021-10-05,95472,Sonoma,097,30762.0,1346,21181,19835,0.04,0.69,0.64
2021-10-05,95476,Sonoma,097,36792.0,1795,26889,25094,0.05,0.73,0.68
2021-10-05,95482,Mendocino,045,31847.0,2339,20558,18219,0.07,0.65,0.57
2021-10-05,95485,Lake,033,2688.0,136,1305,1169,0.05,0.49,0.43
2021-10-05,95490,Mendocino,045,12914.0,878,8231,7353,0.07,0.64,0.57
2021-10-05,95492,Sonoma,097,29920.0,1492,21147,19655,0.05,0.71,0.66
2021-10-05,95494,Mendocino,045,125.0,19,201,182,0.15,1.61,1.46
2021-10-05,95497,Sonoma,097,1161.0,81,572,491,0.07,0.49,0.42
2021-10-05,95501,Humboldt,023,23467.0,1434,15219,13785,0.06,0.65,0.59
2021-10-05,95503,Humboldt,023,25503.0,1351,15742,14391,0.05,0.62,0.56
2021-10-05,95519,Humboldt,023,19099.0,862,11769,10907,0.05,0.62,0.57
2021-10-05,95521,Humboldt,023,21462.0,981,13539,12558,0.05,0.63,0.59
2021-10-05,95524,Humboldt,023,1724.0,104,1438,1334,0.06,0.83,0.77
2021-10-05,95525,Humboldt,023,1433.0,101,1271,1170,0.07,0.89,0.82
2021-10-05,95528,Humboldt,023,1493.0,34,494,460,0.02,0.33,0.31
2021-10-05,95531,Del Norte,015,23470.0,1265,10228,8963,0.05,0.44,0.38
2021-10-05,95536,Humboldt,023,2898.0,130,1762,1632,0.04,0.61,0.56
2021-10-05,95540,Humboldt,023,14305.0,786,8242,7456,0.05,0.58,0.52
2021-10-05,95542,Humboldt,023,2072.0,124,1230,1106,0.06,0.59,0.53
2021-10-05,95543,Del Norte,015,664.0,37,364,327,0.06,0.55,0.49
2021-10-05,95547,Humboldt,023,978.0,54,717,663,0.06,0.73,0.68
2021-10-05,95548,Del Norte,015,1224.0,56,567,511,0.05,0.46,0.42
2021-10-05,95549,Humboldt,023,1050.0,38,500,462,0.04,0.48,0.44
2021-10-05,95551,Humboldt,023,1374.0,66,942,876,0.05,0.69,0.64
2021-10-05,95553,Humboldt,023,913.0,40,446,406,0.04,0.49,0.44
2021-10-05,95560,Humboldt,023,1466.0,140,1303,1163,0.1,0.89,0.79
2021-10-05,95562,Humboldt,023,3422.0,175,1606,1431,0.05,0.47,0.42
2021-10-05,95565,Humboldt,023,772.0,44,422,378,0.06,0.55,0.49
2021-10-05,95567,Del Norte,015,2066.0,110,843,733,0.05,0.41,0.35
2021-10-05,95570,Humboldt,023,2274.0,136,1779,1643,0.06,0.78,0.72
2021-10-05,95573,Humboldt,023,1554.0,82,1052,970,0.05,0.68,0.62
2021-10-05,95585,Mendocino,045,483.0,19,234,215,0.04,0.48,0.45
2021-10-05,95589,Humboldt,023,982.0,69,711,642,0.07,0.72,0.65
2021-10-05,95602,Placer,061,18063.0,882,10573,9691,0.05,0.59,0.54
2021-10-05,95603,Placer,061,29244.0,1410,16631,15221,0.05,0.57,0.52
2021-10-05,95605,Yolo,113,14960.0,856,7791,6935,0.06,0.52,0.46
2021-10-05,95608,Sacramento,067,61860.0,3264,39640,36376,0.05,0.64,0.59
2021-10-05,95610,Sacramento,067,45995.0,2093,24067,21974,0.05,0.52,0.48
2021-10-05,95612,Yolo,113,1078.0,85,882,797,0.08,0.82,0.74
2021-10-05,95614,El Dorado,017,3961.0,129,2201,2072,0.03,0.56,0.52
2021-10-05,95615,Sacramento,067,999.0,48,610,562,0.05,0.61,0.56
2021-10-05,95616,Yolo,113,52088.0,2288,34445,32157,0.04,0.66,0.62
2021-10-05,95618,Yolo,113,26743.0,1387,20818,19431,0.05,0.78,0.73
2021-10-05,95619,El Dorado,017,5674.0,236,2769,2533,0.04,0.49,0.45
2021-10-05,95620,Solano,095,21854.0,1846,14241,12395,0.08,0.65,0.57
2021-10-05,95621,Sacramento,067,41757.0,1869,23016,21147,0.04,0.55,0.51
2021-10-05,95623,El Dorado,017,3730.0,188,2385,2197,0.05,0.64,0.59
2021-10-05,95624,Sacramento,067,65742.0,3059,46242,43183,0.05,0.7,0.66
2021-10-05,95626,Sacramento,067,6335.0,239,2832,2593,0.04,0.45,0.41
2021-10-05,95627,Yolo,113,4263.0,364,2324,1960,0.09,0.55,0.46
2021-10-05,95628,Sacramento,067,41121.0,1908,27906,25998,0.05,0.68,0.63
2021-10-05,95629,Amador,005,795.0,65,528,463,0.08,0.66,0.58
2021-10-05,95630,Sacramento,067,76973.0,3627,53152,49525,0.05,0.69,0.64
2021-10-05,95631,Placer,061,6800.0,255,2843,2588,0.04,0.42,0.38
2021-10-05,95632,Sacramento,067,31431.0,1826,18050,16224,0.06,0.57,0.52
2021-10-05,95633,El Dorado,017,3857.0,126,1593,1467,0.03,0.41,0.38
2021-10-05,95634,El Dorado,017,3445.0,134,1387,1253,0.04,0.4,0.36
2021-10-05,95635,El Dorado,017,807.0,49,612,563,0.06,0.76,0.7
2021-10-05,95638,Sacramento,067,2121.0,98,1205,1107,0.05,0.57,0.52
2021-10-05,95639,Sacramento,067,321.0,14,187,173,0.04,0.58,0.54
2021-10-05,95640,Amador,005,10977.0,619,4878,4259,0.06,0.44,0.39
2021-10-05,95641,Sacramento,067,1548.0,162,1277,1115,0.1,0.82,0.72
2021-10-05,95642,Amador,005,6826.0,792,4874,4082,0.12,0.71,0.6
2021-10-05,95645,Sutter,101,1652.0,180,993,813,0.11,0.6,0.49
2021-10-05,95648,Placer,061,52394.0,2374,34185,31811,0.05,0.65,0.61
2021-10-05,95650,Placer,061,14059.0,530,7640,7110,0.04,0.54,0.51
2021-10-05,95651,El Dorado,017,819.0,62,547,485,0.08,0.67,0.59
2021-10-05,95655,Sacramento,067,4178.0,190,2493,2303,0.05,0.6,0.55
