date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-04,92276,Riverside,065,7772.0,619,5977,5358,0.08,0.77,0.69
2022-01-04,92277,San Bernardino,071,23517.0,917,7808,6891,0.04,0.33,0.29
2022-01-04,92281,Imperial,025,2859.0,204,1461,1257,0.07,0.51,0.44
2022-01-04,92282,Riverside,065,1373.0,59,662,603,0.04,0.48,0.44
2022-01-04,92283,Imperial,025,1694.0,68,463,395,0.04,0.27,0.23
2022-01-04,92284,San Bernardino,071,26085.0,948,12627,11679,0.04,0.48,0.45
2022-01-04,92285,San Bernardino,071,2142.0,119,1158,1039,0.06,0.54,0.49
2022-01-04,92301,San Bernardino,071,33967.0,1445,16244,14799,0.04,0.48,0.44
2022-01-04,92307,San Bernardino,071,39273.0,1447,19435,17988,0.04,0.49,0.46
2022-01-04,92308,San Bernardino,071,41807.0,1516,20316,18800,0.04,0.49,0.45
2022-01-04,92309,San Bernardino,071,633.0,46,332,286,0.07,0.52,0.45
2022-01-04,92310,San Bernardino,071,9086.0,125,490,365,0.01,0.05,0.04
2022-01-04,92311,San Bernardino,071,33612.0,1733,13602,11869,0.05,0.4,0.35
2022-01-04,92313,San Bernardino,071,12512.0,469,7930,7461,0.04,0.63,0.6
2022-01-04,92314,San Bernardino,071,11361.0,374,4193,3819,0.03,0.37,0.34
2022-01-04,92315,San Bernardino,071,5234.0,429,3833,3404,0.08,0.73,0.65
2022-01-04,92316,San Bernardino,071,28783.0,1534,19237,17703,0.05,0.67,0.62
2022-01-04,92320,Riverside,065,8597.0,346,5905,5559,0.04,0.69,0.65
2022-01-04,92321,San Bernardino,071,1166.0,51,683,632,0.04,0.59,0.54
2022-01-04,92324,San Bernardino,071,59409.0,2807,33918,31111,0.05,0.57,0.52
2022-01-04,92325,San Bernardino,071,8621.0,355,5207,4852,0.04,0.6,0.56
2022-01-04,92327,San Bernardino,071,740.0,19,170,151,0.03,0.23,0.2
2022-01-04,92328,Inyo,027,354.0,45,217,172,0.13,0.61,0.49
2022-01-04,92333,San Bernardino,071,316.0,23,305,282,0.07,0.97,0.89
2022-01-04,92335,San Bernardino,071,99284.0,4612,57352,52740,0.05,0.58,0.53
2022-01-04,92336,San Bernardino,071,96575.0,4157,66806,62649,0.04,0.69,0.65
2022-01-04,92337,San Bernardino,071,38868.0,1619,23791,22172,0.04,0.61,0.57
2022-01-04,92339,San Bernardino,071,1185.0,45,587,542,0.04,0.5,0.46
2022-01-04,92342,San Bernardino,071,6508.0,311,3118,2807,0.05,0.48,0.43
2022-01-04,92344,San Bernardino,071,23003.0,698,11032,10334,0.03,0.48,0.45
2022-01-04,92345,San Bernardino,071,80808.0,3287,41161,37874,0.04,0.51,0.47
2022-01-04,92346,San Bernardino,071,61751.0,2600,34381,31781,0.04,0.56,0.51
2022-01-04,92347,San Bernardino,071,843.0,31,257,226,0.04,0.3,0.27
2022-01-04,92352,San Bernardino,071,5729.0,253,3305,3052,0.04,0.58,0.53
2022-01-04,92354,San Bernardino,071,21679.0,1056,16306,15250,0.05,0.75,0.7
2022-01-04,92356,San Bernardino,071,6065.0,235,2359,2124,0.04,0.39,0.35
2022-01-04,92358,San Bernardino,071,782.0,39,481,442,0.05,0.62,0.57
2022-01-04,92359,San Bernardino,071,9056.0,368,4745,4377,0.04,0.52,0.48
2022-01-04,92363,San Bernardino,071,5407.0,252,1384,1132,0.05,0.26,0.21
2022-01-04,92365,San Bernardino,071,2792.0,72,811,739,0.03,0.29,0.26
2022-01-04,92368,San Bernardino,071,1100.0,41,395,354,0.04,0.36,0.32
2022-01-04,92371,San Bernardino,071,17882.0,478,6067,5589,0.03,0.34,0.31
2022-01-04,92372,San Bernardino,071,6282.0,143,2332,2189,0.02,0.37,0.35
2022-01-04,92373,San Bernardino,071,33264.0,1844,24544,22700,0.06,0.74,0.68
2022-01-04,92374,San Bernardino,071,43633.0,1746,26695,24949,0.04,0.61,0.57
2022-01-04,92376,San Bernardino,071,87027.0,4120,50533,46413,0.05,0.58,0.53
2022-01-04,92377,San Bernardino,071,19556.0,942,13231,12289,0.05,0.68,0.63
2022-01-04,92378,San Bernardino,071,263.0,26,335,309,0.1,1.27,1.17
2022-01-04,92382,San Bernardino,071,4709.0,211,2839,2628,0.04,0.6,0.56
2022-01-04,92386,San Bernardino,071,2140.0,80,1046,966,0.04,0.49,0.45
2022-01-04,92391,San Bernardino,071,2479.0,74,1075,1001,0.03,0.43,0.4
2022-01-04,92392,San Bernardino,071,58204.0,2303,31564,29261,0.04,0.54,0.5
2022-01-04,92394,San Bernardino,071,35365.0,1390,17809,16419,0.04,0.5,0.46
2022-01-04,92395,San Bernardino,071,42741.0,1835,21630,19795,0.04,0.51,0.46
2022-01-04,92397,San Bernardino,071,4571.0,183,2838,2655,0.04,0.62,0.58
2022-01-04,92398,San Bernardino,071,2098.0,54,490,436,0.03,0.23,0.21
2022-01-04,92399,San Bernardino,071,54163.0,2131,29966,27835,0.04,0.55,0.51
2022-01-04,92401,San Bernardino,071,1929.0,128,1021,893,0.07,0.53,0.46
2022-01-04,92404,San Bernardino,071,61216.0,2660,31594,28934,0.04,0.52,0.47
2022-01-04,92405,San Bernardino,071,30511.0,1278,15350,14072,0.04,0.5,0.46
2022-01-04,92407,San Bernardino,071,69222.0,2660,35290,32630,0.04,0.51,0.47
2022-01-04,92408,San Bernardino,071,14434.0,655,7751,7096,0.05,0.54,0.49
2022-01-04,92410,San Bernardino,071,45641.0,2304,25761,23457,0.05,0.56,0.51
2022-01-04,92411,San Bernardino,071,26563.0,1237,14425,13188,0.05,0.54,0.5
2022-01-04,92501,Riverside,065,21656.0,1272,16069,14797,0.06,0.74,0.68
2022-01-04,92503,Riverside,065,94512.0,4093,57662,53569,0.04,0.61,0.57
2022-01-04,92504,Riverside,065,59556.0,2381,33879,31498,0.04,0.57,0.53
2022-01-04,92505,Riverside,065,51322.0,2268,30866,28598,0.04,0.6,0.56
2022-01-04,92506,Riverside,065,45854.0,1881,30186,28305,0.04,0.66,0.62
2022-01-04,92507,Riverside,065,57886.0,2887,35722,32835,0.05,0.62,0.57
2022-01-04,92508,Riverside,065,39225.0,1365,22553,21188,0.03,0.57,0.54
2022-01-04,92509,Riverside,065,81214.0,3733,47276,43543,0.05,0.58,0.54
2022-01-04,92518,Riverside,065,1186.0,68,690,622,0.06,0.58,0.52
2022-01-04,92530,Riverside,065,56511.0,2456,31292,28836,0.04,0.55,0.51
2022-01-04,92532,Riverside,065,25475.0,1051,14975,13924,0.04,0.59,0.55
2022-01-04,92536,Riverside,065,3028.0,229,1771,1542,0.08,0.58,0.51
2022-01-04,92539,Riverside,065,4703.0,251,1771,1520,0.05,0.38,0.32
2022-01-04,92543,Riverside,065,37615.0,2679,20229,17550,0.07,0.54,0.47
2022-01-04,92544,Riverside,065,48923.0,2288,23570,21282,0.05,0.48,0.44
2022-01-04,92545,Riverside,065,42248.0,2272,24669,22397,0.05,0.58,0.53
2022-01-04,92548,Riverside,065,8273.0,324,3522,3198,0.04,0.43,0.39
2022-01-04,92549,Riverside,065,2464.0,255,2678,2423,0.1,1.09,0.98
2022-01-04,92551,Riverside,065,33578.0,1417,19181,17764,0.04,0.57,0.53
2022-01-04,92553,Riverside,065,75830.0,4047,43438,39391,0.05,0.57,0.52
2022-01-04,92555,Riverside,065,43957.0,1826,26855,25029,0.04,0.61,0.57
2022-01-04,92557,Riverside,065,52089.0,2254,31929,29675,0.04,0.61,0.57
2022-01-04,92561,Riverside,065,1278.0,93,884,791,0.07,0.69,0.62
2022-01-04,92562,Riverside,065,64116.0,2955,35712,32757,0.05,0.56,0.51
2022-01-04,92563,Riverside,065,68128.0,3729,41306,37577,0.05,0.61,0.55
2022-01-04,92567,Riverside,065,10228.0,460,5199,4739,0.04,0.51,0.46
2022-01-04,92570,Riverside,065,60944.0,2983,30535,27552,0.05,0.5,0.45
2022-01-04,92571,Riverside,065,56446.0,2716,32836,30120,0.05,0.58,0.53
2022-01-04,92582,Riverside,065,16783.0,907,10946,10039,0.05,0.65,0.6
2022-01-04,92583,Riverside,065,32692.0,1692,16808,15116,0.05,0.51,0.46
2022-01-04,92584,Riverside,065,51298.0,2520,30450,27930,0.05,0.59,0.54
2022-01-04,92585,Riverside,065,21732.0,1201,13716,12515,0.06,0.63,0.58
2022-01-04,92586,Riverside,065,20032.0,1238,14564,13326,0.06,0.73,0.67
2022-01-04,92587,Riverside,065,17468.0,661,8402,7741,0.04,0.48,0.44
2022-01-04,92590,Riverside,065,4388.0,301,2716,2415,0.07,0.62,0.55
2022-01-04,92591,Riverside,065,41107.0,2361,24663,22302,0.06,0.6,0.54
2022-01-04,92592,Riverside,065,84418.0,4691,47213,42522,0.06,0.56,0.5
2022-01-04,92595,Riverside,065,33642.0,1485,17708,16223,0.04,0.53,0.48
2022-01-04,92596,Riverside,065,30573.0,1473,16601,15128,0.05,0.54,0.49
2022-01-04,92602,Orange,059,26044.0,1587,25346,23759,0.06,0.97,0.91
2022-01-04,92603,Orange,059,19650.0,1098,16866,15768,0.06,0.86,0.8
2022-01-04,92604,Orange,059,28819.0,1344,22981,21637,0.05,0.8,0.75
2022-01-04,92606,Orange,059,24694.0,1138,18774,17636,0.05,0.76,0.71
2022-01-04,92610,Orange,059,14149.0,569,9688,9119,0.04,0.68,0.64
2022-01-04,92612,Orange,059,32362.0,1716,24141,22425,0.05,0.75,0.69
2022-01-04,92614,Orange,059,26676.0,1475,23322,21847,0.06,0.87,0.82
2022-01-04,92617,Orange,059,17086.0,538,11373,10835,0.03,0.67,0.63
2022-01-04,92618,Orange,059,43316.0,3276,46751,43475,0.08,1.08,1.0
2022-01-04,92620,Orange,059,48952.0,3131,50352,47221,0.06,1.03,0.96
2022-01-04,92624,Orange,059,6402.0,392,4582,4190,0.06,0.72,0.65
2022-01-04,92625,Orange,059,12148.0,700,9196,8496,0.06,0.76,0.7
2022-01-04,92626,Orange,059,50541.0,2321,35051,32730,0.05,0.69,0.65
2022-01-04,92627,Orange,059,63212.0,2878,40361,37483,0.05,0.64,0.59
2022-01-04,92629,Orange,059,26744.0,1459,18658,17199,0.05,0.7,0.64
2022-01-04,92630,Orange,059,61304.0,2920,48437,45517,0.05,0.79,0.74
2022-01-04,92637,Orange,059,16228.0,1026,16235,15209,0.06,1.0,0.94
2022-01-04,92646,Orange,059,55893.0,2202,40216,38014,0.04,0.72,0.68
2022-01-04,92647,Orange,059,62718.0,2424,40822,38398,0.04,0.65,0.61
2022-01-04,92648,Orange,059,46890.0,2177,32576,30399,0.05,0.69,0.65
2022-01-04,92649,Orange,059,34406.0,1496,24475,22979,0.04,0.71,0.67
2022-01-04,92651,Orange,059,24746.0,1660,19052,17392,0.07,0.77,0.7
2022-01-04,92653,Orange,059,29986.0,1430,22976,21546,0.05,0.77,0.72
2022-01-04,92655,Orange,059,8415.0,505,6900,6395,0.06,0.82,0.76
2022-01-04,92656,Orange,059,52124.0,2273,38473,36200,0.04,0.74,0.69
2022-01-04,92657,Orange,059,9670.0,744,8821,8077,0.08,0.91,0.84
2022-01-04,92660,Orange,059,36906.0,2066,26760,24694,0.06,0.73,0.67
2022-01-04,92661,Orange,059,3225.0,163,2260,2097,0.05,0.7,0.65
2022-01-04,92662,Orange,059,2606.0,148,1871,1723,0.06,0.72,0.66
2022-01-04,92663,Orange,059,21572.0,1098,14281,13183,0.05,0.66,0.61
2022-01-04,92672,Orange,059,34110.0,2282,23199,20917,0.07,0.68,0.61
2022-01-04,92673,Orange,059,30927.0,1512,20248,18736,0.05,0.65,0.61
2022-01-04,92675,Orange,059,37457.0,1750,24555,22805,0.05,0.66,0.61
2022-01-04,92676,Orange,059,2154.0,73,1261,1188,0.03,0.59,0.55
2022-01-04,92677,Orange,059,66406.0,3340,48994,45654,0.05,0.74,0.69
2022-01-04,92679,Orange,059,32579.0,1462,22776,21314,0.04,0.7,0.65
2022-01-04,92683,Orange,059,91376.0,5226,74692,69466,0.06,0.82,0.76
2022-01-04,92688,Orange,059,45178.0,1722,31210,29488,0.04,0.69,0.65
2022-01-04,92691,Orange,059,50782.0,2217,35488,33271,0.04,0.7,0.66
2022-01-04,92692,Orange,059,47576.0,2083,35357,33274,0.04,0.74,0.7
2022-01-04,92694,Orange,059,29064.0,1575,23620,22045,0.05,0.81,0.76
2022-01-04,92701,Orange,059,53565.0,2816,33339,30523,0.05,0.62,0.57
2022-01-04,92703,Orange,059,70595.0,4909,52816,47907,0.07,0.75,0.68
2022-01-04,92704,Orange,059,90340.0,4637,62938,58301,0.05,0.7,0.65
2022-01-04,92705,Orange,059,46470.0,2518,34049,31531,0.05,0.73,0.68
2022-01-04,92706,Orange,059,35083.0,2128,27507,25379,0.06,0.78,0.72
2022-01-04,92707,Orange,059,61026.0,3121,41779,38658,0.05,0.68,0.63
2022-01-04,92708,Orange,059,57416.0,2602,45250,42648,0.05,0.79,0.74
2022-01-04,92780,Orange,059,61660.0,2772,39888,37116,0.04,0.65,0.6
2022-01-04,92782,Orange,059,22704.0,1305,23058,21753,0.06,1.02,0.96
2022-01-04,92801,Orange,059,67053.0,3185,43174,39989,0.05,0.64,0.6
2022-01-04,92802,Orange,059,42248.0,4331,32252,27921,0.1,0.76,0.66
2022-01-04,92804,Orange,059,88749.0,4343,61673,57330,0.05,0.69,0.65
2022-01-04,92805,Orange,059,74413.0,3894,51732,47838,0.05,0.7,0.64
2022-01-04,92806,Orange,059,39719.0,2014,28144,26130,0.05,0.71,0.66
2022-01-04,92807,Orange,059,35777.0,1676,27203,25527,0.05,0.76,0.71
2022-01-04,92808,Orange,059,20667.0,859,15193,14334,0.04,0.74,0.69
2022-01-04,92821,Orange,059,37529.0,1844,29723,27879,0.05,0.79,0.74
2022-01-04,92823,Orange,059,4721.0,270,4405,4135,0.06,0.93,0.88
2022-01-04,92831,Orange,059,37353.0,1693,24874,23181,0.05,0.67,0.62
2022-01-04,92832,Orange,059,25134.0,1367,18488,17121,0.05,0.74,0.68
2022-01-04,92833,Orange,059,52922.0,2779,39645,36866,0.05,0.75,0.7
2022-01-04,92835,Orange,059,23867.0,1354,19762,18408,0.06,0.83,0.77
2022-01-04,92840,Orange,059,55186.0,3335,42588,39253,0.06,0.77,0.71
2022-01-04,92841,Orange,059,34061.0,1796,26990,25194,0.05,0.79,0.74
2022-01-04,92843,Orange,059,46036.0,2566,36362,33796,0.06,0.79,0.73
2022-01-04,92844,Orange,059,23878.0,1340,19327,17987,0.06,0.81,0.75
2022-01-04,92845,Orange,059,16600.0,569,11829,11260,0.03,0.71,0.68
2022-01-04,92860,Riverside,065,26591.0,863,12605,11742,0.03,0.47,0.44
2022-01-04,92861,Orange,059,5872.0,272,4372,4100,0.05,0.74,0.7
2022-01-04,92865,Orange,059,20741.0,810,14177,13367,0.04,0.68,0.64
2022-01-04,92866,Orange,059,15017.0,675,10312,9637,0.04,0.69,0.64
2022-01-04,92867,Orange,059,44628.0,1861,29631,27770,0.04,0.66,0.62
2022-01-04,92868,Orange,059,27693.0,1532,17565,16033,0.06,0.63,0.58
2022-01-04,92869,Orange,059,36913.0,1647,26946,25299,0.04,0.73,0.69
2022-01-04,92870,Orange,059,53582.0,2285,38196,35911,0.04,0.71,0.67
2022-01-04,92879,Riverside,065,46920.0,2244,29980,27736,0.05,0.64,0.59
2022-01-04,92880,Riverside,065,69720.0,2306,39690,37384,0.03,0.57,0.54
2022-01-04,92881,Riverside,065,33996.0,1324,20164,18840,0.04,0.59,0.55
2022-01-04,92882,Riverside,065,71581.0,2792,43318,40526,0.04,0.61,0.57
2022-01-04,92883,Riverside,065,35072.0,1544,22879,21335,0.04,0.65,0.61
2022-01-04,92886,Orange,059,50545.0,2267,36500,34233,0.04,0.72,0.68
2022-01-04,92887,Orange,059,20194.0,878,14799,13921,0.04,0.73,0.69
2022-01-04,93001,Ventura,111,33185.0,1799,23491,21692,0.05,0.71,0.65
2022-01-04,93003,Ventura,111,52272.0,2373,37323,34950,0.05,0.71,0.67
2022-01-04,93004,Ventura,111,30502.0,1295,22645,21350,0.04,0.74,0.7
2022-01-04,93010,Ventura,111,45092.0,2299,32500,30201,0.05,0.72,0.67
2022-01-04,93012,Ventura,111,36225.0,1833,27761,25928,0.05,0.77,0.72
2022-01-04,93013,Santa Barbara,083,16644.0,1090,13487,12397,0.07,0.81,0.74
2022-01-04,93015,Ventura,111,17817.0,873,13062,12189,0.05,0.73,0.68
2022-01-04,93021,Ventura,111,38063.0,1539,27791,26252,0.04,0.73,0.69
2022-01-04,93022,Ventura,111,7232.0,244,4104,3860,0.03,0.57,0.53
2022-01-04,93023,Ventura,111,20231.0,1127,15087,13960,0.06,0.75,0.69
2022-01-04,93030,Ventura,111,59755.0,3275,43861,40586,0.05,0.73,0.68
2022-01-04,93033,Ventura,111,83782.0,4392,59163,54771,0.05,0.71,0.65
2022-01-04,93035,Ventura,111,29404.0,1286,20282,18996,0.04,0.69,0.65
2022-01-04,93036,Ventura,111,47442.0,2353,33171,30818,0.05,0.7,0.65
2022-01-04,93040,Ventura,111,2007.0,114,1532,1418,0.06,0.76,0.71
2022-01-04,93041,Ventura,111,24506.0,1133,14284,13151,0.05,0.58,0.54
2022-01-04,93060,Ventura,111,34181.0,1643,23749,22106,0.05,0.69,0.65
2022-01-04,93063,Ventura,111,56651.0,2189,39531,37342,0.04,0.7,0.66
2022-01-04,93065,Ventura,111,72061.0,3090,52437,49347,0.04,0.73,0.68
2022-01-04,93066,Ventura,111,3112.0,164,2303,2139,0.05,0.74,0.69
2022-01-04,93067,Santa Barbara,083,454.0,87,908,821,0.19,2.0,1.81
2022-01-04,93101,Santa Barbara,083,31624.0,2021,25333,23312,0.06,0.8,0.74
2022-01-04,93103,Santa Barbara,083,20353.0,1300,16450,15150,0.06,0.81,0.74
2022-01-04,93105,Santa Barbara,083,27515.0,1632,21552,19920,0.06,0.78,0.72
2022-01-04,93108,Santa Barbara,083,10896.0,817,8964,8147,0.07,0.82,0.75
2022-01-04,93109,Santa Barbara,083,11573.0,641,8838,8197,0.06,0.76,0.71
2022-01-04,93110,Santa Barbara,083,16660.0,863,12927,12064,0.05,0.78,0.72
2022-01-04,93111,Santa Barbara,083,17263.0,949,15508,14559,0.05,0.9,0.84
2022-01-04,93117,Santa Barbara,083,58431.0,2465,35286,32821,0.04,0.6,0.56
2022-01-04,93201,Tulare,107,1431.0,83,696,613,0.06,0.49,0.43
2022-01-04,93202,Kings,031,3777.0,195,1970,1775,0.05,0.52,0.47
2022-01-04,93203,Kern,029,22744.0,972,11940,10968,0.04,0.52,0.48
2022-01-04,93204,Kings,031,12923.0,550,5981,5431,0.04,0.46,0.42
2022-01-04,93205,Kern,029,1384.0,70,883,813,0.05,0.64,0.59
2022-01-04,93206,Kern,029,1970.0,96,1119,1023,0.05,0.57,0.52
2022-01-04,93210,Fresno,019,18025.0,899,7574,6675,0.05,0.42,0.37
2022-01-04,93212,Kings,031,23424.0,686,7717,7031,0.03,0.33,0.3
2022-01-04,93215,Kern,029,55269.0,2734,31312,28578,0.05,0.57,0.52
2022-01-04,93218,Tulare,107,873.0,60,529,469,0.07,0.61,0.54
2022-01-04,93219,Tulare,107,10167.0,510,5804,5294,0.05,0.57,0.52
2022-01-04,93221,Tulare,107,14328.0,657,7438,6781,0.05,0.52,0.47
2022-01-04,93222,Kern,029,1481.0,90,1140,1050,0.06,0.77,0.71
2022-01-04,93223,Tulare,107,10742.0,701,5652,4951,0.07,0.53,0.46
2022-01-04,93224,Kern,029,453.0,14,133,119,0.03,0.29,0.26
2022-01-04,93225,Kern,029,4816.0,144,2297,2153,0.03,0.48,0.45
2022-01-04,93230,Kings,031,66800.0,3532,35340,31808,0.05,0.53,0.48
2022-01-04,93234,Fresno,019,7260.0,525,4330,3805,0.07,0.6,0.52
2022-01-04,93235,Tulare,107,4198.0,311,2488,2177,0.07,0.59,0.52
2022-01-04,93238,Kern,029,1015.0,59,916,857,0.06,0.9,0.84
2022-01-04,93239,Kings,031,1520.0,89,900,811,0.06,0.59,0.53
2022-01-04,93240,Kern,029,6343.0,220,2999,2779,0.03,0.47,0.44
2022-01-04,93241,Kern,029,16834.0,830,8969,8139,0.05,0.53,0.48
2022-01-04,93242,Fresno,019,3541.0,144,1621,1477,0.04,0.46,0.42
2022-01-04,93243,Kern,029,1938.0,52,681,629,0.03,0.35,0.32
2022-01-04,93244,Tulare,107,395.0,12,221,209,0.03,0.56,0.53
2022-01-04,93245,Kings,031,38606.0,1667,16700,15033,0.04,0.43,0.39
2022-01-04,93247,Tulare,107,18522.0,887,9350,8463,0.05,0.5,0.46
2022-01-04,93249,Kern,029,2088.0,176,1804,1628,0.08,0.86,0.78
2022-01-04,93250,Kern,029,16088.0,760,8317,7557,0.05,0.52,0.47
2022-01-04,93252,Kern,029,2738.0,80,577,497,0.03,0.21,0.18
2022-01-04,93254,Santa Barbara,083,858.0,68,466,398,0.08,0.54,0.46
2022-01-04,93255,Kern,029,556.0,20,238,218,0.04,0.43,0.39
2022-01-04,93256,Tulare,107,5939.0,267,2695,2428,0.04,0.45,0.41
2022-01-04,93257,Tulare,107,76923.0,4074,44018,39944,0.05,0.57,0.52
2022-01-04,93258,Tulare,107,2075.0,190,1847,1657,0.09,0.89,0.8
2022-01-04,93261,Tulare,107,2715.0,144,1595,1451,0.05,0.59,0.53
2022-01-04,93263,Kern,029,21572.0,1036,12404,11368,0.05,0.58,0.53
2022-01-04,93265,Tulare,107,3271.0,143,2104,1961,0.04,0.64,0.6
2022-01-04,93266,Kings,031,1406.0,80,829,749,0.06,0.59,0.53
2022-01-04,93267,Tulare,107,6347.0,288,3054,2766,0.05,0.48,0.44
2022-01-04,93268,Kern,029,17964.0,710,6536,5826,0.04,0.36,0.32
2022-01-04,93270,Tulare,107,5542.0,373,3461,3088,0.07,0.62,0.56
2022-01-04,93271,Tulare,107,2432.0,77,1317,1240,0.03,0.54,0.51
2022-01-04,93272,Tulare,107,4454.0,164,1682,1518,0.04,0.38,0.34
2022-01-04,93274,Tulare,107,73778.0,3275,38330,35055,0.04,0.52,0.48
2022-01-04,93277,Tulare,107,53015.0,2380,29104,26724,0.04,0.55,0.5
2022-01-04,93280,Kern,029,27698.0,1162,13024,11862,0.04,0.47,0.43
2022-01-04,93283,Kern,029,2343.0,66,841,775,0.03,0.36,0.33
2022-01-04,93285,Kern,029,2085.0,86,1305,1219,0.04,0.63,0.58
2022-01-04,93286,Tulare,107,9755.0,488,5598,5110,0.05,0.57,0.52
2022-01-04,93291,Tulare,107,57968.0,3112,33431,30319,0.05,0.58,0.52
2022-01-04,93292,Tulare,107,41031.0,1961,23316,21355,0.05,0.57,0.52
2022-01-04,93301,Kern,029,12028.0,817,7611,6794,0.07,0.63,0.56
2022-01-04,93304,Kern,029,49976.0,2404,26722,24318,0.05,0.53,0.49
2022-01-04,93305,Kern,029,38725.0,1691,17937,16246,0.04,0.46,0.42
2022-01-04,93306,Kern,029,73401.0,4021,42663,38642,0.05,0.58,0.53
2022-01-04,93307,Kern,029,84809.0,4165,47029,42864,0.05,0.55,0.51
2022-01-04,93308,Kern,029,53702.0,2218,25247,23029,0.04,0.47,0.43
2022-01-04,93309,Kern,029,59378.0,2598,33149,30551,0.04,0.56,0.51
2022-01-04,93311,Kern,029,45763.0,2364,34322,31958,0.05,0.75,0.7
2022-01-04,93312,Kern,029,60238.0,2386,34426,32040,0.04,0.57,0.53
2022-01-04,93313,Kern,029,52637.0,2469,35740,33271,0.05,0.68,0.63
2022-01-04,93314,Kern,029,28590.0,1526,18680,17154,0.05,0.65,0.6
2022-01-04,93401,San Luis Obispo,079,28423.0,1701,23455,21754,0.06,0.83,0.77
2022-01-04,93402,San Luis Obispo,079,16350.0,723,11191,10468,0.04,0.68,0.64
2022-01-04,93405,San Luis Obispo,079,36550.0,1126,14862,13736,0.03,0.41,0.38
2022-01-04,93420,San Luis Obispo,079,30136.0,1486,20734,19248,0.05,0.69,0.64
2022-01-04,93422,San Luis Obispo,079,33806.0,1314,19293,17979,0.04,0.57,0.53
2022-01-04,93424,San Luis Obispo,079,776.0,78,1002,924,0.1,1.29,1.19
2022-01-04,93426,San Luis Obispo,079,1604.0,50,566,516,0.03,0.35,0.32
2022-01-04,93427,Santa Barbara,083,6071.0,329,4381,4052,0.05,0.72,0.67
2022-01-04,93428,San Luis Obispo,079,5981.0,279,4671,4392,0.05,0.78,0.73
2022-01-04,93430,San Luis Obispo,079,2947.0,151,2059,1908,0.05,0.7,0.65
2022-01-04,93432,San Luis Obispo,079,1125.0,66,775,709,0.06,0.69,0.63
2022-01-04,93433,San Luis Obispo,079,13538.0,694,8222,7528,0.05,0.61,0.56
2022-01-04,93434,Santa Barbara,083,7350.0,550,5584,5034,0.07,0.76,0.68
2022-01-04,93436,Santa Barbara,083,56406.0,2984,35051,32067,0.05,0.62,0.57
2022-01-04,93440,Santa Barbara,083,1648.0,124,1269,1145,0.08,0.77,0.69
2022-01-04,93441,Santa Barbara,083,1013.0,70,946,876,0.07,0.93,0.86
2022-01-04,93442,San Luis Obispo,079,10976.0,589,8128,7539,0.05,0.74,0.69
2022-01-04,93444,San Luis Obispo,079,20775.0,1374,15411,14037,0.07,0.74,0.68
2022-01-04,93445,San Luis Obispo,079,7383.0,365,4482,4117,0.05,0.61,0.56
2022-01-04,93446,San Luis Obispo,079,44753.0,2155,27118,24963,0.05,0.61,0.56
2022-01-04,93449,San Luis Obispo,079,8116.0,521,5968,5447,0.06,0.74,0.67
2022-01-04,93450,Monterey,053,806.0,20,322,302,0.02,0.4,0.37
2022-01-04,93451,San Luis Obispo,079,4089.0,260,2512,2252,0.06,0.61,0.55
2022-01-04,93452,San Luis Obispo,079,795.0,34,384,350,0.04,0.48,0.44
2022-01-04,93453,San Luis Obispo,079,2953.0,109,1540,1431,0.04,0.52,0.48
2022-01-04,93454,Santa Barbara,083,40604.0,2707,27292,24585,0.07,0.67,0.61
2022-01-04,93455,Santa Barbara,083,45116.0,2629,29600,26971,0.06,0.66,0.6
2022-01-04,93458,Santa Barbara,083,57369.0,4026,37368,33342,0.07,0.65,0.58
2022-01-04,93460,Santa Barbara,083,4929.0,302,3921,3619,0.06,0.8,0.73
2022-01-04,93461,San Luis Obispo,079,1451.0,97,789,692,0.07,0.54,0.48
2022-01-04,93463,Santa Barbara,083,8025.0,402,5764,5362,0.05,0.72,0.67
2022-01-04,93465,San Luis Obispo,079,8914.0,466,6400,5934,0.05,0.72,0.67
2022-01-04,93501,Kern,029,4861.0,172,2121,1949,0.04,0.44,0.4
2022-01-04,93505,Kern,029,13606.0,497,5338,4841,0.04,0.39,0.36
2022-01-04,93510,Los Angeles,037,7626.0,255,4083,3828,0.03,0.54,0.5
2022-01-04,93513,Inyo,027,1692.0,93,969,876,0.05,0.57,0.52
2022-01-04,93514,Inyo,027,14412.0,721,8576,7855,0.05,0.6,0.55
2022-01-04,93516,Kern,029,2335.0,77,728,651,0.03,0.31,0.28
2022-01-04,93517,Mono,051,526.0,44,442,398,0.08,0.84,0.76
2022-01-04,93518,Kern,029,975.0,42,449,407,0.04,0.46,0.42
2022-01-04,93523,Kern,029,3700.0,181,908,727,0.05,0.25,0.2
2022-01-04,93526,Inyo,027,570.0,19,352,333,0.03,0.62,0.58
2022-01-04,93527,Kern,029,1618.0,86,952,866,0.05,0.59,0.54
2022-01-04,93531,Kern,029,388.0,21,308,287,0.05,0.79,0.74
2022-01-04,93532,Los Angeles,037,2871.0,55,1310,1255,0.02,0.46,0.44
2022-01-04,93534,Los Angeles,037,39088.0,2035,23244,21209,0.05,0.59,0.54
2022-01-04,93535,Los Angeles,037,72948.0,3432,43613,40181,0.05,0.6,0.55
