date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-14,92649,Orange,059,34406.0,1658,22791,21133,0.05,0.66,0.61
2021-09-14,92651,Orange,059,24746.0,1339,17568,16229,0.05,0.71,0.66
2021-09-14,92653,Orange,059,29986.0,1552,21357,19805,0.05,0.71,0.66
2021-09-14,92655,Orange,059,8415.0,550,6376,5826,0.07,0.76,0.69
2021-09-14,92656,Orange,059,52124.0,2510,35322,32812,0.05,0.68,0.63
2021-09-14,92657,Orange,059,9670.0,601,8021,7420,0.06,0.83,0.77
2021-09-14,92660,Orange,059,36906.0,1894,24623,22729,0.05,0.67,0.62
2021-09-14,92661,Orange,059,3225.0,156,2108,1952,0.05,0.65,0.61
2021-09-14,92662,Orange,059,2606.0,132,1765,1633,0.05,0.68,0.63
2021-09-14,92663,Orange,059,21572.0,1144,13211,12067,0.05,0.61,0.56
2021-09-14,92672,Orange,059,34110.0,2398,21129,18731,0.07,0.62,0.55
2021-09-14,92673,Orange,059,30927.0,1632,18546,16914,0.05,0.6,0.55
2021-09-14,92675,Orange,059,37457.0,2064,22695,20631,0.06,0.61,0.55
2021-09-14,92676,Orange,059,2154.0,96,1183,1087,0.04,0.55,0.5
2021-09-14,92677,Orange,059,66406.0,3335,45327,41992,0.05,0.68,0.63
2021-09-14,92679,Orange,059,32579.0,1460,21064,19604,0.04,0.65,0.6
2021-09-14,92683,Orange,059,91376.0,5709,69019,63310,0.06,0.76,0.69
2021-09-14,92688,Orange,059,45178.0,2063,28729,26666,0.05,0.64,0.59
2021-09-14,92691,Orange,059,50782.0,2499,32856,30357,0.05,0.65,0.6
2021-09-14,92692,Orange,059,47576.0,2245,33019,30774,0.05,0.69,0.65
2021-09-14,92694,Orange,059,29064.0,1598,21330,19732,0.05,0.73,0.68
2021-09-14,92701,Orange,059,53565.0,3504,30256,26752,0.07,0.56,0.5
2021-09-14,92703,Orange,059,70595.0,5828,48163,42335,0.08,0.68,0.6
2021-09-14,92704,Orange,059,90340.0,5970,57600,51630,0.07,0.64,0.57
2021-09-14,92705,Orange,059,46470.0,2748,31106,28358,0.06,0.67,0.61
2021-09-14,92706,Orange,059,35083.0,2630,25356,22726,0.07,0.72,0.65
2021-09-14,92707,Orange,059,61026.0,4048,38284,34236,0.07,0.63,0.56
2021-09-14,92708,Orange,059,57416.0,2999,42030,39031,0.05,0.73,0.68
2021-09-14,92780,Orange,059,61660.0,3318,36483,33165,0.05,0.59,0.54
2021-09-14,92782,Orange,059,22704.0,1283,20970,19687,0.06,0.92,0.87
2021-09-14,92801,Orange,059,67053.0,4074,39504,35430,0.06,0.59,0.53
2021-09-14,92802,Orange,059,42248.0,3526,28043,24517,0.08,0.66,0.58
2021-09-14,92804,Orange,059,88749.0,5334,56412,51078,0.06,0.64,0.58
2021-09-14,92805,Orange,059,74413.0,4959,46998,42039,0.07,0.63,0.56
2021-09-14,92806,Orange,059,39719.0,2508,25715,23207,0.06,0.65,0.58
2021-09-14,92807,Orange,059,35777.0,2066,25205,23139,0.06,0.7,0.65
2021-09-14,92808,Orange,059,20667.0,1062,14068,13006,0.05,0.68,0.63
2021-09-14,92821,Orange,059,37529.0,2130,27373,25243,0.06,0.73,0.67
2021-09-14,92823,Orange,059,4721.0,291,3987,3696,0.06,0.84,0.78
2021-09-14,92831,Orange,059,37353.0,2092,22888,20796,0.06,0.61,0.56
2021-09-14,92832,Orange,059,25134.0,1710,16967,15257,0.07,0.68,0.61
2021-09-14,92833,Orange,059,52922.0,3192,36441,33249,0.06,0.69,0.63
2021-09-14,92835,Orange,059,23867.0,1421,18192,16771,0.06,0.76,0.7
2021-09-14,92840,Orange,059,55186.0,3462,38771,35309,0.06,0.7,0.64
2021-09-14,92841,Orange,059,34061.0,2053,24845,22792,0.06,0.73,0.67
2021-09-14,92843,Orange,059,46036.0,2845,33446,30601,0.06,0.73,0.66
2021-09-14,92844,Orange,059,23878.0,1429,17876,16447,0.06,0.75,0.69
2021-09-14,92845,Orange,059,16600.0,846,11001,10155,0.05,0.66,0.61
2021-09-14,92860,Riverside,065,26591.0,1315,11659,10344,0.05,0.44,0.39
2021-09-14,92861,Orange,059,5872.0,310,4092,3782,0.05,0.7,0.64
2021-09-14,92865,Orange,059,20741.0,1085,13060,11975,0.05,0.63,0.58
2021-09-14,92866,Orange,059,15017.0,845,9536,8691,0.06,0.64,0.58
2021-09-14,92867,Orange,059,44628.0,2305,27294,24989,0.05,0.61,0.56
2021-09-14,92868,Orange,059,27693.0,1644,16151,14507,0.06,0.58,0.52
2021-09-14,92869,Orange,059,36913.0,2042,24856,22814,0.06,0.67,0.62
2021-09-14,92870,Orange,059,53582.0,2875,35268,32393,0.05,0.66,0.6
2021-09-14,92879,Riverside,065,46920.0,3107,27222,24115,0.07,0.58,0.51
2021-09-14,92880,Riverside,065,69720.0,3166,36204,33038,0.05,0.52,0.47
2021-09-14,92881,Riverside,065,33996.0,1789,18642,16853,0.05,0.55,0.5
2021-09-14,92882,Riverside,065,71581.0,3851,39757,35906,0.05,0.56,0.5
2021-09-14,92883,Riverside,065,35072.0,1977,21129,19152,0.06,0.6,0.55
2021-09-14,92886,Orange,059,50545.0,2577,33663,31086,0.05,0.67,0.62
2021-09-14,92887,Orange,059,20194.0,1044,13725,12681,0.05,0.68,0.63
2021-09-14,93001,Ventura,111,33185.0,2061,21680,19619,0.06,0.65,0.59
2021-09-14,93003,Ventura,111,52272.0,2668,34668,32000,0.05,0.66,0.61
2021-09-14,93004,Ventura,111,30502.0,1545,20957,19412,0.05,0.69,0.64
2021-09-14,93010,Ventura,111,45092.0,2417,30017,27600,0.05,0.67,0.61
2021-09-14,93012,Ventura,111,36225.0,1911,25945,24034,0.05,0.72,0.66
2021-09-14,93013,Santa Barbara,083,16644.0,1142,12533,11391,0.07,0.75,0.68
2021-09-14,93015,Ventura,111,17817.0,1183,11995,10812,0.07,0.67,0.61
2021-09-14,93021,Ventura,111,38063.0,1923,25821,23898,0.05,0.68,0.63
2021-09-14,93022,Ventura,111,7232.0,292,3837,3545,0.04,0.53,0.49
2021-09-14,93023,Ventura,111,20231.0,1159,14174,13015,0.06,0.7,0.64
2021-09-14,93030,Ventura,111,59755.0,4270,40242,35972,0.07,0.67,0.6
2021-09-14,93033,Ventura,111,83782.0,5684,53578,47894,0.07,0.64,0.57
2021-09-14,93035,Ventura,111,29404.0,1492,18768,17276,0.05,0.64,0.59
2021-09-14,93036,Ventura,111,47442.0,2953,30323,27370,0.06,0.64,0.58
2021-09-14,93041,Ventura,111,24506.0,1318,12973,11655,0.05,0.53,0.48
2021-09-14,93060,Ventura,111,34181.0,2124,21724,19600,0.06,0.64,0.57
2021-09-14,93063,Ventura,111,56651.0,3076,36793,33717,0.05,0.65,0.6
2021-09-14,93065,Ventura,111,72061.0,4171,48596,44425,0.06,0.67,0.62
2021-09-14,93066,Ventura,111,3112.0,206,2177,1971,0.07,0.7,0.63
2021-09-14,93067,Santa Barbara,083,454.0,87,855,768,0.19,1.88,1.69
2021-09-14,93101,Santa Barbara,083,31624.0,2183,23470,21287,0.07,0.74,0.67
2021-09-14,93103,Santa Barbara,083,20353.0,1398,15271,13873,0.07,0.75,0.68
2021-09-14,93105,Santa Barbara,083,27515.0,1478,19891,18413,0.05,0.72,0.67
2021-09-14,93108,Santa Barbara,083,10896.0,765,8247,7482,0.07,0.76,0.69
2021-09-14,93109,Santa Barbara,083,11573.0,635,8225,7590,0.05,0.71,0.66
2021-09-14,93110,Santa Barbara,083,16660.0,813,11924,11111,0.05,0.72,0.67
2021-09-14,93111,Santa Barbara,083,17263.0,935,14283,13348,0.05,0.83,0.77
2021-09-14,93117,Santa Barbara,083,58431.0,2451,32599,30148,0.04,0.56,0.52
2021-09-14,93202,Kings,031,3777.0,242,1742,1500,0.06,0.46,0.4
2021-09-14,93203,Kern,029,22744.0,1374,10277,8903,0.06,0.45,0.39
2021-09-14,93204,Kings,031,12923.0,760,5206,4446,0.06,0.4,0.34
2021-09-14,93210,Fresno,019,18025.0,1250,6916,5666,0.07,0.38,0.31
2021-09-14,93212,Kings,031,23424.0,1090,6733,5643,0.05,0.29,0.24
2021-09-14,93215,Kern,029,55269.0,3872,27960,24088,0.07,0.51,0.44
2021-09-14,93219,Tulare,107,10167.0,684,5105,4421,0.07,0.5,0.43
2021-09-14,93221,Tulare,107,14328.0,883,6679,5796,0.06,0.47,0.4
2021-09-14,93223,Tulare,107,10742.0,984,4833,3849,0.09,0.45,0.36
2021-09-14,93225,Kern,029,4816.0,206,2082,1876,0.04,0.43,0.39
2021-09-14,93230,Kings,031,66800.0,4568,31033,26465,0.07,0.46,0.4
2021-09-14,93241,Kern,029,16834.0,1180,7678,6498,0.07,0.46,0.39
2021-09-14,93245,Kings,031,38606.0,2068,14446,12378,0.05,0.37,0.32
2021-09-14,93247,Tulare,107,18522.0,1145,8067,6922,0.06,0.44,0.37
2021-09-14,93250,Kern,029,16088.0,1099,7346,6247,0.07,0.46,0.39
2021-09-14,93256,Tulare,107,5939.0,342,2326,1984,0.06,0.39,0.33
2021-09-14,93257,Tulare,107,76923.0,5387,38035,32648,0.07,0.49,0.42
2021-09-14,93263,Kern,029,21572.0,1618,10752,9134,0.08,0.5,0.42
2021-09-14,93265,Tulare,107,3271.0,188,1932,1744,0.06,0.59,0.53
2021-09-14,93268,Kern,029,17964.0,960,5665,4705,0.05,0.32,0.26
2021-09-14,93271,Tulare,107,2432.0,78,1238,1160,0.03,0.51,0.48
2021-09-14,93272,Tulare,107,4454.0,213,1456,1243,0.05,0.33,0.28
2021-09-14,93274,Tulare,107,73778.0,4558,33728,29170,0.06,0.46,0.4
2021-09-14,93277,Tulare,107,53015.0,3333,26229,22896,0.06,0.49,0.43
2021-09-14,93280,Kern,029,27698.0,1662,11263,9601,0.06,0.41,0.35
2021-09-14,93286,Tulare,107,9755.0,696,4975,4279,0.07,0.51,0.44
2021-09-14,93291,Tulare,107,57968.0,4096,29232,25136,0.07,0.5,0.43
2021-09-14,93292,Tulare,107,41031.0,2796,20847,18051,0.07,0.51,0.44
2021-09-14,93301,Kern,029,12028.0,993,6608,5615,0.08,0.55,0.47
2021-09-14,93304,Kern,029,49976.0,3496,23253,19757,0.07,0.47,0.4
2021-09-14,93305,Kern,029,38725.0,2453,15508,13055,0.06,0.4,0.34
2021-09-14,93306,Kern,029,73401.0,5595,37806,32211,0.08,0.52,0.44
2021-09-14,93307,Kern,029,84809.0,6240,40406,34166,0.07,0.48,0.4
2021-09-14,93308,Kern,029,53702.0,3556,22441,18885,0.07,0.42,0.35
2021-09-14,93309,Kern,029,59378.0,3908,29782,25874,0.07,0.5,0.44
2021-09-14,93311,Kern,029,45763.0,3535,31113,27578,0.08,0.68,0.6
2021-09-14,93312,Kern,029,60238.0,4092,31156,27064,0.07,0.52,0.45
2021-09-14,93313,Kern,029,52637.0,4104,32004,27900,0.08,0.61,0.53
2021-09-14,93314,Kern,029,28590.0,2366,16896,14530,0.08,0.59,0.51
2021-09-14,93401,San Luis Obispo,079,28423.0,1788,21865,20077,0.06,0.77,0.71
2021-09-14,93402,San Luis Obispo,079,16350.0,797,10387,9590,0.05,0.64,0.59
2021-09-14,93405,San Luis Obispo,079,36550.0,1241,13950,12709,0.03,0.38,0.35
2021-09-14,93420,San Luis Obispo,079,30136.0,1861,19331,17470,0.06,0.64,0.58
2021-09-14,93422,San Luis Obispo,079,33806.0,1715,17933,16218,0.05,0.53,0.48
2021-09-14,93424,San Luis Obispo,079,776.0,70,958,888,0.09,1.23,1.14
2021-09-14,93427,Santa Barbara,083,6071.0,402,4036,3634,0.07,0.66,0.6
2021-09-14,93428,San Luis Obispo,079,5981.0,297,4485,4188,0.05,0.75,0.7
2021-09-14,93430,San Luis Obispo,079,2947.0,154,1936,1782,0.05,0.66,0.6
2021-09-14,93432,San Luis Obispo,079,1125.0,69,710,641,0.06,0.63,0.57
2021-09-14,93433,San Luis Obispo,079,13538.0,854,7643,6789,0.06,0.56,0.5
2021-09-14,93434,Santa Barbara,083,7350.0,641,4967,4326,0.09,0.68,0.59
2021-09-14,93436,Santa Barbara,083,56406.0,4022,31803,27781,0.07,0.56,0.49
2021-09-14,93440,Santa Barbara,083,1648.0,166,1164,998,0.1,0.71,0.61
2021-09-14,93441,Santa Barbara,083,1013.0,69,877,808,0.07,0.87,0.8
2021-09-14,93442,San Luis Obispo,079,10976.0,728,7782,7054,0.07,0.71,0.64
2021-09-14,93444,San Luis Obispo,079,20775.0,1616,14454,12838,0.08,0.7,0.62
2021-09-14,93445,San Luis Obispo,079,7383.0,497,4127,3630,0.07,0.56,0.49
2021-09-14,93446,San Luis Obispo,079,44753.0,2623,24908,22285,0.06,0.56,0.5
2021-09-14,93449,San Luis Obispo,079,8116.0,522,5581,5059,0.06,0.69,0.62
2021-09-14,93451,San Luis Obispo,079,4089.0,302,2283,1981,0.07,0.56,0.48
2021-09-14,93453,San Luis Obispo,079,2953.0,146,1436,1290,0.05,0.49,0.44
2021-09-14,93454,Santa Barbara,083,40604.0,3655,24687,21032,0.09,0.61,0.52
2021-09-14,93455,Santa Barbara,083,45116.0,3676,27222,23546,0.08,0.6,0.52
2021-09-14,93458,Santa Barbara,083,57369.0,4952,33012,28060,0.09,0.58,0.49
2021-09-14,93460,Santa Barbara,083,4929.0,354,3654,3300,0.07,0.74,0.67
2021-09-14,93463,Santa Barbara,083,8025.0,504,5414,4910,0.06,0.67,0.61
2021-09-14,93465,San Luis Obispo,079,8914.0,552,5951,5399,0.06,0.67,0.61
2021-09-14,93505,Kern,029,13606.0,665,4528,3863,0.05,0.33,0.28
2021-09-14,93510,Los Angeles,037,7626.0,333,3717,3384,0.04,0.49,0.44
2021-09-14,93514,Inyo,027,14412.0,648,7804,7156,0.04,0.54,0.5
2021-09-14,93534,Los Angeles,037,39088.0,2777,20084,17307,0.07,0.51,0.44
2021-09-14,93535,Los Angeles,037,72948.0,4768,37404,32636,0.07,0.51,0.45
2021-09-14,93536,Los Angeles,037,72383.0,3753,36405,32652,0.05,0.5,0.45
2021-09-14,93543,Los Angeles,037,15135.0,806,7190,6384,0.05,0.48,0.42
2021-09-14,93546,Mono,051,9359.0,514,6736,6222,0.05,0.72,0.66
2021-09-14,93550,Los Angeles,037,77006.0,5234,41599,36365,0.07,0.54,0.47
2021-09-14,93551,Los Angeles,037,51085.0,3029,31895,28866,0.06,0.62,0.57
2021-09-14,93552,Los Angeles,037,40266.0,2689,23910,21221,0.07,0.59,0.53
2021-09-14,93555,Kern,029,33742.0,1812,13660,11848,0.05,0.4,0.35
2021-09-14,93560,Kern,029,20929.0,1222,9027,7805,0.06,0.43,0.37
2021-09-14,93561,Kern,029,34839.0,1665,13685,12020,0.05,0.39,0.35
2021-09-14,93601,Madera,039,1726.0,95,940,845,0.06,0.54,0.49
2021-09-14,93609,Fresno,019,5586.0,425,3230,2805,0.08,0.58,0.5
2021-09-14,93610,Madera,039,23607.0,1184,8324,7140,0.05,0.35,0.3
2021-09-14,93611,Fresno,019,48473.0,3034,29104,26070,0.06,0.6,0.54
2021-09-14,93612,Fresno,019,35450.0,2279,18852,16573,0.06,0.53,0.47
2021-09-14,93614,Madera,039,11676.0,476,5939,5463,0.04,0.51,0.47
2021-09-14,93618,Tulare,107,31230.0,2467,16364,13897,0.08,0.52,0.44
2021-09-14,93619,Fresno,019,37463.0,2744,29081,26337,0.07,0.78,0.7
2021-09-14,93622,Fresno,019,10395.0,907,5777,4870,0.09,0.56,0.47
2021-09-14,93625,Fresno,019,7862.0,582,5145,4563,0.07,0.65,0.58
2021-09-14,93626,Fresno,019,1983.0,113,1116,1003,0.06,0.56,0.51
2021-09-14,93630,Fresno,019,20195.0,1682,12296,10614,0.08,0.61,0.53
2021-09-14,93631,Fresno,019,16349.0,1049,8975,7926,0.06,0.55,0.48
2021-09-14,93635,Merced,047,40759.0,4733,25900,21167,0.12,0.64,0.52
2021-09-14,93636,Madera,039,12690.0,812,8129,7317,0.06,0.64,0.58
2021-09-14,93637,Madera,039,39381.0,2575,21468,18893,0.07,0.55,0.48
2021-09-14,93638,Madera,039,50894.0,3625,24934,21309,0.07,0.49,0.42
2021-09-14,93643,Madera,039,2960.0,128,1558,1430,0.04,0.53,0.48
2021-09-14,93644,Madera,039,8981.0,456,4416,3960,0.05,0.49,0.44
2021-09-14,93646,Fresno,019,10873.0,823,5305,4482,0.08,0.49,0.41
2021-09-14,93647,Tulare,107,10896.0,848,5604,4756,0.08,0.51,0.44
2021-09-14,93648,Fresno,019,16194.0,1079,8589,7510,0.07,0.53,0.46
2021-09-14,93650,Fresno,019,3477.0,296,2120,1824,0.09,0.61,0.52
2021-09-14,93654,Fresno,019,30935.0,2408,18073,15665,0.08,0.58,0.51
2021-09-14,93656,Fresno,019,6323.0,479,3200,2721,0.08,0.51,0.43
2021-09-14,93657,Fresno,019,34723.0,2398,21429,19031,0.07,0.62,0.55
2021-09-14,93662,Fresno,019,30922.0,2373,17706,15333,0.08,0.57,0.5
2021-09-14,93701,Fresno,019,10274.0,929,5174,4245,0.09,0.5,0.41
2021-09-14,93702,Fresno,019,44139.0,3586,22703,19117,0.08,0.51,0.43
2021-09-14,93703,Fresno,019,33000.0,2493,16313,13820,0.08,0.49,0.42
2021-09-14,93704,Fresno,019,29294.0,1781,16163,14382,0.06,0.55,0.49
2021-09-14,93705,Fresno,019,37707.0,2460,18345,15885,0.07,0.49,0.42
2021-09-14,93706,Fresno,019,40936.0,3037,18989,15952,0.07,0.46,0.39
2021-09-14,93710,Fresno,019,32625.0,2002,16354,14352,0.06,0.5,0.44
2021-09-14,93711,Fresno,019,38349.0,2589,24879,22290,0.07,0.65,0.58
2021-09-14,93720,Fresno,019,47270.0,3168,31527,28359,0.07,0.67,0.6
2021-09-14,93721,Fresno,019,7611.0,719,3655,2936,0.09,0.48,0.39
2021-09-14,93722,Fresno,019,83179.0,6165,48404,42239,0.07,0.58,0.51
2021-09-14,93723,Fresno,019,13189.0,836,7594,6758,0.06,0.58,0.51
2021-09-14,93725,Fresno,019,26980.0,2008,14082,12074,0.07,0.52,0.45
2021-09-14,93726,Fresno,019,43209.0,2958,21109,18151,0.07,0.49,0.42
2021-09-14,93727,Fresno,019,82920.0,5559,45283,39724,0.07,0.55,0.48
2021-09-14,93728,Fresno,019,16382.0,1119,8337,7218,0.07,0.51,0.44
2021-09-14,93730,Fresno,019,11926.0,861,9167,8306,0.07,0.77,0.7
2021-09-14,93901,Monterey,053,27805.0,2087,20301,18214,0.08,0.73,0.66
2021-09-14,93905,Monterey,053,60408.0,5209,43982,38773,0.09,0.73,0.64
2021-09-14,93906,Monterey,053,65256.0,4637,40999,36362,0.07,0.63,0.56
2021-09-14,93907,Monterey,053,22766.0,1393,14892,13499,0.06,0.65,0.59
2021-09-14,93908,Monterey,053,12093.0,826,9539,8713,0.07,0.79,0.72
2021-09-14,93921,Monterey,053,3379.0,243,2502,2259,0.07,0.74,0.67
2021-09-14,93923,Monterey,053,12833.0,764,8693,7929,0.06,0.68,0.62
2021-09-14,93924,Monterey,053,6568.0,374,4792,4418,0.06,0.73,0.67
2021-09-14,93926,Monterey,053,9262.0,706,6699,5993,0.08,0.72,0.65
2021-09-14,93927,Monterey,053,18778.0,1592,12156,10564,0.08,0.65,0.56
2021-09-14,93930,Monterey,053,17142.0,1436,10832,9396,0.08,0.63,0.55
2021-09-14,93933,Monterey,053,25015.0,1342,17131,15789,0.05,0.68,0.63
2021-09-14,93940,Monterey,053,32411.0,1930,20830,18900,0.06,0.64,0.58
2021-09-14,93950,Monterey,053,15595.0,957,11284,10327,0.06,0.72,0.66
2021-09-14,93953,Monterey,053,4117.0,295,3354,3059,0.07,0.81,0.74
2021-09-14,93955,Monterey,053,34395.0,2023,20924,18901,0.06,0.61,0.55
2021-09-14,93960,Monterey,053,26610.0,1673,12769,11096,0.06,0.48,0.42
2021-09-14,94002,San Mateo,081,27202.0,1205,22067,20862,0.04,0.81,0.77
2021-09-14,94005,San Mateo,081,4692.0,207,3821,3614,0.04,0.81,0.77
2021-09-14,94010,San Mateo,081,42730.0,2021,34847,32826,0.05,0.82,0.77
2021-09-14,94014,San Mateo,081,49515.0,2439,36370,33931,0.05,0.73,0.69
2021-09-14,94015,San Mateo,081,64887.0,2904,49235,46331,0.04,0.76,0.71
2021-09-14,94019,San Mateo,081,20314.0,1430,13057,11627,0.07,0.64,0.57
2021-09-14,94020,San Mateo,081,1334.0,74,1104,1030,0.06,0.83,0.77
2021-09-14,94022,Santa Clara,085,19378.0,769,17800,17031,0.04,0.92,0.88
2021-09-14,94024,Santa Clara,085,23961.0,848,20029,19181,0.04,0.84,0.8
2021-09-14,94025,San Mateo,081,42788.0,2181,33309,31128,0.05,0.78,0.73
2021-09-14,94027,San Mateo,081,7444.0,391,5823,5432,0.05,0.78,0.73
2021-09-14,94028,San Mateo,081,6868.0,347,5868,5521,0.05,0.85,0.8
2021-09-14,94030,San Mateo,081,22710.0,943,18784,17841,0.04,0.83,0.79
2021-09-14,94037,San Mateo,081,2692.0,128,2256,2128,0.05,0.84,0.79
2021-09-14,94038,San Mateo,081,3687.0,270,2418,2148,0.07,0.66,0.58
2021-09-14,94040,Santa Clara,085,35845.0,1470,29637,28167,0.04,0.83,0.79
2021-09-14,94041,Santa Clara,085,14394.0,609,12146,11537,0.04,0.84,0.8
2021-09-14,94043,Santa Clara,085,31488.0,1172,24756,23584,0.04,0.79,0.75
2021-09-14,94044,San Mateo,081,39065.0,1617,29625,28008,0.04,0.76,0.72
2021-09-14,94060,San Mateo,081,1081.0,190,1202,1012,0.18,1.11,0.94
2021-09-14,94061,San Mateo,081,39624.0,2299,27909,25610,0.06,0.7,0.65
2021-09-14,94062,San Mateo,081,27757.0,1355,21721,20366,0.05,0.78,0.73
2021-09-14,94063,San Mateo,081,34503.0,2806,26610,23804,0.08,0.77,0.69
2021-09-14,94065,San Mateo,081,12579.0,504,10158,9654,0.04,0.81,0.77
2021-09-14,94066,San Mateo,081,43124.0,2210,34685,32475,0.05,0.8,0.75
2021-09-14,94070,San Mateo,081,31049.0,1294,25423,24129,0.04,0.82,0.78
2021-09-14,94080,San Mateo,081,67597.0,3496,52792,49296,0.05,0.78,0.73
2021-09-14,94085,Santa Clara,085,23612.0,970,18866,17896,0.04,0.8,0.76
2021-09-14,94086,Santa Clara,085,49630.0,1906,39035,37129,0.04,0.79,0.75
2021-09-14,94087,Santa Clara,085,57219.0,1888,45656,43768,0.03,0.8,0.76
2021-09-14,94089,Santa Clara,085,22313.0,911,18254,17343,0.04,0.82,0.78
2021-09-14,94102,San Francisco,075,31067.0,2544,29144,26600,0.08,0.94,0.86
2021-09-14,94103,San Francisco,075,28735.0,2258,28823,26565,0.08,1.0,0.92
2021-09-14,94105,San Francisco,075,9155.0,889,12116,11227,0.1,1.32,1.23
2021-09-14,94107,San Francisco,075,29689.0,1429,26175,24746,0.05,0.88,0.83
2021-09-14,94108,San Francisco,075,14550.0,870,10707,9837,0.06,0.74,0.68
2021-09-14,94109,San Francisco,075,56677.0,2757,42910,40153,0.05,0.76,0.71
2021-09-14,94110,San Francisco,075,74161.0,3374,58663,55289,0.05,0.79,0.75
2021-09-14,94111,San Francisco,075,3620.0,286,4162,3876,0.08,1.15,1.07
2021-09-14,94112,San Francisco,075,85166.0,3543,71872,68329,0.04,0.84,0.8
2021-09-14,94114,San Francisco,075,34754.0,1272,27061,25789,0.04,0.78,0.74
2021-09-14,94115,San Francisco,075,35004.0,1742,27635,25893,0.05,0.79,0.74
2021-09-14,94116,San Francisco,075,47823.0,1653,37811,36158,0.03,0.79,0.76
2021-09-14,94117,San Francisco,075,44239.0,1666,29523,27857,0.04,0.67,0.63
2021-09-14,94118,San Francisco,075,41468.0,1503,30534,29031,0.04,0.74,0.7
2021-09-14,94121,San Francisco,075,43795.0,1584,33653,32069,0.04,0.77,0.73
2021-09-14,94122,San Francisco,075,62131.0,1990,46368,44378,0.03,0.75,0.71
2021-09-14,94123,San Francisco,075,25941.0,1193,18889,17696,0.05,0.73,0.68
2021-09-14,94124,San Francisco,075,35363.0,2434,31683,29249,0.07,0.9,0.83
2021-09-14,94127,San Francisco,075,21423.0,761,16675,15914,0.04,0.78,0.74
2021-09-14,94129,San Francisco,075,3994.0,171,2529,2358,0.04,0.63,0.59
2021-09-14,94130,San Francisco,075,3064.0,136,1501,1365,0.04,0.49,0.45
2021-09-14,94131,San Francisco,075,29902.0,972,22642,21670,0.03,0.76,0.72
2021-09-14,94132,San Francisco,075,31488.0,1076,20216,19140,0.03,0.64,0.61
2021-09-14,94133,San Francisco,075,26527.0,1532,21445,19913,0.06,0.81,0.75
2021-09-14,94134,San Francisco,075,42471.0,1895,36944,35049,0.04,0.87,0.83
2021-09-14,94158,San Francisco,075,7291.0,383,7969,7586,0.05,1.09,1.04
2021-09-14,94301,Santa Clara,085,17191.0,901,14641,13740,0.05,0.85,0.8
2021-09-14,94303,Santa Clara,085,48039.0,2834,36312,33478,0.06,0.76,0.7
2021-09-14,94304,Santa Clara,085,3902.0,238,3600,3362,0.06,0.92,0.86
2021-09-14,94305,Santa Clara,085,15730.0,625,8567,7942,0.04,0.54,0.5
2021-09-14,94306,Santa Clara,085,27549.0,1151,23297,22146,0.04,0.85,0.8
2021-09-14,94401,San Mateo,081,35414.0,2465,27891,25426,0.07,0.79,0.72
2021-09-14,94402,San Mateo,081,25764.0,1287,21697,20410,0.05,0.84,0.79
2021-09-14,94403,San Mateo,081,44300.0,2404,35608,33204,0.05,0.8,0.75
2021-09-14,94404,San Mateo,081,36905.0,1589,30057,28468,0.04,0.81,0.77
2021-09-14,94501,Alameda,001,63843.0,2544,49367,46823,0.04,0.77,0.73
2021-09-14,94502,Alameda,001,14619.0,461,11835,11374,0.03,0.81,0.78
2021-09-14,94503,Napa,055,20306.0,1447,16653,15206,0.07,0.82,0.75
2021-09-14,94505,Contra Costa,013,16251.0,667,9546,8879,0.04,0.59,0.55
2021-09-14,94506,Contra Costa,013,25258.0,859,20776,19917,0.03,0.82,0.79
2021-09-14,94507,Contra Costa,013,15646.0,561,12751,12190,0.04,0.81,0.78
2021-09-14,94508,Napa,055,4298.0,184,1780,1596,0.04,0.41,0.37
2021-09-14,94509,Contra Costa,013,66933.0,3732,42071,38339,0.06,0.63,0.57
2021-09-14,94510,Solano,095,28262.0,2546,21511,18965,0.09,0.76,0.67
2021-09-14,94511,Contra Costa,013,2010.0,107,1279,1172,0.05,0.64,0.58
2021-09-14,94513,Contra Costa,013,62991.0,2974,46715,43741,0.05,0.74,0.69
2021-09-14,94515,Napa,055,7436.0,527,5197,4670,0.07,0.7,0.63
2021-09-14,94517,Contra Costa,013,13476.0,425,9925,9500,0.03,0.74,0.7
2021-09-14,94518,Contra Costa,013,28428.0,1109,20301,19192,0.04,0.71,0.68
2021-09-14,94519,Contra Costa,013,20121.0,787,13471,12684,0.04,0.67,0.63
2021-09-14,94520,Contra Costa,013,38568.0,2291,27669,25378,0.06,0.72,0.66
2021-09-14,94521,Contra Costa,013,43103.0,1604,32137,30533,0.04,0.75,0.71
2021-09-14,94523,Contra Costa,013,35096.0,1255,27442,26187,0.04,0.78,0.75
2021-09-14,94525,Contra Costa,013,3094.0,140,2337,2197,0.05,0.76,0.71
2021-09-14,94526,Contra Costa,013,32539.0,1108,26919,25811,0.03,0.83,0.79
2021-09-14,94528,Contra Costa,013,307.0,52,889,837,0.17,2.9,2.73
2021-09-14,94530,Contra Costa,013,25754.0,854,21953,21099,0.03,0.85,0.82
2021-09-14,94531,Contra Costa,013,43788.0,2178,31105,28927,0.05,0.71,0.66
2021-09-14,94533,Solano,095,75635.0,7375,46274,38899,0.1,0.61,0.51
