date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-16,92103,San Diego,073,34878.0,5863,8953,3090,0.17,0.26,0.09
2021-02-16,92104,San Diego,073,45202.0,4367,6801,2434,0.1,0.15,0.05
2021-02-16,92105,San Diego,073,72848.0,4635,6406,1771,0.06,0.09,0.02
2021-02-16,92106,San Diego,073,19080.0,3559,4679,1120,0.19,0.25,0.06
2021-02-16,92107,San Diego,073,31148.0,3418,4916,1498,0.11,0.16,0.05
2021-02-16,92108,San Diego,073,22565.0,2374,3973,1599,0.11,0.18,0.07
2021-02-16,92109,San Diego,073,48417.0,5168,8034,2866,0.11,0.17,0.06
2021-02-16,92110,San Diego,073,29911.0,3382,4654,1272,0.11,0.16,0.04
2021-02-16,92111,San Diego,073,49369.0,5295,7386,2091,0.11,0.15,0.04
2021-02-16,92113,San Diego,073,55623.0,2704,3626,922,0.05,0.07,0.02
2021-02-16,92114,San Diego,073,70039.0,6585,9113,2528,0.09,0.13,0.04
2021-02-16,92115,San Diego,073,65853.0,5079,7195,2116,0.08,0.11,0.03
2021-02-16,92116,San Diego,073,33767.0,3696,5693,1997,0.11,0.17,0.06
2021-02-16,92117,San Diego,073,56173.0,6731,9387,2656,0.12,0.17,0.05
2021-02-16,92118,San Diego,073,22484.0,4634,6159,1525,0.21,0.27,0.07
2021-02-16,92119,San Diego,073,23990.0,3909,5345,1436,0.16,0.22,0.06
2021-02-16,92120,San Diego,073,29142.0,4753,6663,1910,0.16,0.23,0.07
2021-02-16,92121,San Diego,073,4655.0,929,1343,414,0.2,0.29,0.09
2021-02-16,92122,San Diego,073,48438.0,6386,9913,3527,0.13,0.2,0.07
2021-02-16,92123,San Diego,073,31216.0,3233,5153,1920,0.1,0.17,0.06
2021-02-16,92124,San Diego,073,32170.0,3426,4802,1376,0.11,0.15,0.04
2021-02-16,92126,San Diego,073,82572.0,8935,12861,3926,0.11,0.16,0.05
2021-02-16,92127,San Diego,073,48721.0,6063,8891,2828,0.12,0.18,0.06
2021-02-16,92128,San Diego,073,51066.0,8598,11914,3316,0.17,0.23,0.06
2021-02-16,92129,San Diego,073,54986.0,7148,10117,2969,0.13,0.18,0.05
2021-02-16,92130,San Diego,073,55316.0,7911,12215,4304,0.14,0.22,0.08
2021-02-16,92131,San Diego,073,34359.0,5322,8131,2809,0.15,0.24,0.08
2021-02-16,92139,San Diego,073,37040.0,3758,5519,1761,0.1,0.15,0.05
2021-02-16,92154,San Diego,073,86811.0,9173,12196,3023,0.11,0.14,0.03
2021-02-16,92173,San Diego,073,31866.0,4094,5071,977,0.13,0.16,0.03
2021-02-16,92201,Riverside,065,65347.0,6888,8631,1743,0.11,0.13,0.03
2021-02-16,92203,Riverside,065,30744.0,5135,6353,1218,0.17,0.21,0.04
2021-02-16,92210,Riverside,065,5049.0,1740,2338,598,0.34,0.46,0.12
2021-02-16,92211,Riverside,065,25339.0,8318,10516,2198,0.33,0.42,0.09
2021-02-16,92220,Riverside,065,33014.0,3749,4564,815,0.11,0.14,0.02
2021-02-16,92223,Riverside,065,53914.0,6165,8327,2162,0.11,0.15,0.04
2021-02-16,92225,Riverside,065,22149.0,1620,1930,310,0.07,0.09,0.01
2021-02-16,92227,Imperial,025,27255.0,1519,2459,940,0.06,0.09,0.03
2021-02-16,92230,Riverside,065,3406.0,83,112,29,0.02,0.03,0.01
2021-02-16,92231,Imperial,025,40019.0,3063,4026,963,0.08,0.1,0.02
2021-02-16,92233,Imperial,025,7618.0,178,262,84,0.02,0.03,0.01
2021-02-16,92234,Riverside,065,53961.0,5607,7365,1758,0.1,0.14,0.03
2021-02-16,92236,Riverside,065,45090.0,3068,3761,693,0.07,0.08,0.02
2021-02-16,92240,Riverside,065,34447.0,2398,3172,774,0.07,0.09,0.02
2021-02-16,92241,Riverside,065,7904.0,1031,1185,154,0.13,0.15,0.02
2021-02-16,92243,Imperial,025,50484.0,3439,5046,1607,0.07,0.1,0.03
2021-02-16,92249,Imperial,025,7898.0,432,647,215,0.05,0.08,0.03
2021-02-16,92250,Imperial,025,8979.0,484,629,145,0.05,0.07,0.02
2021-02-16,92251,Imperial,025,23388.0,1329,2336,1007,0.06,0.1,0.04
2021-02-16,92252,San Bernardino,071,9394.0,661,896,235,0.07,0.1,0.03
2021-02-16,92253,Riverside,065,40368.0,7477,9283,1806,0.19,0.23,0.04
2021-02-16,92254,Riverside,065,10385.0,1075,1297,222,0.1,0.12,0.02
2021-02-16,92256,San Bernardino,071,3282.0,238,316,78,0.07,0.1,0.02
2021-02-16,92257,Imperial,025,1332.0,86,102,16,0.06,0.08,0.01
2021-02-16,92258,Riverside,065,778.0,93,117,24,0.12,0.15,0.03
2021-02-16,92260,Riverside,065,34225.0,6637,8824,2187,0.19,0.26,0.06
2021-02-16,92262,Riverside,065,28517.0,5381,6905,1524,0.19,0.24,0.05
2021-02-16,92264,Riverside,065,19881.0,4893,6122,1229,0.25,0.31,0.06
2021-02-16,92268,San Bernardino,071,597.0,91,110,19,0.15,0.18,0.03
2021-02-16,92270,Riverside,065,18075.0,5619,7707,2088,0.31,0.43,0.12
2021-02-16,92273,Imperial,025,1704.0,104,151,47,0.06,0.09,0.03
2021-02-16,92274,Riverside,065,15118.0,1555,1781,226,0.1,0.12,0.01
2021-02-16,92275,Imperial,025,2456.0,43,59,16,0.02,0.02,0.01
2021-02-16,92276,Riverside,065,7772.0,958,1175,217,0.12,0.15,0.03
2021-02-16,92277,San Bernardino,071,23517.0,725,961,236,0.03,0.04,0.01
2021-02-16,92281,Imperial,025,2859.0,104,149,45,0.04,0.05,0.02
2021-02-16,92282,Riverside,065,1373.0,86,113,27,0.06,0.08,0.02
2021-02-16,92284,San Bernardino,071,26085.0,1714,2388,674,0.07,0.09,0.03
2021-02-16,92285,San Bernardino,071,2142.0,113,131,18,0.05,0.06,0.01
2021-02-16,92301,San Bernardino,071,33967.0,957,1346,389,0.03,0.04,0.01
2021-02-16,92307,San Bernardino,071,39273.0,2770,3909,1139,0.07,0.1,0.03
2021-02-16,92308,San Bernardino,071,41807.0,3352,4863,1511,0.08,0.12,0.04
2021-02-16,92311,San Bernardino,071,33612.0,1422,1920,498,0.04,0.06,0.01
2021-02-16,92313,San Bernardino,071,12512.0,1309,2076,767,0.1,0.17,0.06
2021-02-16,92314,San Bernardino,071,11361.0,659,817,158,0.06,0.07,0.01
2021-02-16,92315,San Bernardino,071,5234.0,553,689,136,0.11,0.13,0.03
2021-02-16,92316,San Bernardino,071,28783.0,1400,1990,590,0.05,0.07,0.02
2021-02-16,92320,Riverside,065,8597.0,1084,1476,392,0.13,0.17,0.05
2021-02-16,92321,San Bernardino,071,1166.0,87,144,57,0.07,0.12,0.05
2021-02-16,92324,San Bernardino,071,59409.0,3256,5156,1900,0.05,0.09,0.03
2021-02-16,92325,San Bernardino,071,8621.0,611,877,266,0.07,0.1,0.03
2021-02-16,92333,San Bernardino,071,316.0,66,81,15,0.21,0.26,0.05
2021-02-16,92335,San Bernardino,071,99284.0,3671,5618,1947,0.04,0.06,0.02
2021-02-16,92336,San Bernardino,071,96575.0,6363,10595,4232,0.07,0.11,0.04
2021-02-16,92337,San Bernardino,071,38868.0,1803,2958,1155,0.05,0.08,0.03
2021-02-16,92339,San Bernardino,071,1185.0,108,149,41,0.09,0.13,0.03
2021-02-16,92342,San Bernardino,071,6508.0,525,704,179,0.08,0.11,0.03
2021-02-16,92344,San Bernardino,071,23003.0,1085,1598,513,0.05,0.07,0.02
2021-02-16,92345,San Bernardino,071,80808.0,3689,5115,1426,0.05,0.06,0.02
2021-02-16,92346,San Bernardino,071,61751.0,5023,7556,2533,0.08,0.12,0.04
2021-02-16,92352,San Bernardino,071,5729.0,459,719,260,0.08,0.13,0.05
2021-02-16,92354,San Bernardino,071,21679.0,2667,6367,3700,0.12,0.29,0.17
2021-02-16,92356,San Bernardino,071,6065.0,214,301,87,0.04,0.05,0.01
2021-02-16,92358,San Bernardino,071,782.0,60,81,21,0.08,0.1,0.03
2021-02-16,92359,San Bernardino,071,9056.0,684,1062,378,0.08,0.12,0.04
2021-02-16,92363,San Bernardino,071,5407.0,301,321,20,0.06,0.06,0.0
2021-02-16,92371,San Bernardino,071,17882.0,568,758,190,0.03,0.04,0.01
2021-02-16,92372,San Bernardino,071,6282.0,317,404,87,0.05,0.06,0.01
2021-02-16,92373,San Bernardino,071,33264.0,5200,8723,3523,0.16,0.26,0.11
2021-02-16,92374,San Bernardino,071,43633.0,4405,6964,2559,0.1,0.16,0.06
2021-02-16,92376,San Bernardino,071,87027.0,3634,5408,1774,0.04,0.06,0.02
2021-02-16,92377,San Bernardino,071,19556.0,1455,2143,688,0.07,0.11,0.04
2021-02-16,92378,San Bernardino,071,263.0,18,37,19,0.07,0.14,0.07
2021-02-16,92382,San Bernardino,071,4709.0,423,585,162,0.09,0.12,0.03
2021-02-16,92386,San Bernardino,071,2140.0,138,164,26,0.06,0.08,0.01
2021-02-16,92391,San Bernardino,071,2479.0,114,152,38,0.05,0.06,0.02
2021-02-16,92392,San Bernardino,071,58204.0,2533,3735,1202,0.04,0.06,0.02
2021-02-16,92394,San Bernardino,071,35365.0,1266,1858,592,0.04,0.05,0.02
2021-02-16,92395,San Bernardino,071,42741.0,2461,3604,1143,0.06,0.08,0.03
2021-02-16,92397,San Bernardino,071,4571.0,440,632,192,0.1,0.14,0.04
2021-02-16,92399,San Bernardino,071,54163.0,4956,7330,2374,0.09,0.14,0.04
2021-02-16,92401,San Bernardino,071,1929.0,103,245,142,0.05,0.13,0.07
2021-02-16,92404,San Bernardino,071,61216.0,2816,4576,1760,0.05,0.07,0.03
2021-02-16,92405,San Bernardino,071,30511.0,1085,1641,556,0.04,0.05,0.02
2021-02-16,92407,San Bernardino,071,69222.0,3117,4926,1809,0.05,0.07,0.03
2021-02-16,92408,San Bernardino,071,14434.0,698,1376,678,0.05,0.1,0.05
2021-02-16,92410,San Bernardino,071,45641.0,1711,2398,687,0.04,0.05,0.02
2021-02-16,92411,San Bernardino,071,26563.0,1113,1537,424,0.04,0.06,0.02
2021-02-16,92501,Riverside,065,21656.0,1675,2431,756,0.08,0.11,0.03
2021-02-16,92503,Riverside,065,94512.0,6510,9674,3164,0.07,0.1,0.03
2021-02-16,92504,Riverside,065,59556.0,4442,6222,1780,0.07,0.1,0.03
2021-02-16,92505,Riverside,065,51322.0,3434,4937,1503,0.07,0.1,0.03
2021-02-16,92506,Riverside,065,45854.0,6089,8820,2731,0.13,0.19,0.06
2021-02-16,92507,Riverside,065,57886.0,4178,6016,1838,0.07,0.1,0.03
2021-02-16,92508,Riverside,065,39225.0,3584,5232,1648,0.09,0.13,0.04
2021-02-16,92509,Riverside,065,81214.0,4617,6587,1970,0.06,0.08,0.02
2021-02-16,92518,Riverside,065,1186.0,196,337,141,0.17,0.28,0.12
2021-02-16,92530,Riverside,065,56511.0,2852,3766,914,0.05,0.07,0.02
2021-02-16,92532,Riverside,065,25475.0,1613,2260,647,0.06,0.09,0.03
2021-02-16,92536,Riverside,065,3028.0,458,500,42,0.15,0.17,0.01
2021-02-16,92539,Riverside,065,4703.0,223,263,40,0.05,0.06,0.01
2021-02-16,92543,Riverside,065,37615.0,2567,3202,635,0.07,0.09,0.02
2021-02-16,92544,Riverside,065,48923.0,3159,4010,851,0.06,0.08,0.02
2021-02-16,92545,Riverside,065,42248.0,5065,6117,1052,0.12,0.14,0.02
2021-02-16,92548,Riverside,065,8273.0,454,527,73,0.05,0.06,0.01
2021-02-16,92549,Riverside,065,2464.0,529,587,58,0.21,0.24,0.02
2021-02-16,92551,Riverside,065,33578.0,1566,2167,601,0.05,0.06,0.02
2021-02-16,92553,Riverside,065,75830.0,3397,4646,1249,0.04,0.06,0.02
2021-02-16,92555,Riverside,065,43957.0,3073,4632,1559,0.07,0.11,0.04
2021-02-16,92557,Riverside,065,52089.0,3552,4928,1376,0.07,0.09,0.03
2021-02-16,92561,Riverside,065,1278.0,174,203,29,0.14,0.16,0.02
2021-02-16,92562,Riverside,065,64116.0,5867,7629,1762,0.09,0.12,0.03
2021-02-16,92563,Riverside,065,68128.0,5657,7714,2057,0.08,0.11,0.03
2021-02-16,92567,Riverside,065,10228.0,580,726,146,0.06,0.07,0.01
2021-02-16,92570,Riverside,065,60944.0,2853,3488,635,0.05,0.06,0.01
2021-02-16,92571,Riverside,065,56446.0,2486,3384,898,0.04,0.06,0.02
2021-02-16,92582,Riverside,065,16783.0,936,1288,352,0.06,0.08,0.02
2021-02-16,92583,Riverside,065,32692.0,1824,2196,372,0.06,0.07,0.01
2021-02-16,92584,Riverside,065,51298.0,4678,6112,1434,0.09,0.12,0.03
2021-02-16,92585,Riverside,065,21732.0,1859,2380,521,0.09,0.11,0.02
2021-02-16,92586,Riverside,065,20032.0,3546,4152,606,0.18,0.21,0.03
2021-02-16,92587,Riverside,065,17468.0,1482,1823,341,0.08,0.1,0.02
2021-02-16,92590,Riverside,065,4388.0,425,544,119,0.1,0.12,0.03
2021-02-16,92591,Riverside,065,41107.0,3683,4816,1133,0.09,0.12,0.03
2021-02-16,92592,Riverside,065,84418.0,6870,9047,2177,0.08,0.11,0.03
2021-02-16,92595,Riverside,065,33642.0,2359,3031,672,0.07,0.09,0.02
2021-02-16,92596,Riverside,065,30573.0,2024,2782,758,0.07,0.09,0.02
2021-02-16,92602,Orange,059,26044.0,2143,4119,1976,0.08,0.16,0.08
2021-02-16,92603,Orange,059,19650.0,2303,3997,1694,0.12,0.2,0.09
2021-02-16,92604,Orange,059,28819.0,3506,5108,1602,0.12,0.18,0.06
2021-02-16,92606,Orange,059,24694.0,1823,2894,1071,0.07,0.12,0.04
2021-02-16,92610,Orange,059,14149.0,844,1389,545,0.06,0.1,0.04
2021-02-16,92612,Orange,059,32362.0,2971,4372,1401,0.09,0.14,0.04
2021-02-16,92614,Orange,059,26676.0,2517,3915,1398,0.09,0.15,0.05
2021-02-16,92617,Orange,059,17086.0,637,1336,699,0.04,0.08,0.04
2021-02-16,92618,Orange,059,43316.0,3611,6137,2526,0.08,0.14,0.06
2021-02-16,92620,Orange,059,48952.0,4886,8088,3202,0.1,0.17,0.07
2021-02-16,92624,Orange,059,6402.0,848,1143,295,0.13,0.18,0.05
2021-02-16,92625,Orange,059,12148.0,2266,3264,998,0.19,0.27,0.08
2021-02-16,92626,Orange,059,50541.0,4338,6365,2027,0.09,0.13,0.04
2021-02-16,92627,Orange,059,63212.0,3831,5871,2040,0.06,0.09,0.03
2021-02-16,92629,Orange,059,26744.0,3699,4989,1290,0.14,0.19,0.05
2021-02-16,92630,Orange,059,61304.0,6150,9418,3268,0.1,0.15,0.05
2021-02-16,92637,Orange,059,16228.0,9945,11369,1424,0.61,0.7,0.09
2021-02-16,92646,Orange,059,55893.0,7371,10546,3175,0.13,0.19,0.06
2021-02-16,92647,Orange,059,62718.0,5353,7949,2596,0.09,0.13,0.04
2021-02-16,92648,Orange,059,46890.0,5112,7933,2821,0.11,0.17,0.06
2021-02-16,92649,Orange,059,34406.0,4307,6365,2058,0.13,0.18,0.06
2021-02-16,92651,Orange,059,24746.0,3662,5136,1474,0.15,0.21,0.06
2021-02-16,92653,Orange,059,29986.0,3768,5740,1972,0.13,0.19,0.07
2021-02-16,92655,Orange,059,8415.0,898,1251,353,0.11,0.15,0.04
2021-02-16,92656,Orange,059,52124.0,3967,6402,2435,0.08,0.12,0.05
2021-02-16,92657,Orange,059,9670.0,1465,2678,1213,0.15,0.28,0.13
2021-02-16,92660,Orange,059,36906.0,4727,7257,2530,0.13,0.2,0.07
2021-02-16,92661,Orange,059,3225.0,457,657,200,0.14,0.2,0.06
2021-02-16,92662,Orange,059,2606.0,509,732,223,0.2,0.28,0.09
2021-02-16,92663,Orange,059,21572.0,2171,3483,1312,0.1,0.16,0.06
2021-02-16,92672,Orange,059,34110.0,3751,5002,1251,0.11,0.15,0.04
2021-02-16,92673,Orange,059,30927.0,3297,4584,1287,0.11,0.15,0.04
2021-02-16,92675,Orange,059,37457.0,4018,5618,1600,0.11,0.15,0.04
2021-02-16,92676,Orange,059,2154.0,196,294,98,0.09,0.14,0.05
2021-02-16,92677,Orange,059,66406.0,8615,12358,3743,0.13,0.19,0.06
2021-02-16,92679,Orange,059,32579.0,3118,4568,1450,0.1,0.14,0.04
2021-02-16,92683,Orange,059,91376.0,10276,15117,4841,0.11,0.17,0.05
2021-02-16,92688,Orange,059,45178.0,3078,5036,1958,0.07,0.11,0.04
2021-02-16,92691,Orange,059,50782.0,5953,8476,2523,0.12,0.17,0.05
2021-02-16,92692,Orange,059,47576.0,6376,9169,2793,0.13,0.19,0.06
2021-02-16,92694,Orange,059,29064.0,2533,4503,1970,0.09,0.15,0.07
2021-02-16,92701,Orange,059,53565.0,2093,3172,1079,0.04,0.06,0.02
2021-02-16,92703,Orange,059,70595.0,3616,5141,1525,0.05,0.07,0.02
2021-02-16,92704,Orange,059,90340.0,5518,7938,2420,0.06,0.09,0.03
2021-02-16,92705,Orange,059,46470.0,4541,6873,2332,0.1,0.15,0.05
2021-02-16,92706,Orange,059,35083.0,2507,3678,1171,0.07,0.1,0.03
2021-02-16,92707,Orange,059,61026.0,3155,4641,1486,0.05,0.08,0.02
2021-02-16,92708,Orange,059,57416.0,7783,11623,3840,0.14,0.2,0.07
2021-02-16,92780,Orange,059,61660.0,4133,6116,1983,0.07,0.1,0.03
2021-02-16,92782,Orange,059,22704.0,2405,4223,1818,0.11,0.19,0.08
2021-02-16,92801,Orange,059,67053.0,3795,6225,2430,0.06,0.09,0.04
2021-02-16,92802,Orange,059,42248.0,2432,4177,1745,0.06,0.1,0.04
2021-02-16,92804,Orange,059,88749.0,6126,10142,4016,0.07,0.11,0.05
2021-02-16,92805,Orange,059,74413.0,3681,6057,2376,0.05,0.08,0.03
2021-02-16,92806,Orange,059,39719.0,2627,4062,1435,0.07,0.1,0.04
2021-02-16,92807,Orange,059,35777.0,4385,6714,2329,0.12,0.19,0.07
2021-02-16,92808,Orange,059,20667.0,2158,3524,1366,0.1,0.17,0.07
2021-02-16,92821,Orange,059,37529.0,3774,5597,1823,0.1,0.15,0.05
2021-02-16,92823,Orange,059,4721.0,611,1093,482,0.13,0.23,0.1
2021-02-16,92831,Orange,059,37353.0,2339,3828,1489,0.06,0.1,0.04
2021-02-16,92832,Orange,059,25134.0,1616,2712,1096,0.06,0.11,0.04
2021-02-16,92833,Orange,059,52922.0,4174,6401,2227,0.08,0.12,0.04
2021-02-16,92835,Orange,059,23867.0,2903,5184,2281,0.12,0.22,0.1
2021-02-16,92840,Orange,059,55186.0,4550,7355,2805,0.08,0.13,0.05
2021-02-16,92841,Orange,059,34061.0,3126,4659,1533,0.09,0.14,0.05
2021-02-16,92843,Orange,059,46036.0,3692,5810,2118,0.08,0.13,0.05
2021-02-16,92844,Orange,059,23878.0,2246,3276,1030,0.09,0.14,0.04
2021-02-16,92845,Orange,059,16600.0,1806,2576,770,0.11,0.16,0.05
2021-02-16,92860,Riverside,065,26591.0,1836,2489,653,0.07,0.09,0.02
2021-02-16,92861,Orange,059,5872.0,909,1418,509,0.15,0.24,0.09
2021-02-16,92865,Orange,059,20741.0,1604,2468,864,0.08,0.12,0.04
2021-02-16,92866,Orange,059,15017.0,1204,1784,580,0.08,0.12,0.04
2021-02-16,92867,Orange,059,44628.0,3602,5588,1986,0.08,0.13,0.04
2021-02-16,92868,Orange,059,27693.0,1865,3416,1551,0.07,0.12,0.06
2021-02-16,92869,Orange,059,36913.0,3851,5837,1986,0.1,0.16,0.05
2021-02-16,92870,Orange,059,53582.0,4793,7430,2637,0.09,0.14,0.05
2021-02-16,92879,Riverside,065,46920.0,3499,5057,1558,0.07,0.11,0.03
2021-02-16,92880,Riverside,065,69720.0,4479,7064,2585,0.06,0.1,0.04
2021-02-16,92881,Riverside,065,33996.0,2956,4426,1470,0.09,0.13,0.04
2021-02-16,92882,Riverside,065,71581.0,5037,7471,2434,0.07,0.1,0.03
2021-02-16,92883,Riverside,065,35072.0,3695,5197,1502,0.11,0.15,0.04
2021-02-16,92886,Orange,059,50545.0,5535,8354,2819,0.11,0.17,0.06
2021-02-16,92887,Orange,059,20194.0,2339,3728,1389,0.12,0.18,0.07
2021-02-16,93001,Ventura,111,33185.0,2189,3617,1428,0.07,0.11,0.04
2021-02-16,93003,Ventura,111,52272.0,4603,7446,2843,0.09,0.14,0.05
2021-02-16,93004,Ventura,111,30502.0,2660,4243,1583,0.09,0.14,0.05
2021-02-16,93010,Ventura,111,45092.0,4302,6984,2682,0.1,0.15,0.06
2021-02-16,93012,Ventura,111,36225.0,4227,6207,1980,0.12,0.17,0.05
2021-02-16,93013,Santa Barbara,083,16644.0,1347,1960,613,0.08,0.12,0.04
2021-02-16,93015,Ventura,111,17817.0,970,1516,546,0.05,0.09,0.03
2021-02-16,93021,Ventura,111,38063.0,2708,4251,1543,0.07,0.11,0.04
2021-02-16,93022,Ventura,111,7232.0,445,694,249,0.06,0.1,0.03
2021-02-16,93023,Ventura,111,20231.0,1992,2956,964,0.1,0.15,0.05
2021-02-16,93030,Ventura,111,59755.0,2835,4907,2072,0.05,0.08,0.03
2021-02-16,93033,Ventura,111,83782.0,3608,5933,2325,0.04,0.07,0.03
2021-02-16,93035,Ventura,111,29404.0,2528,3747,1219,0.09,0.13,0.04
2021-02-16,93036,Ventura,111,47442.0,2630,4604,1974,0.06,0.1,0.04
2021-02-16,93040,Ventura,111,2007.0,74,122,48,0.04,0.06,0.02
2021-02-16,93041,Ventura,111,24506.0,1285,1903,618,0.05,0.08,0.03
2021-02-16,93060,Ventura,111,34181.0,1922,3004,1082,0.06,0.09,0.03
2021-02-16,93063,Ventura,111,56651.0,4291,6834,2543,0.08,0.12,0.04
2021-02-16,93065,Ventura,111,72061.0,5581,8576,2995,0.08,0.12,0.04
2021-02-16,93066,Ventura,111,3112.0,277,422,145,0.09,0.14,0.05
2021-02-16,93067,Santa Barbara,083,454.0,123,171,48,0.27,0.38,0.11
2021-02-16,93101,Santa Barbara,083,31624.0,1823,3157,1334,0.06,0.1,0.04
2021-02-16,93103,Santa Barbara,083,20353.0,1441,2323,882,0.07,0.11,0.04
2021-02-16,93105,Santa Barbara,083,27515.0,3328,5324,1996,0.12,0.19,0.07
2021-02-16,93108,Santa Barbara,083,10896.0,1723,2581,858,0.16,0.24,0.08
2021-02-16,93109,Santa Barbara,083,11573.0,1014,1608,594,0.09,0.14,0.05
2021-02-16,93110,Santa Barbara,083,16660.0,1628,2635,1007,0.1,0.16,0.06
2021-02-16,93111,Santa Barbara,083,17263.0,1737,3211,1474,0.1,0.19,0.09
2021-02-16,93117,Santa Barbara,083,58431.0,2415,4074,1659,0.04,0.07,0.03
2021-02-16,93202,Kings,031,3777.0,121,176,55,0.03,0.05,0.01
2021-02-16,93203,Kern,029,22744.0,525,743,218,0.02,0.03,0.01
2021-02-16,93204,Kings,031,12923.0,342,494,152,0.03,0.04,0.01
2021-02-16,93205,Kern,029,1384.0,147,172,25,0.11,0.12,0.02
2021-02-16,93206,Kern,029,1970.0,78,103,25,0.04,0.05,0.01
2021-02-16,93210,Fresno,019,18025.0,579,979,400,0.03,0.05,0.02
2021-02-16,93212,Kings,031,23424.0,697,1015,318,0.03,0.04,0.01
2021-02-16,93215,Kern,029,55269.0,1873,2935,1062,0.03,0.05,0.02
2021-02-16,93218,Tulare,107,873.0,28,46,18,0.03,0.05,0.02
2021-02-16,93219,Tulare,107,10167.0,274,380,106,0.03,0.04,0.01
2021-02-16,93221,Tulare,107,14328.0,786,1324,538,0.05,0.09,0.04
2021-02-16,93222,Kern,029,1481.0,211,244,33,0.14,0.16,0.02
2021-02-16,93223,Tulare,107,10742.0,282,425,143,0.03,0.04,0.01
2021-02-16,93225,Kern,029,4816.0,222,285,63,0.05,0.06,0.01
2021-02-16,93230,Kings,031,66800.0,3306,5218,1912,0.05,0.08,0.03
2021-02-16,93234,Fresno,019,7260.0,168,199,31,0.02,0.03,0.0
2021-02-16,93235,Tulare,107,4198.0,107,182,75,0.03,0.04,0.02
2021-02-16,93238,Kern,029,1015.0,193,248,55,0.19,0.24,0.05
2021-02-16,93240,Kern,029,6343.0,459,639,180,0.07,0.1,0.03
2021-02-16,93241,Kern,029,16834.0,465,583,118,0.03,0.03,0.01
2021-02-16,93242,Fresno,019,3541.0,100,149,49,0.03,0.04,0.01
2021-02-16,93243,Kern,029,1938.0,73,95,22,0.04,0.05,0.01
2021-02-16,93244,Tulare,107,395.0,35,56,21,0.09,0.14,0.05
2021-02-16,93245,Kings,031,38606.0,1236,1929,693,0.03,0.05,0.02
2021-02-16,93247,Tulare,107,18522.0,722,1111,389,0.04,0.06,0.02
2021-02-16,93249,Kern,029,2088.0,49,92,43,0.02,0.04,0.02
2021-02-16,93250,Kern,029,16088.0,428,604,176,0.03,0.04,0.01
2021-02-16,93252,Kern,029,2738.0,55,67,12,0.02,0.02,0.0
2021-02-16,93256,Tulare,107,5939.0,142,218,76,0.02,0.04,0.01
2021-02-16,93257,Tulare,107,76923.0,3612,5947,2335,0.05,0.08,0.03
2021-02-16,93258,Tulare,107,2075.0,102,159,57,0.05,0.08,0.03
2021-02-16,93261,Tulare,107,2715.0,74,87,13,0.03,0.03,0.0
2021-02-16,93263,Kern,029,21572.0,869,1294,425,0.04,0.06,0.02
2021-02-16,93265,Tulare,107,3271.0,372,544,172,0.11,0.17,0.05
2021-02-16,93266,Kings,031,1406.0,85,107,22,0.06,0.08,0.02
2021-02-16,93267,Tulare,107,6347.0,240,335,95,0.04,0.05,0.01
2021-02-16,93268,Kern,029,17964.0,680,837,157,0.04,0.05,0.01
2021-02-16,93270,Tulare,107,5542.0,236,332,96,0.04,0.06,0.02
2021-02-16,93271,Tulare,107,2432.0,244,384,140,0.1,0.16,0.06
2021-02-16,93272,Tulare,107,4454.0,110,174,64,0.02,0.04,0.01
2021-02-16,93274,Tulare,107,73778.0,3116,5444,2328,0.04,0.07,0.03
2021-02-16,93277,Tulare,107,53015.0,3059,5929,2870,0.06,0.11,0.05
2021-02-16,93280,Kern,029,27698.0,852,1139,287,0.03,0.04,0.01
2021-02-16,93283,Kern,029,2343.0,116,143,27,0.05,0.06,0.01
2021-02-16,93285,Kern,029,2085.0,264,315,51,0.13,0.15,0.02
2021-02-16,93286,Tulare,107,9755.0,352,562,210,0.04,0.06,0.02
2021-02-16,93291,Tulare,107,57968.0,2860,5641,2781,0.05,0.1,0.05
2021-02-16,93292,Tulare,107,41031.0,2068,4012,1944,0.05,0.1,0.05
2021-02-16,93301,Kern,029,12028.0,859,1465,606,0.07,0.12,0.05
2021-02-16,93304,Kern,029,49976.0,2027,3071,1044,0.04,0.06,0.02
2021-02-16,93305,Kern,029,38725.0,1327,2005,678,0.03,0.05,0.02
2021-02-16,93306,Kern,029,73401.0,4938,7960,3022,0.07,0.11,0.04
2021-02-16,93307,Kern,029,84809.0,2857,4120,1263,0.03,0.05,0.01
2021-02-16,93308,Kern,029,53702.0,3114,4674,1560,0.06,0.09,0.03
2021-02-16,93309,Kern,029,59378.0,4432,6602,2170,0.07,0.11,0.04
2021-02-16,93311,Kern,029,45763.0,4193,7677,3484,0.09,0.17,0.08
2021-02-16,93312,Kern,029,60238.0,4296,7550,3254,0.07,0.13,0.05
2021-02-16,93313,Kern,029,52637.0,2660,4407,1747,0.05,0.08,0.03
2021-02-16,93314,Kern,029,28590.0,2319,4006,1687,0.08,0.14,0.06
2021-02-16,93401,San Luis Obispo,079,28423.0,2381,4171,1790,0.08,0.15,0.06
2021-02-16,93402,San Luis Obispo,079,16350.0,1411,2269,858,0.09,0.14,0.05
2021-02-16,93405,San Luis Obispo,079,36550.0,1298,2149,851,0.04,0.06,0.02
