date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-19,95551,Humboldt,023,1374.0,70,963,893,0.05,0.7,0.65
2021-10-19,95553,Humboldt,023,913.0,33,453,420,0.04,0.5,0.46
2021-10-19,95554,Humboldt,023,287.0,20,231,211,0.07,0.8,0.74
2021-10-19,95555,Humboldt,023,337.0,21,191,170,0.06,0.57,0.5
2021-10-19,95558,Humboldt,023,423.0,23,273,250,0.05,0.65,0.59
2021-10-19,95560,Humboldt,023,1466.0,134,1308,1174,0.09,0.89,0.8
2021-10-19,95562,Humboldt,023,3422.0,169,1624,1455,0.05,0.47,0.43
2021-10-19,95564,Humboldt,023,432.0,24,256,232,0.06,0.59,0.54
2021-10-19,95565,Humboldt,023,772.0,42,426,384,0.05,0.55,0.5
2021-10-19,95567,Del Norte,015,2066.0,114,877,763,0.06,0.42,0.37
2021-10-19,95570,Humboldt,023,2274.0,143,1784,1641,0.06,0.78,0.72
2021-10-19,95573,Humboldt,023,1554.0,79,1053,974,0.05,0.68,0.63
2021-10-19,95585,Mendocino,045,483.0,20,242,222,0.04,0.5,0.46
2021-10-19,95589,Humboldt,023,982.0,71,717,646,0.07,0.73,0.66
2021-10-19,95601,Amador,005,144.0,37,220,183,0.26,1.53,1.27
2021-10-19,95602,Placer,061,18063.0,858,10737,9879,0.05,0.59,0.55
2021-10-19,95603,Placer,061,29244.0,1398,16894,15496,0.05,0.58,0.53
2021-10-19,95605,Yolo,113,14960.0,789,7842,7053,0.05,0.52,0.47
2021-10-19,95608,Sacramento,067,61860.0,3135,39969,36834,0.05,0.65,0.6
2021-10-19,95610,Sacramento,067,45995.0,1982,24329,22347,0.04,0.53,0.49
2021-10-19,95612,Yolo,113,1078.0,83,897,814,0.08,0.83,0.76
2021-10-19,95614,El Dorado,017,3961.0,139,2220,2081,0.04,0.56,0.53
2021-10-19,95615,Sacramento,067,999.0,50,637,587,0.05,0.64,0.59
2021-10-19,95616,Yolo,113,52088.0,2138,34340,32202,0.04,0.66,0.62
2021-10-19,95618,Yolo,113,26743.0,1305,20880,19575,0.05,0.78,0.73
2021-10-19,95619,El Dorado,017,5674.0,223,2783,2560,0.04,0.49,0.45
2021-10-19,95620,Solano,095,21854.0,1781,14411,12630,0.08,0.66,0.58
2021-10-19,95621,Sacramento,067,41757.0,1807,23364,21557,0.04,0.56,0.52
2021-10-19,95623,El Dorado,017,3730.0,174,2394,2220,0.05,0.64,0.6
2021-10-19,95624,Sacramento,067,65742.0,2901,46795,43894,0.04,0.71,0.67
2021-10-19,95625,Solano,095,67.0,17,192,175,0.25,2.87,2.61
2021-10-19,95626,Sacramento,067,6335.0,212,2862,2650,0.03,0.45,0.42
2021-10-19,95627,Yolo,113,4263.0,344,2358,2014,0.08,0.55,0.47
2021-10-19,95628,Sacramento,067,41121.0,1883,28122,26239,0.05,0.68,0.64
2021-10-19,95629,Amador,005,795.0,65,536,471,0.08,0.67,0.59
2021-10-19,95630,Sacramento,067,76973.0,3614,53505,49891,0.05,0.7,0.65
2021-10-19,95631,Placer,061,6800.0,270,2915,2645,0.04,0.43,0.39
2021-10-19,95632,Sacramento,067,31431.0,1795,18406,16611,0.06,0.59,0.53
2021-10-19,95633,El Dorado,017,3857.0,122,1604,1482,0.03,0.42,0.38
2021-10-19,95634,El Dorado,017,3445.0,130,1403,1273,0.04,0.41,0.37
2021-10-19,95635,El Dorado,017,807.0,49,615,566,0.06,0.76,0.7
2021-10-19,95637,Yolo,113,227.0,24,225,201,0.11,0.99,0.89
2021-10-19,95638,Sacramento,067,2121.0,98,1229,1131,0.05,0.58,0.53
2021-10-19,95639,Sacramento,067,321.0,12,191,179,0.04,0.6,0.56
2021-10-19,95640,Amador,005,10977.0,605,4945,4340,0.06,0.45,0.4
2021-10-19,95641,Sacramento,067,1548.0,157,1318,1161,0.1,0.85,0.75
2021-10-19,95642,Amador,005,6826.0,803,4953,4150,0.12,0.73,0.61
2021-10-19,95645,Sutter,101,1652.0,172,996,824,0.1,0.6,0.5
2021-10-19,95648,Placer,061,52394.0,2235,34981,32746,0.04,0.67,0.62
2021-10-19,95650,Placer,061,14059.0,513,7765,7252,0.04,0.55,0.52
2021-10-19,95651,El Dorado,017,819.0,57,544,487,0.07,0.66,0.59
2021-10-19,95655,Sacramento,067,4178.0,187,2530,2343,0.04,0.61,0.56
2021-10-19,95658,Placer,061,6853.0,260,3847,3587,0.04,0.56,0.52
2021-10-19,95659,Sutter,101,861.0,32,361,329,0.04,0.42,0.38
2021-10-19,95660,Sacramento,067,36472.0,1640,15814,14174,0.04,0.43,0.39
2021-10-19,95661,Placer,061,31327.0,1328,21267,19939,0.04,0.68,0.64
2021-10-19,95662,Sacramento,067,32006.0,1330,18917,17587,0.04,0.59,0.55
2021-10-19,95663,Placer,061,2602.0,101,1699,1598,0.04,0.65,0.61
2021-10-19,95664,El Dorado,017,1589.0,52,777,725,0.03,0.49,0.46
2021-10-19,95665,Amador,005,4664.0,338,2614,2276,0.07,0.56,0.49
2021-10-19,95666,Amador,005,5113.0,465,3297,2832,0.09,0.64,0.55
2021-10-19,95667,El Dorado,017,36620.0,1738,21070,19332,0.05,0.58,0.53
2021-10-19,95668,Sutter,101,743.0,45,372,327,0.06,0.5,0.44
2021-10-19,95669,Amador,005,2348.0,224,1746,1522,0.1,0.74,0.65
2021-10-19,95670,Sacramento,067,54648.0,2722,33230,30508,0.05,0.61,0.56
2021-10-19,95672,El Dorado,017,5220.0,198,2766,2568,0.04,0.53,0.49
2021-10-19,95673,Sacramento,067,15753.0,715,7632,6917,0.05,0.48,0.44
2021-10-19,95674,Sutter,101,913.0,39,447,408,0.04,0.49,0.45
2021-10-19,95677,Placer,061,25279.0,1071,16883,15812,0.04,0.67,0.63
2021-10-19,95678,Placer,061,43132.0,1881,26361,24480,0.04,0.61,0.57
2021-10-19,95681,Placer,061,1148.0,53,614,561,0.05,0.53,0.49
2021-10-19,95682,El Dorado,017,30141.0,1245,18196,16951,0.04,0.6,0.56
2021-10-19,95683,Sacramento,067,6279.0,256,4731,4475,0.04,0.75,0.71
2021-10-19,95684,El Dorado,017,3384.0,162,1477,1315,0.05,0.44,0.39
2021-10-19,95685,Amador,005,4711.0,442,3060,2618,0.09,0.65,0.56
2021-10-19,95686,San Joaquin,077,1209.0,86,604,518,0.07,0.5,0.43
2021-10-19,95687,Solano,095,68069.0,4013,38228,34215,0.06,0.56,0.5
2021-10-19,95688,Solano,095,37227.0,2897,24504,21607,0.08,0.66,0.58
2021-10-19,95689,Amador,005,1698.0,117,881,764,0.07,0.52,0.45
2021-10-19,95690,Sacramento,067,2122.0,190,1588,1398,0.09,0.75,0.66
2021-10-19,95691,Yolo,113,37906.0,1963,25471,23508,0.05,0.67,0.62
2021-10-19,95692,Yuba,115,5152.0,193,2199,2006,0.04,0.43,0.39
2021-10-19,95693,Sacramento,067,6759.0,270,4350,4080,0.04,0.64,0.6
2021-10-19,95694,Yolo,113,10386.0,1040,6489,5449,0.1,0.62,0.52
2021-10-19,95695,Yolo,113,40857.0,2435,25972,23537,0.06,0.64,0.58
2021-10-19,95698,Yolo,113,179.0,14,162,148,0.08,0.91,0.83
2021-10-19,95701,Placer,061,806.0,45,412,367,0.06,0.51,0.46
2021-10-19,95703,Placer,061,938.0,73,1019,946,0.08,1.09,1.01
2021-10-19,95709,El Dorado,017,5315.0,263,2544,2281,0.05,0.48,0.43
2021-10-19,95713,Placer,061,9764.0,340,4006,3666,0.03,0.41,0.38
2021-10-19,95714,Placer,061,440.0,14,215,201,0.03,0.49,0.46
2021-10-19,95717,Placer,061,106.0,14,131,117,0.13,1.24,1.1
2021-10-19,95722,Placer,061,4822.0,198,3032,2834,0.04,0.63,0.59
2021-10-19,95726,El Dorado,017,8170.0,409,4494,4085,0.05,0.55,0.5
2021-10-19,95728,Nevada,057,229.0,29,306,277,0.13,1.34,1.21
2021-10-19,95742,Sacramento,067,11921.0,723,11228,10505,0.06,0.94,0.88
2021-10-19,95746,Placer,061,23492.0,956,15878,14922,0.04,0.68,0.64
2021-10-19,95747,Placer,061,65335.0,3080,51120,48040,0.05,0.78,0.74
2021-10-19,95757,Sacramento,067,49683.0,2191,39423,37232,0.04,0.79,0.75
2021-10-19,95758,Sacramento,067,63894.0,2658,45865,43207,0.04,0.72,0.68
2021-10-19,95762,El Dorado,017,42494.0,2102,33840,31738,0.05,0.8,0.75
2021-10-19,95765,Placer,061,37878.0,1744,27572,25828,0.05,0.73,0.68
2021-10-19,95776,Yolo,113,23375.0,1771,19800,18029,0.08,0.85,0.77
2021-10-19,95811,Sacramento,067,6050.0,520,6082,5562,0.09,1.01,0.92
2021-10-19,95814,Sacramento,067,11340.0,552,6583,6031,0.05,0.58,0.53
2021-10-19,95815,Sacramento,067,25224.0,1659,13899,12240,0.07,0.55,0.49
2021-10-19,95816,Sacramento,067,17217.0,948,14326,13378,0.06,0.83,0.78
2021-10-19,95817,Sacramento,067,13461.0,682,9201,8519,0.05,0.68,0.63
2021-10-19,95818,Sacramento,067,21732.0,1017,16462,15445,0.05,0.76,0.71
2021-10-19,95819,Sacramento,067,19659.0,872,13694,12822,0.04,0.7,0.65
2021-10-19,95820,Sacramento,067,35477.0,1897,22081,20184,0.05,0.62,0.57
2021-10-19,95821,Sacramento,067,35430.0,2013,22107,20094,0.06,0.62,0.57
2021-10-19,95822,Sacramento,067,45323.0,2629,29793,27164,0.06,0.66,0.6
2021-10-19,95823,Sacramento,067,79272.0,4663,48640,43977,0.06,0.61,0.55
2021-10-19,95824,Sacramento,067,30296.0,2052,18518,16466,0.07,0.61,0.54
2021-10-19,95825,Sacramento,067,35825.0,1960,20702,18742,0.05,0.58,0.52
2021-10-19,95826,Sacramento,067,38256.0,1726,23896,22170,0.05,0.62,0.58
2021-10-19,95827,Sacramento,067,21185.0,953,11893,10940,0.04,0.56,0.52
2021-10-19,95828,Sacramento,067,60270.0,3381,41091,37710,0.06,0.68,0.63
2021-10-19,95829,Sacramento,067,28134.0,1416,23203,21787,0.05,0.82,0.77
2021-10-19,95830,Sacramento,067,902.0,32,576,544,0.04,0.64,0.6
2021-10-19,95831,Sacramento,067,42514.0,1772,31471,29699,0.04,0.74,0.7
2021-10-19,95832,Sacramento,067,11518.0,1166,7810,6644,0.1,0.68,0.58
2021-10-19,95833,Sacramento,067,41209.0,2134,24804,22670,0.05,0.6,0.55
2021-10-19,95834,Sacramento,067,28229.0,2031,23331,21300,0.07,0.83,0.75
2021-10-19,95835,Sacramento,067,40101.0,2170,28700,26530,0.05,0.72,0.66
2021-10-19,95838,Sacramento,067,39187.0,2608,22504,19896,0.07,0.57,0.51
2021-10-19,95841,Sacramento,067,20586.0,897,10334,9437,0.04,0.5,0.46
2021-10-19,95842,Sacramento,067,32269.0,1494,15932,14438,0.05,0.49,0.45
2021-10-19,95843,Sacramento,067,46709.0,1874,24578,22704,0.04,0.53,0.49
2021-10-19,95864,Sacramento,067,23733.0,1604,18139,16535,0.07,0.76,0.7
2021-10-19,95901,Yuba,115,33442.0,1669,16039,14370,0.05,0.48,0.43
2021-10-19,95912,Colusa,011,5010.0,274,2912,2638,0.05,0.58,0.53
2021-10-19,95914,Butte,007,815.0,22,361,339,0.03,0.44,0.42
2021-10-19,95916,Butte,007,1216.0,32,353,321,0.03,0.29,0.26
2021-10-19,95917,Butte,007,4030.0,169,1444,1275,0.04,0.36,0.32
2021-10-19,95918,Yuba,115,2643.0,92,1089,997,0.03,0.41,0.38
2021-10-19,95919,Yuba,115,1182.0,39,542,503,0.03,0.46,0.43
2021-10-19,95926,Butte,007,39012.0,2020,24167,22147,0.05,0.62,0.57
2021-10-19,95928,Butte,007,37558.0,1921,21683,19762,0.05,0.58,0.53
2021-10-19,95932,Colusa,011,7742.0,426,4404,3978,0.06,0.57,0.51
2021-10-19,95935,Yuba,115,602.0,28,343,315,0.05,0.57,0.52
2021-10-19,95937,Yolo,113,1442.0,82,923,841,0.06,0.64,0.58
2021-10-19,95938,Butte,007,4350.0,189,2229,2040,0.04,0.51,0.47
2021-10-19,95942,Butte,007,629.0,79,825,746,0.13,1.31,1.19
2021-10-19,95943,Glenn,021,908.0,33,382,349,0.04,0.42,0.38
2021-10-19,95945,Nevada,057,25519.0,1602,15209,13607,0.06,0.6,0.53
2021-10-19,95946,Nevada,057,9370.0,473,5957,5484,0.05,0.64,0.59
2021-10-19,95948,Butte,007,11173.0,737,6281,5544,0.07,0.56,0.5
2021-10-19,95949,Nevada,057,20519.0,961,11202,10241,0.05,0.55,0.5
2021-10-19,95951,Glenn,021,2788.0,114,1500,1386,0.04,0.54,0.5
2021-10-19,95953,Sutter,101,10942.0,619,6250,5631,0.06,0.57,0.51
2021-10-19,95954,Butte,007,13495.0,355,4069,3714,0.03,0.3,0.28
2021-10-19,95959,Nevada,057,17910.0,1013,11646,10633,0.06,0.65,0.59
2021-10-19,95960,Nevada,057,825.0,57,624,567,0.07,0.76,0.69
2021-10-19,95961,Yuba,115,27728.0,1371,14183,12812,0.05,0.51,0.46
2021-10-19,95962,Yuba,115,1278.0,62,826,764,0.05,0.65,0.6
2021-10-19,95963,Glenn,021,15043.0,651,7928,7277,0.04,0.53,0.48
2021-10-19,95965,Butte,007,20460.0,927,8868,7941,0.05,0.43,0.39
2021-10-19,95966,Butte,007,29367.0,1324,13831,12507,0.05,0.47,0.43
2021-10-19,95968,Butte,007,1287.0,82,804,722,0.06,0.62,0.56
2021-10-19,95969,Butte,007,27967.0,400,4844,4444,0.01,0.17,0.16
2021-10-19,95971,Plumas,063,6254.0,278,3311,3033,0.04,0.53,0.48
2021-10-19,95973,Butte,007,35445.0,1793,21909,20116,0.05,0.62,0.57
2021-10-19,95975,Nevada,057,1584.0,94,928,834,0.06,0.59,0.53
2021-10-19,95977,Nevada,057,1617.0,65,682,617,0.04,0.42,0.38
2021-10-19,95982,Sutter,101,3229.0,110,1411,1301,0.03,0.44,0.4
2021-10-19,95987,Colusa,011,6119.0,369,3518,3149,0.06,0.57,0.51
2021-10-19,95988,Glenn,021,8381.0,361,4272,3911,0.04,0.51,0.47
2021-10-19,95991,Sutter,101,40684.0,2410,22678,20268,0.06,0.56,0.5
2021-10-19,95993,Sutter,101,36962.0,2025,23437,21412,0.05,0.63,0.58
2021-10-19,96001,Shasta,089,34571.0,2304,17159,14855,0.07,0.5,0.43
2021-10-19,96002,Shasta,089,33901.0,1996,15745,13749,0.06,0.46,0.41
2021-10-19,96003,Shasta,089,44475.0,2543,19864,17321,0.06,0.45,0.39
2021-10-19,96006,Modoc,049,380.0,25,180,155,0.07,0.47,0.41
2021-10-19,96007,Shasta,089,23106.0,1245,9832,8587,0.05,0.43,0.37
2021-10-19,96013,Shasta,089,4810.0,257,1842,1585,0.05,0.38,0.33
2021-10-19,96016,Shasta,089,375.0,25,203,178,0.07,0.54,0.47
2021-10-19,96019,Shasta,089,10111.0,516,4271,3755,0.05,0.42,0.37
2021-10-19,96020,Plumas,063,2242.0,121,1268,1147,0.05,0.57,0.51
2021-10-19,96021,Tehama,103,16228.0,732,6824,6092,0.05,0.42,0.38
2021-10-19,96022,Tehama,103,16442.0,707,6252,5545,0.04,0.38,0.34
2021-10-19,96025,Siskiyou,093,1957.0,114,1105,991,0.06,0.56,0.51
2021-10-19,96027,Siskiyou,093,2416.0,85,969,884,0.04,0.4,0.37
2021-10-19,96028,Shasta,089,1359.0,126,781,655,0.09,0.57,0.48
2021-10-19,96032,Siskiyou,093,2510.0,76,951,875,0.03,0.38,0.35
2021-10-19,96035,Tehama,103,3731.0,131,1240,1109,0.04,0.33,0.3
2021-10-19,96038,Siskiyou,093,827.0,28,270,242,0.03,0.33,0.29
2021-10-19,96041,Trinity,105,2797.0,170,1202,1032,0.06,0.43,0.37
2021-10-19,96044,Siskiyou,093,931.0,52,381,329,0.06,0.41,0.35
2021-10-19,96047,Shasta,089,851.0,42,330,288,0.05,0.39,0.34
2021-10-19,96048,Trinity,105,713.0,44,369,325,0.06,0.52,0.46
2021-10-19,96049,Shasta,089,87.0,78,519,441,0.9,5.97,5.07
2021-10-19,96051,Shasta,089,1351.0,54,553,499,0.04,0.41,0.37
2021-10-19,96052,Trinity,105,1493.0,75,696,621,0.05,0.47,0.42
2021-10-19,96055,Tehama,103,3914.0,170,1779,1609,0.04,0.45,0.41
2021-10-19,96056,Shasta,089,1572.0,117,707,590,0.07,0.45,0.38
2021-10-19,96057,Siskiyou,093,1299.0,81,688,607,0.06,0.53,0.47
2021-10-19,96062,Shasta,089,1007.0,45,401,356,0.04,0.4,0.35
2021-10-19,96064,Siskiyou,093,4769.0,193,1766,1573,0.04,0.37,0.33
2021-10-19,96065,Shasta,089,359.0,18,223,205,0.05,0.62,0.57
2021-10-19,96067,Siskiyou,093,6910.0,367,4370,4003,0.05,0.63,0.58
2021-10-19,96069,Shasta,089,828.0,39,358,319,0.05,0.43,0.39
2021-10-19,96073,Shasta,089,3939.0,261,2274,2013,0.07,0.58,0.51
2021-10-19,96080,Tehama,103,28487.0,1175,12815,11640,0.04,0.45,0.41
2021-10-19,96087,Shasta,089,589.0,53,384,331,0.09,0.65,0.56
2021-10-19,96088,Shasta,089,4419.0,220,2188,1968,0.05,0.5,0.45
2021-10-19,96093,Trinity,105,3955.0,212,2081,1869,0.05,0.53,0.47
2021-10-19,96094,Siskiyou,093,6556.0,365,3526,3161,0.06,0.54,0.48
2021-10-19,96096,Shasta,089,732.0,43,285,242,0.06,0.39,0.33
2021-10-19,96097,Siskiyou,093,9647.0,494,4579,4085,0.05,0.47,0.42
2021-10-19,96101,Modoc,049,5500.0,131,2226,2095,0.02,0.4,0.38
2021-10-19,96103,Plumas,063,1417.0,58,1039,981,0.04,0.73,0.69
2021-10-19,96104,Modoc,049,603.0,27,316,289,0.04,0.52,0.48
2021-10-19,96106,Plumas,063,209.0,16,346,330,0.08,1.66,1.58
2021-10-19,96107,Mono,051,1450.0,28,357,329,0.02,0.25,0.23
2021-10-19,96114,Lassen,035,3316.0,107,907,800,0.03,0.27,0.24
2021-10-19,96118,Sierra,091,1808.0,46,704,658,0.03,0.39,0.36
2021-10-19,96120,Alpine,003,1044.0,45,475,430,0.04,0.45,0.41
2021-10-19,96122,Plumas,063,3044.0,125,2007,1882,0.04,0.66,0.62
2021-10-19,96130,Lassen,035,20553.0,672,5566,4894,0.03,0.27,0.24
2021-10-19,96137,Plumas,063,3336.0,97,1286,1189,0.03,0.39,0.36
2021-10-19,96140,Placer,061,1019.0,82,798,716,0.08,0.78,0.7
2021-10-19,96142,El Dorado,017,807.0,49,490,441,0.06,0.61,0.55
2021-10-19,96143,Placer,061,3391.0,297,2266,1969,0.09,0.67,0.58
2021-10-19,96145,Placer,061,2151.0,259,2554,2295,0.12,1.19,1.07
2021-10-19,96146,Placer,061,969.0,111,1021,910,0.11,1.05,0.94
2021-10-19,96148,Placer,061,696.0,79,703,624,0.11,1.01,0.9
2021-10-19,96150,El Dorado,017,29357.0,2039,13867,11828,0.07,0.47,0.4
2021-10-19,96161,Nevada,057,18333.0,1321,11506,10185,0.07,0.63,0.56
2021-10-26,90001,Los Angeles,037,58975.0,13316,49688,36372,0.23,0.84,0.62
2021-10-26,90002,Los Angeles,037,53111.0,4617,31850,27233,0.09,0.6,0.51
2021-10-26,90003,Los Angeles,037,72741.0,7091,44547,37456,0.1,0.61,0.51
2021-10-26,90004,Los Angeles,037,61586.0,4466,44571,40105,0.07,0.72,0.65
2021-10-26,90005,Los Angeles,037,39479.0,3408,28028,24620,0.09,0.71,0.62
2021-10-26,90006,Los Angeles,037,61698.0,5658,41614,35956,0.09,0.67,0.58
2021-10-26,90007,Los Angeles,037,41716.0,3695,34268,30573,0.09,0.82,0.73
2021-10-26,90008,Los Angeles,037,31739.0,2241,20117,17876,0.07,0.63,0.56
2021-10-26,90010,Los Angeles,037,3702.0,495,4307,3812,0.13,1.16,1.03
2021-10-26,90011,Los Angeles,037,109414.0,13452,68096,54644,0.12,0.62,0.5
2021-10-26,90012,Los Angeles,037,35913.0,3473,31053,27580,0.1,0.86,0.77
2021-10-26,90013,Los Angeles,037,11937.0,2066,10627,8561,0.17,0.89,0.72
2021-10-26,90014,Los Angeles,037,8335.0,1079,7584,6505,0.13,0.91,0.78
2021-10-26,90015,Los Angeles,037,21801.0,2533,18573,16040,0.12,0.85,0.74
2021-10-26,90016,Los Angeles,037,46581.0,3500,33024,29524,0.08,0.71,0.63
2021-10-26,90017,Los Angeles,037,26728.0,3637,20413,16776,0.14,0.76,0.63
2021-10-26,90018,Los Angeles,037,53256.0,4711,35073,30362,0.09,0.66,0.57
2021-10-26,90019,Los Angeles,037,66245.0,4901,45279,40378,0.07,0.68,0.61
2021-10-26,90020,Los Angeles,037,39102.0,3162,29725,26563,0.08,0.76,0.68
2021-10-26,90021,Los Angeles,037,2922.0,559,3232,2673,0.19,1.11,0.91
2021-10-26,90022,Los Angeles,037,65890.0,4852,46056,41204,0.07,0.7,0.63
2021-10-26,90023,Los Angeles,037,46780.0,3844,32220,28376,0.08,0.69,0.61
2021-10-26,90024,Los Angeles,037,50288.0,2644,27222,24578,0.05,0.54,0.49
2021-10-26,90025,Los Angeles,037,47967.0,2707,34431,31724,0.06,0.72,0.66
2021-10-26,90026,Los Angeles,037,69589.0,4548,46982,42434,0.07,0.68,0.61
2021-10-26,90027,Los Angeles,037,44686.0,2730,33990,31260,0.06,0.76,0.7
2021-10-26,90028,Los Angeles,037,30734.0,3139,24492,21353,0.1,0.8,0.69
2021-10-26,90029,Los Angeles,037,37898.0,2544,25402,22858,0.07,0.67,0.6
2021-10-26,90031,Los Angeles,037,38535.0,2730,27890,25160,0.07,0.72,0.65
2021-10-26,90032,Los Angeles,037,47627.0,2842,31510,28668,0.06,0.66,0.6
2021-10-26,90033,Los Angeles,037,47583.0,3845,34934,31089,0.08,0.73,0.65
2021-10-26,90034,Los Angeles,037,55652.0,3217,43001,39784,0.06,0.77,0.71
2021-10-26,90035,Los Angeles,037,28085.0,1951,21173,19222,0.07,0.75,0.68
2021-10-26,90036,Los Angeles,037,37988.0,2845,29026,26181,0.07,0.76,0.69
2021-10-26,90037,Los Angeles,037,65016.0,7238,41941,34703,0.11,0.65,0.53
2021-10-26,90038,Los Angeles,037,27660.0,2112,20021,17909,0.08,0.72,0.65
2021-10-26,90039,Los Angeles,037,29589.0,1680,22115,20435,0.06,0.75,0.69
2021-10-26,90040,Los Angeles,037,12645.0,1486,10664,9178,0.12,0.84,0.73
2021-10-26,90041,Los Angeles,037,29516.0,1392,20363,18971,0.05,0.69,0.64
2021-10-26,90042,Los Angeles,037,63911.0,3274,42743,39469,0.05,0.67,0.62
2021-10-26,90043,Los Angeles,037,44627.0,3248,29803,26555,0.07,0.67,0.6
2021-10-26,90044,Los Angeles,037,96436.0,7972,55536,47564,0.08,0.58,0.49
2021-10-26,90045,Los Angeles,037,41149.0,3578,40477,36899,0.09,0.98,0.9
2021-10-26,90046,Los Angeles,037,50587.0,3137,36900,33763,0.06,0.73,0.67
2021-10-26,90047,Los Angeles,037,48883.0,3773,31837,28064,0.08,0.65,0.57
2021-10-26,90048,Los Angeles,037,22892.0,1800,17994,16194,0.08,0.79,0.71
2021-10-26,90049,Los Angeles,037,36964.0,2395,28559,26164,0.06,0.77,0.71
2021-10-26,90056,Los Angeles,037,7795.0,497,6309,5812,0.06,0.81,0.75
2021-10-26,90057,Los Angeles,037,49492.0,4316,29142,24826,0.09,0.59,0.5
2021-10-26,90058,Los Angeles,037,2758.0,1000,5737,4737,0.36,2.08,1.72
2021-10-26,90059,Los Angeles,037,45952.0,3819,25348,21529,0.08,0.55,0.47
2021-10-26,90061,Los Angeles,037,27646.0,2383,17253,14870,0.09,0.62,0.54
2021-10-26,90062,Los Angeles,037,34422.0,2852,21908,19056,0.08,0.64,0.55
2021-10-26,90063,Los Angeles,037,52951.0,3788,36109,32321,0.07,0.68,0.61
2021-10-26,90064,Los Angeles,037,25429.0,1602,22379,20777,0.06,0.88,0.82
2021-10-26,90065,Los Angeles,037,47887.0,2736,33410,30674,0.06,0.7,0.64
2021-10-26,90066,Los Angeles,037,59394.0,3072,42145,39073,0.05,0.71,0.66
2021-10-26,90067,Los Angeles,037,2314.0,365,3092,2727,0.16,1.34,1.18
2021-10-26,90068,Los Angeles,037,20982.0,1508,17340,15832,0.07,0.83,0.75
2021-10-26,90069,Los Angeles,037,20435.0,1661,17939,16278,0.08,0.88,0.8
2021-10-26,90071,Los Angeles,037,0.0,356,1180,824,inf,inf,inf
2021-10-26,90077,Los Angeles,037,8993.0,613,7152,6539,0.07,0.8,0.73
2021-10-26,90094,Los Angeles,037,9368.0,513,7252,6739,0.05,0.77,0.72
2021-10-26,90201,Los Angeles,037,102433.0,6953,64420,57467,0.07,0.63,0.56
2021-10-26,90210,Los Angeles,037,19909.0,2047,17830,15783,0.1,0.9,0.79
2021-10-26,90211,Los Angeles,037,7969.0,618,6959,6341,0.08,0.87,0.8
2021-10-26,90212,Los Angeles,037,13156.0,942,9708,8766,0.07,0.74,0.67
2021-10-26,90220,Los Angeles,037,53703.0,3909,30540,26631,0.07,0.57,0.5
2021-10-26,90221,Los Angeles,037,52322.0,4487,33234,28747,0.09,0.64,0.55
2021-10-26,90222,Los Angeles,037,32850.0,2766,19188,16422,0.08,0.58,0.5
2021-10-26,90230,Los Angeles,037,32808.0,1772,24661,22889,0.05,0.75,0.7
2021-10-26,90232,Los Angeles,037,14660.0,871,13298,12427,0.06,0.91,0.85
2021-10-26,90240,Los Angeles,037,26205.0,1547,19075,17528,0.06,0.73,0.67
2021-10-26,90241,Los Angeles,037,44143.0,2803,31024,28221,0.06,0.7,0.64
2021-10-26,90242,Los Angeles,037,42553.0,2557,29529,26972,0.06,0.69,0.63
2021-10-26,90245,Los Angeles,037,16850.0,1692,14839,13147,0.1,0.88,0.78
2021-10-26,90247,Los Angeles,037,47531.0,3468,33841,30373,0.07,0.71,0.64
2021-10-26,90248,Los Angeles,037,11512.0,730,8048,7318,0.06,0.7,0.64
2021-10-26,90249,Los Angeles,037,26587.0,1816,19268,17452,0.07,0.72,0.66
2021-10-26,90250,Los Angeles,037,96836.0,6434,62942,56508,0.07,0.65,0.58
2021-10-26,90254,Los Angeles,037,19650.0,1058,15316,14258,0.05,0.78,0.73
2021-10-26,90255,Los Angeles,037,75560.0,5930,48981,43051,0.08,0.65,0.57
2021-10-26,90260,Los Angeles,037,35161.0,2262,24050,21788,0.06,0.68,0.62
2021-10-26,90262,Los Angeles,037,70936.0,5625,44905,39280,0.08,0.63,0.55
2021-10-26,90265,Los Angeles,037,18389.0,957,10584,9627,0.05,0.58,0.52
2021-10-26,90266,Los Angeles,037,35573.0,2106,28469,26363,0.06,0.8,0.74
2021-10-26,90270,Los Angeles,037,27454.0,1901,17159,15258,0.07,0.63,0.56
2021-10-26,90272,Los Angeles,037,22551.0,1334,18258,16924,0.06,0.81,0.75
2021-10-26,90274,Los Angeles,037,25279.0,1341,21071,19730,0.05,0.83,0.78
2021-10-26,90275,Los Angeles,037,42421.0,2224,32854,30630,0.05,0.77,0.72
2021-10-26,90277,Los Angeles,037,34506.0,1860,27427,25567,0.05,0.79,0.74
2021-10-26,90278,Los Angeles,037,40649.0,1929,30651,28722,0.05,0.75,0.71
2021-10-26,90280,Los Angeles,037,95103.0,6765,65011,58246,0.07,0.68,0.61
2021-10-26,90290,Los Angeles,037,5371.0,272,4432,4160,0.05,0.83,0.77
2021-10-26,90291,Los Angeles,037,27525.0,1752,20882,19130,0.06,0.76,0.7
2021-10-26,90292,Los Angeles,037,22490.0,1736,20155,18419,0.08,0.9,0.82
2021-10-26,90293,Los Angeles,037,12694.0,678,9291,8613,0.05,0.73,0.68
