date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-02,95692,Yuba,115,5152.0,340,544,204,0.07,0.11,0.04
2021-03-02,95693,Sacramento,067,6759.0,763,1288,525,0.11,0.19,0.08
2021-03-02,95694,Yolo,113,10386.0,1164,1824,660,0.11,0.18,0.06
2021-03-02,95695,Yolo,113,40857.0,5008,8339,3331,0.12,0.2,0.08
2021-03-02,95697,Yolo,113,420.0,76,121,45,0.18,0.29,0.11
2021-03-02,95698,Yolo,113,179.0,46,76,30,0.26,0.42,0.17
2021-03-02,95701,Placer,061,806.0,62,121,59,0.08,0.15,0.07
2021-03-02,95703,Placer,061,938.0,198,340,142,0.21,0.36,0.15
2021-03-02,95709,El Dorado,017,5315.0,459,896,437,0.09,0.17,0.08
2021-03-02,95713,Placer,061,9764.0,720,1318,598,0.07,0.13,0.06
2021-03-02,95714,Placer,061,440.0,54,90,36,0.12,0.2,0.08
2021-03-02,95717,Placer,061,106.0,21,46,25,0.2,0.43,0.24
2021-03-02,95722,Placer,061,4822.0,598,1213,615,0.12,0.25,0.13
2021-03-02,95726,El Dorado,017,8170.0,660,1300,640,0.08,0.16,0.08
2021-03-02,95728,Nevada,057,229.0,43,92,49,0.19,0.4,0.21
2021-03-02,95742,Sacramento,067,11921.0,1275,2607,1332,0.11,0.22,0.11
2021-03-02,95746,Placer,061,23492.0,2434,6011,3577,0.1,0.26,0.15
2021-03-02,95747,Placer,061,65335.0,7551,17149,9598,0.12,0.26,0.15
2021-03-02,95757,Sacramento,067,49683.0,5176,10444,5268,0.1,0.21,0.11
2021-03-02,95758,Sacramento,067,63894.0,6462,12131,5669,0.1,0.19,0.09
2021-03-02,95762,El Dorado,017,42494.0,5063,11269,6206,0.12,0.27,0.15
2021-03-02,95765,Placer,061,37878.0,3607,7861,4254,0.1,0.21,0.11
2021-03-02,95776,Yolo,113,23375.0,3181,5190,2009,0.14,0.22,0.09
2021-03-02,95811,Sacramento,067,6050.0,701,1353,652,0.12,0.22,0.11
2021-03-02,95814,Sacramento,067,11340.0,965,1873,908,0.09,0.17,0.08
2021-03-02,95815,Sacramento,067,25224.0,1379,2202,823,0.05,0.09,0.03
2021-03-02,95816,Sacramento,067,17217.0,2206,4747,2541,0.13,0.28,0.15
2021-03-02,95817,Sacramento,067,13461.0,1206,2657,1451,0.09,0.2,0.11
2021-03-02,95818,Sacramento,067,21732.0,2618,5366,2748,0.12,0.25,0.13
2021-03-02,95819,Sacramento,067,19659.0,2541,5524,2983,0.13,0.28,0.15
2021-03-02,95820,Sacramento,067,35477.0,2812,4815,2003,0.08,0.14,0.06
2021-03-02,95821,Sacramento,067,35430.0,3259,5600,2341,0.09,0.16,0.07
2021-03-02,95822,Sacramento,067,45323.0,4187,7363,3176,0.09,0.16,0.07
2021-03-02,95823,Sacramento,067,79272.0,4802,8301,3499,0.06,0.1,0.04
2021-03-02,95824,Sacramento,067,30296.0,1599,2541,942,0.05,0.08,0.03
2021-03-02,95825,Sacramento,067,35825.0,2697,5499,2802,0.08,0.15,0.08
2021-03-02,95826,Sacramento,067,38256.0,3562,6249,2687,0.09,0.16,0.07
2021-03-02,95827,Sacramento,067,21185.0,1575,2787,1212,0.07,0.13,0.06
2021-03-02,95828,Sacramento,067,60270.0,4483,7574,3091,0.07,0.13,0.05
2021-03-02,95829,Sacramento,067,28134.0,2968,5480,2512,0.11,0.19,0.09
2021-03-02,95830,Sacramento,067,902.0,96,174,78,0.11,0.19,0.09
2021-03-02,95831,Sacramento,067,42514.0,5571,11576,6005,0.13,0.27,0.14
2021-03-02,95832,Sacramento,067,11518.0,637,1144,507,0.06,0.1,0.04
2021-03-02,95833,Sacramento,067,41209.0,2997,4910,1913,0.07,0.12,0.05
2021-03-02,95834,Sacramento,067,28229.0,2968,5271,2303,0.11,0.19,0.08
2021-03-02,95835,Sacramento,067,40101.0,4040,7489,3449,0.1,0.19,0.09
2021-03-02,95838,Sacramento,067,39187.0,2103,3394,1291,0.05,0.09,0.03
2021-03-02,95841,Sacramento,067,20586.0,1425,2518,1093,0.07,0.12,0.05
2021-03-02,95842,Sacramento,067,32269.0,1696,2776,1080,0.05,0.09,0.03
2021-03-02,95843,Sacramento,067,46709.0,2749,5004,2255,0.06,0.11,0.05
2021-03-02,95864,Sacramento,067,23733.0,3431,7167,3736,0.14,0.3,0.16
2021-03-02,95901,Yuba,115,33442.0,2055,3580,1525,0.06,0.11,0.05
2021-03-02,95912,Colusa,011,5010.0,431,581,150,0.09,0.12,0.03
2021-03-02,95914,Butte,007,815.0,82,106,24,0.1,0.13,0.03
2021-03-02,95916,Butte,007,1216.0,95,134,39,0.08,0.11,0.03
2021-03-02,95917,Butte,007,4030.0,212,392,180,0.05,0.1,0.04
2021-03-02,95918,Yuba,115,2643.0,225,395,170,0.09,0.15,0.06
2021-03-02,95919,Yuba,115,1182.0,108,162,54,0.09,0.14,0.05
2021-03-02,95920,Glenn,021,285.0,11,28,17,0.04,0.1,0.06
2021-03-02,95922,Yuba,115,454.0,55,71,16,0.12,0.16,0.04
2021-03-02,95923,Plumas,063,28.0,14,26,12,0.5,0.93,0.43
2021-03-02,95925,Yuba,115,209.0,27,42,15,0.13,0.2,0.07
2021-03-02,95926,Butte,007,39012.0,2589,7843,5254,0.07,0.2,0.13
2021-03-02,95928,Butte,007,37558.0,2641,7578,4937,0.07,0.2,0.13
2021-03-02,95932,Colusa,011,7742.0,765,1164,399,0.1,0.15,0.05
2021-03-02,95935,Yuba,115,602.0,73,114,41,0.12,0.19,0.07
2021-03-02,95936,Sierra,091,114.0,56,157,101,0.49,1.38,0.89
2021-03-02,95937,Yolo,113,1442.0,139,208,69,0.1,0.14,0.05
2021-03-02,95938,Butte,007,4350.0,343,907,564,0.08,0.21,0.13
2021-03-02,95939,Glenn,021,673.0,35,77,42,0.05,0.11,0.06
2021-03-02,95941,Butte,007,497.0,41,53,12,0.08,0.11,0.02
2021-03-02,95942,Butte,007,629.0,157,353,196,0.25,0.56,0.31
2021-03-02,95943,Glenn,021,908.0,60,147,87,0.07,0.16,0.1
2021-03-02,95945,Nevada,057,25519.0,3242,5304,2062,0.13,0.21,0.08
2021-03-02,95946,Nevada,057,9370.0,1399,2269,870,0.15,0.24,0.09
2021-03-02,95947,Plumas,063,2005.0,148,227,79,0.07,0.11,0.04
2021-03-02,95948,Butte,007,11173.0,989,1748,759,0.09,0.16,0.07
2021-03-02,95949,Nevada,057,20519.0,2278,3705,1427,0.11,0.18,0.07
2021-03-02,95950,Colusa,011,394.0,44,63,19,0.11,0.16,0.05
2021-03-02,95951,Glenn,021,2788.0,165,317,152,0.06,0.11,0.05
2021-03-02,95953,Sutter,101,10942.0,827,1477,650,0.08,0.13,0.06
2021-03-02,95954,Butte,007,13495.0,515,1123,608,0.04,0.08,0.05
2021-03-02,95955,Colusa,011,1435.0,94,139,45,0.07,0.1,0.03
2021-03-02,95956,Plumas,063,290.0,39,62,23,0.13,0.21,0.08
2021-03-02,95957,Sutter,101,888.0,69,102,33,0.08,0.11,0.04
2021-03-02,95959,Nevada,057,17910.0,2604,4099,1495,0.15,0.23,0.08
2021-03-02,95960,Nevada,057,825.0,111,178,67,0.13,0.22,0.08
2021-03-02,95961,Yuba,115,27728.0,1455,2486,1031,0.05,0.09,0.04
2021-03-02,95962,Yuba,115,1278.0,269,384,115,0.21,0.3,0.09
2021-03-02,95963,Glenn,021,15043.0,1068,2150,1082,0.07,0.14,0.07
2021-03-02,95965,Butte,007,20460.0,1321,2721,1400,0.06,0.13,0.07
2021-03-02,95966,Butte,007,29367.0,2700,5273,2573,0.09,0.18,0.09
2021-03-02,95968,Butte,007,1287.0,144,254,110,0.11,0.2,0.09
2021-03-02,95969,Butte,007,27967.0,685,1540,855,0.02,0.06,0.03
2021-03-02,95970,Colusa,011,551.0,48,91,43,0.09,0.17,0.08
2021-03-02,95971,Plumas,063,6254.0,581,1045,464,0.09,0.17,0.07
2021-03-02,95973,Butte,007,35445.0,2628,8059,5431,0.07,0.23,0.15
2021-03-02,95974,Butte,007,64.0,28,50,22,0.44,0.78,0.34
2021-03-02,95975,Nevada,057,1584.0,164,269,105,0.1,0.17,0.07
2021-03-02,95977,Nevada,057,1617.0,101,174,73,0.06,0.11,0.05
2021-03-02,95978,Butte,007,163.0,11,26,15,0.07,0.16,0.09
2021-03-02,95979,Colusa,011,430.0,56,79,23,0.13,0.18,0.05
2021-03-02,95982,Sutter,101,3229.0,279,443,164,0.09,0.14,0.05
2021-03-02,95983,Plumas,063,403.0,36,57,21,0.09,0.14,0.05
2021-03-02,95987,Colusa,011,6119.0,451,606,155,0.07,0.1,0.03
2021-03-02,95988,Glenn,021,8381.0,712,1328,616,0.08,0.16,0.07
2021-03-02,95991,Sutter,101,40684.0,3059,5764,2705,0.08,0.14,0.07
2021-03-02,95993,Sutter,101,36962.0,3974,6914,2940,0.11,0.19,0.08
2021-03-02,96001,Shasta,089,34571.0,2825,5963,3138,0.08,0.17,0.09
2021-03-02,96002,Shasta,089,33901.0,2356,4947,2591,0.07,0.15,0.08
2021-03-02,96003,Shasta,089,44475.0,3280,6225,2945,0.07,0.14,0.07
2021-03-02,96006,Modoc,049,380.0,26,89,63,0.07,0.23,0.17
2021-03-02,96007,Shasta,089,23106.0,1211,2295,1084,0.05,0.1,0.05
2021-03-02,96009,Lassen,035,345.0,36,88,52,0.1,0.26,0.15
2021-03-02,96013,Shasta,089,4810.0,307,775,468,0.06,0.16,0.1
2021-03-02,96015,Modoc,049,529.0,19,83,64,0.04,0.16,0.12
2021-03-02,96016,Shasta,089,375.0,43,123,80,0.11,0.33,0.21
2021-03-02,96017,Shasta,089,152.0,17,32,15,0.11,0.21,0.1
2021-03-02,96019,Shasta,089,10111.0,571,1070,499,0.06,0.11,0.05
2021-03-02,96020,Plumas,063,2242.0,235,437,202,0.1,0.19,0.09
2021-03-02,96021,Tehama,103,16228.0,506,1225,719,0.03,0.08,0.04
2021-03-02,96022,Tehama,103,16442.0,803,1657,854,0.05,0.1,0.05
2021-03-02,96023,Siskiyou,093,1114.0,81,120,39,0.07,0.11,0.04
2021-03-02,96024,Trinity,105,933.0,151,172,21,0.16,0.18,0.02
2021-03-02,96025,Siskiyou,093,1957.0,235,331,96,0.12,0.17,0.05
2021-03-02,96027,Siskiyou,093,2416.0,212,368,156,0.09,0.15,0.06
2021-03-02,96028,Shasta,089,1359.0,159,499,340,0.12,0.37,0.25
2021-03-02,96031,Siskiyou,093,136.0,14,33,19,0.1,0.24,0.14
2021-03-02,96032,Siskiyou,093,2510.0,225,433,208,0.09,0.17,0.08
2021-03-02,96033,Shasta,089,500.0,24,35,11,0.05,0.07,0.02
2021-03-02,96034,Siskiyou,093,236.0,22,35,13,0.09,0.15,0.06
2021-03-02,96035,Tehama,103,3731.0,110,259,149,0.03,0.07,0.04
2021-03-02,96037,Siskiyou,093,335.0,33,75,42,0.1,0.22,0.13
2021-03-02,96038,Siskiyou,093,827.0,40,103,63,0.05,0.12,0.08
2021-03-02,96039,Siskiyou,093,907.0,136,291,155,0.15,0.32,0.17
2021-03-02,96040,Shasta,089,178.0,17,58,41,0.1,0.33,0.23
2021-03-02,96041,Trinity,105,2797.0,205,238,33,0.07,0.09,0.01
2021-03-02,96044,Siskiyou,093,931.0,56,120,64,0.06,0.13,0.07
2021-03-02,96047,Shasta,089,851.0,67,101,34,0.08,0.12,0.04
2021-03-02,96048,Trinity,105,713.0,116,128,12,0.16,0.18,0.02
2021-03-02,96049,Shasta,089,87.0,87,191,104,1.0,2.2,1.2
2021-03-02,96050,Siskiyou,093,418.0,26,66,40,0.06,0.16,0.1
2021-03-02,96051,Shasta,089,1351.0,97,148,51,0.07,0.11,0.04
2021-03-02,96052,Trinity,105,1493.0,228,251,23,0.15,0.17,0.02
2021-03-02,96054,Modoc,049,339.0,17,41,24,0.05,0.12,0.07
2021-03-02,96055,Tehama,103,3914.0,213,465,252,0.05,0.12,0.06
2021-03-02,96056,Shasta,089,1572.0,135,365,230,0.09,0.23,0.15
2021-03-02,96057,Siskiyou,093,1299.0,148,215,67,0.11,0.17,0.05
2021-03-02,96058,Siskiyou,093,686.0,46,64,18,0.07,0.09,0.03
2021-03-02,96059,Tehama,103,599.0,62,98,36,0.1,0.16,0.06
2021-03-02,96062,Shasta,089,1007.0,82,162,80,0.08,0.16,0.08
2021-03-02,96064,Siskiyou,093,4769.0,289,629,340,0.06,0.13,0.07
2021-03-02,96065,Shasta,089,359.0,40,89,49,0.11,0.25,0.14
2021-03-02,96067,Siskiyou,093,6910.0,959,1771,812,0.14,0.26,0.12
2021-03-02,96069,Shasta,089,828.0,49,105,56,0.06,0.13,0.07
2021-03-02,96071,Shasta,089,49.0,20,37,17,0.41,0.76,0.35
2021-03-02,96073,Shasta,089,3939.0,456,873,417,0.12,0.22,0.11
2021-03-02,96080,Tehama,103,28487.0,1502,4170,2668,0.05,0.15,0.09
2021-03-02,96084,Shasta,089,458.0,34,73,39,0.07,0.16,0.09
2021-03-02,96086,Siskiyou,093,309.0,40,71,31,0.13,0.23,0.1
2021-03-02,96087,Shasta,089,589.0,70,123,53,0.12,0.21,0.09
2021-03-02,96088,Shasta,089,4419.0,597,917,320,0.14,0.21,0.07
2021-03-02,96090,Tehama,103,445.0,31,60,29,0.07,0.13,0.07
2021-03-02,96091,Trinity,105,578.0,100,126,26,0.17,0.22,0.04
2021-03-02,96092,Tehama,103,254.0,36,53,17,0.14,0.21,0.07
2021-03-02,96093,Trinity,105,3955.0,658,771,113,0.17,0.19,0.03
2021-03-02,96094,Siskiyou,093,6556.0,597,1155,558,0.09,0.18,0.09
2021-03-02,96096,Shasta,089,732.0,66,103,37,0.09,0.14,0.05
2021-03-02,96097,Siskiyou,093,9647.0,738,1718,980,0.08,0.18,0.1
2021-03-02,96101,Modoc,049,5500.0,296,1048,752,0.05,0.19,0.14
2021-03-02,96103,Plumas,063,1417.0,235,342,107,0.17,0.24,0.08
2021-03-02,96104,Modoc,049,603.0,51,177,126,0.08,0.29,0.21
2021-03-02,96106,Plumas,063,209.0,102,149,47,0.49,0.71,0.22
2021-03-02,96107,Mono,051,1450.0,25,224,199,0.02,0.15,0.14
2021-03-02,96108,Modoc,049,56.0,14,34,20,0.25,0.61,0.36
2021-03-02,96110,Modoc,049,161.0,17,28,11,0.11,0.17,0.07
2021-03-02,96112,Modoc,049,202.0,11,25,14,0.05,0.12,0.07
2021-03-02,96114,Lassen,035,3316.0,96,260,164,0.03,0.08,0.05
2021-03-02,96115,Modoc,049,115.0,14,31,17,0.12,0.27,0.15
2021-03-02,96116,Modoc,049,159.0,12,41,29,0.08,0.26,0.18
2021-03-02,96118,Sierra,091,1808.0,226,376,150,0.12,0.21,0.08
2021-03-02,96120,Alpine,003,1044.0,83,274,191,0.08,0.26,0.18
2021-03-02,96121,Lassen,035,317.0,19,54,35,0.06,0.17,0.11
2021-03-02,96122,Plumas,063,3044.0,273,449,176,0.09,0.15,0.06
2021-03-02,96124,Sierra,091,329.0,52,96,44,0.16,0.29,0.13
2021-03-02,96125,Sierra,091,184.0,68,134,66,0.37,0.73,0.36
2021-03-02,96126,Sierra,091,103.0,62,95,33,0.6,0.92,0.32
2021-03-02,96128,Lassen,035,674.0,15,28,13,0.02,0.04,0.02
2021-03-02,96130,Lassen,035,20553.0,514,1499,985,0.03,0.07,0.05
2021-03-02,96134,Modoc,049,1918.0,151,335,184,0.08,0.17,0.1
2021-03-02,96137,Plumas,063,3336.0,204,340,136,0.06,0.1,0.04
2021-03-02,96140,Placer,061,1019.0,104,214,110,0.1,0.21,0.11
2021-03-02,96142,El Dorado,017,807.0,55,109,54,0.07,0.14,0.07
2021-03-02,96143,Placer,061,3391.0,158,316,158,0.05,0.09,0.05
2021-03-02,96145,Placer,061,2151.0,321,694,373,0.15,0.32,0.17
2021-03-02,96146,Placer,061,969.0,103,259,156,0.11,0.27,0.16
2021-03-02,96148,Placer,061,696.0,81,161,80,0.12,0.23,0.11
2021-03-02,96150,El Dorado,017,29357.0,1606,3206,1600,0.05,0.11,0.05
2021-03-02,96161,Nevada,057,18333.0,1457,2893,1436,0.08,0.16,0.08
2021-03-09,90001,Los Angeles,037,58975.0,10070,14291,4221,0.17,0.24,0.07
2021-03-09,90002,Los Angeles,037,53111.0,2784,4480,1696,0.05,0.08,0.03
2021-03-09,90003,Los Angeles,037,72741.0,3794,6112,2318,0.05,0.08,0.03
2021-03-09,90004,Los Angeles,037,61586.0,5507,11421,5914,0.09,0.19,0.1
2021-03-09,90005,Los Angeles,037,39479.0,3130,5879,2749,0.08,0.15,0.07
2021-03-09,90006,Los Angeles,037,61698.0,4748,8462,3714,0.08,0.14,0.06
2021-03-09,90007,Los Angeles,037,41716.0,3693,5964,2271,0.09,0.14,0.05
2021-03-09,90008,Los Angeles,037,31739.0,2850,5645,2795,0.09,0.18,0.09
2021-03-09,90010,Los Angeles,037,3702.0,433,965,532,0.12,0.26,0.14
2021-03-09,90011,Los Angeles,037,109414.0,5986,9729,3743,0.05,0.09,0.03
2021-03-09,90012,Los Angeles,037,35913.0,4257,8005,3748,0.12,0.22,0.1
2021-03-09,90013,Los Angeles,037,11937.0,3807,5833,2026,0.32,0.49,0.17
2021-03-09,90014,Los Angeles,037,8335.0,1093,1971,878,0.13,0.24,0.11
2021-03-09,90015,Los Angeles,037,21801.0,1931,3675,1744,0.09,0.17,0.08
2021-03-09,90016,Los Angeles,037,46581.0,4351,7857,3506,0.09,0.17,0.08
2021-03-09,90017,Los Angeles,037,26728.0,1996,3635,1639,0.07,0.14,0.06
2021-03-09,90018,Los Angeles,037,53256.0,5112,8894,3782,0.1,0.17,0.07
2021-03-09,90019,Los Angeles,037,66245.0,6225,11633,5408,0.09,0.18,0.08
2021-03-09,90020,Los Angeles,037,39102.0,3334,6537,3203,0.09,0.17,0.08
2021-03-09,90021,Los Angeles,037,2922.0,320,525,205,0.11,0.18,0.07
2021-03-09,90022,Los Angeles,037,65890.0,6080,10101,4021,0.09,0.15,0.06
2021-03-09,90023,Los Angeles,037,46780.0,3819,6926,3107,0.08,0.15,0.07
2021-03-09,90024,Los Angeles,037,50288.0,4322,11765,7443,0.09,0.23,0.15
2021-03-09,90025,Los Angeles,037,47967.0,4947,11505,6558,0.1,0.24,0.14
2021-03-09,90026,Los Angeles,037,69589.0,6621,12709,6088,0.1,0.18,0.09
2021-03-09,90027,Los Angeles,037,44686.0,4513,9995,5482,0.1,0.22,0.12
2021-03-09,90028,Los Angeles,037,30734.0,2462,4485,2023,0.08,0.15,0.07
2021-03-09,90029,Los Angeles,037,37898.0,3014,6122,3108,0.08,0.16,0.08
2021-03-09,90031,Los Angeles,037,38535.0,3805,7108,3303,0.1,0.18,0.09
2021-03-09,90032,Los Angeles,037,47627.0,4730,9228,4498,0.1,0.19,0.09
2021-03-09,90033,Los Angeles,037,47583.0,4230,8162,3932,0.09,0.17,0.08
2021-03-09,90034,Los Angeles,037,55652.0,6088,12017,5929,0.11,0.22,0.11
2021-03-09,90035,Los Angeles,037,28085.0,3305,7835,4530,0.12,0.28,0.16
2021-03-09,90036,Los Angeles,037,37988.0,4056,8237,4181,0.11,0.22,0.11
2021-03-09,90037,Los Angeles,037,65016.0,4181,7130,2949,0.06,0.11,0.05
2021-03-09,90038,Los Angeles,037,27660.0,2305,3992,1687,0.08,0.14,0.06
2021-03-09,90039,Los Angeles,037,29589.0,3551,7451,3900,0.12,0.25,0.13
2021-03-09,90040,Los Angeles,037,12645.0,1532,2529,997,0.12,0.2,0.08
2021-03-09,90041,Los Angeles,037,29516.0,3416,7586,4170,0.12,0.26,0.14
2021-03-09,90042,Los Angeles,037,63911.0,6581,12621,6040,0.1,0.2,0.09
2021-03-09,90043,Los Angeles,037,44627.0,4150,7841,3691,0.09,0.18,0.08
2021-03-09,90044,Los Angeles,037,96436.0,5144,9039,3895,0.05,0.09,0.04
2021-03-09,90045,Los Angeles,037,41149.0,4527,9238,4711,0.11,0.22,0.11
2021-03-09,90046,Los Angeles,037,50587.0,5389,10769,5380,0.11,0.21,0.11
2021-03-09,90047,Los Angeles,037,48883.0,4046,7479,3433,0.08,0.15,0.07
2021-03-09,90048,Los Angeles,037,22892.0,3062,6933,3871,0.13,0.3,0.17
2021-03-09,90049,Los Angeles,037,36964.0,4609,12466,7857,0.12,0.34,0.21
2021-03-09,90056,Los Angeles,037,7795.0,1104,2519,1415,0.14,0.32,0.18
2021-03-09,90057,Los Angeles,037,49492.0,3010,5912,2902,0.06,0.12,0.06
2021-03-09,90058,Los Angeles,037,2758.0,1327,1489,162,0.48,0.54,0.06
2021-03-09,90059,Los Angeles,037,45952.0,2359,4198,1839,0.05,0.09,0.04
2021-03-09,90061,Los Angeles,037,27646.0,1644,2910,1266,0.06,0.11,0.05
2021-03-09,90062,Los Angeles,037,34422.0,2469,4492,2023,0.07,0.13,0.06
2021-03-09,90063,Los Angeles,037,52951.0,4928,8275,3347,0.09,0.16,0.06
2021-03-09,90064,Los Angeles,037,25429.0,3454,8447,4993,0.14,0.33,0.2
2021-03-09,90065,Los Angeles,037,47887.0,5127,10639,5512,0.11,0.22,0.12
2021-03-09,90066,Los Angeles,037,59394.0,6036,12854,6818,0.1,0.22,0.11
2021-03-09,90067,Los Angeles,037,2314.0,472,1634,1162,0.2,0.71,0.5
2021-03-09,90068,Los Angeles,037,20982.0,2388,5006,2618,0.11,0.24,0.12
2021-03-09,90069,Los Angeles,037,20435.0,2822,5809,2987,0.14,0.28,0.15
2021-03-09,90071,Los Angeles,037,0.0,73,120,47,inf,inf,inf
2021-03-09,90077,Los Angeles,037,8993.0,1110,3541,2431,0.12,0.39,0.27
2021-03-09,90094,Los Angeles,037,9368.0,868,2329,1461,0.09,0.25,0.16
2021-03-09,90201,Los Angeles,037,102433.0,7003,11605,4602,0.07,0.11,0.04
2021-03-09,90210,Los Angeles,037,19909.0,2627,8472,5845,0.13,0.43,0.29
2021-03-09,90211,Los Angeles,037,7969.0,1043,2895,1852,0.13,0.36,0.23
2021-03-09,90212,Los Angeles,037,13156.0,1463,3843,2380,0.11,0.29,0.18
2021-03-09,90220,Los Angeles,037,53703.0,3032,5292,2260,0.06,0.1,0.04
2021-03-09,90221,Los Angeles,037,52322.0,3033,5173,2140,0.06,0.1,0.04
2021-03-09,90222,Los Angeles,037,32850.0,1856,3169,1313,0.06,0.1,0.04
2021-03-09,90230,Los Angeles,037,32808.0,3654,8075,4421,0.11,0.25,0.13
2021-03-09,90232,Los Angeles,037,14660.0,1979,4358,2379,0.13,0.3,0.16
2021-03-09,90240,Los Angeles,037,26205.0,2959,5699,2740,0.11,0.22,0.1
2021-03-09,90241,Los Angeles,037,44143.0,4425,8571,4146,0.1,0.19,0.09
2021-03-09,90242,Los Angeles,037,42553.0,4048,7960,3912,0.1,0.19,0.09
2021-03-09,90245,Los Angeles,037,16850.0,1825,3701,1876,0.11,0.22,0.11
2021-03-09,90247,Los Angeles,037,47531.0,4403,8976,4573,0.09,0.19,0.1
2021-03-09,90248,Los Angeles,037,11512.0,1134,2302,1168,0.1,0.2,0.1
2021-03-09,90249,Los Angeles,037,26587.0,2819,6179,3360,0.11,0.23,0.13
2021-03-09,90250,Los Angeles,037,96836.0,7724,14229,6505,0.08,0.15,0.07
2021-03-09,90254,Los Angeles,037,19650.0,2025,4611,2586,0.1,0.23,0.13
2021-03-09,90255,Los Angeles,037,75560.0,5573,9405,3832,0.07,0.12,0.05
2021-03-09,90260,Los Angeles,037,35161.0,3072,5400,2328,0.09,0.15,0.07
2021-03-09,90262,Los Angeles,037,70936.0,4824,8544,3720,0.07,0.12,0.05
2021-03-09,90265,Los Angeles,037,18389.0,1720,4127,2407,0.09,0.22,0.13
2021-03-09,90266,Los Angeles,037,35573.0,3811,9752,5941,0.11,0.27,0.17
2021-03-09,90270,Los Angeles,037,27454.0,1869,3203,1334,0.07,0.12,0.05
2021-03-09,90272,Los Angeles,037,22551.0,3049,7945,4896,0.14,0.35,0.22
2021-03-09,90274,Los Angeles,037,25279.0,3123,8905,5782,0.12,0.35,0.23
2021-03-09,90275,Los Angeles,037,42421.0,5159,13691,8532,0.12,0.32,0.2
2021-03-09,90277,Los Angeles,037,34506.0,3971,9276,5305,0.12,0.27,0.15
2021-03-09,90278,Los Angeles,037,40649.0,4486,9014,4528,0.11,0.22,0.11
2021-03-09,90280,Los Angeles,037,95103.0,7951,13615,5664,0.08,0.14,0.06
2021-03-09,90290,Los Angeles,037,5371.0,620,1431,811,0.12,0.27,0.15
2021-03-09,90291,Los Angeles,037,27525.0,2753,5534,2781,0.1,0.2,0.1
2021-03-09,90292,Los Angeles,037,22490.0,2493,6074,3581,0.11,0.27,0.16
2021-03-09,90293,Los Angeles,037,12694.0,1381,3060,1679,0.11,0.24,0.13
2021-03-09,90301,Los Angeles,037,37291.0,3111,5567,2456,0.08,0.15,0.07
2021-03-09,90302,Los Angeles,037,30828.0,2257,4094,1837,0.07,0.13,0.06
2021-03-09,90303,Los Angeles,037,24693.0,1887,3303,1416,0.08,0.13,0.06
2021-03-09,90304,Los Angeles,037,25591.0,1935,3175,1240,0.08,0.12,0.05
2021-03-09,90305,Los Angeles,037,15397.0,1661,3143,1482,0.11,0.2,0.1
2021-03-09,90401,Los Angeles,037,7256.0,833,1758,925,0.11,0.24,0.13
2021-03-09,90402,Los Angeles,037,11866.0,1546,4226,2680,0.13,0.36,0.23
2021-03-09,90403,Los Angeles,037,24354.0,3167,7205,4038,0.13,0.3,0.17
2021-03-09,90404,Los Angeles,037,22819.0,2479,4988,2509,0.11,0.22,0.11
2021-03-09,90405,Los Angeles,037,28115.0,3489,7558,4069,0.12,0.27,0.14
2021-03-09,90501,Los Angeles,037,42335.0,3960,8374,4414,0.09,0.2,0.1
2021-03-09,90502,Los Angeles,037,18188.0,2005,4434,2429,0.11,0.24,0.13
2021-03-09,90503,Los Angeles,037,44908.0,4983,11142,6159,0.11,0.25,0.14
2021-03-09,90504,Los Angeles,037,33721.0,3591,7729,4138,0.11,0.23,0.12
2021-03-09,90505,Los Angeles,037,37641.0,4399,9956,5557,0.12,0.26,0.15
2021-03-09,90601,Los Angeles,037,33058.0,3617,7355,3738,0.11,0.22,0.11
2021-03-09,90602,Los Angeles,037,25981.0,2163,4303,2140,0.08,0.17,0.08
2021-03-09,90603,Los Angeles,037,21299.0,2368,4835,2467,0.11,0.23,0.12
2021-03-09,90604,Los Angeles,037,42063.0,3603,7095,3492,0.09,0.17,0.08
2021-03-09,90605,Los Angeles,037,40957.0,3617,7404,3787,0.09,0.18,0.09
2021-03-09,90606,Los Angeles,037,32803.0,3252,6055,2803,0.1,0.18,0.09
2021-03-09,90620,Orange,059,46842.0,4405,9836,5431,0.09,0.21,0.12
2021-03-09,90621,Orange,059,35398.0,2674,5696,3022,0.08,0.16,0.09
2021-03-09,90623,Orange,059,15813.0,1924,4238,2314,0.12,0.27,0.15
2021-03-09,90630,Orange,059,49169.0,5088,10969,5881,0.1,0.22,0.12
2021-03-09,90631,Orange,059,69502.0,6462,13143,6681,0.09,0.19,0.1
2021-03-09,90638,Los Angeles,037,49383.0,5383,11064,5681,0.11,0.22,0.12
2021-03-09,90640,Los Angeles,037,63177.0,6782,12710,5928,0.11,0.2,0.09
2021-03-09,90650,Los Angeles,037,105886.0,9301,18368,9067,0.09,0.17,0.09
2021-03-09,90660,Los Angeles,037,63380.0,6764,12721,5957,0.11,0.2,0.09
2021-03-09,90670,Los Angeles,037,16578.0,1723,3384,1661,0.1,0.2,0.1
2021-03-09,90680,Orange,059,30321.0,2172,4885,2713,0.07,0.16,0.09
2021-03-09,90701,Los Angeles,037,16858.0,1654,4066,2412,0.1,0.24,0.14
