date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,94037,San Mateo,081,2692.0,130,2235,2105,0.05,0.83,0.78
2021-08-31,94038,San Mateo,081,3687.0,262,2396,2134,0.07,0.65,0.58
2021-08-31,94040,Santa Clara,085,35845.0,1538,29464,27926,0.04,0.82,0.78
2021-08-31,94041,Santa Clara,085,14394.0,640,12072,11432,0.04,0.84,0.79
2021-08-31,94043,Santa Clara,085,31488.0,1197,24581,23384,0.04,0.78,0.74
2021-08-31,94044,San Mateo,081,39065.0,1740,29384,27644,0.04,0.75,0.71
2021-08-31,94061,San Mateo,081,39624.0,2442,27659,25217,0.06,0.7,0.64
2021-08-31,94062,San Mateo,081,27757.0,1425,21631,20206,0.05,0.78,0.73
2021-08-31,94063,San Mateo,081,34503.0,2987,26238,23251,0.09,0.76,0.67
2021-08-31,94065,San Mateo,081,12579.0,521,10111,9590,0.04,0.8,0.76
2021-08-31,94066,San Mateo,081,43124.0,2367,34367,32000,0.05,0.8,0.74
2021-08-31,94070,San Mateo,081,31049.0,1331,25303,23972,0.04,0.81,0.77
2021-08-31,94080,San Mateo,081,67597.0,3731,52298,48567,0.06,0.77,0.72
2021-08-31,94085,Santa Clara,085,23612.0,1036,18694,17658,0.04,0.79,0.75
2021-08-31,94086,Santa Clara,085,49630.0,2073,38760,36687,0.04,0.78,0.74
2021-08-31,94087,Santa Clara,085,57219.0,2000,45425,43425,0.03,0.79,0.76
2021-08-31,94089,Santa Clara,085,22313.0,972,18103,17131,0.04,0.81,0.77
2021-08-31,94102,San Francisco,075,31067.0,2554,28630,26076,0.08,0.92,0.84
2021-08-31,94103,San Francisco,075,28735.0,2336,28519,26183,0.08,0.99,0.91
2021-08-31,94105,San Francisco,075,9155.0,896,12012,11116,0.1,1.31,1.21
2021-08-31,94107,San Francisco,075,29689.0,1467,26024,24557,0.05,0.88,0.83
2021-08-31,94108,San Francisco,075,14550.0,890,10626,9736,0.06,0.73,0.67
2021-08-31,94109,San Francisco,075,56677.0,2833,42510,39677,0.05,0.75,0.7
2021-08-31,94110,San Francisco,075,74161.0,3568,58134,54566,0.05,0.78,0.74
2021-08-31,94111,San Francisco,075,3620.0,277,4125,3848,0.08,1.14,1.06
2021-08-31,94112,San Francisco,075,85166.0,3924,71299,67375,0.05,0.84,0.79
2021-08-31,94114,San Francisco,075,34754.0,1310,26978,25668,0.04,0.78,0.74
2021-08-31,94115,San Francisco,075,35004.0,1810,27430,25620,0.05,0.78,0.73
2021-08-31,94116,San Francisco,075,47823.0,1721,37619,35898,0.04,0.79,0.75
2021-08-31,94117,San Francisco,075,44239.0,1723,29405,27682,0.04,0.66,0.63
2021-08-31,94118,San Francisco,075,41468.0,1565,30390,28825,0.04,0.73,0.7
2021-08-31,94121,San Francisco,075,43795.0,1700,33502,31802,0.04,0.76,0.73
2021-08-31,94122,San Francisco,075,62131.0,2151,46177,44026,0.03,0.74,0.71
2021-08-31,94123,San Francisco,075,25941.0,1239,18820,17581,0.05,0.73,0.68
2021-08-31,94124,San Francisco,075,35363.0,2683,31153,28470,0.08,0.88,0.81
2021-08-31,94127,San Francisco,075,21423.0,786,16611,15825,0.04,0.78,0.74
2021-08-31,94129,San Francisco,075,3994.0,173,2511,2338,0.04,0.63,0.59
2021-08-31,94131,San Francisco,075,29902.0,1028,22580,21552,0.03,0.76,0.72
2021-08-31,94132,San Francisco,075,31488.0,1137,20068,18931,0.04,0.64,0.6
2021-08-31,94133,San Francisco,075,26527.0,1578,21290,19712,0.06,0.8,0.74
2021-08-31,94134,San Francisco,075,42471.0,2121,36633,34512,0.05,0.86,0.81
2021-08-31,94158,San Francisco,075,7291.0,392,7912,7520,0.05,1.09,1.03
2021-08-31,94301,Santa Clara,085,17191.0,898,14563,13665,0.05,0.85,0.79
2021-08-31,94303,Santa Clara,085,48039.0,2931,35722,32791,0.06,0.74,0.68
2021-08-31,94304,Santa Clara,085,3902.0,227,3578,3351,0.06,0.92,0.86
2021-08-31,94305,Santa Clara,085,15730.0,535,8442,7907,0.03,0.54,0.5
2021-08-31,94306,Santa Clara,085,27549.0,1171,23179,22008,0.04,0.84,0.8
2021-08-31,94401,San Mateo,081,35414.0,2538,27532,24994,0.07,0.78,0.71
2021-08-31,94402,San Mateo,081,25764.0,1322,21567,20245,0.05,0.84,0.79
2021-08-31,94403,San Mateo,081,44300.0,2459,35299,32840,0.06,0.8,0.74
2021-08-31,94404,San Mateo,081,36905.0,1650,29890,28240,0.04,0.81,0.77
2021-08-31,94501,Alameda,001,63843.0,2631,49007,46376,0.04,0.77,0.73
2021-08-31,94502,Alameda,001,14619.0,474,11783,11309,0.03,0.81,0.77
2021-08-31,94503,Napa,055,20306.0,1602,16463,14861,0.08,0.81,0.73
2021-08-31,94505,Contra Costa,013,16251.0,782,9381,8599,0.05,0.58,0.53
2021-08-31,94506,Contra Costa,013,25258.0,943,20655,19712,0.04,0.82,0.78
2021-08-31,94507,Contra Costa,013,15646.0,598,12688,12090,0.04,0.81,0.77
2021-08-31,94508,Napa,055,4298.0,206,1756,1550,0.05,0.41,0.36
2021-08-31,94509,Contra Costa,013,66933.0,4004,41009,37005,0.06,0.61,0.55
2021-08-31,94510,Solano,095,28262.0,2651,21322,18671,0.09,0.75,0.66
2021-08-31,94511,Contra Costa,013,2010.0,124,1250,1126,0.06,0.62,0.56
2021-08-31,94513,Contra Costa,013,62991.0,3274,45995,42721,0.05,0.73,0.68
2021-08-31,94515,Napa,055,7436.0,556,5161,4605,0.07,0.69,0.62
2021-08-31,94517,Contra Costa,013,13476.0,474,9860,9386,0.04,0.73,0.7
2021-08-31,94518,Contra Costa,013,28428.0,1229,20087,18858,0.04,0.71,0.66
2021-08-31,94519,Contra Costa,013,20121.0,837,13272,12435,0.04,0.66,0.62
2021-08-31,94520,Contra Costa,013,38568.0,2517,27027,24510,0.07,0.7,0.64
2021-08-31,94521,Contra Costa,013,43103.0,1768,31838,30070,0.04,0.74,0.7
2021-08-31,94523,Contra Costa,013,35096.0,1354,27236,25882,0.04,0.78,0.74
2021-08-31,94525,Contra Costa,013,3094.0,141,2305,2164,0.05,0.74,0.7
2021-08-31,94526,Contra Costa,013,32539.0,1222,26759,25537,0.04,0.82,0.78
2021-08-31,94528,Contra Costa,013,307.0,58,883,825,0.19,2.88,2.69
2021-08-31,94530,Contra Costa,013,25754.0,888,21859,20971,0.03,0.85,0.81
2021-08-31,94531,Contra Costa,013,43788.0,2382,30527,28145,0.05,0.7,0.64
2021-08-31,94533,Solano,095,75635.0,7744,45344,37600,0.1,0.6,0.5
2021-08-31,94534,Solano,095,38444.0,3692,30039,26347,0.1,0.78,0.69
2021-08-31,94536,Alameda,001,73855.0,3572,54228,50656,0.05,0.73,0.69
2021-08-31,94538,Alameda,001,68111.0,3502,51381,47879,0.05,0.75,0.7
2021-08-31,94539,Alameda,001,52802.0,2269,45913,43644,0.04,0.87,0.83
2021-08-31,94541,Alameda,001,66056.0,4131,46732,42601,0.06,0.71,0.64
2021-08-31,94542,Alameda,001,14217.0,713,10467,9754,0.05,0.74,0.69
2021-08-31,94544,Alameda,001,79235.0,4964,56153,51189,0.06,0.71,0.65
2021-08-31,94545,Alameda,001,32525.0,1954,25821,23867,0.06,0.79,0.73
2021-08-31,94546,Alameda,001,44272.0,2959,35079,32120,0.07,0.79,0.73
2021-08-31,94547,Contra Costa,013,25343.0,1077,20070,18993,0.04,0.79,0.75
2021-08-31,94549,Contra Costa,013,29639.0,993,23906,22913,0.03,0.81,0.77
2021-08-31,94550,Alameda,001,50500.0,2589,36591,34002,0.05,0.72,0.67
2021-08-31,94551,Alameda,001,45753.0,2213,29190,26977,0.05,0.64,0.59
2021-08-31,94552,Alameda,001,15412.0,599,12107,11508,0.04,0.79,0.75
2021-08-31,94553,Contra Costa,013,49699.0,2019,36065,34046,0.04,0.73,0.69
2021-08-31,94555,Alameda,001,38388.0,1604,28427,26823,0.04,0.74,0.7
2021-08-31,94556,Contra Costa,013,16368.0,532,13032,12500,0.03,0.8,0.76
2021-08-31,94558,Napa,055,69142.0,5354,49755,44401,0.08,0.72,0.64
2021-08-31,94559,Napa,055,27523.0,2109,19672,17563,0.08,0.71,0.64
2021-08-31,94560,Alameda,001,46276.0,2571,36221,33650,0.06,0.78,0.73
2021-08-31,94561,Contra Costa,013,41911.0,2331,27032,24701,0.06,0.64,0.59
2021-08-31,94563,Contra Costa,013,19341.0,634,16629,15995,0.03,0.86,0.83
2021-08-31,94564,Contra Costa,013,19200.0,947,14723,13776,0.05,0.77,0.72
2021-08-31,94565,Contra Costa,013,96081.0,5621,64916,59295,0.06,0.68,0.62
2021-08-31,94566,Alameda,001,45910.0,2155,36306,34151,0.05,0.79,0.74
2021-08-31,94568,Alameda,001,54420.0,3322,51420,48098,0.06,0.94,0.88
2021-08-31,94571,Solano,095,9784.0,1195,7726,6531,0.12,0.79,0.67
2021-08-31,94572,Contra Costa,013,10411.0,525,6454,5929,0.05,0.62,0.57
2021-08-31,94574,Napa,055,8677.0,691,6348,5657,0.08,0.73,0.65
2021-08-31,94577,Alameda,001,48088.0,2553,36542,33989,0.05,0.76,0.71
2021-08-31,94578,Alameda,001,41059.0,2386,27267,24881,0.06,0.66,0.61
2021-08-31,94579,Alameda,001,22040.0,979,17494,16515,0.04,0.79,0.75
2021-08-31,94580,Alameda,001,29942.0,1413,21934,20521,0.05,0.73,0.69
2021-08-31,94582,Contra Costa,013,42059.0,1708,38633,36925,0.04,0.92,0.88
2021-08-31,94583,Contra Costa,013,35102.0,1501,30970,29469,0.04,0.88,0.84
2021-08-31,94585,Solano,095,29599.0,2676,17896,15220,0.09,0.6,0.51
2021-08-31,94587,Alameda,001,74601.0,3560,55130,51570,0.05,0.74,0.69
2021-08-31,94588,Alameda,001,36316.0,1683,28497,26814,0.05,0.78,0.74
2021-08-31,94589,Solano,095,30668.0,4053,21797,17744,0.13,0.71,0.58
2021-08-31,94590,Solano,095,37377.0,4625,24775,20150,0.12,0.66,0.54
2021-08-31,94591,Solano,095,55334.0,4398,38603,34205,0.08,0.7,0.62
2021-08-31,94595,Contra Costa,013,17938.0,586,15588,15002,0.03,0.87,0.84
2021-08-31,94596,Contra Costa,013,20822.0,914,18144,17230,0.04,0.87,0.83
2021-08-31,94597,Contra Costa,013,22734.0,852,18087,17235,0.04,0.8,0.76
2021-08-31,94598,Contra Costa,013,27780.0,894,22405,21511,0.03,0.81,0.77
2021-08-31,94599,Napa,055,3078.0,187,2636,2449,0.06,0.86,0.8
2021-08-31,94601,Alameda,001,52299.0,3576,36985,33409,0.07,0.71,0.64
2021-08-31,94602,Alameda,001,29933.0,1262,22853,21591,0.04,0.76,0.72
2021-08-31,94603,Alameda,001,34593.0,2724,22624,19900,0.08,0.65,0.58
2021-08-31,94605,Alameda,001,43112.0,2748,29032,26284,0.06,0.67,0.61
2021-08-31,94606,Alameda,001,38303.0,2042,28079,26037,0.05,0.73,0.68
2021-08-31,94607,Alameda,001,26254.0,1508,19529,18021,0.06,0.74,0.69
2021-08-31,94608,Alameda,001,30289.0,1590,22787,21197,0.05,0.75,0.7
2021-08-31,94609,Alameda,001,22811.0,1060,16661,15601,0.05,0.73,0.68
2021-08-31,94610,Alameda,001,31496.0,1126,23972,22846,0.04,0.76,0.73
2021-08-31,94611,Alameda,001,39384.0,1587,33137,31550,0.04,0.84,0.8
2021-08-31,94612,Alameda,001,16062.0,980,14250,13270,0.06,0.89,0.83
2021-08-31,94618,Alameda,001,17041.0,513,13728,13215,0.03,0.81,0.78
2021-08-31,94619,Alameda,001,24308.0,1170,18369,17199,0.05,0.76,0.71
2021-08-31,94621,Alameda,001,35287.0,2687,21198,18511,0.08,0.6,0.52
2021-08-31,94702,Alameda,001,17092.0,781,13603,12822,0.05,0.8,0.75
2021-08-31,94703,Alameda,001,21937.0,918,15192,14274,0.04,0.69,0.65
2021-08-31,94704,Alameda,001,29190.0,1172,13428,12256,0.04,0.46,0.42
2021-08-31,94705,Alameda,001,13365.0,606,11469,10863,0.05,0.86,0.81
2021-08-31,94706,Alameda,001,21040.0,771,16024,15253,0.04,0.76,0.72
2021-08-31,94707,Alameda,001,11916.0,492,11325,10833,0.04,0.95,0.91
2021-08-31,94708,Alameda,001,11455.0,458,9770,9312,0.04,0.85,0.81
2021-08-31,94709,Alameda,001,11740.0,518,8115,7597,0.04,0.69,0.65
2021-08-31,94710,Alameda,001,7461.0,478,6645,6167,0.06,0.89,0.83
2021-08-31,94801,Contra Costa,013,29958.0,2187,21942,19755,0.07,0.73,0.66
2021-08-31,94803,Contra Costa,013,26165.0,1178,19523,18345,0.05,0.75,0.7
2021-08-31,94804,Contra Costa,013,41510.0,2521,30789,28268,0.06,0.74,0.68
2021-08-31,94805,Contra Costa,013,14208.0,640,11181,10541,0.05,0.79,0.74
2021-08-31,94806,Contra Costa,013,64410.0,3640,44593,40953,0.06,0.69,0.64
2021-08-31,94901,Marin,041,42482.0,2719,35057,32338,0.06,0.83,0.76
2021-08-31,94903,Marin,041,30048.0,1425,25177,23752,0.05,0.84,0.79
2021-08-31,94904,Marin,041,12590.0,562,10468,9906,0.04,0.83,0.79
2021-08-31,94920,Marin,041,12797.0,610,10405,9795,0.05,0.81,0.77
2021-08-31,94923,Sonoma,097,846.0,86,1073,987,0.1,1.27,1.17
2021-08-31,94924,Marin,041,1134.0,69,1060,991,0.06,0.93,0.87
2021-08-31,94925,Marin,041,9866.0,424,8162,7738,0.04,0.83,0.78
2021-08-31,94928,Sonoma,097,44103.0,2531,30935,28404,0.06,0.7,0.64
2021-08-31,94930,Marin,041,8678.0,358,6903,6545,0.04,0.8,0.75
2021-08-31,94931,Sonoma,097,8601.0,462,6567,6105,0.05,0.76,0.71
2021-08-31,94933,Marin,041,671.0,47,695,648,0.07,1.04,0.97
2021-08-31,94937,Marin,041,816.0,65,844,779,0.08,1.03,0.95
2021-08-31,94939,Marin,041,7108.0,300,6022,5722,0.04,0.85,0.81
2021-08-31,94941,Marin,041,32013.0,1372,25588,24216,0.04,0.8,0.76
2021-08-31,94945,Marin,041,19035.0,856,14320,13464,0.04,0.75,0.71
2021-08-31,94946,Marin,041,694.0,36,503,467,0.05,0.72,0.67
2021-08-31,94947,Marin,041,26573.0,1204,19868,18664,0.05,0.75,0.7
2021-08-31,94949,Marin,041,17452.0,949,14376,13427,0.05,0.82,0.77
2021-08-31,94951,Sonoma,097,4571.0,213,3123,2910,0.05,0.68,0.64
2021-08-31,94952,Sonoma,097,36184.0,1715,24727,23012,0.05,0.68,0.64
2021-08-31,94954,Sonoma,097,38414.0,1991,28996,27005,0.05,0.75,0.7
2021-08-31,94956,Marin,041,1224.0,88,1214,1126,0.07,0.99,0.92
2021-08-31,94957,Marin,041,1400.0,114,1918,1804,0.08,1.37,1.29
2021-08-31,94960,Marin,041,15725.0,634,12377,11743,0.04,0.79,0.75
2021-08-31,94963,Marin,041,498.0,18,459,441,0.04,0.92,0.89
2021-08-31,94965,Marin,041,11408.0,611,8853,8242,0.05,0.78,0.72
2021-08-31,94970,Marin,041,689.0,30,459,429,0.04,0.67,0.62
2021-08-31,94973,Marin,041,1342.0,65,1199,1134,0.05,0.89,0.85
2021-08-31,95003,Santa Cruz,087,24837.0,1235,18009,16774,0.05,0.73,0.68
2021-08-31,95004,Monterey,053,3956.0,213,2595,2382,0.05,0.66,0.6
2021-08-31,95005,Santa Cruz,087,7710.0,298,4522,4224,0.04,0.59,0.55
2021-08-31,95006,Santa Cruz,087,9238.0,383,6008,5625,0.04,0.65,0.61
2021-08-31,95008,Santa Clara,085,46513.0,1881,36464,34583,0.04,0.78,0.74
2021-08-31,95010,Santa Cruz,087,9030.0,514,7275,6761,0.06,0.81,0.75
2021-08-31,95012,Monterey,053,10792.0,953,7266,6313,0.09,0.67,0.58
2021-08-31,95014,Santa Clara,085,62430.0,2151,51052,48901,0.03,0.82,0.78
2021-08-31,95018,Santa Cruz,087,7060.0,393,5523,5130,0.06,0.78,0.73
2021-08-31,95019,Santa Cruz,087,7703.0,551,5259,4708,0.07,0.68,0.61
2021-08-31,95020,Santa Clara,085,63852.0,3482,46238,42756,0.05,0.72,0.67
2021-08-31,95023,San Benito,069,52646.0,4358,34622,30264,0.08,0.66,0.57
2021-08-31,95030,Santa Clara,085,13288.0,614,11036,10422,0.05,0.83,0.78
2021-08-31,95032,Santa Clara,085,26281.0,1131,22313,21182,0.04,0.85,0.81
2021-08-31,95033,Santa Cruz,087,9597.0,398,6907,6509,0.04,0.72,0.68
2021-08-31,95035,Santa Clara,085,77562.0,3323,64191,60868,0.04,0.83,0.78
2021-08-31,95037,Santa Clara,085,51652.0,2522,38697,36175,0.05,0.75,0.7
2021-08-31,95045,San Benito,069,4181.0,264,2555,2291,0.06,0.61,0.55
2021-08-31,95046,Santa Clara,085,6025.0,351,4709,4358,0.06,0.78,0.72
2021-08-31,95050,Santa Clara,085,39452.0,1622,29077,27455,0.04,0.74,0.7
2021-08-31,95051,Santa Clara,085,58123.0,2423,49139,46716,0.04,0.85,0.8
2021-08-31,95054,Santa Clara,085,24264.0,1030,20275,19245,0.04,0.84,0.79
2021-08-31,95060,Santa Cruz,087,47367.0,2313,33486,31173,0.05,0.71,0.66
2021-08-31,95062,Santa Cruz,087,38028.0,1749,26559,24810,0.05,0.7,0.65
2021-08-31,95065,Santa Cruz,087,8355.0,378,6139,5761,0.05,0.73,0.69
2021-08-31,95066,Santa Cruz,087,15217.0,753,11212,10459,0.05,0.74,0.69
2021-08-31,95070,Santa Clara,085,31308.0,1164,28726,27562,0.04,0.92,0.88
2021-08-31,95073,Santa Cruz,087,10949.0,562,7971,7409,0.05,0.73,0.68
2021-08-31,95076,Santa Cruz,087,86703.0,5983,59876,53893,0.07,0.69,0.62
2021-08-31,95110,Santa Clara,085,20203.0,1160,15025,13865,0.06,0.74,0.69
2021-08-31,95111,Santa Clara,085,62392.0,3515,45541,42026,0.06,0.73,0.67
2021-08-31,95112,Santa Clara,085,61060.0,3137,39925,36788,0.05,0.65,0.6
2021-08-31,95113,Santa Clara,085,1939.0,228,2925,2697,0.12,1.51,1.39
2021-08-31,95116,Santa Clara,085,56481.0,3353,36765,33412,0.06,0.65,0.59
2021-08-31,95117,Santa Clara,085,29592.0,1531,21415,19884,0.05,0.72,0.67
2021-08-31,95118,Santa Clara,085,32560.0,1392,24446,23054,0.04,0.75,0.71
2021-08-31,95119,Santa Clara,085,10472.0,454,8340,7886,0.04,0.8,0.75
2021-08-31,95120,Santa Clara,085,37774.0,1416,32114,30698,0.04,0.85,0.81
2021-08-31,95121,Santa Clara,085,38102.0,1927,31262,29335,0.05,0.82,0.77
2021-08-31,95122,Santa Clara,085,57780.0,3587,43300,39713,0.06,0.75,0.69
2021-08-31,95123,Santa Clara,085,67186.0,3157,51141,47984,0.05,0.76,0.71
2021-08-31,95124,Santa Clara,085,51170.0,2029,38178,36149,0.04,0.75,0.71
2021-08-31,95125,Santa Clara,085,53574.0,2330,41453,39123,0.04,0.77,0.73
2021-08-31,95126,Santa Clara,085,35988.0,1892,28243,26351,0.05,0.78,0.73
2021-08-31,95127,Santa Clara,085,65686.0,3598,46817,43219,0.05,0.71,0.66
2021-08-31,95128,Santa Clara,085,37665.0,1727,26252,24525,0.05,0.7,0.65
2021-08-31,95129,Santa Clara,085,39828.0,1470,33009,31539,0.04,0.83,0.79
2021-08-31,95130,Santa Clara,085,14863.0,514,10278,9764,0.03,0.69,0.66
2021-08-31,95131,Santa Clara,085,31170.0,1205,24829,23624,0.04,0.8,0.76
2021-08-31,95132,Santa Clara,085,41844.0,1625,33645,32020,0.04,0.8,0.77
2021-08-31,95133,Santa Clara,085,28726.0,1304,23394,22090,0.05,0.81,0.77
2021-08-31,95134,Santa Clara,085,27224.0,1261,23790,22529,0.05,0.87,0.83
2021-08-31,95135,Santa Clara,085,22358.0,734,18290,17556,0.03,0.82,0.79
2021-08-31,95136,Santa Clara,085,47599.0,2174,35075,32901,0.05,0.74,0.69
2021-08-31,95138,Santa Clara,085,20766.0,813,15728,14915,0.04,0.76,0.72
2021-08-31,95139,Santa Clara,085,7293.0,277,4991,4714,0.04,0.68,0.65
2021-08-31,95148,Santa Clara,085,48854.0,2138,38460,36322,0.04,0.79,0.74
2021-08-31,95203,San Joaquin,077,15775.0,1437,8085,6648,0.09,0.51,0.42
2021-08-31,95204,San Joaquin,077,28425.0,2547,16319,13772,0.09,0.57,0.48
2021-08-31,95205,San Joaquin,077,38544.0,4256,20117,15861,0.11,0.52,0.41
2021-08-31,95206,San Joaquin,077,64034.0,7190,37892,30702,0.11,0.59,0.48
2021-08-31,95207,San Joaquin,077,51879.0,4442,25850,21408,0.09,0.5,0.41
2021-08-31,95209,San Joaquin,077,44313.0,3955,25801,21846,0.09,0.58,0.49
2021-08-31,95210,San Joaquin,077,41117.0,4257,21318,17061,0.1,0.52,0.41
2021-08-31,95212,San Joaquin,077,28049.0,3110,17811,14701,0.11,0.63,0.52
2021-08-31,95215,San Joaquin,077,24371.0,2178,12210,10032,0.09,0.5,0.41
2021-08-31,95219,San Joaquin,077,29668.0,2433,18024,15591,0.08,0.61,0.53
2021-08-31,95220,San Joaquin,077,7538.0,582,3716,3134,0.08,0.49,0.42
2021-08-31,95222,Calaveras,009,5090.0,340,2579,2239,0.07,0.51,0.44
2021-08-31,95223,Calaveras,009,2860.0,194,2353,2159,0.07,0.82,0.75
2021-08-31,95240,San Joaquin,077,48838.0,4302,25351,21049,0.09,0.52,0.43
2021-08-31,95242,San Joaquin,077,26235.0,2141,16291,14150,0.08,0.62,0.54
2021-08-31,95247,Calaveras,009,4270.0,225,2828,2603,0.05,0.66,0.61
2021-08-31,95252,Calaveras,009,15703.0,766,6251,5485,0.05,0.4,0.35
2021-08-31,95258,San Joaquin,077,3881.0,344,2726,2382,0.09,0.7,0.61
2021-08-31,95301,Merced,047,38707.0,3697,19435,15738,0.1,0.5,0.41
2021-08-31,95304,San Joaquin,077,14539.0,1136,8282,7146,0.08,0.57,0.49
2021-08-31,95307,Stanislaus,099,44736.0,4175,23642,19467,0.09,0.53,0.44
2021-08-31,95316,Stanislaus,099,6616.0,500,3163,2663,0.08,0.48,0.4
2021-08-31,95320,San Joaquin,077,13094.0,797,6100,5303,0.06,0.47,0.4
2021-08-31,95321,Tuolumne,109,3337.0,217,2204,1987,0.07,0.66,0.6
2021-08-31,95322,Merced,047,10546.0,934,4934,4000,0.09,0.47,0.38
2021-08-31,95326,Stanislaus,099,9888.0,829,5395,4566,0.08,0.55,0.46
2021-08-31,95327,Tuolumne,109,7711.0,370,2899,2529,0.05,0.38,0.33
2021-08-31,95330,San Joaquin,077,21552.0,2329,17759,15430,0.11,0.82,0.72
2021-08-31,95334,Merced,047,16787.0,1675,9479,7804,0.1,0.56,0.46
2021-08-31,95336,San Joaquin,077,47612.0,3428,27107,23679,0.07,0.57,0.5
2021-08-31,95337,San Joaquin,077,37706.0,3682,26016,22334,0.1,0.69,0.59
2021-08-31,95338,Mariposa,043,10898.0,1608,5828,4220,0.15,0.53,0.39
2021-08-31,95340,Merced,047,36373.0,4379,20607,16228,0.12,0.57,0.45
2021-08-31,95341,Merced,047,32446.0,3395,13453,10058,0.1,0.41,0.31
2021-08-31,95348,Merced,047,34241.0,3551,16758,13207,0.1,0.49,0.39
2021-08-31,95350,Stanislaus,099,53098.0,4624,29501,24877,0.09,0.56,0.47
2021-08-31,95351,Stanislaus,099,50079.0,4863,24136,19273,0.1,0.48,0.38
2021-08-31,95354,Stanislaus,099,24743.0,2239,12727,10488,0.09,0.51,0.42
2021-08-31,95355,Stanislaus,099,59028.0,4767,34792,30025,0.08,0.59,0.51
2021-08-31,95356,Stanislaus,099,32842.0,2719,20059,17340,0.08,0.61,0.53
2021-08-31,95357,Stanislaus,099,11322.0,1072,7063,5991,0.09,0.62,0.53
2021-08-31,95358,Stanislaus,099,33345.0,2793,15478,12685,0.08,0.46,0.38
2021-08-31,95360,Stanislaus,099,13029.0,1259,6979,5720,0.1,0.54,0.44
2021-08-31,95361,Stanislaus,099,34558.0,2903,16856,13953,0.08,0.49,0.4
2021-08-31,95363,Stanislaus,099,26900.0,2657,16776,14119,0.1,0.62,0.52
2021-08-31,95366,San Joaquin,077,17654.0,1272,9575,8303,0.07,0.54,0.47
2021-08-31,95367,Stanislaus,099,25162.0,2345,13454,11109,0.09,0.53,0.44
2021-08-31,95368,Stanislaus,099,14520.0,1093,7936,6843,0.08,0.55,0.47
2021-08-31,95370,Tuolumne,109,27951.0,1596,13834,12238,0.06,0.49,0.44
2021-08-31,95376,San Joaquin,077,53542.0,5012,33045,28033,0.09,0.62,0.52
2021-08-31,95377,San Joaquin,077,32501.0,3236,24622,21386,0.1,0.76,0.66
2021-08-31,95379,Tuolumne,109,3586.0,211,1442,1231,0.06,0.4,0.34
2021-08-31,95380,Stanislaus,099,42672.0,4131,21609,17478,0.1,0.51,0.41
2021-08-31,95382,Stanislaus,099,38343.0,3497,21872,18375,0.09,0.57,0.48
2021-08-31,95383,Tuolumne,109,3828.0,231,2402,2171,0.06,0.63,0.57
2021-08-31,95391,San Joaquin,077,16562.0,2354,16712,14358,0.14,1.01,0.87
2021-08-31,95401,Sonoma,097,38986.0,2517,26025,23508,0.06,0.67,0.6
2021-08-31,95403,Sonoma,097,45355.0,2764,31169,28405,0.06,0.69,0.63
2021-08-31,95404,Sonoma,097,40474.0,2373,27798,25425,0.06,0.69,0.63
2021-08-31,95405,Sonoma,097,21448.0,1357,16631,15274,0.06,0.78,0.71
2021-08-31,95407,Sonoma,097,42483.0,3151,28033,24882,0.07,0.66,0.59
2021-08-31,95409,Sonoma,097,27312.0,1600,21032,19432,0.06,0.77,0.71
2021-08-31,95415,Mendocino,045,1262.0,137,1183,1046,0.11,0.94,0.83
2021-08-31,95421,Sonoma,097,1681.0,81,1037,956,0.05,0.62,0.57
2021-08-31,95422,Lake,033,15550.0,1038,6610,5572,0.07,0.43,0.36
2021-08-31,95425,Sonoma,097,10586.0,731,8361,7630,0.07,0.79,0.72
2021-08-31,95436,Sonoma,097,6352.0,316,3965,3649,0.05,0.62,0.57
2021-08-31,95437,Mendocino,045,14632.0,942,9999,9057,0.06,0.68,0.62
2021-08-31,95441,Sonoma,097,2053.0,161,2016,1855,0.08,0.98,0.9
2021-08-31,95442,Sonoma,097,3136.0,169,2208,2039,0.05,0.7,0.65
2021-08-31,95445,Mendocino,045,2201.0,338,1993,1655,0.15,0.91,0.75
2021-08-31,95446,Sonoma,097,5100.0,279,3730,3451,0.05,0.73,0.68
2021-08-31,95448,Sonoma,097,17482.0,1019,13863,12844,0.06,0.79,0.73
2021-08-31,95451,Lake,033,11627.0,723,6402,5679,0.06,0.55,0.49
2021-08-31,95452,Sonoma,097,970.0,65,1074,1009,0.07,1.11,1.04
2021-08-31,95453,Lake,033,11092.0,754,6568,5814,0.07,0.59,0.52
2021-08-31,95460,Mendocino,045,2277.0,164,2104,1940,0.07,0.92,0.85
2021-08-31,95462,Sonoma,097,1265.0,71,888,817,0.06,0.7,0.65
2021-08-31,95465,Sonoma,097,2104.0,100,1446,1346,0.05,0.69,0.64
2021-08-31,95466,Mendocino,045,993.0,132,1088,956,0.13,1.1,0.96
2021-08-31,95470,Mendocino,045,5719.0,389,3219,2830,0.07,0.56,0.49
2021-08-31,95472,Sonoma,097,30762.0,1500,20977,19477,0.05,0.68,0.63
2021-08-31,95476,Sonoma,097,36792.0,2024,26407,24383,0.06,0.72,0.66
2021-08-31,95482,Mendocino,045,31847.0,2724,19797,17073,0.09,0.62,0.54
2021-08-31,95490,Mendocino,045,12914.0,1011,7894,6883,0.08,0.61,0.53
