date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,94572,Contra Costa,013,10411.0,529,6433,5904,0.05,0.62,0.57
2021-08-31,94574,Napa,055,8677.0,715,6364,5649,0.08,0.73,0.65
2021-08-31,94577,Alameda,001,48088.0,2543,36528,33985,0.05,0.76,0.71
2021-08-31,94578,Alameda,001,41059.0,2398,27224,24826,0.06,0.66,0.6
2021-08-31,94579,Alameda,001,22040.0,981,17431,16450,0.04,0.79,0.75
2021-08-31,94580,Alameda,001,29942.0,1394,21945,20551,0.05,0.73,0.69
2021-08-31,94582,Contra Costa,013,42059.0,1684,38604,36920,0.04,0.92,0.88
2021-08-31,94583,Contra Costa,013,35102.0,1495,30984,29489,0.04,0.88,0.84
2021-08-31,94585,Solano,095,29599.0,2663,17760,15097,0.09,0.6,0.51
2021-08-31,94587,Alameda,001,74601.0,3528,55061,51533,0.05,0.74,0.69
2021-08-31,94588,Alameda,001,36316.0,1658,28423,26765,0.05,0.78,0.74
2021-08-31,94589,Solano,095,30668.0,4100,21809,17709,0.13,0.71,0.58
2021-08-31,94590,Solano,095,37377.0,4667,24809,20142,0.12,0.66,0.54
2021-08-31,94591,Solano,095,55334.0,4384,38462,34078,0.08,0.7,0.62
2021-08-31,94595,Contra Costa,013,17938.0,580,15406,14826,0.03,0.86,0.83
2021-08-31,94596,Contra Costa,013,20822.0,924,18150,17226,0.04,0.87,0.83
2021-08-31,94597,Contra Costa,013,22734.0,844,18081,17237,0.04,0.8,0.76
2021-08-31,94598,Contra Costa,013,27780.0,896,22375,21479,0.03,0.81,0.77
2021-08-31,94599,Napa,055,3078.0,202,2760,2558,0.07,0.9,0.83
2021-08-31,94601,Alameda,001,52299.0,3573,36996,33423,0.07,0.71,0.64
2021-08-31,94602,Alameda,001,29933.0,1255,22890,21635,0.04,0.76,0.72
2021-08-31,94603,Alameda,001,34593.0,2746,22610,19864,0.08,0.65,0.57
2021-08-31,94605,Alameda,001,43112.0,2768,29044,26276,0.06,0.67,0.61
2021-08-31,94606,Alameda,001,38303.0,2066,28174,26108,0.05,0.74,0.68
2021-08-31,94607,Alameda,001,26254.0,1492,19514,18022,0.06,0.74,0.69
2021-08-31,94608,Alameda,001,30289.0,1580,22729,21149,0.05,0.75,0.7
2021-08-31,94609,Alameda,001,22811.0,1028,16546,15518,0.05,0.73,0.68
2021-08-31,94610,Alameda,001,31496.0,1146,23948,22802,0.04,0.76,0.72
2021-08-31,94611,Alameda,001,39384.0,1566,33078,31512,0.04,0.84,0.8
2021-08-31,94612,Alameda,001,16062.0,963,14186,13223,0.06,0.88,0.82
2021-08-31,94618,Alameda,001,17041.0,511,13722,13211,0.03,0.81,0.78
2021-08-31,94619,Alameda,001,24308.0,1174,18321,17147,0.05,0.75,0.71
2021-08-31,94621,Alameda,001,35287.0,2686,21221,18535,0.08,0.6,0.53
2021-08-31,94702,Alameda,001,17092.0,786,13575,12789,0.05,0.79,0.75
2021-08-31,94703,Alameda,001,21937.0,916,15166,14250,0.04,0.69,0.65
2021-08-31,94704,Alameda,001,29190.0,1184,13374,12190,0.04,0.46,0.42
2021-08-31,94705,Alameda,001,13365.0,612,11451,10839,0.05,0.86,0.81
2021-08-31,94706,Alameda,001,21040.0,761,16038,15277,0.04,0.76,0.73
2021-08-31,94707,Alameda,001,11916.0,501,11286,10785,0.04,0.95,0.91
2021-08-31,94708,Alameda,001,11455.0,462,9751,9289,0.04,0.85,0.81
2021-08-31,94709,Alameda,001,11740.0,505,8077,7572,0.04,0.69,0.64
2021-08-31,94710,Alameda,001,7461.0,482,6653,6171,0.06,0.89,0.83
2021-08-31,94801,Contra Costa,013,29958.0,2182,21966,19784,0.07,0.73,0.66
2021-08-31,94803,Contra Costa,013,26165.0,1197,19491,18294,0.05,0.74,0.7
2021-08-31,94804,Contra Costa,013,41510.0,2534,30733,28199,0.06,0.74,0.68
2021-08-31,94805,Contra Costa,013,14208.0,645,11176,10531,0.05,0.79,0.74
2021-08-31,94806,Contra Costa,013,64410.0,3674,44620,40946,0.06,0.69,0.64
2021-08-31,94901,Marin,041,42482.0,2749,35079,32330,0.06,0.83,0.76
2021-08-31,94903,Marin,041,30048.0,1435,25191,23756,0.05,0.84,0.79
2021-08-31,94904,Marin,041,12590.0,547,10439,9892,0.04,0.83,0.79
2021-08-31,94920,Marin,041,12797.0,619,10403,9784,0.05,0.81,0.76
2021-08-31,94923,Sonoma,097,846.0,89,1078,989,0.11,1.27,1.17
2021-08-31,94924,Marin,041,1134.0,69,1064,995,0.06,0.94,0.88
2021-08-31,94925,Marin,041,9866.0,429,8175,7746,0.04,0.83,0.79
2021-08-31,94928,Sonoma,097,44103.0,2569,30727,28158,0.06,0.7,0.64
2021-08-31,94930,Marin,041,8678.0,358,6914,6556,0.04,0.8,0.76
2021-08-31,94931,Sonoma,097,8601.0,466,6571,6105,0.05,0.76,0.71
2021-08-31,94933,Marin,041,671.0,44,688,644,0.07,1.03,0.96
2021-08-31,94937,Marin,041,816.0,63,839,776,0.08,1.03,0.95
2021-08-31,94939,Marin,041,7108.0,300,6028,5728,0.04,0.85,0.81
2021-08-31,94941,Marin,041,32013.0,1356,25653,24297,0.04,0.8,0.76
2021-08-31,94945,Marin,041,19035.0,838,14275,13437,0.04,0.75,0.71
2021-08-31,94946,Marin,041,694.0,39,506,467,0.06,0.73,0.67
2021-08-31,94947,Marin,041,26573.0,1222,19877,18655,0.05,0.75,0.7
2021-08-31,94949,Marin,041,17452.0,943,14380,13437,0.05,0.82,0.77
2021-08-31,94951,Sonoma,097,4571.0,218,3104,2886,0.05,0.68,0.63
2021-08-31,94952,Sonoma,097,36184.0,1736,24684,22948,0.05,0.68,0.63
2021-08-31,94954,Sonoma,097,38414.0,2019,28896,26877,0.05,0.75,0.7
2021-08-31,94956,Marin,041,1224.0,90,1219,1129,0.07,1.0,0.92
2021-08-31,94957,Marin,041,1400.0,116,1926,1810,0.08,1.38,1.29
2021-08-31,94960,Marin,041,15725.0,633,12361,11728,0.04,0.79,0.75
2021-08-31,94963,Marin,041,498.0,17,453,436,0.03,0.91,0.88
2021-08-31,94965,Marin,041,11408.0,609,8867,8258,0.05,0.78,0.72
2021-08-31,94970,Marin,041,689.0,27,461,434,0.04,0.67,0.63
2021-08-31,94973,Marin,041,1342.0,67,1192,1125,0.05,0.89,0.84
2021-08-31,95003,Santa Cruz,087,24837.0,1212,17957,16745,0.05,0.72,0.67
2021-08-31,95004,Monterey,053,3956.0,208,2588,2380,0.05,0.65,0.6
2021-08-31,95005,Santa Cruz,087,7710.0,296,4493,4197,0.04,0.58,0.54
2021-08-31,95006,Santa Cruz,087,9238.0,378,6009,5631,0.04,0.65,0.61
2021-08-31,95008,Santa Clara,085,46513.0,1856,36379,34523,0.04,0.78,0.74
2021-08-31,95010,Santa Cruz,087,9030.0,511,7293,6782,0.06,0.81,0.75
2021-08-31,95012,Monterey,053,10792.0,949,7243,6294,0.09,0.67,0.58
2021-08-31,95014,Santa Clara,085,62430.0,2105,51066,48961,0.03,0.82,0.78
2021-08-31,95018,Santa Cruz,087,7060.0,378,5500,5122,0.05,0.78,0.73
2021-08-31,95019,Santa Cruz,087,7703.0,546,5237,4691,0.07,0.68,0.61
2021-08-31,95020,Santa Clara,085,63852.0,3450,46222,42772,0.05,0.72,0.67
2021-08-31,95023,San Benito,069,52646.0,4238,34420,30182,0.08,0.65,0.57
2021-08-31,95030,Santa Clara,085,13288.0,617,10981,10364,0.05,0.83,0.78
2021-08-31,95032,Santa Clara,085,26281.0,1116,22266,21150,0.04,0.85,0.8
2021-08-31,95033,Santa Cruz,087,9597.0,385,6900,6515,0.04,0.72,0.68
2021-08-31,95035,Santa Clara,085,77562.0,3266,64182,60916,0.04,0.83,0.79
2021-08-31,95037,Santa Clara,085,51652.0,2519,38612,36093,0.05,0.75,0.7
2021-08-31,95045,San Benito,069,4181.0,256,2532,2276,0.06,0.61,0.54
2021-08-31,95046,Santa Clara,085,6025.0,343,4700,4357,0.06,0.78,0.72
2021-08-31,95050,Santa Clara,085,39452.0,1597,29009,27412,0.04,0.74,0.69
2021-08-31,95051,Santa Clara,085,58123.0,2388,49106,46718,0.04,0.84,0.8
2021-08-31,95054,Santa Clara,085,24264.0,1014,20268,19254,0.04,0.84,0.79
2021-08-31,95060,Santa Cruz,087,47367.0,2280,33403,31123,0.05,0.71,0.66
2021-08-31,95062,Santa Cruz,087,38028.0,1742,26557,24815,0.05,0.7,0.65
2021-08-31,95065,Santa Cruz,087,8355.0,364,6088,5724,0.04,0.73,0.69
2021-08-31,95066,Santa Cruz,087,15217.0,754,11159,10405,0.05,0.73,0.68
2021-08-31,95070,Santa Clara,085,31308.0,1149,28665,27516,0.04,0.92,0.88
2021-08-31,95073,Santa Cruz,087,10949.0,547,7971,7424,0.05,0.73,0.68
2021-08-31,95076,Santa Cruz,087,86703.0,5956,59907,53951,0.07,0.69,0.62
2021-08-31,95110,Santa Clara,085,20203.0,1147,15026,13879,0.06,0.74,0.69
2021-08-31,95111,Santa Clara,085,62392.0,3533,45591,42058,0.06,0.73,0.67
2021-08-31,95112,Santa Clara,085,61060.0,3085,39876,36791,0.05,0.65,0.6
2021-08-31,95113,Santa Clara,085,1939.0,233,2962,2729,0.12,1.53,1.41
2021-08-31,95116,Santa Clara,085,56481.0,3364,36798,33434,0.06,0.65,0.59
2021-08-31,95117,Santa Clara,085,29592.0,1525,21458,19933,0.05,0.73,0.67
2021-08-31,95118,Santa Clara,085,32560.0,1361,24432,23071,0.04,0.75,0.71
2021-08-31,95119,Santa Clara,085,10472.0,441,8293,7852,0.04,0.79,0.75
2021-08-31,95120,Santa Clara,085,37774.0,1386,32104,30718,0.04,0.85,0.81
2021-08-31,95121,Santa Clara,085,38102.0,1935,31293,29358,0.05,0.82,0.77
2021-08-31,95122,Santa Clara,085,57780.0,3587,43359,39772,0.06,0.75,0.69
2021-08-31,95123,Santa Clara,085,67186.0,3118,51037,47919,0.05,0.76,0.71
2021-08-31,95124,Santa Clara,085,51170.0,1988,38162,36174,0.04,0.75,0.71
2021-08-31,95125,Santa Clara,085,53574.0,2316,41371,39055,0.04,0.77,0.73
2021-08-31,95126,Santa Clara,085,35988.0,1863,28170,26307,0.05,0.78,0.73
2021-08-31,95127,Santa Clara,085,65686.0,3594,46811,43217,0.05,0.71,0.66
2021-08-31,95128,Santa Clara,085,37665.0,1711,26212,24501,0.05,0.7,0.65
2021-08-31,95129,Santa Clara,085,39828.0,1446,33003,31557,0.04,0.83,0.79
2021-08-31,95130,Santa Clara,085,14863.0,509,10256,9747,0.03,0.69,0.66
2021-08-31,95131,Santa Clara,085,31170.0,1189,24864,23675,0.04,0.8,0.76
2021-08-31,95132,Santa Clara,085,41844.0,1599,33703,32104,0.04,0.81,0.77
2021-08-31,95133,Santa Clara,085,28726.0,1301,23441,22140,0.05,0.82,0.77
2021-08-31,95134,Santa Clara,085,27224.0,1208,23883,22675,0.04,0.88,0.83
2021-08-31,95135,Santa Clara,085,22358.0,706,18239,17533,0.03,0.82,0.78
2021-08-31,95136,Santa Clara,085,47599.0,2174,35051,32877,0.05,0.74,0.69
2021-08-31,95138,Santa Clara,085,20766.0,796,15670,14874,0.04,0.75,0.72
2021-08-31,95139,Santa Clara,085,7293.0,277,4972,4695,0.04,0.68,0.64
2021-08-31,95148,Santa Clara,085,48854.0,2127,38493,36366,0.04,0.79,0.74
2021-08-31,95203,San Joaquin,077,15775.0,1399,7977,6578,0.09,0.51,0.42
2021-08-31,95204,San Joaquin,077,28425.0,2481,16143,13662,0.09,0.57,0.48
2021-08-31,95205,San Joaquin,077,38544.0,4165,19962,15797,0.11,0.52,0.41
2021-08-31,95206,San Joaquin,077,64034.0,7035,37498,30463,0.11,0.59,0.48
2021-08-31,95207,San Joaquin,077,51879.0,4273,25543,21270,0.08,0.49,0.41
2021-08-31,95209,San Joaquin,077,44313.0,3784,25669,21885,0.09,0.58,0.49
2021-08-31,95210,San Joaquin,077,41117.0,3978,20848,16870,0.1,0.51,0.41
2021-08-31,95212,San Joaquin,077,28049.0,2903,17530,14627,0.1,0.62,0.52
2021-08-31,95215,San Joaquin,077,24371.0,2124,12092,9968,0.09,0.5,0.41
2021-08-31,95219,San Joaquin,077,29668.0,2329,17938,15609,0.08,0.6,0.53
2021-08-31,95220,San Joaquin,077,7538.0,558,3662,3104,0.07,0.49,0.41
2021-08-31,95222,Calaveras,009,5090.0,325,2564,2239,0.06,0.5,0.44
2021-08-31,95223,Calaveras,009,2860.0,174,2417,2243,0.06,0.85,0.78
2021-08-31,95240,San Joaquin,077,48838.0,4166,25136,20970,0.09,0.51,0.43
2021-08-31,95242,San Joaquin,077,26235.0,2048,16046,13998,0.08,0.61,0.53
2021-08-31,95247,Calaveras,009,4270.0,216,2833,2617,0.05,0.66,0.61
2021-08-31,95252,Calaveras,009,15703.0,731,6193,5462,0.05,0.39,0.35
2021-08-31,95258,San Joaquin,077,3881.0,337,2720,2383,0.09,0.7,0.61
2021-08-31,95301,Merced,047,38707.0,3538,19276,15738,0.09,0.5,0.41
2021-08-31,95304,San Joaquin,077,14539.0,1101,8250,7149,0.08,0.57,0.49
2021-08-31,95307,Stanislaus,099,44736.0,4167,23557,19390,0.09,0.53,0.43
2021-08-31,95316,Stanislaus,099,6616.0,536,3142,2606,0.08,0.47,0.39
2021-08-31,95320,San Joaquin,077,13094.0,773,6066,5293,0.06,0.46,0.4
2021-08-31,95321,Tuolumne,109,3337.0,213,2240,2027,0.06,0.67,0.61
2021-08-31,95322,Merced,047,10546.0,917,4895,3978,0.09,0.46,0.38
2021-08-31,95326,Stanislaus,099,9888.0,853,5388,4535,0.09,0.54,0.46
2021-08-31,95327,Tuolumne,109,7711.0,351,2887,2536,0.05,0.37,0.33
2021-08-31,95330,San Joaquin,077,21552.0,2247,17482,15235,0.1,0.81,0.71
2021-08-31,95334,Merced,047,16787.0,1665,9387,7722,0.1,0.56,0.46
2021-08-31,95336,San Joaquin,077,47612.0,3341,26854,23513,0.07,0.56,0.49
2021-08-31,95337,San Joaquin,077,37706.0,3587,25768,22181,0.1,0.68,0.59
2021-08-31,95338,Mariposa,043,10898.0,1588,5764,4176,0.15,0.53,0.38
2021-08-31,95340,Merced,047,36373.0,4157,20451,16294,0.11,0.56,0.45
2021-08-31,95341,Merced,047,32446.0,3296,13313,10017,0.1,0.41,0.31
2021-08-31,95348,Merced,047,34241.0,3393,16688,13295,0.1,0.49,0.39
2021-08-31,95350,Stanislaus,099,53098.0,4584,29420,24836,0.09,0.55,0.47
2021-08-31,95351,Stanislaus,099,50079.0,4831,24028,19197,0.1,0.48,0.38
2021-08-31,95354,Stanislaus,099,24743.0,2174,12705,10531,0.09,0.51,0.43
2021-08-31,95355,Stanislaus,099,59028.0,4652,34716,30064,0.08,0.59,0.51
2021-08-31,95356,Stanislaus,099,32842.0,2658,19988,17330,0.08,0.61,0.53
2021-08-31,95357,Stanislaus,099,11322.0,1055,7076,6021,0.09,0.62,0.53
2021-08-31,95358,Stanislaus,099,33345.0,2785,15447,12662,0.08,0.46,0.38
2021-08-31,95360,Stanislaus,099,13029.0,1225,6965,5740,0.09,0.53,0.44
2021-08-31,95361,Stanislaus,099,34558.0,2872,16824,13952,0.08,0.49,0.4
2021-08-31,95363,Stanislaus,099,26900.0,2615,16684,14069,0.1,0.62,0.52
2021-08-31,95366,San Joaquin,077,17654.0,1239,9561,8322,0.07,0.54,0.47
2021-08-31,95367,Stanislaus,099,25162.0,2293,13376,11083,0.09,0.53,0.44
2021-08-31,95368,Stanislaus,099,14520.0,1079,7915,6836,0.07,0.55,0.47
2021-08-31,95370,Tuolumne,109,27951.0,1539,13803,12264,0.06,0.49,0.44
2021-08-31,95376,San Joaquin,077,53542.0,4865,32942,28077,0.09,0.62,0.52
2021-08-31,95377,San Joaquin,077,32501.0,3144,24389,21245,0.1,0.75,0.65
2021-08-31,95379,Tuolumne,109,3586.0,209,1438,1229,0.06,0.4,0.34
2021-08-31,95380,Stanislaus,099,42672.0,4314,21454,17140,0.1,0.5,0.4
2021-08-31,95382,Stanislaus,099,38343.0,3723,21797,18074,0.1,0.57,0.47
2021-08-31,95383,Tuolumne,109,3828.0,222,2425,2203,0.06,0.63,0.58
2021-08-31,95386,Stanislaus,099,10587.0,739,4371,3632,0.07,0.41,0.34
2021-08-31,95388,Merced,047,14242.0,1185,6197,5012,0.08,0.44,0.35
2021-08-31,95391,San Joaquin,077,16562.0,2297,16577,14280,0.14,1.0,0.86
2021-08-31,95401,Sonoma,097,38986.0,2551,25826,23275,0.07,0.66,0.6
2021-08-31,95403,Sonoma,097,45355.0,2817,31065,28248,0.06,0.68,0.62
2021-08-31,95404,Sonoma,097,40474.0,2428,27694,25266,0.06,0.68,0.62
2021-08-31,95405,Sonoma,097,21448.0,1379,16584,15205,0.06,0.77,0.71
2021-08-31,95407,Sonoma,097,42483.0,3287,27983,24696,0.08,0.66,0.58
2021-08-31,95409,Sonoma,097,27312.0,1627,20930,19303,0.06,0.77,0.71
2021-08-31,95415,Mendocino,045,1262.0,141,1174,1033,0.11,0.93,0.82
2021-08-31,95421,Sonoma,097,1681.0,82,1045,963,0.05,0.62,0.57
2021-08-31,95422,Lake,033,15550.0,1036,6631,5595,0.07,0.43,0.36
2021-08-31,95425,Sonoma,097,10586.0,753,8360,7607,0.07,0.79,0.72
2021-08-31,95436,Sonoma,097,6352.0,335,3942,3607,0.05,0.62,0.57
2021-08-31,95437,Mendocino,045,14632.0,932,9969,9037,0.06,0.68,0.62
2021-08-31,95441,Sonoma,097,2053.0,166,2045,1879,0.08,1.0,0.92
2021-08-31,95442,Sonoma,097,3136.0,166,2197,2031,0.05,0.7,0.65
2021-08-31,95445,Mendocino,045,2201.0,333,1941,1608,0.15,0.88,0.73
2021-08-31,95446,Sonoma,097,5100.0,282,3732,3450,0.06,0.73,0.68
2021-08-31,95448,Sonoma,097,17482.0,1028,13881,12853,0.06,0.79,0.74
2021-08-31,95451,Lake,033,11627.0,731,6379,5648,0.06,0.55,0.49
2021-08-31,95452,Sonoma,097,970.0,67,1072,1005,0.07,1.11,1.04
2021-08-31,95453,Lake,033,11092.0,771,6569,5798,0.07,0.59,0.52
2021-08-31,95460,Mendocino,045,2277.0,162,2108,1946,0.07,0.93,0.85
2021-08-31,95462,Sonoma,097,1265.0,71,885,814,0.06,0.7,0.64
2021-08-31,95465,Sonoma,097,2104.0,98,1446,1348,0.05,0.69,0.64
2021-08-31,95466,Mendocino,045,993.0,143,1094,951,0.14,1.1,0.96
2021-08-31,95470,Mendocino,045,5719.0,392,3234,2842,0.07,0.57,0.5
2021-08-31,95472,Sonoma,097,30762.0,1539,20914,19375,0.05,0.68,0.63
2021-08-31,95476,Sonoma,097,36792.0,2044,26332,24288,0.06,0.72,0.66
2021-08-31,95482,Mendocino,045,31847.0,2734,19641,16907,0.09,0.62,0.53
2021-08-31,95490,Mendocino,045,12914.0,1008,7844,6836,0.08,0.61,0.53
2021-08-31,95492,Sonoma,097,29920.0,1735,20648,18913,0.06,0.69,0.63
2021-08-31,95497,Sonoma,097,1161.0,83,566,483,0.07,0.49,0.42
2021-08-31,95501,Humboldt,023,23467.0,1623,14682,13059,0.07,0.63,0.56
2021-08-31,95503,Humboldt,023,25503.0,1562,15273,13711,0.06,0.6,0.54
2021-08-31,95519,Humboldt,023,19099.0,987,11416,10429,0.05,0.6,0.55
2021-08-31,95521,Humboldt,023,21462.0,1110,13171,12061,0.05,0.61,0.56
2021-08-31,95524,Humboldt,023,1724.0,122,1415,1293,0.07,0.82,0.75
2021-08-31,95525,Humboldt,023,1433.0,118,1239,1121,0.08,0.86,0.78
2021-08-31,95531,Del Norte,015,23470.0,1576,9619,8043,0.07,0.41,0.34
2021-08-31,95536,Humboldt,023,2898.0,151,1697,1546,0.05,0.59,0.53
2021-08-31,95540,Humboldt,023,14305.0,988,7878,6890,0.07,0.55,0.48
2021-08-31,95542,Humboldt,023,2072.0,144,1163,1019,0.07,0.56,0.49
2021-08-31,95543,Del Norte,015,664.0,44,347,303,0.07,0.52,0.46
2021-08-31,95548,Del Norte,015,1224.0,71,543,472,0.06,0.44,0.39
2021-08-31,95567,Del Norte,015,2066.0,139,788,649,0.07,0.38,0.31
2021-08-31,95570,Humboldt,023,2274.0,136,1746,1610,0.06,0.77,0.71
2021-08-31,95602,Placer,061,18063.0,1055,10192,9137,0.06,0.56,0.51
2021-08-31,95603,Placer,061,29244.0,1664,16022,14358,0.06,0.55,0.49
2021-08-31,95605,Yolo,113,14960.0,990,7416,6426,0.07,0.5,0.43
2021-08-31,95608,Sacramento,067,61860.0,3760,38328,34568,0.06,0.62,0.56
2021-08-31,95610,Sacramento,067,45995.0,2576,22925,20349,0.06,0.5,0.44
2021-08-31,95614,El Dorado,017,3961.0,166,2128,1962,0.04,0.54,0.5
2021-08-31,95616,Yolo,113,52088.0,2221,33700,31479,0.04,0.65,0.6
2021-08-31,95618,Yolo,113,26743.0,1361,20358,18997,0.05,0.76,0.71
2021-08-31,95619,El Dorado,017,5674.0,265,2674,2409,0.05,0.47,0.42
2021-08-31,95620,Solano,095,21854.0,2173,13617,11444,0.1,0.62,0.52
2021-08-31,95621,Sacramento,067,41757.0,2280,21933,19653,0.05,0.53,0.47
2021-08-31,95623,El Dorado,017,3730.0,246,2299,2053,0.07,0.62,0.55
2021-08-31,95624,Sacramento,067,65742.0,3739,44680,40941,0.06,0.68,0.62
2021-08-31,95626,Sacramento,067,6335.0,305,2665,2360,0.05,0.42,0.37
2021-08-31,95628,Sacramento,067,41121.0,2285,27128,24843,0.06,0.66,0.6
2021-08-31,95630,Sacramento,067,76973.0,4267,51968,47701,0.06,0.68,0.62
2021-08-31,95631,Placer,061,6800.0,316,2700,2384,0.05,0.4,0.35
2021-08-31,95632,Sacramento,067,31431.0,2300,17098,14798,0.07,0.54,0.47
2021-08-31,95640,Amador,005,10977.0,702,4660,3958,0.06,0.42,0.36
2021-08-31,95642,Amador,005,6826.0,821,4671,3850,0.12,0.68,0.56
2021-08-31,95648,Placer,061,52394.0,2926,32843,29917,0.06,0.63,0.57
2021-08-31,95650,Placer,061,14059.0,697,7397,6700,0.05,0.53,0.48
2021-08-31,95655,Sacramento,067,4178.0,240,2399,2159,0.06,0.57,0.52
2021-08-31,95658,Placer,061,6853.0,316,3620,3304,0.05,0.53,0.48
2021-08-31,95660,Sacramento,067,36472.0,2132,14370,12238,0.06,0.39,0.34
2021-08-31,95661,Placer,061,31327.0,1743,20371,18628,0.06,0.65,0.59
2021-08-31,95662,Sacramento,067,32006.0,1666,18001,16335,0.05,0.56,0.51
2021-08-31,95667,El Dorado,017,36620.0,2064,20168,18104,0.06,0.55,0.49
2021-08-31,95670,Sacramento,067,54648.0,3215,31391,28176,0.06,0.57,0.52
2021-08-31,95672,El Dorado,017,5220.0,247,2653,2406,0.05,0.51,0.46
2021-08-31,95673,Sacramento,067,15753.0,945,7077,6132,0.06,0.45,0.39
2021-08-31,95677,Placer,061,25279.0,1527,16163,14636,0.06,0.64,0.58
2021-08-31,95678,Placer,061,43132.0,2479,25022,22543,0.06,0.58,0.52
2021-08-31,95682,El Dorado,017,30141.0,1509,17406,15897,0.05,0.58,0.53
2021-08-31,95683,Sacramento,067,6279.0,310,4537,4227,0.05,0.72,0.67
2021-08-31,95685,Amador,005,4711.0,467,2916,2449,0.1,0.62,0.52
2021-08-31,95687,Solano,095,68069.0,4947,36004,31057,0.07,0.53,0.46
2021-08-31,95688,Solano,095,37227.0,3470,23162,19692,0.09,0.62,0.53
2021-08-31,95690,Sacramento,067,2122.0,193,1457,1264,0.09,0.69,0.6
2021-08-31,95691,Yolo,113,37906.0,2393,24360,21967,0.06,0.64,0.58
2021-08-31,95693,Sacramento,067,6759.0,328,4084,3756,0.05,0.6,0.56
2021-08-31,95694,Yolo,113,10386.0,1183,6210,5027,0.11,0.6,0.48
2021-08-31,95695,Yolo,113,40857.0,2849,24898,22049,0.07,0.61,0.54
2021-08-31,95709,El Dorado,017,5315.0,289,2437,2148,0.05,0.46,0.4
2021-08-31,95713,Placer,061,9764.0,423,3803,3380,0.04,0.39,0.35
2021-08-31,95722,Placer,061,4822.0,234,2889,2655,0.05,0.6,0.55
2021-08-31,95726,El Dorado,017,8170.0,444,4290,3846,0.05,0.53,0.47
2021-08-31,95742,Sacramento,067,11921.0,905,10776,9871,0.08,0.9,0.83
2021-08-31,95746,Placer,061,23492.0,1164,15437,14273,0.05,0.66,0.61
2021-08-31,95747,Placer,061,65335.0,3995,49075,45080,0.06,0.75,0.69
2021-08-31,95757,Sacramento,067,49683.0,2758,37968,35210,0.06,0.76,0.71
2021-08-31,95758,Sacramento,067,63894.0,3328,43910,40582,0.05,0.69,0.64
2021-08-31,95762,El Dorado,017,42494.0,2548,32894,30346,0.06,0.77,0.71
2021-08-31,95765,Placer,061,37878.0,2168,26362,24194,0.06,0.7,0.64
2021-08-31,95776,Yolo,113,23375.0,2108,18967,16859,0.09,0.81,0.72
2021-08-31,95811,Sacramento,067,6050.0,544,5813,5269,0.09,0.96,0.87
2021-08-31,95814,Sacramento,067,11340.0,622,6389,5767,0.05,0.56,0.51
2021-08-31,95815,Sacramento,067,25224.0,1923,12662,10739,0.08,0.5,0.43
2021-08-31,95816,Sacramento,067,17217.0,1107,14016,12909,0.06,0.81,0.75
2021-08-31,95817,Sacramento,067,13461.0,832,8838,8006,0.06,0.66,0.59
2021-08-31,95818,Sacramento,067,21732.0,1151,15978,14827,0.05,0.74,0.68
2021-08-31,95819,Sacramento,067,19659.0,959,13319,12360,0.05,0.68,0.63
2021-08-31,95820,Sacramento,067,35477.0,2391,20770,18379,0.07,0.59,0.52
2021-08-31,95821,Sacramento,067,35430.0,2374,20813,18439,0.07,0.59,0.52
2021-08-31,95822,Sacramento,067,45323.0,3152,28293,25141,0.07,0.62,0.55
2021-08-31,95823,Sacramento,067,79272.0,5943,45313,39370,0.07,0.57,0.5
2021-08-31,95824,Sacramento,067,30296.0,2522,17126,14604,0.08,0.57,0.48
2021-08-31,95825,Sacramento,067,35825.0,2207,19361,17154,0.06,0.54,0.48
2021-08-31,95826,Sacramento,067,38256.0,2198,22679,20481,0.06,0.59,0.54
2021-08-31,95827,Sacramento,067,21185.0,1182,11173,9991,0.06,0.53,0.47
2021-08-31,95828,Sacramento,067,60270.0,4321,38738,34417,0.07,0.64,0.57
2021-08-31,95829,Sacramento,067,28134.0,1875,22204,20329,0.07,0.79,0.72
2021-08-31,95831,Sacramento,067,42514.0,2060,30388,28328,0.05,0.71,0.67
2021-08-31,95832,Sacramento,067,11518.0,1414,7360,5946,0.12,0.64,0.52
2021-08-31,95833,Sacramento,067,41209.0,2709,23407,20698,0.07,0.57,0.5
2021-08-31,95834,Sacramento,067,28229.0,2441,22106,19665,0.09,0.78,0.7
2021-08-31,95835,Sacramento,067,40101.0,2631,27638,25007,0.07,0.69,0.62
2021-08-31,95838,Sacramento,067,39187.0,3400,20647,17247,0.09,0.53,0.44
2021-08-31,95841,Sacramento,067,20586.0,1129,9687,8558,0.05,0.47,0.42
2021-08-31,95842,Sacramento,067,32269.0,1917,14741,12824,0.06,0.46,0.4
2021-08-31,95843,Sacramento,067,46709.0,2585,23075,20490,0.06,0.49,0.44
2021-08-31,95864,Sacramento,067,23733.0,1787,17598,15811,0.08,0.74,0.67
2021-08-31,95901,Yuba,115,33442.0,2217,14613,12396,0.07,0.44,0.37
2021-08-31,95926,Butte,007,39012.0,2292,21438,19146,0.06,0.55,0.49
2021-08-31,95928,Butte,007,37558.0,2265,21005,18740,0.06,0.56,0.5
2021-08-31,95932,Colusa,011,7742.0,568,4171,3603,0.07,0.54,0.47
