date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-05,94089,Santa Clara,085,22313.0,818,18407,17589,0.04,0.82,0.79
2021-10-05,94102,San Francisco,075,31067.0,2481,29579,27098,0.08,0.95,0.87
2021-10-05,94103,San Francisco,075,28735.0,2235,29002,26767,0.08,1.01,0.93
2021-10-05,94105,San Francisco,075,9155.0,900,12161,11261,0.1,1.33,1.23
2021-10-05,94107,San Francisco,075,29689.0,1350,26190,24840,0.05,0.88,0.84
2021-10-05,94108,San Francisco,075,14550.0,936,10826,9890,0.06,0.74,0.68
2021-10-05,94109,San Francisco,075,56677.0,2666,42971,40305,0.05,0.76,0.71
2021-10-05,94110,San Francisco,075,74161.0,3090,59326,56236,0.04,0.8,0.76
2021-10-05,94111,San Francisco,075,3620.0,271,4251,3980,0.07,1.17,1.1
2021-10-05,94112,San Francisco,075,85166.0,3251,72847,69596,0.04,0.86,0.82
2021-10-05,94114,San Francisco,075,34754.0,1253,26959,25706,0.04,0.78,0.74
2021-10-05,94115,San Francisco,075,35004.0,1665,27739,26074,0.05,0.79,0.74
2021-10-05,94116,San Francisco,075,47823.0,1539,37946,36407,0.03,0.79,0.76
2021-10-05,94117,San Francisco,075,44239.0,1609,29572,27963,0.04,0.67,0.63
2021-10-05,94118,San Francisco,075,41468.0,1443,30533,29090,0.03,0.74,0.7
2021-10-05,94121,San Francisco,075,43795.0,1496,33798,32302,0.03,0.77,0.74
2021-10-05,94122,San Francisco,075,62131.0,1982,46529,44547,0.03,0.75,0.72
2021-10-05,94123,San Francisco,075,25941.0,1194,18707,17513,0.05,0.72,0.68
2021-10-05,94124,San Francisco,075,35363.0,2243,32496,30253,0.06,0.92,0.86
2021-10-05,94127,San Francisco,075,21423.0,752,16767,16015,0.04,0.78,0.75
2021-10-05,94129,San Francisco,075,3994.0,173,2546,2373,0.04,0.64,0.59
2021-10-05,94130,San Francisco,075,3064.0,124,1545,1421,0.04,0.5,0.46
2021-10-05,94131,San Francisco,075,29902.0,981,22658,21677,0.03,0.76,0.72
2021-10-05,94132,San Francisco,075,31488.0,1004,20248,19244,0.03,0.64,0.61
2021-10-05,94133,San Francisco,075,26527.0,1505,21593,20088,0.06,0.81,0.76
2021-10-05,94134,San Francisco,075,42471.0,1784,37665,35881,0.04,0.89,0.84
2021-10-05,94158,San Francisco,075,7291.0,361,7925,7564,0.05,1.09,1.04
2021-10-05,94301,Santa Clara,085,17191.0,873,14647,13774,0.05,0.85,0.8
2021-10-05,94303,Santa Clara,085,48039.0,2775,36973,34198,0.06,0.77,0.71
2021-10-05,94304,Santa Clara,085,3902.0,216,3601,3385,0.06,0.92,0.87
2021-10-05,94305,Santa Clara,085,15730.0,646,8637,7991,0.04,0.55,0.51
2021-10-05,94306,Santa Clara,085,27549.0,1145,23344,22199,0.04,0.85,0.81
2021-10-05,94401,San Mateo,081,35414.0,2391,28254,25863,0.07,0.8,0.73
2021-10-05,94402,San Mateo,081,25764.0,1211,21771,20560,0.05,0.85,0.8
2021-10-05,94403,San Mateo,081,44300.0,2251,35818,33567,0.05,0.81,0.76
2021-10-05,94404,San Mateo,081,36905.0,1470,30205,28735,0.04,0.82,0.78
2021-10-05,94501,Alameda,001,63843.0,2455,49706,47251,0.04,0.78,0.74
2021-10-05,94502,Alameda,001,14619.0,445,11899,11454,0.03,0.81,0.78
2021-10-05,94503,Napa,055,20306.0,1363,16873,15510,0.07,0.83,0.76
2021-10-05,94505,Contra Costa,013,16251.0,610,9742,9132,0.04,0.6,0.56
2021-10-05,94506,Contra Costa,013,25258.0,864,20985,20121,0.03,0.83,0.8
2021-10-05,94507,Contra Costa,013,15646.0,575,12912,12337,0.04,0.83,0.79
2021-10-05,94508,Napa,055,4298.0,172,1787,1615,0.04,0.42,0.38
2021-10-05,94509,Contra Costa,013,66933.0,3834,43797,39963,0.06,0.65,0.6
2021-10-05,94510,Solano,095,28262.0,2518,21659,19141,0.09,0.77,0.68
2021-10-05,94511,Contra Costa,013,2010.0,112,1313,1201,0.06,0.65,0.6
2021-10-05,94513,Contra Costa,013,62991.0,2881,47808,44927,0.05,0.76,0.71
2021-10-05,94514,Contra Costa,013,1461.0,75,778,703,0.05,0.53,0.48
2021-10-05,94515,Napa,055,7436.0,541,5281,4740,0.07,0.71,0.64
2021-10-05,94517,Contra Costa,013,13476.0,434,9989,9555,0.03,0.74,0.71
2021-10-05,94518,Contra Costa,013,28428.0,1181,20754,19573,0.04,0.73,0.69
2021-10-05,94519,Contra Costa,013,20121.0,856,13851,12995,0.04,0.69,0.65
2021-10-05,94520,Contra Costa,013,38568.0,2581,29051,26470,0.07,0.75,0.69
2021-10-05,94521,Contra Costa,013,43103.0,1649,32637,30988,0.04,0.76,0.72
2021-10-05,94523,Contra Costa,013,35096.0,1248,27869,26621,0.04,0.79,0.76
2021-10-05,94525,Contra Costa,013,3094.0,131,2373,2242,0.04,0.77,0.72
2021-10-05,94526,Contra Costa,013,32539.0,1137,27269,26132,0.03,0.84,0.8
2021-10-05,94528,Contra Costa,013,307.0,49,901,852,0.16,2.93,2.78
2021-10-05,94530,Contra Costa,013,25754.0,826,22169,21343,0.03,0.86,0.83
2021-10-05,94531,Contra Costa,013,43788.0,2224,31968,29744,0.05,0.73,0.68
2021-10-05,94533,Solano,095,75635.0,6565,46795,40230,0.09,0.62,0.53
2021-10-05,94534,Solano,095,38444.0,3317,30560,27243,0.09,0.79,0.71
2021-10-05,94536,Alameda,001,73855.0,3192,55042,51850,0.04,0.75,0.7
2021-10-05,94538,Alameda,001,68111.0,3108,52279,49171,0.05,0.77,0.72
2021-10-05,94539,Alameda,001,52802.0,2109,46204,44095,0.04,0.88,0.84
2021-10-05,94541,Alameda,001,66056.0,3402,48554,45152,0.05,0.74,0.68
2021-10-05,94542,Alameda,001,14217.0,596,10656,10060,0.04,0.75,0.71
2021-10-05,94544,Alameda,001,79235.0,4005,58213,54208,0.05,0.73,0.68
2021-10-05,94545,Alameda,001,32525.0,1664,26384,24720,0.05,0.81,0.76
2021-10-05,94546,Alameda,001,44272.0,2591,35685,33094,0.06,0.81,0.75
2021-10-05,94547,Contra Costa,013,25343.0,997,20466,19469,0.04,0.81,0.77
2021-10-05,94548,Contra Costa,013,501.0,32,392,360,0.06,0.78,0.72
2021-10-05,94549,Contra Costa,013,29639.0,1013,24284,23271,0.03,0.82,0.79
2021-10-05,94550,Alameda,001,50500.0,2183,37203,35020,0.04,0.74,0.69
2021-10-05,94551,Alameda,001,45753.0,1905,29767,27862,0.04,0.65,0.61
2021-10-05,94552,Alameda,001,15412.0,526,12196,11670,0.03,0.79,0.76
2021-10-05,94553,Contra Costa,013,49699.0,1854,37249,35395,0.04,0.75,0.71
2021-10-05,94555,Alameda,001,38388.0,1370,28596,27226,0.04,0.74,0.71
2021-10-05,94556,Contra Costa,013,16368.0,492,13172,12680,0.03,0.8,0.77
2021-10-05,94558,Napa,055,69142.0,4957,50800,45843,0.07,0.73,0.66
2021-10-05,94559,Napa,055,27523.0,1977,20141,18164,0.07,0.73,0.66
2021-10-05,94560,Alameda,001,46276.0,2087,36920,34833,0.05,0.8,0.75
2021-10-05,94561,Contra Costa,013,41911.0,2061,28495,26434,0.05,0.68,0.63
2021-10-05,94563,Contra Costa,013,19341.0,639,16789,16150,0.03,0.87,0.84
2021-10-05,94564,Contra Costa,013,19200.0,814,15135,14321,0.04,0.79,0.75
2021-10-05,94565,Contra Costa,013,96081.0,5397,68917,63520,0.06,0.72,0.66
2021-10-05,94566,Alameda,001,45910.0,1962,36668,34706,0.04,0.8,0.76
2021-10-05,94567,Napa,055,696.0,54,408,354,0.08,0.59,0.51
2021-10-05,94568,Alameda,001,54420.0,2944,51872,48928,0.05,0.95,0.9
2021-10-05,94571,Solano,095,9784.0,1149,7806,6657,0.12,0.8,0.68
2021-10-05,94572,Contra Costa,013,10411.0,502,6676,6174,0.05,0.64,0.59
2021-10-05,94574,Napa,055,8677.0,711,6469,5758,0.08,0.75,0.66
2021-10-05,94577,Alameda,001,48088.0,2197,37503,35306,0.05,0.78,0.73
2021-10-05,94578,Alameda,001,41059.0,2035,28178,26143,0.05,0.69,0.64
2021-10-05,94579,Alameda,001,22040.0,877,17722,16845,0.04,0.8,0.76
2021-10-05,94580,Alameda,001,29942.0,1119,22529,21410,0.04,0.75,0.72
2021-10-05,94582,Contra Costa,013,42059.0,1554,39213,37659,0.04,0.93,0.9
2021-10-05,94583,Contra Costa,013,35102.0,1304,31484,30180,0.04,0.9,0.86
2021-10-05,94585,Solano,095,29599.0,2219,18454,16235,0.07,0.62,0.55
2021-10-05,94586,Alameda,001,899.0,41,780,739,0.05,0.87,0.82
2021-10-05,94587,Alameda,001,74601.0,3057,56122,53065,0.04,0.75,0.71
2021-10-05,94588,Alameda,001,36316.0,1519,28795,27276,0.04,0.79,0.75
2021-10-05,94589,Solano,095,30668.0,3749,22808,19059,0.12,0.74,0.62
2021-10-05,94590,Solano,095,37377.0,4365,26060,21695,0.12,0.7,0.58
2021-10-05,94591,Solano,095,55334.0,3939,39696,35757,0.07,0.72,0.65
2021-10-05,94592,Solano,095,1087.0,91,823,732,0.08,0.76,0.67
2021-10-05,94595,Contra Costa,013,17938.0,600,15585,14985,0.03,0.87,0.84
2021-10-05,94596,Contra Costa,013,20822.0,900,18549,17649,0.04,0.89,0.85
2021-10-05,94597,Contra Costa,013,22734.0,810,18458,17648,0.04,0.81,0.78
2021-10-05,94598,Contra Costa,013,27780.0,874,22720,21846,0.03,0.82,0.79
2021-10-05,94599,Napa,055,3078.0,198,2796,2598,0.06,0.91,0.84
2021-10-05,94601,Alameda,001,52299.0,3159,38689,35530,0.06,0.74,0.68
2021-10-05,94602,Alameda,001,29933.0,1192,23322,22130,0.04,0.78,0.74
2021-10-05,94603,Alameda,001,34593.0,2367,24040,21673,0.07,0.69,0.63
2021-10-05,94605,Alameda,001,43112.0,2352,30219,27867,0.05,0.7,0.65
2021-10-05,94606,Alameda,001,38303.0,1792,28949,27157,0.05,0.76,0.71
2021-10-05,94607,Alameda,001,26254.0,1387,20106,18719,0.05,0.77,0.71
2021-10-05,94608,Alameda,001,30289.0,1405,23274,21869,0.05,0.77,0.72
2021-10-05,94609,Alameda,001,22811.0,965,16888,15923,0.04,0.74,0.7
2021-10-05,94610,Alameda,001,31496.0,1077,24246,23169,0.03,0.77,0.74
2021-10-05,94611,Alameda,001,39384.0,1477,33386,31909,0.04,0.85,0.81
2021-10-05,94612,Alameda,001,16062.0,939,14483,13544,0.06,0.9,0.84
2021-10-05,94618,Alameda,001,17041.0,498,13800,13302,0.03,0.81,0.78
2021-10-05,94619,Alameda,001,24308.0,1071,18778,17707,0.04,0.77,0.73
2021-10-05,94621,Alameda,001,35287.0,2476,22640,20164,0.07,0.64,0.57
2021-10-05,94702,Alameda,001,17092.0,717,13811,13094,0.04,0.81,0.77
2021-10-05,94703,Alameda,001,21937.0,865,15382,14517,0.04,0.7,0.66
2021-10-05,94704,Alameda,001,29190.0,1063,13509,12446,0.04,0.46,0.43
2021-10-05,94705,Alameda,001,13365.0,577,11565,10988,0.04,0.87,0.82
2021-10-05,94706,Alameda,001,21040.0,690,16225,15535,0.03,0.77,0.74
2021-10-05,94707,Alameda,001,11916.0,504,11375,10871,0.04,0.95,0.91
2021-10-05,94708,Alameda,001,11455.0,441,9841,9400,0.04,0.86,0.82
2021-10-05,94709,Alameda,001,11740.0,450,8234,7784,0.04,0.7,0.66
2021-10-05,94710,Alameda,001,7461.0,463,6840,6377,0.06,0.92,0.85
2021-10-05,94801,Contra Costa,013,29958.0,2085,23415,21330,0.07,0.78,0.71
2021-10-05,94803,Contra Costa,013,26165.0,1057,20056,18999,0.04,0.77,0.73
2021-10-05,94804,Contra Costa,013,41510.0,2259,32160,29901,0.05,0.77,0.72
2021-10-05,94805,Contra Costa,013,14208.0,612,11533,10921,0.04,0.81,0.77
2021-10-05,94806,Contra Costa,013,64410.0,3353,46773,43420,0.05,0.73,0.67
2021-10-05,94901,Marin,041,42482.0,2568,35873,33305,0.06,0.84,0.78
2021-10-05,94903,Marin,041,30048.0,1369,25544,24175,0.05,0.85,0.8
2021-10-05,94904,Marin,041,12590.0,536,10563,10027,0.04,0.84,0.8
2021-10-05,94920,Marin,041,12797.0,601,10498,9897,0.05,0.82,0.77
2021-10-05,94922,Sonoma,097,603.0,18,313,295,0.03,0.52,0.49
2021-10-05,94923,Sonoma,097,846.0,86,1095,1009,0.1,1.29,1.19
2021-10-05,94924,Marin,041,1134.0,71,1078,1007,0.06,0.95,0.89
2021-10-05,94925,Marin,041,9866.0,403,8272,7869,0.04,0.84,0.8
2021-10-05,94928,Sonoma,097,44103.0,2171,31443,29272,0.05,0.71,0.66
2021-10-05,94930,Marin,041,8678.0,342,6975,6633,0.04,0.8,0.76
2021-10-05,94931,Sonoma,097,8601.0,411,6705,6294,0.05,0.78,0.73
2021-10-05,94933,Marin,041,671.0,42,699,657,0.06,1.04,0.98
2021-10-05,94937,Marin,041,816.0,60,840,780,0.07,1.03,0.96
2021-10-05,94938,Marin,041,790.0,33,510,477,0.04,0.65,0.6
2021-10-05,94939,Marin,041,7108.0,282,6075,5793,0.04,0.85,0.81
2021-10-05,94941,Marin,041,32013.0,1302,25875,24573,0.04,0.81,0.77
2021-10-05,94945,Marin,041,19035.0,752,14509,13757,0.04,0.76,0.72
2021-10-05,94946,Marin,041,694.0,41,518,477,0.06,0.75,0.69
2021-10-05,94947,Marin,041,26573.0,1076,20177,19101,0.04,0.76,0.72
2021-10-05,94949,Marin,041,17452.0,902,14652,13750,0.05,0.84,0.79
2021-10-05,94951,Sonoma,097,4571.0,177,3150,2973,0.04,0.69,0.65
2021-10-05,94952,Sonoma,097,36184.0,1527,25160,23633,0.04,0.7,0.65
2021-10-05,94954,Sonoma,097,38414.0,1730,29439,27709,0.05,0.77,0.72
2021-10-05,94956,Marin,041,1224.0,100,1244,1144,0.08,1.02,0.93
2021-10-05,94957,Marin,041,1400.0,119,1961,1842,0.08,1.4,1.32
2021-10-05,94960,Marin,041,15725.0,582,12500,11918,0.04,0.79,0.76
2021-10-05,94963,Marin,041,498.0,18,458,440,0.04,0.92,0.88
2021-10-05,94965,Marin,041,11408.0,567,8982,8415,0.05,0.79,0.74
2021-10-05,94970,Marin,041,689.0,27,469,442,0.04,0.68,0.64
2021-10-05,94971,Marin,041,288.0,24,284,260,0.08,0.99,0.9
2021-10-05,94973,Marin,041,1342.0,58,1202,1144,0.04,0.9,0.85
2021-10-05,95002,Santa Clara,085,2146.0,87,1591,1504,0.04,0.74,0.7
2021-10-05,95003,Santa Cruz,087,24837.0,1084,18214,17130,0.04,0.73,0.69
2021-10-05,95004,Monterey,053,3956.0,191,2657,2466,0.05,0.67,0.62
2021-10-05,95005,Santa Cruz,087,7710.0,241,4529,4288,0.03,0.59,0.56
2021-10-05,95006,Santa Cruz,087,9238.0,316,6053,5737,0.03,0.66,0.62
2021-10-05,95008,Santa Clara,085,46513.0,1666,37007,35341,0.04,0.8,0.76
2021-10-05,95010,Santa Cruz,087,9030.0,443,7396,6953,0.05,0.82,0.77
2021-10-05,95012,Monterey,053,10792.0,816,7591,6775,0.08,0.7,0.63
2021-10-05,95014,Santa Clara,085,62430.0,1971,51666,49695,0.03,0.83,0.8
2021-10-05,95017,Santa Cruz,087,603.0,44,516,472,0.07,0.86,0.78
2021-10-05,95018,Santa Cruz,087,7060.0,309,5605,5296,0.04,0.79,0.75
2021-10-05,95019,Santa Cruz,087,7703.0,443,5429,4986,0.06,0.7,0.65
2021-10-05,95020,Santa Clara,085,63852.0,2833,47806,44973,0.04,0.75,0.7
2021-10-05,95023,San Benito,069,52646.0,3723,35841,32118,0.07,0.68,0.61
2021-10-05,95030,Santa Clara,085,13288.0,583,11101,10518,0.04,0.84,0.79
2021-10-05,95032,Santa Clara,085,26281.0,1038,22515,21477,0.04,0.86,0.82
2021-10-05,95033,Santa Cruz,087,9597.0,354,6988,6634,0.04,0.73,0.69
2021-10-05,95035,Santa Clara,085,77562.0,2826,65208,62382,0.04,0.84,0.8
2021-10-05,95037,Santa Clara,085,51652.0,2107,39599,37492,0.04,0.77,0.73
2021-10-05,95039,Monterey,053,1195.0,88,1196,1108,0.07,1.0,0.93
2021-10-05,95045,San Benito,069,4181.0,214,2620,2406,0.05,0.63,0.58
2021-10-05,95046,Santa Clara,085,6025.0,279,4855,4576,0.05,0.81,0.76
2021-10-05,95050,Santa Clara,085,39452.0,1464,29623,28159,0.04,0.75,0.71
2021-10-05,95051,Santa Clara,085,58123.0,2124,49838,47714,0.04,0.86,0.82
2021-10-05,95054,Santa Clara,085,24264.0,920,20622,19702,0.04,0.85,0.81
2021-10-05,95060,Santa Cruz,087,47367.0,2127,33832,31705,0.04,0.71,0.67
2021-10-05,95062,Santa Cruz,087,38028.0,1567,26991,25424,0.04,0.71,0.67
2021-10-05,95065,Santa Cruz,087,8355.0,317,6164,5847,0.04,0.74,0.7
2021-10-05,95066,Santa Cruz,087,15217.0,658,11349,10691,0.04,0.75,0.7
2021-10-05,95070,Santa Clara,085,31308.0,1134,28905,27771,0.04,0.92,0.89
2021-10-05,95073,Santa Cruz,087,10949.0,491,8100,7609,0.04,0.74,0.69
2021-10-05,95076,Santa Cruz,087,86703.0,5168,62072,56904,0.06,0.72,0.66
2021-10-05,95110,Santa Clara,085,20203.0,1007,15569,14562,0.05,0.77,0.72
2021-10-05,95111,Santa Clara,085,62392.0,3052,47032,43980,0.05,0.75,0.7
2021-10-05,95112,Santa Clara,085,61060.0,2661,41046,38385,0.04,0.67,0.63
2021-10-05,95113,Santa Clara,085,1939.0,222,3100,2878,0.11,1.6,1.48
2021-10-05,95116,Santa Clara,085,56481.0,2902,38147,35245,0.05,0.68,0.62
2021-10-05,95117,Santa Clara,085,29592.0,1292,21991,20699,0.04,0.74,0.7
2021-10-05,95118,Santa Clara,085,32560.0,1202,24913,23711,0.04,0.77,0.73
2021-10-05,95119,Santa Clara,085,10472.0,383,8457,8074,0.04,0.81,0.77
2021-10-05,95120,Santa Clara,085,37774.0,1278,32448,31170,0.03,0.86,0.83
2021-10-05,95121,Santa Clara,085,38102.0,1757,31954,30197,0.05,0.84,0.79
2021-10-05,95122,Santa Clara,085,57780.0,3103,44867,41764,0.05,0.78,0.72
2021-10-05,95123,Santa Clara,085,67186.0,2625,52151,49526,0.04,0.78,0.74
2021-10-05,95124,Santa Clara,085,51170.0,1755,38809,37054,0.03,0.76,0.72
2021-10-05,95125,Santa Clara,085,53574.0,2067,42070,40003,0.04,0.79,0.75
2021-10-05,95126,Santa Clara,085,35988.0,1703,28834,27131,0.05,0.8,0.75
2021-10-05,95127,Santa Clara,085,65686.0,3071,48369,45298,0.05,0.74,0.69
2021-10-05,95128,Santa Clara,085,37665.0,1520,26815,25295,0.04,0.71,0.67
2021-10-05,95129,Santa Clara,085,39828.0,1346,33422,32076,0.03,0.84,0.81
2021-10-05,95130,Santa Clara,085,14863.0,433,10433,10000,0.03,0.7,0.67
2021-10-05,95131,Santa Clara,085,31170.0,1096,25314,24218,0.04,0.81,0.78
2021-10-05,95132,Santa Clara,085,41844.0,1497,34272,32775,0.04,0.82,0.78
2021-10-05,95133,Santa Clara,085,28726.0,1193,23921,22728,0.04,0.83,0.79
2021-10-05,95134,Santa Clara,085,27224.0,1121,24309,23188,0.04,0.89,0.85
2021-10-05,95135,Santa Clara,085,22358.0,689,18404,17715,0.03,0.82,0.79
2021-10-05,95136,Santa Clara,085,47599.0,1898,35823,33925,0.04,0.75,0.71
2021-10-05,95138,Santa Clara,085,20766.0,717,15906,15189,0.03,0.77,0.73
2021-10-05,95139,Santa Clara,085,7293.0,226,5071,4845,0.03,0.7,0.66
2021-10-05,95140,Santa Clara,085,115.0,14,290,276,0.12,2.52,2.4
2021-10-05,95148,Santa Clara,085,48854.0,1887,39172,37285,0.04,0.8,0.76
2021-10-05,95202,San Joaquin,077,6001.0,618,3176,2558,0.1,0.53,0.43
2021-10-05,95203,San Joaquin,077,15775.0,1284,8519,7235,0.08,0.54,0.46
2021-10-05,95204,San Joaquin,077,28425.0,2399,17015,14616,0.08,0.6,0.51
2021-10-05,95205,San Joaquin,077,38544.0,3908,21523,17615,0.1,0.56,0.46
2021-10-05,95206,San Joaquin,077,64034.0,6532,39926,33394,0.1,0.62,0.52
2021-10-05,95207,San Joaquin,077,51879.0,3997,27046,23049,0.08,0.52,0.44
2021-10-05,95209,San Joaquin,077,44313.0,3473,26857,23384,0.08,0.61,0.53
2021-10-05,95210,San Joaquin,077,41117.0,3733,22079,18346,0.09,0.54,0.45
2021-10-05,95212,San Joaquin,077,28049.0,2662,18235,15573,0.09,0.65,0.56
2021-10-05,95215,San Joaquin,077,24371.0,1951,12851,10900,0.08,0.53,0.45
2021-10-05,95219,San Joaquin,077,29668.0,2159,18617,16458,0.07,0.63,0.55
2021-10-05,95220,San Joaquin,077,7538.0,451,3820,3369,0.06,0.51,0.45
2021-10-05,95222,Calaveras,009,5090.0,281,2684,2403,0.06,0.53,0.47
2021-10-05,95223,Calaveras,009,2860.0,183,2490,2307,0.06,0.87,0.81
2021-10-05,95224,Calaveras,009,166.0,20,290,270,0.12,1.75,1.63
2021-10-05,95227,San Joaquin,077,842.0,66,526,460,0.08,0.62,0.55
2021-10-05,95228,Calaveras,009,4501.0,227,2354,2127,0.05,0.52,0.47
2021-10-05,95231,San Joaquin,077,5092.0,311,2248,1937,0.06,0.44,0.38
2021-10-05,95236,San Joaquin,077,4223.0,343,2665,2322,0.08,0.63,0.55
2021-10-05,95237,San Joaquin,077,3531.0,244,1943,1699,0.07,0.55,0.48
2021-10-05,95240,San Joaquin,077,48838.0,3720,26641,22921,0.08,0.55,0.47
2021-10-05,95242,San Joaquin,077,26235.0,1861,16730,14869,0.07,0.64,0.57
2021-10-05,95245,Calaveras,009,1851.0,137,1038,901,0.07,0.56,0.49
2021-10-05,95246,Calaveras,009,1032.0,78,876,798,0.08,0.85,0.77
2021-10-05,95247,Calaveras,009,4270.0,207,2914,2707,0.05,0.68,0.63
2021-10-05,95249,Calaveras,009,4854.0,346,2209,1863,0.07,0.46,0.38
2021-10-05,95251,Calaveras,009,582.0,41,363,322,0.07,0.62,0.55
2021-10-05,95252,Calaveras,009,15703.0,692,6588,5896,0.04,0.42,0.38
2021-10-05,95255,Calaveras,009,1358.0,121,913,792,0.09,0.67,0.58
2021-10-05,95258,San Joaquin,077,3881.0,308,2815,2507,0.08,0.73,0.65
2021-10-05,95301,Merced,047,38707.0,3518,20438,16920,0.09,0.53,0.44
2021-10-05,95304,San Joaquin,077,14539.0,993,8591,7598,0.07,0.59,0.52
2021-10-05,95307,Stanislaus,099,44736.0,3844,25201,21357,0.09,0.56,0.48
2021-10-05,95310,Tuolumne,109,1995.0,117,1292,1175,0.06,0.65,0.59
2021-10-05,95311,Mariposa,043,1649.0,221,924,703,0.13,0.56,0.43
2021-10-05,95315,Merced,047,14019.0,1166,6582,5416,0.08,0.47,0.39
2021-10-05,95316,Stanislaus,099,6616.0,514,3342,2828,0.08,0.51,0.43
2021-10-05,95319,Stanislaus,099,1529.0,215,1203,988,0.14,0.79,0.65
2021-10-05,95320,San Joaquin,077,13094.0,770,6465,5695,0.06,0.49,0.43
2021-10-05,95321,Tuolumne,109,3337.0,212,2313,2101,0.06,0.69,0.63
2021-10-05,95322,Merced,047,10546.0,891,5224,4333,0.08,0.5,0.41
2021-10-05,95324,Merced,047,8016.0,515,3140,2625,0.06,0.39,0.33
2021-10-05,95326,Stanislaus,099,9888.0,793,5691,4898,0.08,0.58,0.5
2021-10-05,95327,Tuolumne,109,7711.0,346,3055,2709,0.04,0.4,0.35
2021-10-05,95328,Stanislaus,099,4518.0,338,2238,1900,0.07,0.5,0.42
2021-10-05,95329,Tuolumne,109,2685.0,177,1172,995,0.07,0.44,0.37
2021-10-05,95330,San Joaquin,077,21552.0,1922,18217,16295,0.09,0.85,0.76
2021-10-05,95333,Merced,047,2479.0,325,1462,1137,0.13,0.59,0.46
2021-10-05,95334,Merced,047,16787.0,1629,9883,8254,0.1,0.59,0.49
2021-10-05,95336,San Joaquin,077,47612.0,3067,28391,25324,0.06,0.6,0.53
2021-10-05,95337,San Joaquin,077,37706.0,3305,27179,23874,0.09,0.72,0.63
2021-10-05,95338,Mariposa,043,10898.0,1582,5949,4367,0.15,0.55,0.4
2021-10-05,95340,Merced,047,36373.0,4005,21503,17498,0.11,0.59,0.48
2021-10-05,95341,Merced,047,32446.0,3224,14365,11141,0.1,0.44,0.34
2021-10-05,95346,Tuolumne,109,1661.0,61,558,497,0.04,0.34,0.3
2021-10-05,95348,Merced,047,34241.0,3305,17640,14335,0.1,0.52,0.42
2021-10-05,95350,Stanislaus,099,53098.0,4195,31160,26965,0.08,0.59,0.51
2021-10-05,95351,Stanislaus,099,50079.0,4438,26079,21641,0.09,0.52,0.43
2021-10-05,95354,Stanislaus,099,24743.0,1982,13562,11580,0.08,0.55,0.47
2021-10-05,95355,Stanislaus,099,59028.0,4306,36482,32176,0.07,0.62,0.55
2021-10-05,95356,Stanislaus,099,32842.0,2408,20881,18473,0.07,0.64,0.56
2021-10-05,95357,Stanislaus,099,11322.0,953,7425,6472,0.08,0.66,0.57
2021-10-05,95358,Stanislaus,099,33345.0,2544,16684,14140,0.08,0.5,0.42
2021-10-05,95360,Stanislaus,099,13029.0,1171,7413,6242,0.09,0.57,0.48
2021-10-05,95361,Stanislaus,099,34558.0,2619,17803,15184,0.08,0.52,0.44
2021-10-05,95363,Stanislaus,099,26900.0,2465,17685,15220,0.09,0.66,0.57
2021-10-05,95365,Merced,047,4710.0,610,2765,2155,0.13,0.59,0.46
2021-10-05,95366,San Joaquin,077,17654.0,1055,10007,8952,0.06,0.57,0.51
2021-10-05,95367,Stanislaus,099,25162.0,2001,14229,12228,0.08,0.57,0.49
2021-10-05,95368,Stanislaus,099,14520.0,980,8411,7431,0.07,0.58,0.51
2021-10-05,95370,Tuolumne,109,27951.0,1406,14477,13071,0.05,0.52,0.47
2021-10-05,95372,Tuolumne,109,2164.0,128,1190,1062,0.06,0.55,0.49
2021-10-05,95374,Merced,047,1758.0,132,727,595,0.08,0.41,0.34
2021-10-05,95376,San Joaquin,077,53542.0,4491,34522,30031,0.08,0.64,0.56
2021-10-05,95377,San Joaquin,077,32501.0,2902,25164,22262,0.09,0.77,0.68
2021-10-05,95379,Tuolumne,109,3586.0,191,1545,1354,0.05,0.43,0.38
2021-10-05,95380,Stanislaus,099,42672.0,4071,22944,18873,0.1,0.54,0.44
2021-10-05,95382,Stanislaus,099,38343.0,3424,22928,19504,0.09,0.6,0.51
2021-10-05,95383,Tuolumne,109,3828.0,225,2542,2317,0.06,0.66,0.61
2021-10-05,95386,Stanislaus,099,10587.0,746,4730,3984,0.07,0.45,0.38
2021-10-05,95388,Merced,047,14242.0,1159,6616,5457,0.08,0.46,0.38
2021-10-05,95391,San Joaquin,077,16562.0,2177,16865,14688,0.13,1.02,0.89
2021-10-05,95401,Sonoma,097,38986.0,2251,26640,24389,0.06,0.68,0.63
2021-10-05,95403,Sonoma,097,45355.0,2485,31918,29433,0.05,0.7,0.65
2021-10-05,95404,Sonoma,097,40474.0,2275,28310,26035,0.06,0.7,0.64
2021-10-05,95405,Sonoma,097,21448.0,1233,16900,15667,0.06,0.79,0.73
2021-10-05,95407,Sonoma,097,42483.0,2832,29132,26300,0.07,0.69,0.62
2021-10-05,95409,Sonoma,097,27312.0,1469,21292,19823,0.05,0.78,0.73
2021-10-05,95410,Mendocino,045,1159.0,72,675,603,0.06,0.58,0.52
2021-10-05,95415,Mendocino,045,1262.0,145,1228,1083,0.11,0.97,0.86
