date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,92122,San Diego,073,48438.0,4249,39294,35045,0.09,0.81,0.72
2021-09-28,92123,San Diego,073,31216.0,3117,27162,24045,0.1,0.87,0.77
2021-09-28,92124,San Diego,073,32170.0,1825,17791,15966,0.06,0.55,0.5
2021-09-28,92126,San Diego,073,82572.0,5705,60027,54322,0.07,0.73,0.66
2021-09-28,92127,San Diego,073,48721.0,3990,38506,34516,0.08,0.79,0.71
2021-09-28,92128,San Diego,073,51066.0,3988,39093,35105,0.08,0.77,0.69
2021-09-28,92129,San Diego,073,54986.0,3790,41985,38195,0.07,0.76,0.69
2021-09-28,92130,San Diego,073,55316.0,5654,50888,45234,0.1,0.92,0.82
2021-09-28,92131,San Diego,073,34359.0,2718,29527,26809,0.08,0.86,0.78
2021-09-28,92139,San Diego,073,37040.0,3002,26253,23251,0.08,0.71,0.63
2021-09-28,92154,San Diego,073,86811.0,11216,81081,69865,0.13,0.93,0.8
2021-09-28,92173,San Diego,073,31866.0,6968,50780,43812,0.22,1.59,1.37
2021-09-28,92201,Riverside,065,65347.0,5344,41600,36256,0.08,0.64,0.55
2021-09-28,92203,Riverside,065,30744.0,1848,19891,18043,0.06,0.65,0.59
2021-09-28,92210,Riverside,065,5049.0,440,4421,3981,0.09,0.88,0.79
2021-09-28,92211,Riverside,065,25339.0,1826,21711,19885,0.07,0.86,0.78
2021-09-28,92220,Riverside,065,33014.0,1817,18224,16407,0.06,0.55,0.5
2021-09-28,92223,Riverside,065,53914.0,2961,32626,29665,0.05,0.61,0.55
2021-09-28,92225,Riverside,065,22149.0,723,6244,5521,0.03,0.28,0.25
2021-09-28,92227,Imperial,025,27255.0,2849,17402,14553,0.1,0.64,0.53
2021-09-28,92231,Imperial,025,40019.0,9968,54660,44692,0.25,1.37,1.12
2021-09-28,92233,Imperial,025,7618.0,388,2209,1821,0.05,0.29,0.24
2021-09-28,92234,Riverside,065,53961.0,3899,36520,32621,0.07,0.68,0.6
2021-09-28,92236,Riverside,065,45090.0,3599,27571,23972,0.08,0.61,0.53
2021-09-28,92240,Riverside,065,34447.0,2713,22372,19659,0.08,0.65,0.57
2021-09-28,92241,Riverside,065,7904.0,605,5096,4491,0.08,0.64,0.57
2021-09-28,92243,Imperial,025,50484.0,5660,38516,32856,0.11,0.76,0.65
2021-09-28,92249,Imperial,025,7898.0,814,5667,4853,0.1,0.72,0.61
2021-09-28,92250,Imperial,025,8979.0,864,5867,5003,0.1,0.65,0.56
2021-09-28,92251,Imperial,025,23388.0,1808,14862,13054,0.08,0.64,0.56
2021-09-28,92252,San Bernardino,071,9394.0,387,4070,3683,0.04,0.43,0.39
2021-09-28,92253,Riverside,065,40368.0,2635,27070,24435,0.07,0.67,0.61
2021-09-28,92254,Riverside,065,10385.0,1427,8756,7329,0.14,0.84,0.71
2021-09-28,92256,San Bernardino,071,3282.0,167,1744,1577,0.05,0.53,0.48
2021-09-28,92257,Imperial,025,1332.0,152,942,790,0.11,0.71,0.59
2021-09-28,92258,Riverside,065,778.0,65,448,383,0.08,0.58,0.49
2021-09-28,92260,Riverside,065,34225.0,2377,23622,21245,0.07,0.69,0.62
2021-09-28,92262,Riverside,065,28517.0,2422,21997,19575,0.08,0.77,0.69
2021-09-28,92264,Riverside,065,19881.0,1464,16456,14992,0.07,0.83,0.75
2021-09-28,92268,San Bernardino,071,597.0,31,355,324,0.05,0.59,0.54
2021-09-28,92270,Riverside,065,18075.0,1394,15833,14439,0.08,0.88,0.8
2021-09-28,92274,Riverside,065,15118.0,1886,11740,9854,0.12,0.78,0.65
2021-09-28,92276,Riverside,065,7772.0,570,5453,4883,0.07,0.7,0.63
2021-09-28,92277,San Bernardino,071,23517.0,917,6686,5769,0.04,0.28,0.25
2021-09-28,92282,Riverside,065,1373.0,65,629,564,0.05,0.46,0.41
2021-09-28,92284,San Bernardino,071,26085.0,1155,11725,10570,0.04,0.45,0.41
2021-09-28,92285,San Bernardino,071,2142.0,104,1078,974,0.05,0.5,0.45
2021-09-28,92301,San Bernardino,071,33967.0,1922,14430,12508,0.06,0.42,0.37
2021-09-28,92307,San Bernardino,071,39273.0,1964,17758,15794,0.05,0.45,0.4
2021-09-28,92308,San Bernardino,071,41807.0,1993,18805,16812,0.05,0.45,0.4
2021-09-28,92311,San Bernardino,071,33612.0,1849,11529,9680,0.06,0.34,0.29
2021-09-28,92313,San Bernardino,071,12512.0,636,7373,6737,0.05,0.59,0.54
2021-09-28,92314,San Bernardino,071,11361.0,388,3869,3481,0.03,0.34,0.31
2021-09-28,92315,San Bernardino,071,5234.0,433,3536,3103,0.08,0.68,0.59
2021-09-28,92316,San Bernardino,071,28783.0,2095,17621,15526,0.07,0.61,0.54
2021-09-28,92320,Riverside,065,8597.0,482,5579,5097,0.06,0.65,0.59
2021-09-28,92321,San Bernardino,071,1166.0,64,621,557,0.05,0.53,0.48
2021-09-28,92324,San Bernardino,071,59409.0,3614,31271,27657,0.06,0.53,0.47
2021-09-28,92325,San Bernardino,071,8621.0,457,4903,4446,0.05,0.57,0.52
2021-09-28,92335,San Bernardino,071,99284.0,6414,52765,46351,0.06,0.53,0.47
2021-09-28,92336,San Bernardino,071,96575.0,5463,61785,56322,0.06,0.64,0.58
2021-09-28,92337,San Bernardino,071,38868.0,2369,22109,19740,0.06,0.57,0.51
2021-09-28,92339,San Bernardino,071,1185.0,51,558,507,0.04,0.47,0.43
2021-09-28,92342,San Bernardino,071,6508.0,327,2779,2452,0.05,0.43,0.38
2021-09-28,92344,San Bernardino,071,23003.0,1003,10097,9094,0.04,0.44,0.4
2021-09-28,92345,San Bernardino,071,80808.0,4518,37499,32981,0.06,0.46,0.41
2021-09-28,92346,San Bernardino,071,61751.0,3354,31798,28444,0.05,0.51,0.46
2021-09-28,92352,San Bernardino,071,5729.0,277,3103,2826,0.05,0.54,0.49
2021-09-28,92354,San Bernardino,071,21679.0,1188,15236,14048,0.05,0.7,0.65
2021-09-28,92356,San Bernardino,071,6065.0,304,2147,1843,0.05,0.35,0.3
2021-09-28,92358,San Bernardino,071,782.0,50,444,394,0.06,0.57,0.5
2021-09-28,92359,San Bernardino,071,9056.0,473,4437,3964,0.05,0.49,0.44
2021-09-28,92371,San Bernardino,071,17882.0,658,5576,4918,0.04,0.31,0.28
2021-09-28,92372,San Bernardino,071,6282.0,226,2155,1929,0.04,0.34,0.31
2021-09-28,92373,San Bernardino,071,33264.0,2140,22971,20831,0.06,0.69,0.63
2021-09-28,92374,San Bernardino,071,43633.0,2186,24743,22557,0.05,0.57,0.52
2021-09-28,92376,San Bernardino,071,87027.0,5744,46424,40680,0.07,0.53,0.47
2021-09-28,92377,San Bernardino,071,19556.0,1342,12275,10933,0.07,0.63,0.56
2021-09-28,92382,San Bernardino,071,4709.0,250,2657,2407,0.05,0.56,0.51
2021-09-28,92386,San Bernardino,071,2140.0,85,980,895,0.04,0.46,0.42
2021-09-28,92391,San Bernardino,071,2479.0,85,986,901,0.03,0.4,0.36
2021-09-28,92392,San Bernardino,071,58204.0,3275,28439,25164,0.06,0.49,0.43
2021-09-28,92394,San Bernardino,071,35365.0,1916,15993,14077,0.05,0.45,0.4
2021-09-28,92395,San Bernardino,071,42741.0,2406,19586,17180,0.06,0.46,0.4
2021-09-28,92397,San Bernardino,071,4571.0,229,2653,2424,0.05,0.58,0.53
2021-09-28,92399,San Bernardino,071,54163.0,2844,28022,25178,0.05,0.52,0.46
2021-09-28,92401,San Bernardino,071,1929.0,129,889,760,0.07,0.46,0.39
2021-09-28,92404,San Bernardino,071,61216.0,3655,28856,25201,0.06,0.47,0.41
2021-09-28,92405,San Bernardino,071,30511.0,1664,13879,12215,0.05,0.45,0.4
2021-09-28,92407,San Bernardino,071,69222.0,3543,32330,28787,0.05,0.47,0.42
2021-09-28,92408,San Bernardino,071,14434.0,893,7177,6284,0.06,0.5,0.44
2021-09-28,92410,San Bernardino,071,45641.0,2980,23410,20430,0.07,0.51,0.45
2021-09-28,92411,San Bernardino,071,26563.0,1618,13097,11479,0.06,0.49,0.43
2021-09-28,92501,Riverside,065,21656.0,1543,15043,13500,0.07,0.69,0.62
2021-09-28,92503,Riverside,065,94512.0,5472,53446,47974,0.06,0.57,0.51
2021-09-28,92504,Riverside,065,59556.0,3206,31580,28374,0.05,0.53,0.48
2021-09-28,92505,Riverside,065,51322.0,3019,28498,25479,0.06,0.56,0.5
2021-09-28,92506,Riverside,065,45854.0,2257,28299,26042,0.05,0.62,0.57
2021-09-28,92507,Riverside,065,57886.0,3570,33353,29783,0.06,0.58,0.51
2021-09-28,92508,Riverside,065,39225.0,1803,21010,19207,0.05,0.54,0.49
2021-09-28,92509,Riverside,065,81214.0,4826,43685,38859,0.06,0.54,0.48
2021-09-28,92518,Riverside,065,1186.0,92,665,573,0.08,0.56,0.48
2021-09-28,92530,Riverside,065,56511.0,3187,28923,25736,0.06,0.51,0.46
2021-09-28,92532,Riverside,065,25475.0,1365,13828,12463,0.05,0.54,0.49
2021-09-28,92536,Riverside,065,3028.0,226,1648,1422,0.07,0.54,0.47
2021-09-28,92539,Riverside,065,4703.0,252,1641,1389,0.05,0.35,0.3
2021-09-28,92543,Riverside,065,37615.0,3011,18709,15698,0.08,0.5,0.42
2021-09-28,92544,Riverside,065,48923.0,2930,21926,18996,0.06,0.45,0.39
2021-09-28,92545,Riverside,065,42248.0,2689,23126,20437,0.06,0.55,0.48
2021-09-28,92548,Riverside,065,8273.0,389,3261,2872,0.05,0.39,0.35
2021-09-28,92549,Riverside,065,2464.0,292,2487,2195,0.12,1.01,0.89
2021-09-28,92551,Riverside,065,33578.0,1936,17688,15752,0.06,0.53,0.47
2021-09-28,92553,Riverside,065,75830.0,5080,39949,34869,0.07,0.53,0.46
2021-09-28,92555,Riverside,065,43957.0,2435,24979,22544,0.06,0.57,0.51
2021-09-28,92557,Riverside,065,52089.0,3004,29549,26545,0.06,0.57,0.51
2021-09-28,92561,Riverside,065,1278.0,89,837,748,0.07,0.65,0.59
2021-09-28,92562,Riverside,065,64116.0,3349,33098,29749,0.05,0.52,0.46
2021-09-28,92563,Riverside,065,68128.0,3847,38137,34290,0.06,0.56,0.5
2021-09-28,92567,Riverside,065,10228.0,598,4802,4204,0.06,0.47,0.41
2021-09-28,92570,Riverside,065,60944.0,3767,28003,24236,0.06,0.46,0.4
2021-09-28,92571,Riverside,065,56446.0,3649,30457,26808,0.06,0.54,0.47
2021-09-28,92582,Riverside,065,16783.0,1150,10072,8922,0.07,0.6,0.53
2021-09-28,92583,Riverside,065,32692.0,2107,15533,13426,0.06,0.48,0.41
2021-09-28,92584,Riverside,065,51298.0,2959,28335,25376,0.06,0.55,0.49
2021-09-28,92585,Riverside,065,21732.0,1471,12737,11266,0.07,0.59,0.52
2021-09-28,92586,Riverside,065,20032.0,1502,13845,12343,0.07,0.69,0.62
2021-09-28,92587,Riverside,065,17468.0,863,7934,7071,0.05,0.45,0.4
2021-09-28,92590,Riverside,065,4388.0,291,2522,2231,0.07,0.57,0.51
2021-09-28,92591,Riverside,065,41107.0,2348,22666,20318,0.06,0.55,0.49
2021-09-28,92592,Riverside,065,84418.0,4600,43519,38919,0.05,0.52,0.46
2021-09-28,92595,Riverside,065,33642.0,1755,16496,14741,0.05,0.49,0.44
2021-09-28,92596,Riverside,065,30573.0,1644,15404,13760,0.05,0.5,0.45
2021-09-28,92602,Orange,059,26044.0,1473,23121,21648,0.06,0.89,0.83
2021-09-28,92603,Orange,059,19650.0,961,15517,14556,0.05,0.79,0.74
2021-09-28,92604,Orange,059,28819.0,1298,21256,19958,0.05,0.74,0.69
2021-09-28,92606,Orange,059,24694.0,1103,17282,16179,0.04,0.7,0.66
2021-09-28,92610,Orange,059,14149.0,507,8906,8399,0.04,0.63,0.59
2021-09-28,92612,Orange,059,32362.0,1651,22602,20951,0.05,0.7,0.65
2021-09-28,92614,Orange,059,26676.0,1399,21521,20122,0.05,0.81,0.75
2021-09-28,92617,Orange,059,17086.0,470,10694,10224,0.03,0.63,0.6
2021-09-28,92618,Orange,059,43316.0,2788,42119,39331,0.06,0.97,0.91
2021-09-28,92620,Orange,059,48952.0,2737,45716,42979,0.06,0.93,0.88
2021-09-28,92624,Orange,059,6402.0,366,4266,3900,0.06,0.67,0.61
2021-09-28,92625,Orange,059,12148.0,614,8665,8051,0.05,0.71,0.66
2021-09-28,92626,Orange,059,50541.0,2423,32707,30284,0.05,0.65,0.6
2021-09-28,92627,Orange,059,63212.0,3224,37546,34322,0.05,0.59,0.54
2021-09-28,92629,Orange,059,26744.0,1370,17498,16128,0.05,0.65,0.6
2021-09-28,92630,Orange,059,61304.0,3128,45086,41958,0.05,0.74,0.68
2021-09-28,92637,Orange,059,16228.0,905,15661,14756,0.06,0.97,0.91
2021-09-28,92646,Orange,059,55893.0,2429,37812,35383,0.04,0.68,0.63
2021-09-28,92647,Orange,059,62718.0,2891,38102,35211,0.05,0.61,0.56
2021-09-28,92648,Orange,059,46890.0,2184,30394,28210,0.05,0.65,0.6
2021-09-28,92649,Orange,059,34406.0,1564,22991,21427,0.05,0.67,0.62
2021-09-28,92651,Orange,059,24746.0,1354,17702,16348,0.05,0.72,0.66
2021-09-28,92653,Orange,059,29986.0,1494,21520,20026,0.05,0.72,0.67
2021-09-28,92655,Orange,059,8415.0,500,6415,5915,0.06,0.76,0.7
2021-09-28,92656,Orange,059,52124.0,2327,35657,33330,0.04,0.68,0.64
2021-09-28,92657,Orange,059,9670.0,603,8098,7495,0.06,0.84,0.78
2021-09-28,92660,Orange,059,36906.0,1795,24792,22997,0.05,0.67,0.62
2021-09-28,92661,Orange,059,3225.0,155,2126,1971,0.05,0.66,0.61
2021-09-28,92662,Orange,059,2606.0,135,1777,1642,0.05,0.68,0.63
2021-09-28,92663,Orange,059,21572.0,1104,13401,12297,0.05,0.62,0.57
2021-09-28,92672,Orange,059,34110.0,2293,21398,19105,0.07,0.63,0.56
2021-09-28,92673,Orange,059,30927.0,1527,18769,17242,0.05,0.61,0.56
2021-09-28,92675,Orange,059,37457.0,1947,22989,21042,0.05,0.61,0.56
2021-09-28,92676,Orange,059,2154.0,87,1203,1116,0.04,0.56,0.52
2021-09-28,92677,Orange,059,66406.0,3220,45747,42527,0.05,0.69,0.64
2021-09-28,92679,Orange,059,32579.0,1385,21226,19841,0.04,0.65,0.61
2021-09-28,92683,Orange,059,91376.0,5455,69697,64242,0.06,0.76,0.7
2021-09-28,92688,Orange,059,45178.0,1901,29001,27100,0.04,0.64,0.6
2021-09-28,92691,Orange,059,50782.0,2344,33165,30821,0.05,0.65,0.61
2021-09-28,92692,Orange,059,47576.0,2134,33257,31123,0.04,0.7,0.65
2021-09-28,92694,Orange,059,29064.0,1458,21483,20025,0.05,0.74,0.69
2021-09-28,92701,Orange,059,53565.0,3335,30767,27432,0.06,0.57,0.51
2021-09-28,92703,Orange,059,70595.0,5517,48841,43324,0.08,0.69,0.61
2021-09-28,92704,Orange,059,90340.0,5597,58500,52903,0.06,0.65,0.59
2021-09-28,92705,Orange,059,46470.0,2568,31421,28853,0.06,0.68,0.62
2021-09-28,92706,Orange,059,35083.0,2504,25720,23216,0.07,0.73,0.66
2021-09-28,92707,Orange,059,61026.0,3839,38927,35088,0.06,0.64,0.57
2021-09-28,92708,Orange,059,57416.0,2826,42389,39563,0.05,0.74,0.69
2021-09-28,92780,Orange,059,61660.0,3108,36992,33884,0.05,0.6,0.55
2021-09-28,92782,Orange,059,22704.0,1206,21098,19892,0.05,0.93,0.88
2021-09-28,92801,Orange,059,67053.0,3846,40078,36232,0.06,0.6,0.54
2021-09-28,92802,Orange,059,42248.0,3526,28637,25111,0.08,0.68,0.59
2021-09-28,92804,Orange,059,88749.0,5061,57263,52202,0.06,0.65,0.59
2021-09-28,92805,Orange,059,74413.0,4608,47798,43190,0.06,0.64,0.58
2021-09-28,92806,Orange,059,39719.0,2298,26078,23780,0.06,0.66,0.6
2021-09-28,92807,Orange,059,35777.0,1953,25440,23487,0.05,0.71,0.66
2021-09-28,92808,Orange,059,20667.0,1025,14221,13196,0.05,0.69,0.64
2021-09-28,92821,Orange,059,37529.0,2029,27646,25617,0.05,0.74,0.68
2021-09-28,92823,Orange,059,4721.0,284,4019,3735,0.06,0.85,0.79
2021-09-28,92831,Orange,059,37353.0,1966,23203,21237,0.05,0.62,0.57
2021-09-28,92832,Orange,059,25134.0,1572,17184,15612,0.06,0.68,0.62
2021-09-28,92833,Orange,059,52922.0,2979,36764,33785,0.06,0.69,0.64
2021-09-28,92835,Orange,059,23867.0,1379,18342,16963,0.06,0.77,0.71
2021-09-28,92840,Orange,059,55186.0,3251,39242,35991,0.06,0.71,0.65
2021-09-28,92841,Orange,059,34061.0,1986,25143,23157,0.06,0.74,0.68
2021-09-28,92843,Orange,059,46036.0,2652,33750,31098,0.06,0.73,0.68
2021-09-28,92844,Orange,059,23878.0,1346,17982,16636,0.06,0.75,0.7
2021-09-28,92845,Orange,059,16600.0,784,11093,10309,0.05,0.67,0.62
2021-09-28,92860,Riverside,065,26591.0,1202,11856,10654,0.05,0.45,0.4
2021-09-28,92861,Orange,059,5872.0,283,4118,3835,0.05,0.7,0.65
2021-09-28,92865,Orange,059,20741.0,983,13192,12209,0.05,0.64,0.59
2021-09-28,92866,Orange,059,15017.0,789,9634,8845,0.05,0.64,0.59
2021-09-28,92867,Orange,059,44628.0,2160,27634,25474,0.05,0.62,0.57
2021-09-28,92868,Orange,059,27693.0,1531,16349,14818,0.06,0.59,0.54
2021-09-28,92869,Orange,059,36913.0,1916,25142,23226,0.05,0.68,0.63
2021-09-28,92870,Orange,059,53582.0,2666,35609,32943,0.05,0.66,0.61
2021-09-28,92879,Riverside,065,46920.0,2881,27692,24811,0.06,0.59,0.53
2021-09-28,92880,Riverside,065,69720.0,2973,36748,33775,0.04,0.53,0.48
2021-09-28,92881,Riverside,065,33996.0,1623,18865,17242,0.05,0.55,0.51
2021-09-28,92882,Riverside,065,71581.0,3479,40278,36799,0.05,0.56,0.51
2021-09-28,92883,Riverside,065,35072.0,1856,21358,19502,0.05,0.61,0.56
2021-09-28,92886,Orange,059,50545.0,2421,33927,31506,0.05,0.67,0.62
2021-09-28,92887,Orange,059,20194.0,964,13836,12872,0.05,0.69,0.64
2021-09-28,93001,Ventura,111,33185.0,1950,22005,20055,0.06,0.66,0.6
2021-09-28,93003,Ventura,111,52272.0,2481,34967,32486,0.05,0.67,0.62
2021-09-28,93004,Ventura,111,30502.0,1444,21179,19735,0.05,0.69,0.65
2021-09-28,93010,Ventura,111,45092.0,2392,30366,27974,0.05,0.67,0.62
2021-09-28,93012,Ventura,111,36225.0,1863,26103,24240,0.05,0.72,0.67
2021-09-28,93013,Santa Barbara,083,16644.0,1076,12641,11565,0.06,0.76,0.69
2021-09-28,93015,Ventura,111,17817.0,1121,12184,11063,0.06,0.68,0.62
2021-09-28,93021,Ventura,111,38063.0,1763,26050,24287,0.05,0.68,0.64
2021-09-28,93022,Ventura,111,7232.0,274,3877,3603,0.04,0.54,0.5
2021-09-28,93023,Ventura,111,20231.0,1071,14255,13184,0.05,0.7,0.65
2021-09-28,93030,Ventura,111,59755.0,4031,40937,36906,0.07,0.69,0.62
2021-09-28,93033,Ventura,111,83782.0,5418,54635,49217,0.06,0.65,0.59
2021-09-28,93035,Ventura,111,29404.0,1391,18984,17593,0.05,0.65,0.6
2021-09-28,93036,Ventura,111,47442.0,2740,30725,27985,0.06,0.65,0.59
2021-09-28,93040,Ventura,111,2007.0,159,1417,1258,0.08,0.71,0.63
2021-09-28,93041,Ventura,111,24506.0,1211,13169,11958,0.05,0.54,0.49
2021-09-28,93060,Ventura,111,34181.0,2031,22136,20105,0.06,0.65,0.59
2021-09-28,93063,Ventura,111,56651.0,2898,37178,34280,0.05,0.66,0.61
2021-09-28,93065,Ventura,111,72061.0,3880,49133,45253,0.05,0.68,0.63
2021-09-28,93066,Ventura,111,3112.0,209,2200,1991,0.07,0.71,0.64
2021-09-28,93067,Santa Barbara,083,454.0,84,857,773,0.19,1.89,1.7
2021-09-28,93101,Santa Barbara,083,31624.0,2091,23759,21668,0.07,0.75,0.69
2021-09-28,93103,Santa Barbara,083,20353.0,1330,15409,14079,0.07,0.76,0.69
2021-09-28,93105,Santa Barbara,083,27515.0,1435,20004,18569,0.05,0.73,0.67
2021-09-28,93108,Santa Barbara,083,10896.0,735,8304,7569,0.07,0.76,0.69
2021-09-28,93109,Santa Barbara,083,11573.0,598,8300,7702,0.05,0.72,0.67
2021-09-28,93110,Santa Barbara,083,16660.0,766,12012,11246,0.05,0.72,0.68
2021-09-28,93111,Santa Barbara,083,17263.0,901,14382,13481,0.05,0.83,0.78
2021-09-28,93117,Santa Barbara,083,58431.0,2461,32963,30502,0.04,0.56,0.52
2021-09-28,93202,Kings,031,3777.0,227,1770,1543,0.06,0.47,0.41
2021-09-28,93203,Kern,029,22744.0,1239,10514,9275,0.05,0.46,0.41
2021-09-28,93204,Kings,031,12923.0,670,5355,4685,0.05,0.41,0.36
2021-09-28,93205,Kern,029,1384.0,105,832,727,0.08,0.6,0.53
2021-09-28,93210,Fresno,019,18025.0,1146,7060,5914,0.06,0.39,0.33
2021-09-28,93212,Kings,031,23424.0,933,6899,5966,0.04,0.29,0.25
2021-09-28,93215,Kern,029,55269.0,3707,28654,24947,0.07,0.52,0.45
2021-09-28,93219,Tulare,107,10167.0,674,5256,4582,0.07,0.52,0.45
2021-09-28,93221,Tulare,107,14328.0,828,6848,6020,0.06,0.48,0.42
2021-09-28,93222,Kern,029,1481.0,88,1070,982,0.06,0.72,0.66
2021-09-28,93223,Tulare,107,10742.0,892,4987,4095,0.08,0.46,0.38
2021-09-28,93225,Kern,029,4816.0,180,2117,1937,0.04,0.44,0.4
2021-09-28,93230,Kings,031,66800.0,4280,31817,27537,0.06,0.48,0.41
2021-09-28,93234,Fresno,019,7260.0,575,3903,3328,0.08,0.54,0.46
2021-09-28,93235,Tulare,107,4198.0,315,2251,1936,0.08,0.54,0.46
2021-09-28,93240,Kern,029,6343.0,328,2781,2453,0.05,0.44,0.39
2021-09-28,93241,Kern,029,16834.0,1112,7948,6836,0.07,0.47,0.41
2021-09-28,93242,Fresno,019,3541.0,171,1455,1284,0.05,0.41,0.36
2021-09-28,93243,Kern,029,1938.0,67,622,555,0.03,0.32,0.29
2021-09-28,93245,Kings,031,38606.0,1881,14832,12951,0.05,0.38,0.34
2021-09-28,93247,Tulare,107,18522.0,1037,8289,7252,0.06,0.45,0.39
2021-09-28,93249,Kern,029,2088.0,260,1590,1330,0.12,0.76,0.64
2021-09-28,93250,Kern,029,16088.0,1034,7553,6519,0.06,0.47,0.41
2021-09-28,93256,Tulare,107,5939.0,331,2400,2069,0.06,0.4,0.35
2021-09-28,93257,Tulare,107,76923.0,5087,39216,34129,0.07,0.51,0.44
2021-09-28,93263,Kern,029,21572.0,1411,11090,9679,0.07,0.51,0.45
2021-09-28,93265,Tulare,107,3271.0,176,1969,1793,0.05,0.6,0.55
2021-09-28,93268,Kern,029,17964.0,919,5860,4941,0.05,0.33,0.28
2021-09-28,93271,Tulare,107,2432.0,81,1245,1164,0.03,0.51,0.48
2021-09-28,93272,Tulare,107,4454.0,196,1502,1306,0.04,0.34,0.29
2021-09-28,93274,Tulare,107,73778.0,4126,34630,30504,0.06,0.47,0.41
2021-09-28,93277,Tulare,107,53015.0,3085,26807,23722,0.06,0.51,0.45
2021-09-28,93280,Kern,029,27698.0,1563,11605,10042,0.06,0.42,0.36
2021-09-28,93285,Kern,029,2085.0,118,1243,1125,0.06,0.6,0.54
2021-09-28,93286,Tulare,107,9755.0,627,5099,4472,0.06,0.52,0.46
2021-09-28,93291,Tulare,107,57968.0,3692,29898,26206,0.06,0.52,0.45
2021-09-28,93292,Tulare,107,41031.0,2533,21276,18743,0.06,0.52,0.46
2021-09-28,93301,Kern,029,12028.0,945,6782,5837,0.08,0.56,0.49
2021-09-28,93304,Kern,029,49976.0,3324,23990,20666,0.07,0.48,0.41
2021-09-28,93305,Kern,029,38725.0,2321,16059,13738,0.06,0.41,0.35
2021-09-28,93306,Kern,029,73401.0,5219,38760,33541,0.07,0.53,0.46
2021-09-28,93307,Kern,029,84809.0,5763,41725,35962,0.07,0.49,0.42
2021-09-28,93308,Kern,029,53702.0,3267,23121,19854,0.06,0.43,0.37
2021-09-28,93309,Kern,029,59378.0,3588,30467,26879,0.06,0.51,0.45
2021-09-28,93311,Kern,029,45763.0,3246,31603,28357,0.07,0.69,0.62
2021-09-28,93312,Kern,029,60238.0,3591,31780,28189,0.06,0.53,0.47
2021-09-28,93313,Kern,029,52637.0,3664,32726,29062,0.07,0.62,0.55
2021-09-28,93314,Kern,029,28590.0,2113,17253,15140,0.07,0.6,0.53
2021-09-28,93401,San Luis Obispo,079,28423.0,1734,22002,20268,0.06,0.77,0.71
2021-09-28,93402,San Luis Obispo,079,16350.0,754,10431,9677,0.05,0.64,0.59
2021-09-28,93405,San Luis Obispo,079,36550.0,1210,14072,12862,0.03,0.39,0.35
2021-09-28,93420,San Luis Obispo,079,30136.0,1762,19487,17725,0.06,0.65,0.59
2021-09-28,93422,San Luis Obispo,079,33806.0,1588,18127,16539,0.05,0.54,0.49
2021-09-28,93424,San Luis Obispo,079,776.0,69,956,887,0.09,1.23,1.14
2021-09-28,93427,Santa Barbara,083,6071.0,372,4082,3710,0.06,0.67,0.61
2021-09-28,93428,San Luis Obispo,079,5981.0,299,4493,4194,0.05,0.75,0.7
2021-09-28,93430,San Luis Obispo,079,2947.0,149,1940,1791,0.05,0.66,0.61
2021-09-28,93432,San Luis Obispo,079,1125.0,73,726,653,0.06,0.65,0.58
2021-09-28,93433,San Luis Obispo,079,13538.0,837,7746,6909,0.06,0.57,0.51
2021-09-28,93434,Santa Barbara,083,7350.0,640,5100,4460,0.09,0.69,0.61
2021-09-28,93436,Santa Barbara,083,56406.0,3878,32388,28510,0.07,0.57,0.51
2021-09-28,93440,Santa Barbara,083,1648.0,144,1180,1036,0.09,0.72,0.63
2021-09-28,93441,Santa Barbara,083,1013.0,67,884,817,0.07,0.87,0.81
2021-09-28,93442,San Luis Obispo,079,10976.0,704,7816,7112,0.06,0.71,0.65
2021-09-28,93444,San Luis Obispo,079,20775.0,1559,14602,13043,0.08,0.7,0.63
2021-09-28,93445,San Luis Obispo,079,7383.0,483,4190,3707,0.07,0.57,0.5
2021-09-28,93446,San Luis Obispo,079,44753.0,2465,25285,22820,0.06,0.56,0.51
2021-09-28,93449,San Luis Obispo,079,8116.0,505,5614,5109,0.06,0.69,0.63
2021-09-28,93451,San Luis Obispo,079,4089.0,289,2313,2024,0.07,0.57,0.49
2021-09-28,93453,San Luis Obispo,079,2953.0,139,1459,1320,0.05,0.49,0.45
2021-09-28,93454,Santa Barbara,083,40604.0,3444,25172,21728,0.08,0.62,0.54
2021-09-28,93455,Santa Barbara,083,45116.0,3518,27606,24088,0.08,0.61,0.53
2021-09-28,93458,Santa Barbara,083,57369.0,4790,33856,29066,0.08,0.59,0.51
2021-09-28,93460,Santa Barbara,083,4929.0,314,3678,3364,0.06,0.75,0.68
2021-09-28,93463,Santa Barbara,083,8025.0,482,5465,4983,0.06,0.68,0.62
2021-09-28,93465,San Luis Obispo,079,8914.0,499,6016,5517,0.06,0.67,0.62
2021-09-28,93501,Kern,029,4861.0,236,1883,1647,0.05,0.39,0.34
2021-09-28,93505,Kern,029,13606.0,629,4643,4014,0.05,0.34,0.3
2021-09-28,93510,Los Angeles,037,7626.0,318,3795,3477,0.04,0.5,0.46
2021-09-28,93513,Inyo,027,1692.0,75,886,811,0.04,0.52,0.48
