date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,94509,Contra Costa,013,66933.0,1392,40867,39475,0.02,0.61,0.59
2021-09-28,94510,Solano,095,28262.0,1528,20616,19088,0.05,0.73,0.68
2021-09-28,94511,Contra Costa,013,2010.0,54,1249,1195,0.03,0.62,0.59
2021-09-28,94513,Contra Costa,013,62991.0,1164,45772,44608,0.02,0.73,0.71
2021-09-28,94514,Contra Costa,013,1461.0,33,729,696,0.02,0.5,0.48
2021-09-28,94515,Napa,055,7436.0,301,5041,4740,0.04,0.68,0.64
2021-09-28,94517,Contra Costa,013,13476.0,167,9718,9551,0.01,0.72,0.71
2021-09-28,94518,Contra Costa,013,28428.0,435,19873,19438,0.02,0.7,0.68
2021-09-28,94519,Contra Costa,013,20121.0,313,13221,12908,0.02,0.66,0.64
2021-09-28,94520,Contra Costa,013,38568.0,1018,27110,26092,0.03,0.7,0.68
2021-09-28,94521,Contra Costa,013,43103.0,674,31469,30795,0.02,0.73,0.71
2021-09-28,94523,Contra Costa,013,35096.0,583,27022,26439,0.02,0.77,0.75
2021-09-28,94525,Contra Costa,013,3094.0,63,2292,2229,0.02,0.74,0.72
2021-09-28,94526,Contra Costa,013,32539.0,553,26498,25945,0.02,0.81,0.8
2021-09-28,94528,Contra Costa,013,307.0,21,869,848,0.07,2.83,2.76
2021-09-28,94530,Contra Costa,013,25754.0,344,21572,21228,0.01,0.84,0.82
2021-09-28,94531,Contra Costa,013,43788.0,773,30370,29597,0.02,0.69,0.68
2021-09-28,94533,Solano,095,75635.0,4132,44207,40075,0.05,0.58,0.53
2021-09-28,94534,Solano,095,38444.0,2062,29270,27208,0.05,0.76,0.71
2021-09-28,94536,Alameda,001,73855.0,1581,53338,51757,0.02,0.72,0.7
2021-09-28,94538,Alameda,001,68111.0,1630,50676,49046,0.02,0.74,0.72
2021-09-28,94539,Alameda,001,52802.0,1100,45128,44028,0.02,0.85,0.83
2021-09-28,94541,Alameda,001,66056.0,1554,46347,44793,0.02,0.7,0.68
2021-09-28,94542,Alameda,001,14217.0,284,10310,10026,0.02,0.73,0.71
2021-09-28,94544,Alameda,001,79235.0,1818,55632,53814,0.02,0.7,0.68
2021-09-28,94545,Alameda,001,32525.0,741,25347,24606,0.02,0.78,0.76
2021-09-28,94546,Alameda,001,44272.0,1567,34531,32964,0.04,0.78,0.74
2021-09-28,94547,Contra Costa,013,25343.0,366,19842,19476,0.01,0.78,0.77
2021-09-28,94549,Contra Costa,013,29639.0,484,23655,23171,0.02,0.8,0.78
2021-09-28,94550,Alameda,001,50500.0,1078,35928,34850,0.02,0.71,0.69
2021-09-28,94551,Alameda,001,45753.0,942,28717,27775,0.02,0.63,0.61
2021-09-28,94552,Alameda,001,15412.0,220,11888,11668,0.01,0.77,0.76
2021-09-28,94553,Contra Costa,013,49699.0,779,35965,35186,0.02,0.72,0.71
2021-09-28,94555,Alameda,001,38388.0,669,27896,27227,0.02,0.73,0.71
2021-09-28,94556,Contra Costa,013,16368.0,249,12871,12622,0.02,0.79,0.77
2021-09-28,94558,Napa,055,69142.0,3075,48813,45738,0.04,0.71,0.66
2021-09-28,94559,Napa,055,27523.0,1109,19213,18104,0.04,0.7,0.66
2021-09-28,94560,Alameda,001,46276.0,990,35703,34713,0.02,0.77,0.75
2021-09-28,94561,Contra Costa,013,41911.0,733,26916,26183,0.02,0.64,0.62
2021-09-28,94563,Contra Costa,013,19341.0,318,16417,16099,0.02,0.85,0.83
2021-09-28,94564,Contra Costa,013,19200.0,309,14547,14238,0.02,0.76,0.74
2021-09-28,94565,Contra Costa,013,96081.0,1818,64606,62788,0.02,0.67,0.65
2021-09-28,94566,Alameda,001,45910.0,1012,35570,34558,0.02,0.77,0.75
2021-09-28,94567,Napa,055,696.0,36,384,348,0.05,0.55,0.5
2021-09-28,94568,Alameda,001,54420.0,1446,50353,48907,0.03,0.93,0.9
2021-09-28,94571,Solano,095,9784.0,739,7411,6672,0.08,0.76,0.68
2021-09-28,94572,Contra Costa,013,10411.0,198,6372,6174,0.02,0.61,0.59
2021-09-28,94574,Napa,055,8677.0,416,6180,5764,0.05,0.71,0.66
2021-09-28,94577,Alameda,001,48088.0,922,36045,35123,0.02,0.75,0.73
2021-09-28,94578,Alameda,001,41059.0,882,26859,25977,0.02,0.65,0.63
2021-09-28,94579,Alameda,001,22040.0,357,17174,16817,0.02,0.78,0.76
2021-09-28,94580,Alameda,001,29942.0,452,21697,21245,0.02,0.72,0.71
2021-09-28,94582,Contra Costa,013,42059.0,719,38117,37398,0.02,0.91,0.89
2021-09-28,94583,Contra Costa,013,35102.0,574,30629,30055,0.02,0.87,0.86
2021-09-28,94585,Solano,095,29599.0,1321,17483,16162,0.04,0.59,0.55
2021-09-28,94586,Alameda,001,899.0,25,767,742,0.03,0.85,0.83
2021-09-28,94587,Alameda,001,74601.0,1410,54250,52840,0.02,0.73,0.71
2021-09-28,94588,Alameda,001,36316.0,809,28054,27245,0.02,0.77,0.75
2021-09-28,94589,Solano,095,30668.0,2547,21382,18835,0.08,0.7,0.61
2021-09-28,94590,Solano,095,37377.0,2868,24270,21402,0.08,0.65,0.57
2021-09-28,94591,Solano,095,55334.0,2060,37612,35552,0.04,0.68,0.64
2021-09-28,94592,Solano,095,1087.0,66,797,731,0.06,0.73,0.67
2021-09-28,94595,Contra Costa,013,17938.0,330,15297,14967,0.02,0.85,0.83
2021-09-28,94596,Contra Costa,013,20822.0,433,18019,17586,0.02,0.87,0.84
2021-09-28,94597,Contra Costa,013,22734.0,348,17923,17575,0.02,0.79,0.77
2021-09-28,94598,Contra Costa,013,27780.0,434,22154,21720,0.02,0.8,0.78
2021-09-28,94599,Napa,055,3078.0,108,2680,2572,0.04,0.87,0.84
2021-09-28,94601,Alameda,001,52299.0,1552,36732,35180,0.03,0.7,0.67
2021-09-28,94602,Alameda,001,29933.0,559,22595,22036,0.02,0.75,0.74
2021-09-28,94603,Alameda,001,34593.0,1077,22473,21396,0.03,0.65,0.62
2021-09-28,94605,Alameda,001,43112.0,1087,28705,27618,0.03,0.67,0.64
2021-09-28,94606,Alameda,001,38303.0,850,27782,26932,0.02,0.73,0.7
2021-09-28,94607,Alameda,001,26254.0,659,19283,18624,0.03,0.73,0.71
2021-09-28,94608,Alameda,001,30289.0,651,22479,21828,0.02,0.74,0.72
2021-09-28,94609,Alameda,001,22811.0,436,16327,15891,0.02,0.72,0.7
2021-09-28,94610,Alameda,001,31496.0,483,23596,23113,0.02,0.75,0.73
2021-09-28,94611,Alameda,001,39384.0,710,32574,31864,0.02,0.83,0.81
2021-09-28,94612,Alameda,001,16062.0,412,13924,13512,0.03,0.87,0.84
2021-09-28,94618,Alameda,001,17041.0,244,13514,13270,0.01,0.79,0.78
2021-09-28,94619,Alameda,001,24308.0,459,18097,17638,0.02,0.74,0.73
2021-09-28,94621,Alameda,001,35287.0,1232,21095,19863,0.03,0.6,0.56
2021-09-28,94702,Alameda,001,17092.0,320,13425,13105,0.02,0.79,0.77
2021-09-28,94703,Alameda,001,21937.0,407,14942,14535,0.02,0.68,0.66
2021-09-28,94704,Alameda,001,29190.0,568,13227,12659,0.02,0.45,0.43
2021-09-28,94705,Alameda,001,13365.0,290,11276,10986,0.02,0.84,0.82
2021-09-28,94706,Alameda,001,21040.0,311,15788,15477,0.01,0.75,0.74
2021-09-28,94707,Alameda,001,11916.0,214,11079,10865,0.02,0.93,0.91
2021-09-28,94708,Alameda,001,11455.0,215,9604,9389,0.02,0.84,0.82
2021-09-28,94709,Alameda,001,11740.0,216,7979,7763,0.02,0.68,0.66
2021-09-28,94710,Alameda,001,7461.0,218,6545,6327,0.03,0.88,0.85
2021-09-28,94801,Contra Costa,013,29958.0,803,21885,21082,0.03,0.73,0.7
2021-09-28,94803,Contra Costa,013,26165.0,393,19331,18938,0.02,0.74,0.72
2021-09-28,94804,Contra Costa,013,41510.0,849,30536,29687,0.02,0.74,0.72
2021-09-28,94805,Contra Costa,013,14208.0,248,11117,10869,0.02,0.78,0.76
2021-09-28,94806,Contra Costa,013,64410.0,1219,44253,43034,0.02,0.69,0.67
2021-09-28,94901,Marin,041,42482.0,1385,34497,33112,0.03,0.81,0.78
2021-09-28,94903,Marin,041,30048.0,717,24845,24128,0.02,0.83,0.8
2021-09-28,94904,Marin,041,12590.0,269,10273,10004,0.02,0.82,0.79
2021-09-28,94920,Marin,041,12797.0,320,10209,9889,0.03,0.8,0.77
2021-09-28,94923,Sonoma,097,846.0,44,1051,1007,0.05,1.24,1.19
2021-09-28,94924,Marin,041,1134.0,42,1043,1001,0.04,0.92,0.88
2021-09-28,94925,Marin,041,9866.0,201,8010,7809,0.02,0.81,0.79
2021-09-28,94928,Sonoma,097,44103.0,998,30333,29335,0.02,0.69,0.67
2021-09-28,94930,Marin,041,8678.0,177,6799,6622,0.02,0.78,0.76
2021-09-28,94931,Sonoma,097,8601.0,204,6487,6283,0.02,0.75,0.73
2021-09-28,94933,Marin,041,671.0,25,687,662,0.04,1.02,0.99
2021-09-28,94937,Marin,041,816.0,43,824,781,0.05,1.01,0.96
2021-09-28,94938,Marin,041,790.0,18,497,479,0.02,0.63,0.61
2021-09-28,94939,Marin,041,7108.0,135,5929,5794,0.02,0.83,0.82
2021-09-28,94941,Marin,041,32013.0,650,25133,24483,0.02,0.79,0.76
2021-09-28,94945,Marin,041,19035.0,402,14130,13728,0.02,0.74,0.72
2021-09-28,94946,Marin,041,694.0,24,493,469,0.03,0.71,0.68
2021-09-28,94947,Marin,041,26573.0,545,19567,19022,0.02,0.74,0.72
2021-09-28,94949,Marin,041,17452.0,476,14154,13678,0.03,0.81,0.78
2021-09-28,94951,Sonoma,097,4571.0,82,3048,2966,0.02,0.67,0.65
2021-09-28,94952,Sonoma,097,36184.0,688,24197,23509,0.02,0.67,0.65
2021-09-28,94954,Sonoma,097,38414.0,800,28426,27626,0.02,0.74,0.72
2021-09-28,94956,Marin,041,1224.0,63,1201,1138,0.05,0.98,0.93
2021-09-28,94957,Marin,041,1400.0,70,1897,1827,0.05,1.36,1.3
2021-09-28,94960,Marin,041,15725.0,286,12145,11859,0.02,0.77,0.75
2021-09-28,94965,Marin,041,11408.0,314,8703,8389,0.03,0.76,0.74
2021-09-28,94970,Marin,041,689.0,19,452,433,0.03,0.66,0.63
2021-09-28,94973,Marin,041,1342.0,27,1174,1147,0.02,0.87,0.85
2021-09-28,95002,Santa Clara,085,2146.0,52,1561,1509,0.02,0.73,0.7
2021-09-28,95003,Santa Cruz,087,24837.0,521,17580,17059,0.02,0.71,0.69
2021-09-28,95004,Monterey,053,3956.0,97,2547,2450,0.02,0.64,0.62
2021-09-28,95005,Santa Cruz,087,7710.0,108,4410,4302,0.01,0.57,0.56
2021-09-28,95006,Santa Cruz,087,9238.0,166,5925,5759,0.02,0.64,0.62
2021-09-28,95008,Santa Clara,085,46513.0,891,36109,35218,0.02,0.78,0.76
2021-09-28,95010,Santa Cruz,087,9030.0,238,7183,6945,0.03,0.8,0.77
2021-09-28,95012,Monterey,053,10792.0,356,7059,6703,0.03,0.65,0.62
2021-09-28,95014,Santa Clara,085,62430.0,1223,50685,49462,0.02,0.81,0.79
2021-09-28,95018,Santa Cruz,087,7060.0,157,5430,5273,0.02,0.77,0.75
2021-09-28,95019,Santa Cruz,087,7703.0,237,5185,4948,0.03,0.67,0.64
2021-09-28,95020,Santa Clara,085,63852.0,1454,46160,44706,0.02,0.72,0.7
2021-09-28,95023,San Benito,069,52646.0,1711,33626,31915,0.03,0.64,0.61
2021-09-28,95030,Santa Clara,085,13288.0,322,10819,10497,0.02,0.81,0.79
2021-09-28,95032,Santa Clara,085,26281.0,562,21996,21434,0.02,0.84,0.82
2021-09-28,95033,Santa Cruz,087,9597.0,192,6806,6614,0.02,0.71,0.69
2021-09-28,95035,Santa Clara,085,77562.0,1812,63910,62098,0.02,0.82,0.8
2021-09-28,95037,Santa Clara,085,51652.0,1114,38432,37318,0.02,0.74,0.72
2021-09-28,95039,Monterey,053,1195.0,49,1137,1088,0.04,0.95,0.91
2021-09-28,95045,San Benito,069,4181.0,105,2490,2385,0.03,0.6,0.57
2021-09-28,95046,Santa Clara,085,6025.0,149,4693,4544,0.02,0.78,0.75
2021-09-28,95050,Santa Clara,085,39452.0,808,28870,28062,0.02,0.73,0.71
2021-09-28,95051,Santa Clara,085,58123.0,1344,48941,47597,0.02,0.84,0.82
2021-09-28,95054,Santa Clara,085,24264.0,649,20264,19615,0.03,0.84,0.81
2021-09-28,95060,Santa Cruz,087,47367.0,1072,32785,31713,0.02,0.69,0.67
2021-09-28,95062,Santa Cruz,087,38028.0,756,26111,25355,0.02,0.69,0.67
2021-09-28,95065,Santa Cruz,087,8355.0,150,5997,5847,0.02,0.72,0.7
2021-09-28,95066,Santa Cruz,087,15217.0,317,10971,10654,0.02,0.72,0.7
2021-09-28,95070,Santa Clara,085,31308.0,652,28368,27716,0.02,0.91,0.89
2021-09-28,95073,Santa Cruz,087,10949.0,222,7795,7573,0.02,0.71,0.69
2021-09-28,95076,Santa Cruz,087,86703.0,2696,59054,56358,0.03,0.68,0.65
2021-09-28,95110,Santa Clara,085,20203.0,543,15017,14474,0.03,0.74,0.72
2021-09-28,95111,Santa Clara,085,62392.0,1558,45220,43662,0.02,0.72,0.7
2021-09-28,95112,Santa Clara,085,61060.0,1465,39765,38300,0.02,0.65,0.63
2021-09-28,95113,Santa Clara,085,1939.0,145,2950,2805,0.07,1.52,1.45
2021-09-28,95116,Santa Clara,085,56481.0,1550,36551,35001,0.03,0.65,0.62
2021-09-28,95117,Santa Clara,085,29592.0,712,21311,20599,0.02,0.72,0.7
2021-09-28,95118,Santa Clara,085,32560.0,636,24253,23617,0.02,0.74,0.73
2021-09-28,95119,Santa Clara,085,10472.0,180,8250,8070,0.02,0.79,0.77
2021-09-28,95120,Santa Clara,085,37774.0,685,31786,31101,0.02,0.84,0.82
2021-09-28,95121,Santa Clara,085,38102.0,876,30860,29984,0.02,0.81,0.79
2021-09-28,95122,Santa Clara,085,57780.0,1585,43018,41433,0.03,0.74,0.72
2021-09-28,95123,Santa Clara,085,67186.0,1349,50713,49364,0.02,0.75,0.73
2021-09-28,95124,Santa Clara,085,51170.0,852,37739,36887,0.02,0.74,0.72
2021-09-28,95125,Santa Clara,085,53574.0,1098,41026,39928,0.02,0.77,0.75
2021-09-28,95126,Santa Clara,085,35988.0,966,28063,27097,0.03,0.78,0.75
2021-09-28,95127,Santa Clara,085,65686.0,1500,46510,45010,0.02,0.71,0.69
2021-09-28,95128,Santa Clara,085,37665.0,880,26093,25213,0.02,0.69,0.67
2021-09-28,95129,Santa Clara,085,39828.0,807,32801,31994,0.02,0.82,0.8
2021-09-28,95130,Santa Clara,085,14863.0,264,10246,9982,0.02,0.69,0.67
2021-09-28,95131,Santa Clara,085,31170.0,587,24672,24085,0.02,0.79,0.77
2021-09-28,95132,Santa Clara,085,41844.0,741,33398,32657,0.02,0.8,0.78
2021-09-28,95133,Santa Clara,085,28726.0,641,23231,22590,0.02,0.81,0.79
2021-09-28,95134,Santa Clara,085,27224.0,891,23873,22982,0.03,0.88,0.84
2021-09-28,95135,Santa Clara,085,22358.0,365,18043,17678,0.02,0.81,0.79
2021-09-28,95136,Santa Clara,085,47599.0,1035,34824,33789,0.02,0.73,0.71
2021-09-28,95138,Santa Clara,085,20766.0,392,15536,15144,0.02,0.75,0.73
2021-09-28,95139,Santa Clara,085,7293.0,129,4958,4829,0.02,0.68,0.66
2021-09-28,95148,Santa Clara,085,48854.0,966,38092,37126,0.02,0.78,0.76
2021-09-28,95202,San Joaquin,077,6001.0,382,2894,2512,0.06,0.48,0.42
2021-09-28,95203,San Joaquin,077,15775.0,792,7944,7152,0.05,0.5,0.45
2021-09-28,95204,San Joaquin,077,28425.0,1445,15928,14483,0.05,0.56,0.51
2021-09-28,95205,San Joaquin,077,38544.0,2603,19928,17325,0.07,0.52,0.45
2021-09-28,95206,San Joaquin,077,64034.0,4105,37162,33057,0.06,0.58,0.52
2021-09-28,95207,San Joaquin,077,51879.0,2420,25265,22845,0.05,0.49,0.44
2021-09-28,95209,San Joaquin,077,44313.0,2040,25145,23105,0.05,0.57,0.52
2021-09-28,95210,San Joaquin,077,41117.0,2316,20486,18170,0.06,0.5,0.44
2021-09-28,95212,San Joaquin,077,28049.0,1626,17073,15447,0.06,0.61,0.55
2021-09-28,95215,San Joaquin,077,24371.0,1199,11982,10783,0.05,0.49,0.44
2021-09-28,95219,San Joaquin,077,29668.0,1236,17601,16365,0.04,0.59,0.55
2021-09-28,95220,San Joaquin,077,7538.0,301,3644,3343,0.04,0.48,0.44
2021-09-28,95222,Calaveras,009,5090.0,195,2568,2373,0.04,0.5,0.47
2021-09-28,95223,Calaveras,009,2860.0,129,2407,2278,0.05,0.84,0.8
2021-09-28,95228,Calaveras,009,4501.0,138,2249,2111,0.03,0.5,0.47
2021-09-28,95231,San Joaquin,077,5092.0,183,2118,1935,0.04,0.42,0.38
2021-09-28,95236,San Joaquin,077,4223.0,204,2518,2314,0.05,0.6,0.55
2021-09-28,95237,San Joaquin,077,3531.0,151,1816,1665,0.04,0.51,0.47
2021-09-28,95240,San Joaquin,077,48838.0,2429,25045,22616,0.05,0.51,0.46
2021-09-28,95242,San Joaquin,077,26235.0,1088,15879,14791,0.04,0.61,0.56
2021-09-28,95245,Calaveras,009,1851.0,92,990,898,0.05,0.53,0.49
2021-09-28,95246,Calaveras,009,1032.0,57,846,789,0.06,0.82,0.76
2021-09-28,95247,Calaveras,009,4270.0,131,2830,2699,0.03,0.66,0.63
2021-09-28,95249,Calaveras,009,4854.0,266,2117,1851,0.05,0.44,0.38
2021-09-28,95252,Calaveras,009,15703.0,427,6253,5826,0.03,0.4,0.37
2021-09-28,95255,Calaveras,009,1358.0,89,870,781,0.07,0.64,0.58
2021-09-28,95258,San Joaquin,077,3881.0,189,2679,2490,0.05,0.69,0.64
2021-09-28,95301,Merced,047,38707.0,2288,18977,16689,0.06,0.49,0.43
2021-09-28,95304,San Joaquin,077,14539.0,645,8199,7554,0.04,0.56,0.52
2021-09-28,95307,Stanislaus,099,44736.0,2334,23410,21076,0.05,0.52,0.47
2021-09-28,95310,Tuolumne,109,1995.0,84,1260,1176,0.04,0.63,0.59
2021-09-28,95315,Merced,047,14019.0,786,6112,5326,0.06,0.44,0.38
2021-09-28,95316,Stanislaus,099,6616.0,317,3125,2808,0.05,0.47,0.42
2021-09-28,95319,Stanislaus,099,1529.0,129,1100,971,0.08,0.72,0.64
2021-09-28,95320,San Joaquin,077,13094.0,442,6081,5639,0.03,0.46,0.43
2021-09-28,95321,Tuolumne,109,3337.0,159,2242,2083,0.05,0.67,0.62
2021-09-28,95322,Merced,047,10546.0,578,4850,4272,0.05,0.46,0.41
2021-09-28,95324,Merced,047,8016.0,301,2893,2592,0.04,0.36,0.32
2021-09-28,95326,Stanislaus,099,9888.0,466,5293,4827,0.05,0.54,0.49
2021-09-28,95327,Tuolumne,109,7711.0,229,2923,2694,0.03,0.38,0.35
2021-09-28,95328,Stanislaus,099,4518.0,209,2084,1875,0.05,0.46,0.42
2021-09-28,95329,Tuolumne,109,2685.0,109,1090,981,0.04,0.41,0.37
2021-09-28,95330,San Joaquin,077,21552.0,1098,17316,16218,0.05,0.8,0.75
2021-09-28,95333,Merced,047,2479.0,223,1353,1130,0.09,0.55,0.46
2021-09-28,95334,Merced,047,16787.0,1020,9216,8196,0.06,0.55,0.49
2021-09-28,95336,San Joaquin,077,47612.0,1808,26895,25087,0.04,0.56,0.53
2021-09-28,95337,San Joaquin,077,37706.0,1952,25617,23665,0.05,0.68,0.63
2021-09-28,95338,Mariposa,043,10898.0,1187,5511,4324,0.11,0.51,0.4
2021-09-28,95340,Merced,047,36373.0,2664,19846,17182,0.07,0.55,0.47
2021-09-28,95341,Merced,047,32446.0,2171,13079,10908,0.07,0.4,0.34
2021-09-28,95346,Tuolumne,109,1661.0,45,540,495,0.03,0.33,0.3
2021-09-28,95348,Merced,047,34241.0,2133,16179,14046,0.06,0.47,0.41
2021-09-28,95350,Stanislaus,099,53098.0,2536,29135,26599,0.05,0.55,0.5
2021-09-28,95351,Stanislaus,099,50079.0,2780,24034,21254,0.06,0.48,0.42
2021-09-28,95354,Stanislaus,099,24743.0,1254,12673,11419,0.05,0.51,0.46
2021-09-28,95355,Stanislaus,099,59028.0,2570,34437,31867,0.04,0.58,0.54
2021-09-28,95356,Stanislaus,099,32842.0,1498,19789,18291,0.05,0.6,0.56
2021-09-28,95357,Stanislaus,099,11322.0,602,6998,6396,0.05,0.62,0.56
2021-09-28,95358,Stanislaus,099,33345.0,1483,15361,13878,0.04,0.46,0.42
2021-09-28,95360,Stanislaus,099,13029.0,764,6911,6147,0.06,0.53,0.47
2021-09-28,95361,Stanislaus,099,34558.0,1603,16583,14980,0.05,0.48,0.43
2021-09-28,95363,Stanislaus,099,26900.0,1584,16652,15068,0.06,0.62,0.56
2021-09-28,95365,Merced,047,4710.0,446,2583,2137,0.09,0.55,0.45
2021-09-28,95366,San Joaquin,077,17654.0,615,9468,8853,0.03,0.54,0.5
2021-09-28,95367,Stanislaus,099,25162.0,1283,13306,12023,0.05,0.53,0.48
2021-09-28,95368,Stanislaus,099,14520.0,557,7878,7321,0.04,0.54,0.5
2021-09-28,95370,Tuolumne,109,27951.0,924,13868,12944,0.03,0.5,0.46
2021-09-28,95372,Tuolumne,109,2164.0,85,1127,1042,0.04,0.52,0.48
2021-09-28,95374,Merced,047,1758.0,100,677,577,0.06,0.39,0.33
2021-09-28,95376,San Joaquin,077,53542.0,2854,32569,29715,0.05,0.61,0.55
2021-09-28,95377,San Joaquin,077,32501.0,1784,23992,22208,0.05,0.74,0.68
2021-09-28,95379,Tuolumne,109,3586.0,118,1457,1339,0.03,0.41,0.37
2021-09-28,95380,Stanislaus,099,42672.0,2439,21118,18679,0.06,0.49,0.44
2021-09-28,95382,Stanislaus,099,38343.0,2022,21389,19367,0.05,0.56,0.51
2021-09-28,95383,Tuolumne,109,3828.0,145,2428,2283,0.04,0.63,0.6
2021-09-28,95386,Stanislaus,099,10587.0,451,4362,3911,0.04,0.41,0.37
2021-09-28,95388,Merced,047,14242.0,767,6143,5376,0.05,0.43,0.38
2021-09-28,95391,San Joaquin,077,16562.0,1469,16142,14673,0.09,0.97,0.89
2021-09-28,95401,Sonoma,097,38986.0,1138,25414,24276,0.03,0.65,0.62
2021-09-28,95403,Sonoma,097,45355.0,1198,30517,29319,0.03,0.67,0.65
2021-09-28,95404,Sonoma,097,40474.0,1027,27055,26028,0.03,0.67,0.64
2021-09-28,95405,Sonoma,097,21448.0,562,16174,15612,0.03,0.75,0.73
2021-09-28,95407,Sonoma,097,42483.0,1486,27637,26151,0.03,0.65,0.62
2021-09-28,95409,Sonoma,097,27312.0,642,20423,19781,0.02,0.75,0.72
2021-09-28,95410,Mendocino,045,1159.0,37,644,607,0.03,0.56,0.52
2021-09-28,95415,Mendocino,045,1262.0,94,1160,1066,0.07,0.92,0.84
2021-09-28,95421,Sonoma,097,1681.0,41,1021,980,0.02,0.61,0.58
2021-09-28,95422,Lake,033,15550.0,641,6729,6088,0.04,0.43,0.39
2021-09-28,95423,Lake,033,3757.0,130,1847,1717,0.03,0.49,0.46
2021-09-28,95425,Sonoma,097,10586.0,363,8253,7890,0.03,0.78,0.75
2021-09-28,95426,Lake,033,1404.0,47,874,827,0.03,0.62,0.59
2021-09-28,95428,Mendocino,045,2563.0,147,1279,1132,0.06,0.5,0.44
2021-09-28,95436,Sonoma,097,6352.0,143,3864,3721,0.02,0.61,0.59
2021-09-28,95437,Mendocino,045,14632.0,443,9823,9380,0.03,0.67,0.64
2021-09-28,95439,Sonoma,097,774.0,31,567,536,0.04,0.73,0.69
2021-09-28,95441,Sonoma,097,2053.0,113,2014,1901,0.06,0.98,0.93
2021-09-28,95442,Sonoma,097,3136.0,83,2151,2068,0.03,0.69,0.66
2021-09-28,95444,Sonoma,097,715.0,27,808,781,0.04,1.13,1.09
2021-09-28,95445,Mendocino,045,2201.0,182,1835,1653,0.08,0.83,0.75
2021-09-28,95446,Sonoma,097,5100.0,133,3656,3523,0.03,0.72,0.69
2021-09-28,95448,Sonoma,097,17482.0,525,13620,13095,0.03,0.78,0.75
2021-09-28,95449,Mendocino,045,1656.0,52,847,795,0.03,0.51,0.48
2021-09-28,95451,Lake,033,11627.0,347,6319,5972,0.03,0.54,0.51
2021-09-28,95452,Sonoma,097,970.0,39,1052,1013,0.04,1.08,1.04
2021-09-28,95453,Lake,033,11092.0,371,6502,6131,0.03,0.59,0.55
2021-09-28,95454,Mendocino,045,2198.0,125,1632,1507,0.06,0.74,0.69
2021-09-28,95456,Mendocino,045,754.0,25,548,523,0.03,0.73,0.69
2021-09-28,95457,Lake,033,3330.0,140,1748,1608,0.04,0.52,0.48
2021-09-28,95458,Lake,033,3019.0,70,1364,1294,0.02,0.45,0.43
2021-09-28,95459,Mendocino,045,618.0,63,374,311,0.1,0.61,0.5
2021-09-28,95460,Mendocino,045,2277.0,96,2077,1981,0.04,0.91,0.87
2021-09-28,95461,Lake,033,2440.0,82,1538,1456,0.03,0.63,0.6
2021-09-28,95462,Sonoma,097,1265.0,29,860,831,0.02,0.68,0.66
2021-09-28,95464,Lake,033,2538.0,89,1185,1096,0.04,0.47,0.43
2021-09-28,95465,Sonoma,097,2104.0,54,1427,1373,0.03,0.68,0.65
2021-09-28,95466,Mendocino,045,993.0,104,1069,965,0.1,1.08,0.97
2021-09-28,95467,Lake,033,6044.0,177,2931,2754,0.03,0.48,0.46
2021-09-28,95468,Mendocino,045,1325.0,87,843,756,0.07,0.64,0.57
2021-09-28,95469,Mendocino,045,2015.0,51,893,842,0.03,0.44,0.42
2021-09-28,95470,Mendocino,045,5719.0,184,3222,3038,0.03,0.56,0.53
2021-09-28,95472,Sonoma,097,30762.0,670,20458,19788,0.02,0.67,0.64
2021-09-28,95476,Sonoma,097,36792.0,916,25895,24979,0.02,0.7,0.68
2021-09-28,95482,Mendocino,045,31847.0,1296,19328,18032,0.04,0.61,0.57
2021-09-28,95490,Mendocino,045,12914.0,481,7775,7294,0.04,0.6,0.56
2021-09-28,95492,Sonoma,097,29920.0,710,20293,19583,0.02,0.68,0.65
2021-09-28,95494,Mendocino,045,125.0,17,197,180,0.14,1.58,1.44
2021-09-28,95497,Sonoma,097,1161.0,56,536,480,0.05,0.46,0.41
2021-09-28,95501,Humboldt,023,23467.0,809,14474,13665,0.03,0.62,0.58
2021-09-28,95503,Humboldt,023,25503.0,693,14970,14277,0.03,0.59,0.56
2021-09-28,95519,Humboldt,023,19099.0,450,11251,10801,0.02,0.59,0.57
2021-09-28,95521,Humboldt,023,21462.0,540,13011,12471,0.03,0.61,0.58
2021-09-28,95524,Humboldt,023,1724.0,50,1376,1326,0.03,0.8,0.77
2021-09-28,95525,Humboldt,023,1433.0,65,1228,1163,0.05,0.86,0.81
2021-09-28,95531,Del Norte,015,23470.0,633,9462,8829,0.03,0.4,0.38
2021-09-28,95536,Humboldt,023,2898.0,63,1675,1612,0.02,0.58,0.56
2021-09-28,95540,Humboldt,023,14305.0,403,7769,7366,0.03,0.54,0.51
2021-09-28,95542,Humboldt,023,2072.0,75,1170,1095,0.04,0.56,0.53
2021-09-28,95543,Del Norte,015,664.0,19,338,319,0.03,0.51,0.48
2021-09-28,95547,Humboldt,023,978.0,26,683,657,0.03,0.7,0.67
2021-09-28,95548,Del Norte,015,1224.0,25,530,505,0.02,0.43,0.41
2021-09-28,95549,Humboldt,023,1050.0,21,478,457,0.02,0.46,0.44
2021-09-28,95551,Humboldt,023,1374.0,33,910,877,0.02,0.66,0.64
