date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-09,93271,Tulare,107,2432.0,283,632,349,0.12,0.26,0.14
2021-03-09,93272,Tulare,107,4454.0,260,407,147,0.06,0.09,0.03
2021-03-09,93274,Tulare,107,73778.0,6391,10869,4478,0.09,0.15,0.06
2021-03-09,93277,Tulare,107,53015.0,5290,10294,5004,0.1,0.19,0.09
2021-03-09,93280,Kern,029,27698.0,1942,2826,884,0.07,0.1,0.03
2021-03-09,93283,Kern,029,2343.0,135,238,103,0.06,0.1,0.04
2021-03-09,93285,Kern,029,2085.0,268,489,221,0.13,0.23,0.11
2021-03-09,93286,Tulare,107,9755.0,1202,1694,492,0.12,0.17,0.05
2021-03-09,93287,Kern,029,96.0,16,40,24,0.17,0.42,0.25
2021-03-09,93291,Tulare,107,57968.0,5738,10384,4646,0.1,0.18,0.08
2021-03-09,93292,Tulare,107,41031.0,4004,7381,3377,0.1,0.18,0.08
2021-03-09,93301,Kern,029,12028.0,896,2090,1194,0.07,0.17,0.1
2021-03-09,93304,Kern,029,49976.0,2770,5314,2544,0.06,0.11,0.05
2021-03-09,93305,Kern,029,38725.0,1747,3387,1640,0.05,0.09,0.04
2021-03-09,93306,Kern,029,73401.0,5365,12204,6839,0.07,0.17,0.09
2021-03-09,93307,Kern,029,84809.0,4513,7842,3329,0.05,0.09,0.04
2021-03-09,93308,Kern,029,53702.0,3120,6955,3835,0.06,0.13,0.07
2021-03-09,93309,Kern,029,59378.0,4440,10050,5610,0.07,0.17,0.09
2021-03-09,93311,Kern,029,45763.0,5282,11928,6646,0.12,0.26,0.15
2021-03-09,93312,Kern,029,60238.0,5514,11854,6340,0.09,0.2,0.11
2021-03-09,93313,Kern,029,52637.0,4394,8059,3665,0.08,0.15,0.07
2021-03-09,93314,Kern,029,28590.0,2921,6376,3455,0.1,0.22,0.12
2021-03-09,93401,San Luis Obispo,079,28423.0,2611,6518,3907,0.09,0.23,0.14
2021-03-09,93402,San Luis Obispo,079,16350.0,1784,3920,2136,0.11,0.24,0.13
2021-03-09,93405,San Luis Obispo,079,36550.0,1341,3421,2080,0.04,0.09,0.06
2021-03-09,93420,San Luis Obispo,079,30136.0,3486,7614,4128,0.12,0.25,0.14
2021-03-09,93422,San Luis Obispo,079,33806.0,2617,5751,3134,0.08,0.17,0.09
2021-03-09,93424,San Luis Obispo,079,776.0,188,471,283,0.24,0.61,0.36
2021-03-09,93426,San Luis Obispo,079,1604.0,71,127,56,0.04,0.08,0.03
2021-03-09,93427,Santa Barbara,083,6071.0,732,1274,542,0.12,0.21,0.09
2021-03-09,93428,San Luis Obispo,079,5981.0,1048,1917,869,0.18,0.32,0.15
2021-03-09,93430,San Luis Obispo,079,2947.0,382,805,423,0.13,0.27,0.14
2021-03-09,93432,San Luis Obispo,079,1125.0,128,215,87,0.11,0.19,0.08
2021-03-09,93433,San Luis Obispo,079,13538.0,987,2139,1152,0.07,0.16,0.09
2021-03-09,93434,Santa Barbara,083,7350.0,468,985,517,0.06,0.13,0.07
2021-03-09,93436,Santa Barbara,083,56406.0,4014,8306,4292,0.07,0.15,0.08
2021-03-09,93440,Santa Barbara,083,1648.0,199,328,129,0.12,0.2,0.08
2021-03-09,93441,Santa Barbara,083,1013.0,173,323,150,0.17,0.32,0.15
2021-03-09,93442,San Luis Obispo,079,10976.0,1385,3049,1664,0.13,0.28,0.15
2021-03-09,93444,San Luis Obispo,079,20775.0,2314,5018,2704,0.11,0.24,0.13
2021-03-09,93445,San Luis Obispo,079,7383.0,492,987,495,0.07,0.13,0.07
2021-03-09,93446,San Luis Obispo,079,44753.0,3294,6906,3612,0.07,0.15,0.08
2021-03-09,93449,San Luis Obispo,079,8116.0,1052,2344,1292,0.13,0.29,0.16
2021-03-09,93450,Monterey,053,806.0,42,61,19,0.05,0.08,0.02
2021-03-09,93451,San Luis Obispo,079,4089.0,209,407,198,0.05,0.1,0.05
2021-03-09,93452,San Luis Obispo,079,795.0,39,67,28,0.05,0.08,0.04
2021-03-09,93453,San Luis Obispo,079,2953.0,209,400,191,0.07,0.14,0.06
2021-03-09,93454,Santa Barbara,083,40604.0,2480,5931,3451,0.06,0.15,0.08
2021-03-09,93455,Santa Barbara,083,45116.0,3862,8809,4947,0.09,0.2,0.11
2021-03-09,93458,Santa Barbara,083,57369.0,2605,5511,2906,0.05,0.1,0.05
2021-03-09,93460,Santa Barbara,083,4929.0,727,1494,767,0.15,0.3,0.16
2021-03-09,93461,San Luis Obispo,079,1451.0,79,109,30,0.05,0.08,0.02
2021-03-09,93463,Santa Barbara,083,8025.0,955,2149,1194,0.12,0.27,0.15
2021-03-09,93465,San Luis Obispo,079,8914.0,808,1860,1052,0.09,0.21,0.12
2021-03-09,93501,Kern,029,4861.0,224,349,125,0.05,0.07,0.03
2021-03-09,93505,Kern,029,13606.0,574,863,289,0.04,0.06,0.02
2021-03-09,93510,Los Angeles,037,7626.0,533,1192,659,0.07,0.16,0.09
2021-03-09,93513,Inyo,027,1692.0,216,380,164,0.13,0.22,0.1
2021-03-09,93514,Inyo,027,14412.0,1690,3537,1847,0.12,0.25,0.13
2021-03-09,93516,Kern,029,2335.0,111,170,59,0.05,0.07,0.03
2021-03-09,93517,Mono,051,526.0,60,279,219,0.11,0.53,0.42
2021-03-09,93518,Kern,029,975.0,75,169,94,0.08,0.17,0.1
2021-03-09,93523,Kern,029,3700.0,133,195,62,0.04,0.05,0.02
2021-03-09,93526,Inyo,027,570.0,86,138,52,0.15,0.24,0.09
2021-03-09,93527,Kern,029,1618.0,94,180,86,0.06,0.11,0.05
2021-03-09,93531,Kern,029,388.0,54,126,72,0.14,0.32,0.19
2021-03-09,93532,Los Angeles,037,2871.0,176,332,156,0.06,0.12,0.05
2021-03-09,93534,Los Angeles,037,39088.0,2405,5026,2621,0.06,0.13,0.07
2021-03-09,93535,Los Angeles,037,72948.0,3816,7199,3383,0.05,0.1,0.05
2021-03-09,93536,Los Angeles,037,72383.0,4675,10442,5767,0.06,0.14,0.08
2021-03-09,93541,Mono,051,226.0,58,218,160,0.26,0.96,0.71
2021-03-09,93543,Los Angeles,037,15135.0,765,1372,607,0.05,0.09,0.04
2021-03-09,93544,Los Angeles,037,1181.0,85,172,87,0.07,0.15,0.07
2021-03-09,93545,Inyo,027,1899.0,196,394,198,0.1,0.21,0.1
2021-03-09,93546,Mono,051,9359.0,1451,4140,2689,0.16,0.44,0.29
2021-03-09,93549,Inyo,027,264.0,21,42,21,0.08,0.16,0.08
2021-03-09,93550,Los Angeles,037,77006.0,4168,7564,3396,0.05,0.1,0.04
2021-03-09,93551,Los Angeles,037,51085.0,4164,8890,4726,0.08,0.17,0.09
2021-03-09,93552,Los Angeles,037,40266.0,2312,4432,2120,0.06,0.11,0.05
2021-03-09,93553,Los Angeles,037,1781.0,137,278,141,0.08,0.16,0.08
2021-03-09,93555,Kern,029,33742.0,1536,3208,1672,0.05,0.1,0.05
2021-03-09,93560,Kern,029,20929.0,1129,1836,707,0.05,0.09,0.03
2021-03-09,93561,Kern,029,34839.0,2075,4461,2386,0.06,0.13,0.07
2021-03-09,93562,San Bernardino,071,1723.0,28,63,35,0.02,0.04,0.02
2021-03-09,93563,Los Angeles,037,408.0,11,31,20,0.03,0.08,0.05
2021-03-09,93591,Los Angeles,037,6579.0,315,566,251,0.05,0.09,0.04
2021-03-09,93601,Madera,039,1726.0,253,402,149,0.15,0.23,0.09
2021-03-09,93602,Fresno,019,3967.0,474,762,288,0.12,0.19,0.07
2021-03-09,93603,Tulare,107,183.0,17,31,14,0.09,0.17,0.08
2021-03-09,93604,Madera,039,629.0,117,224,107,0.19,0.36,0.17
2021-03-09,93606,Fresno,019,949.0,189,229,40,0.2,0.24,0.04
2021-03-09,93608,Fresno,019,940.0,251,275,24,0.27,0.29,0.03
2021-03-09,93609,Fresno,019,5586.0,759,1036,277,0.14,0.19,0.05
2021-03-09,93610,Madera,039,23607.0,1465,2409,944,0.06,0.1,0.04
2021-03-09,93611,Fresno,019,48473.0,6804,12388,5584,0.14,0.26,0.12
2021-03-09,93612,Fresno,019,35450.0,3707,6269,2562,0.1,0.18,0.07
2021-03-09,93614,Madera,039,11676.0,1637,2850,1213,0.14,0.24,0.1
2021-03-09,93615,Tulare,107,6513.0,632,814,182,0.1,0.12,0.03
2021-03-09,93616,Fresno,019,2664.0,378,499,121,0.14,0.19,0.05
2021-03-09,93618,Tulare,107,31230.0,3928,5336,1408,0.13,0.17,0.05
2021-03-09,93619,Fresno,019,37463.0,6989,12966,5977,0.19,0.35,0.16
2021-03-09,93620,Merced,047,8889.0,894,1386,492,0.1,0.16,0.06
2021-03-09,93621,Fresno,019,94.0,44,79,35,0.47,0.84,0.37
2021-03-09,93622,Fresno,019,10395.0,1282,1754,472,0.12,0.17,0.05
2021-03-09,93624,Fresno,019,1041.0,143,180,37,0.14,0.17,0.04
2021-03-09,93625,Fresno,019,7862.0,1237,1926,689,0.16,0.24,0.09
2021-03-09,93626,Fresno,019,1983.0,246,460,214,0.12,0.23,0.11
2021-03-09,93627,Fresno,019,188.0,36,50,14,0.19,0.27,0.07
2021-03-09,93630,Fresno,019,20195.0,2616,3720,1104,0.13,0.18,0.05
2021-03-09,93631,Fresno,019,16349.0,2304,3545,1241,0.14,0.22,0.08
2021-03-09,93635,Merced,047,40759.0,3593,6208,2615,0.09,0.15,0.06
2021-03-09,93636,Madera,039,12690.0,1897,3304,1407,0.15,0.26,0.11
2021-03-09,93637,Madera,039,39381.0,4042,7124,3082,0.1,0.18,0.08
2021-03-09,93638,Madera,039,50894.0,3885,6324,2439,0.08,0.12,0.05
2021-03-09,93640,Fresno,019,12727.0,1248,1555,307,0.1,0.12,0.02
2021-03-09,93641,Fresno,019,198.0,38,62,24,0.19,0.31,0.12
2021-03-09,93643,Madera,039,2960.0,404,771,367,0.14,0.26,0.12
2021-03-09,93644,Madera,039,8981.0,1167,1915,748,0.13,0.21,0.08
2021-03-09,93645,Madera,039,344.0,34,64,30,0.1,0.19,0.09
2021-03-09,93646,Fresno,019,10873.0,1217,1692,475,0.11,0.16,0.04
2021-03-09,93647,Tulare,107,10896.0,1238,1591,353,0.11,0.15,0.03
2021-03-09,93648,Fresno,019,16194.0,2014,2651,637,0.12,0.16,0.04
2021-03-09,93650,Fresno,019,3477.0,356,608,252,0.1,0.17,0.07
2021-03-09,93651,Fresno,019,1915.0,268,414,146,0.14,0.22,0.08
2021-03-09,93653,Madera,039,1383.0,114,176,62,0.08,0.13,0.04
2021-03-09,93654,Fresno,019,30935.0,4792,7148,2356,0.15,0.23,0.08
2021-03-09,93656,Fresno,019,6323.0,844,1122,278,0.13,0.18,0.04
2021-03-09,93657,Fresno,019,34723.0,5011,7491,2480,0.14,0.22,0.07
2021-03-09,93660,Fresno,019,4228.0,618,813,195,0.15,0.19,0.05
2021-03-09,93662,Fresno,019,30922.0,3935,5663,1728,0.13,0.18,0.06
2021-03-09,93664,Fresno,019,408.0,118,193,75,0.29,0.47,0.18
2021-03-09,93665,Merced,047,875.0,60,95,35,0.07,0.11,0.04
2021-03-09,93666,Tulare,107,952.0,57,80,23,0.06,0.08,0.02
2021-03-09,93667,Fresno,019,2415.0,345,505,160,0.14,0.21,0.07
2021-03-09,93668,Fresno,019,1173.0,148,212,64,0.13,0.18,0.05
2021-03-09,93669,Madera,039,164.0,38,49,11,0.23,0.3,0.07
2021-03-09,93673,Tulare,107,740.0,73,91,18,0.1,0.12,0.02
2021-03-09,93675,Fresno,019,3759.0,370,509,139,0.1,0.14,0.04
2021-03-09,93701,Fresno,019,10274.0,623,914,291,0.06,0.09,0.03
2021-03-09,93702,Fresno,019,44139.0,3470,4922,1452,0.08,0.11,0.03
2021-03-09,93703,Fresno,019,33000.0,2646,3856,1210,0.08,0.12,0.04
2021-03-09,93704,Fresno,019,29294.0,3706,6284,2578,0.13,0.21,0.09
2021-03-09,93705,Fresno,019,37707.0,3350,5178,1828,0.09,0.14,0.05
2021-03-09,93706,Fresno,019,40936.0,3382,4897,1515,0.08,0.12,0.04
2021-03-09,93710,Fresno,019,32625.0,3279,6117,2838,0.1,0.19,0.09
2021-03-09,93711,Fresno,019,38349.0,6310,12331,6021,0.16,0.32,0.16
2021-03-09,93720,Fresno,019,47270.0,7632,14540,6908,0.16,0.31,0.15
2021-03-09,93721,Fresno,019,7611.0,494,1120,626,0.06,0.15,0.08
2021-03-09,93722,Fresno,019,83179.0,8544,14344,5800,0.1,0.17,0.07
2021-03-09,93723,Fresno,019,13189.0,1511,2579,1068,0.11,0.2,0.08
2021-03-09,93725,Fresno,019,26980.0,2554,3723,1169,0.09,0.14,0.04
2021-03-09,93726,Fresno,019,43209.0,3687,5808,2121,0.09,0.13,0.05
2021-03-09,93727,Fresno,019,82920.0,8338,14127,5789,0.1,0.17,0.07
2021-03-09,93728,Fresno,019,16382.0,1677,2554,877,0.1,0.16,0.05
2021-03-09,93730,Fresno,019,11926.0,2231,4816,2585,0.19,0.4,0.22
2021-03-09,93901,Monterey,053,27805.0,3302,6010,2708,0.12,0.22,0.1
2021-03-09,93905,Monterey,053,60408.0,4586,6965,2379,0.08,0.12,0.04
2021-03-09,93906,Monterey,053,65256.0,5545,9584,4039,0.08,0.15,0.06
2021-03-09,93907,Monterey,053,22766.0,2299,4130,1831,0.1,0.18,0.08
2021-03-09,93908,Monterey,053,12093.0,2014,3806,1792,0.17,0.31,0.15
2021-03-09,93920,Monterey,053,1403.0,174,294,120,0.12,0.21,0.09
2021-03-09,93921,Monterey,053,3379.0,562,1226,664,0.17,0.36,0.2
2021-03-09,93923,Monterey,053,12833.0,1789,4226,2437,0.14,0.33,0.19
2021-03-09,93924,Monterey,053,6568.0,898,1759,861,0.14,0.27,0.13
2021-03-09,93925,Monterey,053,2155.0,154,219,65,0.07,0.1,0.03
2021-03-09,93926,Monterey,053,9262.0,959,1395,436,0.1,0.15,0.05
2021-03-09,93927,Monterey,053,18778.0,1499,2298,799,0.08,0.12,0.04
2021-03-09,93930,Monterey,053,17142.0,1204,2102,898,0.07,0.12,0.05
2021-03-09,93932,Monterey,053,810.0,38,69,31,0.05,0.09,0.04
2021-03-09,93933,Monterey,053,25015.0,2710,4894,2184,0.11,0.2,0.09
2021-03-09,93940,Monterey,053,32411.0,3410,7377,3967,0.11,0.23,0.12
2021-03-09,93950,Monterey,053,15595.0,2121,4380,2259,0.14,0.28,0.14
2021-03-09,93953,Monterey,053,4117.0,645,1587,942,0.16,0.39,0.23
2021-03-09,93955,Monterey,053,34395.0,2455,4515,2060,0.07,0.13,0.06
2021-03-09,93960,Monterey,053,26610.0,1781,2886,1105,0.07,0.11,0.04
2021-03-09,93962,Monterey,053,385.0,101,178,77,0.26,0.46,0.2
2021-03-09,94002,San Mateo,081,27202.0,3671,7339,3668,0.13,0.27,0.13
2021-03-09,94005,San Mateo,081,4692.0,756,1373,617,0.16,0.29,0.13
2021-03-09,94010,San Mateo,081,42730.0,5937,12703,6766,0.14,0.3,0.16
2021-03-09,94014,San Mateo,081,49515.0,6779,12786,6007,0.14,0.26,0.12
2021-03-09,94015,San Mateo,081,64887.0,9864,19525,9661,0.15,0.3,0.15
2021-03-09,94019,San Mateo,081,20314.0,3132,5235,2103,0.15,0.26,0.1
2021-03-09,94020,San Mateo,081,1334.0,266,443,177,0.2,0.33,0.13
2021-03-09,94021,San Mateo,081,436.0,33,53,20,0.08,0.12,0.05
2021-03-09,94022,Santa Clara,085,19378.0,2672,6603,3931,0.14,0.34,0.2
2021-03-09,94024,Santa Clara,085,23961.0,3104,6950,3846,0.13,0.29,0.16
2021-03-09,94025,San Mateo,081,42788.0,5557,11063,5506,0.13,0.26,0.13
2021-03-09,94027,San Mateo,081,7444.0,1004,2437,1433,0.13,0.33,0.19
2021-03-09,94028,San Mateo,081,6868.0,1014,2584,1570,0.15,0.38,0.23
2021-03-09,94030,San Mateo,081,22710.0,3507,7093,3586,0.15,0.31,0.16
2021-03-09,94037,San Mateo,081,2692.0,489,940,451,0.18,0.35,0.17
2021-03-09,94038,San Mateo,081,3687.0,565,990,425,0.15,0.27,0.12
2021-03-09,94040,Santa Clara,085,35845.0,3452,7036,3584,0.1,0.2,0.1
2021-03-09,94041,Santa Clara,085,14394.0,1570,2790,1220,0.11,0.19,0.08
2021-03-09,94043,Santa Clara,085,31488.0,3007,5433,2426,0.1,0.17,0.08
2021-03-09,94044,San Mateo,081,39065.0,6277,11517,5240,0.16,0.29,0.13
2021-03-09,94060,San Mateo,081,1081.0,415,521,106,0.38,0.48,0.1
2021-03-09,94061,San Mateo,081,39624.0,4972,9061,4089,0.13,0.23,0.1
2021-03-09,94062,San Mateo,081,27757.0,4220,8354,4134,0.15,0.3,0.15
2021-03-09,94063,San Mateo,081,34503.0,3752,6291,2539,0.11,0.18,0.07
2021-03-09,94065,San Mateo,081,12579.0,1558,3024,1466,0.12,0.24,0.12
2021-03-09,94066,San Mateo,081,43124.0,6696,12383,5687,0.16,0.29,0.13
2021-03-09,94070,San Mateo,081,31049.0,4447,8742,4295,0.14,0.28,0.14
2021-03-09,94074,San Mateo,081,197.0,56,70,14,0.28,0.36,0.07
2021-03-09,94080,San Mateo,081,67597.0,10637,19807,9170,0.16,0.29,0.14
2021-03-09,94085,Santa Clara,085,23612.0,1753,3191,1438,0.07,0.14,0.06
2021-03-09,94086,Santa Clara,085,49630.0,3931,7473,3542,0.08,0.15,0.07
2021-03-09,94087,Santa Clara,085,57219.0,6026,11887,5861,0.11,0.21,0.1
2021-03-09,94089,Santa Clara,085,22313.0,2419,4467,2048,0.11,0.2,0.09
2021-03-09,94102,San Francisco,075,31067.0,4029,7514,3485,0.13,0.24,0.11
2021-03-09,94103,San Francisco,075,28735.0,3995,7360,3365,0.14,0.26,0.12
2021-03-09,94105,San Francisco,075,9155.0,1161,2366,1205,0.13,0.26,0.13
2021-03-09,94107,San Francisco,075,29689.0,3303,7270,3967,0.11,0.24,0.13
2021-03-09,94108,San Francisco,075,14550.0,1697,3114,1417,0.12,0.21,0.1
2021-03-09,94109,San Francisco,075,56677.0,6378,13243,6865,0.11,0.23,0.12
2021-03-09,94110,San Francisco,075,74161.0,9746,17862,8116,0.13,0.24,0.11
2021-03-09,94111,San Francisco,075,3620.0,524,1352,828,0.14,0.37,0.23
2021-03-09,94112,San Francisco,075,85166.0,13300,25828,12528,0.16,0.3,0.15
2021-03-09,94114,San Francisco,075,34754.0,4152,8981,4829,0.12,0.26,0.14
2021-03-09,94115,San Francisco,075,35004.0,4001,9333,5332,0.11,0.27,0.15
2021-03-09,94116,San Francisco,075,47823.0,7228,15893,8665,0.15,0.33,0.18
2021-03-09,94117,San Francisco,075,44239.0,4196,8815,4619,0.09,0.2,0.1
2021-03-09,94118,San Francisco,075,41468.0,5368,11079,5711,0.13,0.27,0.14
2021-03-09,94121,San Francisco,075,43795.0,6312,12841,6529,0.14,0.29,0.15
2021-03-09,94122,San Francisco,075,62131.0,8686,18950,10264,0.14,0.31,0.17
2021-03-09,94123,San Francisco,075,25941.0,2453,5241,2788,0.09,0.2,0.11
2021-03-09,94124,San Francisco,075,35363.0,6029,10519,4490,0.17,0.3,0.13
2021-03-09,94127,San Francisco,075,21423.0,2842,6838,3996,0.13,0.32,0.19
2021-03-09,94129,San Francisco,075,3994.0,367,657,290,0.09,0.16,0.07
2021-03-09,94130,San Francisco,075,3064.0,190,316,126,0.06,0.1,0.04
2021-03-09,94131,San Francisco,075,29902.0,3836,8544,4708,0.13,0.29,0.16
2021-03-09,94132,San Francisco,075,31488.0,3737,7724,3987,0.12,0.25,0.13
2021-03-09,94133,San Francisco,075,26527.0,3591,6817,3226,0.14,0.26,0.12
2021-03-09,94134,San Francisco,075,42471.0,7685,13995,6310,0.18,0.33,0.15
2021-03-09,94158,San Francisco,075,7291.0,945,2281,1336,0.13,0.31,0.18
2021-03-09,94301,Santa Clara,085,17191.0,2180,5558,3378,0.13,0.32,0.2
2021-03-09,94303,Santa Clara,085,48039.0,5112,9892,4780,0.11,0.21,0.1
2021-03-09,94304,Santa Clara,085,3902.0,590,2107,1517,0.15,0.54,0.39
2021-03-09,94305,Santa Clara,085,15730.0,1595,3388,1793,0.1,0.22,0.11
2021-03-09,94306,Santa Clara,085,27549.0,3471,7380,3909,0.13,0.27,0.14
2021-03-09,94401,San Mateo,081,35414.0,4370,8453,4083,0.12,0.24,0.12
2021-03-09,94402,San Mateo,081,25764.0,3643,7610,3967,0.14,0.3,0.15
2021-03-09,94403,San Mateo,081,44300.0,6312,11866,5554,0.14,0.27,0.13
2021-03-09,94404,San Mateo,081,36905.0,4742,9581,4839,0.13,0.26,0.13
2021-03-09,94501,Alameda,001,63843.0,10524,18413,7889,0.16,0.29,0.12
2021-03-09,94502,Alameda,001,14619.0,2787,5137,2350,0.19,0.35,0.16
2021-03-09,94503,Napa,055,20306.0,2764,5619,2855,0.14,0.28,0.14
2021-03-09,94505,Contra Costa,013,16251.0,1599,3276,1677,0.1,0.2,0.1
2021-03-09,94506,Contra Costa,013,25258.0,3431,7488,4057,0.14,0.3,0.16
2021-03-09,94507,Contra Costa,013,15646.0,2288,5681,3393,0.15,0.36,0.22
2021-03-09,94508,Napa,055,4298.0,329,822,493,0.08,0.19,0.11
2021-03-09,94509,Contra Costa,013,66933.0,5808,11715,5907,0.09,0.18,0.09
2021-03-09,94510,Solano,095,28262.0,5327,9352,4025,0.19,0.33,0.14
2021-03-09,94511,Contra Costa,013,2010.0,239,439,200,0.12,0.22,0.1
2021-03-09,94512,Solano,095,16.0,16,27,11,1.0,1.69,0.69
2021-03-09,94513,Contra Costa,013,62991.0,7565,16424,8859,0.12,0.26,0.14
2021-03-09,94514,Contra Costa,013,1461.0,128,199,71,0.09,0.14,0.05
2021-03-09,94515,Napa,055,7436.0,1161,2263,1102,0.16,0.3,0.15
2021-03-09,94516,Contra Costa,013,148.0,48,75,27,0.32,0.51,0.18
2021-03-09,94517,Contra Costa,013,13476.0,1975,4093,2118,0.15,0.3,0.16
2021-03-09,94518,Contra Costa,013,28428.0,3543,7601,4058,0.12,0.27,0.14
2021-03-09,94519,Contra Costa,013,20121.0,2250,4483,2233,0.11,0.22,0.11
2021-03-09,94520,Contra Costa,013,38568.0,3305,6925,3620,0.09,0.18,0.09
2021-03-09,94521,Contra Costa,013,43103.0,5965,12228,6263,0.14,0.28,0.15
2021-03-09,94523,Contra Costa,013,35096.0,4912,10641,5729,0.14,0.3,0.16
2021-03-09,94525,Contra Costa,013,3094.0,437,974,537,0.14,0.31,0.17
2021-03-09,94526,Contra Costa,013,32539.0,4821,10998,6177,0.15,0.34,0.19
2021-03-09,94528,Contra Costa,013,307.0,131,349,218,0.43,1.14,0.71
2021-03-09,94530,Contra Costa,013,25754.0,4777,9379,4602,0.19,0.36,0.18
2021-03-09,94531,Contra Costa,013,43788.0,4488,9343,4855,0.1,0.21,0.11
2021-03-09,94533,Solano,095,75635.0,7886,13770,5884,0.1,0.18,0.08
2021-03-09,94534,Solano,095,38444.0,6214,11908,5694,0.16,0.31,0.15
2021-03-09,94535,Solano,095,3857.0,55,106,51,0.01,0.03,0.01
2021-03-09,94536,Alameda,001,73855.0,8309,15677,7368,0.11,0.21,0.1
2021-03-09,94538,Alameda,001,68111.0,7051,12781,5730,0.1,0.19,0.08
2021-03-09,94539,Alameda,001,52802.0,6968,13297,6329,0.13,0.25,0.12
2021-03-09,94541,Alameda,001,66056.0,8165,14194,6029,0.12,0.21,0.09
2021-03-09,94542,Alameda,001,14217.0,2161,3895,1734,0.15,0.27,0.12
2021-03-09,94544,Alameda,001,79235.0,9647,16650,7003,0.12,0.21,0.09
2021-03-09,94545,Alameda,001,32525.0,5068,8926,3858,0.16,0.27,0.12
2021-03-09,94546,Alameda,001,44272.0,7425,13118,5693,0.17,0.3,0.13
2021-03-09,94547,Contra Costa,013,25343.0,3965,8253,4288,0.16,0.33,0.17
2021-03-09,94548,Contra Costa,013,501.0,81,124,43,0.16,0.25,0.09
2021-03-09,94549,Contra Costa,013,29639.0,4169,9998,5829,0.14,0.34,0.2
2021-03-09,94550,Alameda,001,50500.0,7440,13331,5891,0.15,0.26,0.12
2021-03-09,94551,Alameda,001,45753.0,5299,8692,3393,0.12,0.19,0.07
2021-03-09,94552,Alameda,001,15412.0,2560,4894,2334,0.17,0.32,0.15
2021-03-09,94553,Contra Costa,013,49699.0,6904,14193,7289,0.14,0.29,0.15
2021-03-09,94555,Alameda,001,38388.0,4384,7844,3460,0.11,0.2,0.09
2021-03-09,94556,Contra Costa,013,16368.0,2186,5432,3246,0.13,0.33,0.2
2021-03-09,94558,Napa,055,69142.0,10277,20537,10260,0.15,0.3,0.15
2021-03-09,94559,Napa,055,27523.0,3836,7272,3436,0.14,0.26,0.12
2021-03-09,94560,Alameda,001,46276.0,5882,10534,4652,0.13,0.23,0.1
2021-03-09,94561,Contra Costa,013,41911.0,4056,7987,3931,0.1,0.19,0.09
2021-03-09,94563,Contra Costa,013,19341.0,2768,7000,4232,0.14,0.36,0.22
2021-03-09,94564,Contra Costa,013,19200.0,2939,5959,3020,0.15,0.31,0.16
2021-03-09,94565,Contra Costa,013,96081.0,8525,17654,9129,0.09,0.18,0.1
2021-03-09,94566,Alameda,001,45910.0,7100,12720,5620,0.15,0.28,0.12
2021-03-09,94567,Napa,055,696.0,79,158,79,0.11,0.23,0.11
2021-03-09,94568,Alameda,001,54420.0,7689,13177,5488,0.14,0.24,0.1
2021-03-09,94569,Contra Costa,013,205.0,33,63,30,0.16,0.31,0.15
2021-03-09,94571,Solano,095,9784.0,2122,4481,2359,0.22,0.46,0.24
2021-03-09,94572,Contra Costa,013,10411.0,1083,2360,1277,0.1,0.23,0.12
2021-03-09,94574,Napa,055,8677.0,1290,3154,1864,0.15,0.36,0.21
2021-03-09,94576,Napa,055,98.0,25,70,45,0.26,0.71,0.46
2021-03-09,94577,Alameda,001,48088.0,7826,13131,5305,0.16,0.27,0.11
2021-03-09,94578,Alameda,001,41059.0,5349,8605,3256,0.13,0.21,0.08
2021-03-09,94579,Alameda,001,22040.0,4114,6471,2357,0.19,0.29,0.11
2021-03-09,94580,Alameda,001,29942.0,4797,7601,2804,0.16,0.25,0.09
2021-03-09,94582,Contra Costa,013,42059.0,5004,9823,4819,0.12,0.23,0.11
2021-03-09,94583,Contra Costa,013,35102.0,4978,9987,5009,0.14,0.28,0.14
2021-03-09,94585,Solano,095,29599.0,3026,5235,2209,0.1,0.18,0.07
2021-03-09,94586,Alameda,001,899.0,176,336,160,0.2,0.37,0.18
2021-03-09,94587,Alameda,001,74601.0,10366,19433,9067,0.14,0.26,0.12
2021-03-09,94588,Alameda,001,36316.0,4453,8666,4213,0.12,0.24,0.12
2021-03-09,94589,Solano,095,30668.0,3719,6711,2992,0.12,0.22,0.1
2021-03-09,94590,Solano,095,37377.0,4631,7617,2986,0.12,0.2,0.08
2021-03-09,94591,Solano,095,55334.0,8044,15033,6989,0.15,0.27,0.13
2021-03-09,94592,Solano,095,1087.0,181,339,158,0.17,0.31,0.15
2021-03-09,94595,Contra Costa,013,17938.0,3202,10479,7277,0.18,0.58,0.41
2021-03-09,94596,Contra Costa,013,20822.0,2926,6776,3850,0.14,0.33,0.18
2021-03-09,94597,Contra Costa,013,22734.0,3055,6459,3404,0.13,0.28,0.15
2021-03-09,94598,Contra Costa,013,27780.0,3988,9930,5942,0.14,0.36,0.21
2021-03-09,94599,Napa,055,3078.0,514,2039,1525,0.17,0.66,0.5
2021-03-09,94601,Alameda,001,52299.0,6766,10632,3866,0.13,0.2,0.07
2021-03-09,94602,Alameda,001,29933.0,5164,9412,4248,0.17,0.31,0.14
