date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-23,96015,Modoc,049,529.0,31,74,43,0.06,0.14,0.08
2021-02-23,96016,Shasta,089,375.0,53,119,66,0.14,0.32,0.18
2021-02-23,96017,Shasta,089,152.0,20,33,13,0.13,0.22,0.09
2021-02-23,96019,Shasta,089,10111.0,654,1033,379,0.06,0.1,0.04
2021-02-23,96020,Plumas,063,2242.0,150,334,184,0.07,0.15,0.08
2021-02-23,96021,Tehama,103,16228.0,696,1170,474,0.04,0.07,0.03
2021-02-23,96022,Tehama,103,16442.0,963,1626,663,0.06,0.1,0.04
2021-02-23,96023,Siskiyou,093,1114.0,84,104,20,0.08,0.09,0.02
2021-02-23,96024,Trinity,105,933.0,152,171,19,0.16,0.18,0.02
2021-02-23,96025,Siskiyou,093,1957.0,190,281,91,0.1,0.14,0.05
2021-02-23,96027,Siskiyou,093,2416.0,225,322,97,0.09,0.13,0.04
2021-02-23,96028,Shasta,089,1359.0,178,412,234,0.13,0.3,0.17
2021-02-23,96031,Siskiyou,093,136.0,18,31,13,0.13,0.23,0.1
2021-02-23,96032,Siskiyou,093,2510.0,203,343,140,0.08,0.14,0.06
2021-02-23,96033,Shasta,089,500.0,27,38,11,0.05,0.08,0.02
2021-02-23,96035,Tehama,103,3731.0,163,249,86,0.04,0.07,0.02
2021-02-23,96037,Siskiyou,093,335.0,43,67,24,0.13,0.2,0.07
2021-02-23,96038,Siskiyou,093,827.0,50,98,48,0.06,0.12,0.06
2021-02-23,96039,Siskiyou,093,907.0,140,288,148,0.15,0.32,0.16
2021-02-23,96040,Shasta,089,178.0,21,56,35,0.12,0.31,0.2
2021-02-23,96041,Trinity,105,2797.0,211,224,13,0.08,0.08,0.0
2021-02-23,96044,Siskiyou,093,931.0,61,107,46,0.07,0.11,0.05
2021-02-23,96047,Shasta,089,851.0,64,93,29,0.08,0.11,0.03
2021-02-23,96048,Trinity,105,713.0,118,129,11,0.17,0.18,0.02
2021-02-23,96049,Shasta,089,87.0,109,196,87,1.25,2.25,1.0
2021-02-23,96050,Siskiyou,093,418.0,27,58,31,0.06,0.14,0.07
2021-02-23,96051,Shasta,089,1351.0,102,136,34,0.08,0.1,0.03
2021-02-23,96052,Trinity,105,1493.0,228,248,20,0.15,0.17,0.01
2021-02-23,96054,Modoc,049,339.0,19,40,21,0.06,0.12,0.06
2021-02-23,96055,Tehama,103,3914.0,302,450,148,0.08,0.11,0.04
2021-02-23,96056,Shasta,089,1572.0,189,361,172,0.12,0.23,0.11
2021-02-23,96057,Siskiyou,093,1299.0,156,216,60,0.12,0.17,0.05
2021-02-23,96058,Siskiyou,093,686.0,47,63,16,0.07,0.09,0.02
2021-02-23,96059,Tehama,103,599.0,54,83,29,0.09,0.14,0.05
2021-02-23,96062,Shasta,089,1007.0,104,161,57,0.1,0.16,0.06
2021-02-23,96063,Tehama,103,292.0,15,33,18,0.05,0.11,0.06
2021-02-23,96064,Siskiyou,093,4769.0,335,574,239,0.07,0.12,0.05
2021-02-23,96065,Shasta,089,359.0,45,74,29,0.13,0.21,0.08
2021-02-23,96067,Siskiyou,093,6910.0,874,1609,735,0.13,0.23,0.11
2021-02-23,96069,Shasta,089,828.0,60,88,28,0.07,0.11,0.03
2021-02-23,96071,Shasta,089,49.0,19,32,13,0.39,0.65,0.27
2021-02-23,96073,Shasta,089,3939.0,498,836,338,0.13,0.21,0.09
2021-02-23,96080,Tehama,103,28487.0,2335,4078,1743,0.08,0.14,0.06
2021-02-23,96084,Shasta,089,458.0,41,63,22,0.09,0.14,0.05
2021-02-23,96086,Siskiyou,093,309.0,44,70,26,0.14,0.23,0.08
2021-02-23,96087,Shasta,089,589.0,76,120,44,0.13,0.2,0.07
2021-02-23,96088,Shasta,089,4419.0,607,855,248,0.14,0.19,0.06
2021-02-23,96090,Tehama,103,445.0,34,57,23,0.08,0.13,0.05
2021-02-23,96091,Trinity,105,578.0,93,120,27,0.16,0.21,0.05
2021-02-23,96092,Tehama,103,254.0,41,52,11,0.16,0.2,0.04
2021-02-23,96093,Trinity,105,3955.0,670,775,105,0.17,0.2,0.03
2021-02-23,96094,Siskiyou,093,6556.0,646,1073,427,0.1,0.16,0.07
2021-02-23,96096,Shasta,089,732.0,70,101,31,0.1,0.14,0.04
2021-02-23,96097,Siskiyou,093,9647.0,922,1595,673,0.1,0.17,0.07
2021-02-23,96101,Modoc,049,5500.0,507,1004,497,0.09,0.18,0.09
2021-02-23,96103,Plumas,063,1417.0,148,243,95,0.1,0.17,0.07
2021-02-23,96104,Modoc,049,603.0,91,170,79,0.15,0.28,0.13
2021-02-23,96106,Plumas,063,209.0,70,110,40,0.33,0.53,0.19
2021-02-23,96107,Mono,051,1450.0,27,228,201,0.02,0.16,0.14
2021-02-23,96114,Lassen,035,3316.0,72,224,152,0.02,0.07,0.05
2021-02-23,96115,Modoc,049,115.0,16,27,11,0.14,0.23,0.1
2021-02-23,96116,Modoc,049,159.0,17,35,18,0.11,0.22,0.11
2021-02-23,96118,Sierra,091,1808.0,223,335,112,0.12,0.19,0.06
2021-02-23,96120,Alpine,003,1044.0,45,226,181,0.04,0.22,0.17
2021-02-23,96121,Lassen,035,317.0,11,44,33,0.03,0.14,0.1
2021-02-23,96122,Plumas,063,3044.0,119,281,162,0.04,0.09,0.05
2021-02-23,96124,Sierra,091,329.0,51,85,34,0.16,0.26,0.1
2021-02-23,96125,Sierra,091,184.0,62,110,48,0.34,0.6,0.26
2021-02-23,96126,Sierra,091,103.0,53,78,25,0.51,0.76,0.24
2021-02-23,96130,Lassen,035,20553.0,450,1343,893,0.02,0.07,0.04
2021-02-23,96134,Modoc,049,1918.0,171,325,154,0.09,0.17,0.08
2021-02-23,96137,Plumas,063,3336.0,149,268,119,0.04,0.08,0.04
2021-02-23,96140,Placer,061,1019.0,105,182,77,0.1,0.18,0.08
2021-02-23,96142,El Dorado,017,807.0,60,95,35,0.07,0.12,0.04
2021-02-23,96143,Placer,061,3391.0,180,267,87,0.05,0.08,0.03
2021-02-23,96145,Placer,061,2151.0,350,593,243,0.16,0.28,0.11
2021-02-23,96146,Placer,061,969.0,112,220,108,0.12,0.23,0.11
2021-02-23,96148,Placer,061,696.0,88,146,58,0.13,0.21,0.08
2021-02-23,96150,El Dorado,017,29357.0,1218,2463,1245,0.04,0.08,0.04
2021-02-23,96161,Nevada,057,18333.0,1583,2612,1029,0.09,0.14,0.06
2021-03-02,90001,Los Angeles,037,58975.0,6072,8592,2520,0.1,0.15,0.04
2021-03-02,90002,Los Angeles,037,53111.0,2301,3642,1341,0.04,0.07,0.03
2021-03-02,90003,Los Angeles,037,72741.0,3067,4910,1843,0.04,0.07,0.03
2021-03-02,90004,Los Angeles,037,61586.0,4613,9660,5047,0.07,0.16,0.08
2021-03-02,90005,Los Angeles,037,39479.0,2445,4918,2473,0.06,0.12,0.06
2021-03-02,90006,Los Angeles,037,61698.0,3942,7072,3130,0.06,0.11,0.05
2021-03-02,90007,Los Angeles,037,41716.0,2295,4292,1997,0.06,0.1,0.05
2021-03-02,90008,Los Angeles,037,31739.0,2630,4792,2162,0.08,0.15,0.07
2021-03-02,90010,Los Angeles,037,3702.0,380,828,448,0.1,0.22,0.12
2021-03-02,90011,Los Angeles,037,109414.0,4816,7792,2976,0.04,0.07,0.03
2021-03-02,90012,Los Angeles,037,35913.0,3412,6405,2993,0.1,0.18,0.08
2021-03-02,90013,Los Angeles,037,11937.0,1829,2952,1123,0.15,0.25,0.09
2021-03-02,90014,Los Angeles,037,8335.0,780,1646,866,0.09,0.2,0.1
2021-03-02,90015,Los Angeles,037,21801.0,1485,3092,1607,0.07,0.14,0.07
2021-03-02,90016,Los Angeles,037,46581.0,3534,6298,2764,0.08,0.14,0.06
2021-03-02,90017,Los Angeles,037,26728.0,1564,2890,1326,0.06,0.11,0.05
2021-03-02,90018,Los Angeles,037,53256.0,4186,7131,2945,0.08,0.13,0.06
2021-03-02,90019,Los Angeles,037,66245.0,4987,9561,4574,0.08,0.14,0.07
2021-03-02,90020,Los Angeles,037,39102.0,2634,5307,2673,0.07,0.14,0.07
2021-03-02,90021,Los Angeles,037,2922.0,234,386,152,0.08,0.13,0.05
2021-03-02,90022,Los Angeles,037,65890.0,4763,7990,3227,0.07,0.12,0.05
2021-03-02,90023,Los Angeles,037,46780.0,3288,5709,2421,0.07,0.12,0.05
2021-03-02,90024,Los Angeles,037,50288.0,3171,9946,6775,0.06,0.2,0.13
2021-03-02,90025,Los Angeles,037,47967.0,3885,9756,5871,0.08,0.2,0.12
2021-03-02,90026,Los Angeles,037,69589.0,5125,10127,5002,0.07,0.15,0.07
2021-03-02,90027,Los Angeles,037,44686.0,3420,8105,4685,0.08,0.18,0.1
2021-03-02,90028,Los Angeles,037,30734.0,1792,3476,1684,0.06,0.11,0.05
2021-03-02,90029,Los Angeles,037,37898.0,2507,5155,2648,0.07,0.14,0.07
2021-03-02,90031,Los Angeles,037,38535.0,2963,5711,2748,0.08,0.15,0.07
2021-03-02,90032,Los Angeles,037,47627.0,3968,7737,3769,0.08,0.16,0.08
2021-03-02,90033,Los Angeles,037,47583.0,3411,6856,3445,0.07,0.14,0.07
2021-03-02,90034,Los Angeles,037,55652.0,4318,9592,5274,0.08,0.17,0.09
2021-03-02,90035,Los Angeles,037,28085.0,2775,6957,4182,0.1,0.25,0.15
2021-03-02,90036,Los Angeles,037,37988.0,3071,6811,3740,0.08,0.18,0.1
2021-03-02,90037,Los Angeles,037,65016.0,3551,5896,2345,0.05,0.09,0.04
2021-03-02,90038,Los Angeles,037,27660.0,1670,3072,1402,0.06,0.11,0.05
2021-03-02,90039,Los Angeles,037,29589.0,2903,6233,3330,0.1,0.21,0.11
2021-03-02,90040,Los Angeles,037,12645.0,1158,1989,831,0.09,0.16,0.07
2021-03-02,90041,Los Angeles,037,29516.0,2977,6491,3514,0.1,0.22,0.12
2021-03-02,90042,Los Angeles,037,63911.0,5126,10238,5112,0.08,0.16,0.08
2021-03-02,90043,Los Angeles,037,44627.0,3696,6581,2885,0.08,0.15,0.06
2021-03-02,90044,Los Angeles,037,96436.0,4435,7512,3077,0.05,0.08,0.03
2021-03-02,90045,Los Angeles,037,41149.0,3462,7662,4200,0.08,0.19,0.1
2021-03-02,90046,Los Angeles,037,50587.0,4180,8892,4712,0.08,0.18,0.09
2021-03-02,90047,Los Angeles,037,48883.0,3672,6356,2684,0.08,0.13,0.05
2021-03-02,90048,Los Angeles,037,22892.0,2600,6022,3422,0.11,0.26,0.15
2021-03-02,90049,Los Angeles,037,36964.0,4047,11478,7431,0.11,0.31,0.2
2021-03-02,90056,Los Angeles,037,7795.0,1050,2231,1181,0.13,0.29,0.15
2021-03-02,90057,Los Angeles,037,49492.0,2674,5041,2367,0.05,0.1,0.05
2021-03-02,90058,Los Angeles,037,2758.0,277,402,125,0.1,0.15,0.05
2021-03-02,90059,Los Angeles,037,45952.0,2009,3540,1531,0.04,0.08,0.03
2021-03-02,90061,Los Angeles,037,27646.0,1379,2406,1027,0.05,0.09,0.04
2021-03-02,90062,Los Angeles,037,34422.0,2082,3728,1646,0.06,0.11,0.05
2021-03-02,90063,Los Angeles,037,52951.0,3985,6725,2740,0.08,0.13,0.05
2021-03-02,90064,Los Angeles,037,25429.0,2976,7418,4442,0.12,0.29,0.17
2021-03-02,90065,Los Angeles,037,47887.0,4219,8825,4606,0.09,0.18,0.1
2021-03-02,90066,Los Angeles,037,59394.0,4932,10827,5895,0.08,0.18,0.1
2021-03-02,90067,Los Angeles,037,2314.0,488,1504,1016,0.21,0.65,0.44
2021-03-02,90068,Los Angeles,037,20982.0,1880,4124,2244,0.09,0.2,0.11
2021-03-02,90069,Los Angeles,037,20435.0,2238,4871,2633,0.11,0.24,0.13
2021-03-02,90071,Los Angeles,037,0.0,74,108,34,inf,inf,inf
2021-03-02,90077,Los Angeles,037,8993.0,1076,3373,2297,0.12,0.38,0.26
2021-03-02,90094,Los Angeles,037,9368.0,687,2022,1335,0.07,0.22,0.14
2021-03-02,90201,Los Angeles,037,102433.0,5347,9183,3836,0.05,0.09,0.04
2021-03-02,90210,Los Angeles,037,19909.0,2497,7975,5478,0.13,0.4,0.28
2021-03-02,90211,Los Angeles,037,7969.0,977,2661,1684,0.12,0.33,0.21
2021-03-02,90212,Los Angeles,037,13156.0,1353,3549,2196,0.1,0.27,0.17
2021-03-02,90220,Los Angeles,037,53703.0,2680,4442,1762,0.05,0.08,0.03
2021-03-02,90221,Los Angeles,037,52322.0,2504,4255,1751,0.05,0.08,0.03
2021-03-02,90222,Los Angeles,037,32850.0,1592,2606,1014,0.05,0.08,0.03
2021-03-02,90230,Los Angeles,037,32808.0,3157,6917,3760,0.1,0.21,0.11
2021-03-02,90232,Los Angeles,037,14660.0,1530,3597,2067,0.1,0.25,0.14
2021-03-02,90240,Los Angeles,037,26205.0,2425,4785,2360,0.09,0.18,0.09
2021-03-02,90241,Los Angeles,037,44143.0,3569,7222,3653,0.08,0.16,0.08
2021-03-02,90242,Los Angeles,037,42553.0,3215,6619,3404,0.08,0.16,0.08
2021-03-02,90245,Los Angeles,037,16850.0,1483,3063,1580,0.09,0.18,0.09
2021-03-02,90247,Los Angeles,037,47531.0,3690,7612,3922,0.08,0.16,0.08
2021-03-02,90248,Los Angeles,037,11512.0,1018,1954,936,0.09,0.17,0.08
2021-03-02,90249,Los Angeles,037,26587.0,2415,5207,2792,0.09,0.2,0.11
2021-03-02,90250,Los Angeles,037,96836.0,5993,11537,5544,0.06,0.12,0.06
2021-03-02,90254,Los Angeles,037,19650.0,1577,3868,2291,0.08,0.2,0.12
2021-03-02,90255,Los Angeles,037,75560.0,4500,7686,3186,0.06,0.1,0.04
2021-03-02,90260,Los Angeles,037,35161.0,2300,4253,1953,0.07,0.12,0.06
2021-03-02,90262,Los Angeles,037,70936.0,3743,6950,3207,0.05,0.1,0.05
2021-03-02,90265,Los Angeles,037,18389.0,1566,3676,2110,0.09,0.2,0.11
2021-03-02,90266,Los Angeles,037,35573.0,3332,8687,5355,0.09,0.24,0.15
2021-03-02,90270,Los Angeles,037,27454.0,1454,2569,1115,0.05,0.09,0.04
2021-03-02,90272,Los Angeles,037,22551.0,2810,7303,4493,0.12,0.32,0.2
2021-03-02,90274,Los Angeles,037,25279.0,3007,8108,5101,0.12,0.32,0.2
2021-03-02,90275,Los Angeles,037,42421.0,4926,12455,7529,0.12,0.29,0.18
2021-03-02,90277,Los Angeles,037,34506.0,3502,8125,4623,0.1,0.24,0.13
2021-03-02,90278,Los Angeles,037,40649.0,3595,7510,3915,0.09,0.18,0.1
2021-03-02,90280,Los Angeles,037,95103.0,6146,10844,4698,0.06,0.11,0.05
2021-03-02,90290,Los Angeles,037,5371.0,511,1211,700,0.1,0.23,0.13
2021-03-02,90291,Los Angeles,037,27525.0,2205,4663,2458,0.08,0.17,0.09
2021-03-02,90292,Los Angeles,037,22490.0,2026,5233,3207,0.09,0.23,0.14
2021-03-02,90293,Los Angeles,037,12694.0,1165,2645,1480,0.09,0.21,0.12
2021-03-02,90301,Los Angeles,037,37291.0,2482,4525,2043,0.07,0.12,0.05
2021-03-02,90302,Los Angeles,037,30828.0,1850,3367,1517,0.06,0.11,0.05
2021-03-02,90303,Los Angeles,037,24693.0,1485,2623,1138,0.06,0.11,0.05
2021-03-02,90304,Los Angeles,037,25591.0,1346,2396,1050,0.05,0.09,0.04
2021-03-02,90305,Los Angeles,037,15397.0,1478,2674,1196,0.1,0.17,0.08
2021-03-02,90401,Los Angeles,037,7256.0,703,1548,845,0.1,0.21,0.12
2021-03-02,90402,Los Angeles,037,11866.0,1407,3929,2522,0.12,0.33,0.21
2021-03-02,90403,Los Angeles,037,24354.0,2715,6364,3649,0.11,0.26,0.15
2021-03-02,90404,Los Angeles,037,22819.0,2075,4264,2189,0.09,0.19,0.1
2021-03-02,90405,Los Angeles,037,28115.0,2953,6572,3619,0.11,0.23,0.13
2021-03-02,90501,Los Angeles,037,42335.0,3372,7138,3766,0.08,0.17,0.09
2021-03-02,90502,Los Angeles,037,18188.0,1811,3859,2048,0.1,0.21,0.11
2021-03-02,90503,Los Angeles,037,44908.0,4427,9730,5303,0.1,0.22,0.12
2021-03-02,90504,Los Angeles,037,33721.0,3056,6608,3552,0.09,0.2,0.11
2021-03-02,90505,Los Angeles,037,37641.0,3917,8668,4751,0.1,0.23,0.13
2021-03-02,90601,Los Angeles,037,33058.0,3071,6262,3191,0.09,0.19,0.1
2021-03-02,90602,Los Angeles,037,25981.0,1753,3621,1868,0.07,0.14,0.07
2021-03-02,90603,Los Angeles,037,21299.0,1925,4037,2112,0.09,0.19,0.1
2021-03-02,90604,Los Angeles,037,42063.0,2869,5925,3056,0.07,0.14,0.07
2021-03-02,90605,Los Angeles,037,40957.0,2843,6187,3344,0.07,0.15,0.08
2021-03-02,90606,Los Angeles,037,32803.0,2736,5016,2280,0.08,0.15,0.07
2021-03-02,90620,Orange,059,46842.0,3732,8637,4905,0.08,0.18,0.1
2021-03-02,90621,Orange,059,35398.0,2271,5010,2739,0.06,0.14,0.08
2021-03-02,90623,Orange,059,15813.0,1714,3763,2049,0.11,0.24,0.13
2021-03-02,90630,Orange,059,49169.0,4133,9445,5312,0.08,0.19,0.11
2021-03-02,90631,Orange,059,69502.0,5594,11465,5871,0.08,0.16,0.08
2021-03-02,90638,Los Angeles,037,49383.0,4562,9507,4945,0.09,0.19,0.1
2021-03-02,90640,Los Angeles,037,63177.0,5839,10783,4944,0.09,0.17,0.08
2021-03-02,90650,Los Angeles,037,105886.0,7584,15503,7919,0.07,0.15,0.07
2021-03-02,90660,Los Angeles,037,63380.0,5531,10519,4988,0.09,0.17,0.08
2021-03-02,90670,Los Angeles,037,16578.0,1441,2827,1386,0.09,0.17,0.08
2021-03-02,90680,Orange,059,30321.0,1819,4205,2386,0.06,0.14,0.08
2021-03-02,90701,Los Angeles,037,16858.0,1475,3520,2045,0.09,0.21,0.12
2021-03-02,90703,Los Angeles,037,50963.0,6091,14906,8815,0.12,0.29,0.17
2021-03-02,90704,Los Angeles,037,3922.0,673,1786,1113,0.17,0.46,0.28
2021-03-02,90706,Los Angeles,037,77529.0,4822,10368,5546,0.06,0.13,0.07
2021-03-02,90710,Los Angeles,037,28185.0,2305,4485,2180,0.08,0.16,0.08
2021-03-02,90712,Los Angeles,037,31063.0,3075,6497,3422,0.1,0.21,0.11
2021-03-02,90713,Los Angeles,037,29061.0,2807,5779,2972,0.1,0.2,0.1
2021-03-02,90715,Los Angeles,037,20136.0,1461,3201,1740,0.07,0.16,0.09
2021-03-02,90716,Los Angeles,037,14344.0,752,1357,605,0.05,0.09,0.04
2021-03-02,90717,Los Angeles,037,21696.0,2046,3834,1788,0.09,0.18,0.08
2021-03-02,90720,Orange,059,22389.0,2090,5158,3068,0.09,0.23,0.14
2021-03-02,90723,Los Angeles,037,54776.0,3335,5986,2651,0.06,0.11,0.05
2021-03-02,90731,Los Angeles,037,61850.0,4794,8664,3870,0.08,0.14,0.06
2021-03-02,90732,Los Angeles,037,22273.0,2784,5211,2427,0.12,0.23,0.11
2021-03-02,90740,Orange,059,24494.0,4035,9716,5681,0.16,0.4,0.23
2021-03-02,90742,Orange,059,699.0,82,220,138,0.12,0.31,0.2
2021-03-02,90743,Orange,059,267.0,43,94,51,0.16,0.35,0.19
2021-03-02,90744,Los Angeles,037,57206.0,3353,5658,2305,0.06,0.1,0.04
2021-03-02,90745,Los Angeles,037,56821.0,6336,13249,6913,0.11,0.23,0.12
2021-03-02,90746,Los Angeles,037,26996.0,3123,5422,2299,0.12,0.2,0.09
2021-03-02,90755,Los Angeles,037,11555.0,1045,2213,1168,0.09,0.19,0.1
2021-03-02,90802,Los Angeles,037,39453.0,3359,7046,3687,0.09,0.18,0.09
2021-03-02,90803,Los Angeles,037,32389.0,4011,9353,5342,0.12,0.29,0.16
2021-03-02,90804,Los Angeles,037,39344.0,2679,5222,2543,0.07,0.13,0.06
2021-03-02,90805,Los Angeles,037,96708.0,5906,11347,5441,0.06,0.12,0.06
2021-03-02,90806,Los Angeles,037,42817.0,3069,6475,3406,0.07,0.15,0.08
2021-03-02,90807,Los Angeles,037,32067.0,3671,8102,4431,0.11,0.25,0.14
2021-03-02,90808,Los Angeles,037,38860.0,4918,10421,5503,0.13,0.27,0.14
2021-03-02,90810,Los Angeles,037,38579.0,3029,6302,3273,0.08,0.16,0.08
2021-03-02,90813,Los Angeles,037,59000.0,2827,5696,2869,0.05,0.1,0.05
2021-03-02,90814,Los Angeles,037,18587.0,2104,4376,2272,0.11,0.24,0.12
2021-03-02,90815,Los Angeles,037,41026.0,4911,10431,5520,0.12,0.25,0.13
2021-03-02,91001,Los Angeles,037,37711.0,3904,8618,4714,0.1,0.23,0.13
2021-03-02,91006,Los Angeles,037,33012.0,3359,7850,4491,0.1,0.24,0.14
2021-03-02,91007,Los Angeles,037,34523.0,3297,7668,4371,0.1,0.22,0.13
2021-03-02,91008,Los Angeles,037,1141.0,128,309,181,0.11,0.27,0.16
2021-03-02,91010,Los Angeles,037,26601.0,2480,5957,3477,0.09,0.22,0.13
2021-03-02,91011,Los Angeles,037,20423.0,2019,6141,4122,0.1,0.3,0.2
2021-03-02,91016,Los Angeles,037,41671.0,3557,8057,4500,0.09,0.19,0.11
2021-03-02,91020,Los Angeles,037,8720.0,693,1620,927,0.08,0.19,0.11
2021-03-02,91024,Los Angeles,037,11006.0,1281,3142,1861,0.12,0.29,0.17
2021-03-02,91030,Los Angeles,037,25794.0,2704,6636,3932,0.1,0.26,0.15
2021-03-02,91040,Los Angeles,037,20207.0,1701,3884,2183,0.08,0.19,0.11
2021-03-02,91042,Los Angeles,037,26631.0,2116,4725,2609,0.08,0.18,0.1
2021-03-02,91046,Los Angeles,037,143.0,33,68,35,0.23,0.48,0.24
2021-03-02,91101,Los Angeles,037,21394.0,1628,4720,3092,0.08,0.22,0.14
2021-03-02,91103,Los Angeles,037,28425.0,2106,5673,3567,0.07,0.2,0.13
2021-03-02,91104,Los Angeles,037,37974.0,3319,7526,4207,0.09,0.2,0.11
2021-03-02,91105,Los Angeles,037,12191.0,1508,4616,3108,0.12,0.38,0.25
2021-03-02,91106,Los Angeles,037,25375.0,2345,5549,3204,0.09,0.22,0.13
2021-03-02,91107,Los Angeles,037,32364.0,3567,8831,5264,0.11,0.27,0.16
2021-03-02,91108,Los Angeles,037,13538.0,1338,3997,2659,0.1,0.3,0.2
2021-03-02,91201,Los Angeles,037,23619.0,1747,3636,1889,0.07,0.15,0.08
2021-03-02,91202,Los Angeles,037,23317.0,1982,4592,2610,0.09,0.2,0.11
2021-03-02,91203,Los Angeles,037,15000.0,1199,2492,1293,0.08,0.17,0.09
2021-03-02,91204,Los Angeles,037,18720.0,1286,2670,1384,0.07,0.14,0.07
2021-03-02,91205,Los Angeles,037,37618.0,2651,5831,3180,0.07,0.16,0.08
2021-03-02,91206,Los Angeles,037,34386.0,3081,6937,3856,0.09,0.2,0.11
2021-03-02,91207,Los Angeles,037,11371.0,1149,2819,1670,0.1,0.25,0.15
2021-03-02,91208,Los Angeles,037,16049.0,1686,4116,2430,0.11,0.26,0.15
2021-03-02,91214,Los Angeles,037,30654.0,3220,7303,4083,0.11,0.24,0.13
2021-03-02,91301,Los Angeles,037,25631.0,2429,6022,3593,0.09,0.23,0.14
2021-03-02,91302,Los Angeles,037,26634.0,2400,7526,5126,0.09,0.28,0.19
2021-03-02,91303,Los Angeles,037,31053.0,1408,3233,1825,0.05,0.1,0.06
2021-03-02,91304,Los Angeles,037,53761.0,3537,8906,5369,0.07,0.17,0.1
2021-03-02,91306,Los Angeles,037,49158.0,3291,7830,4539,0.07,0.16,0.09
2021-03-02,91307,Los Angeles,037,26595.0,2375,6224,3849,0.09,0.23,0.14
2021-03-02,91311,Los Angeles,037,40420.0,3230,8740,5510,0.08,0.22,0.14
2021-03-02,91316,Los Angeles,037,29964.0,2617,7290,4673,0.09,0.24,0.16
2021-03-02,91320,Ventura,111,45520.0,5251,9201,3950,0.12,0.2,0.09
2021-03-02,91321,Los Angeles,037,34355.0,1948,5374,3426,0.06,0.16,0.1
2021-03-02,91324,Los Angeles,037,29617.0,2125,5800,3675,0.07,0.2,0.12
2021-03-02,91325,Los Angeles,037,34635.0,2472,6711,4239,0.07,0.19,0.12
2021-03-02,91326,Los Angeles,037,37035.0,3486,10251,6765,0.09,0.28,0.18
2021-03-02,91331,Los Angeles,037,105799.0,5999,12445,6446,0.06,0.12,0.06
2021-03-02,91335,Los Angeles,037,80524.0,5591,13244,7653,0.07,0.16,0.1
2021-03-02,91340,Los Angeles,037,36227.0,2060,4243,2183,0.06,0.12,0.06
2021-03-02,91342,Los Angeles,037,96487.0,6409,14005,7596,0.07,0.15,0.08
2021-03-02,91343,Los Angeles,037,66590.0,3644,9381,5737,0.05,0.14,0.09
2021-03-02,91344,Los Angeles,037,53266.0,4508,11878,7370,0.08,0.22,0.14
2021-03-02,91345,Los Angeles,037,19205.0,1487,3603,2116,0.08,0.19,0.11
2021-03-02,91350,Los Angeles,037,37350.0,2774,7495,4721,0.07,0.2,0.13
2021-03-02,91351,Los Angeles,037,32572.0,1918,4748,2830,0.06,0.15,0.09
2021-03-02,91352,Los Angeles,037,47438.0,2876,6073,3197,0.06,0.13,0.07
2021-03-02,91354,Los Angeles,037,32096.0,2031,6114,4083,0.06,0.19,0.13
2021-03-02,91355,Los Angeles,037,31455.0,2345,7132,4787,0.07,0.23,0.15
2021-03-02,91356,Los Angeles,037,30804.0,2757,8023,5266,0.09,0.26,0.17
2021-03-02,91360,Ventura,111,43342.0,5083,10062,4979,0.12,0.23,0.11
2021-03-02,91361,Ventura,111,20443.0,2569,5973,3404,0.13,0.29,0.17
2021-03-02,91362,Ventura,111,36062.0,4258,8599,4341,0.12,0.24,0.12
2021-03-02,91364,Los Angeles,037,27340.0,2600,7099,4499,0.1,0.26,0.16
2021-03-02,91367,Los Angeles,037,45282.0,3703,9658,5955,0.08,0.21,0.13
2021-03-02,91377,Ventura,111,13730.0,1716,3120,1404,0.12,0.23,0.1
2021-03-02,91381,Los Angeles,037,20371.0,1215,3694,2479,0.06,0.18,0.12
2021-03-02,91384,Los Angeles,037,28842.0,1250,3421,2171,0.04,0.12,0.08
2021-03-02,91387,Los Angeles,037,43717.0,2581,6740,4159,0.06,0.15,0.1
2021-03-02,91390,Los Angeles,037,19053.0,1233,3359,2126,0.06,0.18,0.11
2021-03-02,91401,Los Angeles,037,41412.0,2444,5632,3188,0.06,0.14,0.08
2021-03-02,91402,Los Angeles,037,70686.0,4032,9278,5246,0.06,0.13,0.07
2021-03-02,91403,Los Angeles,037,25218.0,2230,5885,3655,0.09,0.23,0.14
2021-03-02,91405,Los Angeles,037,55384.0,2835,6179,3344,0.05,0.11,0.06
2021-03-02,91406,Los Angeles,037,55215.0,3111,7101,3990,0.06,0.13,0.07
2021-03-02,91411,Los Angeles,037,25801.0,1340,3034,1694,0.05,0.12,0.07
2021-03-02,91423,Los Angeles,037,33737.0,2727,6908,4181,0.08,0.2,0.12
2021-03-02,91436,Los Angeles,037,15070.0,1726,5569,3843,0.11,0.37,0.26
2021-03-02,91501,Los Angeles,037,20300.0,1576,3449,1873,0.08,0.17,0.09
2021-03-02,91502,Los Angeles,037,11598.0,787,1777,990,0.07,0.15,0.09
2021-03-02,91504,Los Angeles,037,26863.0,2044,4707,2663,0.08,0.18,0.1
2021-03-02,91505,Los Angeles,037,30680.0,2585,5512,2927,0.08,0.18,0.1
2021-03-02,91506,Los Angeles,037,18575.0,1683,3629,1946,0.09,0.2,0.1
2021-03-02,91601,Los Angeles,037,37085.0,2139,4487,2348,0.06,0.12,0.06
