date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-02,92707,Orange,059,61026.0,2893,5858,2965,0.05,0.1,0.05
2021-03-02,92708,Orange,059,57416.0,5568,13923,8355,0.1,0.24,0.15
2021-03-02,92780,Orange,059,61660.0,3308,7596,4288,0.05,0.12,0.07
2021-03-02,92782,Orange,059,22704.0,2037,5169,3132,0.09,0.23,0.14
2021-03-02,92801,Orange,059,67053.0,3382,7723,4341,0.05,0.12,0.06
2021-03-02,92802,Orange,059,42248.0,2114,5154,3040,0.05,0.12,0.07
2021-03-02,92804,Orange,059,88749.0,5246,12418,7172,0.06,0.14,0.08
2021-03-02,92805,Orange,059,74413.0,3374,7625,4251,0.05,0.1,0.06
2021-03-02,92806,Orange,059,39719.0,2222,5120,2898,0.06,0.13,0.07
2021-03-02,92807,Orange,059,35777.0,3412,8140,4728,0.1,0.23,0.13
2021-03-02,92808,Orange,059,20667.0,1765,4303,2538,0.09,0.21,0.12
2021-03-02,92821,Orange,059,37529.0,3400,7220,3820,0.09,0.19,0.1
2021-03-02,92823,Orange,059,4721.0,491,1321,830,0.1,0.28,0.18
2021-03-02,92831,Orange,059,37353.0,2193,4859,2666,0.06,0.13,0.07
2021-03-02,92832,Orange,059,25134.0,1619,3478,1859,0.06,0.14,0.07
2021-03-02,92833,Orange,059,52922.0,3694,8099,4405,0.07,0.15,0.08
2021-03-02,92835,Orange,059,23867.0,2359,6237,3878,0.1,0.26,0.16
2021-03-02,92840,Orange,059,55186.0,3813,8944,5131,0.07,0.16,0.09
2021-03-02,92841,Orange,059,34061.0,2633,5846,3213,0.08,0.17,0.09
2021-03-02,92843,Orange,059,46036.0,3144,7155,4011,0.07,0.16,0.09
2021-03-02,92844,Orange,059,23878.0,1882,4100,2218,0.08,0.17,0.09
2021-03-02,92845,Orange,059,16600.0,1541,3258,1717,0.09,0.2,0.1
2021-03-02,92860,Riverside,065,26591.0,1807,3290,1483,0.07,0.12,0.06
2021-03-02,92861,Orange,059,5872.0,583,1615,1032,0.1,0.28,0.18
2021-03-02,92865,Orange,059,20741.0,1306,3037,1731,0.06,0.15,0.08
2021-03-02,92866,Orange,059,15017.0,977,2185,1208,0.07,0.15,0.08
2021-03-02,92867,Orange,059,44628.0,2813,6859,4046,0.06,0.15,0.09
2021-03-02,92868,Orange,059,27693.0,1326,3968,2642,0.05,0.14,0.1
2021-03-02,92869,Orange,059,36913.0,2908,7052,4144,0.08,0.19,0.11
2021-03-02,92870,Orange,059,53582.0,4304,9372,5068,0.08,0.17,0.09
2021-03-02,92879,Riverside,065,46920.0,3284,6460,3176,0.07,0.14,0.07
2021-03-02,92880,Riverside,065,69720.0,4484,9243,4759,0.06,0.13,0.07
2021-03-02,92881,Riverside,065,33996.0,2662,5500,2838,0.08,0.16,0.08
2021-03-02,92882,Riverside,065,71581.0,4955,9698,4743,0.07,0.14,0.07
2021-03-02,92883,Riverside,065,35072.0,3221,6524,3303,0.09,0.19,0.09
2021-03-02,92886,Orange,059,50545.0,4597,10414,5817,0.09,0.21,0.12
2021-03-02,92887,Orange,059,20194.0,1838,4561,2723,0.09,0.23,0.13
2021-03-02,93001,Ventura,111,33185.0,3281,5824,2543,0.1,0.18,0.08
2021-03-02,93003,Ventura,111,52272.0,6268,11516,5248,0.12,0.22,0.1
2021-03-02,93004,Ventura,111,30502.0,3860,6814,2954,0.13,0.22,0.1
2021-03-02,93010,Ventura,111,45092.0,5277,10269,4992,0.12,0.23,0.11
2021-03-02,93012,Ventura,111,36225.0,5133,9302,4169,0.14,0.26,0.12
2021-03-02,93013,Santa Barbara,083,16644.0,1378,2764,1386,0.08,0.17,0.08
2021-03-02,93015,Ventura,111,17817.0,1677,2732,1055,0.09,0.15,0.06
2021-03-02,93021,Ventura,111,38063.0,4221,7060,2839,0.11,0.19,0.07
2021-03-02,93022,Ventura,111,7232.0,760,1244,484,0.11,0.17,0.07
2021-03-02,93023,Ventura,111,20231.0,3110,5157,2047,0.15,0.25,0.1
2021-03-02,93030,Ventura,111,59755.0,5132,8555,3423,0.09,0.14,0.06
2021-03-02,93033,Ventura,111,83782.0,6442,10453,4011,0.08,0.12,0.05
2021-03-02,93035,Ventura,111,29404.0,3523,6007,2484,0.12,0.2,0.08
2021-03-02,93036,Ventura,111,47442.0,4041,7342,3301,0.09,0.15,0.07
2021-03-02,93040,Ventura,111,2007.0,169,238,69,0.08,0.12,0.03
2021-03-02,93041,Ventura,111,24506.0,2000,3224,1224,0.08,0.13,0.05
2021-03-02,93060,Ventura,111,34181.0,3569,5540,1971,0.1,0.16,0.06
2021-03-02,93063,Ventura,111,56651.0,5824,10244,4420,0.1,0.18,0.08
2021-03-02,93065,Ventura,111,72061.0,7294,12903,5609,0.1,0.18,0.08
2021-03-02,93066,Ventura,111,3112.0,437,715,278,0.14,0.23,0.09
2021-03-02,93067,Santa Barbara,083,454.0,120,244,124,0.26,0.54,0.27
2021-03-02,93101,Santa Barbara,083,31624.0,1837,4200,2363,0.06,0.13,0.07
2021-03-02,93103,Santa Barbara,083,20353.0,1378,3095,1717,0.07,0.15,0.08
2021-03-02,93105,Santa Barbara,083,27515.0,2561,6601,4040,0.09,0.24,0.15
2021-03-02,93108,Santa Barbara,083,10896.0,1416,3193,1777,0.13,0.29,0.16
2021-03-02,93109,Santa Barbara,083,11573.0,996,2177,1181,0.09,0.19,0.1
2021-03-02,93110,Santa Barbara,083,16660.0,1409,3437,2028,0.08,0.21,0.12
2021-03-02,93111,Santa Barbara,083,17263.0,1585,4101,2516,0.09,0.24,0.15
2021-03-02,93117,Santa Barbara,083,58431.0,2333,5467,3134,0.04,0.09,0.05
2021-03-02,93201,Tulare,107,1431.0,71,87,16,0.05,0.06,0.01
2021-03-02,93202,Kings,031,3777.0,231,345,114,0.06,0.09,0.03
2021-03-02,93203,Kern,029,22744.0,1136,1565,429,0.05,0.07,0.02
2021-03-02,93204,Kings,031,12923.0,502,768,266,0.04,0.06,0.02
2021-03-02,93205,Kern,029,1384.0,151,226,75,0.11,0.16,0.05
2021-03-02,93206,Kern,029,1970.0,122,176,54,0.06,0.09,0.03
2021-03-02,93210,Fresno,019,18025.0,1003,1589,586,0.06,0.09,0.03
2021-03-02,93212,Kings,031,23424.0,1068,1734,666,0.05,0.07,0.03
2021-03-02,93215,Kern,029,55269.0,3591,5669,2078,0.06,0.1,0.04
2021-03-02,93218,Tulare,107,873.0,66,99,33,0.08,0.11,0.04
2021-03-02,93219,Tulare,107,10167.0,954,1149,195,0.09,0.11,0.02
2021-03-02,93220,Kern,029,58.0,11,22,11,0.19,0.38,0.19
2021-03-02,93221,Tulare,107,14328.0,958,1951,993,0.07,0.14,0.07
2021-03-02,93222,Kern,029,1481.0,288,378,90,0.19,0.26,0.06
2021-03-02,93223,Tulare,107,10742.0,533,794,261,0.05,0.07,0.02
2021-03-02,93225,Kern,029,4816.0,347,475,128,0.07,0.1,0.03
2021-03-02,93226,Kern,029,180.0,23,34,11,0.13,0.19,0.06
2021-03-02,93230,Kings,031,66800.0,4507,8017,3510,0.07,0.12,0.05
2021-03-02,93234,Fresno,019,7260.0,579,645,66,0.08,0.09,0.01
2021-03-02,93235,Tulare,107,4198.0,283,404,121,0.07,0.1,0.03
2021-03-02,93238,Kern,029,1015.0,192,333,141,0.19,0.33,0.14
2021-03-02,93239,Kings,031,1520.0,63,92,29,0.04,0.06,0.02
2021-03-02,93240,Kern,029,6343.0,447,812,365,0.07,0.13,0.06
2021-03-02,93241,Kern,029,16834.0,773,1053,280,0.05,0.06,0.02
2021-03-02,93242,Fresno,019,3541.0,365,445,80,0.1,0.13,0.02
2021-03-02,93243,Kern,029,1938.0,105,147,42,0.05,0.08,0.02
2021-03-02,93244,Tulare,107,395.0,36,75,39,0.09,0.19,0.1
2021-03-02,93245,Kings,031,38606.0,1840,3167,1327,0.05,0.08,0.03
2021-03-02,93247,Tulare,107,18522.0,985,1782,797,0.05,0.1,0.04
2021-03-02,93249,Kern,029,2088.0,149,208,59,0.07,0.1,0.03
2021-03-02,93250,Kern,029,16088.0,1009,1386,377,0.06,0.09,0.02
2021-03-02,93252,Kern,029,2738.0,79,100,21,0.03,0.04,0.01
2021-03-02,93254,Santa Barbara,083,858.0,43,67,24,0.05,0.08,0.03
2021-03-02,93255,Kern,029,556.0,44,63,19,0.08,0.11,0.03
2021-03-02,93256,Tulare,107,5939.0,273,394,121,0.05,0.07,0.02
2021-03-02,93257,Tulare,107,76923.0,5019,9516,4497,0.07,0.12,0.06
2021-03-02,93258,Tulare,107,2075.0,192,299,107,0.09,0.14,0.05
2021-03-02,93261,Tulare,107,2715.0,198,232,34,0.07,0.09,0.01
2021-03-02,93263,Kern,029,21572.0,1252,2060,808,0.06,0.1,0.04
2021-03-02,93265,Tulare,107,3271.0,381,801,420,0.12,0.24,0.13
2021-03-02,93266,Kings,031,1406.0,114,176,62,0.08,0.13,0.04
2021-03-02,93267,Tulare,107,6347.0,325,571,246,0.05,0.09,0.04
2021-03-02,93268,Kern,029,17964.0,825,1122,297,0.05,0.06,0.02
2021-03-02,93270,Tulare,107,5542.0,390,610,220,0.07,0.11,0.04
2021-03-02,93271,Tulare,107,2432.0,201,527,326,0.08,0.22,0.13
2021-03-02,93272,Tulare,107,4454.0,140,267,127,0.03,0.06,0.03
2021-03-02,93274,Tulare,107,73778.0,4569,8279,3710,0.06,0.11,0.05
2021-03-02,93277,Tulare,107,53015.0,4162,8588,4426,0.08,0.16,0.08
2021-03-02,93280,Kern,029,27698.0,1224,1898,674,0.04,0.07,0.02
2021-03-02,93283,Kern,029,2343.0,147,212,65,0.06,0.09,0.03
2021-03-02,93285,Kern,029,2085.0,283,434,151,0.14,0.21,0.07
2021-03-02,93286,Tulare,107,9755.0,826,1253,427,0.08,0.13,0.04
2021-03-02,93287,Kern,029,96.0,22,36,14,0.23,0.38,0.15
2021-03-02,93291,Tulare,107,57968.0,4504,8539,4035,0.08,0.15,0.07
2021-03-02,93292,Tulare,107,41031.0,3034,6001,2967,0.07,0.15,0.07
2021-03-02,93301,Kern,029,12028.0,840,1831,991,0.07,0.15,0.08
2021-03-02,93304,Kern,029,49976.0,2256,4310,2054,0.05,0.09,0.04
2021-03-02,93305,Kern,029,38725.0,1425,2759,1334,0.04,0.07,0.03
2021-03-02,93306,Kern,029,73401.0,4758,10511,5753,0.06,0.14,0.08
2021-03-02,93307,Kern,029,84809.0,3418,6025,2607,0.04,0.07,0.03
2021-03-02,93308,Kern,029,53702.0,3015,6125,3110,0.06,0.11,0.06
2021-03-02,93309,Kern,029,59378.0,4094,8743,4649,0.07,0.15,0.08
2021-03-02,93311,Kern,029,45763.0,4480,10271,5791,0.1,0.22,0.13
2021-03-02,93312,Kern,029,60238.0,4820,10253,5433,0.08,0.17,0.09
2021-03-02,93313,Kern,029,52637.0,3398,6392,2994,0.06,0.12,0.06
2021-03-02,93314,Kern,029,28590.0,2548,5482,2934,0.09,0.19,0.1
2021-03-02,93401,San Luis Obispo,079,28423.0,2394,5636,3242,0.08,0.2,0.11
2021-03-02,93402,San Luis Obispo,079,16350.0,1573,3298,1725,0.1,0.2,0.11
2021-03-02,93405,San Luis Obispo,079,36550.0,1172,2901,1729,0.03,0.08,0.05
2021-03-02,93420,San Luis Obispo,079,30136.0,3175,6432,3257,0.11,0.21,0.11
2021-03-02,93422,San Luis Obispo,079,33806.0,2473,4858,2385,0.07,0.14,0.07
2021-03-02,93424,San Luis Obispo,079,776.0,195,431,236,0.25,0.56,0.3
2021-03-02,93426,San Luis Obispo,079,1604.0,63,96,33,0.04,0.06,0.02
2021-03-02,93427,Santa Barbara,083,6071.0,504,985,481,0.08,0.16,0.08
2021-03-02,93428,San Luis Obispo,079,5981.0,984,1576,592,0.16,0.26,0.1
2021-03-02,93430,San Luis Obispo,079,2947.0,357,662,305,0.12,0.22,0.1
2021-03-02,93432,San Luis Obispo,079,1125.0,112,177,65,0.1,0.16,0.06
2021-03-02,93433,San Luis Obispo,079,13538.0,890,1788,898,0.07,0.13,0.07
2021-03-02,93434,Santa Barbara,083,7350.0,364,778,414,0.05,0.11,0.06
2021-03-02,93436,Santa Barbara,083,56406.0,2855,6750,3895,0.05,0.12,0.07
2021-03-02,93440,Santa Barbara,083,1648.0,127,242,115,0.08,0.15,0.07
2021-03-02,93441,Santa Barbara,083,1013.0,131,264,133,0.13,0.26,0.13
2021-03-02,93442,San Luis Obispo,079,10976.0,1227,2546,1319,0.11,0.23,0.12
2021-03-02,93444,San Luis Obispo,079,20775.0,2086,4234,2148,0.1,0.2,0.1
2021-03-02,93445,San Luis Obispo,079,7383.0,408,791,383,0.06,0.11,0.05
2021-03-02,93446,San Luis Obispo,079,44753.0,3111,5628,2517,0.07,0.13,0.06
2021-03-02,93449,San Luis Obispo,079,8116.0,958,2031,1073,0.12,0.25,0.13
2021-03-02,93451,San Luis Obispo,079,4089.0,195,326,131,0.05,0.08,0.03
2021-03-02,93452,San Luis Obispo,079,795.0,37,53,16,0.05,0.07,0.02
2021-03-02,93453,San Luis Obispo,079,2953.0,183,320,137,0.06,0.11,0.05
2021-03-02,93454,Santa Barbara,083,40604.0,1933,5039,3106,0.05,0.12,0.08
2021-03-02,93455,Santa Barbara,083,45116.0,2966,7475,4509,0.07,0.17,0.1
2021-03-02,93458,Santa Barbara,083,57369.0,2086,4562,2476,0.04,0.08,0.04
2021-03-02,93460,Santa Barbara,083,4929.0,525,1220,695,0.11,0.25,0.14
2021-03-02,93461,San Luis Obispo,079,1451.0,53,69,16,0.04,0.05,0.01
2021-03-02,93463,Santa Barbara,083,8025.0,733,1823,1090,0.09,0.23,0.14
2021-03-02,93465,San Luis Obispo,079,8914.0,793,1585,792,0.09,0.18,0.09
2021-03-02,93501,Kern,029,4861.0,181,262,81,0.04,0.05,0.02
2021-03-02,93505,Kern,029,13606.0,393,583,190,0.03,0.04,0.01
2021-03-02,93510,Los Angeles,037,7626.0,439,981,542,0.06,0.13,0.07
2021-03-02,93513,Inyo,027,1692.0,228,360,132,0.13,0.21,0.08
2021-03-02,93514,Inyo,027,14412.0,1804,3271,1467,0.13,0.23,0.1
2021-03-02,93516,Kern,029,2335.0,108,156,48,0.05,0.07,0.02
2021-03-02,93517,Mono,051,526.0,13,233,220,0.02,0.44,0.42
2021-03-02,93518,Kern,029,975.0,91,153,62,0.09,0.16,0.06
2021-03-02,93523,Kern,029,3700.0,85,132,47,0.02,0.04,0.01
2021-03-02,93526,Inyo,027,570.0,84,124,40,0.15,0.22,0.07
2021-03-02,93527,Kern,029,1618.0,110,167,57,0.07,0.1,0.04
2021-03-02,93531,Kern,029,388.0,55,109,54,0.14,0.28,0.14
2021-03-02,93532,Los Angeles,037,2871.0,133,261,128,0.05,0.09,0.04
2021-03-02,93534,Los Angeles,037,39088.0,1914,4101,2187,0.05,0.1,0.06
2021-03-02,93535,Los Angeles,037,72948.0,2969,5604,2635,0.04,0.08,0.04
2021-03-02,93536,Los Angeles,037,72383.0,3559,8406,4847,0.05,0.12,0.07
2021-03-02,93541,Mono,051,226.0,23,188,165,0.1,0.83,0.73
2021-03-02,93543,Los Angeles,037,15135.0,584,1038,454,0.04,0.07,0.03
2021-03-02,93544,Los Angeles,037,1181.0,77,141,64,0.07,0.12,0.05
2021-03-02,93545,Inyo,027,1899.0,199,361,162,0.1,0.19,0.09
2021-03-02,93546,Mono,051,9359.0,516,3300,2784,0.06,0.35,0.3
2021-03-02,93549,Inyo,027,264.0,27,42,15,0.1,0.16,0.06
2021-03-02,93550,Los Angeles,037,77006.0,3096,5761,2665,0.04,0.07,0.03
2021-03-02,93551,Los Angeles,037,51085.0,3112,7107,3995,0.06,0.14,0.08
2021-03-02,93552,Los Angeles,037,40266.0,1648,3359,1711,0.04,0.08,0.04
2021-03-02,93553,Los Angeles,037,1781.0,110,221,111,0.06,0.12,0.06
2021-03-02,93555,Kern,029,33742.0,1758,2966,1208,0.05,0.09,0.04
2021-03-02,93560,Kern,029,20929.0,928,1450,522,0.04,0.07,0.02
2021-03-02,93561,Kern,029,34839.0,2128,3890,1762,0.06,0.11,0.05
2021-03-02,93562,San Bernardino,071,1723.0,38,57,19,0.02,0.03,0.01
2021-03-02,93563,Los Angeles,037,408.0,13,30,17,0.03,0.07,0.04
2021-03-02,93591,Los Angeles,037,6579.0,220,426,206,0.03,0.06,0.03
2021-03-02,93601,Madera,039,1726.0,251,352,101,0.15,0.2,0.06
2021-03-02,93602,Fresno,019,3967.0,401,645,244,0.1,0.16,0.06
2021-03-02,93603,Tulare,107,183.0,12,23,11,0.07,0.13,0.06
2021-03-02,93604,Madera,039,629.0,123,197,74,0.2,0.31,0.12
2021-03-02,93606,Fresno,019,949.0,152,185,33,0.16,0.19,0.03
2021-03-02,93608,Fresno,019,940.0,228,246,18,0.24,0.26,0.02
2021-03-02,93609,Fresno,019,5586.0,489,700,211,0.09,0.13,0.04
2021-03-02,93610,Madera,039,23607.0,1323,2063,740,0.06,0.09,0.03
2021-03-02,93611,Fresno,019,48473.0,5283,10000,4717,0.11,0.21,0.1
2021-03-02,93612,Fresno,019,35450.0,2714,4988,2274,0.08,0.14,0.06
2021-03-02,93614,Madera,039,11676.0,1518,2458,940,0.13,0.21,0.08
2021-03-02,93615,Tulare,107,6513.0,484,632,148,0.07,0.1,0.02
2021-03-02,93616,Fresno,019,2664.0,266,368,102,0.1,0.14,0.04
2021-03-02,93618,Tulare,107,31230.0,2970,4081,1111,0.1,0.13,0.04
2021-03-02,93619,Fresno,019,37463.0,5166,10449,5283,0.14,0.28,0.14
2021-03-02,93620,Merced,047,8889.0,676,1027,351,0.08,0.12,0.04
2021-03-02,93621,Fresno,019,94.0,33,64,31,0.35,0.68,0.33
2021-03-02,93622,Fresno,019,10395.0,1195,1442,247,0.11,0.14,0.02
2021-03-02,93624,Fresno,019,1041.0,117,147,30,0.11,0.14,0.03
2021-03-02,93625,Fresno,019,7862.0,981,1519,538,0.12,0.19,0.07
2021-03-02,93626,Fresno,019,1983.0,214,403,189,0.11,0.2,0.1
2021-03-02,93627,Fresno,019,188.0,29,41,12,0.15,0.22,0.06
2021-03-02,93630,Fresno,019,20195.0,1851,2711,860,0.09,0.13,0.04
2021-03-02,93631,Fresno,019,16349.0,1896,2831,935,0.12,0.17,0.06
2021-03-02,93635,Merced,047,40759.0,2647,4687,2040,0.06,0.11,0.05
2021-03-02,93636,Madera,039,12690.0,1613,2765,1152,0.13,0.22,0.09
2021-03-02,93637,Madera,039,39381.0,3486,5987,2501,0.09,0.15,0.06
2021-03-02,93638,Madera,039,50894.0,2978,4949,1971,0.06,0.1,0.04
2021-03-02,93640,Fresno,019,12727.0,963,1156,193,0.08,0.09,0.02
2021-03-02,93643,Madera,039,2960.0,368,666,298,0.12,0.22,0.1
2021-03-02,93644,Madera,039,8981.0,1106,1657,551,0.12,0.18,0.06
2021-03-02,93645,Madera,039,344.0,30,55,25,0.09,0.16,0.07
2021-03-02,93646,Fresno,019,10873.0,1076,1371,295,0.1,0.13,0.03
2021-03-02,93647,Tulare,107,10896.0,892,1173,281,0.08,0.11,0.03
2021-03-02,93648,Fresno,019,16194.0,1397,1880,483,0.09,0.12,0.03
2021-03-02,93650,Fresno,019,3477.0,291,488,197,0.08,0.14,0.06
2021-03-02,93651,Fresno,019,1915.0,230,341,111,0.12,0.18,0.06
2021-03-02,93653,Madera,039,1383.0,96,144,48,0.07,0.1,0.03
2021-03-02,93654,Fresno,019,30935.0,3802,5756,1954,0.12,0.19,0.06
2021-03-02,93656,Fresno,019,6323.0,718,916,198,0.11,0.14,0.03
2021-03-02,93657,Fresno,019,34723.0,4093,6046,1953,0.12,0.17,0.06
2021-03-02,93660,Fresno,019,4228.0,514,670,156,0.12,0.16,0.04
2021-03-02,93662,Fresno,019,30922.0,2955,4277,1322,0.1,0.14,0.04
2021-03-02,93664,Fresno,019,408.0,96,157,61,0.24,0.38,0.15
2021-03-02,93665,Merced,047,875.0,44,75,31,0.05,0.09,0.04
2021-03-02,93666,Tulare,107,952.0,39,55,16,0.04,0.06,0.02
2021-03-02,93667,Fresno,019,2415.0,285,419,134,0.12,0.17,0.06
2021-03-02,93668,Fresno,019,1173.0,130,177,47,0.11,0.15,0.04
2021-03-02,93673,Tulare,107,740.0,49,65,16,0.07,0.09,0.02
2021-03-02,93675,Fresno,019,3759.0,305,414,109,0.08,0.11,0.03
2021-03-02,93701,Fresno,019,10274.0,410,655,245,0.04,0.06,0.02
2021-03-02,93702,Fresno,019,44139.0,2319,3528,1209,0.05,0.08,0.03
2021-03-02,93703,Fresno,019,33000.0,1878,2927,1049,0.06,0.09,0.03
2021-03-02,93704,Fresno,019,29294.0,2726,4986,2260,0.09,0.17,0.08
2021-03-02,93705,Fresno,019,37707.0,2415,3979,1564,0.06,0.11,0.04
2021-03-02,93706,Fresno,019,40936.0,2448,3751,1303,0.06,0.09,0.03
2021-03-02,93710,Fresno,019,32625.0,2520,5012,2492,0.08,0.15,0.08
2021-03-02,93711,Fresno,019,38349.0,5227,10351,5124,0.14,0.27,0.13
2021-03-02,93720,Fresno,019,47270.0,5837,11977,6140,0.12,0.25,0.13
2021-03-02,93721,Fresno,019,7611.0,378,964,586,0.05,0.13,0.08
2021-03-02,93722,Fresno,019,83179.0,6187,11002,4815,0.07,0.13,0.06
2021-03-02,93723,Fresno,019,13189.0,1142,2023,881,0.09,0.15,0.07
2021-03-02,93725,Fresno,019,26980.0,1801,2752,951,0.07,0.1,0.04
2021-03-02,93726,Fresno,019,43209.0,2594,4444,1850,0.06,0.1,0.04
2021-03-02,93727,Fresno,019,82920.0,6148,11111,4963,0.07,0.13,0.06
2021-03-02,93728,Fresno,019,16382.0,1143,1913,770,0.07,0.12,0.05
2021-03-02,93730,Fresno,019,11926.0,1965,4163,2198,0.16,0.35,0.18
2021-03-02,93901,Monterey,053,27805.0,2511,4904,2393,0.09,0.18,0.09
2021-03-02,93905,Monterey,053,60408.0,2950,4803,1853,0.05,0.08,0.03
2021-03-02,93906,Monterey,053,65256.0,4287,7516,3229,0.07,0.12,0.05
2021-03-02,93907,Monterey,053,22766.0,1757,3243,1486,0.08,0.14,0.07
2021-03-02,93908,Monterey,053,12093.0,1378,2860,1482,0.11,0.24,0.12
2021-03-02,93920,Monterey,053,1403.0,99,192,93,0.07,0.14,0.07
2021-03-02,93921,Monterey,053,3379.0,606,1075,469,0.18,0.32,0.14
2021-03-02,93923,Monterey,053,12833.0,1864,3674,1810,0.15,0.29,0.14
2021-03-02,93924,Monterey,053,6568.0,808,1475,667,0.12,0.22,0.1
2021-03-02,93925,Monterey,053,2155.0,90,142,52,0.04,0.07,0.02
2021-03-02,93926,Monterey,053,9262.0,548,895,347,0.06,0.1,0.04
2021-03-02,93927,Monterey,053,18778.0,863,1390,527,0.05,0.07,0.03
2021-03-02,93930,Monterey,053,17142.0,837,1366,529,0.05,0.08,0.03
2021-03-02,93932,Monterey,053,810.0,33,51,18,0.04,0.06,0.02
2021-03-02,93933,Monterey,053,25015.0,2197,3945,1748,0.09,0.16,0.07
2021-03-02,93940,Monterey,053,32411.0,2876,6008,3132,0.09,0.19,0.1
2021-03-02,93950,Monterey,053,15595.0,1757,3429,1672,0.11,0.22,0.11
2021-03-02,93953,Monterey,053,4117.0,707,1358,651,0.17,0.33,0.16
2021-03-02,93955,Monterey,053,34395.0,2082,3733,1651,0.06,0.11,0.05
2021-03-02,93960,Monterey,053,26610.0,1036,1923,887,0.04,0.07,0.03
2021-03-02,93962,Monterey,053,385.0,59,125,66,0.15,0.32,0.17
2021-03-02,94002,San Mateo,081,27202.0,3481,6422,2941,0.13,0.24,0.11
2021-03-02,94005,San Mateo,081,4692.0,700,1143,443,0.15,0.24,0.09
2021-03-02,94010,San Mateo,081,42730.0,5539,11019,5480,0.13,0.26,0.13
2021-03-02,94014,San Mateo,081,49515.0,5902,10496,4594,0.12,0.21,0.09
2021-03-02,94015,San Mateo,081,64887.0,8718,16335,7617,0.13,0.25,0.12
2021-03-02,94019,San Mateo,081,20314.0,2985,4497,1512,0.15,0.22,0.07
2021-03-02,94020,San Mateo,081,1334.0,243,377,134,0.18,0.28,0.1
2021-03-02,94022,Santa Clara,085,19378.0,2673,5876,3203,0.14,0.3,0.17
2021-03-02,94024,Santa Clara,085,23961.0,3174,6212,3038,0.13,0.26,0.13
2021-03-02,94025,San Mateo,081,42788.0,5114,9611,4497,0.12,0.22,0.11
2021-03-02,94027,San Mateo,081,7444.0,1053,2177,1124,0.14,0.29,0.15
2021-03-02,94028,San Mateo,081,6868.0,1023,2349,1326,0.15,0.34,0.19
2021-03-02,94030,San Mateo,081,22710.0,3194,6001,2807,0.14,0.26,0.12
2021-03-02,94037,San Mateo,081,2692.0,481,795,314,0.18,0.3,0.12
2021-03-02,94038,San Mateo,081,3687.0,571,870,299,0.15,0.24,0.08
2021-03-02,94040,Santa Clara,085,35845.0,3047,5947,2900,0.09,0.17,0.08
2021-03-02,94041,Santa Clara,085,14394.0,1319,2275,956,0.09,0.16,0.07
2021-03-02,94043,Santa Clara,085,31488.0,2622,4502,1880,0.08,0.14,0.06
2021-03-02,94044,San Mateo,081,39065.0,5740,9561,3821,0.15,0.24,0.1
2021-03-02,94060,San Mateo,081,1081.0,329,403,74,0.3,0.37,0.07
2021-03-02,94061,San Mateo,081,39624.0,4450,7774,3324,0.11,0.2,0.08
2021-03-02,94062,San Mateo,081,27757.0,4064,7380,3316,0.15,0.27,0.12
2021-03-02,94063,San Mateo,081,34503.0,3096,5160,2064,0.09,0.15,0.06
2021-03-02,94065,San Mateo,081,12579.0,1438,2630,1192,0.11,0.21,0.09
2021-03-02,94066,San Mateo,081,43124.0,5945,10280,4335,0.14,0.24,0.1
2021-03-02,94070,San Mateo,081,31049.0,4220,7665,3445,0.14,0.25,0.11
2021-03-02,94080,San Mateo,081,67597.0,9425,16378,6953,0.14,0.24,0.1
2021-03-02,94085,Santa Clara,085,23612.0,1383,2548,1165,0.06,0.11,0.05
2021-03-02,94086,Santa Clara,085,49630.0,3400,6145,2745,0.07,0.12,0.06
2021-03-02,94087,Santa Clara,085,57219.0,5358,10082,4724,0.09,0.18,0.08
2021-03-02,94089,Santa Clara,085,22313.0,2137,3716,1579,0.1,0.17,0.07
2021-03-02,94102,San Francisco,075,31067.0,3355,5983,2628,0.11,0.19,0.08
2021-03-02,94103,San Francisco,075,28735.0,3055,5739,2684,0.11,0.2,0.09
2021-03-02,94105,San Francisco,075,9155.0,854,1796,942,0.09,0.2,0.1
2021-03-02,94107,San Francisco,075,29689.0,2939,6011,3072,0.1,0.2,0.1
2021-03-02,94108,San Francisco,075,14550.0,1463,2448,985,0.1,0.17,0.07
2021-03-02,94109,San Francisco,075,56677.0,5325,10837,5512,0.09,0.19,0.1
2021-03-02,94110,San Francisco,075,74161.0,7774,13941,6167,0.1,0.19,0.08
2021-03-02,94111,San Francisco,075,3620.0,499,1184,685,0.14,0.33,0.19
2021-03-02,94112,San Francisco,075,85166.0,11055,20576,9521,0.13,0.24,0.11
2021-03-02,94114,San Francisco,075,34754.0,3523,7340,3817,0.1,0.21,0.11
2021-03-02,94115,San Francisco,075,35004.0,3567,7985,4418,0.1,0.23,0.13
2021-03-02,94116,San Francisco,075,47823.0,6543,13429,6886,0.14,0.28,0.14
2021-03-02,94117,San Francisco,075,44239.0,3490,7352,3862,0.08,0.17,0.09
2021-03-02,94118,San Francisco,075,41468.0,4652,9274,4622,0.11,0.22,0.11
2021-03-02,94121,San Francisco,075,43795.0,5505,10615,5110,0.13,0.24,0.12
2021-03-02,94122,San Francisco,075,62131.0,7840,16173,8333,0.13,0.26,0.13
