date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,94591,Solano,095,55334.0,3981,39707,35726,0.07,0.72,0.65
2021-09-28,94592,Solano,095,1087.0,92,815,723,0.08,0.75,0.67
2021-09-28,94595,Contra Costa,013,17938.0,594,15762,15168,0.03,0.88,0.85
2021-09-28,94596,Contra Costa,013,20822.0,931,18499,17568,0.04,0.89,0.84
2021-09-28,94597,Contra Costa,013,22734.0,836,18442,17606,0.04,0.81,0.77
2021-09-28,94598,Contra Costa,013,27780.0,892,22696,21804,0.03,0.82,0.78
2021-09-28,94599,Napa,055,3078.0,188,2622,2434,0.06,0.85,0.79
2021-09-28,94601,Alameda,001,52299.0,3182,38362,35180,0.06,0.73,0.67
2021-09-28,94602,Alameda,001,29933.0,1272,23253,21981,0.04,0.78,0.73
2021-09-28,94603,Alameda,001,34593.0,2398,23884,21486,0.07,0.69,0.62
2021-09-28,94605,Alameda,001,43112.0,2478,30067,27589,0.06,0.7,0.64
2021-09-28,94606,Alameda,001,38303.0,1851,28742,26891,0.05,0.75,0.7
2021-09-28,94607,Alameda,001,26254.0,1441,20023,18582,0.05,0.76,0.71
2021-09-28,94608,Alameda,001,30289.0,1450,23238,21788,0.05,0.77,0.72
2021-09-28,94609,Alameda,001,22811.0,1057,17010,15953,0.05,0.75,0.7
2021-09-28,94610,Alameda,001,31496.0,1162,24284,23122,0.04,0.77,0.73
2021-09-28,94611,Alameda,001,39384.0,1652,33454,31802,0.04,0.85,0.81
2021-09-28,94612,Alameda,001,16062.0,1008,14586,13578,0.06,0.91,0.85
2021-09-28,94618,Alameda,001,17041.0,539,13832,13293,0.03,0.81,0.78
2021-09-28,94619,Alameda,001,24308.0,1088,18736,17648,0.04,0.77,0.73
2021-09-28,94621,Alameda,001,35287.0,2525,22390,19865,0.07,0.63,0.56
2021-09-28,94702,Alameda,001,17092.0,745,13855,13110,0.04,0.81,0.77
2021-09-28,94703,Alameda,001,21937.0,891,15446,14555,0.04,0.7,0.66
2021-09-28,94704,Alameda,001,29190.0,1114,13798,12684,0.04,0.47,0.43
2021-09-28,94705,Alameda,001,13365.0,603,11579,10976,0.05,0.87,0.82
2021-09-28,94706,Alameda,001,21040.0,724,16186,15462,0.03,0.77,0.73
2021-09-28,94707,Alameda,001,11916.0,503,11425,10922,0.04,0.96,0.92
2021-09-28,94708,Alameda,001,11455.0,454,9850,9396,0.04,0.86,0.82
2021-09-28,94709,Alameda,001,11740.0,490,8280,7790,0.04,0.71,0.66
2021-09-28,94710,Alameda,001,7461.0,468,6791,6323,0.06,0.91,0.85
2021-09-28,94801,Contra Costa,013,29958.0,2008,23091,21083,0.07,0.77,0.7
2021-09-28,94803,Contra Costa,013,26165.0,1067,20019,18952,0.04,0.77,0.72
2021-09-28,94804,Contra Costa,013,41510.0,2228,31953,29725,0.05,0.77,0.72
2021-09-28,94805,Contra Costa,013,14208.0,584,11444,10860,0.04,0.81,0.76
2021-09-28,94806,Contra Costa,013,64410.0,3216,46282,43066,0.05,0.72,0.67
2021-09-28,94901,Marin,041,42482.0,2540,35748,33208,0.06,0.84,0.78
2021-09-28,94903,Marin,041,30048.0,1391,25564,24173,0.05,0.85,0.8
2021-09-28,94904,Marin,041,12590.0,540,10599,10059,0.04,0.84,0.8
2021-09-28,94920,Marin,041,12797.0,610,10492,9882,0.05,0.82,0.77
2021-09-28,94923,Sonoma,097,846.0,78,1091,1013,0.09,1.29,1.2
2021-09-28,94924,Marin,041,1134.0,67,1067,1000,0.06,0.94,0.88
2021-09-28,94925,Marin,041,9866.0,422,8271,7849,0.04,0.84,0.8
2021-09-28,94928,Sonoma,097,44103.0,2134,31635,29501,0.05,0.72,0.67
2021-09-28,94930,Marin,041,8678.0,341,6970,6629,0.04,0.8,0.76
2021-09-28,94931,Sonoma,097,8601.0,405,6688,6283,0.05,0.78,0.73
2021-09-28,94933,Marin,041,671.0,43,704,661,0.06,1.05,0.99
2021-09-28,94937,Marin,041,816.0,61,850,789,0.07,1.04,0.97
2021-09-28,94938,Marin,041,790.0,31,512,481,0.04,0.65,0.61
2021-09-28,94939,Marin,041,7108.0,287,6070,5783,0.04,0.85,0.81
2021-09-28,94941,Marin,041,32013.0,1335,25795,24460,0.04,0.81,0.76
2021-09-28,94945,Marin,041,19035.0,778,14516,13738,0.04,0.76,0.72
2021-09-28,94946,Marin,041,694.0,36,513,477,0.05,0.74,0.69
2021-09-28,94947,Marin,041,26573.0,1077,20141,19064,0.04,0.76,0.72
2021-09-28,94949,Marin,041,17452.0,904,14569,13665,0.05,0.83,0.78
2021-09-28,94951,Sonoma,097,4571.0,174,3160,2986,0.04,0.69,0.65
2021-09-28,94952,Sonoma,097,36184.0,1513,25096,23583,0.04,0.69,0.65
2021-09-28,94954,Sonoma,097,38414.0,1743,29468,27725,0.05,0.77,0.72
2021-09-28,94956,Marin,041,1224.0,93,1235,1142,0.08,1.01,0.93
2021-09-28,94957,Marin,041,1400.0,122,1938,1816,0.09,1.38,1.3
2021-09-28,94960,Marin,041,15725.0,573,12476,11903,0.04,0.79,0.76
2021-09-28,94963,Marin,041,498.0,17,459,442,0.03,0.92,0.89
2021-09-28,94965,Marin,041,11408.0,557,8944,8387,0.05,0.78,0.74
2021-09-28,94970,Marin,041,689.0,31,460,429,0.04,0.67,0.62
2021-09-28,94973,Marin,041,1342.0,59,1202,1143,0.04,0.9,0.85
2021-09-28,95002,Santa Clara,085,2146.0,87,1597,1510,0.04,0.74,0.7
2021-09-28,95003,Santa Cruz,087,24837.0,1199,18302,17103,0.05,0.74,0.69
2021-09-28,95004,Monterey,053,3956.0,205,2657,2452,0.05,0.67,0.62
2021-09-28,95005,Santa Cruz,087,7710.0,264,4585,4321,0.03,0.59,0.56
2021-09-28,95006,Santa Cruz,087,9238.0,362,6099,5737,0.04,0.66,0.62
2021-09-28,95008,Santa Clara,085,46513.0,1950,37177,35227,0.04,0.8,0.76
2021-09-28,95010,Santa Cruz,087,9030.0,473,7411,6938,0.05,0.82,0.77
2021-09-28,95012,Monterey,053,10792.0,844,7558,6714,0.08,0.7,0.62
2021-09-28,95014,Santa Clara,085,62430.0,2435,51787,49352,0.04,0.83,0.79
2021-09-28,95018,Santa Cruz,087,7060.0,332,5613,5281,0.05,0.8,0.75
2021-09-28,95019,Santa Cruz,087,7703.0,487,5445,4958,0.06,0.71,0.64
2021-09-28,95020,Santa Clara,085,63852.0,3028,47722,44694,0.05,0.75,0.7
2021-09-28,95023,San Benito,069,52646.0,4177,36105,31928,0.08,0.69,0.61
2021-09-28,95030,Santa Clara,085,13288.0,653,11172,10519,0.05,0.84,0.79
2021-09-28,95032,Santa Clara,085,26281.0,1183,22623,21440,0.05,0.86,0.82
2021-09-28,95033,Santa Cruz,087,9597.0,432,7006,6574,0.05,0.73,0.69
2021-09-28,95035,Santa Clara,085,77562.0,3314,65280,61966,0.04,0.84,0.8
2021-09-28,95037,Santa Clara,085,51652.0,2274,39582,37308,0.04,0.77,0.72
2021-09-28,95039,Monterey,053,1195.0,92,1182,1090,0.08,0.99,0.91
2021-09-28,95045,San Benito,069,4181.0,230,2632,2402,0.06,0.63,0.57
2021-09-28,95046,Santa Clara,085,6025.0,305,4864,4559,0.05,0.81,0.76
2021-09-28,95050,Santa Clara,085,39452.0,1655,29688,28033,0.04,0.75,0.71
2021-09-28,95051,Santa Clara,085,58123.0,2470,50011,47541,0.04,0.86,0.82
2021-09-28,95054,Santa Clara,085,24264.0,1112,20671,19559,0.05,0.85,0.81
2021-09-28,95060,Santa Cruz,087,47367.0,2286,34053,31767,0.05,0.72,0.67
2021-09-28,95062,Santa Cruz,087,38028.0,1672,27009,25337,0.04,0.71,0.67
2021-09-28,95065,Santa Cruz,087,8355.0,352,6234,5882,0.04,0.75,0.7
2021-09-28,95066,Santa Cruz,087,15217.0,704,11408,10704,0.05,0.75,0.7
2021-09-28,95070,Santa Clara,085,31308.0,1380,29025,27645,0.04,0.93,0.88
2021-09-28,95073,Santa Cruz,087,10949.0,542,8100,7558,0.05,0.74,0.69
2021-09-28,95076,Santa Cruz,087,86703.0,5497,61853,56356,0.06,0.71,0.65
2021-09-28,95110,Santa Clara,085,20203.0,1047,15517,14470,0.05,0.77,0.72
2021-09-28,95111,Santa Clara,085,62392.0,3124,46808,43684,0.05,0.75,0.7
2021-09-28,95112,Santa Clara,085,61060.0,2836,41107,38271,0.05,0.67,0.63
2021-09-28,95113,Santa Clara,085,1939.0,219,3011,2792,0.11,1.55,1.44
2021-09-28,95116,Santa Clara,085,56481.0,2972,37960,34988,0.05,0.67,0.62
2021-09-28,95117,Santa Clara,085,29592.0,1397,21949,20552,0.05,0.74,0.69
2021-09-28,95118,Santa Clara,085,32560.0,1287,24866,23579,0.04,0.76,0.72
2021-09-28,95119,Santa Clara,085,10472.0,449,8516,8067,0.04,0.81,0.77
2021-09-28,95120,Santa Clara,085,37774.0,1523,32515,30992,0.04,0.86,0.82
2021-09-28,95121,Santa Clara,085,38102.0,1844,31865,30021,0.05,0.84,0.79
2021-09-28,95122,Santa Clara,085,57780.0,3236,44606,41370,0.06,0.77,0.72
2021-09-28,95123,Santa Clara,085,67186.0,2873,52217,49344,0.04,0.78,0.73
2021-09-28,95124,Santa Clara,085,51170.0,2005,38798,36793,0.04,0.76,0.72
2021-09-28,95125,Santa Clara,085,53574.0,2371,42244,39873,0.04,0.79,0.74
2021-09-28,95126,Santa Clara,085,35988.0,1904,29003,27099,0.05,0.81,0.75
2021-09-28,95127,Santa Clara,085,65686.0,3218,48190,44972,0.05,0.73,0.68
2021-09-28,95128,Santa Clara,085,37665.0,1612,26837,25225,0.04,0.71,0.67
2021-09-28,95129,Santa Clara,085,39828.0,1578,33479,31901,0.04,0.84,0.8
2021-09-28,95130,Santa Clara,085,14863.0,489,10457,9968,0.03,0.7,0.67
2021-09-28,95131,Santa Clara,085,31170.0,1240,25298,24058,0.04,0.81,0.77
2021-09-28,95132,Santa Clara,085,41844.0,1639,34220,32581,0.04,0.82,0.78
2021-09-28,95133,Santa Clara,085,28726.0,1244,23804,22560,0.04,0.83,0.79
2021-09-28,95134,Santa Clara,085,27224.0,1371,24272,22901,0.05,0.89,0.84
2021-09-28,95135,Santa Clara,085,22358.0,798,18494,17696,0.04,0.83,0.79
2021-09-28,95136,Santa Clara,085,47599.0,2014,35820,33806,0.04,0.75,0.71
2021-09-28,95138,Santa Clara,085,20766.0,785,15956,15171,0.04,0.77,0.73
2021-09-28,95139,Santa Clara,085,7293.0,240,5066,4826,0.03,0.69,0.66
2021-09-28,95148,Santa Clara,085,48854.0,2006,39095,37089,0.04,0.8,0.76
2021-09-28,95202,San Joaquin,077,6001.0,735,3224,2489,0.12,0.54,0.41
2021-09-28,95203,San Joaquin,077,15775.0,1647,8779,7132,0.1,0.56,0.45
2021-09-28,95204,San Joaquin,077,28425.0,3326,17739,14413,0.12,0.62,0.51
2021-09-28,95205,San Joaquin,077,38544.0,4657,21893,17236,0.12,0.57,0.45
2021-09-28,95206,San Joaquin,077,64034.0,8124,40917,32793,0.13,0.64,0.51
2021-09-28,95207,San Joaquin,077,51879.0,5497,28105,22608,0.11,0.54,0.44
2021-09-28,95209,San Joaquin,077,44313.0,5068,27998,22930,0.11,0.63,0.52
2021-09-28,95210,San Joaquin,077,41117.0,4944,23058,18114,0.12,0.56,0.44
2021-09-28,95212,San Joaquin,077,28049.0,3707,19094,15387,0.13,0.68,0.55
2021-09-28,95215,San Joaquin,077,24371.0,2435,13174,10739,0.1,0.54,0.44
2021-09-28,95219,San Joaquin,077,29668.0,3173,19546,16373,0.11,0.66,0.55
2021-09-28,95220,San Joaquin,077,7538.0,691,3998,3307,0.09,0.53,0.44
2021-09-28,95222,Calaveras,009,5090.0,434,2778,2344,0.09,0.55,0.46
2021-09-28,95223,Calaveras,009,2860.0,321,2593,2272,0.11,0.91,0.79
2021-09-28,95228,Calaveras,009,4501.0,361,2431,2070,0.08,0.54,0.46
2021-09-28,95231,San Joaquin,077,5092.0,402,2326,1924,0.08,0.46,0.38
2021-09-28,95236,San Joaquin,077,4223.0,457,2759,2302,0.11,0.65,0.55
2021-09-28,95237,San Joaquin,077,3531.0,374,1993,1619,0.11,0.56,0.46
2021-09-28,95240,San Joaquin,077,48838.0,5496,27759,22263,0.11,0.57,0.46
2021-09-28,95242,San Joaquin,077,26235.0,3068,17591,14523,0.12,0.67,0.55
2021-09-28,95246,Calaveras,009,1032.0,121,902,781,0.12,0.87,0.76
2021-09-28,95247,Calaveras,009,4270.0,346,3048,2702,0.08,0.71,0.63
2021-09-28,95249,Calaveras,009,4854.0,464,2285,1821,0.1,0.47,0.38
2021-09-28,95252,Calaveras,009,15703.0,1075,6834,5759,0.07,0.44,0.37
2021-09-28,95258,San Joaquin,077,3881.0,485,2929,2444,0.12,0.75,0.63
2021-09-28,95301,Merced,047,38707.0,4525,21079,16554,0.12,0.54,0.43
2021-09-28,95304,San Joaquin,077,14539.0,1530,8972,7442,0.11,0.62,0.51
2021-09-28,95307,Stanislaus,099,44736.0,4773,25693,20920,0.11,0.57,0.47
2021-09-28,95310,Tuolumne,109,1995.0,170,1337,1167,0.09,0.67,0.58
2021-09-28,95315,Merced,047,14019.0,1555,6891,5336,0.11,0.49,0.38
2021-09-28,95316,Stanislaus,099,6616.0,639,3448,2809,0.1,0.52,0.42
2021-09-28,95319,Stanislaus,099,1529.0,247,1220,973,0.16,0.8,0.64
2021-09-28,95320,San Joaquin,077,13094.0,1077,6643,5566,0.08,0.51,0.43
2021-09-28,95321,Tuolumne,109,3337.0,304,2366,2062,0.09,0.71,0.62
2021-09-28,95322,Merced,047,10546.0,1130,5353,4223,0.11,0.51,0.4
2021-09-28,95324,Merced,047,8016.0,655,3209,2554,0.08,0.4,0.32
2021-09-28,95326,Stanislaus,099,9888.0,1107,5900,4793,0.11,0.6,0.48
2021-09-28,95327,Tuolumne,109,7711.0,462,3161,2699,0.06,0.41,0.35
2021-09-28,95328,Stanislaus,099,4518.0,409,2278,1869,0.09,0.5,0.41
2021-09-28,95329,Tuolumne,109,2685.0,236,1199,963,0.09,0.45,0.36
2021-09-28,95330,San Joaquin,077,21552.0,3011,18979,15968,0.14,0.88,0.74
2021-09-28,95333,Merced,047,2479.0,411,1514,1103,0.17,0.61,0.44
2021-09-28,95334,Merced,047,16787.0,2017,10182,8165,0.12,0.61,0.49
2021-09-28,95336,San Joaquin,077,47612.0,4674,29395,24721,0.1,0.62,0.52
2021-09-28,95337,San Joaquin,077,37706.0,5166,28289,23123,0.14,0.75,0.61
2021-09-28,95338,Mariposa,043,10898.0,2046,6193,4147,0.19,0.57,0.38
2021-09-28,95340,Merced,047,36373.0,5422,22403,16981,0.15,0.62,0.47
2021-09-28,95341,Merced,047,32446.0,3878,14673,10795,0.12,0.45,0.33
2021-09-28,95346,Tuolumne,109,1661.0,94,586,492,0.06,0.35,0.3
2021-09-28,95348,Merced,047,34241.0,4575,18423,13848,0.13,0.54,0.4
2021-09-28,95350,Stanislaus,099,53098.0,5638,31946,26308,0.11,0.6,0.5
2021-09-28,95351,Stanislaus,099,50079.0,5374,26505,21131,0.11,0.53,0.42
2021-09-28,95354,Stanislaus,099,24743.0,2497,13868,11371,0.1,0.56,0.46
2021-09-28,95355,Stanislaus,099,59028.0,6117,37697,31580,0.1,0.64,0.54
2021-09-28,95356,Stanislaus,099,32842.0,3653,21720,18067,0.11,0.66,0.55
2021-09-28,95357,Stanislaus,099,11322.0,1246,7608,6362,0.11,0.67,0.56
2021-09-28,95358,Stanislaus,099,33345.0,3124,16873,13749,0.09,0.51,0.41
2021-09-28,95360,Stanislaus,099,13029.0,1467,7559,6092,0.11,0.58,0.47
2021-09-28,95361,Stanislaus,099,34558.0,3641,18366,14725,0.11,0.53,0.43
2021-09-28,95363,Stanislaus,099,26900.0,3272,18158,14886,0.12,0.68,0.55
2021-09-28,95365,Merced,047,4710.0,686,2825,2139,0.15,0.6,0.45
2021-09-28,95366,San Joaquin,077,17654.0,1471,10264,8793,0.08,0.58,0.5
2021-09-28,95367,Stanislaus,099,25162.0,2702,14615,11913,0.11,0.58,0.47
2021-09-28,95368,Stanislaus,099,14520.0,1454,8698,7244,0.1,0.6,0.5
2021-09-28,95370,Tuolumne,109,27951.0,2132,15042,12910,0.08,0.54,0.46
2021-09-28,95372,Tuolumne,109,2164.0,212,1241,1029,0.1,0.57,0.48
2021-09-28,95374,Merced,047,1758.0,187,754,567,0.11,0.43,0.32
2021-09-28,95376,San Joaquin,077,53542.0,6506,35698,29192,0.12,0.67,0.55
2021-09-28,95377,San Joaquin,077,32501.0,4491,26240,21749,0.14,0.81,0.67
2021-09-28,95379,Tuolumne,109,3586.0,262,1590,1328,0.07,0.44,0.37
2021-09-28,95380,Stanislaus,099,42672.0,4859,23581,18722,0.11,0.55,0.44
2021-09-28,95382,Stanislaus,099,38343.0,4626,23867,19241,0.12,0.62,0.5
2021-09-28,95383,Tuolumne,109,3828.0,352,2611,2259,0.09,0.68,0.59
2021-09-28,95386,Stanislaus,099,10587.0,893,4809,3916,0.08,0.45,0.37
2021-09-28,95388,Merced,047,14242.0,1387,6761,5374,0.1,0.47,0.38
2021-09-28,95391,San Joaquin,077,16562.0,3382,17714,14332,0.2,1.07,0.87
2021-09-28,95401,Sonoma,097,38986.0,2161,26708,24547,0.06,0.69,0.63
2021-09-28,95403,Sonoma,097,45355.0,2421,31939,29518,0.05,0.7,0.65
2021-09-28,95404,Sonoma,097,40474.0,2188,28317,26129,0.05,0.7,0.65
2021-09-28,95405,Sonoma,097,21448.0,1203,16886,15683,0.06,0.79,0.73
2021-09-28,95407,Sonoma,097,42483.0,2674,29012,26338,0.06,0.68,0.62
2021-09-28,95409,Sonoma,097,27312.0,1461,21345,19884,0.05,0.78,0.73
2021-09-28,95410,Mendocino,045,1159.0,67,673,606,0.06,0.58,0.52
2021-09-28,95415,Mendocino,045,1262.0,144,1227,1083,0.11,0.97,0.86
2021-09-28,95421,Sonoma,097,1681.0,74,1045,971,0.04,0.62,0.58
2021-09-28,95422,Lake,033,15550.0,1096,7190,6094,0.07,0.46,0.39
2021-09-28,95423,Lake,033,3757.0,214,1925,1711,0.06,0.51,0.46
2021-09-28,95425,Sonoma,097,10586.0,621,8560,7939,0.06,0.81,0.75
2021-09-28,95426,Lake,033,1404.0,94,917,823,0.07,0.65,0.59
2021-09-28,95427,Mendocino,045,222.0,28,307,279,0.13,1.38,1.26
2021-09-28,95428,Mendocino,045,2563.0,249,1374,1125,0.1,0.54,0.44
2021-09-28,95436,Sonoma,097,6352.0,287,4060,3773,0.05,0.64,0.59
2021-09-28,95437,Mendocino,045,14632.0,800,10214,9414,0.05,0.7,0.64
2021-09-28,95439,Sonoma,097,774.0,49,589,540,0.06,0.76,0.7
2021-09-28,95441,Sonoma,097,2053.0,142,2034,1892,0.07,0.99,0.92
2021-09-28,95442,Sonoma,097,3136.0,148,2234,2086,0.05,0.71,0.67
2021-09-28,95444,Sonoma,097,715.0,50,824,774,0.07,1.15,1.08
2021-09-28,95445,Mendocino,045,2201.0,310,2027,1717,0.14,0.92,0.78
2021-09-28,95446,Sonoma,097,5100.0,263,3789,3526,0.05,0.74,0.69
2021-09-28,95448,Sonoma,097,17482.0,905,14070,13165,0.05,0.8,0.75
2021-09-28,95449,Mendocino,045,1656.0,92,889,797,0.06,0.54,0.48
2021-09-28,95451,Lake,033,11627.0,640,6641,6001,0.06,0.57,0.52
2021-09-28,95452,Sonoma,097,970.0,69,1089,1020,0.07,1.12,1.05
2021-09-28,95453,Lake,033,11092.0,687,6830,6143,0.06,0.62,0.55
2021-09-28,95454,Mendocino,045,2198.0,205,1684,1479,0.09,0.77,0.67
2021-09-28,95456,Mendocino,045,754.0,42,568,526,0.06,0.75,0.7
2021-09-28,95457,Lake,033,3330.0,236,1818,1582,0.07,0.55,0.48
2021-09-28,95458,Lake,033,3019.0,120,1410,1290,0.04,0.47,0.43
2021-09-28,95459,Mendocino,045,618.0,81,384,303,0.13,0.62,0.49
2021-09-28,95460,Mendocino,045,2277.0,157,2140,1983,0.07,0.94,0.87
2021-09-28,95461,Lake,033,2440.0,148,1586,1438,0.06,0.65,0.59
2021-09-28,95462,Sonoma,097,1265.0,60,898,838,0.05,0.71,0.66
2021-09-28,95464,Lake,033,2538.0,155,1252,1097,0.06,0.49,0.43
2021-09-28,95465,Sonoma,097,2104.0,97,1472,1375,0.05,0.7,0.65
2021-09-28,95466,Mendocino,045,993.0,143,1111,968,0.14,1.12,0.97
2021-09-28,95467,Lake,033,6044.0,315,3061,2746,0.05,0.51,0.45
2021-09-28,95468,Mendocino,045,1325.0,148,918,770,0.11,0.69,0.58
2021-09-28,95469,Mendocino,045,2015.0,84,921,837,0.04,0.46,0.42
2021-09-28,95470,Mendocino,045,5719.0,367,3353,2986,0.06,0.59,0.52
2021-09-28,95472,Sonoma,097,30762.0,1324,21191,19867,0.04,0.69,0.65
2021-09-28,95476,Sonoma,097,36792.0,1795,26881,25086,0.05,0.73,0.68
2021-09-28,95482,Mendocino,045,31847.0,2394,20555,18161,0.08,0.65,0.57
2021-09-28,95490,Mendocino,045,12914.0,887,8171,7284,0.07,0.63,0.56
2021-09-28,95492,Sonoma,097,29920.0,1417,21138,19721,0.05,0.71,0.66
2021-09-28,95494,Mendocino,045,125.0,22,203,181,0.18,1.62,1.45
2021-09-28,95497,Sonoma,097,1161.0,79,543,464,0.07,0.47,0.4
2021-09-28,95501,Humboldt,023,23467.0,1505,15244,13739,0.06,0.65,0.59
2021-09-28,95503,Humboldt,023,25503.0,1424,15739,14315,0.06,0.62,0.56
2021-09-28,95519,Humboldt,023,19099.0,896,11759,10863,0.05,0.62,0.57
2021-09-28,95521,Humboldt,023,21462.0,1033,13521,12488,0.05,0.63,0.58
2021-09-28,95524,Humboldt,023,1724.0,100,1446,1346,0.06,0.84,0.78
2021-09-28,95525,Humboldt,023,1433.0,100,1276,1176,0.07,0.89,0.82
2021-09-28,95531,Del Norte,015,23470.0,1311,10221,8910,0.06,0.44,0.38
2021-09-28,95536,Humboldt,023,2898.0,134,1750,1616,0.05,0.6,0.56
2021-09-28,95540,Humboldt,023,14305.0,823,8222,7399,0.06,0.57,0.52
2021-09-28,95542,Humboldt,023,2072.0,121,1237,1116,0.06,0.6,0.54
2021-09-28,95543,Del Norte,015,664.0,42,362,320,0.06,0.55,0.48
2021-09-28,95547,Humboldt,023,978.0,54,710,656,0.06,0.73,0.67
2021-09-28,95548,Del Norte,015,1224.0,57,560,503,0.05,0.46,0.41
2021-09-28,95549,Humboldt,023,1050.0,36,495,459,0.03,0.47,0.44
2021-09-28,95551,Humboldt,023,1374.0,67,953,886,0.05,0.69,0.64
2021-09-28,95553,Humboldt,023,913.0,42,444,402,0.05,0.49,0.44
2021-09-28,95560,Humboldt,023,1466.0,146,1286,1140,0.1,0.88,0.78
2021-09-28,95562,Humboldt,023,3422.0,177,1596,1419,0.05,0.47,0.41
2021-09-28,95567,Del Norte,015,2066.0,123,861,738,0.06,0.42,0.36
2021-09-28,95570,Humboldt,023,2274.0,136,1767,1631,0.06,0.78,0.72
2021-09-28,95573,Humboldt,023,1554.0,99,1047,948,0.06,0.67,0.61
2021-09-28,95589,Humboldt,023,982.0,62,706,644,0.06,0.72,0.66
2021-09-28,95602,Placer,061,18063.0,959,10629,9670,0.05,0.59,0.54
2021-09-28,95603,Placer,061,29244.0,1545,16747,15202,0.05,0.57,0.52
2021-09-28,95605,Yolo,113,14960.0,873,7716,6843,0.06,0.52,0.46
2021-09-28,95608,Sacramento,067,61860.0,3353,39564,36211,0.05,0.64,0.59
2021-09-28,95610,Sacramento,067,45995.0,2189,23933,21744,0.05,0.52,0.47
2021-09-28,95612,Yolo,113,1078.0,95,895,800,0.09,0.83,0.74
2021-09-28,95614,El Dorado,017,3961.0,145,2188,2043,0.04,0.55,0.52
2021-09-28,95615,Sacramento,067,999.0,44,631,587,0.04,0.63,0.59
2021-09-28,95616,Yolo,113,52088.0,2331,34627,32296,0.04,0.66,0.62
2021-09-28,95618,Yolo,113,26743.0,1408,20842,19434,0.05,0.78,0.73
2021-09-28,95619,El Dorado,017,5674.0,244,2748,2504,0.04,0.48,0.44
2021-09-28,95620,Solano,095,21854.0,1876,14200,12324,0.09,0.65,0.56
2021-09-28,95621,Sacramento,067,41757.0,1971,23000,21029,0.05,0.55,0.5
2021-09-28,95623,El Dorado,017,3730.0,214,2387,2173,0.06,0.64,0.58
2021-09-28,95624,Sacramento,067,65742.0,3488,46496,43008,0.05,0.71,0.65
2021-09-28,95626,Sacramento,067,6335.0,260,2820,2560,0.04,0.45,0.4
2021-09-28,95627,Yolo,113,4263.0,361,2334,1973,0.08,0.55,0.46
2021-09-28,95628,Sacramento,067,41121.0,2012,27905,25893,0.05,0.68,0.63
2021-09-28,95630,Sacramento,067,76973.0,3862,53267,49405,0.05,0.69,0.64
2021-09-28,95631,Placer,061,6800.0,280,2864,2584,0.04,0.42,0.38
2021-09-28,95632,Sacramento,067,31431.0,2734,18560,15826,0.09,0.59,0.5
2021-09-28,95633,El Dorado,017,3857.0,137,1590,1453,0.04,0.41,0.38
2021-09-28,95634,El Dorado,017,3445.0,144,1382,1238,0.04,0.4,0.36
2021-09-28,95635,El Dorado,017,807.0,58,599,541,0.07,0.74,0.67
2021-09-28,95638,Sacramento,067,2121.0,153,1239,1086,0.07,0.58,0.51
2021-09-28,95640,Amador,005,10977.0,1302,5302,4000,0.12,0.48,0.36
2021-09-28,95641,Sacramento,067,1548.0,222,1338,1116,0.14,0.86,0.72
2021-09-28,95642,Amador,005,6826.0,1631,5421,3790,0.24,0.79,0.56
2021-09-28,95648,Placer,061,52394.0,2525,34698,32173,0.05,0.66,0.61
2021-09-28,95650,Placer,061,14059.0,560,7686,7126,0.04,0.55,0.51
2021-09-28,95655,Sacramento,067,4178.0,209,2512,2303,0.05,0.6,0.55
2021-09-28,95658,Placer,061,6853.0,285,3786,3501,0.04,0.55,0.51
2021-09-28,95660,Sacramento,067,36472.0,1793,15376,13583,0.05,0.42,0.37
2021-09-28,95661,Placer,061,31327.0,1488,21061,19573,0.05,0.67,0.62
2021-09-28,95662,Sacramento,067,32006.0,1506,18691,17185,0.05,0.58,0.54
2021-09-28,95663,Placer,061,2602.0,113,1675,1562,0.04,0.64,0.6
2021-09-28,95664,El Dorado,017,1589.0,62,766,704,0.04,0.48,0.44
2021-09-28,95665,Amador,005,4664.0,674,2780,2106,0.14,0.6,0.45
2021-09-28,95666,Amador,005,5113.0,845,3503,2658,0.17,0.69,0.52
2021-09-28,95667,El Dorado,017,36620.0,1921,20825,18904,0.05,0.57,0.52
2021-09-28,95669,Amador,005,2348.0,449,1870,1421,0.19,0.8,0.61
2021-09-28,95670,Sacramento,067,54648.0,2955,32728,29773,0.05,0.6,0.54
2021-09-28,95672,El Dorado,017,5220.0,221,2752,2531,0.04,0.53,0.48
2021-09-28,95673,Sacramento,067,15753.0,787,7504,6717,0.05,0.48,0.43
2021-09-28,95677,Placer,061,25279.0,1173,16729,15556,0.05,0.66,0.62
2021-09-28,95678,Placer,061,43132.0,2017,26012,23995,0.05,0.6,0.56
2021-09-28,95682,El Dorado,017,30141.0,1392,18018,16626,0.05,0.6,0.55
2021-09-28,95683,Sacramento,067,6279.0,323,4717,4394,0.05,0.75,0.7
2021-09-28,95684,El Dorado,017,3384.0,181,1469,1288,0.05,0.43,0.38
2021-09-28,95685,Amador,005,4711.0,955,3346,2391,0.2,0.71,0.51
2021-09-28,95687,Solano,095,68069.0,4407,37794,33387,0.06,0.56,0.49
2021-09-28,95688,Solano,095,37227.0,3139,24250,21111,0.08,0.65,0.57
