date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-19,91702,Los Angeles,037,62348.0,1693,2237,544,0.03,0.04,0.01
2021-01-19,91706,Los Angeles,037,77342.0,2120,2664,544,0.03,0.03,0.01
2021-01-19,91709,San Bernardino,071,79298.0,3239,4347,1108,0.04,0.05,0.01
2021-01-19,91710,San Bernardino,071,90582.0,2154,2782,628,0.02,0.03,0.01
2021-01-19,91711,Los Angeles,037,36854.0,1730,2382,652,0.05,0.06,0.02
2021-01-19,91722,Los Angeles,037,35708.0,1138,1500,362,0.03,0.04,0.01
2021-01-19,91723,Los Angeles,037,18875.0,705,926,221,0.04,0.05,0.01
2021-01-19,91724,Los Angeles,037,26091.0,925,1274,349,0.04,0.05,0.01
2021-01-19,91730,San Bernardino,071,71422.0,2034,2727,693,0.03,0.04,0.01
2021-01-19,91731,Los Angeles,037,30139.0,803,976,173,0.03,0.03,0.01
2021-01-19,91732,Los Angeles,037,63572.0,1737,2057,320,0.03,0.03,0.01
2021-01-19,91733,Los Angeles,037,44968.0,856,1057,201,0.02,0.02,0.0
2021-01-19,91737,San Bernardino,071,25339.0,1048,1397,349,0.04,0.06,0.01
2021-01-19,91739,San Bernardino,071,39803.0,1634,2406,772,0.04,0.06,0.02
2021-01-19,91740,Los Angeles,037,26115.0,1326,1700,374,0.05,0.07,0.01
2021-01-19,91741,Los Angeles,037,26565.0,1099,1451,352,0.04,0.05,0.01
2021-01-19,91744,Los Angeles,037,87240.0,1811,2303,492,0.02,0.03,0.01
2021-01-19,91745,Los Angeles,037,54975.0,1636,2149,513,0.03,0.04,0.01
2021-01-19,91746,Los Angeles,037,30708.0,713,925,212,0.02,0.03,0.01
2021-01-19,91748,Los Angeles,037,47084.0,1301,1731,430,0.03,0.04,0.01
2021-01-19,91750,Los Angeles,037,33836.0,1206,1601,395,0.04,0.05,0.01
2021-01-19,91752,Riverside,065,33135.0,749,988,239,0.02,0.03,0.01
2021-01-19,91754,Los Angeles,037,33058.0,2586,3482,896,0.08,0.11,0.03
2021-01-19,91755,Los Angeles,037,27734.0,798,1078,280,0.03,0.04,0.01
2021-01-19,91759,San Bernardino,071,374.0,11,22,11,0.03,0.06,0.03
2021-01-19,91761,San Bernardino,071,61124.0,1382,1792,410,0.02,0.03,0.01
2021-01-19,91762,San Bernardino,071,60699.0,1586,1984,398,0.03,0.03,0.01
2021-01-19,91763,San Bernardino,071,38406.0,1108,1365,257,0.03,0.04,0.01
2021-01-19,91764,San Bernardino,071,54825.0,1284,1598,314,0.02,0.03,0.01
2021-01-19,91765,Los Angeles,037,47139.0,1831,2434,603,0.04,0.05,0.01
2021-01-19,91766,Los Angeles,037,72332.0,1616,2009,393,0.02,0.03,0.01
2021-01-19,91767,Los Angeles,037,50264.0,1565,1968,403,0.03,0.04,0.01
2021-01-19,91768,Los Angeles,037,35389.0,786,940,154,0.02,0.03,0.0
2021-01-19,91770,Los Angeles,037,63425.0,1925,2398,473,0.03,0.04,0.01
2021-01-19,91773,Los Angeles,037,34496.0,1293,1757,464,0.04,0.05,0.01
2021-01-19,91775,Los Angeles,037,25192.0,1099,1384,285,0.04,0.05,0.01
2021-01-19,91776,Los Angeles,037,38410.0,1536,2243,707,0.04,0.06,0.02
2021-01-19,91780,Los Angeles,037,35351.0,1441,1865,424,0.04,0.05,0.01
2021-01-19,91784,San Bernardino,071,25567.0,1288,1776,488,0.05,0.07,0.02
2021-01-19,91786,San Bernardino,071,53849.0,1904,2373,469,0.04,0.04,0.01
2021-01-19,91789,Los Angeles,037,44474.0,1743,2415,672,0.04,0.05,0.02
2021-01-19,91790,Los Angeles,037,45206.0,1683,2240,557,0.04,0.05,0.01
2021-01-19,91791,Los Angeles,037,34363.0,1269,1694,425,0.04,0.05,0.01
2021-01-19,91792,Los Angeles,037,29839.0,1149,1621,472,0.04,0.05,0.02
2021-01-19,91801,Los Angeles,037,54479.0,2299,3051,752,0.04,0.06,0.01
2021-01-19,91803,Los Angeles,037,30385.0,1103,1451,348,0.04,0.05,0.01
2021-01-19,91901,San Diego,073,18558.0,540,686,146,0.03,0.04,0.01
2021-01-19,91902,San Diego,073,20138.0,803,1028,225,0.04,0.05,0.01
2021-01-19,91906,San Diego,073,4351.0,88,115,27,0.02,0.03,0.01
2021-01-19,91910,San Diego,073,74297.0,2864,3613,749,0.04,0.05,0.01
2021-01-19,91911,San Diego,073,85365.0,2650,3433,783,0.03,0.04,0.01
2021-01-19,91913,San Diego,073,53072.0,2578,3752,1174,0.05,0.07,0.02
2021-01-19,91914,San Diego,073,16357.0,896,1235,339,0.05,0.08,0.02
2021-01-19,91915,San Diego,073,31740.0,1428,1992,564,0.04,0.06,0.02
2021-01-19,91916,San Diego,073,1962.0,39,50,11,0.02,0.03,0.01
2021-01-19,91932,San Diego,073,26701.0,613,778,165,0.02,0.03,0.01
2021-01-19,91935,San Diego,073,8332.0,257,317,60,0.03,0.04,0.01
2021-01-19,91941,San Diego,073,32384.0,1268,1706,438,0.04,0.05,0.01
2021-01-19,91942,San Diego,073,40205.0,2019,2598,579,0.05,0.06,0.01
2021-01-19,91945,San Diego,073,27193.0,1094,1298,204,0.04,0.05,0.01
2021-01-19,91950,San Diego,073,62639.0,1960,2463,503,0.03,0.04,0.01
2021-01-19,91962,San Diego,073,2378.0,37,51,14,0.02,0.02,0.01
2021-01-19,91977,San Diego,073,63393.0,1816,2301,485,0.03,0.04,0.01
2021-01-19,91978,San Diego,073,10518.0,358,442,84,0.03,0.04,0.01
2021-01-19,92003,San Diego,073,5042.0,128,158,30,0.03,0.03,0.01
2021-01-19,92007,San Diego,073,11234.0,569,726,157,0.05,0.06,0.01
2021-01-19,92008,San Diego,073,27330.0,1013,1251,238,0.04,0.05,0.01
2021-01-19,92009,San Diego,073,45827.0,2561,2954,393,0.06,0.06,0.01
2021-01-19,92010,San Diego,073,16131.0,587,753,166,0.04,0.05,0.01
2021-01-19,92011,San Diego,073,24382.0,890,1098,208,0.04,0.05,0.01
2021-01-19,92014,San Diego,073,13863.0,1004,1246,242,0.07,0.09,0.02
2021-01-19,92019,San Diego,073,42400.0,1590,1924,334,0.04,0.05,0.01
2021-01-19,92020,San Diego,073,58742.0,2427,2871,444,0.04,0.05,0.01
2021-01-19,92021,San Diego,073,71321.0,1722,2146,424,0.02,0.03,0.01
2021-01-19,92024,San Diego,073,51496.0,2130,2737,607,0.04,0.05,0.01
2021-01-19,92025,San Diego,073,53772.0,1730,2043,313,0.03,0.04,0.01
2021-01-19,92026,San Diego,073,49921.0,1631,2040,409,0.03,0.04,0.01
2021-01-19,92027,San Diego,073,56811.0,1563,1946,383,0.03,0.03,0.01
2021-01-19,92028,San Diego,073,49380.0,1143,1364,221,0.02,0.03,0.0
2021-01-19,92029,San Diego,073,19149.0,823,1035,212,0.04,0.05,0.01
2021-01-19,92037,San Diego,073,39724.0,3466,4178,712,0.09,0.11,0.02
2021-01-19,92040,San Diego,073,46261.0,1181,1472,291,0.03,0.03,0.01
2021-01-19,92054,San Diego,073,42173.0,870,1076,206,0.02,0.03,0.0
2021-01-19,92056,San Diego,073,53845.0,1624,1994,370,0.03,0.04,0.01
2021-01-19,92057,San Diego,073,58347.0,1342,1701,359,0.02,0.03,0.01
2021-01-19,92058,San Diego,073,45894.0,515,640,125,0.01,0.01,0.0
2021-01-19,92064,San Diego,073,49933.0,1884,2434,550,0.04,0.05,0.01
2021-01-19,92065,San Diego,073,36309.0,849,1054,205,0.02,0.03,0.01
2021-01-19,92067,San Diego,073,8756.0,675,800,125,0.08,0.09,0.01
2021-01-19,92069,San Diego,073,51447.0,1270,1604,334,0.02,0.03,0.01
2021-01-19,92071,San Diego,073,57511.0,2020,2680,660,0.04,0.05,0.01
2021-01-19,92075,San Diego,073,12624.0,658,820,162,0.05,0.06,0.01
2021-01-19,92078,San Diego,073,49034.0,1753,2129,376,0.04,0.04,0.01
2021-01-19,92081,San Diego,073,29405.0,780,963,183,0.03,0.03,0.01
2021-01-19,92082,San Diego,073,18065.0,437,520,83,0.02,0.03,0.0
2021-01-19,92083,San Diego,073,39043.0,1027,1223,196,0.03,0.03,0.01
2021-01-19,92084,San Diego,073,51419.0,1099,1318,219,0.02,0.03,0.0
2021-01-19,92101,San Diego,073,39313.0,2014,2619,605,0.05,0.07,0.02
2021-01-19,92102,San Diego,073,44500.0,2295,2595,300,0.05,0.06,0.01
2021-01-19,92103,San Diego,073,34878.0,2427,3339,912,0.07,0.1,0.03
2021-01-19,92104,San Diego,073,45202.0,2012,2755,743,0.04,0.06,0.02
2021-01-19,92105,San Diego,073,72848.0,1646,1986,340,0.02,0.03,0.0
2021-01-19,92106,San Diego,073,19080.0,931,1184,253,0.05,0.06,0.01
2021-01-19,92107,San Diego,073,31148.0,1168,1652,484,0.04,0.05,0.02
2021-01-19,92108,San Diego,073,22565.0,1116,1658,542,0.05,0.07,0.02
2021-01-19,92109,San Diego,073,48417.0,2340,3133,793,0.05,0.06,0.02
2021-01-19,92110,San Diego,073,29911.0,1064,1363,299,0.04,0.05,0.01
2021-01-19,92111,San Diego,073,49369.0,1663,2237,574,0.03,0.05,0.01
2021-01-19,92113,San Diego,073,55623.0,792,989,197,0.01,0.02,0.0
2021-01-19,92114,San Diego,073,70039.0,1990,2678,688,0.03,0.04,0.01
2021-01-19,92115,San Diego,073,65853.0,1710,2199,489,0.03,0.03,0.01
2021-01-19,92116,San Diego,073,33767.0,1600,2151,551,0.05,0.06,0.02
2021-01-19,92117,San Diego,073,56173.0,2167,2782,615,0.04,0.05,0.01
2021-01-19,92118,San Diego,073,22484.0,1249,1511,262,0.06,0.07,0.01
2021-01-19,92119,San Diego,073,23990.0,965,1347,382,0.04,0.06,0.02
2021-01-19,92120,San Diego,073,29142.0,1407,1902,495,0.05,0.07,0.02
2021-01-19,92121,San Diego,073,4655.0,401,471,70,0.09,0.1,0.02
2021-01-19,92122,San Diego,073,48438.0,3223,3842,619,0.07,0.08,0.01
2021-01-19,92123,San Diego,073,31216.0,1487,2041,554,0.05,0.07,0.02
2021-01-19,92124,San Diego,073,32170.0,1055,1386,331,0.03,0.04,0.01
2021-01-19,92126,San Diego,073,82572.0,3269,4189,920,0.04,0.05,0.01
2021-01-19,92127,San Diego,073,48721.0,2287,2926,639,0.05,0.06,0.01
2021-01-19,92128,San Diego,073,51066.0,2527,3173,646,0.05,0.06,0.01
2021-01-19,92129,San Diego,073,54986.0,2436,3093,657,0.04,0.06,0.01
2021-01-19,92130,San Diego,073,55316.0,3542,4552,1010,0.06,0.08,0.02
2021-01-19,92131,San Diego,073,34359.0,2298,2906,608,0.07,0.08,0.02
2021-01-19,92139,San Diego,073,37040.0,1455,1910,455,0.04,0.05,0.01
2021-01-19,92154,San Diego,073,86811.0,2438,3116,678,0.03,0.04,0.01
2021-01-19,92173,San Diego,073,31866.0,834,1008,174,0.03,0.03,0.01
2021-01-19,92201,Riverside,065,65347.0,1278,1478,200,0.02,0.02,0.0
2021-01-19,92203,Riverside,065,30744.0,794,959,165,0.03,0.03,0.01
2021-01-19,92210,Riverside,065,5049.0,368,398,30,0.07,0.08,0.01
2021-01-19,92211,Riverside,065,25339.0,1278,1497,219,0.05,0.06,0.01
2021-01-19,92220,Riverside,065,33014.0,761,834,73,0.02,0.03,0.0
2021-01-19,92223,Riverside,065,53914.0,1890,2402,512,0.04,0.04,0.01
2021-01-19,92227,Imperial,025,27255.0,828,974,146,0.03,0.04,0.01
2021-01-19,92231,Imperial,025,40019.0,870,978,108,0.02,0.02,0.0
2021-01-19,92234,Riverside,065,53961.0,1236,1538,302,0.02,0.03,0.01
2021-01-19,92236,Riverside,065,45090.0,504,587,83,0.01,0.01,0.0
2021-01-19,92240,Riverside,065,34447.0,594,690,96,0.02,0.02,0.0
2021-01-19,92241,Riverside,065,7904.0,116,129,13,0.01,0.02,0.0
2021-01-19,92243,Imperial,025,50484.0,1402,1636,234,0.03,0.03,0.0
2021-01-19,92249,Imperial,025,7898.0,176,209,33,0.02,0.03,0.0
2021-01-19,92250,Imperial,025,8979.0,123,148,25,0.01,0.02,0.0
2021-01-19,92251,Imperial,025,23388.0,847,1036,189,0.04,0.04,0.01
2021-01-19,92252,San Bernardino,071,9394.0,188,224,36,0.02,0.02,0.0
2021-01-19,92253,Riverside,065,40368.0,1105,1308,203,0.03,0.03,0.01
2021-01-19,92256,San Bernardino,071,3282.0,61,76,15,0.02,0.02,0.0
2021-01-19,92260,Riverside,065,34225.0,1293,1533,240,0.04,0.04,0.01
2021-01-19,92262,Riverside,065,28517.0,1171,1420,249,0.04,0.05,0.01
2021-01-19,92264,Riverside,065,19881.0,914,1052,138,0.05,0.05,0.01
2021-01-19,92270,Riverside,065,18075.0,1252,1499,247,0.07,0.08,0.01
2021-01-19,92276,Riverside,065,7772.0,162,185,23,0.02,0.02,0.0
2021-01-19,92277,San Bernardino,071,23517.0,179,226,47,0.01,0.01,0.0
2021-01-19,92284,San Bernardino,071,26085.0,572,662,90,0.02,0.03,0.0
2021-01-19,92301,San Bernardino,071,33967.0,303,366,63,0.01,0.01,0.0
2021-01-19,92307,San Bernardino,071,39273.0,734,1041,307,0.02,0.03,0.01
2021-01-19,92308,San Bernardino,071,41807.0,946,1220,274,0.02,0.03,0.01
2021-01-19,92311,San Bernardino,071,33612.0,406,520,114,0.01,0.02,0.0
2021-01-19,92313,San Bernardino,071,12512.0,602,769,167,0.05,0.06,0.01
2021-01-19,92316,San Bernardino,071,28783.0,432,522,90,0.02,0.02,0.0
2021-01-19,92320,Riverside,065,8597.0,327,411,84,0.04,0.05,0.01
2021-01-19,92324,San Bernardino,071,59409.0,1430,1861,431,0.02,0.03,0.01
2021-01-19,92325,San Bernardino,071,8621.0,213,254,41,0.02,0.03,0.0
2021-01-19,92335,San Bernardino,071,99284.0,1533,1768,235,0.02,0.02,0.0
2021-01-19,92336,San Bernardino,071,96575.0,2880,3988,1108,0.03,0.04,0.01
2021-01-19,92337,San Bernardino,071,38868.0,819,1071,252,0.02,0.03,0.01
2021-01-19,92342,San Bernardino,071,6508.0,116,142,26,0.02,0.02,0.0
2021-01-19,92344,San Bernardino,071,23003.0,358,480,122,0.02,0.02,0.01
2021-01-19,92345,San Bernardino,071,80808.0,1015,1297,282,0.01,0.02,0.0
2021-01-19,92346,San Bernardino,071,61751.0,1881,2384,503,0.03,0.04,0.01
2021-01-19,92352,San Bernardino,071,5729.0,227,246,19,0.04,0.04,0.0
2021-01-19,92354,San Bernardino,071,21679.0,2889,3884,995,0.13,0.18,0.05
2021-01-19,92356,San Bernardino,071,6065.0,46,89,43,0.01,0.01,0.01
2021-01-19,92359,San Bernardino,071,9056.0,316,383,67,0.03,0.04,0.01
2021-01-19,92371,San Bernardino,071,17882.0,134,171,37,0.01,0.01,0.0
2021-01-19,92372,San Bernardino,071,6282.0,56,67,11,0.01,0.01,0.0
2021-01-19,92373,San Bernardino,071,33264.0,2922,4075,1153,0.09,0.12,0.03
2021-01-19,92374,San Bernardino,071,43633.0,1930,2580,650,0.04,0.06,0.01
2021-01-19,92376,San Bernardino,071,87027.0,1325,1599,274,0.02,0.02,0.0
2021-01-19,92377,San Bernardino,071,19556.0,501,629,128,0.03,0.03,0.01
2021-01-19,92382,San Bernardino,071,4709.0,130,153,23,0.03,0.03,0.0
2021-01-19,92392,San Bernardino,071,58204.0,818,1073,255,0.01,0.02,0.0
2021-01-19,92394,San Bernardino,071,35365.0,437,574,137,0.01,0.02,0.0
2021-01-19,92395,San Bernardino,071,42741.0,782,1045,263,0.02,0.02,0.01
2021-01-19,92397,San Bernardino,071,4571.0,120,142,22,0.03,0.03,0.0
2021-01-19,92399,San Bernardino,071,54163.0,1875,2386,511,0.03,0.04,0.01
2021-01-19,92404,San Bernardino,071,61216.0,1435,1645,210,0.02,0.03,0.0
2021-01-19,92405,San Bernardino,071,30511.0,390,476,86,0.01,0.02,0.0
2021-01-19,92407,San Bernardino,071,69222.0,1378,1745,367,0.02,0.03,0.01
2021-01-19,92408,San Bernardino,071,14434.0,439,575,136,0.03,0.04,0.01
2021-01-19,92410,San Bernardino,071,45641.0,492,585,93,0.01,0.01,0.0
2021-01-19,92411,San Bernardino,071,26563.0,357,409,52,0.01,0.02,0.0
2021-01-19,92501,Riverside,065,21656.0,601,774,173,0.03,0.04,0.01
2021-01-19,92503,Riverside,065,94512.0,2353,3019,666,0.02,0.03,0.01
2021-01-19,92504,Riverside,065,59556.0,1287,1572,285,0.02,0.03,0.0
2021-01-19,92505,Riverside,065,51322.0,1156,1441,285,0.02,0.03,0.01
2021-01-19,92506,Riverside,065,45854.0,2144,2621,477,0.05,0.06,0.01
2021-01-19,92507,Riverside,065,57886.0,1466,1890,424,0.03,0.03,0.01
2021-01-19,92508,Riverside,065,39225.0,1275,1717,442,0.03,0.04,0.01
2021-01-19,92509,Riverside,065,81214.0,1482,1779,297,0.02,0.02,0.0
2021-01-19,92530,Riverside,065,56511.0,847,1033,186,0.01,0.02,0.0
2021-01-19,92532,Riverside,065,25475.0,553,722,169,0.02,0.03,0.01
2021-01-19,92543,Riverside,065,37615.0,723,921,198,0.02,0.02,0.01
2021-01-19,92544,Riverside,065,48923.0,761,897,136,0.02,0.02,0.0
2021-01-19,92545,Riverside,065,42248.0,945,1048,103,0.02,0.02,0.0
2021-01-19,92548,Riverside,065,8273.0,63,75,12,0.01,0.01,0.0
2021-01-19,92551,Riverside,065,33578.0,444,571,127,0.01,0.02,0.0
2021-01-19,92553,Riverside,065,75830.0,961,1171,210,0.01,0.02,0.0
2021-01-19,92555,Riverside,065,43957.0,1174,1573,399,0.03,0.04,0.01
2021-01-19,92557,Riverside,065,52089.0,1086,1380,294,0.02,0.03,0.01
2021-01-19,92562,Riverside,065,64116.0,1608,2049,441,0.03,0.03,0.01
2021-01-19,92563,Riverside,065,68128.0,1772,2288,516,0.03,0.03,0.01
2021-01-19,92567,Riverside,065,10228.0,139,158,19,0.01,0.02,0.0
2021-01-19,92570,Riverside,065,60944.0,552,650,98,0.01,0.01,0.0
2021-01-19,92571,Riverside,065,56446.0,723,900,177,0.01,0.02,0.0
2021-01-19,92582,Riverside,065,16783.0,287,367,80,0.02,0.02,0.0
2021-01-19,92583,Riverside,065,32692.0,350,414,64,0.01,0.01,0.0
2021-01-19,92584,Riverside,065,51298.0,1290,1675,385,0.03,0.03,0.01
2021-01-19,92585,Riverside,065,21732.0,546,671,125,0.03,0.03,0.01
2021-01-19,92586,Riverside,065,20032.0,537,603,66,0.03,0.03,0.0
2021-01-19,92587,Riverside,065,17468.0,290,358,68,0.02,0.02,0.0
2021-01-19,92590,Riverside,065,4388.0,94,118,24,0.02,0.03,0.01
2021-01-19,92591,Riverside,065,41107.0,1055,1320,265,0.03,0.03,0.01
2021-01-19,92592,Riverside,065,84418.0,2003,2592,589,0.02,0.03,0.01
2021-01-19,92595,Riverside,065,33642.0,619,769,150,0.02,0.02,0.0
2021-01-19,92596,Riverside,065,30573.0,676,847,171,0.02,0.03,0.01
2021-01-19,92602,Orange,059,26044.0,1539,1952,413,0.06,0.07,0.02
2021-01-19,92603,Orange,059,19650.0,1099,1476,377,0.06,0.08,0.02
2021-01-19,92604,Orange,059,28819.0,1119,1363,244,0.04,0.05,0.01
2021-01-19,92606,Orange,059,24694.0,769,1001,232,0.03,0.04,0.01
2021-01-19,92610,Orange,059,14149.0,371,500,129,0.03,0.04,0.01
2021-01-19,92612,Orange,059,32362.0,1024,1291,267,0.03,0.04,0.01
2021-01-19,92614,Orange,059,26676.0,989,1268,279,0.04,0.05,0.01
2021-01-19,92617,Orange,059,17086.0,475,678,203,0.03,0.04,0.01
2021-01-19,92618,Orange,059,43316.0,1783,2447,664,0.04,0.06,0.02
2021-01-19,92620,Orange,059,48952.0,2215,2934,719,0.05,0.06,0.01
2021-01-19,92624,Orange,059,6402.0,207,262,55,0.03,0.04,0.01
2021-01-19,92625,Orange,059,12148.0,646,807,161,0.05,0.07,0.01
2021-01-19,92626,Orange,059,50541.0,1295,1756,461,0.03,0.03,0.01
2021-01-19,92627,Orange,059,63212.0,1267,1687,420,0.02,0.03,0.01
2021-01-19,92629,Orange,059,26744.0,842,1032,190,0.03,0.04,0.01
2021-01-19,92630,Orange,059,61304.0,2237,2764,527,0.04,0.05,0.01
2021-01-19,92637,Orange,059,16228.0,1094,1135,41,0.07,0.07,0.0
2021-01-19,92646,Orange,059,55893.0,2302,2957,655,0.04,0.05,0.01
2021-01-19,92647,Orange,059,62718.0,1859,2478,619,0.03,0.04,0.01
2021-01-19,92648,Orange,059,46890.0,1943,2530,587,0.04,0.05,0.01
2021-01-19,92649,Orange,059,34406.0,1462,1911,449,0.04,0.06,0.01
2021-01-19,92651,Orange,059,24746.0,946,1166,220,0.04,0.05,0.01
2021-01-19,92653,Orange,059,29986.0,1124,1462,338,0.04,0.05,0.01
2021-01-19,92655,Orange,059,8415.0,287,329,42,0.03,0.04,0.0
2021-01-19,92656,Orange,059,52124.0,1432,2052,620,0.03,0.04,0.01
2021-01-19,92657,Orange,059,9670.0,887,1128,241,0.09,0.12,0.02
2021-01-19,92660,Orange,059,36906.0,1652,2065,413,0.04,0.06,0.01
2021-01-19,92661,Orange,059,3225.0,130,158,28,0.04,0.05,0.01
2021-01-19,92662,Orange,059,2606.0,152,170,18,0.06,0.07,0.01
2021-01-19,92663,Orange,059,21572.0,949,1176,227,0.04,0.05,0.01
2021-01-19,92672,Orange,059,34110.0,749,974,225,0.02,0.03,0.01
2021-01-19,92673,Orange,059,30927.0,822,1043,221,0.03,0.03,0.01
2021-01-19,92675,Orange,059,37457.0,1025,1253,228,0.03,0.03,0.01
2021-01-19,92676,Orange,059,2154.0,77,92,15,0.04,0.04,0.01
2021-01-19,92677,Orange,059,66406.0,2267,2958,691,0.03,0.04,0.01
2021-01-19,92679,Orange,059,32579.0,992,1255,263,0.03,0.04,0.01
2021-01-19,92683,Orange,059,91376.0,3807,4557,750,0.04,0.05,0.01
2021-01-19,92688,Orange,059,45178.0,1251,1667,416,0.03,0.04,0.01
2021-01-19,92691,Orange,059,50782.0,1497,1913,416,0.03,0.04,0.01
2021-01-19,92692,Orange,059,47576.0,1807,2244,437,0.04,0.05,0.01
2021-01-19,92694,Orange,059,29064.0,1085,1395,310,0.04,0.05,0.01
2021-01-19,92701,Orange,059,53565.0,992,1112,120,0.02,0.02,0.0
2021-01-19,92703,Orange,059,70595.0,1202,1430,228,0.02,0.02,0.0
2021-01-19,92704,Orange,059,90340.0,1896,2372,476,0.02,0.03,0.01
2021-01-19,92705,Orange,059,46470.0,1754,2190,436,0.04,0.05,0.01
2021-01-19,92706,Orange,059,35083.0,835,1048,213,0.02,0.03,0.01
2021-01-19,92707,Orange,059,61026.0,1099,1443,344,0.02,0.02,0.01
2021-01-19,92708,Orange,059,57416.0,2851,3564,713,0.05,0.06,0.01
2021-01-19,92780,Orange,059,61660.0,1487,1879,392,0.02,0.03,0.01
2021-01-19,92782,Orange,059,22704.0,1294,1764,470,0.06,0.08,0.02
2021-01-19,92801,Orange,059,67053.0,1749,2247,498,0.03,0.03,0.01
2021-01-19,92802,Orange,059,42248.0,1201,1498,297,0.03,0.04,0.01
2021-01-19,92804,Orange,059,88749.0,2854,3534,680,0.03,0.04,0.01
2021-01-19,92805,Orange,059,74413.0,1608,2105,497,0.02,0.03,0.01
2021-01-19,92806,Orange,059,39719.0,1030,1379,349,0.03,0.03,0.01
2021-01-19,92807,Orange,059,35777.0,1687,2140,453,0.05,0.06,0.01
2021-01-19,92808,Orange,059,20667.0,993,1385,392,0.05,0.07,0.02
2021-01-19,92821,Orange,059,37529.0,1341,1794,453,0.04,0.05,0.01
2021-01-19,92823,Orange,059,4721.0,352,452,100,0.07,0.1,0.02
2021-01-19,92831,Orange,059,37353.0,1042,1337,295,0.03,0.04,0.01
2021-01-19,92832,Orange,059,25134.0,654,887,233,0.03,0.04,0.01
2021-01-19,92833,Orange,059,52922.0,1569,2053,484,0.03,0.04,0.01
2021-01-19,92835,Orange,059,23867.0,1721,2112,391,0.07,0.09,0.02
2021-01-19,92840,Orange,059,55186.0,2000,2431,431,0.04,0.04,0.01
2021-01-19,92841,Orange,059,34061.0,1193,1420,227,0.04,0.04,0.01
2021-01-19,92843,Orange,059,46036.0,1621,1940,319,0.04,0.04,0.01
2021-01-19,92844,Orange,059,23878.0,827,988,161,0.03,0.04,0.01
2021-01-19,92845,Orange,059,16600.0,571,763,192,0.03,0.05,0.01
2021-01-19,92860,Riverside,065,26591.0,471,603,132,0.02,0.02,0.0
2021-01-19,92861,Orange,059,5872.0,381,475,94,0.06,0.08,0.02
2021-01-19,92865,Orange,059,20741.0,627,848,221,0.03,0.04,0.01
2021-01-19,92866,Orange,059,15017.0,428,522,94,0.03,0.03,0.01
2021-01-19,92867,Orange,059,44628.0,1539,1980,441,0.03,0.04,0.01
2021-01-19,92868,Orange,059,27693.0,1135,1517,382,0.04,0.05,0.01
2021-01-19,92869,Orange,059,36913.0,1506,1940,434,0.04,0.05,0.01
2021-01-19,92870,Orange,059,53582.0,1904,2484,580,0.04,0.05,0.01
2021-01-19,92879,Riverside,065,46920.0,1190,1522,332,0.03,0.03,0.01
2021-01-19,92880,Riverside,065,69720.0,1955,2654,699,0.03,0.04,0.01
2021-01-19,92881,Riverside,065,33996.0,1094,1445,351,0.03,0.04,0.01
2021-01-19,92882,Riverside,065,71581.0,1766,2253,487,0.02,0.03,0.01
2021-01-19,92883,Riverside,065,35072.0,1162,1524,362,0.03,0.04,0.01
2021-01-19,92886,Orange,059,50545.0,2133,2816,683,0.04,0.06,0.01
2021-01-19,92887,Orange,059,20194.0,1005,1380,375,0.05,0.07,0.02
2021-01-19,93001,Ventura,111,33185.0,841,1321,480,0.03,0.04,0.01
2021-01-19,93003,Ventura,111,52272.0,1879,2696,817,0.04,0.05,0.02
2021-01-19,93004,Ventura,111,30502.0,1049,1492,443,0.03,0.05,0.01
2021-01-19,93010,Ventura,111,45092.0,1868,2438,570,0.04,0.05,0.01
2021-01-19,93012,Ventura,111,36225.0,1267,1759,492,0.03,0.05,0.01
2021-01-19,93013,Santa Barbara,083,16644.0,482,579,97,0.03,0.03,0.01
2021-01-19,93015,Ventura,111,17817.0,402,531,129,0.02,0.03,0.01
2021-01-19,93021,Ventura,111,38063.0,1035,1420,385,0.03,0.04,0.01
2021-01-19,93022,Ventura,111,7232.0,142,213,71,0.02,0.03,0.01
2021-01-19,93023,Ventura,111,20231.0,552,779,227,0.03,0.04,0.01
2021-01-19,93030,Ventura,111,59755.0,1445,1990,545,0.02,0.03,0.01
2021-01-19,93033,Ventura,111,83782.0,1855,2246,391,0.02,0.03,0.0
2021-01-19,93035,Ventura,111,29404.0,812,1095,283,0.03,0.04,0.01
2021-01-19,93036,Ventura,111,47442.0,1449,1914,465,0.03,0.04,0.01
2021-01-19,93040,Ventura,111,2007.0,29,43,14,0.01,0.02,0.01
2021-01-19,93041,Ventura,111,24506.0,436,577,141,0.02,0.02,0.01
2021-01-19,93060,Ventura,111,34181.0,747,1020,273,0.02,0.03,0.01
2021-01-19,93063,Ventura,111,56651.0,1755,2318,563,0.03,0.04,0.01
2021-01-19,93065,Ventura,111,72061.0,2066,2826,760,0.03,0.04,0.01
2021-01-19,93066,Ventura,111,3112.0,68,95,27,0.02,0.03,0.01
2021-01-19,93101,Santa Barbara,083,31624.0,1094,1248,154,0.03,0.04,0.0
2021-01-19,93103,Santa Barbara,083,20353.0,699,816,117,0.03,0.04,0.01
2021-01-19,93105,Santa Barbara,083,27515.0,1521,1721,200,0.06,0.06,0.01
2021-01-19,93108,Santa Barbara,083,10896.0,711,803,92,0.07,0.07,0.01
