date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-23,91423,Los Angeles,037,33737.0,4864,11321,6457,0.14,0.34,0.19
2021-03-23,91436,Los Angeles,037,15070.0,2440,7500,5060,0.16,0.5,0.34
2021-03-23,91501,Los Angeles,037,20300.0,2475,5525,3050,0.12,0.27,0.15
2021-03-23,91502,Los Angeles,037,11598.0,1425,3015,1590,0.12,0.26,0.14
2021-03-23,91504,Los Angeles,037,26863.0,3220,7446,4226,0.12,0.28,0.16
2021-03-23,91505,Los Angeles,037,30680.0,5001,10061,5060,0.16,0.33,0.16
2021-03-23,91506,Los Angeles,037,18575.0,3040,6341,3301,0.16,0.34,0.18
2021-03-23,91601,Los Angeles,037,37085.0,5107,9292,4185,0.14,0.25,0.11
2021-03-23,91602,Los Angeles,037,19358.0,2966,5990,3024,0.15,0.31,0.16
2021-03-23,91604,Los Angeles,037,32117.0,4887,11157,6270,0.15,0.35,0.2
2021-03-23,91605,Los Angeles,037,52210.0,5599,11281,5682,0.11,0.22,0.11
2021-03-23,91606,Los Angeles,037,44476.0,5065,9676,4611,0.11,0.22,0.1
2021-03-23,91607,Los Angeles,037,30873.0,4429,9151,4722,0.14,0.3,0.15
2021-03-23,91701,San Bernardino,071,40034.0,4429,11836,7407,0.11,0.3,0.19
2021-03-23,91702,Los Angeles,037,62348.0,7625,14774,7149,0.12,0.24,0.11
2021-03-23,91706,Los Angeles,037,77342.0,10305,19664,9359,0.13,0.25,0.12
2021-03-23,91709,San Bernardino,071,79298.0,11279,25051,13772,0.14,0.32,0.17
2021-03-23,91710,San Bernardino,071,90582.0,9283,20305,11022,0.1,0.22,0.12
2021-03-23,91711,Los Angeles,037,36854.0,5460,13907,8447,0.15,0.38,0.23
2021-03-23,91722,Los Angeles,037,35708.0,5217,10323,5106,0.15,0.29,0.14
2021-03-23,91723,Los Angeles,037,18875.0,2608,5397,2789,0.14,0.29,0.15
2021-03-23,91724,Los Angeles,037,26091.0,3941,8422,4481,0.15,0.32,0.17
2021-03-23,91730,San Bernardino,071,71422.0,6822,16329,9507,0.1,0.23,0.13
2021-03-23,91731,Los Angeles,037,30139.0,4041,7729,3688,0.13,0.26,0.12
2021-03-23,91732,Los Angeles,037,63572.0,8324,15306,6982,0.13,0.24,0.11
2021-03-23,91733,Los Angeles,037,44968.0,5775,10299,4524,0.13,0.23,0.1
2021-03-23,91737,San Bernardino,071,25339.0,2665,7464,4799,0.11,0.29,0.19
2021-03-23,91739,San Bernardino,071,39803.0,4188,11157,6969,0.11,0.28,0.18
2021-03-23,91740,Los Angeles,037,26115.0,3760,8513,4753,0.14,0.33,0.18
2021-03-23,91741,Los Angeles,037,26565.0,3976,9287,5311,0.15,0.35,0.2
2021-03-23,91744,Los Angeles,037,87240.0,10865,20125,9260,0.12,0.23,0.11
2021-03-23,91745,Los Angeles,037,54975.0,8801,18795,9994,0.16,0.34,0.18
2021-03-23,91746,Los Angeles,037,30708.0,4162,7896,3734,0.14,0.26,0.12
2021-03-23,91748,Los Angeles,037,47084.0,6987,14564,7577,0.15,0.31,0.16
2021-03-23,91750,Los Angeles,037,33836.0,4860,11887,7027,0.14,0.35,0.21
2021-03-23,91752,Riverside,065,33135.0,3490,7594,4104,0.11,0.23,0.12
2021-03-23,91754,Los Angeles,037,33058.0,5727,14843,9116,0.17,0.45,0.28
2021-03-23,91755,Los Angeles,037,27734.0,4578,9425,4847,0.17,0.34,0.17
2021-03-23,91759,San Bernardino,071,374.0,44,131,87,0.12,0.35,0.23
2021-03-23,91761,San Bernardino,071,61124.0,6122,13146,7024,0.1,0.22,0.11
2021-03-23,91762,San Bernardino,071,60699.0,5920,12600,6680,0.1,0.21,0.11
2021-03-23,91763,San Bernardino,071,38406.0,4020,8499,4479,0.1,0.22,0.12
2021-03-23,91764,San Bernardino,071,54825.0,4470,9574,5104,0.08,0.17,0.09
2021-03-23,91765,Los Angeles,037,47139.0,8076,17268,9192,0.17,0.37,0.19
2021-03-23,91766,Los Angeles,037,72332.0,7686,14545,6859,0.11,0.2,0.09
2021-03-23,91767,Los Angeles,037,50264.0,6042,11996,5954,0.12,0.24,0.12
2021-03-23,91768,Los Angeles,037,35389.0,3525,6799,3274,0.1,0.19,0.09
2021-03-23,91770,Los Angeles,037,63425.0,10382,20565,10183,0.16,0.32,0.16
2021-03-23,91773,Los Angeles,037,34496.0,4866,11599,6733,0.14,0.34,0.2
2021-03-23,91775,Los Angeles,037,25192.0,3785,8964,5179,0.15,0.36,0.21
2021-03-23,91776,Los Angeles,037,38410.0,6396,12765,6369,0.17,0.33,0.17
2021-03-23,91780,Los Angeles,037,35351.0,6057,12854,6797,0.17,0.36,0.19
2021-03-23,91784,San Bernardino,071,25567.0,3538,10722,7184,0.14,0.42,0.28
2021-03-23,91786,San Bernardino,071,53849.0,5373,13470,8097,0.1,0.25,0.15
2021-03-23,91789,Los Angeles,037,44474.0,7550,17001,9451,0.17,0.38,0.21
2021-03-23,91790,Los Angeles,037,45206.0,7029,14312,7283,0.16,0.32,0.16
2021-03-23,91791,Los Angeles,037,34363.0,5193,11349,6156,0.15,0.33,0.18
2021-03-23,91792,Los Angeles,037,29839.0,4703,10064,5361,0.16,0.34,0.18
2021-03-23,91801,Los Angeles,037,54479.0,8646,18989,10343,0.16,0.35,0.19
2021-03-23,91803,Los Angeles,037,30385.0,4845,10689,5844,0.16,0.35,0.19
2021-03-23,91901,San Diego,073,18558.0,2203,5406,3203,0.12,0.29,0.17
2021-03-23,91902,San Diego,073,20138.0,4274,9051,4777,0.21,0.45,0.24
2021-03-23,91905,San Diego,073,1478.0,182,444,262,0.12,0.3,0.18
2021-03-23,91906,San Diego,073,4351.0,314,892,578,0.07,0.21,0.13
2021-03-23,91910,San Diego,073,74297.0,15285,30840,15555,0.21,0.42,0.21
2021-03-23,91911,San Diego,073,85365.0,14410,29227,14817,0.17,0.34,0.17
2021-03-23,91913,San Diego,073,53072.0,9818,20207,10389,0.18,0.38,0.2
2021-03-23,91914,San Diego,073,16357.0,3942,8002,4060,0.24,0.49,0.25
2021-03-23,91915,San Diego,073,31740.0,6201,12312,6111,0.2,0.39,0.19
2021-03-23,91916,San Diego,073,1962.0,247,580,333,0.13,0.3,0.17
2021-03-23,91917,San Diego,073,920.0,159,332,173,0.17,0.36,0.19
2021-03-23,91931,San Diego,073,496.0,41,100,59,0.08,0.2,0.12
2021-03-23,91932,San Diego,073,26701.0,3063,6408,3345,0.11,0.24,0.13
2021-03-23,91934,San Diego,073,267.0,119,226,107,0.45,0.85,0.4
2021-03-23,91935,San Diego,073,8332.0,1535,3360,1825,0.18,0.4,0.22
2021-03-23,91941,San Diego,073,32384.0,6096,13271,7175,0.19,0.41,0.22
2021-03-23,91942,San Diego,073,40205.0,7029,15114,8085,0.17,0.38,0.2
2021-03-23,91945,San Diego,073,27193.0,3579,7725,4146,0.13,0.28,0.15
2021-03-23,91948,San Diego,073,15.0,15,30,15,1.0,2.0,1.0
2021-03-23,91950,San Diego,073,62639.0,7296,16457,9161,0.12,0.26,0.15
2021-03-23,91962,San Diego,073,2378.0,256,594,338,0.11,0.25,0.14
2021-03-23,91963,San Diego,073,999.0,146,292,146,0.15,0.29,0.15
2021-03-23,91977,San Diego,073,63393.0,7692,16508,8816,0.12,0.26,0.14
2021-03-23,91978,San Diego,073,10518.0,1469,3114,1645,0.14,0.3,0.16
2021-03-23,92003,San Diego,073,5042.0,602,1419,817,0.12,0.28,0.16
2021-03-23,92004,San Diego,073,2414.0,969,2142,1173,0.4,0.89,0.49
2021-03-23,92007,San Diego,073,11234.0,1834,4456,2622,0.16,0.4,0.23
2021-03-23,92008,San Diego,073,27330.0,4615,10100,5485,0.17,0.37,0.2
2021-03-23,92009,San Diego,073,45827.0,7316,17027,9711,0.16,0.37,0.21
2021-03-23,92010,San Diego,073,16131.0,2942,6332,3390,0.18,0.39,0.21
2021-03-23,92011,San Diego,073,24382.0,3954,9175,5221,0.16,0.38,0.21
2021-03-23,92014,San Diego,073,13863.0,2618,7298,4680,0.19,0.53,0.34
2021-03-23,92019,San Diego,073,42400.0,6694,15138,8444,0.16,0.36,0.2
2021-03-23,92020,San Diego,073,58742.0,7536,16903,9367,0.13,0.29,0.16
2021-03-23,92021,San Diego,073,71321.0,7307,15953,8646,0.1,0.22,0.12
2021-03-23,92024,San Diego,073,51496.0,8345,20067,11722,0.16,0.39,0.23
2021-03-23,92025,San Diego,073,53772.0,4757,11282,6525,0.09,0.21,0.12
2021-03-23,92026,San Diego,073,49921.0,6328,14593,8265,0.13,0.29,0.17
2021-03-23,92027,San Diego,073,56811.0,5551,12480,6929,0.1,0.22,0.12
2021-03-23,92028,San Diego,073,49380.0,6553,14138,7585,0.13,0.29,0.15
2021-03-23,92029,San Diego,073,19149.0,3257,7540,4283,0.17,0.39,0.22
2021-03-23,92036,San Diego,073,2221.0,606,1279,673,0.27,0.58,0.3
2021-03-23,92037,San Diego,073,39724.0,8667,22852,14185,0.22,0.58,0.36
2021-03-23,92040,San Diego,073,46261.0,5273,11314,6041,0.11,0.24,0.13
2021-03-23,92054,San Diego,073,42173.0,4140,9014,4874,0.1,0.21,0.12
2021-03-23,92056,San Diego,073,53845.0,7141,16706,9565,0.13,0.31,0.18
2021-03-23,92057,San Diego,073,58347.0,6123,13785,7662,0.1,0.24,0.13
2021-03-23,92058,San Diego,073,45894.0,2324,5063,2739,0.05,0.11,0.06
2021-03-23,92059,San Diego,073,1456.0,122,337,215,0.08,0.23,0.15
2021-03-23,92060,San Diego,073,92.0,43,77,34,0.47,0.84,0.37
2021-03-23,92061,San Diego,073,2376.0,350,949,599,0.15,0.4,0.25
2021-03-23,92064,San Diego,073,49933.0,7731,17783,10052,0.15,0.36,0.2
2021-03-23,92065,San Diego,073,36309.0,4364,9435,5071,0.12,0.26,0.14
2021-03-23,92066,San Diego,073,572.0,45,99,54,0.08,0.17,0.09
2021-03-23,92067,San Diego,073,8756.0,2038,5325,3287,0.23,0.61,0.38
2021-03-23,92069,San Diego,073,51447.0,5498,11593,6095,0.11,0.23,0.12
2021-03-23,92070,San Diego,073,829.0,147,373,226,0.18,0.45,0.27
2021-03-23,92071,San Diego,073,57511.0,8017,17419,9402,0.14,0.3,0.16
2021-03-23,92075,San Diego,073,12624.0,2231,6022,3791,0.18,0.48,0.3
2021-03-23,92078,San Diego,073,49034.0,6585,15106,8521,0.13,0.31,0.17
2021-03-23,92081,San Diego,073,29405.0,3683,7984,4301,0.13,0.27,0.15
2021-03-23,92082,San Diego,073,18065.0,2318,5282,2964,0.13,0.29,0.16
2021-03-23,92083,San Diego,073,39043.0,3369,7125,3756,0.09,0.18,0.1
2021-03-23,92084,San Diego,073,51419.0,4788,10828,6040,0.09,0.21,0.12
2021-03-23,92086,San Diego,073,1544.0,204,459,255,0.13,0.3,0.17
2021-03-23,92091,San Diego,073,1343.0,300,846,546,0.22,0.63,0.41
2021-03-23,92101,San Diego,073,39313.0,7007,16150,9143,0.18,0.41,0.23
2021-03-23,92102,San Diego,073,44500.0,5612,11763,6151,0.13,0.26,0.14
2021-03-23,92103,San Diego,073,34878.0,7197,16979,9782,0.21,0.49,0.28
2021-03-23,92104,San Diego,073,45202.0,8115,16125,8010,0.18,0.36,0.18
2021-03-23,92105,San Diego,073,72848.0,7309,14914,7605,0.1,0.2,0.1
2021-03-23,92106,San Diego,073,19080.0,3638,8565,4927,0.19,0.45,0.26
2021-03-23,92107,San Diego,073,31148.0,4721,10298,5577,0.15,0.33,0.18
2021-03-23,92108,San Diego,073,22565.0,3718,8157,4439,0.16,0.36,0.2
2021-03-23,92109,San Diego,073,48417.0,7053,15888,8835,0.15,0.33,0.18
2021-03-23,92110,San Diego,073,29911.0,4338,9661,5323,0.15,0.32,0.18
2021-03-23,92111,San Diego,073,49369.0,6842,15345,8503,0.14,0.31,0.17
2021-03-23,92113,San Diego,073,55623.0,4928,9461,4533,0.09,0.17,0.08
2021-03-23,92114,San Diego,073,70039.0,8796,19196,10400,0.13,0.27,0.15
2021-03-23,92115,San Diego,073,65853.0,8347,16787,8440,0.13,0.25,0.13
2021-03-23,92116,San Diego,073,33767.0,6465,13047,6582,0.19,0.39,0.19
2021-03-23,92117,San Diego,073,56173.0,8241,19098,10857,0.15,0.34,0.19
2021-03-23,92118,San Diego,073,22484.0,5935,12012,6077,0.26,0.53,0.27
2021-03-23,92119,San Diego,073,23990.0,5111,10977,5866,0.21,0.46,0.24
2021-03-23,92120,San Diego,073,29142.0,5946,13265,7319,0.2,0.46,0.25
2021-03-23,92121,San Diego,073,4655.0,1043,2529,1486,0.22,0.54,0.32
2021-03-23,92122,San Diego,073,48438.0,7726,19308,11582,0.16,0.4,0.24
2021-03-23,92123,San Diego,073,31216.0,4585,10325,5740,0.15,0.33,0.18
2021-03-23,92124,San Diego,073,32170.0,4101,9455,5354,0.13,0.29,0.17
2021-03-23,92126,San Diego,073,82572.0,11494,26075,14581,0.14,0.32,0.18
2021-03-23,92127,San Diego,073,48721.0,8418,17595,9177,0.17,0.36,0.19
2021-03-23,92128,San Diego,073,51066.0,8918,21403,12485,0.17,0.42,0.24
2021-03-23,92129,San Diego,073,54986.0,9272,20608,11336,0.17,0.37,0.21
2021-03-23,92130,San Diego,073,55316.0,10916,24018,13102,0.2,0.43,0.24
2021-03-23,92131,San Diego,073,34359.0,7031,15906,8875,0.2,0.46,0.26
2021-03-23,92139,San Diego,073,37040.0,5107,11162,6055,0.14,0.3,0.16
2021-03-23,92154,San Diego,073,86811.0,13618,27500,13882,0.16,0.32,0.16
2021-03-23,92173,San Diego,073,31866.0,5979,11944,5965,0.19,0.37,0.19
2021-03-23,92201,Riverside,065,65347.0,7284,17685,10401,0.11,0.27,0.16
2021-03-23,92203,Riverside,065,30744.0,3700,11124,7424,0.12,0.36,0.24
2021-03-23,92210,Riverside,065,5049.0,940,3432,2492,0.19,0.68,0.49
2021-03-23,92211,Riverside,065,25339.0,4053,15503,11450,0.16,0.61,0.45
2021-03-23,92220,Riverside,065,33014.0,2916,8479,5563,0.09,0.26,0.17
2021-03-23,92223,Riverside,065,53914.0,5571,14991,9420,0.1,0.28,0.17
2021-03-23,92225,Riverside,065,22149.0,932,2802,1870,0.04,0.13,0.08
2021-03-23,92227,Imperial,025,27255.0,3006,6161,3155,0.11,0.23,0.12
2021-03-23,92230,Riverside,065,3406.0,140,285,145,0.04,0.08,0.04
2021-03-23,92231,Imperial,025,40019.0,7193,13100,5907,0.18,0.33,0.15
2021-03-23,92233,Imperial,025,7618.0,568,918,350,0.07,0.12,0.05
2021-03-23,92234,Riverside,065,53961.0,6119,15552,9433,0.11,0.29,0.17
2021-03-23,92236,Riverside,065,45090.0,4701,9713,5012,0.1,0.22,0.11
2021-03-23,92239,Riverside,065,274.0,29,110,81,0.11,0.4,0.3
2021-03-23,92240,Riverside,065,34447.0,3291,7773,4482,0.1,0.23,0.13
2021-03-23,92241,Riverside,065,7904.0,919,2451,1532,0.12,0.31,0.19
2021-03-23,92242,San Bernardino,071,1306.0,26,81,55,0.02,0.06,0.04
2021-03-23,92243,Imperial,025,50484.0,6503,12936,6433,0.13,0.26,0.13
2021-03-23,92249,Imperial,025,7898.0,1052,1937,885,0.13,0.25,0.11
2021-03-23,92250,Imperial,025,8979.0,1087,1960,873,0.12,0.22,0.1
2021-03-23,92251,Imperial,025,23388.0,2745,5701,2956,0.12,0.24,0.13
2021-03-23,92252,San Bernardino,071,9394.0,556,1756,1200,0.06,0.19,0.13
2021-03-23,92253,Riverside,065,40368.0,5614,16257,10643,0.14,0.4,0.26
2021-03-23,92254,Riverside,065,10385.0,1342,2999,1657,0.13,0.29,0.16
2021-03-23,92256,San Bernardino,071,3282.0,225,708,483,0.07,0.22,0.15
2021-03-23,92257,Imperial,025,1332.0,335,482,147,0.25,0.36,0.11
2021-03-23,92258,Riverside,065,778.0,76,225,149,0.1,0.29,0.19
2021-03-23,92259,Imperial,025,94.0,20,51,31,0.21,0.54,0.33
2021-03-23,92260,Riverside,065,34225.0,4465,14450,9985,0.13,0.42,0.29
2021-03-23,92262,Riverside,065,28517.0,4921,13090,8169,0.17,0.46,0.29
2021-03-23,92264,Riverside,065,19881.0,3740,11016,7276,0.19,0.55,0.37
2021-03-23,92268,San Bernardino,071,597.0,48,193,145,0.08,0.32,0.24
2021-03-23,92270,Riverside,065,18075.0,3034,11474,8440,0.17,0.63,0.47
2021-03-23,92273,Imperial,025,1704.0,176,362,186,0.1,0.21,0.11
2021-03-23,92274,Riverside,065,15118.0,2079,4337,2258,0.14,0.29,0.15
2021-03-23,92275,Imperial,025,2456.0,58,126,68,0.02,0.05,0.03
2021-03-23,92276,Riverside,065,7772.0,857,2319,1462,0.11,0.3,0.19
2021-03-23,92277,San Bernardino,071,23517.0,722,2080,1358,0.03,0.09,0.06
2021-03-23,92281,Imperial,025,2859.0,323,525,202,0.11,0.18,0.07
2021-03-23,92282,Riverside,065,1373.0,73,227,154,0.05,0.17,0.11
2021-03-23,92283,Imperial,025,1694.0,72,167,95,0.04,0.1,0.06
2021-03-23,92284,San Bernardino,071,26085.0,1546,4683,3137,0.06,0.18,0.12
2021-03-23,92285,San Bernardino,071,2142.0,149,362,213,0.07,0.17,0.1
2021-03-23,92301,San Bernardino,071,33967.0,1632,3440,1808,0.05,0.1,0.05
2021-03-23,92307,San Bernardino,071,39273.0,2429,7087,4658,0.06,0.18,0.12
2021-03-23,92308,San Bernardino,071,41807.0,2740,8531,5791,0.07,0.2,0.14
2021-03-23,92309,San Bernardino,071,633.0,20,46,26,0.03,0.07,0.04
2021-03-23,92310,San Bernardino,071,9086.0,54,158,104,0.01,0.02,0.01
2021-03-23,92311,San Bernardino,071,33612.0,1560,3873,2313,0.05,0.12,0.07
2021-03-23,92313,San Bernardino,071,12512.0,1128,3487,2359,0.09,0.28,0.19
2021-03-23,92314,San Bernardino,071,11361.0,490,1607,1117,0.04,0.14,0.1
2021-03-23,92315,San Bernardino,071,5234.0,384,1373,989,0.07,0.26,0.19
2021-03-23,92316,San Bernardino,071,28783.0,2368,4897,2529,0.08,0.17,0.09
2021-03-23,92320,Riverside,065,8597.0,939,2639,1700,0.11,0.31,0.2
2021-03-23,92321,San Bernardino,071,1166.0,97,300,203,0.08,0.26,0.17
2021-03-23,92324,San Bernardino,071,59409.0,4328,10527,6199,0.07,0.18,0.1
2021-03-23,92325,San Bernardino,071,8621.0,753,2047,1294,0.09,0.24,0.15
2021-03-23,92327,San Bernardino,071,740.0,13,31,18,0.02,0.04,0.02
2021-03-23,92328,Inyo,027,354.0,11,39,28,0.03,0.11,0.08
2021-03-23,92333,San Bernardino,071,316.0,40,147,107,0.13,0.47,0.34
2021-03-23,92335,San Bernardino,071,99284.0,6580,13747,7167,0.07,0.14,0.07
2021-03-23,92336,San Bernardino,071,96575.0,9695,22782,13087,0.1,0.24,0.14
2021-03-23,92337,San Bernardino,071,38868.0,3480,7140,3660,0.09,0.18,0.09
2021-03-23,92339,San Bernardino,071,1185.0,98,276,178,0.08,0.23,0.15
2021-03-23,92342,San Bernardino,071,6508.0,381,1256,875,0.06,0.19,0.13
2021-03-23,92344,San Bernardino,071,23003.0,1327,3361,2034,0.06,0.15,0.09
2021-03-23,92345,San Bernardino,071,80808.0,4741,11110,6369,0.06,0.14,0.08
2021-03-23,92346,San Bernardino,071,61751.0,5042,13803,8761,0.08,0.22,0.14
2021-03-23,92347,San Bernardino,071,843.0,30,62,32,0.04,0.07,0.04
2021-03-23,92352,San Bernardino,071,5729.0,588,1627,1039,0.1,0.28,0.18
2021-03-23,92354,San Bernardino,071,21679.0,1859,8636,6777,0.09,0.4,0.31
2021-03-23,92356,San Bernardino,071,6065.0,312,764,452,0.05,0.13,0.07
2021-03-23,92358,San Bernardino,071,782.0,58,176,118,0.07,0.23,0.15
2021-03-23,92359,San Bernardino,071,9056.0,709,1973,1264,0.08,0.22,0.14
2021-03-23,92363,San Bernardino,071,5407.0,281,614,333,0.05,0.11,0.06
2021-03-23,92365,San Bernardino,071,2792.0,98,209,111,0.04,0.07,0.04
2021-03-23,92368,San Bernardino,071,1100.0,31,96,65,0.03,0.09,0.06
2021-03-23,92371,San Bernardino,071,17882.0,736,1715,979,0.04,0.1,0.05
2021-03-23,92372,San Bernardino,071,6282.0,360,852,492,0.06,0.14,0.08
2021-03-23,92373,San Bernardino,071,33264.0,3755,13309,9554,0.11,0.4,0.29
2021-03-23,92374,San Bernardino,071,43633.0,3923,11976,8053,0.09,0.27,0.18
2021-03-23,92376,San Bernardino,071,87027.0,6088,12880,6792,0.07,0.15,0.08
2021-03-23,92377,San Bernardino,071,19556.0,1880,4543,2663,0.1,0.23,0.14
2021-03-23,92378,San Bernardino,071,263.0,43,103,60,0.16,0.39,0.23
2021-03-23,92382,San Bernardino,071,4709.0,410,1195,785,0.09,0.25,0.17
2021-03-23,92386,San Bernardino,071,2140.0,117,379,262,0.05,0.18,0.12
2021-03-23,92391,San Bernardino,071,2479.0,162,400,238,0.07,0.16,0.1
2021-03-23,92392,San Bernardino,071,58204.0,3671,8531,4860,0.06,0.15,0.08
2021-03-23,92394,San Bernardino,071,35365.0,1861,4337,2476,0.05,0.12,0.07
2021-03-23,92395,San Bernardino,071,42741.0,2560,6804,4244,0.06,0.16,0.1
2021-03-23,92397,San Bernardino,071,4571.0,495,1305,810,0.11,0.29,0.18
2021-03-23,92398,San Bernardino,071,2098.0,78,153,75,0.04,0.07,0.04
2021-03-23,92399,San Bernardino,071,54163.0,4463,12971,8508,0.08,0.24,0.16
2021-03-23,92401,San Bernardino,071,1929.0,98,343,245,0.05,0.18,0.13
2021-03-23,92404,San Bernardino,071,61216.0,3566,8859,5293,0.06,0.14,0.09
2021-03-23,92405,San Bernardino,071,30511.0,1613,3691,2078,0.05,0.12,0.07
2021-03-23,92407,San Bernardino,071,69222.0,4377,10583,6206,0.06,0.15,0.09
2021-03-23,92408,San Bernardino,071,14434.0,920,2493,1573,0.06,0.17,0.11
2021-03-23,92410,San Bernardino,071,45641.0,2549,5706,3157,0.06,0.13,0.07
2021-03-23,92411,San Bernardino,071,26563.0,1448,3489,2041,0.05,0.13,0.08
2021-03-23,92501,Riverside,065,21656.0,2239,5043,2804,0.1,0.23,0.13
2021-03-23,92503,Riverside,065,94512.0,8294,19260,10966,0.09,0.2,0.12
2021-03-23,92504,Riverside,065,59556.0,5068,12255,7187,0.09,0.21,0.12
2021-03-23,92505,Riverside,065,51322.0,4282,9967,5685,0.08,0.19,0.11
2021-03-23,92506,Riverside,065,45854.0,5069,14866,9797,0.11,0.32,0.21
2021-03-23,92507,Riverside,065,57886.0,5689,12647,6958,0.1,0.22,0.12
2021-03-23,92508,Riverside,065,39225.0,3745,9645,5900,0.1,0.25,0.15
2021-03-23,92509,Riverside,065,81214.0,6172,13663,7491,0.08,0.17,0.09
2021-03-23,92518,Riverside,065,1186.0,119,446,327,0.1,0.38,0.28
2021-03-23,92530,Riverside,065,56511.0,4092,8783,4691,0.07,0.16,0.08
2021-03-23,92532,Riverside,065,25475.0,2223,4938,2715,0.09,0.19,0.11
2021-03-23,92536,Riverside,065,3028.0,300,902,602,0.1,0.3,0.2
2021-03-23,92539,Riverside,065,4703.0,257,688,431,0.05,0.15,0.09
2021-03-23,92543,Riverside,065,37615.0,3589,7103,3514,0.1,0.19,0.09
2021-03-23,92544,Riverside,065,48923.0,3768,8261,4493,0.08,0.17,0.09
2021-03-23,92545,Riverside,065,42248.0,4278,10988,6710,0.1,0.26,0.16
2021-03-23,92548,Riverside,065,8273.0,473,1078,605,0.06,0.13,0.07
2021-03-23,92549,Riverside,065,2464.0,366,1271,905,0.15,0.52,0.37
2021-03-23,92551,Riverside,065,33578.0,2616,5276,2660,0.08,0.16,0.08
2021-03-23,92553,Riverside,065,75830.0,5566,11260,5694,0.07,0.15,0.08
2021-03-23,92555,Riverside,065,43957.0,4240,9750,5510,0.1,0.22,0.13
2021-03-23,92557,Riverside,065,52089.0,4921,10834,5913,0.09,0.21,0.11
2021-03-23,92561,Riverside,065,1278.0,130,435,305,0.1,0.34,0.24
2021-03-23,92562,Riverside,065,64116.0,6054,14562,8508,0.09,0.23,0.13
2021-03-23,92563,Riverside,065,68128.0,6754,15210,8456,0.1,0.22,0.12
2021-03-23,92567,Riverside,065,10228.0,699,1592,893,0.07,0.16,0.09
2021-03-23,92570,Riverside,065,60944.0,4077,8311,4234,0.07,0.14,0.07
2021-03-23,92571,Riverside,065,56446.0,4432,8392,3960,0.08,0.15,0.07
2021-03-23,92582,Riverside,065,16783.0,1557,3108,1551,0.09,0.19,0.09
2021-03-23,92583,Riverside,065,32692.0,2423,5009,2586,0.07,0.15,0.08
2021-03-23,92584,Riverside,065,51298.0,4970,11792,6822,0.1,0.23,0.13
2021-03-23,92585,Riverside,065,21732.0,2090,4808,2718,0.1,0.22,0.13
2021-03-23,92586,Riverside,065,20032.0,2982,7615,4633,0.15,0.38,0.23
2021-03-23,92587,Riverside,065,17468.0,1272,3305,2033,0.07,0.19,0.12
2021-03-23,92590,Riverside,065,4388.0,389,993,604,0.09,0.23,0.14
2021-03-23,92591,Riverside,065,41107.0,4163,9406,5243,0.1,0.23,0.13
2021-03-23,92592,Riverside,065,84418.0,8086,18132,10046,0.1,0.21,0.12
2021-03-23,92595,Riverside,065,33642.0,2732,6264,3532,0.08,0.19,0.1
2021-03-23,92596,Riverside,065,30573.0,2731,5973,3242,0.09,0.2,0.11
2021-03-23,92602,Orange,059,26044.0,4339,8887,4548,0.17,0.34,0.17
2021-03-23,92603,Orange,059,19650.0,2872,7139,4267,0.15,0.36,0.22
2021-03-23,92604,Orange,059,28819.0,4014,9661,5647,0.14,0.34,0.2
2021-03-23,92606,Orange,059,24694.0,3371,6689,3318,0.14,0.27,0.13
2021-03-23,92610,Orange,059,14149.0,1804,3432,1628,0.13,0.24,0.12
2021-03-23,92612,Orange,059,32362.0,4063,8955,4892,0.13,0.28,0.15
2021-03-23,92614,Orange,059,26676.0,4144,8631,4487,0.16,0.32,0.17
2021-03-23,92617,Orange,059,17086.0,2746,4653,1907,0.16,0.27,0.11
2021-03-23,92618,Orange,059,43316.0,7076,14219,7143,0.16,0.33,0.16
2021-03-23,92620,Orange,059,48952.0,8376,17464,9088,0.17,0.36,0.19
2021-03-23,92624,Orange,059,6402.0,857,2088,1231,0.13,0.33,0.19
2021-03-23,92625,Orange,059,12148.0,1548,4959,3411,0.13,0.41,0.28
2021-03-23,92626,Orange,059,50541.0,5692,12747,7055,0.11,0.25,0.14
2021-03-23,92627,Orange,059,63212.0,5785,12358,6573,0.09,0.2,0.1
2021-03-23,92629,Orange,059,26744.0,3189,8573,5384,0.12,0.32,0.2
2021-03-23,92630,Orange,059,61304.0,8014,18581,10567,0.13,0.3,0.17
2021-03-23,92637,Orange,059,16228.0,1634,12801,11167,0.1,0.79,0.69
2021-03-23,92646,Orange,059,55893.0,7275,18943,11668,0.13,0.34,0.21
2021-03-23,92647,Orange,059,62718.0,6589,15480,8891,0.11,0.25,0.14
2021-03-23,92648,Orange,059,46890.0,5406,13992,8586,0.12,0.3,0.18
2021-03-23,92649,Orange,059,34406.0,4196,11117,6921,0.12,0.32,0.2
2021-03-23,92651,Orange,059,24746.0,3478,8941,5463,0.14,0.36,0.22
2021-03-23,92653,Orange,059,29986.0,3873,10138,6265,0.13,0.34,0.21
2021-03-23,92655,Orange,059,8415.0,1373,2777,1404,0.16,0.33,0.17
2021-03-23,92656,Orange,059,52124.0,7190,14400,7210,0.14,0.28,0.14
2021-03-23,92657,Orange,059,9670.0,1375,4145,2770,0.14,0.43,0.29
2021-03-23,92660,Orange,059,36906.0,4393,12031,7638,0.12,0.33,0.21
