date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-21,92397,San Bernardino,071,4571.0,239,2618,2379,0.05,0.57,0.52
2021-09-21,92399,San Bernardino,071,54163.0,2977,27717,24740,0.05,0.51,0.46
2021-09-21,92401,San Bernardino,071,1929.0,135,887,752,0.07,0.46,0.39
2021-09-21,92404,San Bernardino,071,61216.0,3745,28419,24674,0.06,0.46,0.4
2021-09-21,92405,San Bernardino,071,30511.0,1749,13678,11929,0.06,0.45,0.39
2021-09-21,92407,San Bernardino,071,69222.0,3678,31929,28251,0.05,0.46,0.41
2021-09-21,92408,San Bernardino,071,14434.0,903,7094,6191,0.06,0.49,0.43
2021-09-21,92410,San Bernardino,071,45641.0,3048,23042,19994,0.07,0.5,0.44
2021-09-21,92411,San Bernardino,071,26563.0,1678,12939,11261,0.06,0.49,0.42
2021-09-21,92501,Riverside,065,21656.0,1602,14878,13276,0.07,0.69,0.61
2021-09-21,92503,Riverside,065,94512.0,5684,52832,47148,0.06,0.56,0.5
2021-09-21,92504,Riverside,065,59556.0,3350,31202,27852,0.06,0.52,0.47
2021-09-21,92505,Riverside,065,51322.0,3106,28158,25052,0.06,0.55,0.49
2021-09-21,92506,Riverside,065,45854.0,2359,28052,25693,0.05,0.61,0.56
2021-09-21,92507,Riverside,065,57886.0,3875,32838,28963,0.07,0.57,0.5
2021-09-21,92508,Riverside,065,39225.0,1881,20819,18938,0.05,0.53,0.48
2021-09-21,92509,Riverside,065,81214.0,5040,43149,38109,0.06,0.53,0.47
2021-09-21,92518,Riverside,065,1186.0,97,662,565,0.08,0.56,0.48
2021-09-21,92530,Riverside,065,56511.0,3325,28401,25076,0.06,0.5,0.44
2021-09-21,92532,Riverside,065,25475.0,1376,13572,12196,0.05,0.53,0.48
2021-09-21,92536,Riverside,065,3028.0,229,1598,1369,0.08,0.53,0.45
2021-09-21,92539,Riverside,065,4703.0,258,1599,1341,0.05,0.34,0.29
2021-09-21,92543,Riverside,065,37615.0,3074,18060,14986,0.08,0.48,0.4
2021-09-21,92544,Riverside,065,48923.0,2982,21217,18235,0.06,0.43,0.37
2021-09-21,92545,Riverside,065,42248.0,2730,22356,19626,0.06,0.53,0.46
2021-09-21,92548,Riverside,065,8273.0,401,3159,2758,0.05,0.38,0.33
2021-09-21,92549,Riverside,065,2464.0,279,2423,2144,0.11,0.98,0.87
2021-09-21,92551,Riverside,065,33578.0,2000,17447,15447,0.06,0.52,0.46
2021-09-21,92553,Riverside,065,75830.0,5152,39276,34124,0.07,0.52,0.45
2021-09-21,92555,Riverside,065,43957.0,2476,24640,22164,0.06,0.56,0.5
2021-09-21,92557,Riverside,065,52089.0,3056,29110,26054,0.06,0.56,0.5
2021-09-21,92561,Riverside,065,1278.0,90,819,729,0.07,0.64,0.57
2021-09-21,92562,Riverside,065,64116.0,3440,32127,28687,0.05,0.5,0.45
2021-09-21,92563,Riverside,065,68128.0,3882,36534,32652,0.06,0.54,0.48
2021-09-21,92567,Riverside,065,10228.0,603,4707,4104,0.06,0.46,0.4
2021-09-21,92570,Riverside,065,60944.0,3840,27433,23593,0.06,0.45,0.39
2021-09-21,92571,Riverside,065,56446.0,3755,29782,26027,0.07,0.53,0.46
2021-09-21,92582,Riverside,065,16783.0,1193,9765,8572,0.07,0.58,0.51
2021-09-21,92583,Riverside,065,32692.0,2144,15094,12950,0.07,0.46,0.4
2021-09-21,92584,Riverside,065,51298.0,3015,27254,24239,0.06,0.53,0.47
2021-09-21,92585,Riverside,065,21732.0,1483,12293,10810,0.07,0.57,0.5
2021-09-21,92586,Riverside,065,20032.0,1546,13474,11928,0.08,0.67,0.6
2021-09-21,92587,Riverside,065,17468.0,891,7732,6841,0.05,0.44,0.39
2021-09-21,92590,Riverside,065,4388.0,308,2426,2118,0.07,0.55,0.48
2021-09-21,92591,Riverside,065,41107.0,2420,21892,19472,0.06,0.53,0.47
2021-09-21,92592,Riverside,065,84418.0,4871,42364,37493,0.06,0.5,0.44
2021-09-21,92595,Riverside,065,33642.0,1806,15961,14155,0.05,0.47,0.42
2021-09-21,92596,Riverside,065,30573.0,1658,14658,13000,0.05,0.48,0.43
2021-09-21,92602,Orange,059,26044.0,1487,22903,21416,0.06,0.88,0.82
2021-09-21,92603,Orange,059,19650.0,997,15444,14447,0.05,0.79,0.74
2021-09-21,92604,Orange,059,28819.0,1332,21124,19792,0.05,0.73,0.69
2021-09-21,92606,Orange,059,24694.0,1109,17145,16036,0.04,0.69,0.65
2021-09-21,92610,Orange,059,14149.0,526,8820,8294,0.04,0.62,0.59
2021-09-21,92612,Orange,059,32362.0,1698,22268,20570,0.05,0.69,0.64
2021-09-21,92614,Orange,059,26676.0,1418,21292,19874,0.05,0.8,0.75
2021-09-21,92617,Orange,059,17086.0,488,10445,9957,0.03,0.61,0.58
2021-09-21,92618,Orange,059,43316.0,2879,41682,38803,0.07,0.96,0.9
2021-09-21,92620,Orange,059,48952.0,2765,45332,42567,0.06,0.93,0.87
2021-09-21,92624,Orange,059,6402.0,386,4231,3845,0.06,0.66,0.6
2021-09-21,92625,Orange,059,12148.0,621,8576,7955,0.05,0.71,0.65
2021-09-21,92626,Orange,059,50541.0,2493,32340,29847,0.05,0.64,0.59
2021-09-21,92627,Orange,059,63212.0,3301,37116,33815,0.05,0.59,0.53
2021-09-21,92629,Orange,059,26744.0,1419,17386,15967,0.05,0.65,0.6
2021-09-21,92630,Orange,059,61304.0,3134,44651,41517,0.05,0.73,0.68
2021-09-21,92637,Orange,059,16228.0,922,15547,14625,0.06,0.96,0.9
2021-09-21,92646,Orange,059,55893.0,2515,37575,35060,0.04,0.67,0.63
2021-09-21,92647,Orange,059,62718.0,2985,37813,34828,0.05,0.6,0.56
2021-09-21,92648,Orange,059,46890.0,2295,30133,27838,0.05,0.64,0.59
2021-09-21,92649,Orange,059,34406.0,1603,22855,21252,0.05,0.66,0.62
2021-09-21,92651,Orange,059,24746.0,1352,17576,16224,0.05,0.71,0.66
2021-09-21,92653,Orange,059,29986.0,1516,21338,19822,0.05,0.71,0.66
2021-09-21,92655,Orange,059,8415.0,520,6403,5883,0.06,0.76,0.7
2021-09-21,92656,Orange,059,52124.0,2438,35349,32911,0.05,0.68,0.63
2021-09-21,92657,Orange,059,9670.0,622,8020,7398,0.06,0.83,0.77
2021-09-21,92660,Orange,059,36906.0,1850,24585,22735,0.05,0.67,0.62
2021-09-21,92661,Orange,059,3225.0,155,2121,1966,0.05,0.66,0.61
2021-09-21,92662,Orange,059,2606.0,130,1766,1636,0.05,0.68,0.63
2021-09-21,92663,Orange,059,21572.0,1134,13256,12122,0.05,0.61,0.56
2021-09-21,92672,Orange,059,34110.0,2399,21211,18812,0.07,0.62,0.55
2021-09-21,92673,Orange,059,30927.0,1588,18592,17004,0.05,0.6,0.55
2021-09-21,92675,Orange,059,37457.0,1987,22736,20749,0.05,0.61,0.55
2021-09-21,92676,Orange,059,2154.0,91,1183,1092,0.04,0.55,0.51
2021-09-21,92677,Orange,059,66406.0,3333,45377,42044,0.05,0.68,0.63
2021-09-21,92679,Orange,059,32579.0,1441,21054,19613,0.04,0.65,0.6
2021-09-21,92683,Orange,059,91376.0,5567,69208,63641,0.06,0.76,0.7
2021-09-21,92688,Orange,059,45178.0,1976,28780,26804,0.04,0.64,0.59
2021-09-21,92691,Orange,059,50782.0,2419,32908,30489,0.05,0.65,0.6
2021-09-21,92692,Orange,059,47576.0,2188,32989,30801,0.05,0.69,0.65
2021-09-21,92694,Orange,059,29064.0,1529,21204,19675,0.05,0.73,0.68
2021-09-21,92701,Orange,059,53565.0,3385,30418,27033,0.06,0.57,0.5
2021-09-21,92703,Orange,059,70595.0,5567,48077,42510,0.08,0.68,0.6
2021-09-21,92704,Orange,059,90340.0,5731,57968,52237,0.06,0.64,0.58
2021-09-21,92705,Orange,059,46470.0,2635,31154,28519,0.06,0.67,0.61
2021-09-21,92706,Orange,059,35083.0,2525,25502,22977,0.07,0.73,0.65
2021-09-21,92707,Orange,059,61026.0,3919,38559,34640,0.06,0.63,0.57
2021-09-21,92708,Orange,059,57416.0,2898,42123,39225,0.05,0.73,0.68
2021-09-21,92780,Orange,059,61660.0,3182,36664,33482,0.05,0.59,0.54
2021-09-21,92782,Orange,059,22704.0,1255,20989,19734,0.06,0.92,0.87
2021-09-21,92801,Orange,059,67053.0,3959,39693,35734,0.06,0.59,0.53
2021-09-21,92802,Orange,059,42248.0,3548,28275,24727,0.08,0.67,0.59
2021-09-21,92804,Orange,059,88749.0,5175,56738,51563,0.06,0.64,0.58
2021-09-21,92805,Orange,059,74413.0,4762,47288,42526,0.06,0.64,0.57
2021-09-21,92806,Orange,059,39719.0,2376,25829,23453,0.06,0.65,0.59
2021-09-21,92807,Orange,059,35777.0,2000,25240,23240,0.06,0.71,0.65
2021-09-21,92808,Orange,059,20667.0,1040,14115,13075,0.05,0.68,0.63
2021-09-21,92821,Orange,059,37529.0,2062,27452,25390,0.05,0.73,0.68
2021-09-21,92823,Orange,059,4721.0,293,4000,3707,0.06,0.85,0.79
2021-09-21,92831,Orange,059,37353.0,2022,22980,20958,0.05,0.62,0.56
2021-09-21,92832,Orange,059,25134.0,1605,16956,15351,0.06,0.67,0.61
2021-09-21,92833,Orange,059,52922.0,3064,36522,33458,0.06,0.69,0.63
2021-09-21,92835,Orange,059,23867.0,1400,18227,16827,0.06,0.76,0.71
2021-09-21,92840,Orange,059,55186.0,3351,38971,35620,0.06,0.71,0.65
2021-09-21,92841,Orange,059,34061.0,2031,24947,22916,0.06,0.73,0.67
2021-09-21,92843,Orange,059,46036.0,2723,33489,30766,0.06,0.73,0.67
2021-09-21,92844,Orange,059,23878.0,1388,17855,16467,0.06,0.75,0.69
2021-09-21,92845,Orange,059,16600.0,807,11025,10218,0.05,0.66,0.62
2021-09-21,92860,Riverside,065,26591.0,1261,11753,10492,0.05,0.44,0.39
2021-09-21,92861,Orange,059,5872.0,287,4095,3808,0.05,0.7,0.65
2021-09-21,92865,Orange,059,20741.0,1044,13098,12054,0.05,0.63,0.58
2021-09-21,92866,Orange,059,15017.0,822,9550,8728,0.05,0.64,0.58
2021-09-21,92867,Orange,059,44628.0,2239,27415,25176,0.05,0.61,0.56
2021-09-21,92868,Orange,059,27693.0,1576,16189,14613,0.06,0.58,0.53
2021-09-21,92869,Orange,059,36913.0,1983,24978,22995,0.05,0.68,0.62
2021-09-21,92870,Orange,059,53582.0,2776,35295,32519,0.05,0.66,0.61
2021-09-21,92879,Riverside,065,46920.0,2942,27371,24429,0.06,0.58,0.52
2021-09-21,92880,Riverside,065,69720.0,3044,36340,33296,0.04,0.52,0.48
2021-09-21,92881,Riverside,065,33996.0,1711,18750,17039,0.05,0.55,0.5
2021-09-21,92882,Riverside,065,71581.0,3589,39897,36308,0.05,0.56,0.51
2021-09-21,92883,Riverside,065,35072.0,1925,21165,19240,0.05,0.6,0.55
2021-09-21,92886,Orange,059,50545.0,2495,33720,31225,0.05,0.67,0.62
2021-09-21,92887,Orange,059,20194.0,1018,13746,12728,0.05,0.68,0.63
2021-09-21,93001,Ventura,111,33185.0,2003,21812,19809,0.06,0.66,0.6
2021-09-21,93003,Ventura,111,52272.0,2545,34658,32113,0.05,0.66,0.61
2021-09-21,93004,Ventura,111,30502.0,1466,21022,19556,0.05,0.69,0.64
2021-09-21,93010,Ventura,111,45092.0,2404,30088,27684,0.05,0.67,0.61
2021-09-21,93012,Ventura,111,36225.0,1860,25858,23998,0.05,0.71,0.66
2021-09-21,93013,Santa Barbara,083,16644.0,1115,12540,11425,0.07,0.75,0.69
2021-09-21,93015,Ventura,111,17817.0,1147,12053,10906,0.06,0.68,0.61
2021-09-21,93021,Ventura,111,38063.0,1799,25884,24085,0.05,0.68,0.63
2021-09-21,93022,Ventura,111,7232.0,278,3851,3573,0.04,0.53,0.49
2021-09-21,93023,Ventura,111,20231.0,1104,14112,13008,0.05,0.7,0.64
2021-09-21,93030,Ventura,111,59755.0,4124,40516,36392,0.07,0.68,0.61
2021-09-21,93033,Ventura,111,83782.0,5567,54069,48502,0.07,0.65,0.58
2021-09-21,93035,Ventura,111,29404.0,1432,18822,17390,0.05,0.64,0.59
2021-09-21,93036,Ventura,111,47442.0,2816,30423,27607,0.06,0.64,0.58
2021-09-21,93041,Ventura,111,24506.0,1245,13020,11775,0.05,0.53,0.48
2021-09-21,93060,Ventura,111,34181.0,2050,21912,19862,0.06,0.64,0.58
2021-09-21,93063,Ventura,111,56651.0,2978,36940,33962,0.05,0.65,0.6
2021-09-21,93065,Ventura,111,72061.0,4000,48746,44746,0.06,0.68,0.62
2021-09-21,93066,Ventura,111,3112.0,203,2181,1978,0.07,0.7,0.64
2021-09-21,93067,Santa Barbara,083,454.0,83,850,767,0.18,1.87,1.69
2021-09-21,93101,Santa Barbara,083,31624.0,2106,23499,21393,0.07,0.74,0.68
2021-09-21,93103,Santa Barbara,083,20353.0,1343,15254,13911,0.07,0.75,0.68
2021-09-21,93105,Santa Barbara,083,27515.0,1456,19886,18430,0.05,0.72,0.67
2021-09-21,93108,Santa Barbara,083,10896.0,759,8256,7497,0.07,0.76,0.69
2021-09-21,93109,Santa Barbara,083,11573.0,603,8220,7617,0.05,0.71,0.66
2021-09-21,93110,Santa Barbara,083,16660.0,793,11898,11105,0.05,0.71,0.67
2021-09-21,93111,Santa Barbara,083,17263.0,931,14327,13396,0.05,0.83,0.78
2021-09-21,93117,Santa Barbara,083,58431.0,2422,32479,30057,0.04,0.56,0.51
2021-09-21,93202,Kings,031,3777.0,231,1747,1516,0.06,0.46,0.4
2021-09-21,93203,Kern,029,22744.0,1296,10375,9079,0.06,0.46,0.4
2021-09-21,93204,Kings,031,12923.0,757,5297,4540,0.06,0.41,0.35
2021-09-21,93210,Fresno,019,18025.0,1197,6951,5754,0.07,0.39,0.32
2021-09-21,93212,Kings,031,23424.0,1019,6809,5790,0.04,0.29,0.25
2021-09-21,93215,Kern,029,55269.0,3774,28279,24505,0.07,0.51,0.44
2021-09-21,93219,Tulare,107,10167.0,690,5199,4509,0.07,0.51,0.44
2021-09-21,93221,Tulare,107,14328.0,841,6758,5917,0.06,0.47,0.41
2021-09-21,93222,Kern,029,1481.0,92,1061,969,0.06,0.72,0.65
2021-09-21,93223,Tulare,107,10742.0,924,4899,3975,0.09,0.46,0.37
2021-09-21,93225,Kern,029,4816.0,204,2099,1895,0.04,0.44,0.39
2021-09-21,93230,Kings,031,66800.0,4357,31329,26972,0.07,0.47,0.4
2021-09-21,93235,Tulare,107,4198.0,345,2248,1903,0.08,0.54,0.45
2021-09-21,93241,Kern,029,16834.0,1117,7811,6694,0.07,0.46,0.4
2021-09-21,93242,Fresno,019,3541.0,186,1441,1255,0.05,0.41,0.35
2021-09-21,93245,Kings,031,38606.0,1957,14563,12606,0.05,0.38,0.33
2021-09-21,93247,Tulare,107,18522.0,1058,8176,7118,0.06,0.44,0.38
2021-09-21,93250,Kern,029,16088.0,1033,7429,6396,0.06,0.46,0.4
2021-09-21,93256,Tulare,107,5939.0,333,2369,2036,0.06,0.4,0.34
2021-09-21,93257,Tulare,107,76923.0,5234,38665,33431,0.07,0.5,0.43
2021-09-21,93263,Kern,029,21572.0,1481,10886,9405,0.07,0.5,0.44
2021-09-21,93265,Tulare,107,3271.0,175,1953,1778,0.05,0.6,0.54
2021-09-21,93268,Kern,029,17964.0,944,5764,4820,0.05,0.32,0.27
2021-09-21,93271,Tulare,107,2432.0,81,1241,1160,0.03,0.51,0.48
2021-09-21,93272,Tulare,107,4454.0,201,1472,1271,0.05,0.33,0.29
2021-09-21,93274,Tulare,107,73778.0,4285,34091,29806,0.06,0.46,0.4
2021-09-21,93277,Tulare,107,53015.0,3178,26504,23326,0.06,0.5,0.44
2021-09-21,93280,Kern,029,27698.0,1577,11382,9805,0.06,0.41,0.35
2021-09-21,93286,Tulare,107,9755.0,639,5031,4392,0.07,0.52,0.45
2021-09-21,93291,Tulare,107,57968.0,3848,29485,25637,0.07,0.51,0.44
2021-09-21,93292,Tulare,107,41031.0,2638,20978,18340,0.06,0.51,0.45
2021-09-21,93301,Kern,029,12028.0,966,6671,5705,0.08,0.55,0.47
2021-09-21,93304,Kern,029,49976.0,3353,23545,20192,0.07,0.47,0.4
2021-09-21,93305,Kern,029,38725.0,2398,15743,13345,0.06,0.41,0.34
2021-09-21,93306,Kern,029,73401.0,5369,38176,32807,0.07,0.52,0.45
2021-09-21,93307,Kern,029,84809.0,5958,40959,35001,0.07,0.48,0.41
2021-09-21,93308,Kern,029,53702.0,3382,22722,19340,0.06,0.42,0.36
2021-09-21,93309,Kern,029,59378.0,3705,30048,26343,0.06,0.51,0.44
2021-09-21,93311,Kern,029,45763.0,3332,31284,27952,0.07,0.68,0.61
2021-09-21,93312,Kern,029,60238.0,3774,31399,27625,0.06,0.52,0.46
2021-09-21,93313,Kern,029,52637.0,3862,32281,28419,0.07,0.61,0.54
2021-09-21,93314,Kern,029,28590.0,2204,17044,14840,0.08,0.6,0.52
2021-09-21,93401,San Luis Obispo,079,28423.0,1756,21742,19986,0.06,0.76,0.7
2021-09-21,93402,San Luis Obispo,079,16350.0,771,10336,9565,0.05,0.63,0.59
2021-09-21,93405,San Luis Obispo,079,36550.0,1204,13823,12619,0.03,0.38,0.35
2021-09-21,93420,San Luis Obispo,079,30136.0,1815,19339,17524,0.06,0.64,0.58
2021-09-21,93422,San Luis Obispo,079,33806.0,1636,17937,16301,0.05,0.53,0.48
2021-09-21,93424,San Luis Obispo,079,776.0,72,950,878,0.09,1.22,1.13
2021-09-21,93427,Santa Barbara,083,6071.0,387,4039,3652,0.06,0.67,0.6
2021-09-21,93428,San Luis Obispo,079,5981.0,296,4442,4146,0.05,0.74,0.69
2021-09-21,93430,San Luis Obispo,079,2947.0,149,1922,1773,0.05,0.65,0.6
2021-09-21,93432,San Luis Obispo,079,1125.0,66,709,643,0.06,0.63,0.57
2021-09-21,93433,San Luis Obispo,079,13538.0,842,7665,6823,0.06,0.57,0.5
2021-09-21,93434,Santa Barbara,083,7350.0,613,4978,4365,0.08,0.68,0.59
2021-09-21,93436,Santa Barbara,083,56406.0,3948,32044,28096,0.07,0.57,0.5
2021-09-21,93440,Santa Barbara,083,1648.0,152,1168,1016,0.09,0.71,0.62
2021-09-21,93441,Santa Barbara,083,1013.0,71,870,799,0.07,0.86,0.79
2021-09-21,93442,San Luis Obispo,079,10976.0,719,7717,6998,0.07,0.7,0.64
2021-09-21,93444,San Luis Obispo,079,20775.0,1599,14460,12861,0.08,0.7,0.62
2021-09-21,93445,San Luis Obispo,079,7383.0,500,4165,3665,0.07,0.56,0.5
2021-09-21,93446,San Luis Obispo,079,44753.0,2543,25024,22481,0.06,0.56,0.5
2021-09-21,93449,San Luis Obispo,079,8116.0,514,5567,5053,0.06,0.69,0.62
2021-09-21,93451,San Luis Obispo,079,4089.0,290,2296,2006,0.07,0.56,0.49
2021-09-21,93453,San Luis Obispo,079,2953.0,140,1448,1308,0.05,0.49,0.44
2021-09-21,93454,Santa Barbara,083,40604.0,3517,24867,21350,0.09,0.61,0.53
2021-09-21,93455,Santa Barbara,083,45116.0,3605,27339,23734,0.08,0.61,0.53
2021-09-21,93458,Santa Barbara,083,57369.0,4825,33397,28572,0.08,0.58,0.5
2021-09-21,93460,Santa Barbara,083,4929.0,333,3655,3322,0.07,0.74,0.67
2021-09-21,93463,Santa Barbara,083,8025.0,497,5425,4928,0.06,0.68,0.61
2021-09-21,93465,San Luis Obispo,079,8914.0,522,5971,5449,0.06,0.67,0.61
2021-09-21,93501,Kern,029,4861.0,246,1855,1609,0.05,0.38,0.33
2021-09-21,93505,Kern,029,13606.0,645,4555,3910,0.05,0.33,0.29
2021-09-21,93510,Los Angeles,037,7626.0,333,3757,3424,0.04,0.49,0.45
2021-09-21,93514,Inyo,027,14412.0,623,7760,7137,0.04,0.54,0.5
2021-09-21,93534,Los Angeles,037,39088.0,2688,20272,17584,0.07,0.52,0.45
2021-09-21,93535,Los Angeles,037,72948.0,4750,37880,33130,0.07,0.52,0.45
2021-09-21,93536,Los Angeles,037,72383.0,3634,36596,32962,0.05,0.51,0.46
2021-09-21,93543,Los Angeles,037,15135.0,774,7266,6492,0.05,0.48,0.43
2021-09-21,93546,Mono,051,9359.0,505,6734,6229,0.05,0.72,0.67
2021-09-21,93550,Los Angeles,037,77006.0,5102,42117,37015,0.07,0.55,0.48
2021-09-21,93551,Los Angeles,037,51085.0,2891,32103,29212,0.06,0.63,0.57
2021-09-21,93552,Los Angeles,037,40266.0,2593,24113,21520,0.06,0.6,0.53
2021-09-21,93553,Los Angeles,037,1781.0,81,867,786,0.05,0.49,0.44
2021-09-21,93555,Kern,029,33742.0,1730,13741,12011,0.05,0.41,0.36
2021-09-21,93560,Kern,029,20929.0,1176,9101,7925,0.06,0.43,0.38
2021-09-21,93561,Kern,029,34839.0,1569,13721,12152,0.05,0.39,0.35
2021-09-21,93601,Madera,039,1726.0,86,946,860,0.05,0.55,0.5
2021-09-21,93602,Fresno,019,3967.0,154,1515,1361,0.04,0.38,0.34
2021-09-21,93609,Fresno,019,5586.0,390,3270,2880,0.07,0.59,0.52
2021-09-21,93610,Madera,039,23607.0,1165,8415,7250,0.05,0.36,0.31
2021-09-21,93611,Fresno,019,48473.0,2872,29161,26289,0.06,0.6,0.54
2021-09-21,93612,Fresno,019,35450.0,2181,19006,16825,0.06,0.54,0.47
2021-09-21,93614,Madera,039,11676.0,467,5958,5491,0.04,0.51,0.47
2021-09-21,93615,Tulare,107,6513.0,369,2699,2330,0.06,0.41,0.36
2021-09-21,93618,Tulare,107,31230.0,2338,16621,14283,0.07,0.53,0.46
2021-09-21,93619,Fresno,019,37463.0,2610,29211,26601,0.07,0.78,0.71
2021-09-21,93622,Fresno,019,10395.0,885,5813,4928,0.09,0.56,0.47
2021-09-21,93625,Fresno,019,7862.0,542,5183,4641,0.07,0.66,0.59
2021-09-21,93626,Fresno,019,1983.0,103,1104,1001,0.05,0.56,0.5
2021-09-21,93630,Fresno,019,20195.0,1600,12385,10785,0.08,0.61,0.53
2021-09-21,93631,Fresno,019,16349.0,1003,9036,8033,0.06,0.55,0.49
2021-09-21,93635,Merced,047,40759.0,4694,26250,21556,0.12,0.64,0.53
2021-09-21,93636,Madera,039,12690.0,736,8124,7388,0.06,0.64,0.58
2021-09-21,93637,Madera,039,39381.0,2493,21617,19124,0.06,0.55,0.49
2021-09-21,93638,Madera,039,50894.0,3458,25183,21725,0.07,0.49,0.43
2021-09-21,93640,Fresno,019,12727.0,1190,7976,6786,0.09,0.63,0.53
2021-09-21,93643,Madera,039,2960.0,128,1566,1438,0.04,0.53,0.49
2021-09-21,93644,Madera,039,8981.0,452,4439,3987,0.05,0.49,0.44
2021-09-21,93646,Fresno,019,10873.0,802,5371,4569,0.07,0.49,0.42
2021-09-21,93647,Tulare,107,10896.0,801,5723,4922,0.07,0.53,0.45
2021-09-21,93648,Fresno,019,16194.0,1048,8714,7666,0.06,0.54,0.47
2021-09-21,93650,Fresno,019,3477.0,270,2135,1865,0.08,0.61,0.54
2021-09-21,93654,Fresno,019,30935.0,2356,18249,15893,0.08,0.59,0.51
2021-09-21,93656,Fresno,019,6323.0,436,3238,2802,0.07,0.51,0.44
2021-09-21,93657,Fresno,019,34723.0,2299,21596,19297,0.07,0.62,0.56
2021-09-21,93662,Fresno,019,30922.0,2338,17885,15547,0.08,0.58,0.5
2021-09-21,93664,Fresno,019,408.0,30,315,285,0.07,0.77,0.7
2021-09-21,93701,Fresno,019,10274.0,925,5277,4352,0.09,0.51,0.42
2021-09-21,93702,Fresno,019,44139.0,3431,22937,19506,0.08,0.52,0.44
2021-09-21,93703,Fresno,019,33000.0,2455,16592,14137,0.07,0.5,0.43
2021-09-21,93704,Fresno,019,29294.0,1712,16261,14549,0.06,0.56,0.5
2021-09-21,93705,Fresno,019,37707.0,2376,18544,16168,0.06,0.49,0.43
2021-09-21,93706,Fresno,019,40936.0,2950,19250,16300,0.07,0.47,0.4
2021-09-21,93710,Fresno,019,32625.0,1883,16431,14548,0.06,0.5,0.45
2021-09-21,93711,Fresno,019,38349.0,2465,25002,22537,0.06,0.65,0.59
2021-09-21,93720,Fresno,019,47270.0,2992,31632,28640,0.06,0.67,0.61
2021-09-21,93721,Fresno,019,7611.0,704,3669,2965,0.09,0.48,0.39
2021-09-21,93722,Fresno,019,83179.0,5910,48830,42920,0.07,0.59,0.52
2021-09-21,93723,Fresno,019,13189.0,821,7614,6793,0.06,0.58,0.52
2021-09-21,93725,Fresno,019,26980.0,1908,14261,12353,0.07,0.53,0.46
2021-09-21,93726,Fresno,019,43209.0,2822,21334,18512,0.07,0.49,0.43
2021-09-21,93727,Fresno,019,82920.0,5240,45591,40351,0.06,0.55,0.49
2021-09-21,93728,Fresno,019,16382.0,1060,8402,7342,0.06,0.51,0.45
2021-09-21,93730,Fresno,019,11926.0,835,9193,8358,0.07,0.77,0.7
2021-09-21,93901,Monterey,053,27805.0,2012,20414,18402,0.07,0.73,0.66
2021-09-21,93905,Monterey,053,60408.0,4985,44374,39389,0.08,0.73,0.65
2021-09-21,93906,Monterey,053,65256.0,4426,41304,36878,0.07,0.63,0.57
2021-09-21,93907,Monterey,053,22766.0,1349,14996,13647,0.06,0.66,0.6
2021-09-21,93908,Monterey,053,12093.0,809,9535,8726,0.07,0.79,0.72
2021-09-21,93921,Monterey,053,3379.0,240,2523,2283,0.07,0.75,0.68
2021-09-21,93923,Monterey,053,12833.0,759,8729,7970,0.06,0.68,0.62
2021-09-21,93924,Monterey,053,6568.0,359,4777,4418,0.05,0.73,0.67
2021-09-21,93926,Monterey,053,9262.0,681,6733,6052,0.07,0.73,0.65
2021-09-21,93927,Monterey,053,18778.0,1491,12198,10707,0.08,0.65,0.57
2021-09-21,93930,Monterey,053,17142.0,1349,10935,9586,0.08,0.64,0.56
2021-09-21,93933,Monterey,053,25015.0,1295,17102,15807,0.05,0.68,0.63
2021-09-21,93940,Monterey,053,32411.0,1875,20789,18914,0.06,0.64,0.58
2021-09-21,93950,Monterey,053,15595.0,957,11241,10284,0.06,0.72,0.66
2021-09-21,93953,Monterey,053,4117.0,295,3341,3046,0.07,0.81,0.74
2021-09-21,93955,Monterey,053,34395.0,1921,20964,19043,0.06,0.61,0.55
2021-09-21,93960,Monterey,053,26610.0,1670,12877,11207,0.06,0.48,0.42
2021-09-21,94002,San Mateo,081,27202.0,1179,22066,20887,0.04,0.81,0.77
2021-09-21,94005,San Mateo,081,4692.0,208,3817,3609,0.04,0.81,0.77
2021-09-21,94010,San Mateo,081,42730.0,1991,34848,32857,0.05,0.82,0.77
2021-09-21,94014,San Mateo,081,49515.0,2316,36400,34084,0.05,0.74,0.69
2021-09-21,94015,San Mateo,081,64887.0,2825,49147,46322,0.04,0.76,0.71
2021-09-21,94019,San Mateo,081,20314.0,1380,13039,11659,0.07,0.64,0.57
2021-09-21,94020,San Mateo,081,1334.0,72,1105,1033,0.05,0.83,0.77
2021-09-21,94022,Santa Clara,085,19378.0,791,17761,16970,0.04,0.92,0.88
2021-09-21,94024,Santa Clara,085,23961.0,855,19958,19103,0.04,0.83,0.8
2021-09-21,94025,San Mateo,081,42788.0,2189,33320,31131,0.05,0.78,0.73
2021-09-21,94027,San Mateo,081,7444.0,384,5821,5437,0.05,0.78,0.73
2021-09-21,94028,San Mateo,081,6868.0,351,5837,5486,0.05,0.85,0.8
2021-09-21,94030,San Mateo,081,22710.0,927,18768,17841,0.04,0.83,0.79
2021-09-21,94037,San Mateo,081,2692.0,126,2243,2117,0.05,0.83,0.79
2021-09-21,94038,San Mateo,081,3687.0,260,2404,2144,0.07,0.65,0.58
