date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-09,92823,Orange,059,4721.0,622,943,321,0.13,0.2,0.07
2021-02-09,92831,Orange,059,37353.0,2255,3190,935,0.06,0.09,0.03
2021-02-09,92832,Orange,059,25134.0,1600,2215,615,0.06,0.09,0.02
2021-02-09,92833,Orange,059,52922.0,3872,5283,1411,0.07,0.1,0.03
2021-02-09,92835,Orange,059,23867.0,2873,4493,1620,0.12,0.19,0.07
2021-02-09,92840,Orange,059,55186.0,4318,5936,1618,0.08,0.11,0.03
2021-02-09,92841,Orange,059,34061.0,2856,3744,888,0.08,0.11,0.03
2021-02-09,92843,Orange,059,46036.0,3500,4719,1219,0.08,0.1,0.03
2021-02-09,92844,Orange,059,23878.0,1980,2578,598,0.08,0.11,0.03
2021-02-09,92845,Orange,059,16600.0,1514,2031,517,0.09,0.12,0.03
2021-02-09,92860,Riverside,065,26591.0,1596,1956,360,0.06,0.07,0.01
2021-02-09,92861,Orange,059,5872.0,951,1220,269,0.16,0.21,0.05
2021-02-09,92865,Orange,059,20741.0,1471,2034,563,0.07,0.1,0.03
2021-02-09,92866,Orange,059,15017.0,1101,1435,334,0.07,0.1,0.02
2021-02-09,92867,Orange,059,44628.0,3483,4705,1222,0.08,0.11,0.03
2021-02-09,92868,Orange,059,27693.0,1862,3064,1202,0.07,0.11,0.04
2021-02-09,92869,Orange,059,36913.0,3613,4803,1190,0.1,0.13,0.03
2021-02-09,92870,Orange,059,53582.0,4356,6032,1676,0.08,0.11,0.03
2021-02-09,92879,Riverside,065,46920.0,3165,4193,1028,0.07,0.09,0.02
2021-02-09,92880,Riverside,065,69720.0,4139,5967,1828,0.06,0.09,0.03
2021-02-09,92881,Riverside,065,33996.0,2773,3703,930,0.08,0.11,0.03
2021-02-09,92882,Riverside,065,71581.0,4712,6113,1401,0.07,0.09,0.02
2021-02-09,92883,Riverside,065,35072.0,3459,4382,923,0.1,0.12,0.03
2021-02-09,92886,Orange,059,50545.0,5086,6856,1770,0.1,0.14,0.04
2021-02-09,92887,Orange,059,20194.0,2279,3156,877,0.11,0.16,0.04
2021-02-09,93001,Ventura,111,33185.0,2130,3103,973,0.06,0.09,0.03
2021-02-09,93003,Ventura,111,52272.0,4435,6381,1946,0.08,0.12,0.04
2021-02-09,93004,Ventura,111,30502.0,2523,3612,1089,0.08,0.12,0.04
2021-02-09,93010,Ventura,111,45092.0,4406,6148,1742,0.1,0.14,0.04
2021-02-09,93012,Ventura,111,36225.0,4045,5245,1200,0.11,0.14,0.03
2021-02-09,93013,Santa Barbara,083,16644.0,1469,1772,303,0.09,0.11,0.02
2021-02-09,93015,Ventura,111,17817.0,959,1319,360,0.05,0.07,0.02
2021-02-09,93021,Ventura,111,38063.0,2486,3500,1014,0.07,0.09,0.03
2021-02-09,93022,Ventura,111,7232.0,448,597,149,0.06,0.08,0.02
2021-02-09,93023,Ventura,111,20231.0,1947,2487,540,0.1,0.12,0.03
2021-02-09,93030,Ventura,111,59755.0,2858,4296,1438,0.05,0.07,0.02
2021-02-09,93033,Ventura,111,83782.0,3617,5172,1555,0.04,0.06,0.02
2021-02-09,93035,Ventura,111,29404.0,2386,3155,769,0.08,0.11,0.03
2021-02-09,93036,Ventura,111,47442.0,2660,4047,1387,0.06,0.09,0.03
2021-02-09,93040,Ventura,111,2007.0,58,91,33,0.03,0.05,0.02
2021-02-09,93041,Ventura,111,24506.0,1252,1632,380,0.05,0.07,0.02
2021-02-09,93060,Ventura,111,34181.0,1776,2539,763,0.05,0.07,0.02
2021-02-09,93063,Ventura,111,56651.0,3975,5665,1690,0.07,0.1,0.03
2021-02-09,93065,Ventura,111,72061.0,5117,7161,2044,0.07,0.1,0.03
2021-02-09,93066,Ventura,111,3112.0,278,348,70,0.09,0.11,0.02
2021-02-09,93067,Santa Barbara,083,454.0,140,157,17,0.31,0.35,0.04
2021-02-09,93101,Santa Barbara,083,31624.0,2232,2924,692,0.07,0.09,0.02
2021-02-09,93103,Santa Barbara,083,20353.0,1718,2172,454,0.08,0.11,0.02
2021-02-09,93105,Santa Barbara,083,27515.0,3713,4826,1113,0.13,0.18,0.04
2021-02-09,93108,Santa Barbara,083,10896.0,2040,2369,329,0.19,0.22,0.03
2021-02-09,93109,Santa Barbara,083,11573.0,1176,1481,305,0.1,0.13,0.03
2021-02-09,93110,Santa Barbara,083,16660.0,1954,2471,517,0.12,0.15,0.03
2021-02-09,93111,Santa Barbara,083,17263.0,2198,2995,797,0.13,0.17,0.05
2021-02-09,93117,Santa Barbara,083,58431.0,2963,3779,816,0.05,0.06,0.01
2021-02-09,93202,Kings,031,3777.0,96,135,39,0.03,0.04,0.01
2021-02-09,93203,Kern,029,22744.0,433,594,161,0.02,0.03,0.01
2021-02-09,93204,Kings,031,12923.0,344,397,53,0.03,0.03,0.0
2021-02-09,93205,Kern,029,1384.0,115,127,12,0.08,0.09,0.01
2021-02-09,93210,Fresno,019,18025.0,575,824,249,0.03,0.05,0.01
2021-02-09,93212,Kings,031,23424.0,578,760,182,0.02,0.03,0.01
2021-02-09,93215,Kern,029,55269.0,1834,2570,736,0.03,0.05,0.01
2021-02-09,93219,Tulare,107,10167.0,192,251,59,0.02,0.02,0.01
2021-02-09,93221,Tulare,107,14328.0,830,1119,289,0.06,0.08,0.02
2021-02-09,93222,Kern,029,1481.0,150,164,14,0.1,0.11,0.01
2021-02-09,93223,Tulare,107,10742.0,235,329,94,0.02,0.03,0.01
2021-02-09,93225,Kern,029,4816.0,185,219,34,0.04,0.05,0.01
2021-02-09,93230,Kings,031,66800.0,2871,4261,1390,0.04,0.06,0.02
2021-02-09,93234,Fresno,019,7260.0,78,99,21,0.01,0.01,0.0
2021-02-09,93235,Tulare,107,4198.0,110,146,36,0.03,0.03,0.01
2021-02-09,93238,Kern,029,1015.0,174,200,26,0.17,0.2,0.03
2021-02-09,93240,Kern,029,6343.0,420,527,107,0.07,0.08,0.02
2021-02-09,93241,Kern,029,16834.0,350,415,65,0.02,0.02,0.0
2021-02-09,93242,Fresno,019,3541.0,79,109,30,0.02,0.03,0.01
2021-02-09,93243,Kern,029,1938.0,50,64,14,0.03,0.03,0.01
2021-02-09,93245,Kings,031,38606.0,1136,1625,489,0.03,0.04,0.01
2021-02-09,93247,Tulare,107,18522.0,674,903,229,0.04,0.05,0.01
2021-02-09,93250,Kern,029,16088.0,372,495,123,0.02,0.03,0.01
2021-02-09,93256,Tulare,107,5939.0,129,160,31,0.02,0.03,0.01
2021-02-09,93257,Tulare,107,76923.0,3504,4924,1420,0.05,0.06,0.02
2021-02-09,93258,Tulare,107,2075.0,95,126,31,0.05,0.06,0.01
2021-02-09,93263,Kern,029,21572.0,805,1094,289,0.04,0.05,0.01
2021-02-09,93265,Tulare,107,3271.0,352,450,98,0.11,0.14,0.03
2021-02-09,93266,Kings,031,1406.0,83,95,12,0.06,0.07,0.01
2021-02-09,93267,Tulare,107,6347.0,222,269,47,0.03,0.04,0.01
2021-02-09,93268,Kern,029,17964.0,617,672,55,0.03,0.04,0.0
2021-02-09,93270,Tulare,107,5542.0,204,246,42,0.04,0.04,0.01
2021-02-09,93271,Tulare,107,2432.0,289,347,58,0.12,0.14,0.02
2021-02-09,93272,Tulare,107,4454.0,116,137,21,0.03,0.03,0.0
2021-02-09,93274,Tulare,107,73778.0,3087,4211,1124,0.04,0.06,0.02
2021-02-09,93277,Tulare,107,53015.0,3281,4996,1715,0.06,0.09,0.03
2021-02-09,93280,Kern,029,27698.0,757,921,164,0.03,0.03,0.01
2021-02-09,93283,Kern,029,2343.0,89,104,15,0.04,0.04,0.01
2021-02-09,93285,Kern,029,2085.0,220,238,18,0.11,0.11,0.01
2021-02-09,93286,Tulare,107,9755.0,365,475,110,0.04,0.05,0.01
2021-02-09,93291,Tulare,107,57968.0,2769,4672,1903,0.05,0.08,0.03
2021-02-09,93292,Tulare,107,41031.0,2156,3386,1230,0.05,0.08,0.03
2021-02-09,93301,Kern,029,12028.0,889,1253,364,0.07,0.1,0.03
2021-02-09,93304,Kern,029,49976.0,1962,2601,639,0.04,0.05,0.01
2021-02-09,93305,Kern,029,38725.0,1290,1667,377,0.03,0.04,0.01
2021-02-09,93306,Kern,029,73401.0,5438,7018,1580,0.07,0.1,0.02
2021-02-09,93307,Kern,029,84809.0,2621,3385,764,0.03,0.04,0.01
2021-02-09,93308,Kern,029,53702.0,3043,3951,908,0.06,0.07,0.02
2021-02-09,93309,Kern,029,59378.0,4540,5731,1191,0.08,0.1,0.02
2021-02-09,93311,Kern,029,45763.0,4528,6858,2330,0.1,0.15,0.05
2021-02-09,93312,Kern,029,60238.0,4420,6546,2126,0.07,0.11,0.04
2021-02-09,93313,Kern,029,52637.0,2508,3695,1187,0.05,0.07,0.02
2021-02-09,93314,Kern,029,28590.0,2472,3573,1101,0.09,0.12,0.04
2021-02-09,93401,San Luis Obispo,079,28423.0,2396,3719,1323,0.08,0.13,0.05
2021-02-09,93402,San Luis Obispo,079,16350.0,1383,2022,639,0.08,0.12,0.04
2021-02-09,93405,San Luis Obispo,079,36550.0,1384,1980,596,0.04,0.05,0.02
2021-02-09,93420,San Luis Obispo,079,30136.0,2986,4065,1079,0.1,0.13,0.04
2021-02-09,93422,San Luis Obispo,079,33806.0,1999,3126,1127,0.06,0.09,0.03
2021-02-09,93424,San Luis Obispo,079,776.0,218,265,47,0.28,0.34,0.06
2021-02-09,93427,Santa Barbara,083,6071.0,413,559,146,0.07,0.09,0.02
2021-02-09,93428,San Luis Obispo,079,5981.0,762,848,86,0.13,0.14,0.01
2021-02-09,93430,San Luis Obispo,079,2947.0,308,397,89,0.1,0.13,0.03
2021-02-09,93432,San Luis Obispo,079,1125.0,71,91,20,0.06,0.08,0.02
2021-02-09,93433,San Luis Obispo,079,13538.0,710,1122,412,0.05,0.08,0.03
2021-02-09,93434,Santa Barbara,083,7350.0,431,546,115,0.06,0.07,0.02
2021-02-09,93436,Santa Barbara,083,56406.0,3727,4900,1173,0.07,0.09,0.02
2021-02-09,93440,Santa Barbara,083,1648.0,95,133,38,0.06,0.08,0.02
2021-02-09,93441,Santa Barbara,083,1013.0,131,154,23,0.13,0.15,0.02
2021-02-09,93442,San Luis Obispo,079,10976.0,1075,1592,517,0.1,0.15,0.05
2021-02-09,93444,San Luis Obispo,079,20775.0,2120,2675,555,0.1,0.13,0.03
2021-02-09,93445,San Luis Obispo,079,7383.0,327,504,177,0.04,0.07,0.02
2021-02-09,93446,San Luis Obispo,079,44753.0,2568,3650,1082,0.06,0.08,0.02
2021-02-09,93449,San Luis Obispo,079,8116.0,924,1288,364,0.11,0.16,0.04
2021-02-09,93451,San Luis Obispo,079,4089.0,144,212,68,0.04,0.05,0.02
2021-02-09,93453,San Luis Obispo,079,2953.0,121,178,57,0.04,0.06,0.02
2021-02-09,93454,Santa Barbara,083,40604.0,2622,3695,1073,0.06,0.09,0.03
2021-02-09,93455,Santa Barbara,083,45116.0,4256,5216,960,0.09,0.12,0.02
2021-02-09,93458,Santa Barbara,083,57369.0,2372,3073,701,0.04,0.05,0.01
2021-02-09,93460,Santa Barbara,083,4929.0,593,786,193,0.12,0.16,0.04
2021-02-09,93463,Santa Barbara,083,8025.0,853,1215,362,0.11,0.15,0.05
2021-02-09,93465,San Luis Obispo,079,8914.0,627,1046,419,0.07,0.12,0.05
2021-02-09,93501,Kern,029,4861.0,105,117,12,0.02,0.02,0.0
2021-02-09,93505,Kern,029,13606.0,212,283,71,0.02,0.02,0.01
2021-02-09,93510,Los Angeles,037,7626.0,540,688,148,0.07,0.09,0.02
2021-02-09,93513,Inyo,027,1692.0,100,173,73,0.06,0.1,0.04
2021-02-09,93514,Inyo,027,14412.0,1174,1856,682,0.08,0.13,0.05
2021-02-09,93517,Mono,051,526.0,187,230,43,0.36,0.44,0.08
2021-02-09,93523,Kern,029,3700.0,51,63,12,0.01,0.02,0.0
2021-02-09,93527,Kern,029,1618.0,65,81,16,0.04,0.05,0.01
2021-02-09,93531,Kern,029,388.0,52,63,11,0.13,0.16,0.03
2021-02-09,93532,Los Angeles,037,2871.0,144,175,31,0.05,0.06,0.01
2021-02-09,93534,Los Angeles,037,39088.0,2005,2874,869,0.05,0.07,0.02
2021-02-09,93535,Los Angeles,037,72948.0,2575,3576,1001,0.04,0.05,0.01
2021-02-09,93536,Los Angeles,037,72383.0,4275,6066,1791,0.06,0.08,0.02
2021-02-09,93541,Mono,051,226.0,101,175,74,0.45,0.77,0.33
2021-02-09,93543,Los Angeles,037,15135.0,490,617,127,0.03,0.04,0.01
2021-02-09,93544,Los Angeles,037,1181.0,78,89,11,0.07,0.08,0.01
2021-02-09,93545,Inyo,027,1899.0,131,206,75,0.07,0.11,0.04
2021-02-09,93546,Mono,051,9359.0,2124,2874,750,0.23,0.31,0.08
2021-02-09,93550,Los Angeles,037,77006.0,2676,3641,965,0.03,0.05,0.01
2021-02-09,93551,Los Angeles,037,51085.0,3525,4977,1452,0.07,0.1,0.03
2021-02-09,93552,Los Angeles,037,40266.0,1558,2214,656,0.04,0.05,0.02
2021-02-09,93553,Los Angeles,037,1781.0,128,147,19,0.07,0.08,0.01
2021-02-09,93555,Kern,029,33742.0,1217,1641,424,0.04,0.05,0.01
2021-02-09,93560,Kern,029,20929.0,488,685,197,0.02,0.03,0.01
2021-02-09,93561,Kern,029,34839.0,2071,2463,392,0.06,0.07,0.01
2021-02-09,93591,Los Angeles,037,6579.0,212,271,59,0.03,0.04,0.01
2021-02-09,93601,Madera,039,1726.0,140,154,14,0.08,0.09,0.01
2021-02-09,93602,Fresno,019,3967.0,174,283,109,0.04,0.07,0.03
2021-02-09,93609,Fresno,019,5586.0,216,295,79,0.04,0.05,0.01
2021-02-09,93610,Madera,039,23607.0,661,963,302,0.03,0.04,0.01
2021-02-09,93611,Fresno,019,48473.0,3183,5615,2432,0.07,0.12,0.05
2021-02-09,93612,Fresno,019,35450.0,1698,2716,1018,0.05,0.08,0.03
2021-02-09,93614,Madera,039,11676.0,1010,1230,220,0.09,0.11,0.02
2021-02-09,93615,Tulare,107,6513.0,151,184,33,0.02,0.03,0.01
2021-02-09,93616,Fresno,019,2664.0,100,133,33,0.04,0.05,0.01
2021-02-09,93618,Tulare,107,31230.0,1102,1422,320,0.04,0.05,0.01
2021-02-09,93619,Fresno,019,37463.0,3117,6221,3104,0.08,0.17,0.08
2021-02-09,93620,Merced,047,8889.0,358,456,98,0.04,0.05,0.01
2021-02-09,93621,Fresno,019,94.0,14,33,19,0.15,0.35,0.2
2021-02-09,93622,Fresno,019,10395.0,517,567,50,0.05,0.05,0.0
2021-02-09,93625,Fresno,019,7862.0,465,722,257,0.06,0.09,0.03
2021-02-09,93626,Fresno,019,1983.0,124,229,105,0.06,0.12,0.05
2021-02-09,93630,Fresno,019,20195.0,882,1168,286,0.04,0.06,0.01
2021-02-09,93631,Fresno,019,16349.0,864,1261,397,0.05,0.08,0.02
2021-02-09,93635,Merced,047,40759.0,1939,2512,573,0.05,0.06,0.01
2021-02-09,93636,Madera,039,12690.0,1008,1477,469,0.08,0.12,0.04
2021-02-09,93637,Madera,039,39381.0,2158,3116,958,0.05,0.08,0.02
2021-02-09,93638,Madera,039,50894.0,1814,2559,745,0.04,0.05,0.01
2021-02-09,93640,Fresno,019,12727.0,332,369,37,0.03,0.03,0.0
2021-02-09,93643,Madera,039,2960.0,328,383,55,0.11,0.13,0.02
2021-02-09,93644,Madera,039,8981.0,664,753,89,0.07,0.08,0.01
2021-02-09,93646,Fresno,019,10873.0,498,563,65,0.05,0.05,0.01
2021-02-09,93647,Tulare,107,10896.0,263,332,69,0.02,0.03,0.01
2021-02-09,93648,Fresno,019,16194.0,521,684,163,0.03,0.04,0.01
2021-02-09,93650,Fresno,019,3477.0,181,261,80,0.05,0.08,0.02
2021-02-09,93651,Fresno,019,1915.0,78,137,59,0.04,0.07,0.03
2021-02-09,93653,Madera,039,1383.0,49,63,14,0.04,0.05,0.01
2021-02-09,93654,Fresno,019,30935.0,1768,2439,671,0.06,0.08,0.02
2021-02-09,93656,Fresno,019,6323.0,218,282,64,0.03,0.04,0.01
2021-02-09,93657,Fresno,019,34723.0,1655,2552,897,0.05,0.07,0.03
2021-02-09,93660,Fresno,019,4228.0,209,251,42,0.05,0.06,0.01
2021-02-09,93662,Fresno,019,30922.0,1244,1791,547,0.04,0.06,0.02
2021-02-09,93664,Fresno,019,408.0,49,74,25,0.12,0.18,0.06
2021-02-09,93667,Fresno,019,2415.0,95,154,59,0.04,0.06,0.02
2021-02-09,93668,Fresno,019,1173.0,57,69,12,0.05,0.06,0.01
2021-02-09,93675,Fresno,019,3759.0,101,142,41,0.03,0.04,0.01
2021-02-09,93701,Fresno,019,10274.0,228,321,93,0.02,0.03,0.01
2021-02-09,93702,Fresno,019,44139.0,1104,1593,489,0.03,0.04,0.01
2021-02-09,93703,Fresno,019,33000.0,998,1409,411,0.03,0.04,0.01
2021-02-09,93704,Fresno,019,29294.0,1556,2683,1127,0.05,0.09,0.04
2021-02-09,93705,Fresno,019,37707.0,1310,1971,661,0.03,0.05,0.02
2021-02-09,93706,Fresno,019,40936.0,1256,1682,426,0.03,0.04,0.01
2021-02-09,93710,Fresno,019,32625.0,1693,2948,1255,0.05,0.09,0.04
2021-02-09,93711,Fresno,019,38349.0,3859,6117,2258,0.1,0.16,0.06
2021-02-09,93720,Fresno,019,47270.0,3885,7165,3280,0.08,0.15,0.07
2021-02-09,93721,Fresno,019,7611.0,385,702,317,0.05,0.09,0.04
2021-02-09,93722,Fresno,019,83179.0,3910,6040,2130,0.05,0.07,0.03
2021-02-09,93723,Fresno,019,13189.0,722,1118,396,0.05,0.08,0.03
2021-02-09,93725,Fresno,019,26980.0,889,1240,351,0.03,0.05,0.01
2021-02-09,93726,Fresno,019,43209.0,1543,2320,777,0.04,0.05,0.02
2021-02-09,93727,Fresno,019,82920.0,3879,6288,2409,0.05,0.08,0.03
2021-02-09,93728,Fresno,019,16382.0,610,936,326,0.04,0.06,0.02
2021-02-09,93730,Fresno,019,11926.0,1378,2759,1381,0.12,0.23,0.12
2021-02-09,93901,Monterey,053,27805.0,1932,2771,839,0.07,0.1,0.03
2021-02-09,93905,Monterey,053,60408.0,1679,2305,626,0.03,0.04,0.01
2021-02-09,93906,Monterey,053,65256.0,2663,3919,1256,0.04,0.06,0.02
2021-02-09,93907,Monterey,053,22766.0,1202,1726,524,0.05,0.08,0.02
2021-02-09,93908,Monterey,053,12093.0,1124,1675,551,0.09,0.14,0.05
2021-02-09,93920,Monterey,053,1403.0,82,101,19,0.06,0.07,0.01
2021-02-09,93921,Monterey,053,3379.0,512,589,77,0.15,0.17,0.02
2021-02-09,93923,Monterey,053,12833.0,1748,2269,521,0.14,0.18,0.04
2021-02-09,93924,Monterey,053,6568.0,593,793,200,0.09,0.12,0.03
2021-02-09,93925,Monterey,053,2155.0,54,67,13,0.03,0.03,0.01
2021-02-09,93926,Monterey,053,9262.0,285,410,125,0.03,0.04,0.01
2021-02-09,93927,Monterey,053,18778.0,459,716,257,0.02,0.04,0.01
2021-02-09,93930,Monterey,053,17142.0,478,753,275,0.03,0.04,0.02
2021-02-09,93933,Monterey,053,25015.0,1267,2070,803,0.05,0.08,0.03
2021-02-09,93940,Monterey,053,32411.0,2716,3700,984,0.08,0.11,0.03
2021-02-09,93950,Monterey,053,15595.0,1488,1956,468,0.1,0.13,0.03
2021-02-09,93953,Monterey,053,4117.0,724,826,102,0.18,0.2,0.02
2021-02-09,93955,Monterey,053,34395.0,1241,1923,682,0.04,0.06,0.02
2021-02-09,93960,Monterey,053,26610.0,696,1145,449,0.03,0.04,0.02
2021-02-09,93962,Monterey,053,385.0,43,72,29,0.11,0.19,0.08
2021-02-09,94002,San Mateo,081,27202.0,2736,3666,930,0.1,0.13,0.03
2021-02-09,94005,San Mateo,081,4692.0,375,551,176,0.08,0.12,0.04
2021-02-09,94010,San Mateo,081,42730.0,4971,6711,1740,0.12,0.16,0.04
2021-02-09,94014,San Mateo,081,49515.0,3613,5713,2100,0.07,0.12,0.04
2021-02-09,94015,San Mateo,081,64887.0,5697,9246,3549,0.09,0.14,0.05
2021-02-09,94019,San Mateo,081,20314.0,1712,2105,393,0.08,0.1,0.02
2021-02-09,94020,San Mateo,081,1334.0,143,186,43,0.11,0.14,0.03
2021-02-09,94022,Santa Clara,085,19378.0,3196,4029,833,0.16,0.21,0.04
2021-02-09,94024,Santa Clara,085,23961.0,3320,4029,709,0.14,0.17,0.03
2021-02-09,94025,San Mateo,081,42788.0,3997,5578,1581,0.09,0.13,0.04
2021-02-09,94027,San Mateo,081,7444.0,1271,1459,188,0.17,0.2,0.03
2021-02-09,94028,San Mateo,081,6868.0,1154,1636,482,0.17,0.24,0.07
2021-02-09,94030,San Mateo,081,22710.0,2545,3430,885,0.11,0.15,0.04
2021-02-09,94037,San Mateo,081,2692.0,307,426,119,0.11,0.16,0.04
2021-02-09,94038,San Mateo,081,3687.0,304,428,124,0.08,0.12,0.03
2021-02-09,94040,Santa Clara,085,35845.0,2601,3757,1156,0.07,0.1,0.03
2021-02-09,94041,Santa Clara,085,14394.0,851,1258,407,0.06,0.09,0.03
2021-02-09,94043,Santa Clara,085,31488.0,1741,2488,747,0.06,0.08,0.02
2021-02-09,94044,San Mateo,081,39065.0,3067,4637,1570,0.08,0.12,0.04
2021-02-09,94060,San Mateo,081,1081.0,79,103,24,0.07,0.1,0.02
2021-02-09,94061,San Mateo,081,39624.0,2956,4054,1098,0.07,0.1,0.03
2021-02-09,94062,San Mateo,081,27757.0,3254,4122,868,0.12,0.15,0.03
2021-02-09,94063,San Mateo,081,34503.0,1647,2607,960,0.05,0.08,0.03
2021-02-09,94065,San Mateo,081,12579.0,1071,1454,383,0.09,0.12,0.03
2021-02-09,94066,San Mateo,081,43124.0,3489,5220,1731,0.08,0.12,0.04
2021-02-09,94070,San Mateo,081,31049.0,3254,4263,1009,0.1,0.14,0.03
2021-02-09,94080,San Mateo,081,67597.0,5676,8500,2824,0.08,0.13,0.04
2021-02-09,94085,Santa Clara,085,23612.0,937,1456,519,0.04,0.06,0.02
2021-02-09,94086,Santa Clara,085,49630.0,2576,3543,967,0.05,0.07,0.02
2021-02-09,94087,Santa Clara,085,57219.0,4653,6061,1408,0.08,0.11,0.02
2021-02-09,94089,Santa Clara,085,22313.0,1314,1973,659,0.06,0.09,0.03
2021-02-09,94102,San Francisco,075,31067.0,2520,3231,711,0.08,0.1,0.02
2021-02-09,94103,San Francisco,075,28735.0,2326,3163,837,0.08,0.11,0.03
2021-02-09,94105,San Francisco,075,9155.0,780,1091,311,0.09,0.12,0.03
2021-02-09,94107,San Francisco,075,29689.0,2393,3553,1160,0.08,0.12,0.04
2021-02-09,94108,San Francisco,075,14550.0,1052,1262,210,0.07,0.09,0.01
2021-02-09,94109,San Francisco,075,56677.0,4399,6389,1990,0.08,0.11,0.04
2021-02-09,94110,San Francisco,075,74161.0,5550,7466,1916,0.07,0.1,0.03
2021-02-09,94111,San Francisco,075,3620.0,682,790,108,0.19,0.22,0.03
2021-02-09,94112,San Francisco,075,85166.0,8444,11497,3053,0.1,0.13,0.04
2021-02-09,94114,San Francisco,075,34754.0,3167,4375,1208,0.09,0.13,0.03
2021-02-09,94115,San Francisco,075,35004.0,3690,5161,1471,0.11,0.15,0.04
2021-02-09,94116,San Francisco,075,47823.0,5669,8006,2337,0.12,0.17,0.05
2021-02-09,94117,San Francisco,075,44239.0,2741,4354,1613,0.06,0.1,0.04
2021-02-09,94118,San Francisco,075,41468.0,4026,5367,1341,0.1,0.13,0.03
2021-02-09,94121,San Francisco,075,43795.0,4490,5997,1507,0.1,0.14,0.03
2021-02-09,94122,San Francisco,075,62131.0,6519,9597,3078,0.1,0.15,0.05
2021-02-09,94123,San Francisco,075,25941.0,1973,2661,688,0.08,0.1,0.03
2021-02-09,94124,San Francisco,075,35363.0,3520,4300,780,0.1,0.12,0.02
2021-02-09,94127,San Francisco,075,21423.0,2909,3722,813,0.14,0.17,0.04
2021-02-09,94129,San Francisco,075,3994.0,181,275,94,0.05,0.07,0.02
2021-02-09,94130,San Francisco,075,3064.0,95,126,31,0.03,0.04,0.01
2021-02-09,94131,San Francisco,075,29902.0,3099,4320,1221,0.1,0.14,0.04
2021-02-09,94132,San Francisco,075,31488.0,2822,3769,947,0.09,0.12,0.03
2021-02-09,94133,San Francisco,075,26527.0,2425,2919,494,0.09,0.11,0.02
2021-02-09,94134,San Francisco,075,42471.0,4628,5881,1253,0.11,0.14,0.03
2021-02-09,94158,San Francisco,075,7291.0,674,1239,565,0.09,0.17,0.08
2021-02-09,94301,Santa Clara,085,17191.0,2440,3532,1092,0.14,0.21,0.06
2021-02-09,94303,Santa Clara,085,48039.0,3776,4926,1150,0.08,0.1,0.02
2021-02-09,94304,Santa Clara,085,3902.0,339,1715,1376,0.09,0.44,0.35
2021-02-09,94305,Santa Clara,085,15730.0,692,2080,1388,0.04,0.13,0.09
2021-02-09,94306,Santa Clara,085,27549.0,3136,4000,864,0.11,0.15,0.03
2021-02-09,94401,San Mateo,081,35414.0,2765,3997,1232,0.08,0.11,0.03
2021-02-09,94402,San Mateo,081,25764.0,3058,3935,877,0.12,0.15,0.03
2021-02-09,94403,San Mateo,081,44300.0,3987,5490,1503,0.09,0.12,0.03
2021-02-09,94404,San Mateo,081,36905.0,3658,4736,1078,0.1,0.13,0.03
2021-02-09,94501,Alameda,001,63843.0,4974,7227,2253,0.08,0.11,0.04
2021-02-09,94502,Alameda,001,14619.0,1630,2145,515,0.11,0.15,0.04
2021-02-09,94503,Napa,055,20306.0,1467,2795,1328,0.07,0.14,0.07
2021-02-09,94505,Contra Costa,013,16251.0,1379,1742,363,0.08,0.11,0.02
2021-02-09,94506,Contra Costa,013,25258.0,3130,4018,888,0.12,0.16,0.04
2021-02-09,94507,Contra Costa,013,15646.0,2736,3357,621,0.17,0.21,0.04
2021-02-09,94508,Napa,055,4298.0,403,502,99,0.09,0.12,0.02
2021-02-09,94509,Contra Costa,013,66933.0,4306,5876,1570,0.06,0.09,0.02
2021-02-09,94510,Solano,095,28262.0,3210,4592,1382,0.11,0.16,0.05
2021-02-09,94511,Contra Costa,013,2010.0,174,203,29,0.09,0.1,0.01
2021-02-09,94513,Contra Costa,013,62991.0,6774,8952,2178,0.11,0.14,0.03
2021-02-09,94515,Napa,055,7436.0,1009,1116,107,0.14,0.15,0.01
2021-02-09,94517,Contra Costa,013,13476.0,1588,2071,483,0.12,0.15,0.04
2021-02-09,94518,Contra Costa,013,28428.0,2732,3880,1148,0.1,0.14,0.04
2021-02-09,94519,Contra Costa,013,20121.0,1467,2206,739,0.07,0.11,0.04
2021-02-09,94520,Contra Costa,013,38568.0,2466,3570,1104,0.06,0.09,0.03
2021-02-09,94521,Contra Costa,013,43103.0,4229,5985,1756,0.1,0.14,0.04
2021-02-09,94523,Contra Costa,013,35096.0,3843,5608,1765,0.11,0.16,0.05
2021-02-09,94525,Contra Costa,013,3094.0,407,550,143,0.13,0.18,0.05
2021-02-09,94526,Contra Costa,013,32539.0,4901,6123,1222,0.15,0.19,0.04
2021-02-09,94528,Contra Costa,013,307.0,196,215,19,0.64,0.7,0.06
2021-02-09,94530,Contra Costa,013,25754.0,3803,4724,921,0.15,0.18,0.04
2021-02-09,94531,Contra Costa,013,43788.0,3165,4827,1662,0.07,0.11,0.04
2021-02-09,94533,Solano,095,75635.0,3971,6237,2266,0.05,0.08,0.03
2021-02-09,94534,Solano,095,38444.0,3386,5692,2306,0.09,0.15,0.06
2021-02-09,94535,Solano,095,3857.0,25,53,28,0.01,0.01,0.01
