date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-07,93702,Fresno,019,44139.0,3753,22328,18575,0.09,0.51,0.42
2021-09-07,93703,Fresno,019,33000.0,2624,16010,13386,0.08,0.49,0.41
2021-09-07,93704,Fresno,019,29294.0,1810,15994,14184,0.06,0.55,0.48
2021-09-07,93705,Fresno,019,37707.0,2625,18087,15462,0.07,0.48,0.41
2021-09-07,93706,Fresno,019,40936.0,3067,18625,15558,0.07,0.45,0.38
2021-09-07,93710,Fresno,019,32625.0,2058,16126,14068,0.06,0.49,0.43
2021-09-07,93711,Fresno,019,38349.0,2588,24680,22092,0.07,0.64,0.58
2021-09-07,93720,Fresno,019,47270.0,3198,31226,28028,0.07,0.66,0.59
2021-09-07,93721,Fresno,019,7611.0,749,3618,2869,0.1,0.48,0.38
2021-09-07,93722,Fresno,019,83179.0,6293,47594,41301,0.08,0.57,0.5
2021-09-07,93723,Fresno,019,13189.0,891,7469,6578,0.07,0.57,0.5
2021-09-07,93725,Fresno,019,26980.0,2064,13883,11819,0.08,0.51,0.44
2021-09-07,93726,Fresno,019,43209.0,3102,20755,17653,0.07,0.48,0.41
2021-09-07,93727,Fresno,019,82920.0,5684,44570,38886,0.07,0.54,0.47
2021-09-07,93728,Fresno,019,16382.0,1120,8204,7084,0.07,0.5,0.43
2021-09-07,93730,Fresno,019,11926.0,866,9144,8278,0.07,0.77,0.69
2021-09-07,93901,Monterey,053,27805.0,2122,20144,18022,0.08,0.72,0.65
2021-09-07,93905,Monterey,053,60408.0,5461,43463,38002,0.09,0.72,0.63
2021-09-07,93906,Monterey,053,65256.0,4816,40578,35762,0.07,0.62,0.55
2021-09-07,93907,Monterey,053,22766.0,1410,14772,13362,0.06,0.65,0.59
2021-09-07,93908,Monterey,053,12093.0,822,9466,8644,0.07,0.78,0.71
2021-09-07,93921,Monterey,053,3379.0,248,2509,2261,0.07,0.74,0.67
2021-09-07,93923,Monterey,053,12833.0,756,8709,7953,0.06,0.68,0.62
2021-09-07,93924,Monterey,053,6568.0,366,4750,4384,0.06,0.72,0.67
2021-09-07,93926,Monterey,053,9262.0,736,6651,5915,0.08,0.72,0.64
2021-09-07,93927,Monterey,053,18778.0,1602,11929,10327,0.09,0.64,0.55
2021-09-07,93930,Monterey,053,17142.0,1577,10772,9195,0.09,0.63,0.54
2021-09-07,93933,Monterey,053,25015.0,1370,17008,15638,0.05,0.68,0.63
2021-09-07,93940,Monterey,053,32411.0,1916,20695,18779,0.06,0.64,0.58
2021-09-07,93950,Monterey,053,15595.0,928,11223,10295,0.06,0.72,0.66
2021-09-07,93953,Monterey,053,4117.0,286,3327,3041,0.07,0.81,0.74
2021-09-07,93955,Monterey,053,34395.0,2029,20686,18657,0.06,0.6,0.54
2021-09-07,93960,Monterey,053,26610.0,1695,12674,10979,0.06,0.48,0.41
2021-09-07,94002,San Mateo,081,27202.0,1198,22001,20803,0.04,0.81,0.76
2021-09-07,94005,San Mateo,081,4692.0,219,3787,3568,0.05,0.81,0.76
2021-09-07,94010,San Mateo,081,42730.0,2014,34695,32681,0.05,0.81,0.76
2021-09-07,94014,San Mateo,081,49515.0,2566,36117,33551,0.05,0.73,0.68
2021-09-07,94015,San Mateo,081,64887.0,3029,48883,45854,0.05,0.75,0.71
2021-09-07,94019,San Mateo,081,20314.0,1446,12961,11515,0.07,0.64,0.57
2021-09-07,94020,San Mateo,081,1334.0,74,1102,1028,0.06,0.83,0.77
2021-09-07,94022,Santa Clara,085,19378.0,771,17648,16877,0.04,0.91,0.87
2021-09-07,94024,Santa Clara,085,23961.0,837,19834,18997,0.03,0.83,0.79
2021-09-07,94025,San Mateo,081,42788.0,2169,33136,30967,0.05,0.77,0.72
2021-09-07,94027,San Mateo,081,7444.0,376,5796,5420,0.05,0.78,0.73
2021-09-07,94028,San Mateo,081,6868.0,349,5797,5448,0.05,0.84,0.79
2021-09-07,94030,San Mateo,081,22710.0,974,18656,17682,0.04,0.82,0.78
2021-09-07,94037,San Mateo,081,2692.0,136,2237,2101,0.05,0.83,0.78
2021-09-07,94038,San Mateo,081,3687.0,267,2385,2118,0.07,0.65,0.57
2021-09-07,94040,Santa Clara,085,35845.0,1489,29463,27974,0.04,0.82,0.78
2021-09-07,94041,Santa Clara,085,14394.0,616,12057,11441,0.04,0.84,0.79
2021-09-07,94043,Santa Clara,085,31488.0,1174,24572,23398,0.04,0.78,0.74
2021-09-07,94044,San Mateo,081,39065.0,1685,29460,27775,0.04,0.75,0.71
2021-09-07,94060,San Mateo,081,1081.0,184,1181,997,0.17,1.09,0.92
2021-09-07,94061,San Mateo,081,39624.0,2311,27677,25366,0.06,0.7,0.64
2021-09-07,94062,San Mateo,081,27757.0,1340,21588,20248,0.05,0.78,0.73
2021-09-07,94063,San Mateo,081,34503.0,2928,26346,23418,0.08,0.76,0.68
2021-09-07,94065,San Mateo,081,12579.0,497,10083,9586,0.04,0.8,0.76
2021-09-07,94066,San Mateo,081,43124.0,2278,34496,32218,0.05,0.8,0.75
2021-09-07,94070,San Mateo,081,31049.0,1290,25254,23964,0.04,0.81,0.77
2021-09-07,94080,San Mateo,081,67597.0,3650,52501,48851,0.05,0.78,0.72
2021-09-07,94085,Santa Clara,085,23612.0,977,18783,17806,0.04,0.8,0.75
2021-09-07,94086,Santa Clara,085,49630.0,1936,38847,36911,0.04,0.78,0.74
2021-09-07,94087,Santa Clara,085,57219.0,1887,45420,43533,0.03,0.79,0.76
2021-09-07,94089,Santa Clara,085,22313.0,916,18160,17244,0.04,0.81,0.77
2021-09-07,94102,San Francisco,075,31067.0,2579,28905,26326,0.08,0.93,0.85
2021-09-07,94103,San Francisco,075,28735.0,2295,28551,26256,0.08,0.99,0.91
2021-09-07,94105,San Francisco,075,9155.0,885,12049,11164,0.1,1.32,1.22
2021-09-07,94107,San Francisco,075,29689.0,1429,26107,24678,0.05,0.88,0.83
2021-09-07,94108,San Francisco,075,14550.0,885,10645,9760,0.06,0.73,0.67
2021-09-07,94109,San Francisco,075,56677.0,2766,42507,39741,0.05,0.75,0.7
2021-09-07,94110,San Francisco,075,74161.0,3474,58466,54992,0.05,0.79,0.74
2021-09-07,94111,San Francisco,075,3620.0,279,4150,3871,0.08,1.15,1.07
2021-09-07,94112,San Francisco,075,85166.0,3770,71638,67868,0.04,0.84,0.8
2021-09-07,94114,San Francisco,075,34754.0,1286,26937,25651,0.04,0.78,0.74
2021-09-07,94115,San Francisco,075,35004.0,1754,27512,25758,0.05,0.79,0.74
2021-09-07,94116,San Francisco,075,47823.0,1684,37705,36021,0.04,0.79,0.75
2021-09-07,94117,San Francisco,075,44239.0,1673,29453,27780,0.04,0.67,0.63
2021-09-07,94118,San Francisco,075,41468.0,1543,30461,28918,0.04,0.73,0.7
2021-09-07,94121,San Francisco,075,43795.0,1635,33535,31900,0.04,0.77,0.73
2021-09-07,94122,San Francisco,075,62131.0,2063,46225,44162,0.03,0.74,0.71
2021-09-07,94123,San Francisco,075,25941.0,1215,18789,17574,0.05,0.72,0.68
2021-09-07,94124,San Francisco,075,35363.0,2594,31480,28886,0.07,0.89,0.82
2021-09-07,94127,San Francisco,075,21423.0,773,16649,15876,0.04,0.78,0.74
2021-09-07,94129,San Francisco,075,3994.0,174,2521,2347,0.04,0.63,0.59
2021-09-07,94131,San Francisco,075,29902.0,992,22599,21607,0.03,0.76,0.72
2021-09-07,94132,San Francisco,075,31488.0,1109,20036,18927,0.04,0.64,0.6
2021-09-07,94133,San Francisco,075,26527.0,1558,21386,19828,0.06,0.81,0.75
2021-09-07,94134,San Francisco,075,42471.0,2040,36960,34920,0.05,0.87,0.82
2021-09-07,94158,San Francisco,075,7291.0,371,7900,7529,0.05,1.08,1.03
2021-09-07,94301,Santa Clara,085,17191.0,870,14531,13661,0.05,0.85,0.79
2021-09-07,94303,Santa Clara,085,48039.0,2883,35959,33076,0.06,0.75,0.69
2021-09-07,94304,Santa Clara,085,3902.0,230,3639,3409,0.06,0.93,0.87
2021-09-07,94305,Santa Clara,085,15730.0,573,8629,8056,0.04,0.55,0.51
2021-09-07,94306,Santa Clara,085,27549.0,1134,23173,22039,0.04,0.84,0.8
2021-09-07,94401,San Mateo,081,35414.0,2501,27698,25197,0.07,0.78,0.71
2021-09-07,94402,San Mateo,081,25764.0,1261,21541,20280,0.05,0.84,0.79
2021-09-07,94403,San Mateo,081,44300.0,2370,35380,33010,0.05,0.8,0.75
2021-09-07,94404,San Mateo,081,36905.0,1548,29892,28344,0.04,0.81,0.77
2021-09-07,94501,Alameda,001,63843.0,2578,49146,46568,0.04,0.77,0.73
2021-09-07,94502,Alameda,001,14619.0,451,11796,11345,0.03,0.81,0.78
2021-09-07,94503,Napa,055,20306.0,1543,16544,15001,0.08,0.81,0.74
2021-09-07,94505,Contra Costa,013,16251.0,727,9417,8690,0.04,0.58,0.53
2021-09-07,94506,Contra Costa,013,25258.0,903,20711,19808,0.04,0.82,0.78
2021-09-07,94507,Contra Costa,013,15646.0,582,12703,12121,0.04,0.81,0.77
2021-09-07,94508,Napa,055,4298.0,207,1766,1559,0.05,0.41,0.36
2021-09-07,94509,Contra Costa,013,66933.0,3854,41411,37557,0.06,0.62,0.56
2021-09-07,94510,Solano,095,28262.0,2623,21362,18739,0.09,0.76,0.66
2021-09-07,94511,Contra Costa,013,2010.0,115,1261,1146,0.06,0.63,0.57
2021-09-07,94513,Contra Costa,013,62991.0,3124,46294,43170,0.05,0.73,0.69
2021-09-07,94515,Napa,055,7436.0,563,5209,4646,0.08,0.7,0.62
2021-09-07,94517,Contra Costa,013,13476.0,452,9851,9399,0.03,0.73,0.7
2021-09-07,94518,Contra Costa,013,28428.0,1168,20175,19007,0.04,0.71,0.67
2021-09-07,94519,Contra Costa,013,20121.0,796,13374,12578,0.04,0.66,0.63
2021-09-07,94520,Contra Costa,013,38568.0,2440,27396,24956,0.06,0.71,0.65
2021-09-07,94521,Contra Costa,013,43103.0,1715,31912,30197,0.04,0.74,0.7
2021-09-07,94523,Contra Costa,013,35096.0,1310,27364,26054,0.04,0.78,0.74
2021-09-07,94525,Contra Costa,013,3094.0,139,2318,2179,0.04,0.75,0.7
2021-09-07,94526,Contra Costa,013,32539.0,1160,26803,25643,0.04,0.82,0.79
2021-09-07,94528,Contra Costa,013,307.0,51,887,836,0.17,2.89,2.72
2021-09-07,94530,Contra Costa,013,25754.0,865,21889,21024,0.03,0.85,0.82
2021-09-07,94531,Contra Costa,013,43788.0,2308,30772,28464,0.05,0.7,0.65
2021-09-07,94533,Solano,095,75635.0,7530,45425,37895,0.1,0.6,0.5
2021-09-07,94534,Solano,095,38444.0,3626,29974,26348,0.09,0.78,0.69
2021-09-07,94536,Alameda,001,73855.0,3438,54354,50916,0.05,0.74,0.69
2021-09-07,94538,Alameda,001,68111.0,3374,51531,48157,0.05,0.76,0.71
2021-09-07,94539,Alameda,001,52802.0,2122,45802,43680,0.04,0.87,0.83
2021-09-07,94541,Alameda,001,66056.0,3933,47173,43240,0.06,0.71,0.65
2021-09-07,94542,Alameda,001,14217.0,696,10489,9793,0.05,0.74,0.69
2021-09-07,94544,Alameda,001,79235.0,4661,56588,51927,0.06,0.71,0.66
2021-09-07,94545,Alameda,001,32525.0,1855,25890,24035,0.06,0.8,0.74
2021-09-07,94546,Alameda,001,44272.0,2864,35157,32293,0.06,0.79,0.73
2021-09-07,94547,Contra Costa,013,25343.0,1023,20141,19118,0.04,0.79,0.75
2021-09-07,94549,Contra Costa,013,29639.0,978,24000,23022,0.03,0.81,0.78
2021-09-07,94550,Alameda,001,50500.0,2426,36669,34243,0.05,0.73,0.68
2021-09-07,94551,Alameda,001,45753.0,2104,29284,27180,0.05,0.64,0.59
2021-09-07,94552,Alameda,001,15412.0,581,12121,11540,0.04,0.79,0.75
2021-09-07,94553,Contra Costa,013,49699.0,1939,36295,34356,0.04,0.73,0.69
2021-09-07,94555,Alameda,001,38388.0,1494,28407,26913,0.04,0.74,0.7
2021-09-07,94556,Contra Costa,013,16368.0,514,13029,12515,0.03,0.8,0.76
2021-09-07,94558,Napa,055,69142.0,5171,49989,44818,0.07,0.72,0.65
2021-09-07,94559,Napa,055,27523.0,2076,19761,17685,0.08,0.72,0.64
2021-09-07,94560,Alameda,001,46276.0,2419,36343,33924,0.05,0.79,0.73
2021-09-07,94561,Contra Costa,013,41911.0,2211,27212,25001,0.05,0.65,0.6
2021-09-07,94563,Contra Costa,013,19341.0,648,16619,15971,0.03,0.86,0.83
2021-09-07,94564,Contra Costa,013,19200.0,914,14801,13887,0.05,0.77,0.72
2021-09-07,94565,Contra Costa,013,96081.0,5375,65520,60145,0.06,0.68,0.63
2021-09-07,94566,Alameda,001,45910.0,2041,36246,34205,0.04,0.79,0.75
2021-09-07,94568,Alameda,001,54420.0,3095,51386,48291,0.06,0.94,0.89
2021-09-07,94571,Solano,095,9784.0,1203,7681,6478,0.12,0.79,0.66
2021-09-07,94572,Contra Costa,013,10411.0,500,6496,5996,0.05,0.62,0.58
2021-09-07,94574,Napa,055,8677.0,697,6395,5698,0.08,0.74,0.66
2021-09-07,94577,Alameda,001,48088.0,2377,36721,34344,0.05,0.76,0.71
2021-09-07,94578,Alameda,001,41059.0,2311,27425,25114,0.06,0.67,0.61
2021-09-07,94579,Alameda,001,22040.0,944,17518,16574,0.04,0.79,0.75
2021-09-07,94580,Alameda,001,29942.0,1278,22041,20763,0.04,0.74,0.69
2021-09-07,94582,Contra Costa,013,42059.0,1644,38658,37014,0.04,0.92,0.88
2021-09-07,94583,Contra Costa,013,35102.0,1429,31073,29644,0.04,0.89,0.84
2021-09-07,94585,Solano,095,29599.0,2601,17937,15336,0.09,0.61,0.52
2021-09-07,94586,Alameda,001,899.0,42,769,727,0.05,0.86,0.81
2021-09-07,94587,Alameda,001,74601.0,3352,55264,51912,0.04,0.74,0.7
2021-09-07,94588,Alameda,001,36316.0,1598,28543,26945,0.04,0.79,0.74
2021-09-07,94589,Solano,095,30668.0,3977,22003,18026,0.13,0.72,0.59
2021-09-07,94590,Solano,095,37377.0,4563,25035,20472,0.12,0.67,0.55
2021-09-07,94591,Solano,095,55334.0,4250,38740,34490,0.08,0.7,0.62
2021-09-07,94595,Contra Costa,013,17938.0,565,15439,14874,0.03,0.86,0.83
2021-09-07,94596,Contra Costa,013,20822.0,898,18230,17332,0.04,0.88,0.83
2021-09-07,94597,Contra Costa,013,22734.0,807,18129,17322,0.04,0.8,0.76
2021-09-07,94598,Contra Costa,013,27780.0,878,22413,21535,0.03,0.81,0.78
2021-09-07,94599,Napa,055,3078.0,194,2751,2557,0.06,0.89,0.83
2021-09-07,94601,Alameda,001,52299.0,3492,37330,33838,0.07,0.71,0.65
2021-09-07,94602,Alameda,001,29933.0,1230,22956,21726,0.04,0.77,0.73
2021-09-07,94603,Alameda,001,34593.0,2618,22889,20271,0.08,0.66,0.59
2021-09-07,94605,Alameda,001,43112.0,2691,29290,26599,0.06,0.68,0.62
2021-09-07,94606,Alameda,001,38303.0,2004,28348,26344,0.05,0.74,0.69
2021-09-07,94607,Alameda,001,26254.0,1460,19644,18184,0.06,0.75,0.69
2021-09-07,94608,Alameda,001,30289.0,1536,22890,21354,0.05,0.76,0.71
2021-09-07,94609,Alameda,001,22811.0,984,16637,15653,0.04,0.73,0.69
2021-09-07,94610,Alameda,001,31496.0,1119,24037,22918,0.04,0.76,0.73
2021-09-07,94611,Alameda,001,39384.0,1514,33151,31637,0.04,0.84,0.8
2021-09-07,94612,Alameda,001,16062.0,942,14235,13293,0.06,0.89,0.83
2021-09-07,94618,Alameda,001,17041.0,507,13734,13227,0.03,0.81,0.78
2021-09-07,94619,Alameda,001,24308.0,1156,18421,17265,0.05,0.76,0.71
2021-09-07,94621,Alameda,001,35287.0,2629,21521,18892,0.07,0.61,0.54
2021-09-07,94702,Alameda,001,17092.0,759,13641,12882,0.04,0.8,0.75
2021-09-07,94703,Alameda,001,21937.0,886,15230,14344,0.04,0.69,0.65
2021-09-07,94704,Alameda,001,29190.0,1185,13524,12339,0.04,0.46,0.42
2021-09-07,94705,Alameda,001,13365.0,611,11486,10875,0.05,0.86,0.81
2021-09-07,94706,Alameda,001,21040.0,750,16076,15326,0.04,0.76,0.73
2021-09-07,94707,Alameda,001,11916.0,498,11308,10810,0.04,0.95,0.91
2021-09-07,94708,Alameda,001,11455.0,444,9779,9335,0.04,0.85,0.81
2021-09-07,94709,Alameda,001,11740.0,510,8151,7641,0.04,0.69,0.65
2021-09-07,94710,Alameda,001,7461.0,476,6685,6209,0.06,0.9,0.83
2021-09-07,94801,Contra Costa,013,29958.0,2050,22177,20127,0.07,0.74,0.67
2021-09-07,94803,Contra Costa,013,26165.0,1142,19644,18502,0.04,0.75,0.71
2021-09-07,94804,Contra Costa,013,41510.0,2390,31027,28637,0.06,0.75,0.69
2021-09-07,94805,Contra Costa,013,14208.0,598,11231,10633,0.04,0.79,0.75
2021-09-07,94806,Contra Costa,013,64410.0,3471,44937,41466,0.05,0.7,0.64
2021-09-07,94901,Marin,041,42482.0,2684,35159,32475,0.06,0.83,0.76
2021-09-07,94903,Marin,041,30048.0,1391,25264,23873,0.05,0.84,0.79
2021-09-07,94904,Marin,041,12590.0,544,10471,9927,0.04,0.83,0.79
2021-09-07,94920,Marin,041,12797.0,610,10436,9826,0.05,0.82,0.77
2021-09-07,94923,Sonoma,097,846.0,86,1079,993,0.1,1.28,1.17
2021-09-07,94924,Marin,041,1134.0,66,1066,1000,0.06,0.94,0.88
2021-09-07,94925,Marin,041,9866.0,418,8177,7759,0.04,0.83,0.79
2021-09-07,94928,Sonoma,097,44103.0,2427,30990,28563,0.06,0.7,0.65
2021-09-07,94930,Marin,041,8678.0,353,6925,6572,0.04,0.8,0.76
2021-09-07,94931,Sonoma,097,8601.0,443,6601,6158,0.05,0.77,0.72
2021-09-07,94933,Marin,041,671.0,46,694,648,0.07,1.03,0.97
2021-09-07,94937,Marin,041,816.0,62,837,775,0.08,1.03,0.95
2021-09-07,94939,Marin,041,7108.0,292,6046,5754,0.04,0.85,0.81
2021-09-07,94941,Marin,041,32013.0,1333,25668,24335,0.04,0.8,0.76
2021-09-07,94945,Marin,041,19035.0,808,14361,13553,0.04,0.75,0.71
2021-09-07,94946,Marin,041,694.0,37,503,466,0.05,0.72,0.67
2021-09-07,94947,Marin,041,26573.0,1168,19939,18771,0.04,0.75,0.71
2021-09-07,94949,Marin,041,17452.0,934,14423,13489,0.05,0.83,0.77
2021-09-07,94951,Sonoma,097,4571.0,203,3117,2914,0.04,0.68,0.64
2021-09-07,94952,Sonoma,097,36184.0,1692,24784,23092,0.05,0.68,0.64
2021-09-07,94954,Sonoma,097,38414.0,1928,29036,27108,0.05,0.76,0.71
2021-09-07,94956,Marin,041,1224.0,94,1225,1131,0.08,1.0,0.92
2021-09-07,94957,Marin,041,1400.0,117,1933,1816,0.08,1.38,1.3
2021-09-07,94960,Marin,041,15725.0,597,12375,11778,0.04,0.79,0.75
2021-09-07,94963,Marin,041,498.0,15,452,437,0.03,0.91,0.88
2021-09-07,94965,Marin,041,11408.0,588,8890,8302,0.05,0.78,0.73
2021-09-07,94970,Marin,041,689.0,28,462,434,0.04,0.67,0.63
2021-09-07,94973,Marin,041,1342.0,64,1195,1131,0.05,0.89,0.84
2021-09-07,95002,Santa Clara,085,2146.0,92,1568,1476,0.04,0.73,0.69
2021-09-07,95003,Santa Cruz,087,24837.0,1176,18035,16859,0.05,0.73,0.68
2021-09-07,95004,Monterey,053,3956.0,207,2598,2391,0.05,0.66,0.6
2021-09-07,95005,Santa Cruz,087,7710.0,285,4512,4227,0.04,0.59,0.55
2021-09-07,95006,Santa Cruz,087,9238.0,370,6032,5662,0.04,0.65,0.61
2021-09-07,95008,Santa Clara,085,46513.0,1830,36517,34687,0.04,0.79,0.75
2021-09-07,95010,Santa Cruz,087,9030.0,500,7338,6838,0.06,0.81,0.76
2021-09-07,95012,Monterey,053,10792.0,956,7320,6364,0.09,0.68,0.59
2021-09-07,95014,Santa Clara,085,62430.0,2057,51109,49052,0.03,0.82,0.79
2021-09-07,95018,Santa Cruz,087,7060.0,366,5520,5154,0.05,0.78,0.73
2021-09-07,95019,Santa Cruz,087,7703.0,529,5303,4774,0.07,0.69,0.62
2021-09-07,95020,Santa Clara,085,63852.0,3259,46634,43375,0.05,0.73,0.68
2021-09-07,95023,San Benito,069,52646.0,4136,34800,30664,0.08,0.66,0.58
2021-09-07,95030,Santa Clara,085,13288.0,595,11000,10405,0.04,0.83,0.78
2021-09-07,95032,Santa Clara,085,26281.0,1072,22320,21248,0.04,0.85,0.81
2021-09-07,95033,Santa Cruz,087,9597.0,380,6927,6547,0.04,0.72,0.68
2021-09-07,95035,Santa Clara,085,77562.0,3106,64375,61269,0.04,0.83,0.79
2021-09-07,95037,Santa Clara,085,51652.0,2423,38868,36445,0.05,0.75,0.71
2021-09-07,95045,San Benito,069,4181.0,242,2553,2311,0.06,0.61,0.55
2021-09-07,95046,Santa Clara,085,6025.0,319,4741,4422,0.05,0.79,0.73
2021-09-07,95050,Santa Clara,085,39452.0,1546,29157,27611,0.04,0.74,0.7
2021-09-07,95051,Santa Clara,085,58123.0,2301,49282,46981,0.04,0.85,0.81
2021-09-07,95054,Santa Clara,085,24264.0,972,20346,19374,0.04,0.84,0.8
2021-09-07,95060,Santa Cruz,087,47367.0,2238,33514,31276,0.05,0.71,0.66
2021-09-07,95062,Santa Cruz,087,38028.0,1719,26689,24970,0.05,0.7,0.66
2021-09-07,95065,Santa Cruz,087,8355.0,363,6123,5760,0.04,0.73,0.69
2021-09-07,95066,Santa Cruz,087,15217.0,733,11208,10475,0.05,0.74,0.69
2021-09-07,95070,Santa Clara,085,31308.0,1135,28699,27564,0.04,0.92,0.88
2021-09-07,95073,Santa Cruz,087,10949.0,531,7996,7465,0.05,0.73,0.68
2021-09-07,95076,Santa Cruz,087,86703.0,5826,60443,54617,0.07,0.7,0.63
2021-09-07,95110,Santa Clara,085,20203.0,1069,15170,14101,0.05,0.75,0.7
2021-09-07,95111,Santa Clara,085,62392.0,3438,45876,42438,0.06,0.74,0.68
2021-09-07,95112,Santa Clara,085,61060.0,2949,40185,37236,0.05,0.66,0.61
2021-09-07,95113,Santa Clara,085,1939.0,219,2967,2748,0.11,1.53,1.42
2021-09-07,95116,Santa Clara,085,56481.0,3230,37078,33848,0.06,0.66,0.6
2021-09-07,95117,Santa Clara,085,29592.0,1459,21577,20118,0.05,0.73,0.68
2021-09-07,95118,Santa Clara,085,32560.0,1335,24559,23224,0.04,0.75,0.71
2021-09-07,95119,Santa Clara,085,10472.0,452,8354,7902,0.04,0.8,0.75
2021-09-07,95120,Santa Clara,085,37774.0,1340,32200,30860,0.04,0.85,0.82
2021-09-07,95121,Santa Clara,085,38102.0,1844,31379,29535,0.05,0.82,0.78
2021-09-07,95122,Santa Clara,085,57780.0,3439,43687,40248,0.06,0.76,0.7
2021-09-07,95123,Santa Clara,085,67186.0,3015,51334,48319,0.04,0.76,0.72
2021-09-07,95124,Santa Clara,085,51170.0,1920,38319,36399,0.04,0.75,0.71
2021-09-07,95125,Santa Clara,085,53574.0,2226,41519,39293,0.04,0.77,0.73
2021-09-07,95126,Santa Clara,085,35988.0,1804,28342,26538,0.05,0.79,0.74
2021-09-07,95127,Santa Clara,085,65686.0,3454,47139,43685,0.05,0.72,0.67
2021-09-07,95128,Santa Clara,085,37665.0,1662,26344,24682,0.04,0.7,0.66
2021-09-07,95129,Santa Clara,085,39828.0,1396,33087,31691,0.04,0.83,0.8
2021-09-07,95130,Santa Clara,085,14863.0,479,10282,9803,0.03,0.69,0.66
2021-09-07,95131,Santa Clara,085,31170.0,1188,24942,23754,0.04,0.8,0.76
2021-09-07,95132,Santa Clara,085,41844.0,1579,33822,32243,0.04,0.81,0.77
2021-09-07,95133,Santa Clara,085,28726.0,1252,23510,22258,0.04,0.82,0.77
2021-09-07,95134,Santa Clara,085,27224.0,1194,23927,22733,0.04,0.88,0.84
2021-09-07,95135,Santa Clara,085,22358.0,700,18266,17566,0.03,0.82,0.79
2021-09-07,95136,Santa Clara,085,47599.0,2096,35231,33135,0.04,0.74,0.7
2021-09-07,95138,Santa Clara,085,20766.0,771,15720,14949,0.04,0.76,0.72
2021-09-07,95139,Santa Clara,085,7293.0,262,4997,4735,0.04,0.69,0.65
2021-09-07,95148,Santa Clara,085,48854.0,2038,38596,36558,0.04,0.79,0.75
2021-09-07,95203,San Joaquin,077,15775.0,1405,8114,6709,0.09,0.51,0.43
2021-09-07,95204,San Joaquin,077,28425.0,2488,16384,13896,0.09,0.58,0.49
2021-09-07,95205,San Joaquin,077,38544.0,4097,20277,16180,0.11,0.53,0.42
2021-09-07,95206,San Joaquin,077,64034.0,6921,38101,31180,0.11,0.6,0.49
2021-09-07,95207,San Joaquin,077,51879.0,4231,25942,21711,0.08,0.5,0.42
2021-09-07,95209,San Joaquin,077,44313.0,3789,25961,22172,0.09,0.59,0.5
2021-09-07,95210,San Joaquin,077,41117.0,3939,21154,17215,0.1,0.51,0.42
2021-09-07,95212,San Joaquin,077,28049.0,2857,17723,14866,0.1,0.63,0.53
2021-09-07,95215,San Joaquin,077,24371.0,2071,12268,10197,0.08,0.5,0.42
2021-09-07,95219,San Joaquin,077,29668.0,2312,18133,15821,0.08,0.61,0.53
2021-09-07,95220,San Joaquin,077,7538.0,555,3730,3175,0.07,0.49,0.42
2021-09-07,95222,Calaveras,009,5090.0,330,2599,2269,0.06,0.51,0.45
2021-09-07,95223,Calaveras,009,2860.0,176,2433,2257,0.06,0.85,0.79
2021-09-07,95228,Calaveras,009,4501.0,261,2278,2017,0.06,0.51,0.45
2021-09-07,95240,San Joaquin,077,48838.0,4150,25586,21436,0.08,0.52,0.44
2021-09-07,95242,San Joaquin,077,26235.0,2040,16230,14190,0.08,0.62,0.54
2021-09-07,95247,Calaveras,009,4270.0,220,2856,2636,0.05,0.67,0.62
2021-09-07,95249,Calaveras,009,4854.0,346,2111,1765,0.07,0.43,0.36
2021-09-07,95252,Calaveras,009,15703.0,755,6335,5580,0.05,0.4,0.36
2021-09-07,95258,San Joaquin,077,3881.0,318,2741,2423,0.08,0.71,0.62
2021-09-07,95301,Merced,047,38707.0,3492,19548,16056,0.09,0.51,0.41
2021-09-07,95304,San Joaquin,077,14539.0,1084,8361,7277,0.07,0.58,0.5
2021-09-07,95307,Stanislaus,099,44736.0,4121,23926,19805,0.09,0.53,0.44
2021-09-07,95310,Tuolumne,109,1995.0,124,1275,1151,0.06,0.64,0.58
2021-09-07,95315,Merced,047,14019.0,1236,6278,5042,0.09,0.45,0.36
2021-09-07,95316,Stanislaus,099,6616.0,521,3192,2671,0.08,0.48,0.4
2021-09-07,95320,San Joaquin,077,13094.0,788,6169,5381,0.06,0.47,0.41
2021-09-07,95321,Tuolumne,109,3337.0,215,2253,2038,0.06,0.68,0.61
2021-09-07,95322,Merced,047,10546.0,910,4965,4055,0.09,0.47,0.38
2021-09-07,95324,Merced,047,8016.0,545,2993,2448,0.07,0.37,0.31
2021-09-07,95326,Stanislaus,099,9888.0,833,5439,4606,0.08,0.55,0.47
2021-09-07,95327,Tuolumne,109,7711.0,379,2941,2562,0.05,0.38,0.33
2021-09-07,95328,Stanislaus,099,4518.0,387,2130,1743,0.09,0.47,0.39
2021-09-07,95330,San Joaquin,077,21552.0,2206,17716,15510,0.1,0.82,0.72
2021-09-07,95334,Merced,047,16787.0,1633,9516,7883,0.1,0.57,0.47
2021-09-07,95336,San Joaquin,077,47612.0,3342,27255,23913,0.07,0.57,0.5
2021-09-07,95337,San Joaquin,077,37706.0,3581,26169,22588,0.09,0.69,0.6
