date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,95070,Santa Clara,085,31308.0,1164,28719,27555,0.04,0.92,0.88
2021-08-31,95073,Santa Cruz,087,10949.0,561,7983,7422,0.05,0.73,0.68
2021-08-31,95076,Santa Cruz,087,86703.0,5988,59884,53896,0.07,0.69,0.62
2021-08-31,95110,Santa Clara,085,20203.0,1164,15034,13870,0.06,0.74,0.69
2021-08-31,95111,Santa Clara,085,62392.0,3517,45557,42040,0.06,0.73,0.67
2021-08-31,95112,Santa Clara,085,61060.0,3133,39904,36771,0.05,0.65,0.6
2021-08-31,95113,Santa Clara,085,1939.0,231,2930,2699,0.12,1.51,1.39
2021-08-31,95116,Santa Clara,085,56481.0,3353,36759,33406,0.06,0.65,0.59
2021-08-31,95117,Santa Clara,085,29592.0,1532,21418,19886,0.05,0.72,0.67
2021-08-31,95118,Santa Clara,085,32560.0,1394,24457,23063,0.04,0.75,0.71
2021-08-31,95119,Santa Clara,085,10472.0,454,8339,7885,0.04,0.8,0.75
2021-08-31,95120,Santa Clara,085,37774.0,1422,32125,30703,0.04,0.85,0.81
2021-08-31,95121,Santa Clara,085,38102.0,1929,31263,29334,0.05,0.82,0.77
2021-08-31,95122,Santa Clara,085,57780.0,3595,43310,39715,0.06,0.75,0.69
2021-08-31,95123,Santa Clara,085,67186.0,3156,51145,47989,0.05,0.76,0.71
2021-08-31,95124,Santa Clara,085,51170.0,2032,38188,36156,0.04,0.75,0.71
2021-08-31,95125,Santa Clara,085,53574.0,2328,41446,39118,0.04,0.77,0.73
2021-08-31,95126,Santa Clara,085,35988.0,1885,28231,26346,0.05,0.78,0.73
2021-08-31,95127,Santa Clara,085,65686.0,3604,46833,43229,0.05,0.71,0.66
2021-08-31,95128,Santa Clara,085,37665.0,1730,26267,24537,0.05,0.7,0.65
2021-08-31,95129,Santa Clara,085,39828.0,1467,33009,31542,0.04,0.83,0.79
2021-08-31,95130,Santa Clara,085,14863.0,512,10276,9764,0.03,0.69,0.66
2021-08-31,95131,Santa Clara,085,31170.0,1209,24836,23627,0.04,0.8,0.76
2021-08-31,95132,Santa Clara,085,41844.0,1625,33651,32026,0.04,0.8,0.77
2021-08-31,95133,Santa Clara,085,28726.0,1306,23416,22110,0.05,0.82,0.77
2021-08-31,95134,Santa Clara,085,27224.0,1260,23783,22523,0.05,0.87,0.83
2021-08-31,95135,Santa Clara,085,22358.0,733,18284,17551,0.03,0.82,0.78
2021-08-31,95136,Santa Clara,085,47599.0,2178,35074,32896,0.05,0.74,0.69
2021-08-31,95138,Santa Clara,085,20766.0,813,15719,14906,0.04,0.76,0.72
2021-08-31,95139,Santa Clara,085,7293.0,279,4992,4713,0.04,0.68,0.65
2021-08-31,95148,Santa Clara,085,48854.0,2142,38475,36333,0.04,0.79,0.74
2021-08-31,95203,San Joaquin,077,15775.0,1422,8060,6638,0.09,0.51,0.42
2021-08-31,95204,San Joaquin,077,28425.0,2540,16308,13768,0.09,0.57,0.48
2021-08-31,95205,San Joaquin,077,38544.0,4241,20096,15855,0.11,0.52,0.41
2021-08-31,95206,San Joaquin,077,64034.0,7161,37856,30695,0.11,0.59,0.48
2021-08-31,95207,San Joaquin,077,51879.0,4420,25825,21405,0.09,0.5,0.41
2021-08-31,95209,San Joaquin,077,44313.0,3934,25759,21825,0.09,0.58,0.49
2021-08-31,95210,San Joaquin,077,41117.0,4192,21241,17049,0.1,0.52,0.41
2021-08-31,95212,San Joaquin,077,28049.0,3055,17742,14687,0.11,0.63,0.52
2021-08-31,95215,San Joaquin,077,24371.0,2168,12200,10032,0.09,0.5,0.41
2021-08-31,95219,San Joaquin,077,29668.0,2422,17998,15576,0.08,0.61,0.53
2021-08-31,95220,San Joaquin,077,7538.0,580,3711,3131,0.08,0.49,0.42
2021-08-31,95222,Calaveras,009,5090.0,340,2580,2240,0.07,0.51,0.44
2021-08-31,95223,Calaveras,009,2860.0,193,2353,2160,0.07,0.82,0.76
2021-08-31,95240,San Joaquin,077,48838.0,4293,25328,21035,0.09,0.52,0.43
2021-08-31,95242,San Joaquin,077,26235.0,2133,16272,14139,0.08,0.62,0.54
2021-08-31,95247,Calaveras,009,4270.0,226,2829,2603,0.05,0.66,0.61
2021-08-31,95252,Calaveras,009,15703.0,763,6250,5487,0.05,0.4,0.35
2021-08-31,95258,San Joaquin,077,3881.0,344,2724,2380,0.09,0.7,0.61
2021-08-31,95301,Merced,047,38707.0,3708,19419,15711,0.1,0.5,0.41
2021-08-31,95304,San Joaquin,077,14539.0,1136,8272,7136,0.08,0.57,0.49
2021-08-31,95307,Stanislaus,099,44736.0,4187,23633,19446,0.09,0.53,0.43
2021-08-31,95316,Stanislaus,099,6616.0,503,3165,2662,0.08,0.48,0.4
2021-08-31,95320,San Joaquin,077,13094.0,793,6100,5307,0.06,0.47,0.41
2021-08-31,95321,Tuolumne,109,3337.0,219,2203,1984,0.07,0.66,0.59
2021-08-31,95322,Merced,047,10546.0,937,4927,3990,0.09,0.47,0.38
2021-08-31,95326,Stanislaus,099,9888.0,832,5393,4561,0.08,0.55,0.46
2021-08-31,95327,Tuolumne,109,7711.0,372,2901,2529,0.05,0.38,0.33
2021-08-31,95330,San Joaquin,077,21552.0,2322,17738,15416,0.11,0.82,0.72
2021-08-31,95334,Merced,047,16787.0,1689,9446,7757,0.1,0.56,0.46
2021-08-31,95336,San Joaquin,077,47612.0,3433,27101,23668,0.07,0.57,0.5
2021-08-31,95337,San Joaquin,077,37706.0,3676,26002,22326,0.1,0.69,0.59
2021-08-31,95338,Mariposa,043,10898.0,1611,5829,4218,0.15,0.53,0.39
2021-08-31,95340,Merced,047,36373.0,4375,20601,16226,0.12,0.57,0.45
2021-08-31,95341,Merced,047,32446.0,3399,13442,10043,0.1,0.41,0.31
2021-08-31,95348,Merced,047,34241.0,3562,16751,13189,0.1,0.49,0.39
2021-08-31,95350,Stanislaus,099,53098.0,4637,29502,24865,0.09,0.56,0.47
2021-08-31,95351,Stanislaus,099,50079.0,4867,24134,19267,0.1,0.48,0.38
2021-08-31,95354,Stanislaus,099,24743.0,2229,12716,10487,0.09,0.51,0.42
2021-08-31,95355,Stanislaus,099,59028.0,4767,34783,30016,0.08,0.59,0.51
2021-08-31,95356,Stanislaus,099,32842.0,2712,20055,17343,0.08,0.61,0.53
2021-08-31,95357,Stanislaus,099,11322.0,1064,7060,5996,0.09,0.62,0.53
2021-08-31,95358,Stanislaus,099,33345.0,2798,15468,12670,0.08,0.46,0.38
2021-08-31,95360,Stanislaus,099,13029.0,1262,6981,5719,0.1,0.54,0.44
2021-08-31,95361,Stanislaus,099,34558.0,2904,16845,13941,0.08,0.49,0.4
2021-08-31,95363,Stanislaus,099,26900.0,2656,16767,14111,0.1,0.62,0.52
2021-08-31,95366,San Joaquin,077,17654.0,1273,9571,8298,0.07,0.54,0.47
2021-08-31,95367,Stanislaus,099,25162.0,2342,13445,11103,0.09,0.53,0.44
2021-08-31,95368,Stanislaus,099,14520.0,1092,7939,6847,0.08,0.55,0.47
2021-08-31,95370,Tuolumne,109,27951.0,1607,13835,12228,0.06,0.49,0.44
2021-08-31,95376,San Joaquin,077,53542.0,5017,33043,28026,0.09,0.62,0.52
2021-08-31,95377,San Joaquin,077,32501.0,3233,24607,21374,0.1,0.76,0.66
2021-08-31,95379,Tuolumne,109,3586.0,211,1443,1232,0.06,0.4,0.34
2021-08-31,95380,Stanislaus,099,42672.0,4147,21594,17447,0.1,0.51,0.41
2021-08-31,95382,Stanislaus,099,38343.0,3508,21879,18371,0.09,0.57,0.48
2021-08-31,95383,Tuolumne,109,3828.0,231,2403,2172,0.06,0.63,0.57
2021-08-31,95391,San Joaquin,077,16562.0,2350,16700,14350,0.14,1.01,0.87
2021-08-31,95401,Sonoma,097,38986.0,2519,25991,23472,0.06,0.67,0.6
2021-08-31,95403,Sonoma,097,45355.0,2761,31132,28371,0.06,0.69,0.63
2021-08-31,95404,Sonoma,097,40474.0,2371,27789,25418,0.06,0.69,0.63
2021-08-31,95405,Sonoma,097,21448.0,1362,16631,15269,0.06,0.78,0.71
2021-08-31,95407,Sonoma,097,42483.0,3162,28035,24873,0.07,0.66,0.59
2021-08-31,95409,Sonoma,097,27312.0,1602,21013,19411,0.06,0.77,0.71
2021-08-31,95415,Mendocino,045,1262.0,137,1182,1045,0.11,0.94,0.83
2021-08-31,95421,Sonoma,097,1681.0,81,1038,957,0.05,0.62,0.57
2021-08-31,95422,Lake,033,15550.0,1038,6619,5581,0.07,0.43,0.36
2021-08-31,95425,Sonoma,097,10586.0,735,8363,7628,0.07,0.79,0.72
2021-08-31,95436,Sonoma,097,6352.0,316,3964,3648,0.05,0.62,0.57
2021-08-31,95437,Mendocino,045,14632.0,938,9996,9058,0.06,0.68,0.62
2021-08-31,95441,Sonoma,097,2053.0,161,2019,1858,0.08,0.98,0.91
2021-08-31,95442,Sonoma,097,3136.0,168,2203,2035,0.05,0.7,0.65
2021-08-31,95445,Mendocino,045,2201.0,336,1935,1599,0.15,0.88,0.73
2021-08-31,95446,Sonoma,097,5100.0,278,3729,3451,0.05,0.73,0.68
2021-08-31,95448,Sonoma,097,17482.0,1022,13870,12848,0.06,0.79,0.73
2021-08-31,95451,Lake,033,11627.0,723,6402,5679,0.06,0.55,0.49
2021-08-31,95452,Sonoma,097,970.0,66,1076,1010,0.07,1.11,1.04
2021-08-31,95453,Lake,033,11092.0,754,6566,5812,0.07,0.59,0.52
2021-08-31,95460,Mendocino,045,2277.0,164,2104,1940,0.07,0.92,0.85
2021-08-31,95462,Sonoma,097,1265.0,71,886,815,0.06,0.7,0.64
2021-08-31,95465,Sonoma,097,2104.0,98,1444,1346,0.05,0.69,0.64
2021-08-31,95466,Mendocino,045,993.0,133,1086,953,0.13,1.09,0.96
2021-08-31,95470,Mendocino,045,5719.0,392,3225,2833,0.07,0.56,0.5
2021-08-31,95472,Sonoma,097,30762.0,1504,20962,19458,0.05,0.68,0.63
2021-08-31,95476,Sonoma,097,36792.0,2026,26390,24364,0.06,0.72,0.66
2021-08-31,95482,Mendocino,045,31847.0,2723,19786,17063,0.09,0.62,0.54
2021-08-31,95490,Mendocino,045,12914.0,1012,7893,6881,0.08,0.61,0.53
2021-08-31,95492,Sonoma,097,29920.0,1669,20724,19055,0.06,0.69,0.64
2021-08-31,95497,Sonoma,097,1161.0,85,562,477,0.07,0.48,0.41
2021-08-31,95501,Humboldt,023,23467.0,1674,14753,13079,0.07,0.63,0.56
2021-08-31,95503,Humboldt,023,25503.0,1595,15324,13729,0.06,0.6,0.54
2021-08-31,95519,Humboldt,023,19099.0,1008,11468,10460,0.05,0.6,0.55
2021-08-31,95521,Humboldt,023,21462.0,1135,13206,12071,0.05,0.62,0.56
2021-08-31,95524,Humboldt,023,1724.0,122,1425,1303,0.07,0.83,0.76
2021-08-31,95525,Humboldt,023,1433.0,121,1247,1126,0.08,0.87,0.79
2021-08-31,95531,Del Norte,015,23470.0,1590,9684,8094,0.07,0.41,0.34
2021-08-31,95536,Humboldt,023,2898.0,151,1693,1542,0.05,0.58,0.53
2021-08-31,95540,Humboldt,023,14305.0,996,7899,6903,0.07,0.55,0.48
2021-08-31,95542,Humboldt,023,2072.0,144,1173,1029,0.07,0.57,0.5
2021-08-31,95543,Del Norte,015,664.0,44,348,304,0.07,0.52,0.46
2021-08-31,95548,Del Norte,015,1224.0,71,540,469,0.06,0.44,0.38
2021-08-31,95567,Del Norte,015,2066.0,143,809,666,0.07,0.39,0.32
2021-08-31,95570,Humboldt,023,2274.0,137,1740,1603,0.06,0.77,0.7
2021-08-31,95602,Placer,061,18063.0,1105,10296,9191,0.06,0.57,0.51
2021-08-31,95603,Placer,061,29244.0,1729,16171,14442,0.06,0.55,0.49
2021-08-31,95605,Yolo,113,14960.0,964,7376,6412,0.06,0.49,0.43
2021-08-31,95608,Sacramento,067,61860.0,3760,38444,34684,0.06,0.62,0.56
2021-08-31,95610,Sacramento,067,45995.0,2570,22966,20396,0.06,0.5,0.44
2021-08-31,95614,El Dorado,017,3961.0,174,2135,1961,0.04,0.54,0.5
2021-08-31,95616,Yolo,113,52088.0,2204,33920,31716,0.04,0.65,0.61
2021-08-31,95618,Yolo,113,26743.0,1361,20405,19044,0.05,0.76,0.71
2021-08-31,95619,El Dorado,017,5674.0,259,2673,2414,0.05,0.47,0.43
2021-08-31,95620,Solano,095,21854.0,2146,13649,11503,0.1,0.62,0.53
2021-08-31,95621,Sacramento,067,41757.0,2294,22057,19763,0.05,0.53,0.47
2021-08-31,95623,El Dorado,017,3730.0,245,2301,2056,0.07,0.62,0.55
2021-08-31,95624,Sacramento,067,65742.0,3732,44979,41247,0.06,0.68,0.63
2021-08-31,95626,Sacramento,067,6335.0,308,2682,2374,0.05,0.42,0.37
2021-08-31,95628,Sacramento,067,41121.0,2304,27205,24901,0.06,0.66,0.61
2021-08-31,95630,Sacramento,067,76973.0,4339,52216,47877,0.06,0.68,0.62
2021-08-31,95631,Placer,061,6800.0,336,2736,2400,0.05,0.4,0.35
2021-08-31,95632,Sacramento,067,31431.0,2351,17233,14882,0.07,0.55,0.47
2021-08-31,95640,Amador,005,10977.0,714,4669,3955,0.07,0.43,0.36
2021-08-31,95642,Amador,005,6826.0,828,4678,3850,0.12,0.69,0.56
2021-08-31,95648,Placer,061,52394.0,2967,33514,30547,0.06,0.64,0.58
2021-08-31,95650,Placer,061,14059.0,706,7468,6762,0.05,0.53,0.48
2021-08-31,95655,Sacramento,067,4178.0,240,2423,2183,0.06,0.58,0.52
2021-08-31,95658,Placer,061,6853.0,327,3671,3344,0.05,0.54,0.49
2021-08-31,95660,Sacramento,067,36472.0,2136,14417,12281,0.06,0.4,0.34
2021-08-31,95661,Placer,061,31327.0,1752,20511,18759,0.06,0.65,0.6
2021-08-31,95662,Sacramento,067,32006.0,1690,18064,16374,0.05,0.56,0.51
2021-08-31,95667,El Dorado,017,36620.0,2081,20209,18128,0.06,0.55,0.5
2021-08-31,95670,Sacramento,067,54648.0,3234,31506,28272,0.06,0.58,0.52
2021-08-31,95672,El Dorado,017,5220.0,247,2677,2430,0.05,0.51,0.47
2021-08-31,95673,Sacramento,067,15753.0,957,7136,6179,0.06,0.45,0.39
2021-08-31,95677,Placer,061,25279.0,1530,16279,14749,0.06,0.64,0.58
2021-08-31,95678,Placer,061,43132.0,2482,25145,22663,0.06,0.58,0.53
2021-08-31,95682,El Dorado,017,30141.0,1533,17493,15960,0.05,0.58,0.53
2021-08-31,95683,Sacramento,067,6279.0,320,4586,4266,0.05,0.73,0.68
2021-08-31,95685,Amador,005,4711.0,469,2909,2440,0.1,0.62,0.52
2021-08-31,95687,Solano,095,68069.0,4948,36322,31374,0.07,0.53,0.46
2021-08-31,95688,Solano,095,37227.0,3430,23330,19900,0.09,0.63,0.53
2021-08-31,95690,Sacramento,067,2122.0,193,1516,1323,0.09,0.71,0.62
2021-08-31,95691,Yolo,113,37906.0,2357,24483,22126,0.06,0.65,0.58
2021-08-31,95693,Sacramento,067,6759.0,335,4155,3820,0.05,0.61,0.57
2021-08-31,95694,Yolo,113,10386.0,1168,6238,5070,0.11,0.6,0.49
2021-08-31,95695,Yolo,113,40857.0,2831,24920,22089,0.07,0.61,0.54
2021-08-31,95709,El Dorado,017,5315.0,292,2455,2163,0.05,0.46,0.41
2021-08-31,95713,Placer,061,9764.0,445,3841,3396,0.05,0.39,0.35
2021-08-31,95722,Placer,061,4822.0,236,2928,2692,0.05,0.61,0.56
2021-08-31,95726,El Dorado,017,8170.0,451,4299,3848,0.06,0.53,0.47
2021-08-31,95742,Sacramento,067,11921.0,915,10894,9979,0.08,0.91,0.84
2021-08-31,95746,Placer,061,23492.0,1175,15475,14300,0.05,0.66,0.61
2021-08-31,95747,Placer,061,65335.0,4050,49567,45517,0.06,0.76,0.7
2021-08-31,95757,Sacramento,067,49683.0,2799,38340,35541,0.06,0.77,0.72
2021-08-31,95758,Sacramento,067,63894.0,3353,44260,40907,0.05,0.69,0.64
2021-08-31,95762,El Dorado,017,42494.0,2573,32968,30395,0.06,0.78,0.72
2021-08-31,95765,Placer,061,37878.0,2184,26625,24441,0.06,0.7,0.65
2021-08-31,95776,Yolo,113,23375.0,2110,19074,16964,0.09,0.82,0.73
2021-08-31,95811,Sacramento,067,6050.0,543,5867,5324,0.09,0.97,0.88
2021-08-31,95814,Sacramento,067,11340.0,616,6423,5807,0.05,0.57,0.51
2021-08-31,95815,Sacramento,067,25224.0,1908,12732,10824,0.08,0.5,0.43
2021-08-31,95816,Sacramento,067,17217.0,1097,14020,12923,0.06,0.81,0.75
2021-08-31,95817,Sacramento,067,13461.0,825,8838,8013,0.06,0.66,0.6
2021-08-31,95818,Sacramento,067,21732.0,1151,16098,14947,0.05,0.74,0.69
2021-08-31,95819,Sacramento,067,19659.0,964,13489,12525,0.05,0.69,0.64
2021-08-31,95820,Sacramento,067,35477.0,2356,20837,18481,0.07,0.59,0.52
2021-08-31,95821,Sacramento,067,35430.0,2382,20843,18461,0.07,0.59,0.52
2021-08-31,95822,Sacramento,067,45323.0,3137,28455,25318,0.07,0.63,0.56
2021-08-31,95823,Sacramento,067,79272.0,5923,45584,39661,0.07,0.58,0.5
2021-08-31,95824,Sacramento,067,30296.0,2504,17159,14655,0.08,0.57,0.48
2021-08-31,95825,Sacramento,067,35825.0,2225,19482,17257,0.06,0.54,0.48
2021-08-31,95826,Sacramento,067,38256.0,2195,22802,20607,0.06,0.6,0.54
2021-08-31,95827,Sacramento,067,21185.0,1186,11227,10041,0.06,0.53,0.47
2021-08-31,95828,Sacramento,067,60270.0,4362,38933,34571,0.07,0.65,0.57
2021-08-31,95829,Sacramento,067,28134.0,1878,22412,20534,0.07,0.8,0.73
2021-08-31,95831,Sacramento,067,42514.0,2058,30588,28530,0.05,0.72,0.67
2021-08-31,95832,Sacramento,067,11518.0,1385,7286,5901,0.12,0.63,0.51
2021-08-31,95833,Sacramento,067,41209.0,2708,23483,20775,0.07,0.57,0.5
2021-08-31,95834,Sacramento,067,28229.0,2465,22228,19763,0.09,0.79,0.7
2021-08-31,95835,Sacramento,067,40101.0,2641,27772,25131,0.07,0.69,0.63
2021-08-31,95838,Sacramento,067,39187.0,3403,20772,17369,0.09,0.53,0.44
2021-08-31,95841,Sacramento,067,20586.0,1125,9622,8497,0.05,0.47,0.41
2021-08-31,95842,Sacramento,067,32269.0,1950,14779,12829,0.06,0.46,0.4
2021-08-31,95843,Sacramento,067,46709.0,2584,23160,20576,0.06,0.5,0.44
2021-08-31,95864,Sacramento,067,23733.0,1781,17666,15885,0.08,0.74,0.67
2021-08-31,95901,Yuba,115,33442.0,2205,14664,12459,0.07,0.44,0.37
2021-08-31,95926,Butte,007,39012.0,2398,23118,20720,0.06,0.59,0.53
2021-08-31,95928,Butte,007,37558.0,2260,20808,18548,0.06,0.55,0.49
2021-08-31,95932,Colusa,011,7742.0,557,4158,3601,0.07,0.54,0.47
2021-08-31,95938,Butte,007,4350.0,249,2135,1886,0.06,0.49,0.43
2021-08-31,95945,Nevada,057,25519.0,1979,14645,12666,0.08,0.57,0.5
2021-08-31,95946,Nevada,057,9370.0,594,5740,5146,0.06,0.61,0.55
2021-08-31,95948,Butte,007,11173.0,918,5717,4799,0.08,0.51,0.43
2021-08-31,95949,Nevada,057,20519.0,1170,10838,9668,0.06,0.53,0.47
2021-08-31,95953,Sutter,101,10942.0,827,5774,4947,0.08,0.53,0.45
2021-08-31,95954,Butte,007,13495.0,429,3850,3421,0.03,0.29,0.25
2021-08-31,95959,Nevada,057,17910.0,1133,11317,10184,0.06,0.63,0.57
2021-08-31,95961,Yuba,115,27728.0,1882,12925,11043,0.07,0.47,0.4
2021-08-31,95962,Yuba,115,1278.0,67,808,741,0.05,0.63,0.58
2021-08-31,95963,Glenn,021,15043.0,819,7366,6547,0.05,0.49,0.44
2021-08-31,95965,Butte,007,20460.0,1042,8168,7126,0.05,0.4,0.35
2021-08-31,95966,Butte,007,29367.0,1583,12889,11306,0.05,0.44,0.38
2021-08-31,95969,Butte,007,27967.0,484,4619,4135,0.02,0.17,0.15
2021-08-31,95973,Butte,007,35445.0,2081,20819,18738,0.06,0.59,0.53
2021-08-31,95988,Glenn,021,8381.0,387,3896,3509,0.05,0.46,0.42
2021-08-31,95991,Sutter,101,40684.0,3095,20899,17804,0.08,0.51,0.44
2021-08-31,95993,Sutter,101,36962.0,2755,22170,19415,0.07,0.6,0.53
2021-08-31,96001,Shasta,089,34571.0,2733,16006,13273,0.08,0.46,0.38
2021-08-31,96002,Shasta,089,33901.0,2466,14612,12146,0.07,0.43,0.36
2021-08-31,96003,Shasta,089,44475.0,3062,18563,15501,0.07,0.42,0.35
2021-08-31,96007,Shasta,089,23106.0,1473,9004,7531,0.06,0.39,0.33
2021-08-31,96019,Shasta,089,10111.0,613,3952,3339,0.06,0.39,0.33
2021-08-31,96022,Tehama,103,16442.0,849,5741,4892,0.05,0.35,0.3
2021-08-31,96055,Tehama,103,3914.0,167,1620,1453,0.04,0.41,0.37
2021-08-31,96067,Siskiyou,093,6910.0,438,4198,3760,0.06,0.61,0.54
2021-08-31,96073,Shasta,089,3939.0,362,2141,1779,0.09,0.54,0.45
2021-08-31,96080,Tehama,103,28487.0,1319,11765,10446,0.05,0.41,0.37
2021-08-31,96088,Shasta,089,4419.0,244,2055,1811,0.06,0.47,0.41
2021-08-31,96094,Siskiyou,093,6556.0,397,3309,2912,0.06,0.5,0.44
2021-08-31,96101,Modoc,049,5500.0,165,2097,1932,0.03,0.38,0.35
2021-08-31,96130,Lassen,035,20553.0,592,4873,4281,0.03,0.24,0.21
2021-08-31,96145,Placer,061,2151.0,272,2506,2234,0.13,1.17,1.04
2021-08-31,96146,Placer,061,969.0,122,1000,878,0.13,1.03,0.91
2021-08-31,96150,El Dorado,017,29357.0,2100,13404,11304,0.07,0.46,0.39
2021-08-31,96161,Nevada,057,18333.0,1475,11157,9682,0.08,0.61,0.53
2021-09-07,90001,Los Angeles,037,58975.0,13309,46698,33389,0.23,0.79,0.57
2021-09-07,90002,Los Angeles,037,53111.0,4637,29244,24607,0.09,0.55,0.46
2021-09-07,90003,Los Angeles,037,72741.0,6880,40716,33836,0.09,0.56,0.47
2021-09-07,90004,Los Angeles,037,61586.0,4552,42859,38307,0.07,0.7,0.62
2021-09-07,90005,Los Angeles,037,39479.0,3426,26849,23423,0.09,0.68,0.59
2021-09-07,90006,Los Angeles,037,61698.0,5766,39424,33658,0.09,0.64,0.55
2021-09-07,90007,Los Angeles,037,41716.0,3820,32843,29023,0.09,0.79,0.7
2021-09-07,90008,Los Angeles,037,31739.0,2211,18822,16611,0.07,0.59,0.52
2021-09-07,90010,Los Angeles,037,3702.0,487,4147,3660,0.13,1.12,0.99
2021-09-07,90011,Los Angeles,037,109414.0,13184,63601,50417,0.12,0.58,0.46
2021-09-07,90012,Los Angeles,037,35913.0,3450,29806,26356,0.1,0.83,0.73
2021-09-07,90013,Los Angeles,037,11937.0,2038,10207,8169,0.17,0.86,0.68
2021-09-07,90014,Los Angeles,037,8335.0,1065,7182,6117,0.13,0.86,0.73
2021-09-07,90015,Los Angeles,037,21801.0,2477,17600,15123,0.11,0.81,0.69
2021-09-07,90016,Los Angeles,037,46581.0,3702,31250,27548,0.08,0.67,0.59
2021-09-07,90017,Los Angeles,037,26728.0,3293,18976,15683,0.12,0.71,0.59
2021-09-07,90018,Los Angeles,037,53256.0,4732,33204,28472,0.09,0.62,0.53
2021-09-07,90019,Los Angeles,037,66245.0,4988,43369,38381,0.08,0.65,0.58
2021-09-07,90020,Los Angeles,037,39102.0,3172,28617,25445,0.08,0.73,0.65
2021-09-07,90021,Los Angeles,037,2922.0,537,3039,2502,0.18,1.04,0.86
2021-09-07,90022,Los Angeles,037,65890.0,5206,43354,38148,0.08,0.66,0.58
2021-09-07,90023,Los Angeles,037,46780.0,3851,30080,26229,0.08,0.64,0.56
2021-09-07,90024,Los Angeles,037,50288.0,2484,26358,23874,0.05,0.52,0.47
2021-09-07,90025,Los Angeles,037,47967.0,2704,33654,30950,0.06,0.7,0.65
2021-09-07,90026,Los Angeles,037,69589.0,4629,45391,40762,0.07,0.65,0.59
2021-09-07,90027,Los Angeles,037,44686.0,2736,32921,30185,0.06,0.74,0.68
2021-09-07,90028,Los Angeles,037,30734.0,2893,23188,20295,0.09,0.75,0.66
2021-09-07,90029,Los Angeles,037,37898.0,2657,24404,21747,0.07,0.64,0.57
2021-09-07,90031,Los Angeles,037,38535.0,2780,26585,23805,0.07,0.69,0.62
2021-09-07,90032,Los Angeles,037,47627.0,3058,30001,26943,0.06,0.63,0.57
2021-09-07,90033,Los Angeles,037,47583.0,3882,32740,28858,0.08,0.69,0.61
2021-09-07,90034,Los Angeles,037,55652.0,3349,41855,38506,0.06,0.75,0.69
2021-09-07,90035,Los Angeles,037,28085.0,2002,20561,18559,0.07,0.73,0.66
2021-09-07,90036,Los Angeles,037,37988.0,2723,28182,25459,0.07,0.74,0.67
2021-09-07,90037,Los Angeles,037,65016.0,7127,39217,32090,0.11,0.6,0.49
2021-09-07,90038,Los Angeles,037,27660.0,2009,18978,16969,0.07,0.69,0.61
2021-09-07,90039,Los Angeles,037,29589.0,1757,21589,19832,0.06,0.73,0.67
2021-09-07,90040,Los Angeles,037,12645.0,1519,10023,8504,0.12,0.79,0.67
2021-09-07,90041,Los Angeles,037,29516.0,1446,19917,18471,0.05,0.67,0.63
2021-09-07,90042,Los Angeles,037,63911.0,3454,41251,37797,0.05,0.65,0.59
2021-09-07,90043,Los Angeles,037,44627.0,3401,27926,24525,0.08,0.63,0.55
2021-09-07,90044,Los Angeles,037,96436.0,7959,50987,43028,0.08,0.53,0.45
2021-09-07,90045,Los Angeles,037,41149.0,3326,37942,34616,0.08,0.92,0.84
2021-09-07,90046,Los Angeles,037,50587.0,3097,35877,32780,0.06,0.71,0.65
2021-09-07,90047,Los Angeles,037,48883.0,3880,29475,25595,0.08,0.6,0.52
2021-09-07,90048,Los Angeles,037,22892.0,1760,17494,15734,0.08,0.76,0.69
2021-09-07,90049,Los Angeles,037,36964.0,2236,27917,25681,0.06,0.76,0.69
2021-09-07,90056,Los Angeles,037,7795.0,532,6063,5531,0.07,0.78,0.71
2021-09-07,90057,Los Angeles,037,49492.0,4178,27184,23006,0.08,0.55,0.46
2021-09-07,90058,Los Angeles,037,2758.0,990,5546,4556,0.36,2.01,1.65
2021-09-07,90059,Los Angeles,037,45952.0,3834,23234,19400,0.08,0.51,0.42
2021-09-07,90061,Los Angeles,037,27646.0,2417,15998,13581,0.09,0.58,0.49
2021-09-07,90062,Los Angeles,037,34422.0,3005,20609,17604,0.09,0.6,0.51
2021-09-07,90063,Los Angeles,037,52951.0,3855,33799,29944,0.07,0.64,0.57
2021-09-07,90064,Los Angeles,037,25429.0,1608,21885,20277,0.06,0.86,0.8
2021-09-07,90065,Los Angeles,037,47887.0,2837,32258,29421,0.06,0.67,0.61
2021-09-07,90066,Los Angeles,037,59394.0,3174,41117,37943,0.05,0.69,0.64
2021-09-07,90067,Los Angeles,037,2314.0,336,3004,2668,0.15,1.3,1.15
2021-09-07,90068,Los Angeles,037,20982.0,1465,16853,15388,0.07,0.8,0.73
2021-09-07,90069,Los Angeles,037,20435.0,1540,17434,15894,0.08,0.85,0.78
2021-09-07,90077,Los Angeles,037,8993.0,608,6984,6376,0.07,0.78,0.71
2021-09-07,90094,Los Angeles,037,9368.0,509,7083,6574,0.05,0.76,0.7
2021-09-07,90201,Los Angeles,037,102433.0,7424,60614,53190,0.07,0.59,0.52
2021-09-07,90210,Los Angeles,037,19909.0,2034,17290,15256,0.1,0.87,0.77
