date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-03-09,92121,San Diego,073,4655.0,948,2042,1094,0.2,0.44,0.24
2021-03-09,92122,San Diego,073,48438.0,7686,15873,8187,0.16,0.33,0.17
2021-03-09,92123,San Diego,073,31216.0,3685,8029,4344,0.12,0.26,0.14
2021-03-09,92124,San Diego,073,32170.0,3479,7509,4030,0.11,0.23,0.13
2021-03-09,92126,San Diego,073,82572.0,9758,20120,10362,0.12,0.24,0.13
2021-03-09,92127,San Diego,073,48721.0,6669,13697,7028,0.14,0.28,0.14
2021-03-09,92128,San Diego,073,51066.0,7994,17535,9541,0.16,0.34,0.19
2021-03-09,92129,San Diego,073,54986.0,7671,15965,8294,0.14,0.29,0.15
2021-03-09,92130,San Diego,073,55316.0,8527,18389,9862,0.15,0.33,0.18
2021-03-09,92131,San Diego,073,34359.0,5556,12390,6834,0.16,0.36,0.2
2021-03-09,92139,San Diego,073,37040.0,4324,8761,4437,0.12,0.24,0.12
2021-03-09,92154,San Diego,073,86811.0,11283,20816,9533,0.13,0.24,0.11
2021-03-09,92173,San Diego,073,31866.0,5075,8687,3612,0.16,0.27,0.11
2021-03-09,92201,Riverside,065,65347.0,7438,13629,6191,0.11,0.21,0.09
2021-03-09,92203,Riverside,065,30744.0,4189,9164,4975,0.14,0.3,0.16
2021-03-09,92210,Riverside,065,5049.0,1118,2980,1862,0.22,0.59,0.37
2021-03-09,92211,Riverside,065,25339.0,5066,13580,8514,0.2,0.54,0.34
2021-03-09,92220,Riverside,065,33014.0,3363,7006,3643,0.1,0.21,0.11
2021-03-09,92223,Riverside,065,53914.0,5223,11949,6726,0.1,0.22,0.12
2021-03-09,92225,Riverside,065,22149.0,934,2655,1721,0.04,0.12,0.08
2021-03-09,92227,Imperial,025,27255.0,2004,4073,2069,0.07,0.15,0.08
2021-03-09,92230,Riverside,065,3406.0,104,183,79,0.03,0.05,0.02
2021-03-09,92231,Imperial,025,40019.0,4971,8004,3033,0.12,0.2,0.08
2021-03-09,92233,Imperial,025,7618.0,341,544,203,0.04,0.07,0.03
2021-03-09,92234,Riverside,065,53961.0,6204,11878,5674,0.11,0.22,0.11
2021-03-09,92236,Riverside,065,45090.0,4294,6738,2444,0.1,0.15,0.05
2021-03-09,92239,Riverside,065,274.0,61,99,38,0.22,0.36,0.14
2021-03-09,92240,Riverside,065,34447.0,2986,5328,2342,0.09,0.15,0.07
2021-03-09,92241,Riverside,065,7904.0,1093,1917,824,0.14,0.24,0.1
2021-03-09,92242,San Bernardino,071,1306.0,46,68,22,0.04,0.05,0.02
2021-03-09,92243,Imperial,025,50484.0,4831,8708,3877,0.1,0.17,0.08
2021-03-09,92249,Imperial,025,7898.0,678,1180,502,0.09,0.15,0.06
2021-03-09,92250,Imperial,025,8979.0,855,1351,496,0.1,0.15,0.06
2021-03-09,92251,Imperial,025,23388.0,1998,3890,1892,0.09,0.17,0.08
2021-03-09,92252,San Bernardino,071,9394.0,617,1402,785,0.07,0.15,0.08
2021-03-09,92253,Riverside,065,40368.0,6213,13275,7062,0.15,0.33,0.17
2021-03-09,92254,Riverside,065,10385.0,1447,2278,831,0.14,0.22,0.08
2021-03-09,92256,San Bernardino,071,3282.0,243,512,269,0.07,0.16,0.08
2021-03-09,92257,Imperial,025,1332.0,285,359,74,0.21,0.27,0.06
2021-03-09,92258,Riverside,065,778.0,97,186,89,0.12,0.24,0.11
2021-03-09,92259,Imperial,025,94.0,23,40,17,0.24,0.43,0.18
2021-03-09,92260,Riverside,065,34225.0,5186,12201,7015,0.15,0.36,0.2
2021-03-09,92262,Riverside,065,28517.0,4414,9969,5555,0.15,0.35,0.19
2021-03-09,92264,Riverside,065,19881.0,3709,8647,4938,0.19,0.43,0.25
2021-03-09,92268,San Bernardino,071,597.0,67,159,92,0.11,0.27,0.15
2021-03-09,92270,Riverside,065,18075.0,3427,9836,6409,0.19,0.54,0.35
2021-03-09,92273,Imperial,025,1704.0,134,252,118,0.08,0.15,0.07
2021-03-09,92274,Riverside,065,15118.0,2175,3195,1020,0.14,0.21,0.07
2021-03-09,92275,Imperial,025,2456.0,55,98,43,0.02,0.04,0.02
2021-03-09,92276,Riverside,065,7772.0,959,1849,890,0.12,0.24,0.11
2021-03-09,92277,San Bernardino,071,23517.0,844,1671,827,0.04,0.07,0.04
2021-03-09,92281,Imperial,025,2859.0,140,271,131,0.05,0.09,0.05
2021-03-09,92282,Riverside,065,1373.0,78,168,90,0.06,0.12,0.07
2021-03-09,92283,Imperial,025,1694.0,52,70,18,0.03,0.04,0.01
2021-03-09,92284,San Bernardino,071,26085.0,1649,3762,2113,0.06,0.14,0.08
2021-03-09,92285,San Bernardino,071,2142.0,164,271,107,0.08,0.13,0.05
2021-03-09,92301,San Bernardino,071,33967.0,1468,2438,970,0.04,0.07,0.03
2021-03-09,92307,San Bernardino,071,39273.0,2603,5775,3172,0.07,0.15,0.08
2021-03-09,92308,San Bernardino,071,41807.0,3169,7138,3969,0.08,0.17,0.09
2021-03-09,92310,San Bernardino,071,9086.0,106,135,29,0.01,0.01,0.0
2021-03-09,92311,San Bernardino,071,33612.0,1722,3189,1467,0.05,0.09,0.04
2021-03-09,92313,San Bernardino,071,12512.0,963,2776,1813,0.08,0.22,0.14
2021-03-09,92314,San Bernardino,071,11361.0,775,1335,560,0.07,0.12,0.05
2021-03-09,92315,San Bernardino,071,5234.0,636,1151,515,0.12,0.22,0.1
2021-03-09,92316,San Bernardino,071,28783.0,1611,3243,1632,0.06,0.11,0.06
2021-03-09,92320,Riverside,065,8597.0,935,2096,1161,0.11,0.24,0.14
2021-03-09,92321,San Bernardino,071,1166.0,111,235,124,0.1,0.2,0.11
2021-03-09,92324,San Bernardino,071,59409.0,3238,7604,4366,0.05,0.13,0.07
2021-03-09,92325,San Bernardino,071,8621.0,849,1578,729,0.1,0.18,0.08
2021-03-09,92328,Inyo,027,354.0,13,32,19,0.04,0.09,0.05
2021-03-09,92333,San Bernardino,071,316.0,67,127,60,0.21,0.4,0.19
2021-03-09,92335,San Bernardino,071,99284.0,4539,9296,4757,0.05,0.09,0.05
2021-03-09,92336,San Bernardino,071,96575.0,7004,16330,9326,0.07,0.17,0.1
2021-03-09,92337,San Bernardino,071,38868.0,2270,4810,2540,0.06,0.12,0.07
2021-03-09,92339,San Bernardino,071,1185.0,89,212,123,0.08,0.18,0.1
2021-03-09,92342,San Bernardino,071,6508.0,524,1076,552,0.08,0.17,0.08
2021-03-09,92344,San Bernardino,071,23003.0,1184,2520,1336,0.05,0.11,0.06
2021-03-09,92345,San Bernardino,071,80808.0,4324,8416,4092,0.05,0.1,0.05
2021-03-09,92346,San Bernardino,071,61751.0,4287,10660,6373,0.07,0.17,0.1
2021-03-09,92347,San Bernardino,071,843.0,25,47,22,0.03,0.06,0.03
2021-03-09,92352,San Bernardino,071,5729.0,619,1232,613,0.11,0.22,0.11
2021-03-09,92354,San Bernardino,071,21679.0,1600,7476,5876,0.07,0.34,0.27
2021-03-09,92356,San Bernardino,071,6065.0,390,611,221,0.06,0.1,0.04
2021-03-09,92358,San Bernardino,071,782.0,85,149,64,0.11,0.19,0.08
2021-03-09,92359,San Bernardino,071,9056.0,661,1561,900,0.07,0.17,0.1
2021-03-09,92363,San Bernardino,071,5407.0,180,436,256,0.03,0.08,0.05
2021-03-09,92365,San Bernardino,071,2792.0,101,170,69,0.04,0.06,0.02
2021-03-09,92368,San Bernardino,071,1100.0,35,78,43,0.03,0.07,0.04
2021-03-09,92371,San Bernardino,071,17882.0,683,1295,612,0.04,0.07,0.03
2021-03-09,92372,San Bernardino,071,6282.0,352,652,300,0.06,0.1,0.05
2021-03-09,92373,San Bernardino,071,33264.0,3309,11183,7874,0.1,0.34,0.24
2021-03-09,92374,San Bernardino,071,43633.0,3478,9469,5991,0.08,0.22,0.14
2021-03-09,92376,San Bernardino,071,87027.0,4117,8701,4584,0.05,0.1,0.05
2021-03-09,92377,San Bernardino,071,19556.0,1435,3321,1886,0.07,0.17,0.1
2021-03-09,92378,San Bernardino,071,263.0,37,69,32,0.14,0.26,0.12
2021-03-09,92382,San Bernardino,071,4709.0,461,931,470,0.1,0.2,0.1
2021-03-09,92386,San Bernardino,071,2140.0,187,297,110,0.09,0.14,0.05
2021-03-09,92391,San Bernardino,071,2479.0,185,305,120,0.07,0.12,0.05
2021-03-09,92392,San Bernardino,071,58204.0,3430,6402,2972,0.06,0.11,0.05
2021-03-09,92394,San Bernardino,071,35365.0,1730,3237,1507,0.05,0.09,0.04
2021-03-09,92395,San Bernardino,071,42741.0,2599,5401,2802,0.06,0.13,0.07
2021-03-09,92397,San Bernardino,071,4571.0,540,1084,544,0.12,0.24,0.12
2021-03-09,92398,San Bernardino,071,2098.0,71,117,46,0.03,0.06,0.02
2021-03-09,92399,San Bernardino,071,54163.0,4468,10564,6096,0.08,0.2,0.11
2021-03-09,92401,San Bernardino,071,1929.0,76,279,203,0.04,0.14,0.11
2021-03-09,92404,San Bernardino,071,61216.0,2801,6575,3774,0.05,0.11,0.06
2021-03-09,92405,San Bernardino,071,30511.0,1228,2587,1359,0.04,0.08,0.04
2021-03-09,92407,San Bernardino,071,69222.0,3465,7649,4184,0.05,0.11,0.06
2021-03-09,92408,San Bernardino,071,14434.0,706,1861,1155,0.05,0.13,0.08
2021-03-09,92410,San Bernardino,071,45641.0,1972,3914,1942,0.04,0.09,0.04
2021-03-09,92411,San Bernardino,071,26563.0,1199,2364,1165,0.05,0.09,0.04
2021-03-09,92501,Riverside,065,21656.0,1712,3661,1949,0.08,0.17,0.09
2021-03-09,92503,Riverside,065,94512.0,6312,14032,7720,0.07,0.15,0.08
2021-03-09,92504,Riverside,065,59556.0,4122,9066,4944,0.07,0.15,0.08
2021-03-09,92505,Riverside,065,51322.0,3330,7275,3945,0.06,0.14,0.08
2021-03-09,92506,Riverside,065,45854.0,4483,11855,7372,0.1,0.26,0.16
2021-03-09,92507,Riverside,065,57886.0,4570,9383,4813,0.08,0.16,0.08
2021-03-09,92508,Riverside,065,39225.0,2952,7294,4342,0.08,0.19,0.11
2021-03-09,92509,Riverside,065,81214.0,4692,9754,5062,0.06,0.12,0.06
2021-03-09,92518,Riverside,065,1186.0,105,393,288,0.09,0.33,0.24
2021-03-09,92530,Riverside,065,56511.0,3050,5935,2885,0.05,0.11,0.05
2021-03-09,92532,Riverside,065,25475.0,1751,3455,1704,0.07,0.14,0.07
2021-03-09,92536,Riverside,065,3028.0,348,691,343,0.11,0.23,0.11
2021-03-09,92539,Riverside,065,4703.0,294,440,146,0.06,0.09,0.03
2021-03-09,92543,Riverside,065,37615.0,3191,5370,2179,0.08,0.14,0.06
2021-03-09,92544,Riverside,065,48923.0,3256,6175,2919,0.07,0.13,0.06
2021-03-09,92545,Riverside,065,42248.0,4201,8759,4558,0.1,0.21,0.11
2021-03-09,92548,Riverside,065,8273.0,464,791,327,0.06,0.1,0.04
2021-03-09,92549,Riverside,065,2464.0,633,1040,407,0.26,0.42,0.17
2021-03-09,92551,Riverside,065,33578.0,1824,3518,1694,0.05,0.1,0.05
2021-03-09,92553,Riverside,065,75830.0,3891,7534,3643,0.05,0.1,0.05
2021-03-09,92555,Riverside,065,43957.0,3177,7009,3832,0.07,0.16,0.09
2021-03-09,92557,Riverside,065,52089.0,3768,7664,3896,0.07,0.15,0.07
2021-03-09,92561,Riverside,065,1278.0,205,346,141,0.16,0.27,0.11
2021-03-09,92562,Riverside,065,64116.0,5201,11033,5832,0.08,0.17,0.09
2021-03-09,92563,Riverside,065,68128.0,5288,11177,5889,0.08,0.16,0.09
2021-03-09,92567,Riverside,065,10228.0,618,1154,536,0.06,0.11,0.05
2021-03-09,92570,Riverside,065,60944.0,3426,5826,2400,0.06,0.1,0.04
2021-03-09,92571,Riverside,065,56446.0,2985,5479,2494,0.05,0.1,0.04
2021-03-09,92582,Riverside,065,16783.0,1169,2133,964,0.07,0.13,0.06
2021-03-09,92583,Riverside,065,32692.0,2072,3639,1567,0.06,0.11,0.05
2021-03-09,92584,Riverside,065,51298.0,4130,8770,4640,0.08,0.17,0.09
2021-03-09,92585,Riverside,065,21732.0,1850,3621,1771,0.09,0.17,0.08
2021-03-09,92586,Riverside,065,20032.0,3110,5943,2833,0.16,0.3,0.14
2021-03-09,92587,Riverside,065,17468.0,1198,2565,1367,0.07,0.15,0.08
2021-03-09,92590,Riverside,065,4388.0,370,777,407,0.08,0.18,0.09
2021-03-09,92591,Riverside,065,41107.0,3365,7022,3657,0.08,0.17,0.09
2021-03-09,92592,Riverside,065,84418.0,6477,13401,6924,0.08,0.16,0.08
2021-03-09,92595,Riverside,065,33642.0,2276,4491,2215,0.07,0.13,0.07
2021-03-09,92596,Riverside,065,30573.0,2161,4285,2124,0.07,0.14,0.07
2021-03-09,92602,Orange,059,26044.0,2376,5949,3573,0.09,0.23,0.14
2021-03-09,92603,Orange,059,19650.0,1713,5289,3576,0.09,0.27,0.18
2021-03-09,92604,Orange,059,28819.0,2701,7124,4423,0.09,0.25,0.15
2021-03-09,92606,Orange,059,24694.0,1948,4427,2479,0.08,0.18,0.1
2021-03-09,92610,Orange,059,14149.0,936,2145,1209,0.07,0.15,0.09
2021-03-09,92612,Orange,059,32362.0,2472,6304,3832,0.08,0.19,0.12
2021-03-09,92614,Orange,059,26676.0,2418,5822,3404,0.09,0.22,0.13
2021-03-09,92617,Orange,059,17086.0,1992,3227,1235,0.12,0.19,0.07
2021-03-09,92618,Orange,059,43316.0,3896,9281,5385,0.09,0.21,0.12
2021-03-09,92620,Orange,059,48952.0,4640,11667,7027,0.09,0.24,0.14
2021-03-09,92624,Orange,059,6402.0,650,1596,946,0.1,0.25,0.15
2021-03-09,92625,Orange,059,12148.0,1021,3952,2931,0.08,0.33,0.24
2021-03-09,92626,Orange,059,50541.0,3635,8955,5320,0.07,0.18,0.11
2021-03-09,92627,Orange,059,63212.0,3355,8365,5010,0.05,0.13,0.08
2021-03-09,92629,Orange,059,26744.0,2343,6611,4268,0.09,0.25,0.16
2021-03-09,92630,Orange,059,61304.0,5107,13196,8089,0.08,0.22,0.13
2021-03-09,92637,Orange,059,16228.0,1933,12107,10174,0.12,0.75,0.63
2021-03-09,92646,Orange,059,55893.0,5281,14283,9002,0.09,0.26,0.16
2021-03-09,92647,Orange,059,62718.0,4440,11148,6708,0.07,0.18,0.11
2021-03-09,92648,Orange,059,46890.0,3712,10558,6846,0.08,0.23,0.15
2021-03-09,92649,Orange,059,34406.0,3190,8558,5368,0.09,0.25,0.16
2021-03-09,92651,Orange,059,24746.0,2209,6727,4518,0.09,0.27,0.18
2021-03-09,92653,Orange,059,29986.0,2542,7588,5046,0.08,0.25,0.17
2021-03-09,92655,Orange,059,8415.0,730,1773,1043,0.09,0.21,0.12
2021-03-09,92656,Orange,059,52124.0,3755,9417,5662,0.07,0.18,0.11
2021-03-09,92657,Orange,059,9670.0,895,3319,2424,0.09,0.34,0.25
2021-03-09,92660,Orange,059,36906.0,2816,9171,6355,0.08,0.25,0.17
2021-03-09,92661,Orange,059,3225.0,248,829,581,0.08,0.26,0.18
2021-03-09,92662,Orange,059,2606.0,192,866,674,0.07,0.33,0.26
2021-03-09,92663,Orange,059,21572.0,1506,4524,3018,0.07,0.21,0.14
2021-03-09,92672,Orange,059,34110.0,3044,7219,4175,0.09,0.21,0.12
2021-03-09,92673,Orange,059,30927.0,2329,6277,3948,0.08,0.2,0.13
2021-03-09,92675,Orange,059,37457.0,2822,7658,4836,0.08,0.2,0.13
2021-03-09,92676,Orange,059,2154.0,180,433,253,0.08,0.2,0.12
2021-03-09,92677,Orange,059,66406.0,5697,16546,10849,0.09,0.25,0.16
2021-03-09,92679,Orange,059,32579.0,2495,6423,3928,0.08,0.2,0.12
2021-03-09,92683,Orange,059,91376.0,9002,21708,12706,0.1,0.24,0.14
2021-03-09,92688,Orange,059,45178.0,3380,7785,4405,0.07,0.17,0.1
2021-03-09,92691,Orange,059,50782.0,4337,11732,7395,0.09,0.23,0.15
2021-03-09,92692,Orange,059,47576.0,4582,12567,7985,0.1,0.26,0.17
2021-03-09,92694,Orange,059,29064.0,2271,6269,3998,0.08,0.22,0.14
2021-03-09,92701,Orange,059,53565.0,2172,4673,2501,0.04,0.09,0.05
2021-03-09,92703,Orange,059,70595.0,3699,7976,4277,0.05,0.11,0.06
2021-03-09,92704,Orange,059,90340.0,5528,12068,6540,0.06,0.13,0.07
2021-03-09,92705,Orange,059,46470.0,3739,9515,5776,0.08,0.2,0.12
2021-03-09,92706,Orange,059,35083.0,2490,5594,3104,0.07,0.16,0.09
2021-03-09,92707,Orange,059,61026.0,3240,7014,3774,0.05,0.11,0.06
2021-03-09,92708,Orange,059,57416.0,6102,15986,9884,0.11,0.28,0.17
2021-03-09,92780,Orange,059,61660.0,3846,8999,5153,0.06,0.15,0.08
2021-03-09,92782,Orange,059,22704.0,2532,6225,3693,0.11,0.27,0.16
2021-03-09,92801,Orange,059,67053.0,3978,9109,5131,0.06,0.14,0.08
2021-03-09,92802,Orange,059,42248.0,2595,6120,3525,0.06,0.14,0.08
2021-03-09,92804,Orange,059,88749.0,6149,14580,8431,0.07,0.16,0.09
2021-03-09,92805,Orange,059,74413.0,4150,9227,5077,0.06,0.12,0.07
2021-03-09,92806,Orange,059,39719.0,2814,6229,3415,0.07,0.16,0.09
2021-03-09,92807,Orange,059,35777.0,3859,9385,5526,0.11,0.26,0.15
2021-03-09,92808,Orange,059,20667.0,2129,5052,2923,0.1,0.24,0.14
2021-03-09,92821,Orange,059,37529.0,4164,8703,4539,0.11,0.23,0.12
2021-03-09,92823,Orange,059,4721.0,597,1545,948,0.13,0.33,0.2
2021-03-09,92831,Orange,059,37353.0,2744,5890,3146,0.07,0.16,0.08
2021-03-09,92832,Orange,059,25134.0,1976,4166,2190,0.08,0.17,0.09
2021-03-09,92833,Orange,059,52922.0,4447,9668,5221,0.08,0.18,0.1
2021-03-09,92835,Orange,059,23867.0,2765,7144,4379,0.12,0.3,0.18
2021-03-09,92840,Orange,059,55186.0,4412,10497,6085,0.08,0.19,0.11
2021-03-09,92841,Orange,059,34061.0,3056,6971,3915,0.09,0.2,0.11
2021-03-09,92843,Orange,059,46036.0,3703,8595,4892,0.08,0.19,0.11
2021-03-09,92844,Orange,059,23878.0,2186,4931,2745,0.09,0.21,0.11
2021-03-09,92845,Orange,059,16600.0,1821,3875,2054,0.11,0.23,0.12
2021-03-09,92860,Riverside,065,26591.0,1749,3678,1929,0.07,0.14,0.07
2021-03-09,92861,Orange,059,5872.0,600,1803,1203,0.1,0.31,0.2
2021-03-09,92865,Orange,059,20741.0,1597,3622,2025,0.08,0.17,0.1
2021-03-09,92866,Orange,059,15017.0,1204,2637,1433,0.08,0.18,0.1
2021-03-09,92867,Orange,059,44628.0,3401,8098,4697,0.08,0.18,0.11
2021-03-09,92868,Orange,059,27693.0,1781,4670,2889,0.06,0.17,0.1
2021-03-09,92869,Orange,059,36913.0,3431,8311,4880,0.09,0.23,0.13
2021-03-09,92870,Orange,059,53582.0,4954,11018,6064,0.09,0.21,0.11
2021-03-09,92879,Riverside,065,46920.0,3293,7308,4015,0.07,0.16,0.09
2021-03-09,92880,Riverside,065,69720.0,4762,10589,5827,0.07,0.15,0.08
2021-03-09,92881,Riverside,065,33996.0,2581,6199,3618,0.08,0.18,0.11
2021-03-09,92882,Riverside,065,71581.0,5282,11272,5990,0.07,0.16,0.08
2021-03-09,92883,Riverside,065,35072.0,3075,7285,4210,0.09,0.21,0.12
2021-03-09,92886,Orange,059,50545.0,5351,12226,6875,0.11,0.24,0.14
2021-03-09,92887,Orange,059,20194.0,2193,5326,3133,0.11,0.26,0.16
2021-03-09,93001,Ventura,111,33185.0,4260,7298,3038,0.13,0.22,0.09
2021-03-09,93003,Ventura,111,52272.0,7445,13630,6185,0.14,0.26,0.12
2021-03-09,93004,Ventura,111,30502.0,4600,8145,3545,0.15,0.27,0.12
2021-03-09,93010,Ventura,111,45092.0,6066,12037,5971,0.13,0.27,0.13
2021-03-09,93012,Ventura,111,36225.0,5839,11040,5201,0.16,0.3,0.14
2021-03-09,93013,Santa Barbara,083,16644.0,1970,3716,1746,0.12,0.22,0.1
2021-03-09,93015,Ventura,111,17817.0,2314,3609,1295,0.13,0.2,0.07
2021-03-09,93021,Ventura,111,38063.0,4981,8494,3513,0.13,0.22,0.09
2021-03-09,93022,Ventura,111,7232.0,985,1572,587,0.14,0.22,0.08
2021-03-09,93023,Ventura,111,20231.0,3795,6256,2461,0.19,0.31,0.12
2021-03-09,93030,Ventura,111,59755.0,7553,11650,4097,0.13,0.19,0.07
2021-03-09,93033,Ventura,111,83782.0,9510,14441,4931,0.11,0.17,0.06
2021-03-09,93035,Ventura,111,29404.0,4074,7176,3102,0.14,0.24,0.11
2021-03-09,93036,Ventura,111,47442.0,5488,9379,3891,0.12,0.2,0.08
2021-03-09,93040,Ventura,111,2007.0,242,326,84,0.12,0.16,0.04
2021-03-09,93041,Ventura,111,24506.0,2532,4107,1575,0.1,0.17,0.06
2021-03-09,93060,Ventura,111,34181.0,4866,7300,2434,0.14,0.21,0.07
2021-03-09,93063,Ventura,111,56651.0,6438,12060,5622,0.11,0.21,0.1
2021-03-09,93065,Ventura,111,72061.0,8210,15237,7027,0.11,0.21,0.1
2021-03-09,93066,Ventura,111,3112.0,563,894,331,0.18,0.29,0.11
2021-03-09,93067,Santa Barbara,083,454.0,156,304,148,0.34,0.67,0.33
2021-03-09,93101,Santa Barbara,083,31624.0,2682,5557,2875,0.08,0.18,0.09
2021-03-09,93103,Santa Barbara,083,20353.0,1822,3943,2121,0.09,0.19,0.1
2021-03-09,93105,Santa Barbara,083,27515.0,3267,8007,4740,0.12,0.29,0.17
2021-03-09,93108,Santa Barbara,083,10896.0,1561,3698,2137,0.14,0.34,0.2
2021-03-09,93109,Santa Barbara,083,11573.0,1357,2818,1461,0.12,0.24,0.13
2021-03-09,93110,Santa Barbara,083,16660.0,1966,4358,2392,0.12,0.26,0.14
2021-03-09,93111,Santa Barbara,083,17263.0,2179,5127,2948,0.13,0.3,0.17
2021-03-09,93117,Santa Barbara,083,58431.0,3629,7420,3791,0.06,0.13,0.06
2021-03-09,93201,Tulare,107,1431.0,91,119,28,0.06,0.08,0.02
2021-03-09,93202,Kings,031,3777.0,335,459,124,0.09,0.12,0.03
2021-03-09,93203,Kern,029,22744.0,1985,2585,600,0.09,0.11,0.03
2021-03-09,93204,Kings,031,12923.0,707,1082,375,0.05,0.08,0.03
2021-03-09,93205,Kern,029,1384.0,156,276,120,0.11,0.2,0.09
2021-03-09,93206,Kern,029,1970.0,144,219,75,0.07,0.11,0.04
2021-03-09,93210,Fresno,019,18025.0,1571,2351,780,0.09,0.13,0.04
2021-03-09,93212,Kings,031,23424.0,1435,2165,730,0.06,0.09,0.03
2021-03-09,93215,Kern,029,55269.0,5299,7841,2542,0.1,0.14,0.05
2021-03-09,93218,Tulare,107,873.0,98,134,36,0.11,0.15,0.04
2021-03-09,93219,Tulare,107,10167.0,1379,1637,258,0.14,0.16,0.03
2021-03-09,93220,Kern,029,58.0,11,26,15,0.19,0.45,0.26
2021-03-09,93221,Tulare,107,14328.0,1350,2492,1142,0.09,0.17,0.08
2021-03-09,93222,Kern,029,1481.0,257,423,166,0.17,0.29,0.11
2021-03-09,93223,Tulare,107,10742.0,805,1149,344,0.07,0.11,0.03
2021-03-09,93225,Kern,029,4816.0,340,546,206,0.07,0.11,0.04
2021-03-09,93226,Kern,029,180.0,19,38,19,0.11,0.21,0.11
2021-03-09,93230,Kings,031,66800.0,6063,10014,3951,0.09,0.15,0.06
2021-03-09,93234,Fresno,019,7260.0,1030,1126,96,0.14,0.16,0.01
2021-03-09,93235,Tulare,107,4198.0,483,626,143,0.12,0.15,0.03
2021-03-09,93238,Kern,029,1015.0,198,384,186,0.2,0.38,0.18
2021-03-09,93239,Kings,031,1520.0,129,177,48,0.08,0.12,0.03
2021-03-09,93240,Kern,029,6343.0,489,994,505,0.08,0.16,0.08
2021-03-09,93241,Kern,029,16834.0,1093,1506,413,0.06,0.09,0.02
2021-03-09,93242,Fresno,019,3541.0,418,519,101,0.12,0.15,0.03
2021-03-09,93243,Kern,029,1938.0,104,169,65,0.05,0.09,0.03
2021-03-09,93244,Tulare,107,395.0,58,104,46,0.15,0.26,0.12
2021-03-09,93245,Kings,031,38606.0,2739,4251,1512,0.07,0.11,0.04
2021-03-09,93247,Tulare,107,18522.0,1573,2506,933,0.08,0.14,0.05
2021-03-09,93249,Kern,029,2088.0,223,300,77,0.11,0.14,0.04
2021-03-09,93250,Kern,029,16088.0,1519,2066,547,0.09,0.13,0.03
2021-03-09,93252,Kern,029,2738.0,89,139,50,0.03,0.05,0.02
2021-03-09,93254,Santa Barbara,083,858.0,49,88,39,0.06,0.1,0.05
2021-03-09,93255,Kern,029,556.0,39,68,29,0.07,0.12,0.05
2021-03-09,93256,Tulare,107,5939.0,442,601,159,0.07,0.1,0.03
2021-03-09,93257,Tulare,107,76923.0,7275,12259,4984,0.09,0.16,0.06
2021-03-09,93258,Tulare,107,2075.0,297,416,119,0.14,0.2,0.06
2021-03-09,93261,Tulare,107,2715.0,326,376,50,0.12,0.14,0.02
2021-03-09,93263,Kern,029,21572.0,1624,2657,1033,0.08,0.12,0.05
2021-03-09,93265,Tulare,107,3271.0,455,922,467,0.14,0.28,0.14
2021-03-09,93266,Kings,031,1406.0,161,252,91,0.11,0.18,0.06
2021-03-09,93267,Tulare,107,6347.0,521,797,276,0.08,0.13,0.04
2021-03-09,93268,Kern,029,17964.0,759,1411,652,0.04,0.08,0.04
2021-03-09,93270,Tulare,107,5542.0,587,851,264,0.11,0.15,0.05
2021-03-09,93271,Tulare,107,2432.0,279,628,349,0.11,0.26,0.14
2021-03-09,93272,Tulare,107,4454.0,257,402,145,0.06,0.09,0.03
2021-03-09,93274,Tulare,107,73778.0,6391,10818,4427,0.09,0.15,0.06
2021-03-09,93277,Tulare,107,53015.0,5331,10302,4971,0.1,0.19,0.09
2021-03-09,93280,Kern,029,27698.0,1943,2817,874,0.07,0.1,0.03
2021-03-09,93283,Kern,029,2343.0,139,239,100,0.06,0.1,0.04
2021-03-09,93285,Kern,029,2085.0,278,494,216,0.13,0.24,0.1
2021-03-09,93286,Tulare,107,9755.0,1203,1687,484,0.12,0.17,0.05
2021-03-09,93287,Kern,029,96.0,15,40,25,0.16,0.42,0.26
2021-03-09,93291,Tulare,107,57968.0,5751,10366,4615,0.1,0.18,0.08
2021-03-09,93292,Tulare,107,41031.0,4033,7358,3325,0.1,0.18,0.08
2021-03-09,93301,Kern,029,12028.0,921,2100,1179,0.08,0.17,0.1
2021-03-09,93304,Kern,029,49976.0,2767,5315,2548,0.06,0.11,0.05
2021-03-09,93305,Kern,029,38725.0,1746,3384,1638,0.05,0.09,0.04
2021-03-09,93306,Kern,029,73401.0,5461,12254,6793,0.07,0.17,0.09
2021-03-09,93307,Kern,029,84809.0,4574,7873,3299,0.05,0.09,0.04
2021-03-09,93308,Kern,029,53702.0,3104,6900,3796,0.06,0.13,0.07
2021-03-09,93309,Kern,029,59378.0,4464,10035,5571,0.08,0.17,0.09
2021-03-09,93311,Kern,029,45763.0,5295,11896,6601,0.12,0.26,0.14
2021-03-09,93312,Kern,029,60238.0,5535,11827,6292,0.09,0.2,0.1
2021-03-09,93313,Kern,029,52637.0,4397,8022,3625,0.08,0.15,0.07
2021-03-09,93314,Kern,029,28590.0,2923,6349,3426,0.1,0.22,0.12
2021-03-09,93401,San Luis Obispo,079,28423.0,2598,6429,3831,0.09,0.23,0.13
2021-03-09,93402,San Luis Obispo,079,16350.0,1747,3833,2086,0.11,0.23,0.13
