date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-19,90027,Los Angeles,037,44686.0,1663,2821,1158,0.04,0.06,0.03
2021-01-19,90028,Los Angeles,037,30734.0,588,763,175,0.02,0.02,0.01
2021-01-19,90029,Los Angeles,037,37898.0,1134,1460,326,0.03,0.04,0.01
2021-01-19,90031,Los Angeles,037,38535.0,1137,1362,225,0.03,0.04,0.01
2021-01-19,90032,Los Angeles,037,47627.0,1379,1681,302,0.03,0.04,0.01
2021-01-19,90033,Los Angeles,037,47583.0,1335,1856,521,0.03,0.04,0.01
2021-01-19,90034,Los Angeles,037,55652.0,2161,2872,711,0.04,0.05,0.01
2021-01-19,90035,Los Angeles,037,28085.0,1542,1921,379,0.05,0.07,0.01
2021-01-19,90036,Los Angeles,037,37988.0,1458,1936,478,0.04,0.05,0.01
2021-01-19,90037,Los Angeles,037,65016.0,894,1055,161,0.01,0.02,0.0
2021-01-19,90038,Los Angeles,037,27660.0,515,676,161,0.02,0.02,0.01
2021-01-19,90039,Los Angeles,037,29589.0,1132,1495,363,0.04,0.05,0.01
2021-01-19,90040,Los Angeles,037,12645.0,250,312,62,0.02,0.02,0.0
2021-01-19,90041,Los Angeles,037,29516.0,1414,1819,405,0.05,0.06,0.01
2021-01-19,90042,Los Angeles,037,63911.0,1929,2477,548,0.03,0.04,0.01
2021-01-19,90043,Los Angeles,037,44627.0,985,1209,224,0.02,0.03,0.01
2021-01-19,90044,Los Angeles,037,96436.0,1071,1285,214,0.01,0.01,0.0
2021-01-19,90045,Los Angeles,037,41149.0,1225,1650,425,0.03,0.04,0.01
2021-01-19,90046,Los Angeles,037,50587.0,1474,1929,455,0.03,0.04,0.01
2021-01-19,90047,Los Angeles,037,48883.0,883,1081,198,0.02,0.02,0.0
2021-01-19,90048,Los Angeles,037,22892.0,1329,1836,507,0.06,0.08,0.02
2021-01-19,90049,Los Angeles,037,36964.0,2460,3287,827,0.07,0.09,0.02
2021-01-19,90056,Los Angeles,037,7795.0,318,427,109,0.04,0.05,0.01
2021-01-19,90057,Los Angeles,037,49492.0,1110,1268,158,0.02,0.03,0.0
2021-01-19,90059,Los Angeles,037,45952.0,834,942,108,0.02,0.02,0.0
2021-01-19,90061,Los Angeles,037,27646.0,432,485,53,0.02,0.02,0.0
2021-01-19,90062,Los Angeles,037,34422.0,625,753,128,0.02,0.02,0.0
2021-01-19,90063,Los Angeles,037,52951.0,874,1115,241,0.02,0.02,0.0
2021-01-19,90064,Los Angeles,037,25429.0,1272,1757,485,0.05,0.07,0.02
2021-01-19,90065,Los Angeles,037,47887.0,1560,1994,434,0.03,0.04,0.01
2021-01-19,90066,Los Angeles,037,59394.0,1890,2453,563,0.03,0.04,0.01
2021-01-19,90067,Los Angeles,037,2314.0,263,311,48,0.11,0.13,0.02
2021-01-19,90068,Los Angeles,037,20982.0,582,755,173,0.03,0.04,0.01
2021-01-19,90069,Los Angeles,037,20435.0,822,1111,289,0.04,0.05,0.01
2021-01-19,90077,Los Angeles,037,8993.0,798,1025,227,0.09,0.11,0.03
2021-01-19,90094,Los Angeles,037,9368.0,535,736,201,0.06,0.08,0.02
2021-01-19,90201,Los Angeles,037,102433.0,1512,1772,260,0.01,0.02,0.0
2021-01-19,90210,Los Angeles,037,19909.0,2283,2697,414,0.11,0.14,0.02
2021-01-19,90211,Los Angeles,037,7969.0,751,915,164,0.09,0.11,0.02
2021-01-19,90212,Los Angeles,037,13156.0,850,1005,155,0.06,0.08,0.01
2021-01-19,90220,Los Angeles,037,53703.0,590,759,169,0.01,0.01,0.0
2021-01-19,90221,Los Angeles,037,52322.0,608,761,153,0.01,0.01,0.0
2021-01-19,90222,Los Angeles,037,32850.0,360,455,95,0.01,0.01,0.0
2021-01-19,90230,Los Angeles,037,32808.0,1147,1500,353,0.03,0.05,0.01
2021-01-19,90232,Los Angeles,037,14660.0,601,875,274,0.04,0.06,0.02
2021-01-19,90240,Los Angeles,037,26205.0,755,981,226,0.03,0.04,0.01
2021-01-19,90241,Los Angeles,037,44143.0,1180,1559,379,0.03,0.04,0.01
2021-01-19,90242,Los Angeles,037,42553.0,1356,1759,403,0.03,0.04,0.01
2021-01-19,90245,Los Angeles,037,16850.0,481,646,165,0.03,0.04,0.01
2021-01-19,90247,Los Angeles,037,47531.0,1476,2073,597,0.03,0.04,0.01
2021-01-19,90248,Los Angeles,037,11512.0,258,334,76,0.02,0.03,0.01
2021-01-19,90249,Los Angeles,037,26587.0,997,1197,200,0.04,0.05,0.01
2021-01-19,90250,Los Angeles,037,96836.0,2144,2669,525,0.02,0.03,0.01
2021-01-19,90254,Los Angeles,037,19650.0,595,900,305,0.03,0.05,0.02
2021-01-19,90255,Los Angeles,037,75560.0,1175,1504,329,0.02,0.02,0.0
2021-01-19,90260,Los Angeles,037,35161.0,655,849,194,0.02,0.02,0.01
2021-01-19,90262,Los Angeles,037,70936.0,1443,1745,302,0.02,0.02,0.0
2021-01-19,90265,Los Angeles,037,18389.0,476,592,116,0.03,0.03,0.01
2021-01-19,90266,Los Angeles,037,35573.0,1352,1914,562,0.04,0.05,0.02
2021-01-19,90270,Los Angeles,037,27454.0,429,497,68,0.02,0.02,0.0
2021-01-19,90272,Los Angeles,037,22551.0,1037,1363,326,0.05,0.06,0.01
2021-01-19,90274,Los Angeles,037,25279.0,1185,1719,534,0.05,0.07,0.02
2021-01-19,90275,Los Angeles,037,42421.0,1932,2695,763,0.05,0.06,0.02
2021-01-19,90277,Los Angeles,037,34506.0,1335,1866,531,0.04,0.05,0.02
2021-01-19,90278,Los Angeles,037,40649.0,1126,1597,471,0.03,0.04,0.01
2021-01-19,90280,Los Angeles,037,95103.0,1524,1932,408,0.02,0.02,0.0
2021-01-19,90290,Los Angeles,037,5371.0,146,179,33,0.03,0.03,0.01
2021-01-19,90291,Los Angeles,037,27525.0,649,823,174,0.02,0.03,0.01
2021-01-19,90292,Los Angeles,037,22490.0,888,1222,334,0.04,0.05,0.01
2021-01-19,90293,Los Angeles,037,12694.0,456,613,157,0.04,0.05,0.01
2021-01-19,90301,Los Angeles,037,37291.0,813,1004,191,0.02,0.03,0.01
2021-01-19,90302,Los Angeles,037,30828.0,567,716,149,0.02,0.02,0.0
2021-01-19,90303,Los Angeles,037,24693.0,343,441,98,0.01,0.02,0.0
2021-01-19,90304,Los Angeles,037,25591.0,324,397,73,0.01,0.02,0.0
2021-01-19,90305,Los Angeles,037,15397.0,433,531,98,0.03,0.03,0.01
2021-01-19,90401,Los Angeles,037,7256.0,403,494,91,0.06,0.07,0.01
2021-01-19,90402,Los Angeles,037,11866.0,677,868,191,0.06,0.07,0.02
2021-01-19,90403,Los Angeles,037,24354.0,961,1344,383,0.04,0.06,0.02
2021-01-19,90404,Los Angeles,037,22819.0,825,1105,280,0.04,0.05,0.01
2021-01-19,90405,Los Angeles,037,28115.0,915,1270,355,0.03,0.05,0.01
2021-01-19,90501,Los Angeles,037,42335.0,1277,1752,475,0.03,0.04,0.01
2021-01-19,90502,Los Angeles,037,18188.0,724,996,272,0.04,0.05,0.01
2021-01-19,90503,Los Angeles,037,44908.0,1802,2412,610,0.04,0.05,0.01
2021-01-19,90504,Los Angeles,037,33721.0,959,1337,378,0.03,0.04,0.01
2021-01-19,90505,Los Angeles,037,37641.0,1169,1758,589,0.03,0.05,0.02
2021-01-19,90601,Los Angeles,037,33058.0,1036,1410,374,0.03,0.04,0.01
2021-01-19,90602,Los Angeles,037,25981.0,759,981,222,0.03,0.04,0.01
2021-01-19,90603,Los Angeles,037,21299.0,672,951,279,0.03,0.04,0.01
2021-01-19,90604,Los Angeles,037,42063.0,996,1426,430,0.02,0.03,0.01
2021-01-19,90605,Los Angeles,037,40957.0,1108,1728,620,0.03,0.04,0.02
2021-01-19,90606,Los Angeles,037,32803.0,733,1002,269,0.02,0.03,0.01
2021-01-19,90620,Orange,059,46842.0,1720,2306,586,0.04,0.05,0.01
2021-01-19,90621,Orange,059,35398.0,969,1301,332,0.03,0.04,0.01
2021-01-19,90623,Orange,059,15813.0,756,1021,265,0.05,0.06,0.02
2021-01-19,90630,Orange,059,49169.0,1716,2373,657,0.03,0.05,0.01
2021-01-19,90631,Orange,059,69502.0,2139,2836,697,0.03,0.04,0.01
2021-01-19,90638,Los Angeles,037,49383.0,1575,2154,579,0.03,0.04,0.01
2021-01-19,90640,Los Angeles,037,63177.0,1821,2299,478,0.03,0.04,0.01
2021-01-19,90650,Los Angeles,037,105886.0,2985,4080,1095,0.03,0.04,0.01
2021-01-19,90660,Los Angeles,037,63380.0,1980,2420,440,0.03,0.04,0.01
2021-01-19,90670,Los Angeles,037,16578.0,460,649,189,0.03,0.04,0.01
2021-01-19,90680,Orange,059,30321.0,973,1151,178,0.03,0.04,0.01
2021-01-19,90701,Los Angeles,037,16858.0,934,1105,171,0.06,0.07,0.01
2021-01-19,90703,Los Angeles,037,50963.0,2806,3870,1064,0.06,0.08,0.02
2021-01-19,90704,Los Angeles,037,3922.0,654,796,142,0.17,0.2,0.04
2021-01-19,90706,Los Angeles,037,77529.0,2123,2796,673,0.03,0.04,0.01
2021-01-19,90710,Los Angeles,037,28185.0,597,839,242,0.02,0.03,0.01
2021-01-19,90712,Los Angeles,037,31063.0,1178,1679,501,0.04,0.05,0.02
2021-01-19,90713,Los Angeles,037,29061.0,896,1322,426,0.03,0.05,0.01
2021-01-19,90715,Los Angeles,037,20136.0,650,875,225,0.03,0.04,0.01
2021-01-19,90716,Los Angeles,037,14344.0,223,273,50,0.02,0.02,0.0
2021-01-19,90717,Los Angeles,037,21696.0,569,784,215,0.03,0.04,0.01
2021-01-19,90720,Orange,059,22389.0,1070,1407,337,0.05,0.06,0.02
2021-01-19,90723,Los Angeles,037,54776.0,1084,1378,294,0.02,0.03,0.01
2021-01-19,90731,Los Angeles,037,61850.0,1248,1592,344,0.02,0.03,0.01
2021-01-19,90732,Los Angeles,037,22273.0,618,854,236,0.03,0.04,0.01
2021-01-19,90740,Orange,059,24494.0,1889,2212,323,0.08,0.09,0.01
2021-01-19,90742,Orange,059,699.0,37,48,11,0.05,0.07,0.02
2021-01-19,90744,Los Angeles,037,57206.0,701,956,255,0.01,0.02,0.0
2021-01-19,90745,Los Angeles,037,56821.0,2404,3437,1033,0.04,0.06,0.02
2021-01-19,90746,Los Angeles,037,26996.0,707,964,257,0.03,0.04,0.01
2021-01-19,90755,Los Angeles,037,11555.0,475,638,163,0.04,0.06,0.01
2021-01-19,90802,Los Angeles,037,39453.0,1662,2151,489,0.04,0.05,0.01
2021-01-19,90803,Los Angeles,037,32389.0,2076,2608,532,0.06,0.08,0.02
2021-01-19,90804,Los Angeles,037,39344.0,1142,1424,282,0.03,0.04,0.01
2021-01-19,90805,Los Angeles,037,96708.0,2106,2655,549,0.02,0.03,0.01
2021-01-19,90806,Los Angeles,037,42817.0,1251,1663,412,0.03,0.04,0.01
2021-01-19,90807,Los Angeles,037,32067.0,1701,2202,501,0.05,0.07,0.02
2021-01-19,90808,Los Angeles,037,38860.0,1662,2221,559,0.04,0.06,0.01
2021-01-19,90810,Los Angeles,037,38579.0,1265,1658,393,0.03,0.04,0.01
2021-01-19,90813,Los Angeles,037,59000.0,1257,1477,220,0.02,0.03,0.0
2021-01-19,90814,Los Angeles,037,18587.0,890,1143,253,0.05,0.06,0.01
2021-01-19,90815,Los Angeles,037,41026.0,1957,2520,563,0.05,0.06,0.01
2021-01-19,91001,Los Angeles,037,37711.0,1662,2093,431,0.04,0.06,0.01
2021-01-19,91006,Los Angeles,037,33012.0,1531,2081,550,0.05,0.06,0.02
2021-01-19,91007,Los Angeles,037,34523.0,1654,2165,511,0.05,0.06,0.01
2021-01-19,91008,Los Angeles,037,1141.0,50,74,24,0.04,0.06,0.02
2021-01-19,91010,Los Angeles,037,26601.0,1511,1874,363,0.06,0.07,0.01
2021-01-19,91011,Los Angeles,037,20423.0,1146,1754,608,0.06,0.09,0.03
2021-01-19,91016,Los Angeles,037,41671.0,1552,2107,555,0.04,0.05,0.01
2021-01-19,91020,Los Angeles,037,8720.0,304,379,75,0.03,0.04,0.01
2021-01-19,91024,Los Angeles,037,11006.0,538,695,157,0.05,0.06,0.01
2021-01-19,91030,Los Angeles,037,25794.0,1263,1851,588,0.05,0.07,0.02
2021-01-19,91040,Los Angeles,037,20207.0,805,976,171,0.04,0.05,0.01
2021-01-19,91042,Los Angeles,037,26631.0,940,1136,196,0.04,0.04,0.01
2021-01-19,91101,Los Angeles,037,21394.0,1414,1776,362,0.07,0.08,0.02
2021-01-19,91103,Los Angeles,037,28425.0,1392,1683,291,0.05,0.06,0.01
2021-01-19,91104,Los Angeles,037,37974.0,1514,1884,370,0.04,0.05,0.01
2021-01-19,91105,Los Angeles,037,12191.0,1013,1313,300,0.08,0.11,0.02
2021-01-19,91106,Los Angeles,037,25375.0,1112,1530,418,0.04,0.06,0.02
2021-01-19,91107,Los Angeles,037,32364.0,1857,2416,559,0.06,0.07,0.02
2021-01-19,91108,Los Angeles,037,13538.0,868,1164,296,0.06,0.09,0.02
2021-01-19,91201,Los Angeles,037,23619.0,664,837,173,0.03,0.04,0.01
2021-01-19,91202,Los Angeles,037,23317.0,836,1072,236,0.04,0.05,0.01
2021-01-19,91203,Los Angeles,037,15000.0,512,716,204,0.03,0.05,0.01
2021-01-19,91204,Los Angeles,037,18720.0,761,935,174,0.04,0.05,0.01
2021-01-19,91205,Los Angeles,037,37618.0,1389,1705,316,0.04,0.05,0.01
2021-01-19,91206,Los Angeles,037,34386.0,1399,1796,397,0.04,0.05,0.01
2021-01-19,91207,Los Angeles,037,11371.0,525,658,133,0.05,0.06,0.01
2021-01-19,91208,Los Angeles,037,16049.0,741,982,241,0.05,0.06,0.02
2021-01-19,91214,Los Angeles,037,30654.0,1279,1725,446,0.04,0.06,0.01
2021-01-19,91301,Los Angeles,037,25631.0,900,1161,261,0.04,0.05,0.01
2021-01-19,91302,Los Angeles,037,26634.0,1448,1777,329,0.05,0.07,0.01
2021-01-19,91303,Los Angeles,037,31053.0,770,959,189,0.02,0.03,0.01
2021-01-19,91304,Los Angeles,037,53761.0,1963,2380,417,0.04,0.04,0.01
2021-01-19,91306,Los Angeles,037,49158.0,1619,2065,446,0.03,0.04,0.01
2021-01-19,91307,Los Angeles,037,26595.0,1258,1661,403,0.05,0.06,0.02
2021-01-19,91311,Los Angeles,037,40420.0,1599,2049,450,0.04,0.05,0.01
2021-01-19,91316,Los Angeles,037,29964.0,1724,2018,294,0.06,0.07,0.01
2021-01-19,91320,Ventura,111,45520.0,1201,1656,455,0.03,0.04,0.01
2021-01-19,91321,Los Angeles,037,34355.0,949,1237,288,0.03,0.04,0.01
2021-01-19,91324,Los Angeles,037,29617.0,1088,1408,320,0.04,0.05,0.01
2021-01-19,91325,Los Angeles,037,34635.0,1407,1791,384,0.04,0.05,0.01
2021-01-19,91326,Los Angeles,037,37035.0,1925,2532,607,0.05,0.07,0.02
2021-01-19,91331,Los Angeles,037,105799.0,2567,3150,583,0.02,0.03,0.01
2021-01-19,91335,Los Angeles,037,80524.0,3469,4089,620,0.04,0.05,0.01
2021-01-19,91340,Los Angeles,037,36227.0,752,919,167,0.02,0.03,0.0
2021-01-19,91342,Los Angeles,037,96487.0,3240,3982,742,0.03,0.04,0.01
2021-01-19,91343,Los Angeles,037,66590.0,2088,2708,620,0.03,0.04,0.01
2021-01-19,91344,Los Angeles,037,53266.0,2275,2956,681,0.04,0.06,0.01
2021-01-19,91345,Los Angeles,037,19205.0,871,1052,181,0.05,0.05,0.01
2021-01-19,91350,Los Angeles,037,37350.0,1494,2185,691,0.04,0.06,0.02
2021-01-19,91351,Los Angeles,037,32572.0,886,1260,374,0.03,0.04,0.01
2021-01-19,91352,Los Angeles,037,47438.0,1196,1464,268,0.03,0.03,0.01
2021-01-19,91354,Los Angeles,037,32096.0,1234,1789,555,0.04,0.06,0.02
2021-01-19,91355,Los Angeles,037,31455.0,1170,1619,449,0.04,0.05,0.01
2021-01-19,91356,Los Angeles,037,30804.0,2023,2386,363,0.07,0.08,0.01
2021-01-19,91360,Ventura,111,43342.0,1947,2526,579,0.04,0.06,0.01
2021-01-19,91361,Ventura,111,20443.0,873,1134,261,0.04,0.06,0.01
2021-01-19,91362,Ventura,111,36062.0,1230,1564,334,0.03,0.04,0.01
2021-01-19,91364,Los Angeles,037,27340.0,1489,1754,265,0.05,0.06,0.01
2021-01-19,91367,Los Angeles,037,45282.0,1794,2215,421,0.04,0.05,0.01
2021-01-19,91377,Ventura,111,13730.0,445,585,140,0.03,0.04,0.01
2021-01-19,91381,Los Angeles,037,20371.0,807,1184,377,0.04,0.06,0.02
2021-01-19,91384,Los Angeles,037,28842.0,722,979,257,0.03,0.03,0.01
2021-01-19,91387,Los Angeles,037,43717.0,1361,1918,557,0.03,0.04,0.01
2021-01-19,91390,Los Angeles,037,19053.0,543,759,216,0.03,0.04,0.01
2021-01-19,91401,Los Angeles,037,41412.0,1072,1306,234,0.03,0.03,0.01
2021-01-19,91402,Los Angeles,037,70686.0,2213,2757,544,0.03,0.04,0.01
2021-01-19,91403,Los Angeles,037,25218.0,1224,1550,326,0.05,0.06,0.01
2021-01-19,91405,Los Angeles,037,55384.0,1385,1730,345,0.03,0.03,0.01
2021-01-19,91406,Los Angeles,037,55215.0,1513,1883,370,0.03,0.03,0.01
2021-01-19,91411,Los Angeles,037,25801.0,761,907,146,0.03,0.04,0.01
2021-01-19,91423,Los Angeles,037,33737.0,1299,1597,298,0.04,0.05,0.01
2021-01-19,91436,Los Angeles,037,15070.0,1330,1629,299,0.09,0.11,0.02
2021-01-19,91501,Los Angeles,037,20300.0,632,786,154,0.03,0.04,0.01
2021-01-19,91502,Los Angeles,037,11598.0,363,428,65,0.03,0.04,0.01
2021-01-19,91504,Los Angeles,037,26863.0,907,1161,254,0.03,0.04,0.01
2021-01-19,91505,Los Angeles,037,30680.0,974,1293,319,0.03,0.04,0.01
2021-01-19,91506,Los Angeles,037,18575.0,697,891,194,0.04,0.05,0.01
2021-01-19,91601,Los Angeles,037,37085.0,977,1195,218,0.03,0.03,0.01
2021-01-19,91602,Los Angeles,037,19358.0,521,702,181,0.03,0.04,0.01
2021-01-19,91604,Los Angeles,037,32117.0,1265,1568,303,0.04,0.05,0.01
2021-01-19,91605,Los Angeles,037,52210.0,1404,1737,333,0.03,0.03,0.01
2021-01-19,91606,Los Angeles,037,44476.0,1004,1212,208,0.02,0.03,0.0
2021-01-19,91607,Los Angeles,037,30873.0,1119,1328,209,0.04,0.04,0.01
2021-01-19,91701,San Bernardino,071,40034.0,1442,1870,428,0.04,0.05,0.01
2021-01-19,91702,Los Angeles,037,62348.0,1693,2220,527,0.03,0.04,0.01
2021-01-19,91706,Los Angeles,037,77342.0,2118,2639,521,0.03,0.03,0.01
2021-01-19,91709,San Bernardino,071,79298.0,3222,4281,1059,0.04,0.05,0.01
2021-01-19,91710,San Bernardino,071,90582.0,2165,2764,599,0.02,0.03,0.01
2021-01-19,91711,Los Angeles,037,36854.0,1688,2315,627,0.05,0.06,0.02
2021-01-19,91722,Los Angeles,037,35708.0,1139,1488,349,0.03,0.04,0.01
2021-01-19,91723,Los Angeles,037,18875.0,711,918,207,0.04,0.05,0.01
2021-01-19,91724,Los Angeles,037,26091.0,941,1262,321,0.04,0.05,0.01
2021-01-19,91730,San Bernardino,071,71422.0,2028,2710,682,0.03,0.04,0.01
2021-01-19,91731,Los Angeles,037,30139.0,809,974,165,0.03,0.03,0.01
2021-01-19,91732,Los Angeles,037,63572.0,1755,2059,304,0.03,0.03,0.0
2021-01-19,91733,Los Angeles,037,44968.0,849,1044,195,0.02,0.02,0.0
2021-01-19,91737,San Bernardino,071,25339.0,1057,1393,336,0.04,0.05,0.01
2021-01-19,91739,San Bernardino,071,39803.0,1625,2382,757,0.04,0.06,0.02
2021-01-19,91740,Los Angeles,037,26115.0,1346,1709,363,0.05,0.07,0.01
2021-01-19,91741,Los Angeles,037,26565.0,1115,1447,332,0.04,0.05,0.01
2021-01-19,91744,Los Angeles,037,87240.0,1795,2264,469,0.02,0.03,0.01
2021-01-19,91745,Los Angeles,037,54975.0,1628,2120,492,0.03,0.04,0.01
2021-01-19,91746,Los Angeles,037,30708.0,711,914,203,0.02,0.03,0.01
2021-01-19,91748,Los Angeles,037,47084.0,1300,1708,408,0.03,0.04,0.01
2021-01-19,91750,Los Angeles,037,33836.0,1222,1592,370,0.04,0.05,0.01
2021-01-19,91752,Riverside,065,33135.0,740,970,230,0.02,0.03,0.01
2021-01-19,91754,Los Angeles,037,33058.0,2669,3606,937,0.08,0.11,0.03
2021-01-19,91755,Los Angeles,037,27734.0,795,1070,275,0.03,0.04,0.01
2021-01-19,91761,San Bernardino,071,61124.0,1357,1759,402,0.02,0.03,0.01
2021-01-19,91762,San Bernardino,071,60699.0,1591,1983,392,0.03,0.03,0.01
2021-01-19,91763,San Bernardino,071,38406.0,1107,1360,253,0.03,0.04,0.01
2021-01-19,91764,San Bernardino,071,54825.0,1275,1584,309,0.02,0.03,0.01
2021-01-19,91765,Los Angeles,037,47139.0,1811,2385,574,0.04,0.05,0.01
2021-01-19,91766,Los Angeles,037,72332.0,1611,1998,387,0.02,0.03,0.01
2021-01-19,91767,Los Angeles,037,50264.0,1585,1978,393,0.03,0.04,0.01
2021-01-19,91768,Los Angeles,037,35389.0,809,960,151,0.02,0.03,0.0
2021-01-19,91770,Los Angeles,037,63425.0,1917,2369,452,0.03,0.04,0.01
2021-01-19,91773,Los Angeles,037,34496.0,1304,1745,441,0.04,0.05,0.01
2021-01-19,91775,Los Angeles,037,25192.0,1085,1351,266,0.04,0.05,0.01
2021-01-19,91776,Los Angeles,037,38410.0,1455,1791,336,0.04,0.05,0.01
2021-01-19,91780,Los Angeles,037,35351.0,1436,1832,396,0.04,0.05,0.01
2021-01-19,91784,San Bernardino,071,25567.0,1291,1764,473,0.05,0.07,0.02
2021-01-19,91786,San Bernardino,071,53849.0,1933,2388,455,0.04,0.04,0.01
2021-01-19,91789,Los Angeles,037,44474.0,1727,2367,640,0.04,0.05,0.01
2021-01-19,91790,Los Angeles,037,45206.0,1700,2233,533,0.04,0.05,0.01
2021-01-19,91791,Los Angeles,037,34363.0,1259,1677,418,0.04,0.05,0.01
2021-01-19,91792,Los Angeles,037,29839.0,1147,1596,449,0.04,0.05,0.02
2021-01-19,91801,Los Angeles,037,54479.0,2329,3034,705,0.04,0.06,0.01
2021-01-19,91803,Los Angeles,037,30385.0,1099,1431,332,0.04,0.05,0.01
2021-01-19,91901,San Diego,073,18558.0,523,645,122,0.03,0.03,0.01
2021-01-19,91902,San Diego,073,20138.0,798,998,200,0.04,0.05,0.01
2021-01-19,91906,San Diego,073,4351.0,87,109,22,0.02,0.03,0.01
2021-01-19,91910,San Diego,073,74297.0,2808,3490,682,0.04,0.05,0.01
2021-01-19,91911,San Diego,073,85365.0,2653,3363,710,0.03,0.04,0.01
2021-01-19,91913,San Diego,073,53072.0,2536,3596,1060,0.05,0.07,0.02
2021-01-19,91914,San Diego,073,16357.0,883,1188,305,0.05,0.07,0.02
2021-01-19,91915,San Diego,073,31740.0,1382,1896,514,0.04,0.06,0.02
2021-01-19,91932,San Diego,073,26701.0,595,742,147,0.02,0.03,0.01
2021-01-19,91935,San Diego,073,8332.0,248,303,55,0.03,0.04,0.01
2021-01-19,91941,San Diego,073,32384.0,1227,1608,381,0.04,0.05,0.01
2021-01-19,91942,San Diego,073,40205.0,1954,2469,515,0.05,0.06,0.01
2021-01-19,91945,San Diego,073,27193.0,1064,1253,189,0.04,0.05,0.01
2021-01-19,91950,San Diego,073,62639.0,1955,2423,468,0.03,0.04,0.01
2021-01-19,91962,San Diego,073,2378.0,35,48,13,0.01,0.02,0.01
2021-01-19,91977,San Diego,073,63393.0,1710,2159,449,0.03,0.03,0.01
2021-01-19,91978,San Diego,073,10518.0,337,412,75,0.03,0.04,0.01
2021-01-19,92003,San Diego,073,5042.0,120,145,25,0.02,0.03,0.0
2021-01-19,92007,San Diego,073,11234.0,551,703,152,0.05,0.06,0.01
2021-01-19,92008,San Diego,073,27330.0,1005,1227,222,0.04,0.04,0.01
2021-01-19,92009,San Diego,073,45827.0,2527,2875,348,0.06,0.06,0.01
2021-01-19,92010,San Diego,073,16131.0,578,730,152,0.04,0.05,0.01
2021-01-19,92011,San Diego,073,24382.0,873,1067,194,0.04,0.04,0.01
2021-01-19,92014,San Diego,073,13863.0,970,1190,220,0.07,0.09,0.02
2021-01-19,92019,San Diego,073,42400.0,1548,1845,297,0.04,0.04,0.01
2021-01-19,92020,San Diego,073,58742.0,2395,2795,400,0.04,0.05,0.01
2021-01-19,92021,San Diego,073,71321.0,1665,2059,394,0.02,0.03,0.01
2021-01-19,92024,San Diego,073,51496.0,2109,2680,571,0.04,0.05,0.01
2021-01-19,92025,San Diego,073,53772.0,1707,1998,291,0.03,0.04,0.01
2021-01-19,92026,San Diego,073,49921.0,1618,1972,354,0.03,0.04,0.01
2021-01-19,92027,San Diego,073,56811.0,1549,1897,348,0.03,0.03,0.01
2021-01-19,92028,San Diego,073,49380.0,1106,1308,202,0.02,0.03,0.0
2021-01-19,92029,San Diego,073,19149.0,792,986,194,0.04,0.05,0.01
2021-01-19,92037,San Diego,073,39724.0,3367,4024,657,0.08,0.1,0.02
2021-01-19,92040,San Diego,073,46261.0,1159,1413,254,0.03,0.03,0.01
2021-01-19,92054,San Diego,073,42173.0,855,1038,183,0.02,0.02,0.0
2021-01-19,92056,San Diego,073,53845.0,1606,1944,338,0.03,0.04,0.01
2021-01-19,92057,San Diego,073,58347.0,1316,1655,339,0.02,0.03,0.01
2021-01-19,92058,San Diego,073,45894.0,505,617,112,0.01,0.01,0.0
2021-01-19,92064,San Diego,073,49933.0,1882,2347,465,0.04,0.05,0.01
2021-01-19,92065,San Diego,073,36309.0,834,1018,184,0.02,0.03,0.01
2021-01-19,92067,San Diego,073,8756.0,658,767,109,0.08,0.09,0.01
2021-01-19,92069,San Diego,073,51447.0,1254,1554,300,0.02,0.03,0.01
2021-01-19,92071,San Diego,073,57511.0,1977,2567,590,0.03,0.04,0.01
2021-01-19,92075,San Diego,073,12624.0,642,793,151,0.05,0.06,0.01
2021-01-19,92078,San Diego,073,49034.0,1763,2104,341,0.04,0.04,0.01
2021-01-19,92081,San Diego,073,29405.0,763,934,171,0.03,0.03,0.01
2021-01-19,92082,San Diego,073,18065.0,426,495,69,0.02,0.03,0.0
2021-01-19,92083,San Diego,073,39043.0,1016,1192,176,0.03,0.03,0.0
2021-01-19,92084,San Diego,073,51419.0,1079,1284,205,0.02,0.02,0.0
2021-01-19,92101,San Diego,073,39313.0,1941,2493,552,0.05,0.06,0.01
2021-01-19,92102,San Diego,073,44500.0,2300,2572,272,0.05,0.06,0.01
2021-01-19,92103,San Diego,073,34878.0,2378,3231,853,0.07,0.09,0.02
2021-01-19,92104,San Diego,073,45202.0,1948,2638,690,0.04,0.06,0.02
2021-01-19,92105,San Diego,073,72848.0,1613,1936,323,0.02,0.03,0.0
2021-01-19,92106,San Diego,073,19080.0,898,1129,231,0.05,0.06,0.01
2021-01-19,92107,San Diego,073,31148.0,1162,1606,444,0.04,0.05,0.01
2021-01-19,92108,San Diego,073,22565.0,1089,1600,511,0.05,0.07,0.02
2021-01-19,92109,San Diego,073,48417.0,2303,3046,743,0.05,0.06,0.02
2021-01-19,92110,San Diego,073,29911.0,1043,1313,270,0.03,0.04,0.01
2021-01-19,92111,San Diego,073,49369.0,1599,2135,536,0.03,0.04,0.01
2021-01-19,92113,San Diego,073,55623.0,785,967,182,0.01,0.02,0.0
2021-01-19,92114,San Diego,073,70039.0,1959,2609,650,0.03,0.04,0.01
