date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-26,94602,Alameda,001,29933.0,1672,2229,557,0.06,0.07,0.02
2021-01-26,94603,Alameda,001,34593.0,778,939,161,0.02,0.03,0.0
2021-01-26,94605,Alameda,001,43112.0,1547,2015,468,0.04,0.05,0.01
2021-01-26,94606,Alameda,001,38303.0,1586,1875,289,0.04,0.05,0.01
2021-01-26,94607,Alameda,001,26254.0,929,1166,237,0.04,0.04,0.01
2021-01-26,94608,Alameda,001,30289.0,1211,1660,449,0.04,0.05,0.01
2021-01-26,94609,Alameda,001,22811.0,1051,1536,485,0.05,0.07,0.02
2021-01-26,94610,Alameda,001,31496.0,2020,2606,586,0.06,0.08,0.02
2021-01-26,94611,Alameda,001,39384.0,3260,4163,903,0.08,0.11,0.02
2021-01-26,94612,Alameda,001,16062.0,1076,1290,214,0.07,0.08,0.01
2021-01-26,94618,Alameda,001,17041.0,1326,1702,376,0.08,0.1,0.02
2021-01-26,94619,Alameda,001,24308.0,1280,1672,392,0.05,0.07,0.02
2021-01-26,94621,Alameda,001,35287.0,685,801,116,0.02,0.02,0.0
2021-01-26,94702,Alameda,001,17092.0,999,1215,216,0.06,0.07,0.01
2021-01-26,94703,Alameda,001,21937.0,1059,1307,248,0.05,0.06,0.01
2021-01-26,94704,Alameda,001,29190.0,612,682,70,0.02,0.02,0.0
2021-01-26,94705,Alameda,001,13365.0,1234,1472,238,0.09,0.11,0.02
2021-01-26,94706,Alameda,001,21040.0,1245,1514,269,0.06,0.07,0.01
2021-01-26,94707,Alameda,001,11916.0,1324,1538,214,0.11,0.13,0.02
2021-01-26,94708,Alameda,001,11455.0,992,1169,177,0.09,0.1,0.02
2021-01-26,94709,Alameda,001,11740.0,495,573,78,0.04,0.05,0.01
2021-01-26,94710,Alameda,001,7461.0,360,452,92,0.05,0.06,0.01
2021-01-26,94801,Contra Costa,013,29958.0,1073,1229,156,0.04,0.04,0.01
2021-01-26,94803,Contra Costa,013,26165.0,1520,2032,512,0.06,0.08,0.02
2021-01-26,94804,Contra Costa,013,41510.0,1787,2166,379,0.04,0.05,0.01
2021-01-26,94805,Contra Costa,013,14208.0,757,892,135,0.05,0.06,0.01
2021-01-26,94806,Contra Costa,013,64410.0,2791,3446,655,0.04,0.05,0.01
2021-01-26,94901,Marin,041,42482.0,2616,3195,579,0.06,0.08,0.01
2021-01-26,94903,Marin,041,30048.0,2663,3391,728,0.09,0.11,0.02
2021-01-26,94904,Marin,041,12590.0,1177,1457,280,0.09,0.12,0.02
2021-01-26,94920,Marin,041,12797.0,1024,1219,195,0.08,0.1,0.02
2021-01-26,94923,Sonoma,097,846.0,83,101,18,0.1,0.12,0.02
2021-01-26,94924,Marin,041,1134.0,61,86,25,0.05,0.08,0.02
2021-01-26,94925,Marin,041,9866.0,804,993,189,0.08,0.1,0.02
2021-01-26,94928,Sonoma,097,44103.0,1928,2547,619,0.04,0.06,0.01
2021-01-26,94930,Marin,041,8678.0,572,725,153,0.07,0.08,0.02
2021-01-26,94931,Sonoma,097,8601.0,415,558,143,0.05,0.06,0.02
2021-01-26,94933,Marin,041,671.0,51,64,13,0.08,0.1,0.02
2021-01-26,94937,Marin,041,816.0,60,76,16,0.07,0.09,0.02
2021-01-26,94939,Marin,041,7108.0,552,696,144,0.08,0.1,0.02
2021-01-26,94941,Marin,041,32013.0,2206,2761,555,0.07,0.09,0.02
2021-01-26,94945,Marin,041,19035.0,1118,1442,324,0.06,0.08,0.02
2021-01-26,94946,Marin,041,694.0,36,57,21,0.05,0.08,0.03
2021-01-26,94947,Marin,041,26573.0,1682,2266,584,0.06,0.09,0.02
2021-01-26,94949,Marin,041,17452.0,1397,1686,289,0.08,0.1,0.02
2021-01-26,94951,Sonoma,097,4571.0,202,267,65,0.04,0.06,0.01
2021-01-26,94952,Sonoma,097,36184.0,1602,2129,527,0.04,0.06,0.01
2021-01-26,94954,Sonoma,097,38414.0,1900,2671,771,0.05,0.07,0.02
2021-01-26,94956,Marin,041,1224.0,83,101,18,0.07,0.08,0.01
2021-01-26,94957,Marin,041,1400.0,150,178,28,0.11,0.13,0.02
2021-01-26,94960,Marin,041,15725.0,992,1270,278,0.06,0.08,0.02
2021-01-26,94963,Marin,041,498.0,47,58,11,0.09,0.12,0.02
2021-01-26,94965,Marin,041,11408.0,809,977,168,0.07,0.09,0.01
2021-01-26,94970,Marin,041,689.0,46,69,23,0.07,0.1,0.03
2021-01-26,94973,Marin,041,1342.0,109,130,21,0.08,0.1,0.02
2021-01-26,95002,Santa Clara,085,2146.0,60,89,29,0.03,0.04,0.01
2021-01-26,95003,Santa Cruz,087,24837.0,1793,2290,497,0.07,0.09,0.02
2021-01-26,95004,Monterey,053,3956.0,127,159,32,0.03,0.04,0.01
2021-01-26,95005,Santa Cruz,087,7710.0,311,417,106,0.04,0.05,0.01
2021-01-26,95006,Santa Cruz,087,9238.0,244,357,113,0.03,0.04,0.01
2021-01-26,95007,Santa Cruz,087,681.0,18,29,11,0.03,0.04,0.02
2021-01-26,95008,Santa Clara,085,46513.0,2705,3449,744,0.06,0.07,0.02
2021-01-26,95010,Santa Cruz,087,9030.0,682,944,262,0.08,0.1,0.03
2021-01-26,95012,Monterey,053,10792.0,198,268,70,0.02,0.02,0.01
2021-01-26,95014,Santa Clara,085,62430.0,3280,4028,748,0.05,0.06,0.01
2021-01-26,95018,Santa Cruz,087,7060.0,389,516,127,0.06,0.07,0.02
2021-01-26,95019,Santa Cruz,087,7703.0,242,304,62,0.03,0.04,0.01
2021-01-26,95020,Santa Clara,085,63852.0,3012,4037,1025,0.05,0.06,0.02
2021-01-26,95023,San Benito,069,52646.0,1798,2388,590,0.03,0.05,0.01
2021-01-26,95030,Santa Clara,085,13288.0,1170,1441,271,0.09,0.11,0.02
2021-01-26,95032,Santa Clara,085,26281.0,2163,2684,521,0.08,0.1,0.02
2021-01-26,95033,Santa Cruz,087,9597.0,469,591,122,0.05,0.06,0.01
2021-01-26,95035,Santa Clara,085,77562.0,4219,5300,1081,0.05,0.07,0.01
2021-01-26,95037,Santa Clara,085,51652.0,2892,3759,867,0.06,0.07,0.02
2021-01-26,95039,Monterey,053,1195.0,29,46,17,0.02,0.04,0.01
2021-01-26,95045,San Benito,069,4181.0,185,238,53,0.04,0.06,0.01
2021-01-26,95046,Santa Clara,085,6025.0,390,450,60,0.06,0.07,0.01
2021-01-26,95050,Santa Clara,085,39452.0,1860,2368,508,0.05,0.06,0.01
2021-01-26,95051,Santa Clara,085,58123.0,2485,3227,742,0.04,0.06,0.01
2021-01-26,95054,Santa Clara,085,24264.0,872,1271,399,0.04,0.05,0.02
2021-01-26,95060,Santa Cruz,087,47367.0,2608,3219,611,0.06,0.07,0.01
2021-01-26,95062,Santa Cruz,087,38028.0,2264,2913,649,0.06,0.08,0.02
2021-01-26,95065,Santa Cruz,087,8355.0,701,902,201,0.08,0.11,0.02
2021-01-26,95066,Santa Cruz,087,15217.0,968,1262,294,0.06,0.08,0.02
2021-01-26,95070,Santa Clara,085,31308.0,3161,3791,630,0.1,0.12,0.02
2021-01-26,95073,Santa Cruz,087,10949.0,790,971,181,0.07,0.09,0.02
2021-01-26,95076,Santa Cruz,087,86703.0,3202,3973,771,0.04,0.05,0.01
2021-01-26,95110,Santa Clara,085,20203.0,789,1003,214,0.04,0.05,0.01
2021-01-26,95111,Santa Clara,085,62392.0,3369,4103,734,0.05,0.07,0.01
2021-01-26,95112,Santa Clara,085,61060.0,2260,2814,554,0.04,0.05,0.01
2021-01-26,95113,Santa Clara,085,1939.0,175,206,31,0.09,0.11,0.02
2021-01-26,95116,Santa Clara,085,56481.0,2159,2822,663,0.04,0.05,0.01
2021-01-26,95117,Santa Clara,085,29592.0,1325,1672,347,0.04,0.06,0.01
2021-01-26,95118,Santa Clara,085,32560.0,1522,1920,398,0.05,0.06,0.01
2021-01-26,95119,Santa Clara,085,10472.0,622,820,198,0.06,0.08,0.02
2021-01-26,95120,Santa Clara,085,37774.0,2629,3123,494,0.07,0.08,0.01
2021-01-26,95121,Santa Clara,085,38102.0,3152,3839,687,0.08,0.1,0.02
2021-01-26,95122,Santa Clara,085,57780.0,2675,3284,609,0.05,0.06,0.01
2021-01-26,95123,Santa Clara,085,67186.0,3466,4634,1168,0.05,0.07,0.02
2021-01-26,95124,Santa Clara,085,51170.0,2475,3212,737,0.05,0.06,0.01
2021-01-26,95125,Santa Clara,085,53574.0,3169,4000,831,0.06,0.07,0.02
2021-01-26,95126,Santa Clara,085,35988.0,1609,2216,607,0.04,0.06,0.02
2021-01-26,95127,Santa Clara,085,65686.0,2977,3798,821,0.05,0.06,0.01
2021-01-26,95128,Santa Clara,085,37665.0,1958,2873,915,0.05,0.08,0.02
2021-01-26,95129,Santa Clara,085,39828.0,1923,2326,403,0.05,0.06,0.01
2021-01-26,95130,Santa Clara,085,14863.0,572,751,179,0.04,0.05,0.01
2021-01-26,95131,Santa Clara,085,31170.0,1624,2060,436,0.05,0.07,0.01
2021-01-26,95132,Santa Clara,085,41844.0,2691,3275,584,0.06,0.08,0.01
2021-01-26,95133,Santa Clara,085,28726.0,1843,2320,477,0.06,0.08,0.02
2021-01-26,95134,Santa Clara,085,27224.0,573,790,217,0.02,0.03,0.01
2021-01-26,95135,Santa Clara,085,22358.0,1883,2176,293,0.08,0.1,0.01
2021-01-26,95136,Santa Clara,085,47599.0,2471,3211,740,0.05,0.07,0.02
2021-01-26,95138,Santa Clara,085,20766.0,1336,1716,380,0.06,0.08,0.02
2021-01-26,95139,Santa Clara,085,7293.0,369,480,111,0.05,0.07,0.02
2021-01-26,95148,Santa Clara,085,48854.0,3508,4351,843,0.07,0.09,0.02
2021-01-26,95202,San Joaquin,077,6001.0,195,227,32,0.03,0.04,0.01
2021-01-26,95203,San Joaquin,077,15775.0,334,422,88,0.02,0.03,0.01
2021-01-26,95204,San Joaquin,077,28425.0,1213,1560,347,0.04,0.05,0.01
2021-01-26,95205,San Joaquin,077,38544.0,600,739,139,0.02,0.02,0.0
2021-01-26,95206,San Joaquin,077,64034.0,1348,1780,432,0.02,0.03,0.01
2021-01-26,95207,San Joaquin,077,51879.0,1746,2225,479,0.03,0.04,0.01
2021-01-26,95209,San Joaquin,077,44313.0,1922,2592,670,0.04,0.06,0.02
2021-01-26,95210,San Joaquin,077,41117.0,966,1327,361,0.02,0.03,0.01
2021-01-26,95212,San Joaquin,077,28049.0,1065,1541,476,0.04,0.05,0.02
2021-01-26,95215,San Joaquin,077,24371.0,487,598,111,0.02,0.02,0.0
2021-01-26,95219,San Joaquin,077,29668.0,1864,2555,691,0.06,0.09,0.02
2021-01-26,95220,San Joaquin,077,7538.0,229,301,72,0.03,0.04,0.01
2021-01-26,95222,Calaveras,009,5090.0,291,341,50,0.06,0.07,0.01
2021-01-26,95223,Calaveras,009,2860.0,333,395,62,0.12,0.14,0.02
2021-01-26,95228,Calaveras,009,4501.0,176,232,56,0.04,0.05,0.01
2021-01-26,95231,San Joaquin,077,5092.0,93,131,38,0.02,0.03,0.01
2021-01-26,95236,San Joaquin,077,4223.0,180,221,41,0.04,0.05,0.01
2021-01-26,95237,San Joaquin,077,3531.0,93,126,33,0.03,0.04,0.01
2021-01-26,95240,San Joaquin,077,48838.0,1562,1920,358,0.03,0.04,0.01
2021-01-26,95242,San Joaquin,077,26235.0,1349,1738,389,0.05,0.07,0.01
2021-01-26,95245,Calaveras,009,1851.0,83,102,19,0.04,0.06,0.01
2021-01-26,95246,Calaveras,009,1032.0,86,109,23,0.08,0.11,0.02
2021-01-26,95247,Calaveras,009,4270.0,326,385,59,0.08,0.09,0.01
2021-01-26,95249,Calaveras,009,4854.0,232,330,98,0.05,0.07,0.02
2021-01-26,95252,Calaveras,009,15703.0,445,583,138,0.03,0.04,0.01
2021-01-26,95258,San Joaquin,077,3881.0,257,308,51,0.07,0.08,0.01
2021-01-26,95301,Merced,047,38707.0,1287,1521,234,0.03,0.04,0.01
2021-01-26,95304,San Joaquin,077,14539.0,464,626,162,0.03,0.04,0.01
2021-01-26,95306,Mariposa,043,882.0,24,35,11,0.03,0.04,0.01
2021-01-26,95307,Stanislaus,099,44736.0,1332,1581,249,0.03,0.04,0.01
2021-01-26,95310,Tuolumne,109,1995.0,125,152,27,0.06,0.08,0.01
2021-01-26,95311,Mariposa,043,1649.0,28,41,13,0.02,0.02,0.01
2021-01-26,95315,Merced,047,14019.0,248,275,27,0.02,0.02,0.0
2021-01-26,95316,Stanislaus,099,6616.0,292,341,49,0.04,0.05,0.01
2021-01-26,95320,San Joaquin,077,13094.0,356,473,117,0.03,0.04,0.01
2021-01-26,95321,Tuolumne,109,3337.0,212,236,24,0.06,0.07,0.01
2021-01-26,95322,Merced,047,10546.0,155,177,22,0.01,0.02,0.0
2021-01-26,95324,Merced,047,8016.0,167,197,30,0.02,0.02,0.0
2021-01-26,95326,Stanislaus,099,9888.0,707,789,82,0.07,0.08,0.01
2021-01-26,95327,Tuolumne,109,7711.0,316,409,93,0.04,0.05,0.01
2021-01-26,95328,Stanislaus,099,4518.0,108,126,18,0.02,0.03,0.0
2021-01-26,95329,Tuolumne,109,2685.0,61,83,22,0.02,0.03,0.01
2021-01-26,95330,San Joaquin,077,21552.0,821,1211,390,0.04,0.06,0.02
2021-01-26,95334,Merced,047,16787.0,474,540,66,0.03,0.03,0.0
2021-01-26,95336,San Joaquin,077,47612.0,1901,2385,484,0.04,0.05,0.01
2021-01-26,95337,San Joaquin,077,37706.0,1268,1852,584,0.03,0.05,0.02
2021-01-26,95338,Mariposa,043,10898.0,414,580,166,0.04,0.05,0.02
2021-01-26,95340,Merced,047,36373.0,1846,2170,324,0.05,0.06,0.01
2021-01-26,95341,Merced,047,32446.0,657,811,154,0.02,0.02,0.0
2021-01-26,95348,Merced,047,34241.0,1244,1491,247,0.04,0.04,0.01
2021-01-26,95350,Stanislaus,099,53098.0,3070,3708,638,0.06,0.07,0.01
2021-01-26,95351,Stanislaus,099,50079.0,1384,1585,201,0.03,0.03,0.0
2021-01-26,95354,Stanislaus,099,24743.0,1111,1369,258,0.04,0.06,0.01
2021-01-26,95355,Stanislaus,099,59028.0,3963,5160,1197,0.07,0.09,0.02
2021-01-26,95356,Stanislaus,099,32842.0,2273,2960,687,0.07,0.09,0.02
2021-01-26,95357,Stanislaus,099,11322.0,587,810,223,0.05,0.07,0.02
2021-01-26,95358,Stanislaus,099,33345.0,907,1074,167,0.03,0.03,0.01
2021-01-26,95360,Stanislaus,099,13029.0,286,324,38,0.02,0.02,0.0
2021-01-26,95361,Stanislaus,099,34558.0,1700,2091,391,0.05,0.06,0.01
2021-01-26,95363,Stanislaus,099,26900.0,870,1022,152,0.03,0.04,0.01
2021-01-26,95365,Merced,047,4710.0,102,114,12,0.02,0.02,0.0
2021-01-26,95366,San Joaquin,077,17654.0,788,1099,311,0.04,0.06,0.02
2021-01-26,95367,Stanislaus,099,25162.0,954,1265,311,0.04,0.05,0.01
2021-01-26,95368,Stanislaus,099,14520.0,529,700,171,0.04,0.05,0.01
2021-01-26,95370,Tuolumne,109,27951.0,1673,2263,590,0.06,0.08,0.02
2021-01-26,95372,Tuolumne,109,2164.0,133,161,28,0.06,0.07,0.01
2021-01-26,95376,San Joaquin,077,53542.0,1495,1906,411,0.03,0.04,0.01
2021-01-26,95377,San Joaquin,077,32501.0,1001,1437,436,0.03,0.04,0.01
2021-01-26,95379,Tuolumne,109,3586.0,156,206,50,0.04,0.06,0.01
2021-01-26,95380,Stanislaus,099,42672.0,1715,1881,166,0.04,0.04,0.0
2021-01-26,95382,Stanislaus,099,38343.0,2434,2866,432,0.06,0.07,0.01
2021-01-26,95383,Tuolumne,109,3828.0,238,309,71,0.06,0.08,0.02
2021-01-26,95386,Stanislaus,099,10587.0,256,312,56,0.02,0.03,0.01
2021-01-26,95388,Merced,047,14242.0,264,305,41,0.02,0.02,0.0
2021-01-26,95391,San Joaquin,077,16562.0,587,891,304,0.04,0.05,0.02
2021-01-26,95401,Sonoma,097,38986.0,1478,1875,397,0.04,0.05,0.01
2021-01-26,95403,Sonoma,097,45355.0,2446,3177,731,0.05,0.07,0.02
2021-01-26,95404,Sonoma,097,40474.0,2213,2877,664,0.05,0.07,0.02
2021-01-26,95405,Sonoma,097,21448.0,1562,1978,416,0.07,0.09,0.02
2021-01-26,95407,Sonoma,097,42483.0,1227,1533,306,0.03,0.04,0.01
2021-01-26,95409,Sonoma,097,27312.0,2282,2738,456,0.08,0.1,0.02
2021-01-26,95415,Mendocino,045,1262.0,273,298,25,0.22,0.24,0.02
2021-01-26,95421,Sonoma,097,1681.0,62,93,31,0.04,0.06,0.02
2021-01-26,95422,Lake,033,15550.0,511,589,78,0.03,0.04,0.01
2021-01-26,95423,Lake,033,3757.0,180,206,26,0.05,0.05,0.01
2021-01-26,95425,Sonoma,097,10586.0,639,733,94,0.06,0.07,0.01
2021-01-26,95426,Lake,033,1404.0,92,109,17,0.07,0.08,0.01
2021-01-26,95436,Sonoma,097,6352.0,208,286,78,0.03,0.05,0.01
2021-01-26,95437,Mendocino,045,14632.0,887,1056,169,0.06,0.07,0.01
2021-01-26,95441,Sonoma,097,2053.0,58,76,18,0.03,0.04,0.01
2021-01-26,95442,Sonoma,097,3136.0,145,184,39,0.05,0.06,0.01
2021-01-26,95444,Sonoma,097,715.0,52,66,14,0.07,0.09,0.02
2021-01-26,95445,Mendocino,045,2201.0,419,457,38,0.19,0.21,0.02
2021-01-26,95446,Sonoma,097,5100.0,170,210,40,0.03,0.04,0.01
2021-01-26,95448,Sonoma,097,17482.0,833,1035,202,0.05,0.06,0.01
2021-01-26,95451,Lake,033,11627.0,664,800,136,0.06,0.07,0.01
2021-01-26,95452,Sonoma,097,970.0,107,121,14,0.11,0.12,0.01
2021-01-26,95453,Lake,033,11092.0,910,1107,197,0.08,0.1,0.02
2021-01-26,95457,Lake,033,3330.0,157,185,28,0.05,0.06,0.01
2021-01-26,95458,Lake,033,3019.0,115,143,28,0.04,0.05,0.01
2021-01-26,95460,Mendocino,045,2277.0,218,250,32,0.1,0.11,0.01
2021-01-26,95461,Lake,033,2440.0,156,178,22,0.06,0.07,0.01
2021-01-26,95462,Sonoma,097,1265.0,53,65,12,0.04,0.05,0.01
2021-01-26,95464,Lake,033,2538.0,88,117,29,0.03,0.05,0.01
2021-01-26,95465,Sonoma,097,2104.0,83,114,31,0.04,0.05,0.01
2021-01-26,95466,Mendocino,045,993.0,236,254,18,0.24,0.26,0.02
2021-01-26,95467,Lake,033,6044.0,319,384,65,0.05,0.06,0.01
2021-01-26,95469,Mendocino,045,2015.0,143,160,17,0.07,0.08,0.01
2021-01-26,95470,Mendocino,045,5719.0,455,510,55,0.08,0.09,0.01
2021-01-26,95472,Sonoma,097,30762.0,1471,1861,390,0.05,0.06,0.01
2021-01-26,95476,Sonoma,097,36792.0,1701,2118,417,0.05,0.06,0.01
2021-01-26,95482,Mendocino,045,31847.0,3227,3639,412,0.1,0.11,0.01
2021-01-26,95485,Lake,033,2688.0,128,163,35,0.05,0.06,0.01
2021-01-26,95490,Mendocino,045,12914.0,1084,1224,140,0.08,0.09,0.01
2021-01-26,95492,Sonoma,097,29920.0,1405,1931,526,0.05,0.06,0.02
2021-01-26,95501,Humboldt,023,23467.0,1585,1913,328,0.07,0.08,0.01
2021-01-26,95503,Humboldt,023,25503.0,1676,2035,359,0.07,0.08,0.01
2021-01-26,95519,Humboldt,023,19099.0,1198,1465,267,0.06,0.08,0.01
2021-01-26,95521,Humboldt,023,21462.0,1196,1463,267,0.06,0.07,0.01
2021-01-26,95524,Humboldt,023,1724.0,176,211,35,0.1,0.12,0.02
2021-01-26,95525,Humboldt,023,1433.0,138,164,26,0.1,0.11,0.02
2021-01-26,95531,Del Norte,015,23470.0,619,838,219,0.03,0.04,0.01
2021-01-26,95536,Humboldt,023,2898.0,140,174,34,0.05,0.06,0.01
2021-01-26,95540,Humboldt,023,14305.0,664,796,132,0.05,0.06,0.01
2021-01-26,95542,Humboldt,023,2072.0,117,139,22,0.06,0.07,0.01
2021-01-26,95546,Humboldt,023,3768.0,75,134,59,0.02,0.04,0.02
2021-01-26,95547,Humboldt,023,978.0,68,89,21,0.07,0.09,0.02
2021-01-26,95549,Humboldt,023,1050.0,42,57,15,0.04,0.05,0.01
2021-01-26,95551,Humboldt,023,1374.0,79,103,24,0.06,0.07,0.02
2021-01-26,95560,Humboldt,023,1466.0,95,109,14,0.06,0.07,0.01
2021-01-26,95562,Humboldt,023,3422.0,95,116,21,0.03,0.03,0.01
2021-01-26,95570,Humboldt,023,2274.0,181,231,50,0.08,0.1,0.02
2021-01-26,95573,Humboldt,023,1554.0,87,102,15,0.06,0.07,0.01
2021-01-26,95602,Placer,061,18063.0,1250,1450,200,0.07,0.08,0.01
2021-01-26,95603,Placer,061,29244.0,1849,2128,279,0.06,0.07,0.01
2021-01-26,95605,Yolo,113,14960.0,257,342,85,0.02,0.02,0.01
2021-01-26,95608,Sacramento,067,61860.0,4212,5194,982,0.07,0.08,0.02
2021-01-26,95610,Sacramento,067,45995.0,1368,1650,282,0.03,0.04,0.01
2021-01-26,95614,El Dorado,017,3961.0,192,223,31,0.05,0.06,0.01
2021-01-26,95616,Yolo,113,52088.0,3174,3987,813,0.06,0.08,0.02
2021-01-26,95618,Yolo,113,26743.0,1815,2627,812,0.07,0.1,0.03
2021-01-26,95619,El Dorado,017,5674.0,314,359,45,0.06,0.06,0.01
2021-01-26,95620,Solano,095,21854.0,716,931,215,0.03,0.04,0.01
2021-01-26,95621,Sacramento,067,41757.0,1280,1568,288,0.03,0.04,0.01
2021-01-26,95623,El Dorado,017,3730.0,238,269,31,0.06,0.07,0.01
2021-01-26,95624,Sacramento,067,65742.0,3262,4336,1074,0.05,0.07,0.02
2021-01-26,95626,Sacramento,067,6335.0,154,187,33,0.02,0.03,0.01
2021-01-26,95627,Yolo,113,4263.0,81,95,14,0.02,0.02,0.0
2021-01-26,95628,Sacramento,067,41121.0,2297,3011,714,0.06,0.07,0.02
2021-01-26,95630,Sacramento,067,76973.0,3797,5077,1280,0.05,0.07,0.02
2021-01-26,95631,Placer,061,6800.0,211,255,44,0.03,0.04,0.01
2021-01-26,95632,Sacramento,067,31431.0,843,1062,219,0.03,0.03,0.01
2021-01-26,95633,El Dorado,017,3857.0,138,156,18,0.04,0.04,0.0
2021-01-26,95638,Sacramento,067,2121.0,75,101,26,0.04,0.05,0.01
2021-01-26,95640,Amador,005,10977.0,462,545,83,0.04,0.05,0.01
2021-01-26,95642,Amador,005,6826.0,599,749,150,0.09,0.11,0.02
2021-01-26,95648,Placer,061,52394.0,4326,4878,552,0.08,0.09,0.01
2021-01-26,95650,Placer,061,14059.0,748,927,179,0.05,0.07,0.01
2021-01-26,95655,Sacramento,067,4178.0,167,207,40,0.04,0.05,0.01
2021-01-26,95658,Placer,061,6853.0,368,465,97,0.05,0.07,0.01
2021-01-26,95660,Sacramento,067,36472.0,512,646,134,0.01,0.02,0.0
2021-01-26,95661,Placer,061,31327.0,2374,3146,772,0.08,0.1,0.02
2021-01-26,95662,Sacramento,067,32006.0,1285,1576,291,0.04,0.05,0.01
2021-01-26,95663,Placer,061,2602.0,141,177,36,0.05,0.07,0.01
2021-01-26,95664,El Dorado,017,1589.0,56,69,13,0.04,0.04,0.01
2021-01-26,95665,Amador,005,4664.0,196,232,36,0.04,0.05,0.01
2021-01-26,95666,Amador,005,5113.0,178,208,30,0.03,0.04,0.01
2021-01-26,95667,El Dorado,017,36620.0,2708,2985,277,0.07,0.08,0.01
2021-01-26,95669,Amador,005,2348.0,137,165,28,0.06,0.07,0.01
2021-01-26,95670,Sacramento,067,54648.0,2219,2701,482,0.04,0.05,0.01
2021-01-26,95672,El Dorado,017,5220.0,252,310,58,0.05,0.06,0.01
2021-01-26,95673,Sacramento,067,15753.0,310,383,73,0.02,0.02,0.0
2021-01-26,95677,Placer,061,25279.0,1532,1961,429,0.06,0.08,0.02
2021-01-26,95678,Placer,061,43132.0,2025,2553,528,0.05,0.06,0.01
2021-01-26,95682,El Dorado,017,30141.0,1882,2166,284,0.06,0.07,0.01
2021-01-26,95683,Sacramento,067,6279.0,451,539,88,0.07,0.09,0.01
2021-01-26,95684,El Dorado,017,3384.0,131,149,18,0.04,0.04,0.01
2021-01-26,95685,Amador,005,4711.0,364,434,70,0.08,0.09,0.01
2021-01-26,95687,Solano,095,68069.0,3296,4107,811,0.05,0.06,0.01
2021-01-26,95688,Solano,095,37227.0,1941,2533,592,0.05,0.07,0.02
2021-01-26,95690,Sacramento,067,2122.0,82,95,13,0.04,0.04,0.01
2021-01-26,95691,Yolo,113,37906.0,1289,1890,601,0.03,0.05,0.02
2021-01-26,95692,Yuba,115,5152.0,110,136,26,0.02,0.03,0.01
2021-01-26,95693,Sacramento,067,6759.0,285,364,79,0.04,0.05,0.01
2021-01-26,95694,Yolo,113,10386.0,361,442,81,0.03,0.04,0.01
2021-01-26,95695,Yolo,113,40857.0,1737,2282,545,0.04,0.06,0.01
2021-01-26,95703,Placer,061,938.0,85,99,14,0.09,0.11,0.01
2021-01-26,95709,El Dorado,017,5315.0,286,312,26,0.05,0.06,0.0
2021-01-26,95713,Placer,061,9764.0,335,391,56,0.03,0.04,0.01
2021-01-26,95722,Placer,061,4822.0,387,436,49,0.08,0.09,0.01
2021-01-26,95726,El Dorado,017,8170.0,463,500,37,0.06,0.06,0.0
2021-01-26,95742,Sacramento,067,11921.0,724,1062,338,0.06,0.09,0.03
2021-01-26,95746,Placer,061,23492.0,2043,2663,620,0.09,0.11,0.03
2021-01-26,95747,Placer,061,65335.0,5344,6900,1556,0.08,0.11,0.02
2021-01-26,95757,Sacramento,067,49683.0,2763,4204,1441,0.06,0.08,0.03
2021-01-26,95758,Sacramento,067,63894.0,3081,4135,1054,0.05,0.06,0.02
2021-01-26,95762,El Dorado,017,42494.0,3647,4496,849,0.09,0.11,0.02
2021-01-26,95765,Placer,061,37878.0,2604,3465,861,0.07,0.09,0.02
2021-01-26,95776,Yolo,113,23375.0,982,1373,391,0.04,0.06,0.02
2021-01-26,95811,Sacramento,067,6050.0,354,551,197,0.06,0.09,0.03
2021-01-26,95814,Sacramento,067,11340.0,419,627,208,0.04,0.06,0.02
2021-01-26,95815,Sacramento,067,25224.0,500,606,106,0.02,0.02,0.0
2021-01-26,95816,Sacramento,067,17217.0,1299,2065,766,0.08,0.12,0.04
2021-01-26,95817,Sacramento,067,13461.0,721,1180,459,0.05,0.09,0.03
2021-01-26,95818,Sacramento,067,21732.0,1292,1783,491,0.06,0.08,0.02
2021-01-26,95819,Sacramento,067,19659.0,1380,2041,661,0.07,0.1,0.03
2021-01-26,95820,Sacramento,067,35477.0,1005,1410,405,0.03,0.04,0.01
2021-01-26,95821,Sacramento,067,35430.0,1239,1537,298,0.03,0.04,0.01
2021-01-26,95822,Sacramento,067,45323.0,1701,2080,379,0.04,0.05,0.01
2021-01-26,95823,Sacramento,067,79272.0,1898,2474,576,0.02,0.03,0.01
2021-01-26,95824,Sacramento,067,30296.0,521,629,108,0.02,0.02,0.0
2021-01-26,95825,Sacramento,067,35825.0,1891,2201,310,0.05,0.06,0.01
2021-01-26,95826,Sacramento,067,38256.0,1360,1733,373,0.04,0.05,0.01
2021-01-26,95827,Sacramento,067,21185.0,658,802,144,0.03,0.04,0.01
2021-01-26,95828,Sacramento,067,60270.0,1667,2131,464,0.03,0.04,0.01
2021-01-26,95829,Sacramento,067,28134.0,1401,1906,505,0.05,0.07,0.02
2021-01-26,95831,Sacramento,067,42514.0,3067,3659,592,0.07,0.09,0.01
2021-01-26,95832,Sacramento,067,11518.0,227,292,65,0.02,0.03,0.01
