date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,93723,Fresno,019,13189.0,923,7410,6487,0.07,0.56,0.49
2021-08-31,93725,Fresno,019,26980.0,2096,13625,11529,0.08,0.51,0.43
2021-08-31,93726,Fresno,019,43209.0,3137,20358,17221,0.07,0.47,0.4
2021-08-31,93727,Fresno,019,82920.0,5911,43890,37979,0.07,0.53,0.46
2021-08-31,93728,Fresno,019,16382.0,1130,8097,6967,0.07,0.49,0.43
2021-08-31,93730,Fresno,019,11926.0,897,9005,8108,0.08,0.76,0.68
2021-08-31,93901,Monterey,053,27805.0,2125,19932,17807,0.08,0.72,0.64
2021-08-31,93905,Monterey,053,60408.0,5585,42852,37267,0.09,0.71,0.62
2021-08-31,93906,Monterey,053,65256.0,4807,40026,35219,0.07,0.61,0.54
2021-08-31,93907,Monterey,053,22766.0,1451,14612,13161,0.06,0.64,0.58
2021-08-31,93908,Monterey,053,12093.0,852,9397,8545,0.07,0.78,0.71
2021-08-31,93921,Monterey,053,3379.0,249,2481,2232,0.07,0.73,0.66
2021-08-31,93923,Monterey,053,12833.0,800,8663,7863,0.06,0.68,0.61
2021-08-31,93924,Monterey,053,6568.0,390,4734,4344,0.06,0.72,0.66
2021-08-31,93927,Monterey,053,18778.0,1627,11726,10099,0.09,0.62,0.54
2021-08-31,93930,Monterey,053,17142.0,1649,10628,8979,0.1,0.62,0.52
2021-08-31,93933,Monterey,053,25015.0,1419,16839,15420,0.06,0.67,0.62
2021-08-31,93940,Monterey,053,32411.0,1976,20478,18502,0.06,0.63,0.57
2021-08-31,93950,Monterey,053,15595.0,955,11134,10179,0.06,0.71,0.65
2021-08-31,93953,Monterey,053,4117.0,298,3320,3022,0.07,0.81,0.73
2021-08-31,93955,Monterey,053,34395.0,2121,20498,18377,0.06,0.6,0.53
2021-08-31,93960,Monterey,053,26610.0,1729,12504,10775,0.06,0.47,0.4
2021-08-31,94002,San Mateo,081,27202.0,1248,21916,20668,0.05,0.81,0.76
2021-08-31,94005,San Mateo,081,4692.0,204,3775,3571,0.04,0.8,0.76
2021-08-31,94010,San Mateo,081,42730.0,2083,34585,32502,0.05,0.81,0.76
2021-08-31,94014,San Mateo,081,49515.0,2631,35938,33307,0.05,0.73,0.67
2021-08-31,94015,San Mateo,081,64887.0,3138,48645,45507,0.05,0.75,0.7
2021-08-31,94019,San Mateo,081,20314.0,1486,12908,11422,0.07,0.64,0.56
2021-08-31,94020,San Mateo,081,1334.0,71,1093,1022,0.05,0.82,0.77
2021-08-31,94022,Santa Clara,085,19378.0,781,17659,16878,0.04,0.91,0.87
2021-08-31,94024,Santa Clara,085,23961.0,855,19884,19029,0.04,0.83,0.79
2021-08-31,94025,San Mateo,081,42788.0,2270,33012,30742,0.05,0.77,0.72
2021-08-31,94027,San Mateo,081,7444.0,398,5797,5399,0.05,0.78,0.73
2021-08-31,94028,San Mateo,081,6868.0,363,5817,5454,0.05,0.85,0.79
2021-08-31,94030,San Mateo,081,22710.0,1018,18636,17618,0.04,0.82,0.78
2021-08-31,94037,San Mateo,081,2692.0,136,2234,2098,0.05,0.83,0.78
2021-08-31,94038,San Mateo,081,3687.0,259,2388,2129,0.07,0.65,0.58
2021-08-31,94040,Santa Clara,085,35845.0,1551,29391,27840,0.04,0.82,0.78
2021-08-31,94041,Santa Clara,085,14394.0,637,12009,11372,0.04,0.83,0.79
2021-08-31,94043,Santa Clara,085,31488.0,1195,24446,23251,0.04,0.78,0.74
2021-08-31,94044,San Mateo,081,39065.0,1740,29301,27561,0.04,0.75,0.71
2021-08-31,94061,San Mateo,081,39624.0,2439,27540,25101,0.06,0.7,0.63
2021-08-31,94062,San Mateo,081,27757.0,1422,21520,20098,0.05,0.78,0.72
2021-08-31,94063,San Mateo,081,34503.0,2991,26137,23146,0.09,0.76,0.67
2021-08-31,94065,San Mateo,081,12579.0,517,10062,9545,0.04,0.8,0.76
2021-08-31,94066,San Mateo,081,43124.0,2366,34304,31938,0.05,0.8,0.74
2021-08-31,94070,San Mateo,081,31049.0,1347,25227,23880,0.04,0.81,0.77
2021-08-31,94080,San Mateo,081,67597.0,3736,52209,48473,0.06,0.77,0.72
2021-08-31,94085,Santa Clara,085,23612.0,1040,18650,17610,0.04,0.79,0.75
2021-08-31,94086,Santa Clara,085,49630.0,2065,38683,36618,0.04,0.78,0.74
2021-08-31,94087,Santa Clara,085,57219.0,2004,45361,43357,0.04,0.79,0.76
2021-08-31,94089,Santa Clara,085,22313.0,961,18062,17101,0.04,0.81,0.77
2021-08-31,94102,San Francisco,075,31067.0,2560,28558,25998,0.08,0.92,0.84
2021-08-31,94103,San Francisco,075,28735.0,2345,28346,26001,0.08,0.99,0.9
2021-08-31,94105,San Francisco,075,9155.0,896,11942,11046,0.1,1.3,1.21
2021-08-31,94107,San Francisco,075,29689.0,1462,25925,24463,0.05,0.87,0.82
2021-08-31,94108,San Francisco,075,14550.0,892,10579,9687,0.06,0.73,0.67
2021-08-31,94109,San Francisco,075,56677.0,2844,42236,39392,0.05,0.75,0.7
2021-08-31,94110,San Francisco,075,74161.0,3572,57967,54395,0.05,0.78,0.73
2021-08-31,94111,San Francisco,075,3620.0,277,4120,3843,0.08,1.14,1.06
2021-08-31,94112,San Francisco,075,85166.0,3925,71163,67238,0.05,0.84,0.79
2021-08-31,94114,San Francisco,075,34754.0,1329,26845,25516,0.04,0.77,0.73
2021-08-31,94115,San Francisco,075,35004.0,1797,27252,25455,0.05,0.78,0.73
2021-08-31,94116,San Francisco,075,47823.0,1717,37492,35775,0.04,0.78,0.75
2021-08-31,94117,San Francisco,075,44239.0,1710,29239,27529,0.04,0.66,0.62
2021-08-31,94118,San Francisco,075,41468.0,1570,30271,28701,0.04,0.73,0.69
2021-08-31,94121,San Francisco,075,43795.0,1697,33396,31699,0.04,0.76,0.72
2021-08-31,94122,San Francisco,075,62131.0,2157,45960,43803,0.03,0.74,0.71
2021-08-31,94123,San Francisco,075,25941.0,1251,18712,17461,0.05,0.72,0.67
2021-08-31,94124,San Francisco,075,35363.0,2680,31120,28440,0.08,0.88,0.8
2021-08-31,94127,San Francisco,075,21423.0,788,16600,15812,0.04,0.77,0.74
2021-08-31,94129,San Francisco,075,3994.0,170,2488,2318,0.04,0.62,0.58
2021-08-31,94131,San Francisco,075,29902.0,1021,22502,21481,0.03,0.75,0.72
2021-08-31,94132,San Francisco,075,31488.0,1136,19955,18819,0.04,0.63,0.6
2021-08-31,94133,San Francisco,075,26527.0,1582,21232,19650,0.06,0.8,0.74
2021-08-31,94134,San Francisco,075,42471.0,2135,36635,34500,0.05,0.86,0.81
2021-08-31,94158,San Francisco,075,7291.0,392,7841,7449,0.05,1.08,1.02
2021-08-31,94301,Santa Clara,085,17191.0,895,14516,13621,0.05,0.84,0.79
2021-08-31,94303,Santa Clara,085,48039.0,2943,35649,32706,0.06,0.74,0.68
2021-08-31,94304,Santa Clara,085,3902.0,225,3585,3360,0.06,0.92,0.86
2021-08-31,94305,Santa Clara,085,15730.0,530,8418,7888,0.03,0.54,0.5
2021-08-31,94306,Santa Clara,085,27549.0,1178,23133,21955,0.04,0.84,0.8
2021-08-31,94401,San Mateo,081,35414.0,2542,27460,24918,0.07,0.78,0.7
2021-08-31,94402,San Mateo,081,25764.0,1324,21521,20197,0.05,0.84,0.78
2021-08-31,94403,San Mateo,081,44300.0,2452,35199,32747,0.06,0.79,0.74
2021-08-31,94404,San Mateo,081,36905.0,1653,29796,28143,0.04,0.81,0.76
2021-08-31,94501,Alameda,001,63843.0,2633,48882,46249,0.04,0.77,0.72
2021-08-31,94502,Alameda,001,14619.0,470,11761,11291,0.03,0.8,0.77
2021-08-31,94503,Napa,055,20306.0,1609,16445,14836,0.08,0.81,0.73
2021-08-31,94505,Contra Costa,013,16251.0,781,9356,8575,0.05,0.58,0.53
2021-08-31,94506,Contra Costa,013,25258.0,954,20622,19668,0.04,0.82,0.78
2021-08-31,94507,Contra Costa,013,15646.0,594,12649,12055,0.04,0.81,0.77
2021-08-31,94508,Napa,055,4298.0,206,1749,1543,0.05,0.41,0.36
2021-08-31,94509,Contra Costa,013,66933.0,4004,40891,36887,0.06,0.61,0.55
2021-08-31,94510,Solano,095,28262.0,2662,21275,18613,0.09,0.75,0.66
2021-08-31,94511,Contra Costa,013,2010.0,120,1248,1128,0.06,0.62,0.56
2021-08-31,94513,Contra Costa,013,62991.0,3272,45874,42602,0.05,0.73,0.68
2021-08-31,94515,Napa,055,7436.0,557,5157,4600,0.07,0.69,0.62
2021-08-31,94517,Contra Costa,013,13476.0,480,9834,9354,0.04,0.73,0.69
2021-08-31,94518,Contra Costa,013,28428.0,1233,20026,18793,0.04,0.7,0.66
2021-08-31,94519,Contra Costa,013,20121.0,832,13260,12428,0.04,0.66,0.62
2021-08-31,94520,Contra Costa,013,38568.0,2511,26988,24477,0.07,0.7,0.63
2021-08-31,94521,Contra Costa,013,43103.0,1777,31735,29958,0.04,0.74,0.7
2021-08-31,94523,Contra Costa,013,35096.0,1350,27164,25814,0.04,0.77,0.74
2021-08-31,94525,Contra Costa,013,3094.0,141,2301,2160,0.05,0.74,0.7
2021-08-31,94526,Contra Costa,013,32539.0,1221,26696,25475,0.04,0.82,0.78
2021-08-31,94528,Contra Costa,013,307.0,59,879,820,0.19,2.86,2.67
2021-08-31,94530,Contra Costa,013,25754.0,891,21791,20900,0.03,0.85,0.81
2021-08-31,94531,Contra Costa,013,43788.0,2383,30447,28064,0.05,0.7,0.64
2021-08-31,94533,Solano,095,75635.0,7672,45108,37436,0.1,0.6,0.49
2021-08-31,94534,Solano,095,38444.0,3673,29906,26233,0.1,0.78,0.68
2021-08-31,94536,Alameda,001,73855.0,3586,54117,50531,0.05,0.73,0.68
2021-08-31,94538,Alameda,001,68111.0,3500,51254,47754,0.05,0.75,0.7
2021-08-31,94539,Alameda,001,52802.0,2269,45833,43564,0.04,0.87,0.83
2021-08-31,94541,Alameda,001,66056.0,4129,46622,42493,0.06,0.71,0.64
2021-08-31,94542,Alameda,001,14217.0,716,10436,9720,0.05,0.73,0.68
2021-08-31,94544,Alameda,001,79235.0,4954,56017,51063,0.06,0.71,0.64
2021-08-31,94545,Alameda,001,32525.0,1964,25814,23850,0.06,0.79,0.73
2021-08-31,94546,Alameda,001,44272.0,2958,34994,32036,0.07,0.79,0.72
2021-08-31,94547,Contra Costa,013,25343.0,1079,20041,18962,0.04,0.79,0.75
2021-08-31,94549,Contra Costa,013,29639.0,1006,23890,22884,0.03,0.81,0.77
2021-08-31,94550,Alameda,001,50500.0,2597,36529,33932,0.05,0.72,0.67
2021-08-31,94551,Alameda,001,45753.0,2216,29088,26872,0.05,0.64,0.59
2021-08-31,94552,Alameda,001,15412.0,601,12074,11473,0.04,0.78,0.74
2021-08-31,94553,Contra Costa,013,49699.0,2020,36013,33993,0.04,0.72,0.68
2021-08-31,94555,Alameda,001,38388.0,1597,28372,26775,0.04,0.74,0.7
2021-08-31,94556,Contra Costa,013,16368.0,530,12992,12462,0.03,0.79,0.76
2021-08-31,94558,Napa,055,69142.0,5368,49633,44265,0.08,0.72,0.64
2021-08-31,94559,Napa,055,27523.0,2118,19611,17493,0.08,0.71,0.64
2021-08-31,94560,Alameda,001,46276.0,2563,36148,33585,0.06,0.78,0.73
2021-08-31,94561,Contra Costa,013,41911.0,2326,26962,24636,0.06,0.64,0.59
2021-08-31,94563,Contra Costa,013,19341.0,645,16593,15948,0.03,0.86,0.82
2021-08-31,94564,Contra Costa,013,19200.0,950,14710,13760,0.05,0.77,0.72
2021-08-31,94565,Contra Costa,013,96081.0,5630,64775,59145,0.06,0.67,0.62
2021-08-31,94566,Alameda,001,45910.0,2148,36193,34045,0.05,0.79,0.74
2021-08-31,94568,Alameda,001,54420.0,3322,51284,47962,0.06,0.94,0.88
2021-08-31,94571,Solano,095,9784.0,1196,7681,6485,0.12,0.79,0.66
2021-08-31,94572,Contra Costa,013,10411.0,521,6433,5912,0.05,0.62,0.57
2021-08-31,94574,Napa,055,8677.0,693,6330,5637,0.08,0.73,0.65
2021-08-31,94577,Alameda,001,48088.0,2550,36489,33939,0.05,0.76,0.71
2021-08-31,94578,Alameda,001,41059.0,2376,27195,24819,0.06,0.66,0.6
2021-08-31,94579,Alameda,001,22040.0,981,17449,16468,0.04,0.79,0.75
2021-08-31,94580,Alameda,001,29942.0,1410,21902,20492,0.05,0.73,0.68
2021-08-31,94582,Contra Costa,013,42059.0,1703,38531,36828,0.04,0.92,0.88
2021-08-31,94583,Contra Costa,013,35102.0,1499,30901,29402,0.04,0.88,0.84
2021-08-31,94585,Solano,095,29599.0,2657,17841,15184,0.09,0.6,0.51
2021-08-31,94587,Alameda,001,74601.0,3563,55033,51470,0.05,0.74,0.69
2021-08-31,94588,Alameda,001,36316.0,1685,28433,26748,0.05,0.78,0.74
2021-08-31,94589,Solano,095,30668.0,4057,21753,17696,0.13,0.71,0.58
2021-08-31,94590,Solano,095,37377.0,4617,24682,20065,0.12,0.66,0.54
2021-08-31,94591,Solano,095,55334.0,4387,38471,34084,0.08,0.7,0.62
2021-08-31,94595,Contra Costa,013,17938.0,583,15389,14806,0.03,0.86,0.83
2021-08-31,94596,Contra Costa,013,20822.0,925,18088,17163,0.04,0.87,0.82
2021-08-31,94597,Contra Costa,013,22734.0,846,18007,17161,0.04,0.79,0.75
2021-08-31,94598,Contra Costa,013,27780.0,894,22266,21372,0.03,0.8,0.77
2021-08-31,94599,Napa,055,3078.0,191,2701,2510,0.06,0.88,0.82
2021-08-31,94601,Alameda,001,52299.0,3572,36903,33331,0.07,0.71,0.64
2021-08-31,94602,Alameda,001,29933.0,1267,22837,21570,0.04,0.76,0.72
2021-08-31,94603,Alameda,001,34593.0,2736,22584,19848,0.08,0.65,0.57
2021-08-31,94605,Alameda,001,43112.0,2761,28974,26213,0.06,0.67,0.61
2021-08-31,94606,Alameda,001,38303.0,2040,28039,25999,0.05,0.73,0.68
2021-08-31,94607,Alameda,001,26254.0,1508,19429,17921,0.06,0.74,0.68
2021-08-31,94608,Alameda,001,30289.0,1584,22668,21084,0.05,0.75,0.7
2021-08-31,94609,Alameda,001,22811.0,1052,16560,15508,0.05,0.73,0.68
2021-08-31,94610,Alameda,001,31496.0,1146,23897,22751,0.04,0.76,0.72
2021-08-31,94611,Alameda,001,39384.0,1582,33033,31451,0.04,0.84,0.8
2021-08-31,94612,Alameda,001,16062.0,961,14141,13180,0.06,0.88,0.82
2021-08-31,94618,Alameda,001,17041.0,516,13694,13178,0.03,0.8,0.77
2021-08-31,94619,Alameda,001,24308.0,1176,18322,17146,0.05,0.75,0.71
2021-08-31,94621,Alameda,001,35287.0,2684,21153,18469,0.08,0.6,0.52
2021-08-31,94702,Alameda,001,17092.0,784,13571,12787,0.05,0.79,0.75
2021-08-31,94703,Alameda,001,21937.0,926,15119,14193,0.04,0.69,0.65
2021-08-31,94704,Alameda,001,29190.0,1162,13160,11998,0.04,0.45,0.41
2021-08-31,94705,Alameda,001,13365.0,607,11429,10822,0.05,0.86,0.81
2021-08-31,94706,Alameda,001,21040.0,777,16009,15232,0.04,0.76,0.72
2021-08-31,94707,Alameda,001,11916.0,498,11294,10796,0.04,0.95,0.91
2021-08-31,94708,Alameda,001,11455.0,456,9724,9268,0.04,0.85,0.81
2021-08-31,94709,Alameda,001,11740.0,520,8011,7491,0.04,0.68,0.64
2021-08-31,94710,Alameda,001,7461.0,480,6610,6130,0.06,0.89,0.82
2021-08-31,94801,Contra Costa,013,29958.0,2177,21885,19708,0.07,0.73,0.66
2021-08-31,94803,Contra Costa,013,26165.0,1180,19487,18307,0.05,0.74,0.7
2021-08-31,94804,Contra Costa,013,41510.0,2523,30733,28210,0.06,0.74,0.68
2021-08-31,94805,Contra Costa,013,14208.0,642,11163,10521,0.05,0.79,0.74
2021-08-31,94806,Contra Costa,013,64410.0,3648,44535,40887,0.06,0.69,0.63
2021-08-31,94901,Marin,041,42482.0,2718,34961,32243,0.06,0.82,0.76
2021-08-31,94903,Marin,041,30048.0,1421,25140,23719,0.05,0.84,0.79
2021-08-31,94904,Marin,041,12590.0,560,10413,9853,0.04,0.83,0.78
2021-08-31,94920,Marin,041,12797.0,614,10389,9775,0.05,0.81,0.76
2021-08-31,94923,Sonoma,097,846.0,92,1069,977,0.11,1.26,1.15
2021-08-31,94924,Marin,041,1134.0,68,1049,981,0.06,0.93,0.87
2021-08-31,94925,Marin,041,9866.0,424,8151,7727,0.04,0.83,0.78
2021-08-31,94928,Sonoma,097,44103.0,2572,30786,28214,0.06,0.7,0.64
2021-08-31,94930,Marin,041,8678.0,364,6895,6531,0.04,0.79,0.75
2021-08-31,94931,Sonoma,097,8601.0,469,6556,6087,0.05,0.76,0.71
2021-08-31,94933,Marin,041,671.0,45,695,650,0.07,1.04,0.97
2021-08-31,94937,Marin,041,816.0,64,837,773,0.08,1.03,0.95
2021-08-31,94939,Marin,041,7108.0,304,6021,5717,0.04,0.85,0.8
2021-08-31,94941,Marin,041,32013.0,1377,25551,24174,0.04,0.8,0.76
2021-08-31,94945,Marin,041,19035.0,856,14292,13436,0.04,0.75,0.71
2021-08-31,94946,Marin,041,694.0,37,503,466,0.05,0.72,0.67
2021-08-31,94947,Marin,041,26573.0,1205,19814,18609,0.05,0.75,0.7
2021-08-31,94949,Marin,041,17452.0,944,14334,13390,0.05,0.82,0.77
2021-08-31,94951,Sonoma,097,4571.0,215,3108,2893,0.05,0.68,0.63
2021-08-31,94952,Sonoma,097,36184.0,1734,24658,22924,0.05,0.68,0.63
2021-08-31,94954,Sonoma,097,38414.0,1997,28884,26887,0.05,0.75,0.7
2021-08-31,94956,Marin,041,1224.0,89,1215,1126,0.07,0.99,0.92
2021-08-31,94957,Marin,041,1400.0,120,1931,1811,0.09,1.38,1.29
2021-08-31,94960,Marin,041,15725.0,634,12351,11717,0.04,0.79,0.75
2021-08-31,94963,Marin,041,498.0,18,457,439,0.04,0.92,0.88
2021-08-31,94965,Marin,041,11408.0,616,8855,8239,0.05,0.78,0.72
2021-08-31,94970,Marin,041,689.0,28,457,429,0.04,0.66,0.62
2021-08-31,94973,Marin,041,1342.0,65,1197,1132,0.05,0.89,0.84
2021-08-31,95003,Santa Cruz,087,24837.0,1234,17942,16708,0.05,0.72,0.67
2021-08-31,95004,Monterey,053,3956.0,210,2582,2372,0.05,0.65,0.6
2021-08-31,95005,Santa Cruz,087,7710.0,299,4510,4211,0.04,0.58,0.55
2021-08-31,95006,Santa Cruz,087,9238.0,388,6014,5626,0.04,0.65,0.61
2021-08-31,95008,Santa Clara,085,46513.0,1875,36327,34452,0.04,0.78,0.74
2021-08-31,95010,Santa Cruz,087,9030.0,520,7274,6754,0.06,0.81,0.75
2021-08-31,95012,Monterey,053,10792.0,952,7253,6301,0.09,0.67,0.58
2021-08-31,95014,Santa Clara,085,62430.0,2158,50914,48756,0.03,0.82,0.78
2021-08-31,95018,Santa Cruz,087,7060.0,393,5513,5120,0.06,0.78,0.73
2021-08-31,95019,Santa Cruz,087,7703.0,552,5257,4705,0.07,0.68,0.61
2021-08-31,95020,Santa Clara,085,63852.0,3475,46173,42698,0.05,0.72,0.67
2021-08-31,95023,San Benito,069,52646.0,4352,34526,30174,0.08,0.66,0.57
2021-08-31,95030,Santa Clara,085,13288.0,624,11019,10395,0.05,0.83,0.78
2021-08-31,95032,Santa Clara,085,26281.0,1135,22270,21135,0.04,0.85,0.8
2021-08-31,95033,Santa Cruz,087,9597.0,397,6889,6492,0.04,0.72,0.68
2021-08-31,95035,Santa Clara,085,77562.0,3320,64034,60714,0.04,0.83,0.78
2021-08-31,95037,Santa Clara,085,51652.0,2521,38623,36102,0.05,0.75,0.7
2021-08-31,95045,San Benito,069,4181.0,264,2548,2284,0.06,0.61,0.55
2021-08-31,95046,Santa Clara,085,6025.0,347,4695,4348,0.06,0.78,0.72
2021-08-31,95050,Santa Clara,085,39452.0,1616,28978,27362,0.04,0.73,0.69
2021-08-31,95051,Santa Clara,085,58123.0,2419,48988,46569,0.04,0.84,0.8
2021-08-31,95054,Santa Clara,085,24264.0,1033,20203,19170,0.04,0.83,0.79
2021-08-31,95060,Santa Cruz,087,47367.0,2309,33186,30877,0.05,0.7,0.65
2021-08-31,95062,Santa Cruz,087,38028.0,1756,26485,24729,0.05,0.7,0.65
2021-08-31,95065,Santa Cruz,087,8355.0,377,6094,5717,0.05,0.73,0.68
2021-08-31,95066,Santa Cruz,087,15217.0,748,11146,10398,0.05,0.73,0.68
2021-08-31,95070,Santa Clara,085,31308.0,1180,28685,27505,0.04,0.92,0.88
2021-08-31,95073,Santa Cruz,087,10949.0,562,7974,7412,0.05,0.73,0.68
2021-08-31,95076,Santa Cruz,087,86703.0,5999,59839,53840,0.07,0.69,0.62
2021-08-31,95110,Santa Clara,085,20203.0,1158,14988,13830,0.06,0.74,0.68
2021-08-31,95111,Santa Clara,085,62392.0,3531,45484,41953,0.06,0.73,0.67
2021-08-31,95112,Santa Clara,085,61060.0,3126,39695,36569,0.05,0.65,0.6
2021-08-31,95113,Santa Clara,085,1939.0,232,2912,2680,0.12,1.5,1.38
2021-08-31,95116,Santa Clara,085,56481.0,3346,36668,33322,0.06,0.65,0.59
2021-08-31,95117,Santa Clara,085,29592.0,1532,21380,19848,0.05,0.72,0.67
2021-08-31,95118,Santa Clara,085,32560.0,1394,24419,23025,0.04,0.75,0.71
2021-08-31,95119,Santa Clara,085,10472.0,454,8324,7870,0.04,0.79,0.75
2021-08-31,95120,Santa Clara,085,37774.0,1412,32054,30642,0.04,0.85,0.81
2021-08-31,95121,Santa Clara,085,38102.0,1931,31225,29294,0.05,0.82,0.77
2021-08-31,95122,Santa Clara,085,57780.0,3602,43232,39630,0.06,0.75,0.69
2021-08-31,95123,Santa Clara,085,67186.0,3158,51043,47885,0.05,0.76,0.71
2021-08-31,95124,Santa Clara,085,51170.0,2037,38115,36078,0.04,0.74,0.71
2021-08-31,95125,Santa Clara,085,53574.0,2326,41319,38993,0.04,0.77,0.73
2021-08-31,95126,Santa Clara,085,35988.0,1877,28125,26248,0.05,0.78,0.73
2021-08-31,95127,Santa Clara,085,65686.0,3596,46778,43182,0.05,0.71,0.66
2021-08-31,95128,Santa Clara,085,37665.0,1726,26173,24447,0.05,0.69,0.65
2021-08-31,95129,Santa Clara,085,39828.0,1467,32909,31442,0.04,0.83,0.79
2021-08-31,95130,Santa Clara,085,14863.0,513,10247,9734,0.03,0.69,0.65
2021-08-31,95131,Santa Clara,085,31170.0,1206,24795,23589,0.04,0.8,0.76
2021-08-31,95132,Santa Clara,085,41844.0,1627,33625,31998,0.04,0.8,0.76
2021-08-31,95133,Santa Clara,085,28726.0,1308,23345,22037,0.05,0.81,0.77
2021-08-31,95134,Santa Clara,085,27224.0,1253,23699,22446,0.05,0.87,0.82
2021-08-31,95135,Santa Clara,085,22358.0,730,18244,17514,0.03,0.82,0.78
2021-08-31,95136,Santa Clara,085,47599.0,2182,34984,32802,0.05,0.73,0.69
2021-08-31,95138,Santa Clara,085,20766.0,811,15674,14863,0.04,0.75,0.72
2021-08-31,95139,Santa Clara,085,7293.0,279,4984,4705,0.04,0.68,0.65
2021-08-31,95148,Santa Clara,085,48854.0,2131,38404,36273,0.04,0.79,0.74
2021-08-31,95203,San Joaquin,077,15775.0,1403,8019,6616,0.09,0.51,0.42
2021-08-31,95204,San Joaquin,077,28425.0,2530,16277,13747,0.09,0.57,0.48
2021-08-31,95205,San Joaquin,077,38544.0,4207,20036,15829,0.11,0.52,0.41
2021-08-31,95206,San Joaquin,077,64034.0,7089,37723,30634,0.11,0.59,0.48
2021-08-31,95207,San Joaquin,077,51879.0,4401,25777,21376,0.08,0.5,0.41
2021-08-31,95209,San Joaquin,077,44313.0,3900,25710,21810,0.09,0.58,0.49
2021-08-31,95210,San Joaquin,077,41117.0,4088,21131,17043,0.1,0.51,0.41
2021-08-31,95212,San Joaquin,077,28049.0,2985,17652,14667,0.11,0.63,0.52
2021-08-31,95215,San Joaquin,077,24371.0,2148,12156,10008,0.09,0.5,0.41
2021-08-31,95219,San Joaquin,077,29668.0,2403,17954,15551,0.08,0.61,0.52
2021-08-31,95220,San Joaquin,077,7538.0,577,3698,3121,0.08,0.49,0.41
2021-08-31,95222,Calaveras,009,5090.0,339,2579,2240,0.07,0.51,0.44
2021-08-31,95223,Calaveras,009,2860.0,196,2362,2166,0.07,0.83,0.76
2021-08-31,95240,San Joaquin,077,48838.0,4280,25299,21019,0.09,0.52,0.43
2021-08-31,95242,San Joaquin,077,26235.0,2122,16239,14117,0.08,0.62,0.54
2021-08-31,95247,Calaveras,009,4270.0,226,2825,2599,0.05,0.66,0.61
2021-08-31,95252,Calaveras,009,15703.0,761,6250,5489,0.05,0.4,0.35
2021-08-31,95258,San Joaquin,077,3881.0,343,2720,2377,0.09,0.7,0.61
2021-08-31,95301,Merced,047,38707.0,3714,19413,15699,0.1,0.5,0.41
2021-08-31,95304,San Joaquin,077,14539.0,1141,8263,7122,0.08,0.57,0.49
2021-08-31,95307,Stanislaus,099,44736.0,4187,23610,19423,0.09,0.53,0.43
2021-08-31,95316,Stanislaus,099,6616.0,507,3169,2662,0.08,0.48,0.4
2021-08-31,95320,San Joaquin,077,13094.0,789,6085,5296,0.06,0.46,0.4
2021-08-31,95321,Tuolumne,109,3337.0,219,2197,1978,0.07,0.66,0.59
2021-08-31,95322,Merced,047,10546.0,936,4926,3990,0.09,0.47,0.38
2021-08-31,95326,Stanislaus,099,9888.0,837,5388,4551,0.08,0.54,0.46
2021-08-31,95327,Tuolumne,109,7711.0,373,2903,2530,0.05,0.38,0.33
2021-08-31,95330,San Joaquin,077,21552.0,2306,17722,15416,0.11,0.82,0.72
2021-08-31,95334,Merced,047,16787.0,1685,9427,7742,0.1,0.56,0.46
2021-08-31,95336,San Joaquin,077,47612.0,3423,27059,23636,0.07,0.57,0.5
2021-08-31,95337,San Joaquin,077,37706.0,3655,25949,22294,0.1,0.69,0.59
2021-08-31,95338,Mariposa,043,10898.0,1606,5820,4214,0.15,0.53,0.39
2021-08-31,95340,Merced,047,36373.0,4376,20562,16186,0.12,0.57,0.45
2021-08-31,95341,Merced,047,32446.0,3399,13435,10036,0.1,0.41,0.31
2021-08-31,95348,Merced,047,34241.0,3558,16736,13178,0.1,0.49,0.38
2021-08-31,95350,Stanislaus,099,53098.0,4652,29494,24842,0.09,0.56,0.47
2021-08-31,95351,Stanislaus,099,50079.0,4869,24128,19259,0.1,0.48,0.38
2021-08-31,95354,Stanislaus,099,24743.0,2233,12710,10477,0.09,0.51,0.42
2021-08-31,95355,Stanislaus,099,59028.0,4770,34756,29986,0.08,0.59,0.51
2021-08-31,95356,Stanislaus,099,32842.0,2719,20040,17321,0.08,0.61,0.53
2021-08-31,95357,Stanislaus,099,11322.0,1063,7052,5989,0.09,0.62,0.53
2021-08-31,95358,Stanislaus,099,33345.0,2796,15455,12659,0.08,0.46,0.38
2021-08-31,95360,Stanislaus,099,13029.0,1260,6976,5716,0.1,0.54,0.44
2021-08-31,95361,Stanislaus,099,34558.0,2912,16845,13933,0.08,0.49,0.4
2021-08-31,95363,Stanislaus,099,26900.0,2654,16743,14089,0.1,0.62,0.52
2021-08-31,95366,San Joaquin,077,17654.0,1268,9558,8290,0.07,0.54,0.47
2021-08-31,95367,Stanislaus,099,25162.0,2339,13430,11091,0.09,0.53,0.44
2021-08-31,95368,Stanislaus,099,14520.0,1092,7932,6840,0.08,0.55,0.47
2021-08-31,95370,Tuolumne,109,27951.0,1598,13804,12206,0.06,0.49,0.44
2021-08-31,95376,San Joaquin,077,53542.0,5003,33001,27998,0.09,0.62,0.52
