date,recoveries_estimated,active_cases
2020-06-09,89839,37292
2020-06-08,87826,36837
2020-06-07,85755,36837
2020-06-06,83912,36180
2020-06-05,81894,35461
2020-06-04,79671,34529
2020-06-03,77656,33686
2020-06-02,75564,33715
2020-06-01,73468,33595
2020-05-31,72280,32655
2020-05-30,70650,31822
2020-05-29,68772,30164
2020-05-28,66792,29033
2020-05-27,64990,28618
2020-05-26,57894,33084
2020-05-25,56391,32502
2020-05-24,55056,31769
2020-05-23,53819,31181
2020-05-22,51710,31221
2020-05-21,49280,31085
2020-05-20,47495,30735
2020-05-19,45826,30383
2020-05-18,43653,30733
2020-05-17,42377,30644
2020-05-16,41191,30373
2020-05-15,39696,29744
2020-05-14,37930,29643
2020-05-13,36369,29396
2020-05-12,34331,24624
2020-05-11,37827,24424
2020-05-10,36313,24548
2020-05-09,35039,24587
2020-05-08,34100,23500
2020-05-07,32320,23332
2020-05-06,30470,23313
2020-05-05,28465,23482
2020-05-04,26495,23003
2020-05-03,24263,24004
2020-05-02,23538,23330
2020-05-01,22236,23275
