date,recoveries_estimated,active_cases
2020-07-09,186268,104315
2020-07-08,181591,101375
2020-07-07,176487,99674
2020-07-06,169644,95065
2020-07-05,164896,93974
2020-07-04,160824,86653
2020-07-03,156371,85753
2020-07-02,152588,83113
2020-07-01,148596,79358
2020-06-30,144785,75885
2020-06-29,141564,69579
2020-06-28,139760,65297
2020-06-27,137419,61750
2020-06-26,134398,60975
2020-06-25,130940,58671
2020-06-24,128452,56473
2020-06-23,125580,54207
2020-06-22,123259,49755
2020-06-21,121362,46904
2020-06-20,119006,45169
2020-06-19,116384,43444
2020-06-18,113324,42653
2020-06-17,110336,41421
2020-06-16,108349,39456
2020-06-15,106086,38373
2020-06-14,103941,38562
2020-06-13,101611,38384
2020-06-12,97818,38882
2020-06-11,94815,38197
2020-06-10,92641,37668
2020-06-09,89840,37293
2020-06-08,87827,36838
2020-06-07,85756,36838
2020-06-06,83913,36181
2020-06-05,81895,35462
2020-06-04,79672,34530
2020-06-03,77657,33686
2020-06-02,75565,33715
2020-06-01,73469,33595
2020-05-31,72281,32655
2020-05-30,70651,31822
2020-05-29,68773,30164
2020-05-28,66793,29033
2020-05-27,64991,28618
2020-05-26,57895,33084
2020-05-25,56392,32502
2020-05-24,55057,31769
2020-05-23,53820,31181
2020-05-22,51711,31221
2020-05-21,49280,31086
2020-05-20,47495,30736
2020-05-19,45826,30384
2020-05-18,43653,30734
2020-05-17,42377,30645
2020-05-16,41191,30374
2020-05-15,39696,29745
2020-05-14,37930,29644
2020-05-13,36369,29397
2020-05-12,34331,24625
2020-05-11,37827,24425
2020-05-10,36313,24549
2020-05-09,35039,24588
2020-05-08,34100,23501
2020-05-07,32320,23332
2020-05-06,30470,23313
2020-05-05,28465,23482
2020-05-04,26495,23003
2020-05-03,24263,24004
2020-05-02,23538,23330
2020-05-01,22236,23275
