date,recoveries_estimated,active_cases
2020-07-17,239421,121439
2020-07-16,233040,118693
2020-07-15,225167,116701
2020-07-14,217731,115604
2020-07-13,208289,114108
2020-07-12,202162,113168
2020-07-11,196076,110930
2020-07-10,192134,106438
2020-07-09,186266,104316
2020-07-08,181589,101376
2020-07-07,176485,99675
2020-07-06,169642,95066
2020-07-05,164894,93975
2020-07-04,160822,86654
2020-07-03,156369,85754
2020-07-02,152586,83114
2020-07-01,148594,79359
2020-06-30,144783,75886
2020-06-29,141562,69579
2020-06-28,139758,65297
2020-06-27,137417,61750
2020-06-26,134396,60975
2020-06-25,130938,58671
2020-06-24,128450,56473
2020-06-23,125578,54207
2020-06-22,123257,49755
2020-06-21,121360,46904
2020-06-20,119004,45169
2020-06-19,116382,43444
2020-06-18,113322,42653
2020-06-17,110334,41421
2020-06-16,108347,39456
2020-06-15,106084,38373
2020-06-14,103939,38562
2020-06-13,101609,38384
2020-06-12,97816,38882
2020-06-11,94813,38197
2020-06-10,92639,37668
2020-06-09,89838,37293
2020-06-08,87825,36838
2020-06-07,85754,36838
2020-06-06,83911,36181
2020-06-05,81893,35462
2020-06-04,79670,34530
2020-06-03,77655,33686
2020-06-02,75563,33715
2020-06-01,73467,33595
2020-05-31,72279,32655
2020-05-30,70649,31822
2020-05-29,68771,30164
2020-05-28,66791,29033
2020-05-27,64989,28618
2020-05-26,57893,33084
2020-05-25,56390,32502
2020-05-24,55055,31769
2020-05-23,53818,31181
2020-05-22,51709,31221
2020-05-21,49279,31085
2020-05-20,47494,30735
2020-05-19,45825,30383
2020-05-18,43652,30733
2020-05-17,42376,30644
2020-05-16,41190,30373
2020-05-15,39695,29744
2020-05-14,37930,29642
2020-05-13,36369,29395
2020-05-12,34331,24623
2020-05-11,37827,24423
2020-05-10,36313,24547
2020-05-09,35039,24586
2020-05-08,34100,23499
2020-05-07,32320,23331
2020-05-06,30470,23312
2020-05-05,28465,23481
2020-05-04,26495,23002
2020-05-03,24263,24003
2020-05-02,23538,23329
2020-05-01,22236,23274
