date,recoveries_estimated,active_cases
2020-07-17,239421,121440
2020-07-16,233040,118694
2020-07-15,225167,116702
2020-07-14,217731,115605
2020-07-13,208290,114108
2020-07-12,202163,113167
2020-07-11,196077,110929
2020-07-10,192135,106437
2020-07-09,186267,104315
2020-07-08,181590,101375
2020-07-07,176486,99674
2020-07-06,169643,95065
2020-07-05,164895,93974
2020-07-04,160823,86653
2020-07-03,156370,85753
2020-07-02,152587,83113
2020-07-01,148595,79358
2020-06-30,144784,75885
2020-06-29,141563,69579
2020-06-28,139759,65297
2020-06-27,137418,61750
2020-06-26,134397,60975
2020-06-25,130939,58671
2020-06-24,128451,56473
2020-06-23,125579,54207
2020-06-22,123258,49755
2020-06-21,121361,46904
2020-06-20,119005,45169
2020-06-19,116383,43444
2020-06-18,113323,42653
2020-06-17,110335,41421
2020-06-16,108348,39456
2020-06-15,106085,38373
2020-06-14,103940,38562
2020-06-13,101610,38384
2020-06-12,97817,38882
2020-06-11,94814,38197
2020-06-10,92640,37668
2020-06-09,89839,37293
2020-06-08,87826,36838
2020-06-07,85755,36838
2020-06-06,83912,36181
2020-06-05,81894,35462
2020-06-04,79671,34530
2020-06-03,77656,33686
2020-06-02,75564,33715
2020-06-01,73468,33595
2020-05-31,72280,32655
2020-05-30,70650,31822
2020-05-29,68772,30164
2020-05-28,66792,29033
2020-05-27,64990,28618
2020-05-26,57894,33084
2020-05-25,56391,32502
2020-05-24,55056,31769
2020-05-23,53819,31181
2020-05-22,51710,31221
2020-05-21,49280,31085
2020-05-20,47495,30735
2020-05-19,45826,30383
2020-05-18,43653,30733
2020-05-17,42377,30644
2020-05-16,41191,30373
2020-05-15,39696,29744
2020-05-14,37930,29643
2020-05-13,36369,29396
2020-05-12,34331,24624
2020-05-11,37827,24424
2020-05-10,36313,24548
2020-05-09,35039,24587
2020-05-08,34100,23500
2020-05-07,32320,23332
2020-05-06,30470,23313
2020-05-05,28465,23482
2020-05-04,26495,23003
2020-05-03,24263,24004
2020-05-02,23538,23330
2020-05-01,22236,23275
