date,recoveries_estimated,active_cases
2020-05-25,56386,32502
2020-05-24,55051,31769
2020-05-23,53814,31181
2020-05-22,51705,31221
2020-05-21,49275,31085
2020-05-20,47490,30735
2020-05-19,45821,30383
2020-05-18,43648,30733
2020-05-17,42372,30644
2020-05-16,41186,30373
2020-05-15,39691,29744
2020-05-14,37925,29643
2020-05-13,36364,29396
2020-05-12,34326,24624
2020-05-11,37822,24424
2020-05-10,36308,24548
2020-05-09,35034,24587
2020-05-08,34095,23500
2020-05-07,32315,23332
2020-05-06,30465,23313
2020-05-05,28460,23482
2020-05-04,26490,23003
2020-05-03,24258,24004
2020-05-02,23533,23330
2020-05-01,22231,23275
