date,county,fips,recoveries_estimated,active_cases
2022-04-23,San Luis Obispo,079,55892,266
2022-04-23,San Mateo,081,127808,2832
2022-04-23,Santa Barbara,083,89767,679
2022-04-23,Santa Clara,085,324037,3761
2022-04-23,Santa Cruz,087,49467,656
2022-04-23,Shasta,089,36105,50
2022-04-23,Sierra,091,316,5
2022-04-23,Siskiyou,093,7085,22
2022-04-23,Solano,095,86905,249
2022-04-23,Sonoma,097,85765,1153
2022-04-23,Stanislaus,099,133702,305
2022-04-23,Sutter,101,22415,59
2022-04-23,Tehama,103,14430,9
2022-04-23,Trinity,105,1443,2
2022-04-23,Tulare,107,131393,1161
2022-04-23,Tuolumne,109,13010,42
2022-04-23,Ventura,111,181260,853
2022-04-23,Yolo,113,39323,431
2022-04-23,Yuba,115,16925,45
2022-04-22,Alameda,001,268705,3217
2022-04-22,Alpine,003,125,0
2022-04-22,Amador,005,9047,30
2022-04-22,Butte,007,39570,125
2022-04-22,Calaveras,009,7489,40
2022-04-22,Colusa,011,4474,5
2022-04-22,Contra Costa,013,201123,1692
2022-04-22,Del Norte,015,5941,21
2022-04-22,El Dorado,017,29752,100
2022-04-22,Fresno,019,252403,724
2022-04-22,Glenn,021,6540,12
2022-04-22,Humboldt,023,19716,168
2022-04-22,Imperial,025,64889,193
2022-04-22,Inyo,027,4497,17
2022-04-22,Kern,029,235004,597
2022-04-22,Kings,031,54581,76
2022-04-22,Lake,033,11438,36
2022-04-22,Lassen,035,9757,19
2022-04-22,Los Angeles,037,2801386,17161
2022-04-22,Madera,039,42994,14
2022-04-22,Marin,041,35682,842
2022-04-22,Mariposa,043,2565,30
2022-04-22,Mendocino,045,15987,115
2022-04-22,Merced,047,70067,124
2022-04-22,Modoc,049,986,3
2022-04-22,Mono,051,3083,24
2022-04-22,Monterey,053,92081,597
2022-04-22,Napa,055,26643,319
2022-04-22,Nevada,057,17045,94
2022-04-22,Orange,059,581378,3240
2022-04-22,Placer,061,69511,252
2022-04-22,Plumas,063,3239,47
2022-04-22,Riverside,065,612552,1599
2022-04-22,Sacramento,067,300575,3564
2022-04-22,San Benito,069,13327,60
2022-04-22,San Bernardino,071,580451,4362
2022-04-22,San Diego,073,801877,4585
2022-04-22,San Francisco,075,133370,2562
2022-04-22,San Joaquin,077,174118,252
2022-04-22,San Luis Obispo,079,55893,265
2022-04-22,San Mateo,081,127803,2824
2022-04-22,Santa Barbara,083,89767,678
2022-04-22,Santa Clara,085,324024,3754
2022-04-22,Santa Cruz,087,49462,658
2022-04-22,Shasta,089,36098,49
2022-04-22,Sierra,091,316,4
2022-04-22,Siskiyou,093,7085,22
2022-04-22,Solano,095,86905,248
2022-04-22,Sonoma,097,85759,1153
2022-04-22,Stanislaus,099,133700,302
2022-04-22,Sutter,101,22415,59
2022-04-22,Tehama,103,14430,8
2022-04-22,Trinity,105,1443,1
2022-04-22,Tulare,107,131394,1157
2022-04-22,Tuolumne,109,13010,41
2022-04-22,Ventura,111,181259,844
2022-04-22,Yolo,113,39322,430
2022-04-22,Yuba,115,16926,44
2022-04-21,Alameda,001,268698,3184
2022-04-21,Alpine,003,125,0
2022-04-21,Amador,005,9043,33
2022-04-21,Butte,007,39569,119
2022-04-21,Calaveras,009,7489,40
2022-04-21,Colusa,011,4474,5
2022-04-21,Contra Costa,013,201114,1683
2022-04-21,Del Norte,015,5942,21
2022-04-21,El Dorado,017,29750,101
2022-04-21,Fresno,019,252403,716
2022-04-21,Glenn,021,6539,12
2022-04-21,Humboldt,023,19713,162
2022-04-21,Imperial,025,64888,195
2022-04-21,Inyo,027,4497,17
2022-04-21,Kern,029,235005,585
2022-04-21,Kings,031,54582,76
2022-04-21,Lake,033,11437,36
2022-04-21,Lassen,035,9757,19
2022-04-21,Los Angeles,037,2801294,17121
2022-04-21,Madera,039,42991,13
2022-04-21,Marin,041,35665,851
2022-04-21,Mariposa,043,2564,31
2022-04-21,Mendocino,045,15985,113
2022-04-21,Merced,047,70064,126
2022-04-21,Modoc,049,986,3
2022-04-21,Mono,051,3083,23
2022-04-21,Monterey,053,92077,587
2022-04-21,Napa,055,26639,322
2022-04-21,Nevada,057,17044,95
2022-04-21,Orange,059,581346,3231
2022-04-21,Placer,061,69507,251
2022-04-21,Plumas,063,3239,47
2022-04-21,Riverside,065,612541,1595
2022-04-21,Sacramento,067,300555,3551
2022-04-21,San Benito,069,13327,60
2022-04-21,San Bernardino,071,580431,4363
2022-04-21,San Diego,073,801859,4573
2022-04-21,San Francisco,075,133356,2549
2022-04-21,San Joaquin,077,174113,250
2022-04-21,San Luis Obispo,079,55892,260
2022-04-21,San Mateo,081,127785,2821
2022-04-21,Santa Barbara,083,89764,677
2022-04-21,Santa Clara,085,324017,3744
2022-04-21,Santa Cruz,087,49459,660
2022-04-21,Shasta,089,36098,49
2022-04-21,Sierra,091,316,4
2022-04-21,Siskiyou,093,7084,23
2022-04-21,Solano,095,86906,241
2022-04-21,Sonoma,097,85756,1139
2022-04-21,Stanislaus,099,133697,297
2022-04-21,Sutter,101,22414,58
2022-04-21,Tehama,103,14430,8
2022-04-21,Trinity,105,1443,1
2022-04-21,Tulare,107,131391,1154
2022-04-21,Tuolumne,109,13009,42
2022-04-21,Ventura,111,181261,840
2022-04-21,Yolo,113,39322,430
2022-04-21,Yuba,115,16925,44
2022-04-20,Alameda,001,268191,2782
2022-04-20,Alpine,003,125,0
2022-04-20,Amador,005,9042,19
2022-04-20,Butte,007,39535,126
2022-04-20,Calaveras,009,7487,33
2022-04-20,Colusa,011,4472,7
2022-04-20,Contra Costa,013,200789,1408
2022-04-20,Del Norte,015,5940,10
2022-04-20,El Dorado,017,29737,93
2022-04-20,Fresno,019,252256,684
2022-04-20,Glenn,021,6536,11
2022-04-20,Humboldt,023,19704,111
2022-04-20,Imperial,025,64888,163
2022-04-20,Inyo,027,4493,17
2022-04-20,Kern,029,234915,567
2022-04-20,Kings,031,54552,86
2022-04-20,Lake,033,11426,38
2022-04-20,Lassen,035,9754,7
2022-04-20,Los Angeles,037,2798840,15567
2022-04-20,Madera,039,42983,17
2022-04-20,Marin,041,35576,753
2022-04-20,Mariposa,043,2562,23
2022-04-20,Mendocino,045,15972,89
2022-04-20,Merced,047,70050,166
2022-04-20,Modoc,049,984,4
2022-04-20,Mono,051,3083,21
2022-04-20,Monterey,053,91989,519
2022-04-20,Napa,055,26601,279
2022-04-20,Nevada,057,17045,76
2022-04-20,Orange,059,580856,3070
2022-04-20,Placer,061,69463,182
2022-04-20,Plumas,063,3202,82
2022-04-20,Riverside,065,612098,1561
2022-04-20,Sacramento,067,299995,2871
2022-04-20,San Benito,069,13320,69
2022-04-20,San Bernardino,071,579575,3870
2022-04-20,San Diego,073,800943,4258
2022-04-20,San Francisco,075,132931,2235
2022-04-20,San Joaquin,077,173978,283
2022-04-20,San Luis Obispo,079,55836,221
2022-04-20,San Mateo,081,127307,2447
2022-04-20,Santa Barbara,083,89635,637
2022-04-20,Santa Clara,085,323308,3281
2022-04-20,Santa Cruz,087,49276,581
2022-04-20,Shasta,089,36081,52
2022-04-20,Sierra,091,316,4
2022-04-20,Siskiyou,093,7083,17
2022-04-20,Solano,095,86802,199
2022-04-20,Sonoma,097,85512,1207
2022-04-20,Stanislaus,099,133690,89
2022-04-20,Sutter,101,22431,68
2022-04-20,Tehama,103,14421,15
2022-04-20,Trinity,105,1440,5
2022-04-20,Tulare,107,130942,1220
2022-04-20,Tuolumne,109,12999,36
2022-04-20,Ventura,111,181094,814
2022-04-20,Yolo,113,39129,417
2022-04-20,Yuba,115,16917,31
2022-04-19,Alameda,001,268184,2759
2022-04-19,Alpine,003,125,0
2022-04-19,Amador,005,9042,16
2022-04-19,Butte,007,39534,125
2022-04-19,Calaveras,009,7487,33
2022-04-19,Colusa,011,4471,8
2022-04-19,Contra Costa,013,200781,1397
2022-04-19,Del Norte,015,5940,8
2022-04-19,El Dorado,017,29737,90
2022-04-19,Fresno,019,252253,682
2022-04-19,Glenn,021,6535,12
2022-04-19,Humboldt,023,19705,100
2022-04-19,Imperial,025,64889,160
2022-04-19,Inyo,027,4492,18
2022-04-19,Kern,029,234913,560
2022-04-19,Kings,031,54551,85
2022-04-19,Lake,033,11426,37
2022-04-19,Lassen,035,9754,7
2022-04-19,Los Angeles,037,2798758,15515
2022-04-19,Madera,039,42983,18
2022-04-19,Marin,041,35563,752
2022-04-19,Mariposa,043,2562,22
2022-04-19,Mendocino,045,15971,79
2022-04-19,Merced,047,70047,167
2022-04-19,Modoc,049,984,4
2022-04-19,Mono,051,3083,21
2022-04-19,Monterey,053,91979,517
2022-04-19,Napa,055,26595,275
2022-04-19,Nevada,057,17043,74
2022-04-19,Orange,059,580823,3055
2022-04-19,Placer,061,69456,177
2022-04-19,Plumas,063,3202,82
2022-04-19,Riverside,065,612081,1561
2022-04-19,Sacramento,067,299996,2853
2022-04-19,San Benito,069,13320,68
2022-04-19,San Bernardino,071,579562,3858
2022-04-19,San Diego,073,800889,4237
2022-04-19,San Francisco,075,132931,2225
2022-04-19,San Joaquin,077,173978,282
2022-04-19,San Luis Obispo,079,55833,220
2022-04-19,San Mateo,081,127293,2437
2022-04-19,Santa Barbara,083,89635,630
2022-04-19,Santa Clara,085,323298,3265
2022-04-19,Santa Cruz,087,49273,582
2022-04-19,Shasta,089,36080,53
2022-04-19,Sierra,091,316,4
2022-04-19,Siskiyou,093,7083,15
2022-04-19,Solano,095,86799,195
2022-04-19,Sonoma,097,85503,1187
2022-04-19,Stanislaus,099,133686,93
2022-04-19,Sutter,101,22430,69
2022-04-19,Tehama,103,14420,16
2022-04-19,Trinity,105,1440,5
2022-04-19,Tulare,107,130936,1217
2022-04-19,Tuolumne,109,12999,36
2022-04-19,Ventura,111,181089,808
2022-04-19,Yolo,113,39126,418
2022-04-19,Yuba,115,16917,31
2022-04-18,Alameda,001,268175,2750
2022-04-18,Alpine,003,125,0
2022-04-18,Amador,005,9040,16
2022-04-18,Butte,007,39532,123
2022-04-18,Calaveras,009,7487,32
2022-04-18,Colusa,011,4471,8
2022-04-18,Contra Costa,013,200772,1380
2022-04-18,Del Norte,015,5940,8
2022-04-18,El Dorado,017,29738,87
2022-04-18,Fresno,019,252239,676
2022-04-18,Glenn,021,6535,11
2022-04-18,Humboldt,023,19698,102
2022-04-18,Imperial,025,64889,158
2022-04-18,Inyo,027,4490,20
2022-04-18,Kern,029,234909,553
2022-04-18,Kings,031,54549,85
2022-04-18,Lake,033,11426,36
2022-04-18,Lassen,035,9754,7
2022-04-18,Los Angeles,037,2798715,15448
2022-04-18,Madera,039,42983,17
2022-04-18,Marin,041,35555,738
2022-04-18,Mariposa,043,2562,22
2022-04-18,Mendocino,045,15971,76
2022-04-18,Merced,047,70041,166
2022-04-18,Modoc,049,984,4
2022-04-18,Mono,051,3083,21
2022-04-18,Monterey,053,91973,507
2022-04-18,Napa,055,26594,275
2022-04-18,Nevada,057,17044,73
2022-04-18,Orange,059,580805,3046
2022-04-18,Placer,061,69454,176
2022-04-18,Plumas,063,3202,82
2022-04-18,Riverside,065,612074,1553
2022-04-18,Sacramento,067,299991,2849
2022-04-18,San Benito,069,13320,68
2022-04-18,San Bernardino,071,579556,3847
2022-04-18,San Diego,073,800860,4215
2022-04-18,San Francisco,075,132916,2222
2022-04-18,San Joaquin,077,173976,278
2022-04-18,San Luis Obispo,079,55832,217
2022-04-18,San Mateo,081,127275,2431
2022-04-18,Santa Barbara,083,89634,626
2022-04-18,Santa Clara,085,323280,3253
2022-04-18,Santa Cruz,087,49272,580
2022-04-18,Shasta,089,36080,51
2022-04-18,Sierra,091,316,4
2022-04-18,Siskiyou,093,7082,14
2022-04-18,Solano,095,86797,192
2022-04-18,Sonoma,097,85491,1179
2022-04-18,Stanislaus,099,133686,97
2022-04-18,Sutter,101,22430,67
2022-04-18,Tehama,103,14421,16
2022-04-18,Trinity,105,1440,5
2022-04-18,Tulare,107,130933,1212
2022-04-18,Tuolumne,109,12998,35
2022-04-18,Ventura,111,181085,801
2022-04-18,Yolo,113,39123,420
2022-04-18,Yuba,115,16915,30
2022-04-17,Alameda,001,267681,2382
2022-04-17,Alpine,003,125,0
2022-04-17,Amador,005,9037,14
2022-04-17,Butte,007,39516,108
2022-04-17,Calaveras,009,7483,22
2022-04-17,Colusa,011,4469,7
2022-04-17,Contra Costa,013,200572,1246
2022-04-17,Del Norte,015,5940,3
2022-04-17,El Dorado,017,29724,74
2022-04-17,Fresno,019,251854,944
2022-04-17,Glenn,021,6534,15
2022-04-17,Humboldt,023,19695,55
2022-04-17,Imperial,025,64858,153
2022-04-17,Inyo,027,4485,25
2022-04-17,Kern,029,234842,559
2022-04-17,Kings,031,54528,79
2022-04-17,Lake,033,11421,32
2022-04-17,Lassen,035,9752,8
2022-04-17,Los Angeles,037,2794939,14925
2022-04-17,Madera,039,42993,34
2022-04-17,Marin,041,35477,633
2022-04-17,Mariposa,043,2561,17
2022-04-17,Mendocino,045,15951,68
2022-04-17,Merced,047,69987,185
2022-04-17,Modoc,049,984,3
2022-04-17,Mono,051,3083,14
2022-04-17,Monterey,053,91889,459
2022-04-17,Napa,055,26560,216
2022-04-17,Nevada,057,17035,61
2022-04-17,Orange,059,580351,2642
2022-04-17,Placer,061,69405,175
2022-04-17,Plumas,063,3155,126
2022-04-17,Riverside,065,611809,1359
2022-04-17,Sacramento,067,299636,2383
2022-04-17,San Benito,069,13313,29
2022-04-17,San Bernardino,071,579304,3114
2022-04-17,San Diego,073,799699,4332
2022-04-17,San Francisco,075,132455,2055
2022-04-17,San Joaquin,077,174001,362
2022-04-17,San Luis Obispo,079,55786,215
2022-04-17,San Mateo,081,126949,2119
2022-04-17,Santa Barbara,083,89614,456
2022-04-17,Santa Clara,085,322530,2937
2022-04-17,Santa Cruz,087,49195,553
2022-04-17,Shasta,089,36071,45
2022-04-17,Sierra,091,316,4
2022-04-17,Siskiyou,093,7078,14
2022-04-17,Solano,095,86794,126
2022-04-17,Sonoma,097,85359,1049
2022-04-17,Stanislaus,099,133709,101
2022-04-17,Sutter,101,22419,66
2022-04-17,Tehama,103,14418,19
2022-04-17,Trinity,105,1440,5
2022-04-17,Tulare,107,130847,1084
2022-04-17,Tuolumne,109,12996,30
2022-04-17,Ventura,111,180946,682
2022-04-17,Yolo,113,39075,433
2022-04-17,Yuba,115,16912,23
2022-04-16,Alameda,001,267693,2372
2022-04-16,Alpine,003,125,0
2022-04-16,Amador,005,9037,14
2022-04-16,Butte,007,39516,107
2022-04-16,Calaveras,009,7483,22
2022-04-16,Colusa,011,4469,7
2022-04-16,Contra Costa,013,200568,1243
2022-04-16,Del Norte,015,5940,3
2022-04-16,El Dorado,017,29724,74
2022-04-16,Fresno,019,251856,943
2022-04-16,Glenn,021,6534,15
2022-04-16,Humboldt,023,19695,50
2022-04-16,Imperial,025,64858,152
2022-04-16,Inyo,027,4485,25
2022-04-16,Kern,029,234834,551
2022-04-16,Kings,031,54528,79
2022-04-16,Lake,033,11422,32
2022-04-16,Lassen,035,9752,8
2022-04-16,Los Angeles,037,2794910,14916
2022-04-16,Madera,039,42995,34
2022-04-16,Marin,041,35470,615
2022-04-16,Mariposa,043,2561,17
2022-04-16,Mendocino,045,15950,68
2022-04-16,Merced,047,69983,184
2022-04-16,Modoc,049,984,3
2022-04-16,Mono,051,3082,15
2022-04-16,Monterey,053,91882,456
2022-04-16,Napa,055,26559,215
2022-04-16,Nevada,057,17033,59
2022-04-16,Orange,059,580330,2625
2022-04-16,Placer,061,69404,175
2022-04-16,Plumas,063,3155,126
2022-04-16,Riverside,065,611803,1358
2022-04-16,Sacramento,067,299636,2380
2022-04-16,San Benito,069,13313,29
2022-04-16,San Bernardino,071,579297,3113
2022-04-16,San Diego,073,799692,4328
2022-04-16,San Francisco,075,132441,2054
2022-04-16,San Joaquin,077,173998,360
2022-04-16,San Luis Obispo,079,55786,214
2022-04-16,San Mateo,081,126941,2121
2022-04-16,Santa Barbara,083,89613,457
2022-04-16,Santa Clara,085,322522,2933
2022-04-16,Santa Cruz,087,49194,554
2022-04-16,Shasta,089,36070,45
2022-04-16,Sierra,091,316,4
2022-04-16,Siskiyou,093,7078,15
2022-04-16,Solano,095,86795,125
2022-04-16,Sonoma,097,85358,1046
2022-04-16,Stanislaus,099,133696,98
2022-04-16,Sutter,101,22419,66
2022-04-16,Tehama,103,14418,19
2022-04-16,Trinity,105,1440,5
2022-04-16,Tulare,107,130843,1082
2022-04-16,Tuolumne,109,12996,30
2022-04-16,Ventura,111,180948,678
2022-04-16,Yolo,113,39072,435
2022-04-16,Yuba,115,16912,23
2022-04-15,Alameda,001,267683,2369
2022-04-15,Alpine,003,125,0
2022-04-15,Amador,005,9037,12
2022-04-15,Butte,007,39514,108
2022-04-15,Calaveras,009,7483,22
2022-04-15,Colusa,011,4469,7
2022-04-15,Contra Costa,013,200579,1237
2022-04-15,Del Norte,015,5940,3
2022-04-15,El Dorado,017,29723,74
2022-04-15,Fresno,019,251851,944
2022-04-15,Glenn,021,6534,15
2022-04-15,Humboldt,023,19693,49
2022-04-15,Imperial,025,64859,152
2022-04-15,Inyo,027,4484,25
2022-04-15,Kern,029,234829,543
2022-04-15,Kings,031,54528,79
2022-04-15,Lake,033,11422,32
2022-04-15,Lassen,035,9752,8
2022-04-15,Los Angeles,037,2794820,14893
2022-04-15,Madera,039,42997,34
2022-04-15,Marin,041,35461,601
2022-04-15,Mariposa,043,2561,17
2022-04-15,Mendocino,045,15951,67
2022-04-15,Merced,047,69982,185
2022-04-15,Modoc,049,984,3
2022-04-15,Mono,051,3082,14
2022-04-15,Monterey,053,91881,453
2022-04-15,Napa,055,26559,214
2022-04-15,Nevada,057,17032,59
2022-04-15,Orange,059,580322,2603
2022-04-15,Placer,061,69399,174
2022-04-15,Plumas,063,3154,127
2022-04-15,Riverside,065,611786,1365
2022-04-15,Sacramento,067,299628,2383
2022-04-15,San Benito,069,13313,28
2022-04-15,San Bernardino,071,579295,3114
2022-04-15,San Diego,073,799675,4324
2022-04-15,San Francisco,075,132438,2045
2022-04-15,San Joaquin,077,173994,360
2022-04-15,San Luis Obispo,079,55786,215
2022-04-15,San Mateo,081,126935,2116
2022-04-15,Santa Barbara,083,89614,456
2022-04-15,Santa Clara,085,322524,2926
2022-04-15,Santa Cruz,087,49192,555
2022-04-15,Shasta,089,36070,45
2022-04-15,Sierra,091,316,4
2022-04-15,Siskiyou,093,7077,16
2022-04-15,Solano,095,86796,125
2022-04-15,Sonoma,097,85359,1031
2022-04-15,Stanislaus,099,133699,99
2022-04-15,Sutter,101,22419,66
2022-04-15,Tehama,103,14418,19
2022-04-15,Trinity,105,1440,5
2022-04-15,Tulare,107,130843,1080
2022-04-15,Tuolumne,109,12996,27
2022-04-15,Ventura,111,180941,676
2022-04-15,Yolo,113,39071,436
2022-04-15,Yuba,115,16912,23
2022-04-14,Alameda,001,267656,2372
2022-04-14,Alpine,003,125,0
2022-04-14,Amador,005,9038,12
2022-04-14,Butte,007,39510,108
2022-04-14,Calaveras,009,7483,22
2022-04-14,Colusa,011,4469,7
2022-04-14,Contra Costa,013,200570,1231
2022-04-14,Del Norte,015,5940,3
2022-04-14,El Dorado,017,29723,72
2022-04-14,Fresno,019,251832,964
2022-04-14,Glenn,021,6534,13
2022-04-14,Humboldt,023,19693,48
2022-04-14,Imperial,025,64857,153
2022-04-14,Inyo,027,4481,27
2022-04-14,Kern,029,234822,544
2022-04-14,Kings,031,54527,79
2022-04-14,Lake,033,11422,33
2022-04-14,Lassen,035,9752,7
2022-04-14,Los Angeles,037,2794789,14857
2022-04-14,Madera,039,42996,34
2022-04-14,Marin,041,35449,585
2022-04-14,Mariposa,043,2560,18
2022-04-14,Mendocino,045,15952,67
2022-04-14,Merced,047,69980,187
2022-04-14,Modoc,049,984,3
2022-04-14,Mono,051,3082,13
2022-04-14,Monterey,053,91866,459
2022-04-14,Napa,055,26556,215
2022-04-14,Nevada,057,17031,59
2022-04-14,Orange,059,580314,2590
2022-04-14,Placer,061,69404,172
2022-04-14,Plumas,063,3153,128
2022-04-14,Riverside,065,611782,1358
2022-04-14,Sacramento,067,299616,2377
2022-04-14,San Benito,069,13313,28
2022-04-14,San Bernardino,071,579283,3120
2022-04-14,San Diego,073,799636,4314
2022-04-14,San Francisco,075,132422,2045
2022-04-14,San Joaquin,077,173985,374
2022-04-14,San Luis Obispo,079,55785,212
2022-04-14,San Mateo,081,126933,2100
2022-04-14,Santa Barbara,083,89617,454
2022-04-14,Santa Clara,085,322504,2929
2022-04-14,Santa Cruz,087,49191,556
2022-04-14,Shasta,089,36070,44
2022-04-14,Sierra,091,316,4
2022-04-14,Siskiyou,093,7077,15
2022-04-14,Solano,095,86795,122
2022-04-14,Sonoma,097,85350,1032
2022-04-14,Stanislaus,099,133698,101
2022-04-14,Sutter,101,22418,58
2022-04-14,Tehama,103,14418,19
2022-04-14,Trinity,105,1440,5
2022-04-14,Tulare,107,130833,1084
2022-04-14,Tuolumne,109,12996,26
2022-04-14,Ventura,111,180940,673
2022-04-14,Yolo,113,39071,433
2022-04-14,Yuba,115,16909,26
2022-04-13,Alameda,001,267460,2086
2022-04-13,Alpine,003,125,0
2022-04-13,Amador,005,9038,11
2022-04-13,Butte,007,39491,118
2022-04-13,Calaveras,009,7481,19
2022-04-13,Colusa,011,4470,7
2022-04-13,Contra Costa,013,200395,1119
2022-04-13,Del Norte,015,5939,7
2022-04-13,El Dorado,017,29714,80
2022-04-13,Fresno,019,251706,939
2022-04-13,Glenn,021,6534,11
2022-04-13,Humboldt,023,19689,44
2022-04-13,Imperial,025,64838,150
2022-04-13,Inyo,027,4478,26
2022-04-13,Kern,029,234802,557
2022-04-13,Kings,031,54505,95
2022-04-13,Lake,033,11422,26
2022-04-13,Lassen,035,9751,6
2022-04-13,Los Angeles,037,2793705,14119
2022-04-13,Madera,039,42993,37
2022-04-13,Marin,041,35391,533
2022-04-13,Mariposa,043,2560,15
2022-04-13,Mendocino,045,15948,65
2022-04-13,Merced,047,69964,185
2022-04-13,Modoc,049,982,5
2022-04-13,Mono,051,3082,7
2022-04-13,Monterey,053,91806,380
2022-04-13,Napa,055,26541,188
2022-04-13,Nevada,057,17026,51
2022-04-13,Orange,059,580155,2213
2022-04-13,Placer,061,69374,176
2022-04-13,Plumas,063,3110,165
2022-04-13,Riverside,065,611650,1377
2022-04-13,Sacramento,067,299470,1861
2022-04-13,San Benito,069,13311,31
2022-04-13,San Bernardino,071,579118,2640
2022-04-13,San Diego,073,799020,4325
2022-04-13,San Francisco,075,132275,1811
2022-04-13,San Joaquin,077,173945,417
2022-04-13,San Luis Obispo,079,55753,206
2022-04-13,San Mateo,081,126768,1760
2022-04-13,Santa Barbara,083,89491,483
2022-04-13,Santa Clara,085,322208,2763
2022-04-13,Santa Cruz,087,49159,457
2022-04-13,Shasta,089,36072,36
2022-04-13,Sierra,091,316,4
2022-04-13,Siskiyou,093,7077,14
2022-04-13,Solano,095,86812,158
2022-04-13,Sonoma,097,85279,952
2022-04-13,Stanislaus,099,133739,101
2022-04-13,Sutter,101,22414,52
2022-04-13,Tehama,103,14415,21
2022-04-13,Trinity,105,1440,4
2022-04-13,Tulare,107,130762,917
2022-04-13,Tuolumne,109,12994,27
2022-04-13,Ventura,111,180868,628
2022-04-13,Yolo,113,39047,388
2022-04-13,Yuba,115,16904,25
2022-04-12,Alameda,001,267242,2293
2022-04-12,Alpine,003,125,0
2022-04-12,Amador,005,9036,13
2022-04-12,Butte,007,39479,126
2022-04-12,Calaveras,009,7477,22
2022-04-12,Colusa,011,4470,7
2022-04-12,Contra Costa,013,200252,1250
2022-04-12,Del Norte,015,5936,10
2022-04-12,El Dorado,017,29697,96
2022-04-12,Fresno,019,251504,1128
2022-04-12,Glenn,021,6534,11
2022-04-12,Humboldt,023,19684,47
2022-04-12,Imperial,025,64819,161
2022-04-12,Inyo,027,4477,27
2022-04-12,Kern,029,234770,580
2022-04-12,Kings,031,54472,124
2022-04-12,Lake,033,11422,25
2022-04-12,Lassen,035,9751,6
2022-04-12,Los Angeles,037,2793101,14596
2022-04-12,Madera,039,42979,45
2022-04-12,Marin,041,35361,533
2022-04-12,Mariposa,043,2558,17
2022-04-12,Mendocino,045,15944,62
2022-04-12,Merced,047,69952,197
2022-04-12,Modoc,049,980,6
2022-04-12,Mono,051,3081,8
2022-04-12,Monterey,053,91660,518
2022-04-12,Napa,055,26531,191
2022-04-12,Nevada,057,17022,54
2022-04-12,Orange,059,580057,2260
2022-04-12,Placer,061,69356,194
2022-04-12,Plumas,063,3109,166
2022-04-12,Riverside,065,611554,1443
2022-04-12,Sacramento,067,299426,1911
2022-04-12,San Benito,069,13305,36
2022-04-12,San Bernardino,071,578981,2772
2022-04-12,San Diego,073,798555,4750
2022-04-12,San Francisco,075,132130,1944
2022-04-12,San Joaquin,077,173879,481
2022-04-12,San Luis Obispo,079,55721,233
2022-04-12,San Mateo,081,126648,1854
2022-04-12,Santa Barbara,083,89466,503
2022-04-12,Santa Clara,085,322013,2955
2022-04-12,Santa Cruz,087,49140,472
2022-04-12,Shasta,089,36067,40
2022-04-12,Sierra,091,316,4
2022-04-12,Siskiyou,093,7077,13
2022-04-12,Solano,095,86702,262
2022-04-12,Sonoma,097,85242,985
2022-04-12,Stanislaus,099,133740,97
2022-04-12,Sutter,101,22404,62
2022-04-12,Tehama,103,14414,21
2022-04-12,Trinity,105,1440,4
2022-04-12,Tulare,107,130711,962
2022-04-12,Tuolumne,109,12992,26
2022-04-12,Ventura,111,180827,661
2022-04-12,Yolo,113,39017,412
2022-04-12,Yuba,115,16896,32
2022-04-11,Alameda,001,267176,1564
2022-04-11,Alpine,003,125,0
2022-04-11,Amador,005,9033,15
2022-04-11,Butte,007,39477,116
2022-04-11,Calaveras,009,7474,15
2022-04-11,Colusa,011,4470,5
2022-04-11,Contra Costa,013,200200,975
2022-04-11,Del Norte,015,5936,9
2022-04-11,El Dorado,017,29693,63
2022-04-11,Fresno,019,251384,1021
2022-04-11,Glenn,021,6535,9
2022-04-11,Humboldt,023,19685,36
2022-04-11,Imperial,025,64820,73
2022-04-11,Inyo,027,4477,24
2022-04-11,Kern,029,234757,275
2022-04-11,Kings,031,54462,119
2022-04-11,Lake,033,11422,20
2022-04-11,Lassen,035,9751,5
2022-04-11,Los Angeles,037,2792132,9582
2022-04-11,Madera,039,42974,41
2022-04-11,Marin,041,35316,460
2022-04-11,Mariposa,043,2558,9
2022-04-11,Mendocino,045,15938,54
2022-04-11,Merced,047,69940,162
2022-04-11,Modoc,049,979,7
2022-04-11,Mono,051,3081,3
2022-04-11,Monterey,053,91661,433
2022-04-11,Napa,055,26520,131
2022-04-11,Nevada,057,17023,28
2022-04-11,Orange,059,579915,1585
2022-04-11,Placer,061,69351,174
2022-04-11,Plumas,063,3108,131
2022-04-11,Riverside,065,611502,1104
2022-04-11,Sacramento,067,299263,1331
2022-04-11,San Benito,069,13302,29
2022-04-11,San Bernardino,071,578795,1826
2022-04-11,San Diego,073,797936,4022
2022-04-11,San Francisco,075,132019,1408
2022-04-11,San Joaquin,077,173889,368
2022-04-11,San Luis Obispo,079,55696,205
2022-04-11,San Mateo,081,126549,1292
2022-04-11,Santa Barbara,083,89444,338
2022-04-11,Santa Clara,085,321894,2165
2022-04-11,Santa Cruz,087,49139,328
2022-04-11,Shasta,089,36083,43
2022-04-11,Sierra,091,316,0
2022-04-11,Siskiyou,093,7076,12
2022-04-11,Solano,095,86729,276
2022-04-11,Sonoma,097,85210,570
2022-04-11,Stanislaus,099,133737,44
2022-04-11,Sutter,101,22397,50
2022-04-11,Tehama,103,14409,21
2022-04-11,Trinity,105,1440,4
2022-04-11,Tulare,107,130671,765
2022-04-11,Tuolumne,109,12992,19
2022-04-11,Ventura,111,180753,525
