date,county,fips,recoveries_estimated,active_cases
2021-09-10,Marin,041,16164,425
2021-09-10,Mariposa,043,702,112
2021-09-10,Mendocino,045,5723,654
2021-09-10,Merced,047,35641,2079
2021-09-10,Modoc,049,583,19
2021-09-10,Mono,051,1395,38
2021-09-10,Monterey,053,47398,1090
2021-09-10,Napa,055,11418,496
2021-09-10,Nevada,057,7320,778
2021-09-10,Orange,059,291406,7123
2021-09-10,Placer,061,31399,3446
2021-09-10,Plumas,063,992,134
2021-09-10,Riverside,065,336043,10907
2021-09-10,Sacramento,067,132684,11845
2021-09-10,San Benito,069,6689,210
2021-09-10,San Bernardino,071,327485,9342
2021-09-10,San Diego,073,345044,13763
2021-09-10,San Francisco,075,48004,2221
2021-09-10,San Joaquin,077,87914,5510
2021-09-10,San Luis Obispo,079,25618,1631
2021-09-10,San Mateo,081,48851,1973
2021-09-10,Santa Barbara,083,39593,1729
2021-09-10,Santa Clara,085,131048,5387
2021-09-10,Santa Cruz,087,18943,654
2021-09-10,Shasta,089,16998,2151
2021-09-10,Sierra,091,106,26
2021-09-10,Siskiyou,093,3062,584
2021-09-10,Solano,095,39934,2939
2021-09-10,Sonoma,097,36359,1961
2021-09-10,Stanislaus,099,71503,4876
2021-09-10,Sutter,101,11603,938
2021-09-10,Tehama,103,6748,934
2021-09-10,Trinity,105,591,94
2021-09-10,Tulare,107,65238,4328
2021-09-10,Tuolumne,109,5394,410
2021-09-10,Ventura,111,92578,2494
2021-09-10,Yolo,113,17396,1111
2021-09-10,Yuba,115,7999,854
2021-09-09,Alameda,001,107250,4964
2021-09-09,Alpine,003,92,2
2021-09-09,Amador,005,4419,261
2021-09-09,Butte,007,17595,2126
2021-09-09,Calaveras,009,2825,295
2021-09-09,Colusa,011,2704,120
2021-09-09,Contra Costa,013,86556,5968
2021-09-09,Del Norte,015,2599,482
2021-09-09,El Dorado,017,13974,1314
2021-09-09,Fresno,019,122165,7773
2021-09-09,Glenn,021,3474,318
2021-09-09,Humboldt,023,6845,908
2021-09-09,Imperial,025,32380,623
2021-09-09,Inyo,027,1484,86
2021-09-09,Kern,029,119695,7473
2021-09-09,Kings,031,27021,1591
2021-09-09,Lake,033,5164,497
2021-09-09,Lassen,035,5757,308
2021-09-09,Los Angeles,037,1359419,30616
2021-09-09,Madera,039,19465,1186
2021-09-09,Marin,041,16089,455
2021-09-09,Mariposa,043,689,108
2021-09-09,Mendocino,045,5648,624
2021-09-09,Merced,047,35468,1988
2021-09-09,Modoc,049,582,20
2021-09-09,Mono,051,1395,36
2021-09-09,Monterey,053,47296,1074
2021-09-09,Napa,055,11354,493
2021-09-09,Nevada,057,7236,786
2021-09-09,Orange,059,290776,6794
2021-09-09,Placer,061,31120,3500
2021-09-09,Plumas,063,978,134
2021-09-09,Riverside,065,335156,10589
2021-09-09,Sacramento,067,131705,12269
2021-09-09,San Benito,069,6671,223
2021-09-09,San Bernardino,071,326632,9293
2021-09-09,San Diego,073,343093,14634
2021-09-09,San Francisco,075,47821,2272
2021-09-09,San Joaquin,077,87359,5701
2021-09-09,San Luis Obispo,079,25497,1701
2021-09-09,San Mateo,081,48688,2023
2021-09-09,Santa Barbara,083,39490,1693
2021-09-09,Santa Clara,085,130465,5636
2021-09-09,Santa Cruz,087,18845,690
2021-09-09,Shasta,089,16870,1975
2021-09-09,Sierra,091,105,25
2021-09-09,Siskiyou,093,3032,581
2021-09-09,Solano,095,39604,3114
2021-09-09,Sonoma,097,36146,2084
2021-09-09,Stanislaus,099,71093,4826
2021-09-09,Sutter,101,11510,958
2021-09-09,Tehama,103,6689,895
2021-09-09,Trinity,105,582,101
2021-09-09,Tulare,107,64907,4241
2021-09-09,Tuolumne,109,5344,420
2021-09-09,Ventura,111,92388,2138
2021-09-09,Yolo,113,17307,1096
2021-09-09,Yuba,115,7906,892
2021-09-08,Alameda,001,106716,5246
2021-09-08,Alpine,003,92,2
2021-09-08,Amador,005,4393,283
2021-09-08,Butte,007,17430,2173
2021-09-08,Calaveras,009,2805,309
2021-09-08,Colusa,011,2689,121
2021-09-08,Contra Costa,013,86051,6239
2021-09-08,Del Norte,015,2549,517
2021-09-08,El Dorado,017,13888,1342
2021-09-08,Fresno,019,121674,7840
2021-09-08,Glenn,021,3449,325
2021-09-08,Humboldt,023,6788,918
2021-09-08,Imperial,025,32337,600
2021-09-08,Inyo,027,1482,83
2021-09-08,Kern,029,119175,7397
2021-09-08,Kings,031,26853,1698
2021-09-08,Lake,033,5127,511
2021-09-08,Lassen,035,5711,332
2021-09-08,Los Angeles,037,1356370,31880
2021-09-08,Madera,039,19370,1223
2021-09-08,Marin,041,16039,475
2021-09-08,Mariposa,043,688,106
2021-09-08,Mendocino,045,5597,647
2021-09-08,Merced,047,35311,2002
2021-09-08,Modoc,049,582,20
2021-09-08,Mono,051,1392,37
2021-09-08,Monterey,053,47207,1120
2021-09-08,Napa,055,11308,502
2021-09-08,Nevada,057,7149,860
2021-09-08,Orange,059,289988,6957
2021-09-08,Placer,061,30936,3478
2021-09-08,Plumas,063,970,116
2021-09-08,Riverside,065,334187,10784
2021-09-08,Sacramento,067,130723,12909
2021-09-08,San Benito,069,6653,220
2021-09-08,San Bernardino,071,325731,9409
2021-09-08,San Diego,073,341893,15060
2021-09-08,San Francisco,075,47630,2319
2021-09-08,San Joaquin,077,86928,5877
2021-09-08,San Luis Obispo,079,25271,1754
2021-09-08,San Mateo,081,48557,2056
2021-09-08,Santa Barbara,083,39373,1625
2021-09-08,Santa Clara,085,130007,5900
2021-09-08,Santa Cruz,087,18760,749
2021-09-08,Shasta,089,16691,1930
2021-09-08,Sierra,091,105,23
2021-09-08,Siskiyou,093,2993,569
2021-09-08,Solano,095,39416,3191
2021-09-08,Sonoma,097,36022,2106
2021-09-08,Stanislaus,099,70721,4933
2021-09-08,Sutter,101,11458,960
2021-09-08,Tehama,103,6623,913
2021-09-08,Trinity,105,581,95
2021-09-08,Tulare,107,64559,4394
2021-09-08,Tuolumne,109,5311,432
2021-09-08,Ventura,111,92159,2085
2021-09-08,Yolo,113,17238,1117
2021-09-08,Yuba,115,7844,922
2021-09-07,Alameda,001,106388,5336
2021-09-07,Alpine,003,92,2
2021-09-07,Amador,005,4361,304
2021-09-07,Butte,007,17319,2195
2021-09-07,Calaveras,009,2764,330
2021-09-07,Colusa,011,2679,128
2021-09-07,Contra Costa,013,85685,6294
2021-09-07,Del Norte,015,2519,543
2021-09-07,El Dorado,017,13812,1361
2021-09-07,Fresno,019,121251,7824
2021-09-07,Glenn,021,3430,331
2021-09-07,Humboldt,023,6705,941
2021-09-07,Imperial,025,32288,613
2021-09-07,Inyo,027,1474,87
2021-09-07,Kern,029,118712,7432
2021-09-07,Kings,031,26792,1677
2021-09-07,Lake,033,5099,510
2021-09-07,Lassen,035,5707,329
2021-09-07,Los Angeles,037,1353680,32886
2021-09-07,Madera,039,19298,1258
2021-09-07,Marin,041,15996,494
2021-09-07,Mariposa,043,682,106
2021-09-07,Mendocino,045,5518,680
2021-09-07,Merced,047,35201,2018
2021-09-07,Modoc,049,582,21
2021-09-07,Mono,051,1392,35
2021-09-07,Monterey,053,47111,1142
2021-09-07,Napa,055,11257,525
2021-09-07,Nevada,057,7127,869
2021-09-07,Orange,059,289364,7265
2021-09-07,Placer,061,30779,3470
2021-09-07,Plumas,063,960,124
2021-09-07,Riverside,065,333223,11078
2021-09-07,Sacramento,067,130165,13334
2021-09-07,San Benito,069,6643,217
2021-09-07,San Bernardino,071,324763,10023
2021-09-07,San Diego,073,340449,15707
2021-09-07,San Francisco,075,47521,2339
2021-09-07,San Joaquin,077,86573,6055
2021-09-07,San Luis Obispo,079,25099,1870
2021-09-07,San Mateo,081,48446,2028
2021-09-07,Santa Barbara,083,39223,1721
2021-09-07,Santa Clara,085,129764,5925
2021-09-07,Santa Cruz,087,18695,782
2021-09-07,Shasta,089,16573,1864
2021-09-07,Sierra,091,105,21
2021-09-07,Siskiyou,093,2956,558
2021-09-07,Solano,095,39290,3214
2021-09-07,Sonoma,097,35888,2180
2021-09-07,Stanislaus,099,70418,5094
2021-09-07,Sutter,101,11394,985
2021-09-07,Tehama,103,6573,904
2021-09-07,Trinity,105,569,104
2021-09-07,Tulare,107,64295,4381
2021-09-07,Tuolumne,109,5244,475
2021-09-07,Ventura,111,91950,2199
2021-09-07,Yolo,113,17055,1273
2021-09-07,Yuba,115,7783,934
2021-09-06,Alameda,001,105981,5543
2021-09-06,Alpine,003,91,3
2021-09-06,Amador,005,4347,283
2021-09-06,Butte,007,17167,2168
2021-09-06,Calaveras,009,2754,320
2021-09-06,Colusa,011,2663,141
2021-09-06,Contra Costa,013,85365,6406
2021-09-06,Del Norte,015,2474,542
2021-09-06,El Dorado,017,13735,1371
2021-09-06,Fresno,019,120636,7861
2021-09-06,Glenn,021,3401,319
2021-09-06,Humboldt,023,6602,949
2021-09-06,Imperial,025,32254,636
2021-09-06,Inyo,027,1471,74
2021-09-06,Kern,029,118153,7473
2021-09-06,Kings,031,26623,1755
2021-09-06,Lake,033,5061,492
2021-09-06,Lassen,035,5695,312
2021-09-06,Los Angeles,037,1351131,34202
2021-09-06,Madera,039,19185,1223
2021-09-06,Marin,041,15949,535
2021-09-06,Mariposa,043,657,124
2021-09-06,Mendocino,045,5473,663
2021-09-06,Merced,047,35024,2082
2021-09-06,Modoc,049,580,23
2021-09-06,Mono,051,1392,35
2021-09-06,Monterey,053,47005,1131
2021-09-06,Napa,055,11214,544
2021-09-06,Nevada,057,7072,839
2021-09-06,Orange,059,288730,7540
2021-09-06,Placer,061,30669,3432
2021-09-06,Plumas,063,942,137
2021-09-06,Riverside,065,332227,11715
2021-09-06,Sacramento,067,129528,13271
2021-09-06,San Benito,069,6627,221
2021-09-06,San Bernardino,071,324027,10487
2021-09-06,San Diego,073,339050,16514
2021-09-06,San Francisco,075,47436,2359
2021-09-06,San Joaquin,077,86324,6107
2021-09-06,San Luis Obispo,079,24972,1925
2021-09-06,San Mateo,081,48321,2082
2021-09-06,Santa Barbara,083,39085,1759
2021-09-06,Santa Clara,085,129481,6028
2021-09-06,Santa Cruz,087,18630,785
2021-09-06,Shasta,089,16406,1865
2021-09-06,Sierra,091,105,19
2021-09-06,Siskiyou,093,2914,553
2021-09-06,Solano,095,39170,3240
2021-09-06,Sonoma,097,35805,2177
2021-09-06,Stanislaus,099,70096,5123
2021-09-06,Sutter,101,11316,982
2021-09-06,Tehama,103,6534,847
2021-09-06,Trinity,105,555,114
2021-09-06,Tulare,107,63885,4547
2021-09-06,Tuolumne,109,5199,460
2021-09-06,Ventura,111,91736,2293
2021-09-06,Yolo,113,16990,1253
2021-09-06,Yuba,115,7709,944
2021-09-05,Alameda,001,105562,5777
2021-09-05,Alpine,003,91,3
2021-09-05,Amador,005,4326,297
2021-09-05,Butte,007,17081,2149
2021-09-05,Calaveras,009,2724,336
2021-09-05,Colusa,011,2654,149
2021-09-05,Contra Costa,013,85085,6586
2021-09-05,Del Norte,015,2429,572
2021-09-05,El Dorado,017,13661,1411
2021-09-05,Fresno,019,120180,7932
2021-09-05,Glenn,021,3367,336
2021-09-05,Humboldt,023,6568,972
2021-09-05,Imperial,025,32230,629
2021-09-05,Inyo,027,1469,72
2021-09-05,Kern,029,117691,7496
2021-09-05,Kings,031,26534,1739
2021-09-05,Lake,033,5030,502
2021-09-05,Lassen,035,5684,317
2021-09-05,Los Angeles,037,1348717,34921
2021-09-05,Madera,039,19137,1224
2021-09-05,Marin,041,15908,562
2021-09-05,Mariposa,043,648,130
2021-09-05,Mendocino,045,5435,682
2021-09-05,Merced,047,34920,2125
2021-09-05,Modoc,049,580,21
2021-09-05,Mono,051,1386,41
2021-09-05,Monterey,053,46946,1136
2021-09-05,Napa,055,11188,548
2021-09-05,Nevada,057,7007,880
2021-09-05,Orange,059,288173,7736
2021-09-05,Placer,061,30486,3493
2021-09-05,Plumas,063,929,148
2021-09-05,Riverside,065,331392,12120
2021-09-05,Sacramento,067,128761,13579
2021-09-05,San Benito,069,6615,220
2021-09-05,San Bernardino,071,323276,10615
2021-09-05,San Diego,073,337973,16733
2021-09-05,San Francisco,075,47303,2401
2021-09-05,San Joaquin,077,85924,6299
2021-09-05,San Luis Obispo,079,24900,1913
2021-09-05,San Mateo,081,48173,2175
2021-09-05,Santa Barbara,083,38999,1734
2021-09-05,Santa Clara,085,129176,6021
2021-09-05,Santa Cruz,087,18578,809
2021-09-05,Shasta,089,16320,1909
2021-09-05,Sierra,091,102,22
2021-09-05,Siskiyou,093,2883,559
2021-09-05,Solano,095,39028,3284
2021-09-05,Sonoma,097,35705,2224
2021-09-05,Stanislaus,099,69763,5272
2021-09-05,Sutter,101,11249,984
2021-09-05,Tehama,103,6504,862
2021-09-05,Trinity,105,551,107
2021-09-05,Tulare,107,63648,4587
2021-09-05,Tuolumne,109,5174,477
2021-09-05,Ventura,111,91554,2347
2021-09-05,Yolo,113,16909,1309
2021-09-05,Yuba,115,7679,907
2021-09-04,Alameda,001,105300,5808
2021-09-04,Alpine,003,91,3
2021-09-04,Amador,005,4310,304
2021-09-04,Butte,007,16978,2131
2021-09-04,Calaveras,009,2696,343
2021-09-04,Colusa,011,2639,159
2021-09-04,Contra Costa,013,84850,6585
2021-09-04,Del Norte,015,2383,579
2021-09-04,El Dorado,017,13621,1401
2021-09-04,Fresno,019,119869,7871
2021-09-04,Glenn,021,3335,342
2021-09-04,Humboldt,023,6524,996
2021-09-04,Imperial,025,32206,625
2021-09-04,Inyo,027,1465,76
2021-09-04,Kern,029,117315,7417
2021-09-04,Kings,031,26453,1723
2021-09-04,Lake,033,5013,500
2021-09-04,Lassen,035,5681,306
2021-09-04,Los Angeles,037,1345795,35679
2021-09-04,Madera,039,19078,1234
2021-09-04,Marin,041,15862,587
2021-09-04,Mariposa,043,644,132
2021-09-04,Mendocino,045,5401,680
2021-09-04,Merced,047,34875,2053
2021-09-04,Modoc,049,579,22
2021-09-04,Mono,051,1387,41
2021-09-04,Monterey,053,46884,1147
2021-09-04,Napa,055,11167,556
2021-09-04,Nevada,057,6955,903
2021-09-04,Orange,059,287596,7914
2021-09-04,Placer,061,30349,3494
2021-09-04,Plumas,063,921,156
2021-09-04,Riverside,065,330604,12225
2021-09-04,Sacramento,067,128264,13521
2021-09-04,San Benito,069,6605,223
2021-09-04,San Bernardino,071,322708,10531
2021-09-04,San Diego,073,336955,17043
2021-09-04,San Francisco,075,47096,2499
2021-09-04,San Joaquin,077,85611,6325
2021-09-04,San Luis Obispo,079,24813,1916
2021-09-04,San Mateo,081,48030,2220
2021-09-04,Santa Barbara,083,38847,1789
2021-09-04,Santa Clara,085,128898,5999
2021-09-04,Santa Cruz,087,18512,861
2021-09-04,Shasta,089,16251,1922
2021-09-04,Sierra,091,100,23
2021-09-04,Siskiyou,093,2856,552
2021-09-04,Solano,095,38950,3285
2021-09-04,Sonoma,097,35610,2247
2021-09-04,Stanislaus,099,69578,5214
2021-09-04,Sutter,101,11200,990
2021-09-04,Tehama,103,6463,852
2021-09-04,Trinity,105,547,103
2021-09-04,Tulare,107,63433,4568
2021-09-04,Tuolumne,109,5149,475
2021-09-04,Ventura,111,91313,2492
2021-09-04,Yolo,113,16847,1328
2021-09-04,Yuba,115,7635,907
2021-09-03,Alameda,001,104810,5977
2021-09-03,Alpine,003,91,3
2021-09-03,Amador,005,4295,296
2021-09-03,Butte,007,16857,2080
2021-09-03,Calaveras,009,2669,352
2021-09-03,Colusa,011,2623,168
2021-09-03,Contra Costa,013,84434,6680
2021-09-03,Del Norte,015,2289,630
2021-09-03,El Dorado,017,13521,1428
2021-09-03,Fresno,019,119383,7815
2021-09-03,Glenn,021,3320,341
2021-09-03,Humboldt,023,6422,989
2021-09-03,Imperial,025,32162,611
2021-09-03,Inyo,027,1460,77
2021-09-03,Kern,029,116795,7374
2021-09-03,Kings,031,26370,1650
2021-09-03,Lake,033,4979,504
2021-09-03,Lassen,035,5667,290
2021-09-03,Los Angeles,037,1341928,35032
2021-09-03,Madera,039,19016,1201
2021-09-03,Marin,041,15807,612
2021-09-03,Mariposa,043,640,130
2021-09-03,Mendocino,045,5328,705
2021-09-03,Merced,047,34714,2023
2021-09-03,Modoc,049,578,21
2021-09-03,Mono,051,1375,44
2021-09-03,Monterey,053,46786,1176
2021-09-03,Napa,055,11110,588
2021-09-03,Nevada,057,6889,908
2021-09-03,Orange,059,286942,8142
2021-09-03,Placer,061,30186,3495
2021-09-03,Plumas,063,914,154
2021-09-03,Riverside,065,329520,12307
2021-09-03,Sacramento,067,127721,13291
2021-09-03,San Benito,069,6571,245
2021-09-03,San Bernardino,071,321767,10645
2021-09-03,San Diego,073,335345,17477
2021-09-03,San Francisco,075,46872,2600
2021-09-03,San Joaquin,077,85196,6261
2021-09-03,San Luis Obispo,079,24625,1998
2021-09-03,San Mateo,081,47896,2235
2021-09-03,Santa Barbara,083,38676,1789
2021-09-03,Santa Clara,085,128472,6078
2021-09-03,Santa Cruz,087,18441,879
2021-09-03,Shasta,089,16101,1911
2021-09-03,Sierra,091,98,22
2021-09-03,Siskiyou,093,2828,530
2021-09-03,Solano,095,38712,3345
2021-09-03,Sonoma,097,35438,2304
2021-09-03,Stanislaus,099,69245,5180
2021-09-03,Sutter,101,11130,994
2021-09-03,Tehama,103,6428,850
2021-09-03,Trinity,105,537,101
2021-09-03,Tulare,107,63193,4430
2021-09-03,Tuolumne,109,5105,479
2021-09-03,Ventura,111,91031,2602
2021-09-03,Yolo,113,16755,1338
2021-09-03,Yuba,115,7571,900
2021-09-02,Alameda,001,104253,6275
2021-09-02,Alpine,003,91,1
2021-09-02,Amador,005,4287,295
2021-09-02,Butte,007,16730,2084
2021-09-02,Calaveras,009,2626,369
2021-09-02,Colusa,011,2608,176
2021-09-02,Contra Costa,013,83974,6850
2021-09-02,Del Norte,015,2229,637
2021-09-02,El Dorado,017,13415,1437
2021-09-02,Fresno,019,119000,7660
2021-09-02,Glenn,021,3301,344
2021-09-02,Humboldt,023,6309,1033
2021-09-02,Imperial,025,32085,655
2021-09-02,Inyo,027,1458,74
2021-09-02,Kern,029,116325,7322
2021-09-02,Kings,031,26246,1651
2021-09-02,Lake,033,4940,489
2021-09-02,Lassen,035,5645,261
2021-09-02,Los Angeles,037,1338636,38091
2021-09-02,Madera,039,18930,1187
2021-09-02,Marin,041,15754,619
2021-09-02,Mariposa,043,628,131
2021-09-02,Mendocino,045,5253,735
2021-09-02,Merced,047,34517,2092
2021-09-02,Modoc,049,576,15
2021-09-02,Mono,051,1356,62
2021-09-02,Monterey,053,46694,1179
2021-09-02,Napa,055,11062,587
2021-09-02,Nevada,057,6823,910
2021-09-02,Orange,059,286250,8296
2021-09-02,Placer,061,29957,3515
2021-09-02,Plumas,063,901,153
2021-09-02,Riverside,065,328473,12508
2021-09-02,Sacramento,067,127154,13086
2021-09-02,San Benito,069,6554,249
2021-09-02,San Bernardino,071,320779,10908
2021-09-02,San Diego,073,333732,17790
2021-09-02,San Francisco,075,46632,2676
2021-09-02,San Joaquin,077,84773,6347
2021-09-02,San Luis Obispo,079,24501,2042
2021-09-02,San Mateo,081,47758,2234
2021-09-02,Santa Barbara,083,38577,1758
2021-09-02,Santa Clara,085,128092,6151
2021-09-02,Santa Cruz,087,18386,882
2021-09-02,Shasta,089,15997,1872
2021-09-02,Sierra,091,98,22
2021-09-02,Siskiyou,093,2806,505
2021-09-02,Solano,095,38520,3378
2021-09-02,Sonoma,097,35262,2347
2021-09-02,Stanislaus,099,68915,5185
2021-09-02,Sutter,101,11050,993
2021-09-02,Tehama,103,6353,837
2021-09-02,Trinity,105,527,103
2021-09-02,Tulare,107,62960,4313
2021-09-02,Tuolumne,109,5062,469
2021-09-02,Ventura,111,90812,2692
2021-09-02,Yolo,113,16664,1329
2021-09-02,Yuba,115,7503,917
2021-09-01,Alameda,001,103641,6577
2021-09-01,Alpine,003,91,1
2021-09-01,Amador,005,4250,326
2021-09-01,Butte,007,16616,2068
2021-09-01,Calaveras,009,2598,381
2021-09-01,Colusa,011,2598,178
2021-09-01,Contra Costa,013,83450,7170
2021-09-01,Del Norte,015,2191,644
2021-09-01,El Dorado,017,13296,1464
2021-09-01,Fresno,019,118527,7607
2021-09-01,Glenn,021,3286,338
2021-09-01,Humboldt,023,6254,1032
2021-09-01,Imperial,025,32041,641
2021-09-01,Inyo,027,1459,69
2021-09-01,Kern,029,115949,7084
2021-09-01,Kings,031,26099,1596
2021-09-01,Lake,033,4910,483
2021-09-01,Lassen,035,5630,256
2021-09-01,Los Angeles,037,1335544,38574
2021-09-01,Madera,039,18851,1172
2021-09-01,Marin,041,15688,659
2021-09-01,Mariposa,043,625,124
2021-09-01,Mendocino,045,5211,744
2021-09-01,Merced,047,34376,2103
2021-09-01,Modoc,049,575,13
2021-09-01,Mono,051,1351,58
2021-09-01,Monterey,053,46574,1211
2021-09-01,Napa,055,11016,601
2021-09-01,Nevada,057,6764,904
2021-09-01,Orange,059,285419,8591
2021-09-01,Placer,061,29716,3577
2021-09-01,Plumas,063,879,163
2021-09-01,Riverside,065,327495,12656
2021-09-01,Sacramento,067,125992,13420
2021-09-01,San Benito,069,6541,244
2021-09-01,San Bernardino,071,319800,11128
2021-09-01,San Diego,073,332235,18156
2021-09-01,San Francisco,075,46348,2809
2021-09-01,San Joaquin,077,84281,6383
2021-09-01,San Luis Obispo,079,24342,2041
2021-09-01,San Mateo,081,47575,2310
2021-09-01,Santa Barbara,083,38479,1719
2021-09-01,Santa Clara,085,127512,6359
2021-09-01,Santa Cruz,087,18300,943
2021-09-01,Shasta,089,15872,1843
2021-09-01,Sierra,091,98,15
2021-09-01,Siskiyou,093,2780,479
2021-09-01,Solano,095,38304,3499
2021-09-01,Sonoma,097,35088,2413
2021-09-01,Stanislaus,099,68575,5223
2021-09-01,Sutter,101,10994,994
2021-09-01,Tehama,103,6314,823
2021-09-01,Trinity,105,520,106
2021-09-01,Tulare,107,62704,4207
2021-09-01,Tuolumne,109,5028,477
2021-09-01,Ventura,111,90555,2786
2021-09-01,Yolo,113,16539,1355
2021-09-01,Yuba,115,7435,929
2021-08-31,Alameda,001,103308,6665
2021-08-31,Alpine,003,91,1
2021-08-31,Amador,005,4237,295
2021-08-31,Butte,007,16518,1980
2021-08-31,Calaveras,009,2576,385
2021-08-31,Colusa,011,2590,178
2021-08-31,Contra Costa,013,83148,7166
2021-08-31,Del Norte,015,2170,645
2021-08-31,El Dorado,017,13217,1487
2021-08-31,Fresno,019,118191,7526
2021-08-31,Glenn,021,3263,330
2021-08-31,Humboldt,023,6214,1001
2021-08-31,Imperial,025,31986,645
2021-08-31,Inyo,027,1457,60
2021-08-31,Kern,029,115460,7122
2021-08-31,Kings,031,26037,1608
2021-08-31,Lake,033,4880,476
2021-08-31,Lassen,035,5620,233
2021-08-31,Los Angeles,037,1331922,40203
2021-08-31,Madera,039,18798,1168
2021-08-31,Marin,041,15648,687
2021-08-31,Mariposa,043,618,128
2021-08-31,Mendocino,045,5174,730
2021-08-31,Merced,047,34173,2138
2021-08-31,Modoc,049,569,18
2021-08-31,Mono,051,1349,59
2021-08-31,Monterey,053,46492,1217
2021-08-31,Napa,055,10959,620
2021-08-31,Nevada,057,6733,886
2021-08-31,Orange,059,284701,8733
2021-08-31,Placer,061,29571,3518
2021-08-31,Plumas,063,863,161
2021-08-31,Riverside,065,326373,12886
2021-08-31,Sacramento,067,125523,13252
2021-08-31,San Benito,069,6529,231
2021-08-31,San Bernardino,071,318706,11424
2021-08-31,San Diego,073,331075,18373
2021-08-31,San Francisco,075,46207,2836
2021-08-31,San Joaquin,077,83966,6427
2021-08-31,San Luis Obispo,079,24173,2037
2021-08-31,San Mateo,081,47432,2355
2021-08-31,Santa Barbara,083,38350,1668
2021-08-31,Santa Clara,085,127304,6351
2021-08-31,Santa Cruz,087,18258,946
2021-08-31,Shasta,089,15777,1724
2021-08-31,Sierra,091,97,13
2021-08-31,Siskiyou,093,2744,452
2021-08-31,Solano,095,38137,3525
2021-08-31,Sonoma,097,34961,2461
2021-08-31,Stanislaus,099,68283,5196
2021-08-31,Sutter,101,10963,977
2021-08-31,Tehama,103,6249,796
2021-08-31,Trinity,105,516,110
2021-08-31,Tulare,107,62511,4125
2021-08-31,Tuolumne,109,4983,480
2021-08-31,Ventura,111,90312,2849
2021-08-31,Yolo,113,16455,1374
2021-08-31,Yuba,115,7400,910
2021-08-30,Alameda,001,102960,5890
2021-08-30,Alpine,003,91,1
2021-08-30,Amador,005,4207,278
2021-08-30,Butte,007,16408,1877
2021-08-30,Calaveras,009,2563,368
2021-08-30,Colusa,011,2575,183
2021-08-30,Contra Costa,013,82723,5710
2021-08-30,Del Norte,015,2117,673
2021-08-30,El Dorado,017,13097,1264
2021-08-30,Fresno,019,117528,6864
2021-08-30,Glenn,021,3241,323
2021-08-30,Humboldt,023,6100,1008
2021-08-30,Imperial,025,31945,649
2021-08-30,Inyo,027,1455,56
2021-08-30,Kern,029,114991,6896
2021-08-30,Kings,031,25912,1546
2021-08-30,Lake,033,4848,469
2021-08-30,Lassen,035,5594,218
2021-08-30,Los Angeles,037,1329106,41197
2021-08-30,Madera,039,18691,1062
2021-08-30,Marin,041,15570,706
2021-08-30,Mariposa,043,606,122
2021-08-30,Mendocino,045,5114,732
2021-08-30,Merced,047,34016,2115
2021-08-30,Modoc,049,565,21
2021-08-30,Mono,051,1347,53
2021-08-30,Monterey,053,46389,1209
2021-08-30,Napa,055,10901,640
2021-08-30,Nevada,057,6660,850
2021-08-30,Orange,059,283496,9303
2021-08-30,Placer,061,29297,2857
2021-08-30,Plumas,063,856,150
2021-08-30,Riverside,065,325070,13206
2021-08-30,Sacramento,067,124913,10533
2021-08-30,San Benito,069,6512,218
2021-08-30,San Bernardino,071,317899,11631
2021-08-30,San Diego,073,329246,18781
2021-08-30,San Francisco,075,46045,2500
2021-08-30,San Joaquin,077,83731,5486
2021-08-30,San Luis Obispo,079,24067,2047
2021-08-30,San Mateo,081,47302,2004
2021-08-30,Santa Barbara,083,38231,1694
2021-08-30,Santa Clara,085,126924,5369
2021-08-30,Santa Cruz,087,18216,893
2021-08-30,Shasta,089,15609,1718
2021-08-30,Sierra,091,97,9
2021-08-30,Siskiyou,093,2712,451
2021-08-30,Solano,095,37889,2680
2021-08-30,Sonoma,097,34866,1947
2021-08-30,Stanislaus,099,67892,4739
2021-08-30,Sutter,101,10891,932
2021-08-30,Tehama,103,6201,738
2021-08-30,Trinity,105,509,102
2021-08-30,Tulare,107,62247,3893
2021-08-30,Tuolumne,109,4938,515
2021-08-30,Ventura,111,89642,3359
2021-08-30,Yolo,113,16396,1297
2021-08-30,Yuba,115,7365,827
2021-08-29,Alameda,001,102543,6044
2021-08-29,Alpine,003,91,1
2021-08-29,Amador,005,4203,276
2021-08-29,Butte,007,16371,1767
2021-08-29,Calaveras,009,2554,373
2021-08-29,Colusa,011,2558,183
2021-08-29,Contra Costa,013,82414,5772
2021-08-29,Del Norte,015,2051,693
2021-08-29,El Dorado,017,13000,1301
2021-08-29,Fresno,019,117222,6747
2021-08-29,Glenn,021,3229,304
2021-08-29,Humboldt,023,6052,1032
2021-08-29,Imperial,025,31916,653
2021-08-29,Inyo,027,1455,55
2021-08-29,Kern,029,114732,6709
2021-08-29,Kings,031,25826,1528
2021-08-29,Lake,033,4833,442
2021-08-29,Lassen,035,5594,214
2021-08-29,Los Angeles,037,1326497,41297
2021-08-29,Madera,039,18642,1073
2021-08-29,Marin,041,15531,715
2021-08-29,Mariposa,043,600,121
2021-08-29,Mendocino,045,5096,708
2021-08-29,Merced,047,33948,2088
2021-08-29,Modoc,049,565,21
2021-08-29,Mono,051,1342,55
2021-08-29,Monterey,053,46327,1185
2021-08-29,Napa,055,10876,640
2021-08-29,Nevada,057,6612,836
