date,county,fips,recoveries_estimated,active_cases
2022-03-23,San Diego,073,790580,6232
2022-03-23,San Francisco,075,130789,743
2022-03-23,San Joaquin,077,173182,644
2022-03-23,San Luis Obispo,079,55204,455
2022-03-23,San Mateo,081,125415,952
2022-03-23,Santa Barbara,083,89315,229
2022-03-23,Santa Clara,085,318638,2362
2022-03-23,Santa Cruz,087,48761,413
2022-03-23,Shasta,089,35991,146
2022-03-23,Sierra,091,317,0
2022-03-23,Siskiyou,093,7062,38
2022-03-23,Solano,095,86041,666
2022-03-23,Sonoma,097,84648,538
2022-03-23,Stanislaus,099,133549,378
2022-03-23,Sutter,101,22263,180
2022-03-23,Tehama,103,14398,58
2022-03-23,Trinity,105,1447,2
2022-03-23,Tulare,107,130968,675
2022-03-23,Tuolumne,109,12828,187
2022-03-23,Ventura,111,179641,844
2022-03-23,Yolo,113,38818,261
2022-03-23,Yuba,115,16784,95
2022-03-22,Alameda,001,264568,1813
2022-03-22,Alpine,003,123,0
2022-03-22,Amador,005,8968,56
2022-03-22,Butte,007,38955,187
2022-03-22,Calaveras,009,7451,20
2022-03-22,Colusa,011,4486,10
2022-03-22,Contra Costa,013,198146,1543
2022-03-22,Del Norte,015,5901,69
2022-03-22,El Dorado,017,29503,182
2022-03-22,Fresno,019,248884,1845
2022-03-22,Glenn,021,6495,38
2022-03-22,Humboldt,023,19620,115
2022-03-22,Imperial,025,64599,470
2022-03-22,Inyo,027,4481,7
2022-03-22,Kern,029,234113,1125
2022-03-22,Kings,031,54244,293
2022-03-22,Lake,033,11328,90
2022-03-22,Lassen,035,9716,48
2022-03-22,Los Angeles,037,2769338,20146
2022-03-22,Madera,039,42895,140
2022-03-22,Marin,041,34830,333
2022-03-22,Mariposa,043,2565,13
2022-03-22,Mendocino,045,15836,110
2022-03-22,Merced,047,69532,358
2022-03-22,Modoc,049,971,7
2022-03-22,Mono,051,3073,7
2022-03-22,Monterey,053,91040,628
2022-03-22,Napa,055,26316,188
2022-03-22,Nevada,057,16997,35
2022-03-22,Orange,059,576437,3120
2022-03-22,Placer,061,68923,409
2022-03-22,Plumas,063,3053,42
2022-03-22,Riverside,065,609201,2223
2022-03-22,Sacramento,067,298223,1289
2022-03-22,San Benito,069,13244,58
2022-03-22,San Bernardino,071,576606,1953
2022-03-22,San Diego,073,790199,6357
2022-03-22,San Francisco,075,130777,631
2022-03-22,San Joaquin,077,173119,659
2022-03-22,San Luis Obispo,079,55182,394
2022-03-22,San Mateo,081,125309,944
2022-03-22,Santa Barbara,083,89297,240
2022-03-22,Santa Clara,085,318397,2427
2022-03-22,Santa Cruz,087,48715,428
2022-03-22,Shasta,089,35955,184
2022-03-22,Sierra,091,317,0
2022-03-22,Siskiyou,093,7061,33
2022-03-22,Solano,095,85978,701
2022-03-22,Sonoma,097,84643,506
2022-03-22,Stanislaus,099,133483,413
2022-03-22,Sutter,101,22257,175
2022-03-22,Tehama,103,14422,66
2022-03-22,Trinity,105,1447,2
2022-03-22,Tulare,107,130915,659
2022-03-22,Tuolumne,109,12808,205
2022-03-22,Ventura,111,179582,838
2022-03-22,Yolo,113,38790,275
2022-03-22,Yuba,115,16776,98
2022-03-21,Alameda,001,264391,1873
2022-03-21,Alpine,003,123,0
2022-03-21,Amador,005,8930,93
2022-03-21,Butte,007,38930,199
2022-03-21,Calaveras,009,7449,23
2022-03-21,Colusa,011,4482,12
2022-03-21,Contra Costa,013,197831,1555
2022-03-21,Del Norte,015,5896,74
2022-03-21,El Dorado,017,29488,147
2022-03-21,Fresno,019,248712,1821
2022-03-21,Glenn,021,6490,38
2022-03-21,Humboldt,023,19609,116
2022-03-21,Imperial,025,64585,446
2022-03-21,Inyo,027,4479,9
2022-03-21,Kern,029,234047,1160
2022-03-21,Kings,031,54215,318
2022-03-21,Lake,033,11318,98
2022-03-21,Lassen,035,9715,48
2022-03-21,Los Angeles,037,2767655,19771
2022-03-21,Madera,039,42872,144
2022-03-21,Marin,041,34805,344
2022-03-21,Mariposa,043,2563,15
2022-03-21,Mendocino,045,15824,117
2022-03-21,Merced,047,69513,368
2022-03-21,Modoc,049,971,6
2022-03-21,Mono,051,3071,7
2022-03-21,Monterey,053,90907,707
2022-03-21,Napa,055,26289,210
2022-03-21,Nevada,057,16999,45
2022-03-21,Orange,059,576274,3133
2022-03-21,Placer,061,68911,362
2022-03-21,Plumas,063,3052,43
2022-03-21,Riverside,065,609036,2265
2022-03-21,Sacramento,067,298015,1445
2022-03-21,San Benito,069,13232,58
2022-03-21,San Bernardino,071,576347,2038
2022-03-21,San Diego,073,788838,6882
2022-03-21,San Francisco,075,130757,562
2022-03-21,San Joaquin,077,173072,649
2022-03-21,San Luis Obispo,079,55153,382
2022-03-21,San Mateo,081,125240,941
2022-03-21,Santa Barbara,083,89275,216
2022-03-21,Santa Clara,085,318381,2163
2022-03-21,Santa Cruz,087,48661,460
2022-03-21,Shasta,089,35931,200
2022-03-21,Sierra,091,317,0
2022-03-21,Siskiyou,093,7055,37
2022-03-21,Solano,095,85946,553
2022-03-21,Sonoma,097,84595,480
2022-03-21,Stanislaus,099,133518,490
2022-03-21,Sutter,101,22253,164
2022-03-21,Tehama,103,14415,71
2022-03-21,Trinity,105,1446,3
2022-03-21,Tulare,107,130844,643
2022-03-21,Tuolumne,109,12789,217
2022-03-21,Ventura,111,179584,781
2022-03-21,Yolo,113,38773,248
2022-03-21,Yuba,115,16766,97
2022-03-20,Alameda,001,264260,1928
2022-03-20,Alpine,003,123,0
2022-03-20,Amador,005,8927,95
2022-03-20,Butte,007,38908,216
2022-03-20,Calaveras,009,7442,23
2022-03-20,Colusa,011,4481,15
2022-03-20,Contra Costa,013,197688,1640
2022-03-20,Del Norte,015,5879,87
2022-03-20,El Dorado,017,29476,156
2022-03-20,Fresno,019,248546,1900
2022-03-20,Glenn,021,6490,38
2022-03-20,Humboldt,023,19589,134
2022-03-20,Imperial,025,64579,450
2022-03-20,Inyo,027,4478,10
2022-03-20,Kern,029,233950,1238
2022-03-20,Kings,031,54199,330
2022-03-20,Lake,033,11294,119
2022-03-20,Lassen,035,9705,57
2022-03-20,Los Angeles,037,2767554,19808
2022-03-20,Madera,039,42835,173
2022-03-20,Marin,041,34777,374
2022-03-20,Mariposa,043,2558,20
2022-03-20,Mendocino,045,15803,132
2022-03-20,Merced,047,69466,401
2022-03-20,Modoc,049,971,6
2022-03-20,Mono,051,3070,8
2022-03-20,Monterey,053,90872,729
2022-03-20,Napa,055,26246,252
2022-03-20,Nevada,057,16988,57
2022-03-20,Orange,059,576102,3205
2022-03-20,Placer,061,68886,371
2022-03-20,Plumas,063,3052,43
2022-03-20,Riverside,065,608864,2380
2022-03-20,Sacramento,067,297843,1581
2022-03-20,San Benito,069,13221,63
2022-03-20,San Bernardino,071,576212,2178
2022-03-20,San Diego,073,788786,6898
2022-03-20,San Francisco,075,130761,496
2022-03-20,San Joaquin,077,172973,730
2022-03-20,San Luis Obispo,079,55105,426
2022-03-20,San Mateo,081,125115,1065
2022-03-20,Santa Barbara,083,89247,243
2022-03-20,Santa Clara,085,318110,2327
2022-03-20,Santa Cruz,087,48593,526
2022-03-20,Shasta,089,35896,235
2022-03-20,Sierra,091,317,0
2022-03-20,Siskiyou,093,7053,39
2022-03-20,Solano,095,85882,604
2022-03-20,Sonoma,097,84519,542
2022-03-20,Stanislaus,099,133477,531
2022-03-20,Sutter,101,22239,164
2022-03-20,Tehama,103,14413,74
2022-03-20,Trinity,105,1444,5
2022-03-20,Tulare,107,130794,686
2022-03-20,Tuolumne,109,12758,245
2022-03-20,Ventura,111,179520,822
2022-03-20,Yolo,113,38714,297
2022-03-20,Yuba,115,16760,100
2022-03-19,Alameda,001,263792,2046
2022-03-19,Alpine,003,123,0
2022-03-19,Amador,005,8904,114
2022-03-19,Butte,007,38853,236
2022-03-19,Calaveras,009,7442,19
2022-03-19,Colusa,011,4478,16
2022-03-19,Contra Costa,013,197432,1643
2022-03-19,Del Norte,015,5861,100
2022-03-19,El Dorado,017,29451,191
2022-03-19,Fresno,019,248195,1929
2022-03-19,Glenn,021,6480,49
2022-03-19,Humboldt,023,19557,156
2022-03-19,Imperial,025,64518,425
2022-03-19,Inyo,027,4468,21
2022-03-19,Kern,029,233668,1292
2022-03-19,Kings,031,54073,430
2022-03-19,Lake,033,11266,136
2022-03-19,Lassen,035,9636,113
2022-03-19,Los Angeles,037,2763677,15765
2022-03-19,Madera,039,42794,197
2022-03-19,Marin,041,34727,351
2022-03-19,Mariposa,043,2556,17
2022-03-19,Mendocino,045,15725,196
2022-03-19,Merced,047,69399,412
2022-03-19,Modoc,049,971,6
2022-03-19,Mono,051,3070,7
2022-03-19,Monterey,053,90743,772
2022-03-19,Napa,055,26192,276
2022-03-19,Nevada,057,16972,70
2022-03-19,Orange,059,575667,2685
2022-03-19,Placer,061,68821,404
2022-03-19,Plumas,063,3049,26
2022-03-19,Riverside,065,608272,2339
2022-03-19,Sacramento,067,297398,1568
2022-03-19,San Benito,069,13206,68
2022-03-19,San Bernardino,071,575505,2615
2022-03-19,San Diego,073,787229,6948
2022-03-19,San Francisco,075,130550,432
2022-03-19,San Joaquin,077,172799,740
2022-03-19,San Luis Obispo,079,55014,474
2022-03-19,San Mateo,081,124859,1218
2022-03-19,Santa Barbara,083,89179,234
2022-03-19,Santa Clara,085,317564,2388
2022-03-19,Santa Cruz,087,48463,593
2022-03-19,Shasta,089,35854,259
2022-03-19,Sierra,091,316,1
2022-03-19,Siskiyou,093,7047,45
2022-03-19,Solano,095,85738,691
2022-03-19,Sonoma,097,84386,557
2022-03-19,Stanislaus,099,133295,702
2022-03-19,Sutter,101,22195,192
2022-03-19,Tehama,103,14389,75
2022-03-19,Trinity,105,1440,8
2022-03-19,Tulare,107,130528,887
2022-03-19,Tuolumne,109,12703,300
2022-03-19,Ventura,111,179362,842
2022-03-19,Yolo,113,38690,274
2022-03-19,Yuba,115,16733,108
2022-03-18,Alameda,001,263781,2050
2022-03-18,Alpine,003,123,0
2022-03-18,Amador,005,8905,114
2022-03-18,Butte,007,38852,240
2022-03-18,Calaveras,009,7442,19
2022-03-18,Colusa,011,4478,16
2022-03-18,Contra Costa,013,197430,1644
2022-03-18,Del Norte,015,5861,99
2022-03-18,El Dorado,017,29452,189
2022-03-18,Fresno,019,248180,1936
2022-03-18,Glenn,021,6480,49
2022-03-18,Humboldt,023,19557,155
2022-03-18,Imperial,025,64515,429
2022-03-18,Inyo,027,4468,21
2022-03-18,Kern,029,233653,1301
2022-03-18,Kings,031,54071,430
2022-03-18,Lake,033,11265,135
2022-03-18,Lassen,035,9636,113
2022-03-18,Los Angeles,037,2763617,15769
2022-03-18,Madera,039,42801,197
2022-03-18,Marin,041,34721,353
2022-03-18,Mariposa,043,2556,17
2022-03-18,Mendocino,045,15726,196
2022-03-18,Merced,047,69391,414
2022-03-18,Modoc,049,971,6
2022-03-18,Mono,051,3070,7
2022-03-18,Monterey,053,90735,776
2022-03-18,Napa,055,26189,277
2022-03-18,Nevada,057,16972,69
2022-03-18,Orange,059,575643,2695
2022-03-18,Placer,061,68812,407
2022-03-18,Plumas,063,3048,27
2022-03-18,Riverside,065,608273,2336
2022-03-18,Sacramento,067,297390,1567
2022-03-18,San Benito,069,13206,68
2022-03-18,San Bernardino,071,575501,2614
2022-03-18,San Diego,073,787212,6950
2022-03-18,San Francisco,075,130539,432
2022-03-18,San Joaquin,077,172795,736
2022-03-18,San Luis Obispo,079,55012,475
2022-03-18,San Mateo,081,124856,1217
2022-03-18,Santa Barbara,083,89175,233
2022-03-18,Santa Clara,085,317561,2388
2022-03-18,Santa Cruz,087,48463,592
2022-03-18,Shasta,089,35835,262
2022-03-18,Sierra,091,316,1
2022-03-18,Siskiyou,093,7043,49
2022-03-18,Solano,095,85729,688
2022-03-18,Sonoma,097,84389,557
2022-03-18,Stanislaus,099,133280,704
2022-03-18,Sutter,101,22195,192
2022-03-18,Tehama,103,14389,75
2022-03-18,Trinity,105,1440,8
2022-03-18,Tulare,107,130520,886
2022-03-18,Tuolumne,109,12703,300
2022-03-18,Ventura,111,179363,840
2022-03-18,Yolo,113,38691,274
2022-03-18,Yuba,115,16732,109
2022-03-17,Alameda,001,263763,2055
2022-03-17,Alpine,003,123,0
2022-03-17,Amador,005,8905,114
2022-03-17,Butte,007,38841,244
2022-03-17,Calaveras,009,7442,19
2022-03-17,Colusa,011,4478,16
2022-03-17,Contra Costa,013,197422,1649
2022-03-17,Del Norte,015,5861,99
2022-03-17,El Dorado,017,29449,190
2022-03-17,Fresno,019,248157,1939
2022-03-17,Glenn,021,6479,50
2022-03-17,Humboldt,023,19558,154
2022-03-17,Imperial,025,64513,431
2022-03-17,Inyo,027,4468,21
2022-03-17,Kern,029,233630,1317
2022-03-17,Kings,031,54067,432
2022-03-17,Lake,033,11262,137
2022-03-17,Lassen,035,9636,113
2022-03-17,Los Angeles,037,2763553,15773
2022-03-17,Madera,039,42796,201
2022-03-17,Marin,041,34724,353
2022-03-17,Mariposa,043,2556,17
2022-03-17,Mendocino,045,15721,196
2022-03-17,Merced,047,69383,418
2022-03-17,Modoc,049,971,6
2022-03-17,Mono,051,3070,6
2022-03-17,Monterey,053,90717,788
2022-03-17,Napa,055,26189,278
2022-03-17,Nevada,057,16967,74
2022-03-17,Orange,059,575626,2710
2022-03-17,Placer,061,68810,409
2022-03-17,Plumas,063,3048,27
2022-03-17,Riverside,065,608260,2334
2022-03-17,Sacramento,067,297367,1577
2022-03-17,San Benito,069,13207,68
2022-03-17,San Bernardino,071,575483,2617
2022-03-17,San Diego,073,787185,6954
2022-03-17,San Francisco,075,130526,438
2022-03-17,San Joaquin,077,172792,737
2022-03-17,San Luis Obispo,079,55003,481
2022-03-17,San Mateo,081,124847,1223
2022-03-17,Santa Barbara,083,89168,242
2022-03-17,Santa Clara,085,317542,2398
2022-03-17,Santa Cruz,087,48460,592
2022-03-17,Shasta,089,35832,264
2022-03-17,Sierra,091,316,1
2022-03-17,Siskiyou,093,7043,49
2022-03-17,Solano,095,85723,687
2022-03-17,Sonoma,097,84388,560
2022-03-17,Stanislaus,099,133273,706
2022-03-17,Sutter,101,22195,178
2022-03-17,Tehama,103,14388,74
2022-03-17,Trinity,105,1440,8
2022-03-17,Tulare,107,130504,885
2022-03-17,Tuolumne,109,12703,299
2022-03-17,Ventura,111,179356,840
2022-03-17,Yolo,113,38683,281
2022-03-17,Yuba,115,16725,113
2022-03-16,Alameda,001,263649,2026
2022-03-16,Alpine,003,123,0
2022-03-16,Amador,005,8901,110
2022-03-16,Butte,007,38808,252
2022-03-16,Calaveras,009,7429,30
2022-03-16,Colusa,011,4472,21
2022-03-16,Contra Costa,013,197274,1679
2022-03-16,Del Norte,015,5842,112
2022-03-16,El Dorado,017,29433,189
2022-03-16,Fresno,019,247928,1982
2022-03-16,Glenn,021,6473,53
2022-03-16,Humboldt,023,19516,187
2022-03-16,Imperial,025,64486,420
2022-03-16,Inyo,027,4465,24
2022-03-16,Kern,029,233462,1383
2022-03-16,Kings,031,53958,529
2022-03-16,Lake,033,11244,147
2022-03-16,Lassen,035,9629,120
2022-03-16,Los Angeles,037,2762246,16086
2022-03-16,Madera,039,42770,214
2022-03-16,Marin,041,34688,360
2022-03-16,Mariposa,043,2552,19
2022-03-16,Mendocino,045,15703,212
2022-03-16,Merced,047,69329,443
2022-03-16,Modoc,049,971,6
2022-03-16,Mono,051,3070,5
2022-03-16,Monterey,053,90634,804
2022-03-16,Napa,055,26166,285
2022-03-16,Nevada,057,16967,74
2022-03-16,Orange,059,575381,2365
2022-03-16,Placer,061,68751,413
2022-03-16,Plumas,063,3046,28
2022-03-16,Riverside,065,607980,2358
2022-03-16,Sacramento,067,297147,1631
2022-03-16,San Benito,069,13201,69
2022-03-16,San Bernardino,071,575136,2766
2022-03-16,San Diego,073,786194,7548
2022-03-16,San Francisco,075,130435,386
2022-03-16,San Joaquin,077,172686,794
2022-03-16,San Luis Obispo,079,54942,493
2022-03-16,San Mateo,081,124708,1256
2022-03-16,Santa Barbara,083,89105,290
2022-03-16,Santa Clara,085,317189,2503
2022-03-16,Santa Cruz,087,48369,639
2022-03-16,Shasta,089,35789,293
2022-03-16,Sierra,091,316,1
2022-03-16,Siskiyou,093,7035,52
2022-03-16,Solano,095,85658,689
2022-03-16,Sonoma,097,84274,613
2022-03-16,Stanislaus,099,133159,754
2022-03-16,Sutter,101,22148,215
2022-03-16,Tehama,103,14378,76
2022-03-16,Trinity,105,1430,18
2022-03-16,Tulare,107,130410,906
2022-03-16,Tuolumne,109,12673,320
2022-03-16,Ventura,111,179350,668
2022-03-16,Yolo,113,38621,334
2022-03-16,Yuba,115,16707,121
2022-03-15,Alameda,001,263577,1985
2022-03-15,Alpine,003,123,0
2022-03-15,Amador,005,8891,118
2022-03-15,Butte,007,38739,300
2022-03-15,Calaveras,009,7435,33
2022-03-15,Colusa,011,4468,26
2022-03-15,Contra Costa,013,197050,1817
2022-03-15,Del Norte,015,5831,113
2022-03-15,El Dorado,017,29410,204
2022-03-15,Fresno,019,247574,2168
2022-03-15,Glenn,021,6468,55
2022-03-15,Humboldt,023,19490,209
2022-03-15,Imperial,025,64420,460
2022-03-15,Inyo,027,4464,25
2022-03-15,Kern,029,233147,1498
2022-03-15,Kings,031,53895,581
2022-03-15,Lake,033,11220,171
2022-03-15,Lassen,035,9620,130
2022-03-15,Los Angeles,037,2761387,16164
2022-03-15,Madera,039,42731,247
2022-03-15,Marin,041,34656,366
2022-03-15,Mariposa,043,2550,22
2022-03-15,Mendocino,045,15688,221
2022-03-15,Merced,047,69257,463
2022-03-15,Modoc,049,971,5
2022-03-15,Mono,051,3071,6
2022-03-15,Monterey,053,90573,844
2022-03-15,Napa,055,26145,323
2022-03-15,Nevada,057,16958,79
2022-03-15,Orange,059,575182,2441
2022-03-15,Placer,061,68693,423
2022-03-15,Plumas,063,3040,33
2022-03-15,Riverside,065,607669,2541
2022-03-15,Sacramento,067,296930,1764
2022-03-15,San Benito,069,13195,72
2022-03-15,San Bernardino,071,574796,2962
2022-03-15,San Diego,073,785484,7738
2022-03-15,San Francisco,075,130501,386
2022-03-15,San Joaquin,077,172618,828
2022-03-15,San Luis Obispo,079,54849,515
2022-03-15,San Mateo,081,124551,1323
2022-03-15,Santa Barbara,083,89077,343
2022-03-15,Santa Clara,085,316806,2725
2022-03-15,Santa Cruz,087,48303,661
2022-03-15,Shasta,089,35759,306
2022-03-15,Sierra,091,316,1
2022-03-15,Siskiyou,093,7030,57
2022-03-15,Solano,095,85580,744
2022-03-15,Sonoma,097,84162,670
2022-03-15,Stanislaus,099,133035,882
2022-03-15,Sutter,101,22116,224
2022-03-15,Tehama,103,14368,83
2022-03-15,Trinity,105,1429,19
2022-03-15,Tulare,107,130313,930
2022-03-15,Tuolumne,109,12650,335
2022-03-15,Ventura,111,179240,707
2022-03-15,Yolo,113,38615,332
2022-03-15,Yuba,115,16692,135
2022-03-14,Alameda,001,263449,2047
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8864,145
2022-03-14,Butte,007,38707,319
2022-03-14,Calaveras,009,7439,37
2022-03-14,Colusa,011,4463,29
2022-03-14,Contra Costa,013,196926,1882
2022-03-14,Del Norte,015,5831,116
2022-03-14,El Dorado,017,29401,187
2022-03-14,Fresno,019,247483,2094
2022-03-14,Glenn,021,6467,55
2022-03-14,Humboldt,023,19477,222
2022-03-14,Imperial,025,64361,469
2022-03-14,Inyo,027,4463,26
2022-03-14,Kern,029,232991,1519
2022-03-14,Kings,031,53868,579
2022-03-14,Lake,033,11215,178
2022-03-14,Lassen,035,9613,137
2022-03-14,Los Angeles,037,2758668,17176
2022-03-14,Madera,039,42688,282
2022-03-14,Marin,041,34657,354
2022-03-14,Mariposa,043,2545,26
2022-03-14,Mendocino,045,15662,227
2022-03-14,Merced,047,69214,498
2022-03-14,Modoc,049,968,5
2022-03-14,Mono,051,3071,6
2022-03-14,Monterey,053,90502,852
2022-03-14,Napa,055,26117,342
2022-03-14,Nevada,057,16945,87
2022-03-14,Orange,059,574955,2564
2022-03-14,Placer,061,68646,463
2022-03-14,Plumas,063,3036,26
2022-03-14,Riverside,065,607338,2764
2022-03-14,Sacramento,067,296898,1841
2022-03-14,San Benito,069,13187,76
2022-03-14,San Bernardino,071,574589,3074
2022-03-14,San Diego,073,784096,8156
2022-03-14,San Francisco,075,130473,473
2022-03-14,San Joaquin,077,172560,895
2022-03-14,San Luis Obispo,079,54813,533
2022-03-14,San Mateo,081,124491,1361
2022-03-14,Santa Barbara,083,89060,406
2022-03-14,Santa Clara,085,316792,2795
2022-03-14,Santa Cruz,087,48278,673
2022-03-14,Shasta,089,35749,307
2022-03-14,Sierra,091,315,2
2022-03-14,Siskiyou,093,7024,63
2022-03-14,Solano,095,85553,735
2022-03-14,Sonoma,097,84106,708
2022-03-14,Stanislaus,099,132939,974
2022-03-14,Sutter,101,22110,228
2022-03-14,Tehama,103,14361,89
2022-03-14,Trinity,105,1429,18
2022-03-14,Tulare,107,130236,975
2022-03-14,Tuolumne,109,12623,329
2022-03-14,Ventura,111,179194,721
2022-03-14,Yolo,113,38561,364
2022-03-14,Yuba,115,16674,140
2022-03-13,Alameda,001,263330,2055
2022-03-13,Alpine,003,123,0
2022-03-13,Amador,005,8858,147
2022-03-13,Butte,007,38697,320
2022-03-13,Calaveras,009,7441,43
2022-03-13,Colusa,011,4465,26
2022-03-13,Contra Costa,013,196813,1916
2022-03-13,Del Norte,015,5820,126
2022-03-13,El Dorado,017,29398,180
2022-03-13,Fresno,019,247331,2181
2022-03-13,Glenn,021,6464,57
2022-03-13,Humboldt,023,19464,226
2022-03-13,Imperial,025,64334,494
2022-03-13,Inyo,027,4459,29
2022-03-13,Kern,029,232925,1540
2022-03-13,Kings,031,53860,568
2022-03-13,Lake,033,11211,178
2022-03-13,Lassen,035,9606,145
2022-03-13,Los Angeles,037,2758579,17212
2022-03-13,Madera,039,42668,297
2022-03-13,Marin,041,34634,357
2022-03-13,Mariposa,043,2543,28
2022-03-13,Mendocino,045,15647,232
2022-03-13,Merced,047,69166,522
2022-03-13,Modoc,049,968,5
2022-03-13,Mono,051,3070,7
2022-03-13,Monterey,053,90462,831
2022-03-13,Napa,055,26119,332
2022-03-13,Nevada,057,16937,99
2022-03-13,Orange,059,574743,2687
2022-03-13,Placer,061,68616,458
2022-03-13,Plumas,063,3036,26
2022-03-13,Riverside,065,607248,2798
2022-03-13,Sacramento,067,296792,1984
2022-03-13,San Benito,069,13187,72
2022-03-13,San Bernardino,071,574482,3101
2022-03-13,San Diego,073,784055,8163
2022-03-13,San Francisco,075,130420,559
2022-03-13,San Joaquin,077,172531,895
2022-03-13,San Luis Obispo,079,54807,532
2022-03-13,San Mateo,081,124429,1371
2022-03-13,Santa Barbara,083,89084,436
2022-03-13,Santa Clara,085,316601,2882
2022-03-13,Santa Cruz,087,48242,689
2022-03-13,Shasta,089,35735,313
2022-03-13,Sierra,091,315,2
2022-03-13,Siskiyou,093,7007,79
2022-03-13,Solano,095,85507,755
2022-03-13,Sonoma,097,84089,708
2022-03-13,Stanislaus,099,132885,1008
2022-03-13,Sutter,101,22099,234
2022-03-13,Tehama,103,14359,92
2022-03-13,Trinity,105,1427,20
2022-03-13,Tulare,107,130153,1048
2022-03-13,Tuolumne,109,12618,332
2022-03-13,Ventura,111,179195,687
2022-03-13,Yolo,113,38546,335
2022-03-13,Yuba,115,16667,141
2022-03-12,Alameda,001,262576,2344
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8834,154
2022-03-12,Butte,007,38619,373
2022-03-12,Calaveras,009,7420,65
2022-03-12,Colusa,011,4457,30
2022-03-12,Contra Costa,013,196302,2140
2022-03-12,Del Norte,015,5767,161
2022-03-12,El Dorado,017,29337,214
2022-03-12,Fresno,019,246635,2519
2022-03-12,Glenn,021,6457,53
2022-03-12,Humboldt,023,19372,299
2022-03-12,Imperial,025,64191,537
2022-03-12,Inyo,027,4447,35
2022-03-12,Kern,029,232272,2024
2022-03-12,Kings,031,53708,594
2022-03-12,Lake,033,11131,225
2022-03-12,Lassen,035,9581,156
2022-03-12,Los Angeles,037,2752836,18556
2022-03-12,Madera,039,42586,350
2022-03-12,Marin,041,34527,395
2022-03-12,Mariposa,043,2523,44
2022-03-12,Mendocino,045,15611,246
2022-03-12,Merced,047,69021,610
2022-03-12,Modoc,049,967,5
2022-03-12,Mono,051,3068,7
2022-03-12,Monterey,053,90217,995
2022-03-12,Napa,055,26022,372
2022-03-12,Nevada,057,16885,139
2022-03-12,Orange,059,574106,2680
2022-03-12,Placer,061,68447,533
2022-03-12,Plumas,063,3018,40
2022-03-12,Riverside,065,606257,3335
2022-03-12,Sacramento,067,296204,2385
2022-03-12,San Benito,069,13182,100
2022-03-12,San Bernardino,071,573715,3457
2022-03-12,San Diego,073,782335,8745
2022-03-12,San Francisco,075,130169,797
2022-03-12,San Joaquin,077,172160,1164
2022-03-12,San Luis Obispo,079,54600,645
2022-03-12,San Mateo,081,124052,1522
2022-03-12,Santa Barbara,083,88866,624
2022-03-12,Santa Clara,085,315752,3236
2022-03-12,Santa Cruz,087,48019,808
2022-03-12,Shasta,089,35632,377
2022-03-12,Sierra,091,312,5
2022-03-12,Siskiyou,093,6987,87
2022-03-12,Solano,095,85219,889
2022-03-12,Sonoma,097,83747,958
2022-03-12,Stanislaus,099,132575,1125
2022-03-12,Sutter,101,22049,239
2022-03-12,Tehama,103,14321,117
2022-03-12,Trinity,105,1425,22
2022-03-12,Tulare,107,129857,1220
2022-03-12,Tuolumne,109,12543,317
2022-03-12,Ventura,111,178826,907
2022-03-12,Yolo,113,38413,428
2022-03-12,Yuba,115,16635,154
2022-03-11,Alameda,001,262559,2354
2022-03-11,Alpine,003,123,0
2022-03-11,Amador,005,8834,154
2022-03-11,Butte,007,38613,374
2022-03-11,Calaveras,009,7420,65
2022-03-11,Colusa,011,4457,30
2022-03-11,Contra Costa,013,196256,2160
2022-03-11,Del Norte,015,5767,161
2022-03-11,El Dorado,017,29338,214
2022-03-11,Fresno,019,246610,2522
2022-03-11,Glenn,021,6457,53
2022-03-11,Humboldt,023,19370,297
2022-03-11,Imperial,025,64190,537
2022-03-11,Inyo,027,4446,35
2022-03-11,Kern,029,232252,2032
2022-03-11,Kings,031,53704,595
2022-03-11,Lake,033,11131,225
2022-03-11,Lassen,035,9581,156
2022-03-11,Los Angeles,037,2752762,18561
2022-03-11,Madera,039,42591,351
2022-03-11,Marin,041,34521,394
2022-03-11,Mariposa,043,2523,44
2022-03-11,Mendocino,045,15614,246
2022-03-11,Merced,047,69017,613
2022-03-11,Modoc,049,967,5
2022-03-11,Mono,051,3068,7
2022-03-11,Monterey,053,90212,995
2022-03-11,Napa,055,26021,372
2022-03-11,Nevada,057,16879,142
2022-03-11,Orange,059,574081,2689
2022-03-11,Placer,061,68446,538
2022-03-11,Plumas,063,3017,41
2022-03-11,Riverside,065,606232,3343
2022-03-11,Sacramento,067,296197,2387
2022-03-11,San Benito,069,13182,100
2022-03-11,San Bernardino,071,573706,3458
2022-03-11,San Diego,073,782295,8750
2022-03-11,San Francisco,075,130155,796
2022-03-11,San Joaquin,077,172156,1166
2022-03-11,San Luis Obispo,079,54592,653
2022-03-11,San Mateo,081,124047,1523
2022-03-11,Santa Barbara,083,88868,623
2022-03-11,Santa Clara,085,315744,3235
2022-03-11,Santa Cruz,087,48014,810
2022-03-11,Shasta,089,35630,376
2022-03-11,Sierra,091,312,5
2022-03-11,Siskiyou,093,6986,86
2022-03-11,Solano,095,85221,889
2022-03-11,Sonoma,097,83740,958
2022-03-11,Stanislaus,099,132571,1128
2022-03-11,Sutter,101,22049,239
2022-03-11,Tehama,103,14321,117
2022-03-11,Trinity,105,1425,22
