date,county,fips,recoveries_estimated,active_cases
2021-12-26,Merced,047,45178,438
2021-12-26,Modoc,049,789,8
2021-12-26,Mono,051,1964,55
2021-12-26,Monterey,053,51910,775
2021-12-26,Napa,055,13529,366
2021-12-26,Nevada,057,10174,232
2021-12-26,Orange,059,327295,9076
2021-12-26,Placer,061,42535,950
2021-12-26,Plumas,063,1978,50
2021-12-26,Riverside,065,388622,7901
2021-12-26,Sacramento,067,168869,3385
2021-12-26,San Benito,069,7957,148
2021-12-26,San Bernardino,071,375430,6840
2021-12-26,San Diego,073,411335,15330
2021-12-26,San Francisco,075,56988,3470
2021-12-26,San Joaquin,077,107190,1363
2021-12-26,San Luis Obispo,079,31693,677
2021-12-26,San Mateo,081,55907,1685
2021-12-26,Santa Barbara,083,47705,1055
2021-12-26,Santa Clara,085,153083,3838
2021-12-26,Santa Cruz,087,22483,573
2021-12-26,Shasta,089,26046,270
2021-12-26,Sierra,091,220,3
2021-12-26,Siskiyou,093,4745,65
2021-12-26,Solano,095,47980,732
2021-12-26,Sonoma,097,43579,1022
2021-12-26,Stanislaus,099,90391,1139
2021-12-26,Sutter,101,14616,153
2021-12-26,Tehama,103,10210,92
2021-12-26,Trinity,105,1031,6
2021-12-26,Tulare,107,86172,1139
2021-12-26,Tuolumne,109,7809,132
2021-12-26,Ventura,111,104355,3068
2021-12-26,Yolo,113,21701,557
2021-12-26,Yuba,115,10863,144
2021-12-25,Alameda,001,124988,4068
2021-12-25,Alpine,003,109,4
2021-12-25,Amador,005,5786,81
2021-12-25,Butte,007,25432,356
2021-12-25,Calaveras,009,4440,125
2021-12-25,Colusa,011,3287,49
2021-12-25,Contra Costa,013,103890,2716
2021-12-25,Del Norte,015,3780,29
2021-12-25,El Dorado,017,18414,465
2021-12-25,Fresno,019,156244,2232
2021-12-25,Glenn,021,4566,30
2021-12-25,Humboldt,023,10309,393
2021-12-25,Imperial,025,38780,1650
2021-12-25,Inyo,027,2572,61
2021-12-25,Kern,029,155349,2557
2021-12-25,Kings,031,35205,515
2021-12-25,Lake,033,6970,103
2021-12-25,Lassen,035,7431,29
2021-12-25,Los Angeles,037,1503252,48183
2021-12-25,Madera,039,26406,391
2021-12-25,Marin,041,18640,933
2021-12-25,Mariposa,043,1504,32
2021-12-25,Mendocino,045,8695,202
2021-12-25,Merced,047,45046,568
2021-12-25,Modoc,049,789,9
2021-12-25,Mono,051,1943,76
2021-12-25,Monterey,053,51723,928
2021-12-25,Napa,055,13481,407
2021-12-25,Nevada,057,10116,290
2021-12-25,Orange,059,326138,9686
2021-12-25,Placer,061,42351,1101
2021-12-25,Plumas,063,1970,58
2021-12-25,Riverside,065,386792,9612
2021-12-25,Sacramento,067,168109,4052
2021-12-25,San Benito,069,7911,193
2021-12-25,San Bernardino,071,373606,8549
2021-12-25,San Diego,073,410295,16140
2021-12-25,San Francisco,075,56680,3750
2021-12-25,San Joaquin,077,106797,1728
2021-12-25,San Luis Obispo,079,31537,825
2021-12-25,San Mateo,081,55690,1865
2021-12-25,Santa Barbara,083,47430,1320
2021-12-25,Santa Clara,085,152474,4387
2021-12-25,Santa Cruz,087,22369,681
2021-12-25,Shasta,089,25973,340
2021-12-25,Sierra,091,220,3
2021-12-25,Siskiyou,093,4736,68
2021-12-25,Solano,095,47843,849
2021-12-25,Sonoma,097,43388,1193
2021-12-25,Stanislaus,099,90055,1454
2021-12-25,Sutter,101,14574,193
2021-12-25,Tehama,103,10188,110
2021-12-25,Trinity,105,1030,7
2021-12-25,Tulare,107,85952,1282
2021-12-25,Tuolumne,109,7776,166
2021-12-25,Ventura,111,103955,3359
2021-12-25,Yolo,113,21620,617
2021-12-25,Yuba,115,10814,190
2021-12-24,Alameda,001,124991,4057
2021-12-24,Alpine,003,109,4
2021-12-24,Amador,005,5787,80
2021-12-24,Butte,007,25435,345
2021-12-24,Calaveras,009,4440,125
2021-12-24,Colusa,011,3287,48
2021-12-24,Contra Costa,013,103894,2686
2021-12-24,Del Norte,015,3780,29
2021-12-24,El Dorado,017,18415,460
2021-12-24,Fresno,019,156239,2228
2021-12-24,Glenn,021,4566,30
2021-12-24,Humboldt,023,10307,389
2021-12-24,Imperial,025,38760,1662
2021-12-24,Inyo,027,2572,61
2021-12-24,Kern,029,155322,2539
2021-12-24,Kings,031,35203,516
2021-12-24,Lake,033,6970,103
2021-12-24,Lassen,035,7430,29
2021-12-24,Los Angeles,037,1503223,47763
2021-12-24,Madera,039,26408,388
2021-12-24,Marin,041,18638,903
2021-12-24,Mariposa,043,1504,32
2021-12-24,Mendocino,045,8694,203
2021-12-24,Merced,047,45044,568
2021-12-24,Modoc,049,789,9
2021-12-24,Mono,051,1943,76
2021-12-24,Monterey,053,51719,909
2021-12-24,Napa,055,13480,404
2021-12-24,Nevada,057,10116,288
2021-12-24,Orange,059,326142,9564
2021-12-24,Placer,061,42352,1088
2021-12-24,Plumas,063,1970,58
2021-12-24,Riverside,065,386789,9533
2021-12-24,Sacramento,067,168100,4016
2021-12-24,San Benito,069,7911,192
2021-12-24,San Bernardino,071,373613,8504
2021-12-24,San Diego,073,410300,16029
2021-12-24,San Francisco,075,56669,3738
2021-12-24,San Joaquin,077,106801,1725
2021-12-24,San Luis Obispo,079,31535,818
2021-12-24,San Mateo,081,55688,1846
2021-12-24,Santa Barbara,083,47424,1315
2021-12-24,Santa Clara,085,152471,4366
2021-12-24,Santa Cruz,087,22368,679
2021-12-24,Shasta,089,25970,339
2021-12-24,Sierra,091,220,3
2021-12-24,Siskiyou,093,4736,64
2021-12-24,Solano,095,47842,851
2021-12-24,Sonoma,097,43386,1186
2021-12-24,Stanislaus,099,90048,1445
2021-12-24,Sutter,101,14574,190
2021-12-24,Tehama,103,10186,109
2021-12-24,Trinity,105,1030,7
2021-12-24,Tulare,107,85929,1265
2021-12-24,Tuolumne,109,7777,166
2021-12-24,Ventura,111,103954,3306
2021-12-24,Yolo,113,21620,601
2021-12-24,Yuba,115,10814,190
2021-12-23,Alameda,001,124998,4026
2021-12-23,Alpine,003,109,4
2021-12-23,Amador,005,5784,79
2021-12-23,Butte,007,25429,337
2021-12-23,Calaveras,009,4441,125
2021-12-23,Colusa,011,3287,44
2021-12-23,Contra Costa,013,103890,2650
2021-12-23,Del Norte,015,3780,29
2021-12-23,El Dorado,017,18411,459
2021-12-23,Fresno,019,156231,2222
2021-12-23,Glenn,021,4566,30
2021-12-23,Humboldt,023,10307,387
2021-12-23,Imperial,025,38722,1662
2021-12-23,Inyo,027,2571,61
2021-12-23,Kern,029,155284,2477
2021-12-23,Kings,031,35201,518
2021-12-23,Lake,033,6970,101
2021-12-23,Lassen,035,7430,29
2021-12-23,Los Angeles,037,1503129,46751
2021-12-23,Madera,039,26402,388
2021-12-23,Marin,041,18635,888
2021-12-23,Mariposa,043,1504,32
2021-12-23,Mendocino,045,8693,203
2021-12-23,Merced,047,45029,577
2021-12-23,Modoc,049,788,9
2021-12-23,Mono,051,1943,75
2021-12-23,Monterey,053,51714,898
2021-12-23,Napa,055,13476,402
2021-12-23,Nevada,057,10115,287
2021-12-23,Orange,059,326102,9268
2021-12-23,Placer,061,42343,1085
2021-12-23,Plumas,063,1970,58
2021-12-23,Riverside,065,386752,9487
2021-12-23,Sacramento,067,168084,3987
2021-12-23,San Benito,069,7913,191
2021-12-23,San Bernardino,071,373574,8424
2021-12-23,San Diego,073,410264,15863
2021-12-23,San Francisco,075,56660,3717
2021-12-23,San Joaquin,077,106798,1718
2021-12-23,San Luis Obispo,079,31532,816
2021-12-23,San Mateo,081,55681,1828
2021-12-23,Santa Barbara,083,47424,1320
2021-12-23,Santa Clara,085,152443,4318
2021-12-23,Santa Cruz,087,22367,669
2021-12-23,Shasta,089,25969,337
2021-12-23,Sierra,091,220,3
2021-12-23,Siskiyou,093,4735,63
2021-12-23,Solano,095,47839,838
2021-12-23,Sonoma,097,43380,1184
2021-12-23,Stanislaus,099,90031,1444
2021-12-23,Sutter,101,14574,189
2021-12-23,Tehama,103,10187,106
2021-12-23,Trinity,105,1030,7
2021-12-23,Tulare,107,85902,1249
2021-12-23,Tuolumne,109,7774,165
2021-12-23,Ventura,111,103946,3251
2021-12-23,Yolo,113,21610,591
2021-12-23,Yuba,115,10814,193
2021-12-22,Alameda,001,124860,3399
2021-12-22,Alpine,003,108,4
2021-12-22,Amador,005,5777,73
2021-12-22,Butte,007,25387,351
2021-12-22,Calaveras,009,4427,128
2021-12-22,Colusa,011,3286,40
2021-12-22,Contra Costa,013,103780,2257
2021-12-22,Del Norte,015,3769,39
2021-12-22,El Dorado,017,18372,441
2021-12-22,Fresno,019,156066,2175
2021-12-22,Glenn,021,4563,26
2021-12-22,Humboldt,023,10289,371
2021-12-22,Imperial,025,38594,1631
2021-12-22,Inyo,027,2564,63
2021-12-22,Kern,029,155103,2425
2021-12-22,Kings,031,35139,518
2021-12-22,Lake,033,6964,94
2021-12-22,Lassen,035,7420,35
2021-12-22,Los Angeles,037,1501464,38962
2021-12-22,Madera,039,26371,373
2021-12-22,Marin,041,18597,743
2021-12-22,Mariposa,043,1501,35
2021-12-22,Mendocino,045,8683,201
2021-12-22,Merced,047,44965,571
2021-12-22,Modoc,049,788,7
2021-12-22,Mono,051,1941,55
2021-12-22,Monterey,053,51646,890
2021-12-22,Napa,055,13440,367
2021-12-22,Nevada,057,10098,248
2021-12-22,Orange,059,325743,7985
2021-12-22,Placer,061,42305,984
2021-12-22,Plumas,063,1960,67
2021-12-22,Riverside,065,386186,8705
2021-12-22,Sacramento,067,167810,3760
2021-12-22,San Benito,069,7898,184
2021-12-22,San Bernardino,071,372914,7987
2021-12-22,San Diego,073,409627,13828
2021-12-22,San Francisco,075,56566,3048
2021-12-22,San Joaquin,077,106656,1645
2021-12-22,San Luis Obispo,079,31480,735
2021-12-22,San Mateo,081,55614,1500
2021-12-22,Santa Barbara,083,47366,1186
2021-12-22,Santa Clara,085,152286,3847
2021-12-22,Santa Cruz,087,22312,616
2021-12-22,Shasta,089,25921,360
2021-12-22,Sierra,091,220,3
2021-12-22,Siskiyou,093,4731,63
2021-12-22,Solano,095,47787,763
2021-12-22,Sonoma,097,43325,1065
2021-12-22,Stanislaus,099,89931,1412
2021-12-22,Sutter,101,14554,186
2021-12-22,Tehama,103,10176,103
2021-12-22,Trinity,105,1029,8
2021-12-22,Tulare,107,85825,1207
2021-12-22,Tuolumne,109,7762,160
2021-12-22,Ventura,111,103876,2802
2021-12-22,Yolo,113,21572,544
2021-12-22,Yuba,115,10792,203
2021-12-21,Alameda,001,124754,2938
2021-12-21,Alpine,003,108,4
2021-12-21,Amador,005,5774,72
2021-12-21,Butte,007,25366,333
2021-12-21,Calaveras,009,4417,133
2021-12-21,Colusa,011,3286,37
2021-12-21,Contra Costa,013,103693,1985
2021-12-21,Del Norte,015,3768,39
2021-12-21,El Dorado,017,18358,405
2021-12-21,Fresno,019,155921,2147
2021-12-21,Glenn,021,4557,30
2021-12-21,Humboldt,023,10269,349
2021-12-21,Imperial,025,38536,1470
2021-12-21,Inyo,027,2561,61
2021-12-21,Kern,029,154908,2405
2021-12-21,Kings,031,35114,508
2021-12-21,Lake,033,6962,90
2021-12-21,Lassen,035,7418,37
2021-12-21,Los Angeles,037,1499909,33605
2021-12-21,Madera,039,26339,389
2021-12-21,Marin,041,18567,636
2021-12-21,Mariposa,043,1500,35
2021-12-21,Mendocino,045,8672,193
2021-12-21,Merced,047,44925,565
2021-12-21,Modoc,049,787,6
2021-12-21,Mono,051,1938,58
2021-12-21,Monterey,053,51554,902
2021-12-21,Napa,055,13427,325
2021-12-21,Nevada,057,10094,247
2021-12-21,Orange,059,325417,6804
2021-12-21,Placer,061,42223,924
2021-12-21,Plumas,063,1951,65
2021-12-21,Riverside,065,385664,8246
2021-12-21,Sacramento,067,167679,3573
2021-12-21,San Benito,069,7879,178
2021-12-21,San Bernardino,071,372389,7611
2021-12-21,San Diego,073,409019,12233
2021-12-21,San Francisco,075,56500,2512
2021-12-21,San Joaquin,077,106556,1571
2021-12-21,San Luis Obispo,079,31458,677
2021-12-21,San Mateo,081,55556,1317
2021-12-21,Santa Barbara,083,47318,1040
2021-12-21,Santa Clara,085,152054,3535
2021-12-21,Santa Cruz,087,22302,570
2021-12-21,Shasta,089,25899,364
2021-12-21,Sierra,091,220,2
2021-12-21,Siskiyou,093,4726,63
2021-12-21,Solano,095,47766,726
2021-12-21,Sonoma,097,43303,931
2021-12-21,Stanislaus,099,89848,1378
2021-12-21,Sutter,101,14540,179
2021-12-21,Tehama,103,10175,98
2021-12-21,Trinity,105,1029,8
2021-12-21,Tulare,107,85732,1195
2021-12-21,Tuolumne,109,7756,156
2021-12-21,Ventura,111,103787,2318
2021-12-21,Yolo,113,21559,490
2021-12-21,Yuba,115,10780,199
2021-12-20,Alameda,001,124641,2726
2021-12-20,Alpine,003,108,4
2021-12-20,Amador,005,5764,75
2021-12-20,Butte,007,25336,345
2021-12-20,Calaveras,009,4415,129
2021-12-20,Colusa,011,3280,45
2021-12-20,Contra Costa,013,103596,1833
2021-12-20,Del Norte,015,3746,60
2021-12-20,El Dorado,017,18339,399
2021-12-20,Fresno,019,155735,2205
2021-12-20,Glenn,021,4553,29
2021-12-20,Humboldt,023,10241,359
2021-12-20,Imperial,025,38471,1456
2021-12-20,Inyo,027,2556,55
2021-12-20,Kern,029,154660,2483
2021-12-20,Kings,031,35065,538
2021-12-20,Lake,033,6959,88
2021-12-20,Lassen,035,7409,42
2021-12-20,Los Angeles,037,1499046,27904
2021-12-20,Madera,039,26305,402
2021-12-20,Marin,041,18534,571
2021-12-20,Mariposa,043,1497,37
2021-12-20,Mendocino,045,8640,204
2021-12-20,Merced,047,44865,596
2021-12-20,Modoc,049,787,4
2021-12-20,Mono,051,1930,60
2021-12-20,Monterey,053,51483,923
2021-12-20,Napa,055,13403,308
2021-12-20,Nevada,057,10082,242
2021-12-20,Orange,059,325127,6333
2021-12-20,Placer,061,42153,904
2021-12-20,Plumas,063,1949,62
2021-12-20,Riverside,065,385237,8031
2021-12-20,Sacramento,067,167451,3505
2021-12-20,San Benito,069,7858,181
2021-12-20,San Bernardino,071,371998,7592
2021-12-20,San Diego,073,408289,11859
2021-12-20,San Francisco,075,56431,2237
2021-12-20,San Joaquin,077,106480,1588
2021-12-20,San Luis Obispo,079,31425,674
2021-12-20,San Mateo,081,55505,1218
2021-12-20,Santa Barbara,083,47261,1032
2021-12-20,Santa Clara,085,151883,3314
2021-12-20,Santa Cruz,087,22255,572
2021-12-20,Shasta,089,25852,373
2021-12-20,Sierra,091,219,3
2021-12-20,Siskiyou,093,4716,67
2021-12-20,Solano,095,47703,703
2021-12-20,Sonoma,097,43250,902
2021-12-20,Stanislaus,099,89726,1418
2021-12-20,Sutter,101,14537,170
2021-12-20,Tehama,103,10172,92
2021-12-20,Trinity,105,1025,12
2021-12-20,Tulare,107,85571,1251
2021-12-20,Tuolumne,109,7740,143
2021-12-20,Ventura,111,103640,2212
2021-12-20,Yolo,113,21546,450
2021-12-20,Yuba,115,10769,200
2021-12-19,Alameda,001,124509,2512
2021-12-19,Alpine,003,108,4
2021-12-19,Amador,005,5757,76
2021-12-19,Butte,007,25318,349
2021-12-19,Calaveras,009,4406,131
2021-12-19,Colusa,011,3280,42
2021-12-19,Contra Costa,013,103515,1739
2021-12-19,Del Norte,015,3751,60
2021-12-19,El Dorado,017,18322,396
2021-12-19,Fresno,019,155629,2191
2021-12-19,Glenn,021,4551,30
2021-12-19,Humboldt,023,10229,350
2021-12-19,Imperial,025,38413,1440
2021-12-19,Inyo,027,2553,56
2021-12-19,Kern,029,154519,2479
2021-12-19,Kings,031,35023,549
2021-12-19,Lake,033,6955,89
2021-12-19,Lassen,035,7408,43
2021-12-19,Los Angeles,037,1497795,28388
2021-12-19,Madera,039,26281,396
2021-12-19,Marin,041,18493,553
2021-12-19,Mariposa,043,1493,37
2021-12-19,Mendocino,045,8626,210
2021-12-19,Merced,047,44842,586
2021-12-19,Modoc,049,787,4
2021-12-19,Mono,051,1924,61
2021-12-19,Monterey,053,51435,911
2021-12-19,Napa,055,13396,294
2021-12-19,Nevada,057,10062,237
2021-12-19,Orange,059,324775,5824
2021-12-19,Placer,061,42097,890
2021-12-19,Plumas,063,1948,63
2021-12-19,Riverside,065,384929,7737
2021-12-19,Sacramento,067,167235,3480
2021-12-19,San Benito,069,7849,183
2021-12-19,San Bernardino,071,371629,7521
2021-12-19,San Diego,073,405826,10835
2021-12-19,San Francisco,075,56376,1934
2021-12-19,San Joaquin,077,106443,1546
2021-12-19,San Luis Obispo,079,31412,635
2021-12-19,San Mateo,081,55434,1160
2021-12-19,Santa Barbara,083,47205,1021
2021-12-19,Santa Clara,085,151665,3124
2021-12-19,Santa Cruz,087,22229,564
2021-12-19,Shasta,089,25843,363
2021-12-19,Sierra,091,219,3
2021-12-19,Siskiyou,093,4714,68
2021-12-19,Solano,095,47669,679
2021-12-19,Sonoma,097,43163,943
2021-12-19,Stanislaus,099,89677,1367
2021-12-19,Sutter,101,14516,185
2021-12-19,Tehama,103,10165,98
2021-12-19,Trinity,105,1025,12
2021-12-19,Tulare,107,85484,1250
2021-12-19,Tuolumne,109,7732,148
2021-12-19,Ventura,111,103562,1938
2021-12-19,Yolo,113,21507,453
2021-12-19,Yuba,115,10748,208
2021-12-18,Alameda,001,123907,2206
2021-12-18,Alpine,003,108,2
2021-12-18,Amador,005,5725,97
2021-12-18,Butte,007,25231,364
2021-12-18,Calaveras,009,4363,145
2021-12-18,Colusa,011,3263,49
2021-12-18,Contra Costa,013,103085,1632
2021-12-18,Del Norte,015,3726,79
2021-12-18,El Dorado,017,18226,391
2021-12-18,Fresno,019,154903,2436
2021-12-18,Glenn,021,4533,42
2021-12-18,Humboldt,023,10161,352
2021-12-18,Imperial,025,38187,1436
2021-12-18,Inyo,027,2532,71
2021-12-18,Kern,029,153987,2588
2021-12-18,Kings,031,34848,632
2021-12-18,Lake,033,6940,82
2021-12-18,Lassen,035,7389,57
2021-12-18,Los Angeles,037,1492098,23576
2021-12-18,Madera,039,26156,454
2021-12-18,Marin,041,18347,513
2021-12-18,Mariposa,043,1474,49
2021-12-18,Mendocino,045,8539,260
2021-12-18,Merced,047,44644,668
2021-12-18,Modoc,049,785,6
2021-12-18,Mono,051,1901,73
2021-12-18,Monterey,053,51302,871
2021-12-18,Napa,055,13337,270
2021-12-18,Nevada,057,9988,244
2021-12-18,Orange,059,323316,5696
2021-12-18,Placer,061,41801,971
2021-12-18,Plumas,063,1937,66
2021-12-18,Riverside,065,382883,7809
2021-12-18,Sacramento,067,166399,3401
2021-12-18,San Benito,069,7789,208
2021-12-18,San Bernardino,071,369505,7813
2021-12-18,San Diego,073,404530,11015
2021-12-18,San Francisco,075,56048,1427
2021-12-18,San Joaquin,077,106033,1525
2021-12-18,San Luis Obispo,079,31274,607
2021-12-18,San Mateo,081,55157,1032
2021-12-18,Santa Barbara,083,46883,1048
2021-12-18,Santa Clara,085,150815,3159
2021-12-18,Santa Cruz,087,22094,546
2021-12-18,Shasta,089,25716,433
2021-12-18,Sierra,091,217,3
2021-12-18,Siskiyou,093,4704,67
2021-12-18,Solano,095,47479,697
2021-12-18,Sonoma,097,42904,916
2021-12-18,Stanislaus,099,89294,1444
2021-12-18,Sutter,101,14470,191
2021-12-18,Tehama,103,10153,84
2021-12-18,Trinity,105,1011,23
2021-12-18,Tulare,107,85232,1330
2021-12-18,Tuolumne,109,7689,159
2021-12-18,Ventura,111,102951,1977
2021-12-18,Yolo,113,21435,425
2021-12-18,Yuba,115,10700,211
2021-12-17,Alameda,001,123902,2196
2021-12-17,Alpine,003,108,2
2021-12-17,Amador,005,5722,98
2021-12-17,Butte,007,25223,363
2021-12-17,Calaveras,009,4363,145
2021-12-17,Colusa,011,3263,48
2021-12-17,Contra Costa,013,103083,1633
2021-12-17,Del Norte,015,3726,79
2021-12-17,El Dorado,017,18222,390
2021-12-17,Fresno,019,154903,2438
2021-12-17,Glenn,021,4532,43
2021-12-17,Humboldt,023,10157,352
2021-12-17,Imperial,025,38153,1448
2021-12-17,Inyo,027,2532,71
2021-12-17,Kern,029,153950,2588
2021-12-17,Kings,031,34846,632
2021-12-17,Lake,033,6940,82
2021-12-17,Lassen,035,7388,57
2021-12-17,Los Angeles,037,1492010,23413
2021-12-17,Madera,039,26150,453
2021-12-17,Marin,041,18342,513
2021-12-17,Mariposa,043,1474,49
2021-12-17,Mendocino,045,8539,260
2021-12-17,Merced,047,44642,670
2021-12-17,Modoc,049,784,6
2021-12-17,Mono,051,1901,73
2021-12-17,Monterey,053,51292,877
2021-12-17,Napa,055,13338,269
2021-12-17,Nevada,057,9987,244
2021-12-17,Orange,059,323282,5660
2021-12-17,Placer,061,41798,972
2021-12-17,Plumas,063,1936,66
2021-12-17,Riverside,065,382880,7805
2021-12-17,Sacramento,067,166388,3402
2021-12-17,San Benito,069,7790,208
2021-12-17,San Bernardino,071,369482,7806
2021-12-17,San Diego,073,404494,10991
2021-12-17,San Francisco,075,56046,1400
2021-12-17,San Joaquin,077,106032,1516
2021-12-17,San Luis Obispo,079,31272,606
2021-12-17,San Mateo,081,55153,1028
2021-12-17,Santa Barbara,083,46877,1042
2021-12-17,Santa Clara,085,150796,3157
2021-12-17,Santa Cruz,087,22093,543
2021-12-17,Shasta,089,25714,431
2021-12-17,Sierra,091,217,3
2021-12-17,Siskiyou,093,4703,67
2021-12-17,Solano,095,47474,694
2021-12-17,Sonoma,097,42905,915
2021-12-17,Stanislaus,099,89290,1447
2021-12-17,Sutter,101,14468,191
2021-12-17,Tehama,103,10153,84
2021-12-17,Trinity,105,1011,23
2021-12-17,Tulare,107,85192,1331
2021-12-17,Tuolumne,109,7689,159
2021-12-17,Ventura,111,102946,1973
2021-12-17,Yolo,113,21436,421
2021-12-17,Yuba,115,10698,208
2021-12-16,Alameda,001,123885,2192
2021-12-16,Alpine,003,108,2
2021-12-16,Amador,005,5720,99
2021-12-16,Butte,007,25220,363
2021-12-16,Calaveras,009,4359,146
2021-12-16,Colusa,011,3263,48
2021-12-16,Contra Costa,013,103077,1625
2021-12-16,Del Norte,015,3726,79
2021-12-16,El Dorado,017,18219,387
2021-12-16,Fresno,019,154882,2441
2021-12-16,Glenn,021,4531,44
2021-12-16,Humboldt,023,10155,345
2021-12-16,Imperial,025,38134,1441
2021-12-16,Inyo,027,2532,70
2021-12-16,Kern,029,153898,2590
2021-12-16,Kings,031,34846,633
2021-12-16,Lake,033,6940,82
2021-12-16,Lassen,035,7388,56
2021-12-16,Los Angeles,037,1491938,23242
2021-12-16,Madera,039,26139,458
2021-12-16,Marin,041,18338,509
2021-12-16,Mariposa,043,1474,49
2021-12-16,Mendocino,045,8538,258
2021-12-16,Merced,047,44632,676
2021-12-16,Modoc,049,784,6
2021-12-16,Mono,051,1901,73
2021-12-16,Monterey,053,51273,882
2021-12-16,Napa,055,13337,269
2021-12-16,Nevada,057,9987,245
2021-12-16,Orange,059,323237,5616
2021-12-16,Placer,061,41791,972
2021-12-16,Plumas,063,1936,66
2021-12-16,Riverside,065,382872,7801
2021-12-16,Sacramento,067,166387,3387
2021-12-16,San Benito,069,7788,208
2021-12-16,San Bernardino,071,369472,7808
2021-12-16,San Diego,073,404447,10984
2021-12-16,San Francisco,075,56043,1382
2021-12-16,San Joaquin,077,106025,1514
2021-12-16,San Luis Obispo,079,31264,607
2021-12-16,San Mateo,081,55142,1033
2021-12-16,Santa Barbara,083,46872,1041
2021-12-16,Santa Clara,085,150793,3164
2021-12-16,Santa Cruz,087,22095,543
2021-12-16,Shasta,089,25714,430
2021-12-16,Sierra,091,217,3
2021-12-16,Siskiyou,093,4695,70
2021-12-16,Solano,095,47469,689
2021-12-16,Sonoma,097,42903,913
2021-12-16,Stanislaus,099,89273,1442
2021-12-16,Sutter,101,14465,193
2021-12-16,Tehama,103,10149,85
2021-12-16,Trinity,105,1011,23
2021-12-16,Tulare,107,85139,1356
2021-12-16,Tuolumne,109,7690,160
2021-12-16,Ventura,111,102945,1968
2021-12-16,Yolo,113,21434,420
2021-12-16,Yuba,115,10691,210
2021-12-15,Alameda,001,123656,2159
2021-12-15,Alpine,003,108,1
2021-12-15,Amador,005,5714,94
2021-12-15,Butte,007,25181,371
2021-12-15,Calaveras,009,4339,156
2021-12-15,Colusa,011,3255,52
2021-12-15,Contra Costa,013,102893,1662
2021-12-15,Del Norte,015,3722,80
2021-12-15,El Dorado,017,18173,397
2021-12-15,Fresno,019,154669,2487
2021-12-15,Glenn,021,4527,47
2021-12-15,Humboldt,023,10125,337
2021-12-15,Imperial,025,37984,1452
2021-12-15,Inyo,027,2526,74
2021-12-15,Kern,029,153654,2625
2021-12-15,Kings,031,34769,634
2021-12-15,Lake,033,6932,81
2021-12-15,Lassen,035,7381,64
2021-12-15,Los Angeles,037,1489949,22916
2021-12-15,Madera,039,26073,489
2021-12-15,Marin,041,18299,524
2021-12-15,Mariposa,043,1468,50
2021-12-15,Mendocino,045,8520,265
2021-12-15,Merced,047,44535,724
2021-12-15,Modoc,049,769,21
2021-12-15,Mono,051,1894,79
2021-12-15,Monterey,053,51187,879
2021-12-15,Napa,055,13325,254
2021-12-15,Nevada,057,9940,258
2021-12-15,Orange,059,322867,5611
2021-12-15,Placer,061,41706,983
2021-12-15,Plumas,063,1928,69
2021-12-15,Riverside,065,382271,7800
2021-12-15,Sacramento,067,166072,3416
2021-12-15,San Benito,069,7770,210
2021-12-15,San Bernardino,071,368658,8052
2021-12-15,San Diego,073,403754,11036
2021-12-15,San Francisco,075,55954,1310
2021-12-15,San Joaquin,077,105854,1564
2021-12-15,San Luis Obispo,079,31183,595
2021-12-15,San Mateo,081,55070,1015
2021-12-15,Santa Barbara,083,46773,1039
2021-12-15,Santa Clara,085,150460,3159
2021-12-15,Santa Cruz,087,21996,580
2021-12-15,Shasta,089,25669,442
2021-12-15,Sierra,091,216,4
2021-12-15,Siskiyou,093,4688,69
2021-12-15,Solano,095,47437,650
2021-12-15,Sonoma,097,42840,896
2021-12-15,Stanislaus,099,89162,1470
2021-12-15,Sutter,101,14436,215
2021-12-15,Tehama,103,10137,90
2021-12-15,Trinity,105,1011,22
2021-12-15,Tulare,107,85034,1349
2021-12-15,Tuolumne,109,7669,164
2021-12-15,Ventura,111,102871,1879
2021-12-15,Yolo,113,21385,420
2021-12-15,Yuba,115,10670,215
2021-12-14,Alameda,001,123574,2191
2021-12-14,Alpine,003,108,1
2021-12-14,Amador,005,5707,98
2021-12-14,Butte,007,25137,392
2021-12-14,Calaveras,009,4328,161
2021-12-14,Colusa,011,3250,51
2021-12-14,Contra Costa,013,102768,1677
2021-12-14,Del Norte,015,3717,83
2021-12-14,El Dorado,017,18151,397
2021-12-14,Fresno,019,154541,2512
2021-12-14,Glenn,021,4525,49
2021-12-14,Humboldt,023,10084,350
2021-12-14,Imperial,025,37864,1385
2021-12-14,Inyo,027,2524,72
2021-12-14,Kern,029,153480,2670
2021-12-14,Kings,031,34726,650
2021-12-14,Lake,033,6925,80
2021-12-14,Lassen,035,7375,69
2021-12-14,Los Angeles,037,1488637,22454
2021-12-14,Madera,039,26043,498
2021-12-14,Marin,041,18271,529
2021-12-14,Mariposa,043,1465,52
2021-12-14,Mendocino,045,8508,272
2021-12-14,Merced,047,44471,768
2021-12-14,Modoc,049,768,21
2021-12-14,Mono,051,1891,82
2021-12-14,Monterey,053,51150,866
2021-12-14,Napa,055,13313,236
2021-12-14,Nevada,057,9933,263
2021-12-14,Orange,059,322514,5577
2021-12-14,Placer,061,41654,992
2021-12-14,Plumas,063,1921,67
2021-12-14,Riverside,065,381784,7716
2021-12-14,Sacramento,067,165860,3424
2021-12-14,San Benito,069,7745,229
2021-12-14,San Bernardino,071,368288,7890
