date,county,fips,recoveries_estimated,active_cases
2021-12-01,Orange,059,319273,3775
2021-12-01,Placer,061,41011,759
2021-12-01,Plumas,063,1874,62
2021-12-01,Riverside,065,376610,5946
2021-12-01,Sacramento,067,163725,2516
2021-12-01,San Benito,069,7628,153
2021-12-01,San Bernardino,071,363269,5650
2021-12-01,San Diego,073,397214,6673
2021-12-01,San Francisco,075,55485,801
2021-12-01,San Joaquin,077,104512,1439
2021-12-01,San Luis Obispo,079,30671,537
2021-12-01,San Mateo,081,55200,750
2021-12-01,Santa Barbara,083,46105,717
2021-12-01,Santa Clara,085,148082,2459
2021-12-01,Santa Cruz,087,21537,508
2021-12-01,Shasta,089,25197,523
2021-12-01,Sierra,091,212,6
2021-12-01,Siskiyou,093,4601,116
2021-12-01,Solano,095,46822,571
2021-12-01,Sonoma,097,42212,648
2021-12-01,Stanislaus,099,88161,1231
2021-12-01,Sutter,101,14261,187
2021-12-01,Tehama,103,10042,118
2021-12-01,Trinity,105,964,38
2021-12-01,Tulare,107,83935,1439
2021-12-01,Tuolumne,109,7489,172
2021-12-01,Ventura,111,101998,955
2021-12-01,Yolo,113,21057,351
2021-12-01,Yuba,115,10536,144
2021-11-30,Alameda,001,122254,1462
2021-11-30,Alpine,003,105,3
2021-11-30,Amador,005,5641,74
2021-11-30,Butte,007,24771,419
2021-11-30,Calaveras,009,4220,113
2021-11-30,Colusa,011,3181,69
2021-11-30,Contra Costa,013,101527,1290
2021-11-30,Del Norte,015,3644,88
2021-11-30,El Dorado,017,17847,344
2021-11-30,Fresno,019,152350,2321
2021-11-30,Glenn,021,4508,40
2021-11-30,Humboldt,023,9780,335
2021-11-30,Imperial,025,36864,1022
2021-11-30,Inyo,027,2456,83
2021-11-30,Kern,029,150825,2919
2021-11-30,Kings,031,34289,503
2021-11-30,Lake,033,6830,110
2021-11-30,Lassen,035,7279,106
2021-11-30,Los Angeles,037,1475476,14270
2021-11-30,Madera,039,25555,524
2021-11-30,Marin,041,17971,314
2021-11-30,Mariposa,043,1400,66
2021-11-30,Mendocino,045,8249,268
2021-11-30,Merced,047,43815,689
2021-11-30,Modoc,049,735,38
2021-11-30,Mono,051,1780,109
2021-11-30,Monterey,053,51540,596
2021-11-30,Napa,055,13154,161
2021-11-30,Nevada,057,9666,275
2021-11-30,Orange,059,319011,3675
2021-11-30,Placer,061,40965,757
2021-11-30,Plumas,063,1875,56
2021-11-30,Riverside,065,376288,5821
2021-11-30,Sacramento,067,163560,2473
2021-11-30,San Benito,069,7618,139
2021-11-30,San Bernardino,071,362819,5737
2021-11-30,San Diego,073,396861,6340
2021-11-30,San Francisco,075,55428,798
2021-11-30,San Joaquin,077,104379,1437
2021-11-30,San Luis Obispo,079,30641,527
2021-11-30,San Mateo,081,55129,734
2021-11-30,Santa Barbara,083,46035,729
2021-11-30,Santa Clara,085,147888,2464
2021-11-30,Santa Cruz,087,21517,501
2021-11-30,Shasta,089,25173,526
2021-11-30,Sierra,091,212,6
2021-11-30,Siskiyou,093,4596,112
2021-11-30,Solano,095,46781,555
2021-11-30,Sonoma,097,42171,635
2021-11-30,Stanislaus,099,88079,1234
2021-11-30,Sutter,101,14253,173
2021-11-30,Tehama,103,10023,135
2021-11-30,Trinity,105,960,40
2021-11-30,Tulare,107,83800,1470
2021-11-30,Tuolumne,109,7480,167
2021-11-30,Ventura,111,101911,948
2021-11-30,Yolo,113,21030,353
2021-11-30,Yuba,115,10520,149
2021-11-29,Alameda,001,122172,1475
2021-11-29,Alpine,003,105,3
2021-11-29,Amador,005,5635,71
2021-11-29,Butte,007,24743,422
2021-11-29,Calaveras,009,4206,118
2021-11-29,Colusa,011,3177,65
2021-11-29,Contra Costa,013,101458,1258
2021-11-29,Del Norte,015,3644,75
2021-11-29,El Dorado,017,17829,331
2021-11-29,Fresno,019,152151,2407
2021-11-29,Glenn,021,4507,40
2021-11-29,Humboldt,023,9750,333
2021-11-29,Imperial,025,36798,1027
2021-11-29,Inyo,027,2448,89
2021-11-29,Kern,029,150553,3065
2021-11-29,Kings,031,34253,518
2021-11-29,Lake,033,6824,111
2021-11-29,Lassen,035,7277,106
2021-11-29,Los Angeles,037,1474779,14219
2021-11-29,Madera,039,25508,525
2021-11-29,Marin,041,17956,293
2021-11-29,Mariposa,043,1396,67
2021-11-29,Mendocino,045,8214,293
2021-11-29,Merced,047,43782,685
2021-11-29,Modoc,049,734,32
2021-11-29,Mono,051,1776,99
2021-11-29,Monterey,053,51483,591
2021-11-29,Napa,055,13146,164
2021-11-29,Nevada,057,9650,280
2021-11-29,Orange,059,318682,3718
2021-11-29,Placer,061,40896,759
2021-11-29,Plumas,063,1872,56
2021-11-29,Riverside,065,375936,5752
2021-11-29,Sacramento,067,163398,2479
2021-11-29,San Benito,069,7616,127
2021-11-29,San Bernardino,071,362568,5634
2021-11-29,San Diego,073,396243,6373
2021-11-29,San Francisco,075,55383,818
2021-11-29,San Joaquin,077,104314,1446
2021-11-29,San Luis Obispo,079,30594,534
2021-11-29,San Mateo,081,55090,723
2021-11-29,Santa Barbara,083,45983,732
2021-11-29,Santa Clara,085,147745,2425
2021-11-29,Santa Cruz,087,21467,534
2021-11-29,Shasta,089,25081,569
2021-11-29,Sierra,091,212,6
2021-11-29,Siskiyou,093,4592,98
2021-11-29,Solano,095,46755,557
2021-11-29,Sonoma,097,42132,629
2021-11-29,Stanislaus,099,87985,1267
2021-11-29,Sutter,101,14237,180
2021-11-29,Tehama,103,10018,130
2021-11-29,Trinity,105,953,46
2021-11-29,Tulare,107,83695,1484
2021-11-29,Tuolumne,109,7466,167
2021-11-29,Ventura,111,101784,988
2021-11-29,Yolo,113,21016,335
2021-11-29,Yuba,115,10507,157
2021-11-28,Alameda,001,122065,1518
2021-11-28,Alpine,003,105,3
2021-11-28,Amador,005,5629,74
2021-11-28,Butte,007,24699,451
2021-11-28,Calaveras,009,4191,130
2021-11-28,Colusa,011,3171,71
2021-11-28,Contra Costa,013,101392,1226
2021-11-28,Del Norte,015,3643,75
2021-11-28,El Dorado,017,17799,352
2021-11-28,Fresno,019,151982,2445
2021-11-28,Glenn,021,4502,35
2021-11-28,Humboldt,023,9725,339
2021-11-28,Imperial,025,36735,1039
2021-11-28,Inyo,027,2448,90
2021-11-28,Kern,029,150413,3079
2021-11-28,Kings,031,34209,555
2021-11-28,Lake,033,6817,112
2021-11-28,Lassen,035,7272,106
2021-11-28,Los Angeles,037,1473868,14234
2021-11-28,Madera,039,25457,552
2021-11-28,Marin,041,17945,282
2021-11-28,Mariposa,043,1382,78
2021-11-28,Mendocino,045,8200,291
2021-11-28,Merced,047,43740,714
2021-11-28,Modoc,049,734,32
2021-11-28,Mono,051,1772,84
2021-11-28,Monterey,053,51444,593
2021-11-28,Napa,055,13135,174
2021-11-28,Nevada,057,9636,286
2021-11-28,Orange,059,318530,3685
2021-11-28,Placer,061,40839,769
2021-11-28,Plumas,063,1872,56
2021-11-28,Riverside,065,375665,5725
2021-11-28,Sacramento,067,163212,2534
2021-11-28,San Benito,069,7614,123
2021-11-28,San Bernardino,071,362294,5627
2021-11-28,San Diego,073,395025,5731
2021-11-28,San Francisco,075,55338,813
2021-11-28,San Joaquin,077,104236,1471
2021-11-28,San Luis Obispo,079,30569,545
2021-11-28,San Mateo,081,55052,697
2021-11-28,Santa Barbara,083,45944,736
2021-11-28,Santa Clara,085,147583,2396
2021-11-28,Santa Cruz,087,21446,518
2021-11-28,Shasta,089,25053,589
2021-11-28,Sierra,091,212,6
2021-11-28,Siskiyou,093,4591,93
2021-11-28,Solano,095,46725,561
2021-11-28,Sonoma,097,42085,634
2021-11-28,Stanislaus,099,87923,1270
2021-11-28,Sutter,101,14220,179
2021-11-28,Tehama,103,10009,136
2021-11-28,Trinity,105,948,50
2021-11-28,Tulare,107,83585,1524
2021-11-28,Tuolumne,109,7445,183
2021-11-28,Ventura,111,101730,1000
2021-11-28,Yolo,113,20986,354
2021-11-28,Yuba,115,10488,169
2021-11-27,Alameda,001,121842,1273
2021-11-27,Alpine,003,105,1
2021-11-27,Amador,005,5611,59
2021-11-27,Butte,007,24658,345
2021-11-27,Calaveras,009,4176,93
2021-11-27,Colusa,011,3162,61
2021-11-27,Contra Costa,013,101192,1020
2021-11-27,Del Norte,015,3643,33
2021-11-27,El Dorado,017,17753,275
2021-11-27,Fresno,019,151562,2090
2021-11-27,Glenn,021,4494,28
2021-11-27,Humboldt,023,9683,280
2021-11-27,Imperial,025,36637,810
2021-11-27,Inyo,027,2445,70
2021-11-27,Kern,029,150010,2431
2021-11-27,Kings,031,34119,481
2021-11-27,Lake,033,6810,69
2021-11-27,Lassen,035,7262,76
2021-11-27,Los Angeles,037,1471686,12248
2021-11-27,Madera,039,25352,482
2021-11-27,Marin,041,17919,202
2021-11-27,Mariposa,043,1368,60
2021-11-27,Mendocino,045,8165,253
2021-11-27,Merced,047,43637,571
2021-11-27,Modoc,049,732,16
2021-11-27,Mono,051,1762,63
2021-11-27,Monterey,053,51393,493
2021-11-27,Napa,055,13110,149
2021-11-27,Nevada,057,9599,226
2021-11-27,Orange,059,318045,2946
2021-11-27,Placer,061,40722,643
2021-11-27,Plumas,063,1870,33
2021-11-27,Riverside,065,375039,3964
2021-11-27,Sacramento,067,162832,2066
2021-11-27,San Benito,069,7597,92
2021-11-27,San Bernardino,071,361636,3941
2021-11-27,San Diego,073,395004,5344
2021-11-27,San Francisco,075,55196,700
2021-11-27,San Joaquin,077,103973,1207
2021-11-27,San Luis Obispo,079,30511,433
2021-11-27,San Mateo,081,54929,610
2021-11-27,Santa Barbara,083,45842,609
2021-11-27,Santa Clara,085,147251,1991
2021-11-27,Santa Cruz,087,21403,379
2021-11-27,Shasta,089,24995,485
2021-11-27,Sierra,091,211,6
2021-11-27,Siskiyou,093,4587,58
2021-11-27,Solano,095,46634,426
2021-11-27,Sonoma,097,41997,512
2021-11-27,Stanislaus,099,87709,1071
2021-11-27,Sutter,101,14210,128
2021-11-27,Tehama,103,9991,109
2021-11-27,Trinity,105,943,47
2021-11-27,Tulare,107,83417,1226
2021-11-27,Tuolumne,109,7399,184
2021-11-27,Ventura,111,101633,770
2021-11-27,Yolo,113,20951,285
2021-11-27,Yuba,115,10466,135
2021-11-26,Alameda,001,121846,1274
2021-11-26,Alpine,003,105,1
2021-11-26,Amador,005,5610,60
2021-11-26,Butte,007,24650,344
2021-11-26,Calaveras,009,4177,93
2021-11-26,Colusa,011,3160,61
2021-11-26,Contra Costa,013,101195,1017
2021-11-26,Del Norte,015,3643,33
2021-11-26,El Dorado,017,17752,273
2021-11-26,Fresno,019,151554,2091
2021-11-26,Glenn,021,4493,29
2021-11-26,Humboldt,023,9679,278
2021-11-26,Imperial,025,36631,807
2021-11-26,Inyo,027,2445,70
2021-11-26,Kern,029,149977,2418
2021-11-26,Kings,031,34116,480
2021-11-26,Lake,033,6810,69
2021-11-26,Lassen,035,7261,77
2021-11-26,Los Angeles,037,1471645,12237
2021-11-26,Madera,039,25347,485
2021-11-26,Marin,041,17917,203
2021-11-26,Mariposa,043,1368,59
2021-11-26,Mendocino,045,8164,256
2021-11-26,Merced,047,43636,568
2021-11-26,Modoc,049,732,16
2021-11-26,Mono,051,1762,63
2021-11-26,Monterey,053,51375,494
2021-11-26,Napa,055,13114,149
2021-11-26,Nevada,057,9599,227
2021-11-26,Orange,059,318025,2933
2021-11-26,Placer,061,40713,638
2021-11-26,Plumas,063,1871,33
2021-11-26,Riverside,065,375035,3960
2021-11-26,Sacramento,067,162837,2066
2021-11-26,San Benito,069,7597,92
2021-11-26,San Bernardino,071,361623,3941
2021-11-26,San Diego,073,394996,5358
2021-11-26,San Francisco,075,55192,699
2021-11-26,San Joaquin,077,103974,1211
2021-11-26,San Luis Obispo,079,30512,431
2021-11-26,San Mateo,081,54929,607
2021-11-26,Santa Barbara,083,45838,609
2021-11-26,Santa Clara,085,147232,1987
2021-11-26,Santa Cruz,087,21398,381
2021-11-26,Shasta,089,24999,487
2021-11-26,Sierra,091,211,6
2021-11-26,Siskiyou,093,4584,59
2021-11-26,Solano,095,46634,429
2021-11-26,Sonoma,097,41998,510
2021-11-26,Stanislaus,099,87708,1068
2021-11-26,Sutter,101,14210,127
2021-11-26,Tehama,103,9992,109
2021-11-26,Trinity,105,943,47
2021-11-26,Tulare,107,83381,1229
2021-11-26,Tuolumne,109,7398,185
2021-11-26,Ventura,111,101637,766
2021-11-26,Yolo,113,20946,285
2021-11-26,Yuba,115,10465,136
2021-11-25,Alameda,001,121581,1538
2021-11-25,Alpine,003,105,1
2021-11-25,Amador,005,5597,72
2021-11-25,Butte,007,24590,404
2021-11-25,Calaveras,009,4152,117
2021-11-25,Colusa,011,3154,65
2021-11-25,Contra Costa,013,100995,1215
2021-11-25,Del Norte,015,3636,40
2021-11-25,El Dorado,017,17668,353
2021-11-25,Fresno,019,150908,2730
2021-11-25,Glenn,021,4481,40
2021-11-25,Humboldt,023,9624,330
2021-11-25,Imperial,025,36463,963
2021-11-25,Inyo,027,2438,78
2021-11-25,Kern,029,149457,2884
2021-11-25,Kings,031,33981,615
2021-11-25,Lake,033,6785,93
2021-11-25,Lassen,035,7239,98
2021-11-25,Los Angeles,037,1468939,14890
2021-11-25,Madera,039,25190,639
2021-11-25,Marin,041,17869,242
2021-11-25,Mariposa,043,1362,65
2021-11-25,Mendocino,045,8116,305
2021-11-25,Merced,047,43515,684
2021-11-25,Modoc,049,731,16
2021-11-25,Mono,051,1755,70
2021-11-25,Monterey,053,51279,577
2021-11-25,Napa,055,13078,184
2021-11-25,Nevada,057,9538,285
2021-11-25,Orange,059,317452,3479
2021-11-25,Placer,061,40587,759
2021-11-25,Plumas,063,1857,47
2021-11-25,Riverside,065,374135,4842
2021-11-25,Sacramento,067,162384,2514
2021-11-25,San Benito,069,7579,110
2021-11-25,San Bernardino,071,360692,4849
2021-11-25,San Diego,073,393776,6568
2021-11-25,San Francisco,075,55053,832
2021-11-25,San Joaquin,077,103634,1549
2021-11-25,San Luis Obispo,079,30453,487
2021-11-25,San Mateo,081,54777,748
2021-11-25,Santa Barbara,083,45702,741
2021-11-25,Santa Clara,085,146869,2350
2021-11-25,Santa Cruz,087,21310,467
2021-11-25,Shasta,089,24887,602
2021-11-25,Sierra,091,209,8
2021-11-25,Siskiyou,093,4581,62
2021-11-25,Solano,095,46540,524
2021-11-25,Sonoma,097,41891,614
2021-11-25,Stanislaus,099,87393,1369
2021-11-25,Sutter,101,14185,151
2021-11-25,Tehama,103,9962,138
2021-11-25,Trinity,105,942,48
2021-11-25,Tulare,107,83088,1491
2021-11-25,Tuolumne,109,7359,223
2021-11-25,Ventura,111,101475,925
2021-11-25,Yolo,113,20883,346
2021-11-25,Yuba,115,10437,162
2021-11-24,Alameda,001,121568,1543
2021-11-24,Alpine,003,105,1
2021-11-24,Amador,005,5596,72
2021-11-24,Butte,007,24585,407
2021-11-24,Calaveras,009,4151,117
2021-11-24,Colusa,011,3154,64
2021-11-24,Contra Costa,013,100990,1217
2021-11-24,Del Norte,015,3636,40
2021-11-24,El Dorado,017,17665,353
2021-11-24,Fresno,019,150903,2740
2021-11-24,Glenn,021,4481,40
2021-11-24,Humboldt,023,9627,330
2021-11-24,Imperial,025,36442,976
2021-11-24,Inyo,027,2437,78
2021-11-24,Kern,029,149396,2928
2021-11-24,Kings,031,33975,615
2021-11-24,Lake,033,6785,93
2021-11-24,Lassen,035,7239,98
2021-11-24,Los Angeles,037,1468889,14902
2021-11-24,Madera,039,25180,639
2021-11-24,Marin,041,17867,242
2021-11-24,Mariposa,043,1362,65
2021-11-24,Mendocino,045,8112,306
2021-11-24,Merced,047,43511,683
2021-11-24,Modoc,049,730,17
2021-11-24,Mono,051,1756,70
2021-11-24,Monterey,053,51259,589
2021-11-24,Napa,055,13074,185
2021-11-24,Nevada,057,9535,287
2021-11-24,Orange,059,317424,3496
2021-11-24,Placer,061,40586,764
2021-11-24,Plumas,063,1856,48
2021-11-24,Riverside,065,374120,4842
2021-11-24,Sacramento,067,162371,2524
2021-11-24,San Benito,069,7579,110
2021-11-24,San Bernardino,071,360690,4844
2021-11-24,San Diego,073,393739,6580
2021-11-24,San Francisco,075,55050,834
2021-11-24,San Joaquin,077,103627,1552
2021-11-24,San Luis Obispo,079,30452,488
2021-11-24,San Mateo,081,54774,752
2021-11-24,Santa Barbara,083,45698,742
2021-11-24,Santa Clara,085,146857,2357
2021-11-24,Santa Cruz,087,21309,467
2021-11-24,Shasta,089,24882,601
2021-11-24,Sierra,091,209,8
2021-11-24,Siskiyou,093,4582,62
2021-11-24,Solano,095,46536,524
2021-11-24,Sonoma,097,41888,612
2021-11-24,Stanislaus,099,87373,1381
2021-11-24,Sutter,101,14185,149
2021-11-24,Tehama,103,9956,143
2021-11-24,Trinity,105,941,49
2021-11-24,Tulare,107,83052,1512
2021-11-24,Tuolumne,109,7360,223
2021-11-24,Ventura,111,101467,921
2021-11-24,Yolo,113,20879,345
2021-11-24,Yuba,115,10437,161
2021-11-23,Alameda,001,121455,1640
2021-11-23,Alpine,003,105,1
2021-11-23,Amador,005,5589,79
2021-11-23,Butte,007,24561,431
2021-11-23,Calaveras,009,4147,121
2021-11-23,Colusa,011,3152,65
2021-11-23,Contra Costa,013,100914,1297
2021-11-23,Del Norte,015,3634,42
2021-11-23,El Dorado,017,17648,367
2021-11-23,Fresno,019,150720,2910
2021-11-23,Glenn,021,4476,45
2021-11-23,Humboldt,023,9612,345
2021-11-23,Imperial,025,36336,1063
2021-11-23,Inyo,027,2412,102
2021-11-23,Kern,029,149224,3063
2021-11-23,Kings,031,33930,657
2021-11-23,Lake,033,6783,95
2021-11-23,Lassen,035,7209,124
2021-11-23,Los Angeles,037,1467517,16213
2021-11-23,Madera,039,25140,677
2021-11-23,Marin,041,17856,249
2021-11-23,Mariposa,043,1361,66
2021-11-23,Mendocino,045,8095,323
2021-11-23,Merced,047,43464,727
2021-11-23,Modoc,049,728,19
2021-11-23,Mono,051,1751,74
2021-11-23,Monterey,053,51196,639
2021-11-23,Napa,055,13050,209
2021-11-23,Nevada,057,9516,306
2021-11-23,Orange,059,317141,3750
2021-11-23,Placer,061,40532,806
2021-11-23,Plumas,063,1844,60
2021-11-23,Riverside,065,373735,5217
2021-11-23,Sacramento,067,162247,2630
2021-11-23,San Benito,069,7575,111
2021-11-23,San Bernardino,071,360241,5288
2021-11-23,San Diego,073,393292,7019
2021-11-23,San Francisco,075,54977,904
2021-11-23,San Joaquin,077,103528,1644
2021-11-23,San Luis Obispo,079,30406,530
2021-11-23,San Mateo,081,54731,783
2021-11-23,Santa Barbara,083,45668,774
2021-11-23,Santa Clara,085,146675,2529
2021-11-23,Santa Cruz,087,21292,484
2021-11-23,Shasta,089,24830,647
2021-11-23,Sierra,091,209,8
2021-11-23,Siskiyou,093,4578,65
2021-11-23,Solano,095,46497,561
2021-11-23,Sonoma,097,41840,657
2021-11-23,Stanislaus,099,87290,1449
2021-11-23,Sutter,101,14178,155
2021-11-23,Tehama,103,9944,154
2021-11-23,Trinity,105,939,51
2021-11-23,Tulare,107,82943,1591
2021-11-23,Tuolumne,109,7353,230
2021-11-23,Ventura,111,101359,1015
2021-11-23,Yolo,113,20860,356
2021-11-23,Yuba,115,10417,183
2021-11-22,Alameda,001,121382,1660
2021-11-22,Alpine,003,105,1
2021-11-22,Amador,005,5583,85
2021-11-22,Butte,007,24531,434
2021-11-22,Calaveras,009,4140,129
2021-11-22,Colusa,011,3149,66
2021-11-22,Contra Costa,013,100847,1276
2021-11-22,Del Norte,015,3633,41
2021-11-22,El Dorado,017,17629,366
2021-11-22,Fresno,019,150498,3026
2021-11-22,Glenn,021,4469,49
2021-11-22,Humboldt,023,9579,357
2021-11-22,Imperial,025,36263,1079
2021-11-22,Inyo,027,2407,103
2021-11-22,Kern,029,148963,3120
2021-11-22,Kings,031,33900,660
2021-11-22,Lake,033,6777,101
2021-11-22,Lassen,035,7190,136
2021-11-22,Los Angeles,037,1466675,16446
2021-11-22,Madera,039,25104,704
2021-11-22,Marin,041,17838,248
2021-11-22,Mariposa,043,1359,66
2021-11-22,Mendocino,045,8070,333
2021-11-22,Merced,047,43428,728
2021-11-22,Modoc,049,719,26
2021-11-22,Mono,051,1751,73
2021-11-22,Monterey,053,51141,670
2021-11-22,Napa,055,13043,213
2021-11-22,Nevada,057,9512,307
2021-11-22,Orange,059,316847,3856
2021-11-22,Placer,061,40488,797
2021-11-22,Plumas,063,1828,73
2021-11-22,Riverside,065,373384,5277
2021-11-22,Sacramento,067,162103,2656
2021-11-22,San Benito,069,7565,113
2021-11-22,San Bernardino,071,359992,5348
2021-11-22,San Diego,073,392793,6982
2021-11-22,San Francisco,075,54920,904
2021-11-22,San Joaquin,077,103415,1684
2021-11-22,San Luis Obispo,079,30374,537
2021-11-22,San Mateo,081,54687,795
2021-11-22,Santa Barbara,083,45639,767
2021-11-22,Santa Clara,085,146570,2464
2021-11-22,Santa Cruz,087,21261,474
2021-11-22,Shasta,089,24775,668
2021-11-22,Sierra,091,206,10
2021-11-22,Siskiyou,093,4561,79
2021-11-22,Solano,095,46470,577
2021-11-22,Sonoma,097,41779,692
2021-11-22,Stanislaus,099,87193,1478
2021-11-22,Sutter,101,14162,167
2021-11-22,Tehama,103,9926,164
2021-11-22,Trinity,105,935,51
2021-11-22,Tulare,107,82812,1630
2021-11-22,Tuolumne,109,7331,243
2021-11-22,Ventura,111,101297,1024
2021-11-22,Yolo,113,20840,364
2021-11-22,Yuba,115,10410,185
2021-11-21,Alameda,001,121303,1620
2021-11-21,Alpine,003,105,1
2021-11-21,Amador,005,5569,88
2021-11-21,Butte,007,24487,448
2021-11-21,Calaveras,009,4131,131
2021-11-21,Colusa,011,3144,67
2021-11-21,Contra Costa,013,100773,1282
2021-11-21,Del Norte,015,3631,43
2021-11-21,El Dorado,017,17610,370
2021-11-21,Fresno,019,150263,3151
2021-11-21,Glenn,021,4465,52
2021-11-21,Humboldt,023,9557,370
2021-11-21,Imperial,025,36233,1068
2021-11-21,Inyo,027,2404,107
2021-11-21,Kern,029,148729,3234
2021-11-21,Kings,031,33869,664
2021-11-21,Lake,033,6774,102
2021-11-21,Lassen,035,7175,150
2021-11-21,Los Angeles,037,1465573,16720
2021-11-21,Madera,039,25069,717
2021-11-21,Marin,041,17813,256
2021-11-21,Mariposa,043,1349,74
2021-11-21,Mendocino,045,8049,335
2021-11-21,Merced,047,43360,775
2021-11-21,Modoc,049,716,28
2021-11-21,Mono,051,1751,63
2021-11-21,Monterey,053,51106,675
2021-11-21,Napa,055,13040,212
2021-11-21,Nevada,057,9489,311
2021-11-21,Orange,059,316617,3883
2021-11-21,Placer,061,40430,832
2021-11-21,Plumas,063,1826,75
2021-11-21,Riverside,065,373133,5321
2021-11-21,Sacramento,067,161893,2713
2021-11-21,San Benito,069,7563,109
2021-11-21,San Bernardino,071,359732,5359
2021-11-21,San Diego,073,392369,5999
2021-11-21,San Francisco,075,54835,942
2021-11-21,San Joaquin,077,103365,1682
2021-11-21,San Luis Obispo,079,30362,536
2021-11-21,San Mateo,081,54638,809
2021-11-21,Santa Barbara,083,45592,770
2021-11-21,Santa Clara,085,146441,2433
2021-11-21,Santa Cruz,087,21222,486
2021-11-21,Shasta,089,24745,693
2021-11-21,Sierra,091,206,10
2021-11-21,Siskiyou,093,4558,77
2021-11-21,Solano,095,46434,575
2021-11-21,Sonoma,097,41737,684
2021-11-21,Stanislaus,099,87104,1521
2021-11-21,Sutter,101,14147,168
2021-11-21,Tehama,103,9918,171
2021-11-21,Trinity,105,933,50
2021-11-21,Tulare,107,82707,1662
2021-11-21,Tuolumne,109,7298,265
2021-11-21,Ventura,111,101240,1048
2021-11-21,Yolo,113,20819,365
2021-11-21,Yuba,115,10395,194
2021-11-20,Alameda,001,120907,1635
2021-11-20,Alpine,003,105,0
2021-11-20,Amador,005,5547,100
2021-11-20,Butte,007,24313,544
2021-11-20,Calaveras,009,4078,165
2021-11-20,Colusa,011,3133,64
2021-11-20,Contra Costa,013,100464,1278
2021-11-20,Del Norte,015,3621,31
2021-11-20,El Dorado,017,17528,388
2021-11-20,Fresno,019,149250,3536
2021-11-20,Glenn,021,4452,62
2021-11-20,Humboldt,023,9449,398
2021-11-20,Imperial,025,36024,1056
2021-11-20,Inyo,027,2362,114
2021-11-20,Kern,029,147955,3453
2021-11-20,Kings,031,33665,749
2021-11-20,Lake,033,6735,115
2021-11-20,Lassen,035,7151,152
2021-11-20,Los Angeles,037,1461341,16734
2021-11-20,Madera,039,24821,818
2021-11-20,Marin,041,17739,278
2021-11-20,Mariposa,043,1325,81
2021-11-20,Mendocino,045,7970,343
2021-11-20,Merced,047,43122,822
2021-11-20,Modoc,049,711,32
2021-11-20,Mono,051,1737,45
2021-11-20,Monterey,053,50996,679
2021-11-20,Napa,055,12951,237
2021-11-20,Nevada,057,9406,321
2021-11-20,Orange,059,315689,3993
2021-11-20,Placer,061,40190,936
2021-11-20,Plumas,063,1793,91
2021-11-20,Riverside,065,371759,5409
2021-11-20,Sacramento,067,161121,2943
2021-11-20,San Benito,069,7531,110
2021-11-20,San Bernardino,071,358393,5400
2021-11-20,San Diego,073,390609,7132
2021-11-20,San Francisco,075,54518,1040
2021-11-20,San Joaquin,077,103034,1660
2021-11-20,San Luis Obispo,079,30241,525
2021-11-20,San Mateo,081,54470,810
2021-11-20,Santa Barbara,083,45395,808
2021-11-20,Santa Clara,085,145904,2415
2021-11-20,Santa Cruz,087,21137,464
2021-11-20,Shasta,089,24551,751
2021-11-20,Sierra,091,204,10
2021-11-20,Siskiyou,093,4547,69
2021-11-20,Solano,095,46312,577
2021-11-20,Sonoma,097,41506,770
2021-11-20,Stanislaus,099,86655,1698
2021-11-20,Sutter,101,14090,188
2021-11-20,Tehama,103,9865,206
2021-11-20,Trinity,105,923,47
2021-11-20,Tulare,107,82327,1836
2021-11-20,Tuolumne,109,7247,271
2021-11-20,Ventura,111,100919,1172
2021-11-20,Yolo,113,20742,367
2021-11-20,Yuba,115,10338,212
2021-11-19,Alameda,001,120910,1634
2021-11-19,Alpine,003,105,0
2021-11-19,Amador,005,5547,100
2021-11-19,Butte,007,24313,538
2021-11-19,Calaveras,009,4078,165
2021-11-19,Colusa,011,3132,64
2021-11-19,Contra Costa,013,100463,1275
2021-11-19,Del Norte,015,3621,31
2021-11-19,El Dorado,017,17520,392
2021-11-19,Fresno,019,149221,3541
2021-11-19,Glenn,021,4452,61
2021-11-19,Humboldt,023,9449,395
2021-11-19,Imperial,025,36019,1052
2021-11-19,Inyo,027,2362,114
2021-11-19,Kern,029,147886,3467
2021-11-19,Kings,031,33663,748
2021-11-19,Lake,033,6735,115
2021-11-19,Lassen,035,7150,152
2021-11-19,Los Angeles,037,1461286,16716
2021-11-19,Madera,039,24827,815
2021-11-19,Marin,041,17742,277
2021-11-19,Mariposa,043,1324,82
2021-11-19,Mendocino,045,7974,344
2021-11-19,Merced,047,43122,825
2021-11-19,Modoc,049,712,32
2021-11-19,Mono,051,1737,45
2021-11-19,Monterey,053,50989,677
2021-11-19,Napa,055,12948,236
2021-11-19,Nevada,057,9406,321
2021-11-19,Orange,059,315661,3989
2021-11-19,Placer,061,40181,942
2021-11-19,Plumas,063,1792,91
2021-11-19,Riverside,065,371737,5415
2021-11-19,Sacramento,067,161120,2945
2021-11-19,San Benito,069,7531,109
2021-11-19,San Bernardino,071,358387,5404
2021-11-19,San Diego,073,390589,7118
2021-11-19,San Francisco,075,54508,1043
2021-11-19,San Joaquin,077,103033,1665
2021-11-19,San Luis Obispo,079,30242,523
2021-11-19,San Mateo,081,54467,801
2021-11-19,Santa Barbara,083,45394,809
2021-11-19,Santa Clara,085,145906,2413
2021-11-19,Santa Cruz,087,21136,462
2021-11-19,Shasta,089,24543,755
