date,county,fips,recoveries_estimated,active_cases
2021-11-23,Madera,039,25138,682
2021-11-23,Marin,041,17844,249
2021-11-23,Mariposa,043,1362,66
2021-11-23,Mendocino,045,8108,322
2021-11-23,Merced,047,43574,733
2021-11-23,Modoc,049,727,20
2021-11-23,Mono,051,1754,75
2021-11-23,Monterey,053,50364,556
2021-11-23,Napa,055,13054,209
2021-11-23,Nevada,057,9506,306
2021-11-23,Orange,059,317056,3775
2021-11-23,Placer,061,40469,806
2021-11-23,Plumas,063,1836,60
2021-11-23,Riverside,065,373574,5211
2021-11-23,Sacramento,067,162098,2622
2021-11-23,San Benito,069,7565,111
2021-11-23,San Bernardino,071,360060,5306
2021-11-23,San Diego,073,393557,6984
2021-11-23,San Francisco,075,54677,885
2021-11-23,San Joaquin,077,103438,1642
2021-11-23,San Luis Obispo,079,30401,531
2021-11-23,San Mateo,081,53995,705
2021-11-23,Santa Barbara,083,45574,773
2021-11-23,Santa Clara,085,146638,2525
2021-11-23,Santa Cruz,087,21248,482
2021-11-23,Shasta,089,24754,647
2021-11-23,Sierra,091,207,8
2021-11-23,Siskiyou,093,4561,62
2021-11-23,Solano,095,46544,566
2021-11-23,Sonoma,097,41840,658
2021-11-23,Stanislaus,099,87141,1455
2021-11-23,Sutter,101,14170,155
2021-11-23,Tehama,103,9928,154
2021-11-23,Trinity,105,948,51
2021-11-23,Tulare,107,82589,1595
2021-11-23,Tuolumne,109,7356,230
2021-11-23,Ventura,111,101311,1014
2021-11-23,Yolo,113,20837,357
2021-11-23,Yuba,115,10415,182
2021-11-22,Alameda,001,121267,1656
2021-11-22,Alpine,003,105,1
2021-11-22,Amador,005,5584,85
2021-11-22,Butte,007,24466,434
2021-11-22,Calaveras,009,4138,129
2021-11-22,Colusa,011,3142,66
2021-11-22,Contra Costa,013,100814,1271
2021-11-22,Del Norte,015,3632,41
2021-11-22,El Dorado,017,17597,366
2021-11-22,Fresno,019,150983,3073
2021-11-22,Glenn,021,4481,48
2021-11-22,Humboldt,023,9550,355
2021-11-22,Imperial,025,36178,1078
2021-11-22,Inyo,027,2392,103
2021-11-22,Kern,029,148677,3129
2021-11-22,Kings,031,33841,663
2021-11-22,Lake,033,6780,101
2021-11-22,Lassen,035,7175,136
2021-11-22,Los Angeles,037,1466283,16457
2021-11-22,Madera,039,25101,709
2021-11-22,Marin,041,17826,248
2021-11-22,Mariposa,043,1360,66
2021-11-22,Mendocino,045,8083,332
2021-11-22,Merced,047,43536,736
2021-11-22,Modoc,049,718,27
2021-11-22,Mono,051,1754,74
2021-11-22,Monterey,053,50322,580
2021-11-22,Napa,055,13047,213
2021-11-22,Nevada,057,9502,307
2021-11-22,Orange,059,316762,3881
2021-11-22,Placer,061,40425,797
2021-11-22,Plumas,063,1820,73
2021-11-22,Riverside,065,373224,5272
2021-11-22,Sacramento,067,161954,2648
2021-11-22,San Benito,069,7555,113
2021-11-22,San Bernardino,071,359814,5363
2021-11-22,San Diego,073,393061,6945
2021-11-22,San Francisco,075,54620,887
2021-11-22,San Joaquin,077,103325,1682
2021-11-22,San Luis Obispo,079,30368,537
2021-11-22,San Mateo,081,53954,717
2021-11-22,Santa Barbara,083,45545,766
2021-11-22,Santa Clara,085,146533,2460
2021-11-22,Santa Cruz,087,21217,472
2021-11-22,Shasta,089,24699,667
2021-11-22,Sierra,091,204,10
2021-11-22,Siskiyou,093,4544,76
2021-11-22,Solano,095,46515,584
2021-11-22,Sonoma,097,41779,693
2021-11-22,Stanislaus,099,87044,1483
2021-11-22,Sutter,101,14154,167
2021-11-22,Tehama,103,9910,164
2021-11-22,Trinity,105,944,51
2021-11-22,Tulare,107,82458,1632
2021-11-22,Tuolumne,109,7334,243
2021-11-22,Ventura,111,101250,1022
2021-11-22,Yolo,113,20817,365
2021-11-22,Yuba,115,10408,184
2021-11-21,Alameda,001,121188,1616
2021-11-21,Alpine,003,105,1
2021-11-21,Amador,005,5570,88
2021-11-21,Butte,007,24422,448
2021-11-21,Calaveras,009,4129,131
2021-11-21,Colusa,011,3137,67
2021-11-21,Contra Costa,013,100740,1277
2021-11-21,Del Norte,015,3630,43
2021-11-21,El Dorado,017,17578,370
2021-11-21,Fresno,019,150743,3197
2021-11-21,Glenn,021,4477,51
2021-11-21,Humboldt,023,9528,368
2021-11-21,Imperial,025,36149,1068
2021-11-21,Inyo,027,2389,107
2021-11-21,Kern,029,148443,3243
2021-11-21,Kings,031,33812,665
2021-11-21,Lake,033,6777,102
2021-11-21,Lassen,035,7160,150
2021-11-21,Los Angeles,037,1465183,16721
2021-11-21,Madera,039,25064,724
2021-11-21,Marin,041,17801,256
2021-11-21,Mariposa,043,1350,74
2021-11-21,Mendocino,045,8062,334
2021-11-21,Merced,047,43467,784
2021-11-21,Modoc,049,715,29
2021-11-21,Mono,051,1754,63
2021-11-21,Monterey,053,50300,578
2021-11-21,Napa,055,13044,212
2021-11-21,Nevada,057,9479,311
2021-11-21,Orange,059,316527,3912
2021-11-21,Placer,061,40367,832
2021-11-21,Plumas,063,1818,75
2021-11-21,Riverside,065,372972,5317
2021-11-21,Sacramento,067,161745,2706
2021-11-21,San Benito,069,7553,109
2021-11-21,San Bernardino,071,359554,5374
2021-11-21,San Diego,073,392639,5960
2021-11-21,San Francisco,075,54538,925
2021-11-21,San Joaquin,077,103275,1680
2021-11-21,San Luis Obispo,079,30356,536
2021-11-21,San Mateo,081,53905,735
2021-11-21,Santa Barbara,083,45498,769
2021-11-21,Santa Clara,085,146405,2428
2021-11-21,Santa Cruz,087,21178,484
2021-11-21,Shasta,089,24669,692
2021-11-21,Sierra,091,204,10
2021-11-21,Siskiyou,093,4542,75
2021-11-21,Solano,095,46477,584
2021-11-21,Sonoma,097,41736,686
2021-11-21,Stanislaus,099,86956,1524
2021-11-21,Sutter,101,14139,168
2021-11-21,Tehama,103,9902,171
2021-11-21,Trinity,105,942,50
2021-11-21,Tulare,107,82355,1661
2021-11-21,Tuolumne,109,7301,265
2021-11-21,Ventura,111,101193,1046
2021-11-21,Yolo,113,20796,366
2021-11-21,Yuba,115,10393,193
2021-11-20,Alameda,001,120792,1632
2021-11-20,Alpine,003,105,0
2021-11-20,Amador,005,5548,100
2021-11-20,Butte,007,24248,544
2021-11-20,Calaveras,009,4076,165
2021-11-20,Colusa,011,3126,64
2021-11-20,Contra Costa,013,100431,1273
2021-11-20,Del Norte,015,3620,31
2021-11-20,El Dorado,017,17496,388
2021-11-20,Fresno,019,149727,3583
2021-11-20,Glenn,021,4464,61
2021-11-20,Humboldt,023,9420,396
2021-11-20,Imperial,025,35940,1056
2021-11-20,Inyo,027,2347,114
2021-11-20,Kern,029,147669,3462
2021-11-20,Kings,031,33608,750
2021-11-20,Lake,033,6738,115
2021-11-20,Lassen,035,7136,152
2021-11-20,Los Angeles,037,1460953,16731
2021-11-20,Madera,039,24815,825
2021-11-20,Marin,041,17727,278
2021-11-20,Mariposa,043,1326,81
2021-11-20,Mendocino,045,7983,342
2021-11-20,Merced,047,43229,831
2021-11-20,Modoc,049,710,33
2021-11-20,Mono,051,1740,45
2021-11-20,Monterey,053,50197,576
2021-11-20,Napa,055,12955,237
2021-11-20,Nevada,057,9396,321
2021-11-20,Orange,059,315599,4021
2021-11-20,Placer,061,40127,936
2021-11-20,Plumas,063,1785,91
2021-11-20,Riverside,065,371598,5406
2021-11-20,Sacramento,067,160973,2936
2021-11-20,San Benito,069,7521,110
2021-11-20,San Bernardino,071,358215,5414
2021-11-20,San Diego,073,390880,7094
2021-11-20,San Francisco,075,54221,1023
2021-11-20,San Joaquin,077,102944,1658
2021-11-20,San Luis Obispo,079,30235,525
2021-11-20,San Mateo,081,53741,735
2021-11-20,Santa Barbara,083,45301,807
2021-11-20,Santa Clara,085,145869,2409
2021-11-20,Santa Cruz,087,21093,462
2021-11-20,Shasta,089,24475,750
2021-11-20,Sierra,091,202,10
2021-11-20,Siskiyou,093,4531,67
2021-11-20,Solano,095,46355,586
2021-11-20,Sonoma,097,41505,772
2021-11-20,Stanislaus,099,86507,1702
2021-11-20,Sutter,101,14082,188
2021-11-20,Tehama,103,9849,206
2021-11-20,Trinity,105,932,47
2021-11-20,Tulare,107,81974,1836
2021-11-20,Tuolumne,109,7250,271
2021-11-20,Ventura,111,100871,1171
2021-11-20,Yolo,113,20719,368
2021-11-20,Yuba,115,10336,211
2021-11-19,Alameda,001,120795,1631
2021-11-19,Alpine,003,105,0
2021-11-19,Amador,005,5548,100
2021-11-19,Butte,007,24248,538
2021-11-19,Calaveras,009,4076,165
2021-11-19,Colusa,011,3125,64
2021-11-19,Contra Costa,013,100430,1270
2021-11-19,Del Norte,015,3620,31
2021-11-19,El Dorado,017,17488,392
2021-11-19,Fresno,019,149697,3584
2021-11-19,Glenn,021,4463,61
2021-11-19,Humboldt,023,9420,393
2021-11-19,Imperial,025,35935,1052
2021-11-19,Inyo,027,2347,114
2021-11-19,Kern,029,147600,3475
2021-11-19,Kings,031,33606,749
2021-11-19,Lake,033,6738,115
2021-11-19,Lassen,035,7135,152
2021-11-19,Los Angeles,037,1460898,16713
2021-11-19,Madera,039,24821,821
2021-11-19,Marin,041,17730,277
2021-11-19,Mariposa,043,1325,82
2021-11-19,Mendocino,045,7987,343
2021-11-19,Merced,047,43224,839
2021-11-19,Modoc,049,711,33
2021-11-19,Mono,051,1740,45
2021-11-19,Monterey,053,50195,578
2021-11-19,Napa,055,12952,236
2021-11-19,Nevada,057,9396,321
2021-11-19,Orange,059,315569,4018
2021-11-19,Placer,061,40118,942
2021-11-19,Plumas,063,1784,91
2021-11-19,Riverside,065,371577,5412
2021-11-19,Sacramento,067,160972,2938
2021-11-19,San Benito,069,7521,109
2021-11-19,San Bernardino,071,358208,5416
2021-11-19,San Diego,073,390861,7080
2021-11-19,San Francisco,075,54212,1026
2021-11-19,San Joaquin,077,102943,1663
2021-11-19,San Luis Obispo,079,30236,523
2021-11-19,San Mateo,081,53738,733
2021-11-19,Santa Barbara,083,45300,808
2021-11-19,Santa Clara,085,145871,2407
2021-11-19,Santa Cruz,087,21092,460
2021-11-19,Shasta,089,24467,754
2021-11-19,Sierra,091,202,10
2021-11-19,Siskiyou,093,4530,68
2021-11-19,Solano,095,46350,585
2021-11-19,Sonoma,097,41506,769
2021-11-19,Stanislaus,099,86501,1704
2021-11-19,Sutter,101,14081,189
2021-11-19,Tehama,103,9846,207
2021-11-19,Trinity,105,932,47
2021-11-19,Tulare,107,81931,1845
2021-11-19,Tuolumne,109,7250,272
2021-11-19,Ventura,111,100871,1170
2021-11-19,Yolo,113,20717,367
2021-11-19,Yuba,115,10333,213
2021-11-18,Alameda,001,120795,1630
2021-11-18,Alpine,003,105,0
2021-11-18,Amador,005,5549,100
2021-11-18,Butte,007,24241,541
2021-11-18,Calaveras,009,4073,166
2021-11-18,Colusa,011,3124,65
2021-11-18,Contra Costa,013,100428,1267
2021-11-18,Del Norte,015,3619,31
2021-11-18,El Dorado,017,17484,393
2021-11-18,Fresno,019,149680,3583
2021-11-18,Glenn,021,4462,61
2021-11-18,Humboldt,023,9420,391
2021-11-18,Imperial,025,35926,1045
2021-11-18,Inyo,027,2347,114
2021-11-18,Kern,029,147526,3495
2021-11-18,Kings,031,33593,756
2021-11-18,Lake,033,6736,117
2021-11-18,Lassen,035,7129,152
2021-11-18,Los Angeles,037,1460819,16733
2021-11-18,Madera,039,24805,828
2021-11-18,Marin,041,17728,275
2021-11-18,Mariposa,043,1325,82
2021-11-18,Mendocino,045,7982,340
2021-11-18,Merced,047,43224,841
2021-11-18,Modoc,049,712,33
2021-11-18,Mono,051,1740,45
2021-11-18,Monterey,053,50181,589
2021-11-18,Napa,055,12952,235
2021-11-18,Nevada,057,9393,322
2021-11-18,Orange,059,315548,4018
2021-11-18,Placer,061,40105,940
2021-11-18,Plumas,063,1780,95
2021-11-18,Riverside,065,371557,5408
2021-11-18,Sacramento,067,160948,2944
2021-11-18,San Benito,069,7520,109
2021-11-18,San Bernardino,071,358176,5405
2021-11-18,San Diego,073,390845,7085
2021-11-18,San Francisco,075,54209,1026
2021-11-18,San Joaquin,077,102931,1666
2021-11-18,San Luis Obispo,079,30228,528
2021-11-18,San Mateo,081,53735,736
2021-11-18,Santa Barbara,083,45299,801
2021-11-18,Santa Clara,085,145863,2403
2021-11-18,Santa Cruz,087,21094,459
2021-11-18,Shasta,089,24458,755
2021-11-18,Sierra,091,202,10
2021-11-18,Siskiyou,093,4522,71
2021-11-18,Solano,095,46345,583
2021-11-18,Sonoma,097,41509,767
2021-11-18,Stanislaus,099,86490,1702
2021-11-18,Sutter,101,14079,190
2021-11-18,Tehama,103,9841,211
2021-11-18,Trinity,105,932,47
2021-11-18,Tulare,107,81881,1843
2021-11-18,Tuolumne,109,7245,274
2021-11-18,Ventura,111,100873,1169
2021-11-18,Yolo,113,20711,368
2021-11-18,Yuba,115,10328,215
2021-11-17,Alameda,001,120636,1630
2021-11-17,Alpine,003,105,0
2021-11-17,Amador,005,5536,107
2021-11-17,Butte,007,24208,539
2021-11-17,Calaveras,009,4055,176
2021-11-17,Colusa,011,3123,63
2021-11-17,Contra Costa,013,100306,1278
2021-11-17,Del Norte,015,3611,32
2021-11-17,El Dorado,017,17444,399
2021-11-17,Fresno,019,149267,3757
2021-11-17,Glenn,021,4454,70
2021-11-17,Humboldt,023,9391,384
2021-11-17,Imperial,025,35846,1046
2021-11-17,Inyo,027,2337,113
2021-11-17,Kern,029,147080,3699
2021-11-17,Kings,031,33491,803
2021-11-17,Lake,033,6726,113
2021-11-17,Lassen,035,7111,158
2021-11-17,Los Angeles,037,1458865,17608
2021-11-17,Madera,039,24702,889
2021-11-17,Marin,041,17697,289
2021-11-17,Mariposa,043,1319,87
2021-11-17,Mendocino,045,7944,338
2021-11-17,Merced,047,43103,875
2021-11-17,Modoc,049,709,27
2021-11-17,Mono,051,1733,49
2021-11-17,Monterey,053,50133,588
2021-11-17,Napa,055,12938,232
2021-11-17,Nevada,057,9355,328
2021-11-17,Orange,059,315116,4129
2021-11-17,Placer,061,39991,960
2021-11-17,Plumas,063,1763,104
2021-11-17,Riverside,065,371068,5520
2021-11-17,Sacramento,067,160486,3138
2021-11-17,San Benito,069,7510,110
2021-11-17,San Bernardino,071,357260,5951
2021-11-17,San Diego,073,390354,7176
2021-11-17,San Francisco,075,54143,1035
2021-11-17,San Joaquin,077,102731,1698
2021-11-17,San Luis Obispo,079,30162,506
2021-11-17,San Mateo,081,53676,745
2021-11-17,Santa Barbara,083,45216,811
2021-11-17,Santa Clara,085,145606,2459
2021-11-17,Santa Cruz,087,21058,439
2021-11-17,Shasta,089,24393,741
2021-11-17,Sierra,091,201,9
2021-11-17,Siskiyou,093,4517,67
2021-11-17,Solano,095,46292,580
2021-11-17,Sonoma,097,41438,780
2021-11-17,Stanislaus,099,86321,1738
2021-11-17,Sutter,101,14045,212
2021-11-17,Tehama,103,9803,229
2021-11-17,Trinity,105,930,43
2021-11-17,Tulare,107,81660,1941
2021-11-17,Tuolumne,109,7215,277
2021-11-17,Ventura,111,100782,1174
2021-11-17,Yolo,113,20634,402
2021-11-17,Yuba,115,10315,211
2021-11-16,Alameda,001,120518,1643
2021-11-16,Alpine,003,105,0
2021-11-16,Amador,005,5527,115
2021-11-16,Butte,007,24176,548
2021-11-16,Calaveras,009,4044,178
2021-11-16,Colusa,011,3120,58
2021-11-16,Contra Costa,013,100207,1308
2021-11-16,Del Norte,015,3608,36
2021-11-16,El Dorado,017,17415,408
2021-11-16,Fresno,019,149022,3830
2021-11-16,Glenn,021,4450,71
2021-11-16,Humboldt,023,9380,375
2021-11-16,Imperial,025,35807,996
2021-11-16,Inyo,027,2319,125
2021-11-16,Kern,029,146756,3801
2021-11-16,Kings,031,33457,773
2021-11-16,Lake,033,6720,112
2021-11-16,Lassen,035,7104,163
2021-11-16,Los Angeles,037,1457190,18088
2021-11-16,Madera,039,24636,919
2021-11-16,Marin,041,17688,276
2021-11-16,Mariposa,043,1312,89
2021-11-16,Mendocino,045,7924,344
2021-11-16,Merced,047,43035,906
2021-11-16,Modoc,049,708,27
2021-11-16,Mono,051,1735,50
2021-11-16,Monterey,053,50092,585
2021-11-16,Napa,055,12932,223
2021-11-16,Nevada,057,9345,325
2021-11-16,Orange,059,314771,4207
2021-11-16,Placer,061,39924,971
2021-11-16,Plumas,063,1745,121
2021-11-16,Riverside,065,370593,5664
2021-11-16,Sacramento,067,160267,3180
2021-11-16,San Benito,069,7499,111
2021-11-16,San Bernardino,071,356802,5926
2021-11-16,San Diego,073,389813,7356
2021-11-16,San Francisco,075,54096,1020
2021-11-16,San Joaquin,077,102622,1678
2021-11-16,San Luis Obispo,079,30100,531
2021-11-16,San Mateo,081,53626,733
2021-11-16,Santa Barbara,083,45172,786
2021-11-16,Santa Clara,085,145451,2424
2021-11-16,Santa Cruz,087,21050,431
2021-11-16,Shasta,089,24292,805
2021-11-16,Sierra,091,200,10
2021-11-16,Siskiyou,093,4512,69
2021-11-16,Solano,095,46255,578
2021-11-16,Sonoma,097,41398,781
2021-11-16,Stanislaus,099,86189,1779
2021-11-16,Sutter,101,14037,213
2021-11-16,Tehama,103,9782,229
2021-11-16,Trinity,105,929,40
2021-11-16,Tulare,107,81536,1943
2021-11-16,Tuolumne,109,7197,286
2021-11-16,Ventura,111,100672,1202
2021-11-16,Yolo,113,20609,401
2021-11-16,Yuba,115,10304,210
2021-11-15,Alameda,001,120437,1645
2021-11-15,Alpine,003,105,0
2021-11-15,Amador,005,5523,111
2021-11-15,Butte,007,24135,557
2021-11-15,Calaveras,009,4029,183
2021-11-15,Colusa,011,3114,58
2021-11-15,Contra Costa,013,100128,1313
2021-11-15,Del Norte,015,3606,37
2021-11-15,El Dorado,017,17382,423
2021-11-15,Fresno,019,148754,3884
2021-11-15,Glenn,021,4440,80
2021-11-15,Humboldt,023,9366,357
2021-11-15,Imperial,025,35772,971
2021-11-15,Inyo,027,2303,135
2021-11-15,Kern,029,146420,3856
2021-11-15,Kings,031,33425,771
2021-11-15,Lake,033,6713,113
2021-11-15,Lassen,035,7100,166
2021-11-15,Los Angeles,037,1456409,18123
2021-11-15,Madera,039,24601,912
2021-11-15,Marin,041,17662,285
2021-11-15,Mariposa,043,1307,90
2021-11-15,Mendocino,045,7880,352
2021-11-15,Merced,047,42995,916
2021-11-15,Modoc,049,705,27
2021-11-15,Mono,051,1731,50
2021-11-15,Monterey,053,50057,569
2021-11-15,Napa,055,12916,230
2021-11-15,Nevada,057,9331,324
2021-11-15,Orange,059,314564,4091
2021-11-15,Placer,061,39843,983
2021-11-15,Plumas,063,1742,120
2021-11-15,Riverside,065,370280,5662
2021-11-15,Sacramento,067,160030,3245
2021-11-15,San Benito,069,7496,110
2021-11-15,San Bernardino,071,356575,5917
2021-11-15,San Diego,073,389408,7156
2021-11-15,San Francisco,075,54053,1015
2021-11-15,San Joaquin,077,102516,1731
2021-11-15,San Luis Obispo,079,30080,515
2021-11-15,San Mateo,081,53590,747
2021-11-15,Santa Barbara,083,45138,762
2021-11-15,Santa Clara,085,145324,2420
2021-11-15,Santa Cruz,087,21020,404
2021-11-15,Shasta,089,24269,756
2021-11-15,Sierra,091,200,10
2021-11-15,Siskiyou,093,4507,70
2021-11-15,Solano,095,46234,570
2021-11-15,Sonoma,097,41343,800
2021-11-15,Stanislaus,099,86089,1790
2021-11-15,Sutter,101,14019,215
2021-11-15,Tehama,103,9769,235
2021-11-15,Trinity,105,927,35
2021-11-15,Tulare,107,81356,2009
2021-11-15,Tuolumne,109,7164,299
2021-11-15,Ventura,111,100596,1140
2021-11-15,Yolo,113,20576,419
2021-11-15,Yuba,115,10290,214
2021-11-14,Alameda,001,120339,1630
2021-11-14,Alpine,003,105,0
2021-11-14,Amador,005,5507,119
2021-11-14,Butte,007,24104,542
2021-11-14,Calaveras,009,4021,176
2021-11-14,Colusa,011,3111,56
2021-11-14,Contra Costa,013,100051,1326
2021-11-14,Del Norte,015,3603,39
2021-11-14,El Dorado,017,17362,414
2021-11-14,Fresno,019,148469,3998
2021-11-14,Glenn,021,4438,77
2021-11-14,Humboldt,023,9350,348
2021-11-14,Imperial,025,35752,924
2021-11-14,Inyo,027,2303,134
2021-11-14,Kern,029,146118,4000
2021-11-14,Kings,031,33361,789
2021-11-14,Lake,033,6700,119
2021-11-14,Lassen,035,7088,173
2021-11-14,Los Angeles,037,1455381,18259
2021-11-14,Madera,039,24529,934
2021-11-14,Marin,041,17648,292
2021-11-14,Mariposa,043,1297,86
2021-11-14,Mendocino,045,7843,373
2021-11-14,Merced,047,42929,932
2021-11-14,Modoc,049,699,33
2021-11-14,Mono,051,1728,50
2021-11-14,Monterey,053,50031,562
2021-11-14,Napa,055,12907,231
2021-11-14,Nevada,057,9303,341
2021-11-14,Orange,059,314326,4153
2021-11-14,Placer,061,39780,995
2021-11-14,Plumas,063,1739,122
2021-11-14,Riverside,065,370003,5657
2021-11-14,Sacramento,067,159785,3293
2021-11-14,San Benito,069,7485,116
2021-11-14,San Bernardino,071,356355,5831
2021-11-14,San Diego,073,388949,6384
2021-11-14,San Francisco,075,54007,1028
2021-11-14,San Joaquin,077,102417,1747
2021-11-14,San Luis Obispo,079,30053,511
2021-11-14,San Mateo,081,53555,745
2021-11-14,Santa Barbara,083,45100,760
2021-11-14,Santa Clara,085,145162,2414
2021-11-14,Santa Cruz,087,21001,402
2021-11-14,Shasta,089,24243,765
2021-11-14,Sierra,091,200,10
2021-11-14,Siskiyou,093,4504,71
2021-11-14,Solano,095,46177,593
2021-11-14,Sonoma,097,41295,805
2021-11-14,Stanislaus,099,85953,1845
2021-11-14,Sutter,101,14002,215
2021-11-14,Tehama,103,9745,250
2021-11-14,Trinity,105,924,33
2021-11-14,Tulare,107,81189,2065
2021-11-14,Tuolumne,109,7136,311
2021-11-14,Ventura,111,100552,1136
2021-11-14,Yolo,113,20523,440
2021-11-14,Yuba,115,10266,222
2021-11-13,Alameda,001,119903,1848
2021-11-13,Alpine,003,105,0
2021-11-13,Amador,005,5468,140
2021-11-13,Butte,007,23924,676
2021-11-13,Calaveras,009,3961,217
2021-11-13,Colusa,011,3101,56
2021-11-13,Contra Costa,013,99684,1511
2021-11-13,Del Norte,015,3585,56
2021-11-13,El Dorado,017,17268,456
2021-11-13,Fresno,019,147176,4843
2021-11-13,Glenn,021,4421,86
2021-11-13,Humboldt,023,9299,355
2021-11-13,Imperial,025,35570,1001
2021-11-13,Inyo,027,2243,189
2021-11-13,Kern,029,145024,4682
2021-11-13,Kings,031,33121,935
2021-11-13,Lake,033,6643,166
2021-11-13,Lassen,035,7037,210
2021-11-13,Los Angeles,037,1451687,19750
2021-11-13,Madera,039,24305,1050
2021-11-13,Marin,041,17583,327
2021-11-13,Mariposa,043,1268,101
2021-11-13,Mendocino,045,7776,407
2021-11-13,Merced,047,42664,1100
2021-11-13,Modoc,049,694,36
2021-11-13,Mono,051,1701,67
2021-11-13,Monterey,053,49927,613
2021-11-13,Napa,055,12862,253
2021-11-13,Nevada,057,9234,369
2021-11-13,Orange,059,313401,4571
2021-11-13,Placer,061,39472,1180
2021-11-13,Plumas,063,1719,142
2021-11-13,Riverside,065,368657,6330
2021-11-13,Sacramento,067,159236,3467
2021-11-13,San Benito,069,7450,134
2021-11-13,San Bernardino,071,355030,6484
2021-11-13,San Diego,073,387337,7975
2021-11-13,San Francisco,075,53793,1095
2021-11-13,San Joaquin,077,101838,2063
2021-11-13,San Luis Obispo,079,29927,579
2021-11-13,San Mateo,081,53355,820
2021-11-13,Santa Barbara,083,44964,794
2021-11-13,Santa Clara,085,144592,2649
2021-11-13,Santa Cruz,087,20916,443
2021-11-13,Shasta,089,24041,917
2021-11-13,Sierra,091,195,14
2021-11-13,Siskiyou,093,4487,84
2021-11-13,Solano,095,46005,669
2021-11-13,Sonoma,097,41037,971
2021-11-13,Stanislaus,099,85385,2189
2021-11-13,Sutter,101,13937,265
2021-11-13,Tehama,103,9656,320
2021-11-13,Trinity,105,907,45
2021-11-13,Tulare,107,80569,2501
2021-11-13,Tuolumne,109,7046,356
2021-11-13,Ventura,111,100273,1316
2021-11-13,Yolo,113,20427,500
2021-11-13,Yuba,115,10187,282
2021-11-12,Alameda,001,119897,1850
2021-11-12,Alpine,003,105,0
2021-11-12,Amador,005,5469,139
2021-11-12,Butte,007,23916,682
2021-11-12,Calaveras,009,3960,217
2021-11-12,Colusa,011,3099,57
2021-11-12,Contra Costa,013,99681,1512
2021-11-12,Del Norte,015,3585,56
2021-11-12,El Dorado,017,17269,455
2021-11-12,Fresno,019,147157,4844
2021-11-12,Glenn,021,4420,86
2021-11-12,Humboldt,023,9298,354
2021-11-12,Imperial,025,35562,994
2021-11-12,Inyo,027,2243,189
2021-11-12,Kern,029,144940,4740
2021-11-12,Kings,031,33117,935
2021-11-12,Lake,033,6640,169
2021-11-12,Lassen,035,7034,212
2021-11-12,Los Angeles,037,1451627,19749
2021-11-12,Madera,039,24303,1050
2021-11-12,Marin,041,17580,327
2021-11-12,Mariposa,043,1268,101
2021-11-12,Mendocino,045,7762,404
2021-11-12,Merced,047,42662,1104
2021-11-12,Modoc,049,693,37
2021-11-12,Mono,051,1701,67
2021-11-12,Monterey,053,49930,607
2021-11-12,Napa,055,12861,253
2021-11-12,Nevada,057,9232,368
2021-11-12,Orange,059,313375,4573
2021-11-12,Placer,061,39460,1188
2021-11-12,Plumas,063,1718,142
2021-11-12,Riverside,065,368642,6331
2021-11-12,Sacramento,067,159223,3471
2021-11-12,San Benito,069,7451,134
2021-11-12,San Bernardino,071,355018,6482
2021-11-12,San Diego,073,387315,7981
2021-11-12,San Francisco,075,53782,1097
2021-11-12,San Joaquin,077,101831,2062
2021-11-12,San Luis Obispo,079,29926,580
2021-11-12,San Mateo,081,53350,819
2021-11-12,Santa Barbara,083,44961,796
2021-11-12,Santa Clara,085,144590,2651
2021-11-12,Santa Cruz,087,20915,442
2021-11-12,Shasta,089,24033,920
2021-11-12,Sierra,091,195,14
2021-11-12,Siskiyou,093,4486,83
2021-11-12,Solano,095,46004,666
2021-11-12,Sonoma,097,41031,971
2021-11-12,Stanislaus,099,85373,2192
2021-11-12,Sutter,101,13937,265
2021-11-12,Tehama,103,9652,320
2021-11-12,Trinity,105,907,45
2021-11-12,Tulare,107,80526,2511
2021-11-12,Tuolumne,109,7044,355
2021-11-12,Ventura,111,100265,1319
2021-11-12,Yolo,113,20422,499
2021-11-12,Yuba,115,10179,285
2021-11-11,Alameda,001,119885,1589
2021-11-11,Alpine,003,105,0
2021-11-11,Amador,005,5469,127
2021-11-11,Butte,007,23907,629
2021-11-11,Calaveras,009,3959,193
2021-11-11,Colusa,011,3098,52
2021-11-11,Contra Costa,013,99671,1316
2021-11-11,Del Norte,015,3583,49
2021-11-11,El Dorado,017,17266,377
2021-11-11,Fresno,019,147126,4224
2021-11-11,Glenn,021,4418,77
2021-11-11,Humboldt,023,9293,304
2021-11-11,Imperial,025,35555,832
2021-11-11,Inyo,027,2243,181
2021-11-11,Kern,029,144802,4341
2021-11-11,Kings,031,33114,804
2021-11-11,Lake,033,6644,145
2021-11-11,Lassen,035,7031,194
2021-11-11,Los Angeles,037,1451601,17111
2021-11-11,Madera,039,24290,907
2021-11-11,Marin,041,17579,283
2021-11-11,Mariposa,043,1268,95
2021-11-11,Mendocino,045,7762,366
2021-11-11,Merced,047,42647,994
2021-11-11,Modoc,049,694,37
2021-11-11,Mono,051,1701,60
2021-11-11,Monterey,053,49909,533
2021-11-11,Napa,055,12863,219
2021-11-11,Nevada,057,9231,307
2021-11-11,Orange,059,313306,4063
2021-11-11,Placer,061,39460,1069
2021-11-11,Plumas,063,1716,128
2021-11-11,Riverside,065,368630,5466
2021-11-11,Sacramento,067,159214,3029
2021-11-11,San Benito,069,7455,116
