date,county,fips,recoveries_estimated,active_cases
2022-10-23,Modoc,049,1189,9
2022-10-23,Mono,051,3454,11
2022-10-23,Monterey,053,114430,276
2022-10-23,Napa,055,33504,143
2022-10-23,Nevada,057,20706,94
2022-10-23,Orange,059,723836,3311
2022-10-23,Placer,061,84723,315
2022-10-23,Plumas,063,4090,27
2022-10-23,Riverside,065,724050,2412
2022-10-23,Sacramento,067,378114,1734
2022-10-23,San Benito,069,17056,74
2022-10-23,San Bernardino,071,693541,2406
2022-10-23,San Diego,073,990988,3994
2022-10-23,San Francisco,075,189948,1072
2022-10-23,San Joaquin,077,210022,740
2022-10-23,San Luis Obispo,079,69862,247
2022-10-23,San Mateo,081,178076,1100
2022-10-23,Santa Barbara,083,111829,459
2022-10-23,Santa Clara,085,448627,2481
2022-10-23,Santa Cruz,087,66303,516
2022-10-23,Shasta,089,41803,223
2022-10-23,Sierra,091,360,0
2022-10-23,Siskiyou,093,8491,46
2022-10-23,Solano,095,112468,561
2022-10-23,Sonoma,097,111679,530
2022-10-23,Stanislaus,099,157622,439
2022-10-23,Sutter,101,26551,72
2022-10-23,Tehama,103,16479,63
2022-10-23,Trinity,105,1774,14
2022-10-23,Tulare,107,156767,436
2022-10-23,Tuolumne,109,16287,69
2022-10-23,Ventura,111,222811,882
2022-10-23,Yolo,113,51406,249
2022-10-23,Yuba,115,20508,60
2022-10-22,Alameda,001,365003,1974
2022-10-22,Alpine,002,136,1
2022-10-22,Amador,005,10832,30
2022-10-22,Butte,007,48149,195
2022-10-22,Calaveras,009,8940,35
2022-10-22,Colusa,011,5058,16
2022-10-22,Contra Costa,013,269464,1687
2022-10-22,Del Norte,015,7775,19
2022-10-22,El Dorado,017,36366,149
2022-10-22,Fresno,019,303522,1015
2022-10-22,Glenn,021,7328,38
2022-10-22,Humboldt,023,26699,245
2022-10-22,Imperial,025,80497,448
2022-10-22,Inyo,027,5435,30
2022-10-22,Kern,029,281064,991
2022-10-22,Kings,031,63132,160
2022-10-22,Lake,033,13832,57
2022-10-22,Lassen,035,10899,12
2022-10-22,Los Angeles,037,3427183,12665
2022-10-22,Madera,039,51917,119
2022-10-22,Marin,041,50146,371
2022-10-22,Mariposa,043,3401,9
2022-10-22,Mendocino,045,20364,84
2022-10-22,Merced,047,83318,242
2022-10-22,Modoc,049,1189,9
2022-10-22,Mono,051,3454,11
2022-10-22,Monterey,053,114427,269
2022-10-22,Napa,055,33504,143
2022-10-22,Nevada,057,20703,95
2022-10-22,Orange,059,723792,3313
2022-10-22,Placer,061,84725,313
2022-10-22,Plumas,063,4090,27
2022-10-22,Riverside,065,724039,2406
2022-10-22,Sacramento,067,378097,1729
2022-10-22,San Benito,069,17056,74
2022-10-22,San Bernardino,071,693536,2408
2022-10-22,San Diego,073,990967,3986
2022-10-22,San Francisco,075,189938,1074
2022-10-22,San Joaquin,077,210015,738
2022-10-22,San Luis Obispo,079,69862,247
2022-10-22,San Mateo,081,178066,1100
2022-10-22,Santa Barbara,083,111826,458
2022-10-22,Santa Clara,085,448625,2479
2022-10-22,Santa Cruz,087,66303,516
2022-10-22,Shasta,089,41797,224
2022-10-22,Sierra,091,360,0
2022-10-22,Siskiyou,093,8490,47
2022-10-22,Solano,095,112462,567
2022-10-22,Sonoma,097,111681,529
2022-10-22,Stanislaus,099,157616,439
2022-10-22,Sutter,101,26551,72
2022-10-22,Tehama,103,16477,62
2022-10-22,Trinity,105,1774,14
2022-10-22,Tulare,107,156764,431
2022-10-22,Tuolumne,109,16286,69
2022-10-22,Ventura,111,222808,881
2022-10-22,Yolo,113,51404,250
2022-10-22,Yuba,115,20511,59
2022-10-21,Alameda,001,365005,1970
2022-10-21,Alpine,002,136,1
2022-10-21,Amador,005,10833,30
2022-10-21,Butte,007,48143,192
2022-10-21,Calaveras,009,8940,35
2022-10-21,Colusa,011,5057,17
2022-10-21,Contra Costa,013,269441,1679
2022-10-21,Del Norte,015,7772,20
2022-10-21,El Dorado,017,36361,149
2022-10-21,Fresno,019,303524,1013
2022-10-21,Glenn,021,7327,38
2022-10-21,Humboldt,023,26696,249
2022-10-21,Imperial,025,80491,448
2022-10-21,Inyo,027,5433,32
2022-10-21,Kern,029,281031,998
2022-10-21,Kings,031,63136,160
2022-10-21,Lake,033,13832,57
2022-10-21,Lassen,035,10899,12
2022-10-21,Los Angeles,037,3427075,12646
2022-10-21,Madera,039,51913,118
2022-10-21,Marin,041,50143,371
2022-10-21,Mariposa,043,3401,9
2022-10-21,Mendocino,045,20362,85
2022-10-21,Merced,047,83316,243
2022-10-21,Modoc,049,1189,9
2022-10-21,Mono,051,3454,11
2022-10-21,Monterey,053,114422,271
2022-10-21,Napa,055,33501,143
2022-10-21,Nevada,057,20701,98
2022-10-21,Orange,059,723745,3309
2022-10-21,Placer,061,84717,312
2022-10-21,Plumas,063,4091,27
2022-10-21,Riverside,065,724016,2406
2022-10-21,Sacramento,067,378111,1728
2022-10-21,San Benito,069,17056,73
2022-10-21,San Bernardino,071,693528,2406
2022-10-21,San Diego,073,990972,3982
2022-10-21,San Francisco,075,189934,1074
2022-10-21,San Joaquin,077,210013,735
2022-10-21,San Luis Obispo,079,69862,248
2022-10-21,San Mateo,081,178077,1098
2022-10-21,Santa Barbara,083,111824,459
2022-10-21,Santa Clara,085,448609,2476
2022-10-21,Santa Cruz,087,66300,517
2022-10-21,Shasta,089,41793,220
2022-10-21,Sierra,091,360,0
2022-10-21,Siskiyou,093,8491,48
2022-10-21,Solano,095,112461,570
2022-10-21,Sonoma,097,111671,528
2022-10-21,Stanislaus,099,157619,438
2022-10-21,Sutter,101,26551,72
2022-10-21,Tehama,103,16476,64
2022-10-21,Trinity,105,1774,13
2022-10-21,Tulare,107,156750,438
2022-10-21,Tuolumne,109,16287,69
2022-10-21,Ventura,111,222808,882
2022-10-21,Yolo,113,51401,253
2022-10-21,Yuba,115,20512,59
2022-10-20,Alameda,001,364988,1978
2022-10-20,Alpine,002,136,1
2022-10-20,Amador,005,10833,30
2022-10-20,Butte,007,48139,195
2022-10-20,Calaveras,009,8938,35
2022-10-20,Colusa,011,5057,16
2022-10-20,Contra Costa,013,269435,1679
2022-10-20,Del Norte,015,7772,19
2022-10-20,El Dorado,017,36356,149
2022-10-20,Fresno,019,303523,1011
2022-10-20,Glenn,021,7326,39
2022-10-20,Humboldt,023,26690,251
2022-10-20,Imperial,025,80483,445
2022-10-20,Inyo,027,5432,30
2022-10-20,Kern,029,281008,979
2022-10-20,Kings,031,63133,160
2022-10-20,Lake,033,13833,57
2022-10-20,Lassen,035,10899,12
2022-10-20,Los Angeles,037,3426909,12665
2022-10-20,Madera,039,51915,118
2022-10-20,Marin,041,50142,372
2022-10-20,Mariposa,043,3401,8
2022-10-20,Mendocino,045,20361,85
2022-10-20,Merced,047,83314,244
2022-10-20,Modoc,049,1189,8
2022-10-20,Mono,051,3453,11
2022-10-20,Monterey,053,114412,267
2022-10-20,Napa,055,33501,143
2022-10-20,Nevada,057,20701,93
2022-10-20,Orange,059,723700,3307
2022-10-20,Placer,061,84714,310
2022-10-20,Plumas,063,4091,27
2022-10-20,Riverside,065,723996,2397
2022-10-20,Sacramento,067,378089,1725
2022-10-20,San Benito,069,17054,73
2022-10-20,San Bernardino,071,693515,2402
2022-10-20,San Diego,073,990900,3989
2022-10-20,San Francisco,075,189923,1070
2022-10-20,San Joaquin,077,210010,734
2022-10-20,San Luis Obispo,079,69857,247
2022-10-20,San Mateo,081,178078,1098
2022-10-20,Santa Barbara,083,111831,459
2022-10-20,Santa Clara,085,448612,2472
2022-10-20,Santa Cruz,087,66302,519
2022-10-20,Shasta,089,41788,211
2022-10-20,Sierra,091,360,0
2022-10-20,Siskiyou,093,8490,48
2022-10-20,Solano,095,112446,571
2022-10-20,Sonoma,097,111671,529
2022-10-20,Stanislaus,099,157613,442
2022-10-20,Sutter,101,26551,72
2022-10-20,Tehama,103,16475,61
2022-10-20,Trinity,105,1772,15
2022-10-20,Tulare,107,156745,437
2022-10-20,Tuolumne,109,16283,70
2022-10-20,Ventura,111,222797,883
2022-10-20,Yolo,113,51401,251
2022-10-20,Yuba,115,20511,59
2022-10-19,Alameda,001,364978,1978
2022-10-19,Alpine,002,136,1
2022-10-19,Amador,005,10833,29
2022-10-19,Butte,007,48134,195
2022-10-19,Calaveras,009,8939,35
2022-10-19,Colusa,011,5057,16
2022-10-19,Contra Costa,013,269435,1674
2022-10-19,Del Norte,015,7774,19
2022-10-19,El Dorado,017,36358,147
2022-10-19,Fresno,019,303525,1004
2022-10-19,Glenn,021,7325,40
2022-10-19,Humboldt,023,26685,246
2022-10-19,Imperial,025,80467,448
2022-10-19,Inyo,027,5429,31
2022-10-19,Kern,029,280965,981
2022-10-19,Kings,031,63134,161
2022-10-19,Lake,033,13831,57
2022-10-19,Lassen,035,10898,12
2022-10-19,Los Angeles,037,3426741,12675
2022-10-19,Madera,039,51911,120
2022-10-19,Marin,041,50135,375
2022-10-19,Mariposa,043,3401,8
2022-10-19,Mendocino,045,20359,88
2022-10-19,Merced,047,83309,244
2022-10-19,Modoc,049,1189,8
2022-10-19,Mono,051,3453,10
2022-10-19,Monterey,053,114412,265
2022-10-19,Napa,055,33500,142
2022-10-19,Nevada,057,20700,90
2022-10-19,Orange,059,723641,3307
2022-10-19,Placer,061,84722,309
2022-10-19,Plumas,063,4090,28
2022-10-19,Riverside,065,723976,2395
2022-10-19,Sacramento,067,378072,1723
2022-10-19,San Benito,069,17054,73
2022-10-19,San Bernardino,071,693516,2405
2022-10-19,San Diego,073,990872,3968
2022-10-19,San Francisco,075,189913,1070
2022-10-19,San Joaquin,077,210000,734
2022-10-19,San Luis Obispo,079,69851,251
2022-10-19,San Mateo,081,178072,1092
2022-10-19,Santa Barbara,083,111830,460
2022-10-19,Santa Clara,085,448613,2468
2022-10-19,Santa Cruz,087,66301,518
2022-10-19,Shasta,089,41776,204
2022-10-19,Sierra,091,360,0
2022-10-19,Siskiyou,093,8486,47
2022-10-19,Solano,095,112442,573
2022-10-19,Sonoma,097,111674,526
2022-10-19,Stanislaus,099,157608,447
2022-10-19,Sutter,101,26551,72
2022-10-19,Tehama,103,16475,60
2022-10-19,Trinity,105,1772,15
2022-10-19,Tulare,107,156724,439
2022-10-19,Tuolumne,109,16284,70
2022-10-19,Ventura,111,222798,872
2022-10-19,Yolo,113,51398,245
2022-10-19,Yuba,115,20510,61
2022-10-18,Alameda,001,364954,1978
2022-10-18,Alpine,002,136,1
2022-10-18,Amador,005,10833,27
2022-10-18,Butte,007,48134,197
2022-10-18,Calaveras,009,8937,36
2022-10-18,Colusa,011,5057,14
2022-10-18,Contra Costa,013,269431,1677
2022-10-18,Del Norte,015,7773,19
2022-10-18,El Dorado,017,36357,143
2022-10-18,Fresno,019,303513,997
2022-10-18,Glenn,021,7324,40
2022-10-18,Humboldt,023,26686,244
2022-10-18,Imperial,025,80451,447
2022-10-18,Inyo,027,5427,30
2022-10-18,Kern,029,280923,985
2022-10-18,Kings,031,63132,160
2022-10-18,Lake,033,13830,57
2022-10-18,Lassen,035,10896,13
2022-10-18,Los Angeles,037,3426616,12704
2022-10-18,Madera,039,51910,120
2022-10-18,Marin,041,50137,373
2022-10-18,Mariposa,043,3401,8
2022-10-18,Mendocino,045,20354,94
2022-10-18,Merced,047,83302,239
2022-10-18,Modoc,049,1189,8
2022-10-18,Mono,051,3453,11
2022-10-18,Monterey,053,114403,262
2022-10-18,Napa,055,33500,142
2022-10-18,Nevada,057,20699,90
2022-10-18,Orange,059,723579,3306
2022-10-18,Placer,061,84720,310
2022-10-18,Plumas,063,4089,29
2022-10-18,Riverside,065,723958,2394
2022-10-18,Sacramento,067,378054,1729
2022-10-18,San Benito,069,17053,71
2022-10-18,San Bernardino,071,693501,2397
2022-10-18,San Diego,073,990817,3971
2022-10-18,San Francisco,075,189921,1071
2022-10-18,San Joaquin,077,209991,728
2022-10-18,San Luis Obispo,079,69843,258
2022-10-18,San Mateo,081,178071,1089
2022-10-18,Santa Barbara,083,111825,459
2022-10-18,Santa Clara,085,448605,2456
2022-10-18,Santa Cruz,087,66299,517
2022-10-18,Shasta,089,41769,205
2022-10-18,Sierra,091,360,0
2022-10-18,Siskiyou,093,8487,45
2022-10-18,Solano,095,112443,570
2022-10-18,Sonoma,097,111668,522
2022-10-18,Stanislaus,099,157603,442
2022-10-18,Sutter,101,26550,73
2022-10-18,Tehama,103,16471,59
2022-10-18,Trinity,105,1772,12
2022-10-18,Tulare,107,156712,431
2022-10-18,Tuolumne,109,16285,70
2022-10-18,Ventura,111,222794,865
2022-10-18,Yolo,113,51395,245
2022-10-18,Yuba,115,20509,63
2022-10-17,Alameda,001,363809,2258
2022-10-17,Alpine,002,135,1
2022-10-17,Amador,005,10822,27
2022-10-17,Butte,007,48055,234
2022-10-17,Calaveras,009,8925,32
2022-10-17,Colusa,011,5044,25
2022-10-17,Contra Costa,013,268562,1713
2022-10-17,Del Norte,015,7761,21
2022-10-17,El Dorado,017,36275,155
2022-10-17,Fresno,019,302910,1120
2022-10-17,Glenn,021,7323,30
2022-10-17,Humboldt,023,26600,256
2022-10-17,Imperial,025,80334,433
2022-10-17,Inyo,027,5417,33
2022-10-17,Kern,029,280531,1152
2022-10-17,Kings,031,63035,185
2022-10-17,Lake,033,13798,58
2022-10-17,Lassen,035,10890,12
2022-10-17,Los Angeles,037,3419168,15585
2022-10-17,Madera,039,51831,155
2022-10-17,Marin,041,49949,416
2022-10-17,Mariposa,043,3391,13
2022-10-17,Mendocino,045,20304,105
2022-10-17,Merced,047,83180,244
2022-10-17,Modoc,049,1186,10
2022-10-17,Mono,051,3448,9
2022-10-17,Monterey,053,114271,299
2022-10-17,Napa,055,33413,159
2022-10-17,Nevada,057,20632,122
2022-10-17,Orange,059,722099,3674
2022-10-17,Placer,061,84521,378
2022-10-17,Plumas,063,4065,42
2022-10-17,Riverside,065,722898,2356
2022-10-17,Sacramento,067,377207,1809
2022-10-17,San Benito,069,17018,78
2022-10-17,San Bernardino,071,691373,3538
2022-10-17,San Diego,073,988421,4707
2022-10-17,San Francisco,075,189475,1047
2022-10-17,San Joaquin,077,209629,738
2022-10-17,San Luis Obispo,079,69679,333
2022-10-17,San Mateo,081,177445,1173
2022-10-17,Santa Barbara,083,111562,522
2022-10-17,Santa Clara,085,447170,2660
2022-10-17,Santa Cruz,087,66070,474
2022-10-17,Shasta,089,41715,199
2022-10-17,Sierra,091,359,1
2022-10-17,Siskiyou,093,8475,45
2022-10-17,Solano,095,112098,633
2022-10-17,Sonoma,097,111361,603
2022-10-17,Stanislaus,099,157351,458
2022-10-17,Sutter,101,26489,98
2022-10-17,Tehama,103,16434,74
2022-10-17,Trinity,105,1769,15
2022-10-17,Tulare,107,156500,502
2022-10-17,Tuolumne,109,16242,71
2022-10-17,Ventura,111,222268,1006
2022-10-17,Yolo,113,51249,274
2022-10-17,Yuba,115,20471,66
2022-10-16,Alameda,001,363803,2255
2022-10-16,Alpine,002,135,1
2022-10-16,Amador,005,10822,27
2022-10-16,Butte,007,48053,230
2022-10-16,Calaveras,009,8924,32
2022-10-16,Colusa,011,5043,25
2022-10-16,Contra Costa,013,268559,1723
2022-10-16,Del Norte,015,7761,21
2022-10-16,El Dorado,017,36275,152
2022-10-16,Fresno,019,302897,1115
2022-10-16,Glenn,021,7323,30
2022-10-16,Humboldt,023,26591,251
2022-10-16,Imperial,025,80311,440
2022-10-16,Inyo,027,5415,32
2022-10-16,Kern,029,280481,1160
2022-10-16,Kings,031,63034,185
2022-10-16,Lake,033,13798,58
2022-10-16,Lassen,035,10888,14
2022-10-16,Los Angeles,037,3418988,15589
2022-10-16,Madera,039,51828,156
2022-10-16,Marin,041,49946,420
2022-10-16,Mariposa,043,3391,13
2022-10-16,Mendocino,045,20300,106
2022-10-16,Merced,047,83180,247
2022-10-16,Modoc,049,1186,10
2022-10-16,Mono,051,3449,9
2022-10-16,Monterey,053,114252,301
2022-10-16,Napa,055,33411,161
2022-10-16,Nevada,057,20630,120
2022-10-16,Orange,059,722003,3706
2022-10-16,Placer,061,84515,376
2022-10-16,Plumas,063,4064,43
2022-10-16,Riverside,065,722884,2347
2022-10-16,Sacramento,067,377185,1816
2022-10-16,San Benito,069,17018,77
2022-10-16,San Bernardino,071,691341,3559
2022-10-16,San Diego,073,988368,4706
2022-10-16,San Francisco,075,189466,1044
2022-10-16,San Joaquin,077,209623,735
2022-10-16,San Luis Obispo,079,69668,339
2022-10-16,San Mateo,081,177444,1175
2022-10-16,Santa Barbara,083,111559,527
2022-10-16,Santa Clara,085,447152,2664
2022-10-16,Santa Cruz,087,66062,477
2022-10-16,Shasta,089,41714,193
2022-10-16,Sierra,091,359,1
2022-10-16,Siskiyou,093,8472,46
2022-10-16,Solano,095,112095,639
2022-10-16,Sonoma,097,111359,600
2022-10-16,Stanislaus,099,157338,461
2022-10-16,Sutter,101,26489,94
2022-10-16,Tehama,103,16428,79
2022-10-16,Trinity,105,1769,15
2022-10-16,Tulare,107,156482,508
2022-10-16,Tuolumne,109,16243,71
2022-10-16,Ventura,111,222243,1018
2022-10-16,Yolo,113,51244,268
2022-10-16,Yuba,115,20469,68
2022-10-15,Alameda,001,363804,2248
2022-10-15,Alpine,002,135,1
2022-10-15,Amador,005,10822,27
2022-10-15,Butte,007,48048,233
2022-10-15,Calaveras,009,8923,33
2022-10-15,Colusa,011,5041,27
2022-10-15,Contra Costa,013,268561,1724
2022-10-15,Del Norte,015,7761,21
2022-10-15,El Dorado,017,36276,152
2022-10-15,Fresno,019,302896,1115
2022-10-15,Glenn,021,7323,30
2022-10-15,Humboldt,023,26589,244
2022-10-15,Imperial,025,80301,445
2022-10-15,Inyo,027,5415,32
2022-10-15,Kern,029,280448,1155
2022-10-15,Kings,031,63035,185
2022-10-15,Lake,033,13798,58
2022-10-15,Lassen,035,10889,14
2022-10-15,Los Angeles,037,3418871,15615
2022-10-15,Madera,039,51827,156
2022-10-15,Marin,041,49945,418
2022-10-15,Mariposa,043,3391,13
2022-10-15,Mendocino,045,20296,110
2022-10-15,Merced,047,83178,248
2022-10-15,Modoc,049,1186,9
2022-10-15,Mono,051,3449,9
2022-10-15,Monterey,053,114250,298
2022-10-15,Napa,055,33412,161
2022-10-15,Nevada,057,20631,119
2022-10-15,Orange,059,721954,3718
2022-10-15,Placer,061,84512,377
2022-10-15,Plumas,063,4064,43
2022-10-15,Riverside,065,722869,2344
2022-10-15,Sacramento,067,377167,1816
2022-10-15,San Benito,069,17014,79
2022-10-15,San Bernardino,071,691335,3563
2022-10-15,San Diego,073,988349,4723
2022-10-15,San Francisco,075,189458,1049
2022-10-15,San Joaquin,077,209613,739
2022-10-15,San Luis Obispo,079,69666,339
2022-10-15,San Mateo,081,177438,1176
2022-10-15,Santa Barbara,083,111556,527
2022-10-15,Santa Clara,085,447152,2662
2022-10-15,Santa Cruz,087,66055,478
2022-10-15,Shasta,089,41711,195
2022-10-15,Sierra,091,359,1
2022-10-15,Siskiyou,093,8471,46
2022-10-15,Solano,095,112092,635
2022-10-15,Sonoma,097,111354,602
2022-10-15,Stanislaus,099,157333,461
2022-10-15,Sutter,101,26489,94
2022-10-15,Tehama,103,16426,80
2022-10-15,Trinity,105,1769,15
2022-10-15,Tulare,107,156472,508
2022-10-15,Tuolumne,109,16242,71
2022-10-15,Ventura,111,222240,1019
2022-10-15,Yolo,113,51243,268
2022-10-15,Yuba,115,20468,68
2022-10-14,Alameda,001,363803,2245
2022-10-14,Alpine,002,135,1
2022-10-14,Amador,005,10823,27
2022-10-14,Butte,007,48043,231
2022-10-14,Calaveras,009,8922,33
2022-10-14,Colusa,011,5040,28
2022-10-14,Contra Costa,013,268553,1723
2022-10-14,Del Norte,015,7761,21
2022-10-14,El Dorado,017,36270,154
2022-10-14,Fresno,019,302897,1119
2022-10-14,Glenn,021,7323,28
2022-10-14,Humboldt,023,26586,243
2022-10-14,Imperial,025,80293,447
2022-10-14,Inyo,027,5413,32
2022-10-14,Kern,029,280414,1163
2022-10-14,Kings,031,63036,185
2022-10-14,Lake,033,13798,58
2022-10-14,Lassen,035,10889,14
2022-10-14,Los Angeles,037,3418730,15635
2022-10-14,Madera,039,51828,151
2022-10-14,Marin,041,49944,418
2022-10-14,Mariposa,043,3391,13
2022-10-14,Mendocino,045,20290,113
2022-10-14,Merced,047,83181,247
2022-10-14,Modoc,049,1186,9
2022-10-14,Mono,051,3449,9
2022-10-14,Monterey,053,114242,300
2022-10-14,Napa,055,33411,161
2022-10-14,Nevada,057,20634,117
2022-10-14,Orange,059,721923,3727
2022-10-14,Placer,061,84501,379
2022-10-14,Plumas,063,4063,43
2022-10-14,Riverside,065,722856,2346
2022-10-14,Sacramento,067,377180,1819
2022-10-14,San Benito,069,17014,79
2022-10-14,San Bernardino,071,691323,3564
2022-10-14,San Diego,073,988313,4730
2022-10-14,San Francisco,075,189454,1051
2022-10-14,San Joaquin,077,209608,738
2022-10-14,San Luis Obispo,079,69665,340
2022-10-14,San Mateo,081,177438,1179
2022-10-14,Santa Barbara,083,111556,527
2022-10-14,Santa Clara,085,447147,2662
2022-10-14,Santa Cruz,087,66053,479
2022-10-14,Shasta,089,41707,199
2022-10-14,Sierra,091,359,1
2022-10-14,Siskiyou,093,8473,46
2022-10-14,Solano,095,112083,635
2022-10-14,Sonoma,097,111353,603
2022-10-14,Stanislaus,099,157338,458
2022-10-14,Sutter,101,26489,94
2022-10-14,Tehama,103,16426,79
2022-10-14,Trinity,105,1769,15
2022-10-14,Tulare,107,156460,516
2022-10-14,Tuolumne,109,16243,71
2022-10-14,Ventura,111,222238,1023
2022-10-14,Yolo,113,51247,263
2022-10-14,Yuba,115,20467,68
2022-10-13,Alameda,001,363799,2249
2022-10-13,Alpine,002,135,1
2022-10-13,Amador,005,10822,28
2022-10-13,Butte,007,48038,231
2022-10-13,Calaveras,009,8921,34
2022-10-13,Colusa,011,5040,28
2022-10-13,Contra Costa,013,268536,1724
2022-10-13,Del Norte,015,7761,21
2022-10-13,El Dorado,017,36261,156
2022-10-13,Fresno,019,302884,1121
2022-10-13,Glenn,021,7322,28
2022-10-13,Humboldt,023,26583,238
2022-10-13,Imperial,025,80282,447
2022-10-13,Inyo,027,5412,34
2022-10-13,Kern,029,280373,1166
2022-10-13,Kings,031,63035,186
2022-10-13,Lake,033,13799,57
2022-10-13,Lassen,035,10889,14
2022-10-13,Los Angeles,037,3418620,15617
2022-10-13,Madera,039,51823,151
2022-10-13,Marin,041,49935,418
2022-10-13,Mariposa,043,3391,13
2022-10-13,Mendocino,045,20289,113
2022-10-13,Merced,047,83181,244
2022-10-13,Modoc,049,1185,9
2022-10-13,Mono,051,3449,8
2022-10-13,Monterey,053,114240,296
2022-10-13,Napa,055,33411,159
2022-10-13,Nevada,057,20627,118
2022-10-13,Orange,059,721873,3730
2022-10-13,Placer,061,84498,384
2022-10-13,Plumas,063,4063,44
2022-10-13,Riverside,065,722853,2344
2022-10-13,Sacramento,067,377157,1823
2022-10-13,San Benito,069,17012,80
2022-10-13,San Bernardino,071,691310,3569
2022-10-13,San Diego,073,988278,4737
2022-10-13,San Francisco,075,189445,1058
2022-10-13,San Joaquin,077,209599,740
2022-10-13,San Luis Obispo,079,69659,336
2022-10-13,San Mateo,081,177439,1181
2022-10-13,Santa Barbara,083,111553,526
2022-10-13,Santa Clara,085,447128,2668
2022-10-13,Santa Cruz,087,66042,483
2022-10-13,Shasta,089,41700,200
2022-10-13,Sierra,091,359,1
2022-10-13,Siskiyou,093,8472,44
2022-10-13,Solano,095,112075,634
2022-10-13,Sonoma,097,111350,605
2022-10-13,Stanislaus,099,157335,459
2022-10-13,Sutter,101,26489,94
2022-10-13,Tehama,103,16426,79
2022-10-13,Trinity,105,1766,17
2022-10-13,Tulare,107,156435,523
2022-10-13,Tuolumne,109,16244,71
2022-10-13,Ventura,111,222227,1026
2022-10-13,Yolo,113,51245,259
2022-10-13,Yuba,115,20468,68
2022-10-12,Alameda,001,363789,2249
2022-10-12,Alpine,002,135,1
2022-10-12,Amador,005,10821,28
2022-10-12,Butte,007,48034,238
2022-10-12,Calaveras,009,8921,34
2022-10-12,Colusa,011,5041,28
2022-10-12,Contra Costa,013,268530,1727
2022-10-12,Del Norte,015,7760,21
2022-10-12,El Dorado,017,36257,157
2022-10-12,Fresno,019,302861,1129
2022-10-12,Glenn,021,7322,28
2022-10-12,Humboldt,023,26579,237
2022-10-12,Imperial,025,80272,445
2022-10-12,Inyo,027,5412,33
2022-10-12,Kern,029,280324,1181
2022-10-12,Kings,031,63030,187
2022-10-12,Lake,033,13800,57
2022-10-12,Lassen,035,10889,14
2022-10-12,Los Angeles,037,3418503,15581
2022-10-12,Madera,039,51820,150
2022-10-12,Marin,041,49937,416
2022-10-12,Mariposa,043,3391,13
2022-10-12,Mendocino,045,20286,115
2022-10-12,Merced,047,83174,246
2022-10-12,Modoc,049,1185,10
2022-10-12,Mono,051,3449,7
2022-10-12,Monterey,053,114230,294
2022-10-12,Napa,055,33407,161
2022-10-12,Nevada,057,20617,130
2022-10-12,Orange,059,721809,3745
2022-10-12,Placer,061,84495,383
2022-10-12,Plumas,063,4063,43
2022-10-12,Riverside,065,722830,2340
2022-10-12,Sacramento,067,377138,1827
2022-10-12,San Benito,069,17008,81
2022-10-12,San Bernardino,071,691292,3574
2022-10-12,San Diego,073,988247,4733
2022-10-12,San Francisco,075,189435,1060
2022-10-12,San Joaquin,077,209595,738
2022-10-12,San Luis Obispo,079,69652,340
2022-10-12,San Mateo,081,177435,1183
2022-10-12,Santa Barbara,083,111550,530
2022-10-12,Santa Clara,085,447118,2671
2022-10-12,Santa Cruz,087,66040,484
2022-10-12,Shasta,089,41694,198
2022-10-12,Sierra,091,359,1
2022-10-12,Siskiyou,093,8469,42
2022-10-12,Solano,095,112068,633
2022-10-12,Sonoma,097,111344,610
2022-10-12,Stanislaus,099,157335,458
2022-10-12,Sutter,101,26488,95
2022-10-12,Tehama,103,16424,78
2022-10-12,Trinity,105,1764,17
2022-10-12,Tulare,107,156432,511
2022-10-12,Tuolumne,109,16244,71
2022-10-12,Ventura,111,222223,1027
2022-10-12,Yolo,113,51239,258
2022-10-12,Yuba,115,20464,69
2022-10-11,Alameda,001,363763,2256
2022-10-11,Alpine,002,135,1
2022-10-11,Amador,005,10818,30
2022-10-11,Butte,007,48026,243
2022-10-11,Calaveras,009,8921,33
2022-10-11,Colusa,011,5041,28
2022-10-11,Contra Costa,013,268520,1731
2022-10-11,Del Norte,015,7761,21
2022-10-11,El Dorado,017,36254,159
2022-10-11,Fresno,019,302846,1126
2022-10-11,Glenn,021,7323,27
2022-10-11,Humboldt,023,26570,232
2022-10-11,Imperial,025,80265,432
2022-10-11,Inyo,027,5410,34
2022-10-11,Kern,029,280300,1184
2022-10-11,Kings,031,63028,182
2022-10-11,Lake,033,13799,56
2022-10-11,Lassen,035,10889,14
2022-10-11,Los Angeles,037,3418332,15613
2022-10-11,Madera,039,51818,150
2022-10-11,Marin,041,49933,416
2022-10-11,Mariposa,043,3391,13
2022-10-11,Mendocino,045,20281,119
2022-10-11,Merced,047,83166,251
2022-10-11,Modoc,049,1185,10
2022-10-11,Mono,051,3449,6
2022-10-11,Monterey,053,114215,302
2022-10-11,Napa,055,33406,160
2022-10-11,Nevada,057,20616,129
2022-10-11,Orange,059,721731,3770
2022-10-11,Placer,061,84498,386
2022-10-11,Plumas,063,4063,42
2022-10-11,Riverside,065,722807,2353
2022-10-11,Sacramento,067,377103,1835
2022-10-11,San Benito,069,17007,80
2022-10-11,San Bernardino,071,691284,3579
2022-10-11,San Diego,073,988214,4732
2022-10-11,San Francisco,075,189435,1061
2022-10-11,San Joaquin,077,209590,740
2022-10-11,San Luis Obispo,079,69652,329
