date,county,fips,recoveries_estimated,active_cases
2022-02-19,Trinity,105,1331,62
2022-02-19,Tulare,107,121924,5711
2022-02-19,Tuolumne,109,11719,675
2022-02-19,Ventura,111,173107,4946
2022-02-19,Yolo,113,36118,1870
2022-02-19,Yuba,115,15727,725
2022-02-18,Alameda,001,246451,10856
2022-02-18,Alpine,003,123,2
2022-02-18,Amador,005,8339,402
2022-02-18,Butte,007,36833,1683
2022-02-18,Calaveras,009,6982,375
2022-02-18,Colusa,011,4222,174
2022-02-18,Contra Costa,013,186603,7610
2022-02-18,Del Norte,015,5072,554
2022-02-18,El Dorado,017,27668,1383
2022-02-18,Fresno,019,232708,11108
2022-02-18,Glenn,021,6190,232
2022-02-18,Humboldt,023,17965,1116
2022-02-18,Imperial,025,61163,2259
2022-02-18,Inyo,027,4321,90
2022-02-18,Kern,029,221609,8350
2022-02-18,Kings,031,50399,2321
2022-02-18,Lake,033,9935,969
2022-02-18,Lassen,035,9062,381
2022-02-18,Los Angeles,037,2660566,72165
2022-02-18,Madera,039,39606,2437
2022-02-18,Marin,041,33073,1224
2022-02-18,Mariposa,043,2374,118
2022-02-18,Mendocino,045,14555,858
2022-02-18,Merced,047,65868,2599
2022-02-18,Modoc,049,886,67
2022-02-18,Mono,051,3009,60
2022-02-18,Monterey,053,78647,10356
2022-02-18,Napa,055,23701,2047
2022-02-18,Nevada,057,15950,765
2022-02-18,Orange,059,560123,11403
2022-02-18,Placer,061,65357,2552
2022-02-18,Plumas,063,2837,142
2022-02-18,Riverside,065,584075,18492
2022-02-18,Sacramento,067,280953,11964
2022-02-18,San Benito,069,12528,541
2022-02-18,San Bernardino,071,556636,14223
2022-02-18,San Diego,073,748212,27072
2022-02-18,San Francisco,075,119341,8929
2022-02-18,San Joaquin,077,164712,5884
2022-02-18,San Luis Obispo,079,51337,2653
2022-02-18,San Mateo,081,110590,12110
2022-02-18,Santa Barbara,083,84218,3670
2022-02-18,Santa Clara,085,298251,14346
2022-02-18,Santa Cruz,087,44265,3034
2022-02-18,Shasta,089,33765,1489
2022-02-18,Sierra,091,306,9
2022-02-18,Siskiyou,093,6533,347
2022-02-18,Solano,095,77815,6031
2022-02-18,Sonoma,097,79004,3853
2022-02-18,Stanislaus,099,126694,5075
2022-02-18,Sutter,101,21016,797
2022-02-18,Tehama,103,13591,560
2022-02-18,Trinity,105,1330,62
2022-02-18,Tulare,107,121825,5752
2022-02-18,Tuolumne,109,11714,675
2022-02-18,Ventura,111,173092,4949
2022-02-18,Yolo,113,36113,1874
2022-02-18,Yuba,115,15727,725
2022-02-17,Alameda,001,246386,10898
2022-02-17,Alpine,003,123,2
2022-02-17,Amador,005,8334,405
2022-02-17,Butte,007,36800,1708
2022-02-17,Calaveras,009,6980,375
2022-02-17,Colusa,011,4220,176
2022-02-17,Contra Costa,013,186501,7676
2022-02-17,Del Norte,015,5068,557
2022-02-17,El Dorado,017,27657,1379
2022-02-17,Fresno,019,232498,11242
2022-02-17,Glenn,021,6172,246
2022-02-17,Humboldt,023,17926,1151
2022-02-17,Imperial,025,61104,2293
2022-02-17,Inyo,027,4317,93
2022-02-17,Kern,029,221378,8515
2022-02-17,Kings,031,50386,2323
2022-02-17,Lake,033,9929,971
2022-02-17,Lassen,035,9063,380
2022-02-17,Los Angeles,037,2660195,72348
2022-02-17,Madera,039,39557,2474
2022-02-17,Marin,041,33067,1228
2022-02-17,Mariposa,043,2371,120
2022-02-17,Mendocino,045,14527,878
2022-02-17,Merced,047,65771,2679
2022-02-17,Modoc,049,887,67
2022-02-17,Mono,051,3008,61
2022-02-17,Monterey,053,78454,10506
2022-02-17,Napa,055,23699,2045
2022-02-17,Nevada,057,15941,774
2022-02-17,Orange,059,560053,11468
2022-02-17,Placer,061,65344,2567
2022-02-17,Plumas,063,2834,146
2022-02-17,Riverside,065,583996,18536
2022-02-17,Sacramento,067,280743,12104
2022-02-17,San Benito,069,12525,544
2022-02-17,San Bernardino,071,556587,14248
2022-02-17,San Diego,073,748032,27184
2022-02-17,San Francisco,075,119298,8949
2022-02-17,San Joaquin,077,164670,5900
2022-02-17,San Luis Obispo,079,51322,2660
2022-02-17,San Mateo,081,110547,12134
2022-02-17,Santa Barbara,083,84182,3692
2022-02-17,Santa Clara,085,298134,14441
2022-02-17,Santa Cruz,087,44254,3039
2022-02-17,Shasta,089,33737,1513
2022-02-17,Sierra,091,306,9
2022-02-17,Siskiyou,093,6515,359
2022-02-17,Solano,095,77787,6043
2022-02-17,Sonoma,097,78995,3853
2022-02-17,Stanislaus,099,126583,5145
2022-02-17,Sutter,101,21000,805
2022-02-17,Tehama,103,13580,567
2022-02-17,Trinity,105,1329,61
2022-02-17,Tulare,107,121685,5867
2022-02-17,Tuolumne,109,11700,687
2022-02-17,Ventura,111,173070,4960
2022-02-17,Yolo,113,36097,1887
2022-02-17,Yuba,115,15710,741
2022-02-16,Alameda,001,244880,11995
2022-02-16,Alpine,003,122,3
2022-02-16,Amador,005,8253,481
2022-02-16,Butte,007,36580,1837
2022-02-16,Calaveras,009,6941,405
2022-02-16,Colusa,011,4195,195
2022-02-16,Contra Costa,013,185419,8352
2022-02-16,Del Norte,015,5010,574
2022-02-16,El Dorado,017,27518,1476
2022-02-16,Fresno,019,230808,12349
2022-02-16,Glenn,021,6138,267
2022-02-16,Humboldt,023,17760,1251
2022-02-16,Imperial,025,60699,2604
2022-02-16,Inyo,027,4312,92
2022-02-16,Kern,029,220249,9136
2022-02-16,Kings,031,49882,2668
2022-02-16,Lake,033,9866,993
2022-02-16,Lassen,035,9025,397
2022-02-16,Los Angeles,037,2649015,80551
2022-02-16,Madera,039,39285,2594
2022-02-16,Marin,041,32906,1326
2022-02-16,Mariposa,043,2360,126
2022-02-16,Mendocino,045,14416,957
2022-02-16,Merced,047,65306,2997
2022-02-16,Modoc,049,885,62
2022-02-16,Mono,051,2991,75
2022-02-16,Monterey,053,77781,10994
2022-02-16,Napa,055,23570,2096
2022-02-16,Nevada,057,15811,861
2022-02-16,Orange,059,556848,14530
2022-02-16,Placer,061,64927,2834
2022-02-16,Plumas,063,2820,155
2022-02-16,Riverside,065,581143,20348
2022-02-16,Sacramento,067,279175,12948
2022-02-16,San Benito,069,12436,611
2022-02-16,San Bernardino,071,554699,15316
2022-02-16,San Diego,073,747840,26351
2022-02-16,San Francisco,075,118804,9225
2022-02-16,San Joaquin,077,163746,6465
2022-02-16,San Luis Obispo,079,51064,2784
2022-02-16,San Mateo,081,109879,12579
2022-02-16,Santa Barbara,083,83651,4190
2022-02-16,Santa Clara,085,296202,15702
2022-02-16,Santa Cruz,087,43822,3216
2022-02-16,Shasta,089,33512,1641
2022-02-16,Sierra,091,306,9
2022-02-16,Siskiyou,093,6460,405
2022-02-16,Solano,095,77359,6293
2022-02-16,Sonoma,097,78445,4187
2022-02-16,Stanislaus,099,125838,5632
2022-02-16,Sutter,101,20855,907
2022-02-16,Tehama,103,13492,628
2022-02-16,Trinity,105,1316,73
2022-02-16,Tulare,107,120946,6384
2022-02-16,Tuolumne,109,11632,711
2022-02-16,Ventura,111,172419,5384
2022-02-16,Yolo,113,35792,2111
2022-02-16,Yuba,115,15621,783
2022-02-15,Alameda,001,244260,12191
2022-02-15,Alpine,003,122,3
2022-02-15,Amador,005,8248,470
2022-02-15,Butte,007,36487,1836
2022-02-15,Calaveras,009,6931,399
2022-02-15,Colusa,011,4167,212
2022-02-15,Contra Costa,013,184785,8576
2022-02-15,Del Norte,015,4989,559
2022-02-15,El Dorado,017,27470,1441
2022-02-15,Fresno,019,230012,12693
2022-02-15,Glenn,021,6110,283
2022-02-15,Humboldt,023,17699,1257
2022-02-15,Imperial,025,60433,2766
2022-02-15,Inyo,027,4292,106
2022-02-15,Kern,029,219601,9273
2022-02-15,Kings,031,49757,2682
2022-02-15,Lake,033,9836,985
2022-02-15,Lassen,035,8993,395
2022-02-15,Los Angeles,037,2635471,92159
2022-02-15,Madera,039,39062,2674
2022-02-15,Marin,041,32838,1364
2022-02-15,Mariposa,043,2354,129
2022-02-15,Mendocino,045,14355,968
2022-02-15,Merced,047,65018,3157
2022-02-15,Modoc,049,885,58
2022-02-15,Mono,051,2991,74
2022-02-15,Monterey,053,77287,10336
2022-02-15,Napa,055,23492,2104
2022-02-15,Nevada,057,15766,871
2022-02-15,Orange,059,556031,14852
2022-02-15,Placer,061,64717,2921
2022-02-15,Plumas,063,2803,166
2022-02-15,Riverside,065,579857,20659
2022-02-15,Sacramento,067,278324,13242
2022-02-15,San Benito,069,12431,591
2022-02-15,San Bernardino,071,553714,15704
2022-02-15,San Diego,073,744690,28295
2022-02-15,San Francisco,075,118376,9407
2022-02-15,San Joaquin,077,163483,6478
2022-02-15,San Luis Obispo,079,50730,2938
2022-02-15,San Mateo,081,109508,12749
2022-02-15,Santa Barbara,083,83289,4298
2022-02-15,Santa Clara,085,294750,16496
2022-02-15,Santa Cruz,087,43457,3469
2022-02-15,Shasta,089,33409,1644
2022-02-15,Sierra,091,306,9
2022-02-15,Siskiyou,093,6428,417
2022-02-15,Solano,095,77106,6411
2022-02-15,Sonoma,097,78118,4297
2022-02-15,Stanislaus,099,125493,5745
2022-02-15,Sutter,101,20790,929
2022-02-15,Tehama,103,13449,646
2022-02-15,Trinity,105,1315,66
2022-02-15,Tulare,107,120389,6708
2022-02-15,Tuolumne,109,11598,696
2022-02-15,Ventura,111,172205,5411
2022-02-15,Yolo,113,35697,2161
2022-02-15,Yuba,115,15587,779
2022-02-14,Alameda,001,243118,12363
2022-02-14,Alpine,003,123,3
2022-02-14,Amador,005,8129,566
2022-02-14,Butte,007,36311,1929
2022-02-14,Calaveras,009,6872,439
2022-02-14,Colusa,011,4144,225
2022-02-14,Contra Costa,013,183751,9287
2022-02-14,Del Norte,015,4958,576
2022-02-14,El Dorado,017,27320,1507
2022-02-14,Fresno,019,229031,13252
2022-02-14,Glenn,021,6090,295
2022-02-14,Humboldt,023,17618,1278
2022-02-14,Imperial,025,60119,3004
2022-02-14,Inyo,027,4279,118
2022-02-14,Kern,029,218667,9806
2022-02-14,Kings,031,49604,2743
2022-02-14,Lake,033,9756,1042
2022-02-14,Lassen,035,8917,420
2022-02-14,Los Angeles,037,2627346,97839
2022-02-14,Madera,039,38732,2919
2022-02-14,Marin,041,32747,1403
2022-02-14,Mariposa,043,2338,138
2022-02-14,Mendocino,045,14235,1020
2022-02-14,Merced,047,64671,3385
2022-02-14,Modoc,049,882,58
2022-02-14,Mono,051,2993,74
2022-02-14,Monterey,053,76648,10782
2022-02-14,Napa,055,23387,2153
2022-02-14,Nevada,057,15700,919
2022-02-14,Orange,059,554517,15751
2022-02-14,Placer,061,64454,3124
2022-02-14,Plumas,063,2788,174
2022-02-14,Riverside,065,577989,21733
2022-02-14,Sacramento,067,277156,13890
2022-02-14,San Benito,069,12353,650
2022-02-14,San Bernardino,071,552302,16616
2022-02-14,San Diego,073,741978,27312
2022-02-14,San Francisco,075,117854,9740
2022-02-14,San Joaquin,077,162896,6895
2022-02-14,San Luis Obispo,079,50489,3102
2022-02-14,San Mateo,081,108888,13230
2022-02-14,Santa Barbara,083,82854,4685
2022-02-14,Santa Clara,085,293080,17614
2022-02-14,Santa Cruz,087,43298,3495
2022-02-14,Shasta,089,33190,1771
2022-02-14,Sierra,091,305,10
2022-02-14,Siskiyou,093,6396,427
2022-02-14,Solano,095,76824,6589
2022-02-14,Sonoma,097,77903,4398
2022-02-14,Stanislaus,099,124891,6192
2022-02-14,Sutter,101,20672,1017
2022-02-14,Tehama,103,13370,696
2022-02-14,Trinity,105,1310,69
2022-02-14,Tulare,107,119729,7063
2022-02-14,Tuolumne,109,11555,715
2022-02-14,Ventura,111,171531,5868
2022-02-14,Yolo,113,35588,2131
2022-02-14,Yuba,115,15529,839
2022-02-13,Alameda,001,242059,12750
2022-02-13,Alpine,003,123,3
2022-02-13,Amador,005,8068,606
2022-02-13,Butte,007,36114,2022
2022-02-13,Calaveras,009,6837,457
2022-02-13,Colusa,011,4117,250
2022-02-13,Contra Costa,013,182990,9546
2022-02-13,Del Norte,015,4909,578
2022-02-13,El Dorado,017,27238,1536
2022-02-13,Fresno,019,227836,13719
2022-02-13,Glenn,021,6058,316
2022-02-13,Humboldt,023,17507,1313
2022-02-13,Imperial,025,59887,3089
2022-02-13,Inyo,027,4275,116
2022-02-13,Kern,029,217891,10096
2022-02-13,Kings,031,49358,2828
2022-02-13,Lake,033,9674,1069
2022-02-13,Lassen,035,8905,394
2022-02-13,Los Angeles,037,2616419,103826
2022-02-13,Madera,039,38405,3069
2022-02-13,Marin,041,32582,1476
2022-02-13,Mariposa,043,2307,164
2022-02-13,Mendocino,045,14095,1103
2022-02-13,Merced,047,64186,3684
2022-02-13,Modoc,049,882,48
2022-02-13,Mono,051,2992,70
2022-02-13,Monterey,053,76226,10996
2022-02-13,Napa,055,23245,2253
2022-02-13,Nevada,057,15616,961
2022-02-13,Orange,059,553319,16071
2022-02-13,Placer,061,64187,3262
2022-02-13,Plumas,063,2769,183
2022-02-13,Riverside,065,576817,22059
2022-02-13,Sacramento,067,275806,14532
2022-02-13,San Benito,069,12314,665
2022-02-13,San Bernardino,071,550937,17212
2022-02-13,San Diego,073,730135,39043
2022-02-13,San Francisco,075,117471,9823
2022-02-13,San Joaquin,077,162285,7138
2022-02-13,San Luis Obispo,079,50399,3106
2022-02-13,San Mateo,081,108506,13331
2022-02-13,Santa Barbara,083,82604,4784
2022-02-13,Santa Clara,085,291233,18517
2022-02-13,Santa Cruz,087,43001,3646
2022-02-13,Shasta,089,33021,1853
2022-02-13,Sierra,091,305,10
2022-02-13,Siskiyou,093,6338,459
2022-02-13,Solano,095,76374,6908
2022-02-13,Sonoma,097,77562,4560
2022-02-13,Stanislaus,099,124301,6466
2022-02-13,Sutter,101,20494,1138
2022-02-13,Tehama,103,13300,722
2022-02-13,Trinity,105,1307,66
2022-02-13,Tulare,107,119086,7298
2022-02-13,Tuolumne,109,11483,754
2022-02-13,Ventura,111,170950,6114
2022-02-13,Yolo,113,35420,2229
2022-02-13,Yuba,115,15434,897
2022-02-12,Alameda,001,235796,17445
2022-02-12,Alpine,003,123,2
2022-02-12,Amador,005,7923,693
2022-02-12,Butte,007,35381,2481
2022-02-12,Calaveras,009,6645,587
2022-02-12,Colusa,011,4053,294
2022-02-12,Contra Costa,013,178072,13425
2022-02-12,Del Norte,015,4663,707
2022-02-12,El Dorado,017,26748,1847
2022-02-12,Fresno,019,220848,18922
2022-02-12,Glenn,021,5948,396
2022-02-12,Humboldt,023,17065,1600
2022-02-12,Imperial,025,58567,4043
2022-02-12,Inyo,027,4242,135
2022-02-12,Kern,029,214279,12688
2022-02-12,Kings,031,47742,4085
2022-02-12,Lake,033,9338,1286
2022-02-12,Lassen,035,8705,567
2022-02-12,Los Angeles,037,2558917,146586
2022-02-12,Madera,039,37377,3745
2022-02-12,Marin,041,31845,2039
2022-02-12,Mariposa,043,2245,220
2022-02-12,Mendocino,045,13811,1306
2022-02-12,Merced,047,62647,4945
2022-02-12,Modoc,049,875,48
2022-02-12,Mono,051,2964,88
2022-02-12,Monterey,053,74257,12489
2022-02-12,Napa,055,22779,2509
2022-02-12,Nevada,057,15211,1276
2022-02-12,Orange,059,543184,24589
2022-02-12,Placer,061,62699,4359
2022-02-12,Plumas,063,2719,224
2022-02-12,Riverside,065,567822,28248
2022-02-12,Sacramento,067,269177,19554
2022-02-12,San Benito,069,12037,889
2022-02-12,San Bernardino,071,542089,24234
2022-02-12,San Diego,073,725927,39595
2022-02-12,San Francisco,075,114914,11185
2022-02-12,San Joaquin,077,157946,10676
2022-02-12,San Luis Obispo,079,49169,4011
2022-02-12,San Mateo,081,105815,15379
2022-02-12,Santa Barbara,083,80076,7152
2022-02-12,Santa Clara,085,282265,25268
2022-02-12,Santa Cruz,087,40891,5308
2022-02-12,Shasta,089,32401,2302
2022-02-12,Sierra,091,303,11
2022-02-12,Siskiyou,093,6280,482
2022-02-12,Solano,095,74366,8352
2022-02-12,Sonoma,097,75111,6375
2022-02-12,Stanislaus,099,121825,8323
2022-02-12,Sutter,101,20165,1365
2022-02-12,Tehama,103,13100,858
2022-02-12,Trinity,105,1271,97
2022-02-12,Tulare,107,116490,9154
2022-02-12,Tuolumne,109,11084,1061
2022-02-12,Ventura,111,167884,8497
2022-02-12,Yolo,113,34485,2878
2022-02-12,Yuba,115,15137,1083
2022-02-11,Alameda,001,235757,17447
2022-02-11,Alpine,003,123,2
2022-02-11,Amador,005,7920,694
2022-02-11,Butte,007,35356,2492
2022-02-11,Calaveras,009,6641,588
2022-02-11,Colusa,011,4051,294
2022-02-11,Contra Costa,013,178008,13443
2022-02-11,Del Norte,015,4661,707
2022-02-11,El Dorado,017,26746,1852
2022-02-11,Fresno,019,220779,18959
2022-02-11,Glenn,021,5946,398
2022-02-11,Humboldt,023,17055,1605
2022-02-11,Imperial,025,58536,4062
2022-02-11,Inyo,027,4238,134
2022-02-11,Kern,029,214120,12794
2022-02-11,Kings,031,47733,4094
2022-02-11,Lake,033,9334,1286
2022-02-11,Lassen,035,8703,569
2022-02-11,Los Angeles,037,2558569,146710
2022-02-11,Madera,039,37354,3755
2022-02-11,Marin,041,31826,2056
2022-02-11,Mariposa,043,2243,222
2022-02-11,Mendocino,045,13811,1308
2022-02-11,Merced,047,62626,4953
2022-02-11,Modoc,049,870,48
2022-02-11,Mono,051,2963,89
2022-02-11,Monterey,053,74215,12525
2022-02-11,Napa,055,22777,2511
2022-02-11,Nevada,057,15208,1275
2022-02-11,Orange,059,543058,24618
2022-02-11,Placer,061,62661,4380
2022-02-11,Plumas,063,2718,224
2022-02-11,Riverside,065,567752,28273
2022-02-11,Sacramento,067,269099,19595
2022-02-11,San Benito,069,12032,894
2022-02-11,San Bernardino,071,542026,24257
2022-02-11,San Diego,073,725813,39613
2022-02-11,San Francisco,075,114858,11218
2022-02-11,San Joaquin,077,157917,10678
2022-02-11,San Luis Obispo,079,49165,4014
2022-02-11,San Mateo,081,105790,15391
2022-02-11,Santa Barbara,083,80075,7153
2022-02-11,Santa Clara,085,282216,25300
2022-02-11,Santa Cruz,087,40881,5319
2022-02-11,Shasta,089,32391,2308
2022-02-11,Sierra,091,303,10
2022-02-11,Siskiyou,093,6276,480
2022-02-11,Solano,095,74298,8412
2022-02-11,Sonoma,097,75098,6377
2022-02-11,Stanislaus,099,121760,8355
2022-02-11,Sutter,101,20163,1365
2022-02-11,Tehama,103,13095,865
2022-02-11,Trinity,105,1271,96
2022-02-11,Tulare,107,116368,9209
2022-02-11,Tuolumne,109,11078,1063
2022-02-11,Ventura,111,167848,8511
2022-02-11,Yolo,113,34483,2882
2022-02-11,Yuba,115,15136,1086
2022-02-10,Alameda,001,235604,17533
2022-02-10,Alpine,003,123,2
2022-02-10,Amador,005,7908,699
2022-02-10,Butte,007,35305,2531
2022-02-10,Calaveras,009,6627,602
2022-02-10,Colusa,011,4049,296
2022-02-10,Contra Costa,013,177849,13549
2022-02-10,Del Norte,015,4658,709
2022-02-10,El Dorado,017,26727,1865
2022-02-10,Fresno,019,220547,19089
2022-02-10,Glenn,021,5938,404
2022-02-10,Humboldt,023,17011,1620
2022-02-10,Imperial,025,58424,4131
2022-02-10,Inyo,027,4229,144
2022-02-10,Kern,029,213769,13045
2022-02-10,Kings,031,47689,4121
2022-02-10,Lake,033,9315,1301
2022-02-10,Lassen,035,8695,573
2022-02-10,Los Angeles,037,2557980,147031
2022-02-10,Madera,039,37258,3826
2022-02-10,Marin,041,31800,2059
2022-02-10,Mariposa,043,2240,224
2022-02-10,Mendocino,045,13762,1333
2022-02-10,Merced,047,62464,5063
2022-02-10,Modoc,049,870,48
2022-02-10,Mono,051,2963,88
2022-02-10,Monterey,053,73974,12690
2022-02-10,Napa,055,22748,2536
2022-02-10,Nevada,057,15181,1301
2022-02-10,Orange,059,542866,24687
2022-02-10,Placer,061,62602,4423
2022-02-10,Plumas,063,2706,229
2022-02-10,Riverside,065,567651,28287
2022-02-10,Sacramento,067,268779,19833
2022-02-10,San Benito,069,12025,897
2022-02-10,San Bernardino,071,541862,24327
2022-02-10,San Diego,073,725401,39850
2022-02-10,San Francisco,075,114793,11260
2022-02-10,San Joaquin,077,157832,10736
2022-02-10,San Luis Obispo,079,49124,4038
2022-02-10,San Mateo,081,105714,15443
2022-02-10,Santa Barbara,083,80002,7202
2022-02-10,Santa Clara,085,282047,25391
2022-02-10,Santa Cruz,087,40857,5336
2022-02-10,Shasta,089,32342,2337
2022-02-10,Sierra,091,302,11
2022-02-10,Siskiyou,093,6240,504
2022-02-10,Solano,095,74236,8450
2022-02-10,Sonoma,097,75090,6374
2022-02-10,Stanislaus,099,121603,8465
2022-02-10,Sutter,101,20138,1375
2022-02-10,Tehama,103,13082,878
2022-02-10,Trinity,105,1270,96
2022-02-10,Tulare,107,116128,9394
2022-02-10,Tuolumne,109,11068,1067
2022-02-10,Ventura,111,167799,8533
2022-02-10,Yolo,113,34465,2891
2022-02-10,Yuba,115,15119,1097
2022-02-09,Alameda,001,232497,19573
2022-02-09,Alpine,003,123,2
2022-02-09,Amador,005,7815,765
2022-02-09,Butte,007,34907,2741
2022-02-09,Calaveras,009,6526,684
2022-02-09,Colusa,011,4033,299
2022-02-09,Contra Costa,013,175642,15126
2022-02-09,Del Norte,015,4609,698
2022-02-09,El Dorado,017,26517,1945
2022-02-09,Fresno,019,217318,21298
2022-02-09,Glenn,021,5889,438
2022-02-09,Humboldt,023,16874,1606
2022-02-09,Imperial,025,57606,4673
2022-02-09,Inyo,027,4194,177
2022-02-09,Kern,029,212027,14103
2022-02-09,Kings,031,46986,4649
2022-02-09,Lake,033,9199,1362
2022-02-09,Lassen,035,8622,627
2022-02-09,Los Angeles,037,2534778,165240
2022-02-09,Madera,039,36699,4212
2022-02-09,Marin,041,31459,2310
2022-02-09,Mariposa,043,2224,233
2022-02-09,Mendocino,045,13571,1432
2022-02-09,Merced,047,61875,5365
2022-02-09,Modoc,049,867,44
2022-02-09,Mono,051,2955,94
2022-02-09,Monterey,053,72856,13377
2022-02-09,Napa,055,22479,2697
2022-02-09,Nevada,057,14955,1466
2022-02-09,Orange,059,537876,29418
2022-02-09,Placer,061,61868,4989
2022-02-09,Plumas,063,2666,257
2022-02-09,Riverside,065,563214,31032
2022-02-09,Sacramento,067,265750,22035
2022-02-09,San Benito,069,11906,982
2022-02-09,San Bernardino,071,538189,26904
2022-02-09,San Diego,073,718398,44342
2022-02-09,San Francisco,075,113670,11810
2022-02-09,San Joaquin,077,155687,12243
2022-02-09,San Luis Obispo,079,48439,4487
2022-02-09,San Mateo,081,104300,16473
2022-02-09,Santa Barbara,083,78942,7694
2022-02-09,Santa Clara,085,278458,27893
2022-02-09,Santa Cruz,087,39908,6026
2022-02-09,Shasta,089,32054,2455
2022-02-09,Sierra,091,301,11
2022-02-09,Siskiyou,093,6196,525
2022-02-09,Solano,095,73456,8652
2022-02-09,Sonoma,097,74120,6964
2022-02-09,Stanislaus,099,120295,9043
2022-02-09,Sutter,101,19971,1491
2022-02-09,Tehama,103,12937,981
2022-02-09,Trinity,105,1245,115
2022-02-09,Tulare,107,114637,10412
2022-02-09,Tuolumne,109,10983,1130
2022-02-09,Ventura,111,166364,9468
2022-02-09,Yolo,113,34221,2938
2022-02-09,Yuba,115,14974,1177
2022-02-08,Alameda,001,229505,22050
2022-02-08,Alpine,003,122,3
2022-02-08,Amador,005,7729,825
2022-02-08,Butte,007,34482,3056
2022-02-08,Calaveras,009,6397,792
2022-02-08,Colusa,011,4010,309
2022-02-08,Contra Costa,013,173259,16828
2022-02-08,Del Norte,015,4579,678
2022-02-08,El Dorado,017,26008,2314
2022-02-08,Fresno,019,215615,22331
2022-02-08,Glenn,021,5820,484
2022-02-08,Humboldt,023,16709,1677
2022-02-08,Imperial,025,56824,5289
2022-02-08,Inyo,027,4118,245
2022-02-08,Kern,029,210226,15229
2022-02-08,Kings,031,46427,4957
2022-02-08,Lake,033,9082,1396
2022-02-08,Lassen,035,8559,650
2022-02-08,Los Angeles,037,2516895,182384
2022-02-08,Madera,039,36040,4640
2022-02-08,Marin,041,31222,2455
2022-02-08,Mariposa,043,2179,257
2022-02-08,Mendocino,045,13296,1635
2022-02-08,Merced,047,61234,5785
2022-02-08,Modoc,049,867,37
2022-02-08,Mono,051,2928,116
2022-02-08,Monterey,053,71691,14274
2022-02-08,Napa,055,22253,2837
2022-02-08,Nevada,057,14747,1606
2022-02-08,Orange,059,535560,30859
2022-02-08,Placer,061,61346,5288
2022-02-08,Plumas,063,2634,269
2022-02-08,Riverside,065,559977,32174
2022-02-08,Sacramento,067,263247,23189
2022-02-08,San Benito,069,11785,1043
2022-02-08,San Bernardino,071,535508,26413
2022-02-08,San Diego,073,711614,50945
2022-02-08,San Francisco,075,112711,12155
2022-02-08,San Joaquin,077,154142,13316
2022-02-08,San Luis Obispo,079,47811,4814
2022-02-08,San Mateo,081,103166,17212
2022-02-08,Santa Barbara,083,78012,8241
2022-02-08,Santa Clara,085,275797,29009
2022-02-08,Santa Cruz,087,39450,6168
2022-02-08,Shasta,089,31818,2527
2022-02-08,Sierra,091,297,14
2022-02-08,Siskiyou,093,6143,538
2022-02-08,Solano,095,72907,8921
2022-02-08,Sonoma,097,73204,7489
2022-02-08,Stanislaus,099,119448,9501
2022-02-08,Sutter,101,19773,1640
2022-02-08,Tehama,103,12829,1027
2022-02-08,Trinity,105,1234,126
2022-02-08,Tulare,107,113655,10912
2022-02-08,Tuolumne,109,10778,1298
2022-02-08,Ventura,111,165218,10185
2022-02-08,Yolo,113,33946,3079
2022-02-08,Yuba,115,14808,1254
2022-02-07,Alameda,001,225650,23843
2022-02-07,Alpine,003,120,5
2022-02-07,Amador,005,7506,970
2022-02-07,Butte,007,34146,3204
2022-02-07,Calaveras,009,6292,828
2022-02-07,Colusa,011,3973,306
2022-02-07,Contra Costa,013,171406,17290
2022-02-07,Del Norte,015,4528,664
2022-02-07,El Dorado,017,25767,2354
2022-02-07,Fresno,019,213141,22747
2022-02-07,Glenn,021,5759,518
2022-02-07,Humboldt,023,16513,1754
2022-02-07,Imperial,025,55864,5897
2022-02-07,Inyo,027,4041,308
2022-02-07,Kern,029,207956,15865
2022-02-07,Kings,031,45769,5272
2022-02-07,Lake,033,8950,1236
2022-02-07,Lassen,035,8438,704
2022-02-07,Los Angeles,037,2473579,221650
2022-02-07,Madera,039,35389,4934
2022-02-07,Marin,041,30903,2561
2022-02-07,Mariposa,043,2139,280
2022-02-07,Mendocino,045,12939,1855
2022-02-07,Merced,047,60364,6241
2022-02-07,Modoc,049,863,37
2022-02-07,Mono,051,2903,126
2022-02-07,Monterey,053,70812,10162
2022-02-07,Napa,055,22070,1905
2022-02-07,Nevada,057,14564,1678
2022-02-07,Orange,059,532677,31616
2022-02-07,Placer,061,60780,5447
2022-02-07,Plumas,063,2593,278
2022-02-07,Riverside,065,554994,34041
2022-02-07,Sacramento,067,259774,24863
2022-02-07,San Benito,069,11660,1020
2022-02-07,San Bernardino,071,531780,28271
2022-02-07,San Diego,073,704541,56189
2022-02-07,San Francisco,075,111781,9064
2022-02-07,San Joaquin,077,152759,13870
2022-02-07,San Luis Obispo,079,47250,4801
2022-02-07,San Mateo,081,102009,10858
2022-02-07,Santa Barbara,083,77100,8286
2022-02-07,Santa Clara,085,272863,29544
2022-02-07,Santa Cruz,087,38774,6204
2022-02-07,Shasta,089,31518,2624
2022-02-07,Sierra,091,295,14
2022-02-07,Siskiyou,093,6080,551
2022-02-07,Solano,095,72250,6435
2022-02-07,Sonoma,097,72265,7908
2022-02-07,Stanislaus,099,118126,9962
2022-02-07,Sutter,101,19515,1752
2022-02-07,Tehama,103,12707,1068
2022-02-07,Trinity,105,1211,145
2022-02-07,Tulare,107,112149,11370
