date,county,fips,recoveries_estimated,active_cases
2021-11-12,Shasta,089,24109,919
2021-11-12,Sierra,091,197,14
2021-11-12,Siskiyou,093,4525,85
2021-11-12,Solano,095,45972,659
2021-11-12,Sonoma,097,41037,968
2021-11-12,Stanislaus,099,85636,2192
2021-11-12,Sutter,101,13946,265
2021-11-12,Tehama,103,9687,317
2021-11-12,Trinity,105,889,45
2021-11-12,Tulare,107,81087,2521
2021-11-12,Tuolumne,109,7041,355
2021-11-12,Ventura,111,100377,1319
2021-11-12,Yolo,113,20463,499
2021-11-12,Yuba,115,10184,286
2021-11-11,Alameda,001,120041,1585
2021-11-11,Alpine,003,105,0
2021-11-11,Amador,005,5471,126
2021-11-11,Butte,007,24002,609
2021-11-11,Calaveras,009,3962,194
2021-11-11,Colusa,011,3112,52
2021-11-11,Contra Costa,013,99733,1320
2021-11-11,Del Norte,015,3585,49
2021-11-11,El Dorado,017,17320,379
2021-11-11,Fresno,019,146776,4166
2021-11-11,Glenn,021,4411,75
2021-11-11,Humboldt,023,9316,310
2021-11-11,Imperial,025,35686,833
2021-11-11,Inyo,027,2238,181
2021-11-11,Kern,029,145386,4318
2021-11-11,Kings,031,33239,807
2021-11-11,Lake,033,6645,142
2021-11-11,Lassen,035,7049,195
2021-11-11,Los Angeles,037,1453602,17131
2021-11-11,Madera,039,24230,894
2021-11-11,Marin,041,17587,283
2021-11-11,Mariposa,043,1260,95
2021-11-11,Mendocino,045,7753,366
2021-11-11,Merced,047,42549,987
2021-11-11,Modoc,049,693,38
2021-11-11,Mono,051,1698,60
2021-11-11,Monterey,053,50656,646
2021-11-11,Napa,055,12860,219
2021-11-11,Nevada,057,9242,307
2021-11-11,Orange,059,313688,4044
2021-11-11,Placer,061,39564,1069
2021-11-11,Plumas,063,1721,131
2021-11-11,Riverside,065,369206,5469
2021-11-11,Sacramento,067,159391,3043
2021-11-11,San Benito,069,7463,118
2021-11-11,San Bernardino,071,355473,5582
2021-11-11,San Diego,073,387071,6810
2021-11-11,San Francisco,075,54142,986
2021-11-11,San Joaquin,077,102002,1723
2021-11-11,San Luis Obispo,079,29949,521
2021-11-11,San Mateo,081,54059,744
2021-11-11,Santa Barbara,083,45084,664
2021-11-11,Santa Clara,085,144620,2282
2021-11-11,Santa Cruz,087,20987,356
2021-11-11,Shasta,089,24110,812
2021-11-11,Sierra,091,197,12
2021-11-11,Siskiyou,093,4525,82
2021-11-11,Solano,095,45974,564
2021-11-11,Sonoma,097,41044,861
2021-11-11,Stanislaus,099,85631,1892
2021-11-11,Sutter,101,13942,244
2021-11-11,Tehama,103,9685,291
2021-11-11,Trinity,105,889,44
2021-11-11,Tulare,107,81036,2287
2021-11-11,Tuolumne,109,7041,317
2021-11-11,Ventura,111,100380,1160
2021-11-11,Yolo,113,20459,438
2021-11-11,Yuba,115,10182,262
2021-11-10,Alameda,001,119894,1726
2021-11-10,Alpine,003,105,0
2021-11-10,Amador,005,5460,137
2021-11-10,Butte,007,23918,687
2021-11-10,Calaveras,009,3940,217
2021-11-10,Colusa,011,3104,57
2021-11-10,Contra Costa,013,99608,1448
2021-11-10,Del Norte,015,3582,53
2021-11-10,El Dorado,017,17283,412
2021-11-10,Fresno,019,146298,4639
2021-11-10,Glenn,021,4403,82
2021-11-10,Humboldt,023,9291,333
2021-11-10,Imperial,025,35594,907
2021-11-10,Inyo,027,2222,194
2021-11-10,Kern,029,144941,4699
2021-11-10,Kings,031,33091,951
2021-11-10,Lake,033,6625,163
2021-11-10,Lassen,035,7034,210
2021-11-10,Los Angeles,037,1451858,18780
2021-11-10,Madera,039,24094,1024
2021-11-10,Marin,041,17570,299
2021-11-10,Mariposa,043,1260,95
2021-11-10,Mendocino,045,7728,389
2021-11-10,Merced,047,42412,1117
2021-11-10,Modoc,049,693,37
2021-11-10,Mono,051,1696,62
2021-11-10,Monterey,053,50590,693
2021-11-10,Napa,055,12850,226
2021-11-10,Nevada,057,9213,334
2021-11-10,Orange,059,313345,4359
2021-11-10,Placer,061,39446,1173
2021-11-10,Plumas,063,1711,139
2021-11-10,Riverside,065,368709,5965
2021-11-10,Sacramento,067,159066,3350
2021-11-10,San Benito,069,7438,143
2021-11-10,San Bernardino,071,354999,6051
2021-11-10,San Diego,073,386614,7238
2021-11-10,San Francisco,075,54092,1040
2021-11-10,San Joaquin,077,101843,1879
2021-11-10,San Luis Obispo,079,29892,573
2021-11-10,San Mateo,081,53996,802
2021-11-10,Santa Barbara,083,45006,737
2021-11-10,Santa Clara,085,144434,2462
2021-11-10,Santa Cruz,087,20945,399
2021-11-10,Shasta,089,24038,883
2021-11-10,Sierra,091,197,12
2021-11-10,Siskiyou,093,4519,87
2021-11-10,Solano,095,45912,627
2021-11-10,Sonoma,097,40941,958
2021-11-10,Stanislaus,099,85423,2074
2021-11-10,Sutter,101,13923,263
2021-11-10,Tehama,103,9643,328
2021-11-10,Trinity,105,886,46
2021-11-10,Tulare,107,80795,2482
2021-11-10,Tuolumne,109,6996,359
2021-11-10,Ventura,111,100291,1238
2021-11-10,Yolo,113,20402,496
2021-11-10,Yuba,115,10154,288
2021-11-09,Alameda,001,119767,1753
2021-11-09,Alpine,003,105,0
2021-11-09,Amador,005,5455,136
2021-11-09,Butte,007,23845,731
2021-11-09,Calaveras,009,3934,216
2021-11-09,Colusa,011,3101,58
2021-11-09,Contra Costa,013,99502,1467
2021-11-09,Del Norte,015,3572,59
2021-11-09,El Dorado,017,17238,437
2021-11-09,Fresno,019,146027,4729
2021-11-09,Glenn,021,4397,83
2021-11-09,Humboldt,023,9264,342
2021-11-09,Imperial,025,35529,861
2021-11-09,Inyo,027,2187,206
2021-11-09,Kern,029,144637,4845
2021-11-09,Kings,031,33032,970
2021-11-09,Lake,033,6618,168
2021-11-09,Lassen,035,7015,200
2021-11-09,Los Angeles,037,1451014,18304
2021-11-09,Madera,039,24039,1045
2021-11-09,Marin,041,17557,297
2021-11-09,Mariposa,043,1257,98
2021-11-09,Mendocino,045,7701,399
2021-11-09,Merced,047,42392,1122
2021-11-09,Modoc,049,693,35
2021-11-09,Mono,051,1694,59
2021-11-09,Monterey,053,50536,682
2021-11-09,Napa,055,12841,209
2021-11-09,Nevada,057,9196,331
2021-11-09,Orange,059,313028,4401
2021-11-09,Placer,061,39395,1171
2021-11-09,Plumas,063,1673,168
2021-11-09,Riverside,065,368331,5964
2021-11-09,Sacramento,067,158857,3439
2021-11-09,San Benito,069,7425,152
2021-11-09,San Bernardino,071,354718,5888
2021-11-09,San Diego,073,386050,7341
2021-11-09,San Francisco,075,54043,1014
2021-11-09,San Joaquin,077,101706,1924
2021-11-09,San Luis Obispo,079,29813,608
2021-11-09,San Mateo,081,53922,831
2021-11-09,Santa Barbara,083,44940,773
2021-11-09,Santa Clara,085,144266,2433
2021-11-09,Santa Cruz,087,20920,407
2021-11-09,Shasta,089,23927,941
2021-11-09,Sierra,091,190,19
2021-11-09,Siskiyou,093,4513,87
2021-11-09,Solano,095,45872,631
2021-11-09,Sonoma,097,40904,947
2021-11-09,Stanislaus,099,85267,2152
2021-11-09,Sutter,101,13908,272
2021-11-09,Tehama,103,9619,340
2021-11-09,Trinity,105,885,45
2021-11-09,Tulare,107,80645,2524
2021-11-09,Tuolumne,109,6982,368
2021-11-09,Ventura,111,100192,1237
2021-11-09,Yolo,113,20376,506
2021-11-09,Yuba,115,10132,289
2021-11-08,Alameda,001,119726,1722
2021-11-08,Alpine,003,105,0
2021-11-08,Amador,005,5446,140
2021-11-08,Butte,007,23788,762
2021-11-08,Calaveras,009,3911,233
2021-11-08,Colusa,011,3092,63
2021-11-08,Contra Costa,013,99411,1489
2021-11-08,Del Norte,015,3572,59
2021-11-08,El Dorado,017,17212,443
2021-11-08,Fresno,019,145761,4788
2021-11-08,Glenn,021,4386,87
2021-11-08,Humboldt,023,9262,325
2021-11-08,Imperial,025,35475,836
2021-11-08,Inyo,027,2172,217
2021-11-08,Kern,029,144240,4998
2021-11-08,Kings,031,32970,1000
2021-11-08,Lake,033,6606,175
2021-11-08,Lassen,035,7011,185
2021-11-08,Los Angeles,037,1450222,18241
2021-11-08,Madera,039,23995,1050
2021-11-08,Marin,041,17536,303
2021-11-08,Mariposa,043,1252,101
2021-11-08,Mendocino,045,7684,392
2021-11-08,Merced,047,42307,1173
2021-11-08,Modoc,049,690,31
2021-11-08,Mono,051,1692,62
2021-11-08,Monterey,053,50512,643
2021-11-08,Napa,055,12834,211
2021-11-08,Nevada,057,9181,332
2021-11-08,Orange,059,312735,4407
2021-11-08,Placer,061,39298,1230
2021-11-08,Plumas,063,1669,157
2021-11-08,Riverside,065,367933,6001
2021-11-08,Sacramento,067,158718,3452
2021-11-08,San Benito,069,7413,154
2021-11-08,San Bernardino,071,354443,5918
2021-11-08,San Diego,073,385377,7538
2021-11-08,San Francisco,075,54011,985
2021-11-08,San Joaquin,077,101640,1875
2021-11-08,San Luis Obispo,079,29788,607
2021-11-08,San Mateo,081,53864,843
2021-11-08,Santa Barbara,083,44876,801
2021-11-08,Santa Clara,085,144217,2370
2021-11-08,Santa Cruz,087,20905,394
2021-11-08,Shasta,089,23868,947
2021-11-08,Sierra,091,189,17
2021-11-08,Siskiyou,093,4505,83
2021-11-08,Solano,095,45842,627
2021-11-08,Sonoma,097,40854,937
2021-11-08,Stanislaus,099,85145,2180
2021-11-08,Sutter,101,13887,277
2021-11-08,Tehama,103,9593,347
2021-11-08,Trinity,105,882,48
2021-11-08,Tulare,107,80453,2569
2021-11-08,Tuolumne,109,6939,392
2021-11-08,Ventura,111,100112,1262
2021-11-08,Yolo,113,20339,522
2021-11-08,Yuba,115,10126,289
2021-11-07,Alameda,001,119224,2144
2021-11-07,Alpine,003,105,0
2021-11-07,Amador,005,5403,171
2021-11-07,Butte,007,23544,965
2021-11-07,Calaveras,009,3832,302
2021-11-07,Colusa,011,3077,74
2021-11-07,Contra Costa,013,98988,1830
2021-11-07,Del Norte,015,3550,79
2021-11-07,El Dorado,017,17085,552
2021-11-07,Fresno,019,144213,6107
2021-11-07,Glenn,021,4361,106
2021-11-07,Humboldt,023,9181,378
2021-11-07,Imperial,025,35281,1000
2021-11-07,Inyo,027,2097,288
2021-11-07,Kern,029,142980,6029
2021-11-07,Kings,031,32570,1371
2021-11-07,Lake,033,6536,241
2021-11-07,Lassen,035,6953,227
2021-11-07,Los Angeles,037,1444996,22365
2021-11-07,Madera,039,23716,1291
2021-11-07,Marin,041,17467,350
2021-11-07,Mariposa,043,1216,127
2021-11-07,Mendocino,045,7599,461
2021-11-07,Merced,047,41901,1509
2021-11-07,Modoc,049,685,34
2021-11-07,Mono,051,1670,84
2021-11-07,Monterey,053,50403,716
2021-11-07,Napa,055,12782,259
2021-11-07,Nevada,057,9080,408
2021-11-07,Orange,059,311650,5250
2021-11-07,Placer,061,38954,1512
2021-11-07,Plumas,063,1650,174
2021-11-07,Riverside,065,366204,7453
2021-11-07,Sacramento,067,157300,4663
2021-11-07,San Benito,069,7379,187
2021-11-07,San Bernardino,071,353060,7048
2021-11-07,San Diego,073,383037,9444
2021-11-07,San Francisco,075,53779,1130
2021-11-07,San Joaquin,077,101089,2375
2021-11-07,San Luis Obispo,079,29631,752
2021-11-07,San Mateo,081,53650,997
2021-11-07,Santa Barbara,083,44653,978
2021-11-07,Santa Clara,085,143596,2857
2021-11-07,Santa Cruz,087,20818,442
2021-11-07,Shasta,089,23579,1202
2021-11-07,Sierra,091,189,17
2021-11-07,Siskiyou,093,4482,101
2021-11-07,Solano,095,45677,754
2021-11-07,Sonoma,097,40580,1168
2021-11-07,Stanislaus,099,84496,2744
2021-11-07,Sutter,101,13774,375
2021-11-07,Tehama,103,9468,469
2021-11-07,Trinity,105,876,52
2021-11-07,Tulare,107,79607,3317
2021-11-07,Tuolumne,109,6825,476
2021-11-07,Ventura,111,99848,1471
2021-11-07,Yolo,113,20159,680
2021-11-07,Yuba,115,10038,362
2021-11-06,Alameda,001,119225,1742
2021-11-06,Alpine,003,105,0
2021-11-06,Amador,005,5400,148
2021-11-06,Butte,007,23537,794
2021-11-06,Calaveras,009,3831,250
2021-11-06,Colusa,011,3076,64
2021-11-06,Contra Costa,013,98994,1517
2021-11-06,Del Norte,015,3550,69
2021-11-06,El Dorado,017,17082,472
2021-11-06,Fresno,019,144201,5100
2021-11-06,Glenn,021,4361,93
2021-11-06,Humboldt,023,9176,277
2021-11-06,Imperial,025,35278,795
2021-11-06,Inyo,027,2098,247
2021-11-06,Kern,029,142904,5330
2021-11-06,Kings,031,32564,1165
2021-11-06,Lake,033,6537,202
2021-11-06,Lassen,035,6951,205
2021-11-06,Los Angeles,037,1444940,18144
2021-11-06,Madera,039,23706,1060
2021-11-06,Marin,041,17467,274
2021-11-06,Mariposa,043,1215,104
2021-11-06,Mendocino,045,7596,381
2021-11-06,Merced,047,41903,1275
2021-11-06,Modoc,049,685,29
2021-11-06,Mono,051,1670,70
2021-11-06,Monterey,053,50396,611
2021-11-06,Napa,055,12784,168
2021-11-06,Nevada,057,9077,324
2021-11-06,Orange,059,311650,4335
2021-11-06,Placer,061,38946,1280
2021-11-06,Plumas,063,1650,141
2021-11-06,Riverside,065,366199,6075
2021-11-06,Sacramento,067,157305,3883
2021-11-06,San Benito,069,7379,156
2021-11-06,San Bernardino,071,353073,5705
2021-11-06,San Diego,073,382996,7713
2021-11-06,San Francisco,075,53778,818
2021-11-06,San Joaquin,077,101089,2059
2021-11-06,San Luis Obispo,079,29627,631
2021-11-06,San Mateo,081,53639,844
2021-11-06,Santa Barbara,083,44651,779
2021-11-06,Santa Clara,085,143604,2321
2021-11-06,Santa Cruz,087,20817,354
2021-11-06,Shasta,089,23577,1011
2021-11-06,Sierra,091,189,15
2021-11-06,Siskiyou,093,4486,89
2021-11-06,Solano,095,45673,639
2021-11-06,Sonoma,097,40580,935
2021-11-06,Stanislaus,099,84433,2306
2021-11-06,Sutter,101,13773,319
2021-11-06,Tehama,103,9465,414
2021-11-06,Trinity,105,878,42
2021-11-06,Tulare,107,79558,2971
2021-11-06,Tuolumne,109,6822,421
2021-11-06,Ventura,111,99841,1153
2021-11-06,Yolo,113,20157,607
2021-11-06,Yuba,115,10039,307
2021-11-05,Alameda,001,119214,1744
2021-11-05,Alpine,003,105,0
2021-11-05,Amador,005,5399,148
2021-11-05,Butte,007,23534,798
2021-11-05,Calaveras,009,3831,250
2021-11-05,Colusa,011,3075,63
2021-11-05,Contra Costa,013,98988,1517
2021-11-05,Del Norte,015,3550,69
2021-11-05,El Dorado,017,17079,468
2021-11-05,Fresno,019,144187,5096
2021-11-05,Glenn,021,4361,93
2021-11-05,Humboldt,023,9176,278
2021-11-05,Imperial,025,35278,792
2021-11-05,Inyo,027,2099,247
2021-11-05,Kern,029,142833,5346
2021-11-05,Kings,031,32566,1165
2021-11-05,Lake,033,6537,202
2021-11-05,Lassen,035,6948,207
2021-11-05,Los Angeles,037,1444875,18166
2021-11-05,Madera,039,23692,1071
2021-11-05,Marin,041,17466,273
2021-11-05,Mariposa,043,1215,103
2021-11-05,Mendocino,045,7596,381
2021-11-05,Merced,047,41896,1276
2021-11-05,Modoc,049,685,29
2021-11-05,Mono,051,1670,70
2021-11-05,Monterey,053,50387,618
2021-11-05,Napa,055,12787,168
2021-11-05,Nevada,057,9076,325
2021-11-05,Orange,059,311619,4340
2021-11-05,Placer,061,38938,1279
2021-11-05,Plumas,063,1651,141
2021-11-05,Riverside,065,366186,6069
2021-11-05,Sacramento,067,157295,3887
2021-11-05,San Benito,069,7379,155
2021-11-05,San Bernardino,071,353053,5708
2021-11-05,San Diego,073,382983,7719
2021-11-05,San Francisco,075,53759,821
2021-11-05,San Joaquin,077,101083,2053
2021-11-05,San Luis Obispo,079,29628,631
2021-11-05,San Mateo,081,53624,854
2021-11-05,Santa Barbara,083,44653,779
2021-11-05,Santa Clara,085,143588,2328
2021-11-05,Santa Cruz,087,20815,353
2021-11-05,Shasta,089,23573,1009
2021-11-05,Sierra,091,188,16
2021-11-05,Siskiyou,093,4484,90
2021-11-05,Solano,095,45669,640
2021-11-05,Sonoma,097,40581,935
2021-11-05,Stanislaus,099,84408,2314
2021-11-05,Sutter,101,13773,318
2021-11-05,Tehama,103,9457,418
2021-11-05,Trinity,105,878,42
2021-11-05,Tulare,107,79494,2989
2021-11-05,Tuolumne,109,6821,420
2021-11-05,Ventura,111,99833,1156
2021-11-05,Yolo,113,20151,609
2021-11-05,Yuba,115,10033,307
2021-11-04,Alameda,001,119204,1742
2021-11-04,Alpine,003,105,0
2021-11-04,Amador,005,5398,148
2021-11-04,Butte,007,23521,804
2021-11-04,Calaveras,009,3832,248
2021-11-04,Colusa,011,3068,69
2021-11-04,Contra Costa,013,98981,1518
2021-11-04,Del Norte,015,3551,70
2021-11-04,El Dorado,017,17072,471
2021-11-04,Fresno,019,144149,5126
2021-11-04,Glenn,021,4359,96
2021-11-04,Humboldt,023,9172,279
2021-11-04,Imperial,025,35274,788
2021-11-04,Inyo,027,2100,247
2021-11-04,Kern,029,142712,5395
2021-11-04,Kings,031,32560,1163
2021-11-04,Lake,033,6535,200
2021-11-04,Lassen,035,6944,206
2021-11-04,Los Angeles,037,1444831,18131
2021-11-04,Madera,039,23693,1070
2021-11-04,Marin,041,17466,271
2021-11-04,Mariposa,043,1214,104
2021-11-04,Mendocino,045,7589,383
2021-11-04,Merced,047,41894,1279
2021-11-04,Modoc,049,685,29
2021-11-04,Mono,051,1670,70
2021-11-04,Monterey,053,50376,613
2021-11-04,Napa,055,12786,168
2021-11-04,Nevada,057,9079,324
2021-11-04,Orange,059,311596,4355
2021-11-04,Placer,061,38918,1283
2021-11-04,Plumas,063,1652,137
2021-11-04,Riverside,065,366182,6073
2021-11-04,Sacramento,067,157263,3892
2021-11-04,San Benito,069,7376,157
2021-11-04,San Bernardino,071,353015,5736
2021-11-04,San Diego,073,382941,7730
2021-11-04,San Francisco,075,53762,818
2021-11-04,San Joaquin,077,101071,2048
2021-11-04,San Luis Obispo,079,29623,626
2021-11-04,San Mateo,081,53615,843
2021-11-04,Santa Barbara,083,44644,781
2021-11-04,Santa Clara,085,143587,2327
2021-11-04,Santa Cruz,087,20815,355
2021-11-04,Shasta,089,23554,1019
2021-11-04,Sierra,091,187,17
2021-11-04,Siskiyou,093,4482,85
2021-11-04,Solano,095,45668,641
2021-11-04,Sonoma,097,40583,937
2021-11-04,Stanislaus,099,84381,2319
2021-11-04,Sutter,101,13769,320
2021-11-04,Tehama,103,9449,421
2021-11-04,Trinity,105,878,42
2021-11-04,Tulare,107,79420,3015
2021-11-04,Tuolumne,109,6818,419
2021-11-04,Ventura,111,99829,1152
2021-11-04,Yolo,113,20151,605
2021-11-04,Yuba,115,10035,306
2021-11-03,Alameda,001,119034,1760
2021-11-03,Alpine,003,103,2
2021-11-03,Amador,005,5364,168
2021-11-03,Butte,007,23427,863
2021-11-03,Calaveras,009,3811,251
2021-11-03,Colusa,011,3062,72
2021-11-03,Contra Costa,013,98837,1539
2021-11-03,Del Norte,015,3547,66
2021-11-03,El Dorado,017,17032,467
2021-11-03,Fresno,019,143689,5198
2021-11-03,Glenn,021,4340,106
2021-11-03,Humboldt,023,9145,279
2021-11-03,Imperial,025,35197,789
2021-11-03,Inyo,027,2066,270
2021-11-03,Kern,029,142278,5406
2021-11-03,Kings,031,32419,1206
2021-11-03,Lake,033,6508,216
2021-11-03,Lassen,035,6934,196
2021-11-03,Los Angeles,037,1443798,17240
2021-11-03,Madera,039,23602,1048
2021-11-03,Marin,041,17451,254
2021-11-03,Mariposa,043,1204,108
2021-11-03,Mendocino,045,7554,380
2021-11-03,Merced,047,41766,1294
2021-11-03,Modoc,049,681,28
2021-11-03,Mono,051,1668,66
2021-11-03,Monterey,053,50339,595
2021-11-03,Napa,055,12768,171
2021-11-03,Nevada,057,9056,310
2021-11-03,Orange,059,311293,4234
2021-11-03,Placer,061,38814,1281
2021-11-03,Plumas,063,1630,139
2021-11-03,Riverside,065,365782,5940
2021-11-03,Sacramento,067,156925,3752
2021-11-03,San Benito,069,7369,154
2021-11-03,San Bernardino,071,352535,5292
2021-11-03,San Diego,073,382536,7643
2021-11-03,San Francisco,075,53695,819
2021-11-03,San Joaquin,077,100881,2055
2021-11-03,San Luis Obispo,079,29594,593
2021-11-03,San Mateo,081,53550,860
2021-11-03,Santa Barbara,083,44578,761
2021-11-03,Santa Clara,085,143414,2218
2021-11-03,Santa Cruz,087,20799,335
2021-11-03,Shasta,089,23448,1047
2021-11-03,Sierra,091,187,16
2021-11-03,Siskiyou,093,4471,93
2021-11-03,Solano,095,45625,629
2021-11-03,Sonoma,097,40512,935
2021-11-03,Stanislaus,099,84179,2338
2021-11-03,Sutter,101,13740,316
2021-11-03,Tehama,103,9413,420
2021-11-03,Trinity,105,874,44
2021-11-03,Tulare,107,79213,3011
2021-11-03,Tuolumne,109,6779,427
2021-11-03,Ventura,111,99773,1117
2021-11-03,Yolo,113,20108,573
2021-11-03,Yuba,115,10003,324
2021-11-02,Alameda,001,118923,1757
2021-11-02,Alpine,003,103,2
2021-11-02,Amador,005,5356,170
2021-11-02,Butte,007,23380,883
2021-11-02,Calaveras,009,3791,257
2021-11-02,Colusa,011,3056,78
2021-11-02,Contra Costa,013,98723,1552
2021-11-02,Del Norte,015,3542,67
2021-11-02,El Dorado,017,17007,464
2021-11-02,Fresno,019,143464,5186
2021-11-02,Glenn,021,4334,109
2021-11-02,Humboldt,023,9128,281
2021-11-02,Imperial,025,35118,823
2021-11-02,Inyo,027,2034,282
2021-11-02,Kern,029,141922,5439
2021-11-02,Kings,031,32366,1229
2021-11-02,Lake,033,6499,221
2021-11-02,Lassen,035,6920,203
2021-11-02,Los Angeles,037,1442666,16686
2021-11-02,Madera,039,23565,1022
2021-11-02,Marin,041,17438,257
2021-11-02,Mariposa,043,1199,106
2021-11-02,Mendocino,045,7533,378
2021-11-02,Merced,047,41687,1299
2021-11-02,Modoc,049,679,28
2021-11-02,Mono,051,1666,67
2021-11-02,Monterey,053,50299,588
2021-11-02,Napa,055,12763,168
2021-11-02,Nevada,057,9050,308
2021-11-02,Orange,059,311031,4183
2021-11-02,Placer,061,38736,1297
2021-11-02,Plumas,063,1614,139
2021-11-02,Riverside,065,365377,5873
2021-11-02,Sacramento,067,156664,3808
2021-11-02,San Benito,069,7358,153
2021-11-02,San Bernardino,071,352107,5274
2021-11-02,San Diego,073,382090,7545
2021-11-02,San Francisco,075,53638,825
2021-11-02,San Joaquin,077,100734,2084
2021-11-02,San Luis Obispo,079,29533,598
2021-11-02,San Mateo,081,53500,856
2021-11-02,Santa Barbara,083,44501,792
2021-11-02,Santa Clara,085,143268,2212
2021-11-02,Santa Cruz,087,20740,383
2021-11-02,Shasta,089,23322,1060
2021-11-02,Sierra,091,187,15
2021-11-02,Siskiyou,093,4459,99
2021-11-02,Solano,095,45577,632
2021-11-02,Sonoma,097,40483,922
2021-11-02,Stanislaus,099,84058,2330
2021-11-02,Sutter,101,13716,332
2021-11-02,Tehama,103,9369,442
2021-11-02,Trinity,105,872,45
2021-11-02,Tulare,107,78984,3102
2021-11-02,Tuolumne,109,6758,433
2021-11-02,Ventura,111,99699,1079
2021-11-02,Yolo,113,20072,583
2021-11-02,Yuba,115,9985,324
2021-11-01,Alameda,001,118876,1717
2021-11-01,Alpine,003,103,2
2021-11-01,Amador,005,5335,189
2021-11-01,Butte,007,23323,906
2021-11-01,Calaveras,009,3783,248
2021-11-01,Colusa,011,3050,77
2021-11-01,Contra Costa,013,98684,1502
2021-11-01,Del Norte,015,3539,67
2021-11-01,El Dorado,017,16974,462
2021-11-01,Fresno,019,143326,5094
2021-11-01,Glenn,021,4318,115
2021-11-01,Humboldt,023,9107,292
2021-11-01,Imperial,025,35046,859
2021-11-01,Inyo,027,2009,290
2021-11-01,Kern,029,141685,5368
2021-11-01,Kings,031,32295,1269
2021-11-01,Lake,033,6487,227
2021-11-01,Lassen,035,6915,206
2021-11-01,Los Angeles,037,1442027,16550
2021-11-01,Madera,039,23510,1036
2021-11-01,Marin,041,17425,246
2021-11-01,Mariposa,043,1188,112
2021-11-01,Mendocino,045,7509,360
2021-11-01,Merced,047,41618,1316
2021-11-01,Modoc,049,675,30
2021-11-01,Mono,051,1663,67
2021-11-01,Monterey,053,50269,583
2021-11-01,Napa,055,12756,160
2021-11-01,Nevada,057,9035,306
2021-11-01,Orange,059,310869,4126
2021-11-01,Placer,061,38668,1284
2021-11-01,Plumas,063,1607,142
2021-11-01,Riverside,065,365183,5735
2021-11-01,Sacramento,067,156497,3736
2021-11-01,San Benito,069,7348,163
2021-11-01,San Bernardino,071,351996,5129
2021-11-01,San Diego,073,381727,7506
2021-11-01,San Francisco,075,53594,821
2021-11-01,San Joaquin,077,100662,2044
2021-11-01,San Luis Obispo,079,29510,598
2021-11-01,San Mateo,081,53472,838
2021-11-01,Santa Barbara,083,44473,786
2021-11-01,Santa Clara,085,143148,2179
2021-11-01,Santa Cruz,087,20717,376
2021-11-01,Shasta,089,23255,1104
2021-11-01,Sierra,091,185,17
2021-11-01,Siskiyou,093,4446,108
2021-11-01,Solano,095,45551,638
2021-11-01,Sonoma,097,40451,902
2021-11-01,Stanislaus,099,84000,2294
2021-11-01,Sutter,101,13702,328
2021-11-01,Tehama,103,9342,458
2021-11-01,Trinity,105,869,46
2021-11-01,Tulare,107,78828,3081
2021-11-01,Tuolumne,109,6731,430
2021-11-01,Ventura,111,99664,1042
2021-11-01,Yolo,113,20059,560
2021-11-01,Yuba,115,9968,324
2021-10-31,Alameda,001,118797,1714
2021-10-31,Alpine,003,103,2
2021-10-31,Amador,005,5327,179
2021-10-31,Butte,007,23286,912
2021-10-31,Calaveras,009,3769,254
2021-10-31,Colusa,011,3042,82
2021-10-31,Contra Costa,013,98566,1535
2021-10-31,Del Norte,015,3537,67
2021-10-31,El Dorado,017,16954,462
2021-10-31,Fresno,019,143052,5096
2021-10-31,Glenn,021,4310,120
2021-10-31,Humboldt,023,9095,287
2021-10-31,Imperial,025,35004,883
2021-10-31,Inyo,027,1991,310
2021-10-31,Kern,029,141434,5315
2021-10-31,Kings,031,32220,1276
2021-10-31,Lake,033,6468,235
2021-10-31,Lassen,035,6912,201
2021-10-31,Los Angeles,037,1441041,16507
2021-10-31,Madera,039,23466,1017
2021-10-31,Marin,041,17402,249
2021-10-31,Mariposa,043,1178,112
2021-10-31,Mendocino,045,7494,339
2021-10-31,Merced,047,41570,1311
2021-10-31,Modoc,049,673,26
2021-10-31,Mono,051,1654,73
2021-10-31,Monterey,053,50230,586
2021-10-31,Napa,055,12743,160
2021-10-31,Nevada,057,9013,300
2021-10-31,Orange,059,310683,4076
2021-10-31,Placer,061,38620,1275
2021-10-31,Plumas,063,1596,149
2021-10-31,Riverside,065,364993,5678
2021-10-31,Sacramento,067,156127,3864
2021-10-31,San Benito,069,7344,154
2021-10-31,San Bernardino,071,351775,5143
2021-10-31,San Diego,073,381436,7336
2021-10-31,San Francisco,075,53537,820
2021-10-31,San Joaquin,077,100559,2054
2021-10-31,San Luis Obispo,079,29466,622
2021-10-31,San Mateo,081,53409,865
2021-10-31,Santa Barbara,083,44437,791
2021-10-31,Santa Clara,085,143005,2150
2021-10-31,Santa Cruz,087,20704,372
2021-10-31,Shasta,089,23216,1115
2021-10-31,Sierra,091,184,18
2021-10-31,Siskiyou,093,4434,115
2021-10-31,Solano,095,45513,621
2021-10-31,Sonoma,097,40402,891
2021-10-31,Stanislaus,099,83878,2297
2021-10-31,Sutter,101,13686,327
2021-10-31,Tehama,103,9302,477
2021-10-31,Trinity,105,866,46
2021-10-31,Tulare,107,78641,3101
2021-10-31,Tuolumne,109,6710,416
2021-10-31,Ventura,111,99608,1041
2021-10-31,Yolo,113,20024,543
2021-10-31,Yuba,115,9956,312
