date,county,fips,recoveries_estimated,active_cases
2021-08-23,Solano,095,37042,2105
2021-08-23,Sonoma,097,33936,1872
2021-08-23,Stanislaus,099,65961,4202
2021-08-23,Sutter,101,10510,811
2021-08-23,Tehama,103,5966,582
2021-08-23,Trinity,105,482,76
2021-08-23,Tulare,107,60981,2947
2021-08-23,Tuolumne,109,4692,508
2021-08-23,Ventura,111,88063,3672
2021-08-23,Yolo,113,15909,1088
2021-08-23,Yuba,115,7053,666
2021-08-22,Alameda,001,100005,5575
2021-08-22,Alpine,003,91,0
2021-08-22,Amador,005,4033,298
2021-08-22,Butte,007,15767,1343
2021-08-22,Calaveras,009,2419,313
2021-08-22,Colusa,011,2451,200
2021-08-22,Contra Costa,013,80014,5056
2021-08-22,Del Norte,015,1797,645
2021-08-22,El Dorado,017,12501,1168
2021-08-22,Fresno,019,114654,5579
2021-08-22,Glenn,021,3131,243
2021-08-22,Humboldt,023,5587,986
2021-08-22,Imperial,025,31661,575
2021-08-22,Inyo,027,1445,24
2021-08-22,Kern,029,112439,5345
2021-08-22,Kings,031,25113,1431
2021-08-22,Lake,033,4578,459
2021-08-22,Lassen,035,5500,186
2021-08-22,Los Angeles,037,1302207,46265
2021-08-22,Madera,039,18248,897
2021-08-22,Marin,041,15191,721
2021-08-22,Mariposa,043,545,103
2021-08-22,Mendocino,045,4742,694
2021-08-22,Merced,047,33228,1723
2021-08-22,Modoc,049,558,20
2021-08-22,Mono,051,1328,59
2021-08-22,Monterey,053,45795,1144
2021-08-22,Napa,055,10629,568
2021-08-22,Nevada,057,6129,877
2021-08-22,Orange,059,277668,10465
2021-08-22,Placer,061,27967,2497
2021-08-22,Plumas,063,809,121
2021-08-22,Riverside,065,318139,13214
2021-08-22,Sacramento,067,120317,8534
2021-08-22,San Benito,069,6399,213
2021-08-22,San Bernardino,071,311425,11820
2021-08-22,San Diego,073,319170,18813
2021-08-22,San Francisco,075,44285,3001
2021-08-22,San Joaquin,077,81524,4470
2021-08-22,San Luis Obispo,079,23225,1673
2021-08-22,San Mateo,081,46074,2099
2021-08-22,Santa Barbara,083,37230,1770
2021-08-22,Santa Clara,085,124441,4722
2021-08-22,Santa Cruz,087,17734,845
2021-08-22,Shasta,089,14990,1358
2021-08-22,Sierra,091,88,14
2021-08-22,Siskiyou,093,2508,373
2021-08-22,Solano,095,36947,2073
2021-08-22,Sonoma,097,33805,1905
2021-08-22,Stanislaus,099,65792,4055
2021-08-22,Sutter,101,10465,789
2021-08-22,Tehama,103,5953,565
2021-08-22,Trinity,105,482,72
2021-08-22,Tulare,107,60865,2823
2021-08-22,Tuolumne,109,4678,496
2021-08-22,Ventura,111,87915,3628
2021-08-22,Yolo,113,15860,1058
2021-08-22,Yuba,115,7025,665
2021-08-21,Alameda,001,99679,5637
2021-08-21,Alpine,003,91,0
2021-08-21,Amador,005,4016,302
2021-08-21,Butte,007,15686,1333
2021-08-21,Calaveras,009,2403,302
2021-08-21,Colusa,011,2439,198
2021-08-21,Contra Costa,013,79730,5105
2021-08-21,Del Norte,015,1778,618
2021-08-21,El Dorado,017,12432,1190
2021-08-21,Fresno,019,114429,5512
2021-08-21,Glenn,021,3119,226
2021-08-21,Humboldt,023,5523,1006
2021-08-21,Imperial,025,31642,570
2021-08-21,Inyo,027,1440,24
2021-08-21,Kern,029,112173,5243
2021-08-21,Kings,031,25058,1401
2021-08-21,Lake,033,4556,466
2021-08-21,Lassen,035,5494,188
2021-08-21,Los Angeles,037,1298926,46616
2021-08-21,Madera,039,18213,876
2021-08-21,Marin,041,15153,713
2021-08-21,Mariposa,043,537,107
2021-08-21,Mendocino,045,4728,678
2021-08-21,Merced,047,33157,1700
2021-08-21,Modoc,049,558,19
2021-08-21,Mono,051,1322,66
2021-08-21,Monterey,053,45740,1137
2021-08-21,Napa,055,10616,559
2021-08-21,Nevada,057,6085,866
2021-08-21,Orange,059,277017,10560
2021-08-21,Placer,061,27889,2462
2021-08-21,Plumas,063,808,115
2021-08-21,Riverside,065,317438,13176
2021-08-21,Sacramento,067,119830,8520
2021-08-21,San Benito,069,6384,222
2021-08-21,San Bernardino,071,310701,11987
2021-08-21,San Diego,073,318129,18847
2021-08-21,San Francisco,075,44094,2991
2021-08-21,San Joaquin,077,81283,4406
2021-08-21,San Luis Obispo,079,23141,1682
2021-08-21,San Mateo,081,45945,2090
2021-08-21,Santa Barbara,083,37114,1738
2021-08-21,Santa Clara,085,124109,4802
2021-08-21,Santa Cruz,087,17692,823
2021-08-21,Shasta,089,14962,1311
2021-08-21,Sierra,091,88,12
2021-08-21,Siskiyou,093,2504,350
2021-08-21,Solano,095,36848,2098
2021-08-21,Sonoma,097,33718,1899
2021-08-21,Stanislaus,099,65582,4073
2021-08-21,Sutter,101,10431,774
2021-08-21,Tehama,103,5933,545
2021-08-21,Trinity,105,480,70
2021-08-21,Tulare,107,60749,2728
2021-08-21,Tuolumne,109,4668,485
2021-08-21,Ventura,111,87760,3545
2021-08-21,Yolo,113,15794,1062
2021-08-21,Yuba,115,6999,650
2021-08-20,Alameda,001,99346,5491
2021-08-20,Alpine,003,91,0
2021-08-20,Amador,005,3976,326
2021-08-20,Butte,007,15579,1314
2021-08-20,Calaveras,009,2374,302
2021-08-20,Colusa,011,2413,210
2021-08-20,Contra Costa,013,79351,5061
2021-08-20,Del Norte,015,1743,561
2021-08-20,El Dorado,017,12344,1176
2021-08-20,Fresno,019,114096,5373
2021-08-20,Glenn,021,3106,222
2021-08-20,Humboldt,023,5437,996
2021-08-20,Imperial,025,31570,598
2021-08-20,Inyo,027,1435,24
2021-08-20,Kern,029,111829,5069
2021-08-20,Kings,031,24982,1405
2021-08-20,Lake,033,4499,488
2021-08-20,Lassen,035,5474,194
2021-08-20,Los Angeles,037,1294982,46672
2021-08-20,Madera,039,18164,863
2021-08-20,Marin,041,15120,695
2021-08-20,Mariposa,043,518,122
2021-08-20,Mendocino,045,4684,652
2021-08-20,Merced,047,33049,1695
2021-08-20,Modoc,049,558,18
2021-08-20,Mono,051,1322,57
2021-08-20,Monterey,053,45652,1133
2021-08-20,Napa,055,10582,538
2021-08-20,Nevada,057,5991,895
2021-08-20,Orange,059,276165,10717
2021-08-20,Placer,061,27709,2480
2021-08-20,Plumas,063,803,113
2021-08-20,Riverside,065,316424,13164
2021-08-20,Sacramento,067,119372,8465
2021-08-20,San Benito,069,6367,205
2021-08-20,San Bernardino,071,309813,11903
2021-08-20,San Diego,073,316812,18593
2021-08-20,San Francisco,075,43800,3056
2021-08-20,San Joaquin,077,80917,4359
2021-08-20,San Luis Obispo,079,23033,1607
2021-08-20,San Mateo,081,45790,2111
2021-08-20,Santa Barbara,083,37020,1676
2021-08-20,Santa Clara,085,123685,4830
2021-08-20,Santa Cruz,087,17618,832
2021-08-20,Shasta,089,14888,1235
2021-08-20,Sierra,091,87,11
2021-08-20,Siskiyou,093,2492,338
2021-08-20,Solano,095,36741,1994
2021-08-20,Sonoma,097,33594,1855
2021-08-20,Stanislaus,099,65337,4018
2021-08-20,Sutter,101,10375,761
2021-08-20,Tehama,103,5915,525
2021-08-20,Trinity,105,473,67
2021-08-20,Tulare,107,60593,2658
2021-08-20,Tuolumne,109,4620,491
2021-08-20,Ventura,111,87560,3467
2021-08-20,Yolo,113,15668,1101
2021-08-20,Yuba,115,6961,626
2021-08-19,Alameda,001,98889,5370
2021-08-19,Alpine,003,91,0
2021-08-19,Amador,005,3962,329
2021-08-19,Butte,007,15497,1269
2021-08-19,Calaveras,009,2354,280
2021-08-19,Colusa,011,2400,208
2021-08-19,Contra Costa,013,79065,4912
2021-08-19,Del Norte,015,1721,526
2021-08-19,El Dorado,017,12240,1171
2021-08-19,Fresno,019,113758,5317
2021-08-19,Glenn,021,3094,215
2021-08-19,Humboldt,023,5341,981
2021-08-19,Imperial,025,31546,549
2021-08-19,Inyo,027,1432,26
2021-08-19,Kern,029,111427,5030
2021-08-19,Kings,031,24904,1352
2021-08-19,Lake,033,4430,520
2021-08-19,Lassen,035,5451,198
2021-08-19,Los Angeles,037,1291228,47207
2021-08-19,Madera,039,18124,808
2021-08-19,Marin,041,15070,687
2021-08-19,Mariposa,043,510,118
2021-08-19,Mendocino,045,4621,637
2021-08-19,Merced,047,32960,1583
2021-08-19,Modoc,049,558,17
2021-08-19,Mono,051,1303,57
2021-08-19,Monterey,053,45565,1131
2021-08-19,Napa,055,10548,521
2021-08-19,Nevada,057,5893,934
2021-08-19,Orange,059,275403,10807
2021-08-19,Placer,061,27569,2410
2021-08-19,Plumas,063,794,110
2021-08-19,Riverside,065,315531,13034
2021-08-19,Sacramento,067,118757,8513
2021-08-19,San Benito,069,6358,198
2021-08-19,San Bernardino,071,308941,11777
2021-08-19,San Diego,073,315308,18531
2021-08-19,San Francisco,075,43425,3198
2021-08-19,San Joaquin,077,80657,4210
2021-08-19,San Luis Obispo,079,22927,1608
2021-08-19,San Mateo,081,45668,2095
2021-08-19,Santa Barbara,083,36919,1671
2021-08-19,Santa Clara,085,123394,4724
2021-08-19,Santa Cruz,087,17558,828
2021-08-19,Shasta,089,14820,1211
2021-08-19,Sierra,091,87,11
2021-08-19,Siskiyou,093,2476,333
2021-08-19,Solano,095,36636,1902
2021-08-19,Sonoma,097,33452,1811
2021-08-19,Stanislaus,099,65142,3881
2021-08-19,Sutter,101,10333,722
2021-08-19,Tehama,103,5893,474
2021-08-19,Trinity,105,469,61
2021-08-19,Tulare,107,60416,2611
2021-08-19,Tuolumne,109,4574,504
2021-08-19,Ventura,111,87344,3463
2021-08-19,Yolo,113,15606,1070
2021-08-19,Yuba,115,6928,594
2021-08-18,Alameda,001,98286,5348
2021-08-18,Alpine,003,91,0
2021-08-18,Amador,005,3930,321
2021-08-18,Butte,007,15432,1224
2021-08-18,Calaveras,009,2329,272
2021-08-18,Colusa,011,2383,214
2021-08-18,Contra Costa,013,78510,4930
2021-08-18,Del Norte,015,1692,518
2021-08-18,El Dorado,017,12134,1152
2021-08-18,Fresno,019,113408,5195
2021-08-18,Glenn,021,3087,209
2021-08-18,Humboldt,023,5284,982
2021-08-18,Imperial,025,31543,512
2021-08-18,Inyo,027,1429,29
2021-08-18,Kern,029,111124,4950
2021-08-18,Kings,031,24834,1275
2021-08-18,Lake,033,4355,558
2021-08-18,Lassen,035,5447,187
2021-08-18,Los Angeles,037,1287443,47916
2021-08-18,Madera,039,18070,781
2021-08-18,Marin,041,15013,678
2021-08-18,Mariposa,043,503,122
2021-08-18,Mendocino,045,4579,637
2021-08-18,Merced,047,32853,1541
2021-08-18,Modoc,049,556,18
2021-08-18,Mono,051,1301,54
2021-08-18,Monterey,053,45493,1098
2021-08-18,Napa,055,10500,523
2021-08-18,Nevada,057,5819,949
2021-08-18,Orange,059,274232,11156
2021-08-18,Placer,061,27259,2466
2021-08-18,Plumas,063,790,91
2021-08-18,Riverside,065,314385,13219
2021-08-18,Sacramento,067,118035,8096
2021-08-18,San Benito,069,6353,190
2021-08-18,San Bernardino,071,308144,11646
2021-08-18,San Diego,073,314118,18216
2021-08-18,San Francisco,075,43034,3324
2021-08-18,San Joaquin,077,80358,4051
2021-08-18,San Luis Obispo,079,22807,1567
2021-08-18,San Mateo,081,45500,2079
2021-08-18,Santa Barbara,083,36820,1678
2021-08-18,Santa Clara,085,123028,4520
2021-08-18,Santa Cruz,087,17504,799
2021-08-18,Shasta,089,14721,1173
2021-08-18,Sierra,091,87,11
2021-08-18,Siskiyou,093,2456,326
2021-08-18,Solano,095,36398,1911
2021-08-18,Sonoma,097,33310,1786
2021-08-18,Stanislaus,099,64821,3859
2021-08-18,Sutter,101,10281,719
2021-08-18,Tehama,103,5861,463
2021-08-18,Trinity,105,461,61
2021-08-18,Tulare,107,60277,2480
2021-08-18,Tuolumne,109,4543,506
2021-08-18,Ventura,111,86898,3668
2021-08-18,Yolo,113,15533,1018
2021-08-18,Yuba,115,6878,574
2021-08-17,Alameda,001,98095,5222
2021-08-17,Alpine,003,91,0
2021-08-17,Amador,005,3922,317
2021-08-17,Butte,007,15376,1175
2021-08-17,Calaveras,009,2311,271
2021-08-17,Colusa,011,2375,214
2021-08-17,Contra Costa,013,78278,4868
2021-08-17,Del Norte,015,1679,498
2021-08-17,El Dorado,017,12062,1147
2021-08-17,Fresno,019,113232,5072
2021-08-17,Glenn,021,3079,194
2021-08-17,Humboldt,023,5206,1016
2021-08-17,Imperial,025,31492,504
2021-08-17,Inyo,027,1423,33
2021-08-17,Kern,029,110894,4672
2021-08-17,Kings,031,24767,1277
2021-08-17,Lake,033,4335,544
2021-08-17,Lassen,035,5448,178
2021-08-17,Los Angeles,037,1284187,47590
2021-08-17,Madera,039,18025,774
2021-08-17,Marin,041,14963,685
2021-08-17,Mariposa,043,501,117
2021-08-17,Mendocino,045,4567,621
2021-08-17,Merced,047,32777,1406
2021-08-17,Modoc,049,556,13
2021-08-17,Mono,051,1297,55
2021-08-17,Monterey,053,45430,1089
2021-08-17,Napa,055,10482,487
2021-08-17,Nevada,057,5801,937
2021-08-17,Orange,059,273656,11028
2021-08-17,Placer,061,27181,2418
2021-08-17,Plumas,063,787,82
2021-08-17,Riverside,065,313596,12923
2021-08-17,Sacramento,067,117713,7918
2021-08-17,San Benito,069,6337,196
2021-08-17,San Bernardino,071,307345,11325
2021-08-17,San Diego,073,313135,18037
2021-08-17,San Francisco,075,42846,3355
2021-08-17,San Joaquin,077,80106,3969
2021-08-17,San Luis Obispo,079,22724,1480
2021-08-17,San Mateo,081,45342,2089
2021-08-17,Santa Barbara,083,36713,1656
2021-08-17,Santa Clara,085,122825,4525
2021-08-17,Santa Cruz,087,17459,804
2021-08-17,Shasta,089,14673,1134
2021-08-17,Sierra,091,86,11
2021-08-17,Siskiyou,093,2439,308
2021-08-17,Solano,095,36317,1835
2021-08-17,Sonoma,097,33239,1731
2021-08-17,Stanislaus,099,64688,3702
2021-08-17,Sutter,101,10249,720
2021-08-17,Tehama,103,5849,417
2021-08-17,Trinity,105,457,59
2021-08-17,Tulare,107,60158,2403
2021-08-17,Tuolumne,109,4523,487
2021-08-17,Ventura,111,86741,3571
2021-08-17,Yolo,113,15480,985
2021-08-17,Yuba,115,6831,586
2021-08-16,Alameda,001,97784,5209
2021-08-16,Alpine,003,91,0
2021-08-16,Amador,005,3899,312
2021-08-16,Butte,007,15335,1113
2021-08-16,Calaveras,009,2305,264
2021-08-16,Colusa,011,2368,208
2021-08-16,Contra Costa,013,78053,4684
2021-08-16,Del Norte,015,1642,473
2021-08-16,El Dorado,017,12021,1074
2021-08-16,Fresno,019,112935,4683
2021-08-16,Glenn,021,3073,179
2021-08-16,Humboldt,023,5165,942
2021-08-16,Imperial,025,31456,492
2021-08-16,Inyo,027,1418,35
2021-08-16,Kern,029,110658,4440
2021-08-16,Kings,031,24704,1219
2021-08-16,Lake,033,4304,544
2021-08-16,Lassen,035,5443,157
2021-08-16,Los Angeles,037,1282171,46852
2021-08-16,Madera,039,17953,750
2021-08-16,Marin,041,14919,660
2021-08-16,Mariposa,043,496,110
2021-08-16,Mendocino,045,4535,596
2021-08-16,Merced,047,32744,1291
2021-08-16,Modoc,049,556,10
2021-08-16,Mono,051,1290,60
2021-08-16,Monterey,053,45391,1024
2021-08-16,Napa,055,10449,466
2021-08-16,Nevada,057,5728,941
2021-08-16,Orange,059,273024,10492
2021-08-16,Placer,061,27051,2277
2021-08-16,Plumas,063,770,90
2021-08-16,Riverside,065,312857,12366
2021-08-16,Sacramento,067,117307,7707
2021-08-16,San Benito,069,6328,187
2021-08-16,San Bernardino,071,306962,10930
2021-08-16,San Diego,073,311921,17429
2021-08-16,San Francisco,075,42606,3432
2021-08-16,San Joaquin,077,79930,3922
2021-08-16,San Luis Obispo,079,22651,1446
2021-08-16,San Mateo,081,45224,2087
2021-08-16,Santa Barbara,083,36645,1598
2021-08-16,Santa Clara,085,122556,4410
2021-08-16,Santa Cruz,087,17424,796
2021-08-16,Shasta,089,14624,1022
2021-08-16,Sierra,091,85,12
2021-08-16,Siskiyou,093,2419,294
2021-08-16,Solano,095,36233,1705
2021-08-16,Sonoma,097,33125,1746
2021-08-16,Stanislaus,099,64558,3448
2021-08-16,Sutter,101,10206,691
2021-08-16,Tehama,103,5836,378
2021-08-16,Trinity,105,454,55
2021-08-16,Tulare,107,60012,2292
2021-08-16,Tuolumne,109,4481,467
2021-08-16,Ventura,111,86602,3056
2021-08-16,Yolo,113,15378,1020
2021-08-16,Yuba,115,6796,585
2021-08-15,Alameda,001,97587,4984
2021-08-15,Alpine,003,91,0
2021-08-15,Amador,005,3895,313
2021-08-15,Butte,007,15282,1123
2021-08-15,Calaveras,009,2299,260
2021-08-15,Colusa,011,2360,198
2021-08-15,Contra Costa,013,77897,4542
2021-08-15,Del Norte,015,1626,419
2021-08-15,El Dorado,017,11974,1022
2021-08-15,Fresno,019,112748,4557
2021-08-15,Glenn,021,3069,169
2021-08-15,Humboldt,023,5121,942
2021-08-15,Imperial,025,31450,469
2021-08-15,Inyo,027,1417,35
2021-08-15,Kern,029,110424,4396
2021-08-15,Kings,031,24680,1156
2021-08-15,Lake,033,4282,550
2021-08-15,Lassen,035,5439,160
2021-08-15,Los Angeles,037,1279677,46802
2021-08-15,Madera,039,17929,713
2021-08-15,Marin,041,14904,638
2021-08-15,Mariposa,043,488,112
2021-08-15,Mendocino,045,4496,615
2021-08-15,Merced,047,32721,1247
2021-08-15,Modoc,049,554,12
2021-08-15,Mono,051,1288,57
2021-08-15,Monterey,053,45340,1013
2021-08-15,Napa,055,10431,458
2021-08-15,Nevada,057,5674,943
2021-08-15,Orange,059,272418,10540
2021-08-15,Placer,061,26973,2147
2021-08-15,Plumas,063,770,90
2021-08-15,Riverside,065,312365,12212
2021-08-15,Sacramento,067,117067,7319
2021-08-15,San Benito,069,6327,185
2021-08-15,San Bernardino,071,306515,10870
2021-08-15,San Diego,073,310845,17291
2021-08-15,San Francisco,075,42479,3394
2021-08-15,San Joaquin,077,79809,3761
2021-08-15,San Luis Obispo,079,22641,1403
2021-08-15,San Mateo,081,45098,2070
2021-08-15,Santa Barbara,083,36608,1555
2021-08-15,Santa Clara,085,122423,4294
2021-08-15,Santa Cruz,087,17380,781
2021-08-15,Shasta,089,14598,991
2021-08-15,Sierra,091,85,11
2021-08-15,Siskiyou,093,2410,289
2021-08-15,Solano,095,36176,1637
2021-08-15,Sonoma,097,33064,1659
2021-08-15,Stanislaus,099,64442,3246
2021-08-15,Sutter,101,10181,677
2021-08-15,Tehama,103,5825,370
2021-08-15,Trinity,105,453,54
2021-08-15,Tulare,107,59921,2219
2021-08-15,Tuolumne,109,4449,450
2021-08-15,Ventura,111,86496,3002
2021-08-15,Yolo,113,15338,1000
2021-08-15,Yuba,115,6770,558
2021-08-14,Alameda,001,96083,6128
2021-08-14,Alpine,003,89,2
2021-08-14,Amador,005,3849,334
2021-08-14,Butte,007,15091,1228
2021-08-14,Calaveras,009,2253,287
2021-08-14,Colusa,011,2351,198
2021-08-14,Contra Costa,013,76407,5707
2021-08-14,Del Norte,015,1564,440
2021-08-14,El Dorado,017,11799,1153
2021-08-14,Fresno,019,112056,4916
2021-08-14,Glenn,021,3053,174
2021-08-14,Humboldt,023,4979,1053
2021-08-14,Imperial,025,31312,565
2021-08-14,Inyo,027,1406,45
2021-08-14,Kern,029,109882,4634
2021-08-14,Kings,031,24529,1215
2021-08-14,Lake,033,4164,632
2021-08-14,Lassen,035,5424,168
2021-08-14,Los Angeles,037,1269649,53193
2021-08-14,Madera,039,17839,780
2021-08-14,Marin,041,14762,761
2021-08-14,Mariposa,043,476,117
2021-08-14,Mendocino,045,4415,646
2021-08-14,Merced,047,32533,1361
2021-08-14,Modoc,049,554,12
2021-08-14,Mono,051,1281,62
2021-08-14,Monterey,053,45242,1049
2021-08-14,Napa,055,10362,489
2021-08-14,Nevada,057,5491,1064
2021-08-14,Orange,059,270390,11836
2021-08-14,Placer,061,26619,2384
2021-08-14,Plumas,063,751,107
2021-08-14,Riverside,065,310396,13270
2021-08-14,Sacramento,067,115408,8485
2021-08-14,San Benito,069,6307,187
2021-08-14,San Bernardino,071,304711,11690
2021-08-14,San Diego,073,307888,19548
2021-08-14,San Francisco,075,41448,4241
2021-08-14,San Joaquin,077,79028,4274
2021-08-14,San Luis Obispo,079,22479,1487
2021-08-14,San Mateo,081,44665,2379
2021-08-14,Santa Barbara,083,36329,1673
2021-08-14,Santa Clara,085,121532,4907
2021-08-14,Santa Cruz,087,17239,858
2021-08-14,Shasta,089,14480,1074
2021-08-14,Sierra,091,82,13
2021-08-14,Siskiyou,093,2392,289
2021-08-14,Solano,095,35721,2008
2021-08-14,Sonoma,097,32594,2032
2021-08-14,Stanislaus,099,63942,3485
2021-08-14,Sutter,101,10050,752
2021-08-14,Tehama,103,5787,385
2021-08-14,Trinity,105,447,59
2021-08-14,Tulare,107,59669,2327
2021-08-14,Tuolumne,109,4324,567
2021-08-14,Ventura,111,85947,3302
2021-08-14,Yolo,113,15149,1123
2021-08-14,Yuba,115,6657,626
2021-08-13,Alameda,001,96070,5748
2021-08-13,Alpine,003,89,2
2021-08-13,Amador,005,3847,297
2021-08-13,Butte,007,15082,1133
2021-08-13,Calaveras,009,2252,272
2021-08-13,Colusa,011,2348,184
2021-08-13,Contra Costa,013,76412,5291
2021-08-13,Del Norte,015,1561,398
2021-08-13,El Dorado,017,11790,1078
2021-08-13,Fresno,019,112066,4489
2021-08-13,Glenn,021,3052,164
2021-08-13,Humboldt,023,4973,937
2021-08-13,Imperial,025,31311,550
2021-08-13,Inyo,027,1406,42
2021-08-13,Kern,029,109838,4297
2021-08-13,Kings,031,24522,1095
2021-08-13,Lake,033,4166,592
2021-08-13,Lassen,035,5423,147
2021-08-13,Los Angeles,037,1269539,49273
2021-08-13,Madera,039,17840,699
2021-08-13,Marin,041,14760,700
2021-08-13,Mariposa,043,476,110
2021-08-13,Mendocino,045,4416,592
2021-08-13,Merced,047,32531,1238
2021-08-13,Modoc,049,554,11
2021-08-13,Mono,051,1281,61
2021-08-13,Monterey,053,45234,987
2021-08-13,Napa,055,10351,442
2021-08-13,Nevada,057,5489,1000
2021-08-13,Orange,059,270383,11087
2021-08-13,Placer,061,26609,2245
2021-08-13,Plumas,063,751,100
2021-08-13,Riverside,065,310388,12400
2021-08-13,Sacramento,067,115417,7891
2021-08-13,San Benito,069,6307,179
2021-08-13,San Bernardino,071,304719,10913
2021-08-13,San Diego,073,307858,18230
2021-08-13,San Francisco,075,41420,4075
2021-08-13,San Joaquin,077,79043,3910
2021-08-13,San Luis Obispo,079,22474,1386
2021-08-13,San Mateo,081,44653,2254
2021-08-13,Santa Barbara,083,36332,1580
2021-08-13,Santa Clara,085,121539,4430
2021-08-13,Santa Cruz,087,17238,801
2021-08-13,Shasta,089,14482,945
2021-08-13,Sierra,091,82,13
2021-08-13,Siskiyou,093,2391,272
2021-08-13,Solano,095,35706,1883
2021-08-13,Sonoma,097,32595,1890
2021-08-13,Stanislaus,099,63927,3193
2021-08-13,Sutter,101,10050,694
2021-08-13,Tehama,103,5787,349
2021-08-13,Trinity,105,447,52
2021-08-13,Tulare,107,59644,2108
2021-08-13,Tuolumne,109,4323,541
2021-08-13,Ventura,111,85932,3104
2021-08-13,Yolo,113,15145,1063
2021-08-13,Yuba,115,6655,588
2021-08-12,Alameda,001,96067,5281
2021-08-12,Alpine,003,89,2
2021-08-12,Amador,005,3848,288
2021-08-12,Butte,007,15079,1028
2021-08-12,Calaveras,009,2253,239
2021-08-12,Colusa,011,2346,171
2021-08-12,Contra Costa,013,76413,4977
2021-08-12,Del Norte,015,1560,348
2021-08-12,El Dorado,017,11781,1011
2021-08-12,Fresno,019,112057,4010
2021-08-12,Glenn,021,3052,143
2021-08-12,Humboldt,023,4969,898
2021-08-12,Imperial,025,31308,477
2021-08-12,Inyo,027,1406,41
2021-08-12,Kern,029,109755,3962
2021-08-12,Kings,031,24521,982
2021-08-12,Lake,033,4170,554
2021-08-12,Lassen,035,5418,122
2021-08-12,Los Angeles,037,1269379,45791
2021-08-12,Madera,039,17838,644
2021-08-12,Marin,041,14763,593
2021-08-12,Mariposa,043,476,100
2021-08-12,Mendocino,045,4419,537
2021-08-12,Merced,047,32530,1080
2021-08-12,Modoc,049,556,11
2021-08-12,Mono,051,1281,55
2021-08-12,Monterey,053,45219,903
2021-08-12,Napa,055,10350,393
2021-08-12,Nevada,057,5487,928
2021-08-12,Orange,059,270362,10225
2021-08-12,Placer,061,26583,2106
2021-08-12,Plumas,063,751,87
2021-08-12,Riverside,065,310380,11286
2021-08-12,Sacramento,067,115410,7228
2021-08-12,San Benito,069,6307,152
2021-08-12,San Bernardino,071,304731,9936
2021-08-12,San Diego,073,307810,16509
2021-08-12,San Francisco,075,41397,3660
2021-08-12,San Joaquin,077,79039,3607
2021-08-12,San Luis Obispo,079,22476,1249
2021-08-12,San Mateo,081,44643,2025
2021-08-12,Santa Barbara,083,36363,1429
2021-08-12,Santa Clara,085,121538,4083
2021-08-12,Santa Cruz,087,17237,730
2021-08-12,Shasta,089,14479,851
2021-08-12,Sierra,091,82,13
2021-08-12,Siskiyou,093,2388,251
2021-08-12,Solano,095,35692,1761
2021-08-12,Sonoma,097,32600,1724
2021-08-12,Stanislaus,099,63918,2883
2021-08-12,Sutter,101,10049,637
2021-08-12,Tehama,103,5781,311
2021-08-12,Trinity,105,446,46
2021-08-12,Tulare,107,59609,1960
2021-08-12,Tuolumne,109,4323,486
2021-08-12,Ventura,111,85923,2825
2021-08-12,Yolo,113,15132,988
2021-08-12,Yuba,115,6660,534
2021-08-11,Alameda,001,95769,5166
2021-08-11,Alpine,003,89,2
2021-08-11,Amador,005,3843,261
2021-08-11,Butte,007,15019,966
2021-08-11,Calaveras,009,2248,218
2021-08-11,Colusa,011,2341,165
2021-08-11,Contra Costa,013,76031,4887
2021-08-11,Del Norte,015,1535,349
2021-08-11,El Dorado,017,11728,978
2021-08-11,Fresno,019,111855,3748
2021-08-11,Glenn,021,3048,128
2021-08-11,Humboldt,023,4940,850
2021-08-11,Imperial,025,31239,521
2021-08-11,Inyo,027,1402,45
2021-08-11,Kern,029,109584,3769
2021-08-11,Kings,031,24468,909
2021-08-11,Lake,033,4121,541
2021-08-11,Lassen,035,5416,102
2021-08-11,Los Angeles,037,1266139,45193
2021-08-11,Madera,039,17794,620
2021-08-11,Marin,041,14715,600
2021-08-11,Mariposa,043,475,86
2021-08-11,Mendocino,045,4397,475
2021-08-11,Merced,047,32452,994
2021-08-11,Modoc,049,556,9
2021-08-11,Mono,051,1280,51
2021-08-11,Monterey,053,45161,869
2021-08-11,Napa,055,10322,372
2021-08-11,Nevada,057,5435,867
2021-08-11,Orange,059,269624,9970
2021-08-11,Placer,061,26456,2053
2021-08-11,Plumas,063,753,82
2021-08-11,Riverside,065,309663,10927
2021-08-11,Sacramento,067,114792,7181
2021-08-11,San Benito,069,6290,150
2021-08-11,San Bernardino,071,304126,9610
2021-08-11,San Diego,073,306864,16163
2021-08-11,San Francisco,075,41106,3726
2021-08-11,San Joaquin,077,78741,3570
2021-08-11,San Luis Obispo,079,22419,1119
2021-08-11,San Mateo,081,44489,2031
2021-08-11,Santa Barbara,083,36228,1342
2021-08-11,Santa Clara,085,121292,4032
2021-08-11,Santa Cruz,087,17209,683
2021-08-11,Shasta,089,14440,807
2021-08-11,Sierra,091,81,14
2021-08-11,Siskiyou,093,2380,242
2021-08-11,Solano,095,35533,1772
2021-08-11,Sonoma,097,32430,1778
2021-08-11,Stanislaus,099,63748,2769
2021-08-11,Sutter,101,10013,606
2021-08-11,Tehama,103,5772,252
2021-08-11,Trinity,105,444,47
2021-08-11,Tulare,107,59521,1839
2021-08-11,Tuolumne,109,4271,484
2021-08-11,Ventura,111,85754,2725
2021-08-11,Yolo,113,15070,950
